Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000169564,PCBP1,303,0.29036,245,-0.0938,251,-0.0203
ENSG00000115998,C2orf42,21,0.57039,15,0.16658,12,-0.4397
ENSG00000116001,TIA1,96,0.57671,71,0.12344,57,-0.3947
ENSG00000116005,PCYOX1,81,0.31469,76,0.43473,50,-0.6113
ENSG00000143977,SNRPG,98,0.91334,47,-0.4771,57,0.05322
ENSG00000035141,FAM136A,23,-0.2160,25,-0.1057,28,0.18425
ENSG00000163235,TGFA,52,1.50794,18,-0.3836,17,-0.4631
ENSG00000075340,ADD2,53,-1.3910,163,0.72876,110,-0.3997
ENSG00000144043,TEX261,51,0.96361,26,-0.2157,25,-0.2500
ENSG00000124357,NAGK,62,0.52061,41,-0.2303,45,0.01412
ENSG00000124383,MPHOSPH10,34,0.28468,31,0.16774,25,-0.2970
ENSG00000124374,PAIP2B,143,2.77104,19,-1.3151,23,-0.7632
ENSG00000075292,ZNF638,79,0.08882,77,0.08296,71,-0.1216
ENSG00000135636,DYSF,109,3.12191,7,-2.2339,18,-0.4171
ENSG00000144036,EXOC6B,73,0.52987,57,0.24164,42,-0.5026
ENSG00000144040,SFXN5,72,-0.7394,102,-0.3515,144,0.57467
ENSG00000135631,RAB11FIP5,18,-1.2341,50,0.60463,36,-0.2977
ENSG00000135632,SMYD5,27,-0.3096,39,0.52096,27,-0.4470
ENSG00000135617,PRADC1,28,-0.3488,35,0.03233,36,0.08460
ENSG00000135624,CCT7,125,-0.5145,211,0.63909,138,-0.5100
ENSG00000163013,FBXO41,27,-1.0634,61,0.41595,50,-0.1339
ENSG00000135625,EGR4,7,-2.3519,42,0.70820,30,-0.2552
ENSG00000144034,TPRKB,21,-0.0960,25,0.30283,20,-0.2856
ENSG00000144048,DUSP11,15,0.11510,18,0.75406,9,-0.8881
ENSG00000124356,STAMBP,41,0.77492,23,-0.2786,25,-0.0701
ENSG00000114956,DGUOK,58,-0.2234,73,0.25409,62,-0.1879
ENSG00000163170,BOLA3,42,-0.6134,71,0.38378,57,-0.2065
ENSG00000225439,BOLA3-AS1,10,-0.1962,13,0.58275,9,-0.5561
ENSG00000114978,MOB1A,32,0.32502,22,-0.4194,30,0.29541
ENSG00000204843,DCTN1,259,-0.3284,378,0.53781,260,-0.4591
ENSG00000237737,DCTN1-AS1,13,-0.4485,21,0.73727,13,-0.6397
ENSG00000005448,WDR54,14,-1.7666,60,0.94115,35,-0.5637
ENSG00000114993,RTKN,112,2.95391,11,-1.6874,18,-0.6344
ENSG00000115274,INO80B,18,-0.0831,22,0.37208,16,-0.3659
ENSG00000239779,WBP1,104,0.47126,79,0.04616,69,-0.2543
ENSG00000115275,MOGS,30,0.72475,22,0.37166,13,-0.7718
ENSG00000115289,PCGF1,17,0.22927,15,0.16143,13,-0.2650
ENSG00000115307,AUP1,63,-0.2113,77,0.22278,67,-0.1587
ENSG00000115317,HTRA2,35,0.76835,18,-0.5218,23,0.18014
ENSG00000135622,SEMA4F,6,-1.2538,17,0.76120,11,-0.4592
ENSG00000115350,POLE4,63,-0.0622,57,-0.3698,77,0.39751
ENSG00000115364,MRPL19,28,0.00035,30,0.20644,25,-0.2184
ENSG00000005436,GCFC2,20,0.62081,13,-0.1083,13,-0.1652
ENSG00000176204,LRRTM4,5,-1.8228,26,1.57177,9,-1.2303
ENSG00000066032,CTNNA2,67,-0.4688,99,0.26677,86,-0.1238
ENSG00000162951,LRRTM1,14,-2.5257,108,1.29091,51,-0.8412
ENSG00000163541,SUCLG1,98,-0.0035,112,0.39176,82,-0.4188
ENSG00000034510,TMSB10,795,-0.6954,1204,-0.0793,1391,0.29282
ENSG00000176407,KCMF1,48,0.04957,53,0.41211,38,-0.4633
ENSG00000152291,TGOLN2,170,0.34970,155,0.37742,107,-0.5630
ENSG00000042445,RETSAT,53,1.07663,23,-0.5352,28,0.01114
ENSG00000042493,CAPG,15,0.28425,10,-0.5604,15,0.45057
ENSG00000168906,MAT2A,300,0.89623,175,0.00736,143,-0.4539
ENSG00000115486,GGCX,32,-0.1526,35,0.03288,35,0.02057
ENSG00000168899,VAMP5,40,0.18082,22,-1.1303,52,1.01855
ENSG00000168894,RNF181,110,0.74203,54,-0.6965,81,0.36348
ENSG00000168883,USP39,23,0.10746,22,0.06769,21,-0.1129
ENSG00000168887,C2orf68,24,1.29052,7,-1.0205,12,0.33103
ENSG00000115525,ST3GAL5,96,-0.0365,113,0.41841,81,-0.4350
ENSG00000068654,POLR1A,22,0.46561,18,0.25106,13,-0.4788
ENSG00000132300,PTCD3,81,0.37847,62,-0.0895,63,-0.0646
ENSG00000132305,IMMT,50,-0.7383,89,0.28940,78,-0.0751
ENSG00000132313,MRPL35,35,-0.7507,64,0.39245,53,-0.1799
ENSG00000068615,REEP1,40,-1.4004,129,0.87672,77,-0.5546
ENSG00000115548,KDM3A,30,-0.3552,40,0.19726,36,-0.0849
ENSG00000115561,CHMP3,102,-0.8169,198,0.43190,158,-0.2053
ENSG00000239305,RNF103,101,0.49729,79,0.18531,62,-0.4213
ENSG00000153561,RMND5A,118,0.70020,75,-0.0584,68,-0.2626
ENSG00000183281,PLGLB1,8,-0.7995,19,1.31376,7,-1.1839
ENSG00000222041,CYTOR,3,-1.9956,11,-0.1738,15,0.60216
ENSG00000172086,KRCC1,31,1.04456,13,-0.5521,17,0.04839
ENSG00000144115,THNSL2,23,0.58285,13,-0.5843,18,0.33745
ENSG00000172071,EIF2AK3,19,0.80859,11,-0.0787,10,-0.3034
ENSG00000172005,MAL,704,2.68223,83,-1.6056,142,-0.3952
ENSG00000144029,MRPS5,57,0.19498,55,0.25431,44,-0.3514
ENSG00000144026,ZNF514,27,0.68874,15,-0.3393,18,0.03977
ENSG00000115041,KCNIP3,7,-1.0885,16,0.35368,14,-0.0642
ENSG00000115042,FAHD2A,32,-0.1890,39,0.23549,33,-0.1799
ENSG00000232931,LINC00342,22,0.61664,16,0.25099,11,-0.5622
ENSG00000174501,ANKRD36C,13,-0.0482,17,0.66089,10,-0.7039
ENSG00000084090,STARD7,210,0.18877,178,-0.1249,191,0.05529
ENSG00000135956,TMEM127,37,-0.5112,56,0.24413,49,-0.0878
ENSG00000144021,CIAO1,107,0.08374,120,0.52204,77,-0.6021
ENSG00000144028,SNRNP200,72,0.05020,77,0.32149,59,-0.3633
ENSG00000114982,KANSL3,22,-0.0367,19,-0.4867,27,0.50310
ENSG00000114988,LMAN2L,14,-0.5278,21,0.19387,19,-0.0306
ENSG00000158158,CNNM4,16,0.31954,16,0.45502,10,-0.6372
ENSG00000168763,CNNM3,40,0.93837,23,0.02208,18,-0.4983
ENSG00000213337,ANKRD39,20,-0.2793,29,0.59598,19,-0.5405
ENSG00000168758,SEMA4C,51,1.56065,18,-0.3132,16,-0.5881
ENSG00000144199,FAHD2B,50,0.11274,52,0.33218,39,-0.4014
ENSG00000135976,ANKRD36,12,-0.5601,18,0.28784,16,-0.1200
ENSG00000135940,COX5B,615,0.10980,517,-0.2908,636,0.25553
ENSG00000115073,ACTR1B,70,-0.2087,94,0.52170,64,-0.4835
ENSG00000075568,TMEM131,42,-0.4349,64,0.47321,47,-0.3541
ENSG00000040933,INPP4A,33,-1.3506,102,0.77127,66,-0.4518
ENSG00000183513,COA5,53,0.23260,43,-0.1666,48,0.07994
ENSG00000115446,UNC50,80,0.81313,49,0.05052,40,-0.4503
ENSG00000071073,MGAT4A,50,-0.5080,79,0.41049,61,-0.2647
ENSG00000196872,KIAA1211L,35,-1.5255,111,0.47875,91,-0.1174
ENSG00000158411,MITD1,20,0.47673,16,0.14137,13,-0.3616
ENSG00000185414,MRPL30,33,0.21015,29,0.07622,27,-0.1649
ENSG00000115514,TXNDC9,28,0.19351,25,0.07195,23,-0.1532
ENSG00000158417,EIF5B,130,0.70443,66,-0.6430,97,0.33227
ENSG00000135945,REV1,26,-0.1080,31,0.33768,24,-0.3189
ENSG00000144218,AFF3,15,-0.7449,26,0.14274,25,0.07840
ENSG00000170500,LONRF2,85,-1.6254,318,0.88834,193,-0.5291
ENSG00000115526,CHST10,25,-0.7314,37,-0.2511,49,0.47349
ENSG00000115539,PDCL3,22,0.51439,13,-0.5433,18,0.33085
ENSG00000170485,NPAS2,28,-1.0485,71,0.78166,44,-0.5238
ENSG00000071082,RPL31,1199,0.28142,898,-0.3141,1097,0.20920
ENSG00000158435,CNOT11,15,0.18160,17,0.81743,8,-0.9991
ENSG00000163162,RNF149,29,0.14219,29,0.27045,23,-0.3460
ENSG00000175874,CREG2,42,-0.8400,92,0.83276,54,-0.6296
ENSG00000071054,MAP4K4,343,2.34899,48,-1.5328,90,-0.1108
ENSG00000233639,PANTR1,52,1.16903,23,-0.2417,22,-0.3598
ENSG00000198914,POU3F3,121,1.14429,46,-0.7132,65,0.14276
ENSG00000135972,MRPS9,31,-0.0954,41,0.73790,23,-0.7729
ENSG00000135966,TGFBRAP1,8,-1.2844,21,0.18664,21,0.14340
ENSG00000135974,C2orf49,20,0.24122,16,-0.1656,18,0.07524
ENSG00000071051,NCK2,15,-0.3715,18,-0.0995,20,0.22625
ENSG00000115652,UXS1,22,-0.7539,37,0.15985,36,0.06294
ENSG00000198075,SULT1C4,12,-0.7102,13,-0.9495,28,1.14146
ENSG00000135968,GCC2,63,-0.5962,87,-0.1590,106,0.34820
ENSG00000169756,LIMS1,15,-0.6558,17,-0.7016,32,0.89415
ENSG00000153201,RANBP2,69,-0.3194,90,0.16498,83,-0.0623
ENSG00000186522,SEPTIN10,45,2.05964,6,-1.8594,16,0.39646
ENSG00000175701,MTLN,85,0.07895,80,-0.0407,81,0.01220
ENSG00000175772,LINC01106,1,-3.1613,24,2.48323,4,-2.0406
ENSG00000153107,ANAPC1,21,-0.5828,34,0.33071,28,-0.1588
ENSG00000153208,MERTK,14,-0.9981,23,-0.3215,33,0.60105
ENSG00000153214,TMEM87B,8,-0.7183,14,0.24560,13,-0.0344
ENSG00000144161,ZC3H8,4,-1.9129,17,0.54963,13,-0.1382
ENSG00000188177,ZC3H6,57,0.24550,53,0.23186,42,-0.3494
ENSG00000114999,TTL,84,0.44229,66,0.09569,56,-0.2938
ENSG00000125611,CHCHD5,47,0.34628,35,-0.2114,39,0.07653
ENSG00000144136,SLC20A1,23,-0.7476,42,0.39890,34,-0.1875
ENSG00000136682,CBWD2,4,-1.5679,15,0.45232,12,-0.0838
ENSG00000144134,RABL2A,13,-0.9312,34,1.36643,13,-1.2042
ENSG00000115084,SLC35F5,42,0.12808,39,0.04623,37,-0.0986
ENSG00000115091,ACTR3,82,-0.1426,88,-0.0601,94,0.11323
ENSG00000175497,DPP10,13,-0.3191,18,0.28135,15,-0.1852
ENSG00000088205,DDX18,67,0.69274,45,0.09636,36,-0.4298
ENSG00000125633,CCDC93,12,-0.5157,17,0.01477,18,0.15080
ENSG00000125629,INSIG2,21,-0.6896,36,0.24510,32,-0.0411
ENSG00000144119,C1QL2,12,-0.2321,15,0.04523,15,0.03443
ENSG00000155368,DBI,386,1.35341,128,-0.7755,179,0.06062
ENSG00000144120,TMEM177,3,-2.0423,16,0.48424,14,-0.0567
ENSG00000088179,PTPN4,27,-0.4276,37,0.03971,38,0.10042
ENSG00000115109,EPB41L5,15,-0.2446,14,-0.6984,24,0.77556
ENSG00000226479,TMEM185B,24,0.09765,23,0.08774,21,-0.1302
ENSG00000144118,RALB,24,-0.1419,23,-0.3645,31,0.41942
ENSG00000074054,CLASP1,42,-0.4939,62,0.22765,56,-0.0755
ENSG00000155438,NIFK,33,0.21975,27,-0.1482,30,0.06640
ENSG00000211460,TSN,93,0.13842,87,0.06677,81,-0.1246
ENSG00000136717,BIN1,568,1.66164,177,-0.5466,182,-0.4138
ENSG00000163161,ERCC3,33,0.25018,32,0.38077,22,-0.5179
ENSG00000169967,MAP3K2,41,0.00414,42,0.08496,39,-0.0906
ENSG00000163166,IWS1,45,0.56443,29,-0.2088,31,-0.0300
ENSG00000072163,LIMS2,18,-0.8701,23,-0.8306,47,1.06710
ENSG00000136709,WDR33,56,0.03626,58,0.18438,50,-0.2088
ENSG00000144231,POLR2D,21,0.07585,19,-0.1685,21,0.14497
ENSG00000136715,SAP130,17,-0.2461,23,0.37285,18,-0.3075
ENSG00000136731,UGGT1,36,0.22700,36,0.46633,23,-0.6045
ENSG00000136720,HS6ST1,28,-0.8598,60,0.60897,42,-0.3827
ENSG00000136699,SMPD4,62,0.28195,58,0.30024,43,-0.4423
ENSG00000152082,MZT2B,336,0.14100,307,-0.0036,301,-0.0513
ENSG00000136710,CCDC115,63,0.23999,49,-0.2691,58,0.18130
ENSG00000136718,IMP4,47,-0.1267,45,-0.3013,58,0.35170
ENSG00000072135,PTPN18,32,0.16194,31,0.19812,25,-0.2755
ENSG00000178171,AMER3,7,-0.9374,17,0.51729,12,-0.2672
ENSG00000136002,ARHGEF4,82,-1.1770,214,0.64739,150,-0.3538
ENSG00000152102,FAM168B,160,-0.3508,223,0.33937,180,-0.2368
ENSG00000115762,PLEKHB2,203,-0.5762,344,0.50914,251,-0.3506
ENSG00000173272,MZT2A,99,-0.5780,149,0.12154,147,0.05794
ENSG00000163040,CCDC74A,4,-1.4755,14,0.99662,8,-0.6689
ENSG00000287151,C2orf27A,9,-1.0287,21,0.71905,14,-0.4611
ENSG00000150551,LYPD1,34,-0.3233,35,-0.4471,52,0.55792
ENSG00000152127,MGAT5,64,0.32917,53,0.05176,48,-0.1918
ENSG00000152128,TMEM163,6,-1.1478,16,0.75141,10,-0.4701
ENSG00000082258,CCNT2,31,-0.1803,42,0.63985,26,-0.6264
ENSG00000115839,RAB3GAP1,59,-0.2109,74,0.27562,62,-0.2151
ENSG00000048991,R3HDM1,28,-0.4379,42,0.42580,32,-0.3021
ENSG00000144224,UBXN4,106,0.64513,72,0.03864,61,-0.3382
ENSG00000076003,MCM6,12,-0.7404,24,0.57261,17,-0.3739
ENSG00000115866,DARS,73,-0.2076,80,-0.0848,88,0.16030
ENSG00000150540,HNMT,13,-0.7306,18,-0.3927,26,0.61313
ENSG00000144228,SPOPL,34,0.85259,21,0.05682,16,-0.4823
ENSG00000168702,LRP1B,22,-0.6521,36,0.14119,35,0.05698
ENSG00000121964,GTDC1,35,0.98743,17,-0.2778,18,-0.1985
ENSG00000169554,ZEB2,429,2.71286,41,-1.9876,96,-0.1386
ENSG00000121989,ACVR2A,11,-0.6837,19,0.38572,15,-0.1899
ENSG00000115947,ORC4,44,-0.4022,60,0.12840,57,0.00126
ENSG00000204406,MBD5,14,-0.6375,22,0.07880,22,0.11743
ENSG00000135999,EPC2,26,0.26253,24,0.25670,19,-0.3846
ENSG00000168280,KIF5C,324,0.07616,318,0.08344,294,-0.1170
ENSG00000168288,MMADHC,40,-0.5392,64,0.42278,50,-0.2687
ENSG00000115963,RND3,5,-1.4668,16,0.15478,16,0.20515
ENSG00000080345,RIF1,74,0.00603,73,-0.0489,76,0.04853
ENSG00000162980,ARL5A,35,-0.6323,55,0.15817,53,0.03438
ENSG00000182389,CACNB4,45,-1.7886,195,0.98499,112,-0.6067
ENSG00000115145,STAM2,36,0.56323,24,-0.0942,24,-0.1501
ENSG00000157827,FMNL2,399,1.57612,120,-0.7331,150,-0.1488
ENSG00000196504,PRPF40A,55,0.36234,37,-0.4587,50,0.31791
ENSG00000177917,ARL6IP6,15,0.07804,10,-0.8395,19,0.79621
ENSG00000144278,GALNT13,26,0.88517,14,-0.2096,13,-0.2077
ENSG00000115159,GPD2,32,-1.2718,82,0.33664,73,-0.0124
ENSG00000136541,ERMN,800,3.44529,48,-2.3317,104,-0.7299
ENSG00000123612,ACVR1C,23,-1.6912,84,0.57612,65,-0.1939
ENSG00000115170,ACVR1,15,-0.7456,29,0.45658,22,-0.2489
ENSG00000144283,PKP4,294,1.90300,73,-0.7889,85,-0.3729
ENSG00000115183,TANC1,24,0.59008,16,-0.0638,15,-0.1966
ENSG00000196151,WDSUB1,11,-0.7475,22,0.55169,15,-0.3496
ENSG00000123636,BAZ2B,90,0.92467,47,-0.2332,47,-0.2067
ENSG00000136536,MARCH7,44,-0.4540,67,0.38469,53,-0.2532
ENSG00000241399,CD302,28,0.57403,11,-1.3983,29,1.06861
ENSG00000153250,RBMS1,18,-0.6869,33,0.58002,23,-0.3960
ENSG00000136560,TANK,40,-0.4042,57,0.30029,48,-0.1785
ENSG00000115233,PSMD14,73,-0.2083,94,0.36564,73,-0.3129
ENSG00000144290,SLC4A10,41,-1.6489,164,1.01898,90,-0.6636
ENSG00000115271,GCA,89,1.37443,33,-0.5170,36,-0.2139
ENSG00000153253,SCN3A,35,-1.4823,120,0.84836,74,-0.5102
ENSG00000136531,SCN2A,73,-1.7088,298,1.03403,163,-0.6702
ENSG00000178662,CSRNP3,43,-1.4902,146,0.82506,92,-0.4842
ENSG00000123607,TTC21B,15,-0.2655,22,0.57211,14,-0.5189
ENSG00000144285,SCN1A,22,-0.7398,41,0.48899,31,-0.2848
ENSG00000169432,SCN9A,2,-3.1084,26,1.49296,11,-1.0044
ENSG00000172318,B3GALT1,10,-2.1631,58,1.05569,32,-0.6332
ENSG00000198648,STK39,97,0.86392,42,-0.7884,67,0.38339
ENSG00000172292,CERS6,19,-1.8055,77,0.71742,54,-0.3248
ENSG00000163093,BBS5,11,-0.2391,16,0.91889,8,-0.9247
ENSG00000138399,FASTKD1,11,-0.3985,17,0.57246,11,-0.4738
ENSG00000138398,PPIG,60,-0.5662,86,-0.0228,94,0.20276
ENSG00000213160,KLHL23,17,-0.5879,28,0.34353,23,-0.1709
ENSG00000138385,SSB,89,-0.2100,108,0.16157,98,-0.0944
ENSG00000138382,METTL5,44,-0.0987,50,0.21411,43,-0.1893
ENSG00000144357,UBR3,101,0.03068,112,0.37812,83,-0.4177
ENSG00000128683,GAD1,89,-1.6817,358,1.03170,196,-0.6719
ENSG00000115806,GORASP2,56,-0.1226,71,0.50011,49,-0.4919
ENSG00000198586,TLK1,27,-1.3093,77,0.66375,54,-0.3459
ENSG00000123600,METTL8,21,0.10058,20,0.06728,19,-0.1097
ENSG00000115827,DCAF17,16,0.36505,14,0.41994,9,-0.6199
ENSG00000071967,CYBRD1,89,0.37090,49,-0.9271,94,0.75669
ENSG00000077380,DYNC1I2,290,1.34577,119,-0.2700,107,-0.4600
ENSG00000115840,SLC25A12,33,-0.8116,66,0.51678,49,-0.2963
ENSG00000128708,HAT1,40,0.99016,21,-0.1055,18,-0.3882
ENSG00000091409,ITGA6,25,0.09933,9,-1.9779,41,1.74723
ENSG00000091428,RAPGEF4,91,-0.4384,132,0.27115,114,-0.1374
ENSG00000091436,MAP3K20,15,-0.6184,19,-0.4564,30,0.64817
ENSG00000172845,SP3,34,-0.0856,36,-0.0110,36,0.04274
ENSG00000138430,OLA1,75,-0.6843,140,0.59639,96,-0.4144
ENSG00000217236,SP9,5,-1.4944,20,1.64236,6,-1.3732
ENSG00000138433,CIR1,38,-0.3585,51,0.13761,48,-0.0215
ENSG00000144306,SCRN3,17,0.37009,14,0.09470,12,-0.2575
ENSG00000163328,GPR155,70,-1.1222,184,0.82036,113,-0.5492
ENSG00000115935,WIPF1,106,2.65346,9,-2.2334,26,0.07887
ENSG00000128656,CHN1,246,-1.4905,781,0.59752,583,-0.2458
ENSG00000115966,ATF2,41,-0.4479,59,0.26007,52,-0.1229
ENSG00000154518,ATP5MC3,239,-0.6883,419,0.37599,344,-0.1784
ENSG00000144320,LNPK,43,0.12987,42,0.15800,36,-0.2185
ENSG00000128654,MTX2,40,-0.3646,63,0.72860,37,-0.6586
ENSG00000170144,HNRNPA3,231,0.12919,232,0.25495,185,-0.3234
ENSG00000116044,NFE2L2,101,1.04977,37,-0.9186,63,0.39429
ENSG00000018510,AGPS,29,0.28074,20,-0.4786,28,0.37256
ENSG00000079156,OSBPL6,16,-1.2871,43,0.43292,36,-0.1091
ENSG00000180228,PRKRA,54,0.06260,57,0.30731,44,-0.3528
ENSG00000116095,PLEKHA3,44,-0.3778,58,0.11206,56,0.01092
ENSG00000187231,SESTD1,89,1.43505,28,-0.7715,38,-0.0025
ENSG00000144331,ZNF385B,6,-0.8234,14,0.61361,9,-0.3967
ENSG00000170035,UBE2E3,86,-0.0100,91,0.14702,81,-0.1509
ENSG00000138434,ITPRID2,55,0.41451,37,-0.3535,46,0.18991
ENSG00000115252,PDE1A,58,2.34942,9,-1.1639,13,-0.4374
ENSG00000077232,DNAJC10,53,-0.2695,72,0.43653,53,-0.3685
ENSG00000162998,FRZB,7,-1.7368,15,-1.0873,38,1.46365
ENSG00000061676,NCKAP1,168,-1.0937,397,0.49649,310,-0.2119
ENSG00000283839,AC096667.1,6,-1.3388,21,0.92318,12,-0.6155
ENSG00000170396,ZNF804A,5,-1.5433,15,0.16477,16,0.20630
ENSG00000065548,ZC3H15,61,-0.6667,108,0.45061,84,-0.2631
ENSG00000138448,ITGAV,133,-0.7075,234,0.34446,197,-0.1404
ENSG00000144369,FAM171B,92,-1.3028,218,0.05822,239,0.27689
ENSG00000144366,GULP1,8,-1.7770,35,0.75754,23,-0.3702
ENSG00000115368,WDR75,17,0.43299,15,0.46013,9,-0.7033
ENSG00000138449,SLC40A1,12,-0.4030,12,-0.7888,23,0.90878
ENSG00000138381,ASNSD1,28,0.14532,27,0.19372,23,-0.2636
ENSG00000128699,ORMDL1,69,0.12970,69,0.25326,55,-0.3218
ENSG00000064933,PMS1,11,-0.4169,16,0.32834,13,-0.2044
ENSG00000198130,HIBCH,43,0.29625,33,-0.2225,37,0.11000
ENSG00000151689,INPP1,94,1.31888,40,-0.2335,35,-0.4803
ENSG00000151690,MFSD6,131,1.02713,66,-0.1811,61,-0.3289
ENSG00000138386,NAB1,39,0.70188,21,-0.4494,27,0.14410
ENSG00000115419,GLS,75,-1.3026,228,0.88684,135,-0.5836
ENSG00000115415,STAT1,67,0.22730,51,-0.3290,64,0.24680
ENSG00000138378,STAT4,5,-1.5674,18,0.43756,15,-0.0687
ENSG00000128641,MYO1B,15,-0.3754,14,-0.7597,27,0.87331
ENSG00000168497,CAVIN2,21,-0.5319,13,-1.8080,52,1.85225
ENSG00000144339,TMEFF2,112,1.14495,54,-0.1045,45,-0.4967
ENSG00000196950,SLC39A10,67,-1.0368,155,0.53725,117,-0.2665
ENSG00000138411,HECW2,39,0.87639,24,0.12807,17,-0.5801
ENSG00000119041,GTF3C3,20,-0.3834,29,0.47456,21,-0.3719
ENSG00000197121,PGAP1,47,-0.9419,105,0.66105,71,-0.4189
ENSG00000115524,SF3B1,149,0.25234,129,0.03638,120,-0.1408
ENSG00000115520,COQ10B,19,-0.7873,38,0.45610,29,-0.2380
ENSG00000144381,HSPD1,157,-0.0123,167,0.16028,147,-0.1641
ENSG00000115541,HSPE1,211,0.43133,159,-0.0590,154,-0.1217
ENSG00000115540,MOB4,34,-0.7137,64,0.51605,47,-0.3204
ENSG00000162944,RFTN2,120,1.80609,28,-1.0158,41,-0.0647
ENSG00000115896,PLCL1,80,1.14677,36,-0.3122,36,-0.2673
ENSG00000178074,C2orf69,20,-0.9528,43,0.50023,33,-0.2458
ENSG00000162972,MAIP1,19,0.02852,19,-0.0443,19,0.03528
ENSG00000196141,SPATS2L,66,0.77614,32,-0.6354,46,0.28673
ENSG00000155729,KCTD18,24,0.87221,13,-0.2704,13,-0.1352
ENSG00000082153,BZW1,131,0.64848,86,-0.0817,81,-0.2087
ENSG00000013441,CLK1,160,0.72444,102,-0.0447,91,-0.2913
ENSG00000240344,PPIL3,12,-0.5860,19,0.20792,18,-0.0294
ENSG00000196290,NIF3L1,24,-0.1123,29,0.35749,22,-0.3389
ENSG00000115942,ORC2,19,0.34521,18,0.47214,11,-0.6704
ENSG00000155744,FAM126B,41,-0.8066,88,0.77902,54,-0.5797
ENSG00000119013,NDUFB3,118,0.12071,102,-0.2125,118,0.17227
ENSG00000003402,CFLAR,54,0.56388,36,-0.1073,36,-0.1365
ENSG00000115993,TRAK2,62,0.32480,52,0.06653,47,-0.2057
ENSG00000082146,STRADB,28,0.98445,12,-0.6104,16,0.14298
ENSG00000155755,TMEM237,26,-0.2039,33,0.40346,25,-0.3555
ENSG00000003393,ALS2,25,-0.0184,28,0.29840,22,-0.3105
ENSG00000155760,FZD7,15,0.03006,14,-0.1115,16,0.10400
ENSG00000116030,SUMO1,85,-0.3455,118,0.34613,95,-0.2457
ENSG00000055044,NOP58,46,0.00833,51,0.32447,39,-0.3496
ENSG00000204217,BMPR2,77,-1.0949,186,0.56864,137,-0.2874
ENSG00000138439,FAM117B,7,-1.9166,34,0.69449,24,-0.2870
ENSG00000163596,ICA1L,32,-0.6771,56,0.32064,47,-0.1231
ENSG00000138442,WDR12,17,-0.8057,35,0.54454,26,-0.3273
ENSG00000138380,CARF,12,-0.1793,12,-0.4481,17,0.51389
ENSG00000138443,ABI2,138,-1.0290,325,0.62748,229,-0.3635
ENSG00000173166,RAPH1,11,-0.4268,18,0.48752,13,-0.3721
ENSG00000118257,NRP2,29,0.59349,15,-0.7369,24,0.47763
ENSG00000114933,INO80D,23,0.15541,26,0.67971,14,-0.8192
ENSG00000023228,NDUFS1,122,-0.4966,193,0.45564,145,-0.3164
ENSG00000114942,EEF1B2,451,0.36776,350,-0.0760,348,-0.0738
ENSG00000204186,ZDBF2,19,-1.5010,68,0.86848,41,-0.5283
ENSG00000114948,ADAM23,44,-1.7215,189,1.21466,90,-0.8607
ENSG00000118246,FASTKD2,23,-0.5003,34,0.18762,31,-0.0319
ENSG00000118263,KLF7,45,1.18990,14,-1.0354,26,0.41096
ENSG00000118260,CREB1,43,0.59681,29,-0.0342,27,-0.2321
ENSG00000144401,METTL21A,13,-0.1220,9,-1.1369,21,1.13857
ENSG00000178385,PLEKHM3,25,0.11051,26,0.33282,20,-0.4011
ENSG00000188674,C2orf80,24,-1.0891,60,0.75467,39,-0.4860
ENSG00000138413,IDH1,23,0.69796,13,-0.3434,15,0.03905
ENSG00000115020,PIKFYVE,43,0.51852,33,0.16031,26,-0.4046
ENSG00000078018,MAP2,225,-1.6204,704,0.26765,675,0.11262
ENSG00000144406,UNC80,26,-1.9770,131,1.01783,74,-0.6159
ENSG00000197713,RPE,21,-0.5269,35,0.58864,24,-0.4511
ENSG00000115365,LANCL1,452,0.65948,320,0.16313,244,-0.4862
ENSG00000178568,ERBB4,59,0.26564,49,-0.0280,48,-0.0784
ENSG00000144451,SPAG16,60,0.29733,53,0.15750,44,-0.2916
ENSG00000138363,ATIC,47,-0.3129,62,0.22755,54,-0.1302
ENSG00000115414,FN1,65,-0.6004,51,-1.4403,158,1.55776
ENSG00000079246,XRCC5,140,0.21653,119,-0.0771,122,-0.0058
ENSG00000260804,LINC01963,35,-0.4883,60,0.75635,35,-0.6479
ENSG00000144583,MARCH4,7,-1.1323,19,0.84024,11,-0.5684
ENSG00000197756,RPL37A,3246,0.55647,2114,-0.2467,2324,0.01318
ENSG00000115461,IGFBP5,46,-1.4041,135,0.50993,107,-0.1689
ENSG00000079308,TNS1,52,1.27108,11,-1.7989,35,0.96401
ENSG00000163466,ARPC2,115,-0.7259,201,0.28548,177,-0.0740
ENSG00000127837,AAMP,89,-0.1756,115,0.44100,83,-0.4067
ENSG00000127838,PNKD,162,0.10452,154,0.03958,147,-0.0820
ENSG00000135926,TMBIM1,81,0.94723,31,-0.9451,55,0.47946
ENSG00000144579,CTDSP1,62,1.26870,19,-1.0667,34,0.38660
ENSG00000135913,USP37,18,-0.3673,23,-0.0021,24,0.12566
ENSG00000144580,CNOT9,45,0.31870,40,0.26803,30,-0.4238
ENSG00000115568,ZNF142,8,-0.6899,16,0.91150,8,-0.7585
ENSG00000074582,BCS1L,23,0.01062,21,-0.2499,25,0.25188
