symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ENSG00000288654	0.04580613748330077	0.07534761795793113	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1
ATXN1L	0.04568764348830704	0.07515270433378302	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.67344	No data	-0.7483850802250469	-0.7584281386352243	0	No data	No data	0	-1	-1
PEPD	0.04563818432216487	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3753567388053352	No data	No data	No data	0	0	0	1	1	0.45233500000000004	No data	0.4082100437591165	-0.9618987866100955	0	No data	No data	0	0.5	-1
TNC	0.04555944523040492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3747091396701269	No data	No data	0.5	0	1	0	0	0	0.2071800000000003	No data	-0.5664721817045217	-0.2990712457542502	0	No data	No data	0	0.5	-1
EIF2B5	0.045458322126218316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.37387744053114697	No data	No data	No data	0	0	0	0	0	0.3966700000000003	No data	-0.5726192956866014	-0.7265315269052408	-1	No data	No data	0	-1	-1
VTI1A	0.04529879100807645	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09118961964174316	No data	No data	No data	0	0	0	0	0	0.7465449999999997	No data	-0.06220045842883937	-0.6591620035009962	0	No data	No data	0	-1	-1
CIB4	0.045271470065219664	0.07446813065414316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0.5945950000000003	No data	0.6535736611794123	0	0	No data	No data	0	1	0.5
KMT2E	0.04523737765196307	0.07319618962785551	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0.4779350000000001	No data	-0.9967701604500938	-0.887175616433063	0	No data	No data	0	-1	-1
MTOR	0.04510429296823082	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3709656851193602	No data	No data	1	0	0	1	1	0	0.9470399999999998	1	-0.9059178995624089	-0.921313021118503	-1	-1	-1	0	-1	-1
TRIM14	0.045088742271533616	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.37083778654308885	No data	No data	No data	0	0	0	0	0	0	No data	-0.05292769326943114	-0.3444418667398136	0	No data	No data	0	-1	-1
XK	0.04499384330756501	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3700572785943105	No data	No data	No data	0	0	0	0	0	0.12162000000000006	No data	-0.7410918941446134	-0.27362722255158123	0	No data	No data	0	0.5	0
MORC1	0.044885465430955	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3691659117065348	No data	No data	No data	0	0	0	0	0	0	No data	-0.49166493019379043	-0.06622517707814995	0	No data	No data	0	1	1
MSN	0.04483235043314313	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07584443309202982	No data	No data	No data	1	0	0	1	0	0.9306750000000001	No data	-0.9575953323609085	-0.6621010282576619	0	No data	No data	-0.536395	-1	-1
FAF1	0.04460582878054263	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.7923099999999998	No data	-0.8236090852260888	-0.23460860063393874	0	No data	No data	0	-1	-1
TMPO	0.044467236335035874	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	No data	0	0	0	0	0	0	No data	0.1210668889351949	0	0	No data	No data	0	0.5	-1
LETM2	0.04442770700414035	0.07308020448821408	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.6432590122942279	No data	0	No data	No data	0	0.5	0
MC1R	0.04442637013318774	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36539002718504887	No data	No data	1	1	0	1	1	0	0	0	0.9935403209001876	-0.20740052666937903	0	No data	No data	0	0.5	0
FADD	0.044374841371364694	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0	No data	0.4279016461762868	-0.8816904434802655	0	No data	No data	No data	-1	-1
PRKAA2	0.044342012140291806	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36469621472130015	No data	No data	0.75	0	0	1	1	1	0.8913049999999998	No data	0.012710981454469694	-0.3341579599788755	0	-1	No data	-0.4067025000000001	0.5	0
PRKAA1	0.04434038510173625	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36468283294691106	No data	No data	0.75	0	0	1	1	0	0.93739	1	-0.5244842675557408	-0.28874180790978615	0	-1	No data	-0.38282750000000015	-1	-1
ITPR3	0.044335439645598426	0.06623798439217743	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13380894594763787	No data	No data	No data	0	0	1	1	0	0.7660049999999998	No data	-0.41206501354448843	-0.32268484255193575	0	No data	No data	-0.1407724999999999	-1	0
ADORA3	0.0443136511874032	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	No data	No data	No data	0.09000753197972056	No data	No data	1	1	0	1	1	0	0	0	No data	-0.8270992553125023	0	-1	No data	0	0.5	0
RBFOX3	0.04428258758598381	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3642074703235705	No data	No data	No data	0	0	0	0	0	0.8467950000000002	No data	-0.9268597624505105	-0.7254887288540876	0	No data	No data	-0.19916499999999998	0.5	0
TRH	0.04411363562006847	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3628179045491509	No data	No data	No data	0	1	0	0	0	0	No data	0.35715774119608246	-0.8380322067443116	0	No data	No data	No data	0.75	0.5
CHI3L1	0.04409066843184913	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3626290081458961	No data	No data	No data	0	1	0	0	1	0	No data	0.016565951239841725	0	0	No data	No data	0	0.5	0
KCTD10	0.0440007145865224	0.07237783438409125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9201300000000003	No data	-0.6134611377370285	-0.9128572169506893	0	No data	No data	-0.31310000000000004	-1	-1
PRDM9	0.0439918129164123	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04819202528400123	No data	No data	No data	0	0	1	1	0	0	1	0.47093144405084386	-0.11402295281194602	0	No data	No data	0	0.75	0.5
NOX4	0.04396189219138702	0.06395382837200961	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16720292239977624	No data	No data	0.5	1	0	1	1	0	0.5328699999999997	No data	0.27964159199833305	-0.8809536554333469	0	No data	No data	0	1	0
DLG1	0.04394920438625578	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3614655200799096	No data	No data	No data	1	0	0	0	0	0.8320250000000001	No data	-0.7758908105855387	-0.7327658427972485	0	No data	No data	-0.31691	-1	-1
ARL4A	0.04394736032273289	0.07229007067151223	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.975	No data	-0.43050635549072724	-0.1550644760657835	0	No data	No data	-0.1875	0.5	-1
CRTC1	0.04390776304047308	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3611246807446965	No data	No data	No data	1	0	0	0	0	0.5110399999999998	No data	-0.6049176911856637	-0.336304749899016	0	No data	-1	0	0.5	-1
CYP2D7	0.043880573543863155	0.0721802114915988	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	No data	No data	No data
ABHD11	0.043875378910023265	0.07217166671337684	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	0	0	0	0	0.03802875599083144	-0.29393084266760017	0	No data	No data	0	-1	-1
HMOX1	0.0438528708971491	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3606732137065104	No data	No data	No data	1	0	1	1	1	0.09722000000000008	No data	0.021150239633257018	-0.9721498022100852	0	No data	No data	0	1	-1
AGT	0.04385088039384311	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36065684257254405	No data	No data	0.5	0	1	0	1	0	0	No data	0.573244425922067	-0.9634161517414047	0	-1	No data	0	1	0
FSHB	0.04382047158933764	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	1	0	0	0	0.30232499999999973	No data	0.18118357991248168	-0.2721145668003816	0	No data	No data	0	1	1
IER3	0.043795212780137156	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36019899758488544	No data	No data	No data	0	0	0	0	0	0	No data	0.02187955824130028	-0.8797035415755946	0	No data	No data	No data	-1	0
SOD2	0.043774573120606154	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3600292442214098	No data	No data	No data	0	0	0	0	1	0.5045050000000003	No data	No data	-0.9733745355724477	0	-1	No data	No data	0.5	-1
MAPK1	0.04375973674646902	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3599072206769914	No data	No data	0.5	0	0	1	1	1	0.9305549999999997	1	-0.916024171702438	-0.9377228955783053	0	-1	-1	-0.6527774999999998	-1	-1
TRPV1	0.04370450589595103	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.35945296790072995	No data	No data	1	1	0	1	1	0	0.3444600000000001	0	0.213481975411544	-0.9136042126561694	0	-1	No data	0	0.5	-1
RASEF	0.0435894841801597	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	-0.20837674515524063	No data	0	No data	No data	0	0.5	0
DPP4	0.043552439122845434	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	0.21694751048253838	No data	No data	1	1	1	1	1	1	0.22323999999999983	1	-0.35903313190247965	-0.8838622041060981	0	No data	No data	0	0.5	0
CDH17	0.04346928488550545	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.031001646610648966	No data	No data	No data	0	0	0	0	0	0	No data	0.06615961658678882	0	0	No data	No data	0	1	0.5
APOA1	0.04326069424314534	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.35580278555638006	No data	No data	No data	0	1	0	0	0	0	No data	0.4859345697020212	-0.7761562335129907	0	No data	No data	0	1	0
PLPPR4	0.0432408429981101	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3556395166027983	No data	No data	No data	0	0	0	0	0	0.8601399999999998	No data	-0.6681600333402793	-0.6420355854662585	0	No data	No data	0	1	0
ATP5MC1	0.0432408429981101	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3556395166027983	No data	No data	No data	0	0	0	0	0	No data	No data	-0.024692644300896016	No data	0	No data	No data	-0.3198525	0.5	-1
