symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
YY1AP1	0.017739833024865686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14590339142678904	No data	No data	No data	0	0	0	0	0	0	No data	0.4600958533027715	0	0	No data	No data	-0.8266674999999999	-1	-1
GAS5	0.017719300810716536	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1457345217607858	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.05993566918522014	No data	No data	No data	No data	No data	No data
TIMP1	0.01770903470364196	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1456500869277842	No data	No data	No data	0	1	0	0	0	0	No data	-0.15617837049385286	-0.903073488581402	0	-1	No data	0	0.5	-1
EPHX2	0.017619752046513493	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14491577097044803	No data	No data	0.5	0	0	1	1	1	0	1	0.4130027088976871	-0.709842183835489	0	No data	No data	0	0.5	-1
PSMA6	0.01761108347140716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14484447523135738	No data	No data	1	0	0	1	1	0	0.9796750000000003	No data	-0.8487184830172952	No data	-1	No data	No data	0	-1	-1
MFN2	0.01759658544686073	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14472523448386287	No data	No data	No data	0	0	1	1	0	0.7490099999999998	No data	-0.7824546780579287	-0.7600574815432798	-1	No data	No data	-0.03896999999999995	0.5	-1
FABP5	0.0175704422581352	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1445102166822624	No data	No data	No data	1	0	1	1	0	0	No data	0.24036257553657014	-0.6432362586510276	No data	No data	No data	0	0.5	-1
NAT10	0.01752680285878525	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14415129919098385	No data	No data	No data	0	0	0	1	0	0.7707299999999997	No data	0	No data	-1	No data	No data	No data	-1	-1
LMO3	0.017457084875952676	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14357789525169937	No data	No data	No data	No data	No data	0	0	0	1	No data	-0.4117524484267556	No data	0	No data	No data	-0.7413799999999998	0.5	0
CALB1	0.017434279142450302	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14339032675219274	No data	No data	No data	0	0	0	0	0	0.9233699999999999	No data	-0.4842675557407793	-0.8364419856032637	0	No data	No data	0	0.5	0
SRC	0.01740844219100043	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14317782763591685	No data	No data	1	1	0	1	1	1	0.94403	1	-0.8332986038758075	-0.8192627862114793	0	-1	-1	-0.379665	-1	0
PBX1	0.017370253170180983	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14286373743873093	No data	No data	No data	0	0	0	0	0	1	No data	-0.8171494061262763	-0.9281028636946073	0	No data	-1	-0.6220925000000002	-1	-1
VEGFC	0.017370253170180983	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14286373743873093	No data	No data	0.75	0	1	0	0	0	0.27207500000000023	No data	-0.5247968326734737	-0.7711296360631253	0	No data	No data	0	-1	0
RAB39B	0.017369226559473525	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14285529395543078	No data	No data	No data	1	0	0	0	0	0.9765250000000002	No data	-0.47061887893311105	-0.8045777321286607	0	No data	No data	-0.4600950000000001	0.5	0
MCHR1	0.01736336436543319	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1428070796351219	No data	No data	No data	1	0	1	1	0	0.8017000000000003	0	0.4306105438633048	-0.7201695330530566	0	No data	No data	0	0.5	0.5
GABBR1	0.01735702931348341	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14275497623803565	No data	No data	1	0	0	1	1	0	0.9323599999999999	No data	-0.8572619295686601	-0.8742876294213122	0	No data	No data	0	1	0
GOLGA6A	0.017284085147510668	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14215503816729375	No data	No data	No data	0	0	0	0	0	0	No data	0.6179412377578661	No data	No data	No data	No data	-0.9747475000000001	1	0.5
RCBTB1	0.017284085147510668	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14215503816729375	No data	No data	No data	0	0	0	0	0	0.8022599999999998	No data	-0.14534277974578036	No data	0	No data	No data	-0.24670500000000004	-1	-1
CD36	0.017278637825389465	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1421102360110072	No data	No data	No data	0	0	0	0	0	0.2055100000000003	No data	0.9998958116274224	-0.9750949446714402	0	-1	No data	0	0.5	0
DAPK3	0.017268503478328586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1420268848540935	No data	No data	No data	0	0	1	1	1	0.1850200000000001	No data	-0.267555740779329	0	0	No data	No data	-0.014317499999999938	-1	-1
SLC16A4	0.01725732599236066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1419349542757132	No data	No data	No data	0	0	0	0	0	0.13757499999999964	No data	0.17639091477391133	0	0	No data	No data	0	1	0
SLC16A3	0.01725732599236066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1419349542757132	No data	No data	No data	1	0	1	1	0	0.4838700000000003	1	0.3150656386747239	No data	0	No data	No data	0	0.5	-1
NR1D1	0.017249117330616986	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1418674411494172	No data	No data	No data	0	0	1	1	0	0.7719850000000001	No data	-0.6347155657428631	-0.9153210339929102	0	No data	No data	0	0.5	-1
ZGPAT	0.017245404737410795	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1418369064798399	No data	No data	No data	1	0	0	0	0	0.00195500000000024	No data	-0.16565951239841636	0	0	No data	No data	0	1	-1
FGFR3	0.017208521634688376	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14153355696318995	No data	No data	1	0	1	1	1	0	0.4354849999999999	1	-0.3719524901021046	-0.9425062525911276	0	-1	-1	-0.17804000000000003	0.5	0
PDXP	0.017185463242838636	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1413439104447019	No data	No data	No data	1	0	0	0	1	0.5270249999999997	No data	0.4708272556782662	-0.3221446747527304	0	No data	No data	0	0.75	-1
MKNK1	0.017164931028689483	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14117504077869866	No data	No data	0.5	0	0	1	1	0	0.6723300000000002	0	0.1530527193165243	No data	0	No data	No data	-0.2657775000000001	0.5	-1
CHKA	0.017144192594900867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14100447503445532	No data	No data	0.25	0	0	1	1	1	0.2122549999999997	No data	-0.5237549489476974	-0.6430406216704712	0	No data	No data	0	-1	-1
CXCL1	0.017123254857882696	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14083227009681745	No data	No data	No data	0	1	0	0	0	No data	No data	0.32569285267764125	-0.042929926918176264	0	No data	No data	-0.74299	0.5	0
CNR2	0.017096093451575308	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1406088778421883	No data	No data	0.5	1	0	1	1	0	0	0	0.7409877057720358	-0.10783214861928653	0	-1	No data	0	0.5	0.5
NRN1	0.01707253606501831	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14041512728168415	No data	No data	No data	1	0	0	0	0	0.8591549999999998	No data	-0.5430297978745572	No data	0	No data	No data	0	0.5	0
NCF1	0.017062269957943733	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14033069244868254	No data	No data	No data	0	0	0	0	0	0.10256499999999988	No data	0.2740154198791416	-0.957775798571401	0	No data	No data	0	0.5	0
DCN	0.01706226995794373	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14033069244868251	No data	No data	No data	0	1	0	0	0	0	No data	-0.4504063346530527	-0.30948146010507743	0	No data	No data	0	0.5	-1
AKR1C1	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	0	1	1	1	No data	No data	0.6743071473223587	-0.3012334049315682	No data	No data	No data	-0.9458200000000001	0.5	0
ADGRA1	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	0	0	0	0	0.10714499999999987	No data	-0.24098770577203588	-0.2666267874494854	0	No data	No data	0	1	0.5
SLC4A7	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	1	0	0	0	0	0.2454349999999998	No data	-0.7033757032715149	-0.9335981261013582	0	No data	No data	-0.12430500000000003	0.5	-1
ZDHHC9	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	0	0	0	0	0.9175800000000003	No data	-0.5227130652219212	-0.6409846892574045	0	No data	No data	0	-1	-1
BTBD3	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	0	0	0	0	0.3486600000000003	No data	-0.4122733902896437	0	0	No data	No data	-0.2049800000000001	0.5	-1
IREB2	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	0	0	0	0	0.6832799999999999	No data	-0.8584080016670139	-0.8326846447697325	0	No data	No data	0	-1	-1
IL17C	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	1	0	0	0	0	No data	0.7731819128985205	-0.04548724762166306	0	No data	No data	0	0.5	0.5
TNR	0.016984748278787334	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1396931060699289	No data	No data	No data	0	1	0	0	0	0.6612650000000002	No data	-0.709106063763284	-0.26377254530739247	0	No data	No data	0	0.75	0.5
CX3CR1	0.016964786514726327	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13952892813932044	No data	No data	No data	1	0	1	1	0	0.12676000000000015	1	0.1259637424463429	-0.9221532458169664	0	No data	No data	0	0.5	0
BEST1	0.016955569721124265	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13945312351124212	No data	No data	No data	1	0	0	0	0	0	No data	0.6066888935194832	0	0	No data	No data	0	0.5	0
TAAR1	0.016945099566672138	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1393670104660299	No data	No data	0.75	1	0	1	1	0	0	0	0.5641800375078141	-0.2577152056687823	0	No data	No data	0	1	1
BCL2A1	0.016938407682600878	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13931197226022132	No data	No data	0.75	0	0	1	1	0	0	0	-0.003125651177328659	-0.3854529523727676	0	No data	No data	0	1	0
CHST3	0.016890415325515346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1389172533442355	No data	No data	No data	0	0	0	0	0	0.2693100000000001	No data	-0.14294644717649507	-0.24446889392846172	0	-1	No data	0	-1	0
MT1A	0.01685229268395404	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13860370909124586	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.9296728485101062	No data	0	No data	No data	-0.7540975	0.5	0
