symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
LRP5	0.008726191013388791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07176960805137193	No data	No data	No data	0	0	0	0	0	0.7027850000000001	No data	-0.7024380079183163	-0.9402054923326741	0	No data	No data	-0.24922499999999986	0.5	-1
PIEZO2	0.008726191013388791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07176960805137193	No data	No data	No data	1	0	0	0	0	0.49388999999999966	No data	-0.6656595123984164	-0.49707075244596194	No data	No data	No data	0	0.5	0
EPO	0.00871346104061632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07166490885844992	No data	No data	No data	0	1	0	0	0	0	No data	-0.01802458845592836	-0.9469868499371722	0	No data	No data	No data	1	0.5
NTS	0.008702235599590399	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0715725838679245	No data	No data	No data	0	1	0	0	0	0.05882500000000022	No data	0.7149406126276308	No data	0	No data	No data	No data	1	0
HMOX1	0.008686563840080933	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07144368959598571	No data	No data	No data	1	0	1	1	1	0.09722000000000008	No data	0.021150239633257018	-0.9721498022100852	0	No data	No data	0	1	-1
HRAS	0.008685126585090493	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07143186871936548	No data	No data	0.5	0	0	1	1	1	1	0	0.020212544280058253	-0.9398821358112949	0	No data	-1	-0.6560849999999998	-1	-1
CEBPB	0.008685126585090491	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07143186871936547	No data	No data	No data	0	0	0	0	0	0	No data	0.14398833090227137	-0.9292340273619609	0	-1	No data	0	-1	-1
MC4R	0.008654328263866766	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07117856422036063	No data	No data	1	1	0	1	1	0	0.6987949999999998	1	0.685246926443009	-0.9240664811920529	0	-1	No data	-0.013555000000000029	0.75	0.5
CDC42	0.008644062156792191	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07109412938735903	No data	No data	No data	0	0	1	1	1	1	0	-0.49656178370493853	-0.8761973345197446	-1	No data	No data	-0.2539275	-1	-1
SHBG	0.008604434983484333	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07076821093197279	No data	No data	No data	0	1	1	1	1	0	0	0.16690977286934783	No data	0	No data	No data	0	1	0.5
MME	0.008574868595109555	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07052503861292814	No data	No data	1	1	0	1	1	1	0.7066650000000003	No data	0.015836632631798242	-0.6469302396874399	0	-1	No data	0	0.5	0
ARTN	0.008567544274771976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07046479885894336	No data	No data	No data	0	1	0	0	0	0	No data	0.14471764951031463	-0.19191867970797666	0	No data	No data	0	-1	0
IGBP1	0.008561933300195591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0704186507233461	No data	No data	No data	0	0	0	0	0	0.01180000000000021	No data	-0.8361116899354032	No data	-1	No data	No data	-0.6312674999999999	-1	-1
SNAP25	0.008561933300195591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0704186507233461	No data	No data	1	1	0	0	0	0	0.7815550000000002	No data	-0.8505938737236924	-0.9175356385787259	0	No data	No data	0	1	0
ACKR3	0.00853049851022628	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07016011151055405	No data	No data	No data	1	0	1	1	0	0.6408850000000001	0	-0.2829756199208169	-0.9715041044870972	0	No data	-1	0	-1	-1
PSG2	0.008522748541626875	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07009637096121972	No data	No data	No data	0	1	0	0	0	No data	No data	0.9991664930193791	No data	0	No data	No data	-0.7462675000000001	1	1
CEACAM7	0.008502451718986092	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06992943730100276	No data	No data	No data	1	0	0	0	0	No data	No data	0.631694102938112	-0.6757916857289833	0	No data	No data	-0.1886800000000001	1	0
CEACAM3	0.008502451718986092	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06992943730100276	No data	No data	No data	0	0	0	0	0	No data	No data	0.6274223796624296	No data	0	No data	No data	-0.09722249999999999	1	0.5
CEACAM5	0.008502451718986092	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06992943730100276	No data	No data	1	1	0	0	0	0	No data	No data	0.09762450510523024	-0.8096466807352917	0	No data	No data	0	1	0
CAMK2A	0.00850057249989022	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991398143741388	No data	No data	No data	1	0	1	1	1	0.9897750000000002	No data	-0.8227755782454678	-0.8309421028054772	0	-1	No data	-0.64724	0.75	0
NOS1AP	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	0	0	0	0.7529649999999997	No data	-0.5951239841633673	-0.9190331212465513	0	-1	No data	0	1	0
LGALS1	0.008484411621039193	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0697810643445925	No data	No data	0.5	0	1	1	1	1	0.40740499999999996	No data	0.6471139820795999	-0.30345274996420674	0	No data	No data	0	-1	-1
GNAS	0.008479804443598991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0697431720593332	No data	No data	No data	1	0	No data	No data	No data	0.7461950000000002	No data	-0.663575744946864	-0.9616225013312291	0	No data	-1	-0.28934	-1	-1
TMEM132A	0.008415115398285813	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0692111292218316	No data	No data	No data	0	0	0	0	0	0.3548400000000001	No data	-0.13450718899770786	-0.8561292195976663	0	No data	No data	0	0.5	0
PIAS1	0.008415115398285813	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0692111292218316	No data	No data	No data	0	0	0	0	0	0.9001550000000001	No data	-0.9829131068972703	-0.6786049899026672	0	No data	No data	0	-1	-1
HADHA	0.008415115398285813	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0692111292218316	No data	No data	No data	0	0	0	0	0	0.32503499999999974	No data	-0.35361533652844346	-0.9091503229495786	0	No data	No data	0	0.5	-1
NQO1	0.008377143372853241	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06889882372931705	No data	No data	0.75	0	0	1	1	1	0.3248199999999997	No data	0.6200250052094187	-0.271811335505274	0	-1	No data	0	0.5	0
SST	0.008362523831121032	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06877858354910538	No data	No data	No data	0	1	0	0	0	0.8275849999999998	No data	0.18941446134611373	-0.3233400745352491	0	No data	No data	No data	0.75	0
NRDC	0.008330945891017653	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06851886698080979	No data	No data	No data	0	0	0	0	0	0.6524749999999997	No data	-0.6629506147113982	-0.6773948436213869	0	No data	No data	0	0.5	-1
PLG	0.008330945891017653	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06851886698080979	No data	No data	1	0	1	1	1	0	0	No data	-0.5695978328818504	-0.9498534613627004	0	No data	No data	0	1	0.5
SOS1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	1	1	1	0.8387099999999996	1	-0.9493644509272765	-0.971092649472729	0	No data	-1	-0.24606250000000002	-1	0
HDAC1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	0	0	1	1	0	0.9688800000000001	1	-0.6219003959158158	-0.5572132981293404	0	-1	No data	-0.6576775000000001	-1	-1
MEF2C	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.6828749999999999	No data	-0.3662221296103355	-0.9435915912825629	0	No data	No data	-0.08033750000000009	0.5	-1
S100A12	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	1	1	0	0	1	No data	No data	0.5692852677641176	No data	0	No data	No data	0	1	0
SORCS1	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	1	0	0	0	0	0.53767	No data	-0.7059804125859555	0	0	No data	No data	-0.09674750000000003	0.5	0
KDR	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	0	0	1	1	1	0.2957250000000002	1	-0.8257970410502188	-0.90416056075311	0	-1	-1	0	-1	0
AVPR1B	0.008284748409182066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06813891023230254	No data	No data	1	1	0	1	1	0	0.033019999999999786	0	0.2583871639924984	-0.19191867970797666	0	No data	No data	0	1	1
GSTK1	0.008261752329335018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06794977620637892	No data	No data	No data	0	0	0	1	1	0	No data	0.4991664930193791	-0.7984212165896606	0	No data	No data	No data	-1	-1
GABARAP	0.008261752329335018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06794977620637892	No data	No data	No data	0	0	0	0	0	1	No data	-0.11419045634507186	No data	0	No data	No data	-0.6581199999999999	-1	-1
SLCO6A1	0.008261752329335018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06794977620637892	No data	No data	No data	1	0	0	0	0	0	No data	0.11585747030631377	-0.101334915822818	0	No data	No data	0	1	1
HCN1	0.008261752329335018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06794977620637892	No data	No data	No data	1	0	1	1	0	0.7584249999999997	No data	-0.9096686809752031	-0.9275093470025061	0	No data	No data	-0.03651750000000007	1	0.5
CHRM5	0.008261752329335018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06794977620637892	No data	No data	1	1	0	1	1	0	0.4360900000000001	0	-0.204730152115024	-0.5649789150175494	0	-1	No data	0	1	0.5
CHRM4	0.008202619552585465	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06746343156828963	No data	No data	1	0	0	1	1	0	0.80167	1	-0.8046468014169619	-0.6918437488602119	0	-1	No data	0	0.5	0.5
FAM53B	0.008202619552585465	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06746343156828963	No data	No data	No data	0	0	0	0	0	0.2772500000000001	No data	-0.6066888935194832	-0.5940310704824281	0	No data	No data	0	-1	-1
GSTP1	0.008202619552585465	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06746343156828963	No data	No data	0.5	0	0	1	1	1	0.26190500000000017	No data	-0.0717857887059804	0	0	-1	No data	0	0.5	-1
