symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
DMWD	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	0	0	0.569735	No data	-0.47874557199416545	0	0	No data	No data	0	-1	-1
CHD3	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.8200000000000003	No data	-0.943738278808085	0	0	No data	No data	-0.18500000000000014	-1	-1
TIMM22	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.7680399999999998	No data	0.7108772660971037	-0.8066413145081508	-1	No data	No data	No data	-1	-1
PPP1R26	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	No data	0	0	No data	No data	No data	-1	0
MTOR	0.04923662312992643	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4049525317960732	No data	No data	1	0	0	1	1	0	0.9470399999999998	1	-0.9059178995624089	-0.921313021118503	-1	-1	-1	0	-1	-1
CD40LG	0.0492189077723563	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4048068297059692	No data	No data	0.75	1	1	0	1	1	0	No data	-0.4268597624505105	-0.7189994236083275	0	No data	No data	0	0.75	0.5
EIF2S1	0.04918192925249409	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.404502695419571	No data	No data	No data	0	0	1	1	0	0.9523800000000001	No data	-0.7417170243800792	-0.6313923161779239	-1	No data	No data	No data	-1	-1
SUCO	0.04915412067306534	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.404273980411728	No data	No data	No data	0	0	0	0	0	0.3022350000000003	No data	-0.7516149197749531	-0.8970231600171702	0	No data	No data	No data	0.5	-1
ATP5MK	0.04915412067306534	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.404273980411728	No data	No data	No data	0	0	0	0	0	0.4827599999999997	No data	0.7443217336945196	-0.2942743552259436	0	No data	No data	No data	-1	-1
EIF2S3	0.04909969773482673	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.403826372407228	No data	No data	No data	0	0	0	0	0	No data	No data	-0.7245259429047719	0	-1	No data	No data	-0.9629249999999999	-1	-1
RDH10	0.049071205085488526	0.0807184062368195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9413499999999999	No data	-0.8481975411544072	-0.9650410168771364	0	No data	No data	0	-1	-1
C1QL3	0.048986017363951036	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012464408031556774	0.3997752925094021	No data	0	1	0	0	0	0.9803899999999999	No data	-0.1817045217753699	-0.2869433129937879	0	No data	No data	-0.362745	0.75	0.5
AK2	0.04896933074572299	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40275415341769893	No data	No data	No data	0	0	1	1	0	0.7489550000000001	No data	0.37174411335694946	-0.2968774632995319	0	No data	No data	0	-1	-1
MT1A	0.04896933074572299	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40275415341769893	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.9296728485101062	No data	0	No data	No data	-0.7540975	0.5	0
R3HDM2	0.048944065875251665	0.08050927189005445	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7828299999999999	No data	-0.9143571577411961	No data	0	No data	No data	0	-1	-1
SLC1A4	0.048917700142050366	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.402329511304851	No data	No data	No data	0	0	0	0	0	0.49247999999999975	No data	-0.337257762033757	-0.22396533134560387	0	No data	No data	0	0.5	-1
EHMT2	0.04877129754025443	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04430802296592698	No data	0.39004839974761607	No data	0	0	1	1	1	0.7231400000000001	1	-0.5653261096061679	-0.6200067380802279	0	-1	No data	0	-1	0
RBM5	0.04876528763567836	0.08021519526114262	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.90184	No data	-0.9535319858303813	0	0	No data	No data	0	-1	-1
MIF	0.04873910049669574	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4008605970299345	No data	No data	0.75	0	1	1	1	1	0.39130499999999985	1	0.7452594290477184	-0.7904990920766793	0	No data	No data	0	-1	-1
LCN2	0.04865330585272129	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40015496865651173	No data	No data	No data	0	1	0	0	1	0	No data	0.7658887268180872	-0.9081327284738988	0	No data	No data	0	0.5	0
RASD2	0.0486429523457072	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40006981499219046	No data	No data	No data	1	0	0	0	0	0.7556399999999996	No data	-0.21275265680350075	-0.14033772664384908	0	No data	No data	-0.09774499999999993	1	0
PLA2G12A	0.04860242007887767	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39973645248622125	No data	No data	No data	0	1	1	1	0	0.4973550000000003	No data	0.5703271514898938	No data	0	No data	No data	0	-1	-1
ITGBL1	0.04850040544406603	0.07977948416926675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.5445349999999998	No data	0.07647426547197322	0	0	No data	No data	0	-1	0
MZB1	0.048448929809996266	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3984740532996327	No data	No data	No data	0	1	0	0	0	0	No data	0.6096061679516567	-0.1550644760657835	0	No data	No data	No data	0.5	0
SLC66A3	0.04841062197286912	0.07963179717668528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.2574249999999999	No data	0.8388205876224213	No data	0	No data	No data	0	-1	-1
RPL17	0.0483841626424722	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3979413679366069	No data	No data	1	0	0	1	1	0	No data	No data	-0.6591998332986039	No data	-1	No data	No data	No data	-1	-1
AGO3	0.04836192864639756	0.07955170035207489	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9476750000000003	No data	-0.8948739320691811	No data	0	No data	No data	-0.61628	-1	-1
LGI4	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	1	0	0	0	0.4227200000000003	No data	-0.28016253386122114	-0.8540138268646948	0	No data	No data	0	-1	0
RNF20	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	0	0	0	0	0.8820500000000002	No data	-0.359762450510523	-0.28151628765413855	-1	No data	No data	0	-1	-1
SHISA4	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	0	0	0	0	0.5939100000000004	No data	0.34757241091894153	-0.05377051238253633	0	No data	No data	0	0.5	0
C6orf118	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	0	0	0	0	0	No data	0.7311939987497396	-0.18033820352343438	0	No data	No data	No data	0.75	0.5
OTOGL	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	1	0	0	0	0.32001500000000005	No data	-0.014065430297978798	-0.1883422416276792	No data	No data	No data	0	0.75	0.5
RSPH9	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	0	0	0	0	0.5833350000000003	No data	0.7016045009376954	-0.8868018512692771	0	No data	No data	No data	0.5	0.5
FSCN1	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	1	0	1	1	0	0.8275849999999998	No data	-0.6183579912481767	-0.696824757877418	0	No data	No data	0	-1	0
FYCO1	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	No data	0	0	0	0	0	0	No data	-0.0007293186080433722	-0.2274156554035492	0	No data	No data	0	0.5	-1
ATP1B3	0.048355828186946385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3977083277975225	1	1	0	1	0	0	0	No data	-0.28078766409668676	-0.6574151793499979	0	-1	No data	0	-1	-1
EDDM3A	0.04834431906954492	0.07861083773888465	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	1	0	0	0	0	No data	No data	-0.4037884366921504	0	No data	No data	-0.2176874999999999	1	0.5
SEMA3F	0.048227010109813055	0.07758196856104294	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	1	0	0	0	0.6305750000000003	No data	-0.8650760575119817	-0.7138997346628664	0	No data	No data	0	0.5	-1
KMO	0.0482214735148331	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39660331162922563	No data	No data	No data	0	0	1	1	0	0	No data	-0.2621379454052928	-0.2024885471391505	0	No data	No data	0	0.75	0
TMEM115	0.04817874437267945	0.07925037613155869	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.700855	No data	-0.5032298395499062	-0.1501116183439813	0	No data	No data	No data	-1	-1
GPR153	0.048163646662510336	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	0.39004839974761607	No data	1	0	0	0	0	0.4006549999999997	No data	0.4432173369451968	-0.05377051238253633	0	No data	No data	0	-1	0
CFH	0.048081048648225724	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39544837041585845	No data	No data	No data	0	1	0	0	0	No data	No data	-0.7221296103354866	-0.9428210707387402	0	No data	No data	0	1	-1
HOGA1	0.04800842312354277	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39485105304874796	No data	0	0	0	0	0	0.38838000000000006	No data	0.8053761200250051	-0.6241372766161376	0	No data	No data	0	0.5	0
TG	0.0478889256371947	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39386823159260903	No data	No data	No data	0	1	0	0	0	0	No data	-0.01823296520108353	-0.7151917451216613	0	No data	No data	0	1	0
RNF111	0.047887503634319435	0.07877130723176909	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.5182549999999999	No data	-0.8730985622004585	0	0	No data	No data	0	-1	-1
