Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000114473,IQCG,13,-0.2308,17,0.23774,13,-0.3295,18,0.35831
ENSG00000182899,RPL35A,717,0.02572,567,-0.3832,716,0.04237,812,0.25838
ENSG00000185621,LMLN,13,-0.5200,29,0.92911,17,-0.1343,11,-0.7573
ENSG00000131127,ZNF141,13,-0.5541,24,0.40991,22,0.36471,11,-0.9096
ENSG00000182903,ZNF721,33,0.13521,18,-0.9005,34,0.32927,33,0.14297
ENSG00000174227,PIGG,29,0.12349,23,-0.2310,24,-0.3003,36,0.55250
ENSG00000273238,TMEM271,20,-1.8975,88,0.41444,85,0.59699,42,-0.8865
ENSG00000283183,AC116565.1,4,-1.5028,18,0.72097,13,0.11033,9,-0.4873
ENSG00000133256,PDE6B,78,1.85099,23,-0.2479,19,-0.8213,24,-0.2017
ENSG00000169020,ATP5ME,992,0.51283,746,0.05391,611,-0.4560,853,0.30105
ENSG00000215375,MYL5,23,0.93050,16,0.31102,10,-0.6191,13,-0.0530
ENSG00000185619,PCGF3,41,0.42685,28,-0.2190,29,-0.2240,36,0.27287
ENSG00000168993,CPLX1,95,-1.5587,333,0.44499,291,0.32240,202,-0.4565
ENSG00000178950,GAK,46,-0.3595,46,-0.3982,67,0.40524,56,-0.0817
ENSG00000127419,TMEM175,55,-0.0701,71,0.39274,54,-0.1712,53,-0.1219
ENSG00000145214,DGKQ,13,-0.9963,23,-0.2276,31,0.53901,23,-0.1977
ENSG00000127418,FGFRL1,23,0.03343,13,-0.9065,22,-0.1199,34,0.78450
ENSG00000178222,RNF212,6,-0.7656,4,-1.3675,14,0.90662,11,-0.0163
ENSG00000159674,SPON2,4,-1.8598,8,-1.1540,20,0.69762,20,0.42052
ENSG00000159692,CTBP1,129,-0.2934,171,0.17704,162,0.12654,135,-0.2410
ENSG00000090316,MAEA,40,-0.9614,108,0.70888,74,-0.0262,60,-0.3872
ENSG00000288380,CRIPAK,24,0.00511,18,-0.4926,28,0.51826,19,-0.3928
ENSG00000163950,SLBP,46,-0.6695,86,0.37193,71,0.03390,65,-0.1451
ENSG00000168936,TMEM129,43,0.28803,38,0.09872,33,-0.1955,36,0.02873
ENSG00000068078,FGFR3,86,-1.7849,191,-0.6416,278,0.01467,454,0.96594
ENSG00000168924,LETM1,44,-0.2619,55,0.11787,57,0.27551,40,-0.4554
ENSG00000109685,NSD2,41,0.04702,41,0.05640,41,0.07554,36,-0.2110
ENSG00000185049,NELFA,27,0.24796,15,-0.7641,26,0.39594,22,-0.1208
ENSG00000243449,C4orf48,834,1.03579,621,0.61316,315,-0.8883,420,-0.1192
ENSG00000185818,NAT8L,151,-0.7217,189,-0.4146,264,0.29326,274,0.24291
ENSG00000123933,MXD4,51,0.45995,23,-0.8738,36,-0.1926,54,0.64259
ENSG00000159733,ZFYVE28,11,-1.6968,34,0.00314,41,0.56897,29,-0.2960
ENSG00000063978,RNF4,41,-0.3333,51,0.02213,55,0.26252,43,-0.2760
ENSG00000125386,FAM193A,13,-0.2668,19,0.33143,15,-0.1419,16,0.00676
ENSG00000087266,SH3BP2,9,-1.4180,11,-1.3361,26,0.18384,41,1.03125
ENSG00000087274,ADD1,320,0.38350,215,-0.2852,244,-0.0924,277,0.16715
ENSG00000109736,MFSD10,44,-0.2242,57,0.22836,50,-0.0164,48,-0.0969
ENSG00000087269,NOP14,9,-0.6610,14,0.08069,14,0.02115,15,0.18728
ENSG00000197386,HTT,52,0.08391,47,-0.0829,51,0.11091,45,-0.1443
ENSG00000188981,MSANTD1,1,-3.8923,20,0.51051,18,0.47424,11,-0.5193
ENSG00000159788,RGS12,63,0.27836,55,0.05856,52,-0.0455,48,-0.1627
ENSG00000163956,LRPAP1,205,-1.4642,450,-0.2936,648,0.64493,483,-0.1686
ENSG00000184160,ADRA2C,9,-1.8018,23,-0.5582,42,0.89361,28,-0.2481
ENSG00000132406,TMEM128,57,0.84770,40,0.27876,27,-0.6215,35,0.05989
ENSG00000168824,NSG1,88,-2.0399,547,0.95029,338,0.02511,241,-0.5759
ENSG00000168818,STX18,32,0.08237,33,0.17805,29,-0.0870,29,-0.0981
ENSG00000072832,CRMP1,123,-0.5202,218,0.45144,182,0.18065,121,-0.5942
ENSG00000181215,C4orf50,21,-1.0466,45,0.14434,49,0.51402,30,-0.5677
ENSG00000152969,JAKMIP1,42,-1.3471,107,0.10963,114,0.40004,89,-0.2187
ENSG00000109501,WFS1,70,-1.5608,151,-0.4314,238,0.67691,185,-0.0720
ENSG00000074211,PPP2R2C,120,-0.7904,162,-0.3575,249,0.75212,148,-0.5148
ENSG00000013288,MAN2B2,20,-1.5470,70,0.38195,60,0.18249,53,-0.1291
ENSG00000179010,MRFAP1,591,0.52572,385,-0.1890,404,-0.1672,453,0.09891
ENSG00000170846,AC093323.1,49,-0.3384,55,-0.1747,70,0.41408,51,-0.3222
ENSG00000178988,MRFAP1L1,110,0.16777,101,0.02824,103,0.11674,82,-0.3323
ENSG00000186222,BLOC1S4,24,0.29535,16,-0.3832,20,0.12036,19,-0.0152
ENSG00000170871,KIAA0232,78,0.16530,70,0.00996,71,0.06126,62,-0.2123
ENSG00000132405,TBC1D14,59,-0.0996,65,0.03769,67,0.15015,56,-0.2286
ENSG00000173011,TADA2B,24,-0.1474,21,-0.3731,27,0.04221,32,0.33480
ENSG00000109519,GRPEL1,34,-0.1747,43,0.22537,35,-0.2588,44,0.24818
ENSG00000184985,SORCS2,63,0.20960,48,-0.2523,52,-0.1603,67,0.34038
ENSG00000196526,AFAP1,14,-0.9992,40,0.70199,28,0.04988,20,-0.5071
ENSG00000163995,ABLIM2,40,-1.4671,75,-0.5762,141,1.03777,76,-0.5563
ENSG00000251615,AC104825.1,17,0.26399,13,-0.1729,13,-0.2274,18,0.33790
ENSG00000071127,WDR1,95,0.56904,96,0.66718,38,-1.3369,98,0.71322
ENSG00000178163,ZNF518B,17,-0.1333,18,-0.1090,20,0.18110,18,-0.1060
ENSG00000157869,RAB28,38,0.56617,17,-0.7782,28,0.17022,27,0.01836
ENSG00000038219,BOD1L1,57,-0.0868,59,-0.0427,63,0.12879,57,-0.1137
ENSG00000137449,CPEB2,92,0.50354,54,-0.3940,70,0.11473,62,-0.1469
ENSG00000118564,FBXL5,128,0.16020,119,0.05194,99,-0.4291,150,0.47251
ENSG00000237765,FAM200B,105,0.42382,73,-0.1737,77,-0.1298,85,0.10017
ENSG00000004468,CD38,13,0.01320,2,-2.5245,16,0.48009,19,0.60215
ENSG00000169762,TAPT1,52,0.40718,37,-0.1648,38,-0.1552,44,0.14111
ENSG00000169744,LDB2,16,-2.2699,68,-0.1339,97,0.93759,50,-0.6805
ENSG00000151552,QDPR,2596,2.70496,302,-1.2039,318,-1.5274,693,0.21104
ENSG00000002549,LAP3,69,0.02261,44,-0.7240,69,0.04390,88,0.48739
ENSG00000118579,MED28,55,0.02200,47,-0.2754,52,-0.1413,69,0.42972
ENSG00000047662,FAM184B,17,0.64552,6,-0.9337,14,0.62832,7,-0.7552
ENSG00000163257,DCAF16,48,0.65737,26,-0.3474,29,-0.2373,36,0.23790
ENSG00000145147,SLIT2,25,-0.4493,20,-0.8004,43,0.95556,23,-0.6256
ENSG00000163138,PACRGL,13,-0.7132,20,-0.1176,26,0.66076,14,-0.6586
ENSG00000185774,KCNIP4,24,-2.0031,97,0.11707,113,0.71196,63,-0.6333
ENSG00000152990,ADGRA3,10,-1.3596,12,-1.1603,23,-0.0743,45,1.23699
ENSG00000109819,PPARGC1A,4,-1.7319,15,0.06596,14,-0.1247,21,0.65043
ENSG00000109606,DHX15,99,0.46130,84,0.21213,73,-0.0557,57,-0.4753
ENSG00000109610,SOD3,6,-1.8188,12,-0.9081,12,-1.2472,60,2.32170
ENSG00000053900,ANAPC4,17,0.30713,18,0.43008,11,-0.6244,17,0.28694
ENSG00000091490,SEL1L3,20,0.24652,21,0.43669,14,-0.5608,19,0.22970
ENSG00000250317,SMIM20,28,-0.5478,44,0.18098,41,0.14369,36,-0.1521
ENSG00000168214,RBPJ,170,1.61606,43,-0.7440,52,-0.6582,76,0.24192
ENSG00000109689,STIM2,25,-0.6278,36,-0.0768,47,0.70984,23,-0.8645
ENSG00000169851,PCDH7,41,-1.0564,80,-0.0273,100,0.70238,54,-0.7053
ENSG00000047365,ARAP2,116,0.47884,51,-0.9029,94,0.24982,89,0.04292
ENSG00000181826,RELL1,19,-0.0529,10,-1.0984,14,-0.7760,42,1.59360
ENSG00000065882,TBC1D1,23,0.06664,9,-1.4042,20,-0.3077,41,1.18609
ENSG00000109787,KLF3,67,1.09433,19,-0.9842,26,-0.7029,55,0.88271
ENSG00000109790,KLHL5,60,0.96870,45,0.55383,22,-0.9866,36,0.15309
ENSG00000157796,WDR19,18,-0.3510,21,-0.1360,26,0.49205,17,-0.5015
ENSG00000035928,RFC1,70,0.97794,29,-0.4998,35,-0.2733,42,0.15241
ENSG00000163682,RPL9,1249,0.11095,999,-0.2727,1199,0.08352,1206,0.06171
ENSG00000121897,LIAS,21,0.69004,11,-0.2761,13,-0.0153,12,-0.1922
ENSG00000109814,UGDH,13,-0.1896,17,0.34914,13,-0.3121,16,0.20387
ENSG00000163683,SMIM14,87,0.20605,85,0.18424,72,-0.1561,74,-0.0714
ENSG00000078140,UBE2K,60,-0.7404,115,0.32060,97,0.00563,96,-0.0114
ENSG00000121892,PDS5A,65,0.22127,47,-0.3121,56,-0.0364,63,0.20763
ENSG00000163697,APBB2,129,1.34192,36,-0.8291,49,-0.4857,70,0.33920
ENSG00000154277,UCHL1,1022,-0.6850,2616,0.98312,1498,-0.1533,1037,-0.7276
ENSG00000064042,LIMCH1,269,1.69971,64,-0.7932,79,-0.6428,110,0.15972
ENSG00000109133,TMEM33,103,-0.0361,90,-0.2807,116,0.26447,98,-0.1310
ENSG00000014824,SLC30A9,101,-0.1879,127,0.20176,128,0.35959,71,-0.7965
ENSG00000124406,ATP8A1,279,-0.3403,320,-0.1413,434,0.74854,186,-1.0510
ENSG00000183783,KCTD8,11,-1.9416,70,1.15498,44,0.42297,8,-2.5297
ENSG00000151806,GUF1,29,0.11002,26,-0.0849,28,0.07626,26,-0.1016
ENSG00000163281,GNPDA2,17,-0.4618,25,0.16061,24,0.16469,20,-0.2030
ENSG00000163285,GABRG1,38,-1.1207,69,-0.2412,89,0.34720,86,0.14815
ENSG00000260878,AC104072.1,16,-2.0797,45,-0.5693,75,0.58254,72,0.26170
ENSG00000151834,GABRA2,29,-1.7814,81,-0.2527,99,0.14931,127,0.56071
ENSG00000109158,GABRA4,30,-2.4720,154,-0.0164,192,0.69433,127,-0.3483
ENSG00000163288,GABRB1,7,-1.7806,22,0.01863,26,0.51733,20,-0.2082
ENSG00000260918,AC107398.3,58,-1.1710,130,0.09863,146,0.52620,93,-0.4841
ENSG00000169019,COMMD8,12,-1.2327,40,0.67321,25,-0.3067,31,0.19738
ENSG00000109171,SLAIN2,22,0.29195,16,-0.2753,15,-0.4420,26,0.67344
ENSG00000145248,SLC10A4,1,-4.5737,159,4.88405,1,-5.6859,17,-1.2418
ENSG00000075539,FRYL,154,2.05472,35,-0.5669,31,-1.0860,53,0.17042
ENSG00000109180,OCIAD1,238,-0.6883,449,0.36435,397,0.21987,284,-0.4577
ENSG00000145247,OCIAD2,40,-1.1356,116,0.63244,92,0.30455,50,-0.8747
ENSG00000109184,DCUN1D4,57,-0.0700,67,0.22879,63,0.18597,43,-0.5538
ENSG00000163069,SGCB,143,0.51042,77,-0.5342,100,-0.1158,123,0.30680
ENSG00000109189,USP46,43,-0.6003,51,-0.3914,79,0.72451,47,-0.5176
ENSG00000226950,DANCR,70,0.12545,58,-0.2038,65,0.00677,69,0.10909
ENSG00000184178,SCFD2,10,-0.2450,15,0.40336,12,-8.8554,10,-0.3308
ENSG00000145216,FIP1L1,35,0.16161,41,0.50636,26,-0.4677,33,0.06889
ENSG00000072201,LNX1,7,-2.7691,47,-0.0125,63,0.97279,29,-0.8354
ENSG00000134853,PDGFRA,47,0.51389,12,-1.7388,29,-0.4416,64,1.22801
ENSG00000157404,KIT,19,-0.9871,112,2.59803,9,-2.7909,40,0.16139
ENSG00000128039,SRD5A3,46,0.71549,45,0.75989,23,-0.6645,24,-0.3769
ENSG00000134851,TMEM165,223,1.87893,55,-0.5627,54,-0.8790,82,0.11385
ENSG00000134852,CLOCK,37,0.36034,24,-0.3638,32,0.21310,26,-0.2306
ENSG00000090989,EXOC1,43,-0.0886,66,0.70207,36,-0.5882,50,0.14714
ENSG00000128059,PPAT,11,-0.7409,23,0.53753,18,0.15370,12,-0.5622
ENSG00000128050,PAICS,56,0.42481,37,-0.2548,41,-0.1292,47,0.16864
ENSG00000174780,SRP72,99,0.22479,108,0.41813,82,-0.1361,68,-0.4112
ENSG00000171476,HOPX,46,-0.9566,95,0.19963,96,0.36504,68,-0.3937
ENSG00000084092,NOA1,14,0.21454,8,-0.6629,15,0.75079,7,-0.8448
ENSG00000047315,POLR2B,73,-0.1407,92,0.26835,79,-0.0238,72,-0.1764
ENSG00000163453,IGFBP7,90,-1.5866,126,-1.1821,136,-1.4527,760,2.57002
ENSG00000150471,ADGRL3,58,-0.7705,69,-0.5674,119,0.70849,83,-0.2456
ENSG00000145241,CENPC,27,0.43884,13,-0.8288,22,0.11803,23,0.21801
ENSG00000033178,UBA6,50,0.66102,46,0.61824,29,-0.3829,23,-0.6283
ENSG00000083896,YTHDC1,91,0.39176,57,-0.3970,67,-0.1596,86,0.34373
ENSG00000132467,UTP3,24,-0.4593,27,-0.2748,35,0.29070,33,0.03377
ENSG00000018189,RUFY3,247,0.38345,277,0.66399,164,-0.4692,166,-0.2845
ENSG00000132463,GRSF1,121,-0.0270,134,0.15109,120,-0.0734,121,-0.0261
ENSG00000173542,MOB1B,29,-0.3602,34,-0.1272,39,0.21135,36,-0.0224
ENSG00000156136,DCK,25,-1.7187,70,-0.1979,93,0.55057,75,-0.0535
ENSG00000080493,SLC4A4,12,-3.4187,65,-1.0082,146,0.66376,158,0.53662
ENSG00000156140,ADAMTS3,1,-3.4710,16,0.07679,22,1.32627,5,-1.8106
ENSG00000163626,COX18,17,-0.3478,12,-0.9311,25,0.61179,21,-0.0060
ENSG00000132466,ANKRD17,51,-0.3391,75,0.30653,63,-0.0229,59,-0.1194
ENSG00000163738,MTHFD2L,26,0.44948,19,-0.0701,17,-0.3975,24,0.37151
ENSG00000169116,PARM1,19,-2.1206,99,0.42559,94,0.58030,49,-0.8141
ENSG00000163743,RCHY1,30,-0.4313,52,0.49880,39,-0.0476,34,-0.2765
ENSG00000138769,CDKL2,13,-1.2411,41,0.59409,33,0.35961,17,-0.8864
ENSG00000138757,G3BP2,251,-0.3392,416,0.54938,313,0.02262,229,-0.5312
ENSG00000138768,USO1,64,0.11125,63,0.10507,58,-0.0807,58,-0.0462
ENSG00000138744,NAAA,15,-0.7404,29,0.40075,23,-0.0755,24,0.02316
ENSG00000198301,SDAD1,25,-0.6204,39,0.10311,43,0.45176,26,-0.5801
ENSG00000156219,ART3,17,-0.0657,9,-1.0549,25,1.19657,9,-1.1635
ENSG00000138750,NUP54,34,0.93920,11,-0.9370,19,-0.0377,21,0.13523
ENSG00000138760,SCARB2,416,1.36644,141,-0.4834,133,-0.8517,251,0.55832
ENSG00000138758,SEPTIN11,74,-0.7144,97,-0.3223,134,0.43296,114,-0.0411
ENSG00000118816,CCNI,442,0.51816,317,-0.0225,294,-0.2424,333,0.06340
ENSG00000138764,CCNG2,42,-0.4312,43,-0.4471,65,0.50869,50,-0.1713
ENSG00000138767,CNOT6L,20,-0.2241,19,-0.3190,23,-0.0583,30,0.46314
ENSG00000169288,MRPL1,31,-0.7123,58,0.30752,52,0.14040,43,-0.2281
ENSG00000138759,FRAS1,10,-0.9417,20,0.14267,21,0.30625,16,-0.2255
ENSG00000138756,BMP2K,32,0.06195,28,-0.1967,28,-0.3213,42,0.58302
ENSG00000163291,PAQR3,31,-0.8572,54,-0.0022,57,0.17663,57,0.10493
ENSG00000138670,RASGEF1B,22,-1.4081,35,-0.7946,76,1.09702,42,-0.4754
ENSG00000273156,AC124016.2,25,-0.7134,30,-0.4547,48,0.66024,33,-0.2894
ENSG00000138668,HNRNPD,147,0.29525,122,-0.0066,111,-0.2754,140,0.24312
ENSG00000152795,HNRNPDL,559,0.27784,395,-0.3099,484,0.08012,470,-0.0038
ENSG00000145293,ENOPH1,198,0.55632,148,0.09058,128,-0.2597,137,-0.0527
ENSG00000249242,TMEM150C,16,-0.6224,34,0.65528,23,-0.0983,20,-0.3161
ENSG00000145284,SCD5,961,0.72458,567,-0.1589,548,-0.3320,679,0.16737
ENSG00000138674,SEC31A,70,0.06995,67,-0.0100,63,-0.1851,77,0.24619
ENSG00000251022,THAP9-AS1,43,0.43601,31,-0.1020,32,-0.0515,31,-0.0981
ENSG00000189308,LIN54,28,0.62059,14,-0.4921,18,-0.1592,22,0.26281
ENSG00000138663,COPS4,57,-0.7018,123,0.58535,84,-0.1983,89,-0.0217
ENSG00000163319,MRPS18C,69,-0.0620,91,0.43948,71,-0.0588,58,-0.3836
ENSG00000163624,CDS1,16,-2.0124,82,0.61423,63,0.18248,49,-0.3408
ENSG00000163625,WDFY3,74,0.00441,77,0.06024,78,0.15944,61,-0.3355
ENSG00000180769,WDFY3-AS2,17,-0.0056,12,-0.5602,16,-0.1822,25,0.68661
ENSG00000109339,MAPK10,98,-0.4848,171,0.45159,136,0.04798,109,-0.3566
ENSG00000163629,PTPN13,37,0.37911,13,-1.3937,34,0.46141,31,0.06740
ENSG00000172493,AFF1,26,-0.2052,28,-0.0514,26,-0.2691,39,0.52268
ENSG00000145332,KLHL8,20,0.40175,18,0.21960,14,-0.3376,16,0.04272
ENSG00000198189,HSD17B11,31,0.18881,33,0.33391,19,-0.8924,41,0.76304
ENSG00000170502,NUDT9,52,-0.1296,58,0.07008,58,0.09539,52,-0.1547
ENSG00000152583,SPARCL1,850,-1.5617,1304,-0.9966,2333,-0.0123,4155,1.13561
ENSG00000118785,SPP1,1664,2.14391,302,-0.8766,397,-0.6254,397,-0.4190
ENSG00000118762,PKD2,37,0.91854,10,-1.2829,21,-0.0209,25,0.31233
ENSG00000118777,ABCG2,12,-1.9494,8,-2.6948,29,-0.9425,128,2.54072
ENSG00000163644,PPM1K,105,-0.5529,157,0.09166,156,0.13343,146,-0.0351
ENSG00000138642,HERC6,14,-0.5877,18,-0.1858,21,0.10399,23,0.28083
ENSG00000145337,PYURF,117,0.13945,105,-0.0254,98,-0.2393,126,0.29828
ENSG00000138641,HERC3,26,-1.7500,73,-0.2114,110,0.98970,52,-0.8025
ENSG00000177432,NAP1L5,78,-0.6158,305,2.14578,59,-1.5516,88,-0.4710
ENSG00000138640,FAM13A,10,-0.7552,21,0.42590,16,-0.0729,17,-0.0048
ENSG00000185477,GPRIN3,21,-1.3491,47,-0.1361,60,0.51880,46,-0.1495
ENSG00000145335,SNCA,387,0.61026,275,0.05712,267,0.00493,197,-0.5285
ENSG00000152208,GRID2,0,-5.2962,19,0.27383,19,0.45905,15,-0.1278
ENSG00000163104,SMARCAD1,27,-0.1811,27,-0.1921,34,0.40067,24,-0.3686
ENSG00000163110,PDLIM5,43,-0.5994,43,-0.6461,57,-0.2764,108,1.05392
ENSG00000138696,BMPR1B,7,-2.2281,15,-1.3170,33,0.05565,62,1.26920
ENSG00000182168,UNC5C,42,1.33966,21,0.23015,14,-0.6466,15,-0.3501
ENSG00000138698,RAP1GDS1,174,0.03239,277,0.93385,126,-0.7721,176,0.04850
ENSG00000168785,TSPAN5,133,0.67186,96,0.14530,79,-0.3150,83,-0.1166
ENSG00000151247,EIF4E,85,-0.1455,104,0.20146,95,0.04993,82,-0.2192
ENSG00000164024,METAP1,19,-0.5286,29,0.12362,27,-0.0220,29,0.15924
ENSG00000197894,ADH5,72,-0.4290,113,0.33756,86,-0.2455,107,0.22514
ENSG00000109270,LAMTOR3,53,-0.2599,79,0.46234,62,0.00048,49,-0.4051
ENSG00000164031,DNAJB14,72,-0.4604,104,0.13057,102,0.14107,90,-0.1299
ENSG00000164032,H2AFZ,170,-0.7567,302,0.16306,291,0.15553,266,-0.0669
ENSG00000145358,DDIT4L,4,-3.3761,24,-0.7613,53,1.25491,29,-0.4338
ENSG00000164035,EMCN,5,-1.8521,10,-1.0025,9,-1.5446,54,2.60863
ENSG00000138814,PPP3CA,310,-2.4286,1138,-0.5213,2143,1.20720,1026,-0.6963
ENSG00000254531,AP001816.1,9,-1.4831,20,-0.3357,31,0.78818,20,-0.3587
ENSG00000138821,SLC39A8,6,-1.6816,7,-1.4669,16,-0.3735,41,1.69858
ENSG00000109320,NFKB1,13,-0.0201,10,-0.5715,14,0.12438,16,0.30291
ENSG00000109323,MANBA,14,-0.1407,18,0.27535,15,-0.0333,14,-0.1688
ENSG00000109332,UBE2D3,205,0.11189,178,-0.1219,190,-0.0110,198,0.07020
ENSG00000145354,CISD2,72,0.41428,80,0.67079,42,-0.7285,59,0.08827
ENSG00000164038,SLC9B2,16,0.02907,17,0.13485,15,-0.1634,16,0.09799
ENSG00000164039,BDH2,48,0.30511,20,-1.1900,38,-0.1591,62,0.83282
ENSG00000168772,CXXC4,16,-0.5103,34,0.81772,23,0.20753,9,-1.4122
ENSG00000168769,TET2,24,0.83602,13,-0.1434,12,-0.5324,17,0.34612
ENSG00000138777,PPA2,43,-0.0558,55,0.39908,39,-0.3648,48,0.16049
ENSG00000145348,TBCK,18,-0.4133,29,0.43424,22,-0.1499,23,-0.0321
ENSG00000164022,AIMP1,52,0.42222,26,-0.7544,42,0.14332,44,0.14461
ENSG00000138801,PAPSS1,135,0.26660,108,-0.0902,123,0.23682,86,-0.4915
ENSG00000245293,AC096564.1,59,2.79977,4,-1.9188,7,-1.3025,14,0.11722
ENSG00000155016,CYP2U1,8,-0.6864,9,-0.6473,12,-0.3446,24,1.15243
ENSG00000138796,HADH,37,-0.5413,52,-0.0031,52,0.02028,59,0.22313
ENSG00000109475,RPL34,1618,0.32866,985,-0.5114,1310,-0.0239,1536,0.27694
ENSG00000198856,OSTC,42,-0.4005,70,0.46114,51,-0.1936,55,-0.0015
ENSG00000164089,ETNPPL,37,-2.6991,112,-1.1531,210,-0.1535,454,1.46721
ENSG00000188517,COL25A1,5,-3.3002,49,-0.0633,66,0.95360,34,-0.6637
ENSG00000138802,SEC24B,41,-0.0591,61,0.71399,35,-0.4779,41,-0.0465
ENSG00000123739,PLA2G12A,63,0.07745,66,0.17662,64,0.16462,44,-0.5452
ENSG00000109534,GAR1,18,-0.4098,22,-0.1037,25,0.12253,25,0.11322
ENSG00000170522,ELOVL6,22,0.71843,17,0.33913,11,-0.6031,15,0.07277
ENSG00000138660,AP1AR,38,-0.6458,57,0.00656,66,0.44076,45,-0.4228
ENSG00000174720,LARP7,49,0.30478,34,-0.2975,35,-0.3744,56,0.60012
ENSG00000145362,ANK2,357,-0.1556,437,0.19011,405,0.07724,343,-0.2470
ENSG00000145349,CAMK2D,89,0.73406,122,1.57108,28,-1.5921,48,-0.3005
ENSG00000174607,UGT8,403,3.65307,18,-2.1787,24,-2.2262,65,-0.1047
ENSG00000174599,TRAM1L1,21,0.36088,13,-0.3496,15,-0.3015,22,0.51480
ENSG00000164100,NDST3,15,-1.8255,39,-0.4333,68,1.10125,33,-0.7258
ENSG00000269893,SNHG8,255,0.02542,162,-0.7566,277,0.29861,274,0.15669
ENSG00000145388,METTL14,21,0.25596,17,-0.0335,19,0.22469,13,-0.5287
ENSG00000172403,SYNPO2,26,1.06494,6,-1.2963,9,-0.9783,26,1.30799
ENSG00000145390,USP53,11,-0.7666,6,-1.6189,21,0.49786,25,0.62308
ENSG00000164096,C4orf3,241,-0.0830,237,-0.1228,260,0.07111,261,0.05365
ENSG00000164109,MAD2L1,11,-1.0457,25,0.18280,28,0.62553,14,-0.8587
ENSG00000164111,ANXA5,126,0.82051,37,-1.1891,57,-0.7354,139,1.18189
ENSG00000123737,EXOSC9,19,-0.1749,22,0.05091,22,0.05954,21,-0.0512
ENSG00000138686,BBS7,23,-0.5946,47,0.66874,32,-0.1199,28,-0.3097
ENSG00000138741,TRPC3,1,-3.8595,74,4.44953,0,-5.6234,11,-0.7777
ENSG00000138688,KIAA1109,100,-0.4375,203,0.82367,108,-0.5307,138,0.07435
ENSG00000138685,FGF2,11,-1.8430,15,-1.4395,37,0.08948,68,1.23258
ENSG00000164056,SPRY1,6,-1.2719,14,-0.1329,14,-0.1051,21,0.69806
ENSG00000151458,ANKRD50,20,-0.1794,16,-0.5108,26,0.53103,19,-0.2835
ENSG00000164066,INTU,19,-1.1730,29,-0.5793,50,0.70175,38,-0.0877
ENSG00000164070,HSPA4L,23,-1.5228,111,1.15267,56,-0.2845,48,-0.4502
ENSG00000164073,MFSD8,23,-0.2879,25,-0.1922,30,0.21016,28,0.00629
ENSG00000164074,ABHD18,19,0.00041,14,-0.4476,23,0.64169,13,-0.6716
ENSG00000138709,LARP1B,20,-0.4931,25,-0.1544,31,0.46864,22,-0.3613
ENSG00000164040,PGRMC2,82,-0.1519,99,0.18121,89,-0.0197,86,-0.0763
ENSG00000077684,JADE1,33,-0.1840,43,0.29580,36,-0.0741,35,-0.1019
ENSG00000151466,SCLT1,10,-0.6889,10,-0.8441,21,0.88455,13,-0.3432
ENSG00000250241,AC105383.1,14,0.03514,19,0.60353,14,0.11718,7,-1.1349
ENSG00000138650,PCDH10,101,-0.7981,202,0.33029,181,0.21237,138,-0.3492
ENSG00000151012,SLC7A11,29,-1.1751,24,-1.5498,62,-0.0246,118,1.28575
ENSG00000109381,ELF2,27,0.17735,28,0.28904,23,-0.1142,21,-0.2453
ENSG00000109390,NDUFC1,147,-0.7289,262,0.20424,231,-0.0397,259,0.17781
ENSG00000164134,NAA15,27,-0.1808,28,-0.1397,30,0.02343,33,0.18842
ENSG00000172007,RAB33B,22,0.77602,25,1.11164,10,-0.8087,9,-0.7944
ENSG00000145391,SETD7,43,0.27863,45,0.40148,26,-0.7730,48,0.51951
ENSG00000085871,MGST2,7,-1.0773,9,-0.5988,8,-1.1078,34,1.95014
ENSG00000153130,SCOC,257,-0.0962,421,0.83490,219,-0.5706,266,-0.0449
ENSG00000179387,ELMOD2,11,-0.7771,19,0.10175,21,0.43732,14,-0.4757
ENSG00000109436,TBC1D9,36,-0.6588,92,1.01925,51,-0.1952,36,-0.7206
ENSG00000170153,RNF150,17,-2.4717,62,-0.6084,118,0.97229,78,-0.2160
ENSG00000109445,ZNF330,25,-0.1756,29,0.09947,28,0.07049,26,-0.1205
ENSG00000109452,INPP4B,7,-0.9358,28,1.34198,9,-0.9388,15,0.12629
ENSG00000170185,USP38,26,0.14907,13,-1.0359,25,0.22015,29,0.36503
ENSG00000109458,GAB1,169,2.49318,13,-1.9802,26,-1.1947,55,0.42692
ENSG00000153147,SMARCA5,127,0.29214,88,-0.3288,108,0.04759,109,0.05347
ENSG00000164161,HHIP,305,3.06575,32,-1.1542,26,-1.8888,64,0.03976
ENSG00000164162,ANAPC10,11,-0.5061,23,0.75571,14,-0.2601,13,-0.2311
ENSG00000164163,ABCE1,66,0.29298,50,-0.1798,52,-0.1682,63,0.24463
ENSG00000164164,OTUD4,32,-0.6677,39,-0.3642,54,0.32296,53,0.14246
ENSG00000170365,SMAD1,14,-1.3078,29,-0.2081,40,0.69907,26,-0.3890
ENSG00000151612,ZNF827,9,-1.6491,28,0.08305,31,0.47213,23,-0.2337
ENSG00000164167,LSM6,20,-0.2969,31,0.47197,19,-0.5698,31,0.46889
