Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000136541,ERMN,663,2.94908,108,-0.6834,56,-1.6102,42,-2.0259,110,-0.5844,111,-0.5642,63,-1.4435
ENSG00000123612,ACVR1C,47,-1.2645,111,0.08458,90,-0.2604,82,-0.4130,101,-0.0831,165,0.75397,142,0.48156
ENSG00000115170,ACVR1,21,-0.1288,23,0.04946,23,0.04412,26,0.20404,14,-0.7884,30,0.44400,22,-0.0785
ENSG00000144283,PKP4,247,1.19692,129,0.06488,110,-0.2034,84,-0.6338,116,-0.1241,115,-0.1355,69,-0.9440
ENSG00000115183,TANC1,30,0.33770,21,-0.2649,20,-0.3185,22,-0.1899,24,-0.0452,30,0.35561,27,0.18457
ENSG00000196151,WDSUB1,19,-0.4149,15,-0.7889,36,0.68652,18,-0.4376,42,0.95660,29,0.29723,18,-0.4826
ENSG00000123636,BAZ2B,69,0.37337,53,-0.0801,40,-0.5115,28,-1.0508,79,0.60513,51,-0.1033,67,0.33447
ENSG00000136536,MARCH7,61,-0.4737,82,-0.0012,70,-0.2626,84,0.03381,87,0.09447,94,0.22577,97,0.27528
ENSG00000153250,RBMS1,39,0.06839,31,-0.3098,34,-0.1538,31,-0.3055,38,0.04812,53,0.59804,40,0.11408
ENSG00000136560,TANK,61,-0.0464,55,-0.2307,44,-0.5730,76,0.32154,48,-0.4466,72,0.21638,91,0.62886
ENSG00000115233,PSMD14,81,-0.3275,76,-0.4817,96,-0.0405,128,0.42778,105,0.09994,105,0.10536,123,0.37106
ENSG00000144290,SLC4A10,84,-1.2417,139,-0.5231,148,-0.3561,296,0.80702,175,-0.0922,246,0.47686,252,0.52366
ENSG00000115271,GCA,88,1.06744,33,-0.6684,38,-0.3699,55,0.24687,38,-0.3702,48,0.00847,48,0.02058
ENSG00000153253,SCN3A,67,-0.7813,106,-0.0770,109,-0.0160,127,0.24038,109,-0.0171,134,0.33159,122,0.17500
ENSG00000136531,SCN2A,146,-1.2420,282,-0.2488,269,-0.2926,370,0.23273,401,0.36994,420,0.44990,403,0.37906
ENSG00000178662,CSRNP3,82,-1.1983,150,-0.2968,167,-0.0772,191,0.14165,216,0.35121,275,0.76936,172,-0.0319
ENSG00000123607,TTC21B,20,-0.4847,23,-0.3487,32,0.22560,29,0.06674,31,0.17370,44,0.78107,20,-0.5172
ENSG00000144285,SCN1A,35,-1.0174,42,-0.8041,71,0.10743,112,0.89957,97,0.64616,55,-0.3042,76,0.23066
ENSG00000172318,B3GALT1,15,-1.7278,31,-0.7009,43,-0.0920,62,0.50930,59,0.42976,78,0.92083,46,0.02713
ENSG00000198648,STK39,106,0.61342,86,0.31515,49,-0.6292,73,-0.0009,60,-0.3195,66,-0.1830,61,-0.3067
ENSG00000172292,CERS6,50,-0.6519,68,-0.1732,59,-0.3664,127,0.91910,61,-0.3149,80,0.12127,83,0.17103
ENSG00000138399,FASTKD1,24,0.37570,19,-0.0059,20,0.02951,28,0.63260,20,0.10678,13,-0.6123,10,-0.9912
ENSG00000138398,PPIG,84,-0.1834,136,0.74226,66,-0.5672,93,-0.0291,70,-0.4922,72,-0.4391,100,0.09033
ENSG00000213160,KLHL23,27,-0.2635,29,-0.1774,20,-0.7088,26,-0.2962,37,0.27324,33,0.07425,52,0.83815
ENSG00000138385,SSB,72,-0.6681,111,0.03536,99,-0.1656,125,0.22634,131,0.29899,116,0.09388,109,-0.0006
ENSG00000138382,METTL5,53,0.23515,43,-0.1103,50,0.13621,59,0.40547,39,-0.2810,41,-0.2039,40,-0.2123
ENSG00000144357,UBR3,116,-0.3069,128,-0.1707,97,-0.5867,163,0.24357,110,-0.3963,209,0.67426,172,0.33763
ENSG00000128683,GAD1,201,-0.7438,209,-0.7732,374,0.25636,775,1.59807,225,-0.5670,302,-0.0977,269,-0.2872
ENSG00000115806,GORASP2,60,-0.1334,56,-0.3023,65,-0.0045,82,0.37882,88,0.49681,68,0.06917,48,-0.4859
ENSG00000198586,TLK1,48,-0.8337,70,-0.2837,108,0.47187,70,-0.2375,88,0.12522,89,0.14847,108,0.47735
ENSG00000123600,METTL8,16,-0.5418,17,-0.5232,33,0.57292,20,-0.2105,23,-0.0214,29,0.35484,30,0.40816
ENSG00000115827,DCAF17,21,0.16492,24,0.47687,16,-0.2695,20,0.07576,13,-0.5269,16,-0.2165,16,-0.2304
ENSG00000071967,CYBRD1,41,-0.1154,53,0.38096,88,1.23155,10,-2.1755,31,-0.5301,14,-1.6988,59,0.48678
ENSG00000077380,DYNC1I2,242,1.17560,116,-0.1301,82,-0.6570,102,-0.3176,98,-0.3706,121,-0.0394,114,-0.1350
ENSG00000115840,SLC25A12,55,-0.7644,66,-0.5488,63,-0.5514,112,0.38608,84,-0.0790,167,1.10429,97,0.14757
ENSG00000128708,HAT1,45,0.86071,22,-0.4258,32,0.29047,14,-0.9883,31,0.20278,16,-0.8544,36,0.46677
ENSG00000091409,ITGA6,35,0.82134,34,0.98838,26,0.30132,12,-0.8876,10,-1.1444,10,-1.1992,10,-1.1690
ENSG00000091428,RAPGEF4,149,0.04344,140,-0.0725,163,0.18945,139,-0.0737,136,-0.1048,165,0.20896,131,-0.1739
ENSG00000091436,MAP3K20,21,-0.1232,31,0.63587,37,0.84202,21,-0.1484,21,-0.0920,9,-1.3763,10,-1.3113
ENSG00000172845,SP3,65,0.34030,50,-0.1013,50,-0.0979,40,-0.4663,90,0.91499,31,-0.8352,47,-0.1801
ENSG00000138430,OLA1,98,-0.6203,143,-0.0297,133,-0.1439,148,0.03943,198,0.52600,164,0.20316,133,-0.1443
ENSG00000138433,CIR1,42,-0.3259,60,0.29143,53,0.04867,30,-0.8600,63,0.34543,70,0.51179,34,-0.6508
ENSG00000163328,GPR155,101,-1.1475,162,-0.4790,186,-0.2007,274,0.44729,317,0.70092,240,0.22403,237,0.20501
ENSG00000115935,WIPF1,106,2.61662,22,-0.4497,14,-1.0608,12,-1.2753,20,-0.5025,14,-1.0490,13,-1.1413
ENSG00000128656,CHN1,461,-1.0525,774,-0.2706,741,-0.3056,700,-0.3972,1091,0.33341,1606,1.01931,1005,0.19454
ENSG00000115966,ATF2,54,-0.4556,53,-0.5418,92,0.42217,86,0.31088,56,-0.3836,99,0.55041,78,0.14533
ENSG00000154518,ATP5MC3,339,-0.4107,407,-0.1318,497,0.21620,526,0.31424,417,-0.0720,449,0.04616,448,0.04368
ENSG00000144320,LNPK,48,-0.2552,43,-0.4934,65,0.25679,51,-0.1461,95,0.91730,37,-0.6763,66,0.27042
ENSG00000128654,MTX2,48,-0.5937,42,-0.9098,85,0.33710,86,0.34847,78,0.18248,91,0.44820,86,0.34365
ENSG00000170144,HNRNPA3,274,0.08991,235,-0.1879,216,-0.2982,280,0.12732,334,0.42691,242,-0.1132,259,-0.0025
ENSG00000116044,NFE2L2,135,1.55966,48,-0.2991,62,0.16050,29,-1.0568,61,0.12914,29,-1.0286,40,-0.5660
ENSG00000018510,AGPS,40,0.39339,34,0.14235,36,0.20375,36,0.20967,40,0.39920,14,-1.2267,18,-0.8395
ENSG00000079156,OSBPL6,30,-0.6558,58,0.48239,17,-1.4890,58,0.40553,41,-0.1686,47,0.05032,54,0.30447
ENSG00000180228,PRKRA,66,0.31496,40,-0.5468,60,0.18009,56,0.04490,53,-0.0237,65,0.29509,53,-0.0235
ENSG00000116095,PLEKHA3,61,-0.1466,60,-0.2115,68,0.02799,78,0.25899,73,0.14514,81,0.33015,53,-0.3565
ENSG00000187231,SESTD1,80,1.11873,37,-0.2339,38,-0.1632,48,0.22999,32,-0.4263,29,-0.5565,34,-0.3447
ENSG00000144331,ZNF385B,22,-0.5754,26,-0.3476,8,-2.0002,30,-0.1084,40,0.39679,86,1.81852,15,-1.1599
ENSG00000170035,UBE2E3,91,0.04405,77,-0.2567,94,0.10288,101,0.21666,63,-0.5385,129,0.64436,75,-0.2683
ENSG00000138434,ITPRID2,80,0.53188,50,-0.2727,87,0.67696,43,-0.4710,83,0.59731,36,-0.7488,36,-0.7733
ENSG00000077232,DNAJC10,78,-0.0642,48,-0.9151,92,0.22194,99,0.34644,105,0.44471,55,-0.6021,119,0.66089
ENSG00000162998,FRZB,36,0.43791,24,-0.2911,35,0.39940,57,1.24441,27,-0.0142,10,-1.5682,9,-1.6876
ENSG00000061676,NCKAP1,250,-0.8723,357,-0.3552,322,-0.4728,498,0.23923,700,0.83291,459,0.10101,509,0.27711
ENSG00000065548,ZC3H15,82,-0.1815,99,0.16589,77,-0.2784,110,0.31299,63,-0.6034,109,0.29807,91,-0.0064
ENSG00000138448,ITGAV,148,-0.4791,187,-0.1170,179,-0.1736,136,-0.6063,232,0.25450,250,0.38421,272,0.52989
ENSG00000144369,FAM171B,225,-0.6378,332,-0.0144,382,0.21936,239,-0.5464,392,0.26416,413,0.35278,363,0.13206
ENSG00000144366,GULP1,18,-1.1832,39,-0.0013,51,0.46049,45,0.26157,49,0.40412,44,0.22643,24,-0.7496
ENSG00000138381,ASNSD1,28,-0.5040,30,-0.4388,39,-0.0070,40,0.06124,71,1.04148,40,0.03376,32,-0.3288
ENSG00000128699,ORMDL1,68,-0.2461,47,-0.9202,83,0.08428,118,0.68192,152,1.14815,66,-0.2859,50,-0.7280
ENSG00000198130,HIBCH,67,1.03346,35,-0.0852,31,-0.2679,19,-1.0668,45,0.33555,15,-1.3641,47,0.40914
ENSG00000151689,INPP1,68,0.65614,45,-0.0339,47,0.04335,51,0.17778,49,0.11859,31,-0.5990,30,-0.6633
ENSG00000151690,MFSD6,104,0.32840,72,-0.2974,68,-0.3622,123,0.62411,109,0.40827,89,0.08163,43,-1.0778
ENSG00000138386,NAB1,39,0.91026,24,0.09286,23,0.05232,23,0.06248,18,-0.3320,16,-0.5340,13,-0.8062
ENSG00000115419,GLS,142,-0.8848,178,-0.6084,245,-0.0204,337,0.51879,259,0.07071,302,0.32856,343,0.54873
ENSG00000115415,STAT1,93,0.52989,57,-0.3157,59,-0.2256,87,0.42966,63,-0.1072,54,-0.3542,70,0.06379
ENSG00000144339,TMEFF2,125,1.32856,38,-0.7910,73,0.35733,82,0.54916,42,-0.5590,46,-0.4005,28,-1.1424
ENSG00000196950,SLC39A10,91,-0.5677,101,-0.4601,119,-0.1308,133,0.05082,107,-0.3039,231,1.00750,151,0.25786
ENSG00000138411,HECW2,43,0.55552,27,-0.2529,22,-0.5536,32,0.03975,31,-0.0094,40,0.44077,26,-0.2926
ENSG00000119041,GTF3C3,26,-0.3723,22,-0.7759,33,0.01003,28,-0.2953,43,0.43280,49,0.66580,43,0.42787
ENSG00000197121,PGAP1,59,-0.7593,90,-0.0899,93,-0.0306,109,0.23139,80,-0.2621,114,0.31854,121,0.41189
ENSG00000115524,SF3B1,174,0.19670,121,-0.4561,113,-0.5005,162,0.07855,301,1.16986,127,-0.3232,118,-0.4391
ENSG00000115520,COQ10B,38,-0.3924,32,-0.7192,51,0.07461,82,0.90692,64,0.45631,46,-0.0704,42,-0.2418
ENSG00000144381,HSPD1,182,0.07534,160,-0.1568,169,-0.0479,168,-0.0576,171,-0.0208,181,0.06969,199,0.22517
ENSG00000115541,HSPE1,187,0.10840,186,0.10741,197,0.19429,220,0.37485,166,-0.0947,115,-0.6814,148,-0.2724
ENSG00000115540,MOB4,62,0.00452,63,0.02714,48,-0.4164,67,0.12415,77,0.36322,76,0.33766,40,-0.6860
ENSG00000162944,RFTN2,118,1.83736,36,-0.3254,37,-0.2685,14,-1.7745,48,0.16887,21,-1.1683,37,-0.2436
ENSG00000115896,PLCL1,80,0.83984,46,-0.1303,45,-0.1439,37,-0.4673,34,-0.5987,42,-0.2654,64,0.44023
ENSG00000178074,C2orf69,34,-0.5796,55,0.22461,59,0.32018,37,-0.4404,42,-0.2410,53,0.12925,56,0.22243
ENSG00000162972,MAIP1,16,-0.5085,21,-0.0202,21,-0.0912,23,0.07977,25,0.23783,17,-0.3891,30,0.51379
ENSG00000196141,SPATS2L,51,0.20418,46,0.04839,48,0.12222,49,0.14157,47,0.06819,34,-0.4587,38,-0.2503
ENSG00000082153,BZW1,112,0.21820,93,-0.0981,82,-0.2856,134,0.52881,98,-0.0062,59,-0.8215,114,0.24667
ENSG00000013441,CLK1,160,0.67961,73,-0.7017,120,0.19277,84,-0.3946,120,0.19103,138,0.42489,89,-0.2966
ENSG00000240344,PPIL3,20,-0.2587,17,-0.5490,24,0.00866,29,0.34817,27,0.20653,20,-0.2608,34,0.62176
ENSG00000196290,NIF3L1,31,-0.5215,30,-0.6094,40,-0.1140,47,0.16400,32,-0.4543,72,0.91357,58,0.51098
ENSG00000115942,ORC2,26,0.42989,13,-0.7254,19,-0.1014,11,-0.8959,13,-0.6530,35,0.97969,29,0.60947
ENSG00000155744,FAM126B,43,-0.9941,59,-0.5869,98,0.32038,90,0.17578,87,0.11249,126,0.74887,87,0.11229
ENSG00000119013,NDUFB3,144,0.50373,107,2.99729,93,-0.2286,120,0.19374,112,0.06753,87,-0.3332,86,-0.3563
ENSG00000003402,CFLAR,52,0.75151,28,-0.2786,20,-0.7705,38,0.21181,23,-0.5583,31,-0.0998,44,0.47094
ENSG00000115993,TRAK2,121,0.85740,74,0.00117,75,0.02992,55,-0.4722,54,-0.5010,76,0.04990,60,-0.3139
ENSG00000155755,TMEM237,27,-0.3289,29,-0.2588,70,1.31590,39,0.26981,28,-0.2842,30,-0.1679,14,-1.3544
ENSG00000003393,ALS2,41,0.48873,24,-0.4505,34,0.18157,34,0.16390,20,-0.6291,42,0.53549,25,-0.3083
ENSG00000116030,SUMO1,96,-0.2774,103,-0.1986,148,0.43215,129,0.20070,141,0.35557,85,-0.4766,109,-0.0778
ENSG00000055044,NOP58,41,-0.3879,43,-0.3649,45,-0.2318,68,0.42657,64,0.32932,38,-0.4973,77,0.64258
ENSG00000204217,BMPR2,121,-0.8517,207,0.01189,202,-0.0347,213,0.05143,216,0.07558,261,0.39409,222,0.12579
ENSG00000138439,FAM117B,29,-0.4550,30,-0.4806,40,0.04705,35,-0.1730,36,-0.1293,56,0.61326,55,0.58894
ENSG00000163596,ICA1L,20,-1.3864,46,-0.1428,39,-0.4157,46,-0.1262,53,0.09672,64,0.41169,85,0.90984
ENSG00000138442,WDR12,36,-0.3422,39,-0.2399,70,0.79057,42,-0.0885,40,-0.1421,45,0.02861,42,-0.0643
ENSG00000138380,CARF,21,0.12187,14,-0.6000,15,-0.3921,24,0.28843,24,0.31383,22,0.19661,23,0.27053
ENSG00000138443,ABI2,218,-0.7643,327,-0.1353,431,0.34220,306,-0.2217,392,0.18135,412,0.26622,396,0.20159
ENSG00000173166,RAPH1,17,-0.7016,21,-0.4039,34,0.37736,48,0.99405,23,-0.2124,25,-0.0897,24,-0.1815
ENSG00000118257,NRP2,54,0.82215,33,-0.0107,78,1.53528,18,-0.9381,20,-0.7635,10,-1.8126,19,-0.9056
ENSG00000114933,INO80D,35,0.35486,17,-0.8682,25,-0.2023,23,-0.3117,32,0.22324,33,0.23953,43,0.71735
ENSG00000023228,NDUFS1,165,-0.6241,215,-0.2250,311,0.41761,274,0.19933,273,0.19678,248,0.03271,241,-0.0143
ENSG00000114942,EEF1B2,372,0.36721,315,0.09909,298,-0.0089,260,-0.2301,265,-0.1982,295,-0.0243,274,-0.1434
ENSG00000204186,ZDBF2,36,-1.3553,79,-0.1487,76,-0.1916,80,-0.1066,112,0.44951,128,0.69601,93,0.14549
ENSG00000114948,ADAM23,82,-1.2258,110,-0.8800,182,0.02475,173,-0.0572,298,0.87115,255,0.59414,225,0.38157
ENSG00000118246,FASTKD2,41,0.13558,40,0.09582,20,-0.9738,44,0.23797,40,0.09425,51,0.51595,26,-0.5704
ENSG00000118263,KLF7,19,-0.3164,27,0.29023,30,0.41695,8,-1.6043,33,0.59470,19,-0.3269,23,-0.0297
ENSG00000118260,CREB1,50,0.60350,30,-0.2547,30,-0.2315,38,0.16168,41,0.29427,33,-0.0921,25,-0.5343
ENSG00000178385,PLEKHM3,39,0.35524,19,-0.8797,40,0.40497,46,0.65394,29,-0.1333,28,-0.1697,31,-0.0453
ENSG00000188674,C2orf80,34,-0.8347,39,-0.6798,59,0.04811,82,0.60217,79,0.54448,72,0.37767,54,-0.0985
ENSG00000115020,PIKFYVE,49,0.22902,46,0.16857,36,-0.2809,39,-0.1607,51,0.30329,41,-0.0734,33,-0.4258
ENSG00000078018,MAP2,533,-0.6796,1025,0.46179,952,0.26038,683,-0.2879,661,-0.3393,889,0.14438,748,-0.1396
ENSG00000144406,UNC80,59,-1.4205,126,-0.2711,113,-0.4138,121,-0.2967,147,0.01063,247,0.90533,228,0.76168
ENSG00000197713,RPE,37,0.08240,18,-1.1268,52,0.66674,34,-0.0615,40,0.20002,58,0.84894,24,-0.6153
ENSG00000115365,LANCL1,453,0.10604,330,-0.4701,407,-0.0698,490,0.23608,292,-0.6019,557,0.45348,542,0.40773
ENSG00000178568,ERBB4,66,-0.5228,88,-0.0796,115,0.38349,113,0.36030,110,0.30908,84,-0.1342,67,-0.4925
ENSG00000144451,SPAG16,62,0.31575,46,-0.2073,60,0.25104,50,-0.0294,48,-0.1199,53,0.05002,46,-0.1814
ENSG00000138363,ATIC,55,-0.1808,49,-0.4123,95,0.74739,54,-0.2167,67,0.14815,63,0.04489,59,-0.0703
ENSG00000115414,FN1,151,0.48840,108,-0.0886,192,0.91340,42,-1.5494,143,0.39088,71,-0.7426,90,-0.3720
ENSG00000079246,XRCC5,138,-0.0701,135,-0.1245,102,-0.5528,196,0.51388,155,0.11301,164,0.21627,129,-0.1836
ENSG00000260804,LINC01963,42,-0.3442,39,-0.5450,71,0.53262,76,0.63791,31,-0.7974,56,0.12521,62,0.29337
ENSG00000144583,MARCH4,14,-0.8832,13,-1.0396,18,-0.4556,60,1.60653,28,0.22545,16,-0.6242,32,0.44870
ENSG00000197756,RPL37A,2279,0.73048,1504,0.02253,1381,-0.1215,1076,-0.5215,1597,0.11899,1460,-0.0297,1092,-0.4990
ENSG00000115461,IGFBP5,97,-0.6226,109,-0.4840,101,-0.5592,151,0.09664,146,0.04296,211,0.66892,215,0.70008
ENSG00000079308,TNS1,85,1.97275,21,-0.5821,17,-0.8206,15,-1.0113,34,0.24956,15,-1.0317,25,-0.2518
ENSG00000163466,ARPC2,193,-0.1946,194,-0.2077,184,-0.2675,221,0.03318,227,0.07659,293,0.50770,229,0.08601
ENSG00000127837,AAMP,84,-0.3646,84,-0.4356,156,0.65685,117,0.16712,123,0.24937,111,0.07627,88,-0.2951
ENSG00000127838,PNKD,133,-0.1772,163,0.17705,74,-1.1043,160,0.12271,141,-0.0867,163,0.15406,192,0.43102
ENSG00000135926,TMBIM1,84,1.20445,45,0.14022,50,0.28897,14,-1.6326,32,-0.4454,18,-1.3237,48,0.21321
ENSG00000144579,CTDSP1,37,0.66453,31,0.44953,32,0.40889,14,-0.9214,24,-0.0798,12,-1.0892,18,-0.5128
ENSG00000135913,USP37,14,-0.9782,28,0.14138,21,-0.3479,21,-0.3454,26,0.04040,44,0.92401,25,-0.0639
ENSG00000144580,CNOT9,52,0.49712,29,-0.4953,53,0.53277,43,0.18780,30,-0.4122,30,-0.4193,42,0.14343
ENSG00000074582,BCS1L,31,0.22438,23,-0.3324,21,-0.4233,24,-0.1815,37,0.51453,41,0.65506,19,-0.5953
ENSG00000135929,CYP27A1,95,2.19040,19,-0.7594,25,-0.2831,14,-1.1674,29,-0.0554,14,-1.1681,23,-0.4394
ENSG00000115596,WNT6,20,-0.4173,16,-0.7948,16,-0.7858,23,-0.1984,20,-0.4272,45,0.96285,50,1.15331
ENSG00000171450,CDK5R2,76,-0.7363,95,-0.4321,96,-0.3565,166,0.55305,169,0.57777,135,0.20142,127,0.09544
ENSG00000115649,CNPPD1,49,0.53770,27,-0.5405,42,0.26883,50,0.55221,36,0.00464,30,-0.2579,26,-0.5360
ENSG00000144567,RETREG2,221,-0.5090,207,-0.6973,431,0.59500,361,0.29320,357,0.27183,336,0.16978,306,0.01641
ENSG00000158552,ZFAND2B,39,0.66898,21,-0.4391,20,-0.4709,31,0.28913,32,0.31894,20,-0.4177,27,0.03467
ENSG00000115657,ABCB6,45,-0.3708,42,-0.5562,46,-0.3443,60,0.08454,92,0.82645,72,0.40058,56,-0.0368
ENSG00000198925,ATG9A,80,-0.0846,56,-0.7512,88,0.06907,102,0.30013,116,0.53111,90,0.10060,90,0.09176
ENSG00000163516,ANKZF1,24,0.41451,9,-1.2040,16,-0.2860,28,0.62034,17,-0.1836,28,0.67414,20,0.08199
ENSG00000115661,STK16,24,-0.1507,20,-0.5179,50,1.08987,19,-0.5281,26,-0.0513,34,0.40418,20,-0.4664
ENSG00000127824,TUBA4A,94,-0.5759,124,-0.1494,132,-0.0290,248,1.06960,140,0.06626,132,-0.0308,80,-0.8133
ENSG00000135924,DNAJB2,211,1.23379,85,-0.3797,88,-0.2728,99,-0.0888,120,0.23344,78,-0.4770,70,-0.6481
ENSG00000054356,PTPRN,304,-0.8527,396,-0.4976,552,0.10250,615,0.28301,406,-0.3977,864,0.87980,617,0.28953
ENSG00000182698,RESP18,20,-0.6812,38,0.42026,32,0.07041,37,0.33231,19,-0.7478,23,-0.4710,38,0.36092
ENSG00000072195,SPEG,19,-0.8912,27,-0.4133,27,-0.3463,44,0.44273,41,0.33468,44,0.44975,40,0.29091
ENSG00000123989,CHPF,71,-0.4028,90,-0.0260,81,-0.1843,125,0.54142,109,0.30911,95,0.08038,66,-0.5225
ENSG00000188760,TMEM198,24,-0.3233,20,-0.6406,20,-0.5897,20,-0.6161,60,1.27013,34,0.28575,34,0.24578
ENSG00000124006,OBSL1,33,-0.2002,23,-0.8230,44,0.27848,77,1.26616,29,-0.3715,35,-0.0757,32,-0.2290
ENSG00000144589,STK11IP,14,-0.7859,17,-0.5239,29,0.42217,21,-0.1115,20,-0.1786,27,0.31318,35,0.76213
ENSG00000114923,SLC4A3,68,-1.0743,130,-0.0720,90,-0.6450,182,0.50977,131,-0.0511,166,0.34740,181,0.49936
ENSG00000116106,EPHA4,43,-0.7213,47,-0.6711,72,0.11119,125,1.06420,74,0.13833,66,-0.0451,68,0.01304
ENSG00000267034,AC010980.1,11,-1.0241,12,-1.0294,15,-0.6575,16,-0.5249,25,0.19001,43,1.14548,43,1.14724
ENSG00000163082,SGPP2,24,-1.5554,54,-0.3640,74,0.20028,104,0.79425,72,0.16433,85,0.43799,56,-0.2349
ENSG00000116120,FARSB,47,-0.3694,53,-0.2037,84,0.59740,83,0.58605,43,-0.5032,73,0.35471,35,-0.8039
ENSG00000123983,ACSL3,168,-0.2850,189,-0.1095,252,0.38292,221,0.16378,252,0.38025,169,-0.2794,163,-0.3315
ENSG00000171951,SCG2,421,-1.3184,641,-0.7544,1085,0.18421,1376,0.59097,1023,0.08584,1369,0.58209,1215,0.37459
ENSG00000085449,WDFY1,22,-0.0268,14,-0.8418,29,0.38305,30,0.44394,19,-0.2666,23,0.03973,31,0.48127
ENSG00000135900,MRPL44,37,-0.2155,39,-0.1723,50,0.24879,60,0.55762,49,0.22496,25,-0.8149,43,0.00179
ENSG00000135919,SERPINE2,152,-0.1457,205,0.41737,209,0.38378,95,-0.9000,163,-0.0405,113,-0.6159,189,0.21403
ENSG00000036257,CUL3,71,-0.1915,77,-0.0629,83,0.06340,112,0.57588,76,-0.0844,82,0.05490,60,-0.4699
ENSG00000135905,DOCK10,139,1.87428,28,-1.0450,40,-0.3566,56,0.17747,57,0.20431,36,-0.5361,18,-1.5429
ENSG00000168958,MFF,109,0.01191,81,-0.5302,105,-0.0566,131,0.31562,151,0.55555,115,0.09252,95,-0.2219
ENSG00000173744,AGFG1,80,-0.1047,73,-0.2930,69,-0.3424,79,-0.1174,115,0.50746,105,0.35175,87,0.04216
ENSG00000153823,PID1,25,-0.6413,39,0.09028,41,0.14612,42,0.18645,40,0.13302,26,-0.5603,46,0.35058
ENSG00000187957,DNER,416,1.20769,163,-0.4586,208,-0.0109,391,1.09378,173,-0.3112,68,-1.7549,92,-1.2952
ENSG00000153827,TRIP12,85,-0.3230,102,-0.0416,72,-0.5775,107,0.04957,146,0.57812,94,-0.1660,123,0.28196
ENSG00000163053,SLC16A14,20,-0.5287,18,-0.8226,21,-0.4735,32,0.20281,44,0.74036,32,0.18073,42,0.66618
ENSG00000135932,CAB39,90,-0.4193,119,0.04565,98,-0.2797,167,0.61708,102,-0.2185,112,-0.0544,123,0.09289
ENSG00000135916,ITM2C,905,-0.3576,1211,0.13790,1316,0.25653,1085,-0.0640,872,-0.4178,1004,-0.1909,1422,0.38806
ENSG00000204128,C2orf72,38,-0.2029,47,0.18316,50,0.25182,26,-0.7999,64,0.66978,18,-1.3485,54,0.36663
ENSG00000173692,PSMD1,103,-0.4763,133,-0.0815,171,0.34253,177,0.40593,99,-0.5477,125,-0.1705,170,0.34028
ENSG00000115053,NCL,339,0.43017,263,0.00080,242,-0.1335,228,-0.2260,268,0.03703,223,-0.2620,273,0.06653
ENSG00000187514,PTMA,2077,1.63255,770,-0.1779,635,-0.4622,475,-0.9177,811,-0.0675,567,-0.6417,658,-0.4057
ENSG00000156973,PDE6D,30,-0.0842,32,0.02456,38,0.33716,28,-0.1468,55,0.98129,18,-0.8737,17,-0.9564
ENSG00000144524,COPS7B,27,0.41063,16,-0.4798,22,0.02552,28,0.46182,31,0.61269,16,-0.4337,14,-0.6924
ENSG00000135930,EIF4E2,46,0.09291,36,-0.3263,42,-0.0604,50,0.24322,59,0.52027,48,0.16271,29,-0.6259
ENSG00000115468,EFHD1,286,2.36605,76,-0.1823,58,-0.5960,27,-1.7729,43,-1.0434,47,-0.9087,58,-0.5874
ENSG00000204120,GIGYF2,41,0.03674,39,-0.0637,51,0.41303,37,-0.1089,26,-0.6920,44,0.14952,43,0.13464
ENSG00000182600,SNORC,100,0.94026,61,0.11633,44,-0.4317,34,-0.8245,61,0.09933,40,-0.5723,60,0.04739
ENSG00000066248,NGEF,305,-1.1319,496,-0.4240,567,-0.1560,567,-0.1558,568,-0.1532,950,0.71919,1039,0.88074
ENSG00000085978,ATG16L1,30,-0.6378,34,-0.4769,32,-0.5078,27,-0.7596,46,0.04848,88,1.19691,63,0.60163
ENSG00000077044,DGKD,36,-0.2645,33,-0.4691,31,-0.4725,54,0.40417,64,0.70153,43,0.01983,45,0.09372
ENSG00000188042,ARL4C,36,0.79365,15,-0.6926,20,-0.2058,81,2.48412,9,-1.3912,2,-3.5647,2,-3.4929
ENSG00000157985,AGAP1,160,1.39233,62,-0.3125,42,-0.8624,66,-0.1741,83,0.20896,64,-0.2159,46,-0.7323
ENSG00000132321,IQCA1,25,-0.7789,35,-0.2925,69,0.89335,18,-1.2822,44,0.10729,32,-0.4158,71,0.92997
ENSG00000198612,COPS8,106,-0.2536,133,0.15064,90,-0.5041,138,0.18165,168,0.52323,118,-0.0770,101,-0.3251
ENSG00000124831,LRRFIP1,35,-0.0333,37,0.05762,36,0.04335,40,0.21729,42,0.29466,33,-0.1083,23,-0.6569
ENSG00000132329,RAMP1,173,-0.1344,204,0.16266,264,0.57334,136,-0.5167,126,-0.6366,218,0.24670,177,-0.0954
ENSG00000184182,UBE2F,36,0.28827,35,0.28700,29,-0.0724,51,0.86518,18,-0.8374,23,-0.4796,17,-0.9404
ENSG00000132323,ILKAP,51,0.23434,40,-0.1932,41,-0.1191,31,-0.5734,54,0.33906,55,0.38177,41,-0.1144
ENSG00000144485,HES6,58,1.83199,21,0.00263,11,-0.9789,14,-0.6581,14,-0.6735,14,-0.6650,16,-0.4100
