Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000113645,WWC1,31,-0.6282,79,1.45520,28,-0.7965,27,-0.9646
ENSG00000113643,RARS,34,-0.3195,39,-0.1173,52,0.42922,41,0.00556
ENSG00000188573,FBLL1,85,0.11774,64,-0.4301,121,0.75794,71,-0.2340
ENSG00000120137,PANK3,72,-0.1249,76,-0.0363,81,0.08129,79,0.05987
ENSG00000184347,SLIT3,16,-1.4049,34,-0.2362,43,0.21350,51,0.67281
ENSG00000182132,KCNIP1,32,-0.7818,53,0.06421,54,0.07948,58,0.28170
ENSG00000181163,NPM1,245,0.04430,237,-0.0128,253,0.09691,230,-0.0777
ENSG00000072803,FBXW11,146,-0.1726,156,-0.0629,176,0.15925,166,0.06240
ENSG00000168246,UBTD2,19,-0.3397,19,-0.4537,22,-0.1066,31,0.64886
ENSG00000120129,DUSP1,54,0.55385,58,0.93688,12,-1.8540,27,-0.7306
ENSG00000113719,ERGIC1,42,0.00473,40,-0.0873,44,0.09493,42,0.02277
ENSG00000037241,RPL26L1,42,-0.3333,52,0.06521,64,0.39571,47,-0.1459
ENSG00000113732,ATP6V0E1,94,0.36226,98,0.58238,45,-0.8717,61,-0.4435
ENSG00000164463,CREBRF,65,0.34527,61,0.29940,37,-0.6005,48,-0.2227
ENSG00000145919,BOD1,57,0.02298,52,-0.1700,71,0.40582,53,-0.1277
ENSG00000113742,CPEB4,90,-0.5051,125,0.07741,109,-0.1702,138,0.29501
ENSG00000170091,NSG2,337,-1.7949,817,-0.4796,1200,0.26645,1509,0.92875
ENSG00000184845,DRD1,27,-2.7895,122,-0.6157,159,-0.0590,280,1.37608
ENSG00000164466,SFXN1,75,-0.1176,71,-0.2547,121,0.73277,72,-0.2252
ENSG00000113749,HRH2,8,-1.9180,21,-0.5864,27,-0.0777,47,1.23484
ENSG00000145920,CPLX2,337,0.06014,320,-0.0331,524,0.87340,225,-0.7345
ENSG00000051596,THOC3,26,-0.3232,25,-0.5306,36,0.20367,40,0.52159
ENSG00000122203,KIAA1191,122,-0.0899,131,0.02908,158,0.35632,116,-0.2213
ENSG00000175414,ARL10,28,-0.2289,27,-0.3454,33,0.01122,39,0.43952
ENSG00000146066,HIGD2A,129,0.05337,125,0.00524,95,-0.4573,138,0.21262
ENSG00000175416,CLTB,194,0.31533,139,-0.3166,230,0.62940,135,-0.3769
ENSG00000113194,FAF2,39,0.15576,29,-0.4669,30,-0.2874,45,0.48294
ENSG00000146083,RNF44,66,0.26619,48,-0.3683,67,0.29183,57,-0.0201
ENSG00000169258,GPRIN1,19,-0.6138,22,-0.4218,60,1.52306,20,-0.6033
ENSG00000074317,SNCB,271,0.82979,101,-1.0460,345,1.32270,108,-0.9171
ENSG00000048140,TSPAN17,19,0.19508,9,-1.1194,20,0.29479,22,0.59108
ENSG00000113763,UNC5A,11,-1.4108,23,-0.3674,41,0.72559,33,0.42824
ENSG00000113761,ZNF346,17,0.02713,15,-0.1974,18,0.11576,17,0.10027
ENSG00000165671,NSD1,25,-0.4874,39,0.33771,39,0.27559,29,-0.2705
ENSG00000169228,RAB24,11,-0.8648,12,-0.8428,33,1.02290,23,0.37937
ENSG00000169230,PRELID1,98,0.45683,69,-0.1952,106,0.60159,56,-0.6017
ENSG00000169223,LMAN2,63,-0.0157,49,-0.5386,60,-0.0819,80,0.53348
ENSG00000169220,RGS14,34,-2.7377,169,-0.3441,157,-0.4047,334,1.33070
ENSG00000131187,F12,11,-1.7381,28,-0.2837,17,-1.0084,55,1.35886
ENSG00000198055,GRK6,21,0.07381,22,0.20092,10,-1.0682,22,0.25728
ENSG00000131188,PRR7,39,-1.0006,61,-0.3404,90,0.40740,90,0.51285
ENSG00000113758,DBN1,51,-1.0787,88,-0.2251,98,-0.0012,132,0.69504
ENSG00000196923,PDLIM7,22,-0.7908,42,0.34553,39,0.13120,36,-0.0334
ENSG00000183258,DDX41,48,0.00801,33,-0.7148,60,0.41992,55,0.34232
ENSG00000146067,FAM193B,24,0.09635,19,-0.3453,18,-0.4072,28,0.47719
ENSG00000184840,TMED9,82,0.03308,73,-0.2068,108,0.51874,74,-0.1872
ENSG00000027847,B4GALT7,32,0.16597,27,-0.1316,33,0.25442,27,-0.1493
ENSG00000170074,FAM153A,12,-1.3407,22,-0.4600,39,0.59611,36,0.58209
ENSG00000204677,FAM153CP,23,-0.8271,37,-0.0425,54,0.61927,39,0.02279
ENSG00000145916,RMND5B,20,-0.5529,34,0.38636,33,0.27435,24,-0.2916
ENSG00000145912,NHP2,181,0.06103,167,-0.1047,192,0.15880,172,-0.0383
ENSG00000197451,HNRNPAB,66,0.29181,62,0.23074,60,0.12339,42,-0.5493
ENSG00000113240,CLK4,30,-0.2488,30,-0.2928,37,0.10349,41,0.34993
ENSG00000176783,RUFY1,27,-0.1342,28,-0.0946,39,0.51410,27,-0.1898
ENSG00000169045,HNRNPH1,157,-0.1389,187,0.20906,143,-0.2921,173,0.04051
ENSG00000127022,CANX,624,0.31260,529,0.02293,505,-0.0599,476,-0.2005
ENSG00000213316,LTC4S,27,0.50329,29,0.88655,7,-1.5442,14,-0.7060
ENSG00000161013,MGAT4B,29,-0.2615,26,-0.5440,37,0.12703,43,0.54852
ENSG00000161011,SQSTM1,275,0.33834,232,0.04444,233,0.04494,195,-0.3134
ENSG00000161010,MRNIP,23,0.14983,20,-0.0430,24,0.28584,18,-0.2524
ENSG00000197226,TBC1D9B,91,0.40598,69,-0.0828,67,-0.1257,68,-0.1214
ENSG00000113269,RNF130,196,0.87825,127,0.10476,99,-0.3470,89,-0.6185
ENSG00000050748,MAPK9,129,-0.3638,131,-0.4011,198,0.38193,184,0.31882
ENSG00000113300,CNOT6,28,-0.2644,31,-0.1017,36,0.18133,34,0.13569
ENSG00000131446,MGAT1,38,0.11896,34,-0.0877,29,-0.3247,38,0.19433
ENSG00000278970,HEIH,26,-0.4563,34,0.01046,26,-0.4592,42,0.47984
ENSG00000245060,LINC00847,18,-0.2395,20,0.00493,19,-0.0936,22,0.18992
ENSG00000250222,AC008443.5,30,0.03999,29,-0.0140,29,-0.0148,29,-0.0019
ENSG00000146063,TRIM41,38,0.27813,32,-0.0084,37,0.20618,28,-0.3248
ENSG00000204628,RACK1,354,0.25520,323,0.11704,256,-0.3046,290,-0.1118
ENSG00000183718,TRIM52,7,-1.3247,18,0.06357,22,0.44277,19,0.22674
ENSG00000248275,TRIM52-AS1,26,0.27766,22,0.02194,24,0.17347,19,-0.3333
ENSG00000112679,DUSP22,34,0.34995,29,0.11377,30,0.13862,22,-0.4691
ENSG00000112685,EXOC2,27,-0.1226,32,0.20346,27,-0.1336,28,-0.0529
ENSG00000112699,GMDS,17,-0.6184,25,0.01930,22,-0.2205,30,0.42659
ENSG00000124535,WRNIP1,46,-0.5421,57,-0.2172,81,0.44442,69,0.19838
ENSG00000124570,SERPINB6,88,0.82751,67,0.39558,36,-0.7061,39,-0.7263
ENSG00000124588,NQO2,40,-0.0082,27,-0.7778,58,0.64389,45,0.23371
ENSG00000137274,BPHL,14,-0.3575,17,-0.0387,18,0.09304,19,0.18101
ENSG00000137267,TUBB2A,850,0.01364,675,-0.4606,1617,1.22951,623,-0.6139
ENSG00000137285,TUBB2B,360,-0.5094,784,1.20568,307,-0.7674,345,-0.6940
ENSG00000180822,PSMG4,28,-0.4642,23,-0.8996,60,0.91873,42,0.34048
ENSG00000137266,SLC22A23,41,0.33136,35,0.08821,27,-0.3516,32,-0.1114
ENSG00000145945,FAM50B,27,-1.1719,52,-0.1457,64,0.23492,69,0.51466
ENSG00000112739,PRPF4B,56,-0.5911,82,0.04195,86,0.12804,87,0.19247
ENSG00000198721,ECI2,64,-0.6562,85,-0.2139,66,-0.6042,133,0.82607
ENSG00000153046,CDYL,42,0.63492,31,0.16482,29,0.01108,20,-0.6939
ENSG00000214113,LYRM4,30,-0.2281,43,0.53066,38,0.21483,25,-0.6128
ENSG00000124783,SSR1,137,0.05805,159,0.42595,111,-0.2919,113,-0.3239
ENSG00000124784,RIOK1,18,0.13464,12,-0.6646,22,0.52683,17,0.14785
ENSG00000239264,TXNDC5,41,-0.1950,31,-0.7907,60,0.48461,56,0.46536
ENSG00000124802,EEF1E1,59,0.26261,49,-0.0573,69,0.55709,38,-0.5498
ENSG00000124786,SLC35B3,16,-0.1661,12,-0.6874,21,0.30028,22,0.49987
ENSG00000111845,PAK1IP1,22,0.09270,18,-0.3577,24,0.21118,23,0.14196
ENSG00000111843,TMEM14C,100,0.63471,80,0.28564,67,-0.0700,47,-0.7897
ENSG00000137210,TMEM14B,71,-0.3184,93,0.17015,86,0.00208,86,0.01000
ENSG00000197977,ELOVL2,25,-0.4820,53,1.12967,12,-1.6635,30,-0.2714
ENSG00000224531,SMIM13,77,-0.3435,89,-0.1218,111,0.30226,99,0.11438
ENSG00000205269,TMEM170B,57,-0.0947,59,-0.0125,52,-0.2442,66,0.20977
ENSG00000112137,PHACTR1,116,-1.9415,366,-0.1455,380,-0.0570,563,0.87273
ENSG00000145990,GFOD1,65,-0.0306,52,-0.5120,104,0.80754,63,-0.1048
ENSG00000124523,SIRT5,15,-0.6133,20,-0.2243,29,0.41614,25,0.25695
ENSG00000225921,NOL7,110,0.63012,83,0.14574,59,-0.4701,66,-0.3531
ENSG00000010017,RANBP9,68,0.13275,58,-0.1662,75,0.31563,59,-0.1366
ENSG00000050393,MCUR1,80,0.91426,54,0.23339,43,-0.2051,30,-0.9269
ENSG00000112149,CD83,36,0.77632,17,-0.6459,34,0.69212,18,-0.5204
ENSG00000008083,JARID2,16,-0.6131,24,0.04405,21,-0.2022,29,0.39168
ENSG00000047579,DTNBP1,55,-0.9702,130,0.59939,60,-0.8344,113,0.26609
ENSG00000137198,GMPR,36,0.88290,30,0.77601,7,-1.8569,14,-0.8515
ENSG00000124788,ATXN1,50,-0.6700,77,0.02932,64,-0.2838,93,0.47118
ENSG00000112183,RBM24,4,-2.5465,22,-0.1278,31,0.49420,31,0.61200
ENSG00000112186,CAP2,91,-1.1641,128,-0.7398,234,0.40610,267,0.87385
ENSG00000137414,FAM8A1,53,-0.4200,66,-0.0889,77,0.20372,74,0.18852
ENSG00000124789,NUP153,27,-0.2917,30,-0.1657,35,0.16998,35,0.21715
ENSG00000137177,KIF13A,45,1.33920,19,-0.3224,15,-0.6784,18,-0.4549
ENSG00000137364,TPMT,29,0.01326,29,0.05575,31,0.11588,27,-0.1411
ENSG00000165097,KDM1B,21,-0.4394,27,0.01442,29,0.12134,29,0.15257
ENSG00000124795,DEK,101,0.69124,78,0.28028,64,-0.1321,46,-0.7945
ENSG00000172201,ID4,211,0.13561,316,1.22564,79,-1.4650,125,-0.8829
ENSG00000112242,E2F3,12,-1.2227,19,-0.5455,35,0.57119,33,0.63349
ENSG00000272168,CASC15,24,-0.2826,32,0.22943,29,0.02734,27,-0.0879
ENSG00000152954,NRSN1,100,-0.4352,123,-0.1030,171,0.50096,129,-0.0028
ENSG00000124532,MRS2,29,-0.3098,28,-0.4558,46,0.48143,39,0.26695
ENSG00000112294,ALDH5A1,102,-0.7235,139,-0.2670,200,0.41078,185,0.34489
ENSG00000137261,KIAA0319,38,-0.3024,48,0.09998,51,0.18092,45,-0.0431
ENSG00000111802,TDP2,43,-0.3191,49,-0.1229,67,0.43395,52,0.00730
ENSG00000112304,ACOT13,54,0.20766,53,0.24870,39,-0.3279,43,-0.2068
ENSG00000112308,C6orf62,157,-0.1397,208,0.46088,148,-0.2397,150,-0.2647
ENSG00000112312,GMNN,24,0.01066,36,1.01800,14,-0.8241,16,-0.7621
ENSG00000111913,RIPOR2,55,-1.1518,110,-0.0338,172,0.79523,111,-0.0109
ENSG00000079691,CARMIL1,21,-0.7447,47,0.81488,13,-1.4985,36,0.16555
ENSG00000197061,HIST1H4C,40,0.69999,44,1.22618,12,-1.3104,11,-1.6064
ENSG00000180573,HIST1H2AC,31,0.82934,22,0.26848,16,-0.3272,13,-0.7890
ENSG00000112763,BTN2A1,30,-0.1405,23,-0.6387,47,0.67760,35,0.17612
ENSG00000228223,HCG11,20,-0.3374,33,0.66109,17,-0.6164,23,-0.1786
ENSG00000182952,HMGN4,40,-0.1965,47,0.11717,45,-0.0096,45,0.00465
ENSG00000146109,ABT1,16,-0.0384,13,-0.4655,21,0.34837,19,0.22115
ENSG00000269293,ZSCAN16-AS1,97,-0.0971,123,0.40384,85,-0.3108,94,-0.1848
ENSG00000198315,ZKSCAN8,17,-0.0651,23,0.62876,17,-0.1045,13,-0.6108
ENSG00000197062,ZSCAN26,16,-0.2280,19,0.02961,22,0.30050,18,-0.0967
ENSG00000204713,TRIM27,33,-0.4184,41,-0.0800,53,0.40020,43,0.04236
ENSG00000204681,GABBR1,328,-0.9519,660,0.27209,541,-0.1337,659,0.26699
ENSG00000204655,MOG,179,4.23038,13,-1.8393,4,-3.2069,7,-2.8100
ENSG00000204642,HLA-F,11,-1.4289,27,-0.0404,22,-0.3267,38,0.80458
ENSG00000206503,HLA-A,338,-0.1997,479,0.53358,300,-0.4020,342,-0.2199
ENSG00000204619,PPP1R11,80,0.47167,52,-0.3418,58,-0.0950,63,0.05752
ENSG00000234127,TRIM26,27,0.27066,26,0.24698,18,-0.3809,21,-0.2217
ENSG00000231074,HCG18,24,-0.3568,31,0.11524,31,0.10418,30,0.02161
ENSG00000241370,RPP21,52,-0.2092,57,-0.0403,70,0.31423,57,-0.0464
ENSG00000204592,HLA-E,114,0.12882,181,1.38660,50,-1.2374,56,-1.2293
ENSG00000204590,GNL1,97,-0.2305,110,-0.0250,127,0.22460,112,0.01372
ENSG00000204574,ABCF1,40,-0.1932,40,-0.2279,47,0.08545,50,0.27450
ENSG00000204569,PPP1R10,33,0.42123,24,-0.2005,19,-0.5157,29,0.18772
ENSG00000204568,MRPS18B,58,0.09315,56,0.04680,59,0.10642,51,-0.1785
ENSG00000137343,ATAT1,52,-0.3691,78,0.39400,73,0.19217,55,-0.3382
ENSG00000204564,C6orf136,44,-0.1863,34,-0.7367,73,0.70388,55,0.25685
ENSG00000196230,TUBB,525,0.51446,296,-0.5785,531,0.53430,357,-0.2062
ENSG00000137312,FLOT1,153,0.42773,107,-0.2363,154,0.44009,99,-0.3868
ENSG00000204580,DDR1,179,0.81823,153,0.68747,75,-0.7012,63,-1.1517
ENSG00000137411,VARS2,19,-0.5431,23,-0.2408,21,-0.3372,35,0.68322
ENSG00000204525,HLA-C,127,0.16712,169,0.93025,68,-0.8629,79,-0.7462
ENSG00000234745,HLA-B,332,-0.0515,476,0.79173,181,-1.0495,294,-0.3188
ENSG00000198563,DDX39B,120,-0.0445,108,-0.2780,136,0.17179,134,0.18090
ENSG00000213760,ATP6V1G2,183,0.29661,150,-0.0631,207,0.52169,119,-0.5389
ENSG00000204472,AIF1,73,0.69335,70,0.83420,20,-1.4333,32,-0.8651
ENSG00000204469,PRRC2A,99,0.01320,93,-0.1051,97,-0.0275,103,0.11124
ENSG00000204463,BAG6,126,0.21495,91,-0.4019,121,0.15084,118,0.14089
ENSG00000204438,GPANK1,26,0.70203,17,-0.0295,18,0.04600,13,-0.5500
ENSG00000204435,CSNK2B,134,-0.0588,135,-0.0656,161,0.26302,134,-0.0736
ENSG00000204427,ABHD16A,55,-0.4569,63,-0.2683,96,0.51905,77,0.14924
ENSG00000213722,DDAH2,41,0.29601,46,0.61837,31,-0.1921,23,-0.8290
ENSG00000204394,VARS,34,-0.4543,38,-0.3163,66,0.72010,45,0.03215
ENSG00000204392,LSM2,44,0.15971,52,0.58000,30,-0.4918,32,-0.4706
ENSG00000204389,HSPA1A,144,-0.0037,153,0.13237,118,-0.3475,149,0.06766
ENSG00000204388,HSPA1B,76,0.38260,56,-0.1730,82,0.54268,47,-0.5064
ENSG00000204387,SNHG32,154,0.56754,114,0.02968,99,-0.2185,97,-0.3144
ENSG00000204386,NEU1,34,-0.3965,43,-0.0123,44,0.01767,48,0.22157
ENSG00000204371,EHMT2,47,-0.8662,72,-0.2180,86,0.12989,101,0.53992
ENSG00000204356,NELFE,83,0.16027,88,0.33567,62,-0.3459,67,-0.2604
ENSG00000204351,SKIV2L,18,-0.3478,25,0.27617,16,-0.5175,24,0.19783
ENSG00000204348,DXO,16,0.01698,12,-0.5059,20,0.35208,18,0.21928
ENSG00000204344,STK19,20,0.28672,13,-0.5879,21,0.31504,18,0.13869
ENSG00000204314,PRRT1,78,-0.9379,108,-0.5104,201,0.66764,169,0.44240
ENSG00000221988,PPT2,15,-0.1739,17,0.09654,13,-0.3678,18,0.21265
ENSG00000204310,AGPAT1,83,-0.2221,81,-0.3317,103,0.13540,111,0.34977
ENSG00000204308,RNF5,76,0.24803,71,0.15023,56,-0.2754,61,-0.1583
ENSG00000204287,HLA-DRA,274,0.87695,255,0.99893,85,-1.1373,75,-1.5228
ENSG00000196126,HLA-DRB1,118,0.66390,123,1.01903,43,-1.0464,41,-1.3102
ENSG00000204267,TAP2,29,0.79124,20,0.13870,25,0.46654,9,-1.2740
ENSG00000204257,HLA-DMA,25,0.64501,25,0.84794,13,-0.4519,8,-1.3867
ENSG00000204256,BRD2,87,0.12103,81,0.00390,86,0.09760,75,-0.1466
ENSG00000231389,HLA-DPA1,142,1.08978,109,0.75633,38,-1.1717,38,-1.3708
ENSG00000223865,HLA-DPB1,86,1.26654,64,0.89409,13,-1.9163,19,-1.5813
ENSG00000204231,RXRB,53,-0.4536,67,-0.0664,68,-0.0314,80,0.32871
ENSG00000112473,SLC39A7,42,0.32310,26,-0.6294,43,0.34558,37,0.12568
ENSG00000204227,RING1,65,-0.1517,74,0.08641,83,0.26500,65,-0.1752
ENSG00000223501,VPS52,43,0.00601,35,-0.3664,33,-0.4049,54,0.54657
ENSG00000231500,RPS18,1412,0.67608,1159,0.40030,660,-0.6479,720,-0.6074
ENSG00000227057,WDR46,31,0.30539,23,-0.2335,25,-0.0227,26,0.03632
ENSG00000204220,PFDN6,41,-0.2454,48,0.05700,58,0.36109,44,-0.1604
ENSG00000237441,RGL2,26,0.06769,20,-0.4398,21,-0.3377,32,0.53884
ENSG00000231925,TAPBP,86,-0.5756,111,-0.1943,143,0.28581,139,0.30321
ENSG00000204209,DAXX,26,0.33706,19,-0.2414,25,0.26190,20,-0.1701
ENSG00000112511,PHF1,41,0.02261,39,-0.0712,39,-0.0910,43,0.11071
ENSG00000112514,CUTA,275,-0.3769,303,-0.2597,444,0.45897,367,0.14678
ENSG00000197283,SYNGAP1,47,-1.3313,86,-0.4580,108,0.01739,158,0.94901
ENSG00000137288,UQCC2,97,-0.0942,115,0.26433,65,-0.7417,110,0.17100
ENSG00000161904,LEMD2,27,0.47136,14,-0.6641,28,0.55900,19,-0.1176
ENSG00000124493,GRM4,9,-2.1074,24,-0.7183,38,0.15088,57,1.23642
ENSG00000137309,HMGA1,65,0.52680,38,-0.5165,67,0.55732,42,-0.2922
ENSG00000186577,SMIM29,111,0.91990,61,-0.1882,82,0.34763,44,-0.8460
ENSG00000272325,NUDT3,273,0.14386,290,0.31826,149,-0.8623,253,0.01660
ENSG00000124614,RPS10,542,0.64089,424,0.24728,268,-0.5830,310,-0.4200
ENSG00000124507,PACSIN1,136,-0.6823,155,-0.5759,277,0.53460,255,0.49499
ENSG00000196821,ILRUN,57,0.28058,52,0.12589,52,0.13138,40,-0.4214
ENSG00000124562,SNRPC,86,0.20536,83,0.19121,87,0.22457,59,-0.5106
ENSG00000064995,TAF11,28,-0.0448,26,-0.2246,34,0.30316,29,0.04314
ENSG00000064999,ANKS1A,15,-1.0984,24,-0.5084,34,0.18310,43,0.82351
ENSG00000065029,ZNF76,21,0.11033,14,-0.6488,21,0.06858,24,0.45861
ENSG00000198755,RPL10A,585,0.32246,590,0.43702,448,-0.1426,355,-0.6401
ENSG00000096060,FKBP5,33,0.39546,33,0.52712,12,-1.2149,23,-0.2665
ENSG00000096063,SRPK1,15,-0.3471,19,0.08062,18,-0.0576,20,0.15161
ENSG00000112062,MAPK14,26,-0.7754,48,0.26110,45,0.12531,43,0.05343
ENSG00000096070,BRPF3,30,-0.5036,34,-0.3690,44,0.12798,51,0.52208
ENSG00000112078,KCTD20,40,0.29789,50,0.90005,26,-0.4181,19,-1.0940
ENSG00000112081,SRSF3,188,0.07765,200,0.23476,158,-0.2253,167,-0.1596
ENSG00000124772,CPNE5,91,-1.9081,238,-0.4760,279,-0.1208,476,1.17121
ENSG00000137168,PPIL1,52,0.06972,43,-0.2884,61,0.34736,50,-0.0008
ENSG00000198663,C6orf89,83,-0.3089,74,-0.6111,102,0.02464,134,0.68325
ENSG00000137409,MTCH1,616,-0.3803,702,-0.1970,917,0.30698,843,0.19967
ENSG00000112130,RNF8,35,0.23203,23,-0.5319,36,0.28956,33,0.14726
ENSG00000137200,CMTR1,29,-0.2339,35,0.09770,45,0.53550,28,-0.3528
ENSG00000198937,CCDC167,40,0.71292,35,0.59904,23,-0.2204,14,-1.2306
ENSG00000156639,ZFAND3,65,0.17094,70,0.38309,46,-0.4032,51,-0.2906
ENSG00000183826,BTBD9,28,-0.9288,54,0.17212,59,0.28546,52,0.09798
ENSG00000124767,GLO1,170,0.17808,159,0.08723,156,0.03400,137,-0.2319
ENSG00000112167,SAYSD1,12,-0.5471,19,0.17143,17,-0.0663,19,0.16354
ENSG00000146122,DAAM2,231,3.12316,44,-0.6115,12,-2.5125,15,-2.4432
ENSG00000124596,OARD1,46,0.11024,41,-0.1439,41,-0.1022,46,0.13127
ENSG00000095970,TREM2,24,0.34929,27,0.72146,12,-0.8372,14,-0.6284
ENSG00000137166,FOXP4,19,-0.2870,20,-0.2013,29,0.42269,23,0.07312
ENSG00000214736,TOMM6,144,-0.0284,152,0.07660,132,-0.1761,149,0.04580
ENSG00000112576,CCND3,54,-0.6973,65,-0.4845,91,0.18665,109,0.66088
ENSG00000048544,MRPS10,39,-0.2890,45,-0.0568,56,0.33250,46,0.00128
ENSG00000124496,TRERF1,6,-1.9808,15,-0.5937,23,0.17317,33,1.10914
ENSG00000024048,UBR2,42,0.03649,39,-0.1247,39,-0.0989,44,0.15758
ENSG00000124659,TBCC,23,-0.2316,22,-0.3405,30,0.26582,30,0.27856
ENSG00000112624,BICRAL,20,-0.2838,20,-0.3725,25,0.11165,29,0.43060
ENSG00000146223,RPL7L1,72,-0.4882,77,-0.4469,108,0.21163,120,0.52729
ENSG00000221821,C6orf226,30,0.15842,32,0.33602,34,0.36101,19,-0.7742
ENSG00000137161,CNPY3,49,0.06748,51,0.14181,55,0.25796,39,-0.3753
ENSG00000112640,PPP2R5D,40,-0.9198,65,-0.1532,77,0.15748,87,0.48598
ENSG00000124733,MEA1,85,0.18270,82,0.15462,99,0.44347,56,-0.6345
ENSG00000124702,KLHDC3,148,-0.1436,138,-0.3084,179,0.18826,180,0.25382
ENSG00000124541,RRP36,40,0.42535,31,-0.0225,31,0.00517,27,-0.2830
ENSG00000137171,KLC4,16,-0.3931,21,0.09673,26,0.46036,18,-0.1974
ENSG00000112651,MRPL2,45,-0.1205,50,0.05940,67,0.57896,40,-0.4200
ENSG00000112658,SRF,18,-1.1293,35,-0.1348,40,0.12933,47,0.55703
ENSG00000112659,CUL9,19,-0.6714,30,0.10758,36,0.37700,29,-0.0076
ENSG00000112667,DNPH1,75,-0.4983,122,0.41811,93,-0.1497,98,-0.0694
ENSG00000146216,TTBK1,12,-0.5728,12,-0.7418,21,0.38780,23,0.67492
ENSG00000171467,ZNF318,19,0.27503,13,-0.3604,14,-0.2319,18,0.28968
ENSG00000137221,TJAP1,40,1.28737,17,-0.3567,16,-0.3536,15,-0.5405
ENSG00000204052,LRRC73,18,-1.2162,21,-1.1228,62,0.92087,52,0.76500
ENSG00000171453,POLR1C,11,-0.6655,10,-1.0036,19,0.12967,26,1.05140
ENSG00000137207,YIPF3,103,-0.1149,119,0.16598,124,0.20666,98,-0.2415
ENSG00000124571,XPO5,17,-0.7284,31,0.35021,12,-1.2168,33,0.55679
ENSG00000124688,MAD2L1BP,10,-0.8455,15,-0.3121,27,0.74707,19,0.17885
ENSG00000096080,MRPS18A,57,0.20371,45,-0.2646,48,-0.1050,55,0.18306
ENSG00000112715,VEGFA,28,-0.5187,64,1.25536,23,-0.8461,27,-0.7168
ENSG00000180992,MRPL14,41,-0.6373,62,0.08089,57,-0.0768,69,0.29842
ENSG00000137216,TMEM63B,37,-0.3490,33,-0.6368,75,0.89840,48,0.10314
ENSG00000112759,SLC29A1,25,-0.7120,33,-0.3264,40,0.07212,50,0.60747
ENSG00000096384,HSP90AB1,1185,-0.1989,1061,-0.4649,1995,0.73617,1340,0.01602
ENSG00000157593,SLC35B2,60,0.99273,39,0.21395,16,-1.2764,28,-0.4204
ENSG00000178233,TMEM151B,62,1.20446,23,-0.7207,50,0.75487,19,-1.0054
ENSG00000096401,CDC5L,41,0.11535,45,0.33176,37,-0.0609,32,-0.3998
ENSG00000001561,ENPP4,100,0.78575,51,-0.4928,63,-0.0371,62,-0.0985
ENSG00000112796,ENPP5,44,-0.2333,47,-0.1291,68,0.54121,48,-0.1178
ENSG00000172348,RCAN2,231,0.48926,133,-0.5682,217,0.37220,170,-0.0677
ENSG00000153291,SLC25A27,43,-0.2470,40,-0.4600,49,-0.0163,63,0.55855
ENSG00000146072,TNFRSF21,51,1.06571,18,-0.8922,41,0.64380,22,-0.5498
ENSG00000146085,MMUT,51,-0.2510,58,-0.0514,58,-0.0263,65,0.21055
ENSG00000197261,C6orf141,5,-2.6776,18,-0.9794,29,-0.0408,54,1.61279
ENSG00000112118,MCM3,13,-0.6636,22,0.19735,28,0.57602,18,-0.2650
ENSG00000170915,PAQR8,208,1.03128,140,0.37183,58,-1.1727,84,-0.6986
ENSG00000096093,EFHC1,18,-0.3678,24,0.15350,22,-0.0375,23,0.07735
ENSG00000096092,TMEM14A,146,-0.2719,139,-0.4339,195,0.22307,205,0.40600
ENSG00000170899,GSTA4,58,-0.8558,75,-0.5417,114,0.27386,132,0.71113
ENSG00000112146,FBXO9,98,0.16592,69,-0.5090,99,0.19245,99,0.23661
ENSG00000012660,ELOVL5,148,1.15106,94,0.38074,50,-0.7765,46,-1.0584
ENSG00000001084,GCLC,76,-0.0305,73,-0.1165,63,-0.3526,89,0.32556
ENSG00000146151,HMGCLL1,24,-0.3073,29,0.02891,32,0.16630,29,0.04152
ENSG00000151914,DST,424,0.65052,319,0.16665,220,-0.4977,246,-0.3803
ENSG00000151917,BEND6,62,0.44561,48,0.01823,51,0.11793,39,-0.4243
ENSG00000112200,ZNF451,54,-0.0060,60,0.23567,51,-0.0818,49,-0.1922
ENSG00000112210,RAB23,48,1.44054,21,-0.0846,15,-0.6352,14,-0.8799
ENSG00000112232,KHDRBS2,10,-1.8264,25,-0.5558,45,0.49650,48,0.84258
ENSG00000118482,PHF3,66,-0.1012,76,0.17262,54,-0.4461,75,0.13481
ENSG00000230910,AL391807.1,40,0.19627,33,-0.1663,34,-0.0901,37,0.08896
ENSG00000135298,ADGRB3,74,-1.0339,141,0.01761,176,0.41499,153,0.19765
ENSG00000168216,LMBRD1,191,0.27737,140,-0.3201,186,0.23192,160,-0.0300
ENSG00000082269,FAM135A,32,0.27802,30,0.19553,26,-0.1026,23,-0.3361
ENSG00000154079,SDHAF4,28,0.02522,19,-0.7406,40,0.69481,29,0.14492
ENSG00000112305,SMAP1,90,0.44000,71,0.01668,94,0.51357,48,-0.7548
ENSG00000112309,B3GAT2,105,1.31495,44,-0.3605,74,0.63059,23,-1.4909
ENSG00000119900,OGFRL1,202,0.70015,123,-0.2337,109,-0.3878,134,-0.0621
ENSG00000079841,RIMS1,79,0.60683,48,-0.3228,70,0.37695,47,-0.4002
