Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000197548,ATG7,22,0.24345,18,-0.1966,24,0.35761,19,-0.0473
ENSG00000144560,VGLL4,48,0.02205,44,-0.1667,65,0.52730,45,-0.0732
ENSG00000144559,TAMM41,13,-0.2846,20,0.65920,11,-0.6140,12,-0.4688
ENSG00000157152,SYN2,89,-2.0254,438,0.90087,221,-0.6546,287,-0.3146
ENSG00000154743,TSEN2,6,-1.1465,18,1.00104,12,-0.1214,8,-0.8442
ENSG00000075975,MKRN2,16,-0.6839,29,0.39121,17,-0.6134,26,0.00153
ENSG00000132155,RAF1,33,-0.0104,32,-0.0868,30,-0.1778,36,0.17617
ENSG00000144712,CAND2,4,-2.1370,25,0.91881,20,0.04680,14,-0.6174
ENSG00000144713,RPL32,1865,0.72303,966,-0.5762,1430,0.27965,1302,0.16606
ENSG00000144711,IQSEC1,87,-0.7077,155,0.38155,160,0.24862,116,-0.3323
ENSG00000132182,NUP210,34,1.29144,13,-0.4085,23,0.62801,11,-0.6895
ENSG00000163517,HDAC11,212,1.58468,67,-0.5979,80,-0.0935,73,-0.3024
ENSG00000163520,FBLN2,8,-1.1066,6,-2.1156,119,4.14205,6,-1.9301
ENSG00000163528,CHCHD4,9,-1.0396,18,0.08570,28,0.77334,16,-0.1814
ENSG00000170876,TMEM43,31,-0.1075,34,0.10953,30,-0.1324,32,-0.0310
ENSG00000154767,XPC,30,0.40007,26,0.34661,16,-0.5493,19,-0.4265
ENSG00000170860,LSM3,94,0.03687,84,-0.2502,116,0.37633,96,0.10087
ENSG00000131389,SLC6A6,16,-0.3206,22,0.36271,37,1.00517,11,-1.0304
ENSG00000225733,FGD5-AS1,212,0.51550,141,-0.2501,194,0.37164,144,-0.1366
ENSG00000177463,NR2C2,40,-0.3743,55,0.23330,47,-0.1206,49,-0.0834
ENSG00000131368,MRPS25,42,-0.5995,73,0.51107,60,-0.0435,51,-0.3879
ENSG00000131381,RBSN,59,0.10889,57,0.07307,44,-0.3685,55,0.00750
ENSG00000131375,CAPN7,24,-0.1951,24,-0.2651,38,0.56357,28,0.11034
ENSG00000131370,SH3BP5,97,0.51169,81,0.39697,43,-0.7638,55,-0.4926
ENSG00000206562,METTL6,19,0.48418,13,-0.2843,6,-1.3723,18,0.47591
ENSG00000144597,EAF1,23,-0.7327,45,0.60779,31,-0.2905,31,-0.3605
ENSG00000169814,BTD,19,0.38286,12,-0.4894,28,1.04310,13,-0.2040
ENSG00000206560,ANKRD28,46,-0.0346,54,0.37861,41,-0.2183,39,-0.3646
ENSG00000131386,GALNT15,58,1.11204,21,-0.9027,49,0.80743,29,-0.0341
ENSG00000154813,DPH3,26,0.56986,14,-0.6101,34,1.06392,16,-0.1826
ENSG00000154822,PLCL2,26,-0.6059,43,0.40130,32,-0.2714,35,-0.1504
ENSG00000131374,TBC1D5,66,0.51892,43,-0.2799,51,0.09929,48,0.03183
ENSG00000182568,SATB1,38,0.04902,37,-0.0299,46,0.33504,34,-0.1461
ENSG00000183960,KCNH8,68,3.26140,4,-2.3170,22,0.84142,6,-1.2690
ENSG00000144566,RAB5A,106,0.22219,91,-0.0367,73,-0.3757,96,0.08659
ENSG00000114166,KAT2B,115,1.22714,43,-0.6532,56,0.01374,56,0.02754
ENSG00000151789,ZNF385D,7,-1.4345,21,0.46376,18,0.02704,17,-0.1463
ENSG00000182247,UBE2E2,44,-0.2773,58,0.31062,51,-0.0149,46,-0.2617
ENSG00000170142,UBE2E1,80,0.37450,54,-0.3908,98,0.73086,60,-0.0994
ENSG00000197885,NKIRAS1,35,-0.5073,57,0.55180,46,-0.0764,38,-0.4588
ENSG00000174748,RPL15,1035,0.22537,853,-0.1527,1009,0.18322,899,-0.0036
ENSG00000174738,NR1D2,63,-0.0413,73,0.33597,67,0.04240,52,-0.4254
ENSG00000151090,THRB,20,-1.5398,66,0.63809,40,-0.4834,51,-0.1347
ENSG00000077092,RARB,12,-1.7147,53,1.12927,30,-0.3688,26,-0.7618
ENSG00000077097,TOP2B,128,0.07181,120,-0.0607,126,0.04541,124,0.02116
ENSG00000151092,NGLY1,18,0.37724,11,-0.6861,32,1.34046,13,-0.2051
ENSG00000179796,LRRC3B,10,-0.8048,12,-0.8586,19,0.18111,27,1.06570
ENSG00000033867,SLC4A7,12,-0.3438,17,0.32891,14,-0.1298,14,-0.2084
ENSG00000187118,CMC1,30,0.17246,28,0.11429,28,0.03580,24,-0.2370
ENSG00000163512,AZI2,39,-0.7790,73,0.35480,63,-0.0499,61,-0.1323
ENSG00000144642,RBMS3,5,-1.9579,16,-0.2993,37,1.20858,19,0.13203
ENSG00000163513,TGFBR2,20,-0.0543,10,-1.5743,68,2.04958,24,0.24541
ENSG00000163527,STT3B,77,0.26019,70,0.19010,63,-0.0663,55,-0.3340
ENSG00000152642,GPD1L,32,-0.4032,48,0.44105,53,0.37310,31,-0.5963
ENSG00000091317,CMTM6,14,-0.2337,13,-0.5587,22,0.45643,21,0.49773
ENSG00000144635,DYNC1LI1,26,-0.8824,53,0.45747,38,-0.3043,43,-0.1259
ENSG00000182973,CNOT10,9,-0.5308,14,0.27851,15,0.20441,12,-0.2347
ENSG00000170266,GLB1,22,-0.3368,29,0.12583,27,-0.0577,28,0.00613
ENSG00000170275,CRTAP,89,0.83393,42,-0.6508,106,1.13600,45,-0.3677
ENSG00000153558,FBXL2,10,-1.6940,39,0.86998,21,-0.5685,25,-0.3567
ENSG00000153560,UBP1,48,-0.3998,75,0.61900,49,-0.3796,49,-0.4565
ENSG00000163539,CLASP2,345,0.86064,203,-0.0330,231,0.18885,154,-0.5584
ENSG00000170248,PDCD6IP,70,0.20675,65,0.15886,69,0.18727,50,-0.3893
ENSG00000172995,ARPP21,409,-1.8998,1914,1.06162,868,-0.7662,1102,-0.4910
ENSG00000163673,DCLK3,6,-1.8246,24,0.64517,11,-0.9270,20,0.03013
ENSG00000168016,TRANK1,12,-1.1050,33,0.98429,24,-0.0534,15,-0.8702
ENSG00000178567,EPM2AIP1,57,-0.4466,90,0.52353,76,0.00489,59,-0.4838
ENSG00000076242,MLH1,41,0.39938,30,-0.1629,44,0.52251,28,-0.2660
ENSG00000093167,LRRFIP2,41,0.35465,31,-0.1182,58,0.95099,24,-0.6097
ENSG00000144674,GOLGA4,69,0.27890,54,-0.1997,57,-0.0224,61,0.11610
ENSG00000144677,CTDSPL,18,-0.7283,31,0.14369,34,0.22753,29,-0.0196
ENSG00000136059,VILL,9,-0.7481,18,0.45010,12,-0.3911,14,-0.1225
ENSG00000060971,ACAA1,82,0.58647,54,-0.1519,63,0.16568,52,-0.1943
ENSG00000172939,OXSR1,16,-0.3012,20,0.09020,23,0.29183,18,-0.1264
ENSG00000114742,WDR48,42,-0.3680,57,0.26078,72,0.49951,42,-0.4412
ENSG00000114745,GORASP1,32,-0.2375,40,0.26412,53,0.59137,28,-0.5632
ENSG00000168329,CX3CR1,31,0.01692,20,-1.0552,55,0.96327,41,0.61334
ENSG00000144659,SLC25A38,22,-0.2413,31,0.64900,24,-0.0872,18,-0.6996
ENSG00000168028,RPSA,921,0.65149,549,-0.3303,616,-0.0082,638,0.06072
ENSG00000168314,MOBP,1067,3.39605,65,-2.3312,184,-0.1130,133,-0.7599
ENSG00000170011,MYRIP,8,-0.6502,13,0.18941,10,-0.3617,13,0.14503
ENSG00000114784,EIF1B,165,-0.2164,227,0.58602,159,-0.2734,144,-0.5343
ENSG00000223797,ENTPD3-AS1,27,0.85945,15,-0.1645,23,0.63540,11,-0.6586
ENSG00000168032,ENTPD3,24,-1.6449,91,0.81488,53,-0.4808,61,-0.3291
ENSG00000188846,RPL14,568,0.19546,491,-0.0713,412,-0.3183,533,0.11946
ENSG00000168036,CTNNB1,215,-0.0578,237,0.18747,274,0.33493,184,-0.3765
ENSG00000182606,TRAK1,23,-1.3046,53,0.00502,67,0.36559,59,0.20628
ENSG00000187094,CCK,19,-2.2087,117,1.30580,35,-1.2926,60,-0.5940
ENSG00000114812,VIPR1,9,-1.6848,39,1.20576,13,-1.1828,20,-0.5837
ENSG00000093183,SEC22C,71,0.45877,51,-0.1490,51,-0.0799,53,-0.0123
ENSG00000008324,SS18L2,46,-0.0284,49,0.12874,65,0.54508,37,-0.4408
ENSG00000114857,NKTR,57,-0.1309,66,0.20120,57,-0.1158,58,-0.1397
ENSG00000230084,AC006059.1,59,2.60016,7,-1.5855,15,0.05682,12,-0.4095
ENSG00000114853,ZBTB47,92,0.82822,50,-0.2846,59,0.08173,52,-0.1460
ENSG00000010282,HHATL,74,0.41627,40,-0.8838,45,-0.3579,84,0.87237
ENSG00000181061,HIGD1A,252,-0.0138,261,0.08068,197,-0.4032,262,0.06382
ENSG00000144647,POMGNT2,37,-0.5856,70,0.89750,29,-0.9481,41,-0.5543
ENSG00000163788,SNRK,27,-0.9115,57,0.51719,45,-0.0975,42,-0.2755
ENSG00000160746,ANO10,20,-0.0904,19,-0.2554,24,0.21931,23,0.23393
ENSG00000261786,AC006058.1,8,-1.3104,25,1.02377,17,-0.1344,12,-0.8242
ENSG00000179152,TCAIM,27,-0.1618,31,0.14204,23,-0.4220,31,0.05777
ENSG00000185219,ZNF445,19,-0.0654,22,0.29228,17,-0.1712,17,-0.2588
ENSG00000186448,ZNF197,19,0.47685,13,-0.1166,18,0.43813,12,-0.3209
ENSG00000163807,KIAA1143,53,0.65773,30,-0.4021,47,0.44914,34,-0.0807
ENSG00000169964,TMEM42,47,0.80572,30,0.15446,43,0.66851,15,-1.1642
ENSG00000163812,ZDHHC3,21,-0.4591,26,-0.3222,38,0.46625,33,0.31510
ENSG00000075914,EXOSC7,28,0.23532,28,0.46395,9,-1.5204,21,-0.2321
ENSG00000249992,TMEM158,79,-2.0547,415,1.09306,166,-0.9413,242,-0.4531
ENSG00000011376,LARS2,20,-0.3025,27,0.32345,25,0.07279,21,-0.3099
ENSG00000211456,SACM1L,38,-0.5155,55,0.11913,75,0.57204,47,-0.2457
ENSG00000163818,LZTFL1,15,-1.1288,38,0.53395,18,-0.8433,32,0.01266
ENSG00000160801,PTH1R,17,0.30493,8,-1.2483,51,2.27382,11,-0.4920
ENSG00000160799,CCDC12,44,0.22538,38,-0.0345,49,0.40527,33,-0.2660
ENSG00000181555,SETD2,18,-1.0411,41,0.46116,31,-0.2101,34,-0.1266
ENSG00000088727,KIF9,14,-0.1278,15,-0.0161,27,1.00884,11,-0.5391
ENSG00000114648,KLHL18,12,-0.7389,22,0.20987,27,0.48080,18,-0.2343
ENSG00000076201,PTPN23,37,-0.3701,50,0.20585,50,0.10340,43,-0.1502
ENSG00000114650,SCAP,52,-0.1122,57,0.07926,71,0.38607,49,-0.2400
ENSG00000163832,ELP6,29,0.12889,28,0.15053,27,0.05309,23,-0.2698
ENSG00000114646,CSPG5,117,-0.8050,192,-0.0425,231,0.27427,214,0.19499
ENSG00000173473,SMARCC1,74,1.55590,21,-0.8594,35,0.25252,28,-0.1291
ENSG00000132153,DHX30,91,-0.3549,129,0.37582,99,-0.2184,102,-0.2262
ENSG00000047849,MAP4,322,0.63115,191,-0.3774,256,0.24816,221,0.01119
ENSG00000164050,PLXNB1,213,1.16084,78,-0.7895,124,0.24832,113,0.12111
ENSG00000232112,TMA7,540,0.28851,394,-0.3695,559,0.34572,482,0.13805
ENSG00000164054,SHISA5,72,-0.2118,87,0.15216,114,0.52213,68,-0.3740
ENSG00000010256,UQCRC1,145,-0.5579,235,0.39764,221,0.11228,175,-0.3310
ENSG00000008300,CELSR3,14,-0.2555,21,0.88617,11,-0.5139,10,-0.8346
ENSG00000213672,NCKIPSD,34,-0.7513,68,0.68177,45,-0.3362,45,-0.4310
ENSG00000068745,IP6K2,82,-0.1899,105,0.40326,90,-0.0448,75,-0.4046
ENSG00000114302,PRKAR2A,29,0.47780,16,-0.6942,39,0.97146,22,0.03509
ENSG00000177479,ARIH2,59,0.46587,45,0.06361,63,0.57751,32,-0.6570
ENSG00000178467,P4HTM,84,-0.6688,159,0.67815,115,-0.1879,99,-0.5175
ENSG00000178252,WDR6,69,-0.0039,65,-0.1741,94,0.49444,68,-0.0342
ENSG00000178149,DALRD3,20,-0.1168,26,0.56686,20,-0.1390,16,-0.6168
ENSG00000178057,NDUFAF3,138,0.34442,103,-0.2272,123,0.15571,114,0.03775
ENSG00000178035,IMPDH2,65,0.31769,55,0.11644,37,-0.5597,51,-0.0826
ENSG00000198218,QRICH1,38,-0.5021,59,0.37252,49,-0.1167,47,-0.2117
ENSG00000172053,QARS,40,0.14291,40,0.24477,35,-0.0734,31,-0.3403
ENSG00000172046,USP19,25,0.01765,31,0.76285,19,-0.3541,15,-0.8721
ENSG00000172037,LAMB2,26,-0.9118,33,-0.8917,121,1.63532,53,0.24883
ENSG00000114316,USP4,35,-0.0189,36,0.08797,28,-0.3288,36,0.03189
ENSG00000067560,RHOA,447,0.94829,206,-0.5365,259,0.03997,264,0.08719
ENSG00000145022,TCTA,39,0.38397,28,-0.2228,50,0.78068,26,-0.3501
ENSG00000145020,AMT,9,-1.0753,23,0.68384,16,-0.1985,15,-0.3989
ENSG00000145029,NICN1,36,-0.4323,53,0.35426,38,-0.3258,44,-0.1301
ENSG00000173402,DAG1,65,-0.1986,65,-0.3169,94,0.39457,83,0.25886
ENSG00000164061,BSN,36,-1.7840,147,0.82624,65,-0.8889,104,-0.1924
ENSG00000164062,APEH,38,-0.7853,65,0.07052,67,0.08620,68,0.14625
ENSG00000164068,RNF123,15,-0.9598,37,0.84605,18,-0.6936,23,-0.4474
ENSG00000176095,IP6K1,67,-0.3794,105,0.70059,50,-0.8320,69,-0.4131
ENSG00000164076,CAMKV,214,-1.5584,755,0.82602,425,-0.5174,496,-0.3452
ENSG00000164077,MON1A,18,-0.2464,21,-0.0051,31,0.61602,19,-0.2144
ENSG00000004534,RBM6,31,-0.1483,36,0.16978,38,0.18922,30,-0.2341
ENSG00000003756,RBM5,107,0.10860,115,0.44221,100,0.00681,72,-0.6326
ENSG00000188338,SLC38A3,14,0.01204,9,-1.0952,34,1.43163,17,0.32808
ENSG00000114353,GNAI2,268,0.94369,109,-0.8320,229,0.67334,159,0.09297
ENSG00000012171,SEMA3B,246,2.91045,20,-2.0703,87,0.80041,34,-0.8658
ENSG00000214706,IFRD2,17,0.18780,15,0.06633,11,-0.4547,15,0.00807
ENSG00000243477,NAA80,14,-0.5342,23,0.48716,18,-0.1779,17,-0.3191
ENSG00000068001,HYAL2,11,-0.9494,16,-0.7313,75,2.25738,16,-0.5806
ENSG00000114383,TUSC2,70,0.00801,78,0.33477,64,-0.1340,58,-0.3640
ENSG00000068028,RASSF1,20,0.07045,20,0.17285,20,0.10878,16,-0.2970
ENSG00000114388,NPRL2,20,-0.4350,31,0.57411,28,0.10793,19,-0.6126
ENSG00000114395,CYB561D2,21,0.34888,18,0.14254,10,-0.7875,16,-0.0632
ENSG00000126062,TMEM115,33,-0.1590,38,0.14437,43,0.26555,32,-0.2370
ENSG00000007402,CACNA2D2,21,-0.7944,43,0.66142,31,-0.1855,27,-0.4553
ENSG00000088543,C3orf18,23,-0.0322,26,0.39979,25,0.11211,17,-0.5541
ENSG00000114735,HEMK1,12,-0.0461,14,0.37993,11,-0.0762,10,-0.4244
ENSG00000088538,DOCK3,56,-0.8139,125,0.97731,74,-0.3804,62,-0.7889
ENSG00000145050,MANF,37,-0.2528,53,0.58526,28,-0.6999,37,-0.3576
ENSG00000259956,RBM15B,26,-0.1208,29,0.09658,29,0.03382,27,-0.0803
ENSG00000145041,DCAF1,9,-0.7156,16,0.20046,16,0.11083,15,-0.0357
ENSG00000164080,RAD54L2,32,1.31264,13,-0.2652,14,-0.1047,11,-0.4733
ENSG00000164081,TEX264,54,-0.1088,58,0.01498,77,0.47957,52,-0.2136
ENSG00000114767,RRP9,15,0.23319,11,-0.3885,23,1.00802,11,-0.2215
ENSG00000041880,PARP3,11,-0.1631,14,0.50382,11,-0.1920,9,-0.4831
ENSG00000180929,GPR62,80,3.26714,7,-1.5883,9,-0.7476,8,-1.0495
ENSG00000090097,PCBP4,196,2.77258,24,-1.4415,39,-0.2320,32,-0.6639
ENSG00000114779,ABHD14B,14,-0.1064,12,-0.4427,20,0.47608,17,0.32110
ENSG00000248487,ABHD14A,49,-0.6997,87,0.39272,62,-0.3380,73,-0.0866
ENSG00000162244,RPL29,950,0.78558,450,-0.6989,809,0.51430,632,0.14222
ENSG00000164086,DUSP7,57,1.84463,16,-0.5276,19,-0.0838,14,-0.6864
ENSG00000023330,ALAS1,24,-0.4793,38,0.47149,27,-0.3237,29,-0.2593
ENSG00000247596,TWF2,13,-1.2062,32,0.27579,40,0.51485,26,-0.2169
ENSG00000164088,PPM1M,11,-0.3688,15,0.21339,27,1.04414,9,-0.8007
ENSG00000164091,WDR82,77,-0.8856,152,0.33816,132,-0.0508,130,-0.0829
ENSG00000163930,BAP1,49,-0.4177,64,-0.0304,66,0.03303,70,0.17718
ENSG00000010322,NISCH,89,-0.7642,178,0.63114,141,-0.0590,114,-0.4838
ENSG00000168273,SMIM4,36,0.07231,30,-0.4138,52,0.65267,37,0.12114
ENSG00000163939,PBRM1,40,0.51220,26,-0.3047,35,0.30650,29,-0.0344
ENSG00000163938,GNL3,27,-0.3200,41,0.65548,30,-0.1473,24,-0.6423
ENSG00000016864,GLT8D1,45,0.02225,46,0.13445,54,0.31496,37,-0.3328
ENSG00000114902,SPCS1,213,0.21732,190,0.05392,245,0.44512,152,-0.4023
ENSG00000114904,NEK4,23,-0.4855,33,0.08581,34,0.08031,33,0.04429
ENSG00000272573,MUSTN1,21,-1.1017,19,-1.7602,231,3.33470,28,-0.8292
ENSG00000213533,STIMATE,17,0.62230,11,-0.2602,16,0.51310,10,-0.2712
ENSG00000163933,RFT1,15,0.54391,12,0.30757,9,-0.2494,8,-0.5866
ENSG00000163932,PRKCD,12,-1.4185,40,0.99852,9,-1.7607,26,-0.2723
ENSG00000163931,TKT,88,-0.2208,105,0.09192,61,-0.8050,114,0.24769
ENSG00000272886,DCP1A,24,0.14403,25,0.38684,12,-0.8532,19,-0.2414
ENSG00000157388,CACNA1D,8,-1.3417,21,0.26744,17,-0.2345,21,0.17122
ENSG00000016391,CHDH,22,-0.0284,16,-0.8351,30,0.44326,31,0.70517
ENSG00000056736,IL17RB,16,-0.2872,17,-0.2418,18,-0.0674,23,0.40791
ENSG00000113812,ACTR8,7,-0.7006,15,0.79899,7,-0.6632,9,-0.4769
ENSG00000113811,SELENOK,106,-0.1821,125,0.15885,117,-0.0163,112,-0.1094
ENSG00000157445,CACNA2D3,30,-1.1946,84,0.87821,61,-0.0967,46,-0.6723
ENSG00000187672,ERC2,12,-0.8666,28,0.90122,13,-0.7564,16,-0.5243
ENSG00000180376,CCDC66,12,-0.2473,12,-0.3780,18,0.43853,16,0.32091
ENSG00000163946,TASOR,53,0.58831,32,-0.3528,47,0.40292,36,-0.0721
ENSG00000163947,ARHGEF3,16,-0.6106,29,0.70370,19,-0.3706,18,-0.4928
ENSG00000157500,APPL1,65,0.62145,46,0.06151,35,-0.3951,39,-0.2460
ENSG00000174840,PDE12,25,-0.1961,34,0.47929,23,-0.3265,24,-0.3787
ENSG00000168374,ARF4,97,-0.3713,133,0.25140,123,0.00803,113,-0.1621
ENSG00000174839,DENND6A,22,0.35081,18,0.13818,20,0.23399,14,-0.4692
ENSG00000163681,SLMAP,59,-0.8015,114,0.47868,46,-1.1549,102,0.07041
ENSG00000136068,FLNB,41,0.73300,25,-0.1184,32,0.32250,21,-0.4198
ENSG00000163686,ABHD6,58,1.17202,25,-0.4112,26,-0.1297,27,-0.1519
ENSG00000163684,RPP14,14,-0.5791,24,0.39380,17,-0.3227,19,-0.1304
ENSG00000168297,PXK,242,2.39214,44,-0.9914,63,-0.0560,43,-0.7740
ENSG00000168291,PDHB,89,-0.3053,122,0.38904,97,-0.1672,93,-0.2832
ENSG00000168301,KCTD6,23,0.65177,14,-0.2967,15,-0.0501,16,0.03897
ENSG00000168309,FAM107A,312,0.08091,227,-0.6824,359,0.30917,385,0.57665
ENSG00000144724,PTPRG,21,-0.8566,37,-0.0390,47,0.35355,41,0.16554
ENSG00000114405,C3orf14,38,-0.5704,61,0.32301,45,-0.3138,54,-0.0512
ENSG00000163618,CADPS,40,-1.1227,103,0.69761,57,-0.5825,73,-0.2583
ENSG00000163630,SYNPR,262,-2.0724,1422,1.20880,578,-0.8856,745,-0.6076
ENSG00000163634,THOC7,55,-0.5972,85,0.14917,56,-0.5818,90,0.24385
ENSG00000163635,ATXN7,6,-1.0754,17,0.92066,20,0.67005,6,-1.3334
ENSG00000163636,PSMD6,48,-0.3691,71,0.46640,51,-0.2808,52,-0.3102
ENSG00000163637,PRICKLE2,20,-1.0599,41,0.11044,47,0.29180,41,0.07169
ENSG00000151276,MAGI1,37,0.36927,30,0.05872,36,0.33884,23,-0.4318
ENSG00000144741,SLC25A26,46,0.72180,31,0.09983,29,-0.0446,23,-0.5160
ENSG00000144749,LRIG1,127,0.25877,94,-0.3648,117,0.12951,121,0.24727
ENSG00000172340,SUCLG2,31,0.25975,17,-0.9873,44,0.87026,33,0.50682
ENSG00000144747,TMF1,39,0.46083,29,-0.0015,38,0.38857,24,-0.4354
ENSG00000144744,UBA3,64,-0.0418,74,0.36269,65,-0.0342,53,-0.4234
ENSG00000144746,ARL6IP5,274,0.15205,272,0.25800,240,-0.0608,207,-0.3683
ENSG00000114541,FRMD4B,105,2.34459,19,-1.0394,49,0.86435,13,-1.3524
ENSG00000187098,MITF,20,0.69702,11,-0.3145,13,-0.0070,13,0.01441
ENSG00000114861,FOXP1,91,-0.9258,190,0.41950,129,-0.3998,163,-0.0353
ENSG00000163412,EIF4E3,40,-0.7747,72,0.30333,61,-0.1069,64,-0.0475
ENSG00000170837,GPR27,44,-0.9588,99,0.61158,61,-0.4663,73,-0.2340
ENSG00000163602,RYBP,80,0.67418,51,-0.0927,64,0.28699,44,-0.3929
ENSG00000163605,PPP4R2,64,0.78298,36,-0.2725,43,0.12796,37,-0.1522
ENSG00000185008,ROBO2,18,-1.5984,63,0.56167,46,-0.2063,49,-0.1355
ENSG00000169855,ROBO1,51,-0.1958,58,0.00976,63,0.13451,58,0.00801
ENSG00000175161,CADM2,387,0.65853,254,-0.0640,288,0.16948,217,-0.3564
ENSG00000083937,CHMP2B,71,0.40144,59,0.15062,50,-0.1795,48,-0.3121
ENSG00000163320,CGGBP1,79,0.05760,77,0.03986,97,0.39498,67,-0.2719
ENSG00000175105,ZNF654,11,-0.1877,12,-0.1303,6,-1.1498,16,0.55277
ENSG00000179021,C3orf38,12,-0.3528,16,0.13409,12,-0.4252,16,0.13702
ENSG00000178694,NSUN3,14,-0.3237,20,0.26844,14,-0.4258,18,-0.0297
ENSG00000269028,MTRNR2L12,4785,-0.1446,3593,-0.9380,3956,-0.4441,8562,1.16599
ENSG00000261292,AC110491.1,7,-2.0893,35,0.55290,29,0.00469,27,-0.1429
ENSG00000113966,ARL6,25,-0.6819,48,0.67237,33,-0.2763,31,-0.4664
ENSG00000080200,CRYBG3,35,-0.0120,35,-0.0157,24,-0.6060,39,0.23607
ENSG00000170854,RIOX2,19,-0.4207,30,0.70561,18,-0.5009,19,-0.5154
ENSG00000080822,CLDND1,1709,2.95454,185,-1.5710,408,0.16378,215,-1.0171
ENSG00000080819,CPOX,102,1.87167,31,-0.3150,28,-0.3796,22,-0.9014
ENSG00000184220,CMSS1,41,-0.2877,57,0.43355,33,-0.6320,45,-0.1753
ENSG00000036054,TBC1D23,25,0.12309,24,0.12263,26,0.16057,20,-0.2840
ENSG00000114021,NIT2,24,-0.5759,39,0.28580,26,-0.4751,36,0.04948
ENSG00000154174,TOMM70,85,-1.7835,357,0.93737,204,-0.4469,214,-0.4690
ENSG00000206535,LNP1,10,-0.9985,21,0.31152,17,-0.2021,20,0.03738
ENSG00000181458,TMEM45A,18,-0.2212,26,0.75469,8,-1.4294,17,-0.3975
ENSG00000114354,TFG,75,-0.2283,107,0.71590,82,-0.0869,56,-0.8039
ENSG00000154175,ABI3BP,20,-0.4225,29,0.25900,24,-0.1674,25,-0.0787
ENSG00000138468,SENP7,34,0.33257,23,-0.4682,49,0.96707,26,-0.1455
ENSG00000174173,TRMT10C,17,-0.5944,27,0.19607,33,0.39441,23,-0.2118
ENSG00000081154,PCNP,184,0.27761,152,-0.0495,136,-0.2042,156,0.01316
ENSG00000066422,ZBTB11,22,-1.2102,59,0.56452,45,-0.1551,44,-0.2356
ENSG00000114391,RPL24,891,0.25793,701,-0.2225,1058,0.54284,713,-0.1267
ENSG00000286699,AC084198.2,11,-0.3633,17,0.77427,19,0.50655,7,-1.2450
ENSG00000182504,CEP97,42,0.51962,32,0.17275,29,-0.0671,24,-0.4659
ENSG00000144815,NXPE3,98,0.93687,56,0.04939,35,-0.7064,47,-0.3449
ENSG00000170017,ALCAM,276,0.24447,269,0.39094,237,-0.0027,171,-0.6329
ENSG00000242759,LINC00882,21,0.40286,14,-0.3660,31,1.06638,13,-0.3916
ENSG00000243701,DUBR,38,2.05249,7,-1.0264,16,0.50566,8,-0.6121
ENSG00000114439,BBX,101,1.10066,46,-0.3483,49,-0.0973,48,-0.1867
ENSG00000196776,CD47,181,0.16252,180,0.29520,135,-0.3010,139,-0.3190
ENSG00000114446,IFT57,22,-0.4366,31,0.14034,41,0.53285,25,-0.2765
ENSG00000198919,DZIP3,42,-0.8949,87,0.49038,78,0.06584,63,-0.3223
ENSG00000144827,ABHD10,50,-0.4032,81,0.73236,41,-0.7189,50,-0.4803
ENSG00000144834,TAGLN3,101,-1.2223,277,0.72975,210,-0.0885,175,-0.4715
ENSG00000091972,CD200,56,-0.8286,127,1.01367,73,-0.4197,62,-0.8170
ENSG00000144848,ATG3,156,1.35469,64,-0.2817,83,0.25856,49,-0.6884
ENSG00000138459,SLC35A5,61,0.42437,49,0.13458,51,0.12403,37,-0.4490
ENSG00000163608,NEPRO,35,0.35274,33,0.51288,23,-0.3075,19,-0.7293
ENSG00000176542,USF3,16,-0.1461,19,0.17177,14,-0.3843,18,0.00394
ENSG00000121579,NAA50,54,-0.2872,59,-0.2307,89,0.52864,68,0.12371
ENSG00000114573,ATP6V1A,93,-1.0372,240,0.96511,143,-0.3730,126,-0.7034
ENSG00000178075,GRAMD1C,6,-1.7673,22,0.12594,14,-0.5995,27,0.50546
ENSG00000184307,ZDHHC23,6,-2.3360,36,0.83296,14,-1.0768,27,-0.0836
ENSG00000181722,ZBTB20,47,0.06728,32,-0.8770,59,0.43054,63,0.71485
ENSG00000172020,GAP43,129,-1.4264,377,0.46321,276,-0.2617,321,-0.0282
ENSG00000185565,LSAMP,130,-0.3865,167,0.01080,209,0.37418,163,-0.0420
ENSG00000144847,IGSF11,60,0.98916,30,-0.2291,29,-0.1928,29,-0.2102
ENSG00000163389,POGLUT1,26,0.99265,13,-0.1321,15,0.13412,11,-0.4953
ENSG00000113845,TIMMDC1,77,0.55701,48,-0.3657,76,0.53165,52,-0.1106
ENSG00000138495,COX17,117,0.55492,78,-0.1686,103,0.34911,73,-0.2502
ENSG00000082701,GSK3B,32,-1.1343,82,0.70180,56,-0.2718,55,-0.3758
ENSG00000163428,LRRC58,56,0.18121,44,-0.3460,55,0.17182,56,0.24319
ENSG00000163430,FSTL1,11,-1.0981,14,-1.2230,49,1.25226,35,0.88305
ENSG00000065518,NDUFB4,263,-0.0041,244,-0.2215,307,0.24225,284,0.15090
ENSG00000144840,RABL3,22,-0.6974,34,-0.0040,17,-1.1103,45,0.56272
ENSG00000145087,STXBP5L,17,-1.1752,45,0.65856,46,0.38653,26,-0.6536
