gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000125356,0.6,0,1106.4,1200
ENSG00000125398,0.6,0,1051.4285714285713,1135
ENSG00000125445,0.4,0,2538.6666666666665,3171
ENSG00000125447,0.1,0,3295,4373
ENSG00000125462,1,0.1,265,323
ENSG00000125503,0.1,0,2897.5,3756
ENSG00000125505,1,0,1085.2,1172
ENSG00000125510,0,0,5211,5728
ENSG00000125534,0.8,0,1463.1,1566
ENSG00000125611,0.2,0,2593.5,3267
ENSG00000125629,0,0,4499,5519
ENSG00000125648,1,0,893.1,976
ENSG00000125651,0.1,0,3269,4337
ENSG00000125652,0.5,0,2261.5,2701
ENSG00000125656,0.3,0,2972.5,3882
ENSG00000125675,0.8,0,1470.6,1585
ENSG00000125676,0,0,4876,5665
ENSG00000125730,0.8,0,925.7777777777778,1014
ENSG00000125740,0.1,0,1116,1208
ENSG00000125743,0.6,0,1945.6,2187
ENSG00000125744,0.1,0,3134,4118
ENSG00000125755,0.1,0,4148.5,5277
ENSG00000125772,0,0,4278,5370
ENSG00000125775,0.1,0,1789,1962
ENSG00000125814,1,0,272.1,332
ENSG00000125817,0.2,0,2663.5,3372
ENSG00000125818,0.3,0,2551.3333333333335,3188
ENSG00000125821,0.1,0,3154.6666666666665,4147
ENSG00000125827,0.8,0,1347.4,1448
ENSG00000125841,0.6,0,1755.5,1918
ENSG00000125851,1,0,735.5,815
ENSG00000125863,0.1,0,3420.8,4524
ENSG00000125868,0.9,0,842.5,923
ENSG00000125869,1,0.4,159.1,211
ENSG00000125870,0.2,0,3226.285714285714,4269
ENSG00000125877,0,0,3435.6666666666665,4539
ENSG00000125901,0.2,0,2644.375,3346
ENSG00000125944,0.2,0,2534.9,3164
ENSG00000125968,0.2,0,1265.3333333333333,1369
ENSG00000125970,0.2,0,2385.5,2923
ENSG00000125971,1,0,975.2,1066
ENSG00000125977,0.2,0,2788.5555555555557,3567
ENSG00000125991,0.3,0,2247,2670
ENSG00000125995,0.5,0,1676,1835
ENSG00000126005,0.4,0,2089.4,2406
ENSG00000126012,0,0,4544,5542
ENSG00000126067,0.3,0,2280.5,2741
ENSG00000126088,0.2,0,2726.7,3476
ENSG00000126091,0,0,4957,5691
ENSG00000126214,1,0,581.7,643
ENSG00000126217,0.2,0,3127.75,4110
ENSG00000126247,1,0,1380.6,1486
ENSG00000126254,0.1,0,3546,4666
ENSG00000126261,0.5,0,2422.3,2992
ENSG00000126267,0.9,0,770,842
ENSG00000126351,1,0,593.8,652
ENSG00000126368,0.3,0,3342,4436
ENSG00000126432,0.9,0,534.3,597
ENSG00000126457,0.3,0,2470,3060
ENSG00000126461,0,0,3656.3333333333335,4809
ENSG00000126524,0.2,0,2798.7,3591
ENSG00000126581,0.1,0,3002.8571428571427,3932
ENSG00000126583,1,0,557.1,613
ENSG00000126602,0.4,0,2226.3,2630
ENSG00000126698,0.1,0,3293.625,4372
ENSG00000126705,0.2,0,2810.3333333333335,3612
ENSG00000126709,1,0,917.8,1005
ENSG00000126733,0.1,0,3296.5,4379
ENSG00000126756,0,0,4576,5556
ENSG00000126767,0.3,0,2298.8,2771
ENSG00000126768,0.3,0,3004.8333333333335,3936
ENSG00000126773,0.2,0,3458.6666666666665,4564
ENSG00000126777,0.7,0,1902.6,2116
ENSG00000126803,1,0,246.5,303
ENSG00000126821,0.2,0,2718,3462
ENSG00000126858,0,0,3565.4,4689
ENSG00000126860,0.7,0,268.2857142857143,327
ENSG00000126861,0.8,0,1465,1572
ENSG00000126870,0.2,0,985.5,1075
ENSG00000126878,0.8,0,484.75,552
ENSG00000126934,0.6,0,1838.9,2032
ENSG00000126945,0.4,0,2253.8,2683
ENSG00000126947,0.1,0,3323,4410
ENSG00000126950,0.9,0,657.3333333333334,723
ENSG00000127022,1,0,795.6,865
ENSG00000127054,0.1,0,3562,4683
ENSG00000127125,0.1,0,3444.75,4546
ENSG00000127152,1,0,1192.2,1287
ENSG00000127184,1,0,467.4,534
ENSG00000127220,0.3,0,2432.8333333333335,3007
ENSG00000127314,0.2,0,3288.25,4365
ENSG00000127328,0.1,0,2049,2339
ENSG00000127419,0.1,0,3639,4788
ENSG00000127445,1,0,1062.9,1145
ENSG00000127463,0,0,5069,5710
ENSG00000127483,0.4,0,2099.9,2420
ENSG00000127511,0.1,0,2757.3333333333335,3526
ENSG00000127526,0,0,4370,5446
ENSG00000127528,0.1,0,1100,1193
ENSG00000127540,1,0,639.2,704
ENSG00000127561,0.9,0,902.9,990
ENSG00000127585,1,0.2,181.4,232
ENSG00000127603,0.7,0,1761.9,1926
ENSG00000127616,0.1,0,2891.5555555555557,3748
ENSG00000127774,0,0,4384,5453
ENSG00000127824,1,0,712.6,780
ENSG00000127837,0.4,0,2484.1,3074
ENSG00000127838,0.7,0,1957.7,2201
ENSG00000127870,0.3,0,2855.1666666666665,3677
ENSG00000127884,0.4,0,2324.3,2808
ENSG00000127914,0.5,0,2125.7,2467
ENSG00000127920,0.1,0,2932.5,3828
ENSG00000127922,0.8,0,1767.4,1932
ENSG00000127948,0.1,0,3254.4,4315
ENSG00000127955,0.6,0,1348.5714285714287,1450
ENSG00000127990,0.3,0,2540.3333333333335,3176
ENSG00000127995,0.6,0,1895.9,2109
ENSG00000128016,0.1,0,332,399
ENSG00000128159,0.1,0,3132,4115
ENSG00000128185,0.2,0,3139.4,4130
ENSG00000128203,0.3,0,2319.7,2804
ENSG00000128245,1,0.3,135.7,190
ENSG00000128266,0.2,0,2842.2,3656
ENSG00000128268,0.2,0,3592.25,4720
ENSG00000128271,1,0.3,219.2,264
ENSG00000128272,0.6,0,1755.2857142857142,1917
ENSG00000128463,0.3,0,2330.5,2820
ENSG00000128482,0.3,0,2409.3333333333335,2966
ENSG00000128512,1,0,727,801
ENSG00000128524,0.8,0,1199.3,1297
ENSG00000128564,1,0.2,163.9,214
ENSG00000128567,0,0,4246.5,5341
ENSG00000128573,0.1,0,159,210
ENSG00000128578,1,0,439.1,508
ENSG00000128581,0.2,0,2714,3455
ENSG00000128585,0.1,0,3122.6,4101
ENSG00000128590,0.1,0,3040,3978
ENSG00000128595,0.1,0,3329,4418
ENSG00000128596,0.1,0,2340,2840
ENSG00000128607,0.3,0,2948.2,3844
ENSG00000128609,1,0,1142.6,1240
ENSG00000128654,0.2,0,2927.5,3822
ENSG00000128656,1,0.2,230.2,281
ENSG00000128683,1,0,548.4,607
ENSG00000128699,0.3,0,2813.5,3620
ENSG00000128731,0,0,3468.4285714285716,4573
ENSG00000128739,1,0,488.2,558
ENSG00000128789,0,0,4247.5,5343
ENSG00000128829,0.1,0,3994,5158
ENSG00000128872,0.7,0,1557.6,1684
ENSG00000128881,0,0,3569,4694
ENSG00000128923,0,0,4209,5311
ENSG00000128928,0.1,0,3288.8,4366
ENSG00000128951,0.4,0,2028.3,2315
ENSG00000128989,1,0.8,48.4,73
ENSG00000129003,0.4,0,2361.375,2880
ENSG00000129055,0.2,0,3177,4181
ENSG00000129083,0.1,0,3767,4935
ENSG00000129084,0.6,0,2167.3,2542
ENSG00000129103,0.1,0,3761,4925
ENSG00000129128,0.4,0,2408.7,2965
ENSG00000129158,0,0,4263,5357
ENSG00000129159,0,0,3658.5,4812
ENSG00000129187,0.1,0,3144,4138
ENSG00000129197,0.2,0,3075,4029
ENSG00000129235,0.1,0,3630,4776
ENSG00000129244,1,0,630.7,694
ENSG00000129245,0.1,0,3555.8,4676
ENSG00000129250,0.1,0,251,309
ENSG00000129292,0.1,0,3153.5,4143
ENSG00000129351,0.4,0,2401.6,2952
ENSG00000129353,0.3,0,2500,3100
ENSG00000129355,0.7,0,1771.8,1937
ENSG00000129422,0.6,0,1657.2857142857142,1810
ENSG00000129472,0,0,3721,4881
ENSG00000129473,0.1,0,2791,3573
ENSG00000129484,0.1,0,4271.5,5364
ENSG00000129515,0,0,4199.5,5305
ENSG00000129518,0.1,0,3626,4770
ENSG00000129538,1,0.6,106.8,146
ENSG00000129559,0.6,0,1611.7,1745
ENSG00000129562,0.6,0,1792.2,1968
ENSG00000129596,0.4,0,2279.875,2739
ENSG00000129625,1,0,731.5,808
ENSG00000129636,1,0,724.7,798
ENSG00000129654,0.3,0.3,11.666666666666666,20
ENSG00000129657,0.5,0,2263.8,2707
ENSG00000129682,0.6,0,1603.5,1732
ENSG00000129691,0.1,0,3520,4636
ENSG00000129757,0.1,0,222,269
ENSG00000129911,0.3,0,2243.777777777778,2666
ENSG00000129946,0.2,0,1709.5,1879
ENSG00000129951,0.4,0,2106,2429
ENSG00000129968,0.6,0,2041,2330
ENSG00000129990,0.8,0,1347.4,1448
ENSG00000130005,0.5,0,2304.3,2779
ENSG00000130024,0.3,0,2880,3726
ENSG00000130066,0.7,0,1507.111111111111,1627
ENSG00000130159,0,0,3757.75,4919
ENSG00000130165,0.1,0,3509.5,4626
ENSG00000130175,0.4,0,2055.6,2350
ENSG00000130177,0.2,0,2836.25,3649
ENSG00000130203,1,0.5,118,165
ENSG00000130204,0.1,0,3655.3333333333335,4808
ENSG00000130208,1,0.2,164.2,216
ENSG00000130222,0.1,0,1157,1259
ENSG00000130226,1,0,551.4,610
ENSG00000130227,0.2,0,2591.75,3262
ENSG00000130254,0.3,0,3155.75,4151
ENSG00000130287,0.7,0,1512.7,1638
ENSG00000130294,1,0,949.1,1036
ENSG00000130303,0.1,0,2942,3839
ENSG00000130304,0.2,0,3285,4360
ENSG00000130305,0,0,4006,5168
ENSG00000130311,0.2,0,3321.2,4406
ENSG00000130312,0.2,0,2758.25,3527
ENSG00000130313,0,0,4758,5628
ENSG00000130332,0.4,0,2564.25,3203
ENSG00000130338,0,0,2898.4,3757
ENSG00000130382,1,0,1134,1226
ENSG00000130396,0,0,4463,5509
ENSG00000130402,0.6,0,1484.3,1602
ENSG00000130414,0.7,0,1968.2,2220
ENSG00000130449,0.1,0,2879.8888888888887,3725
ENSG00000130477,0.9,0,1132.6,1223
ENSG00000130479,0,0,3636.1666666666665,4783
ENSG00000130511,0.8,0,911.6,1001
ENSG00000130520,0.6,0,2069.1,2364
ENSG00000130522,0.8,0,853.4,934
ENSG00000130540,1,0,1002.7,1090
ENSG00000130558,1,0.2,300.4,369
ENSG00000130559,0.3,0,2735.8,3500
ENSG00000130560,0.1,0,4015.5,5181
ENSG00000130638,0.8,0,1299.1,1401
ENSG00000130640,0.3,0,2795.75,3586
ENSG00000130643,1,0.3,149.4,204
ENSG00000130703,0,0,4055.75,5210
ENSG00000130706,0.2,0,3416.5,4521
ENSG00000130707,0.2,0,1566.5,1695
ENSG00000130714,0.1,0,3502,4614
ENSG00000130723,0.8,0,1525.5,1651
ENSG00000130724,0.4,0,2415.777777777778,2976
ENSG00000130725,0.8,0,1625.4,1760
ENSG00000130726,0.3,0,2281.6666666666665,2743
ENSG00000130731,0.6,0,1806.4,1991
ENSG00000130741,0.1,0,2916.5,3797
ENSG00000130748,0.6,0,1706.8,1873
ENSG00000130764,0.3,0,2594.375,3269
ENSG00000130770,1,0,637.2,701
ENSG00000130779,0.4,0,2697.5555555555557,3429
ENSG00000130787,0.3,0,2184.75,2566
ENSG00000130811,0.1,0,3069.6666666666665,4020
ENSG00000130813,0.2,0,2975,3888
ENSG00000130821,0.3,0,2245.6666666666665,2669
ENSG00000130822,1,0,990.1,1079
ENSG00000130830,0.2,0,3095.25,4052
ENSG00000130844,0.1,0,3536.3333333333335,4647
ENSG00000130881,0.1,0,3061,4010
ENSG00000130939,0,0,4811,5646
ENSG00000130956,0.8,0,1691.6,1851
ENSG00000130985,0.7,0,1487.3,1606
ENSG00000131016,0.7,0,1685.4,1843
ENSG00000131018,0.7,0,1211.3,1311
ENSG00000131051,0.8,0,1554.6,1679
ENSG00000131067,0.2,0,2833.3333333333335,3645
ENSG00000131089,1,0,1156.3,1258
ENSG00000131094,0.1,0,248,308
ENSG00000131095,1,1,10.1,15
ENSG00000131100,1,0,899.6,987
ENSG00000131116,0.6,0,2081.3,2388
ENSG00000131143,1,0,452.8,519
ENSG00000131165,0.1,0,3556.25,4677
ENSG00000131171,0.2,0,2572.7,3214
ENSG00000131174,0.6,0,1191.8,1286
ENSG00000131187,0.1,0,2401,2949
ENSG00000131188,0.2,0,2472.1666666666665,3063
ENSG00000131236,0.8,0,1659.8,1814
ENSG00000131238,0.5,0,1966.8,2217
ENSG00000131242,0,0,2891.5,3747
ENSG00000131263,0.2,0,2573.8,3218
ENSG00000131368,0.3,0,2883.1666666666665,3734
ENSG00000131370,0.3,0,2497.375,3092
ENSG00000131374,0,0,4247.333333333333,5342
ENSG00000131381,0.1,0,3954.6666666666665,5124
ENSG00000131409,0.4,0,2351,2861
ENSG00000131437,0.8,0,1503.1,1619
ENSG00000131467,0.1,0,3306,4391
ENSG00000131473,1,0,319.2,391
ENSG00000131477,0,0,4472,5513
ENSG00000131495,0.5,0,1895.7,2108
ENSG00000131504,0,0,2881,3731
ENSG00000131507,1,0,392.9,458
ENSG00000131508,0.4,0,2670.3,3386
ENSG00000131558,0.2,0,2982.5,3902
ENSG00000131584,0.5,0,1803.7,1986
ENSG00000131711,1,0.1,287.3,355
ENSG00000131771,1,0.7,88.4,122
ENSG00000131773,0.1,0,2027.5,2313
ENSG00000131779,0,0,4297.666666666667,5385
ENSG00000131828,0.2,0,2498.9,3097
ENSG00000131844,0,0,4811.5,5647
ENSG00000131943,0,0,3969.75,5143
ENSG00000131966,0.8,0,1669.4,1828
ENSG00000131981,0.2,0,2408.3333333333335,2962
ENSG00000132002,0.5,0,1695.8333333333333,1855
ENSG00000132128,0.2,0,2957.75,3864
ENSG00000132153,0.4,0,2278.8,2737
ENSG00000132155,0.1,0,3181,4189
ENSG00000132164,0.1,0,1495,1615
ENSG00000132254,0.1,0,3425.5,4528
ENSG00000132294,0.6,0,1700.5,1860
ENSG00000132300,0.1,0,3563.8,4684
ENSG00000132305,0.1,0,2896.7,3755
ENSG00000132313,0.1,0,3881.5,5058
ENSG00000132321,0.1,0,606,668
ENSG00000132323,0,0,5183,5726
ENSG00000132329,0.8,0,1175.2,1269
ENSG00000132334,0,0,3576,4704
ENSG00000132341,0.9,0,872.4,950
ENSG00000132359,0.2,0,2640.25,3342
ENSG00000132361,0.2,0,3460.75,4565
ENSG00000132382,0.3,0,1955,2197
ENSG00000132383,0.2,0,2999.4,3924
ENSG00000132388,0,0,4400,5458
ENSG00000132405,0.1,0,3473,4577
ENSG00000132424,0.5,0,1986.9,2250
ENSG00000132432,0.8,0,1146.5555555555557,1250
ENSG00000132434,0.1,0,3184.1428571428573,4194
ENSG00000132463,0.4,0,1956.7,2199
ENSG00000132466,0.1,0,2926.75,3819
ENSG00000132470,0.1,0,185,235
ENSG00000132471,0.9,0,1091.4,1181
ENSG00000132475,1,0,499.9,567
ENSG00000132485,0.4,0,2292.3333333333335,2762
ENSG00000132507,0.3,0,2495,3087
ENSG00000132535,0.8,0,1720.7,1889
ENSG00000132541,0.3,0,2648.714285714286,3353
ENSG00000132561,0.1,0,175,225
ENSG00000132563,0.9,0,1145.4,1248
ENSG00000132581,0.1,0,3326,4415
ENSG00000132589,0.1,0,2713,3453
ENSG00000132604,0,0,4614.5,5578
ENSG00000132612,0.2,0,2511.8,3128
ENSG00000132613,0.4,0,2160.875,2530
ENSG00000132639,1,0.8,57,85
ENSG00000132640,0.4,0,1228,1329
ENSG00000132670,0.7,0,1543.5,1670
ENSG00000132676,0.1,0,3221,4262
ENSG00000132692,0.9,0,1066.5,1150
ENSG00000132702,0.3,0,531.3333333333334,594
ENSG00000132716,0.2,0,2901.1666666666665,3764
ENSG00000132718,1,0,652,717
ENSG00000132821,0.8,0,655,719
ENSG00000132824,0.9,0,1320.1,1419
ENSG00000132872,1,0,298,366
ENSG00000132879,0.7,0,1585.1,1709
ENSG00000132912,0.3,0,2990.5714285714284,3908
ENSG00000132932,0.3,0,2085,2398
ENSG00000132963,0.4,0,2074.8,2374
ENSG00000132970,0.6,0,1946.9,2189
ENSG00000132975,0.4,0,2144.5,2507
ENSG00000133026,0.7,0,1647.5555555555557,1798
ENSG00000133027,0,0,3959,5129
ENSG00000133030,0.6,0,2113,2438
ENSG00000133059,0,0,3929,5098
ENSG00000133065,0.1,0,380,448
ENSG00000133069,0.1,0,3115,4086
ENSG00000133083,1,0,479.8,544
ENSG00000133104,0.3,0,2397.777777777778,2942
ENSG00000133112,1,0.1,243.9,299
ENSG00000133114,0,0,5111,5716
ENSG00000133116,0.1,0,447,515
ENSG00000133134,1,0,525.8,590
ENSG00000133142,0.6,0,2107.8,2431
ENSG00000133169,1,0,280.4,346
ENSG00000133226,0.1,0,3771.25,4943
ENSG00000133243,0.6,0,2115.75,2444
ENSG00000133265,0.5,0,2029,2316
ENSG00000133313,0.3,0,2531.4,3157
ENSG00000133318,1,0,311.6,384
ENSG00000133398,0,0,4061.6666666666665,5213
ENSG00000133401,0.8,0,1130.888888888889,1217
ENSG00000133424,0.4,0,1892.75,2102
ENSG00000133606,0.3,0,2919.1666666666665,3804
ENSG00000133612,0.9,0,1290.5,1396
ENSG00000133627,0.9,0,1262.1,1365
ENSG00000133636,0.4,0.4,16.75,26
ENSG00000133639,0.7,0,909.2857142857143,994
ENSG00000133640,0.1,0.1,82,118
ENSG00000133641,0,0,4335,5424
ENSG00000133657,0.1,0,3272.4,4343
ENSG00000133665,0.1,0.1,72,101
ENSG00000133687,0.9,0,1464.9,1570
ENSG00000133703,0.2,0,3450.6666666666665,4553
ENSG00000133706,0.2,0,2562.75,3202
ENSG00000133835,0.6,0,2118.6666666666665,2450
ENSG00000133872,1,0,340.7,409
ENSG00000133878,0.5,0,2085.5714285714284,2400
ENSG00000133884,0,0,4774.5,5632
ENSG00000133935,0.2,0,3401,4505
ENSG00000133943,0.1,0,3479.5,4585
ENSG00000133983,0.3,0,2646,3349
ENSG00000133985,0.2,0,2857.3333333333335,3680
ENSG00000134001,0.1,0,3885,5061
ENSG00000134014,0,0,4401,5461
ENSG00000134030,0,0,3591,4717
ENSG00000134042,0,0,2919,3802
ENSG00000134049,0.2,0,2871,3706
ENSG00000134056,0,0,3577.8,4705
ENSG00000134072,0.5,0,2064.6666666666665,2359
ENSG00000134107,0.4,0,1807.857142857143,1995
ENSG00000134108,0.6,0,1862.5,2064
ENSG00000134121,1,0,569.6,625
ENSG00000134138,1,0,827.1,905
ENSG00000134153,0.4,0,2390.6,2931
ENSG00000134186,0.1,0,3721,4881
ENSG00000134201,0.3,0,2516,3137
ENSG00000134202,0.8,0,1177.3,1273
ENSG00000134243,1,0,839.3,918
ENSG00000134248,0.7,0,1825.4,2015
ENSG00000134250,0.1,0,752,826
ENSG00000134265,0.4,0,2271,2713
ENSG00000134278,0.2,0,3442,4544
ENSG00000134283,0.1,0,3129.5,4111
ENSG00000134287,1,0,431.6,500
ENSG00000134291,0.1,0,3183.6666666666665,4193
ENSG00000134294,0.5,0,2134.222222222222,2485
ENSG00000134308,1,0,625.3,689
ENSG00000134313,0.3,0,2306.8,2783
ENSG00000134318,0.9,0,1625.1,1759
ENSG00000134324,0.3,0,2521.4,3147
ENSG00000134330,0.1,0,3355.3333333333335,4452
ENSG00000134333,1,0,738.2,816
ENSG00000134343,1,0.6,104.1,143
ENSG00000134352,0.4,0,2512.8,3131
ENSG00000134375,0.5,0,2284.3,2750
ENSG00000134376,0.1,0,218,261
ENSG00000134440,0.4,0,2328.9,2814
ENSG00000134444,0.2,0,2780.875,3554
ENSG00000134452,0,0,5010,5701
ENSG00000134453,0.1,0,3105.25,4066
ENSG00000134480,0.1,0,3602.5,4731
ENSG00000134504,0.7,0,1699.2222222222222,1858
ENSG00000134508,0.3,0,2969,3878
ENSG00000134533,0,0,4063,5214
ENSG00000134569,0.2,0,2684.1666666666665,3413
ENSG00000134590,1,0,808.3,883
ENSG00000134644,0.6,0,1875.1,2081
ENSG00000134684,0.7,0,1747.7,1911
ENSG00000134686,0.1,0,3599.25,4726
ENSG00000134709,0.1,0,3650.5,4801
ENSG00000134717,0.2,0,3184.8333333333335,4196
ENSG00000134759,0.2,0,2993.5,3915
ENSG00000134769,0.7,0,1199,1296
ENSG00000134779,0.3,0,2102.625,2424
ENSG00000134809,0.2,0,2761,3530
ENSG00000134817,0.1,0,216,260
ENSG00000134824,0.9,0,1246.2,1341
ENSG00000134825,0.9,0,1359.3,1465
ENSG00000134851,0.4,0,2255.1666666666665,2687
ENSG00000134853,0.1,0,2909.5,3784
ENSG00000134873,0.2,0,1834,2026
ENSG00000134874,0.2,0,2403,2956
ENSG00000134884,0.8,0,1453.5,1560
ENSG00000134909,0.4,0,2520.1428571428573,3146
ENSG00000134970,0.7,0,2080.1,2386
ENSG00000134982,0.6,0,1824,2013
ENSG00000135002,0.8,0,1209.5,1309
ENSG00000135018,0.4,0,2417.6,2983
ENSG00000135046,0.3,0.3,11.333333333333334,18
ENSG00000135047,0.3,0,2494,3086
ENSG00000135052,0.7,0,1150.7777777777778,1255
ENSG00000135069,0.9,0,1001,1088
ENSG00000135070,0.7,0,2190.8,2576
ENSG00000135090,0,0,3372,4476
ENSG00000135108,0.2,0,2531.4,3157
ENSG00000135119,0,0,4126.333333333333,5259
ENSG00000135144,0.2,0,2712.5,3452
ENSG00000135164,0.1,0,3732,4894
ENSG00000135205,0.1,0,173,222
ENSG00000135241,0,0,3382.2,4487
ENSG00000135250,0.5,0,2238.4,2658
ENSG00000135298,0.3,0,2364.7,2887
ENSG00000135316,0,0,4025.5,5190
ENSG00000135317,0,0,4410.5,5472
ENSG00000135324,0.1,0,1132,1221
ENSG00000135333,0.2,0,1479,1595
ENSG00000135334,0.3,0,2746.5,3513
ENSG00000135341,0,0,4612.5,5575
ENSG00000135363,0.2,0,1296,1399
ENSG00000135387,0.5,0,2190.4,2575
ENSG00000135390,0.9,0,1512.8,1639
ENSG00000135404,0.9,0,790.8,861
ENSG00000135439,0.8,0,1439.7,1543
ENSG00000135441,0.5,0,1817.3,2008
ENSG00000135447,1,0.2,200.8,247
ENSG00000135452,0.1,0,3693.3333333333335,4856
ENSG00000135454,0.7,0,1984.7,2245
ENSG00000135472,1,0,619,684
ENSG00000135486,1,0,934.8,1022
ENSG00000135503,0,0,3878,5056
ENSG00000135506,0.5,0,2454.5,3034
ENSG00000135519,0.3,0,1642.6666666666667,1790
ENSG00000135525,0.4,0,2119.8571428571427,2452
ENSG00000135535,0.4,0,2074.714285714286,2373
ENSG00000135541,0.2,0,1983.5,2244
ENSG00000135597,0,0,4914,5678
ENSG00000135624,0.7,0,1826,2017
ENSG00000135625,0.3,0,1657.6666666666667,1812
ENSG00000135631,0.1,0,1928,2156
ENSG00000135643,0.8,0,1735.6666666666667,1902
ENSG00000135677,0.2,0,3343,4437
ENSG00000135679,0,0,3633,4779
ENSG00000135686,0,0,5128,5719
ENSG00000135709,1,0,980.4,1071
ENSG00000135720,0.8,0,1342.5,1444
ENSG00000135744,1,0,435.6,503
ENSG00000135749,0.1,0,4157,5285
ENSG00000135750,0.6,0,1379.1,1485
ENSG00000135766,0.5,0,2655.5,3363
ENSG00000135778,0.1,0,3227.285714285714,4272
ENSG00000135821,1,0,246.9,305
ENSG00000135823,0,0,4207.5,5310
ENSG00000135824,0.7,0,1597,1721
ENSG00000135829,0.4,0,2244.9,2667
ENSG00000135900,0,0,4377,5450
ENSG00000135905,0.1,0,899,985
ENSG00000135916,1,0.1,251.6,310
ENSG00000135919,0.8,0,1139.3,1233
ENSG00000135924,1,0,1233.7,1334
ENSG00000135932,0.2,0,2665.1111111111113,3375
ENSG00000135940,1,0,573.8,630
ENSG00000135956,0.3,0,3156.75,4153
ENSG00000135968,0.4,0,2414.222222222222,2973
ENSG00000136002,0.7,0,1645.7,1794
ENSG00000136003,0.8,0,961.2,1054
ENSG00000136021,0,0,4483,5516
ENSG00000136040,0.1,0,1146,1249
ENSG00000136099,1,0,416.6,484
ENSG00000136104,0.1,0,3730,4891
ENSG00000136143,0.3,0,2310.4,2791
ENSG00000136146,0,0,4292.333333333333,5379
ENSG00000136153,0.9,0,1194,1289
ENSG00000136156,1,0,393.1,459
ENSG00000136158,0.2,0,2238.5,2659
ENSG00000136160,0.9,0,960.1111111111111,1052
ENSG00000136193,0.6,0,1734.3,1899
ENSG00000136205,0.4,0,1900.2,2114
ENSG00000136237,0.9,0,1080.3,1167
ENSG00000136238,0.9,0,1449,1554
ENSG00000136240,0.2,0,3651.75,4805
ENSG00000136247,0,0,4867,5664
ENSG00000136261,0.1,0,3505,4620
ENSG00000136267,1,0,495.9,563
ENSG00000136274,0.4,0,2777.75,3550
ENSG00000136279,0.2,0,3245.75,4304
ENSG00000136280,0.6,0,2168.4444444444443,2545
ENSG00000136295,0.3,0,2724.4,3473
ENSG00000136379,0.1,0,3719.3333333333335,4879
ENSG00000136448,0,0,4516,5532
ENSG00000136450,0.3,0,2620.375,3308
ENSG00000136478,0.2,0,3169.4,4170
ENSG00000136485,0.2,0,3432.25,4532
ENSG00000136504,0.1,0,3217.5,4254
ENSG00000136521,0.7,0,1588.5,1713
ENSG00000136522,0.1,0,2019,2298
ENSG00000136527,0.2,0,2948.7,3845
ENSG00000136531,1,0,824.6,900
ENSG00000136536,0,0,3793.25,4968
ENSG00000136541,1,0.4,115.1,162
ENSG00000136560,0.1,0,3660.3333333333335,4815
ENSG00000136603,0,0,4879,5666
ENSG00000136628,0.2,0,2959,3866
ENSG00000136631,0,0,3647,4794
ENSG00000136636,0,0,4829,5653
ENSG00000136699,0.1,0,3524.3333333333335,4639
ENSG00000136709,0,0,4253.333333333333,5349
ENSG00000136710,0,0,4159,5287
ENSG00000136717,1,0,813.9,890
ENSG00000136718,0.1,0,3931,5101
ENSG00000136720,0.2,0,3156.5,4152
ENSG00000136750,1,0,405.7,473
ENSG00000136754,0.4,0,2627.2,3321
ENSG00000136758,0.3,0,3108.285714285714,4073
ENSG00000136802,0.2,0,2799.6,3593
ENSG00000136807,0.2,0,2204.5,2600
ENSG00000136810,0.8,0,1358,1462
ENSG00000136813,0.5,0,1957.6,2200
ENSG00000136819,0.1,0,2795.3333333333335,3584
ENSG00000136842,0.3,0,2594.75,3271
ENSG00000136848,0.6,0,1566.6666666666667,1696
ENSG00000136854,1,0,292.2,360
ENSG00000136878,0,0,4542,5541
ENSG00000136888,0.4,0,1997.2,2268
ENSG00000136897,0,0,3643,4789
ENSG00000136908,0,0,4216,5318
ENSG00000136928,0.2,0,702,768
ENSG00000136930,0.5,0,2096.9,2416
ENSG00000136933,0,0,4323,5413
ENSG00000136937,0,0,3767,4935
ENSG00000136938,0.4,0,2297.6666666666665,2768
ENSG00000136950,0.6,0,2039.8,2329
ENSG00000136960,1,0.2,221.9,268
ENSG00000136986,0.2,0,3026,3960
ENSG00000137038,0.5,0,2142.5,2501
ENSG00000137040,0,0,3000,3926
ENSG00000137075,0,0,3967.3333333333335,5141
ENSG00000137098,0.3,0.3,22,31
ENSG00000137100,0.6,0,1970.1,2223
ENSG00000137103,0,0,4012.75,5177
ENSG00000137106,0.3,0,2682.5,3406
ENSG00000137133,0.1,0,2709.5,3450
ENSG00000137161,0.1,0,1628,1763
ENSG00000137168,0.1,0,3694.6666666666665,4858
ENSG00000137198,0.1,0,101,139
ENSG00000137207,0.3,0,2683.7,3410
ENSG00000137210,0.3,0,2665.1428571428573,3376
ENSG00000137216,0.3,0,2713.25,3454
ENSG00000137261,0.1,0,2115,2442
ENSG00000137266,0,0,4759,5629
ENSG00000137267,1,0.5,108.8,152
ENSG00000137285,1,0,454.3,522
ENSG00000137288,0.5,0,2249,2674
ENSG00000137309,0,0,3955,5125
ENSG00000137312,0.3,0,2239.5,2661
ENSG00000137343,0.2,0,2975,3888
ENSG00000137409,1,0,384.5,452
ENSG00000137414,0,0,3675,4829
