Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000163673,DCLK3,0,-6.1161,27,0.25234,29,0.28339
ENSG00000168016,TRANK1,3,-2.6410,21,0.01676,25,0.43533
ENSG00000178567,EPM2AIP1,60,-0.4789,77,-0.1604,93,0.31372
ENSG00000076242,MLH1,35,0.55632,22,-0.4120,27,0.20796
ENSG00000093167,LRRFIP2,45,0.84740,19,-0.9701,35,0.62039
ENSG00000144674,GOLGA4,59,0.16326,57,0.18850,47,-0.2689
ENSG00000144677,CTDSPL,14,-0.9423,23,-0.4117,34,0.67042
ENSG00000136059,VILL,11,-0.3603,12,-0.4053,18,0.53172
ENSG00000060971,ACAA1,78,0.44398,58,-0.0500,56,-0.1277
ENSG00000172939,OXSR1,20,0.30400,13,-0.6214,20,0.52895
ENSG00000114742,WDR48,49,0.04105,41,-0.3992,56,0.40248
ENSG00000114745,GORASP1,49,0.37700,35,-0.2427,40,0.11050
ENSG00000168329,CX3CR1,82,1.32537,42,0.44995,18,-1.3947
ENSG00000144659,SLC25A38,20,-0.2670,25,0.10727,24,-0.0261
ENSG00000168028,RPSA,691,0.64419,447,-0.1213,435,-0.1476
ENSG00000168314,MOBP,1171,5.66854,25,-3.3115,19,-3.2551
ENSG00000170011,MYRIP,47,1.64306,10,-1.4239,22,0.53516
ENSG00000114784,EIF1B,115,-0.7954,182,-0.1669,227,0.39412
ENSG00000168032,ENTPD3,11,-1.1183,19,-0.6423,34,0.93047
ENSG00000188846,RPL14,473,0.29056,412,0.13952,349,-0.2687
ENSG00000168036,CTNNB1,328,0.47504,226,-0.2324,250,0.05605
ENSG00000182606,TRAK1,60,0.13696,49,-0.3129,62,0.27978
ENSG00000187094,CCK,59,-1.6000,180,0.18422,183,0.16916
ENSG00000114812,VIPR1,6,-2.8331,39,-0.1194,52,0.58359
ENSG00000093183,SEC22C,69,0.68138,34,-0.7808,57,0.52122
ENSG00000008324,SS18L2,26,-0.6674,46,0.48839,35,-0.3239
ENSG00000114857,NKTR,33,-0.3062,42,0.09910,40,-0.0055
ENSG00000114853,ZBTB47,80,0.90357,42,-0.2987,44,-0.0946
ENSG00000010282,HHATL,108,2.38566,21,-0.7688,19,-0.8277
ENSG00000181061,HIGD1A,242,0.06892,210,-0.3026,263,0.29377
ENSG00000144647,POMGNT2,23,-1.6288,72,0.13149,76,0.22680
ENSG00000163788,SNRK,32,-0.4870,40,-0.3174,54,0.47596
ENSG00000160746,ANO10,21,-0.1814,25,0.12231,23,-0.0693
ENSG00000179152,TCAIM,13,-0.8971,27,0.42119,22,-0.1971
ENSG00000185219,ZNF445,33,0.48702,15,-1.2624,37,1.05989
ENSG00000163807,KIAA1143,28,-0.0948,25,-0.5144,37,0.56344
ENSG00000169964,TMEM42,43,0.25104,31,-0.5240,44,0.45219
ENSG00000163812,ZDHHC3,35,0.48492,27,0.17746,21,-0.4048
ENSG00000075914,EXOSC7,22,-0.2954,23,-0.4489,34,0.55757
ENSG00000249992,TMEM158,21,-4.2840,386,0.04413,462,0.47034
ENSG00000011376,LARS2,17,-0.6428,27,0.12935,27,0.05332
ENSG00000211456,SACM1L,62,0.20928,40,-0.8041,73,0.74421
ENSG00000163818,LZTFL1,7,-2.0530,26,-0.1207,33,0.52855
ENSG00000160799,CCDC12,30,-0.3707,39,0.10521,38,0.00691
ENSG00000181555,SETD2,44,0.25778,31,-0.5517,46,0.47740
ENSG00000088727,KIF9,10,-0.4816,13,-0.1397,15,0.29312
ENSG00000114648,KLHL18,22,-0.0422,15,-1.1556,36,1.16354
ENSG00000076201,PTPN23,47,-0.2240,55,0.03245,55,0.04019
ENSG00000114650,SCAP,31,-0.6483,42,-0.3234,59,0.52076
ENSG00000163832,ELP6,29,-0.1437,30,-0.2058,36,0.26492
ENSG00000114646,CSPG5,244,-0.2654,333,0.48447,236,-0.4392
ENSG00000173473,SMARCC1,42,0.98349,20,-0.3207,22,-0.1180
ENSG00000132153,DHX30,92,-0.2013,98,-0.2111,119,0.28821
ENSG00000047849,MAP4,453,1.11265,199,-0.4336,224,-0.0747
ENSG00000164050,PLXNB1,191,1.22158,98,0.21624,57,-0.9472
ENSG00000232112,TMA7,419,0.12925,358,-0.2252,419,0.19140
ENSG00000164054,SHISA5,86,-0.3418,98,-0.2568,125,0.37598
ENSG00000010256,UQCRC1,179,-0.2324,195,-0.1881,233,0.27384
ENSG00000008300,CELSR3,9,-1.0889,12,-1.0172,29,1.29023
ENSG00000213672,NCKIPSD,41,-0.8241,69,-0.0144,77,0.24375
ENSG00000068745,IP6K2,67,-0.5499,90,-0.1981,112,0.37023
ENSG00000114302,PRKAR2A,31,0.48170,23,0.10624,19,-0.3212
ENSG00000177479,ARIH2,59,0.52485,38,-0.3692,46,0.17782
ENSG00000178467,P4HTM,57,-1.5005,147,-0.1158,185,0.46162
ENSG00000178252,WDR6,94,-0.0820,91,-0.2719,113,0.31339
ENSG00000178149,DALRD3,17,-0.3218,18,-0.4498,27,0.56584
ENSG00000178057,NDUFAF3,141,0.31414,115,-0.0388,112,-0.0815
ENSG00000178035,IMPDH2,66,0.30636,55,0.05042,50,-0.1763
ENSG00000198218,QRICH1,43,-0.3921,55,-0.0565,60,0.18303
ENSG00000172053,QARS,52,0.63248,33,-0.1573,33,-0.1017
ENSG00000172046,USP19,28,0.05176,21,-0.6854,36,0.68471
ENSG00000172037,LAMB2,37,0.01931,50,1.22452,17,-1.4715
ENSG00000185909,KLHDC8B,32,0.96112,13,-0.7491,20,0.34462
ENSG00000114316,USP4,39,0.24504,30,-0.3137,37,0.23939
ENSG00000067560,RHOA,432,1.13811,200,-0.2483,189,-0.2995
ENSG00000145022,TCTA,37,0.23875,28,-0.3579,36,0.28764
ENSG00000145020,AMT,23,0.17205,20,-0.0541,21,-0.0064
ENSG00000145029,NICN1,21,-0.8836,33,-0.3003,46,0.54725
ENSG00000173402,DAG1,95,0.48942,74,0.14620,59,-0.3709
ENSG00000164061,BSN,73,-0.4854,90,-0.2929,120,0.45079
ENSG00000164062,APEH,44,-0.3411,49,-0.3339,66,0.45424
ENSG00000164068,RNF123,15,-0.9206,28,0.07818,30,0.16789
ENSG00000176095,IP6K1,54,-0.7163,72,-0.4729,112,0.68574
ENSG00000164076,CAMKV,144,-2.4305,703,-0.0833,896,0.52192
ENSG00000164077,MON1A,22,-0.0778,20,-0.4710,29,0.51455
ENSG00000004534,RBM6,50,0.46872,28,-0.8026,49,0.63905
ENSG00000003756,RBM5,77,-0.2933,82,-0.3676,113,0.47509
ENSG00000188338,SLC38A3,24,0.46574,22,0.58803,12,-0.8929
ENSG00000114353,GNAI2,295,0.65944,194,-0.0421,176,-0.2444
ENSG00000012171,SEMA3B,170,4.23529,10,-1.8765,6,-2.3545
ENSG00000214706,IFRD2,16,0.29087,15,0.34483,10,-0.5041
ENSG00000243477,NAA80,12,-0.6551,19,0.02108,20,0.16939
ENSG00000068001,HYAL2,7,-1.2617,19,0.73382,12,-0.4580
ENSG00000114383,TUSC2,51,-0.5313,72,0.01445,76,0.14593
ENSG00000068028,RASSF1,29,1.16131,13,-0.2860,13,-0.2721
ENSG00000004838,ZMYND10,0,-8.6112,16,-0.8826,38,1.42537
ENSG00000114388,NPRL2,26,-0.3050,31,-0.0091,33,0.10868
ENSG00000114395,CYB561D2,23,0.32847,15,-0.5483,23,0.44609
ENSG00000126062,TMEM115,28,-0.4554,33,-0.3549,46,0.50595
ENSG00000007402,CACNA2D2,14,-2.0387,43,-0.7078,85,1.11271
ENSG00000088543,C3orf18,23,-0.1949,25,-0.1010,28,0.17180
ENSG00000088538,DOCK3,58,-0.3795,66,-0.3454,91,0.47635
ENSG00000145050,MANF,36,-0.2999,37,-0.4948,56,0.60485
ENSG00000259956,RBM15B,31,-0.0607,32,-0.0377,34,0.06151
ENSG00000164081,TEX264,39,-0.3008,47,-0.0354,51,0.13506
ENSG00000114767,RRP9,7,-1.3020,16,-0.0555,20,0.37206
ENSG00000041880,PARP3,8,-1.1497,17,0.07425,19,0.21451
ENSG00000090097,PCBP4,150,2.81829,18,-1.3988,24,-0.6010
ENSG00000248487,ABHD14A,86,-0.3817,99,-0.3058,131,0.43682
ENSG00000162244,RPL29,871,1.12843,433,-0.0572,345,-0.5195
ENSG00000164086,DUSP7,55,1.24908,19,-0.7721,28,0.19396
ENSG00000023330,ALAS1,24,-0.8542,38,-0.2689,51,0.50970
ENSG00000247596,TWF2,26,-0.0339,20,-0.7269,36,0.75379
ENSG00000164088,PPM1M,9,-0.7000,16,0.24818,15,-0.0582
ENSG00000164091,WDR82,128,-0.0908,140,0.09509,132,-0.0703
ENSG00000163930,BAP1,58,-0.1436,61,-0.1269,69,0.18274
ENSG00000010322,NISCH,95,-0.9110,158,-0.2440,210,0.49579
ENSG00000168273,SMIM4,30,-0.0938,37,0.48504,25,-0.5018
ENSG00000163939,PBRM1,39,0.55248,23,-0.5866,33,0.38864
ENSG00000163938,GNL3,36,0.17191,30,-0.1856,34,0.13373
ENSG00000016864,GLT8D1,25,-0.6852,34,-0.3868,50,0.59283
ENSG00000114902,SPCS1,159,-0.0765,156,-0.2062,185,0.24364
ENSG00000114904,NEK4,14,-0.6779,21,-0.1103,25,0.31046
ENSG00000163932,PRKCD,18,-0.3879,25,0.22201,22,-0.1128
ENSG00000163931,TKT,93,-0.2152,92,-0.4382,132,0.52379
ENSG00000157388,CACNA1D,8,-1.1993,14,-0.6567,27,0.95798
ENSG00000016391,CHDH,28,0.40556,26,0.64638,13,-0.9321
ENSG00000056736,IL17RB,38,1.15990,20,0.26905,11,-0.9670
ENSG00000113811,SELENOK,135,0.39156,105,-0.0107,99,-0.1468
ENSG00000157445,CACNA2D3,12,-2.7568,72,-0.2950,107,0.75523
ENSG00000187672,ERC2,29,-0.0008,20,-1.0416,44,1.04376
ENSG00000163946,TASOR,55,1.21047,22,-0.5317,26,-0.0321
ENSG00000163947,ARHGEF3,17,-0.4943,17,-0.8382,34,0.99278
ENSG00000157500,APPL1,52,0.54874,35,-0.1297,35,-0.0900
ENSG00000174840,PDE12,17,-0.3585,18,-0.4679,27,0.59396
ENSG00000168374,ARF4,83,-0.4343,108,-0.0206,117,0.15707
ENSG00000174839,DENND6A,16,0.11921,15,-0.0192,15,-0.0234
ENSG00000163681,SLMAP,31,-1.1245,58,-0.3290,84,0.62003
ENSG00000136068,FLNB,49,1.95775,11,-0.8237,14,-0.3055
ENSG00000163686,ABHD6,52,1.45486,14,-1.1915,26,0.46186
ENSG00000163684,RPP14,10,-1.0962,21,0.05780,23,0.22206
ENSG00000168297,PXK,141,2.98964,17,-1.3279,18,-0.9041
ENSG00000168291,PDHB,94,-0.2542,106,-0.1282,121,0.21823
ENSG00000168301,KCTD6,35,1.37537,14,-0.1701,12,-0.5701
ENSG00000168309,FAM107A,962,1.65111,327,-0.3349,275,-0.6024
ENSG00000144724,PTPRG,27,-0.2899,30,-0.1957,36,0.29856
ENSG00000114405,C3orf14,39,-0.4490,49,-0.1803,60,0.32644
ENSG00000163618,CADPS,82,-0.3575,67,-1.1193,162,1.22445
ENSG00000163630,SYNPR,111,-3.5613,1155,-0.1387,1562,0.63445
ENSG00000163634,THOC7,56,-0.3135,65,-0.1945,78,0.30408
ENSG00000163636,PSMD6,46,-0.3248,54,-0.1789,65,0.29124
ENSG00000163637,PRICKLE2,27,-0.9653,51,0.08336,54,0.17135
ENSG00000151276,MAGI1,35,0.38687,24,-0.4545,32,0.32692
ENSG00000144741,SLC25A26,23,-0.0530,20,-0.5016,30,0.53731
ENSG00000144749,LRIG1,153,1.02314,86,0.17501,58,-0.7335
ENSG00000144747,TMF1,27,0.36988,17,-0.5925,26,0.47356
ENSG00000144744,UBA3,63,0.36701,50,-0.0055,47,-0.1414
ENSG00000144746,ARL6IP5,211,0.00325,203,-0.1087,221,0.11449
ENSG00000114541,FRMD4B,51,1.95367,13,-0.5968,12,-0.5667
ENSG00000114861,FOXP1,26,-2.5525,147,0.05537,170,0.39064
ENSG00000163412,EIF4E3,42,-0.7089,68,0.06745,70,0.13363
ENSG00000170837,GPR27,45,-1.1947,102,0.11671,106,0.17845
ENSG00000163602,RYBP,63,0.52385,43,-0.1702,44,-0.0338
ENSG00000163605,PPP4R2,29,0.06960,29,0.17832,25,-0.2199
ENSG00000185008,ROBO2,23,-0.7213,30,-0.5917,50,0.80466
ENSG00000169855,ROBO1,41,-0.4569,54,-0.0684,60,0.21292
ENSG00000175161,CADM2,254,0.59454,170,-0.1131,166,-0.1311
ENSG00000083937,CHMP2B,63,0.49678,39,-0.5101,54,0.33614
ENSG00000163320,CGGBP1,101,0.46280,77,0.04537,68,-0.2429
ENSG00000269028,MTRNR2L12,2618,0.25420,2862,0.95122,1195,-1.2415
ENSG00000261292,AC110491.1,10,-1.4066,22,-0.4296,35,0.76406
ENSG00000113966,ARL6,17,-0.9195,30,-0.1955,38,0.44831
ENSG00000080200,CRYBG3,8,-1.1120,17,0.09918,18,0.18226
ENSG00000170854,RIOX2,18,-0.3137,21,-0.2753,27,0.38700
ENSG00000080822,CLDND1,1042,3.74532,73,-1.9160,84,-1.3233
ENSG00000080819,CPOX,51,1.58223,17,-0.4338,16,-0.4209
ENSG00000184220,CMSS1,27,-0.6555,41,-0.1097,48,0.30466
ENSG00000036054,TBC1D23,22,0.35195,13,-0.7760,23,0.66177
ENSG00000114021,NIT2,40,-0.0645,37,-0.3727,50,0.41083
ENSG00000154174,TOMM70,67,-1.7554,203,-0.1175,259,0.49481
ENSG00000206535,LNP1,15,-0.5333,21,-0.0046,23,0.16633
ENSG00000181458,TMEM45A,5,-1.8166,16,-0.1130,21,0.49705
ENSG00000114354,TFG,87,-0.0327,80,-0.3216,103,0.34827
ENSG00000154175,ABI3BP,12,-0.6392,22,0.73559,13,-0.6041
ENSG00000138468,SENP7,25,0.68601,15,-0.3317,17,0.06000
ENSG00000174173,TRMT10C,11,-1.2767,24,-0.0808,29,0.39388
ENSG00000081154,PCNP,184,0.41168,128,-0.3173,153,0.17412
ENSG00000066422,ZBTB11,39,-0.2904,44,-0.1938,53,0.29672
ENSG00000114391,RPL24,743,0.47670,570,0.10114,479,-0.3129
ENSG00000182504,CEP97,37,0.66827,22,-0.2977,25,0.03267
ENSG00000144815,NXPE3,98,1.46201,33,-0.6244,39,-0.1091
ENSG00000170017,ALCAM,194,-0.0889,166,-0.5996,267,0.64635
ENSG00000114439,BBX,57,0.49475,47,0.33380,32,-0.5946
ENSG00000196776,CD47,132,0.01887,115,-0.3591,152,0.36921
ENSG00000114446,IFT57,39,0.27831,29,-0.3737,37,0.28834
ENSG00000198919,DZIP3,45,-0.7575,61,-0.5366,99,0.75790
ENSG00000144827,ABHD10,40,-0.7896,64,-0.1364,78,0.36178
ENSG00000144834,TAGLN3,189,-1.0551,324,-0.4224,495,0.70161
ENSG00000091972,CD200,93,-0.9028,131,-0.6886,240,0.93701
ENSG00000144848,ATG3,97,0.84711,52,-0.2855,56,-0.0766
ENSG00000138459,SLC35A5,89,0.82212,42,-0.6928,63,0.36359
ENSG00000163608,NEPRO,33,-0.0807,26,-0.7860,48,0.82624
ENSG00000176542,USF3,21,0.35994,15,-0.3070,18,0.18549
ENSG00000121579,NAA50,55,-0.0250,57,0.05924,54,-0.0547
ENSG00000114573,ATP6V1A,172,-0.4892,213,-0.3009,285,0.45984
ENSG00000178075,GRAMD1C,24,0.36541,18,-0.1997,20,0.06980
ENSG00000184307,ZDHHC23,8,-1.9808,24,-0.7005,48,1.09991
ENSG00000181722,ZBTB20,23,-0.4571,35,0.37076,28,-0.2536
ENSG00000172020,GAP43,233,-0.8276,362,-0.2817,492,0.51726
ENSG00000185565,LSAMP,158,-0.2154,188,0.11260,177,-0.0479
ENSG00000144847,IGSF11,26,0.89402,16,0.16904,11,-0.6351
ENSG00000113845,TIMMDC1,67,0.69386,40,-0.2809,44,0.00139
ENSG00000138495,COX17,90,0.28891,74,-0.0657,74,-0.0415
ENSG00000082701,GSK3B,47,-0.6075,63,-0.3064,86,0.49412
ENSG00000163428,LRRC58,45,0.43528,36,0.17000,28,-0.3712
ENSG00000163430,FSTL1,28,0.55230,21,0.23461,16,-0.5074
ENSG00000065518,NDUFB4,252,-0.0208,266,0.13770,240,-0.1413
ENSG00000144840,RABL3,42,0.61198,27,-0.1640,27,-0.0840
ENSG00000145087,STXBP5L,21,-0.0181,20,-0.0596,21,0.07004
ENSG00000173230,GOLGB1,49,-0.1481,54,0.02077,54,0.02842
ENSG00000163406,SLC15A2,32,-0.2369,46,0.75676,26,-0.7616
ENSG00000114023,FAM162A,92,-0.6490,130,-0.2052,165,0.40092
ENSG00000114030,KPNA1,63,0.25374,45,-0.4858,63,0.41252
ENSG00000138463,SLC49A4,22,0.55042,14,-0.2435,16,0.03254
ENSG00000082684,SEMA5B,17,-0.4282,16,-0.8578,32,0.99498
ENSG00000173175,ADCY5,58,-1.9118,195,-0.1251,252,0.51923
ENSG00000206527,HACD2,76,-0.0834,81,0.06583,78,-0.0414
ENSG00000065534,MYLK,100,2.87745,16,-0.7282,9,-1.6245
ENSG00000175455,CCDC14,15,-0.1052,16,-0.1817,18,0.22755
ENSG00000160145,KALRN,34,-0.3003,39,-0.1570,46,0.26159
ENSG00000082781,ITGB5,44,0.55243,37,0.62216,19,-0.9906
ENSG00000173706,HEG1,27,0.75890,21,0.67398,9,-1.2073
ENSG00000221955,SLC12A8,8,-1.5328,18,-0.8027,37,1.14963
ENSG00000163848,ZNF148,31,-0.5592,42,-0.2242,53,0.39914
ENSG00000114520,SNX4,34,0.44319,20,-0.6991,33,0.54878
ENSG00000114544,SLC41A3,80,-0.0205,77,-0.1701,88,0.18730
ENSG00000144908,ALDH1L1,46,-0.1476,60,0.66688,36,-0.6910
ENSG00000163884,KLF15,28,0.75766,21,0.58184,10,-1.0780
ENSG00000159685,CHCHD6,35,-1.2717,75,-0.2071,100,0.52099
ENSG00000114554,PLXNA1,15,0.09196,10,-0.9337,20,0.91045
ENSG00000163870,TPRA1,27,-0.2623,24,-0.7262,44,0.82256
ENSG00000114631,PODXL2,92,-0.7174,105,-0.9110,223,1.11505
ENSG00000114626,ABTB1,37,-1.1153,65,-0.5111,106,0.80029
ENSG00000074416,MGLL,83,0.09099,86,0.28517,67,-0.3478
ENSG00000058262,SEC61A1,67,-0.1917,62,-0.5435,97,0.62215
ENSG00000175792,RUVBL1,14,-0.7139,20,-0.2429,27,0.45387
ENSG00000132394,EEFSEC,10,-0.5535,15,0.12545,15,0.03517
ENSG00000163902,RPN1,89,-0.1641,93,-0.2059,111,0.27143
ENSG00000075785,RAB7A,192,0.24706,157,-0.1415,169,0.05722
ENSG00000177646,ACAD9,22,-0.5243,31,-0.1042,35,0.26733
ENSG00000240682,ISY1,13,-0.4674,17,-0.1816,21,0.33258
ENSG00000169714,CNBP,176,0.27794,142,-0.1170,149,0.01832
ENSG00000181789,COPG1,57,-0.2530,57,-0.4709,85,0.56764
ENSG00000183624,HMCES,36,-0.4914,45,-0.3124,61,0.47207
ENSG00000184897,H1FX,187,-0.6722,260,-0.3098,356,0.51235
ENSG00000129071,MBD4,26,0.03461,21,-0.4699,31,0.47625
ENSG00000163913,IFT122,17,-1.4131,41,-0.1163,51,0.45017
ENSG00000172765,TMCC1,28,0.02204,29,0.21883,24,-0.2465
ENSG00000196455,PIK3R4,12,-0.8537,25,0.41985,20,-0.2052
ENSG00000017260,ATP2C1,97,0.20829,79,-0.2303,92,0.16672
ENSG00000198585,NUDT16,68,1.47154,22,-0.6827,28,-0.0533
ENSG00000114686,MRPL3,38,-0.6499,51,-0.3299,71,0.52765
ENSG00000196353,CPNE4,14,-1.4429,35,-0.0512,42,0.38828
ENSG00000138246,DNAJC13,38,0.93685,18,-0.5521,23,0.15749
ENSG00000081307,UBA5,31,0.10427,27,-0.2193,31,0.19450
ENSG00000091527,CDV3,72,0.70133,40,-0.4827,51,0.21125
ENSG00000163781,TOPBP1,12,-0.8014,19,-0.2230,24,0.45241
ENSG00000091513,TF,2101,5.20783,64,-2.8134,44,-2.9889
ENSG00000144867,SRPRB,53,-0.0165,48,-0.3092,61,0.33010
ENSG00000154917,RAB6B,236,0.11259,186,-0.4938,268,0.47312
ENSG00000129055,ANAPC13,60,0.53004,42,-0.1127,41,-0.0996
ENSG00000182923,CEP63,21,0.31819,14,-0.6743,22,0.57565
ENSG00000154928,EPHB1,12,-0.8363,20,-0.2391,26,0.47597
ENSG00000174579,MSL2,46,1.05435,18,-0.7246,27,0.26647
ENSG00000114054,PCCB,44,1.38489,16,-0.4169,17,-0.2829
ENSG00000168917,SLC35G2,17,-0.5258,21,-0.4309,31,0.59990
ENSG00000158092,NCK1,21,0.02936,19,-0.2388,23,0.24162
ENSG00000114098,ARMC8,25,-0.5727,31,-0.3919,45,0.57211
ENSG00000158186,MRAS,68,-1.0279,140,0.17694,138,0.08633
ENSG00000114107,CEP70,13,-0.3390,17,-0.0348,18,0.14545
ENSG00000051382,PIK3CB,68,-0.1166,69,-0.1772,81,0.22653
ENSG00000175110,MRPS22,30,0.19404,24,-0.2400,29,0.18238
ENSG00000184432,COPB2,51,0.46636,38,0.00542,35,-0.1998
ENSG00000114115,RBP1,68,-0.4045,95,0.23604,84,-0.1231
ENSG00000158258,CLSTN2,51,1.46092,4,-3.4183,40,1.91624
ENSG00000114120,SLC25A36,52,0.06969,40,-0.6054,64,0.59974
ENSG00000155893,PXYLP1,11,-1.1913,21,-0.4261,32,0.72815
ENSG00000177311,ZBTB38,58,0.09356,48,-0.3930,64,0.37770
ENSG00000114125,RNF7,85,0.19662,60,-0.6339,95,0.58240
ENSG00000069849,ATP1B3,62,-0.3109,69,-0.2994,90,0.41080
ENSG00000114126,TFDP2,25,-0.1958,31,0.24681,26,-0.1995
ENSG00000114127,XRN1,17,-0.4471,21,-0.3517,29,0.50054
ENSG00000175054,ATR,21,0.01142,15,-0.8099,29,0.81940
ENSG00000144935,TRPC1,33,0.10661,25,-0.5895,39,0.57099
ENSG00000163714,U2SURP,60,0.11389,53,-0.1646,59,0.13356
ENSG00000175040,CHST2,25,-2.4032,102,-0.5410,180,0.97769
ENSG00000114698,PLSCR4,59,1.65615,24,0.23169,10,-1.4251
ENSG00000152977,ZIC1,63,1.64321,23,-0.0233,14,-1.0140
ENSG00000163754,GYG1,44,0.19736,33,-0.4742,46,0.42235
ENSG00000071794,HLTF,37,0.03314,28,-0.6919,48,0.69742
ENSG00000114744,COMMD2,41,1.39781,17,-0.1865,13,-0.5680
ENSG00000082996,RNF13,251,2.21149,54,-0.7529,53,-0.6455
ENSG00000070087,PFN2,287,-0.1889,285,-0.3756,391,0.45274
ENSG00000196428,TSC22D2,33,0.15053,33,0.30372,25,-0.3936
ENSG00000120742,SERP1,152,0.46829,119,0.14824,96,-0.3626
ENSG00000144895,EIF2A,57,0.42681,41,-0.2149,45,0.05916
ENSG00000198843,SELENOT,121,-0.3551,136,-0.3240,183,0.44801
ENSG00000181788,SIAH2,16,-0.7344,27,0.14900,26,0.05425
ENSG00000152601,MBNL1,53,-0.3674,64,-0.1890,77,0.31344
ENSG00000169860,P2RY1,26,-2.1736,101,-0.2942,148,0.71335
ENSG00000181467,RAP2B,26,-1.0678,56,0.24780,52,0.02007
ENSG00000114790,ARHGEF26,25,-0.2159,36,0.89463,18,-0.9339
ENSG00000174953,DHX36,24,-1.5061,59,-0.2769,84,0.62481
ENSG00000174948,GPR149,1,-4.0021,23,0.07341,27,0.43457
ENSG00000169359,SLC33A1,24,0.04668,22,-0.1595,24,0.15264
ENSG00000163655,GMPS,34,0.00861,32,-0.2074,37,0.21616
ENSG00000169282,KCNAB1,29,-2.5551,160,0.00593,191,0.44065
ENSG00000114850,SSR3,128,0.50776,95,0.03754,83,-0.2562
ENSG00000163660,CCNL1,29,0.23723,21,-0.4440,29,0.37645
ENSG00000174891,RSRC1,25,-0.2956,32,0.13686,30,-0.0490
ENSG00000178053,MLF1,11,-1.4054,29,0.10900,31,0.21943
ENSG00000168827,GFM1,44,0.87728,23,-0.2865,25,-0.0927
ENSG00000118855,MFSD1,36,0.72410,25,0.31291,16,-0.7036
ENSG00000068885,IFT80,33,0.71300,15,-0.8165,26,0.54071
ENSG00000186432,KPNA4,53,-0.5658,72,-0.2072,90,0.38334
ENSG00000163590,PPM1L,57,0.07552,49,-0.3326,63,0.32234
ENSG00000169255,B3GALNT1,47,-1.2630,94,-0.3505,139,0.66389
ENSG00000169251,NMD3,48,0.66734,33,0.16517,25,-0.4894
ENSG00000121871,SLITRK3,13,-0.7653,16,-0.7689,32,0.98773
ENSG00000114209,PDCD10,31,-0.3185,35,-0.2497,44,0.36217
ENSG00000163536,SERPINI1,240,-0.7430,321,-0.5415,524,0.75965
ENSG00000173905,GOLIM4,86,1.44691,39,0.23557,20,-1.1906
ENSG00000008952,SEC62,427,0.55672,275,-0.2829,312,0.07169
ENSG00000173889,PHC3,35,0.17842,32,0.04025,30,-0.1113
ENSG00000163558,PRKCI,6,-2.6755,34,-0.2986,51,0.75402
ENSG00000136603,SKIL,24,-0.4590,34,0.25241,30,-0.1251
ENSG00000013297,CLDN11,648,5.89417,10,-3.7443,11,-3.1178
ENSG00000013293,SLC7A14,59,-0.7324,67,-0.9052,143,1.11274
ENSG00000163584,RPL22L1,38,0.63759,23,-0.3020,26,0.05271
ENSG00000154310,TNIK,88,0.58851,56,-0.2513,62,0.02254
ENSG00000144959,NCEH1,15,-2.8584,104,-0.0577,131,0.52305
ENSG00000169760,NLGN1,18,-0.6796,23,-0.5874,39,0.79131
ENSG00000177565,TBL1XR1,91,0.10023,88,0.08134,81,-0.1252
ENSG00000172667,ZMAT3,69,-0.6631,107,0.02791,114,0.16416
ENSG00000121879,PIK3CA,29,0.28435,21,-0.4394,28,0.35337
ENSG00000121864,ZNF639,35,0.32760,21,-0.7596,37,0.65554
ENSG00000171109,MFN1,30,0.88960,12,-0.9024,21,0.53370
ENSG00000136522,MRPL47,35,0.21909,29,-0.1728,32,0.10176
ENSG00000136521,NDUFB5,96,-0.8633,169,0.03231,183,0.20370
ENSG00000114757,PEX5L,132,3.87842,10,-1.5997,6,-2.0518
ENSG00000163728,TTC14,49,0.60194,27,-0.5752,39,0.35426
ENSG00000114416,FXR1,109,1.20407,44,-0.5319,52,-0.0276
ENSG00000205981,DNAJC19,61,0.15976,50,-0.3153,62,0.27381
ENSG00000242808,SOX2-OT,646,3.21380,70,-1.3777,68,-1.1673
ENSG00000181449,SOX2,201,1.00195,116,0.17962,77,-0.7239
ENSG00000043093,DCUN1D1,63,0.74532,36,-0.2576,39,-0.0509
ENSG00000078070,MCCC1,24,0.07670,23,-0.0319,23,0.00628
ENSG00000114796,KLHL24,75,1.18279,29,-0.6334,38,0.09385
ENSG00000163872,YEATS2,43,0.16384,29,-0.7627,51,0.72074
ENSG00000180834,MAP6D1,125,2.44106,18,-1.3909,29,-0.1873
ENSG00000175193,PARL,27,-0.3835,36,0.16766,34,-0.0558
ENSG00000114770,ABCC5,35,-0.9866,57,-0.4452,88,0.71205
ENSG00000145191,EIF2B5,24,-0.7147,35,-0.2841,47,0.49588
ENSG00000161202,DVL3,36,-0.2303,35,-0.5076,53,0.59776
ENSG00000161203,AP2M1,371,-0.5799,484,-0.3150,660,0.49628
ENSG00000161204,ABCF3,36,0.09031,26,-0.7454,46,0.73005
ENSG00000145198,VWA5B2,9,-0.9345,15,-0.3478,21,0.60493
ENSG00000214160,ALG3,20,0.01592,14,-1.0089,30,1.00753
ENSG00000163888,CAMK2N2,91,0.42319,40,-1.3802,109,1.19187
ENSG00000145194,ECE2,13,-1.8434,31,-0.9733,72,1.35361
