Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000114812,VIPR1,91,0.75530,77,0.46838,79,0.52021,35,-0.7947,38,-0.6616,21,-1.5910,74,0.40298,50,-0.2450
ENSG00000093183,SEC22C,56,0.10673,53,0.01292,60,0.23720,44,-0.2776,38,-0.5093,45,-0.2596,51,-0.0365,72,0.53080
ENSG00000008324,SS18L2,34,-0.5366,58,0.31038,41,-0.2514,52,0.14520,91,1.12115,29,-0.8128,46,-0.0725,32,-0.6320
ENSG00000114857,NKTR,61,-0.2498,64,-0.1726,79,0.16838,45,-0.7386,68,-0.0870,92,0.41723,67,-0.1113,96,0.49416
ENSG00000114853,ZBTB47,46,-0.3414,52,-0.1457,81,0.60719,52,-0.1388,48,-0.2616,105,1.08193,40,-0.5324,28,-1.1074
ENSG00000010282,HHATL,7,-2.4414,17,-1.2300,25,-0.6559,13,-1.6541,48,0.41412,75,1.22177,31,-0.3088,83,1.42459
ENSG00000181061,HIGD1A,270,0.04522,269,0.03963,237,-0.1724,356,0.51126,279,0.09714,170,-0.6945,254,-0.0553,268,0.03008
ENSG00000144647,POMGNT2,96,0.18358,89,0.05518,81,-0.1025,103,0.29297,113,0.45024,53,-0.7851,84,-0.0389,71,-0.3176
ENSG00000163788,SNRK,83,0.52861,37,-0.7677,60,-0.0082,44,-0.5041,91,0.69084,44,-0.5201,53,-0.2041,72,0.27669
ENSG00000160746,ANO10,26,-0.1255,30,0.09040,24,-0.2429,31,0.14266,41,0.62039,25,-0.2103,28,-0.0267,21,-0.4393
ENSG00000261786,AC006058.1,21,-0.1041,31,0.49930,34,0.65298,18,-0.3653,27,0.29507,23,0.00967,8,-1.6342,20,-0.1716
ENSG00000179152,TCAIM,18,-0.8565,26,-0.2900,31,-0.0038,20,-0.6802,30,-0.0836,17,-0.9143,55,0.97487,52,0.87157
ENSG00000185219,ZNF445,22,-0.2387,37,0.61307,32,0.36963,10,-1.4181,6,-2.2165,35,0.50590,23,-0.1703,40,0.76194
ENSG00000163807,KIAA1143,25,-0.5559,10,-1.9562,31,-0.1958,51,0.63064,28,-0.3855,51,0.61512,30,-0.2511,56,0.79504
ENSG00000169964,TMEM42,24,-0.4913,55,0.89088,35,0.10701,29,-0.1608,40,0.32980,23,-0.5523,29,-0.1644,25,-0.4007
ENSG00000163812,ZDHHC3,13,-1.5490,41,0.18429,33,-0.1598,46,0.38214,49,0.46398,42,0.19546,38,0.03318,33,-0.1983
ENSG00000075914,EXOSC7,48,0.39953,41,0.11497,27,-0.5348,48,0.39637,74,1.15667,17,-1.2734,22,-0.8799,27,-0.5297
ENSG00000249992,TMEM158,683,0.22578,1141,1.13550,771,0.43201,486,-0.3351,396,-0.6598,310,-1.0372,556,-0.1171,431,-0.5255
ENSG00000011376,LARS2,28,0.13212,19,-0.4885,41,0.77527,18,-0.6135,27,0.06774,16,-0.7103,33,0.39188,25,-0.0403
ENSG00000211456,SACM1L,101,0.02113,104,0.06992,136,0.53194,139,0.56826,114,0.23065,67,-0.6412,86,-0.2289,48,-1.1398
ENSG00000163818,LZTFL1,26,-0.7529,57,0.51560,58,0.52395,26,-0.7573,62,0.65061,47,0.17257,36,-0.2409,25,-0.8334
ENSG00000160799,CCDC12,34,-0.1418,22,-0.8615,31,-0.2872,33,-0.1979,66,0.98975,52,0.54665,22,-0.8579,39,0.06768
ENSG00000181555,SETD2,64,0.51866,39,-0.3286,45,-0.0656,33,-0.5623,57,0.32144,47,-0.0219,56,0.29042,36,-0.4260
ENSG00000114648,KLHL18,44,0.47832,31,-0.1179,38,0.25181,48,0.61417,26,-0.3516,12,-1.5627,37,0.17542,28,-0.2513
ENSG00000076201,PTPN23,46,0.01623,62,0.51677,54,0.27950,33,-0.5066,22,-1.1190,74,0.83232,32,-0.5724,41,-0.1685
ENSG00000114650,SCAP,53,0.45636,38,-0.0896,42,0.07539,34,-0.2600,33,-0.2934,41,0.05412,31,-0.3942,48,0.29060
ENSG00000163832,ELP6,26,-0.6058,34,-0.1836,36,-0.0751,47,0.37684,46,0.33419,36,-0.0661,41,0.13148,36,-0.0866
ENSG00000114646,CSPG5,199,-0.5752,274,-0.0600,167,-0.8515,239,-0.2826,390,0.53730,136,-1.1611,318,0.18546,550,1.16029
ENSG00000173473,SMARCC1,39,0.16247,57,0.80089,22,-0.7682,24,-0.6012,20,-0.9407,59,0.84280,32,-0.2032,33,-0.1253
ENSG00000132153,DHX30,62,-0.5777,61,-0.6075,125,0.58326,107,0.31240,81,-0.1439,86,-0.0387,86,-0.0491,101,0.21293
ENSG00000047849,MAP4,185,-0.4205,210,-0.2184,147,-0.7841,322,0.49579,261,0.13871,315,0.46130,255,0.10076,224,-0.1108
ENSG00000164050,PLXNB1,73,-0.0726,42,-0.9468,26,-1.6791,33,-1.3168,55,-0.5290,113,0.65909,96,0.37946,174,1.47052
ENSG00000232112,TMA7,315,-0.0637,257,-0.3912,353,0.12767,361,0.16539,316,-0.0556,384,0.26883,282,-0.2411,348,0.10180
ENSG00000164054,SHISA5,129,0.17392,127,0.15363,110,-0.0789,124,0.10785,78,-0.6355,124,0.11012,124,0.11669,111,-0.0722
ENSG00000010256,UQCRC1,193,-0.1959,208,-0.0715,230,0.09711,268,0.35403,244,0.19645,170,-0.3986,213,-0.0303,211,-0.0490
ENSG00000213672,NCKIPSD,54,-0.6448,90,0.18005,154,1.12456,107,0.47328,55,-0.6253,75,-0.1191,56,-0.5936,56,-0.5933
ENSG00000068745,IP6K2,154,0.31403,109,-0.2585,132,0.05061,134,0.07597,143,0.18708,124,-0.0501,126,-0.0193,100,-0.3937
ENSG00000114302,PRKAR2A,37,-0.0993,28,-0.5352,20,-1.0736,30,-0.4235,77,1.18645,35,-0.1760,35,-0.1703,51,0.44202
ENSG00000177479,ARIH2,89,0.76055,56,-0.0351,38,-0.6499,56,-0.0443,74,0.43535,67,0.26098,15,-2.0510,62,0.14322
ENSG00000178467,P4HTM,151,0.28676,163,0.41788,87,-0.6032,164,0.43233,206,0.83179,66,-1.0273,79,-0.7555,99,-0.4028
ENSG00000178252,WDR6,83,-0.0742,89,0.04451,72,-0.3127,109,0.37617,81,-0.1264,74,-0.2671,112,0.42246,77,-0.2087
ENSG00000178057,NDUFAF3,78,-0.1052,60,-0.5340,103,0.34440,47,-0.8987,125,0.67586,102,0.32645,60,-0.5272,94,0.19258
ENSG00000178035,IMPDH2,59,-0.2568,67,-0.0447,46,-0.6295,92,0.47497,53,-0.4384,90,0.43724,75,0.13753,71,0.04064
ENSG00000198218,QRICH1,68,-0.0929,89,0.33752,93,0.41374,70,-0.0531,66,-0.1449,59,-0.3354,56,-0.4219,78,0.13488
ENSG00000172053,QARS,51,0.23017,55,0.36362,46,0.04234,61,0.54230,52,0.27706,32,-0.5362,30,-0.6226,28,-0.7435
ENSG00000172046,USP19,38,0.36173,25,-0.3568,36,0.27939,24,-0.3787,45,0.64201,38,0.33236,20,-0.7009,20,-0.6723
ENSG00000172037,LAMB2,38,-0.1933,21,-1.1568,30,-0.5891,23,-0.9801,9,-2.4161,38,-0.1910,41,-0.0700,145,2.32624
ENSG00000114316,USP4,35,-0.1789,37,-0.0914,40,0.01748,48,0.32563,24,-0.7953,30,-0.4529,46,0.26255,55,0.56714
ENSG00000067560,RHOA,209,-0.3330,209,-0.3330,138,-0.9802,278,0.13486,256,-0.0016,361,0.58036,206,-0.3591,395,0.73483
ENSG00000145022,TCTA,56,0.82849,29,-0.2637,33,-0.0807,37,0.10460,16,-1.2216,41,0.26576,28,-0.3323,37,0.10219
ENSG00000145029,NICN1,35,-0.1716,40,0.04772,47,0.33448,39,0.03873,48,0.38140,27,-0.5837,31,-0.3277,41,0.09099
ENSG00000173402,DAG1,78,-0.5124,75,-0.5668,115,0.10988,90,-0.2873,112,0.06822,105,-0.0407,94,-0.2220,190,0.99247
ENSG00000164061,BSN,123,-0.1076,120,-0.1392,169,0.43010,225,0.93524,106,-0.3363,93,-0.5550,127,-0.0468,84,-0.7087
ENSG00000164062,APEH,46,-0.5203,55,-0.2184,76,0.31165,78,0.34636,90,0.59256,35,-0.9465,58,-0.1334,68,0.11869
ENSG00000164068,RNF123,50,0.50241,43,0.21957,50,0.49225,21,-0.9309,65,0.95979,29,-0.3959,22,-0.8366,18,-1.0970
ENSG00000176095,IP6K1,111,0.25464,133,0.56994,101,0.09534,110,0.24055,77,-0.3465,78,-0.3160,65,-0.6052,86,-0.1679
ENSG00000164076,CAMKV,1203,0.57278,1429,0.87974,1060,0.35425,674,-0.3917,509,-0.8337,508,-0.8385,829,-0.0563,652,-0.4442
ENSG00000164077,MON1A,44,0.62160,24,-0.3850,31,0.04667,32,0.10016,53,0.94930,12,-1.3907,21,-0.5641,25,-0.3020
ENSG00000004534,RBM6,50,0.29984,36,-0.2405,42,0.03821,41,-0.0174,11,-1.9650,53,0.42479,41,-0.0218,57,0.53393
ENSG00000003756,RBM5,128,-0.2069,192,0.46538,164,0.19848,117,-0.3579,98,-0.6343,139,-0.0776,155,0.10178,172,0.27715
ENSG00000114353,GNAI2,135,-0.6089,135,-0.6150,163,-0.3117,201,0.02611,223,0.19528,259,0.45109,180,-0.1520,287,0.62901
ENSG00000012171,SEMA3B,18,-1.5114,5,-3.4140,37,-0.4030,14,-1.8846,25,-1.0063,223,3.30505,11,-2.1814,46,-0.0401
ENSG00000114383,TUSC2,65,-0.3413,81,0.01631,86,0.10955,109,0.51895,80,0.00030,71,-0.2093,81,0.01315,69,-0.2390
ENSG00000114388,NPRL2,32,0.29947,35,0.46612,29,0.11906,32,0.28970,20,-0.5007,10,-1.5371,26,-0.0598,31,0.23033
ENSG00000126062,TMEM115,36,-0.4600,51,0.08721,38,-0.3576,40,-0.3023,102,1.32342,42,-0.2148,35,-0.5185,41,-0.2630
ENSG00000007402,CACNA2D2,54,-0.1625,47,-0.3747,55,-0.1499,193,2.22483,16,-2.0158,42,-0.5786,33,-0.9624,40,-0.6515
ENSG00000088543,C3orf18,38,0.42796,26,-0.2016,31,0.11203,32,0.15091,48,0.82455,21,-0.5011,14,-1.1713,24,-0.2931
ENSG00000088538,DOCK3,182,0.65999,120,-0.0434,141,0.21820,150,0.32338,104,-0.2692,128,0.06699,90,-0.5004,71,-0.8788
ENSG00000145050,MANF,50,-0.5982,103,0.56320,65,-0.1993,100,0.51490,75,0.04217,65,-0.1884,57,-0.4121,72,-0.0302
ENSG00000259956,RBM15B,47,0.27567,39,-0.0324,29,-0.4930,35,-0.2172,37,-0.1228,50,0.35909,42,0.09191,40,0.00571
ENSG00000164081,TEX264,71,0.37480,48,-0.2674,60,0.10775,47,-0.2892,64,0.20161,55,-0.0594,45,-0.3536,62,0.15612
ENSG00000090097,PCBP4,35,-0.3589,6,-2.9692,17,-1.4576,24,-0.9439,44,-0.0109,163,2.57688,11,-2.0905,52,0.26507
ENSG00000248487,ABHD14A,73,-0.2114,72,-0.2398,122,0.63894,97,0.25048,92,0.15253,74,-0.1926,66,-0.3770,72,-0.2420
ENSG00000162244,RPL29,240,-0.1903,254,-0.1016,203,-0.4578,187,-0.5935,139,-1.0476,411,0.71583,346,0.41809,379,0.57600
ENSG00000164086,DUSP7,35,-0.0876,30,-0.3000,39,0.08890,27,-0.4566,17,-1.1751,83,1.44913,20,-0.9073,41,0.19399
ENSG00000023330,ALAS1,50,0.47902,48,0.40429,41,0.13747,32,-0.2461,36,-0.0893,33,-0.2321,27,-0.5124,34,-0.1537
ENSG00000247596,TWF2,12,-0.9251,14,-0.7115,42,1.07207,32,0.58159,12,-0.9098,25,0.15798,12,-1.0193,30,0.50658
ENSG00000164091,WDR82,258,0.59094,195,0.11221,176,-0.0570,212,0.24765,159,-0.2202,147,-0.3515,173,-0.0887,139,-0.4435
ENSG00000163930,BAP1,82,0.24106,51,-0.5192,54,-0.4216,81,0.22068,72,0.02299,77,0.14056,85,0.31104,64,-0.1729
ENSG00000010322,NISCH,154,-0.0075,197,0.40257,168,0.13858,164,0.09815,179,0.24471,137,-0.2053,123,-0.3719,116,-0.4650
ENSG00000163939,PBRM1,35,-0.2684,26,-0.7269,61,0.65520,31,-0.4837,41,-0.0228,53,0.40075,43,0.07199,42,0.00872
ENSG00000163938,GNL3,56,0.35177,42,-0.1227,37,-0.3312,52,0.21322,65,0.59579,32,-0.5604,37,-0.3247,43,-0.1015
ENSG00000016864,GLT8D1,39,-0.0798,49,0.27946,38,-0.1385,40,-0.0631,45,0.16519,40,-0.0317,38,-0.1333,40,-0.0389
ENSG00000114902,SPCS1,165,-0.4176,169,-0.3817,193,-0.1648,253,0.28169,293,0.53776,238,0.17750,203,-0.0789,194,-0.1567
ENSG00000114904,NEK4,32,0.12831,28,-0.0853,18,-0.7713,31,0.07297,36,0.32961,22,-0.4648,25,-0.2475,44,0.66804
ENSG00000163932,PRKCD,59,0.58526,74,0.98331,48,0.22584,41,-0.0386,17,-1.4184,29,-0.5901,35,-0.2812,32,-0.4374
ENSG00000163931,TKT,237,0.48145,150,-0.2787,185,0.06587,238,0.48785,124,-0.5793,165,-0.1216,156,-0.2144,169,-0.0887
ENSG00000272886,DCP1A,30,0.61815,22,0.12722,30,0.61916,19,-0.1028,4,-2.3238,17,-0.3076,22,0.07203,21,0.01394
ENSG00000157388,CACNA1D,50,1.05337,29,0.13583,29,0.10777,21,-0.3973,24,-0.1998,14,-1.0454,42,0.75046,7,-1.9656
ENSG00000113811,SELENOK,94,-0.5973,135,-0.0094,133,-0.0381,138,0.02348,162,0.29199,145,0.10424,107,-0.3928,175,0.41933
ENSG00000157445,CACNA2D3,106,0.17000,137,0.61196,143,0.68270,77,-0.3358,120,0.38122,41,-1.3186,85,-0.1802,54,-0.9000
ENSG00000187672,ERC2,34,-0.4086,46,0.08338,16,-1.5729,84,1.15406,78,1.00990,12,-1.9100,55,0.40650,22,-1.0367
ENSG00000163946,TASOR,41,-0.1429,47,0.08821,26,-0.8601,24,-0.9444,43,-0.0371,68,0.72542,68,0.72779,38,-0.2546
ENSG00000163947,ARHGEF3,31,-0.1040,28,-0.2621,38,0.20483,67,1.21119,20,-0.8046,34,0.02624,13,-1.4204,35,0.10328
ENSG00000157500,APPL1,38,-0.5619,56,0.07916,63,0.27025,42,-0.3847,59,0.15219,49,-0.1335,51,-0.0670,70,0.44513
ENSG00000174840,PDE12,44,0.20241,41,0.08585,33,-0.2660,29,-0.4570,19,-1.0853,51,0.46665,63,0.81592,30,-0.3975
ENSG00000168374,ARF4,87,-0.5522,192,0.76413,123,-0.0020,150,0.33714,155,0.39319,83,-0.6343,83,-0.6332,110,-0.1845
ENSG00000163681,SLMAP,98,-0.2927,131,0.18534,179,0.72281,86,-0.4929,95,-0.3424,125,0.10434,129,0.15731,94,-0.3457
ENSG00000163686,ABHD6,43,0.25461,24,-0.6806,41,0.17453,57,0.73021,36,-0.0417,51,0.53424,14,-1.4768,30,-0.3622
ENSG00000163684,RPP14,52,0.65342,37,0.07519,34,-0.0625,26,-0.4624,53,0.69875,16,-1.2332,33,-0.1092,31,-0.2240
ENSG00000168297,PXK,51,-1.0725,46,-1.2227,63,-0.7315,79,-0.3767,98,-0.0315,335,2.33185,39,-1.4565,88,-0.2099
ENSG00000168291,PDHB,100,-0.1733,165,0.66815,116,0.06976,120,0.13210,92,-0.3017,74,-0.6567,105,-0.0943,117,0.08807
ENSG00000168301,KCTD6,33,0.33912,15,-0.9685,26,-0.0853,30,0.14184,32,0.25134,40,0.66694,17,-0.7625,25,-0.1198
ENSG00000168309,FAM107A,246,-0.3215,272,-0.1581,155,-1.0419,170,-0.9008,181,-0.8056,390,0.44085,490,0.84294,495,0.86100
ENSG00000144724,PTPRG,68,0.05520,56,-0.2564,63,-0.0762,68,0.05001,92,0.57644,24,-1.5606,50,-0.4355,104,0.79304
ENSG00000114405,C3orf14,50,-0.1675,55,-0.0256,47,-0.2616,83,0.67751,68,0.34006,41,-0.4985,41,-0.4729,59,0.10686
ENSG00000163618,CADPS,109,-0.4504,60,-1.3817,83,-0.8754,527,2.54453,146,0.01821,94,-0.6913,70,-1.1484,67,-1.2051
ENSG00000163630,SYNPR,1823,0.02334,2404,0.49030,3007,0.88805,1463,-0.3349,2231,0.36203,855,-1.1765,1451,-0.3477,1147,-0.7210
ENSG00000163634,THOC7,69,-0.0395,58,-0.3257,103,0.63476,86,0.32395,71,0.00228,64,-0.1680,52,-0.4770,63,-0.1893
ENSG00000163636,PSMD6,79,0.12505,83,0.20987,59,-0.3401,85,0.26279,95,0.44394,66,-0.1744,56,-0.4255,61,-0.2923
ENSG00000163637,PRICKLE2,104,0.84271,68,0.11023,57,-0.1715,85,0.48225,10,-2.7962,41,-0.6801,67,0.08938,76,0.30012
ENSG00000151276,MAGI1,87,0.75136,36,-0.6954,41,-0.5058,70,0.38618,85,0.72371,42,-0.4720,17,-1.8495,69,0.34898
ENSG00000144749,LRIG1,37,-1.4965,58,-0.8051,40,-1.3582,70,-0.5151,80,-0.2910,90,-0.1131,96,-0.0016,299,2.14063
ENSG00000144747,TMF1,28,-0.3968,22,-0.7563,33,-0.1314,45,0.39269,42,0.30224,46,0.44218,45,0.40799,22,-0.7322
ENSG00000144744,UBA3,82,-0.0004,67,-0.3410,86,0.06909,81,-0.0224,88,0.10552,116,0.58571,76,-0.1243,62,-0.4545
ENSG00000144746,ARL6IP5,489,0.72634,285,-0.1880,304,-0.0848,320,0.00270,380,0.28816,317,-0.0124,202,-0.7335,260,-0.3342
ENSG00000114541,FRMD4B,38,0.09191,20,-0.9007,17,-1.1774,17,-1.1224,14,-1.4712,116,2.24300,23,-0.6838,41,0.20868
ENSG00000114861,FOXP1,250,-0.2137,380,0.48127,441,0.74570,149,-1.0268,200,-0.5710,211,-0.4885,390,0.52794,261,-0.1458
ENSG00000163412,EIF4E3,87,0.28580,100,0.53788,63,-0.2341,83,0.22180,25,-1.6828,56,-0.4175,96,0.46366,73,-0.0002
ENSG00000170837,GPR27,217,0.82938,212,0.78824,141,0.08282,109,-0.3375,86,-0.7043,76,-0.8971,130,-0.0464,100,-0.4732
ENSG00000163602,RYBP,148,1.31766,50,-0.5616,61,-0.2407,57,-0.3333,25,-1.5863,120,0.92374,54,-0.4338,48,-0.6173
ENSG00000163605,PPP4R2,36,-0.4164,37,-0.3744,49,0.08995,52,0.19439,39,-0.2910,53,0.23219,31,-0.6377,74,0.80049
ENSG00000185008,ROBO2,63,-0.2047,46,-0.7201,92,0.41197,167,1.51561,62,-0.2421,50,-0.5875,47,-0.6684,48,-0.6556
ENSG00000169855,ROBO1,117,0.34660,65,-0.6184,89,-0.1131,135,0.59467,83,-0.2289,75,-0.3838,109,0.21777,89,-0.1054
ENSG00000175161,CADM2,244,-0.5930,322,-0.1490,336,-0.0796,425,0.30958,306,-0.2329,461,0.44911,345,-0.0362,384,0.13988
ENSG00000083937,CHMP2B,29,-1.1625,49,-0.3457,50,-0.3262,47,-0.4125,133,1.38126,80,0.46951,39,-0.7001,60,-0.0323
ENSG00000163320,CGGBP1,131,0.10557,135,0.16484,151,0.34429,81,-0.6562,98,-0.3605,119,-0.0547,99,-0.3449,167,0.51931
ENSG00000269028,MTRNR2L12,4091,-1.3692,10135,0.06230,2753,-1.9668,3358,-1.6682,6691,-0.6081,11549,0.28103,34031,2.43484,5475,-0.9216
ENSG00000261292,AC110491.1,35,0.30745,18,-0.7209,33,0.21688,56,1.11955,6,-2.2531,28,-0.0596,37,0.39626,19,-0.6612
ENSG00000113966,ARL6,79,0.55334,64,0.19939,66,0.25399,42,-0.4738,91,0.81813,32,-0.9168,49,-0.2247,30,-1.0043
ENSG00000080200,CRYBG3,36,-0.4690,45,-0.1206,99,1.25352,26,-0.9829,25,-1.0094,43,-0.1989,70,0.61873,43,-0.1797
ENSG00000170854,RIOX2,15,-1.0923,33,0.17525,35,0.26433,24,-0.3377,50,0.89021,33,0.18305,10,-1.7067,38,0.40925
ENSG00000080822,CLDND1,214,-1.0299,94,-2.2634,193,-1.1853,210,-1.0546,315,-0.4197,1742,2.99351,100,-2.1796,402,-0.0267
ENSG00000080819,CPOX,51,0.28428,31,-0.5282,35,-0.3018,29,-0.6352,25,-0.8481,114,1.79373,12,-1.9904,46,0.11691
ENSG00000184220,CMSS1,35,-0.4047,42,-0.1171,65,0.60425,58,0.42077,61,0.49335,38,-0.2663,30,-0.6488,33,-0.5278
ENSG00000036054,TBC1D23,32,0.26975,17,-0.7369,32,0.30526,17,-0.7204,26,-0.0616,40,0.65841,20,-0.4646,31,0.26035
ENSG00000114021,NIT2,39,-0.1376,54,0.37685,51,0.29631,17,-1.3906,50,0.25080,38,-0.2034,42,-0.0476,52,0.31148
ENSG00000154174,TOMM70,463,0.56689,358,0.12746,481,0.63222,247,-0.4745,313,-0.0908,262,-0.3820,309,-0.1130,217,-0.6755
ENSG00000181458,TMEM45A,32,-0.0905,61,1.05434,35,0.08633,18,-0.9778,47,0.57069,17,-1.0824,34,0.00819,24,-0.5353
ENSG00000114354,TFG,77,-0.7003,126,0.09469,120,0.00386,122,0.03827,129,0.12688,154,0.42892,83,-0.5771,143,0.30462
ENSG00000154175,ABI3BP,18,-0.6967,23,-0.2942,39,0.58294,18,-0.6362,17,-0.7830,13,-1.2009,45,0.83130,48,0.95080
ENSG00000138468,SENP7,28,-0.2496,7,-2.2198,34,0.09326,36,0.17571,38,0.25032,45,0.55051,16,-1.1198,55,0.91186
ENSG00000174173,TRMT10C,61,0.61544,45,0.09320,23,-0.9251,47,0.16156,58,0.52051,24,-0.8715,40,-0.0982,41,-0.0640
ENSG00000081154,PCNP,220,0.51981,148,-0.1462,139,-0.2540,173,0.10696,144,-0.1873,186,0.22539,148,-0.1436,138,-0.2648
ENSG00000066422,ZBTB11,69,-0.3443,95,0.18162,140,0.85376,61,-0.5263,84,-0.0234,65,-0.4412,103,0.31453,64,-0.4495
ENSG00000114391,RPL24,448,0.40426,320,-0.1569,248,-0.5651,236,-0.6386,335,-0.0793,408,0.24671,336,-0.0755,484,0.53914
ENSG00000182504,CEP97,37,-0.0217,24,-0.6873,41,0.14931,25,-0.6484,24,-0.7339,71,1.10829,40,0.08973,38,0.04351
ENSG00000144815,NXPE3,131,1.09835,67,-0.0742,35,-1.0863,59,-0.2674,78,0.18213,96,0.54329,38,-0.9653,54,-0.4080
ENSG00000170017,ALCAM,346,-0.0131,297,-0.2596,333,-0.0740,587,0.89950,353,0.02287,378,0.13302,244,-0.5758,250,-0.5334
ENSG00000114439,BBX,71,0.13218,42,-0.7026,35,-0.9726,56,-0.2684,50,-0.4455,107,0.84218,87,0.47285,77,0.25631
ENSG00000196776,CD47,162,-0.4143,242,0.24135,279,0.47804,264,0.38688,151,-0.5313,195,-0.1152,197,-0.1066,187,-0.1833
ENSG00000114446,IFT57,26,-0.3506,44,0.53025,22,-0.6108,40,0.36457,27,-0.2784,17,-1.0226,43,0.47915,39,0.30710
ENSG00000198919,DZIP3,158,0.72049,106,0.04006,121,0.25290,97,-0.1034,106,0.04313,80,-0.4144,81,-0.3881,79,-0.4441
ENSG00000144827,ABHD10,62,-0.4324,122,0.69355,113,0.55877,48,-0.8460,64,-0.3812,50,-0.7611,82,0.01297,108,0.48434
ENSG00000144834,TAGLN3,403,0.28013,383,0.19536,420,0.34839,444,0.44603,320,-0.1040,156,-1.2313,366,0.11857,234,-0.6051
ENSG00000091972,CD200,288,0.23948,410,0.85572,213,-0.2544,318,0.40664,246,-0.0248,166,-0.6497,241,-0.0576,113,-1.2457
ENSG00000144848,ATG3,68,-0.0405,44,-0.7297,61,-0.2126,37,-0.9840,47,-0.6379,126,1.02609,77,0.16331,98,0.56286
ENSG00000138459,SLC35A5,63,-0.4754,73,-0.2373,109,0.43177,77,-0.1557,89,0.09538,97,0.22418,50,-0.8420,118,0.56305
ENSG00000163608,NEPRO,32,-0.6378,68,0.60841,39,-0.3089,59,0.36499,57,0.29938,38,-0.3363,45,-0.0957,41,-0.2209
ENSG00000176542,USF3,27,0.07307,28,0.16223,21,-0.3023,16,-0.6939,22,-0.2248,22,-0.2664,40,0.75686,28,0.15244
ENSG00000121579,NAA50,119,1.01774,51,-0.4200,64,-0.0588,55,-0.3029,33,-1.0716,56,-0.2552,86,0.43657,64,-0.0369
ENSG00000114573,ATP6V1A,233,-0.3461,226,-0.3952,335,0.24818,443,0.73346,438,0.71323,157,-0.9652,279,-0.0564,197,-0.6159
ENSG00000178075,GRAMD1C,12,-1.0140,19,-0.3520,30,0.38123,20,-0.2775,19,-0.3591,18,-0.4557,39,0.81718,34,0.57363
ENSG00000184307,ZDHHC23,64,0.35177,94,1.02035,64,0.33535,53,0.01707,30,-0.8914,8,-2.7635,66,0.39218,38,-0.4934
ENSG00000181722,ZBTB20,59,-0.6177,97,0.18262,57,-0.6787,58,-0.6355,102,0.26668,76,-0.2067,147,0.90838,98,0.19947
ENSG00000172020,GAP43,427,0.23938,456,0.35072,400,0.13183,518,0.56928,303,-0.3227,171,-1.2174,399,0.12424,285,-0.4238
ENSG00000185565,LSAMP,317,0.02984,290,-0.1135,264,-0.2679,400,0.42173,350,0.19610,232,-0.4763,397,0.40814,239,-0.4234
ENSG00000144847,IGSF11,33,0.00020,14,-1.3442,20,-0.8038,33,0.01785,20,-0.7873,65,1.21097,24,-0.4558,53,0.81117
ENSG00000113845,TIMMDC1,87,0.77964,33,-0.7952,53,-0.0567,42,-0.4260,41,-0.4866,59,0.10216,62,0.19223,64,0.23972
ENSG00000138495,COX17,77,0.36625,36,-0.8634,44,-0.5515,108,0.96193,48,-0.3923,75,0.32974,47,-0.4449,59,-0.0694
ENSG00000082701,GSK3B,115,0.50132,42,-1.1010,88,0.04425,92,0.12729,149,0.96856,67,-0.3808,61,-0.5468,68,-0.3694
ENSG00000163428,LRRC58,67,0.07761,54,-0.2816,79,0.34147,56,-0.2198,29,-1.2448,98,0.70913,51,-0.3618,80,0.36153
ENSG00000163430,FSTL1,6,-1.8512,7,-1.6169,20,-0.0985,23,0.06545,0,-5.2257,17,-0.3829,27,0.33263,73,2.30989
ENSG00000065518,NDUFB4,221,-0.0789,209,-0.1659,260,0.18984,262,0.20486,170,-0.4990,182,-0.3949,278,0.30246,272,0.26863
ENSG00000144840,RABL3,30,-0.2690,28,-0.3645,35,0.00488,57,0.80899,22,-0.7440,45,0.41738,34,-0.0517,30,-0.2290
ENSG00000145087,STXBP5L,39,0.03949,42,0.15052,50,0.47218,47,0.34765,33,-0.2173,28,-0.4899,35,-0.1156,30,-0.4008
ENSG00000173230,GOLGB1,97,-0.1252,118,0.20344,82,-0.3804,102,-0.0312,84,-0.3447,79,-0.4378,181,0.95046,90,-0.2307
ENSG00000163406,SLC15A2,19,-1.5207,31,-0.7553,32,-0.7014,38,-0.4529,35,-0.5568,26,-1.0179,78,0.73990,142,1.92858
ENSG00000114023,FAM162A,177,0.06806,185,0.13931,185,0.14411,161,-0.0870,179,0.08756,126,-0.4800,172,0.01776,174,0.03737
ENSG00000114030,KPNA1,75,0.14567,59,-0.2507,102,0.67129,84,0.34636,30,-1.3086,58,-0.2803,67,-0.0280,74,0.12304
ENSG00000173175,ADCY5,391,0.39837,447,0.62938,464,0.69453,215,-0.5829,230,-0.4747,262,-0.2643,190,-0.7735,269,-0.2226
ENSG00000206527,HACD2,226,0.40268,214,0.31399,248,0.56469,114,-0.7137,146,-0.3134,194,0.14836,147,-0.3032,131,-0.4918
