MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 1,Meiosis,0.662337662337662,0.922111654579187,0.0325785172778622,0.360936924221206,0.934987116047023,57
MCP 1,TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain,0.665334665334665,0.925082699401766,0.0323604297137014,0.379346315545405,0.888728069027415,17
MCP 1,DNA Double Strand Break Response,0.666333666333666,0.925271619572138,0.0322878452489437,0.362394939760441,0.924379942563083,45
MCP 1,FLT3 Signaling,0.675324675324675,0.925764772312087,0.031636972118622,0.369681111366871,0.908854861830039,28
MCP 1,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",0.668331668331668,0.925764772312087,0.0321428397352941,0.37801696145974,0.885613673971519,17
MCP 1,Formation of Fibrin Clot (Clotting Cascade),0.674325674325674,0.925764772312087,0.0317090865085553,0.376507970786277,0.893919267915905,19
MCP 1,HIV Life Cycle,0.673326673326673,0.925764772312087,0.0317812506835949,0.349353971127026,0.950619896338561,138
MCP 1,Metabolism of nucleotides,0.674325674325674,0.925764772312087,0.0317090865085553,0.354844658697282,0.938948159655187,80
MCP 1,Pre-NOTCH Expression and Processing,0.673326673326673,0.925764772312087,0.0317812506835949,0.359850832618661,0.924572542217022,51
MCP 1,Regulation of TP53 Activity,0.675324675324675,0.925764772312087,0.031636972118622,0.349337477020399,0.949975191405436,137
MCP 1,Signaling by FGFR2 IIIa TM,0.673326673326673,0.925764772312087,0.0317812506835949,0.384271163553165,0.886287155307596,15
MCP 1,TBC/RABGAPs,0.671328671328671,0.925764772312087,0.0319257308349884,0.36410216315721,0.920551522255484,41
MCP 1,Transcriptional regulation of white adipocyte differentiation,0.671328671328671,0.925764772312087,0.0319257308349884,0.356794220171933,0.932471963739111,66
MCP 1,activated TAK1 mediates p38 MAPK activation,0.682317682317682,0.934156520363417,0.0311335139616949,0.373690371932224,0.875477391111529,17
MCP 1,RNA Polymerase II Transcription Termination,0.683316683316683,0.934330975147302,0.0310617758113358,0.354813941068376,0.926631518731196,65
MCP 1,Cleavage of the damaged pyrimidine,0.69030969030969,0.935539807853335,0.0305608138615649,0.367254982224636,0.896024805812296,25
MCP 1,Depyrimidination,0.69030969030969,0.935539807853335,0.0305608138615649,0.367254982224636,0.896024805812296,25
MCP 1,Diseases associated with N-glycosylation of proteins,0.68631368631368606,0.935539807853335,0.0308468245215279,0.376495388696789,0.884892354007409,18
MCP 1,Downstream signal transduction,0.687312687312687,0.935539807853335,0.0307752597613667,0.371670155568035,0.912621454853855,27
MCP 1,Mitotic Spindle Checkpoint,0.689310689310689,0.935539807853335,0.0306322550486472,0.351277335937547,0.937339175153571,91
MCP 1,O-linked glycosylation of mucins,0.69030969030969,0.935539807853335,0.0305608138615649,0.362600201275336,0.909763422212653,37
MCP 1,Recognition and association of DNA glycosylase with site containing an affected pyrimidine,0.69030969030969,0.935539807853335,0.0305608138615649,0.367254982224636,0.896024805812296,25
MCP 1,Metabolism of vitamins and cofactors,0.692307692307692,0.935881268794257,0.0304180507344859,0.34694283202416,0.942984963664275,135
MCP 1,Signaling by PDGFR in disease,0.692307692307692,0.935881268794257,0.0304180507344859,0.375087373020499,0.871921920625308,16
MCP 1,Glycosphingolipid catabolism,0.693306693306693,0.936051354187374,0.0303467275556782,0.362421680241557,0.900584197972929,32
MCP 1,HDACs deacetylate histones,0.698301698301698,0.940426407763091,0.0299906706583812,0.358508738278678,0.906409788677453,41
MCP 1,MET promotes cell motility,0.698301698301698,0.940426407763091,0.0299906706583812,0.366918576165452,0.891484747634297,24
MCP 1,Cytosolic sensors of pathogen-associated DNA,0.699300699300699,0.940590150125909,0.0299195667151671,0.355910647390956,0.91162522248467,49
MCP 1,RNA Polymerase III Transcription Termination,0.701298701298701,0.942095498486476,0.029777461260706,0.369992761942364,0.866814674085845,17
MCP 1,Translesion Synthesis by POLH,0.702297702297702,0.942256742006429,0.0297064584935533,0.369571837507063,0.865828537288778,17
MCP 1,Postmitotic nuclear pore complex (NPC) reformation,0.706293706293706,0.946433566433566,0.0294227657846801,0.365009665761296,0.896266883989332,27
MCP 1,Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks,0.709290709290709,0.949262971734882,0.0292103127923884,0.354814095451333,0.903842375121955,44
MCP 1,Notch-HLH transcription pathway,0.712287712287712,0.952085321162628,0.0289981119993578,0.363810702012291,0.86847472589774,20
MCP 1,IKK complex recruitment mediated by RIP1,0.715284715284715,0.952675116446828,0.0287861460642093,0.365092778056667,0.855335049693713,17
MCP 1,Inhibition of DNA recombination at telomere,0.716283716283716,0.952675116446828,0.0287155399266326,0.357967274988737,0.887973902629866,31
MCP 1,Interleukin-37 signaling,0.715284715284715,0.952675116446828,0.0287861460642093,0.369518983494321,0.858977734177877,16
MCP 1,Signaling by FGFR3 in disease,0.716283716283716,0.952675116446828,0.0287155399266326,0.372387597215379,0.858878769762767,15
MCP 1,Assembly of the ORC complex at the origin of replication,0.717282717282717,0.95282165170641,0.0286449572929609,0.363232739014154,0.878572605311651,23
MCP 1,Acyl chain remodelling of PE,0.721278721278721,0.953548914140047,0.0283628487151644,0.370227366443419,0.85389639021603,15
MCP 1,Diseases associated with glycosylation precursor biosynthesis,0.722277722277722,0.953548914140047,0.0282923737721473,0.370027234798941,0.853434804433137,15
MCP 1,RNA polymerase II transcribes snRNA genes,0.722277722277722,0.953548914140047,0.0282923737721473,0.347233140927577,0.911119882395338,71
MCP 1,Signaling by NOTCH2,0.722277722277722,0.953548914140047,0.0282923737721473,0.361659307869169,0.878706551668173,24
MCP 1,Transcriptional Regulation by E2F6,0.721278721278721,0.953548914140047,0.0283628487151644,0.356912235038188,0.88988035492435,33
MCP 1,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",0.725274725274725,0.956327805036292,0.0280810636309052,0.369242718152185,0.851625386779427,15
MCP 1,RNA Polymerase III Chain Elongation,0.732267732267732,0.964362418907873,0.0275885895800029,0.364549854288661,0.847426578387309,16
MCP 1,RNA Polymerase III Abortive And Retractive Initiation,0.736263736263736,0.967248437836673,0.0273074724591201,0.352523381132015,0.881479123816742,35
MCP 1,RNA Polymerase III Transcription,0.736263736263736,0.967248437836673,0.0273074724591201,0.352523381132015,0.881479123816742,35
MCP 1,Drug ADME,0.737262737262737,0.967375341916346,0.027237219988033,0.348845725859054,0.892582605409195,48
MCP 1,Abortive elongation of HIV-1 transcript in the absence of Tat,0.746253746253746,0.972526280402175,0.0266052822097738,0.355132716495954,0.854815064434815,22
MCP 1,Activated NOTCH1 Transmits Signal to the Nucleus,0.752247752247752,0.972526280402175,0.0261841515946199,0.352336041815782,0.859625733424511,25
MCP 1,Activation of HOX genes during differentiation,0.76023976023976,0.972526280402175,0.0256225253207008,0.343501073121076,0.89393494445637,60
MCP 1,Activation of anterior HOX genes in hindbrain development during early embryogenesis,0.76023976023976,0.972526280402175,0.0256225253207008,0.343501073121076,0.89393494445637,60
MCP 1,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants,0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47
MCP 1,Constitutive Signaling by NOTCH1 PEST Domain Mutants,0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47
MCP 1,Export of Viral Ribonucleoproteins from Nucleus,0.751248751248751,0.972526280402175,0.0262543396498271,0.349295272081917,0.870889171564532,33
MCP 1,Formation of HIV-1 elongation complex containing HIV-1 Tat,0.749250749250749,0.972526280402175,0.0263947139776277,0.348761612051831,0.881766342980961,41
MCP 1,Formation of the Early Elongation Complex,0.76023976023976,0.972526280402175,0.0256225253207008,0.346271274417283,0.860451940249006,32
MCP 1,Formation of the HIV-1 Early Elongation Complex,0.76023976023976,0.972526280402175,0.0256225253207008,0.346271274417283,0.860451940249006,32
MCP 1,HIV Transcription Elongation,0.749250749250749,0.972526280402175,0.0263947139776277,0.348761612051831,0.881766342980961,41
MCP 1,Interactions of Rev with host cellular proteins,0.749250749250749,0.972526280402175,0.0263947139776277,0.3490392912197,0.875095372346478,36
MCP 1,Interactions of Vpr with host cellular proteins,0.756243756243756,0.972526280402175,0.0259033757772498,0.347347081018374,0.870852740203136,36
MCP 1,Nucleotide catabolism,0.759240759240759,0.972526280402175,0.0256927476530375,0.351098252366763,0.856605787870675,25
MCP 1,RNA Polymerase III Transcription Initiation From Type 1 Promoter,0.76023976023976,0.972526280402175,0.0256225253207008,0.347062722041787,0.851364296123843,26
MCP 1,Recognition of DNA damage by PCNA-containing replication complex,0.754245754245754,0.972526280402175,0.0260437699289678,0.350721868022851,0.861183758364706,27
MCP 1,SUMOylation of DNA replication proteins,0.758241758241758,0.972526280402175,0.0257629629837414,0.347082675074136,0.883004187607602,43
MCP 1,Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47
MCP 1,Signaling by NOTCH1 PEST Domain Mutants in Cancer,0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47
MCP 1,Signaling by NOTCH1 in Cancer,0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47
MCP 1,Tat-mediated elongation of the HIV-1 transcript,0.749250749250749,0.972526280402175,0.0263947139776277,0.348761612051831,0.881766342980961,41
MCP 1,Formation of HIV elongation complex in the absence of HIV Tat,0.762237762237762,0.972760572760573,0.0254820564855004,0.346215745983622,0.880798655403728,43
MCP 1,SUMOylation of chromatin organization proteins,0.762237762237762,0.972760572760573,0.0254820564855004,0.343231830958725,0.886591711580005,55
MCP 1,RNA Polymerase III Transcription Initiation,0.767232767232767,0.977970899492897,0.0251307059474849,0.343593473113127,0.85861049962416,34
MCP 1,RNA Polymerase I Promoter Opening,0.768231768231768,0.978081301121681,0.0250603987343648,0.351612266050739,0.823753065333844,17
MCP 1,SARS-CoV-2-host interactions,0.774225774225774,0.984543333297782,0.0246382257063476,0.336908305615166,0.913670047516874,127
MCP 1,Transport of Mature mRNA derived from an Intron-Containing Transcript,0.778221778221778,0.988452305987851,0.0243564001293776,0.340442526343825,0.892421896497729,70
MCP 1,RNA Polymerase II Pre-transcription Events,0.784215784215784,0.99253756868869,0.0239329549624917,0.338048333660719,0.891516648595634,77
MCP 1,Synthesis of glycosylphosphatidylinositol (GPI),0.784215784215784,0.99253756868869,0.0239329549624917,0.347388709751213,0.81385816750385,17
MCP 1,Transport of Mature Transcript to Cytoplasm,0.784215784215784,0.99253756868869,0.0239329549624917,0.340546923537085,0.899731306236468,79
MCP 1,APC/C:Cdc20 mediated degradation of Cyclin B,0.811188811188811,0.993926427554746,0.0220116482772519,0.33555337062400997,0.796683328611918,19
MCP 1,ATF4 activates genes in response to endoplasmic reticulum  stress,0.812187812187812,0.993926427554746,0.0219398252709772,0.330897688581323,0.800361897822123,23
MCP 1,Acyl chain remodelling of PC,0.821178821178821,0.993926427554746,0.0212906370865403,0.3315225354342,0.764627150612846,15
MCP 1,Amino acid transport across the plasma membrane,0.834165834165834,0.993926427554746,0.0203426159572209,0.3270481872976,0.780716683834769,20
MCP 1,Bile acid and bile salt metabolism,0.791208791208791,0.993926427554746,0.0234376252595191,0.339935731615416,0.822222749453872,23
MCP 1,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.836163836163836,0.993926427554746,0.0201955124804332,0.32953712658928,0.863875524375347,69
MCP 1,Cellular Senescence,0.806193806193806,0.993926427554746,0.0223699288741888,0.333361969646476,0.899608400263082,116
MCP 1,Chromatin modifying enzymes,0.818181818181818,0.993926427554746,0.0215076161724576,0.332685835455697,0.916801326919182,198
MCP 1,Chromatin organization,0.818181818181818,0.993926427554746,0.0215076161724576,0.332685835455697,0.916801326919182,198
MCP 1,Complement cascade,0.833166833166833,0.993926427554746,0.0204160330522345,0.327338266595836,0.769356379867832,18
MCP 1,DNA Damage Bypass,0.814185814185814,0.993926427554746,0.0217960026831818,0.332239405383256,0.843696078951707,42
MCP 1,Defects in vitamin and cofactor metabolism,0.837162837162837,0.993926427554746,0.0201218228563507,0.325185769006301,0.776270791489943,20
MCP 1,Diseases of carbohydrate metabolism,0.818181818181818,0.993926427554746,0.0215076161724576,0.329779121290312,0.810756483084946,28
MCP 1,Elastic fibre formation,0.8001998001998,0.993926427554746,0.0227981839377501,0.340511228577948,0.791546785553726,16
MCP 1,FGFR2 mutant receptor activation,0.797202797202797,0.993926427554746,0.0230116943194552,0.33567350484247,0.811913448341588,23
MCP 1,FRS-mediated FGFR2 signaling,0.791208791208791,0.993926427554746,0.0234376252595191,0.344003901240688,0.799665794817324,16
MCP 1,Formation of the beta-catenin:TCF transactivating complex,0.793206793206793,0.993926427554746,0.0232958000490367,0.339716386284366,0.855719771627935,39
MCP 1,G0 and Early G1,0.817182817182817,0.993926427554746,0.0215798086475871,0.328070427801761,0.786592943883757,21
MCP 1,HIV elongation arrest and recovery,0.828171828171828,0.993926427554746,0.0207818350435559,0.325341625988497,0.807042692173584,31
MCP 1,Interferon alpha/beta signaling,0.834165834165834,0.993926427554746,0.0203426159572209,0.323487847210469,0.802444207085277,31
MCP 1,MicroRNA (miRNA) biogenesis,0.817182817182817,0.993926427554746,0.0215798086475871,0.32910671889085,0.796029973031246,23
MCP 1,Mismatch Repair,0.834165834165834,0.993926427554746,0.0203426159572209,0.325749524283022,0.751312215441997,15
MCP 1,NEP/NS2 Interacts with the Cellular Export Machinery,0.824175824175824,0.993926427554746,0.0210730272985761,0.327768619745744,0.813063094788179,31
MCP 1,NOTCH3 Activation and Transmission of Signal to the Nucleus,0.815184815184815,0.993926427554746,0.0217240006200525,0.335411905333848,0.800682225499267,20
MCP 1,NR1H2 and NR1H3-mediated signaling,0.793206793206793,0.993926427554746,0.0232958000490367,0.337111148971634,0.840510801944728,33
MCP 1,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,0.807192807192807,0.993926427554746,0.0222983800506052,0.33547014350236,0.826528377642986,29
MCP 1,Nonhomologous End-Joining (NHEJ),0.8001998001998,0.993926427554746,0.0227981839377501,0.337942602094203,0.851251743992518,39
MCP 1,Nuclear import of Rev protein,0.832167832167832,0.993926427554746,0.0204893625108019,0.324930413265587,0.81014087805524,33
MCP 1,Nucleotide Excision Repair,0.8001998001998,0.993926427554746,0.0227981839377501,0.333971304888208,0.897310383370439,103
MCP 1,Ovarian tumor domain proteases,0.793206793206793,0.993926427554746,0.0232958000490367,0.343193044508877,0.837318745683088,25
MCP 1,PERK regulates gene expression,0.804195804195804,0.993926427554746,0.0225128737259091,0.335630443590802,0.825141861610972,28
MCP 1,PI3K/AKT Signaling in Cancer,0.831168831168831,0.993926427554746,0.020562605901185,0.331592645890193,0.869223187502623,70
MCP 1,Pausing and recovery of HIV elongation,0.828171828171828,0.993926427554746,0.0207818350435559,0.325341625988497,0.807042692173584,31
MCP 1,Pausing and recovery of Tat-mediated HIV elongation,0.801198801198801,0.993926427554746,0.0227269260340067,0.337844413518357,0.832378083145601,29
MCP 1,Processing of Capped Intron-Containing Pre-mRNA,0.813186813186813,0.993926427554746,0.0218679438176212,0.334455627957062,0.932590934605768,272
MCP 1,Processing of Capped Intronless Pre-mRNA,0.801198801198801,0.993926427554746,0.0227269260340067,0.338992043395539,0.835205603504397,29
MCP 1,RNA Polymerase I Promoter Escape,0.834165834165834,0.993926427554746,0.0203426159572209,0.327267620874266,0.83367134379271,44
