"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"344","Gap junction assembly",0.00390402681091231,0.018303995121481,0.431707695803346,0.676799751622834,1.585598466966,17,"7280/10381/7846/7277/10376/10383/10382"
"345","Gap junction trafficking",3.78851830035431e-05,0.000406129161797982,0.557332238758646,0.71880795161797,1.75374000745583,25,"1759/7280/71/1173/1213/10381/7846/7277/10376/1212/10383"
"346","Gap junction trafficking and regulation",9.53213564380694e-05,0.000873371744458209,0.538434096309916,0.698497448353273,1.71345336359687,26,"1759/7280/71/1173/1213/10381/7846/7277/10376/1212/10383"
"347","Gap-filling DNA repair synthesis and ligation in GG-NER",0.976023976023976,1,0.00715048391330487,0.247981679563891,0.596899315519628,22,"7316/6118/6117/5425/6119/3980/54107/7314/7515/5984/3978/10714/5983/5985/5982/5426/51426/5111/56655"
"348","Gap-filling DNA repair synthesis and ligation in TC-NER",0.953046953046953,1,0.0101263868834473,0.289014037699693,0.752136653870425,60,"7316/27339/6118/5430/8450/5431/1642/7874/2965/5434/5432/1022/9978/404672/2071/3150/6117/2968/5425/902/8451/2967/6119/5441/56949/5440/3980/5437/2068/54107/91603/9716/2033/7314/7515"
"349","Gastrulation",0.040959040959041,0.116467087289368,0.222056046145248,0.469711796692507,1.23798539401916,76,"5682/5707/5714/5453/5688/5686/5685/5687/5708/5689/1499/5690/5691/2043/5706/5709/5695/5692/5693/2648/5701/5719/10213/9861/10683/5684/5700/5713/10046/5694/51592/134701/5683/5705/7979/5717/5710/1387/9491"
"350","Gene Silencing by RNA",0.926073926073926,1,0.0128901829648689,0.305393294422135,0.812046708765935,85,"3320/5901/7257/122402/5430/8480/5431/7247/81929/9818/10762/5434/94239/29102/6396/9883/5432/201164/5903/27327/57510/113802/55766/23112/9972/60528/9688/57690/8575/4927/27161/11097/5441/79902/55746"
"351","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.045954045954046,0.126965817687467,0.208955027549354,0.546733921675361,1.34116893239294,26,"375/9987/4282/5478/6647/6950/6775/3313/1072/5306/3181/9446"
"352","Global Genome Nucleotide Excision Repair (GG-NER)",0.471528471528472,0.751082498482201,0.0483117581055019,0.38263932083783,1.01017247805895,78,"7316/6612/7334/6613/6118/51138/10980/8450/10920/7336/5887/1642/1069/7329/50813/8533/10038/2965/8554/7341/2873/5886/1022/9978/404672/2071/7528/6117/2968/54778/5425/10987/60/8607/902/8451/4798/9318/2967/125476/6119/79913"
"353","Glucagon signaling in metabolic regulation",0.00138981949238136,0.00837014885299338,0.45505986738723,0.661962833474621,1.60112883217451,23,"5575/5567/111/5573/109/5577/2783/2785/2782/2788/5566"
"354","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.00018251517062147,0.00150504817620166,0.518848077743792,0.688741463119252,1.69117758494603,27,"5575/5567/111/5573/9495/3708/5577/2783/2785/2782/10681/2788/11069/5566/3745"
"355","Glucagon-type ligand receptors",0.176823176823177,0.360369668354459,0.0985499803531691,0.507787136809952,1.21216965860593,20,"2783/2785/2782/7433/10681/2788/2778/2784/54331/2790"
"356","Gluconeogenesis",4.470041558264e-07,1.14092489296643e-05,0.674962860011025,0.775893204950529,1.89301600235783,25,"4190/2026/2821/5230/2805/2023/7167/5223/4191/2597/2806/226/8402"
"357","Glucose metabolism",2.27589725864291e-05,0.000256817038027916,0.575610261071129,0.577281213749298,1.52402945142472,78,"4190/2026/5315/5567/2821/5230/2805/5518/2023/283209/7167/5223/3098/4191/2597/5515/5213/2806/5528/226/8402/8480/10007/5566/8604/5516/283871/5214/81929/9818/10762/5091/6396/9883/5903"
"358","Glutamate Neurotransmitter Release Cycle",6.74000452423261e-06,9.38348681815241e-05,0.610526878385931,0.7811330175579,1.86469028965055,20,"6812/6616/6857/2744/6844/5864/10550/10815/6511/9256/8499/6505/10497/6804/27165"
"359","Glutamate binding, activation of AMPA receptors and synaptic plasticity",8.33695981007992e-08,2.88297448916312e-06,0.704975715167238,0.773142187654098,1.91147416448932,30,"7102/4905/2891/816/5582/1173/9495/2890/2892/27092/10368/815/5579/161/163/2036/1742/1175/59283"
"360","Glutathione conjugation",0.232767232767233,0.446380095753978,0.0828962134571565,0.497116318049125,1.16839260745437,18,"2947/2941/2686/2937/9446/4259/2098/2948/119391/79017/2730/2729/10327/79094"
"361","Glycerophospholipid biosynthesis",0.0899100899100899,0.212767365085246,0.14551614609036,0.437401770179913,1.1698519659425,96,"23646/254531/79143/114882/43/9362/84649/57605/10423/23761/85465/9663/9791/8760/55500/79888/23259/23175/83394/10554/1457/2820/55750/9926/57104/1040/56910/8694/5833/23171/1460/201164/55326/1120/23760/54675/137964/84895/374986/9600/8904"
"362","Glycogen breakdown (glycogenolysis)",0.288711288711289,0.520165548736977,0.0716527366829457,0.492589586316556,1.13611393359274,15,"808/801/805/2548/5834/5261/5257/178/5256"
"363","Glycogen metabolism",0.220779220779221,0.430318772136954,0.0857844408075645,0.484832891362916,1.17269411799606,23,"808/7316/801/805"
"364","Glycolysis",0.000581590306914199,0.0039965692885386,0.477270815362862,0.558565565258899,1.45697201519031,64,"2026/5315/5567/2821/5230/5518/2023/283209/7167/5223/3098/2597/5515/5213/5528/226/8480/10007/5566/5516/283871/5214/81929/9818/10762/6396/9883/5903"
"365","Glycosaminoglycan metabolism",0.104895104895105,0.239250111590537,0.133554954557592,0.439202448261614,1.16410694048683,82,"11041/3423/90161/9435/26035/6383/10678/9672/51363/10057/9334/3074/9061/1463/9348/9331/10675/9653/79586/26229/138050/50515/8534/8703/2817/337876"
"366","Glycosphingolipid catabolism",0.693306693306693,0.936051354187374,0.0303467275556782,0.362421680241557,0.900584197972929,32,"5660/3074/4074/55512/427/4758/2629/55627/3073/5476/412/10825/57704/112937/2720/153642/89944/25870/411"
"367","Glycosphingolipid metabolism",0.554445554445554,0.828961833145934,0.0409055783172035,0.38606492602767,0.973862973061408,40,"5660/8706/2583/3074/7357/4074/55512/57488/427/4758/2629/55627/3073/5476/412/10825/57704/112937/83850/2720/153642/89944/80772/25870/411"
"368","Glyoxylate metabolism and glycine degradation",0.205794205794206,0.404791538736493,0.0897104652742981,0.489221184887752,1.1833083442507,23,"4706/2806/1738/5162/5160/4967/8050/1737"
"369","Golgi Associated Vesicle Biogenesis",0.000239240934292754,0.00185845131566545,0.518848077743792,0.609131595850499,1.55374418295646,45,"3312/375/1213/7164/1174/6844/25977/9698/9829/1176/84062/6456/8775/10618/2580/26258/8907/4952/7163/8905/162/1362/408/9685/164/81567/10717/6643/1211"
"370","Golgi-to-ER retrograde transport",6.02991282790668e-08,2.30859519696998e-06,0.704975715167238,0.591363669403451,1.59373477345826,111,"4905/377/7280/375/63908/3831/1639/3797/22920/5870/5048/140735/10381/90990/55860/51560/7846/7277/10376/1780/381/55605/5861/378/64837/547/11127/22931/8775/830/8774/8655/9371/11258/1314/10383/10121/1778/84516/5049/54732/22820/5050/22930/10540/22818/51143/6836/832/10945/10382/23095/10972/372/23423/81876/8729/10959/25782/51594/23046"
"371","Growth hormone receptor signaling",0.301698301698302,0.53457947011666,0.0694481442003175,0.483709192457885,1.13322818482061,17,"5594/8660/5618/5595"
"372","HATs acetylate histones",0.599400599400599,0.873040003474786,0.0373029764832679,0.361814695005819,0.962853717760563,87,"23326/9643/10933/5931/8473/8648/64769/10856/6880/23338/8518/2648/92815/339287/9913/10499/55689/10902/1386/11091/55250/10943/57634/11143/117143/55140/23774/51230/93624/1387/79960/56943/8295/60/8607/3054/84148/57325/51562"
"373","HCMV Early Events",0.0919080919080919,0.215591847976968,0.143758989039275,0.446340811384865,1.17638817917715,76,"7280/140735/10381/7846/7277/10376/1780/5931/2002/8655/8480/10383/1778/92815/8841/81929/79718/51143/9818/10762/10382/9611/6396/5928/9883/5903"
"374","HCMV Infection",0.306693306693307,0.538975778320041,0.0686325631836726,0.396369364726021,1.0607857812643,97,"7280/140735/10381/3190/7846/51652/7277/10376/1780/5931/2002/128866/8655/8480/10383/1778/27183/92815/8841/81929/79718/51143/9818/10762/51160/10382/9611/6396/5928/9883/5903/7251/10155/91782/27243"
"375","HCMV Late Events",0.908091908091908,1,0.0145143429459948,0.310313479674914,0.808896978295967,62,"3190/51652/128866/8480/27183/92815/81929/9818/10762/51160/6396/9883/5903/7251/91782/27243/5119/9972/9688/79720/155382/51028/4927/11097/79902/55746"
"376","HDACs deacetylate histones",0.698301698301698,0.940426407763091,0.0299906706583812,0.358508738278678,0.906409788677453,41,"1107/5931/3066/92815/5926/8841/79718/9611/5928/23028/1108/57504/57459/9112/64426/10284"
"377","HDMs demethylate histones",0.989010989010989,1,0.00480899561354898,0.232210452387011,0.564190776895783,24,"22992/23028/10765/8242/84864/9682/55818/23030/51780/221656/23081/23135/5253/23210/55693/84678/7403/23133/80853/84159/8353"
"378","HDR through Homologous Recombination (HRR)",0.999000999000999,1,0.0014426950408889,0.205977243865862,0.536039827711409,60,"7316/6118/4683/197342/6117/5884/7979/5425/10111/545/6119/11073/83695/23514/51750/54107/3364/5810/5883/7156/10524/7314/80198/5984/116028/79728/5892/10714/83990/5983/348654/5985/5982/4361/5426/80010"
"379","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",1,1,0,0.20871869816593,0.557766073382798,95,"7316/7334/6613/7158/6118/7336/9577/8900/7329/29086/4683/197342/6117/5884/7979/8924/5425/10111/6047/545/6119/11073/79184/83695/23514/7468/51750/54107/3364/5810/5883/7156/10524/9025/7314/80198/5984/51548/5531/116028/79728/5892/2067/10714/83990/2072/5983/3014/348654/5985/5982/3017/4361/5426/80010/165918/9656/151987"
"380","HDR through Single Strand Annealing (SSA)",0.991008991008991,1,0.00434551079568136,0.235053181951077,0.587377659315474,34,"6118/4683/6117/5884/10111/545/6119/11073/83695/3364/5810/5883/7156/10524/5984/116028/2067/83990/2072/5983/5985/5982/4361/80010"
"381","HIV Infection",0.00583740084204028,0.0244441160260437,0.407017918923954,0.441408189141616,1.21967258014809,210,"375/51606/1173/5901/1174/291/7316/23327/51652/161/163/5905/5879/11168/5682/5478/5707/2547/8945/6500/1175/5714/5688/293/5686/5685/5687/5430/5708/5689/128866/7514/8480/5690/8907/5691/6879/5431/6880/9844/5706/5709/5695/5692/5693/160/5701/3105/5719/8905/7520/27183/10213/4836/9861/2965/162/8731/81929/5684/4869/5700/9397/6829/6878/5713/11198/9818/1025/10762/51160/5434/3981/55690/5694/2957/6396/3837/9883/5432/6921/6749/5903/8065/1022/5683/9978/404672/5705/2071/7251/164/292/6923/22916/4686/51510/3836/2968/91782/27243/7979/10015/5717/5710/905/9491/8148/9972/9688/51534"
"382","HIV Life Cycle",0.673326673326673,0.925764772312087,0.0317812506835949,0.349353971127026,0.950619896338561,138,"5901/7316/23327/51652/5905/11168/5478/2547/5430/128866/7514/8480/6879/5431/6880/7520/27183/4836/2965/8731/81929/9397/6829/6878/11198/9818/1025/10762/51160/5434/3981/2957/6396/9883/5432/6921/6749/5903/1022/404672/2071/7251/6923/22916/4686/51510/3836/2968/91782/27243/10015/905/8148/9972/9688/51534/5045/902/8732/79720/2967/155382/8178/4927/2962/54457/6882/2959/7469/11097/5441/79902/55746"
"383","HIV Transcription Elongation",0.749250749250749,0.972526280402175,0.0263947139776277,0.348761612051831,0.881766342980961,41,"5430/5431/2965/6829/11198/1025/5434/5432/6921/6749/1022/404672/2071/6923/22916/4686/2968/902/2967/8178/2962/7469/5441/5440/5437/2068"
"384","HIV Transcription Initiation",0.863136863136863,1,0.0181674946847152,0.319988625546216,0.816211913717067,45,"5430/6879/5431/6880/2965/6878/5434/2957/5432/1022/404672/2071/2968/8148/902/2967/2962/54457/6882/2959/5441/5440/5437/2068/6875/2961/2963"
"385","HIV elongation arrest and recovery",0.828171828171828,0.993926427554746,0.0207818350435559,0.325341625988497,0.807042692173584,31,"5430/5431/6829/11198/1025/5434/5432/6921/6749/6923/905/8178/2962/7469/5441/5440/5437/2963/9150/25920/5433/6827/6924/5439/5438/7936/51497"
"386","HS-GAG biosynthesis",0.0619380619380619,0.158845938750245,0.178219874951973,0.571777290889349,1.35753497121282,19,"90161/26035/6383/9672/9348/9653/2817/9394/2132/222537/8509/266722"
"387","HS-GAG degradation",0.282717282717283,0.513682927242249,0.0727141077934447,0.495289976803373,1.1423421433305,15,"3423/6383/9672/138050/2817"
"388","HSF1-dependent transactivation",0.0819180819180819,0.196897273130457,0.153158808683073,0.545950416311533,1.30898949978065,21,"816/3326/3320/3312/815/10728/3304/2288/64223/3337/2475/1387/817/3303"
"389","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",4.04403422392492e-06,6.37530101183458e-05,0.610526878385931,0.677572360129003,1.72602672539537,44,"3326/3320/3312/7280/1639/3301/140735/10381/55466/55860/7846/7277/10376/1780/10294/830/8655/11258/10383/10121/10728/1778/84516/3304/10540/51143/2288/832"
"390","Hedgehog 'off' state",4.6303972586039e-05,0.000486645672668959,0.557332238758646,0.550207805530812,1.47155710575286,96,"7280/5575/5567/111/5573/109/7316/5577/10381/7846/7277/10376/5682/5707/8945/11127/6500/5714/5688/5686/5685/5687/55764/5708/5689/5690/5691/8454/10383/5566/5706/5709/5695/5692/2932/5693/5701/27152/5719/10213/9861/1452/5684/5700/5713"
"391","Hedgehog 'on' state",0.033966033966034,0.100863125793874,0.245041785430996,0.47563174485736,1.24844241361352,72,"7316/5682/5707/11127/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/1452/5684/5700/5713/156/5694/8452/408/2622/5683/9978/5705/22873/25989/7979/5717/8405/5710/9491"
"392","Hedgehog ligand biogenesis",0.00725025768711313,0.0289741372660777,0.407017918923954,0.523343953582193,1.36095507428202,59,"7316/5682/27248/5707/5714/7415/5688/5686/5685/5687/5708/5689/5690/5691/6400/5706/5709/5695/5692/5693/5701/5719/10213/9861/5034/10956/5684/5700/5713/5694/85455/5683/5705"
"393","Heme signaling",0.210789210789211,0.413100610541196,0.0883594442500905,0.463253053886283,1.15762948709669,34,"4209/4862/6604/10743/8648/10498/7514/23373/8841/10499/79718/9611/9572/406/1386"
"394","Hemostasis",9.27989364896213e-16,1.65800766528123e-13,1.01754479730988,0.545614737156654,1.53305171092971,353,"7102/5594/351/5660/7534/481/808/5582/7280/2983/5575/5567/87/490/3831/5153/5573/5518/334/3309/5028/88/491/3897/3797/493/5138/22920/3708/488/6546/5577/10381/1607/90990/2783/10447/5583/6383/9732/51571/2885/160851/7846/5590/5579/4282/801/2785/7277/140885/10376/2782/9672/10125/3685/55605/5515/5879/805/5478/961/64837/5170/6647/1795/547/8525/6543/492/11127/66005/10681/1020/5526/2812/54495/2734/10235/5528/3778/830/83692/6786/29789/3066/5581/10846/9927/226/139189/9371/4072/80228/2788/26090/2982/29106/5291/51097/10383/1606/11069/1072/5566/8527/9162/483/11311/221955/139818/2161/5516/14/1525/5595/5529/5026/813/5527/8165/3845/1432/64780/832/5296/708/78991/2817/1609/2977/4602/10382/8526/23095/3265/5580/2776/7873/408/2621/5874/2778/23028/23468/5099/23046/30845"
"395","Heparan sulfate/heparin (HS-GAG) metabolism",0.15984015984016,0.328884167655761,0.104732821580651,0.471888810040629,1.18309807610947,36,"3423/90161/26035/6383/9672/1463/9348/10675/9653/26229/138050/2817/9394/2132/222537/126792/8509/11285/266722"
"396","Hh mutants abrogate ligand secretion",0.00546559706996485,0.0231585773083096,0.407017918923954,0.538419733151563,1.38511102765148,53,"7316/5682/27248/5707/5714/7415/5688/5686/5685/5687/5708/5689/5690/5691/6400/5706/5709/5695/5692/5693/5701/5719/10213/9861/10956/5684/5700/5713"
"397","Hh mutants are degraded by ERAD",0.00427582813668344,0.0190194512967828,0.407017918923954,0.547054088846809,1.40555792513979,51,"7316/5682/27248/5707/5714/7415/5688/5686/5685/5687/5708/5689/5690/5691/6400/5706/5709/5695/5692/5693/5701/5719/10213/9861/10956/5684/5700/5713"
"398","Homologous DNA Pairing and Strand Exchange",0.998001998001998,1,0.00204130030921835,0.22065658082492,0.554301694927689,38,"6118/4683/6117/5884/7979/10111/545/6119/11073/83695/3364/5810/5883/7156/10524/5984/116028/79728/5892/83990/5983/5985/5982/4361/80010"
"399","Homology Directed Repair",1,1,0,0.207129209066814,0.55564320079541,101,"7316/7334/6613/7158/6118/7336/9577/8900/7329/29086/10038/4683/197342/6117/5884/7979/8924/5425/10111/6047/545/6119/11073/79184/83695/23514/7468/3980/51750/54107/3364/5810/5883/7156/10524/9025/7314/7515/80198/5984/51548/5531/116028/79728/5892/2067/2237/10714/83990/2072/5983/3014/348654/5985/5982/3017/4361/5426/80010/165918/9656/151987"
"400","Host Interactions of HIV factors",3.50789265272251e-05,0.000379844537749346,0.557332238758646,0.542258471004661,1.46404511471945,117,"375/51606/1173/5901/1174/291/7316/161/163/5905/5879/11168/5682/5478/5707/8945/6500/1175/5714/5688/293/5686/5685/5687/5708/5689/7514/8480/5690/8907/5691/9844/5706/5709/5695/5692/5693/160/5701/3105/5719/8905/10213/9861/162/81929/5684/4869/5700/5713/9818/1025/10762/55690/5694/6396/3837/9883/6921/5903/8065/5683/9978/5705/164/292/6923"
"401","IGF1R signaling cascade",0.584415584415584,0.858210282867817,0.0384786917635432,0.385926779725534,0.969469695035213,38,"2885/8660/5170/5291/3845/2254/9365/5296/3480/3265"
"402","IKK complex recruitment mediated by RIP1",0.715284715284715,0.952675116446828,0.0287861460642093,0.365092778056667,0.855335049693713,17,"7316/7334/7323/7322/23098/7335/7321/1147/8517/7314/148022/330"
"403","IRE1alpha activates chaperones",0.14985014985015,0.311316590386358,0.108820126769161,0.457595246466005,1.17083721266092,48,"64061/7466/3309/1639/9114/10525/5526/116138/4189/2137/2931/9695/118/6734/58477/56005/7494/2673/55738/22872/10130/9797/6745/37/100137049/10113/9820/2135/84447"
"404","IRS-mediated signalling",0.652347652347652,0.914139455315926,0.0333092817548776,0.37293568339536,0.932519761905475,35,"2885/8660/5170/5291/3845/2254/9365/5296/3265/5781/208/5289/30849/6654/10818/8822/3667"
"405","IRS-related events triggered by IGF1R",0.545454545454545,0.824721118092063,0.0416556773979467,0.391292219084734,0.981751656694198,37,"2885/8660/5170/5291/3845/2254/9365/5296/3480/3265"
"406","ISG15 antiviral mechanism",0.545454545454545,0.824721118092063,0.0416556773979467,0.375203036372466,0.979879647286392,65,"1974/7316/1973/7334/5300/8480/5595/1977/81929/3840/8672/9818/10762/3838/9775/6396/3837/9883/1981/5903/25820/317649/3836/1982/5495/3839/9972/9688/8678/4927/9470/11097/79902/6772/55746"
