"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"304","Gap-filling DNA repair synthesis and ligation in TC-NER",0.999000999000999,1,0.0014426950408889,0.248857927109167,0.550654517195507,49,"5430/8450/1022/5431/7874/7316/2965/6118/2071/5432/2074/6117/5426/27339/5433/3980/8451/902/7515/54107/2033/5985/2968/5434/51426/5984/2967/91603/5437/9716/5982/3978/1642/2068"
"305","Gastrulation",0.913086913086913,1,0.0140757415299283,0.364143111178079,0.817600953217938,70,"5702/4088/9241/5686/5453/2043/5682/5691/5707/2648/5706/5690/5701/5694/5684/5708/5685/10213/5713/5709/9491/9861/51592/1387/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/6615/5699/9794/134701/6469/1499/2033/5704"
"306","Gene Silencing by RNA",0.997002997002997,1,0.00250132493941571,0.27181021187783,0.612777040003551,75,"3320/5903/9688/5430/91646/81929/7257/6396/29102/57510/5431/60528/8480/201164/79902/5432/94239/27161/5901/10762/9818/23112/113802/55746/9883/57122/8021/4928/9972/5433/122402/9631/55124/55706/4927/221400/5434/26523"
"307","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.733266733266733,1,0.0275182928235944,0.407278292177889,0.85237090098955,16,"375/9987/6950/9446/998/3313/1072/5898"
"308","Global Genome Nucleotide Excision Repair (GG-NER)",0.999000999000999,1,0.0014426950408889,0.267569842654188,0.60076753257445,70,"60/4798/6612/8450/7336/1022/10038/54778/8554/7528/7316/2965/8533/6118/2071/6117/5426/50813/5887/3980/10980/8451/902/7515/54107/7341/54617/5985/2968/83444/51426/54891/125476/7508/5984/8607/2967/2067/142/10987/5982/64708/2873/7334/3978/93973/1642/2068/10445/10920/9318/7329/79913/2073/2072/85015/4331/6119/56655"
"309","Glucagon signaling in metabolic regulation",0.00844443048259223,0.0714813632956272,0.380730400722792,0.728979155608793,1.53274054148209,18,"2788/111/109/2782/115/5577/2783"
"310","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.00338532877882089,0.0358993656215622,0.431707695803346,0.743334659298899,1.57847819718942,21,"2788/111/3708/9495/10681/3745/2782/5577/2783"
"311","Gluconeogenesis",0.0193753536485894,0.136476031174371,0.352487857583619,0.715681723855466,1.49781190773113,16,"2026/2821/4190/2805/5230/2023/5091/8604/2806/226/4191/54020"
"312","Glucose metabolism",0.0949050949050949,0.396465006854617,0.141225119642531,0.533286760336117,1.19268779462637,63,"2026/2821/4190/2805/5518/5315/5515/5230/2023/5528/5903/5091/8604/9688/283871/5213/2806/226/3098/81929/10007/6396/4191/54020/5567"
"313","Glutamate Neurotransmitter Release Cycle",0.000563272886661975,0.00891079238735747,0.477270815362862,0.791481615548784,1.67054063330078,19,"6616/10815/5864/2744/9256/10550/6812/8497/10497/6511/27165/6505/54407"
"314","Glutamate binding, activation of AMPA receptors and synaptic plasticity",5.07940022335463e-05,0.00108924915900827,0.557332238758646,0.790818573059707,1.70023061339127,26,"5579/816/7102/4905/5582/2891/2892/9495/2036/1742/10368/27092/1739/815/163/1173/161"
"315","Glutathione conjugation",0.519480519480519,1,0.0438879842863647,0.479052976560241,0.997405334962222,15,"2729/2686/2948/2937/2941/119391/9446/10327/55748"
"316","Glycerophospholipid biosynthesis",0.596403596403596,1,0.037536290520292,0.428058385584543,0.969405924029112,83,"254531/84649/114882/23646/9926/85465/23761/23259/56261/1040/57605/23175/9663/83394/374986/150763/10423/2820/23171/55224/57104/55500/1119/55326/1457/5833/79887/201164/8605/81579/10554/8398/56910/8760/137964/1459/55750/54675/11343/79143/255189/23760/23659/9468/9489/114884/84895/283748"
"317","Glycogen metabolism",0.0819180819180819,0.367678832795112,0.153158808683073,0.630179591439261,1.32557854970475,17,"808/805/7360/801"
"318","Glycolysis",0.276723276723277,0.780812754496965,0.0738052724171275,0.491663507101776,1.09314349672148,54,"2026/2821/5518/5315/5515/5230/2023/5528/5903/9688/283871/5213/226/3098/81929/10007/6396"
"319","Glycosaminoglycan metabolism",0.315684315684316,0.84386527599824,0.0672065093710464,0.470660432237285,1.06197573835661,76,"51363/10678/10057/222537/3423/266722/9348/3074/6548/90161/9061/9334/9331/6483/9394/9653/337876/11041/2817/375790/50515/79586/9951/8534/8372/6487/1463/138050/26229/79369/10090/112937"
"320","Glycosphingolipid catabolism",0.866133866133866,1,0.0179363489740654,0.360160686121853,0.775993432450475,27,"5660/55512/3074/412/4758/55627/2629/112937/10825"
"321","Glycosphingolipid metabolism",0.61038961038961,1,0.0364548541965309,0.437283242807535,0.951913651303002,33,"5660/2583/55512/3074/57488/7357/412"
"322","Glyoxylate metabolism and glycine degradation",0.222777222777223,0.680316518924114,0.0852884689790502,0.571185396409015,1.18922830982394,15,"8528/5162/5160/2806/4967/1743/8050/1737/1738"
"323","Golgi Associated Vesicle Biogenesis",0.222777222777223,0.680316518924114,0.0852884689790502,0.511999558201756,1.1287133205907,42,"7164/1174/6456/375/1213/6272/84062/1176/8775/9829/2580/162/9698/7163/164/9685/3312"
"324","Golgi-to-ER retrograde transport",0.051948051948052,0.28482880755608,0.195789002148949,0.533474766886468,1.20928165267904,86,"4905/10382/1639/1780/90990/375/5048/3797/5870/22920/377/381/51560/1314/64837/55860/140735/8775/378/3831/9371/22820/1778/11127/113220/2589/830/29127/22930/51807/5861/7277/1315/6836/10959/7846/22818/147700/10121/8729/8774/372/51143/51014"
"325","HATs acetylate histones",1,1,0,0.265489094481621,0.600694610369361,81,"8473/60/5931/55689/23338/51230/9913/2648/8518/93624/339287/23774/10856/10499/6871/7862/57634/9643/6314/1386/6880/284058/1387/8295/55250/92815/27097/84289/55929/79960/8648/84148/55140/2033/9575/11143/64769/27154/55257/1810/3054/8607/10902/51147/8341/8353/55167/55578/11091/8334"
"326","HCMV Early Events",0.929070929070929,1,0.012605799966357,0.357910542011258,0.803474563861351,69,"10382/1780/5931/2002/5903/140735/9688/79718/1778/81929/6396/51807/7277/7846/8480/51143/79902/8841/10762/23512/9818/9611/55746/9883/57122/8021/4928/92815/6907/9972"
"327","HCMV Infection",0.981018981018981,1,0.00634596373149448,0.32923436570088,0.747038060349995,89,"10382/1780/5931/2002/5903/140735/9688/79718/1778/51652/81929/3190/6396/51807/51028/7277/55048/7846/8480/27183/51143/79902/8841/10762/23512/9818/9611/55746/9883/57122/8021/4928/92815/6907/9972/9631/5119/5928/11267/91782/89853/128866/55706"
"328","HCMV Late Events",0.999000999000999,1,0.0014426950408889,0.245708858918834,0.549052133231374,62,"5903/9688/51652/81929/3190/6396/51028/55048/8480/27183/79902/10762/9818/55746/9883/57122/8021/4928/92815/9972/9631/5119/11267/91782/89853/128866/55706/4927"
"329","HDACs deacetylate histones",0.982017982017982,1,0.00617356336775808,0.292440311877727,0.640845985942193,38,"5931/3066/1108/79718/57504/57459/9112/8841/25855/9611/92815/6907/5928/23186/23028"
"330","HDMs demethylate histones",0.924075924075924,1,0.0130773356900516,0.324575927931969,0.696538712938588,25,"84678/9682/10765/55818/22992/51780/8242/80853/23081/23030/23210/84864/23028"
"331","HDR through Homologous Recombination (HRR)",1,1,0,0.202795745547283,0.449784102013639,51,"197342/4683/7316/6118/10111/51750/83695/6117/11073/5426/116028/545/5883/80198/54107/5985/23514/51426/5984/1763/10635/5884/79728/5982/4361/348654/7156/146956/5892/83990/10524/6119/56655/1111/3364"
"332","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",1,1,0,0.197005308603766,0.446118774883459,82,"197342/7336/8924/9577/4683/7316/7158/6118/10111/51750/8900/79184/83695/6117/6047/11073/5426/116028/545/5883/80198/54107/51548/5985/23514/51588/51426/5984/1763/10635/7468/8341/2067/151987/5884/79728/9656/5982/4361/348654/7334/7156/146956/5892/83990/7329/29086/5531/2072/63967/10524/6119/56655/1111/3017/3364"
"333","HDR through Single Strand Annealing (SSA)",0.997002997002997,1,0.00250132493941571,0.20809218199945,0.450674445305867,30,"7486/25/5810/5888/5893/672/80010/472/3364/6119/10524/2072/83990/7156/4361/5982/5884/2067/1763/5984/5985/5883/545/116028/11073/6117/83695/10111/6118/4683"
"334","HIV Infection",0.944055944055944,1,0.0111060331981493,0.367601725574651,0.853796209380777,176,"51606/1174/291/23327/375/5702/5905/9844/5903/55690/6829/9688/5686/5430/163/1173/161/51652/1022/8945/5682/81929/3836/162/3837/3981/5691/5707/5706/5690/8731/6396/3159/9397/164/2957/5431/6878/10015/5701/5694/6875/7316/8178/2965/2547/905/5684/55048/8907/293/7518/8480/4836/27183/5708/5685/2071/160/130340/79902/10213/5432/23198/6880/5713/5709/9491/6882/9861/5901/10762/5692/9818/5719/6921/8065/5688/5689/5693/55746/5705/4686/9883/57122/5683/5717/5687/8021/4928/5714/11198/9972/6879/5433/6908/9631/5699/22916/902/5045/7520/2237/91782/89853/128866/55706/11168/5704/5879/2968/4927"
"335","HIV Life Cycle",0.998001998001998,1,0.00204130030921835,0.306163389238929,0.698997856508562,114,"23327/5905/5903/6829/9688/5430/51652/1022/81929/3836/3981/8731/6396/3159/9397/2957/5431/6878/10015/6875/7316/8178/2965/2547/905/55048/7518/8480/4836/27183/2071/79902/5432/6880/6882/5901/10762/9818/6921/55746/4686/9883/57122/8021/4928/11198/9972/6879/5433/6908/9631/22916/902/5045/7520/2237/91782/89853/128866/55706/11168/2968/4927"
"336","HIV Transcription Elongation",0.954045954045954,1,0.0100128309769611,0.302591535329943,0.653699359608738,28,"6829/5430/1022/5431/8178/2965/2071/5432/6921/4686/11198/5433/22916/902/2968/5434/7469/2967/9150/5437"
"337","HIV Transcription Initiation",0.991008991008991,1,0.00434551079568136,0.265223896164025,0.578448593622496,34,"5430/1022/2957/5431/6878/6875/2965/2071/5432/6880/6882/6879/5433/6908/902/2968/5434/54457/8148/2967/5437/6872/2961/2068"
"338","HIV elongation arrest and recovery",0.911088911088911,1,0.0142522226913804,0.322469002300562,0.678018444552888,18,"6829/5430/5431/8178/905/5432/6921/11198/5433/5434/7469/9150/5437"
"339","HS-GAG biosynthesis",0.0759240759240759,0.362101313320826,0.159646701919906,0.632535696561009,1.33053460104736,17,"222537/266722/9348/90161/9394/9653/2817/375790/9951"
"340","HSF1-dependent transactivation",0.286713286713287,0.801966149792237,0.072003313661988,0.543890455846186,1.13827917370746,16,"816/3320/815/3303/2475/3326/3312"
"341","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.166833166833167,0.574978592835736,0.102080107662747,0.536558974469578,1.1724867094768,36,"10382/1639/1780/3320/10294/55860/140735/3303/55466/1778/830/51807/3326/3312/7277/7846/3301/10121/51143/367/10540/84516/2908/3337"
"342","Hedgehog 'off' state",0.423576423576424,0.975539973153338,0.0532386494755899,0.454403322619033,1.02627704224391,77,"111/10382/109/5702/115/5577/55764/5686/2932/8945/5682/11127/5691/5707/5573/5706/5690/5701/5694/5567/7277/8454/7316/5684/7846/5708/5685/27152/10213/23198/5713/5709/9491/79809/8650/9861/5692/5719/5688/5689/23322/26160/5693/5705/5683/5717/5687/5575/5714"
"343","Hedgehog 'on' state",0.718281718281718,1,0.0285743975105342,0.407274867884911,0.906785918094898,57,"5702/25989/5686/5682/11127/5691/5707/5706/5690/5701/5694/7316/5684/57154/5708/5685/10213/23198/5713/5709/9491/8650/9861/5692/8405/5719/8452/5688/5689/5693/5705/5683/5717/5687/5714/5699/6469/1452/51684/84455/5704"
"344","Hedgehog ligand biogenesis",0.644355644355644,1,0.0338984188001938,0.422784985980031,0.937916674477081,52,"5702/6400/5686/5682/27248/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/5713/7415/5709/9491/9861/5034/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/84447/2262/5699"
"345","Heme signaling",0.805194805194805,1,0.0224414263839237,0.388644418591308,0.842552951440765,31,"4209/4862/79718/23373/10498/64784/10743/10499/23054/406/1386/8841/9572/1387/9611/96764/6907/8648/6095/2033/9575"
"346","Hemostasis",3.1285219074993e-11,3.3544707119298e-09,0.851339057116899,0.611615475643921,1.44501447604231,302,"5153/5579/490/10846/1607/491/488/2788/3708/7102/9732/808/87/5594/160851/10382/351/5582/10235/88/2977/51571/805/9162/492/5518/6786/5583/5138/5660/5580/10125/5170/90990/7534/10681/60/1795/22927/2983/152/5515/10487/961/5295/8525/334/1020/5781/81/2782/5528/3797/5590/1606/22920/2812/3778/8526/3309/5099/26090/4072/5291/5028/5577/2783/682/3897/139189/6281/3066/6543/801/10447/6546/9927/90952/2161/388/2734/64837/23428/3265/4842/2885/8165/3685/3831/9371"
"347","Heparan sulfate/heparin (HS-GAG) metabolism",0.518481518481518,1,0.0439759278026345,0.460249495562042,0.999427778136779,32,"222537/3423/266722/9348/90161/9394/9653/2817/375790/9951/1463/138050/26229"
"348","Hh mutants abrogate ligand secretion",0.602397602397602,1,0.0370705393657621,0.430749153194038,0.951166167907749,47,"5702/6400/5686/5682/27248/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/5713/7415/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/84447/5699"
"349","Hh mutants are degraded by ERAD",0.553446553446553,1,0.0409883873374721,0.438906200813388,0.969679242292229,45,"5702/6400/5686/5682/27248/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/5713/7415/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/84447/5699"
"350","Homologous DNA Pairing and Strand Exchange",0.998001998001998,1,0.00204130030921835,0.206103764273662,0.448663400722599,33,"7486/7979/7516/5810/5888/7517/672/80010/472/3364/1111/6119/10524/83990/5892/7156/4361/5982/79728/5884/10635/1763/5984/5985/5883/545/116028/11073/6117/83695/10111/6118/4683"
"351","Homology Directed Repair",1,1,0,0.203048065954597,0.4605829713401,88,"197342/7336/8924/10038/9577/4683/7316/7158/6118/10111/51750/8900/79184/83695/6117/6047/11073/5426/116028/545/5883/3980/80198/7515/54107/2237/51548/5985/23514/51588/51426/5984/1763/10635/7468/8341/2067/151987/5884/79728/142/9656/5982/4361/348654/7334/7156/146956/5892/83990/7329/29086/5531/2072/63967/10524/6119/56655/1111/3017/3364"
"352","Host Interactions of HIV factors",0.453546453546454,0.990149805048225,0.0500922874402106,0.443931012810818,1.01187815196032,99,"51606/1174/291/375/5702/5905/9844/5903/55690/9688/5686/163/1173/161/8945/5682/81929/3836/162/3837/5691/5707/5706/5690/6396/3159/164/5701/5694/7316/5684/8907/293/8480/5708/5685/160/130340/79902/10213/23198/5713/5709/9491/9861/5901/10762/5692/9818/5719/6921/8065/5688/5689/5693/55746/5705/9883/57122/5683/5717/5687/8021/4928/5714"
"353","IGF1R signaling cascade",0.2997002997003,0.814678279467012,0.0697792517076235,0.514508894903883,1.10617504921909,26,"5170/5295/9365/5781/5291/3265/2885/5289/10818/6654/3480/5296/208/5140"
"354","IRE1alpha activates chaperones",0.385614385614386,0.968738578494676,0.057609110864425,0.474148797060093,1.04715301216224,43,"1639/2135/116138/10525/3309/2137/2931/9114/64061/118/6734/9695"
"355","IRS-mediated signalling",0.30969030969031,0.83245445362437,0.0681513438679483,0.513038302418889,1.10097825532506,25,"5170/5295/9365/5781/5291/3265/2885/5289/10818/6654/5296/208/5140"
"356","IRS-related events triggered by IGF1R",0.2997002997003,0.814678279467012,0.0697792517076235,0.514508894903883,1.10617504921909,26,"5170/5295/9365/5781/5291/3265/2885/5289/10818/6654/3480/5296/208/5140"
"357","ISG15 antiviral mechanism",0.777222777222777,1,0.0244268887168729,0.395440274768043,0.881215574811448,58,"1974/5903/1973/9688/81929/5495/3836/3837/25820/317649/6396/2317/5300/4599/8672/7316/8678/8480/9470/9775/79902/3840/5335/10762/9818/5595/3838/55746/9883/57122/8021/4928/3839/9972"
"358","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.53046953046953,1,0.0429311093452583,0.447959506173429,0.981646646293818,38,"196500/3134/1308/56654/7087/4345/29990/947/1525/925"
"359","Impaired BRCA2 binding to PALB2",0.995004995004995,1,0.00323243877654383,0.188963860254076,0.397484214381055,17,"7486/7516/5888/672/80010/472/10524/83990/5892/7156/4361/79728/10635/1763/116028/10111/4683"
"360","Impaired BRCA2 binding to RAD51",0.999000999000999,1,0.0014426950408889,0.216176419835704,0.465768443106552,27,"7486/7979/5810/5888/672/80010/472/3364/6119/10524/83990/7156/4361/5982/5884/1763/5984/5985/5883/545/116028/11073/6117/83695/10111/6118/4683"
"361","Inactivation of APC/C via direct inhibition of the APC/C complex",0.886113886113886,1,0.016356070983033,0.337568296440503,0.702829198978011,15,"51433/64682/4085/119504/8697/7321/996/9184/27338"
"362","Inactivation, recovery and regulation of the phototransduction cascade",0.00635792665045164,0.0591157853296353,0.407017918923954,0.721236161128853,1.53155182679126,21,"808/805/8787/10681/2782/801"
"363","Infection with Mycobacterium tuberculosis",0.0859140859140859,0.375145216774176,0.149207542435322,0.626349219466451,1.31752138791544,17,"5594/51606/5230/2023/2931/3836/3837/7316/11151"
"364","Influenza Infection",0.909090909090909,1,0.0144273071264209,0.358466068122706,0.797433494129906,55,"1213/3320/5903/9688/3303/5430/81929/3836/3837/8106/6396/5431/2926/293/8480/79902/5432/3840/5901/10762/9818/3838/55746/9883/57122/8021/4928/3839/9972/5433/9631/3304"
"365","Influenza Viral RNA Transcription and Replication",0.958041958041958,1,0.00954760674075313,0.320148619945678,0.703101525894707,40,"3320/5903/9688/5430/81929/6396/5431/2926/8480/79902/5432/10762/9818/55746/9883/57122/8021/4928/9972/5433/9631"
"366","Inhibition of DNA recombination at telomere",0.992007992007992,1,0.00409492237559551,0.229571591916545,0.490349296787158,23,"5430/5431/5432/94239/54386/546/5433/7014/5434/8341/5437/25913/8334"
"367","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",0.886113886113886,1,0.016356070983033,0.337568296440503,0.702829198978011,15,"51433/64682/4085/119504/8697/7321/996/9184/27338"
"368","Inositol phosphate metabolism",0.032967032967033,0.201349283627765,0.248911114434702,0.609635481805247,1.32710399265064,33,"3632/808/23236/3706/805/8867/3631/801/9108/9807"
"369","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane",0.0789210789210789,0.366148274802121,0.156312403073186,0.640789394563662,1.34107376719753,16,"351/5621/9381/224/7917/8266"
"370","Insulin processing",0.756243756243756,1,0.0259033757772498,0.401099894856501,0.849629654925348,20,"4644/5126/54536/60412/64924/23265/5034/56605/3800/55770"
"371","Insulin receptor recycling",0.045954045954046,0.25782357177706,0.208955027549354,0.632295652976169,1.3505404837335,23,"51606/527/529/535/526/528/537/9114/5792/51382/533/155066"
