"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"357","Glucose metabolism",0.000130368783663072,0.00129765224479447,0.518848077743792,0.553785354561666,1.50359016087961,80,"4190/5567/283209/2026/5315/5230/5223/2023/7167/2805/2821/4191/3098/5518/226/5213/8402/8480/2806/5515/2597/10007/5566/5516/10762/5528/9883/9818"
"358","Glutamate Neurotransmitter Release Cycle",9.65631768024361e-06,0.000164770500099395,0.593325476396405,0.773118830303848,1.877796820728,21,"6857/6812/6844/8499/2744/6616/10550/5864/6804/10497/6511/6505/9256/27165/8541"
"359","Glutamate binding, activation of AMPA receptors and synaptic plasticity",1.50701169625389e-07,6.48015029389171e-06,0.690132458796796,0.771269527063776,1.93515437824266,29,"7102/2891/4905/1173/5582/2890/816/9495/27092/817/10368/815/2892/161/2893/163/1175/59283"
"360","Glutathione conjugation",0.511488511488511,0.754252606104458,0.0445961615888961,0.42152009466595,1.00729285282569,19,"2947/2941/2686/2937/2098/9446/119391/79017/79094/2730/2948/4259/10327/2946"
"361","Glycerophospholipid biosynthesis",0.17982017982018,0.354041562832772,0.09754492162472,0.408716862397865,1.12261354649893,95,"23646/79143/9362/43/254531/57605/10423/9791/55500/23761/79888/8760/114882/9663/85465/10554/84649/55750/1120/23259/83394/201164/56910/1457/57104/5833/8694/23171/1460/137964/54675/2820/100137049/9600/253558/8904/23760/50640/23175/114971/10390/56994/84895/23659/55326/9489"
"362","Glycogen metabolism",0.706293706293706,0.879005387675908,0.0294227657846801,0.365026675354838,0.886598416174698,21,"808/7316/2548/801/7314/5834"
"363","Glycolysis",0.00185001873154842,0.0111104476894668,0.45505986738723,0.542039197681637,1.45152837197574,65,"5567/283209/2026/5315/5230/5223/2023/7167/2821/3098/5518/226/5213/8480/5515/2597/10007/5566/5516/10762/5528/9883/9818"
"364","Glycosaminoglycan metabolism",0.141858141858142,0.295537795537796,0.112378519110475,0.421170071785229,1.14545521589971,83,"11041/9435/90161/26035/6383/9672/3423/9061/10678/10675/92126/26229/9334/10057/8703/9653/138050/9331/3074/1463/79586/6487/9348/50515/11285/337876"
"365","Glycosphingolipid catabolism",0.722277722277722,0.884337757914068,0.0282923737721473,0.349488659470399,0.876884779948495,29,"5660/4074/427/4758/3074/55627/2629/55512/5476/3073"
"366","Glycosphingolipid metabolism",0.461538461538462,0.70576649524018,0.0492917662312669,0.395498434775087,1.01719359743793,37,"5660/8706/2583/4074/7357/427/4758/3074/55627/2629/57488/55512/5476/3073"
"367","Glyoxylate metabolism and glycine degradation",0.32967032967033,0.553743131868132,0.0650877566917313,0.449449499007578,1.09841651084287,22,"4706/2806/1738/4967/8050/5162/5160/1737"
"368","Golgi Associated Vesicle Biogenesis",0.000490003351736254,0.0039018785416035,0.477270815362862,0.593114980338788,1.54942094675455,45,"3312/375/6844/1213/25977/9829/9698/7164/1176/10618/1174/26258/8775/4952/84062/8905/2580/8907/7163/1211/1362/408/6456/6643/81567"
"369","Golgi-to-ER retrograde transport",4.61757514572697e-08,2.61257541139815e-06,0.719512826338911,0.587640207713934,1.63136112547626,111,"7280/63908/377/4905/375/3831/22920/7846/10381/55605/140735/3797/5048/5870/1639/381/55860/10376/378/5861/22931/90990/7277/8655/10383/8774/547/11127/11258/1780/64837/830/8775/1778/5050/51560/54732/51143/5049/84516/1314/23046/10121/832/10972/9371/23423/6836/22818/23095/25782/10959/10945/22930/22820/51164/51594/81876/10540/26286/11316/372"
"370","Growth hormone receptor signaling",0.288711288711289,0.498177584854952,0.0716527366829457,0.479971264806068,1.12900980792348,16,"5594/8660/5618/5595/25970"
"371","HATs acetylate histones",0.527472527472527,0.766260766260766,0.0431901998334182,0.362134897593192,0.992356133018514,91,"23326/9643/10933/64769/8648/5931/6880/8473/8518/339287/2648/10856/23338/55250/92815/10943/11091/9913/10902/11143/117143/10499/56943/1386/51562/57634/55689/8295/55140/57325/3054/79960/23774/1387/84148/10629/51147/55929/6314/8607/80314/1810/93624/10524/51230/2033/27154/284058/54859/79595"
"372","HCMV Early Events",0.105894105894106,0.230904997639278,0.132846300606183,0.429144984902357,1.1662513214235,81,"7280/7846/10381/140735/10376/7277/8655/10383/2002/5931/8480/1780/1778/51143/10762/92815/9883/9818/9611/8841"
"373","HCMV Infection",0.181818181818182,0.356019208478225,0.096887770327544,0.403873961062847,1.11550704143826,101,"7280/3190/7846/10381/140735/10376/7277/8655/10383/51652/2002/5931/8480/1780/128866/1778/51160/51143/10762/92815/9883/9818/9611/7251/8841/27183"
"374","HCMV Late Events",0.855144855144855,0.967663915032336,0.0187775930480379,0.313429442851112,0.839333632801498,65,"3190/51652/8480/128866/51160/10762/92815/9883/9818/7251/27183/6396/91782/81929/5119/155382/9972/79720/27243/4927/11097/7175/55746/5903/84313/23636/9688/79902"
"375","HDACs deacetylate histones",0.519480519480519,0.759784433253821,0.0438879842863647,0.378118307778139,0.987775466551504,45,"1107/5931/5926/3066/92815/9611/8841/23028/5928/79718/10284/9112/64426/57459/57504/23186/83933/1108/51742"
"376","HDMs demethylate histones",0.933066933066933,1,0.01221929569568,0.275195793150647,0.686771311708666,26,"23028/22992/8242/10765/84864/23030/51780/5253/55818/23135/221656/9682/23081"
"377","HDR through Homologous Recombination (HRR)",0.998001998001998,1,0.00204130030921835,0.207066776264374,0.550326110032067,58,"7316/6118/7314/6117/5884/4683/5425/7979/10111/5810/11073/545/23514/197342/6119/5883/83695/10524/54107/5892/7156/3364/51750/5983/10714/79728/80198/5889/83990/5984/348654/5111/80010/5981/51426/5985/84126/116028"
"378","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.999000999000999,1,0.0014426950408889,0.223740522328602,0.615992197902466,98,"7334/7316/6118/7329/6613/7158/8900/9577/7336/29086/7314/6117/5884/4683/5425/7979/8924/6047/10111/5810/11073/545/23514/197342/6119/5883/7468/83695/10524/54107/3014/5892/7156/3364/79184/51750/5983/9025/10714"
"379","HDR through Single Strand Annealing (SSA)",0.989010989010989,1,0.00480899561354898,0.220285503853523,0.563325458568221,34,"6118/6117/5884/4683/10111/5810/11073/545/6119/5883/83695/10524/7156/3364/5983/83990/5984/2072/2067/80010/5985/84126/116028/472/5982/5893/4361"
"380","HIV Infection",0.00553995779555212,0.0230831574814672,0.407017918923954,0.439092057093252,1.24413410040785,209,"1173/375/5901/51606/7316/291/11168/5879/161/5714/5682/6500/5688/163/1175/2547/7514/5687/5478/51652/8945/1174/8480/5707/5689/23327/128866/6879/5685/7520/6880/5905/5709/5695/5686/8905/5708/5690/5431/1025/51160/4869/9844/5700/5692/8907/5691/4836/5430/5693/11198/5719/3105/6878/293/10762/5706/9883/10213/9818/6749/9861/7251/5434/2965/27183/5701/160/9397/9978/8731/5716/2071/7314/5713/51510/5684/6396/5432/5683/91782/162/6923/7979/3981/404672/81929/4686/5705/8065/51534/8732/2968/6921/6829/22916/54457/1022/5717/5710/5694/2957/2962/3837/155382/2959/2963/5440/9972/9491/9525/902/79720/27243/7469/905/164/3836/2967/4927/5045/11097/7175/5711/55746/5438/8148/2961/10015/51616/5903"
"381","HIV Life Cycle",0.387612387612388,0.622845017463852,0.0573667426768556,0.367488733338073,1.03010496342677,138,"5901/7316/11168/2547/7514/5478/51652/8480/23327/128866/6879/7520/6880/5905/5431/1025/51160/4836/5430/11198/6878/10762/9883/9818/6749/7251/5434/2965/27183/9397/8731/2071/7314/51510/6396/5432/91782/6923/3981/404672/81929/4686/51534/8732/2968/6921/6829/22916/54457/1022/2957/2962/155382/2959/2963/5440/9972/9525/902/79720/27243/7469/905/3836/2967/4927/5045/11097/7175/55746/5438/8148/2961/10015/51616/5903/2068/5437/6882/23636/8815"
"382","HIV Transcription Elongation",0.625374625374625,0.829851966215603,0.0353157046479879,0.363974357608264,0.942706922394712,41,"5431/1025/5430/11198/6749/5434/2965/2071/5432/6923/404672/4686/2968/6921/6829/22916/1022/2962/2963/5440/902/7469/2967/5438/2068/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433/2966"
"383","HIV Transcription Initiation",0.585414585414585,0.808895474705243,0.0383995813369433,0.365506199156698,0.95482828779429,45,"6879/6880/5431/5430/6878/5434/2965/2071/5432/404672/2968/54457/1022/2957/2962/2959/2963/5440/902/2967/5438/8148/2961/51616/2068/5437/6882/6873/5441"
"384","HIV elongation arrest and recovery",0.647352647352647,0.843520116247389,0.0336769978828608,0.365352918688339,0.926332087140638,31,"5431/1025/5430/11198/6749/5434/5432/6923/6921/6829/2962/2963/5440/7469/905/5438/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433/8812"
"385","HS-GAG biosynthesis",0.027972027972028,0.0810510244472509,0.271288554688953,0.603841765683875,1.4429810168197,19,"90161/26035/6383/9672/9653/9348/2817/2132"
"386","HS-GAG degradation",0.123876123876124,0.263696699340264,0.121543282035469,0.536290393670995,1.26669033111112,17,"6383/9672/3423/138050/2817/6448/2720/112937/3425/89944"
"387","HSF1-dependent transactivation",0.00784661089528252,0.0295968656576446,0.380730400722792,0.629420510058595,1.52877382668911,21,"3312/3326/3320/816/817/815/3304/10728/2288"
"388","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",5.88008589029441e-09,5.7464475746059e-07,0.761460801445585,0.728836742716064,1.90397301259122,45,"7280/3312/3326/3320/3301/7846/10381/55466/140735/1639/55860/10376/7277/8655/10383/11258/3304/1780/830/10728/10294/1778/2288/51143/84516/10121/832/10963"
"389","Hedgehog 'off' state",1.35465752402808e-05,0.000208036691190027,0.593325476396405,0.555304151940658,1.52709709861449,97,"7280/5575/5567/5573/2778/7846/10381/7316/5577/10376/5714/5682/6500/5688/7277/5687/10383/109/8945/111/11127/5707/5689/5685/5709/5695/5686/5566/5708/5690/8454/5700/1452/5692/5691/5693/5719/55764/27152/5706/10213/2932/9861/5701/9978/5716/7314/5713/5576/5684/5683/7979/9742/57728/5705/57539/5727/5717/5710"
"390","Hedgehog 'on' state",0.00216440610994993,0.012376258341469,0.431707695803346,0.520031257981093,1.40239206915314,73,"7316/5714/5682/5688/5687/11127/5707/5689/5685/156/5709/5695/5686/5708/5690/5700/1452/5692/5691/5693/5719/5706/10213/8452/9861/5701/9978/408/22873/5716/7314/5713/8405/2622/5684/5683/7979/409/5705/84455/5727/5717/5710/5694/9491"
"391","Hedgehog ligand biogenesis",0.00509379368979664,0.0216435897886616,0.407017918923954,0.536711465514803,1.4264303446211,58,"7316/5714/5682/5688/27248/7415/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/10956/5692/5691/5693/5719/85455/5706/10213/9861/5034/6400/5701/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"392","Heme signaling",0.147852147852148,0.302169313576158,0.109684061970549,0.466137410761981,1.19203064241531,34,"4209/6604/10743/8648/7514/4862/10498/4208/9611/8841/10499/1386/406/9572/23373/8204/79718"
"393","Hemostasis",7.7446277787882e-12,1.18935355174247e-09,0.875325132024659,0.519994019363944,1.4945834301218,351,"7102/7280/481/5575/5567/493/351/5594/7534/5660/5573/2983/3831/5582/2778/5028/3897/6383/9672/808/22920/3309/6546/334/87/7846/10381/55605/3797/5577/5138/2785/4282/88/10447/5518/2783/54331/2885/5879/140885/10376/5526/66005/90990/7277/5583/9948/2982/5478/5590/10383/54495/5581/3685/547/226/11127/83692/8527/6647/961/64837/830/51097/5515/10916/29106/2782/6543/2734/51571/5874/139818/2812/5566/1020/5529/1795/23468/1608/11069/29789/10125/3066/11311/9927/80228/8525/23046/14/708/221955/801/832/1525/5516/5170/5296/5528/4072/9371/3845/3708/6717/1072/78991/483/23095/26090/5595/64780/1606/3778/23028/5026/51706/139189/408/10681/1432/5592/5527/23759/160851/491/1609/4602/4097/25970/813/2161/2771"
"394","Heparan sulfate/heparin (HS-GAG) metabolism",0.192807192807193,0.368803794070698,0.0934449219410994,0.447707088018651,1.15527026727176,39,"90161/26035/6383/9672/3423/10675/26229/9653/138050/1463/9348/11285"
"395","Hh mutants abrogate ligand secretion",0.00364431319379802,0.0174894494791646,0.431707695803346,0.549071645721132,1.45008831858281,53,"7316/5714/5682/5688/27248/7415/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/10956/5692/5691/5693/5719/5706/10213/9861/6400/5701/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"396","Hh mutants are degraded by ERAD",0.002201403611725,0.0124553099084441,0.431707695803346,0.561832554610457,1.47772134411118,50,"7316/5714/5682/5688/27248/7415/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/10956/5692/5691/5693/5719/5706/10213/9861/6400/5701/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"397","Homologous DNA Pairing and Strand Exchange",0.989010989010989,1,0.00480899561354898,0.22825845658636,0.587064372916541,37,"6118/6117/5884/4683/7979/10111/5810/11073/545/6119/5883/83695/10524/5892/7156/3364/5983"
"398","Homology Directed Repair",1,1,0,0.216449338450093,0.598399693792802,104,"7334/7316/6118/7329/6613/7158/8900/9577/7336/29086/10038/7314/6117/5884/4683/5425/7979/8924/6047/10111/5810/11073/545/23514/197342/6119/5883/7468/3980/83695/10524/54107/3014/5892/7156/3364/79184/51750/5983/9025/10714"
"399","Host Interactions of HIV factors",0.00186842672700572,0.0111586596196175,0.45505986738723,0.490768082101475,1.36668054243025,116,"1173/375/5901/51606/7316/291/11168/5879/161/5714/5682/6500/5688/163/1175/7514/5687/5478/8945/1174/8480/5707/5689/5685/5905/5709/5695/5686/8905/5708/5690/1025/4869/9844/5700/5692/8907/5691/5693/5719/3105/293/10762/5706/9883/10213/9818/9861/5701/160/9978/5716/7314/5713/5684/6396/5683/162/6923/7979/81929/5705/8065/6921/5717/5710/5694/3837/9972/9491"
"400","IGF1R signaling cascade",0.852147852147852,0.967663915032336,0.0190041999938594,0.313814824154388,0.80587707398371,36,"8660/2885/2254/5170/5296/3845"
"401","IKK complex recruitment mediated by RIP1",0.562437562437562,0.794507726176583,0.0402477565068868,0.409015974298299,0.971138573659269,18,"7334/7316/7323/7322/7314/23098"
"402","IRE1alpha activates chaperones",0.0939060939060939,0.211633230501155,0.142056643575821,0.463441071880328,1.21682112236747,48,"64061/7466/3309/9114/1639/5526/10525/4189/56005/9695/2931/58477/116138/2673/118/2137/6745/37/55738/7494/6734/100137049/22872"
"403","IRS-mediated signalling",0.725274725274725,0.886996962082286,0.0280810636309052,0.347744615393181,0.88540309300587,33,"8660/2885/2254/5170/5296/3845"
"404","IRS-related events triggered by IGF1R",0.818181818181818,0.94778605015674,0.0215076161724576,0.322241427424795,0.825587880758226,35,"8660/2885/2254/5170/5296/3845"
"405","ISG15 antiviral mechanism",0.566433566433566,0.798055155853321,0.0399218624292714,0.362670803578881,0.971197218455,65,"1974/7334/7316/1973/8480/1977/3838/10762/9883/9818/3840/5595/8672/5300/7314/1981/6396/9775/81929/3839/5495/317649/25820/3837/9972/3836/4927/11097/7175/55746/6772/1982/5903"
"406","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.032967032967033,0.092290521978022,0.248911114434702,0.505957874120888,1.31732317325686,44,"7087/196500/4345/56654/29990/3105/1525/3134"
"407","Impaired BRCA2 binding to PALB2",0.998001998001998,1,0.00204130030921835,0.152256684067064,0.361507491849551,18,"9156/10635/5888/5932/1763/7486/4361/472/116028/80010/83990/5889/79728/7156/5892/10524/10111/4683"
"408","Impaired BRCA2 binding to RAD51",0.934065934065934,1,0.0121212734616549,0.276600202757843,0.701304492226505,31,"6118/6117/5884/4683/7979/10111/5810/11073/545/6119/5883/83695/10524/7156/3364/5983"
"409","Inactivation of APC/C via direct inhibition of the APC/C complex",0.767232767232767,0.917436290072553,0.0251307059474849,0.350334232611053,0.83180880048901,18,"4085/8881/27338/996/51433/9184/29945/7321/64682/8697/119504"
"410","Inactivation of CSF3 (G-CSF) signaling",0.36963036963037,0.601138649550147,0.0596037042575973,0.455413243034909,1.07124333422836,16,"7316/7323/7322/7314/6923/8065/6921/6772/9616/6777/7321"
"411","Inactivation, recovery and regulation of the phototransduction cascade",0.587412587412587,0.809553966441722,0.0382416816260774,0.390443035005973,0.958530475767516,23,"808/2782/4836/801/9397/10681/5578/23173/805/8787/6295/79823"
"412","Infection with Mycobacterium tuberculosis",0.032967032967033,0.092290521978022,0.248911114434702,0.593607013787155,1.41852336327846,19,"5594/5230/2023/51606/7316/6421/5987/5595/2931/11151/7314"
"413","Influenza Infection",0.243756243756244,0.438190571969836,0.080419996876154,0.413173392858843,1.10643825178182,65,"3320/5901/1213/7514/8480/3304/2926/5431/821/5430/811/3838/293/10762/9883/9818/3840/1211/5434/8106/6396/5432/81929/3839/2962/3837/2963/5440/9972/3836/4927/11097/7175/3843/55746/5438/5903/5437/23636/9688/3303/79902"
"414","Influenza Viral RNA Transcription and Replication",0.611388611388611,0.823925761347539,0.0363783055518278,0.359749656624426,0.944209854321187,47,"3320/8480/2926/5431/5430/10762/9883/9818/5434/6396/5432/81929/2962/2963/5440/9972/4927/11097/7175/3843/55746/5438/5903/5437/23636/9688/79902"
"415","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0.0123302776441612,0.0411647467933952,0.380730400722792,0.603651333202973,1.47527273397023,22,"2550/2785/2783/54331/3761/2782/9568/3765/10681/2790/2784"
"416","Inhibition of DNA recombination at telomere",0.381618381618382,0.616901895097384,0.0580983576873206,0.411970440267252,1.05547509962744,35,"54386/546/5431/5430/5434/7014/94239/5432/55766/65057/7013"
"417","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",0.767232767232767,0.917436290072553,0.0251307059474849,0.350334232611053,0.83180880048901,18,"4085/8881/27338/996/51433/9184/29945/7321/64682/8697/119504"
"418","Inositol phosphate metabolism",0.034965034965035,0.0946786211269839,0.241339976815091,0.525122499406014,1.34537255152971,35,"55190/808/8867/170685/51447/3631/4952/9807/9108/5728/801/51477/66036/9651/9677/23262/64768/11163/3706/5330/9562/11165/805"
"419","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane",0.0235807800436801,0.0706109708828861,0.352487857583619,0.602049814466992,1.45422092362121,20,"5621/351/6844/23480/7485/6804/9218/439/819/2010/7917/10952/9381/8266"
"420","Insulin processing",0.196803196803197,0.375778750556726,0.0922597260527354,0.484949046040968,1.18517439726842,22,"6844/4644/5126/6804/5034/23265/5122/55763/169026/54536/10640/64924/56605/11336/25924/149371"
"421","Insulin receptor recycling",2.83753319315995e-06,6.35489204718114e-05,0.627256739718528,0.759094143575522,1.87361261462949,24,"527/526/523/537/533/535/51606/9114/9296/529/51382/155066/528/5792/1509/534"
