Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000136527,TRA2B,81,-0.1149,80,-0.1419,82,-0.1313,83,-0.0976,112,0.45126
ENSG00000244405,ETV5,33,-0.1191,52,0.69814,23,-0.8768,44,0.40821,36,0.03670
ENSG00000058866,DGKG,30,0.43479,15,-0.7276,24,0.09107,20,-0.2484,29,0.39934
ENSG00000090520,DNAJB11,32,0.01341,32,-0.0157,29,-0.2147,51,0.85190,20,-0.8184
ENSG00000156976,EIF4A2,466,-0.6460,598,-0.2854,659,-0.1522,795,0.21323,936,0.51713
ENSG00000073849,ST6GAL1,96,1.63995,42,0.27017,23,-0.9145,30,-0.3361,34,-0.1307
ENSG00000163923,RPL39L,12,-0.7705,13,-0.7273,18,-0.2630,33,0.86859,24,0.30213
ENSG00000157005,SST,141,-3.6835,123,-4.0231,134,-4.2385,39,-5.6664,8631,6.27425
ENSG00000113916,BCL6,35,0.77985,32,0.72740,14,-0.8891,12,-0.8847,29,0.51715
ENSG00000152492,CCDC50,65,1.24940,43,0.60494,22,-0.6828,17,-0.9694,32,0.08627
ENSG00000114279,FGF12,66,-0.9017,100,-0.3007,117,-0.0298,170,0.66129,116,-0.0427
ENSG00000127249,ATP13A4,50,0.51431,63,1.05205,28,-0.4944,18,-1.1626,36,-0.0107
ENSG00000198836,OPA1,51,-1.2969,102,-0.2747,127,0.14815,171,0.66882,103,-0.2555
ENSG00000114315,HES1,110,2.15618,50,0.82590,15,-1.4431,11,-1.6610,30,-0.1198
ENSG00000133657,ATP13A3,20,-1.0983,44,0.13018,42,0.03259,55,0.52482,34,-0.3484
ENSG00000041802,LSG1,7,-1.2687,18,0.23710,16,0.01875,12,-0.4175,21,0.53297
ENSG00000114331,ACAP2,29,-0.1361,32,-0.0267,33,0.03400,31,-0.0408,34,0.08519
ENSG00000184203,PPP1R2,50,-0.5612,62,-0.2617,82,0.28880,67,-0.1292,80,0.17174
ENSG00000189058,APOD,1697,2.31815,687,0.73164,266,-1.1157,270,-0.9046,211,-1.2970
ENSG00000061938,TNK2,97,0.33845,59,-0.4797,62,-0.5174,102,0.46067,100,0.43319
ENSG00000072274,TFRC,21,-0.4972,27,-0.1197,32,0.22216,15,-1.0913,44,0.73234
ENSG00000161217,PCYT1A,31,0.66381,27,0.50284,16,-0.5014,21,0.01453,17,-0.3003
ENSG00000213123,TCTEX1D2,31,-0.8502,45,-0.3140,55,0.05491,60,0.20955,65,0.33449
ENSG00000163960,UBXN7,23,-0.0885,31,0.47416,21,-0.3236,23,-0.0601,25,0.06863
ENSG00000163961,RNF168,30,0.43449,27,0.27719,18,-0.4850,27,0.31842,20,-0.2021
ENSG00000174013,FBXO45,22,0.07627,17,-0.3579,24,0.27577,22,0.08735,18,-0.2554
ENSG00000163964,PIGX,57,-0.2792,49,-0.5646,69,0.02100,91,0.53467,68,0.00865
ENSG00000180370,PAK2,52,0.47170,64,0.94781,31,-0.4331,33,-0.2379,26,-0.6740
ENSG00000119231,SENP5,28,-0.4833,29,-0.4599,31,-0.4007,35,-0.1489,68,1.11621
ENSG00000114503,NCBP2,56,-0.1597,49,-0.3991,57,-0.1897,63,0.00759,88,0.64019
ENSG00000270170,NCBP2AS2,31,-0.5339,44,-0.0115,39,-0.2538,39,-0.2210,66,0.73982
ENSG00000119227,PIGZ,21,-0.5430,17,-0.8948,25,-0.3353,38,0.42690,47,0.85897
ENSG00000075711,DLG1,129,0.63248,69,-0.3991,77,-0.2517,93,0.12179,97,0.19296
ENSG00000161267,BDH1,16,-1.3420,48,0.32411,35,-0.2849,50,0.41412,43,0.13966
ENSG00000145016,RUBCN,49,-0.0720,45,-0.2024,42,-0.4159,76,0.72555,51,0.00836
ENSG00000122068,FYTTD1,44,-0.0120,42,-0.1023,34,-0.5630,54,0.34100,59,0.50475
ENSG00000186001,LRCH3,40,0.65286,26,-0.0735,17,-0.9401,36,0.55398,32,0.29560
ENSG00000182899,RPL35A,786,0.52219,668,0.28946,524,-0.1829,507,-0.2005,513,-0.1803
ENSG00000182903,ZNF721,41,0.64067,30,0.14455,26,-0.1371,29,0.07018,21,-0.4874
ENSG00000174227,PIGG,33,0.52509,22,-0.1364,17,-0.7100,31,0.48749,27,0.25494
ENSG00000273238,TMEM271,21,-1.8558,59,-0.3822,72,-0.0346,109,0.73419,80,0.16514
ENSG00000133256,PDE6B,50,2.14015,14,-0.0684,6,-1.5919,23,0.85134,6,-1.4828
ENSG00000169020,ATP5ME,901,0.81535,615,0.20697,471,-0.3260,458,-0.3071,545,-0.0094
ENSG00000185619,PCGF3,31,0.21901,21,-0.4289,24,-0.2460,25,-0.0931,38,0.63457
ENSG00000168993,CPLX1,78,-1.3293,129,-0.6221,214,0.33468,241,0.46896,186,-0.0029
ENSG00000178950,GAK,43,-0.3666,58,0.10237,45,-0.4345,73,0.50789,60,0.15298
ENSG00000127419,TMEM175,41,-0.3485,54,0.07519,45,-0.2902,49,-0.1054,70,0.56813
ENSG00000145214,DGKQ,15,-0.7183,12,-1.1788,19,-0.5533,35,0.64851,42,1.04719
ENSG00000127418,FGFRL1,11,-0.8142,46,1.71875,14,-0.7326,18,-0.1615,11,-0.9666
ENSG00000159692,CTBP1,120,-0.4336,136,-0.2575,159,0.00392,173,0.16187,184,0.26665
ENSG00000090316,MAEA,49,-0.7135,73,-0.1083,67,-0.3382,83,0.09685,116,0.72254
ENSG00000163950,SLBP,43,-0.7002,67,-0.0042,69,0.05126,65,-0.0632,79,0.28746
ENSG00000168936,TMEM129,52,0.46488,33,-0.2718,30,-0.5010,42,0.13193,51,0.50556
ENSG00000068078,FGFR3,203,-0.4129,545,1.43049,214,-0.4534,168,-0.7660,211,-0.3838
ENSG00000168924,LETM1,31,-0.6400,58,0.39384,40,-0.3497,52,0.20203,52,0.17479
ENSG00000109685,NSD2,51,0.68895,29,-0.2556,25,-0.5614,31,-0.1214,47,0.62680
ENSG00000185049,NELFA,22,-0.0631,24,0.06589,18,-0.4897,30,0.49132,25,0.13969
ENSG00000243449,C4orf48,575,0.89483,344,0.05685,301,-0.2250,249,-0.4993,351,0.08976
ENSG00000185818,NAT8L,145,-0.7691,294,0.37806,234,-0.0426,228,-0.0769,249,0.07467
ENSG00000123933,MXD4,77,0.75113,71,0.72571,32,-0.8605,44,-0.1511,48,-0.0072
ENSG00000159733,ZFYVE28,12,-1.4969,35,0.12131,28,-0.3328,53,0.89397,30,-0.1510
ENSG00000063978,RNF4,34,-0.3520,53,0.38212,36,-0.3470,49,0.26864,42,-0.0019
ENSG00000125386,FAM193A,26,0.45085,25,0.43446,14,-0.6870,11,-0.9339,31,0.82627
ENSG00000087274,ADD1,285,0.35274,249,0.15195,209,-0.1987,248,0.14487,200,-0.2318
ENSG00000109736,MFSD10,40,-0.0136,32,-0.3622,32,-0.4895,56,0.60971,48,0.34375
ENSG00000197386,HTT,46,0.16712,36,-0.2585,39,-0.1346,34,-0.3509,58,0.59790
ENSG00000188981,MSANTD1,1,-3.5252,13,-0.3381,19,0.34820,21,0.48289,16,0.01927
ENSG00000159788,RGS12,27,-0.8152,59,0.45947,40,-0.2659,42,-0.1496,56,0.37027
ENSG00000163956,LRPAP1,170,-1.2212,317,-0.2931,415,0.23350,408,0.14752,426,0.22324
ENSG00000184160,ADRA2C,4,-2.1687,17,-0.2305,22,0.30436,23,0.34548,20,0.03165
ENSG00000132406,TMEM128,47,0.78546,21,-0.4836,21,-0.6084,29,0.01862,41,0.65695
ENSG00000168824,NSG1,85,-2.3983,301,-0.5611,399,-0.0998,636,0.78370,519,0.39395
ENSG00000168818,STX18,19,-0.5376,27,0.06535,22,-0.3962,22,-0.3242,43,0.90208
ENSG00000072832,CRMP1,149,-0.4809,185,-0.1623,196,-0.0869,238,0.28014,230,0.21597
ENSG00000181215,C4orf50,11,-2.1408,27,-0.8509,39,-0.3114,85,1.19697,54,0.30441
ENSG00000152969,JAKMIP1,28,-1.8855,87,-0.1886,94,-0.0498,119,0.37931,122,0.43131
ENSG00000109501,WFS1,88,-1.8695,228,-0.4781,338,0.26045,276,-0.1593,438,0.68679
ENSG00000074211,PPP2R2C,103,-0.9044,172,-0.1147,189,0.05318,209,0.22227,204,0.17823
ENSG00000013288,MAN2B2,29,-0.5438,46,0.18041,36,-0.3375,43,0.06290,54,0.46596
ENSG00000179010,MRFAP1,530,0.67178,314,-0.1884,283,-0.4583,359,0.04552,422,0.33645
ENSG00000170846,AC093323.1,42,-0.9072,65,-0.2675,67,-0.2750,86,0.21581,112,0.71761
ENSG00000178988,MRFAP1L1,115,0.22496,84,-0.3021,81,-0.4471,91,-0.1664,156,0.82175
ENSG00000186222,BLOC1S4,16,-0.3516,30,0.72653,15,-0.6507,20,-0.0097,24,0.26559
ENSG00000170871,KIAA0232,60,0.11476,43,-0.4619,50,-0.2575,48,-0.2524,87,0.82695
ENSG00000132405,TBC1D14,57,-0.0360,43,-0.5279,52,-0.2582,72,0.38090,74,0.42557
ENSG00000173011,TADA2B,19,-0.2480,19,-0.2320,25,0.21887,23,0.06892,21,-0.0692
ENSG00000109519,GRPEL1,32,0.31372,18,-0.5851,20,-0.5267,26,-0.0360,43,0.93589
ENSG00000184985,SORCS2,57,-0.1202,42,-0.6554,64,0.07923,53,-0.2618,89,0.65575
ENSG00000196526,AFAP1,21,-0.6219,25,-0.4172,34,0.11849,35,0.12828,39,0.32747
ENSG00000163995,ABLIM2,12,-3.0708,84,-0.2670,107,0.19144,151,0.79661,86,-0.2332
ENSG00000251615,AC104825.1,22,0.58636,11,-0.4879,10,-0.7246,17,0.22934,22,0.72808
ENSG00000071127,WDR1,128,0.53728,83,-0.1669,72,-0.5207,61,-0.6871,153,0.96068
ENSG00000178163,ZNF518B,11,-0.8256,20,0.08286,17,-0.2650,27,0.57444,20,0.03215
ENSG00000157869,RAB28,32,0.00190,23,-0.5673,31,-0.0853,30,-0.0958,45,0.63350
ENSG00000038219,BOD1L1,48,-0.2246,46,-0.3258,54,-0.0673,75,0.53213,53,-0.0724
ENSG00000137449,CPEB2,49,0.30775,19,-1.1957,45,0.25230,32,-0.4082,56,0.60795
ENSG00000118564,FBXL5,97,0.16565,66,-0.4707,91,0.09697,84,-0.0777,100,0.23829
ENSG00000237765,FAM200B,83,0.50072,74,0.34307,50,-0.4112,65,0.11440,54,-0.2043
ENSG00000004468,CD38,35,1.23543,28,0.97409,14,-0.3590,9,-1.0068,9,-1.0363
ENSG00000169762,TAPT1,47,0.51474,35,0.05709,24,-0.6779,33,-0.0632,47,0.57457
ENSG00000169744,LDB2,16,-1.5987,46,-0.0619,49,0.09427,85,1.11999,23,-1.2045
ENSG00000151552,QDPR,1716,3.22135,224,-0.6187,145,-1.5503,213,-0.7041,191,-0.8804
ENSG00000002549,LAP3,75,0.77895,52,0.22014,33,-0.7269,40,-0.2391,59,0.44964
ENSG00000118579,MED28,59,0.62534,35,-0.2160,32,-0.4374,43,0.15972,46,0.25975
ENSG00000047662,FAM184B,5,-1.9507,15,-0.5543,24,0.38185,26,0.39746,21,0.07913
ENSG00000163257,DCAF16,38,0.21305,34,0.06531,22,-0.7908,44,0.53443,39,0.30758
ENSG00000145147,SLIT2,18,-0.7588,19,-0.7491,28,-0.1480,42,0.61552,38,0.45261
ENSG00000163138,PACRGL,11,-0.8795,9,-1.3292,19,-0.1504,21,0.05965,38,1.20832
ENSG00000185774,KCNIP4,18,-2.4494,86,-0.1569,109,0.34892,118,0.39557,87,-0.1340
ENSG00000152990,ADGRA3,48,1.12988,29,0.33487,22,-0.2179,18,-0.4800,18,-0.5140
ENSG00000109606,DHX15,66,0.21367,55,-0.0850,53,-0.1805,49,-0.2763,74,0.44813
ENSG00000091490,SEL1L3,23,0.60450,13,-0.3327,13,-0.3006,10,-0.6552,24,0.78921
ENSG00000250317,SMIM20,38,0.09322,42,0.28767,30,-0.3938,26,-0.5607,51,0.63235
ENSG00000168214,RBPJ,127,1.47311,44,-0.3291,38,-0.6732,45,-0.2830,62,0.29440
ENSG00000109689,STIM2,18,-1.2515,29,-0.6202,41,-0.0452,67,0.90887,42,0.00725
ENSG00000169851,PCDH7,62,0.37833,36,-0.5290,41,-0.3450,30,-0.7950,88,1.13325
ENSG00000047365,ARAP2,84,1.27460,31,-0.3968,32,-0.4103,49,0.39909,29,-0.5287
ENSG00000065882,TBC1D1,35,1.03943,19,0.07830,12,-0.9007,16,-0.1816,25,0.51721
ENSG00000109787,KLF3,58,1.81795,21,0.12383,13,-0.8942,14,-0.5617,19,-0.0334
ENSG00000109790,KLHL5,40,1.27222,17,-0.1217,15,-0.4697,15,-0.3765,20,0.14822
ENSG00000157796,WDR19,21,0.15814,17,-0.1799,12,-0.9566,17,-0.2295,37,1.26940
ENSG00000035928,RFC1,52,0.87466,35,0.23037,24,-0.4565,29,-0.0758,28,-0.1161
ENSG00000163682,RPL9,1296,0.80416,935,0.29782,678,-0.3383,732,-0.1397,687,-0.2476
ENSG00000163683,SMIM14,74,0.07753,73,0.04783,60,-0.3548,66,-0.1243,93,0.50356
ENSG00000078140,UBE2K,93,0.21592,69,-0.2733,75,-0.1607,89,0.16337,90,0.19764
ENSG00000121892,PDS5A,35,0.07524,27,-0.3739,29,-0.3530,43,0.42782,41,0.33612
ENSG00000163697,APBB2,95,1.34301,54,0.42388,25,-1.0305,47,0.19094,34,-0.3659
ENSG00000154277,UCHL1,954,-0.8921,1224,-0.5574,1572,-0.1696,2047,0.33862,2440,0.67166
ENSG00000064042,LIMCH1,158,1.44327,70,0.06807,50,-0.6130,64,-0.0835,56,-0.3110
ENSG00000109133,TMEM33,86,-0.1086,62,-0.6679,85,-0.1900,121,0.48840,112,0.35266
ENSG00000014824,SLC30A9,74,-0.7365,91,-0.4648,107,-0.2543,157,0.49451,160,0.52567
ENSG00000124406,ATP8A1,108,-1.2776,152,-0.8274,281,0.29335,380,0.78963,218,-0.2255
ENSG00000183783,KCTD8,3,-3.8035,52,0.37869,33,-0.5173,73,1.05292,39,-0.1397
ENSG00000151806,GUF1,21,-0.2900,25,-0.0252,28,0.20734,18,-0.5841,30,0.33190
ENSG00000163281,GNPDA2,21,0.29139,14,-0.3998,20,0.32186,19,0.18320,12,-0.5895
ENSG00000163285,GABRG1,108,0.68602,82,0.25414,61,-0.3217,39,-1.0071,93,0.49580
ENSG00000260878,AC104072.1,45,-0.9411,86,0.06452,92,0.24395,73,-0.2270,91,0.15879
ENSG00000151834,GABRA2,49,-1.0341,113,0.29404,88,-0.1874,71,-0.4962,142,0.72825
ENSG00000109158,GABRA4,4,-4.6604,91,-0.1185,97,-0.0107,143,0.71017,106,0.14827
ENSG00000163288,GABRB1,8,-2.2401,47,0.54609,43,0.47999,31,-0.2032,25,-0.5856
ENSG00000260918,AC107398.3,51,-1.7045,147,-0.1041,147,-0.1277,232,0.73414,159,0.03665
ENSG00000169019,COMMD8,13,-1.0867,20,-0.5083,28,0.00229,38,0.57165,32,0.23783
ENSG00000145248,SLC10A4,6,-2.2216,12,-1.3542,17,-1.0419,11,-1.4395,95,2.79151
ENSG00000075539,FRYL,60,1.59604,20,-0.2535,13,-1.1189,25,0.12031,26,0.24007
ENSG00000109180,OCIAD1,180,-0.8506,260,-0.3092,264,-0.3605,426,0.57672,409,0.49480
ENSG00000145247,OCIAD2,20,-1.9884,72,-0.1064,76,0.00053,92,0.34466,92,0.34830
ENSG00000109184,DCUN1D4,46,-0.1438,43,-0.2732,39,-0.5463,65,0.46570,68,0.55101
ENSG00000163069,SGCB,114,0.36261,93,0.04205,80,-0.2852,108,0.30695,83,-0.1691
ENSG00000109189,USP46,68,-0.0443,61,-0.2471,78,0.23878,54,-0.4496,82,0.26899
ENSG00000226950,DANCR,81,0.59606,53,-0.0974,50,-0.2427,60,0.14701,53,-0.0813
ENSG00000145216,FIP1L1,22,-0.2465,32,0.36658,25,-0.0790,31,0.33175,18,-0.5731
ENSG00000072201,LNX1,7,-2.0874,23,-0.4802,34,0.26350,52,1.00142,21,-0.6395
ENSG00000134853,PDGFRA,82,1.11962,59,0.63617,32,-0.5694,28,-0.6573,37,-0.1875
ENSG00000157404,KIT,14,-1.6963,31,-0.5847,30,-0.8037,19,-1.3739,127,2.25898
ENSG00000128039,SRD5A3,12,-0.8520,9,-1.3371,17,-0.4203,21,0.04687,44,1.46818
ENSG00000134851,TMEM165,171,2.23727,25,-1.0936,34,-0.7071,38,-0.3935,48,-0.0048
ENSG00000134852,CLOCK,11,-0.9023,8,-1.4672,23,0.41364,22,0.26292,25,0.44385
ENSG00000090989,EXOC1,36,-0.0128,36,0.00197,28,-0.5115,33,-0.1210,54,0.74954
ENSG00000128059,PPAT,19,0.17691,11,-0.6556,15,-0.2097,18,0.17034,22,0.53885
ENSG00000128050,PAICS,67,1.07668,40,0.25996,29,-0.3589,18,-1.0974,41,0.28723
ENSG00000174780,SRP72,71,-0.2752,76,-0.1939,75,-0.2711,120,0.64041,85,0.00551
ENSG00000171476,HOPX,65,-0.7712,98,-0.1674,125,0.36435,61,-0.9541,150,0.60591
ENSG00000047315,POLR2B,72,0.32168,51,-0.2452,53,-0.2288,74,0.41927,56,-0.0755
ENSG00000163453,IGFBP7,254,0.39327,472,1.77161,141,-0.7162,116,-0.9043,96,-1.1979
ENSG00000150471,ADGRL3,62,-0.2411,80,0.17148,70,-0.0918,78,0.11940,71,-0.0341
ENSG00000145241,CENPC,33,1.21052,12,-0.3790,13,-0.3008,19,0.32392,11,-0.5519
ENSG00000033178,UBA6,44,0.98195,22,-0.1419,19,-0.5156,15,-0.7171,35,0.68169
ENSG00000083896,YTHDC1,74,0.18340,93,0.63921,54,-0.4093,50,-0.4640,73,0.18183
ENSG00000132467,UTP3,28,0.20530,24,-0.0774,20,-0.4308,44,1.08461,14,-0.9273
ENSG00000018189,RUFY3,201,0.15325,138,-0.4805,183,0.01343,187,0.04751,211,0.25824
ENSG00000132463,GRSF1,123,0.18298,110,0.00791,83,-0.5943,143,0.48149,123,0.20623
ENSG00000173542,MOB1B,20,-0.5838,27,-0.1118,25,-0.3235,37,0.41209,36,0.38723
ENSG00000156136,DCK,27,-1.0409,50,-0.1026,49,-0.1797,81,0.76751,50,-0.0933
ENSG00000080493,SLC4A4,58,-1.0589,212,1.17095,120,0.08189,74,-0.7573,81,-0.6028
ENSG00000163626,COX18,13,-0.5165,20,0.18002,14,-0.5741,32,1.06069,14,-0.4554
ENSG00000132466,ANKRD17,54,-0.3068,47,-0.5507,61,-0.1499,71,0.14388,93,0.63388
ENSG00000169116,PARM1,43,-0.9828,70,-0.2856,67,-0.4528,147,1.10484,82,-0.0203
ENSG00000163743,RCHY1,35,0.00394,23,-0.6788,32,-0.1621,45,0.47490,41,0.28393
ENSG00000138769,CDKL2,12,-0.8633,16,-0.4939,21,-0.0308,31,0.65543,23,0.11184
ENSG00000138757,G3BP2,164,-0.9970,248,-0.4023,294,-0.1455,418,0.52314,390,0.39117
ENSG00000138768,USO1,45,0.31745,35,-0.1247,32,-0.3014,38,0.02961,45,0.32882
ENSG00000138744,NAAA,11,-0.7878,16,-0.1986,14,-0.5119,36,1.34511,13,-0.4961
ENSG00000198301,SDAD1,17,-0.9155,16,-1.0688,26,-0.3733,34,0.20488,58,1.23777
ENSG00000138760,SCARB2,344,1.61447,139,0.08432,92,-0.7521,111,-0.3106,124,-0.1214
ENSG00000138758,SEPTIN11,75,-0.2360,96,0.15791,79,-0.2254,108,0.38175,82,-0.1152
ENSG00000118816,CCNI,371,0.97051,199,-0.0548,186,-0.2174,170,-0.3245,203,-0.0207
ENSG00000138764,CCNG2,37,-0.5129,70,0.54566,49,-0.1321,66,0.43956,33,-0.7700
ENSG00000138767,CNOT6L,26,0.17538,33,0.58426,18,-0.6107,22,-0.1085,27,0.21840
ENSG00000169288,MRPL1,23,-1.3387,59,0.12228,55,-0.0028,60,0.14919,63,0.22611
ENSG00000138759,FRAS1,16,-0.2126,11,-0.7783,16,-0.2475,27,0.69697,22,0.31091
ENSG00000138756,BMP2K,19,0.12109,25,0.60997,16,-0.1928,17,-0.0554,13,-0.4588
ENSG00000163291,PAQR3,26,-0.0524,16,-0.8011,20,-0.5474,49,1.14558,28,0.06160
ENSG00000138670,RASGEF1B,13,-1.3483,28,-0.2124,27,-0.3330,63,1.33312,23,-0.5689
ENSG00000273156,AC124016.2,19,-1.0411,33,-0.2467,43,0.28725,35,-0.1215,45,0.30539
ENSG00000138668,HNRNPD,142,0.38325,115,0.04860,106,-0.1040,89,-0.3907,126,0.22069
ENSG00000152795,HNRNPDL,378,0.21474,366,0.18248,269,-0.4416,419,0.43369,304,-0.1420
ENSG00000145293,ENOPH1,170,0.65687,127,0.20210,92,-0.4468,120,0.10157,107,-0.0943
ENSG00000249242,TMEM150C,23,0.47494,16,-0.1241,15,-0.3068,6,-1.6242,31,1.11807
ENSG00000145284,SCD5,827,1.08090,383,-0.2010,389,-0.2239,261,-0.8378,531,0.37976
ENSG00000138674,SEC31A,48,-0.1033,58,0.21534,44,-0.3136,67,0.48196,44,-0.2447
ENSG00000251022,THAP9-AS1,14,-0.8963,24,-0.0799,23,-0.1413,30,0.34377,29,0.29329
ENSG00000138663,COPS4,45,-1.0548,70,-0.4293,73,-0.4570,103,0.24059,154,1.01940
ENSG00000163319,MRPS18C,66,0.29056,58,0.08263,50,-0.2264,56,0.01812,57,0.06564
ENSG00000163624,CDS1,17,-1.2835,40,-0.0417,39,-0.1044,50,0.35825,48,0.29500
ENSG00000163625,WDFY3,71,0.62820,44,-0.1561,40,-0.3998,51,0.12424,53,0.19388
ENSG00000109339,MAPK10,104,-0.1084,89,-0.3942,101,-0.2152,112,0.00283,159,0.64968
ENSG00000163629,PTPN13,30,0.47128,25,0.19835,19,-0.2875,21,-0.0637,22,-0.0093
ENSG00000198189,HSD17B11,56,1.88432,28,0.73733,10,-1.2559,8,-1.3265,19,0.03616
ENSG00000170502,NUDT9,45,-0.1068,50,0.04219,41,-0.3580,63,0.48374,49,0.01505
ENSG00000152583,SPARCL1,1083,-0.2682,3084,1.80240,891,-0.7597,988,-0.4502,667,-1.0910
ENSG00000118785,SPP1,702,2.64354,121,-0.5387,93,-1.1470,207,0.40578,45,-2.0712
ENSG00000118777,ABCG2,17,0.21570,40,2.01384,9,-1.0386,7,-1.2762,10,-0.6867
ENSG00000163644,PPM1K,92,-0.4545,124,0.01352,100,-0.4399,166,0.54825,140,0.23338
ENSG00000138642,HERC6,14,-0.0527,15,0.02326,10,-0.6721,15,0.02322,23,0.80490
ENSG00000145337,PYURF,103,0.38101,107,0.50930,61,-0.5929,78,-0.0676,87,0.12245
ENSG00000138641,HERC3,15,-2.0156,59,0.00482,56,-0.0972,91,0.80885,53,-0.1678
ENSG00000177432,NAP1L5,137,0.11735,97,-0.4692,91,-0.7000,86,-0.6744,268,1.47213
ENSG00000185477,GPRIN3,14,-1.2735,20,-0.8263,37,0.26560,26,-0.4000,55,0.93079
ENSG00000145335,SNCA,254,0.64123,106,-0.7986,130,-0.5821,189,0.18019,258,0.76709
ENSG00000163104,SMARCAD1,21,0.08802,14,-0.6369,16,-0.4421,25,0.37899,29,0.65057
ENSG00000163110,PDLIM5,77,0.71551,81,0.91526,40,-0.4351,42,-0.2887,31,-0.8079
ENSG00000138696,BMPR1B,36,0.19681,75,1.77712,22,-0.7292,21,-0.6882,15,-1.2163
ENSG00000182168,UNC5C,39,1.27259,17,-0.1074,10,-1.1191,25,0.58780,18,-0.0593
ENSG00000138698,RAP1GDS1,133,0.24642,82,-0.5580,98,-0.3282,113,-0.0199,170,0.73686
ENSG00000168785,TSPAN5,92,0.24102,43,-1.0155,77,-0.0580,81,0.04485,111,0.61867
ENSG00000151247,EIF4E,66,-0.3295,69,-0.2864,80,-0.0501,96,0.28323,92,0.20287
ENSG00000164024,METAP1,16,-0.7386,33,0.42007,24,-0.2155,33,0.41073,22,-0.2612
ENSG00000197894,ADH5,91,0.29474,94,0.39402,65,-0.3338,52,-0.6462,96,0.41400
ENSG00000109270,LAMTOR3,66,0.47306,54,0.14620,36,-0.6342,51,0.07188,60,0.36321
ENSG00000164031,DNAJB14,49,-0.5315,57,-0.3252,71,0.03256,95,0.57356,64,-0.1459
ENSG00000164032,H2AFZ,101,-0.8587,124,-0.5914,181,0.06828,190,0.14414,239,0.56487
ENSG00000138814,PPP3CA,113,-2.9271,711,-0.1957,949,0.42284,1167,0.71061,543,-0.6495
ENSG00000254531,AP001816.1,11,-1.3923,29,0.03100,27,-0.1642,42,0.67379,28,-0.0291
ENSG00000109323,MANBA,13,-0.2348,11,-0.4942,8,-1.2135,27,1.04610,23,0.75825
ENSG00000109332,UBE2D3,171,0.06704,175,0.11572,135,-0.4217,181,0.17640,191,0.27035
ENSG00000145354,CISD2,55,0.35242,25,-0.8999,33,-0.5830,39,-0.2119,83,1.23392
ENSG00000164038,SLC9B2,15,-0.1750,15,-0.2338,13,-0.5503,22,0.43125,24,0.57307
ENSG00000164039,BDH2,61,1.29762,47,1.00274,21,-0.5580,9,-1.8160,24,-0.2699
ENSG00000168772,CXXC4,40,0.63800,8,-1.9544,24,-0.2099,36,0.53496,35,0.48214
ENSG00000168769,TET2,21,0.25416,13,-0.5009,14,-0.4555,20,0.21030,25,0.65387
ENSG00000138777,PPA2,34,-0.2553,49,0.35976,32,-0.4866,40,-0.0247,52,0.44174
ENSG00000168743,NPNT,9,-1.5729,29,0.19184,23,-0.3074,40,0.79359,24,-0.1067
ENSG00000145348,TBCK,13,-0.7001,17,-0.2429,18,-0.2200,25,0.35263,26,0.45724
ENSG00000164022,AIMP1,44,0.30017,51,0.59077,33,-0.2437,34,-0.1478,29,-0.3663
ENSG00000138801,PAPSS1,88,-0.3697,104,-0.1082,93,-0.3872,152,0.57531,125,0.20957
ENSG00000138796,HADH,40,-0.0985,36,-0.2741,35,-0.4035,49,0.25118,58,0.57338
ENSG00000109475,RPL34,1734,0.92891,1156,0.28706,948,-0.0860,752,-0.4630,748,-0.4734
ENSG00000198856,OSTC,29,-0.3964,32,-0.2781,34,-0.2198,54,0.62997,40,0.07307
ENSG00000164089,ETNPPL,111,-0.3035,339,1.91727,94,-0.7446,67,-1.1448,91,-0.6628
ENSG00000138802,SEC24B,43,0.69944,29,0.04412,26,-0.1291,22,-0.4236,29,0.06454
ENSG00000123739,PLA2G12A,56,0.57767,35,-0.1673,30,-0.5341,46,0.30962,44,0.22386
ENSG00000109534,GAR1,8,-1.3867,28,0.53161,19,-0.2213,30,0.64101,15,-0.5253
ENSG00000138660,AP1AR,25,-0.9128,35,-0.4518,47,0.07486,54,0.31524,55,0.32260
ENSG00000174720,LARP7,50,0.64531,33,-0.0111,25,-0.5711,47,0.63375,27,-0.3336
ENSG00000145362,ANK2,294,-0.3985,336,-0.2124,368,-0.0652,373,-0.0290,493,0.47906
ENSG00000145349,CAMK2D,136,0.85196,21,-2.1116,51,-0.9402,18,-2.3471,235,2.32522
ENSG00000174607,UGT8,226,4.91242,13,-1.2342,6,-2.6878,6,-2.2172,5,-2.5768
ENSG00000164100,NDST3,2,-3.3931,18,-0.7083,26,-0.0728,38,0.64382,39,0.66908
ENSG00000269893,SNHG8,179,-0.1352,190,-0.0506,199,0.04203,197,0.01488,200,0.04147
ENSG00000164096,C4orf3,226,0.19651,196,-0.0313,192,-0.0868,180,-0.1812,225,0.21358
ENSG00000164109,MAD2L1,2,-3.2815,28,0.73710,17,-0.1410,29,0.80567,10,-1.0251
ENSG00000164111,ANXA5,173,1.57376,128,1.20521,43,-0.9304,25,-1.5977,50,-0.5378
