"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"672921","ENSG00000287594",0.00109016731674896,-3.03768552802255,-1.60621398942901,0.0462990527211956,"Inh_F",8358," std logFC = 0.046","AL356123.2"
"672922","ENSG00000188542",0.0111187120971943,-3.03622458868875,-1.60487268878651,0.0462795214991011,"Inh_F",8359," std logFC = 0.046","DUSP28"
"672923","ENSG00000225328",0.00355147394100251,-3.03583589656591,-1.60460362104325,0.0462743241349712,"Inh_F",8360," std logFC = 0.046","LINC01594"
"672924","ENSG00000204227",0.029196160103185,-3.03542446661406,-1.60431180116271,0.0462688222944183,"Inh_F",8361," std logFC = 0.046","RING1"
"672925","ENSG00000256746",0.00326586038646158,-3.03393189349891,-1.60293882381402,0.046248859088652,"Inh_F",8362," std logFC = 0.046","AC018410.1"
"672926","ENSG00000236819",0.0209306450920619,-3.031639006453,-1.60076551823313,0.0462181800617955,"Inh_F",8363," std logFC = 0.046","LINC01563"
"672927","ENSG00000225226",0.00110816685977619,-3.03123672639405,-1.60048280534118,0.0462127960696199,"Inh_F",8364," std logFC = 0.046","LINC01795"
"672928","ENSG00000082213",0.0240764111555615,-3.03104377699744,-1.60040940881697,0.0462102135407329,"Inh_F",8365," std logFC = 0.046","C5orf22"
"672929","ENSG00000273015",0.0251232131441885,-3.02730199028912,-1.59678716068986,0.0461601119217986,"Inh_F",8366," std logFC = 0.046","AC008124.1"
"672930","ENSG00000273998",0.00310441328529557,-3.02543429841929,-1.59503899311348,0.0461350899318986,"Inh_F",8367," std logFC = 0.046","AL049794.1"
"672931","ENSG00000286216",0.0124061455244101,-3.02283748386591,-1.59265041243475,0.0461002841129963,"Inh_F",8368," std logFC = 0.046","AC104335.1"
"672932","ENSG00000241449",0.0109568232251092,-3.02280671200328,-1.59265041243475,0.0460998715605967,"Inh_F",8369," std logFC = 0.046","AC092666.1"
"672933","ENSG00000287519",0.00355816883274042,-3.02259264149237,-1.59255582337449,0.0460970014882562,"Inh_F",8370," std logFC = 0.046","AC004921.2"
"672934","ENSG00000198535",0.00182834410948076,-3.02211729174027,-1.59219994079892,0.0460906279689881,"Inh_F",8371," std logFC = 0.046","C2CD4A"
"672935","ENSG00000196812",0.00713944186343417,-3.02170523671481,-1.5919073386793,0.0460851026175051,"Inh_F",8372," std logFC = 0.046","ZSCAN16"
"672936","ENSG00000225269",0.000777097634402761,-3.02101582976646,-1.59133737036949,0.0460758571612102,"Inh_F",8373," std logFC = 0.046","LINC00705"
"672937","ENSG00000256286",0.00164685326171157,-3.01982776906284,-1.59026873404052,0.046059921387164,"Inh_F",8374," std logFC = 0.046","AC078878.2"
"672938","ENSG00000186105",0.00220883530806699,-3.0192797895057,-1.58989082938507,0.046052569910501,"Inh_F",8375," std logFC = 0.046","LRRC70"
"672939","ENSG00000274792",0.000703413203796428,-3.0192110584361,-1.58989082938507,0.0460516477845937,"Inh_F",8376," std logFC = 0.046","AC171558.1"
"672940","ENSG00000148950",0.0395776262827969,-3.01686362287742,-1.58766277542983,0.0460201459233539,"Inh_F",8377," std logFC = 0.046","IMMP1L"
"672941","ENSG00000063601",0.0403592440247049,-3.01650951148595,-1.58742803139153,0.046015392567498,"Inh_F",8378," std logFC = 0.046","MTMR1"
"672942","ENSG00000259611",0.000596335357167474,-3.00657845502109,-1.57761632803298,0.0458819465873859,"Inh_F",8379," std logFC = 0.046","LINC01582"
"672943","ENSG00000172534",0.0183401970860073,-3.00521016304261,-1.57636737491733,0.045863539574492,"Inh_F",8380," std logFC = 0.046","HCFC1"
"672944","ENSG00000114030",0.0419403539462425,-3.00343893234293,-1.57471546884044,0.0458397044569536,"Inh_F",8381," std logFC = 0.046","KPNA1"
"672945","ENSG00000138646",0.0160036290805099,-3.00229554891005,-1.57369139579367,0.0458243136320396,"Inh_F",8382," std logFC = 0.046","HERC5"
"672946","ENSG00000131018",0.0612256258486594,-3.00187555436523,-1.57339069740169,0.0458186592877416,"Inh_F",8383," std logFC = 0.046","SYNE1"
"672947","ENSG00000229613",0.00573263028297258,-2.99627927005099,-1.56791369501041,0.0457432712210992,"Inh_F",8384," std logFC = 0.046","LINC01501"
"672948","ENSG00000241593",0.00421214649991669,-2.99539368333928,-1.56714737599519,0.0457313335722158,"Inh_F",8385," std logFC = 0.046","AC099542.1"
"672949","ENSG00000285548",0.00944780810382718,-2.9952512199611,-1.5671241660904,0.0457294129755547,"Inh_F",8386," std logFC = 0.046","AC068725.1"
"672950","ENSG00000012174",0.0272515171417218,-2.99457225597523,-1.56656444135824,0.045720258872219,"Inh_F",8387," std logFC = 0.046","MBTPS2"
"672951","ENSG00000256504",0.00105274195698512,-2.99391301064548,-1.56602442106589,0.0457113694195546,"Inh_F",8388," std logFC = 0.046","AC009509.2"
"672952","ENSG00000118156",0.00749045618821519,-2.99328008823363,-1.56551070947853,0.0457028337948906,"Inh_F",8389," std logFC = 0.046","ZNF541"
"672953","ENSG00000224808",0.000440018317346304,-2.99258194228004,-1.56493176013989,0.0456934172916024,"Inh_F",8390," std logFC = 0.046","SRGAP3-AS1"
"672954","ENSG00000110395",0.0380650318850796,-2.99214288012008,-1.56461188038875,0.045687494594479,"Inh_F",8391," std logFC = 0.046","CBL"
"672955","ENSG00000238034",0.000859336440763308,-2.99148038594817,-1.5640685544229,0.0456785569290145,"Inh_F",8392," std logFC = 0.046","AL109807.1"
"672956","ENSG00000232874",0.00232321704601553,-2.99040269215487,-1.56311001463629,0.045664015265795,"Inh_F",8393," std logFC = 0.046","AC080129.2"
"672957","ENSG00000288108",0.00116785978288342,-2.98941554189719,-1.56224200418933,0.045650692543842,"Inh_F",8394," std logFC = 0.046","AC126768.3"
"672958","ENSG00000148926",0.00789818622729697,-2.98925636009934,-1.56220194800958,0.0456485439533985,"Inh_F",8395," std logFC = 0.046","ADM"
"672959","ENSG00000256943",0.000394191626212023,-2.98903498016906,-1.56209967950818,0.0456455557148779,"Inh_F",8396," std logFC = 0.046","AC148477.3"
"672960","ENSG00000272180",0.00580775440548923,-2.98809103174536,-1.56127482832753,0.0456328125686142,"Inh_F",8397," std logFC = 0.046","AC011306.1"
"672961","ENSG00000249609",0.00286399724864803,-2.98694540655163,-1.56034818021695,0.0456173435369144,"Inh_F",8398," std logFC = 0.046","AC080188.1"
"672962","ENSG00000129696",0.0198871608794036,-2.98692623169273,-1.56034818021695,0.0456170845939343,"Inh_F",8399," std logFC = 0.046","TTI2"
"672963","ENSG00000286779",0.000322307444433798,-2.98678334698461,-1.56032435021461,0.045615155004695,"Inh_F",8400," std logFC = 0.046","AL139081.2"
"672964","ENSG00000067048",0.0256515113047335,-2.98579889004989,-1.55945893381333,0.045601858864233,"Inh_F",8401," std logFC = 0.046","DDX3Y"
"672965","ENSG00000198162",0.0497806592275996,-2.98554394600394,-1.55932301613187,0.0455984151393054,"Inh_F",8402," std logFC = 0.046","MAN1A2"
"672966","ENSG00000157613",0.0101778008291052,-2.98500009724563,-1.55889817957244,0.0455910683600711,"Inh_F",8403," std logFC = 0.046","CREB3L1"
"672967","ENSG00000139187",0.0216702029183022,-2.98469348117081,-1.55871056153429,0.0455869259668517,"Inh_F",8404," std logFC = 0.046","KLRG1"
"672968","ENSG00000257496",0.00446951788401529,-2.983930192058,-1.55806625629931,0.0455766127838507,"Inh_F",8405," std logFC = 0.046","AC025031.1"
"672969","ENSG00000142655",0.037375536638752,-2.98340579477197,-1.55766082873563,0.0455695264603558,"Inh_F",8406," std logFC = 0.046","PEX14"
"672970","ENSG00000106025",0.0132124893652817,-2.98303847568829,-1.55741246522219,0.0455645623271117,"Inh_F",8407," std logFC = 0.046","TSPAN12"
"672971","ENSG00000196689",0.025506375367827,-2.98263652419783,-1.55715357978864,0.0455591297290356,"Inh_F",8408," std logFC = 0.046","TRPV1"
"672972","ENSG00000257842",0.00678067675920122,-2.98254172155714,-1.55715357978864,0.045557848353817,"Inh_F",8409," std logFC = 0.046","LINC02588"
"672973","ENSG00000237975",0.0364579818185515,-2.98214810902232,-1.55701819740803,0.0455525279279744,"Inh_F",8410," std logFC = 0.046","FLG-AS1"
"672974","ENSG00000137161",0.0186473007682847,-2.9820753396578,-1.55701819740803,0.0455515442642144,"Inh_F",8411," std logFC = 0.046","CNPY3"
"672975","ENSG00000278576",0.0112607311402438,-2.98204964218684,-1.55701819740803,0.0455511968938006,"Inh_F",8412," std logFC = 0.046","AL162171.3"
"672976","ENSG00000164163",0.0301398162879588,-2.98148341996506,-1.55657084591448,0.0455435424168463,"Inh_F",8413," std logFC = 0.046","ABCE1"
"672977","ENSG00000104998",0.00764198849012461,-2.98119727262271,-1.55640355517177,0.0455396737973766,"Inh_F",8414," std logFC = 0.046","IL27RA"
"672978","ENSG00000253515",0.000848410311063647,-2.97908165025663,-1.55440677528013,0.0455110642703041,"Inh_F",8415," std logFC = 0.046","AC018682.2"
"672979","ENSG00000189144",0.0316438702119826,-2.97743206041462,-1.55287601379071,0.0454887483337852,"Inh_F",8416," std logFC = 0.045","ZNF573"
"672980","ENSG00000196998",0.0190480199379795,-2.97725134218903,-1.5528141097992,0.0454863030902013,"Inh_F",8417," std logFC = 0.045","WDR45"
"672981","ENSG00000230513",0.0100581266762818,-2.97419071854344,-1.54987228627255,0.0454448770236354,"Inh_F",8418," std logFC = 0.045","THAP7-AS1"
"672982","ENSG00000172742",0.00377821041155524,-2.97353297364338,-1.54933332737964,0.0454359709547399,"Inh_F",8419," std logFC = 0.045","OR4D9"
"672983","ENSG00000269653",0.00127461202594916,-2.97330469208099,-1.54931976272617,0.0454328796723162,"Inh_F",8420," std logFC = 0.045","AC011479.3"
"672984","ENSG00000039560",0.0308450846447672,-2.97328187929758,-1.54931976272617,0.0454325707443249,"Inh_F",8421," std logFC = 0.045","RAI14"
"672985","ENSG00000263667",0.00242926355307342,-2.97255950183269,-1.54871612895316,0.0454227876503909,"Inh_F",8422," std logFC = 0.045","AL035696.3"
"672986","ENSG00000203335",0.00616442050209113,-2.9694739107614,-1.54574926747536,0.045380983502241,"Inh_F",8423," std logFC = 0.045","AC006019.1"
"672987","ENSG00000228043",0.021401674478161,-2.96867697808688,-1.54507105029929,0.0453701822276035,"Inh_F",8424," std logFC = 0.045","AC114763.1"
"672988","ENSG00000261392",0.000631364551543079,-2.96777714492109,-1.54428991854025,0.0453579841681084,"Inh_F",8425," std logFC = 0.045","AC087190.2"
"672989","ENSG00000083812",0.0154740776225959,-2.9673671235524,-1.54412588029139,0.045352425209449,"Inh_F",8426," std logFC = 0.045","ZNF324"
"672990","ENSG00000160325",0.0132512312841226,-2.96727617810483,-1.54412588029139,0.0453511921324926,"Inh_F",8427," std logFC = 0.045","CACFD1"
"672991","ENSG00000253577",0.00298444404110647,-2.96725708696871,-1.54412588029139,0.045350933283856,"Inh_F",8428," std logFC = 0.045","AC117834.2"
"672992","ENSG00000187118",0.0374964968859383,-2.9667145843192,-1.54370202271528,0.0453435772971869,"Inh_F",8429," std logFC = 0.045","CMC1"
"672993","ENSG00000226680",0.00129480622635022,-2.96602818090418,-1.54313425029868,0.0453342689379216,"Inh_F",8430," std logFC = 0.045","AC073311.1"
"672994","ENSG00000118260",0.0410168342206974,-2.96539220352238,-1.54261688984366,0.0453256432414457,"Inh_F",8431," std logFC = 0.045","CREB1"
"672995","ENSG00000269176",0.00574627717127403,-2.96365705375029,-1.54100034293003,0.0453021038655863,"Inh_F",8432," std logFC = 0.045","AP001160.3"
"672996","ENSG00000160226",0.0181278864051651,-2.96104226411279,-1.53858295100754,0.0452666153081735,"Inh_F",8433," std logFC = 0.045","CFAP410"
"672997","ENSG00000182853",0.00510070814116099,-2.96100249830243,-1.53858295100754,0.0452660754500535,"Inh_F",8434," std logFC = 0.045","VMO1"
"672998","ENSG00000244005",0.0204158508881005,-2.96028914190961,-1.53798815528828,0.0452563902206588,"Inh_F",8435," std logFC = 0.045","NFS1"
"672999","ENSG00000172367",0.00157165864811141,-2.95928464865733,-1.53710220865459,0.0452427498262835,"Inh_F",8436," std logFC = 0.045","PDZD3"
"673000","ENSG00000196437",0.0270859377468884,-2.95840199455636,-1.53633808712059,0.0452307616100917,"Inh_F",8437," std logFC = 0.045","ZNF569"
"673001","ENSG00000251059",0.00366712016551403,-2.95816560265749,-1.53622021374038,0.0452275505642464,"Inh_F",8438," std logFC = 0.045","AC139722.1"
"673002","ENSG00000253749",0.000259525296458143,-2.95771738271326,-1.53589049826982,0.0452214617093463,"Inh_F",8439," std logFC = 0.045","AC022695.3"
"673003","ENSG00000167083",0.00232102181861413,-2.9571214814551,-1.53548290533251,0.0452133658058967,"Inh_F",8440," std logFC = 0.045","GNGT2"
"673004","ENSG00000286448",0.000458876811617157,-2.95701441315848,-1.53548290533251,0.045211911072968,"Inh_F",8441," std logFC = 0.045","AP006222.2"
"673005","ENSG00000251434",0.000431693262134695,-2.95695436059147,-1.53548290533251,0.0452110951269857,"Inh_F",8442," std logFC = 0.045","AC104071.1"
"673006","ENSG00000253626",0.00217473191872678,-2.95659472387405,-1.53524171694214,0.0452062084618273,"Inh_F",8443," std logFC = 0.045","EIF5AL1"
"673007","ENSG00000137675",0.000951581668836792,-2.9563334079034,-1.53509883527021,0.0452026575309696,"Inh_F",8444," std logFC = 0.045","MMP27"
"673008","ENSG00000254357",0.00188587767776398,-2.9561410959103,-1.5350249435508,0.0452000441490963,"Inh_F",8445," std logFC = 0.045","AC090200.1"
"673009","ENSG00000254829",0.000399485913295156,-2.95577621569689,-1.53477846958938,0.0451950854051258,"Inh_F",8446," std logFC = 0.045","AP003032.2"
"673010","ENSG00000226978",0.000678639111592757,-2.95423914494711,-1.53335979107321,0.0451741924373448,"Inh_F",8447," std logFC = 0.045","MAGI2-AS2"
"673011","ENSG00000263711",0.00340914171840208,-2.95336051401898,-1.53259953836362,0.0451622464889363,"Inh_F",8448," std logFC = 0.045","AC079062.1"
"673012","ENSG00000226037",0.000819307754034873,-2.95252536874337,-1.53188275729482,0.0451508897737053,"Inh_F",8449," std logFC = 0.045","LINC01040"
"673013","ENSG00000198133",0.019590205694404,-2.95158975814754,-1.53106549689736,0.045138164563376,"Inh_F",8450," std logFC = 0.045","TMEM229B"
"673014","ENSG00000259805",0.0161335028250512,-2.95088055012813,-1.53047462507121,0.0451285170142191,"Inh_F",8451," std logFC = 0.045","AC022558.2"
"673015","ENSG00000174405",0.0218182311186216,-2.95070192324724,-1.53041432038178,0.0451260868821718,"Inh_F",8452," std logFC = 0.045","LIG4"
"673016","ENSG00000205424",0.00229438450786035,-2.9484135283708,-1.52824423369833,0.0450949464687196,"Inh_F",8453," std logFC = 0.045","AL592528.1"
"673017","ENSG00000270457",0.00271885998442882,-2.94382201351695,-1.52377101304228,0.0450324209349961,"Inh_F",8454," std logFC = 0.045","AC093424.1"
"673018","ENSG00000167549",0.0298720927463126,-2.94298292989014,-1.52313428522105,0.0450209882039101,"Inh_F",8455," std logFC = 0.045","CORO6"
"673019","ENSG00000269973",0.0102198120784032,-2.94294873927237,-1.52313428522105,0.0450205223059098,"Inh_F",8456," std logFC = 0.045","AC010969.2"
"673020","ENSG00000111481",0.0200938320305645,-2.9426814388263,-1.52298523700712,0.0450168798265218,"Inh_F",8457," std logFC = 0.045","COPZ1"
"673021","ENSG00000183688",0.00742862874066271,-2.94199278584762,-1.52241482227865,0.0450074946871581,"Inh_F",8458," std logFC = 0.045","RFLNB"
"673022","ENSG00000288321",0.00354993493474983,-2.9413268890275,-1.52186714973011,0.044998418404707,"Inh_F",8459," std logFC = 0.045","AC079772.1"
"673023","ENSG00000115221",0.00129158613644276,-2.94022856447301,-1.52088703547188,0.0449834453323634,"Inh_F",8460," std logFC = 0.045","ITGB6"
"673024","ENSG00000197894",0.024030796558071,-2.93970136022997,-1.52047802755307,0.0449762569347568,"Inh_F",8461," std logFC = 0.045","ADH5"
"673025","ENSG00000172969",0.00114022023742236,-2.93914971725668,-1.5200445669353,0.0449687344775886,"Inh_F",8462," std logFC = 0.045","FRG2C"
"673026","ENSG00000079150",0.0102370950249166,-2.93683715232771,-1.51785017039641,0.0449371899356476,"Inh_F",8463," std logFC = 0.045","FKBP7"
"673027","ENSG00000126952",0.0102418299212039,-2.93654114101668,-1.51767231351336,0.0449331511034547,"Inh_F",8464," std logFC = 0.045","NXF5"
"673028","ENSG00000135517",0.00315896707269333,-2.93442350225434,-1.51573273113451,0.0449042504338487,"Inh_F",8465," std logFC = 0.045","MIP"
"673029","ENSG00000278311",0.0367271495204267,-2.93436529165504,-1.51573273113451,0.044903455820323,"Inh_F",8466," std logFC = 0.045","GGNBP2"
"673030","ENSG00000281832",0.000940377280259774,-2.93382070207362,-1.51530625411449,0.0448960213448749,"Inh_F",8467," std logFC = 0.045","LINC00602"
"673031","ENSG00000235770",0.00868896484753085,-2.9335369473301,-1.51514059798346,0.0448921473289237,"Inh_F",8468," std logFC = 0.045","LINC00607"
"673032","ENSG00000135083",0.0201593204985953,-2.93285804537686,-1.51457978069706,0.0448828775653919,"Inh_F",8469," std logFC = 0.045","CCNJL"
"673033","ENSG00000228060",0.0028950665172194,-2.93269596385233,-1.51453576989703,0.0448806643027042,"Inh_F",8470," std logFC = 0.045","PABPC4-AS1"
"673034","ENSG00000270184",0.00109269285361533,-2.93121920936192,-1.51318800098152,0.0448604954341309,"Inh_F",8471," std logFC = 0.045","AC018695.4"
"673035","ENSG00000255458",0.0128732933530125,-2.93111209530168,-1.51318800098152,0.0448590322767536,"Inh_F",8472," std logFC = 0.045","AC108471.2"
"673036","ENSG00000069345",0.0231912243813248,-2.93027409193902,-1.51246802653609,0.0448475841904459,"Inh_F",8473," std logFC = 0.045","DNAJA2"
"673037","ENSG00000285963",0.000746390678426256,-2.92888059018261,-1.51119253976772,0.0448285429514522,"Inh_F",8474," std logFC = 0.045","AL035467.2"
"673038","ENSG00000112414",0.0106003020693309,-2.92630955144092,-1.50873950208817,0.0447933970204658,"Inh_F",8475," std logFC = 0.045","ADGRG6"
"673039","ENSG00000227704",0.011310506069375,-2.92567593723239,-1.50822387501918,0.044784732672215,"Inh_F",8476," std logFC = 0.045","AL354892.1"
"673040","ENSG00000107443",0.0140961609749266,-2.92550464905259,-1.5081705600596,0.0447823901985793,"Inh_F",8477," std logFC = 0.045","CCNJ"
"673041","ENSG00000127993",0.0246384465611515,-2.9252696279063,-1.50805349821748,0.0447791760008003,"Inh_F",8478," std logFC = 0.045","RBM48"
"673042","ENSG00000196177",0.0346642848745571,-2.92467097781365,-1.50765786037011,0.0447709880288913,"Inh_F",8479," std logFC = 0.045","ACADSB"
"673043","ENSG00000148229",0.012836019997671,-2.92463811318556,-1.50765786037011,0.0447705384969847,"Inh_F",8480," std logFC = 0.045","POLE3"
"673044","ENSG00000124535",0.029880734634484,-2.92365624260632,-1.50679390736662,0.0447571067695898,"Inh_F",8481," std logFC = 0.045","WRNIP1"
"673045","ENSG00000099795",0.0236519769262001,-2.92301056837651,-1.50626613680964,0.0447482726233894,"Inh_F",8482," std logFC = 0.045","NDUFB7"
"673046","ENSG00000138658",0.0251143599358159,-2.92209946274325,-1.50547292094959,0.0447358048128243,"Inh_F",8483," std logFC = 0.045","ZGRF1"
"673047","ENSG00000177732",0.0199821530948036,-2.92012525508714,-1.50361658917031,0.0447087811191106,"Inh_F",8484," std logFC = 0.045","SOX12"
"673048","ENSG00000287579",0.00417578689989857,-2.91981473890981,-1.50342393497674,0.0447045296462228,"Inh_F",8485," std logFC = 0.045","AC139491.8"
