"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"10757","ENSG00000287206",-0.000377589408781927,-0.0193449851614707,0,-0.0194220106016811,"Oligo",10757," std logFC = -0.019","AC069421.3"
"10758","ENSG00000237280",-0.00134762910192482,-0.0193436934189797,0,-0.0194222650817054,"Oligo",10758," std logFC = -0.019","AL136982.3"
"10759","ENSG00000260515",-0.000249729903535799,-0.0193144700710433,0,-0.0194280261488232,"Oligo",10759," std logFC = -0.019","AC034229.2"
"10760","ENSG00000254619",-0.000293270081064106,-0.0193123079116757,0,-0.0194284526933928,"Oligo",10760," std logFC = -0.019","AC113192.1"
"10761","ENSG00000261949",-0.00026643481042492,-0.0193006143970728,0,-0.0194307602692945,"Oligo",10761," std logFC = -0.019","GFY"
"10762","ENSG00000286430",-0.000483624624347201,-0.0192638031473749,0,-0.0194380324021032,"Oligo",10762," std logFC = -0.019","AC020558.6"
"10763","ENSG00000172519",-0.000823084505266024,-0.0192636091200986,0,-0.0194380707642643,"Oligo",10763," std logFC = -0.019","OR10H5"
"10764","ENSG00000127588",-0.000334208940983095,-0.019236296926369,0,-0.0194434741267886,"Oligo",10764," std logFC = -0.019","GNG13"
"10765","ENSG00000262693",-0.000697400363256857,-0.0192096662196989,0,-0.0194487490332787,"Oligo",10765," std logFC = -0.019","AC012146.3"
"10766","ENSG00000155545",-0.00948847192136626,-0.0191864685096429,0,-0.0194533490816399,"Oligo",10766," std logFC = -0.019","MIER3"
"10767","ENSG00000273311",-0.00349682944758041,-0.0191446710753394,0,-0.0194616495174231,"Oligo",10767," std logFC = -0.019","DGCR11"
"10768","ENSG00000178860",-0.000576309970062962,-0.0190931868404139,0,-0.0194718951155762,"Oligo",10768," std logFC = -0.019","MSC"
"10769","ENSG00000234432",-0.00215590192876744,-0.0190216120037042,0,-0.0194861784595168,"Oligo",10769," std logFC = -0.019","AC092171.3"
"10770","ENSG00000166828",-0.000819112694202051,-0.0190149216831076,0,-0.0194875159334436,"Oligo",10770," std logFC = -0.019","SCNN1G"
"10771","ENSG00000257737",-0.00030953314741135,-0.0190018246659973,0,-0.0194901353559347,"Oligo",10771," std logFC = -0.019","AC025265.2"
"10772","ENSG00000278095",-0.000329488994671423,-0.0189815761802809,0,-0.0194941881464745,"Oligo",10772," std logFC = -0.019","AC022509.4"
"10773","ENSG00000256339",-0.000638449462392613,-0.0189618240498076,0,-0.0194981451817926,"Oligo",10773," std logFC = -0.019","AC007655.1"
"10774","ENSG00000264695",-0.000528592416902579,-0.0189224957276428,0,-0.0195060345961719,"Oligo",10774," std logFC = -0.02","AC007922.1"
"10775","ENSG00000253829",-0.00221600688214565,-0.0188930438810203,0,-0.0195119520113464,"Oligo",10775," std logFC = -0.02","AC067817.2"
"10776","ENSG00000095110",-0.00243180019565958,-0.0188679822238221,0,-0.0195169936220755,"Oligo",10776," std logFC = -0.02","NXPE1"
"10777","ENSG00000287090",-0.000214943191146462,-0.0188469882401259,0,-0.019521221390974,"Oligo",10777," std logFC = -0.02","AC116345.4"
"10778","ENSG00000244586",-0.00047175295658037,-0.0188078498327932,0,-0.0195291139349308,"Oligo",10778," std logFC = -0.02","WNT5A-AS1"
"10779","ENSG00000198156",-0.00371632015766679,-0.0188071118600612,0,-0.0195292628884415,"Oligo",10779," std logFC = -0.02","NPIPB6"
"10780","ENSG00000281560",-0.00108055163772782,-0.0187925606625402,0,-0.0195322009534197,"Oligo",10780," std logFC = -0.02","LSINCT5"
"10781","ENSG00000040487",-0.00555318493677316,-0.0187854004167682,0,-0.0195336474147867,"Oligo",10781," std logFC = -0.02","SLC66A1"
"10782","ENSG00000134389",-0.000355088823379937,-0.0187213461171905,0,-0.0195466083934,"Oligo",10782," std logFC = -0.02","CFHR5"
"10783","ENSG00000131059",-0.000335381820524069,-0.018696640467629,0,-0.0195516176432118,"Oligo",10783," std logFC = -0.02","BPIFA3"
"10784","ENSG00000288056",-0.000900827061743653,-0.0186693566117017,0,-0.0195571562794673,"Oligo",10784," std logFC = -0.02","AL023806.4"
"10785","ENSG00000184108",-0.000500124804459975,-0.0186273619222495,0,-0.0195656948769747,"Oligo",10785," std logFC = -0.02","TRIML1"
"10786","ENSG00000260202",-0.000171254837488827,-0.018625439456485,0,-0.019566086160795,"Oligo",10786," std logFC = -0.02","AL109954.1"
"10787","ENSG00000286290",-0.000680225063402555,-0.0186170656642506,0,-0.0195677909040922,"Oligo",10787," std logFC = -0.02","AC011593.1"
"10788","ENSG00000234777",-0.000307999067583268,-0.0186145662457168,0,-0.019568299865852,"Oligo",10788," std logFC = -0.02","LINC02529"
"10789","ENSG00000186150",-0.000333848109645835,-0.0186081275228012,0,-0.0195696112678198,"Oligo",10789," std logFC = -0.02","UBL4B"
"10790","ENSG00000159516",-0.000446754197378719,-0.0186058843850712,0,-0.019570068229097,"Oligo",10790," std logFC = -0.02","SPRR2G"
"10791","ENSG00000204475",-0.000544488118328345,-0.0185654151427764,0,-0.0195783206012173,"Oligo",10791," std logFC = -0.02","NCR3"
"10792","ENSG00000253505",-0.000892977920725013,-0.0185403596666839,0,-0.0195834376217196,"Oligo",10792," std logFC = -0.02","AC103957.1"
"10793","ENSG00000249912",-0.000422845285041998,-0.0185374124964012,0,-0.0195840399072981,"Oligo",10793," std logFC = -0.02","TRBV26"
"10794","ENSG00000124260",-0.000300752772642397,-0.0185253190428646,0,-0.0195865121981906,"Oligo",10794," std logFC = -0.02","MAGEA10"
"10795","ENSG00000136315",-0.000319369245765017,-0.0185137907450018,0,-0.0195888702494272,"Oligo",10795," std logFC = -0.02","AL355922.1"
"10796","ENSG00000162068",-0.000344078120641965,-0.0185129438273814,0,-0.0195890435317993,"Oligo",10796," std logFC = -0.02","NTN3"
"10797","ENSG00000172365",-0.000460156873353051,-0.018506721819814,0,-0.0195903167864689,"Oligo",10797," std logFC = -0.02","OR5B2"
"10798","ENSG00000269894",-0.00221217459173016,-0.0184904745573252,0,-0.0195936433237695,"Oligo",10798," std logFC = -0.02","AC018809.1"
"10799","ENSG00000186407",-0.000697922677454178,-0.018473316355382,0,-0.0195971591093377,"Oligo",10799," std logFC = -0.02","CD300E"
"10800","ENSG00000260466",-0.000158812222104608,-0.0184615268192719,0,-0.0195995764664175,"Oligo",10800," std logFC = -0.02","AC126696.2"
"10801","ENSG00000183161",-0.00422001007100344,-0.0184366903007458,0,-0.0196046733714273,"Oligo",10801," std logFC = -0.02","FANCF"
"10802","ENSG00000228988",-0.000592760285485756,-0.018435635944398,0,-0.0196048898755456,"Oligo",10802," std logFC = -0.02","AL353771.1"
"10803","ENSG00000254249",-0.000258253132706214,-0.0184288393841912,0,-0.0196062857543012,"Oligo",10803," std logFC = -0.02","AC100871.2"
"10804","ENSG00000215533",-0.000468188682214525,-0.0184179443084183,0,-0.0196085243137691,"Oligo",10804," std logFC = -0.02","LINC00189"
"10805","ENSG00000177191",-0.000534143029654617,-0.0184136757906348,0,-0.0196094016573136,"Oligo",10805," std logFC = -0.02","B3GNT8"
"10806","ENSG00000145040",-0.000540844785052699,-0.0183996171833908,0,-0.019612292479523,"Oligo",10806," std logFC = -0.02","UCN2"
"10807","ENSG00000267061",-0.000229809851853338,-0.0183911240036271,0,-0.0196140398258303,"Oligo",10807," std logFC = -0.02","AC090213.1"
"10808","ENSG00000285689",-0.000140457300405944,-0.0183831872038901,0,-0.0196156733345408,"Oligo",10808," std logFC = -0.02","AC091951.4"
"10809","ENSG00000261538",-0.000359478248205916,-0.0183501148630852,0,-0.0196224866599546,"Oligo",10809," std logFC = -0.02","AC096996.2"
"10810","ENSG00000136147",-0.0109206677538886,-0.0183491206947371,0,-0.0196226916353331,"Oligo",10810," std logFC = -0.02","PHF11"
"10811","ENSG00000274750",-0.00136757232307555,-0.0183398692016818,0,-0.0196245995468347,"Oligo",10811," std logFC = -0.02","HIST1H3E"
"10812","ENSG00000170956",-0.00034259715563604,-0.0183062052244586,0,-0.0196315489976897,"Oligo",10812," std logFC = -0.02","CEACAM3"
"10813","ENSG00000227139",-0.000192856913875593,-0.0182970780089753,0,-0.0196334350820159,"Oligo",10813," std logFC = -0.02","AC241644.1"
"10814","ENSG00000237581",-0.000494361567176191,-0.0182920363780904,0,-0.0196344772528927,"Oligo",10814," std logFC = -0.02","AC005538.1"
"10815","ENSG00000286454",-0.000405001013655876,-0.0182798137998072,0,-0.0196370048484848,"Oligo",10815," std logFC = -0.02","AC091893.2"
"10816","ENSG00000263465",-0.00882369521301805,-0.0182714782292053,0,-0.0196387294581315,"Oligo",10816," std logFC = -0.02","SRSF8"
"10817","ENSG00000237987",-0.000725038235744209,-0.0181958875549991,0,-0.0196544000614933,"Oligo",10817," std logFC = -0.02","AL606970.4"
"10818","ENSG00000274286",-0.00218742052710492,-0.0181462983070639,0,-0.0196647108895296,"Oligo",10818," std logFC = -0.02","ADRA2B"
"10819","ENSG00000258481",-0.000639556540986691,-0.0181428029647073,0,-0.0196654385745733,"Oligo",10819," std logFC = -0.02","AL133240.1"
"10820","ENSG00000264177",-0.000342424415959916,-0.0180766262182744,0,-0.0196792386014246,"Oligo",10820," std logFC = -0.02","AL353997.2"
"10821","ENSG00000259011",-0.000430752346386193,-0.0180618531548016,0,-0.0196823252239013,"Oligo",10821," std logFC = -0.02","AC016266.1"
"10822","ENSG00000226954",-0.000604943438397855,-0.0180380015848815,0,-0.0196873132746917,"Oligo",10822," std logFC = -0.02","AL023802.1"
"10823","ENSG00000238097",-0.000340163749620532,-0.0180373698920384,0,-0.0196874454572528,"Oligo",10823," std logFC = -0.02","LINC02037"
"10824","ENSG00000233021",-0.000994863369476517,-0.0180259352633965,0,-0.0196898388595669,"Oligo",10824," std logFC = -0.02","AL669841.1"
"10825","ENSG00000169599",-0.0121519427016457,-0.0179955702232946,0,-0.0196962009875094,"Oligo",10825," std logFC = -0.02","NFU1"
"10826","ENSG00000234409",-0.000642914205014859,-0.0179617070457213,0,-0.0197033069911527,"Oligo",10826," std logFC = -0.02","CCDC188"
"10827","ENSG00000261713",-0.000454796233799771,-0.0179602376197789,0,-0.0197036156039655,"Oligo",10827," std logFC = -0.02","SSTR5-AS1"
"10828","ENSG00000257654",-0.000436510987733925,-0.0179522653116053,0,-0.0197052903497989,"Oligo",10828," std logFC = -0.02","AC125603.1"
"10829","ENSG00000203730",-0.000359716059488207,-0.0179044861185497,0,-0.0197153408213349,"Oligo",10829," std logFC = -0.02","TEDDM1"
"10830","ENSG00000285700",-0.000469422583249069,-0.0178878932368388,0,-0.0197188365933636,"Oligo",10830," std logFC = -0.02","AC104260.3"
"10831","ENSG00000224832",-0.000652214845898995,-0.0178781105618327,0,-0.0197208989100454,"Oligo",10831," std logFC = -0.02","LINC01689"
"10832","ENSG00000229672",-0.000928470080239416,-0.0178592639199902,0,-0.019724874778908,"Oligo",10832," std logFC = -0.02","AL450322.2"
"10833","ENSG00000287766",-0.00199309804469528,-0.0178399114514807,0,-0.0197289611287112,"Oligo",10833," std logFC = -0.02","AC006130.3"
"10834","ENSG00000286581",-0.000627562127782231,-0.0178158929599926,0,-0.0197340380549752,"Oligo",10834," std logFC = -0.02","AL450992.3"
"10835","ENSG00000253577",-0.00129900102406126,-0.0177901144788803,0,-0.0197394935813551,"Oligo",10835," std logFC = -0.02","AC117834.2"
"10836","ENSG00000126231",-0.000795806824529066,-0.0177655275345439,0,-0.0197447033068576,"Oligo",10836," std logFC = -0.02","PROZ"
"10837","ENSG00000224034",-0.000253391442192107,-0.017762754053186,0,-0.0197452913703762,"Oligo",10837," std logFC = -0.02","LINC02561"
"10838","ENSG00000230174",-0.000360129266578907,-0.0177572520898897,0,-0.0197464581909057,"Oligo",10838," std logFC = -0.02","LINC01149"
"10839","ENSG00000286375",-0.000552623272681821,-0.0177428752282667,0,-0.0197495086167818,"Oligo",10839," std logFC = -0.02","AL512590.3"
"10840","ENSG00000274561",-0.00416254336470803,-0.017728823961153,0,-0.019752492022998,"Oligo",10840," std logFC = -0.02","AC005332.3"
"10841","ENSG00000239994",-0.000528788802805871,-0.0177112882016743,0,-0.0197562181331867,"Oligo",10841," std logFC = -0.02","AC069444.1"
"10842","ENSG00000234006",-0.000704398694082037,-0.0176979969889592,0,-0.0197590444586275,"Oligo",10842," std logFC = -0.02","DDX39B-AS1"
"10843","ENSG00000286266",-0.00106075498803941,-0.0176610579903598,0,-0.0197669090354159,"Oligo",10843," std logFC = -0.02","AC104370.1"
"10844","ENSG00000254260",-0.000339457913350438,-0.0176583354877488,0,-0.0197674892377618,"Oligo",10844," std logFC = -0.02","AC015468.3"
"10845","ENSG00000287103",-0.000248756322734937,-0.0176250360277491,0,-0.019774592066126,"Oligo",10845," std logFC = -0.02","AL512638.3"
"10846","ENSG00000288076",-0.000446387766051992,-0.0175929721452148,0,-0.019781442308823,"Oligo",10846," std logFC = -0.02","AC018398.1"
"10847","ENSG00000235149",-0.000475130478974806,-0.0175871465521093,0,-0.0197826880671776,"Oligo",10847," std logFC = -0.02","AC096659.1"
"10848","ENSG00000243296",-0.000409580499255467,-0.0175825695538385,0,-0.0197836670732361,"Oligo",10848," std logFC = -0.02","AC078828.1"
"10849","ENSG00000251599",-0.000251524290486769,-0.0175804763437161,0,-0.0197841148779172,"Oligo",10849," std logFC = -0.02","AC116345.3"
"10850","ENSG00000283423",-0.000257855354934691,-0.017549682637117,0,-0.0197907079675501,"Oligo",10850," std logFC = -0.02","AC109462.3"
"10851","ENSG00000285905",-0.000362137365868158,-0.0175411097330946,0,-0.0197925452487719,"Oligo",10851," std logFC = -0.02","BMP8B-AS1"
"10852","ENSG00000250688",-0.000160760694754116,-0.0175385977371695,0,-0.0197930837480941,"Oligo",10852," std logFC = -0.02","TRAJ55"
"10853","ENSG00000177602",-0.000394982415548687,-0.0175119075547921,0,-0.0197988094715292,"Oligo",10853," std logFC = -0.02","HASPIN"
"10854","ENSG00000178795",-0.00173224760899735,-0.0174999600044394,0,-0.0198013749688253,"Oligo",10854," std logFC = -0.02","GDPD4"
"10855","ENSG00000287605",-0.000396382796292625,-0.0174858729713618,0,-0.0198044018223347,"Oligo",10855," std logFC = -0.02","AC109131.1"
"10856","ENSG00000198054",-0.000320348680828672,-0.0174616901743876,0,-0.0198096028503934,"Oligo",10856," std logFC = -0.02","DSCR8"
"10857","ENSG00000286347",-0.000330204763835565,-0.0174477966314863,0,-0.0198125937702816,"Oligo",10857," std logFC = -0.02","AC114802.1"
"10858","ENSG00000241596",-0.000273464852559773,-0.0174015344631748,0,-0.0198225676766199,"Oligo",10858," std logFC = -0.02","AC092468.1"
"10859","ENSG00000163683",-0.0175208524184559,-0.0173771404354863,0,-0.0198278361461268,"Oligo",10859," std logFC = -0.02","SMIM14"
"10860","ENSG00000227960",-0.000264144666963792,-0.0173334947488284,0,-0.0198372784403093,"Oligo",10860," std logFC = -0.02","AL138799.2"
"10861","ENSG00000198569",-0.00048211834536976,-0.0173274590605138,0,-0.0198385858163478,"Oligo",10861," std logFC = -0.02","SLC34A3"
"10862","ENSG00000278621",-0.00052275522177573,-0.0173199383444669,0,-0.0198402154116724,"Oligo",10862," std logFC = -0.02","AC037198.2"
"10863","ENSG00000248484",-0.000657713403164991,-0.0172931061705013,0,-0.0198460344192669,"Oligo",10863," std logFC = -0.02","AC113391.1"
"10864","ENSG00000259042",-0.000183069834027816,-0.0172597037793965,0,-0.0198532892048832,"Oligo",10864," std logFC = -0.02","AC244502.3"
"10865","ENSG00000287178",-0.000503187211841043,-0.0172459626199329,0,-0.0198562772210267,"Oligo",10865," std logFC = -0.02","AC026320.3"
"10866","ENSG00000279797",-0.000222483197265634,-0.0172412833765797,0,-0.019857295192646,"Oligo",10866," std logFC = -0.02","LINC02339"
"10867","ENSG00000258443",-0.000720868027713795,-0.017232017213181,0,-0.0198593117559477,"Oligo",10867," std logFC = -0.02","AC005225.1"
"10868","ENSG00000277383",-0.0037684438943737,-0.0172244016276733,0,-0.0198609698116728,"Oligo",10868," std logFC = -0.02","AC010331.1"
"10869","ENSG00000223614",-0.000615329321938557,-0.0172088788229241,0,-0.0198643513808297,"Oligo",10869," std logFC = -0.02","ZNF735"
"10870","ENSG00000255276",-0.000386849919034078,-0.0172010113336355,0,-0.0198660662831262,"Oligo",10870," std logFC = -0.02","RRM1-AS1"
"10871","ENSG00000116176",-0.000255357253858526,-0.0172004255517139,0,-0.0198661939950477,"Oligo",10871," std logFC = -0.02","TPSG1"
"10872","ENSG00000254317",-0.000645037357298153,-0.0171979979512377,0,-0.019866723299544,"Oligo",10872," std logFC = -0.02","AC022973.5"
"10873","ENSG00000236045",-0.000270353111651257,-0.0171470142461529,0,-0.0198778545396605,"Oligo",10873," std logFC = -0.02","AL031283.3"
"10874","ENSG00000287399",-0.000478932315548738,-0.0171234306291924,0,-0.01988301321973,"Oligo",10874," std logFC = -0.02","AC011503.4"
"10875","ENSG00000260137",-0.000219467711035909,-0.0171226817256493,0,-0.0198831771355071,"Oligo",10875," std logFC = -0.02","AL132657.2"
"10876","ENSG00000230944",-0.00013801393060055,-0.0170927379839156,0,-0.0198897361377415,"Oligo",10876," std logFC = -0.02","AC026202.1"
"10877","ENSG00000273520",-0.000294648618967108,-0.0170749704748968,0,-0.0198936327059736,"Oligo",10877," std logFC = -0.02","SPDYE8P"
"10878","ENSG00000169397",-0.000343041468924892,-0.0170721658376478,0,-0.0198942481075683,"Oligo",10878," std logFC = -0.02","RNASE3"
"10879","ENSG00000287035",-0.000544888703377607,-0.0170688619020956,0,-0.019894973178816,"Oligo",10879," std logFC = -0.02","AC138470.2"
"10880","ENSG00000124564",-0.000398707041688814,-0.0170663519040711,0,-0.0198955240961824,"Oligo",10880," std logFC = -0.02","SLC17A3"
"10881","ENSG00000284642",-0.00609997347511076,-0.0170640846100128,0,-0.0198960218029003,"Oligo",10881," std logFC = -0.02","AL139424.2"
"10882","ENSG00000188525",-0.000265102389265401,-0.0170520807891845,0,-0.0198986577837918,"Oligo",10882," std logFC = -0.02","AC010969.1"
"10883","ENSG00000227354",-0.00810114670330193,-0.0170118686774289,0,-0.0199074998776284,"Oligo",10883," std logFC = -0.02","RBM26-AS1"
"10884","ENSG00000250511",-0.000396551791580826,-0.0169994361146435,0,-0.019910237286883,"Oligo",10884," std logFC = -0.02","AC098798.1"
"10885","ENSG00000269930",-0.00203887743975938,-0.0169898333652721,0,-0.0199123528116436,"Oligo",10885," std logFC = -0.02","AC091057.3"
"10886","ENSG00000204033",-0.000287960129252345,-0.0169816866996287,0,-0.0199141483663001,"Oligo",10886," std logFC = -0.02","LRIT2"
"10887","ENSG00000237424",-0.000472867528859988,-0.0169644167501602,0,-0.0199179571910898,"Oligo",10887," std logFC = -0.02","FOXD2-AS1"
"10888","ENSG00000179528",-0.000305017064235458,-0.0169384810305459,0,-0.0199236835257299,"Oligo",10888," std logFC = -0.02","LBX2"
"10889","ENSG00000183251",-0.000302546401897904,-0.0169337858653099,0,-0.0199247209796585,"Oligo",10889," std logFC = -0.02","OR51B4"
"10890","ENSG00000227564",-0.000685248394186818,-0.0169232312067092,0,-0.0199270540687394,"Oligo",10890," std logFC = -0.02","LINC00376"
"10891","ENSG00000263574",-0.000453589357564186,-0.0169059471095356,0,-0.0199308774085441,"Oligo",10891," std logFC = -0.02","AC125421.1"
"10892","ENSG00000253162",-0.000515597187934498,-0.0168706255311298,0,-0.0199387012693159,"Oligo",10892," std logFC = -0.02","AC026991.1"
