"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"500405","ENSG00000288052",0.000155511429444796,-0.783909070248725,0,0.00414476095525208,"Inh_B",10727," std logFC = 0.004","AL356952.1"
"500406","ENSG00000273175",0.000156713697518968,-0.783134933804653,0,0.00411084358657134,"Inh_B",10728," std logFC = 0.004","BX323046.1"
"500407","ENSG00000137200",0.00221796301848798,-0.782806568561999,0,0.00409644992239098,"Inh_B",10729," std logFC = 0.004","CMTR1"
"500408","ENSG00000036473",0.000266242018305604,-0.782365710123975,0,0.00407711868495688,"Inh_B",10730," std logFC = 0.004","OTC"
"500409","ENSG00000136021",0.00338004431307881,-0.78217870554415,0,0.00406891644983244,"Inh_B",10731," std logFC = 0.004","SCYL2"
"500410","ENSG00000230319",0.000453443377377523,-0.781130107442309,0,0.00402289880784503,"Inh_B",10732," std logFC = 0.004","AL022476.1"
"500411","ENSG00000287680",0.00015872070039652,-0.780921420792895,0,0.00401373555770113,"Inh_B",10733," std logFC = 0.004","AC093330.3"
"500412","ENSG00000232072",0.000326553187347681,-0.780630065720444,0,0.00400093959927828,"Inh_B",10734," std logFC = 0.004","AC004870.4"
"500413","ENSG00000287860",0.000446123144650475,-0.780439441243742,0,0.00399256583279445,"Inh_B",10735," std logFC = 0.004","AC079804.3"
"500414","ENSG00000147869",0.000410509478435177,-0.78038641372683,0,0.00399023618662901,"Inh_B",10736," std logFC = 0.004","CER1"
"500415","ENSG00000135655",0.00407459966011947,-0.780330386949835,0,0.00398777465667757,"Inh_B",10737," std logFC = 0.004","USP15"
"500416","ENSG00000260676",0.000133389406775883,-0.78029310750755,0,0.00398613672154283,"Inh_B",10738," std logFC = 0.004","LINC01541"
"500417","ENSG00000278266",0.000413080258437773,-0.779651452301275,0,0.00395793610252344,"Inh_B",10739," std logFC = 0.004","AC079949.2"
"500418","ENSG00000255839",0.000280153958856493,-0.779566783868664,0,0.0039542137529931,"Inh_B",10740," std logFC = 0.004","AC117503.1"
"500419","ENSG00000275343",0.000261013229565109,-0.779512985138074,0,0.00395184841006251,"Inh_B",10741," std logFC = 0.004","AC010999.1"
"500420","ENSG00000172432",0.00168051763960611,-0.779215517236473,0,0.00393876776016522,"Inh_B",10742," std logFC = 0.004","GTPBP2"
"500421","ENSG00000228272",0.000137917130314385,-0.778975312127407,0,0.00392820264521407,"Inh_B",10743," std logFC = 0.004","AC106874.1"
"500422","ENSG00000257017",0.00031727872637481,-0.778906127905156,0,0.00392515925104555,"Inh_B",10744," std logFC = 0.004","HP"
"500423","ENSG00000197363",0.00100806607868308,-0.778430405847789,0,0.00390422735075131,"Inh_B",10745," std logFC = 0.004","ZNF517"
"500424","ENSG00000280604",0.000151455474645098,-0.778339510187812,0,0.00390022691847165,"Inh_B",10746," std logFC = 0.004","AJ239328.1"
"500425","ENSG00000204962",0.000172452845905203,-0.777918005370552,0,0.00388167177135166,"Inh_B",10747," std logFC = 0.004","PCDHA8"
"500426","ENSG00000265073",0.000368717523628803,-0.777749618372718,0,0.00387425724586643,"Inh_B",10748," std logFC = 0.004","AC010761.2"
"500427","ENSG00000158517",0.000620225560774967,-0.777707433020067,0,0.00387239954055183,"Inh_B",10749," std logFC = 0.004","NCF1"
"500428","ENSG00000172062",0.00106148068703355,-0.777256471391896,0,0.00385253634054769,"Inh_B",10750," std logFC = 0.004","SMN1"
"500429","ENSG00000253354",0.000177700396271512,-0.777089451639612,0,0.00384517772869332,"Inh_B",10751," std logFC = 0.004","AC105999.1"
"500430","ENSG00000085644",0.00163007761952444,-0.777055004533162,0,0.00384365991163114,"Inh_B",10752," std logFC = 0.004","ZNF213"
"500431","ENSG00000274215",0.000138550802360089,-0.777051794522567,0,0.00384351846898611,"Inh_B",10753," std logFC = 0.004","AC106028.4"
"500432","ENSG00000144045",0.000206400636219853,-0.776481094872105,0,0.00381836536532231,"Inh_B",10754," std logFC = 0.004","DQX1"
"500433","ENSG00000276855",0.000463320368806173,-0.776470431537538,0,0.00381789526718407,"Inh_B",10755," std logFC = 0.004","AC015922.3"
"500434","ENSG00000274863",0.000257773847663596,-0.776175488607959,0,0.00380489081276761,"Inh_B",10756," std logFC = 0.004","AL135936.1"
"500435","ENSG00000237357",0.000451265575826166,-0.77565247947646,0,0.00378182225419216,"Inh_B",10757," std logFC = 0.004","BX088651.4"
"500436","ENSG00000155087",0.000237507277765444,-0.775566529966681,0,0.00377803022606432,"Inh_B",10758," std logFC = 0.004","ODF1"
"500437","ENSG00000105698",0.00242278462665418,-0.77479764342255,0,0.00374409469035899,"Inh_B",10759," std logFC = 0.004","USF2"
"500438","ENSG00000179604",0.00214667965299822,-0.774686077355879,0,0.00373916869660444,"Inh_B",10760," std logFC = 0.004","CDC42EP4"
"500439","ENSG00000269086",0.000211137009918471,-0.774119493283778,0,0.00371414470506542,"Inh_B",10761," std logFC = 0.004","AC008555.2"
"500440","ENSG00000287447",0.000239619310941788,-0.774064683545507,0,0.00371172328826524,"Inh_B",10762," std logFC = 0.004","AC099501.1"
"500441","ENSG00000082175",0.000590060925466943,-0.773647113160407,0,0.00369327175406339,"Inh_B",10763," std logFC = 0.004","PGR"
"500442","ENSG00000013573",0.00112235204322032,-0.772958463247895,0,0.00366282686217723,"Inh_B",10764," std logFC = 0.004","DDX11"
"500443","ENSG00000256670",0.000117999381003974,-0.772767694639376,0,0.00365438977781127,"Inh_B",10765," std logFC = 0.004","AC078962.4"
"500444","ENSG00000173868",0.000150511235389617,-0.772693118840626,0,0.00365109114045615,"Inh_B",10766," std logFC = 0.004","PHOSPHO1"
"500445","ENSG00000158169",0.00282896221635542,-0.772369221657269,0,0.0036367619811536,"Inh_B",10767," std logFC = 0.004","FANCC"
"500446","ENSG00000140682",0.000350494225660772,-0.772229198285675,0,0.00363056609259574,"Inh_B",10768," std logFC = 0.004","TGFB1I1"
"500447","ENSG00000196810",0.00156496373101173,-0.772111417497672,0,0.00362535381799358,"Inh_B",10769," std logFC = 0.004","CTBP1-DT"
"500448","ENSG00000277631",0.000162001765528056,-0.771751825099019,0,0.00360943702700316,"Inh_B",10770," std logFC = 0.004","PGM5P3-AS1"
"500449","ENSG00000235908",0.000252163370914887,-0.77146437974402,0,0.00359671004917149,"Inh_B",10771," std logFC = 0.004","RHOA-IT1"
"500450","ENSG00000247775",0.000151004497949421,-0.771441253584425,0,0.00359568597003319,"Inh_B",10772," std logFC = 0.004","SNCA-AS1"
"500451","ENSG00000272068",0.000354137284865576,-0.771259728037519,0,0.00358764687231903,"Inh_B",10773," std logFC = 0.004","AL365181.2"
"500452","ENSG00000188782",0.000140286281158664,-0.771110483523841,0,0.00358103640951066,"Inh_B",10774," std logFC = 0.004","CATSPER4"
"500453","ENSG00000273416",0.000398327590137397,-0.771034374939206,0,0.00357766500622863,"Inh_B",10775," std logFC = 0.004","AL732292.2"
"500454","ENSG00000258940",0.000299720067999586,-0.770839448937613,0,0.00356902927244512,"Inh_B",10776," std logFC = 0.004","AL132639.2"
"500455","ENSG00000258435",0.000218647112710177,-0.770626415130296,0,0.00355958960037219,"Inh_B",10777," std logFC = 0.004","AC048337.1"
"500456","ENSG00000107537",0.00112427627147532,-0.7703773336582,0,0.00354855035944462,"Inh_B",10778," std logFC = 0.004","PHYH"
"500457","ENSG00000237289",0.00165565478515456,-0.770164201568756,0,0.00353910244205661,"Inh_B",10779," std logFC = 0.004","CKMT1B"
"500458","ENSG00000260641",0.000790536604123482,-0.770009021435211,0,0.00353222234334145,"Inh_B",10780," std logFC = 0.004","AC114811.2"
"500459","ENSG00000171763",0.00162142636320917,-0.769741004829229,0,0.00352033726069387,"Inh_B",10781," std logFC = 0.004","SPATA5L1"
"500460","ENSG00000204899",0.00180424702462742,-0.769360611171793,0,0.0035034639856347,"Inh_B",10782," std logFC = 0.004","MZT1"
"500461","ENSG00000175787",0.00182571975477938,-0.769210814502859,0,0.00349681782207681,"Inh_B",10783," std logFC = 0.003","ZNF169"
"500462","ENSG00000184313",0.00271202215028216,-0.769099411308523,0,0.00349187452001844,"Inh_B",10784," std logFC = 0.003","MROH7"
"500463","ENSG00000269898",0.000180710344439414,-0.76900148274261,0,0.00348752872250275,"Inh_B",10785," std logFC = 0.003","AC018695.2"
"500464","ENSG00000185670",0.000871021654226423,-0.768642091434573,0,0.00347157667777977,"Inh_B",10786," std logFC = 0.003","ZBTB3"
"500465","ENSG00000183793",0.000980050746036833,-0.768322256771032,0,0.00345737609721572,"Inh_B",10787," std logFC = 0.003","NPIPA5"
"500466","ENSG00000235880",0.00025145766420284,-0.767941754640873,0,0.00344047660688136,"Inh_B",10788," std logFC = 0.003","AL158832.1"
"500467","ENSG00000231795",0.00018575198336592,-0.76791455439754,0,0.00343926832442596,"Inh_B",10789," std logFC = 0.003","ITCH-IT1"
"500468","ENSG00000067365",0.00151142739068419,-0.767895671883663,0,0.00343842951279668,"Inh_B",10790," std logFC = 0.003","METTL22"
"500469","ENSG00000166484",0.000803863678708924,-0.767567938235589,0,0.00342386845265839,"Inh_B",10791," std logFC = 0.003","MAPK7"
"500470","ENSG00000231102",0.000482948317218984,-0.767477658240651,0,0.00341985660248646,"Inh_B",10792," std logFC = 0.003","AL035588.1"
"500471","ENSG00000070366",0.00330687873089253,-0.767456910563511,0,0.0034189345742169,"Inh_B",10793," std logFC = 0.003","SMG6"
"500472","ENSG00000109424",0.000232810237357529,-0.767272257623544,0,0.0034107278298694,"Inh_B",10794," std logFC = 0.003","UCP1"
"500473","ENSG00000253598",0.000354507883922683,-0.767228947644079,0,0.00340880275791179,"Inh_B",10795," std logFC = 0.003","SLC10A5"
"500474","ENSG00000281189",0.000221507754845777,-0.76712003796893,0,0.00340396153537329,"Inh_B",10796," std logFC = 0.003","GHET1"
"500475","ENSG00000169627",0.000617833440085418,-0.767112797510578,0,0.0034036396677994,"Inh_B",10797," std logFC = 0.003","BOLA2B"
"500476","ENSG00000160633",0.00263068008667122,-0.766732327783112,0,0.00338672331724899,"Inh_B",10798," std logFC = 0.003","SAFB"
"500477","ENSG00000176624",0.00137543763317823,-0.765240512068895,0,0.00332033888964234,"Inh_B",10799," std logFC = 0.003","MEX3C"
"500478","ENSG00000069509",0.00113180256820651,-0.765185007569672,0,0.00331786727560415,"Inh_B",10800," std logFC = 0.003","FUNDC1"
"500479","ENSG00000133874",0.000791141152920751,-0.765070182834623,0,0.00331275374184372,"Inh_B",10801," std logFC = 0.003","RNF122"
"500480","ENSG00000122557",0.00248020403214039,-0.764605831616388,0,0.00329206923219441,"Inh_B",10802," std logFC = 0.003","HERPUD2"
"500481","ENSG00000261161",0.000195736191830838,-0.764480389361801,0,0.00328647993039794,"Inh_B",10803," std logFC = 0.003","AC009154.1"
"500482","ENSG00000244649",0.000177461642314459,-0.764303933687573,0,0.00327861656855352,"Inh_B",10804," std logFC = 0.003","LINC02086"
"500483","ENSG00000228959",0.000215650129337267,-0.764049715409089,0,0.00326728569258481,"Inh_B",10805," std logFC = 0.003","AL049812.3"
"500484","ENSG00000147596",0.000130971572979629,-0.763929507393962,0,0.00326192694556533,"Inh_B",10806," std logFC = 0.003","PRDM14"
"500485","ENSG00000259926",0.000423342049996774,-0.763622358301525,0,0.00324823192946919,"Inh_B",10807," std logFC = 0.003","AC007342.1"
"500486","ENSG00000180104",0.00191395771400027,-0.763572113610253,0,0.00324599128309071,"Inh_B",10808," std logFC = 0.003","EXOC3"
"500487","ENSG00000243149",0.000131847849755274,-0.76352231843291,0,0.00324377058268133,"Inh_B",10809," std logFC = 0.003","LINC02040"
"500488","ENSG00000227528",0.000138752811423181,-0.762637011277393,0,0.00320427218281759,"Inh_B",10810," std logFC = 0.003","DIAPH3-AS1"
"500489","ENSG00000173253",0.000510320679894725,-0.762517897944258,0,0.00319895548016291,"Inh_B",10811," std logFC = 0.003","DMRT2"
"500490","ENSG00000234527",0.000678242441366259,-0.762044450205723,0,0.00317781718105412,"Inh_B",10812," std logFC = 0.003","PCDH9-AS1"
"500491","ENSG00000232229",0.000633909977479565,-0.761554372045236,0,0.00315592686404634,"Inh_B",10813," std logFC = 0.003","LINC00865"
"500492","ENSG00000267968",0.000108005952742199,-0.761295103392118,0,0.00314434219696646,"Inh_B",10814," std logFC = 0.003","AC011523.1"
"500493","ENSG00000280374",0.000313731308451845,-0.761251795992152,0,0.00314240686721427,"Inh_B",10815," std logFC = 0.003","AC019080.6"
"500494","ENSG00000268635",0.000125711483126406,-0.761205602682262,0,0.00314034248792763,"Inh_B",10816," std logFC = 0.003","AP003680.1"
"500495","ENSG00000113569",0.00169141729102523,-0.759995814903937,0,0.00308624637717142,"Inh_B",10817," std logFC = 0.003","NUP155"
"500496","ENSG00000162227",0.00122958343222175,-0.759866324339594,0,0.00308045265206271,"Inh_B",10818," std logFC = 0.003","TAF6L"
"500497","ENSG00000007350",0.000199062996392266,-0.75967220412171,0,0.00307176596629006,"Inh_B",10819," std logFC = 0.003","TKTL1"
"500498","ENSG00000270361",0.000266495986912175,-0.759200671651241,0,0.00305065900184862,"Inh_B",10820," std logFC = 0.003","AL451085.1"
"500499","ENSG00000120832",0.00153910271662983,-0.759188230075937,0,0.00305010196401108,"Inh_B",10821," std logFC = 0.003","MTERF2"
"500500","ENSG00000259106",0.000801750903066362,-0.758911765194264,0,0.00303772237807706,"Inh_B",10822," std logFC = 0.003","AC008056.2"
"500501","ENSG00000224700",0.000297538398785643,-0.758652317672544,0,0.00302610197739214,"Inh_B",10823," std logFC = 0.003","AP000844.1"
"500502","ENSG00000285559",0.000151863387926526,-0.758622825705013,0,0.003024780888073,"Inh_B",10824," std logFC = 0.003","AC022903.2"
"500503","ENSG00000092531",0.00219240248568398,-0.758548871240053,0,0.00302146795094652,"Inh_B",10825," std logFC = 0.003","SNAP23"
"500504","ENSG00000269482",0.000381453292925087,-0.758403912770393,0,0.00301497360407398,"Inh_B",10826," std logFC = 0.003","Z69720.1"
"500505","ENSG00000265681",0.00265405140839969,-0.758319487393343,0,0.00301119083305422,"Inh_B",10827," std logFC = 0.003","RPL17"
"500506","ENSG00000168671",0.000130405307978204,-0.75829397427623,0,0.00301004763306154,"Inh_B",10828," std logFC = 0.003","UGT3A2"
"500507","ENSG00000231852",0.000416008613511572,-0.757750984456532,0,0.00298571089589583,"Inh_B",10829," std logFC = 0.003","CYP21A2"
"500508","ENSG00000079246",0.00296720129450811,-0.757734895622867,0,0.00298498961344397,"Inh_B",10830," std logFC = 0.003","XRCC5"
"500509","ENSG00000268480",0.000159878519360582,-0.757618799381285,0,0.0029797845621282,"Inh_B",10831," std logFC = 0.003","LINC01862"
"500510","ENSG00000238035",0.00028783217350171,-0.757422863869958,0,0.00297099875807317,"Inh_B",10832," std logFC = 0.003","AC138035.1"
"500511","ENSG00000251168",0.000112217982625652,-0.75719980489583,0,0.00296099482755862,"Inh_B",10833," std logFC = 0.003","AC025174.1"
"500512","ENSG00000255334",0.000178759309583193,-0.755961896932008,0,0.00290543925695181,"Inh_B",10834," std logFC = 0.003","AP000907.2"
"500513","ENSG00000154124",0.00172089670923625,-0.755844644852409,0,0.00290017390531333,"Inh_B",10835," std logFC = 0.003","OTULIN"
"500514","ENSG00000234650",0.000533146772653925,-0.755269478336001,0,0.00287433719120275,"Inh_B",10836," std logFC = 0.003","PCCA-AS1"
"500515","ENSG00000136699",0.00215189465070798,-0.754952237628449,0,0.00286008081797602,"Inh_B",10837," std logFC = 0.003","SMPD4"
"500516","ENSG00000104872",0.00124084057684912,-0.754698577704765,0,0.00284867871506204,"Inh_B",10838," std logFC = 0.003","PIH1D1"
"500517","ENSG00000274591",0.000172692293589917,-0.754580074856206,0,0.00284335106678854,"Inh_B",10839," std logFC = 0.003","AC025031.3"
"500518","ENSG00000248677",0.000506817132494768,-0.754421225333301,0,0.00283620861073553,"Inh_B",10840," std logFC = 0.003","LINC02102"
"500519","ENSG00000119760",0.00161058464600453,-0.75438922362782,0,0.00283476957170427,"Inh_B",10841," std logFC = 0.003","SUPT7L"
"500520","ENSG00000285329",0.00169702603191735,-0.754376230954585,0,0.00283418531073447,"Inh_B",10842," std logFC = 0.003","AC025283.2"
"500521","ENSG00000285018",0.000295140857229185,-0.754335032643302,0,0.00283233263887521,"Inh_B",10843," std logFC = 0.003","AC245140.3"
"500522","ENSG00000205126",0.000127241474455837,-0.754321900344991,0,0.0028317420699534,"Inh_B",10844," std logFC = 0.003","ACCSL"
"500523","ENSG00000275197",0.000276480984393889,-0.75430041702024,0,0.00283077593410244,"Inh_B",10845," std logFC = 0.003","AC092794.2"
"500524","ENSG00000082515",0.00148732573463406,-0.754053382176168,0,0.00281966506314204,"Inh_B",10846," std logFC = 0.003","MRPL22"
"500525","ENSG00000205250",0.00126183988464468,-0.753978944489716,0,0.00281631659294459,"Inh_B",10847," std logFC = 0.003","E2F4"
"500526","ENSG00000288398",0.000406114286123282,-0.753930113973798,0,0.00281411990024109,"Inh_B",10848," std logFC = 0.003","AL109627.1"
"500527","ENSG00000121552",0.000131404763418555,-0.753841809395141,0,0.00281014717626838,"Inh_B",10849," std logFC = 0.003","CSTA"
"500528","ENSG00000037637",0.00260665875640187,-0.753618862482532,0,0.00280011561990537,"Inh_B",10850," std logFC = 0.003","FBXO42"
"500529","ENSG00000267282",0.000229170368395185,-0.753483429186194,0,0.00279402076536631,"Inh_B",10851," std logFC = 0.003","AC011481.2"
"500530","ENSG00000248601",0.000186558341712094,-0.753404134692572,0,0.00279045195476439,"Inh_B",10852," std logFC = 0.003","AC116634.1"
"500531","ENSG00000187961",0.000636214723512524,-0.753273067580533,0,0.00278455244510713,"Inh_B",10853," std logFC = 0.003","KLHL17"
"500532","ENSG00000253754",0.000117151245080735,-0.753017426645421,0,0.00277304366512404,"Inh_B",10854," std logFC = 0.003","AC087620.1"
"500533","ENSG00000132855",0.000115132932241531,-0.752869704366099,0,0.00276639208362151,"Inh_B",10855," std logFC = 0.003","ANGPTL3"
"500534","ENSG00000181789",0.0013328529538886,-0.752807037473991,0,0.00276357007183002,"Inh_B",10856," std logFC = 0.003","COPG1"
"500535","ENSG00000259168",0.000429486086913587,-0.752699576251272,0,0.00275873050812202,"Inh_B",10857," std logFC = 0.003","AC104002.3"
"500536","ENSG00000110713",0.00235581285081088,-0.75222846331526,0,0.0027375081160153,"Inh_B",10858," std logFC = 0.003","NUP98"
"500537","ENSG00000131183",0.000119283888132225,-0.751730647700592,0,0.00271507289832508,"Inh_B",10859," std logFC = 0.003","SLC34A1"
"500538","ENSG00000115902",0.00217702210270349,-0.751531112058269,0,0.00270607749059123,"Inh_B",10860," std logFC = 0.003","SLC1A4"
"500539","ENSG00000254165",0.000391597822463747,-0.751387753185229,0,0.00269961361295289,"Inh_B",10861," std logFC = 0.003","AC090739.1"
"500540","ENSG00000146410",0.000202231031990382,-0.751311764877253,0,0.0026961870481895,"Inh_B",10862," std logFC = 0.003","MTFR2"
