"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"630658","ENSG00000283154",1.00790446649796,-263.083364083508,-259.598199443537,0.579750273646484,"Excitatory",1072," std logFC = 0.58","IQCJ-SCHIP1"
"630659","ENSG00000285783",0.602256000492636,-262.874769112324,-259.390536873354,0.579516662972941,"Excitatory",1073," std logFC = 0.58","AC098588.3"
"630660","ENSG00000164484",0.123517071396161,-262.707456284488,-259.224155577955,0.579329218052653,"Excitatory",1074," std logFC = 0.579","TMEM200A"
"630661","ENSG00000236627",0.0294796182387657,-262.192851742255,-258.710481701215,0.578752317918984,"Excitatory",1075," std logFC = 0.579","AL590302.2"
"630662","ENSG00000168234",0.486779622846763,-262.174386159565,-258.692945918685,0.578731606439816,"Excitatory",1076," std logFC = 0.579","TTC39C"
"630663","ENSG00000072682",0.165409225850136,-262.101318138103,-258.620806833658,0.578649644271076,"Excitatory",1077," std logFC = 0.579","P4HA2"
"630664","ENSG00000258785",0.0747309903529219,-261.882842669085,-258.403259438952,0.578404506722473,"Excitatory",1078," std logFC = 0.578","LINC01580"
"630665","ENSG00000233098",0.268035854044126,-261.785709771755,-258.307053755412,0.578295487113563,"Excitatory",1079," std logFC = 0.578","CCDC144NL-AS1"
"630666","ENSG00000259093",0.0283483481035019,-261.631813536057,-258.154083874574,0.578122716200387,"Excitatory",1080," std logFC = 0.578","AL137191.1"
"630667","ENSG00000248215",0.0261491859024856,-261.478023363673,-258.001219199711,0.577950013475744,"Excitatory",1081," std logFC = 0.578","LINC02505"
"630668","ENSG00000248300",0.0801674331591517,-261.397255316947,-257.921375794752,0.577859292483455,"Excitatory",1082," std logFC = 0.578","LINC02360"
"630669","ENSG00000269945",0.0573836245478526,-261.368314251918,-257.893358517318,0.577826781628579,"Excitatory",1083," std logFC = 0.578","AC004817.4"
"630670","ENSG00000186462",0.24885008790108,-260.031339799296,-256.557306999695,0.576322923830186,"Excitatory",1084," std logFC = 0.576","NAP1L2"
"630671","ENSG00000137642",0.706936399188193,-259.636321260046,-256.163210544419,0.575877857207412,"Excitatory",1085," std logFC = 0.576","SORL1"
"630672","ENSG00000255652",0.0643664685708954,-259.321570985632,-255.849381504524,0.575522985689873,"Excitatory",1086," std logFC = 0.576","AC140847.2"
"630673","ENSG00000266094",0.21966495423726,-258.492293746851,-255.02102465237,0.574586965389703,"Excitatory",1087," std logFC = 0.575","RASSF5"
"630674","ENSG00000151690",0.497812282513962,-257.703044697908,-254.232695143723,0.573694726728464,"Excitatory",1088," std logFC = 0.574","MFSD6"
"630675","ENSG00000157557",0.304487549501532,-257.681843314763,-254.212412456094,0.573670739886035,"Excitatory",1089," std logFC = 0.574","ETS2"
"630676","ENSG00000284837",0.0692516029196469,-257.636975891602,-254.168462885223,0.573619974473031,"Excitatory",1090," std logFC = 0.574","AC007846.1"
"630677","ENSG00000165152",0.303539157270252,-257.020847360859,-253.553251365091,0.572922404778061,"Excitatory",1091," std logFC = 0.573","TMEM246"
"630678","ENSG00000228353",0.00850628012458495,-256.555406400752,-253.088726575455,0.572394884899371,"Excitatory",1092," std logFC = 0.572","AL450322.1"
"630679","ENSG00000009694",0.648456940848266,-256.5415083062,-253.075743812775,0.57237912575148,"Excitatory",1093," std logFC = 0.572","TENM1"
"630680","ENSG00000253868",0.23509845524044,-256.511685336281,-253.046835337662,0.572345307830019,"Excitatory",1094," std logFC = 0.572","FER1L6-AS2"
"630681","ENSG00000101463",0.748786771112526,-255.732532303769,-252.268595964418,0.571461083498099,"Excitatory",1095," std logFC = 0.571","SYNDIG1"
"630682","ENSG00000249881",0.0869360455022364,-255.563396851473,-252.100373337379,0.571268961260313,"Excitatory",1096," std logFC = 0.571","AC008696.2"
"630683","ENSG00000255433",0.00648054534623899,-255.359115234449,-251.897003713123,0.571036831222883,"Excitatory",1097," std logFC = 0.571","LINC02735"
"630684","ENSG00000286286",0.0174174917803742,-255.348490838762,-251.88729047923,0.571024755924263,"Excitatory",1098," std logFC = 0.571","AL158065.1"
"630685","ENSG00000272168",0.50426039032964,-254.762165367245,-251.301875340048,0.570357968940305,"Excitatory",1099," std logFC = 0.57","CASC15"
"630686","ENSG00000134333",0.312320949014841,-254.231906896705,-250.77252637389,0.569754280220828,"Excitatory",1100," std logFC = 0.57","LDHA"
"630687","ENSG00000079931",0.274502544460071,-254.087034293698,-250.628562448819,0.569589235876142,"Excitatory",1101," std logFC = 0.57","MOXD1"
"630688","ENSG00000166913",0.544969825319318,-252.417665023767,-248.960101031878,0.567684012400777,"Excitatory",1102," std logFC = 0.568","YWHAB"
"630689","ENSG00000139182",0.43323292187562,-252.168299032872,-248.711642070524,0.567398873410547,"Excitatory",1103," std logFC = 0.567","CLSTN3"
"630690","ENSG00000156515",0.450304014158898,-251.300786306061,-247.845035551297,0.566405807818985,"Excitatory",1104," std logFC = 0.566","HK1"
"630691","ENSG00000172292",0.659643566751956,-250.756641423702,-247.301796056052,0.565782032780675,"Excitatory",1105," std logFC = 0.566","CERS6"
"630692","ENSG00000256576",0.0315006749939661,-250.337128448811,-246.883187649292,0.565300664768353,"Excitatory",1106," std logFC = 0.565","LINC02361"
"630693","ENSG00000170820",0.0469839944590826,-250.331263665175,-246.878226616283,0.565293932386478,"Excitatory",1107," std logFC = 0.565","FSHR"
"630694","ENSG00000241360",0.251470017019914,-250.166105127966,-246.713971013672,0.565104308873661,"Excitatory",1108," std logFC = 0.565","PDXP"
"630695","ENSG00000125266",0.360594770978774,-250.075813819336,-246.624581825085,0.565000616148296,"Excitatory",1109," std logFC = 0.565","EFNB2"
"630696","ENSG00000143164",0.551008462222594,-248.51780518315,-245.067474495855,0.563208395158839,"Excitatory",1110," std logFC = 0.563","DCAF6"
"630697","ENSG00000004866",0.473154574047791,-248.426136595345,-244.976706403383,0.563102770931412,"Excitatory",1111," std logFC = 0.563","ST7"
"630698","ENSG00000112309",0.338787914009596,-247.773142758232,-244.324612251442,0.562349798949354,"Excitatory",1112," std logFC = 0.562","B3GAT2"
"630699","ENSG00000170293",0.205449024646317,-247.625556706026,-244.1779250757,0.562179478545332,"Excitatory",1113," std logFC = 0.562","CMTM8"
"630700","ENSG00000181031",0.170406907916442,-247.602654694076,-244.155921132962,0.562153044114128,"Excitatory",1114," std logFC = 0.562","RPH3AL"
"630701","ENSG00000168785",0.708308656124066,-247.536910356604,-244.091074058897,0.562077152518969,"Excitatory",1115," std logFC = 0.562","TSPAN5"
"630702","ENSG00000050748",0.431021011709057,-247.002385064153,-243.557445225492,0.561459750724606,"Excitatory",1116," std logFC = 0.561","MAPK9"
"630703","ENSG00000143194",0.147183235352036,-246.977872022802,-243.53382784027,0.561431420948618,"Excitatory",1117," std logFC = 0.561","MAEL"
"630704","ENSG00000165935",0.073521554728008,-246.733988822445,-243.290839494558,0.561149487742903,"Excitatory",1118," std logFC = 0.561","SMCO2"
"630705","ENSG00000251003",0.37707182371845,-246.302996857346,-242.860741584057,0.560650911570245,"Excitatory",1119," std logFC = 0.561","ZFPM2-AS1"
"630706","ENSG00000265485",0.0430304174993851,-245.935172209469,-242.493810192157,0.560225061823024,"Excitatory",1120," std logFC = 0.56","LINC01915"
"630707","ENSG00000067082",0.263259172987973,-245.731793997544,-242.291324439015,0.55998946311274,"Excitatory",1121," std logFC = 0.56","KLF6"
"630708","ENSG00000105426",0.581974097672145,-245.525620979888,-242.08604308437,0.559750526967739,"Excitatory",1122," std logFC = 0.56","PTPRS"
"630709","ENSG00000118898",0.133910398882768,-245.403893273603,-241.96520624674,0.559609408154388,"Excitatory",1123," std logFC = 0.56","PPL"
"630710","ENSG00000229972",0.0136856922245621,-245.363399185542,-241.925602234394,0.559562455613874,"Excitatory",1124," std logFC = 0.56","IQCF3"
"630711","ENSG00000188322",0.144991069618388,-244.818075669489,-241.381168002526,0.558929778722398,"Excitatory",1125," std logFC = 0.559","SBK1"
"630712","ENSG00000179097",0.0624647701813584,-244.77899806954,-241.342978896638,0.558884414293137,"Excitatory",1126," std logFC = 0.559","HTR1F"
"630713","ENSG00000139116",0.58663517740044,-244.44483485282,-241.009703385258,0.558496342223463,"Excitatory",1127," std logFC = 0.558","KIF21A"
"630714","ENSG00000162621",0.0587543270470296,-244.304432311133,-240.87018776159,0.558333209857965,"Excitatory",1128," std logFC = 0.558","LRRC53"
"630715","ENSG00000139044",0.339129772976435,-244.250402127982,-240.81704371053,0.558270420175218,"Excitatory",1129," std logFC = 0.558","B4GALNT3"
"630716","ENSG00000158560",0.728089830007724,-243.774131170711,-240.341658100816,0.557716633354064,"Excitatory",1130," std logFC = 0.558","DYNC1I1"
"630717","ENSG00000214376",0.144999234462797,-243.529660829245,-240.09807232376,0.557432163227757,"Excitatory",1131," std logFC = 0.557","VSTM5"
"630718","ENSG00000287280",0.046397928616256,-243.248837150018,-239.81813242718,0.557105214833962,"Excitatory",1132," std logFC = 0.557","AC009878.2"
"630719","ENSG00000196358",0.263538952380573,-242.899424588691,-239.469602868118,0.556698147469303,"Excitatory",1133," std logFC = 0.557","NTNG2"
"630720","ENSG00000109667",0.211606972367103,-242.604649733448,-239.175710236135,0.556354504779343,"Excitatory",1134," std logFC = 0.556","SLC2A9"
"630721","ENSG00000101292",0.0235200875056312,-241.79172151325,-238.363663461564,0.555405722171645,"Excitatory",1135," std logFC = 0.555","PROKR2"
"630722","ENSG00000138686",0.384090812355743,-241.571488385576,-238.144311003256,0.555148408848959,"Excitatory",1136," std logFC = 0.555","BBS7"
"630723","ENSG00000183908",0.0854323085848203,-241.015383535186,-237.589086047335,0.554498149450323,"Excitatory",1137," std logFC = 0.554","LRRC55"
"630724","ENSG00000100503",0.626300593717628,-240.436332747164,-237.010914380249,0.55382025854467,"Excitatory",1138," std logFC = 0.554","NIN"
"630725","ENSG00000124194",0.251986674991018,-240.094468461079,-236.669928442925,0.553419655662719,"Excitatory",1139," std logFC = 0.553","GDAP1L1"
"630726","ENSG00000203876",0.31452752327293,-240.029140269663,-236.605477829451,0.553343070314889,"Excitatory",1140," std logFC = 0.553","ADD3-AS1"
"630727","ENSG00000164935",0.0380990805617637,-239.999516936738,-236.576731304999,0.553308338932029,"Excitatory",1141," std logFC = 0.553","DCSTAMP"
"630728","ENSG00000176871",0.3426234038997,-239.743537157,-236.321627565615,0.553008130053031,"Excitatory",1142," std logFC = 0.553","WSB2"
"630729","ENSG00000093217",0.310697451200975,-239.382201397288,-235.961167079481,0.552584087501136,"Excitatory",1143," std logFC = 0.553","XYLB"
"630730","ENSG00000158806",0.230876536246834,-239.174984241905,-235.754824432244,0.552340764620285,"Excitatory",1144," std logFC = 0.552","NPM2"
"630731","ENSG00000135503",0.355398489142257,-238.808151858168,-235.388865792555,0.551909755442126,"Excitatory",1145," std logFC = 0.552","ACVR1B"
"630732","ENSG00000286677",0.0733374413253408,-237.965095237712,-234.546682153385,0.550917946295964,"Excitatory",1146," std logFC = 0.551","AP006545.3"
"630733","ENSG00000166780",0.573184477604286,-237.78436374552,-234.366822881048,0.550705096342523,"Excitatory",1147," std logFC = 0.551","BMERB1"
"630734","ENSG00000099814",0.252192549649603,-237.684664905535,-234.267995500813,0.550587644904354,"Excitatory",1148," std logFC = 0.551","CEP170B"
"630735","ENSG00000189367",0.393046064911282,-237.637056518796,-234.221257815043,0.550531550539485,"Excitatory",1149," std logFC = 0.551","KIAA0408"
"630736","ENSG00000118946",0.598703877016474,-237.394450350084,-233.97952158984,0.55024561328423,"Excitatory",1150," std logFC = 0.55","PCDH17"
"630737","ENSG00000075223",0.382251349702894,-237.257215977302,-233.843156404423,0.55008380298776,"Excitatory",1151," std logFC = 0.55","SEMA3C"
"630738","ENSG00000158747",0.263214895541312,-236.646296447901,-233.233105307555,0.549362909362894,"Excitatory",1152," std logFC = 0.549","NBL1"
"630739","ENSG00000165443",0.658647024300406,-236.236704991276,-232.824381529944,0.548879062518421,"Excitatory",1153," std logFC = 0.549","PHYHIPL"
"630740","ENSG00000132274",0.221613477560382,-234.806085862877,-231.394629328344,0.54718577207405,"Excitatory",1154," std logFC = 0.547","TRIM22"
"630741","ENSG00000185261",0.613551924325479,-234.781137119492,-231.370546760847,0.54715619669814,"Excitatory",1155," std logFC = 0.547","KIAA0825"
"630742","ENSG00000136404",0.20336435506895,-234.372724673861,-230.962999741492,0.546671821512797,"Excitatory",1156," std logFC = 0.547","TM6SF1"
"630743","ENSG00000105649",0.254809417989593,-234.037669959563,-230.628809705155,0.546274131770996,"Excitatory",1157," std logFC = 0.546","RAB3A"
"630744","ENSG00000204634",0.412188546467223,-233.763728572798,-230.355732249329,0.545948767450017,"Excitatory",1158," std logFC = 0.546","TBC1D8"
"630745","ENSG00000175183",0.169069481609792,-233.506743225733,-230.099610087471,0.545643368026339,"Excitatory",1159," std logFC = 0.546","CSRP2"
"630746","ENSG00000129946",0.333421528582544,-233.440776310594,-230.034505613093,0.545564946236925,"Excitatory",1160," std logFC = 0.546","SHC2"
"630747","ENSG00000171476",0.25000069117453,-233.212721061028,-229.807312061125,0.545293747299691,"Excitatory",1161," std logFC = 0.545","HOPX"
"630748","ENSG00000196876",0.606178704104845,-233.16551869245,-229.76097064826,0.545237598519026,"Excitatory",1162," std logFC = 0.545","SCN8A"
"630749","ENSG00000165623",0.0137873989118182,-233.029866346307,-229.626178517224,0.54507620378875,"Excitatory",1163," std logFC = 0.545","UCMA"
"630750","ENSG00000133872",0.51839162494084,-232.863292615664,-229.460464262354,0.544877955272647,"Excitatory",1164," std logFC = 0.545","SARAF"
"630751","ENSG00000261090",0.0252438753901433,-232.068764262715,-228.666794647114,0.543931362387933,"Excitatory",1165," std logFC = 0.544","AC127459.2"
"630752","ENSG00000082397",0.580458334663119,-231.07350318428,-227.672391569589,0.542743319988623,"Excitatory",1166," std logFC = 0.543","EPB41L3"
"630753","ENSG00000101333",0.480651958546825,-230.345623110815,-226.9453687615,0.541872822686032,"Excitatory",1167," std logFC = 0.542","PLCB4"
"630754","ENSG00000177432",0.227390400334848,-230.301557761169,-226.902159942956,0.541820079081524,"Excitatory",1168," std logFC = 0.542","NAP1L5"
"630755","ENSG00000283434",0.117710342378631,-230.203592689739,-226.805050669609,0.541702802555174,"Excitatory",1169," std logFC = 0.542","CSNKA2IP"
"630756","ENSG00000103942",0.322173427250987,-229.865279875314,-226.467592921504,0.541297606690002,"Excitatory",1170," std logFC = 0.541","HOMER2"
"630757","ENSG00000257879",0.0155974251906833,-229.671894740653,-226.275062122649,0.541065855594677,"Excitatory",1171," std logFC = 0.541","AC130415.1"
"630758","ENSG00000211829",0.00926627466625762,-229.266315729795,-225.87033671833,0.540579494706976,"Excitatory",1172," std logFC = 0.541","TRDC"
"630759","ENSG00000105696",0.454105578386774,-228.913926179177,-225.518800046229,0.540156566492996,"Excitatory",1173," std logFC = 0.54","TMEM59L"
"630760","ENSG00000236279",0.291790597125099,-228.858054296355,-225.463780315141,0.540089480581583,"Excitatory",1174," std logFC = 0.54","CLEC2L"
"630761","ENSG00000215386",0.793524797409987,-228.718700558799,-225.325278003776,0.539922121350788,"Excitatory",1175," std logFC = 0.54","MIR99AHG"
"630762","ENSG00000130294",0.487733089431007,-228.665308483559,-225.272736630416,0.539857985666501,"Excitatory",1176," std logFC = 0.54","KIF1A"
"630763","ENSG00000108797",0.29542582426546,-228.536395328857,-225.144673454516,0.539703101466707,"Excitatory",1177," std logFC = 0.54","CNTNAP1"
"630764","ENSG00000010404",0.579255944855276,-228.225361626098,-224.834489008708,0.539329225700658,"Excitatory",1178," std logFC = 0.539","IDS"
"630765","ENSG00000283213",0.0309707541612868,-227.520775786263,-224.130751705199,0.53848133597798,"Excitatory",1179," std logFC = 0.538","AC130466.1"
"630766","ENSG00000186310",0.323748860469253,-227.504201867664,-224.115025603522,0.538461375270605,"Excitatory",1180," std logFC = 0.538","NAP1L3"
"630767","ENSG00000197372",0.335472050068249,-227.170350317534,-223.78202115213,0.538059147372631,"Excitatory",1181," std logFC = 0.538","ZNF675"
"630768","ENSG00000173267",0.159510001616409,-226.979306909001,-223.591824125365,0.537828842686709,"Excitatory",1182," std logFC = 0.538","SNCG"
"630769","ENSG00000138411",0.69473851316924,-226.938538004289,-223.551900886666,0.537779682772909,"Excitatory",1183," std logFC = 0.538","HECW2"
"630770","ENSG00000020181",0.104379092553855,-226.594225626902,-223.208433460745,0.537364327379426,"Excitatory",1184," std logFC = 0.537","ADGRA2"
"630771","ENSG00000103257",0.261981502575057,-225.874606380764,-222.489658452732,0.536495202086442,"Excitatory",1185," std logFC = 0.536","SLC7A5"
