"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"283590","ENSG00000261168",0.0101732451611239,-9.96140772049072,-7.73485246481781,0.132395388067987,"Endothelial",3774," std logFC = 0.132","AL592424.1"
"283591","ENSG00000263970",0.00185900574978363,-9.94487764311332,-7.71858732319505,0.132259759906762,"Endothelial",3775," std logFC = 0.132","AP001094.1"
"283592","ENSG00000124767",0.0864653774712812,-9.93957956720974,-7.71355411287373,0.132216263110631,"Endothelial",3776," std logFC = 0.132","GLO1"
"283593","ENSG00000228253",0.0337120832903004,-9.938157442997,-7.71239678410806,0.132204585392089,"Endothelial",3777," std logFC = 0.132","MT-ATP8"
"283594","ENSG00000233528",0.00214759509517017,-9.93674504321038,-7.71124910967043,0.13219298660832,"Endothelial",3778," std logFC = 0.132","LINC00430"
"283595","ENSG00000271327",0.0128521632899798,-9.93532154647199,-7.71009026822008,0.132181295770307,"Endothelial",3779," std logFC = 0.132","AC010201.2"
"283596","ENSG00000203952",0.0254429800298532,-9.93182362368746,-7.70685693069969,0.132152564222447,"Endothelial",3780," std logFC = 0.132","CCDC160"
"283597","ENSG00000070159",0.0328707227779255,-9.90890615304072,-7.68420397533025,0.131964183725414,"Endothelial",3781," std logFC = 0.132","PTPN3"
"283598","ENSG00000068976",0.0299367409821649,-9.86087559823224,-7.63643786584925,0.131568589579401,"Endothelial",3782," std logFC = 0.132","PYGM"
"283599","ENSG00000248254",0.00597777265708002,-9.85842809649006,-7.63425473952168,0.131548402630713,"Endothelial",3783," std logFC = 0.132","AC107398.2"
"283600","ENSG00000245954",0.00293029067805139,-9.83675852843371,-7.61300259296927,0.131369551040939,"Endothelial",3784," std logFC = 0.131","LINC02273"
"283601","ENSG00000163320",0.103410146309949,-9.83664740869912,-7.61300259296927,0.131368633341977,"Endothelial",3785," std logFC = 0.131","CGGBP1"
"283602","ENSG00000264672",0.0282196596472849,-9.82996782315158,-7.60658717331945,0.131313458417895,"Endothelial",3786," std logFC = 0.131","SEPTIN4-AS1"
"283603","ENSG00000256977",0.00387651843349693,-9.81982437004064,-7.59670781634103,0.131229631354828,"Endothelial",3787," std logFC = 0.131","LIMS3"
"283604","ENSG00000278921",0.00731110661029256,-9.81940194398768,-7.59654941669224,0.131226139318955,"Endothelial",3788," std logFC = 0.131","EPB41L4A-DT"
"283605","ENSG00000146457",0.103741121354962,-9.81839104504167,-7.59580247445887,0.1312177822626,"Endothelial",3789," std logFC = 0.131","WTAP"
"283606","ENSG00000141646",0.112551739056307,-9.81556478079845,-7.59324009727352,0.131194415129184,"Endothelial",3790," std logFC = 0.131","SMAD4"
"283607","ENSG00000146858",0.0277170081775154,-9.80623362936915,-7.58434488590599,0.131117240034065,"Endothelial",3791," std logFC = 0.131","ZC3HAV1L"
"283608","ENSG00000151468",0.121874095883322,-9.80614200413248,-7.58434488590599,0.131116482027835,"Endothelial",3792," std logFC = 0.131","CCDC3"
"283609","ENSG00000211772",0.00687759933584998,-9.78240985551382,-7.56087641560131,0.130920015882699,"Endothelial",3793," std logFC = 0.131","TRBC2"
"283610","ENSG00000186827",0.00876508886595616,-9.77380063179694,-7.5525308006905,0.130848679217298,"Endothelial",3794," std logFC = 0.131","TNFRSF4"
"283611","ENSG00000008018",0.0810040760958106,-9.77137729236381,-7.55037100059214,0.130828592958395,"Endothelial",3795," std logFC = 0.131","PSMB1"
"283612","ENSG00000165948",0.0449756674566251,-9.76749916062421,-7.54675633875263,0.130796442654202,"Endothelial",3796," std logFC = 0.131","IFI27L1"
"283613","ENSG00000270188",0.00203132447588524,-9.76471322505136,-7.54423380368177,0.130773342450104,"Endothelial",3797," std logFC = 0.131","MTRNR2L11"
"283614","ENSG00000082701",0.139058372642388,-9.76335096261361,-7.54313487238444,0.130762045616693,"Endothelial",3798," std logFC = 0.131","GSK3B"
"283615","ENSG00000143164",0.128062562309235,-9.74357854047917,-7.52362571206539,0.130597980255788,"Endothelial",3799," std logFC = 0.131","DCAF6"
"283616","ENSG00000225684",0.00472037866995559,-9.73992612929985,-7.52023649341292,0.130567653477719,"Endothelial",3800," std logFC = 0.131","FAM225B"
"283617","ENSG00000007545",0.0830687622386587,-9.72048123734427,-7.50105472473212,0.130406091868962,"Endothelial",3801," std logFC = 0.13","CRAMP1"
"283618","ENSG00000119326",0.0807847533469699,-9.71609819411615,-7.49693473556313,0.130369649742304,"Endothelial",3802," std logFC = 0.13","CTNNAL1"
"283619","ENSG00000263155",0.00454934706225556,-9.70316080329297,-7.48426032961983,0.130262030572051,"Endothelial",3803," std logFC = 0.13","MYZAP"
"283620","ENSG00000206150",0.00241019237246712,-9.69714496386907,-7.47850740593295,0.130211960915969,"Endothelial",3804," std logFC = 0.13","RNASE13"
"283621","ENSG00000167359",0.00209663198809461,-9.69053143145877,-7.47215672015316,0.130156896772326,"Endothelial",3805," std logFC = 0.13","OR51I1"
"283622","ENSG00000151208",0.082905197082393,-9.69015524867375,-7.47204331492844,0.130153764054578,"Endothelial",3806," std logFC = 0.13","DLG5"
"283623","ENSG00000197771",0.0815991602472744,-9.68653492353798,-7.46868569831907,0.13012361180906,"Endothelial",3807," std logFC = 0.13","MCMBP"
"283624","ENSG00000116824",0.00316926607497171,-9.68124317388841,-7.46365658819826,0.130079527674514,"Endothelial",3808," std logFC = 0.13","CD2"
"283625","ENSG00000198221",0.026403876189953,-9.6770970969587,-7.4597730818359,0.130044978479778,"Endothelial",3809," std logFC = 0.13","AFDN-DT"
"283626","ENSG00000173762",0.00864403776923463,-9.65344972886892,-7.43638821538826,0.129847767998316,"Endothelial",3810," std logFC = 0.13","CD7"
"283627","ENSG00000165637",0.0698164750108285,-9.64706608687032,-7.43026700614278,0.129794484758789,"Endothelial",3811," std logFC = 0.13","VDAC2"
"283628","ENSG00000164694",0.0214156560296661,-9.64450520047204,-7.42796848364473,0.129773103945631,"Endothelial",3812," std logFC = 0.13","FNDC1"
"283629","ENSG00000286923",0.0121326809643744,-9.63761253769575,-7.42133811595191,0.129715541507725,"Endothelial",3813," std logFC = 0.13","AC004522.5"
"283630","ENSG00000285867",0.0309070209382784,-9.63329320737973,-7.4172810119387,0.129679457990049,"Endothelial",3814," std logFC = 0.13","BX470102.2"
"283631","ENSG00000268603",0.00219268898668698,-9.63166832540748,-7.41591828752463,0.129665881462944,"Endothelial",3815," std logFC = 0.13","AC053503.5"
"283632","ENSG00000260517",0.0640189409691594,-9.58813852556796,-7.37265057653473,0.129301698175351,"Endothelial",3816," std logFC = 0.129","AC009093.2"
"283633","ENSG00000205220",0.0515310045972099,-9.58281206934012,-7.36758614048395,0.129257072426511,"Endothelial",3817," std logFC = 0.129","PSMB10"
"283634","ENSG00000186432",0.110092168848602,-9.57507248728771,-7.360108509972,0.129192204622527,"Endothelial",3818," std logFC = 0.129","KPNA4"
"283635","ENSG00000129038",0.0317320238743208,-9.57430643996576,-7.35960434558988,0.129185782561304,"Endothelial",3819," std logFC = 0.129","LOXL1"
"283636","ENSG00000265241",0.0673213546959405,-9.57371231212587,-7.35927203212509,0.1291808015688,"Endothelial",3820," std logFC = 0.129","RBM8A"
"283637","ENSG00000132000",0.0166105804498022,-9.56809340841375,-7.35391487425925,0.129133685841524,"Endothelial",3821," std logFC = 0.129","PODNL1"
"283638","ENSG00000251359",0.0060346759702265,-9.54722721182113,-7.33331035501994,0.128958583546096,"Endothelial",3822," std logFC = 0.129","WWC2-AS2"
"283639","ENSG00000232160",0.0841570048166271,-9.53948809774488,-7.3258328498399,0.128893585366581,"Endothelial",3823," std logFC = 0.129","RAP2C-AS1"
"283640","ENSG00000005339",0.130746437752775,-9.51331302566901,-7.2999193182389,0.128673532392966,"Endothelial",3824," std logFC = 0.129","CREBBP"
"283641","ENSG00000130724",0.0573582712188746,-9.49720872678864,-7.28407649144788,0.128537976804048,"Endothelial",3825," std logFC = 0.129","CHMP2A"
"283642","ENSG00000170296",0.0928515510607701,-9.48895906257283,-7.27608823097163,0.128468486956837,"Endothelial",3826," std logFC = 0.128","GABARAP"
"283643","ENSG00000204138",0.136101116467565,-9.48149225517083,-7.26888275899513,0.128405562424588,"Endothelial",3827," std logFC = 0.128","PHACTR4"
"283644","ENSG00000268756",0.00506583379204906,-9.46857749342876,-7.2562292644002,0.128296661630514,"Endothelial",3828," std logFC = 0.128","AC104534.1"
"283645","ENSG00000198324",0.0192765843211128,-9.46702878676781,-7.2549417566437,0.128283596968696,"Endothelial",3829," std logFC = 0.128","PHETA1"
"283646","ENSG00000118495",0.0916797917564066,-9.46223130954074,-7.25040541011403,0.128243118611027,"Endothelial",3830," std logFC = 0.128","PLAGL1"
"283647","ENSG00000121570",0.00858658289796346,-9.45663522564226,-7.24507038874151,0.128195887645644,"Endothelial",3831," std logFC = 0.128","DPPA4"
"283648","ENSG00000108312",0.0671574729929751,-9.45605977846125,-7.2447559359506,0.128191029988438,"Endothelial",3832," std logFC = 0.128","UBTF"
"283649","ENSG00000111679",0.0254372013213597,-9.44503933472208,-7.23399641850123,0.128097968792249,"Endothelial",3833," std logFC = 0.128","PTPN6"
"283650","ENSG00000100926",0.0430658706115278,-9.44419627589624,-7.23341421790042,0.12809084716803,"Endothelial",3834," std logFC = 0.128","TM9SF1"
"283651","ENSG00000259635",0.0348722818002066,-9.43965107855735,-7.2291298107573,0.128052446141683,"Endothelial",3835," std logFC = 0.128","AC100830.1"
"283652","ENSG00000145649",0.00422386771510782,-9.4254931381825,-7.21523259258443,0.127932763943994,"Endothelial",3836," std logFC = 0.128","GZMA"
"283653","ENSG00000284640",0.0161048286550178,-9.42007295656995,-7.2100730652155,0.127886918719153,"Endothelial",3837," std logFC = 0.128","AL590434.1"
"283654","ENSG00000071655",0.0679586805708305,-9.41705636055744,-7.20731705552368,0.127861397254778,"Endothelial",3838," std logFC = 0.128","MBD3"
"283655","ENSG00000227199",0.0176003107367996,-9.40416333802817,-7.19468455142756,0.127752266456125,"Endothelial",3839," std logFC = 0.128","ST7-AS1"
"283656","ENSG00000235621",0.00293979495215139,-9.40076719474881,-7.19154885872918,0.127723506530832,"Endothelial",3840," std logFC = 0.128","LINC00494"
"283657","ENSG00000213160",0.111056506760283,-9.39886775626628,-7.18990980301078,0.127707418791242,"Endothelial",3841," std logFC = 0.128","KLHL23"
"283658","ENSG00000004776",0.0118981775029081,-9.38253376226499,-7.17383612399209,0.127568999478529,"Endothelial",3842," std logFC = 0.128","HSPB6"
"283659","ENSG00000126698",0.0763318218296952,-9.37198629929079,-7.16354890825424,0.127479545765483,"Endothelial",3843," std logFC = 0.127","DNAJC8"
"283660","ENSG00000243056",0.0250586867838708,-9.35680328420346,-7.14862607269224,0.127350679222436,"Endothelial",3844," std logFC = 0.127","EIF4EBP3"
"283661","ENSG00000161533",0.0851204564177013,-9.3564231817724,-7.14850608211074,0.127347451593011,"Endothelial",3845," std logFC = 0.127","ACOX1"
"283662","ENSG00000129235",0.0383230958836238,-9.34654085649413,-7.13888380104146,0.12726351047326,"Endothelial",3846," std logFC = 0.127","TXNDC17"
"283663","ENSG00000254350",0.00460057046702563,-9.33609829862376,-7.12870121977465,0.127174757010807,"Endothelial",3847," std logFC = 0.127","AC091979.1"
"283664","ENSG00000177917",0.0826630728845435,-9.32302095057896,-7.11588378076315,0.127063531963979,"Endothelial",3848," std logFC = 0.127","ARL6IP6"
"283665","ENSG00000034152",0.0460266117753033,-9.3195939646896,-7.11271663637195,0.127034370514261,"Endothelial",3849," std logFC = 0.127","MAP2K3"
"283666","ENSG00000136451",0.0921364700472681,-9.31235827200414,-7.10574071768457,0.126972779803069,"Endothelial",3850," std logFC = 0.127","VEZF1"
"283667","ENSG00000148297",0.0394715631675534,-9.3071209341875,-7.10076308640101,0.126928182604275,"Endothelial",3851," std logFC = 0.127","MED22"
"283668","ENSG00000141380",0.105555528068447,-9.29519631308768,-7.08909810440429,0.126826589426728,"Endothelial",3852," std logFC = 0.127","SS18"
"283669","ENSG00000170855",0.0253836902840141,-9.28811494615887,-7.08227630918363,0.12676622456819,"Endothelial",3853," std logFC = 0.127","TRIAP1"
"283670","ENSG00000064012",0.035750216752389,-9.2756672672623,-7.07008813463521,0.126660052636813,"Endothelial",3854," std logFC = 0.127","CASP8"
"283671","ENSG00000101182",0.0796402572311053,-9.26422223714376,-7.05890254153979,0.126562362728301,"Endothelial",3855," std logFC = 0.127","PSMA7"
"283672","ENSG00000277373",0.00433017015190588,-9.25564852469071,-7.05058819881975,0.126489137130392,"Endothelial",3856," std logFC = 0.126","AL132765.2"
"283673","ENSG00000261076",0.00246647610092752,-9.25284295970406,-7.04804193631089,0.126465167409587,"Endothelial",3857," std logFC = 0.126","AC016396.2"
"283674","ENSG00000163346",0.0628056914108676,-9.23445845201775,-7.02991666388202,0.126307996644991,"Endothelial",3858," std logFC = 0.126","PBXIP1"
"283675","ENSG00000119396",0.0986218991534186,-9.22832072699604,-7.02403810693226,0.126255485900405,"Endothelial",3859," std logFC = 0.126","RAB14"
"283676","ENSG00000117594",0.0379784874859438,-9.22794224363556,-7.02391872449304,0.126252247184013,"Endothelial",3860," std logFC = 0.126","HSD11B1"
"283677","ENSG00000104695",0.106780794816293,-9.21361985234852,-7.00985536701136,0.126129634766428,"Endothelial",3861," std logFC = 0.126","PPP2CB"
"283678","ENSG00000183617",0.034925472285911,-9.21009552348532,-7.00669574708149,0.126099447100753,"Endothelial",3862," std logFC = 0.126","MRPL54"
"283679","ENSG00000160408",0.0627565968685115,-9.20994236601661,-7.00669574708149,0.12609813508341,"Endothelial",3863," std logFC = 0.126","ST6GALNAC6"
"283680","ENSG00000127743",0.00649602464626114,-9.18454526017842,-6.98155747390943,0.125880403433621,"Endothelial",3864," std logFC = 0.126","IL17B"
"283681","ENSG00000224729",0.0117012644445522,-9.18367788583979,-6.98094886525991,0.125872961436494,"Endothelial",3865," std logFC = 0.126","PCOLCE-AS1"
"283682","ENSG00000181830",0.0221496068206693,-9.17643756215463,-6.9739672403215,0.125810824798912,"Endothelial",3866," std logFC = 0.126","SLC35C1"
"283683","ENSG00000233470",0.00254393353645308,-9.17113874210892,-6.96892705211482,0.125765332880908,"Endothelial",3867," std logFC = 0.126","AL360175.1"
"283684","ENSG00000204161",0.0415200350971582,-9.16012716584286,-6.95817404081464,0.125670748418074,"Endothelial",3868," std logFC = 0.126","TMEM273"
"283685","ENSG00000287945",0.0132988787919454,-9.15502931679328,-6.95333468989239,0.125626938743475,"Endothelial",3869," std logFC = 0.126","AL603824.1"
"283686","ENSG00000229246",0.0114127664631011,-9.12704227298319,-6.92560607740562,0.125386182353849,"Endothelial",3870," std logFC = 0.125","LINC00377"
"283687","ENSG00000182287",0.0952336525804114,-9.1261648566498,-6.92513116127386,0.125378627800119,"Endothelial",3871," std logFC = 0.125","AP1S2"
"283688","ENSG00000256810",0.00491398441265919,-9.1260506944788,-6.92513116127386,0.125377644834182,"Endothelial",3872," std logFC = 0.125","AC078925.1"
"283689","ENSG00000167780",0.00583932154858118,-9.11597055997906,-6.91530925789241,0.12529082522352,"Endothelial",3873," std logFC = 0.125","SOAT2"
"283690","ENSG00000100815",0.109562136284649,-9.11526942115263,-6.91486628351817,0.12528478436567,"Endothelial",3874," std logFC = 0.125","TRIP11"
"283691","ENSG00000243927",0.0835434446531534,-9.11173174854025,-6.9115867087263,0.125254300605803,"Endothelial",3875," std logFC = 0.125","MRPS6"
"283692","ENSG00000274317",0.01668981553393,-9.09281814777715,-6.89293113918641,0.125091212021874,"Endothelial",3876," std logFC = 0.125","LINC02334"
"283693","ENSG00000129187",0.0515026711344625,-9.08704120617988,-6.8874121622494,0.125041360794671,"Endothelial",3877," std logFC = 0.125","DCTD"
"283694","ENSG00000249258",0.0297905048807394,-9.06136867686374,-6.86199753106494,0.124819609636668,"Endothelial",3878," std logFC = 0.125","AC079193.2"
"283695","ENSG00000196428",0.130748781950795,-9.05981710244526,-6.86070378828382,0.124806196410325,"Endothelial",3879," std logFC = 0.125","TSC22D2"
"283696","ENSG00000121060",0.0587788186405157,-9.05727000289941,-6.85841445391533,0.124784174177819,"Endothelial",3880," std logFC = 0.125","TRIM25"
"283697","ENSG00000108061",0.108730659515148,-9.03918705020818,-6.84058919997568,0.124627729508054,"Endothelial",3881," std logFC = 0.125","SHOC2"
"283698","ENSG00000231208",0.0148852003736187,-9.03348519633101,-6.83514497845857,0.12457836372882,"Endothelial",3882," std logFC = 0.125","ZBTB46-AS1"
"283699","ENSG00000231742",0.0147743565127826,-9.03305044798131,-6.83496779611158,0.124574599031124,"Endothelial",3883," std logFC = 0.125","LINC01273"
"283700","ENSG00000241767",0.00659525943126106,-9.03155533346031,-6.83373018127012,0.124561651334903,"Endothelial",3884," std logFC = 0.125","LINC01324"
"283701","ENSG00000175390",0.0746845500635142,-9.01852259115169,-6.82095487235204,0.124448737081836,"Endothelial",3885," std logFC = 0.124","EIF3F"
"283702","ENSG00000231575",0.00183340788341721,-9.01694045562252,-6.81963010395851,0.124435023439279,"Endothelial",3886," std logFC = 0.124","AL139118.1"
"283703","ENSG00000123342",0.0114940895443307,-9.01563815930603,-6.81858510855685,0.124423734381385,"Endothelial",3887," std logFC = 0.124","MMP19"
"283704","ENSG00000271787",0.00227305930296387,-9.01172628704152,-6.81493047102045,0.124389818538568,"Endothelial",3888," std logFC = 0.124","AC104794.5"
"283705","ENSG00000241839",0.0403776320589931,-9.00103571966944,-6.80449707222378,0.124297089653659,"Endothelial",3889," std logFC = 0.124","PLEKHO2"
