"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"44715","ENSG00000287192",0.00333416397750771,-25.7153214427717,-24.4366664979129,0.0527024990337319,"DRD1_MSN_A",9738," std logFC = 0.053","AL031005.2"
"44716","ENSG00000196937",0.0367533449241794,-25.7105620409712,-24.432009781331,0.0526971251594017,"DRD1_MSN_A",9739," std logFC = 0.053","FAM3C"
"44717","ENSG00000224128",0.00261204402205566,-25.6976216873231,-24.4191721023583,0.0526825114552145,"DRD1_MSN_A",9740," std logFC = 0.053","LINC01248"
"44718","ENSG00000162877",0.0120182962278218,-25.6950368745541,-24.4166899537236,0.0526795919275473,"DRD1_MSN_A",9741," std logFC = 0.053","PM20D1"
"44719","ENSG00000105509",0.00742564988538377,-25.6912858309434,-24.4130415637085,0.0526753548742869,"DRD1_MSN_A",9742," std logFC = 0.053","HAS1"
"44720","ENSG00000168010",0.0281226164124551,-25.6897867535921,-24.411645129416,0.0526736614752464,"DRD1_MSN_A",9743," std logFC = 0.053","ATG16L2"
"44721","ENSG00000243566",0.00489958071835891,-25.6757830819703,-24.3977440903185,0.0526578400184768,"DRD1_MSN_A",9744," std logFC = 0.053","UPK3B"
"44722","ENSG00000214944",0.034424543762594,-25.6690431038563,-24.3911067341965,0.052650223512837,"DRD1_MSN_A",9745," std logFC = 0.053","ARHGEF28"
"44723","ENSG00000258534",0.00608842160837207,-25.6628045301052,-24.3849707719072,0.052643172676475,"DRD1_MSN_A",9746," std logFC = 0.053","AL132712.1"
"44724","ENSG00000172301",0.0268534707323024,-25.6566943206075,-24.3789631633433,0.0526362660389949,"DRD1_MSN_A",9747," std logFC = 0.053","COPRS"
"44725","ENSG00000261886",0.00945385119338191,-25.651073810296,-24.3734452434397,0.0526299121621138,"DRD1_MSN_A",9748," std logFC = 0.053","AC005670.1"
"44726","ENSG00000236334",0.00836789864046448,-25.648469300175,-24.3709433132029,0.0526269675648545,"DRD1_MSN_A",9749," std logFC = 0.053","PPIAL4G"
"44727","ENSG00000239636",0.00842527748137804,-25.645143961967,-24.3677205443575,0.0526232077867233,"DRD1_MSN_A",9750," std logFC = 0.053","AC004865.2"
"44728","ENSG00000176198",0.00200182130657399,-25.6215646042485,-24.3442437454822,0.0525965404994763,"DRD1_MSN_A",9751," std logFC = 0.053","OR11H4"
"44729","ENSG00000166435",0.0482267366090782,-25.5826444613515,-24.3054261509112,0.052552495014267,"DRD1_MSN_A",9752," std logFC = 0.053","XRRA1"
"44730","ENSG00000165046",0.0159323199832631,-25.5711042358707,-24.2939884632413,0.0525394282629561,"DRD1_MSN_A",9753," std logFC = 0.053","LETM2"
"44731","ENSG00000110514",0.035901826763895,-25.5693059617125,-24.2922927163811,0.0525373918347042,"DRD1_MSN_A",9754," std logFC = 0.053","MADD"
"44732","ENSG00000146701",0.0243225287026638,-25.5679907490238,-24.2910800204796,0.0525359023941304,"DRD1_MSN_A",9755," std logFC = 0.053","MDH2"
"44733","ENSG00000255120",0.00257862212838537,-25.5586365168453,-24.2818282945797,0.0525253078261628,"DRD1_MSN_A",9756," std logFC = 0.053","OVOL1-AS1"
"44734","ENSG00000276092",0.00851089704043991,-25.5471694030455,-24.270463676552,0.0525123174189897,"DRD1_MSN_A",9757," std logFC = 0.053","AC040896.1"
"44735","ENSG00000234261",0.0132395579348836,-25.5410639853144,-24.2644607440888,0.0525053996987705,"DRD1_MSN_A",9758," std logFC = 0.053","AL138720.1"
"44736","ENSG00000269427",0.00933435112255532,-25.5356546993414,-24.2591539328814,0.0524992699974457,"DRD1_MSN_A",9759," std logFC = 0.052","AC024075.3"
"44737","ENSG00000287660",0.00323334312114052,-25.5320112195657,-24.2556129173714,0.0524951408875854,"DRD1_MSN_A",9760," std logFC = 0.052","AC079768.3"
"44738","ENSG00000255317",0.00513630225022412,-25.528778258685,-24.2524824102585,0.0524914767527432,"DRD1_MSN_A",9761," std logFC = 0.052","AP002833.2"
"44739","ENSG00000286670",0.00253816688200113,-25.5274009861968,-24.2512075810425,0.0524899157214667,"DRD1_MSN_A",9762," std logFC = 0.052","AL450467.1"
"44740","ENSG00000287595",0.0043680926386047,-25.5267233534043,-24.2506323810286,0.0524891476610398,"DRD1_MSN_A",9763," std logFC = 0.052","AC097369.2"
"44741","ENSG00000224216",0.00619593754339136,-25.5259393237687,-24.2499507736802,0.0524882589920447,"DRD1_MSN_A",9764," std logFC = 0.052","AC234781.1"
"44742","ENSG00000172062",0.0144584166658821,-25.5247151887666,-24.2488290504759,0.0524868714508097,"DRD1_MSN_A",9765," std logFC = 0.052","SMN1"
"44743","ENSG00000145916",0.0319090166277207,-25.5185847359547,-24.2428009989749,0.0524799221322231,"DRD1_MSN_A",9766," std logFC = 0.052","RMND5B"
"44744","ENSG00000268120",0.00720016327114965,-25.5057914115484,-24.2301100653944,0.0524654171154221,"DRD1_MSN_A",9767," std logFC = 0.052","AC010336.3"
"44745","ENSG00000172409",0.0115241255121073,-25.5051925982554,-24.2296136324446,0.0524647380892192,"DRD1_MSN_A",9768," std logFC = 0.052","CLP1"
"44746","ENSG00000270130",0.0117250999811056,-25.4946788316409,-24.2192022356925,0.0524528145971075,"DRD1_MSN_A",9769," std logFC = 0.052","AC068790.7"
"44747","ENSG00000213714",0.00459668013918422,-25.4936831401024,-24.2183089035378,0.0524516852647228,"DRD1_MSN_A",9770," std logFC = 0.052","FAM209B"
"44748","ENSG00000186104",0.0224959570410407,-25.4915314619071,-24.2162595742501,0.0524492447105027,"DRD1_MSN_A",9771," std logFC = 0.052","CYP2R1"
"44749","ENSG00000287767",0.0030171308042354,-25.489324053359,-24.2141545041352,0.0524467408305853,"DRD1_MSN_A",9772," std logFC = 0.052","AC233976.2"
"44750","ENSG00000226913",0.00631704425122476,-25.4883479861367,-24.2132807648741,0.0524456336337229,"DRD1_MSN_A",9773," std logFC = 0.052","BSN-DT"
"44751","ENSG00000285410",0.0273918872438881,-25.4759863838648,-24.2010214800935,0.0524316093728862,"DRD1_MSN_A",9774," std logFC = 0.052","GABPB1-IT1"
"44752","ENSG00000104147",0.0127040935060993,-25.4446366322804,-24.1697740355325,0.0523960268780841,"DRD1_MSN_A",9775," std logFC = 0.052","OIP5"
"44753","ENSG00000249786",0.00770596901785103,-25.437637629279,-24.162877329089,0.052388079726889,"DRD1_MSN_A",9776," std logFC = 0.052","EAF1-AS1"
"44754","ENSG00000157601",0.0231404183217922,-25.433627165142,-24.1589691510463,0.0523835254479033,"DRD1_MSN_A",9777," std logFC = 0.052","MX1"
"44755","ENSG00000184166",0.00283115406110666,-25.4174381036106,-24.1428823651478,0.0523651373042803,"DRD1_MSN_A",9778," std logFC = 0.052","OR1D2"
"44756","ENSG00000224687",0.00750350889815201,-25.4152157949807,-24.1407623216916,0.052362612639322,"DRD1_MSN_A",9779," std logFC = 0.052","RASAL2-AS1"
"44757","ENSG00000285849",0.00463934569207398,-25.4142371939692,-24.1398859753967,0.0523615008576696,"DRD1_MSN_A",9780," std logFC = 0.052","AL021918.4"
"44758","ENSG00000104812",0.0303738587516674,-25.4063276543673,-24.1320786800564,0.0523525140548279,"DRD1_MSN_A",9781," std logFC = 0.052","GYS1"
"44759","ENSG00000286004",0.00764907560822126,-25.3824644090071,-24.108317668505,0.0523253917140835,"DRD1_MSN_A",9782," std logFC = 0.052","AC124944.3"
"44760","ENSG00000166197",0.0204725392275861,-25.3709615037733,-24.0969169866294,0.052312312995711,"DRD1_MSN_A",9783," std logFC = 0.052","NOLC1"
"44761","ENSG00000272137",0.00683405670309053,-25.3350915955987,-24.0611492913643,0.0522715090244785,"DRD1_MSN_A",9784," std logFC = 0.052","AL451064.1"
"44762","ENSG00000260884",0.00411188520293439,-25.3132585054973,-24.039418403726,0.0522466577363203,"DRD1_MSN_A",9785," std logFC = 0.052","AC009120.3"
"44763","ENSG00000162981",0.0303897685385646,-25.2981996612639,-24.0244617515116,0.0522295105559965,"DRD1_MSN_A",9786," std logFC = 0.052","LRATD1"
"44764","ENSG00000151136",0.028514344826328,-25.2854279577667,-24.0117922295911,0.0522149634617177,"DRD1_MSN_A",9787," std logFC = 0.052","BTBD11"
"44765","ENSG00000273476",0.00327655472426921,-25.2412308487187,-23.9676972916799,0.0521645925049151,"DRD1_MSN_A",9788," std logFC = 0.052","AL133215.3"
"44766","ENSG00000170848",0.00515242766447011,-25.240114942843,-23.966683546503,0.052163320115705,"DRD1_MSN_A",9789," std logFC = 0.052","PSG6"
"44767","ENSG00000134278",0.054241637340652,-25.2379444282011,-23.9646151821242,0.0521608451448445,"DRD1_MSN_A",9790," std logFC = 0.052","SPIRE1"
"44768","ENSG00000133475",0.00334838081590165,-25.2261714322723,-23.9529443260249,0.0521474187987786,"DRD1_MSN_A",9791," std logFC = 0.052","GGT2"
"44769","ENSG00000182890",0.00546063211886385,-25.2222589826251,-23.9491340057758,0.0521429561673235,"DRD1_MSN_A",9792," std logFC = 0.052","GLUD2"
"44770","ENSG00000234860",0.0139541784476238,-25.2186181457497,-23.9455952878691,0.0521388030147803,"DRD1_MSN_A",9793," std logFC = 0.052","AL162394.1"
"44771","ENSG00000226661",0.00476132249158389,-25.2164185190098,-23.9434977696707,0.0521362937166932,"DRD1_MSN_A",9794," std logFC = 0.052","AC004973.1"
"44772","ENSG00000137747",0.00382360981882964,-25.1843249684135,-23.9115063171907,0.0520996687425061,"DRD1_MSN_A",9795," std logFC = 0.052","TMPRSS13"
"44773","ENSG00000187961",0.0118998208634812,-25.1791805027211,-23.9064639391918,0.0520937956123196,"DRD1_MSN_A",9796," std logFC = 0.052","KLHL17"
"44774","ENSG00000134698",0.0498533717157681,-25.149653427298,-23.8770389410413,0.0520600740229869,"DRD1_MSN_A",9797," std logFC = 0.052","AGO4"
"44775","ENSG00000246792",0.00639708016615163,-25.1410571906285,-23.8685447712256,0.0520502526985067,"DRD1_MSN_A",9798," std logFC = 0.052","AC106038.1"
"44776","ENSG00000285329",0.0311449000106065,-25.119824822379,-23.8474144594135,0.0520259867948761,"DRD1_MSN_A",9799," std logFC = 0.052","AC025283.2"
"44777","ENSG00000180042",0.00214162000608138,-25.1038403814637,-23.831532064521,0.0520077114455586,"DRD1_MSN_A",9800," std logFC = 0.052","AC087498.1"
"44778","ENSG00000138347",0.00501301887834492,-25.0932013596822,-23.82099507835,0.0519955442140047,"DRD1_MSN_A",9801," std logFC = 0.052","MYPN"
"44779","ENSG00000165807",0.013882196156309,-25.0917922255018,-23.8196879693699,0.0519939324643628,"DRD1_MSN_A",9802," std logFC = 0.052","PPP1R36"
"44780","ENSG00000272994",0.0167669800233641,-25.0907192561495,-23.8187170148098,0.0519927051836314,"DRD1_MSN_A",9803," std logFC = 0.052","AC012360.3"
"44781","ENSG00000150593",0.0419817445093852,-25.0774298145705,-23.8055295776171,0.0519775021900434,"DRD1_MSN_A",9804," std logFC = 0.052","PDCD4"
"44782","ENSG00000127922",0.0482270833528357,-25.076863606608,-23.8050653636371,0.0519768543588984,"DRD1_MSN_A",9805," std logFC = 0.052","SEM1"
"44783","ENSG00000164880",0.0312982222636263,-25.0451209838344,-23.7734247244442,0.0519405234079328,"DRD1_MSN_A",9806," std logFC = 0.052","INTS1"
"44784","ENSG00000261071",0.00667222750370013,-25.0429990823471,-23.771404796138,0.0519380939215423,"DRD1_MSN_A",9807," std logFC = 0.052","AL441883.1"
"44785","ENSG00000254428",0.00938641200917843,-25.0325576703664,-23.761065346941,0.0519261373645833,"DRD1_MSN_A",9808," std logFC = 0.052","AP003392.1"
"44786","ENSG00000263435",0.00343672468637966,-25.0184592872407,-23.7470689162036,0.0519099889881267,"DRD1_MSN_A",9809," std logFC = 0.052","AC024610.1"
"44787","ENSG00000249693",0.0067757796365487,-25.0109731076304,-23.7396846785884,0.0519014123136487,"DRD1_MSN_A",9810," std logFC = 0.052","THEGL"
"44788","ENSG00000120055",0.00531881668596408,-25.0052812883232,-23.7340947908852,0.0518948904707585,"DRD1_MSN_A",9811," std logFC = 0.052","C10orf95"
"44789","ENSG00000134760",0.00433911057621472,-24.9936696519366,-23.7225850757136,0.0518815831023206,"DRD1_MSN_A",9812," std logFC = 0.052","DSG1"
"44790","ENSG00000109920",0.0506583377236505,-24.9765403596475,-23.7055576942525,0.0518619463198941,"DRD1_MSN_A",9813," std logFC = 0.052","FNBP4"
"44791","ENSG00000279927",0.00923320900554829,-24.9336071148052,-23.6627263498537,0.0518126969043121,"DRD1_MSN_A",9814," std logFC = 0.052","Z95114.4"
"44792","ENSG00000236013",0.00328748534443659,-24.9167590776346,-23.6459802027437,0.0517933579888724,"DRD1_MSN_A",9815," std logFC = 0.052","AL357146.1"
"44793","ENSG00000108389",0.0371173731825885,-24.9133510339618,-23.6426740387512,0.051789445245494,"DRD1_MSN_A",9816," std logFC = 0.052","MTMR4"
"44794","ENSG00000277597",0.00436111607906806,-24.9119852558928,-23.6414668333089,0.0517878771288296,"DRD1_MSN_A",9817," std logFC = 0.052","AC130343.2"
"44795","ENSG00000159131",0.0328258360959414,-24.9119401002923,-23.6414668333089,0.0517878252826969,"DRD1_MSN_A",9818," std logFC = 0.052","GART"
"44796","ENSG00000236986",0.019907416670342,-24.8892599704929,-23.6188885520608,0.0517617784357202,"DRD1_MSN_A",9819," std logFC = 0.052","AL157938.2"
"44797","ENSG00000134419",0.0371411822283535,-24.8833355724106,-23.6130659921577,0.0517549725302845,"DRD1_MSN_A",9820," std logFC = 0.052","RPS15A"
"44798","ENSG00000137860",0.0125287414480457,-24.8806489904616,-23.610481238018,0.0517518859218276,"DRD1_MSN_A",9821," std logFC = 0.052","SLC28A2"
"44799","ENSG00000259515",0.0105449473784751,-24.8698864613233,-23.5998205263211,0.0517395191050924,"DRD1_MSN_A",9822," std logFC = 0.052","AL117209.1"
"44800","ENSG00000286237",0.00930909894831947,-24.8695932512193,-23.5996291232928,0.0517391821487754,"DRD1_MSN_A",9823," std logFC = 0.052","ARMCX5-GPRASP2"
"44801","ENSG00000272619",0.00931435705491613,-24.8581720784188,-23.5883097472043,0.0517260553290301,"DRD1_MSN_A",9824," std logFC = 0.052","AC093673.2"
"44802","ENSG00000233417",0.0138928585063527,-24.8519751892191,-23.5822146443551,0.0517189316555348,"DRD1_MSN_A",9825," std logFC = 0.052","AC004946.1"
"44803","ENSG00000084092",0.0188461581641863,-24.8425808759331,-23.5729221070603,0.0517081305694644,"DRD1_MSN_A",9826," std logFC = 0.052","NOA1"
"44804","ENSG00000185825",0.0252385888917943,-24.8400906462661,-23.5705336430272,0.0517052670722036,"DRD1_MSN_A",9827," std logFC = 0.052","BCAP31"
"44805","ENSG00000156603",0.0185178120532849,-24.8379428277761,-23.5684875798158,0.0517027971890521,"DRD1_MSN_A",9828," std logFC = 0.052","MED19"
"44806","ENSG00000230184",0.00445093944264628,-24.8366234311205,-23.5672699280857,0.0517012798932554,"DRD1_MSN_A",9829," std logFC = 0.052","SMYD3-IT1"
"44807","ENSG00000130720",0.00416767874549743,-24.8205037688584,-23.5512520003982,0.0516827389621447,"DRD1_MSN_A",9830," std logFC = 0.052","FIBCD1"
"44808","ENSG00000157322",0.00601648071407394,-24.8148483900093,-23.5456983457749,0.0516762326015221,"DRD1_MSN_A",9831," std logFC = 0.052","CLEC18A"
"44809","ENSG00000214711",0.0104193629915797,-24.8133451054931,-23.5442967751376,0.0516745029812373,"DRD1_MSN_A",9832," std logFC = 0.052","CAPN14"
"44810","ENSG00000242791",0.00596053813290822,-24.809890157258,-23.5409435304367,0.0516705276428704,"DRD1_MSN_A",9833," std logFC = 0.052","AC117395.1"
"44811","ENSG00000255148",0.00303900271941797,-24.8005256216689,-23.5316806880394,0.0516597511312883,"DRD1_MSN_A",9834," std logFC = 0.052","AC239802.2"
"44812","ENSG00000149503",0.0131296773853348,-24.7777882295726,-23.5090449787944,0.0516335764483589,"DRD1_MSN_A",9835," std logFC = 0.052","INCENP"
"44813","ENSG00000261636",0.00389972026833981,-24.7532049045649,-23.4845633262995,0.0516052624666464,"DRD1_MSN_A",9836," std logFC = 0.052","LINC02191"
"44814","ENSG00000253706",0.00555801213349766,-24.7496187356116,-23.481078819523,0.0516011308325593,"DRD1_MSN_A",9837," std logFC = 0.052","AC011632.1"
"44815","ENSG00000274281",0.00407436857429801,-24.7443029466732,-23.4758646824271,0.0515950059158924,"DRD1_MSN_A",9838," std logFC = 0.052","AC022929.2"
"44816","ENSG00000164332",0.0306542603280016,-24.743184806081,-23.4748481833454,0.0515937174920324,"DRD1_MSN_A",9839," std logFC = 0.052","UBLCP1"
"44817","ENSG00000140259",0.0208452636533449,-24.7425111713514,-23.4742761797963,0.0515929412536044,"DRD1_MSN_A",9840," std logFC = 0.052","MFAP1"
"44818","ENSG00000263105",0.00341158214032686,-24.7338433467853,-23.4657099760829,0.0515829522035183,"DRD1_MSN_A",9841," std logFC = 0.052","AC009171.2"
"44819","ENSG00000121316",0.0105521450545746,-24.7166132519304,-23.4485814917549,0.0515630902420382,"DRD1_MSN_A",9842," std logFC = 0.052","PLBD1"
"44820","ENSG00000233258",0.00190781000181751,-24.6957762406645,-23.4278460806923,0.0515390606185197,"DRD1_MSN_A",9843," std logFC = 0.052","AL390786.1"
"44821","ENSG00000235446",0.00270959526399148,-24.6952779025808,-23.4274493324903,0.0515384857944953,"DRD1_MSN_A",9844," std logFC = 0.052","LINC02791"
"44822","ENSG00000227507",0.00854780649406741,-24.6921690510264,-23.4244420604983,0.0515348996514208,"DRD1_MSN_A",9845," std logFC = 0.052","LTB"
"44823","ENSG00000138385",0.0339286798920713,-24.6900171668216,-23.4223917455384,0.0515324172556699,"DRD1_MSN_A",9846," std logFC = 0.052","SSB"
"44824","ENSG00000168356",0.0267089502000967,-24.6891532832723,-23.4216294209187,0.0515314206545562,"DRD1_MSN_A",9847," std logFC = 0.052","SCN11A"
"44825","ENSG00000010270",0.0305241217392022,-24.6864208226744,-23.4189985089373,0.0515282682872116,"DRD1_MSN_A",9848," std logFC = 0.052","STARD3NL"
"44826","ENSG00000224790",0.00911421232181987,-24.6850085067527,-23.417687731321,0.0515266388633576,"DRD1_MSN_A",9849," std logFC = 0.052","AP000704.1"
"44827","ENSG00000237413",0.00372619642385666,-24.683397152066,-23.4161779046307,0.0515247797432665,"DRD1_MSN_A",9850," std logFC = 0.052","AC096531.2"
"44828","ENSG00000169228",0.0109571899861735,-24.6703139506686,-23.4031962209229,0.0515096824607586,"DRD1_MSN_A",9851," std logFC = 0.052","RAB24"
"44829","ENSG00000257829",0.00427302039471691,-24.656504402594,-23.3894881802331,0.0514937424153507,"DRD1_MSN_A",9852," std logFC = 0.051","AC121757.1"
"44830","ENSG00000164252",0.0328345385784912,-24.6555561304413,-23.3886414051624,0.0514926476730773,"DRD1_MSN_A",9853," std logFC = 0.051","AGGF1"
"44831","ENSG00000105793",0.0374092144279115,-24.6521763425556,-23.3853631040581,0.0514887456617979,"DRD1_MSN_A",9854," std logFC = 0.051","GTPBP10"
"44832","ENSG00000189229",0.00842886918369329,-24.6475601894,-23.3808484273854,0.0514834157922607,"DRD1_MSN_A",9855," std logFC = 0.051","AC069277.1"
"44833","ENSG00000270116",0.00481289801187108,-24.6222518343683,-23.3556415385402,0.0514541850443332,"DRD1_MSN_A",9856," std logFC = 0.051","AP001429.1"
"44834","ENSG00000111012",0.00430608155063137,-24.6184320801135,-23.3519232401776,0.0514497719073177,"DRD1_MSN_A",9857," std logFC = 0.051","CYP27B1"
"44835","ENSG00000257835",0.00472508760406313,-24.6108027104944,-23.3443953161583,0.0514409562617423,"DRD1_MSN_A",9858," std logFC = 0.051","AC073591.1"
"44836","ENSG00000162402",0.0539126746399594,-24.5940806179323,-23.327774658906,0.0514216290200007,"DRD1_MSN_A",9859," std logFC = 0.051","USP24"
"44837","ENSG00000040275",0.017017566505077,-24.5854828639434,-23.3192783299387,0.0514116891057871,"DRD1_MSN_A",9860," std logFC = 0.051","SPDL1"
"44838","ENSG00000249709",0.0231211873063659,-24.583328340454,-23.3172252211849,0.0514091979600234,"DRD1_MSN_A",9861," std logFC = 0.051","ZNF564"
"44839","ENSG00000285651",0.0130966099004024,-24.5670285313885,-23.3010268165711,0.0513903477251998,"DRD1_MSN_A",9862," std logFC = 0.051","AL450992.2"
"44840","ENSG00000187626",0.0150685627907733,-24.5512785764537,-23.2853782558063,0.0513721270871824,"DRD1_MSN_A",9863," std logFC = 0.051","ZKSCAN4"
"44841","ENSG00000271576",0.016682522782834,-24.5301435761638,-23.2643446394066,0.0513476669265954,"DRD1_MSN_A",9864," std logFC = 0.051","AL359504.2"
"44842","ENSG00000266877",0.0075132218132761,-24.5157882030578,-23.2500906399131,0.0513310466634505,"DRD1_MSN_A",9865," std logFC = 0.051","AC007923.4"
"44843","ENSG00000160803",0.0213953654722896,-24.4995804968721,-23.2339842970644,0.0513122756231952,"DRD1_MSN_A",9866," std logFC = 0.051","UBQLN4"
"44844","ENSG00000246375",0.0162978421277948,-24.4823171708477,-23.2168223241035,0.05129227477651,"DRD1_MSN_A",9867," std logFC = 0.051","PPM1K-DT"
