"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"116000","ENSG00000105198",-0.000107441639434211,-0.460955484538428,0,-0.00563486179182861,"OPC",11069," std logFC = -0.006","LGALS13"
"116001","ENSG00000276707",-3.12452026439492e-05,-0.460927473364436,0,-0.00563565246691488,"OPC",11070," std logFC = -0.006","AC243773.1"
"116002","ENSG00000287005",-0.000430586707256299,-0.460891980878852,0,-0.00563665436752118,"OPC",11071," std logFC = -0.006","AC090018.2"
"116003","ENSG00000236861",-0.000746037456877666,-0.460635150343039,0,-0.00564390596674928,"OPC",11072," std logFC = -0.006","AC006378.1"
"116004","ENSG00000167080",-0.000375103047328302,-0.460589808694822,0,-0.00564518648774825,"OPC",11073," std logFC = -0.006","B4GALNT2"
"116005","ENSG00000251487",-5.05822356102403e-05,-0.46053782323974,0,-0.00564665475191757,"OPC",11074," std logFC = -0.006","AC106744.2"
"116006","ENSG00000286497",-4.27702568246155e-05,-0.460424396902829,0,-0.00564985875012993,"OPC",11075," std logFC = -0.006","AP001924.2"
"116007","ENSG00000249746",-3.90196175462232e-05,-0.460321222257847,0,-0.00565277365708489,"OPC",11076," std logFC = -0.006","AC099509.1"
"116008","ENSG00000227606",-7.09180335124552e-05,-0.460319031751368,0,-0.00565283554871829,"OPC",11077," std logFC = -0.006","AC005392.1"
"116009","ENSG00000225960",-3.10025190455451e-05,-0.460148523682375,0,-0.00565765381557358,"OPC",11078," std logFC = -0.006","AL441989.1"
"116010","ENSG00000260596",-5.93450990447236e-05,-0.460072814279657,0,-0.00565979364505184,"OPC",11079," std logFC = -0.006","DUX4"
"116011","ENSG00000288051",-7.5762299538433e-05,-0.459962303752565,0,-0.00566291753781674,"OPC",11080," std logFC = -0.006","AC008060.5"
"116012","ENSG00000273558",-2.82461689401429e-05,-0.459815246198035,0,-0.005667075371703,"OPC",11081," std logFC = -0.006","AL512310.10"
"116013","ENSG00000115414",-0.00329331753368306,-0.459780962407742,0,-0.00566804483220786,"OPC",11082," std logFC = -0.006","FN1"
"116014","ENSG00000255114",-0.000123961156333306,-0.459775049528604,0,-0.00566821203900443,"OPC",11083," std logFC = -0.006","AP003392.3"
"116015","ENSG00000225913",-0.000487273081780407,-0.459761863749468,0,-0.00566858491738137,"OPC",11084," std logFC = -0.006","AL138767.3"
"116016","ENSG00000238158",-3.99566891020598e-05,-0.459675773644168,0,-0.00567101963342689,"OPC",11085," std logFC = -0.006","AL391422.3"
"116017","ENSG00000266962",-0.00102028028811718,-0.459501383706764,0,-0.00567595256259662,"OPC",11086," std logFC = -0.006","AC067852.2"
"116018","ENSG00000286884",-4.32779018692339e-05,-0.459480787788182,0,-0.00567653524351219,"OPC",11087," std logFC = -0.006","AC012060.1"
"116019","ENSG00000269526",-4.23921996200007e-05,-0.459413258482879,0,-0.00567844585252673,"OPC",11088," std logFC = -0.006","ERVV-1"
"116020","ENSG00000231760",-0.000564787786538203,-0.459371508930578,0,-0.00567962717498313,"OPC",11089," std logFC = -0.006","AL355312.2"
"116021","ENSG00000251049",-4.05154730305123e-05,-0.459325866302066,0,-0.00568091874202628,"OPC",11090," std logFC = -0.006","AC107396.1"
"116022","ENSG00000287848",-4.98001466058788e-05,-0.459313921379061,0,-0.00568125676733278,"OPC",11091," std logFC = -0.006","AL355303.2"
"116023","ENSG00000138136",-2.14179364573028e-05,-0.459121710688956,0,-0.00568669694060011,"OPC",11092," std logFC = -0.006","LBX1"
"116024","ENSG00000264598",-4.06445445197332e-05,-0.45896718123587,0,-0.00569107180149163,"OPC",11093," std logFC = -0.006","AC003687.1"
"116025","ENSG00000263860",-4.96537235424337e-05,-0.458839448990696,0,-0.00569468880929764,"OPC",11094," std logFC = -0.006","AC011840.3"
"116026","ENSG00000230645",-0.000490144282952566,-0.458797995204365,0,-0.00569586281609769,"OPC",11095," std logFC = -0.006","LINC01818"
"116027","ENSG00000111424",-0.000423803839112415,-0.458730549725149,0,-0.0056977730927859,"OPC",11096," std logFC = -0.006","VDR"
"116028","ENSG00000125571",-6.18209904990278e-05,-0.458677437462792,0,-0.00569927754786153,"OPC",11097," std logFC = -0.006","IL37"
"116029","ENSG00000075218",-0.00060859585096445,-0.458643788554764,0,-0.0057002307497673,"OPC",11098," std logFC = -0.006","GTSE1"
"116030","ENSG00000250259",-5.31945539331202e-05,-0.458610935209562,0,-0.00570116146354028,"OPC",11099," std logFC = -0.006","AC019103.1"
"116031","ENSG00000229243",-1.66153271637328e-05,-0.458594738875188,0,-0.00570162031272085,"OPC",11100," std logFC = -0.006","LINC01981"
"116032","ENSG00000226302",-2.61482087106346e-05,-0.458529848494878,0,-0.00570345880210773,"OPC",11101," std logFC = -0.006","AC122683.1"
"116033","ENSG00000272103",-0.000997344869369178,-0.458303175779295,0,-0.00570988241343289,"OPC",11102," std logFC = -0.006","AC026741.1"
"116034","ENSG00000204176",-0.00105883618900184,-0.458287975727805,0,-0.00571031324486051,"OPC",11103," std logFC = -0.006","SYT15"
"116035","ENSG00000171954",-0.000376601686196151,-0.458274207272952,0,-0.00571070350786349,"OPC",11104," std logFC = -0.006","CYP4F22"
"116036","ENSG00000286559",-6.86870186083571e-05,-0.458254810684905,0,-0.00571125331301966,"OPC",11105," std logFC = -0.006","AC099845.1"
"116037","ENSG00000229894",-0.000192339035698446,-0.458250427471885,0,-0.00571137755951246,"OPC",11106," std logFC = -0.006","GK3P"
"116038","ENSG00000257137",-7.32069424823962e-06,-0.457915616051081,0,-0.00572087064353305,"OPC",11107," std logFC = -0.006","C12orf80"
"116039","ENSG00000256374",-1.21615055821213e-05,-0.457915616051018,0,-0.00572087064353483,"OPC",11108," std logFC = -0.006","PPIAL4D"
"116040","ENSG00000211837",-1.30884310972425e-05,-0.457915616050973,0,-0.0057208706435361,"OPC",11109," std logFC = -0.006","TRAJ53"
"116041","ENSG00000248370",-1.12933804559093e-05,-0.457915616050967,0,-0.00572087064353629,"OPC",11110," std logFC = -0.006","LINC02434"
"116042","ENSG00000287257",-3.47206621806395e-05,-0.457915616050947,0,-0.00572087064353685,"OPC",11111," std logFC = -0.006","AC111182.2"
"116043","ENSG00000261025",-3.36695702964775e-05,-0.457915616050944,0,-0.00572087064353693,"OPC",11112," std logFC = -0.006","AL445471.2"
"116044","ENSG00000266065",-2.00341964833393e-05,-0.457915616050927,0,-0.0057208706435374,"OPC",11113," std logFC = -0.006","AP005202.2"
"116045","ENSG00000234977",-2.95258585742478e-05,-0.457915616050912,0,-0.00572087064353785,"OPC",11114," std logFC = -0.006","AC074389.3"
"116046","ENSG00000204279",-2.78368736473052e-05,-0.457915616050901,0,-0.00572087064353815,"OPC",11115," std logFC = -0.006","PAGE3"
"116047","ENSG00000186967",-1.5339191349233e-05,-0.457915616050877,0,-0.00572087064353884,"OPC",11116," std logFC = -0.006","KRTAP19-4"
"116048","ENSG00000226660",-9.99918281149882e-06,-0.457915616050852,0,-0.00572087064353954,"OPC",11117," std logFC = -0.006","TRBV2"
"116049","ENSG00000224516",-5.18514827148392e-06,-0.457915616050822,0,-0.0057208706435404,"OPC",11118," std logFC = -0.006","AC068134.1"
"116050","ENSG00000187082",-5.18514827148392e-06,-0.457915616050822,0,-0.0057208706435404,"OPC",11119," std logFC = -0.006","DEFB106B"
"116051","ENSG00000163468",-0.00373098697593494,-0.45763974238278,0,-0.00572869638230311,"OPC",11120," std logFC = -0.006","CCT3"
"116052","ENSG00000264067",-0.000297557468551364,-0.457550957761868,0,-0.00573121566632753,"OPC",11121," std logFC = -0.006","AC005291.1"
"116053","ENSG00000074771",-0.000294257443814823,-0.457526710295421,0,-0.00573190375481808,"OPC",11122," std logFC = -0.006","NOX3"
"116054","ENSG00000230365",-5.73038500588908e-05,-0.457411078882505,0,-0.0057351854743403,"OPC",11123," std logFC = -0.006","AL451129.1"
"116055","ENSG00000261623",-2.90333951430347e-05,-0.457291406732886,0,-0.00573858250118888,"OPC",11124," std logFC = -0.006","LINC02179"
"116056","ENSG00000259968",-2.54328654636775e-05,-0.457165142426916,0,-0.00574216734627386,"OPC",11125," std logFC = -0.006","AC093283.1"
"116057","ENSG00000258975",-7.07789423304711e-05,-0.457156414707065,0,-0.00574241516644932,"OPC",11126," std logFC = -0.006","AL133279.2"
"116058","ENSG00000287075",-0.000179797502112237,-0.457119382461376,0,-0.0057434667203281,"OPC",11127," std logFC = -0.006","AC126468.1"
"116059","ENSG00000173908",-2.05895452695573e-05,-0.457083760102427,0,-0.00574447829734747,"OPC",11128," std logFC = -0.006","KRT28"
"116060","ENSG00000267373",-4.83505380425166e-05,-0.456969965521482,0,-0.00574771013002019,"OPC",11129," std logFC = -0.006","AC008894.1"
"116061","ENSG00000285244",-8.41060232740418e-05,-0.456843797192771,0,-0.00575129406045326,"OPC",11130," std logFC = -0.006","DINOL"
"116062","ENSG00000131738",-2.50998573986547e-05,-0.456595201882879,0,-0.00575835772659796,"OPC",11131," std logFC = -0.006","KRT33B"
"116063","ENSG00000179055",-2.54846858363029e-05,-0.456566611937518,0,-0.0057591702675658,"OPC",11132," std logFC = -0.006","OR13D1"
"116064","ENSG00000033030",-0.00383850039315958,-0.456566210497286,0,-0.00575918167696419,"OPC",11133," std logFC = -0.006","ZCCHC8"
"116065","ENSG00000233303",-2.0500773777758e-05,-0.456552229498067,0,-0.00575957903772344,"OPC",11134," std logFC = -0.006","XXYLT1-AS1"
"116066","ENSG00000225537",-0.000277546041750014,-0.45653757783676,0,-0.00575999546907865,"OPC",11135," std logFC = -0.006","AC073325.1"
"116067","ENSG00000255843",-4.17901664679428e-05,-0.45652959243022,0,-0.00576022243534828,"OPC",11136," std logFC = -0.006","AP000593.3"
"116068","ENSG00000236720",-9.4319935409359e-05,-0.456395232654377,0,-0.00576404172167821,"OPC",11137," std logFC = -0.006","LINC01741"
"116069","ENSG00000250576",-6.35942542098792e-05,-0.456272453117863,0,-0.00576753253684824,"OPC",11138," std logFC = -0.006","AC012629.1"
"116070","ENSG00000254645",-0.000476518560209783,-0.456241904158384,0,-0.00576840119664616,"OPC",11139," std logFC = -0.006","AC087379.1"
"116071","ENSG00000287612",-0.000233773067626615,-0.456230884165651,0,-0.00576871456044683,"OPC",11140," std logFC = -0.006","AP000474.2"
"116072","ENSG00000173432",-0.000146629177652437,-0.456075200001428,0,-0.00577314216662558,"OPC",11141," std logFC = -0.006","SAA1"
"116073","ENSG00000204311",-0.00255099883018475,-0.45605453983455,0,-0.00577372981657403,"OPC",11142," std logFC = -0.006","PJVK"
"116074","ENSG00000244362",-1.3604504407633e-05,-0.455951054107125,0,-0.00577667361330156,"OPC",11143," std logFC = -0.006","KRTAP19-7"
"116075","ENSG00000282816",-7.40257719010671e-05,-0.455880913812022,0,-0.00577866912544625,"OPC",11144," std logFC = -0.006","AC000035.1"
"116076","ENSG00000239767",-3.00588994381399e-05,-0.455744846502671,0,-0.005782540909957,"OPC",11145," std logFC = -0.006","AC108733.1"
"116077","ENSG00000253307",-0.000134363411459916,-0.455731070303861,0,-0.0057829329569155,"OPC",11146," std logFC = -0.006","AC011676.1"
"116078","ENSG00000126522",-0.00271739159626366,-0.45572841701989,0,-0.0057830084657987,"OPC",11147," std logFC = -0.006","ASL"
"116079","ENSG00000223442",-0.00199513798630936,-0.455705583070035,0,-0.00578365830227424,"OPC",11148," std logFC = -0.006","TH2LCRR"
"116080","ENSG00000106086",-0.00398321363893789,-0.455636212435285,0,-0.00578563268020888,"OPC",11149," std logFC = -0.006","PLEKHA8"
"116081","ENSG00000284373",-1.27051238883662e-05,-0.455302328370799,0,-0.00579513847579629,"OPC",11150," std logFC = -0.006","TAF11L2"
"116082","ENSG00000178809",-0.00206430853019124,-0.455229889217675,0,-0.00579720150509997,"OPC",11151," std logFC = -0.006","TRIM73"
"116083","ENSG00000284070",-0.000205806646336899,-0.455226650404236,0,-0.00579729375032828,"OPC",11152," std logFC = -0.006","AP000356.2"
"116084","ENSG00000228888",-0.000449141009271939,-0.455115382253905,0,-0.00580046308505913,"OPC",11153," std logFC = -0.006","LINC01428"
"116085","ENSG00000261570",-0.00253041088486394,-0.45494151748371,0,-0.005805416521836,"OPC",11154," std logFC = -0.006","AC073878.1"
"116086","ENSG00000263450",-3.19696086309471e-05,-0.45491091199665,0,-0.00580628861819163,"OPC",11155," std logFC = -0.006","AC090371.1"
"116087","ENSG00000212122",-6.5030310885695e-05,-0.454890699018747,0,-0.00580686460550005,"OPC",11156," std logFC = -0.006","TSSK1B"
"116088","ENSG00000228404",-0.000391692213618057,-0.454620103467174,0,-0.00581457724576043,"OPC",11157," std logFC = -0.006","AP001468.1"
"116089","ENSG00000211865",-2.78773051386749e-05,-0.454613015511375,0,-0.00581477931431912,"OPC",11158," std logFC = -0.006","TRAJ24"
"116090","ENSG00000169429",-0.000223776597287574,-0.454550173616817,0,-0.00581657095545524,"OPC",11159," std logFC = -0.006","CXCL8"
"116091","ENSG00000253385",-0.000186433523828671,-0.454365116060254,0,-0.00582184803597252,"OPC",11160," std logFC = -0.006","AP003696.1"
"116092","ENSG00000235576",-0.000138719031183117,-0.45428763103687,0,-0.00582405804911702,"OPC",11161," std logFC = -0.006","LINC01871"
"116093","ENSG00000251010",-2.46681698205564e-05,-0.454272523087272,0,-0.00582448898675931,"OPC",11162," std logFC = -0.006","AC097372.1"
"116094","ENSG00000270068",-0.00022158033781048,-0.454230004452144,0,-0.00582570183935574,"OPC",11163," std logFC = -0.006","AC125494.3"
"116095","ENSG00000127377",-0.000290074189258235,-0.454184850625661,0,-0.00582698995067892,"OPC",11164," std logFC = -0.006","CRYGN"
"116096","ENSG00000244321",-5.4221279636464e-05,-0.454168912473854,0,-0.00582744464318309,"OPC",11165," std logFC = -0.006","LINC01326"
"116097","ENSG00000189023",-3.80214348243419e-05,-0.454151651611652,0,-0.0058279370836478,"OPC",11166," std logFC = -0.006","MAGEB16"
"116098","ENSG00000172289",-1.72764750234709e-05,-0.454123624825597,0,-0.0058287366971383,"OPC",11167," std logFC = -0.006","OR10V1"
"116099","ENSG00000184108",-0.000149130595402145,-0.453935264558371,0,-0.00583411159862742,"OPC",11168," std logFC = -0.006","TRIML1"
"116100","ENSG00000260617",-3.23770542829323e-05,-0.453853087006851,0,-0.00583645705544579,"OPC",11169," std logFC = -0.006","AC138028.5"
"116101","ENSG00000227658",-3.48168029640364e-05,-0.453814088677423,0,-0.0058375702265614,"OPC",11170," std logFC = -0.006","AC005160.1"
"116102","ENSG00000064218",-7.48339682075107e-05,-0.453803658179228,0,-0.00583786796710805,"OPC",11171," std logFC = -0.006","DMRT3"
"116103","ENSG00000227485",-4.3396510495065e-05,-0.453783079250549,0,-0.00583845541095505,"OPC",11172," std logFC = -0.006","AL162400.1"
"116104","ENSG00000248279",-8.18357452821476e-05,-0.453733667967147,0,-0.00583986597825518,"OPC",11173," std logFC = -0.006","LINC02120"
"116105","ENSG00000229546",-4.32616026610984e-05,-0.453697128806103,0,-0.00584090915001762,"OPC",11174," std logFC = -0.006","LINC00428"
"116106","ENSG00000257495",-2.13128838793854e-05,-0.453692462030646,0,-0.00584104238808829,"OPC",11175," std logFC = -0.006","KRT73-AS1"
"116107","ENSG00000184867",-0.00284977777650954,-0.453668733872829,0,-0.00584171985053098,"OPC",11176," std logFC = -0.006","ARMCX2"
"116108","ENSG00000283025",-4.13324960242304e-05,-0.453660357104724,0,-0.005841959021654,"OPC",11177," std logFC = -0.006","AC027045.3"
"116109","ENSG00000251093",-5.98213921830696e-05,-0.453585409623642,0,-0.00584409904232413,"OPC",11178," std logFC = -0.006","AC093281.2"
"116110","ENSG00000277322",-5.11049281862222e-05,-0.453493159391517,0,-0.0058467334679708,"OPC",11179," std logFC = -0.006","GOLGA6L6"
"116111","ENSG00000219159",-4.54045317926563e-05,-0.453460368073768,0,-0.00584766999516909,"OPC",11180," std logFC = -0.006","AC011298.1"
"116112","ENSG00000230381",-3.21138355668841e-05,-0.453400767001162,0,-0.00584937233951515,"OPC",11181," std logFC = -0.006","AL136376.1"
"116113","ENSG00000203446",-0.000590342536836146,-0.453375320252142,0,-0.00585009920647686,"OPC",11182," std logFC = -0.006","AC004988.1"
"116114","ENSG00000173862",-0.000194650079493662,-0.453178329130482,0,-0.00585572710023905,"OPC",11183," std logFC = -0.006","AC008080.1"
"116115","ENSG00000256172",-3.78279389465591e-05,-0.453161686253236,0,-0.00585620265577369,"OPC",11184," std logFC = -0.006","LINC02420"
"116116","ENSG00000243273",-3.65838935520098e-05,-0.453155463058016,0,-0.00585638048131276,"OPC",11185," std logFC = -0.006","AC020636.1"
"116117","ENSG00000267852",-0.000774572900236001,-0.453125579474493,0,-0.00585723441830093,"OPC",11186," std logFC = -0.006","AC119396.2"
"116118","ENSG00000242207",-4.53214400523082e-05,-0.452937727757404,0,-0.0058626032941104,"OPC",11187," std logFC = -0.006","HOXB-AS4"
"116119","ENSG00000287773",-0.000306248681625891,-0.452901947470751,0,-0.00586362609026848,"OPC",11188," std logFC = -0.006","Z80897.2"
"116120","ENSG00000274274",-3.59396729558888e-05,-0.452844853901579,0,-0.00586525825686872,"OPC",11189," std logFC = -0.006","GAGE13"
"116121","ENSG00000229971",-4.37547383493383e-05,-0.452731105797769,0,-0.00586851048026893,"OPC",11190," std logFC = -0.006","AL022313.3"
"116122","ENSG00000251542",-2.57600902962599e-05,-0.452591704485509,0,-0.0058724969675425,"OPC",11191," std logFC = -0.006","LINC01957"
"116123","ENSG00000260246",-0.000315038306084309,-0.452552568872305,0,-0.00587361629525598,"OPC",11192," std logFC = -0.006","AC000032.1"
"116124","ENSG00000241180",-3.85737196442954e-05,-0.452514500582524,0,-0.00587470516296744,"OPC",11193," std logFC = -0.006","AL645608.4"
"116125","ENSG00000071189",-0.005746250874753,-0.452500366158265,0,-0.00587510946682977,"OPC",11194," std logFC = -0.006","SNX13"
"116126","ENSG00000221864",-5.63319896667507e-05,-0.452475576884021,0,-0.00587581856605685,"OPC",11195," std logFC = -0.006","KRTAP12-2"
"116127","ENSG00000230471",-2.82636225251139e-05,-0.452426557700844,0,-0.00587722084606774,"OPC",11196," std logFC = -0.006","AP000532.2"
"116128","ENSG00000249613",-5.57925174003949e-05,-0.45240007305259,0,-0.00587797853150967,"OPC",11197," std logFC = -0.006","LINC02173"
"116129","ENSG00000204876",-4.23554279542578e-05,-0.452363999923988,0,-0.00587901058008225,"OPC",11198," std logFC = -0.006","AC021218.1"
"116130","ENSG00000228072",-3.64935220281049e-05,-0.452301472300861,0,-0.0058807996292919,"OPC",11199," std logFC = -0.006","AL139008.2"
"116131","ENSG00000277545",-0.000150170538990974,-0.45224887040757,0,-0.00588230481987253,"OPC",11200," std logFC = -0.006","AL356752.1"
"116132","ENSG00000134371",-0.0056351467337199,-0.452081168926265,0,-0.00588710439832618,"OPC",11201," std logFC = -0.006","CDC73"
"116133","ENSG00000287493",-0.000237425815659486,-0.452005789725498,0,-0.00588926215112451,"OPC",11202," std logFC = -0.006","AC069503.4"
"116134","ENSG00000274667",-0.00107547412635803,-0.451849602719963,0,-0.00589373387596935,"OPC",11203," std logFC = -0.006","AC090517.2"
"116135","ENSG00000260478",-4.35669033962485e-05,-0.451846465308734,0,-0.00589382371326733,"OPC",11204," std logFC = -0.006","AC007333.1"
"116136","ENSG00000155249",-5.48822166438387e-05,-0.451813393228653,0,-0.00589477073350801,"OPC",11205," std logFC = -0.006","OR4K1"
