"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"215678","ENSG00000162373",0.0122960097249171,-15.8121659808456,-14.0180880184575,0.0589298075612126,"Astrocyte_A",5816," std logFC = 0.059","BEND5"
"215679","ENSG00000277744",0.00985182200377501,-15.8080706911035,-14.0141646534128,0.0589209907881083,"Astrocyte_A",5817," std logFC = 0.059","AC011462.4"
"215680","ENSG00000230487",0.0231795931140133,-15.8011508083765,-14.0074166658302,0.0589060901280094,"Astrocyte_A",5818," std logFC = 0.059","PSMG3-AS1"
"215681","ENSG00000287897",0.00474163772927657,-15.7975307605901,-14.0039684836454,0.0588982936345832,"Astrocyte_A",5819," std logFC = 0.059","AP000465.1"
"215682","ENSG00000163633",0.0140973310635494,-15.7833371104983,-13.9899466696224,0.058867715469541,"Astrocyte_A",5820," std logFC = 0.059","C4orf36"
"215683","ENSG00000286585",0.0073525072421947,-15.7795199548364,-13.9863013205067,0.058859489425528,"Astrocyte_A",5821," std logFC = 0.059","AC104472.4"
"215684","ENSG00000224765",0.00213615882272911,-15.778011555851,-13.9849646985552,0.0588562385003033,"Astrocyte_A",5822," std logFC = 0.059","AL035443.1"
"215685","ENSG00000164023",0.0246134095421344,-15.7777344371624,-13.9848593273981,0.0588556412314889,"Astrocyte_A",5823," std logFC = 0.059","SGMS2"
"215686","ENSG00000159208",0.0218561597829024,-15.7610292045546,-13.9683258128298,0.0588196262767428,"Astrocyte_A",5824," std logFC = 0.059","CIART"
"215687","ENSG00000172809",0.0494986344100361,-15.7603770279173,-13.9678453247498,0.058818219825329,"Astrocyte_A",5825," std logFC = 0.059","RPL38"
"215688","ENSG00000204954",0.0309438412150257,-15.7567498274545,-13.9643897833725,0.0588103970129762,"Astrocyte_A",5826," std logFC = 0.059","C12orf73"
"215689","ENSG00000161526",0.0397466578746654,-15.7565749220837,-13.9643876844095,0.0588100197685712,"Astrocyte_A",5827," std logFC = 0.059","SAP30BP"
"215690","ENSG00000268751",0.00884462897211362,-15.7564044986958,-13.9643876844095,0.0588096521889485,"Astrocyte_A",5828," std logFC = 0.059","SCGB1B2P"
"215691","ENSG00000283380",0.0466367628669754,-15.7427897819395,-13.9509445383836,0.0587802801887967,"Astrocyte_A",5829," std logFC = 0.059","AL807742.1"
"215692","ENSG00000232388",0.0242889175038727,-15.7410378470632,-13.9493641448063,0.0587764996181447,"Astrocyte_A",5830," std logFC = 0.059","SMIM26"
"215693","ENSG00000108448",0.024593035239625,-15.736558695937,-13.9450565055577,0.0587668328441933,"Astrocyte_A",5831," std logFC = 0.059","TRIM16L"
"215694","ENSG00000132952",0.0414327342462484,-15.7302777071525,-13.9389469992396,0.0587532748921161,"Astrocyte_A",5832," std logFC = 0.059","USPL1"
"215695","ENSG00000135902",0.00316783596043862,-15.7164090488532,-13.9252497940055,0.0587233280627402,"Astrocyte_A",5833," std logFC = 0.059","CHRND"
"215696","ENSG00000198758",0.00167939814176266,-15.7113644774249,-13.9203766462511,0.0587124316925853,"Astrocyte_A",5834," std logFC = 0.059","EPS8L3"
"215697","ENSG00000120341",0.0161820615356663,-15.707055856078,-13.9162394191972,0.0587031234915849,"Astrocyte_A",5835," std logFC = 0.059","SEC16B"
"215698","ENSG00000273356",0.00519465206789686,-15.7068021322376,-13.9161570602789,0.0587025753120981,"Astrocyte_A",5836," std logFC = 0.059","LINC02019"
"215699","ENSG00000258460",0.00292530356169004,-15.7053881734407,-13.9149144370431,0.0586995203155992,"Astrocyte_A",5837," std logFC = 0.059","AL355096.1"
"215700","ENSG00000225519",0.00274114279777179,-15.7024500230369,-13.9121475928495,0.0586931716784861,"Astrocyte_A",5838," std logFC = 0.059","AL365434.1"
"215701","ENSG00000229356",0.00203739955847434,-15.6721159638148,-13.8819848104969,0.0586275895029505,"Astrocyte_A",5839," std logFC = 0.059","LRRC3-DT"
"215702","ENSG00000258454",0.009066209651127,-15.6547488139027,-13.8647889081236,0.0585900108755577,"Astrocyte_A",5840," std logFC = 0.059","AC016526.2"
"215703","ENSG00000272610",0.00477358805104848,-15.635483977782,-13.8456952902209,0.0585482997112675,"Astrocyte_A",5841," std logFC = 0.059","MAGI1-IT1"
"215704","ENSG00000229893",0.00738870473287449,-15.6327132644863,-13.8430957658326,0.0585422984308247,"Astrocyte_A",5842," std logFC = 0.059","AC005091.1"
"215705","ENSG00000187783",0.00298146489607734,-15.6295194878886,-13.8400731488416,0.0585353800948544,"Astrocyte_A",5843," std logFC = 0.059","TMEM72"
"215706","ENSG00000160050",0.0174975468669755,-15.6246986275316,-13.8354234188008,0.058524935734346,"Astrocyte_A",5844," std logFC = 0.059","CCDC28B"
"215707","ENSG00000241884",0.00171870336099223,-15.6080586939349,-13.8189545862397,0.058488872045242,"Astrocyte_A",5845," std logFC = 0.058","AC114401.1"
"215708","ENSG00000275409",0.00873496363295414,-15.6058337381551,-13.8169007022249,0.0584840483288758,"Astrocyte_A",5846," std logFC = 0.058","AC026367.2"
"215709","ENSG00000188986",0.0290129505040427,-15.600838527848,-13.8120765344222,0.0584732173310974,"Astrocyte_A",5847," std logFC = 0.058","NELFB"
"215710","ENSG00000163902",0.0366883988571023,-15.5698935596334,-13.7813025794617,0.0584060782611937,"Astrocyte_A",5848," std logFC = 0.058","RPN1"
"215711","ENSG00000286447",0.0064474780121677,-15.5560844815312,-13.7676644853729,0.0583760944213369,"Astrocyte_A",5849," std logFC = 0.058","AC109782.1"
"215712","ENSG00000144130",0.00189161826151255,-15.5454454043159,-13.7571963629404,0.0583529838324137,"Astrocyte_A",5850," std logFC = 0.058","NT5DC4"
"215713","ENSG00000204071",0.0154620503634802,-15.538420167778,-13.7503420519649,0.0583377186712394,"Astrocyte_A",5851," std logFC = 0.058","TCEAL6"
"215714","ENSG00000100228",0.015137907012718,-15.5300412325034,-13.742134013042,0.0583195071731836,"Astrocyte_A",5852," std logFC = 0.058","RAB36"
"215715","ENSG00000225579",0.0085149949268927,-15.5154412966303,-13.7277049443201,0.0582877617199324,"Astrocyte_A",5853," std logFC = 0.058","EDNRB-AS1"
"215716","ENSG00000174255",0.00242242733433568,-15.5141240095703,-13.7265584952207,0.0582848966751015,"Astrocyte_A",5854," std logFC = 0.058","ZNF80"
"215717","ENSG00000272842",0.00322513404811739,-15.511156728195,-13.7237620226254,0.0582784424790314,"Astrocyte_A",5855," std logFC = 0.058","AL391834.1"
"215718","ENSG00000272701",0.00436086097595884,-15.5108642946489,-13.7236403686886,0.0582778063645423,"Astrocyte_A",5856," std logFC = 0.058","MESTIT1"
"215719","ENSG00000086544",0.0226593744134637,-15.5057114328196,-13.718658257308,0.0582665965656965,"Astrocyte_A",5857," std logFC = 0.058","ITPKC"
"215720","ENSG00000254431",0.0022218837419245,-15.4928519064116,-13.7059694521979,0.0582386125057971,"Astrocyte_A",5858," std logFC = 0.058","AC084083.1"
"215721","ENSG00000082175",0.00929370959500757,-15.4649485718972,-13.6782368098406,0.0581778478676818,"Astrocyte_A",5859," std logFC = 0.058","PGR"
"215722","ENSG00000272293",0.00267415972795887,-15.4327906688593,-13.646249569829,0.0581077445369372,"Astrocyte_A",5860," std logFC = 0.058","AC083964.1"
"215723","ENSG00000015153",0.0562423458287686,-15.4197453926759,-13.633374927551,0.058079283675558,"Astrocyte_A",5861," std logFC = 0.058","YAF2"
"215724","ENSG00000221858",0.00160748740007116,-15.4147425345501,-13.6285426742195,0.0580683654920306,"Astrocyte_A",5862," std logFC = 0.058","OR2A12"
"215725","ENSG00000253911",0.00184088867713091,-15.3841261056616,-13.5980968210244,0.0580015067327247,"Astrocyte_A",5863," std logFC = 0.058","AP003467.1"
"215726","ENSG00000254685",0.0395138238752051,-15.3740013996759,-13.5881426616409,0.0579793810281079,"Astrocyte_A",5864," std logFC = 0.058","FPGT"
"215727","ENSG00000269068",0.00335296568770163,-15.3689017585186,-13.5832135380047,0.0579682337043191,"Astrocyte_A",5865," std logFC = 0.058","AC009955.4"
"215728","ENSG00000239523",0.0254093688974672,-15.3282975161543,-13.5427797840903,0.0578794052595817,"Astrocyte_A",5866," std logFC = 0.058","MYLK-AS1"
"215729","ENSG00000273496",0.0019690012798167,-15.3160319028981,-13.5306846302225,0.057852547186963,"Astrocyte_A",5867," std logFC = 0.058","AC011841.1"
"215730","ENSG00000217702",0.0159152980465611,-15.2991687632401,-13.5139919209016,0.0578156028830735,"Astrocyte_A",5868," std logFC = 0.058","AC073263.1"
"215731","ENSG00000139641",0.0170422702898568,-15.2886271238265,-13.5036206827834,0.0577924967303191,"Astrocyte_A",5869," std logFC = 0.058","ESYT1"
"215732","ENSG00000261934",0.00612831178843327,-15.2831181936151,-13.4982821248359,0.0577804183112263,"Astrocyte_A",5870," std logFC = 0.058","PCDHGA9"
"215733","ENSG00000214688",0.00755064427342706,-15.2808627052475,-13.4961969797103,0.0577754724365627,"Astrocyte_A",5871," std logFC = 0.058","C10orf105"
"215734","ENSG00000026950",0.0179030375240914,-15.2650084723679,-13.4805130610609,0.0577406958419013,"Astrocyte_A",5872," std logFC = 0.058","BTN3A1"
"215735","ENSG00000185561",0.00788390147634205,-15.2443869669041,-13.4600618408252,0.057695432875548,"Astrocyte_A",5873," std logFC = 0.058","TLCD2"
"215736","ENSG00000239653",0.0195442625799748,-15.1946007945569,-13.4104459247141,0.05758601845545,"Astrocyte_A",5874," std logFC = 0.058","PSMD6-AS2"
"215737","ENSG00000167264",0.0271316085394068,-15.1932786965306,-13.4092940539416,0.0575831102550409,"Astrocyte_A",5875," std logFC = 0.058","DUS2"
"215738","ENSG00000248098",0.022047191514732,-15.1916781132937,-13.407863668986,0.0575795892913294,"Astrocyte_A",5876," std logFC = 0.058","BCKDHA"
"215739","ENSG00000102103",0.0228164884751872,-15.1888664771564,-13.4052222021676,0.0575734037667056,"Astrocyte_A",5877," std logFC = 0.058","PQBP1"
"215740","ENSG00000285751",0.0136384252037398,-15.1862238577867,-13.4027497231641,0.0575675895094251,"Astrocyte_A",5878," std logFC = 0.058","AC021723.2"
"215741","ENSG00000088543",0.0189128480709056,-15.1739970839774,-13.3906930607783,0.0575406811867555,"Astrocyte_A",5879," std logFC = 0.058","C3orf18"
"215742","ENSG00000250608",0.0329100779287812,-15.1731142347353,-13.3899802940266,0.0575387377839674,"Astrocyte_A",5880," std logFC = 0.058","AC010210.1"
"215743","ENSG00000132589",0.0339619285681442,-15.1241822049705,-13.341218317829,0.0574309285638515,"Astrocyte_A",5881," std logFC = 0.057","FLOT2"
"215744","ENSG00000225916",0.00172005508924967,-15.1130143150482,-13.3302204525607,0.057406296516249,"Astrocyte_A",5882," std logFC = 0.057","AC007879.2"
"215745","ENSG00000100884",0.0253998113944361,-15.1098229640872,-13.3271990973502,0.0573992558194748,"Astrocyte_A",5883," std logFC = 0.057","CPNE6"
"215746","ENSG00000082146",0.0346473433099149,-15.1092905274443,-13.3268366275643,0.0573980810896824,"Astrocyte_A",5884," std logFC = 0.057","STRADB"
"215747","ENSG00000176444",0.0255329675904853,-15.0865857594148,-13.3043017975078,0.0573479660545669,"Astrocyte_A",5885," std logFC = 0.057","CLK2"
"215748","ENSG00000218305",0.0013337780354343,-15.0785408838613,-13.2964268310533,0.0573301992280261,"Astrocyte_A",5886," std logFC = 0.057","CDC14C"
"215749","ENSG00000278743",0.00956090487787626,-15.0773314113602,-13.295387238787,0.0573275277064635,"Astrocyte_A",5887," std logFC = 0.057","AC087239.1"
"215750","ENSG00000285649",0.00269700566552294,-15.0716097057996,-13.2898353846069,0.0573148878468218,"Astrocyte_A",5888," std logFC = 0.057","AL357079.2"
"215751","ENSG00000288001",0.00322385343897996,-15.0619393413635,-13.2803348427067,0.057293519068852,"Astrocyte_A",5889," std logFC = 0.057","AL354811.2"
"215752","ENSG00000170860",0.025559463044652,-15.0548666844064,-13.2734319794506,0.0572778857874407,"Astrocyte_A",5890," std logFC = 0.057","LSM3"
"215753","ENSG00000187954",0.0393555298634329,-15.0480550040828,-13.2667900640031,0.057262825604094,"Astrocyte_A",5891," std logFC = 0.057","CYHR1"
"215754","ENSG00000173540",0.0119726745423715,-15.0466065806456,-13.2655113766268,0.0572596227578839,"Astrocyte_A",5892," std logFC = 0.057","GMPPB"
"215755","ENSG00000286583",0.00391981848025739,-15.0379433533678,-13.2570178566043,0.0572404625907584,"Astrocyte_A",5893," std logFC = 0.057","AC105101.2"
"215756","ENSG00000285727",0.00445333855154218,-15.0332716780229,-13.2525158597191,0.0572301279232252,"Astrocyte_A",5894," std logFC = 0.057","AL136419.2"
"215757","ENSG00000224328",0.00897377444107525,-15.0258673176276,-13.2452811489977,0.0572137444536134,"Astrocyte_A",5895," std logFC = 0.057","MDC1-AS1"
"215758","ENSG00000248103",0.00271811805278436,-15.0075976548319,-13.2271811070997,0.0571733008480385,"Astrocyte_A",5896," std logFC = 0.057","AC008443.3"
"215759","ENSG00000286874",0.00753108182357585,-15.0067965629674,-13.2265496073665,0.0571715268585509,"Astrocyte_A",5897," std logFC = 0.057","AC072054.1"
"215760","ENSG00000162723",0.000818685400498064,-15.0059441286361,-13.2258667364099,0.0571696391166653,"Astrocyte_A",5898," std logFC = 0.057","SLAMF9"
"215761","ENSG00000255501",0.019486263809129,-15.0029265579573,-13.2230187003589,0.0571629561473844,"Astrocyte_A",5899," std logFC = 0.057","CARD18"
"215762","ENSG00000138448",0.0586459708780039,-14.9979437671859,-13.2182054154783,0.0571519192402956,"Astrocyte_A",5900," std logFC = 0.057","ITGAV"
"215763","ENSG00000184924",0.0141322689781589,-14.9958532110558,-13.2162843365116,0.0571472880563205,"Astrocyte_A",5901," std logFC = 0.057","PTRHD1"
"215764","ENSG00000213977",0.0165794059108535,-14.9848255148482,-13.2054260887497,0.0571228527431417,"Astrocyte_A",5902," std logFC = 0.057","TAX1BP3"
"215765","ENSG00000253523",0.00141043989281408,-14.9728892670041,-13.1936592606434,0.0570963932694754,"Astrocyte_A",5903," std logFC = 0.057","AC104350.1"
"215766","ENSG00000198125",0.00240759427959194,-14.9684622481965,-13.1894694155182,0.0570865768464902,"Astrocyte_A",5904," std logFC = 0.057","MB"
"215767","ENSG00000275228",0.00490307580387744,-14.9683606684882,-13.1894694155182,0.0570863515863026,"Astrocyte_A",5905," std logFC = 0.057","AC024257.5"
"215768","ENSG00000267787",0.030498765785625,-14.9659268419138,-13.1872049226163,0.0570809541561055,"Astrocyte_A",5906," std logFC = 0.057","AC027097.2"
"215769","ENSG00000223642",0.00553915483496946,-14.9286996292657,-13.1501470149715,0.0569983370571798,"Astrocyte_A",5907," std logFC = 0.057","AC008277.1"
"215770","ENSG00000271833",0.0144740334942745,-14.9163144373625,-13.1379310994124,0.0569708262793198,"Astrocyte_A",5908," std logFC = 0.057","AL445222.1"
"215771","ENSG00000260605",0.00128349561540202,-14.8974636109262,-13.1192495206705,0.0569289298573798,"Astrocyte_A",5909," std logFC = 0.057","AC027688.1"
"215772","ENSG00000263307",0.036079354485244,-14.8916039972552,-13.1135591260539,0.0569159008714808,"Astrocyte_A",5910," std logFC = 0.057","AC007216.4"
"215773","ENSG00000279168",0.0331953274428242,-14.8782147643506,-13.1003390835735,0.0568861191743082,"Astrocyte_A",5911," std logFC = 0.057","AC105052.4"
"215774","ENSG00000179219",0.00399249880661749,-14.8773558801601,-13.0996493611867,0.0568842082609336,"Astrocyte_A",5912," std logFC = 0.057","LINC00311"
"215775","ENSG00000007520",0.0190708195457614,-14.8600148405445,-13.0824774547639,0.056845613751207,"Astrocyte_A",5913," std logFC = 0.057","TSR3"
"215776","ENSG00000228022",0.00867681195606343,-14.8515013635471,-13.0741330823581,0.0568266570811328,"Astrocyte_A",5914," std logFC = 0.057","HCG20"
"215777","ENSG00000226754",0.00596102845617128,-14.8490556432363,-13.0718564380474,0.0568212101899889,"Astrocyte_A",5915," std logFC = 0.057","AL606760.1"
"215778","ENSG00000269289",0.00720460497790151,-14.8299863395339,-13.0529561817632,0.0567787240456112,"Astrocyte_A",5916," std logFC = 0.057","AC011503.1"
"215779","ENSG00000215375",0.0166764667033791,-14.8178120416544,-13.0409509027297,0.0567515843920412,"Astrocyte_A",5917," std logFC = 0.057","MYL5"
"215780","ENSG00000133393",0.0303029587001306,-14.7935990616658,-13.0169069130246,0.0566975714646275,"Astrocyte_A",5918," std logFC = 0.057","FOPNL"
"215781","ENSG00000238282",0.00264044357565881,-14.7626153998287,-12.986092212918,0.0566283849508165,"Astrocyte_A",5919," std logFC = 0.057","AL121781.1"
"215782","ENSG00000261439",0.00528996427669718,-14.7560640541515,-12.9797098004281,0.056613745718073,"Astrocyte_A",5920," std logFC = 0.057","AC079411.1"
"215783","ENSG00000175591",0.00189453999686279,-14.7534579078125,-12.9772725587428,0.0566079212047381,"Astrocyte_A",5921," std logFC = 0.057","P2RY2"
"215784","ENSG00000261187",0.0121683601705712,-14.7271102137283,-12.9510937407884,0.0565490050187289,"Astrocyte_A",5922," std logFC = 0.057","AC079322.1"
"215785","ENSG00000181577",0.00187064551399775,-14.7201186354283,-12.9442710101038,0.056533361530109,"Astrocyte_A",5923," std logFC = 0.057","C6orf223"
"215786","ENSG00000269481",0.00684601327102964,-14.7190696960323,-12.9433908898186,0.0565310142058955,"Astrocyte_A",5924," std logFC = 0.057","AC010319.4"
"215787","ENSG00000229851",0.00141197949805639,-14.7018157853972,-12.9263057697992,0.0564923902559776,"Astrocyte_A",5925," std logFC = 0.056","ARSD-AS1"
"215788","ENSG00000169592",0.0255645949367226,-14.7008054095631,-12.9254641560952,0.0564901277054088,"Astrocyte_A",5926," std logFC = 0.056","INO80E"
"215789","ENSG00000226200",0.0180253768420246,-14.6840752756697,-12.9089027558561,0.0564526513883917,"Astrocyte_A",5927," std logFC = 0.056","SGMS1-AS1"
"215790","ENSG00000229043",0.0134459249175815,-14.6609641911852,-12.8859603765598,0.0564008433276186,"Astrocyte_A",5928," std logFC = 0.056","AC091729.3"
"215791","ENSG00000263002",0.0229781363031544,-14.6591132921848,-12.8842781542907,0.0563966922571293,"Astrocyte_A",5929," std logFC = 0.056","ZNF234"
"215792","ENSG00000164683",0.0253742400105655,-14.6345848518738,-12.8599183622641,0.0563416546740719,"Astrocyte_A",5930," std logFC = 0.056","HEY1"
"215793","ENSG00000111850",0.0470193987575716,-14.6216041221101,-12.8471062523475,0.0563125079147878,"Astrocyte_A",5931," std logFC = 0.056","SMIM8"
"215794","ENSG00000286953",0.00575888256389257,-14.6146414765662,-12.8403121982226,0.056296868299645,"Astrocyte_A",5932," std logFC = 0.056","AC122697.1"
"215795","ENSG00000171931",0.00946775488960912,-14.610707299144,-12.8365465838013,0.056288029495244,"Astrocyte_A",5933," std logFC = 0.056","FBXW10"
"215796","ENSG00000119655",0.022624562302596,-14.6047729471305,-12.8307807663799,0.0562746945130691,"Astrocyte_A",5934," std logFC = 0.056","NPC2"
"215797","ENSG00000233492",0.00550983536413254,-14.6032660561109,-12.8294423815532,0.0562713079358571,"Astrocyte_A",5935," std logFC = 0.056","AL133325.2"
"215798","ENSG00000273249",0.00518020586635008,-14.6021234335716,-12.8284682368174,0.056268739886938,"Astrocyte_A",5936," std logFC = 0.056","BX649632.1"
"215799","ENSG00000247400",0.0220622917856761,-14.6014239057958,-12.8279371584651,0.0562671676415564,"Astrocyte_A",5937," std logFC = 0.056","DNAJC3-DT"
