"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"78849","ENSG00000265487",-4.78557554040858e-05,-0.448881895312806,0,-0.00556227546730468,"Microglia",8895," std logFC = -0.006","AP001021.2"
"78850","ENSG00000261298",-4.99123746064817e-05,-0.448856935335409,0,-0.00556294354367091,"Microglia",8896," std logFC = -0.006","AC122134.1"
"78851","ENSG00000211821",-4.89197452615209e-05,-0.448726308483166,0,-0.00556644032563037,"Microglia",8897," std logFC = -0.006","TRDV2"
"78852","ENSG00000259542",-0.00015526528510266,-0.44871629354134,0,-0.00556670844827495,"Microglia",8898," std logFC = -0.006","AC087477.5"
"78853","ENSG00000237138",-5.01651560899572e-05,-0.448588126173866,0,-0.00557014015886704,"Microglia",8899," std logFC = -0.006","HUNK-AS1"
"78854","ENSG00000284609",-4.59427126130532e-05,-0.448534136483054,0,-0.00557158595641322,"Microglia",8900," std logFC = -0.006","OR8B3"
"78855","ENSG00000197483",-0.000737652268780311,-0.448472225603851,0,-0.0055732440307414,"Microglia",8901," std logFC = -0.006","ZNF628"
"78856","ENSG00000240766",-2.43116444964553e-05,-0.448396305541806,0,-0.00557527751870891,"Microglia",8902," std logFC = -0.006","PLCXD2-AS1"
"78857","ENSG00000287849",-0.000335147173852298,-0.448167637774777,0,-0.00558140378928543,"Microglia",8903," std logFC = -0.006","AC079148.2"
"78858","ENSG00000277745",-3.3911415224693e-05,-0.447190456112182,0,-0.00560760898003198,"Microglia",8904," std logFC = -0.006","H2AFB3"
"78859","ENSG00000239767",-2.91572923382144e-05,-0.447135062255687,0,-0.00560909571731332,"Microglia",8905," std logFC = -0.006","AC108733.1"
"78860","ENSG00000273447",-0.000147217163871753,-0.447124942270268,0,-0.00560936734586558,"Microglia",8906," std logFC = -0.006","AC004067.1"
"78861","ENSG00000288245",-5.57229588357264e-05,-0.447123809518684,0,-0.00560939775010502,"Microglia",8907," std logFC = -0.006","AL355836.3"
"78862","ENSG00000257940",-5.6450068740165e-05,-0.447121831441851,0,-0.00560945084389287,"Microglia",8908," std logFC = -0.006","AC079598.1"
"78863","ENSG00000103510",-0.00290600590671455,-0.4469097390936,0,-0.00561514462028711,"Microglia",8909," std logFC = -0.006","KAT8"
"78864","ENSG00000235434",-9.55285361475787e-05,-0.446715469032221,0,-0.0056203616513021,"Microglia",8910," std logFC = -0.006","AL391883.1"
"78865","ENSG00000229971",-4.1932903555233e-05,-0.446574028591503,0,-0.00562416099528889,"Microglia",8911," std logFC = -0.006","AL022313.3"
"78866","ENSG00000101448",-4.70125640804786e-05,-0.446266029780711,0,-0.00563243739412797,"Microglia",8912," std logFC = -0.006","EPPIN"
"78867","ENSG00000287107",-4.18891524329006e-05,-0.446106740512111,0,-0.00563671935376414,"Microglia",8913," std logFC = -0.006","AL136102.1"
"78868","ENSG00000268423",-0.000224184142820144,-0.446087646079481,0,-0.00563723271765438,"Microglia",8914," std logFC = -0.006","AC093503.1"
"78869","ENSG00000278396",-0.000402804022656597,-0.446058986939755,0,-0.00563800326343299,"Microglia",8915," std logFC = -0.006","AL122023.1"
"78870","ENSG00000185960",-0.000333697148390859,-0.445979995992517,0,-0.00564012724307949,"Microglia",8916," std logFC = -0.006","SHOX"
"78871","ENSG00000277797",-3.03125380371606e-05,-0.445826798058456,0,-0.00564424733913514,"Microglia",8917," std logFC = -0.006","AL359693.1"
"78872","ENSG00000286820",-5.13154804040336e-05,-0.445791995281636,0,-0.00564518346501821,"Microglia",8918," std logFC = -0.006","AL590027.1"
"78873","ENSG00000261035",-7.09151463397552e-05,-0.445696715751711,0,-0.0056477465652429,"Microglia",8919," std logFC = -0.006","AL139348.1"
"78874","ENSG00000165762",-5.86191421484094e-05,-0.445610563464911,0,-0.00565006447455372,"Microglia",8920," std logFC = -0.006","OR4K2"
"78875","ENSG00000153684",-3.01006678931592e-05,-0.445460799148173,0,-0.00565409462040713,"Microglia",8921," std logFC = -0.006","GOLGA8F"
"78876","ENSG00000287441",-3.96671561540824e-05,-0.445431704869182,0,-0.00565487765831528,"Microglia",8922," std logFC = -0.006","AC131956.3"
"78877","ENSG00000204983",-1.97328038284424e-05,-0.445381887184907,0,-0.00565621852754832,"Microglia",8923," std logFC = -0.006","PRSS1"
"78878","ENSG00000125879",-7.34564646132779e-05,-0.445132662024186,0,-0.00566292817624058,"Microglia",8924," std logFC = -0.006","OTOR"
"78879","ENSG00000234560",-5.15979923959281e-05,-0.444914551314318,0,-0.00566880238063969,"Microglia",8925," std logFC = -0.006","OR10G8"
"78880","ENSG00000255843",-4.11784696455856e-05,-0.444650802250774,0,-0.0056759084977327,"Microglia",8926," std logFC = -0.006","AP000593.3"
"78881","ENSG00000281548",-0.000143947833524613,-0.444546967056206,0,-0.00567870693306285,"Microglia",8927," std logFC = -0.006","LINC00895"
"78882","ENSG00000198326",-6.15152266966456e-05,-0.444487726201879,0,-0.00568030372883301,"Microglia",8928," std logFC = -0.006","TMEM239"
"78883","ENSG00000257870",-3.73081807887371e-05,-0.444447571302421,0,-0.00568138616320475,"Microglia",8929," std logFC = -0.006","AC027287.2"
"78884","ENSG00000237267",-3.2339739205702e-05,-0.444346788334958,0,-0.00568410322658328,"Microglia",8930," std logFC = -0.006","LINC01519"
"78885","ENSG00000258620",-0.000286779188168506,-0.444164453416026,0,-0.00568902002191516,"Microglia",8931," std logFC = -0.006","AL135838.1"
"78886","ENSG00000231243",-3.22371038603394e-05,-0.44390596441216,0,-0.00569599286014252,"Microglia",8932," std logFC = -0.006","AC116038.1"
"78887","ENSG00000260360",-0.000493927066963972,-0.443745737272429,0,-0.0057003165159551,"Microglia",8933," std logFC = -0.006","AL353708.1"
"78888","ENSG00000249184",-0.00020049666262169,-0.443727775495326,0,-0.00570080127635676,"Microglia",8934," std logFC = -0.006","AC107074.1"
"78889","ENSG00000250706",-0.000296239338460257,-0.443656062568642,0,-0.00570273683748859,"Microglia",8935," std logFC = -0.006","AC079340.1"
"78890","ENSG00000286265",-4.22660257357938e-05,-0.443641660862237,0,-0.00570312557258968,"Microglia",8936," std logFC = -0.006","AC007244.1"
"78891","ENSG00000286398",-0.000132075597384879,-0.443526247292456,0,-0.00570624117801684,"Microglia",8937," std logFC = -0.006","AL360013.3"
"78892","ENSG00000205274",-1.34056068265343e-05,-0.443503665416952,0,-0.00570685084720759,"Microglia",8938," std logFC = -0.006","TRBV20OR9-2"
"78893","ENSG00000233852",-0.000165991409388052,-0.443453438190478,0,-0.00570820697031752,"Microglia",8939," std logFC = -0.006","AC005304.1"
"78894","ENSG00000264937",-0.000452931023578653,-0.443297509675872,0,-0.00571241770799553,"Microglia",8940," std logFC = -0.006","AC100830.2"
"78895","ENSG00000262296",-5.49665749168418e-05,-0.443246124059636,0,-0.00571380557343365,"Microglia",8941," std logFC = -0.006","AC118755.1"
"78896","ENSG00000224076",-4.39187227511527e-05,-0.443216214945737,0,-0.00571461343700924,"Microglia",8942," std logFC = -0.006","AC009487.1"
"78897","ENSG00000233554",-0.000327749911837748,-0.443107740979745,0,-0.00571754371513983,"Microglia",8943," std logFC = -0.006","B4GALT1-AS1"
"78898","ENSG00000248215",-0.000259671204153003,-0.44283251129329,0,-0.00572498099425697,"Microglia",8944," std logFC = -0.006","LINC02505"
"78899","ENSG00000185640",-3.77524150540727e-05,-0.442741335866971,0,-0.00572744547837853,"Microglia",8945," std logFC = -0.006","KRT79"
"78900","ENSG00000253302",-0.000368096105769424,-0.442443909010334,0,-0.00573548750934767,"Microglia",8946," std logFC = -0.006","STAU2-AS1"
"78901","ENSG00000259881",-0.000312442343038954,-0.442138621200581,0,-0.00574374614196073,"Microglia",8947," std logFC = -0.006","AC092384.2"
"78902","ENSG00000251527",-5.31727741180067e-05,-0.442132765564134,0,-0.00574390458853775,"Microglia",8948," std logFC = -0.006","AC097110.1"
"78903","ENSG00000227213",-0.00035489772316146,-0.441999593172761,0,-0.00574750848378342,"Microglia",8949," std logFC = -0.006","SPATA13-AS1"
"78904","ENSG00000228278",-2.90025399771981e-05,-0.441968465997098,0,-0.00574835095647362,"Microglia",8950," std logFC = -0.006","ORM2"
"78905","ENSG00000238156",-7.82549281819055e-05,-0.44193626441011,0,-0.00574922255364055,"Microglia",8951," std logFC = -0.006","AL445465.2"
"78906","ENSG00000131738",-2.51068990769167e-05,-0.441539196304518,0,-0.0057599737197368,"Microglia",8952," std logFC = -0.006","KRT33B"
"78907","ENSG00000186832",-6.41735593780363e-05,-0.441329456830691,0,-0.00576565551720625,"Microglia",8953," std logFC = -0.006","KRT16"
"78908","ENSG00000256943",-4.981395544429e-05,-0.441237296437596,0,-0.00576815273790664,"Microglia",8954," std logFC = -0.006","AC148477.3"
"78909","ENSG00000249894",-6.12741141354511e-05,-0.441040878526138,0,-0.00577347622311235,"Microglia",8955," std logFC = -0.006","AC024581.1"
"78910","ENSG00000287233",-5.69811905142144e-05,-0.440885030974727,0,-0.00577770135171892,"Microglia",8956," std logFC = -0.006","AL359552.1"
"78911","ENSG00000282975",-1.73102138045297e-05,-0.440768143090074,0,-0.00578087096483066,"Microglia",8957," std logFC = -0.006","LINC02034"
"78912","ENSG00000286769",-4.57641558679822e-05,-0.440354933778786,0,-0.00579208069411935,"Microglia",8958," std logFC = -0.006","AC064869.1"
"78913","ENSG00000287909",-4.55432637387117e-05,-0.440344980698561,0,-0.00579235079927428,"Microglia",8959," std logFC = -0.006","AC007497.2"
"78914","ENSG00000257329",-3.5141300405711e-05,-0.440330288946095,0,-0.00579274950982687,"Microglia",8960," std logFC = -0.006","AC011611.2"
"78915","ENSG00000261653",-0.000224390700317572,-0.440214418315861,0,-0.00579589438859671,"Microglia",8961," std logFC = -0.006","AC092337.1"
"78916","ENSG00000166436",-0.00437399499496038,-0.439938463709082,0,-0.00580338655682752,"Microglia",8962," std logFC = -0.006","TRIM66"
"78917","ENSG00000169203",-0.00106550883156237,-0.439751081601317,0,-0.00580847591277469,"Microglia",8963," std logFC = -0.006","NPIPB12"
"78918","ENSG00000178919",-5.55622585964607e-05,-0.439727180509252,0,-0.00580912518622699,"Microglia",8964," std logFC = -0.006","FOXE1"
"78919","ENSG00000205097",-2.89131677316262e-05,-0.439588177449906,0,-0.00581290171028099,"Microglia",8965," std logFC = -0.006","FRG2"
"78920","ENSG00000276348",-5.61070013069043e-05,-0.439554921828586,0,-0.00581380534788721,"Microglia",8966," std logFC = -0.006","AL353770.3"
"78921","ENSG00000259955",-5.48742379156336e-05,-0.439551501963286,0,-0.00581389827689313,"Microglia",8967," std logFC = -0.006","AC008741.1"
"78922","ENSG00000173302",-2.47224614811772e-05,-0.439334660413765,0,-0.00581979164066928,"Microglia",8968," std logFC = -0.006","GPR148"
"78923","ENSG00000231226",-0.000277384133073106,-0.439287673071652,0,-0.00582106894862634,"Microglia",8969," std logFC = -0.006","TRIM31-AS1"
"78924","ENSG00000286270",-4.96111874825366e-05,-0.439106861486458,0,-0.00582598506528363,"Microglia",8970," std logFC = -0.006","AL591074.2"
"78925","ENSG00000251621",-2.0269250948973e-05,-0.438987098746494,0,-0.0058292421181114,"Microglia",8971," std logFC = -0.006","AC009487.3"
"78926","ENSG00000236673",-7.89634612293573e-05,-0.438965254612039,0,-0.00582983625759653,"Microglia",8972," std logFC = -0.006","AL117378.1"
"78927","ENSG00000142273",-0.000388578544902412,-0.438817112338579,0,-0.00583386614777497,"Microglia",8973," std logFC = -0.006","CBLC"
"78928","ENSG00000229854",-4.1754432842446e-05,-0.43880436122433,0,-0.00583421306010609,"Microglia",8974," std logFC = -0.006","AL357936.1"
"78929","ENSG00000172289",-1.7293007342996e-05,-0.43880061801576,0,-0.00583431490083796,"Microglia",8975," std logFC = -0.006","OR10V1"
"78930","ENSG00000261316",-3.32061024713641e-05,-0.438543504815689,0,-0.00584131162819522,"Microglia",8976," std logFC = -0.006","LINC01834"
"78931","ENSG00000257863",-3.35774918941824e-05,-0.438382412431439,0,-0.00584569688344379,"Microglia",8977," std logFC = -0.006","AC090049.1"
"78932","ENSG00000266680",-0.000389521260735676,-0.438350018752507,0,-0.00584657884415039,"Microglia",8978," std logFC = -0.006","AL135905.1"
"78933","ENSG00000254497",-2.00019314176456e-05,-0.438329050413803,0,-0.00584714975992949,"Microglia",8979," std logFC = -0.006","AC103681.1"
"78934","ENSG00000225905",-0.000151079762776474,-0.43823914677224,0,-0.00584959783602098,"Microglia",8980," std logFC = -0.006","AL391244.1"
"78935","ENSG00000286588",-0.000225890370775628,-0.438017070387789,0,-0.00585564652823047,"Microglia",8981," std logFC = -0.006","AC104841.1"
"78936","ENSG00000224808",-5.6417806163204e-05,-0.437908739753801,0,-0.00585859793107853,"Microglia",8982," std logFC = -0.006","SRGAP3-AS1"
"78937","ENSG00000238262",-5.15816517515337e-05,-0.437878545559283,0,-0.00585942064753542,"Microglia",8983," std logFC = -0.006","NTM-IT"
"78938","ENSG00000261745",-4.59015159516429e-05,-0.437815710513002,0,-0.00586113287691041,"Microglia",8984," std logFC = -0.006","AL512347.1"
"78939","ENSG00000259321",-0.000539759011855074,-0.437662425812155,0,-0.00586531056601696,"Microglia",8985," std logFC = -0.006","AL136295.2"
"78940","ENSG00000211865",-2.81394726214168e-05,-0.437510068080861,0,-0.00586946403679982,"Microglia",8986," std logFC = -0.006","TRAJ24"
"78941","ENSG00000273760",-9.65414529848903e-05,-0.437182556528146,0,-0.00587839596190301,"Microglia",8987," std logFC = -0.006","AC245041.1"
"78942","ENSG00000266153",-3.71192410180403e-05,-0.437168289695366,0,-0.00587878515794317,"Microglia",8988," std logFC = -0.006","AP005380.1"
"78943","ENSG00000092439",-0.0058700012930808,-0.437146221978535,0,-0.00587938717841619,"Microglia",8989," std logFC = -0.006","TRPM7"
"78944","ENSG00000287848",-5.15446491884433e-05,-0.437113776474983,0,-0.00588027235090237,"Microglia",8990," std logFC = -0.006","AL355303.2"
"78945","ENSG00000227549",-4.18418833164062e-05,-0.436924312670799,0,-0.00588544221536556,"Microglia",8991," std logFC = -0.006","AC116035.1"
"78946","ENSG00000167080",-0.000391116483919339,-0.436897109316842,0,-0.00588618464108368,"Microglia",8992," std logFC = -0.006","B4GALNT2"
"78947","ENSG00000186881",-3.10617804955041e-05,-0.436870979040561,0,-0.0058868978120844,"Microglia",8993," std logFC = -0.006","OR13F1"
"78948","ENSG00000261334",-8.17795809186668e-05,-0.436838002838748,0,-0.00588779787215471,"Microglia",8994," std logFC = -0.006","AL353803.4"
"78949","ENSG00000259541",-0.000210388042192723,-0.436792424380411,0,-0.00588904198180336,"Microglia",8995," std logFC = -0.006","AP001150.1"
"78950","ENSG00000258866",-6.04721246090913e-05,-0.436789018284248,0,-0.00588913495836795,"Microglia",8996," std logFC = -0.006","AL390254.1"
"78951","ENSG00000237760",-0.000277480935950266,-0.436603202158024,0,-0.00589420799329566,"Microglia",8997," std logFC = -0.006","AC023669.2"
"78952","ENSG00000285191",-2.26538901436675e-05,-0.43632524487013,0,-0.00590179951608609,"Microglia",8998," std logFC = -0.006","AC090679.3"
"78953","ENSG00000264598",-4.22297322109859e-05,-0.435914230387165,0,-0.00591303147011186,"Microglia",8999," std logFC = -0.006","AC003687.1"
"78954","ENSG00000251461",-0.000178722310066683,-0.435904614496383,0,-0.00591329433876868,"Microglia",9000," std logFC = -0.006","AC091133.4"
"78955","ENSG00000275401",-0.000266982971331326,-0.435719113058777,0,-0.00591836619216464,"Microglia",9001," std logFC = -0.006","AL391095.3"
"78956","ENSG00000235023",-0.000437013144455021,-0.435653266927822,0,-0.0059201668866182,"Microglia",9002," std logFC = -0.006","AP001626.1"
"78957","ENSG00000168367",-3.17755942152722e-05,-0.435571625622101,0,-0.00592239980444683,"Microglia",9003," std logFC = -0.006","LINC00917"
"78958","ENSG00000260779",-4.55955349116945e-05,-0.435500140913868,0,-0.0059243551837747,"Microglia",9004," std logFC = -0.006","AP001180.1"
"78959","ENSG00000248279",-8.30253612299382e-05,-0.43548539396228,0,-0.00592475859793854,"Microglia",9005," std logFC = -0.006","LINC02120"
"78960","ENSG00000181220",-0.00269585839375347,-0.435460695901026,0,-0.00592543425440969,"Microglia",9006," std logFC = -0.006","ZNF746"
"78961","ENSG00000169807",-4.58870096891546e-05,-0.435348775158642,0,-0.00592849637868273,"Microglia",9007," std logFC = -0.006","PRY2"
"78962","ENSG00000286145",-0.00328860345756754,-0.435301590062379,0,-0.00592978752162561,"Microglia",9008," std logFC = -0.006","AC068282.1"
"78963","ENSG00000285239",-5.60664907256508e-05,-0.434556030232222,0,-0.00595020196187416,"Microglia",9009," std logFC = -0.006","AL137789.2"
"78964","ENSG00000257726",-5.37904738767221e-05,-0.434532619898881,0,-0.00595084337765331,"Microglia",9010," std logFC = -0.006","AC078880.2"
"78965","ENSG00000233250",-3.996828964591e-05,-0.434431122541231,0,-0.00595362457509225,"Microglia",9011," std logFC = -0.006","AC233728.1"
"78966","ENSG00000264734",-5.40768811473465e-05,-0.434368258267442,0,-0.00595534739652565,"Microglia",9012," std logFC = -0.006","AC069061.2"
"78967","ENSG00000211888",-3.14378104085315e-05,-0.434253731548388,0,-0.00595848651116143,"Microglia",9013," std logFC = -0.006","TRAJ1"
"78968","ENSG00000249532",-0.000330316331614564,-0.434085541852681,0,-0.00596309758163454,"Microglia",9014," std logFC = -0.006","MIR302CHG"
"78969","ENSG00000204538",-3.39816349734757e-05,-0.434012831646537,0,-0.00596509139592175,"Microglia",9015," std logFC = -0.006","PSORS1C2"
"78970","ENSG00000249982",-5.48224843759138e-05,-0.433946558853214,0,-0.00596690889744348,"Microglia",9016," std logFC = -0.006","AC005823.2"
"78971","ENSG00000231221",-4.90224359469368e-05,-0.433517296220232,0,-0.00597868608516352,"Microglia",9017," std logFC = -0.006","LINC01593"
"78972","ENSG00000164093",-3.79084758086163e-05,-0.433344093516524,0,-0.00598344043258167,"Microglia",9018," std logFC = -0.006","PITX2"
"78973","ENSG00000236720",-9.79434099187201e-05,-0.433269848149661,0,-0.00598547885922004,"Microglia",9019," std logFC = -0.006","LINC01741"
"78974","ENSG00000187733",-2.14899553155636e-05,-0.433261554649315,0,-0.00598570657516926,"Microglia",9020," std logFC = -0.006","AMY1C"
"78975","ENSG00000286205",-0.000280893728353087,-0.433258907178549,0,-0.00598577926785476,"Microglia",9021," std logFC = -0.006","AC139887.5"
"78976","ENSG00000251283",-4.53823171667938e-05,-0.433253391748751,0,-0.00598593070829175,"Microglia",9022," std logFC = -0.006","LINC02272"
"78977","ENSG00000271788",-0.000560002423723806,-0.433063192687609,0,-0.00599115396861362,"Microglia",9023," std logFC = -0.006","AC008875.1"
