"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"527378","ENSG00000183248",0.070788854466737,-36.0335286867564,-33.4805721978288,0.214818276012589,"Inh_C",2723," std logFC = 0.215","PRR36"
"527379","ENSG00000074054",0.222344885788579,-36.0146246021289,-33.4620352877969,0.214757620879448,"Inh_C",2724," std logFC = 0.215","CLASP1"
"527380","ENSG00000269934",0.0439053225486271,-35.9984530206522,-33.4462307461481,0.214705719984161,"Inh_C",2725," std logFC = 0.215","AL353593.1"
"527381","ENSG00000232377",0.0347987501661194,-35.9973680580462,-33.4455126887013,0.214702237481291,"Inh_C",2726," std logFC = 0.215","AC016910.1"
"527382","ENSG00000196950",0.206956582148653,-35.9618616377778,-33.410373039022,0.214588239036431,"Inh_C",2727," std logFC = 0.215","SLC39A10"
"527383","ENSG00000139597",0.200850576373586,-35.9349547412874,-33.3838327786494,0.214501811434619,"Inh_C",2728," std logFC = 0.215","N4BP2L1"
"527384","ENSG00000204128",0.175988853771756,-35.9177736605321,-33.367018199639,0.214446606427762,"Inh_C",2729," std logFC = 0.214","C2orf72"
"527385","ENSG00000285783",0.223341423034283,-35.9154924744558,-33.3651033810334,0.214439275648412,"Inh_C",2730," std logFC = 0.214","AC098588.3"
"527386","ENSG00000129566",0.0878938641724086,-35.9136742964508,-33.3636514363232,0.214433432609467,"Inh_C",2731," std logFC = 0.214","TEP1"
"527387","ENSG00000213853",0.064587055608975,-35.8413457619581,-33.2916890010474,0.214200866521126,"Inh_C",2732," std logFC = 0.214","EMP2"
"527388","ENSG00000080824",0.240717320344378,-35.83545517609,-33.2861643804166,0.214181915065408,"Inh_C",2733," std logFC = 0.214","HSP90AA1"
"527389","ENSG00000175416",0.122717721301712,-35.8185433253406,-33.2696183610231,0.214127496460422,"Inh_C",2734," std logFC = 0.214","CLTB"
"527390","ENSG00000155096",0.160623665899263,-35.8110974378497,-33.2625381711044,0.214103532981675,"Inh_C",2735," std logFC = 0.214","AZIN1"
"527391","ENSG00000287348",0.024150497641146,-35.807391807761,-33.2591981049021,0.214091605993764,"Inh_C",2736," std logFC = 0.214","AC099535.2"
"527392","ENSG00000077147",0.195978495615128,-35.7872741943569,-33.2394459217962,0.214026843933942,"Inh_C",2737," std logFC = 0.214","TM9SF3"
"527393","ENSG00000174501",0.230396940981415,-35.7557665004603,-33.2086625143226,0.213925377016704,"Inh_C",2738," std logFC = 0.214","ANKRD36C"
"527394","ENSG00000023445",0.052505117911238,-35.755760326661,-33.2086625143226,0.213925357130115,"Inh_C",2739," std logFC = 0.214","BIRC3"
"527395","ENSG00000198547",0.0785237711245959,-35.5690432920601,-33.0223105098408,0.213323095330476,"Inh_C",2740," std logFC = 0.213","C20orf203"
"527396","ENSG00000275741",0.0640855371306324,-35.5480814554338,-33.0017135701351,0.213255379228607,"Inh_C",2741," std logFC = 0.213","AL162497.1"
"527397","ENSG00000164970",0.165545612773931,-35.5459414732723,-32.9999383517932,0.213248464956152,"Inh_C",2742," std logFC = 0.213","FAM219A"
"527398","ENSG00000164631",0.101933700652888,-35.4660345184521,-32.9203960277883,0.212990130092711,"Inh_C",2743," std logFC = 0.213","ZNF12"
"527399","ENSG00000267707",0.0685868125520354,-35.4644113114547,-32.9191373186991,0.212984879202226,"Inh_C",2744," std logFC = 0.213","AC015961.2"
"527400","ENSG00000153714",0.112661587096994,-35.424107405012,-32.8791977773542,0.212854460343331,"Inh_C",2745," std logFC = 0.213","LURAP1L"
"527401","ENSG00000121060",0.100206494275347,-35.4028291865406,-32.8582837912671,0.212785575173131,"Inh_C",2746," std logFC = 0.213","TRIM25"
"527402","ENSG00000204217",0.229835145290818,-35.3006058677943,-32.7564245722882,0.212454339849464,"Inh_C",2747," std logFC = 0.212","BMPR2"
"527403","ENSG00000213996",0.0212883349421012,-35.2765253231756,-32.7327079949165,0.212376238477588,"Inh_C",2748," std logFC = 0.212","TM6SF2"
"527404","ENSG00000113269",0.251902183035768,-35.2335581753409,-32.6901046819048,0.212236812203083,"Inh_C",2749," std logFC = 0.212","RNF130"
"527405","ENSG00000219626",0.191152112478774,-35.2148975087916,-32.6718077178508,0.212176231584325,"Inh_C",2750," std logFC = 0.212","FAM228B"
"527406","ENSG00000284676",0.0090935700214391,-35.2121985943778,-32.669472373701,0.212167468348649,"Inh_C",2751," std logFC = 0.212","AL645944.2"
"527407","ENSG00000227398",0.212482189045553,-35.1374326828483,-32.5950699003001,0.211924567581149,"Inh_C",2752," std logFC = 0.212","KIF9-AS1"
"527408","ENSG00000172426",0.0423699717757164,-35.1191026672875,-32.5771031908287,0.211864975490969,"Inh_C",2753," std logFC = 0.212","RSPH9"
"527409","ENSG00000254571",0.0293043611916465,-35.1119530514337,-32.5703167491209,0.211841727210786,"Inh_C",2754," std logFC = 0.212","AL358937.1"
"527410","ENSG00000233682",0.00793579478245381,-35.0724634356155,-32.5311901756011,0.211713274920508,"Inh_C",2755," std logFC = 0.212","AL356417.2"
"527411","ENSG00000197859",0.0900436156820586,-35.0005556841172,-32.4596453346493,0.211479178213315,"Inh_C",2756," std logFC = 0.211","ADAMTSL2"
"527412","ENSG00000185339",0.0511506387623243,-34.9679533831545,-32.4274058125769,0.211372958126517,"Inh_C",2757," std logFC = 0.211","TCN2"
"527413","ENSG00000278175",0.0933106575511354,-34.9559784412417,-32.4157935179935,0.211333930108569,"Inh_C",2758," std logFC = 0.211","GLIDR"
"527414","ENSG00000179409",0.0348821563306653,-34.9441308574219,-32.4043084500378,0.211295310289538,"Inh_C",2759," std logFC = 0.211","GEMIN4"
"527415","ENSG00000100281",0.142988226674865,-34.9432873532475,-32.4038273303573,0.211292560440171,"Inh_C",2760," std logFC = 0.211","HMGXB4"
"527416","ENSG00000106799",0.15360947524828,-34.9319854987974,-32.3928877291262,0.211255712701559,"Inh_C",2761," std logFC = 0.211","TGFBR1"
"527417","ENSG00000176148",0.151100759596949,-34.8910488113362,-32.352313163704,0.211122193523935,"Inh_C",2762," std logFC = 0.211","TCP11L1"
"527418","ENSG00000260420",0.0119128571580674,-34.8819364133421,-32.3435627566641,0.211092461366674,"Inh_C",2763," std logFC = 0.211","LINC02182"
"527419","ENSG00000187942",0.0191519684477771,-34.8694526240333,-32.3314408273195,0.211051722357501,"Inh_C",2764," std logFC = 0.211","LDLRAD2"
"527420","ENSG00000182870",0.0432397277572971,-34.8552030830193,-32.3175530153743,0.211005211756802,"Inh_C",2765," std logFC = 0.211","GALNT9"
"527421","ENSG00000122786",0.212336659231293,-34.8408806597842,-32.3035921904075,0.210958453249209,"Inh_C",2766," std logFC = 0.211","CALD1"
"527422","ENSG00000223768",0.106361248995842,-34.8386231415126,-32.3016961396982,0.210951082197937,"Inh_C",2767," std logFC = 0.211","LINC00205"
"527423","ENSG00000101624",0.0961583691195123,-34.8304203834735,-32.2938547186097,0.210924297167169,"Inh_C",2768," std logFC = 0.211","CEP76"
"527424","ENSG00000116675",0.29381643958413,-34.8211745392193,-32.2849700807889,0.210894102120985,"Inh_C",2769," std logFC = 0.211","DNAJC6"
"527425","ENSG00000116406",0.175240285287864,-34.820103570265,-32.284260187845,0.210890604283392,"Inh_C",2770," std logFC = 0.211","EDEM3"
"527426","ENSG00000137463",0.0192079523551127,-34.7584375185622,-32.2229550818238,0.210689104955757,"Inh_C",2771," std logFC = 0.211","MGARP"
"527427","ENSG00000164136",0.0663074124607795,-34.7565649599595,-32.2214433386679,0.210682983280429,"Inh_C",2772," std logFC = 0.211","IL15"
"527428","ENSG00000228740",0.130398972653215,-34.7535888805629,-32.2188279445773,0.210673253675027,"Inh_C",2773," std logFC = 0.211","GABRG3-AS1"
"527429","ENSG00000065559",0.220454249199653,-34.7385585931661,-32.2041582124395,0.21062410895848,"Inh_C",2774," std logFC = 0.211","MAP2K4"
"527430","ENSG00000089737",0.183181589657679,-34.7240419437428,-32.1900019883219,0.210576633134342,"Inh_C",2775," std logFC = 0.211","DDX24"
"527431","ENSG00000253368",0.0588416685448035,-34.7212911135177,-32.187611453543,0.210567635540867,"Inh_C",2776," std logFC = 0.211","TRNP1"
"527432","ENSG00000188693",0.039888883430899,-34.7077013544779,-32.1743818601833,0.210523179807465,"Inh_C",2777," std logFC = 0.211","CYP51A1-AS1"
"527433","ENSG00000170296",0.152118314858681,-34.7065310160684,-32.1735715577813,0.210519350892136,"Inh_C",2778," std logFC = 0.211","GABARAP"
"527434","ENSG00000106603",0.20398815761154,-34.6813945071054,-32.1487949552465,0.210437097208776,"Inh_C",2779," std logFC = 0.21","COA1"
"527435","ENSG00000269226",0.0442514252441051,-34.6578552633576,-32.1256154884409,0.210360041953209,"Inh_C",2780," std logFC = 0.21","TMSB15B"
"527436","ENSG00000278053",0.131269574371111,-34.6553117349974,-32.1234316076299,0.210351714124564,"Inh_C",2781," std logFC = 0.21","DDX52"
"527437","ENSG00000258954",0.00265209903555728,-34.6513170412414,-32.1197964321234,0.210338634354464,"Inh_C",2782," std logFC = 0.21","AC107958.3"
"527438","ENSG00000130638",0.220375965849313,-34.6094696726294,-32.0783084525539,0.210201566674059,"Inh_C",2783," std logFC = 0.21","ATXN10"
"527439","ENSG00000124783",0.175447887917923,-34.600175412743,-32.0693734525959,0.210171112315188,"Inh_C",2784," std logFC = 0.21","SSR1"
"527440","ENSG00000135404",0.112697678216396,-34.5973925707502,-32.0669497415102,0.21016199298729,"Inh_C",2785," std logFC = 0.21","CD63"
"527441","ENSG00000090470",0.132887845309454,-34.586880146777,-32.0567963195154,0.2101275404831,"Inh_C",2786," std logFC = 0.21","PDCD7"
"527442","ENSG00000172932",0.135936884463564,-34.5862993738455,-32.056574419726,0.21012563694878,"Inh_C",2787," std logFC = 0.21","ANKRD13D"
"527443","ENSG00000271833",0.0533493202299602,-34.5558258771064,-32.0264596673854,0.210025733925041,"Inh_C",2788," std logFC = 0.21","AL445222.1"
"527444","ENSG00000260257",0.058055096315267,-34.5505811155155,-32.0215735215416,0.210008535073651,"Inh_C",2789," std logFC = 0.21","AL035071.1"
"527445","ENSG00000145996",0.230579047334702,-34.5434584831757,-32.0148093763897,0.209985176040078,"Inh_C",2790," std logFC = 0.21","CDKAL1"
"527446","ENSG00000104643",0.15539355732636,-34.5362858759444,-32.0079951278793,0.209961650565658,"Inh_C",2791," std logFC = 0.21","MTMR9"
"527447","ENSG00000101966",0.171861502435554,-34.4534304214162,-31.925497903697,0.209689707032463,"Inh_C",2792," std logFC = 0.21","XIAP"
"527448","ENSG00000275719",0.00590940350297392,-34.4435083321014,-31.9159339164452,0.209657118383873,"Inh_C",2793," std logFC = 0.21","AC008622.2"
"527449","ENSG00000113083",0.0214277558972427,-34.4084093892795,-31.881192947495,0.209541798087025,"Inh_C",2794," std logFC = 0.21","LOX"
"527450","ENSG00000239887",0.0398918398731332,-34.3630088893307,-31.8361502933185,0.209392539919646,"Inh_C",2795," std logFC = 0.209","C1orf226"
"527451","ENSG00000095321",0.0668813603743359,-34.3604436236966,-31.8339427454489,0.209384103303617,"Inh_C",2796," std logFC = 0.209","CRAT"
"527452","ENSG00000139505",0.148611337814555,-34.347613723313,-31.8214704349135,0.209341903529864,"Inh_C",2797," std logFC = 0.209","MTMR6"
"527453","ENSG00000172889",0.0647649336471744,-34.2913354471649,-31.7655496207889,0.209156697008365,"Inh_C",2798," std logFC = 0.209","EGFL7"
"527454","ENSG00000178301",0.0805659842452339,-34.2760470482097,-31.7506185561237,0.20910635686406,"Inh_C",2799," std logFC = 0.209","AQP11"
"527455","ENSG00000055044",0.164424250502394,-34.2496386261124,-31.7245673406743,0.209019374119516,"Inh_C",2800," std logFC = 0.209","NOP58"
"527456","ENSG00000186432",0.177948165557762,-34.2040179396655,-31.6793037333242,0.208869028276819,"Inh_C",2801," std logFC = 0.209","KPNA4"
"527457","ENSG00000135622",0.096625777295613,-34.166604681141,-31.6422474264366,0.208745652216217,"Inh_C",2802," std logFC = 0.209","SEMA4F"
"527458","ENSG00000119147",0.0463362021282984,-34.1239769130746,-31.599976482638,0.208604994320321,"Inh_C",2803," std logFC = 0.209","ECRG4"
"527459","ENSG00000172782",0.0558819275335704,-34.1135842272729,-31.589940493826,0.208570687870333,"Inh_C",2804," std logFC = 0.209","FADS6"
"527460","ENSG00000105750",0.0724231886359725,-34.1095237373505,-31.5862365737059,0.208557282631659,"Inh_C",2805," std logFC = 0.209","ZNF85"
"527461","ENSG00000233421",0.00537439794755858,-34.0684605352931,-31.5455298143541,0.208421670267124,"Inh_C",2806," std logFC = 0.208","LINC01783"
"527462","ENSG00000169991",0.0937726900485905,-34.0184972126479,-31.4959228074084,0.20825654961683,"Inh_C",2807," std logFC = 0.208","IFFO2"
"527463","ENSG00000164615",0.13317345866094,-34.0040119538696,-31.4817937374139,0.208208654469863,"Inh_C",2808," std logFC = 0.208","CAMLG"
"527464","ENSG00000103160",0.114306339498121,-33.9845927531384,-31.4627305986413,0.208144428613845,"Inh_C",2809," std logFC = 0.208","HSDL1"
"527465","ENSG00000140044",0.128092208367178,-33.9247321332892,-31.4032259140156,0.207946328395945,"Inh_C",2810," std logFC = 0.208","JDP2"
"527466","ENSG00000288235",0.0335791668687064,-33.9101516286168,-31.3890012179219,0.20789804858981,"Inh_C",2811," std logFC = 0.208","FAM106C"
"527467","ENSG00000251256",0.00458047876639889,-33.9069110908382,-31.3861163621673,0.207887316859214,"Inh_C",2812," std logFC = 0.208","LINC02358"
"527468","ENSG00000185909",0.0480443363797461,-33.9033150973804,-31.3828759242689,0.207875407333185,"Inh_C",2813," std logFC = 0.208","KLHDC8B"
"527469","ENSG00000227053",0.01178406107595,-33.8600237181182,-31.3399399741912,0.207731979236698,"Inh_C",2814," std logFC = 0.208","AC105446.1"
"527470","ENSG00000168757",0.00089661372452887,-33.816999854918,-31.2972714138904,0.207589342331853,"Inh_C",2815," std logFC = 0.208","TSPY2"
"527471","ENSG00000107771",0.216561649641092,-33.8136259724321,-31.2942527081086,0.207578152892983,"Inh_C",2816," std logFC = 0.208","CCSER2"
"527472","ENSG00000288069",0.0184296062281145,-33.7185230178369,-31.1995048041119,0.20726250442094,"Inh_C",2817," std logFC = 0.207","AF064866.1"
"527473","ENSG00000264880",0.0273046997185204,-33.6960065294941,-31.1773432403513,0.20718770358058,"Inh_C",2818," std logFC = 0.207","AP005901.2"
"527474","ENSG00000152154",0.151008237322998,-33.6750074150222,-31.1566989245349,0.207117919947131,"Inh_C",2819," std logFC = 0.207","TMEM178A"
"527475","ENSG00000121274",0.165445550740885,-33.65398005031,-31.1360262326408,0.207048019606014,"Inh_C",2820," std logFC = 0.207","TENT4B"
"527476","ENSG00000135999",0.199897167813122,-33.6063789353122,-31.0887796647128,0.206889696816491,"Inh_C",2821," std logFC = 0.207","EPC2"
"527477","ENSG00000250195",0.12770616999452,-33.5797411315096,-31.062496282321,0.206801047423234,"Inh_C",2822," std logFC = 0.207","AC109927.1"
"527478","ENSG00000106153",0.136332302656788,-33.5581577256389,-31.041267172291,0.206729191833784,"Inh_C",2823," std logFC = 0.207","CHCHD2"
"527479","ENSG00000119457",0.0167239898706355,-33.5493183595546,-31.0327819765663,0.206699756786436,"Inh_C",2824," std logFC = 0.207","SLC46A2"
"527480","ENSG00000196453",0.0814195848764749,-33.5330046569629,-31.0168223189421,0.206645421571032,"Inh_C",2825," std logFC = 0.207","ZNF777"
"527481","ENSG00000155545",0.10072839424976,-33.5106535409731,-30.9948251226161,0.206570955378431,"Inh_C",2826," std logFC = 0.207","MIER3"
"527482","ENSG00000135966",0.11231541350672,-33.5015736236048,-30.986098999697,0.20654069680543,"Inh_C",2827," std logFC = 0.207","TGFBRAP1"
"527483","ENSG00000227945",0.0665675718057833,-33.4948176701485,-30.9796967155636,0.20651817999195,"Inh_C",2828," std logFC = 0.207","AL590006.1"
"527484","ENSG00000226454",0.0103261077913421,-33.4450203106857,-30.9302529003859,0.206352137731966,"Inh_C",2829," std logFC = 0.206","AL033380.1"
"527485","ENSG00000084731",0.159724512141835,-33.422515377907,-30.9081013869429,0.206277055748337,"Inh_C",2830," std logFC = 0.206","KIF3C"
"527486","ENSG00000100600",0.124810076208654,-33.4079721034558,-30.8939114069663,0.206228521732179,"Inh_C",2831," std logFC = 0.206","LGMN"
"527487","ENSG00000107862",0.198439492963358,-33.400927603894,-30.8872200771062,0.206205008754197,"Inh_C",2832," std logFC = 0.206","GBF1"
"527488","ENSG00000009307",0.187602360185934,-33.3609308183323,-30.8475763365615,0.206071459100685,"Inh_C",2833," std logFC = 0.206","CSDE1"
"527489","ENSG00000162368",0.126408628014067,-33.3455105191566,-30.8325089578058,0.206019948182663,"Inh_C",2834," std logFC = 0.206","CMPK1"
"527490","ENSG00000151348",0.179025488069134,-33.3241840098865,-30.8115352444469,0.205948687238519,"Inh_C",2835," std logFC = 0.206","EXT2"
"527491","ENSG00000185742",0.122812668549962,-33.265648740358,-30.7533526464087,0.205752973178658,"Inh_C",2836," std logFC = 0.206","C11orf87"
"527492","ENSG00000164398",0.18264955346804,-33.2474614768332,-30.7355179300407,0.205692126917952,"Inh_C",2837," std logFC = 0.206","ACSL6"
"527493","ENSG00000163964",0.122948889035235,-33.2417763337714,-30.73018520989,0.205673103455417,"Inh_C",2838," std logFC = 0.206","PIGX"
"527494","ENSG00000069275",0.209164811610807,-33.1567992738591,-30.6455604487307,0.205388552340567,"Inh_C",2839," std logFC = 0.205","NUCKS1"
"527495","ENSG00000159593",0.149478652466294,-33.1522528893674,-30.6413662389213,0.205373317724546,"Inh_C",2840," std logFC = 0.205","NAE1"
"527496","ENSG00000188483",0.0641260293678144,-33.1441644363198,-30.6336298365726,0.205346211179731,"Inh_C",2841," std logFC = 0.205","IER5L"
"527497","ENSG00000121897",0.117305672024139,-33.1328607512056,-30.6226780782613,0.205308323737661,"Inh_C",2842," std logFC = 0.205","LIAS"
"527498","ENSG00000224251",0.00673779044773697,-33.1198820406622,-30.6100511707118,0.205264813632866,"Inh_C",2843," std logFC = 0.205","AL391427.1"
"527499","ENSG00000233403",0.0201272210190466,-33.1003102983216,-30.5909136184931,0.205199184018585,"Inh_C",2844," std logFC = 0.205","AC121342.1"
"527500","ENSG00000198804",0.233551943402622,-33.1000412535341,-30.5909136184931,0.205198281693358,"Inh_C",2845," std logFC = 0.205","MT-CO1"
"527501","ENSG00000083799",0.187829103511104,-33.0985644732758,-30.5897882703242,0.205193328783845,"Inh_C",2846," std logFC = 0.205","CYLD"
"527502","ENSG00000168806",0.0367797664802804,-33.0944266397463,-30.586001745423,0.205179450466214,"Inh_C",2847," std logFC = 0.205","LCMT2"
"527503","ENSG00000114573",0.188224685097772,-33.08845504361,-30.5803813345404,0.205159420095888,"Inh_C",2848," std logFC = 0.205","ATP6V1A"
"527504","ENSG00000166582",0.100533137198494,-33.0806590697325,-30.572936422629,0.205133267413006,"Inh_C",2849," std logFC = 0.205","CENPV"
"527505","ENSG00000171016",0.133254074457802,-33.0563683856614,-30.5489966773227,0.205051760217007,"Inh_C",2850," std logFC = 0.205","PYGO1"
"527506","ENSG00000102053",0.164976874397018,-33.0268457696311,-30.5198248769424,0.204952655070749,"Inh_C",2851," std logFC = 0.205","ZC3H12B"
"527507","ENSG00000169933",0.318743601866776,-33.0236248046956,-30.5169546046284,0.204941839732852,"Inh_C",2852," std logFC = 0.205","FRMPD4"
