"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"561747","ENSG00000061656",0.0370444543422295,-23.9902961394696,-21.1846602493485,0.433527880326985,"Inh_D",2115," std logFC = 0.434","SPAG4"
"561748","ENSG00000138375",0.301195257941231,-23.9864237005716,-21.1812605119484,0.433489107660943,"Inh_D",2116," std logFC = 0.433","SMARCAL1"
"561749","ENSG00000151014",0.181709999013052,-23.9731280448444,-21.1684373343779,0.433355960089482,"Inh_D",2117," std logFC = 0.433","NOCT"
"561750","ENSG00000135334",0.236861633558831,-23.9688210969347,-21.1646026414946,0.433312820340447,"Inh_D",2118," std logFC = 0.433","AKIRIN2"
"561751","ENSG00000140463",0.281559801694597,-23.9560550125582,-21.1523085892251,0.433184927065482,"Inh_D",2119," std logFC = 0.433","BBS4"
"561752","ENSG00000205659",0.392905786834968,-23.9505800087872,-21.1473053948519,0.43313006627515,"Inh_D",2120," std logFC = 0.433","LIN52"
"561753","ENSG00000163449",0.15434120525285,-23.9353056232186,-21.1325025961819,0.432976978282557,"Inh_D",2121," std logFC = 0.433","TMEM169"
"561754","ENSG00000040608",0.0819856580540069,-23.9259760148069,-21.1236443523794,0.432883446521023,"Inh_D",2122," std logFC = 0.433","RTN4R"
"561755","ENSG00000145244",0.112426446790131,-23.9254052537525,-21.1235447338544,0.432877723864805,"Inh_D",2123," std logFC = 0.433","CORIN"
"561756","ENSG00000117016",0.186050768664427,-23.9217455518486,-21.120355952609,0.432841028653472,"Inh_D",2124," std logFC = 0.433","RIMS3"
"561757","ENSG00000271204",0.234185652387603,-23.9166982573063,-21.1157793570635,0.432790415402728,"Inh_D",2125," std logFC = 0.433","AC016831.5"
"561758","ENSG00000006744",0.204664963327238,-23.9075044972494,-21.1070560745499,0.432698207679525,"Inh_D",2126," std logFC = 0.433","ELAC2"
"561759","ENSG00000126218",0.0581807015022752,-23.8850365149186,-21.0850583485174,0.432472788586255,"Inh_D",2127," std logFC = 0.432","F10"
"561760","ENSG00000163468",0.281333567092289,-23.8436975015961,-21.0441893704562,0.432057744364064,"Inh_D",2128," std logFC = 0.432","CCT3"
"561761","ENSG00000141446",0.338070077727304,-23.842794895459,-21.0437565787511,0.432048677932618,"Inh_D",2129," std logFC = 0.432","ESCO1"
"561762","ENSG00000286776",0.101046159705048,-23.8385002087089,-21.039931485811,0.432005536487318,"Inh_D",2130," std logFC = 0.432","AC093610.1"
"561763","ENSG00000226919",0.0529635361637838,-23.8333056608286,-21.0352063113258,0.431953350154101,"Inh_D",2131," std logFC = 0.432","AL365184.1"
"561764","ENSG00000287516",0.107856133417295,-23.825228760619,-21.0275985643033,0.431872194672083,"Inh_D",2132," std logFC = 0.432","AL359764.2"
"561765","ENSG00000188042",0.208540129731064,-23.8226581369682,-21.0254968738382,0.431846362371045,"Inh_D",2133," std logFC = 0.432","ARL4C"
"561766","ENSG00000129625",0.364009156599217,-23.7988946211214,-21.0022020713817,0.431607491821385,"Inh_D",2134," std logFC = 0.432","REEP5"
"561767","ENSG00000119919",0.0089804385503362,-23.7923903897793,-20.9962228500332,0.431542089330355,"Inh_D",2135," std logFC = 0.432","NKX2-3"
"561768","ENSG00000167196",0.339285953143865,-23.7919786315545,-20.9962228500332,0.431537948627561,"Inh_D",2136," std logFC = 0.432","FBXO22"
"561769","ENSG00000090581",0.268543450652115,-23.7904540447445,-20.99558532036,0.431522616821894,"Inh_D",2137," std logFC = 0.432","GNPTG"
"561770","ENSG00000253210",0.0481947666972408,-23.7904052103764,-20.99558532036,0.431522125716917,"Inh_D",2138," std logFC = 0.432","AC040970.1"
"561771","ENSG00000268592",0.121264675603556,-23.7826719656663,-20.9883196931473,0.431444349254634,"Inh_D",2139," std logFC = 0.431","AL355312.3"
"561772","ENSG00000260834",0.00663349243327743,-23.7787939780317,-20.9849091044462,0.431405341669552,"Inh_D",2140," std logFC = 0.431","AC009055.2"
"561773","ENSG00000143469",0.488092614265478,-23.7731407537064,-20.9800559044563,0.431348471435143,"Inh_D",2141," std logFC = 0.431","SYT14"
"561774","ENSG00000118420",0.444905100611276,-23.77300663505,-20.9800559044563,0.431347122142904,"Inh_D",2142," std logFC = 0.431","UBE3D"
"561775","ENSG00000101654",0.387441469008227,-23.7646952227932,-20.9722112366654,0.431263497829582,"Inh_D",2143," std logFC = 0.431","RNMT"
"561776","ENSG00000258977",0.0109725931957371,-23.7630067968355,-20.9709893374248,0.431246508031874,"Inh_D",2144," std logFC = 0.431","LINC01467"
"561777","ENSG00000160917",0.185418908972266,-23.754024973548,-20.9624738233087,0.431156117611756,"Inh_D",2145," std logFC = 0.431","CPSF4"
"561778","ENSG00000258791",0.0273573379922481,-23.7532175617381,-20.9621325033274,0.431147991169682,"Inh_D",2146," std logFC = 0.431","LINC00520"
"561779","ENSG00000254377",0.30043719120518,-23.7426479461756,-20.952028762453,0.431041596541722,"Inh_D",2147," std logFC = 0.431","MIR124-2HG"
"561780","ENSG00000128908",0.391493826918765,-23.7337833501124,-20.9436298241397,0.43095234541379,"Inh_D",2148," std logFC = 0.431","INO80"
"561781","ENSG00000205795",0.0857607985163013,-23.7144128320507,-20.9247247470918,0.430757256308647,"Inh_D",2149," std logFC = 0.431","CYS1"
"561782","ENSG00000253184",0.0179877245340525,-23.7015997618156,-20.9123769013359,0.430628163736175,"Inh_D",2150," std logFC = 0.431","AC011586.1"
"561783","ENSG00000173933",0.358022972636971,-23.6940857735353,-20.9053279212017,0.430552442565845,"Inh_D",2151," std logFC = 0.431","RBM4"
"561784","ENSG00000232527",0.203592543052148,-23.6890276075662,-20.9007345472465,0.430501462430678,"Inh_D",2152," std logFC = 0.431","LINC02802"
"561785","ENSG00000196116",0.259355522504143,-23.6872020142393,-20.8993735300023,0.43048306126184,"Inh_D",2153," std logFC = 0.43","TDRD7"
"561786","ENSG00000196505",0.318901385846301,-23.6842223070292,-20.8968581831441,0.430453025522588,"Inh_D",2154," std logFC = 0.43","GDAP2"
"561787","ENSG00000128266",0.203355252365763,-23.6575393986043,-20.8706394195407,0.430183969827132,"Inh_D",2155," std logFC = 0.43","GNAZ"
"561788","ENSG00000226906",0.00538069727465386,-23.6525040182326,-20.8660679686601,0.430133177786426,"Inh_D",2156," std logFC = 0.43","TTTY4"
"561789","ENSG00000152782",0.199289646312182,-23.5955751743852,-20.809602839173,0.429558535312398,"Inh_D",2157," std logFC = 0.43","PANK1"
"561790","ENSG00000104723",0.474200904756978,-23.5865472961675,-20.8010384603842,0.429467339947869,"Inh_D",2158," std logFC = 0.429","TUSC3"
"561791","ENSG00000072310",0.366297635290004,-23.5814753919796,-20.796429840893,0.429416097842703,"Inh_D",2159," std logFC = 0.429","SREBF1"
"561792","ENSG00000103657",0.465521644119771,-23.5461744523683,-20.7615919714451,0.429059285811664,"Inh_D",2160," std logFC = 0.429","HERC1"
"561793","ENSG00000285519",0.158530212148221,-23.4712158275645,-20.68709620247,0.428300682736836,"Inh_D",2161," std logFC = 0.428","AC104781.2"
"561794","ENSG00000128011",0.101972631921671,-23.4150685294762,-20.6314115460739,0.427731613414726,"Inh_D",2162," std logFC = 0.428","LRFN1"
"561795","ENSG00000128335",0.113238001527114,-23.3911122185386,-20.6079176628903,0.427488588832014,"Inh_D",2163," std logFC = 0.427","APOL2"
"561796","ENSG00000134852",0.418239822117157,-23.3890810992019,-20.6063487575669,0.427467978087926,"Inh_D",2164," std logFC = 0.427","CLOCK"
"561797","ENSG00000077254",0.424508648713819,-23.3834132302803,-20.6011428891155,0.42741045847451,"Inh_D",2165," std logFC = 0.427","USP33"
"561798","ENSG00000171943",0.376000895203907,-23.3681698159786,-20.5863612619381,0.427255725999084,"Inh_D",2166," std logFC = 0.427","SRGAP2C"
"561799","ENSG00000106366",0.0814802267532236,-23.3539404165012,-20.5725934364362,0.427111238218881,"Inh_D",2167," std logFC = 0.427","SERPINE1"
"561800","ENSG00000135837",0.443821080753116,-23.3470442200771,-20.5661586010352,0.427041196242374,"Inh_D",2168," std logFC = 0.427","CEP350"
"561801","ENSG00000172932",0.276210803426388,-23.3340947196785,-20.553670248904,0.426909643549083,"Inh_D",2169," std logFC = 0.427","ANKRD13D"
"561802","ENSG00000158008",0.118678984386498,-23.3329749548652,-20.5530114197983,0.42689826614943,"Inh_D",2170," std logFC = 0.427","EXTL1"
"561803","ENSG00000166224",0.277495673079885,-23.3208424236438,-20.5413396119207,0.426774974666487,"Inh_D",2171," std logFC = 0.427","SGPL1"
"561804","ENSG00000079950",0.401669132664482,-23.310628331677,-20.5315860311294,0.426671152080408,"Inh_D",2172," std logFC = 0.427","STX7"
"561805","ENSG00000043355",0.0752582721052626,-23.3075687932102,-20.5289867918652,0.426640048269106,"Inh_D",2173," std logFC = 0.427","ZIC2"
"561806","ENSG00000253361",0.0603677674701992,-23.3014420076147,-20.5233200936945,0.426577755764103,"Inh_D",2174," std logFC = 0.427","AC069120.1"
"561807","ENSG00000154099",0.223089432535898,-23.2975191926645,-20.5198571545858,0.426537866994989,"Inh_D",2175," std logFC = 0.427","DNAAF1"
"561808","ENSG00000196313",0.356018427556773,-23.2699034169783,-20.4927010433527,0.426256957687756,"Inh_D",2176," std logFC = 0.426","POM121"
"561809","ENSG00000136381",0.371935537168236,-23.2567370821275,-20.4799941617607,0.426122966662913,"Inh_D",2177," std logFC = 0.426","IREB2"
"561810","ENSG00000138834",0.396826927490356,-23.2420924135244,-20.4658087354159,0.425973883642102,"Inh_D",2178," std logFC = 0.426","MAPK8IP3"
"561811","ENSG00000179241",0.462898030937263,-23.2105579243109,-20.4347332776542,0.425652692547103,"Inh_D",2179," std logFC = 0.426","LDLRAD3"
"561812","ENSG00000198049",0.00720601089346101,-23.206181290412,-20.4308154645937,0.425608096520867,"Inh_D",2180," std logFC = 0.426","AVPR1B"
"561813","ENSG00000065833",0.436938159351391,-23.1930181622066,-20.4181109468068,0.425473942966608,"Inh_D",2181," std logFC = 0.425","ME1"
"561814","ENSG00000228198",0.0562830766251415,-23.1849028548928,-20.4104540396845,0.425391214727162,"Inh_D",2182," std logFC = 0.425","OR2M3"
"561815","ENSG00000008256",0.354778285864992,-23.1690278688427,-20.3950372437912,0.425229339105675,"Inh_D",2183," std logFC = 0.425","CYTH3"
"561816","ENSG00000173064",0.454895275641836,-23.1585249451422,-20.3849923004056,0.425122209494641,"Inh_D",2184," std logFC = 0.425","HECTD4"
"561817","ENSG00000241635",0.0170798187401794,-23.1379306310679,-20.3648557569962,0.424912073010875,"Inh_D",2185," std logFC = 0.425","UGT1A1"
"561818","ENSG00000225465",0.303411673477708,-23.1308837188206,-20.3582664059556,0.424840146222039,"Inh_D",2186," std logFC = 0.425","RFPL1S"
"561819","ENSG00000116127",0.404994859429727,-23.0606409009746,-20.28848094005,0.42412255134189,"Inh_D",2187," std logFC = 0.424","ALMS1"
"561820","ENSG00000260070",0.0258257391237623,-23.0566416143701,-20.2849387963105,0.424081660063437,"Inh_D",2188," std logFC = 0.424","AC006960.3"
"561821","ENSG00000198130",0.455631942100274,-23.0260384463329,-20.2547925622543,0.423768628845838,"Inh_D",2189," std logFC = 0.424","HIBCH"
"561822","ENSG00000174808",0.0698906017368124,-23.0251757269388,-20.2543865681479,0.423759801130832,"Inh_D",2190," std logFC = 0.424","BTC"
"561823","ENSG00000148606",0.280046585807059,-23.0068542912798,-20.2365216492739,0.4235722868548,"Inh_D",2191," std logFC = 0.424","POLR3A"
"561824","ENSG00000167193",0.292034083932012,-22.993926673507,-20.2240503399735,0.4234399289349,"Inh_D",2192," std logFC = 0.423","CRK"
"561825","ENSG00000248964",0.0216313321409077,-22.9856321841198,-20.2162119509363,0.423354985954004,"Inh_D",2193," std logFC = 0.423","AC131254.1"
"561826","ENSG00000106477",0.231766626962614,-22.9471813983611,-20.1782170575949,0.422961002777581,"Inh_D",2194," std logFC = 0.423","CEP41"
"561827","ENSG00000189108",0.409169693392663,-22.9282565795961,-20.1597479235039,0.422766962263733,"Inh_D",2195," std logFC = 0.423","IL1RAPL2"
"561828","ENSG00000169710",0.215318739253731,-22.9270139983315,-20.1589608193596,0.422754218817526,"Inh_D",2196," std logFC = 0.423","FASN"
"561829","ENSG00000169340",0.0156633841041358,-22.9210933624922,-20.1534954532754,0.422693493964653,"Inh_D",2197," std logFC = 0.423","PDILT"
"561830","ENSG00000123106",0.485254174474582,-22.9068914589442,-20.1397486123064,0.422547798532957,"Inh_D",2198," std logFC = 0.423","CCDC91"
"561831","ENSG00000187097",0.181673399422425,-22.8904586311715,-20.1237706401249,0.422379156467191,"Inh_D",2199," std logFC = 0.422","ENTPD5"
"561832","ENSG00000227431",0.0276535830746513,-22.8734785492593,-20.1072452070043,0.422204830640712,"Inh_D",2200," std logFC = 0.422","CSE1L-AS1"
"561833","ENSG00000283897",0.127360538102994,-22.871771499706,-20.1059925996311,0.422187301433387,"Inh_D",2201," std logFC = 0.422","AC011416.3"
"561834","ENSG00000132386",0.0731866650358542,-22.8651973440724,-20.0998726797536,0.422119786803414,"Inh_D",2202," std logFC = 0.422","SERPINF1"
"561835","ENSG00000147799",0.229071095896596,-22.8623967056218,-20.0975260708227,0.422091021944985,"Inh_D",2203," std logFC = 0.422","ARHGAP39"
"561836","ENSG00000104635",0.20832060261678,-22.8607914874012,-20.0963746760726,0.422074534190948,"Inh_D",2204," std logFC = 0.422","SLC39A14"
"561837","ENSG00000110375",0.0902898697991256,-22.8541751374792,-20.0902119437588,0.422006568870863,"Inh_D",2205," std logFC = 0.422","UPK2"
"561838","ENSG00000231312",0.397499729743722,-22.8298512429318,-20.0663414611439,0.421756615958977,"Inh_D",2206," std logFC = 0.422","MAP4K3-DT"
"561839","ENSG00000100167",0.262274045900588,-22.8259007979663,-20.0628442226216,0.421716007743955,"Inh_D",2207," std logFC = 0.422","SEPTIN3"
"561840","ENSG00000166960",0.149482892193308,-22.8248271176436,-20.0622235434391,0.421704970306291,"Inh_D",2208," std logFC = 0.422","CCDC178"
"561841","ENSG00000104341",0.199727024242012,-22.8235816876265,-20.0614309094452,0.421692166935653,"Inh_D",2209," std logFC = 0.422","LAPTM4B"
"561842","ENSG00000140280",0.20212082624753,-22.7464467406304,-19.9847485535408,0.420898473494286,"Inh_D",2210," std logFC = 0.421","LYSMD2"
"561843","ENSG00000260517",0.208280519491747,-22.729544810683,-19.968299009939,0.420724367264699,"Inh_D",2211," std logFC = 0.421","AC009093.2"
"561844","ENSG00000253477",0.138991803999978,-22.7281469188114,-19.9673532998522,0.420709964547078,"Inh_D",2212," std logFC = 0.421","AC012213.1"
"561845","ENSG00000160199",0.339717635102265,-22.7113346459355,-19.9509930043851,0.420536707961972,"Inh_D",2213," std logFC = 0.421","PKNOX1"
"561846","ENSG00000277199",0.0210232882139606,-22.7104211244171,-19.9505312560843,0.420527291839106,"Inh_D",2214," std logFC = 0.421","LINC01632"
"561847","ENSG00000284839",0.00597986058813391,-22.7018884690198,-19.9424501698977,0.420439331775975,"Inh_D",2215," std logFC = 0.42","AC018637.1"
"561848","ENSG00000104953",0.0450118137663449,-22.6762805481847,-19.9172936144505,0.420175243457718,"Inh_D",2216," std logFC = 0.42","TLE6"
"561849","ENSG00000153071",0.121657242106634,-22.6656755290261,-19.907139757041,0.420065830054842,"Inh_D",2217," std logFC = 0.42","DAB2"
"561850","ENSG00000197081",0.325881924782906,-22.6547923135105,-19.8967074998194,0.419953518179682,"Inh_D",2218," std logFC = 0.42","IGF2R"
"561851","ENSG00000164169",0.303691023101087,-22.6415543262856,-19.8839202676168,0.41981686704067,"Inh_D",2219," std logFC = 0.42","PRMT9"
"561852","ENSG00000198932",0.297718445299838,-22.6313066870307,-19.8741231802956,0.419711055070402,"Inh_D",2220," std logFC = 0.42","GPRASP1"
"561853","ENSG00000187688",0.0744028099843752,-22.6227514484823,-19.8660182907754,0.419622698478433,"Inh_D",2221," std logFC = 0.42","TRPV2"
"561854","ENSG00000099814",0.192553485947597,-22.6122452105834,-19.8559621991816,0.419514168107841,"Inh_D",2222," std logFC = 0.42","CEP170B"
"561855","ENSG00000125814",0.348394935640823,-22.598785564272,-19.8429524966348,0.419375089606521,"Inh_D",2223," std logFC = 0.419","NAPB"
"561856","ENSG00000248752",0.202729219416135,-22.582731063802,-19.8273477375711,0.419209140905931,"Inh_D",2224," std logFC = 0.419","AC116362.1"
"561857","ENSG00000134115",0.229226853455863,-22.5751407381824,-19.8202069511814,0.419130661037336,"Inh_D",2225," std logFC = 0.419","CNTN6"
"561858","ENSG00000124486",0.411119537952466,-22.5613146979183,-19.8068302481524,0.418987671204196,"Inh_D",2226," std logFC = 0.419","USP9X"
"561859","ENSG00000153012",0.101421679828234,-22.5222074744851,-19.7681721601411,0.418582969357581,"Inh_D",2227," std logFC = 0.419","LGI2"
"561860","ENSG00000009950",0.227003513252477,-22.4801298992954,-19.7265435187412,0.418147111455428,"Inh_D",2228," std logFC = 0.418","MLXIPL"
"561861","ENSG00000135164",0.408618360796973,-22.4717212158259,-19.7185835676104,0.418059958670284,"Inh_D",2229," std logFC = 0.418","DMTF1"
"561862","ENSG00000101255",0.0651785745184661,-22.4511724162365,-19.6984832990893,0.417846905264676,"Inh_D",2230," std logFC = 0.418","TRIB3"
"561863","ENSG00000185189",0.317282269107827,-22.4469997609025,-19.6947589737336,0.417803629814703,"Inh_D",2231," std logFC = 0.418","NRBP2"
"561864","ENSG00000225214",0.0696688831787604,-22.4251626327665,-19.6733699746663,0.41757708277918,"Inh_D",2232," std logFC = 0.418","AC079790.1"
"561865","ENSG00000077380",0.404356535540197,-22.3968910663532,-19.6455463365919,0.417283608071368,"Inh_D",2233," std logFC = 0.417","DYNC1I2"
"561866","ENSG00000171862",0.436130232776391,-22.3958455563012,-19.6449485543289,0.417272751316154,"Inh_D",2234," std logFC = 0.417","PTEN"
"561867","ENSG00000120686",0.275034024166301,-22.3929325705401,-19.6424830959863,0.417242500952595,"Inh_D",2235," std logFC = 0.417","UFM1"
"561868","ENSG00000125967",0.145565143311107,-22.3834997474436,-19.6334976001172,0.417144529944959,"Inh_D",2236," std logFC = 0.417","NECAB3"
"561869","ENSG00000150756",0.271411007384727,-22.3807469285652,-19.631191908454,0.417115934532928,"Inh_D",2237," std logFC = 0.417","ATPSCKMT"
"561870","ENSG00000013375",0.268582875650807,-22.379935481167,-19.6308273884374,0.417107505117146,"Inh_D",2238," std logFC = 0.417","PGM3"
"561871","ENSG00000249242",0.282930530120948,-22.3777187508182,-19.6290573858155,0.417084476620309,"Inh_D",2239," std logFC = 0.417","TMEM150C"
"561872","ENSG00000010803",0.454627581108597,-22.3735424011757,-19.6253275644234,0.417041087329265,"Inh_D",2240," std logFC = 0.417","SCMH1"
"561873","ENSG00000223883",0.0619361328769948,-22.3462089382126,-19.5984404304121,0.416757005796445,"Inh_D",2241," std logFC = 0.417","LINC01707"
"561874","ENSG00000197951",0.165796697399878,-22.3372232829294,-19.5899009049601,0.416663575943099,"Inh_D",2242," std logFC = 0.417","ZNF71"
"561875","ENSG00000204116",0.357212220261385,-22.3221776617117,-19.5753012146305,0.416507091830718,"Inh_D",2243," std logFC = 0.417","CHIC1"
