"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"385848","ENSG00000151208",0.339595652864394,-177.074456614226,-173.615984769348,0.533991442330656,"Astrocyte_B",1101," std logFC = 0.534","DLG5"
"385849","ENSG00000224616",0.256787892666356,-176.87183695974,-173.414272967852,0.533679428011241,"Astrocyte_B",1102," std logFC = 0.534","RTCA-AS1"
"385850","ENSG00000169126",0.231005650892759,-176.801815771596,-173.345158809248,0.533571560379202,"Astrocyte_B",1103," std logFC = 0.534","ARMC4"
"385851","ENSG00000198053",0.465992310277211,-176.375523682068,-172.919772927304,0.532914392215852,"Astrocyte_B",1104," std logFC = 0.533","SIRPA"
"385852","ENSG00000229647",0.0922892011750308,-176.199365295051,-172.744519927401,0.532642594162106,"Astrocyte_B",1105," std logFC = 0.533","MYOSLID"
"385853","ENSG00000092621",0.275918687417509,-175.862284563043,-172.408343763523,0.53212212383024,"Astrocyte_B",1106," std logFC = 0.532","PHGDH"
"385854","ENSG00000084072",0.297553256035732,-175.499473633194,-172.046436584301,0.531561362329453,"Astrocyte_B",1107," std logFC = 0.532","PPIE"
"385855","ENSG00000170667",0.127189531379017,-174.573619921481,-171.121485807187,0.530127705551144,"Astrocyte_B",1108," std logFC = 0.53","RASA4B"
"385856","ENSG00000104728",0.488949039106397,-173.956130306663,-170.504898312412,0.529169409004693,"Astrocyte_B",1109," std logFC = 0.529","ARHGEF10"
"385857","ENSG00000135597",0.540538128642477,-173.655079207064,-170.204748519769,0.528701578718718,"Astrocyte_B",1110," std logFC = 0.529","REPS1"
"385858","ENSG00000255284",0.277972195097097,-173.496109590662,-170.0466793987,0.528454376560116,"Astrocyte_B",1111," std logFC = 0.528","AP006621.3"
"385859","ENSG00000168702",0.888644185994055,-173.385463508551,-169.93693300176,0.528282251405451,"Astrocyte_B",1112," std logFC = 0.528","LRP1B"
"385860","ENSG00000286219",0.158769528131938,-173.199665023238,-169.752033392913,0.527993091717096,"Astrocyte_B",1113," std logFC = 0.528","NOTCH2NLC"
"385861","ENSG00000145832",0.311917237154497,-173.005090744009,-169.558357182895,0.527690106434955,"Astrocyte_B",1114," std logFC = 0.528","SLC25A48"
"385862","ENSG00000286371",0.0595447145004755,-172.885107216052,-169.439270918344,0.527503185981048,"Astrocyte_B",1115," std logFC = 0.528","AC097450.1"
"385863","ENSG00000246090",0.192183913819919,-172.757406365646,-169.312466526986,0.527304170941328,"Astrocyte_B",1116," std logFC = 0.527","AP002026.1"
"385864","ENSG00000104313",0.740010885974416,-172.556522076867,-169.112477894335,0.526990953147549,"Astrocyte_B",1117," std logFC = 0.527","EYA1"
"385865","ENSG00000257022",0.0702014077068134,-172.533003940966,-169.08985461308,0.526954271762431,"Astrocyte_B",1118," std logFC = 0.527","AC008250.1"
"385866","ENSG00000120306",0.383501169327794,-172.432908358127,-168.990653084837,0.526798123833728,"Astrocyte_B",1119," std logFC = 0.527","CYSTM1"
"385867","ENSG00000168140",0.0971213731021342,-172.150757236478,-168.709395219166,0.526357725173312,"Astrocyte_B",1120," std logFC = 0.526","VASN"
"385868","ENSG00000135299",0.416997064522242,-172.145268296659,-168.704798738129,0.526349154092831,"Astrocyte_B",1121," std logFC = 0.526","ANKRD6"
"385869","ENSG00000215217",0.151551988891929,-172.072845309647,-168.633267414129,0.526236051355434,"Astrocyte_B",1122," std logFC = 0.526","C5orf49"
"385870","ENSG00000148604",0.0983415650982483,-171.869099900672,-168.430412873809,0.525917733972553,"Astrocyte_B",1123," std logFC = 0.526","RGR"
"385871","ENSG00000112425",0.475808757889447,-171.372599866351,-167.934802915203,0.525141239513275,"Astrocyte_B",1124," std logFC = 0.525","EPM2A"
"385872","ENSG00000113578",0.444294085716791,-171.109814081033,-167.67290641407,0.524729799986948,"Astrocyte_B",1125," std logFC = 0.525","FGF1"
"385873","ENSG00000214595",0.579373562697254,-170.489022165764,-167.053002992862,0.523756568198548,"Astrocyte_B",1126," std logFC = 0.524","EML6"
"385874","ENSG00000144560",0.550366534790566,-170.067346363859,-166.632214896297,0.523094476044038,"Astrocyte_B",1127," std logFC = 0.523","VGLL4"
"385875","ENSG00000261390",0.0927396789356717,-170.058823197125,-166.624578647581,0.523081084902321,"Astrocyte_B",1128," std logFC = 0.523","MAFTRR"
"385876","ENSG00000157833",0.19386981737311,-169.749846962476,-166.316488545024,0.522595409212689,"Astrocyte_B",1129," std logFC = 0.523","GAREM2"
"385877","ENSG00000043039",0.0843462507411168,-169.33095555473,-165.898482484835,0.521936246534937,"Astrocyte_B",1130," std logFC = 0.522","BARX2"
"385878","ENSG00000231646",0.417853372993317,-168.856647710363,-165.425059204878,0.52118888724143,"Astrocyte_B",1131," std logFC = 0.521","FSIP2-AS1"
"385879","ENSG00000112531",0.90554515128844,-168.784281868183,-165.353577145345,0.521074768456088,"Astrocyte_B",1132," std logFC = 0.521","QKI"
"385880","ENSG00000196218",0.377991213524614,-168.202011890874,-164.772190170301,0.520155646052898,"Astrocyte_B",1133," std logFC = 0.52","RYR1"
"385881","ENSG00000138496",0.20967396643938,-167.341522567797,-163.912583070483,0.518794405526645,"Astrocyte_B",1134," std logFC = 0.519","PARP9"
"385882","ENSG00000228714",0.0557605244430221,-167.215888994613,-163.787830942927,0.518595365807423,"Astrocyte_B",1135," std logFC = 0.519","AL691420.1"
"385883","ENSG00000172037",0.162268096268954,-167.133521315452,-163.706343933132,0.518464830751019,"Astrocyte_B",1136," std logFC = 0.518","LAMB2"
"385884","ENSG00000166682",0.239986769369133,-166.69518483018,-163.26888734233,0.517769614960841,"Astrocyte_B",1137," std logFC = 0.518","TMPRSS5"
"385885","ENSG00000213578",0.0617581846344719,-166.582026173804,-163.156607806889,0.517589991908906,"Astrocyte_B",1138," std logFC = 0.518","CPLX3"
"385886","ENSG00000075240",0.276766180346745,-166.499504017314,-163.07496399916,0.517458961053162,"Astrocyte_B",1139," std logFC = 0.517","GRAMD4"
"385887","ENSG00000132970",0.472322580104622,-166.389602065845,-162.965939625632,0.517284404936809,"Astrocyte_B",1140," std logFC = 0.517","WASF3"
"385888","ENSG00000178075",0.469567302489877,-166.306223659052,-162.883438027312,0.517151937067639,"Astrocyte_B",1141," std logFC = 0.517","GRAMD1C"
"385889","ENSG00000170615",0.172574256795901,-166.087687494324,-162.665777902938,0.516804577483498,"Astrocyte_B",1142," std logFC = 0.517","SLC26A5"
"385890","ENSG00000099954",0.578430415267515,-165.100882154921,-161.679847837115,0.515233186712428,"Astrocyte_B",1143," std logFC = 0.515","CECR2"
"385891","ENSG00000248508",0.222270878405465,-164.81460989736,-161.394450087698,0.514776439674904,"Astrocyte_B",1144," std logFC = 0.515","SRP14-AS1"
"385892","ENSG00000224318",0.236471414050071,-164.737684359716,-161.318398294103,0.514653636828517,"Astrocyte_B",1145," std logFC = 0.515","CHL1-AS2"
"385893","ENSG00000204592",0.217546172150958,-164.587609722504,-161.169196638177,0.514413976444072,"Astrocyte_B",1146," std logFC = 0.514","HLA-E"
"385894","ENSG00000067182",0.181677472657661,-164.199574257182,-160.78203339271,0.513793794779332,"Astrocyte_B",1147," std logFC = 0.514","TNFRSF1A"
"385895","ENSG00000163395",0.135696917270284,-164.14510460151,-160.728435196788,0.513706678905423,"Astrocyte_B",1148," std logFC = 0.514","IGFN1"
"385896","ENSG00000073331",0.3352033232834,-164.126938067948,-160.711139364195,0.513677621071733,"Astrocyte_B",1149," std logFC = 0.514","ALPK1"
"385897","ENSG00000189171",0.213554204652161,-163.643745845151,-160.228817084907,0.512904146041958,"Astrocyte_B",1150," std logFC = 0.513","S100A13"
"385898","ENSG00000160789",0.27789446596148,-163.235042305741,-159.820982732861,0.512249009086871,"Astrocyte_B",1151," std logFC = 0.512","LMNA"
"385899","ENSG00000105552",0.306744543138038,-163.206860503069,-159.793669362723,0.512203804177557,"Astrocyte_B",1152," std logFC = 0.512","BCAT2"
"385900","ENSG00000163702",0.147805882450969,-162.936129710879,-159.523806249547,0.511769338600634,"Astrocyte_B",1153," std logFC = 0.512","IL17RC"
"385901","ENSG00000262001",0.110051180995588,-162.909354376323,-159.49789784179,0.511726350062634,"Astrocyte_B",1154," std logFC = 0.512","DLGAP1-AS2"
"385902","ENSG00000103852",0.239573439149609,-162.795024947885,-159.384434589239,0.511542750867233,"Astrocyte_B",1155," std logFC = 0.512","TTC23"
"385903","ENSG00000219438",0.47317710467034,-162.622886870152,-159.213161937783,0.511266195160874,"Astrocyte_B",1156," std logFC = 0.511","TAFA5"
"385904","ENSG00000287728",0.372064549163038,-162.13663396968,-158.727773715272,0.510484185631161,"Astrocyte_B",1157," std logFC = 0.51","AL360015.1"
"385905","ENSG00000144677",0.542811774587691,-161.801646562654,-158.393650239186,0.509944757697993,"Astrocyte_B",1158," std logFC = 0.51","CTDSPL"
"385906","ENSG00000182492",0.122058764154075,-161.56703220786,-158.159899069598,0.509566623980751,"Astrocyte_B",1159," std logFC = 0.51","BGN"
"385907","ENSG00000100987",0.122247990737458,-161.52820206842,-158.121931370919,0.509504013758136,"Astrocyte_B",1160," std logFC = 0.51","VSX1"
"385908","ENSG00000151623",0.605008122298721,-161.486629455138,-158.081220455234,0.509436973110911,"Astrocyte_B",1161," std logFC = 0.509","NR3C2"
"385909","ENSG00000168306",0.103150419496426,-161.067000041932,-157.662451997743,0.508759783626901,"Astrocyte_B",1162," std logFC = 0.509","ACOX2"
"385910","ENSG00000264016",0.0809578441366006,-160.749416461139,-157.345728632056,0.508246681214077,"Astrocyte_B",1163," std logFC = 0.508","AC015908.3"
"385911","ENSG00000161642",0.16844698730095,-160.382797113375,-156.979968760065,0.50765371745311,"Astrocyte_B",1164," std logFC = 0.508","ZNF385A"
"385912","ENSG00000162779",0.141172620160539,-159.959093723984,-156.557124108383,0.506967573685847,"Astrocyte_B",1165," std logFC = 0.507","AXDND1"
"385913","ENSG00000188643",0.120002094862404,-159.685324948431,-156.28421333374,0.506523745306056,"Astrocyte_B",1166," std logFC = 0.507","S100A16"
"385914","ENSG00000230623",0.166079866208432,-159.048426796115,-155.6481724468,0.505489729760033,"Astrocyte_B",1167," std logFC = 0.505","AC104461.1"
"385915","ENSG00000132681",0.0582916004190547,-158.438851955573,-155.039454137359,0.504498113747711,"Astrocyte_B",1168," std logFC = 0.504","ATP1A4"
"385916","ENSG00000117228",0.0781534876565214,-158.218671916794,-154.820129896664,0.50413946586062,"Astrocyte_B",1169," std logFC = 0.504","GBP1"
"385917","ENSG00000129521",0.407652787358023,-158.075618164139,-154.677931210329,0.503906312685749,"Astrocyte_B",1170," std logFC = 0.504","EGLN3"
"385918","ENSG00000049192",0.257207509144942,-157.781541303545,-154.384708685542,0.503426682686319,"Astrocyte_B",1171," std logFC = 0.503","ADAMTS6"
"385919","ENSG00000197324",0.182943183321295,-157.620352641275,-154.22437362981,0.503163597525476,"Astrocyte_B",1172," std logFC = 0.503","LRP10"
"385920","ENSG00000285367",0.54394141248621,-157.540727613645,-154.145601480698,0.503033586854399,"Astrocyte_B",1173," std logFC = 0.503","AC087564.1"
"385921","ENSG00000162627",0.322532186015724,-157.469173223947,-154.074899242734,0.502916725493584,"Astrocyte_B",1174," std logFC = 0.503","SNX7"
"385922","ENSG00000134569",0.423287584623288,-157.115203887907,-153.721781332884,0.502338234103113,"Astrocyte_B",1175," std logFC = 0.502","LRP4"
"385923","ENSG00000175077",0.0228598845141855,-157.03283463213,-153.640262778988,0.502203523795478,"Astrocyte_B",1176," std logFC = 0.502","RTP1"
"385924","ENSG00000143416",0.158138447560888,-156.842693047866,-153.450971173525,0.501892421513143,"Astrocyte_B",1177," std logFC = 0.502","SELENBP1"
"385925","ENSG00000124006",0.271370137851065,-156.780810628952,-153.389938011562,0.501791130812419,"Astrocyte_B",1178," std logFC = 0.502","OBSL1"
"385926","ENSG00000120149",0.0130955795950939,-156.713520383292,-153.323496302228,0.50168096552146,"Astrocyte_B",1179," std logFC = 0.502","MSX2"
"385927","ENSG00000140459",0.0882962338723284,-156.110295195446,-152.721118931305,0.500692316620154,"Astrocyte_B",1180," std logFC = 0.501","CYP11A1"
"385928","ENSG00000275620",0.139667743902777,-156.004826753365,-152.616497587961,0.500519262256126,"Astrocyte_B",1181," std logFC = 0.501","AL121827.2"
"385929","ENSG00000089159",0.184991473147723,-155.650682073285,-152.26319928965,0.499937742945571,"Astrocyte_B",1182," std logFC = 0.5","PXN"
"385930","ENSG00000214688",0.0652205066699276,-155.519125564927,-152.132488447304,0.499721551799883,"Astrocyte_B",1183," std logFC = 0.5","C10orf105"
"385931","ENSG00000205930",0.370836594450937,-155.397234869213,-152.011442703055,0.499521162326161,"Astrocyte_B",1184," std logFC = 0.5","C21orf62-AS1"
"385932","ENSG00000183066",0.344956981430282,-155.297209857923,-151.912261929891,0.499356660918168,"Astrocyte_B",1185," std logFC = 0.499","WBP2NL"
"385933","ENSG00000285703",0.075183041740077,-154.930517031036,-151.546412628992,0.498753138573328,"Astrocyte_B",1186," std logFC = 0.499","AL021918.3"
"385934","ENSG00000151575",0.394315386924402,-154.876129590189,-151.492868003198,0.498663563427708,"Astrocyte_B",1187," std logFC = 0.499","TEX9"
"385935","ENSG00000233862",0.218147969268191,-154.609574042228,-151.227154560549,0.498224321184635,"Astrocyte_B",1188," std logFC = 0.498","AC016907.2"
"385936","ENSG00000118492",0.212084923349107,-154.559535495777,-151.177957410866,0.498141822768745,"Astrocyte_B",1189," std logFC = 0.498","ADGB"
"385937","ENSG00000135245",0.114105801651492,-154.462444377177,-151.081706981681,0.497981710399243,"Astrocyte_B",1190," std logFC = 0.498","HILPDA"
"385938","ENSG00000286699",0.443532634232642,-153.491932693672,-150.112035281426,0.49637844234864,"Astrocyte_B",1191," std logFC = 0.496","AC084198.2"
"385939","ENSG00000052126",0.7284803263318,-152.697691903397,-149.318633769421,0.495062555251457,"Astrocyte_B",1192," std logFC = 0.495","PLEKHA5"
"385940","ENSG00000143514",0.336707470822632,-152.531657729651,-149.153438170148,0.494787035350759,"Astrocyte_B",1193," std logFC = 0.495","TP53BP2"
"385941","ENSG00000149485",0.311484345995001,-152.178682247617,-148.801300559968,0.494200797825626,"Astrocyte_B",1194," std logFC = 0.494","FADS1"
"385942","ENSG00000239381",0.36047027273353,-151.993797675611,-148.617253158375,0.493893458970022,"Astrocyte_B",1195," std logFC = 0.494","AC125613.1"
"385943","ENSG00000167858",0.179511203455069,-151.609010766795,-148.233302719704,0.493253210384794,"Astrocyte_B",1196," std logFC = 0.493","TEKT1"
"385944","ENSG00000248932",0.523584387869819,-151.44768864852,-148.072816372476,0.492984541499854,"Astrocyte_B",1197," std logFC = 0.493","AC046134.2"
"385945","ENSG00000286573",0.0133159799274814,-151.396280977076,-148.02224377415,0.492898895809801,"Astrocyte_B",1198," std logFC = 0.493","AL136225.1"
"385946","ENSG00000155761",0.307188478114929,-151.319588258476,-147.946385431903,0.492771097654243,"Astrocyte_B",1199," std logFC = 0.493","SPAG17"
"385947","ENSG00000166801",0.167675988187022,-151.204880184708,-147.832511038883,0.492579890877077,"Astrocyte_B",1200," std logFC = 0.493","FAM111A"
"385948","ENSG00000244198",0.136444537251503,-151.147450930274,-147.775914770753,0.492484134566048,"Astrocyte_B",1201," std logFC = 0.492","AC004889.1"
"385949","ENSG00000267787",0.26247825059807,-150.791487364712,-147.420783498206,0.491890197820442,"Astrocyte_B",1202," std logFC = 0.492","AC027097.2"
"385950","ENSG00000156475",0.756346809796982,-150.733012166719,-147.363139901093,0.491792562311407,"Astrocyte_B",1203," std logFC = 0.492","PPP2R2B"
"385951","ENSG00000159399",0.158504560238724,-150.401274061457,-147.032232705724,0.491238299421502,"Astrocyte_B",1204," std logFC = 0.491","HK2"
"385952","ENSG00000197496",0.114684481907725,-150.357532211872,-146.989321076196,0.491165170120709,"Astrocyte_B",1205," std logFC = 0.491","SLC2A10"
"385953","ENSG00000099840",0.161269169644852,-150.30958851828,-146.942206913965,0.491085003661423,"Astrocyte_B",1206," std logFC = 0.491","IZUMO4"
"385954","ENSG00000137261",0.456185880769123,-150.243845024247,-146.877292263743,0.490975053208612,"Astrocyte_B",1207," std logFC = 0.491","KIAA0319"
"385955","ENSG00000173947",0.115021882516759,-149.715009174809,-146.349284571703,0.490089733683004,"Astrocyte_B",1208," std logFC = 0.49","PIFO"
"385956","ENSG00000259520",0.293023961991565,-149.454432236291,-146.089535105304,0.489652922691606,"Astrocyte_B",1209," std logFC = 0.49","AC051619.5"
"385957","ENSG00000182541",0.261054412502877,-149.328318473999,-145.964248130989,0.489441377089808,"Astrocyte_B",1210," std logFC = 0.489","LIMK2"
"385958","ENSG00000186439",0.18546243018316,-148.898825421659,-145.53558118361,0.488720258922525,"Astrocyte_B",1211," std logFC = 0.489","TRDN"
"385959","ENSG00000158710",0.115102905612333,-148.84173573914,-145.479522993384,0.488624326293867,"Astrocyte_B",1212," std logFC = 0.489","TAGLN2"
"385960","ENSG00000152763",0.378000758523433,-148.841117066042,-145.479522993384,0.488623286583179,"Astrocyte_B",1213," std logFC = 0.489","WDR78"
"385961","ENSG00000227486",0.41377746403319,-148.229123833824,-144.868353823842,0.487593729407665,"Astrocyte_B",1214," std logFC = 0.488","AL050309.1"
"385962","ENSG00000156113",0.713367200405149,-147.750594615041,-144.390647989215,0.486787200782372,"Astrocyte_B",1215," std logFC = 0.487","KCNMA1"
"385963","ENSG00000197442",0.717011517112548,-147.726624883864,-144.367500964789,0.486746766710582,"Astrocyte_B",1216," std logFC = 0.487","MAP3K5"
"385964","ENSG00000234692",0.0170631651425813,-147.468605831566,-144.110303942952,0.486311309177466,"Astrocyte_B",1217," std logFC = 0.486","AL355601.1"
"385965","ENSG00000253320",0.505961835165886,-147.334745396527,-143.977264863196,0.486085241768136,"Astrocyte_B",1218," std logFC = 0.486","AZIN1-AS1"
"385966","ENSG00000253773",0.408772262636776,-147.020650123225,-143.663990271105,0.485554380390141,"Astrocyte_B",1219," std logFC = 0.486","C8orf37-AS1"
