"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"177945","ENSG00000235483",0.00650916954909807,-81.9949501624012,-79.5586743757463,0.409725838944682,"Ependymal",3060," std logFC = 0.41","GYG2-AS1"
"177946","ENSG00000094916",0.328944372572697,-81.9658016755025,-79.5298526328465,0.409650220373663,"Ependymal",3061," std logFC = 0.41","CBX5"
"177947","ENSG00000146197",0.101490305257063,-81.8317731710447,-79.3961507656609,0.409302339385651,"Ependymal",3062," std logFC = 0.409","SCUBE3"
"177948","ENSG00000259442",0.0990317359451965,-81.8057477659699,-79.3704518912013,0.409234754745005,"Ependymal",3063," std logFC = 0.409","AC105339.3"
"177949","ENSG00000258655",0.0710506454424605,-81.7983151092937,-79.3633456585528,0.409215451070893,"Ependymal",3064," std logFC = 0.409","ARHGAP5-AS1"
"177950","ENSG00000197265",0.289087168167823,-81.7648682244222,-79.3302250911911,0.409128573622171,"Ependymal",3065," std logFC = 0.409","GTF2E2"
"177951","ENSG00000247877",0.145318564359732,-81.7467132286991,-79.3123963065295,0.409081408867393,"Ependymal",3066," std logFC = 0.409","AC021086.1"
"177952","ENSG00000138085",0.138778147881989,-81.6548947254736,-79.2209039079864,0.408842792067539,"Ependymal",3067," std logFC = 0.409","ATRAID"
"177953","ENSG00000117592",0.251042582857804,-81.6236118426028,-79.1899470234885,0.408761463172199,"Ependymal",3068," std logFC = 0.409","PRDX6"
"177954","ENSG00000164494",0.39360951196,-81.5731952894003,-79.1398563624186,0.408630357231227,"Ependymal",3069," std logFC = 0.409","PDSS2"
"177955","ENSG00000134198",0.11104186555136,-81.4130214558066,-78.9800083147864,0.408213557425164,"Ependymal",3070," std logFC = 0.408","TSPAN2"
"177956","ENSG00000285553",0.100088359901847,-81.2772013623809,-78.8445139012204,0.407859801671527,"Ependymal",3071," std logFC = 0.408","AL137182.1"
"177957","ENSG00000123095",0.297445385982887,-81.2355030691415,-78.8031411818077,0.407751134059704,"Ependymal",3072," std logFC = 0.408","BHLHE41"
"177958","ENSG00000286360",0.00873591890680618,-81.1964266702014,-78.7643902507305,0.407649273335166,"Ependymal",3073," std logFC = 0.408","AC107081.4"
"177959","ENSG00000273061",0.0728523829819938,-81.1278051089056,-78.6960940514027,0.407470336360407,"Ependymal",3074," std logFC = 0.407","CDC37L1-DT"
"177960","ENSG00000086544",0.158352024694402,-81.1175573645412,-78.6861715631804,0.407443607793424,"Ependymal",3075," std logFC = 0.407","ITPKC"
"177961","ENSG00000258735",0.0681681020976332,-81.0537714524587,-78.6227108014829,0.407277200058276,"Ependymal",3076," std logFC = 0.407","LINC00637"
"177962","ENSG00000173421",0.0716719207985646,-81.0496770398294,-78.61894143355,0.407266516072599,"Ependymal",3077," std logFC = 0.407","CCDC36"
"177963","ENSG00000198804",0.46313296581704,-80.9837795221888,-78.5533688549862,0.407094524707078,"Ependymal",3078," std logFC = 0.407","MT-CO1"
"177964","ENSG00000251136",0.42022191032607,-80.9556341348602,-78.5255483011833,0.407021043933458,"Ependymal",3079," std logFC = 0.407","AF117829.1"
"177965","ENSG00000091317",0.195559781011669,-80.9378462937006,-78.5080851880668,0.406974597462418,"Ependymal",3080," std logFC = 0.407","CMTM6"
"177966","ENSG00000196605",0.278020947808423,-80.8823867693167,-78.4529502863119,0.406829751594102,"Ependymal",3081," std logFC = 0.407","ZNF846"
"177967","ENSG00000257022",0.0542245088128164,-80.8200632101605,-78.3909512444391,0.406666918041194,"Ependymal",3082," std logFC = 0.407","AC008250.1"
"177968","ENSG00000228322",0.0131459639320083,-80.639419526014,-78.2106319722988,0.406194584926015,"Ependymal",3083," std logFC = 0.406","AL162419.1"
"177969","ENSG00000235185",0.0445120724682423,-80.6193265238157,-78.1908632768975,0.406142013879205,"Ependymal",3084," std logFC = 0.406","AL031727.2"
"177970","ENSG00000198363",0.447458092315799,-80.4151000631019,-77.98696101784,0.405607298082172,"Ependymal",3085," std logFC = 0.406","ASPH"
"177971","ENSG00000160226",0.162288860458535,-80.3907490373546,-77.9629340886763,0.405543494712783,"Ependymal",3086," std logFC = 0.406","CFAP410"
"177972","ENSG00000246339",0.0887410276496533,-80.305519283738,-77.8780283266388,0.405320102007615,"Ependymal",3087," std logFC = 0.405","EXTL3-AS1"
"177973","ENSG00000187699",0.23993787820682,-80.2229342753213,-77.7957672048646,0.405103525667323,"Ependymal",3088," std logFC = 0.405","C2orf88"
"177974","ENSG00000159674",0.179518474039673,-80.0943991502952,-77.6675558616124,0.404766219788703,"Ependymal",3089," std logFC = 0.405","SPON2"
"177975","ENSG00000162755",0.126126443481846,-79.9519298581838,-77.5254102464742,0.404392023814165,"Ependymal",3090," std logFC = 0.404","KLHDC9"
"177976","ENSG00000099999",0.189348247660628,-79.8505222236882,-77.4243261842189,0.404125468608456,"Ependymal",3091," std logFC = 0.404","RNF215"
"177977","ENSG00000137133",0.118097794823586,-79.6774652044623,-77.2515926325682,0.403670179160769,"Ependymal",3092," std logFC = 0.404","HINT2"
"177978","ENSG00000249923",0.0102404253256486,-79.5734648716629,-77.1479156627466,0.403396325125232,"Ependymal",3093," std logFC = 0.403","AC007663.2"
"177979","ENSG00000109686",0.54486460530222,-79.5718685285393,-77.1466425780709,0.403392120202959,"Ependymal",3094," std logFC = 0.403","SH3D19"
"177980","ENSG00000015413",0.0258926519963993,-79.5575824670146,-77.1326796705319,0.403354487413404,"Ependymal",3095," std logFC = 0.403","DPEP1"
"177981","ENSG00000264914",0.063154372346789,-79.3281756142152,-76.9035958673234,0.402749702663903,"Ependymal",3096," std logFC = 0.403","AC015845.1"
"177982","ENSG00000250479",0.278549956026743,-79.245567225666,-76.8213104240378,0.402531703340407,"Ependymal",3097," std logFC = 0.403","CHCHD10"
"177983","ENSG00000267308",0.0166209239689976,-78.9893984434209,-76.5654644827964,0.401854946843798,"Ependymal",3098," std logFC = 0.402","LINC01764"
"177984","ENSG00000213398",0.119392577321567,-78.975435381591,-76.5518241577774,0.401818026450365,"Ependymal",3099," std logFC = 0.402","LCAT"
"177985","ENSG00000158077",0.0534915126466951,-78.8984954531035,-76.4752068619753,0.401614526019706,"Ependymal",3100," std logFC = 0.402","NLRP14"
"177986","ENSG00000255224",0.0417447289396902,-78.8087767836897,-76.3858107211887,0.401377098512054,"Ependymal",3101," std logFC = 0.401","AC109322.1"
"177987","ENSG00000163138",0.333536377572691,-78.6806174975889,-76.257973859724,0.401037703499404,"Ependymal",3102," std logFC = 0.401","PACRGL"
"177988","ENSG00000233927",0.396324290926598,-78.6202569638634,-76.1979356467104,0.400877757077165,"Ependymal",3103," std logFC = 0.401","RPS28"
"177989","ENSG00000212993",0.0209974733453062,-78.5995460224834,-76.1775469221851,0.400822861692821,"Ependymal",3104," std logFC = 0.401","POU5F1B"
"177990","ENSG00000231738",0.0742566133900875,-78.5881905031732,-76.1665135159393,0.400792760180816,"Ependymal",3105," std logFC = 0.401","TSPAN19"
"177991","ENSG00000204385",0.0187247673986402,-78.5721728145567,-76.1508178366639,0.400750296283326,"Ependymal",3106," std logFC = 0.401","SLC44A4"
"177992","ENSG00000102100",0.0987991394213735,-78.490106088913,-76.0690730167046,0.400532662738138,"Ependymal",3107," std logFC = 0.401","SLC35A2"
"177993","ENSG00000285210",0.124679887639379,-78.2949947409137,-75.8742834707998,0.400014777188868,"Ependymal",3108," std logFC = 0.4","LINC02795"
"177994","ENSG00000184897",0.208373169843047,-78.2544105087223,-75.8340209371796,0.399906971222714,"Ependymal",3109," std logFC = 0.4","H1FX"
"177995","ENSG00000159433",0.328829501722225,-78.1194984731978,-75.6994304967697,0.399548391743212,"Ependymal",3110," std logFC = 0.4","STARD9"
"177996","ENSG00000100246",0.107460169829379,-78.0312832903727,-75.6115368056689,0.399313755364831,"Ependymal",3111," std logFC = 0.399","DNAL4"
"177997","ENSG00000213639",0.376010180425365,-77.8490812374059,-75.4296561411028,0.398828700909866,"Ependymal",3112," std logFC = 0.399","PPP1CB"
"177998","ENSG00000242290",0.21595260436133,-77.8340391627759,-75.4149353516161,0.398788630271108,"Ependymal",3113," std logFC = 0.399","ZBTB20-AS5"
"177999","ENSG00000225174",0.0574051355335536,-77.7019893477588,-75.2832067185514,0.398436692053665,"Ependymal",3114," std logFC = 0.398","OSTM1-AS1"
"178000","ENSG00000254862",0.0669954361077515,-77.6928692078848,-75.2744076575049,0.39841237382763,"Ependymal",3115," std logFC = 0.398","AC100771.2"
"178001","ENSG00000255027",0.104564583252881,-77.6004467261134,-75.1823061515027,0.398165853176081,"Ependymal",3116," std logFC = 0.398","AP000842.2"
"178002","ENSG00000196096",0.0558660685193862,-77.5758522689444,-75.1580325671103,0.398100226496597,"Ependymal",3117," std logFC = 0.398","SPAG16-DT"
"178003","ENSG00000285921",0.0849393765643209,-77.5435811501259,-75.1260822181423,0.398014099625347,"Ependymal",3118," std logFC = 0.398","AP000779.1"
"178004","ENSG00000235070",0.0122968473613568,-77.4657533454468,-75.0485750804532,0.397806313167067,"Ependymal",3119," std logFC = 0.398","AC062015.1"
"178005","ENSG00000067560",0.295328746419007,-77.4454475602338,-75.0285898594359,0.39775208274529,"Ependymal",3120," std logFC = 0.398","RHOA"
"178006","ENSG00000204930",0.0425216403905733,-77.3912416675754,-74.9747044282448,0.397607280055459,"Ependymal",3121," std logFC = 0.398","FAM221B"
"178007","ENSG00000148400",0.254338062007641,-77.2323471266825,-74.8161302461565,0.397182518444073,"Ependymal",3122," std logFC = 0.397","NOTCH1"
"178008","ENSG00000253300",0.0561668302027977,-77.0469626025077,-74.6310659781894,0.396686377324236,"Ependymal",3123," std logFC = 0.397","AC018541.1"
"178009","ENSG00000176771",0.668188763678431,-76.9762511060473,-74.5606746354054,0.396496972526106,"Ependymal",3124," std logFC = 0.396","NCKAP5"
"178010","ENSG00000235162",0.191661566706191,-76.9739999398436,-74.5587435204127,0.396490941186007,"Ependymal",3125," std logFC = 0.396","C12orf75"
"178011","ENSG00000260362",0.0234587309124292,-76.9697426843118,-74.5548062136918,0.396479534870662,"Ependymal",3126," std logFC = 0.396","AC007218.1"
"178012","ENSG00000224165",0.288527659973198,-76.7847739226952,-74.3701572985516,0.395983642388061,"Ependymal",3127," std logFC = 0.396","DNAJC27-AS1"
"178013","ENSG00000223653",0.190700642614693,-76.6667213184467,-74.2524244385105,0.395666829246518,"Ependymal",3128," std logFC = 0.396","AL078459.1"
"178014","ENSG00000142669",0.165385216757813,-76.6239329133748,-74.2099556754423,0.395551938034249,"Ependymal",3129," std logFC = 0.396","SH3BGRL3"
"178015","ENSG00000106689",0.170013064254108,-76.5753914064402,-74.161733708373,0.395421559391383,"Ependymal",3130," std logFC = 0.395","LHX2"
"178016","ENSG00000143811",0.154753813401769,-76.4585322043084,-74.0451939440334,0.395107511206028,"Ependymal",3131," std logFC = 0.395","PYCR2"
"178017","ENSG00000130202",0.134859808785214,-76.4442460439784,-74.0312271194877,0.395069101635164,"Ependymal",3132," std logFC = 0.395","NECTIN2"
"178018","ENSG00000164054",0.200313364470521,-76.4091800306869,-73.9964803400377,0.39497480806084,"Ependymal",3133," std logFC = 0.395","SHISA5"
"178019","ENSG00000287553",0.070479883559262,-76.3016731333705,-73.889292574685,0.394685580602571,"Ependymal",3134," std logFC = 0.395","AC090617.10"
"178020","ENSG00000228486",0.185602391957136,-76.2689474070153,-73.8568858784809,0.39459749666675,"Ependymal",3135," std logFC = 0.395","C2orf92"
"178021","ENSG00000279170",0.327083511860631,-76.0791921990717,-73.6674495989406,0.3940863734057,"Ependymal",3136," std logFC = 0.394","TSTD3"
"178022","ENSG00000231606",0.167870331784584,-75.9594303916245,-73.5480066182138,0.393763447862678,"Ependymal",3137," std logFC = 0.394","AL357873.1"
"178023","ENSG00000138449",0.14210008976949,-75.899669122993,-73.4885640746846,0.393602210185964,"Ependymal",3138," std logFC = 0.394","SLC40A1"
"178024","ENSG00000066468",0.481467257085731,-75.7638118213802,-73.3530253966208,0.393235421144647,"Ependymal",3139," std logFC = 0.393","FGFR2"
"178025","ENSG00000117602",0.178735797071064,-75.7481758642341,-73.337707961535,0.39319318541407,"Ependymal",3140," std logFC = 0.393","RCAN3"
"178026","ENSG00000167136",0.112517807707066,-75.7286561219561,-73.3185066398933,0.393140452567034,"Ependymal",3141," std logFC = 0.393","ENDOG"
"178027","ENSG00000212907",0.203479557355511,-75.6979039939203,-73.2880728311345,0.393057361157855,"Ependymal",3142," std logFC = 0.393","MT-ND4L"
"178028","ENSG00000179387",0.240895455833757,-75.6909407529734,-73.2814278081696,0.393038544271542,"Ependymal",3143," std logFC = 0.393","ELMOD2"
"178029","ENSG00000143933",0.433130731027838,-75.6655110448361,-73.2563162167838,0.39296981760189,"Ependymal",3144," std logFC = 0.393","CALM2"
"178030","ENSG00000176155",0.36776285843059,-75.6322593167993,-73.2233825043324,0.392879933191762,"Ependymal",3145," std logFC = 0.393","CCDC57"
"178031","ENSG00000185909",0.0905919718885803,-75.352805320055,-72.9442464220718,0.39212372610137,"Ependymal",3146," std logFC = 0.392","KLHDC8B"
"178032","ENSG00000138821",0.13963531545633,-75.3411492282567,-72.9329081437197,0.392092153354893,"Ependymal",3147," std logFC = 0.392","SLC39A8"
"178033","ENSG00000253377",0.0315796512134277,-75.162275466972,-72.7543520949079,0.391607325597987,"Ependymal",3148," std logFC = 0.392","AC068672.2"
"178034","ENSG00000144893",0.470124438875597,-75.1267201610124,-72.719114400512,0.391510884474722,"Ependymal",3149," std logFC = 0.392","MED12L"
"178035","ENSG00000119669",0.160665134786815,-75.1260155249247,-72.718727275143,0.391508972965568,"Ependymal",3150," std logFC = 0.392","IRF2BPL"
"178036","ENSG00000251381",0.0811634614491384,-74.9953516331856,-72.5883807933415,0.391154354238418,"Ependymal",3151," std logFC = 0.391","LINC00958"
"178037","ENSG00000181826",0.161961859830078,-74.9818548825002,-72.5752013518766,0.391117706351626,"Ependymal",3152," std logFC = 0.391","RELL1"
"178038","ENSG00000163393",0.410500106877495,-74.9630226195536,-72.5566862974972,0.391066565239417,"Ependymal",3153," std logFC = 0.391","SLC22A15"
"178039","ENSG00000233590",0.0216096958565892,-74.898743592438,-72.4927243783596,0.390891958792437,"Ependymal",3154," std logFC = 0.391","LINC02640"
"178040","ENSG00000154269",0.0930531847858267,-74.7894496928024,-72.3837474861763,0.390594898451232,"Ependymal",3155," std logFC = 0.391","ENPP3"
"178041","ENSG00000232192",0.0680349960278149,-74.7816276568068,-72.3762423571711,0.390573629669135,"Ependymal",3156," std logFC = 0.391","KIF26B-AS1"
"178042","ENSG00000248489",0.328252584100098,-74.7403098180443,-72.3352413250009,0.390461264037243,"Ependymal",3157," std logFC = 0.39","LINC02062"
"178043","ENSG00000124939",0.00822911934906884,-74.7253854343062,-72.3206336475204,0.390420668715787,"Ependymal",3158," std logFC = 0.39","SCGB2A1"
"178044","ENSG00000285820",0.117942754958268,-74.6974804780851,-72.2930452972858,0.390344754227434,"Ependymal",3159," std logFC = 0.39","AL157829.1"
"178045","ENSG00000120549",0.522732733379715,-74.6273172870647,-72.2231986120443,0.390153813445614,"Ependymal",3160," std logFC = 0.39","KIAA1217"
"178046","ENSG00000155506",0.364398269673359,-74.6130038427832,-72.2092015733974,0.390114849818967,"Ependymal",3161," std logFC = 0.39","LARP1"
"178047","ENSG00000164010",0.19570750948779,-74.5683295415007,-72.1648435776688,0.389993214155236,"Ependymal",3162," std logFC = 0.39","ERMAP"
"178048","ENSG00000286369",0.11275733735301,-74.5612919256244,-72.1581221673286,0.389974049287263,"Ependymal",3163," std logFC = 0.39","AP002813.1"
"178049","ENSG00000168491",0.119648055685487,-74.5531765412371,-72.1503228885233,0.389951948284907,"Ependymal",3164," std logFC = 0.39","CCDC110"
"178050","ENSG00000268157",0.0116442423946789,-74.3583760060846,-71.9558383590615,0.389421068705009,"Ependymal",3165," std logFC = 0.389","AC010524.1"
"178051","ENSG00000164330",0.316844018469341,-74.3121192378503,-71.9098974966899,0.389294902959991,"Ependymal",3166," std logFC = 0.389","EBF1"
"178052","ENSG00000089159",0.144137520024575,-74.2865311727517,-71.8846252376889,0.389225094004862,"Ependymal",3167," std logFC = 0.389","PXN"
"178053","ENSG00000165806",0.125002046275968,-74.2831792673102,-71.8815890386431,0.389215948477043,"Ependymal",3168," std logFC = 0.389","CASP7"
"178054","ENSG00000260088",0.110136651092726,-74.2445187041961,-71.8432440822856,0.389110449533615,"Ependymal",3169," std logFC = 0.389","DDX59-AS1"
"178055","ENSG00000170298",0.0040164166185953,-74.1701231268828,-71.7691640121527,0.388907355831145,"Ependymal",3170," std logFC = 0.389","LGALS9B"
"178056","ENSG00000053438",0.464019374541387,-74.1350533597836,-71.7344096527205,0.388811582112892,"Ependymal",3171," std logFC = 0.389","NNAT"
"178057","ENSG00000260440",0.00517115140103754,-74.1226299894933,-71.7223015906467,0.388777648965254,"Ependymal",3172," std logFC = 0.389","LINC01544"
"178058","ENSG00000187676",0.430393334029441,-74.1071370914736,-71.7071239014554,0.38873532763871,"Ependymal",3173," std logFC = 0.389","B3GLCT"
"178059","ENSG00000269950",0.0568984795830083,-73.9682644867465,-71.5685664062315,0.388355772359102,"Ependymal",3174," std logFC = 0.388","AP000962.1"
"178060","ENSG00000089289",0.23788296458204,-73.8999734870356,-71.5005904167609,0.388168991075914,"Ependymal",3175," std logFC = 0.388","IGBP1"
"178061","ENSG00000039537",0.0477240125324429,-73.8548868663149,-71.4558187070805,0.388045627141072,"Ependymal",3176," std logFC = 0.388","C6"
"178062","ENSG00000150977",0.168807905001405,-73.7866889403743,-71.3879355930424,0.387858953780923,"Ependymal",3177," std logFC = 0.388","RILPL2"
"178063","ENSG00000288092",0.00717458841367812,-73.7856639550637,-71.3872253205589,0.387856147487067,"Ependymal",3178," std logFC = 0.388","AC026108.2"
"178064","ENSG00000237359",0.0860883006964302,-73.7320389519777,-71.3339149312871,0.387709300429119,"Ependymal",3179," std logFC = 0.388","AL354977.2"
