"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"420429","ENSG00000146433",0.446922771684281,-272.06589145249,-268.161643273701,0.459725826821105,"DRD1_MSN_C",705," std logFC = 0.46","TMEM181"
"420430","ENSG00000286072",0.206144255925466,-272.035013481017,-268.132182736909,0.459699322915084,"DRD1_MSN_C",706," std logFC = 0.46","AC002072.1"
"420431","ENSG00000183780",0.96353098775016,-270.417579106761,-266.516163791056,0.458308895860554,"DRD1_MSN_C",707," std logFC = 0.458","SLC35F3"
"420432","ENSG00000144285",0.555413404541529,-270.310507940754,-266.410506052847,0.458216705352915,"DRD1_MSN_C",708," std logFC = 0.458","SCN1A"
"420433","ENSG00000185038",0.0392488507119741,-270.133101118524,-266.234510663455,0.458063914109129,"DRD1_MSN_C",709," std logFC = 0.458","MROH2A"
"420434","ENSG00000119946",0.373024770412899,-269.618913095215,-265.721732083649,0.457620786614466,"DRD1_MSN_C",710," std logFC = 0.458","CNNM1"
"420435","ENSG00000185760",0.928602570520923,-268.987524013311,-265.091750461512,0.457076075764111,"DRD1_MSN_C",711," std logFC = 0.457","KCNQ5"
"420436","ENSG00000092140",0.410760164568341,-268.758166097851,-264.863798027662,0.456878045959789,"DRD1_MSN_C",712," std logFC = 0.457","G2E3"
"420437","ENSG00000259964",0.0848915653637502,-268.262431301281,-264.369466740094,0.456449734392319,"DRD1_MSN_C",713," std logFC = 0.456","THSD4-AS1"
"420438","ENSG00000106617",0.515453351139264,-267.796637593314,-263.905074574052,0.456046930288619,"DRD1_MSN_C",714," std logFC = 0.456","PRKAG2"
"420439","ENSG00000124614",0.217681648090776,-266.499523737649,-262.609360298741,0.454923372769483,"DRD1_MSN_C",715," std logFC = 0.455","RPS10"
"420440","ENSG00000078018",0.656136481130778,-265.856029369588,-261.967263554947,0.454364962494932,"DRD1_MSN_C",716," std logFC = 0.454","MAP2"
"420441","ENSG00000170160",0.450625026996584,-265.792270052435,-261.904899911433,0.454309596706987,"DRD1_MSN_C",717," std logFC = 0.454","CCDC144A"
"420442","ENSG00000182177",0.219477074187488,-265.786533936741,-261.900557524187,0.454304615390069,"DRD1_MSN_C",718," std logFC = 0.454","ASB18"
"420443","ENSG00000006210",0.273700005070879,-265.747988587842,-261.863403963961,0.454271140714387,"DRD1_MSN_C",719," std logFC = 0.454","CX3CL1"
"420444","ENSG00000104979",0.20793677295177,-264.789834386534,-260.906639616943,0.453438249322312,"DRD1_MSN_C",720," std logFC = 0.453","C19orf53"
"420445","ENSG00000176887",0.182115292852594,-263.653193721209,-259.771386876893,0.452448244977211,"DRD1_MSN_C",721," std logFC = 0.452","SOX11"
"420446","ENSG00000163421",0.0480866928148889,-262.567311435277,-258.686890592568,0.451500451320014,"DRD1_MSN_C",722," std logFC = 0.452","PROK2"
"420447","ENSG00000248884",0.0714142832655407,-262.351073542396,-258.472036782954,0.451311477433602,"DRD1_MSN_C",723," std logFC = 0.451","AC010280.2"
"420448","ENSG00000183281",0.203654563957441,-261.970422656356,-258.092768067141,0.450978630571567,"DRD1_MSN_C",724," std logFC = 0.451","PLGLB1"
"420449","ENSG00000162734",0.336296712010947,-261.610625023814,-257.734350697067,0.450663795228652,"DRD1_MSN_C",725," std logFC = 0.451","PEA15"
"420450","ENSG00000081189",0.605766695560736,-261.100831285341,-257.225935318564,0.450217336346659,"DRD1_MSN_C",726," std logFC = 0.45","MEF2C"
"420451","ENSG00000231934",0.142316576501063,-260.449949559396,-256.576430055328,0.449646682304518,"DRD1_MSN_C",727," std logFC = 0.45","FAM242A"
"420452","ENSG00000182667",0.870025344814516,-260.039877369017,-256.167732435612,0.449286788565847,"DRD1_MSN_C",728," std logFC = 0.449","NTM"
"420453","ENSG00000183117",1.00994743247868,-258.683275992567,-254.812503742974,0.448094156114134,"DRD1_MSN_C",729," std logFC = 0.448","CSMD1"
"420454","ENSG00000019505",0.177474568948807,-256.80820734697,-252.938805899511,0.446440549212468,"DRD1_MSN_C",730," std logFC = 0.446","SYT13"
"420455","ENSG00000286631",0.0461947917758064,-256.723834276192,-252.855801754341,0.446365999273539,"DRD1_MSN_C",731," std logFC = 0.446","AL133405.1"
"420456","ENSG00000124788",0.519177051850587,-256.640140375768,-252.773474908128,0.446292037297687,"DRD1_MSN_C",732," std logFC = 0.446","ATXN1"
"420457","ENSG00000116353",0.26649795713218,-256.438198517709,-252.572898237994,0.446113527435273,"DRD1_MSN_C",733," std logFC = 0.446","MECR"
"420458","ENSG00000188559",0.482572647473321,-256.283911352982,-252.419974399996,0.44597709524015,"DRD1_MSN_C",734," std logFC = 0.446","RALGAPA2"
"420459","ENSG00000165084",0.534159852740306,-256.081901978452,-252.219326496063,0.445798401254289,"DRD1_MSN_C",735," std logFC = 0.446","C8orf34"
"420460","ENSG00000145741",0.246636781573961,-255.604570356458,-251.743354493586,0.445375881021797,"DRD1_MSN_C",736," std logFC = 0.445","BTF3"
"420461","ENSG00000287359",0.0542839123066925,-254.646277206963,-250.786419117551,0.444526431575909,"DRD1_MSN_C",737," std logFC = 0.445","AL138740.1"
"420462","ENSG00000159335",0.313396807405582,-254.599048202461,-250.74054604546,0.444484525476855,"DRD1_MSN_C",738," std logFC = 0.444","PTMS"
"420463","ENSG00000205268",0.455773376727995,-252.918811271091,-249.061663210437,0.442991114184691,"DRD1_MSN_C",739," std logFC = 0.443","PDE7A"
"420464","ENSG00000167702",0.331632507260765,-252.715725727318,-248.859929931915,0.442810273205527,"DRD1_MSN_C",740," std logFC = 0.443","KIFC2"
"420465","ENSG00000067798",0.633900057056325,-251.84495082647,-247.990505470164,0.442034049577232,"DRD1_MSN_C",741," std logFC = 0.442","NAV3"
"420466","ENSG00000033122",0.790367973824357,-250.948433706375,-247.095336967941,0.441233471580215,"DRD1_MSN_C",742," std logFC = 0.441","LRRC7"
"420467","ENSG00000245768",0.468556434088844,-250.822884318486,-246.971134381602,0.441121243216608,"DRD1_MSN_C",743," std logFC = 0.441","AC106793.1"
"420468","ENSG00000105696",0.370324323308562,-250.228823214318,-246.37841826755,0.440589830703415,"DRD1_MSN_C",744," std logFC = 0.441","TMEM59L"
"420469","ENSG00000048649",0.454205611406623,-249.750571314713,-245.901509551491,0.440161554516564,"DRD1_MSN_C",745," std logFC = 0.44","RSF1"
"420470","ENSG00000152082",0.279396941239812,-249.685056124408,-245.83733574301,0.440102853425003,"DRD1_MSN_C",746," std logFC = 0.44","MZT2B"
"420471","ENSG00000105640",0.295779396640688,-249.671776845842,-245.825396049373,0.440090954355142,"DRD1_MSN_C",747," std logFC = 0.44","RPL18A"
"420472","ENSG00000155506",0.410096501620796,-249.323275997319,-245.478232993692,0.439778562106796,"DRD1_MSN_C",748," std logFC = 0.44","LARP1"
"420473","ENSG00000144366",0.542365252286866,-249.280099266044,-245.43639226796,0.439739843727667,"DRD1_MSN_C",749," std logFC = 0.44","GULP1"
"420474","ENSG00000140090",0.315648977907273,-249.228156345534,-245.385783570463,0.439693259883288,"DRD1_MSN_C",750," std logFC = 0.44","SLC24A4"
"420475","ENSG00000176204",0.866757299431436,-248.836130056691,-244.995089726854,0.439341522727656,"DRD1_MSN_C",751," std logFC = 0.439","LRRTM4"
"420476","ENSG00000287564",0.146158899311577,-248.47575505759,-244.636045399938,0.439017938768921,"DRD1_MSN_C",752," std logFC = 0.439","AL359546.1"
"420477","ENSG00000168246",0.317675034124281,-248.347811087663,-244.509430333861,0.43890300011576,"DRD1_MSN_C",753," std logFC = 0.439","UBTD2"
"420478","ENSG00000231566",0.159853864898805,-248.251974897168,-244.414921283575,0.438816886078195,"DRD1_MSN_C",754," std logFC = 0.439","LINC02595"
"420479","ENSG00000135519",0.2607565345075,-247.975856262125,-244.140128029773,0.4385686851802,"DRD1_MSN_C",755," std logFC = 0.439","KCNH3"
"420480","ENSG00000164588",0.544381428105614,-247.718455474435,-243.884050869013,0.438337184744061,"DRD1_MSN_C",756," std logFC = 0.438","HCN1"
"420481","ENSG00000138443",0.476904774816981,-247.372114016288,-243.539031288124,0.438025502617351,"DRD1_MSN_C",757," std logFC = 0.438","ABI2"
"420482","ENSG00000279558",0.0270713836978559,-245.931947634249,-242.10018503829,0.436727104191832,"DRD1_MSN_C",758," std logFC = 0.437","AC244517.9"
"420483","ENSG00000198933",0.134354778301271,-245.280682255864,-241.450238051658,0.43613869632213,"DRD1_MSN_C",759," std logFC = 0.436","TBKBP1"
"420484","ENSG00000124172",0.374283918089341,-245.264887321948,-241.435759773627,0.436124416123759,"DRD1_MSN_C",760," std logFC = 0.436","ATP5F1E"
"420485","ENSG00000153233",0.457206633999249,-244.907363608051,-241.079550984311,0.43580105547492,"DRD1_MSN_C",761," std logFC = 0.436","PTPRR"
"420486","ENSG00000105655",0.154234147429588,-244.640422878784,-240.81392345287,0.435559467747556,"DRD1_MSN_C",762," std logFC = 0.436","ISYNA1"
"420487","ENSG00000170085",0.336904389790507,-243.891399239886,-240.066211289569,0.434880876471003,"DRD1_MSN_C",763," std logFC = 0.435","SIMC1"
"420488","ENSG00000136531",0.535407521781073,-243.770128249076,-239.946250056641,0.434770910573606,"DRD1_MSN_C",764," std logFC = 0.435","SCN2A"
"420489","ENSG00000166780",0.452428973146311,-243.703278771322,-239.880708623548,0.434710281186589,"DRD1_MSN_C",765," std logFC = 0.435","BMERB1"
"420490","ENSG00000144583",0.352302608597011,-243.672422804396,-239.851158992535,0.43468229343619,"DRD1_MSN_C",766," std logFC = 0.435","MARCH4"
"420491","ENSG00000287414",0.097893640374254,-243.587717674922,-239.767758494688,0.434605452931137,"DRD1_MSN_C",767," std logFC = 0.435","AC093787.2"
"420492","ENSG00000141753",0.0814076307259517,-242.976179846804,-239.15752359835,0.434050296388131,"DRD1_MSN_C",768," std logFC = 0.434","IGFBP4"
"420493","ENSG00000240694",0.341458464355772,-242.959653650328,-239.142298638232,0.434035284117258,"DRD1_MSN_C",769," std logFC = 0.434","PNMA2"
"420494","ENSG00000069667",0.762433595072329,-242.918487174611,-239.102431707857,0.433997886576923,"DRD1_MSN_C",770," std logFC = 0.434","RORA"
"420495","ENSG00000140474",0.260822585866277,-242.909926434903,-239.095168826865,0.433990109203643,"DRD1_MSN_C",771," std logFC = 0.434","ULK3"
"420496","ENSG00000226581",0.167414899892434,-242.603241260014,-238.789779828438,0.433711397063214,"DRD1_MSN_C",772," std logFC = 0.434","LINC02848"
"420497","ENSG00000140988",0.326336767164386,-242.449981251226,-238.637814318212,0.433572049798411,"DRD1_MSN_C",773," std logFC = 0.434","RPS2"
"420498","ENSG00000283154",0.753166345199306,-241.970320957169,-238.159446849158,0.43313564659848,"DRD1_MSN_C",774," std logFC = 0.433","IQCJ-SCHIP1"
"420499","ENSG00000204387",0.185745027768274,-241.399034748958,-237.58945179671,0.432615313839631,"DRD1_MSN_C",775," std logFC = 0.433","SNHG32"
"420500","ENSG00000178662",0.538040772540062,-240.572320403232,-236.764026941813,0.431861239537953,"DRD1_MSN_C",776," std logFC = 0.432","CSRNP3"
"420501","ENSG00000257545",0.467474712542953,-240.542411555894,-236.73540592466,0.431833934308032,"DRD1_MSN_C",777," std logFC = 0.432","AC079385.1"
"420502","ENSG00000197555",0.574805864843845,-239.109606690772,-235.303887233349,0.430523855982111,"DRD1_MSN_C",778," std logFC = 0.431","SIPA1L1"
"420503","ENSG00000139631",0.33186583610989,-238.886001764152,-235.081566828421,0.430319048876937,"DRD1_MSN_C",779," std logFC = 0.43","CSAD"
"420504","ENSG00000143061",0.196252915089236,-238.520929878652,-234.717777816734,0.42998446066493,"DRD1_MSN_C",780," std logFC = 0.43","IGSF3"
"420505","ENSG00000231312",0.404300469297241,-238.388762261693,-234.586891429932,0.429863265749528,"DRD1_MSN_C",781," std logFC = 0.43","MAP4K3-DT"
"420506","ENSG00000264364",0.325016292563276,-238.340914713059,-234.540323472003,0.429819382243996,"DRD1_MSN_C",782," std logFC = 0.43","DYNLL2"
"420507","ENSG00000066032",0.79091324093127,-238.295517726358,-234.496204440748,0.429777742190291,"DRD1_MSN_C",783," std logFC = 0.43","CTNNA2"
"420508","ENSG00000287388",0.0647226515886852,-237.66346087191,-233.865423910659,0.429197578559212,"DRD1_MSN_C",784," std logFC = 0.429","AC068774.1"
"420509","ENSG00000175931",0.349012134479142,-237.174129080095,-233.377366816276,0.428747889952108,"DRD1_MSN_C",785," std logFC = 0.429","UBE2O"
"420510","ENSG00000060656",0.130327708601267,-236.78442713954,-232.988937950368,0.428389426500287,"DRD1_MSN_C",786," std logFC = 0.428","PTPRU"
"420511","ENSG00000242880",0.365719722264883,-236.611945164048,-232.817727430864,0.428230676145933,"DRD1_MSN_C",787," std logFC = 0.428","AC026341.1"
"420512","ENSG00000245164",0.0806517420890135,-236.089042967043,-232.2960950753,0.42774904790882,"DRD1_MSN_C",788," std logFC = 0.428","LINC00861"
"420513","ENSG00000215475",0.2142313699384,-235.875888593386,-232.08420893263,0.427552564737793,"DRD1_MSN_C",789," std logFC = 0.428","SIAH3"
"420514","ENSG00000147481",0.844858337759866,-235.808856472511,-232.018443436371,0.427490756905995,"DRD1_MSN_C",790," std logFC = 0.427","SNTG1"
"420515","ENSG00000196220",0.487173961104252,-235.72882837151,-231.939680357676,0.427416954412601,"DRD1_MSN_C",791," std logFC = 0.427","SRGAP3"
"420516","ENSG00000183775",0.579205391291833,-235.701224567091,-231.913339977304,0.427391495067587,"DRD1_MSN_C",792," std logFC = 0.427","KCTD16"
"420517","ENSG00000287435",0.0415490374915701,-235.369444909647,-231.58282214968,0.427085373231363,"DRD1_MSN_C",793," std logFC = 0.427","AC069404.1"
"420518","ENSG00000196141",0.470884251496233,-235.04263446809,-231.257271947736,0.426783624493033,"DRD1_MSN_C",794," std logFC = 0.427","SPATS2L"
"420519","ENSG00000255332",0.0119081038923941,-234.467539540133,-230.683435673186,0.426252119317786,"DRD1_MSN_C",795," std logFC = 0.426","LINC02756"
"420520","ENSG00000083845",0.26284805750743,-233.517274954049,-229.734428158292,0.425372444670792,"DRD1_MSN_C",796," std logFC = 0.425","RPS5"
"420521","ENSG00000156642",0.462628948323478,-233.205441939833,-229.423850637021,0.425083384546992,"DRD1_MSN_C",797," std logFC = 0.425","NPTN"
"420522","ENSG00000135052",0.300802703309878,-233.095609407821,-229.315272023669,0.424981526784584,"DRD1_MSN_C",798," std logFC = 0.425","GOLM1"
"420523","ENSG00000187720",0.297745098246071,-232.509306772447,-228.730221736612,0.42443738659704,"DRD1_MSN_C",799," std logFC = 0.424","THSD4"
"420524","ENSG00000176533",0.5497304460229,-232.501498218418,-228.723663964484,0.424430134929659,"DRD1_MSN_C",800," std logFC = 0.424","GNG7"
"420525","ENSG00000286428",0.0420755811497906,-232.393772014014,-228.61718697948,0.424330079008095,"DRD1_MSN_C",801," std logFC = 0.424","AL161731.1"
"420526","ENSG00000286717",0.0313145131423104,-232.179832003731,-228.404494629996,0.424131302812686,"DRD1_MSN_C",802," std logFC = 0.424","AP001407.1"
"420527","ENSG00000091428",0.570300910823087,-231.289428476315,-227.51533720866,0.423303020563711,"DRD1_MSN_C",803," std logFC = 0.423","RAPGEF4"
"420528","ENSG00000267313",0.0884384568787289,-231.074986507941,-227.302139795519,0.423103300590966,"DRD1_MSN_C",804," std logFC = 0.423","AC021504.1"
"420529","ENSG00000082482",0.318617224830526,-231.073356204447,-227.301752500264,0.423101781855671,"DRD1_MSN_C",805," std logFC = 0.423","KCNK2"
"420530","ENSG00000112218",0.249879554559552,-230.369785201446,-226.599422962352,0.422445856104175,"DRD1_MSN_C",806," std logFC = 0.422","GPR63"
"420531","ENSG00000164924",0.457249535074659,-230.346334052752,-226.57721173942,0.422423975738227,"DRD1_MSN_C",807," std logFC = 0.422","YWHAZ"
"420532","ENSG00000124140",0.332884408135097,-230.29103373528,-226.5231498122,0.422372375065452,"DRD1_MSN_C",808," std logFC = 0.422","SLC12A5"
"420533","ENSG00000185008",0.870594822653551,-230.071148495392,-226.304501430849,0.42216713878167,"DRD1_MSN_C",809," std logFC = 0.422","ROBO2"
"420534","ENSG00000268043",0.325927004070412,-228.626953910455,-224.86154217652,0.420816702739992,"DRD1_MSN_C",810," std logFC = 0.421","NBPF12"
"420535","ENSG00000150625",0.735269552394374,-228.181841787952,-224.417663860466,0.420399624662097,"DRD1_MSN_C",811," std logFC = 0.42","GPM6A"
"420536","ENSG00000172497",0.0764043434115862,-227.999904740807,-224.236959099367,0.420229028749385,"DRD1_MSN_C",812," std logFC = 0.42","ACOT12"
"420537","ENSG00000232112",0.326698599300515,-226.679897027817,-222.918182155763,0.418989251432764,"DRD1_MSN_C",813," std logFC = 0.419","TMA7"
"420538","ENSG00000170382",0.341350248319599,-226.650465493363,-222.889979877764,0.418961567488605,"DRD1_MSN_C",814," std logFC = 0.419","LRRN2"
"420539","ENSG00000121905",0.362742309182994,-225.855526486377,-222.096268618016,0.418213146338498,"DRD1_MSN_C",815," std logFC = 0.418","HPCA"
"420540","ENSG00000010803",0.454419151881625,-225.273684713525,-221.515653086888,0.417664513551827,"DRD1_MSN_C",816," std logFC = 0.418","SCMH1"
"420541","ENSG00000176749",0.248955959210834,-224.972766242465,-221.215959355724,0.417380490943937,"DRD1_MSN_C",817," std logFC = 0.417","CDK5R1"
"420542","ENSG00000173210",0.278780338044071,-224.284813831445,-220.529230186447,0.416730447760901,"DRD1_MSN_C",818," std logFC = 0.417","ABLIM3"
"420543","ENSG00000185615",0.169464363933284,-224.211685241571,-220.457323343823,0.416661290024827,"DRD1_MSN_C",819," std logFC = 0.417","PDIA2"
"420544","ENSG00000177103",0.582415156179167,-222.284439215369,-218.531297574026,0.414834591052392,"DRD1_MSN_C",820," std logFC = 0.415","DSCAML1"
"420545","ENSG00000174871",0.202868921582781,-222.197377371797,-218.445454499648,0.414751883879696,"DRD1_MSN_C",821," std logFC = 0.415","CNIH2"
"420546","ENSG00000270087",0.320110930564903,-222.191857850244,-218.441152263699,0.414746639885549,"DRD1_MSN_C",822," std logFC = 0.415","AC010997.3"
"420547","ENSG00000145832",0.245019956954707,-222.155908676117,-218.406418895193,0.414712483646518,"DRD1_MSN_C",823," std logFC = 0.415","SLC25A48"
"420548","ENSG00000167100",0.163010419324685,-221.735006769825,-217.986731318133,0.414312367098193,"DRD1_MSN_C",824," std logFC = 0.414","SAMD14"
"420549","ENSG00000130558",0.240013281588706,-221.56173836286,-217.814675767593,0.414147544323198,"DRD1_MSN_C",825," std logFC = 0.414","OLFM1"
"420550","ENSG00000082684",0.334662304750887,-221.005138897532,-217.259287689452,0.413617636594125,"DRD1_MSN_C",826," std logFC = 0.414","SEMA5B"
"420551","ENSG00000224905",0.348926492297502,-220.924823999633,-217.180182713055,0.413541117865143,"DRD1_MSN_C",827," std logFC = 0.414","AP001347.1"
"420552","ENSG00000135916",0.364574136175152,-220.855678161495,-217.112245334279,0.413475229081392,"DRD1_MSN_C",828," std logFC = 0.413","ITM2C"
"420553","ENSG00000197283",0.309343887373861,-220.690718166512,-216.948492340046,0.413317997511949,"DRD1_MSN_C",829," std logFC = 0.413","SYNGAP1"
"420554","ENSG00000101890",0.0351713233560237,-220.23818819629,-216.497167915479,0.412886365258973,"DRD1_MSN_C",830," std logFC = 0.413","GUCY2F"
"420555","ENSG00000115657",0.206786721094554,-219.838789078594,-216.098972891848,0.41250503992262,"DRD1_MSN_C",831," std logFC = 0.413","ABCB6"
