"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"140910","ENSG00000237440",0.33426746411882,-1592.51198491287,-1588.95929221291,0.443030852593081,"DRD2_MSN_A",1002," std logFC = 0.443","ZNF737"
"140911","ENSG00000174989",0.367585927492382,-1588.76489119817,-1585.21319600453,0.442499806701939,"DRD2_MSN_A",1003," std logFC = 0.442","FBXW8"
"140912","ENSG00000137575",0.319354282317656,-1588.69209113371,-1585.14139245236,0.442489483399943,"DRD2_MSN_A",1004," std logFC = 0.442","SDCBP"
"140913","ENSG00000102531",0.505073384453525,-1586.95761179378,-1583.40790863267,0.442243461287797,"DRD2_MSN_A",1005," std logFC = 0.442","FNDC3A"
"140914","ENSG00000150471",0.639996612542258,-1585.89187482922,-1582.34316619828,0.442092231202135,"DRD2_MSN_A",1006," std logFC = 0.442","ADGRL3"
"140915","ENSG00000008086",0.4739074758288,-1585.08936196633,-1581.54164687744,0.441978321040442,"DRD2_MSN_A",1007," std logFC = 0.442","CDKL5"
"140916","ENSG00000137821",0.4242371692916,-1582.75908556503,-1579.21236303206,0.441647400916694,"DRD2_MSN_A",1008," std logFC = 0.442","LRRC49"
"140917","ENSG00000148468",0.511398734126973,-1575.73435993716,-1572.18862897592,0.440648414649266,"DRD2_MSN_A",1009," std logFC = 0.441","FAM171A1"
"140918","ENSG00000133026",0.419352670238654,-1573.23099762228,-1569.68625725051,0.440291896911908,"DRD2_MSN_A",1010," std logFC = 0.44","MYH10"
"140919","ENSG00000214900",0.226980389504986,-1572.72429842118,-1569.1805476586,0.440219702052991,"DRD2_MSN_A",1011," std logFC = 0.44","LINC01588"
"140920","ENSG00000188001",0.296010168484205,-1572.06378969901,-1568.52102756726,0.44012557559951,"DRD2_MSN_A",1012," std logFC = 0.44","TPRG1"
"140921","ENSG00000186777",0.138306253019122,-1572.02714747036,-1568.48537299301,0.440120353308459,"DRD2_MSN_A",1013," std logFC = 0.44","ZNF732"
"140922","ENSG00000213062",0.194830978931213,-1570.90346422524,-1567.36267642779,0.439960176446036,"DRD2_MSN_A",1014," std logFC = 0.44","Z99572.1"
"140923","ENSG00000259972",0.411410536344153,-1569.37633953377,-1565.83653744365,0.439742402626719,"DRD2_MSN_A",1015," std logFC = 0.44","AC009120.2"
"140924","ENSG00000183098",0.702172093912117,-1567.50908251869,-1563.97026516523,0.439475986839537,"DRD2_MSN_A",1016," std logFC = 0.439","GPC6"
"140925","ENSG00000169064",0.308873821753055,-1567.08044446041,-1563.54261087486,0.439414808359443,"DRD2_MSN_A",1017," std logFC = 0.439","ZBBX"
"140926","ENSG00000286318",0.208269106309826,-1564.97209735748,-1561.43524657299,0.439113772443371,"DRD2_MSN_A",1018," std logFC = 0.439","AC096576.6"
"140927","ENSG00000102468",0.200066192862279,-1558.39256555705,-1554.85669660867,0.438173078013734,"DRD2_MSN_A",1019," std logFC = 0.438","HTR2A"
"140928","ENSG00000236256",0.228518992832806,-1553.91307676069,-1550.37818868536,0.43753154494696,"DRD2_MSN_A",1020," std logFC = 0.438","DIAPH2-AS1"
"140929","ENSG00000197283",0.322781476544186,-1549.15475309422,-1545.62084493079,0.436849108146074,"DRD2_MSN_A",1021," std logFC = 0.437","SYNGAP1"
"140930","ENSG00000285741",0.405107367643461,-1548.49638622468,-1544.96345701384,0.436754606475312,"DRD2_MSN_A",1022," std logFC = 0.437","AC005999.2"
"140931","ENSG00000022355",0.316266673456094,-1547.95163288209,-1544.41968166644,0.436676398295259,"DRD2_MSN_A",1023," std logFC = 0.437","GABRA1"
"140932","ENSG00000198300",0.46186015246222,-1547.2779760543,-1543.74700187829,0.436579665706462,"DRD2_MSN_A",1024," std logFC = 0.437","PEG3"
"140933","ENSG00000145241",0.410728942052104,-1543.85419411023,-1540.3241960202,0.436087721725517,"DRD2_MSN_A",1025," std logFC = 0.436","CENPC"
"140934","ENSG00000205632",0.200321023820451,-1543.04154304291,-1539.51252008704,0.435970879789497,"DRD2_MSN_A",1026," std logFC = 0.436","LINC01310"
"140935","ENSG00000224596",0.239868949711377,-1538.23357349114,-1534.70552471947,0.435278992409081,"DRD2_MSN_A",1027," std logFC = 0.435","ZMIZ1-AS1"
"140936","ENSG00000165609",0.340462237345262,-1537.21323042816,-1533.68615489257,0.435132027549557,"DRD2_MSN_A",1028," std logFC = 0.435","NUDT5"
"140937","ENSG00000169635",0.221640925088954,-1535.18534965714,-1531.65924641138,0.434839803506482,"DRD2_MSN_A",1029," std logFC = 0.435","HIC2"
"140938","ENSG00000250092",0.19075558605598,-1528.0533373627,-1524.52820546233,0.433810586704568,"DRD2_MSN_A",1030," std logFC = 0.434","AC096576.3"
"140939","ENSG00000155970",0.440237007050935,-1527.41860762471,-1523.89444612713,0.43371887781886,"DRD2_MSN_A",1031," std logFC = 0.434","MICU3"
"140940","ENSG00000138078",0.457360624592536,-1527.12618079827,-1523.60298876271,0.433676620405234,"DRD2_MSN_A",1032," std logFC = 0.434","PREPL"
"140941","ENSG00000245248",0.253059492559327,-1525.9444782152,-1522.42225470271,0.433505817870093,"DRD2_MSN_A",1033," std logFC = 0.434","USP2-AS1"
"140942","ENSG00000135378",0.140463668193772,-1523.12803464806,-1519.60677872152,0.433098475269904,"DRD2_MSN_A",1034," std logFC = 0.433","PRRG4"
"140943","ENSG00000286353",0.221862161947866,-1521.39379345238,-1517.87350417648,0.43284747222399,"DRD2_MSN_A",1035," std logFC = 0.433","AC115282.1"
"140944","ENSG00000066382",0.516385614319137,-1516.66532634909,-1513.1460027903,0.432162406687307,"DRD2_MSN_A",1036," std logFC = 0.432","MPPED2"
"140945","ENSG00000101019",0.401308247635037,-1516.54093542273,-1513.02257664936,0.432144370988374,"DRD2_MSN_A",1037," std logFC = 0.432","UQCC1"
"140946","ENSG00000136492",0.199452113769967,-1516.45426716918,-1512.93687225131,0.432131804359178,"DRD2_MSN_A",1038," std logFC = 0.432","BRIP1"
"140947","ENSG00000065882",0.398360819699763,-1507.70143838406,-1504.18500639356,0.430860893635415,"DRD2_MSN_A",1039," std logFC = 0.431","TBC1D1"
"140948","ENSG00000104290",0.409320927088139,-1501.30507426799,-1497.78960427852,0.429929903862757,"DRD2_MSN_A",1040," std logFC = 0.43","FZD3"
"140949","ENSG00000170145",0.502725962160659,-1491.77190458128,-1488.2573956683,0.428538816240489,"DRD2_MSN_A",1041," std logFC = 0.429","SIK2"
"140950","ENSG00000251655",0.156596541540126,-1487.73327994627,-1484.21973118698,0.4279482118857,"DRD2_MSN_A",1042," std logFC = 0.428","PRB1"
"140951","ENSG00000137494",0.257609767607352,-1485.4999171877,-1481.9873276611,0.427621277002095,"DRD2_MSN_A",1043," std logFC = 0.428","ANKRD42"
"140952","ENSG00000160963",0.257123480993055,-1485.13425356652,-1481.62262235336,0.427567726212511,"DRD2_MSN_A",1044," std logFC = 0.428","COL26A1"
"140953","ENSG00000285940",0.400295524140729,-1483.99517327481,-1480.48449945761,0.427400869374903,"DRD2_MSN_A",1045," std logFC = 0.427","AC009899.1"
"140954","ENSG00000047365",0.617208809340015,-1483.891734431,-1480.38201709402,0.427385714215417,"DRD2_MSN_A",1046," std logFC = 0.427","ARAP2"
"140955","ENSG00000163399",0.391991262956295,-1481.75954726598,-1478.25078549525,0.427073207624477,"DRD2_MSN_A",1047," std logFC = 0.427","ATP1A1"
"140956","ENSG00000238280",0.194026764449917,-1478.87438529706,-1475.36657818034,0.426649996742741,"DRD2_MSN_A",1048," std logFC = 0.427","AC067751.1"
"140957","ENSG00000123612",0.361636568663664,-1477.47693655944,-1473.97008318624,0.426444869160625,"DRD2_MSN_A",1049," std logFC = 0.426","ACVR1C"
"140958","ENSG00000287726",0.242131507907426,-1476.65450514238,-1473.14860460393,0.426324103248384,"DRD2_MSN_A",1050," std logFC = 0.426","AC005740.5"
"140959","ENSG00000061337",0.294972535197157,-1476.61777501423,-1473.11282640351,0.426318709040002,"DRD2_MSN_A",1051," std logFC = 0.426","LZTS1"
"140960","ENSG00000170011",0.456068971857062,-1475.95167507117,-1472.44767748287,0.426220874036002,"DRD2_MSN_A",1052," std logFC = 0.426","MYRIP"
"140961","ENSG00000177570",0.576806920800546,-1475.77171734366,-1472.26866987419,0.426194438684903,"DRD2_MSN_A",1053," std logFC = 0.426","SAMD12"
"140962","ENSG00000151704",0.144347668205816,-1475.7231436207,-1472.2210453682,0.426187303058453,"DRD2_MSN_A",1054," std logFC = 0.426","KCNJ1"
"140963","ENSG00000121753",0.302894415427518,-1475.58741375236,-1472.08626381666,0.426167363333907,"DRD2_MSN_A",1055," std logFC = 0.426","ADGRB2"
"140964","ENSG00000249781",0.308597994770233,-1474.45666588014,-1470.95646336281,0.426001213868706,"DRD2_MSN_A",1056," std logFC = 0.426","LINC02112"
"140965","ENSG00000124749",0.313663883062967,-1471.23196456239,-1467.73270856666,0.425527047668978,"DRD2_MSN_A",1057," std logFC = 0.426","COL21A1"
"140966","ENSG00000092108",0.440396929903785,-1470.96611505864,-1467.46780468946,0.425487934413124,"DRD2_MSN_A",1058," std logFC = 0.425","SCFD1"
"140967","ENSG00000243978",0.209336475382326,-1470.95081491892,-1467.45344928292,0.42548568326835,"DRD2_MSN_A",1059," std logFC = 0.425","RTL9"
"140968","ENSG00000088899",0.302835804405179,-1467.893138495,-1464.39671670051,0.42503557456647,"DRD2_MSN_A",1060," std logFC = 0.425","LZTS3"
"140969","ENSG00000230317",0.263688571284055,-1464.85826866989,-1461.3627898269,0.424588377992475,"DRD2_MSN_A",1061," std logFC = 0.425","LINC01284"
"140970","ENSG00000102804",0.490327503475841,-1463.79547785594,-1460.30094107615,0.424431667682848,"DRD2_MSN_A",1062," std logFC = 0.424","TSC22D1"
"140971","ENSG00000163913",0.336165216261123,-1462.60397937093,-1459.11038376767,0.424255914264615,"DRD2_MSN_A",1063," std logFC = 0.424","IFT122"
"140972","ENSG00000197562",0.321581228823215,-1457.7333988412,-1454.2407435295,0.423536757746905,"DRD2_MSN_A",1064," std logFC = 0.424","RAB40C"
"140973","ENSG00000182230",0.297139048139543,-1457.60147364087,-1454.10975773741,0.423517262545422,"DRD2_MSN_A",1065," std logFC = 0.424","FAM153B"
"140974","ENSG00000166762",0.388324630532695,-1456.69275364553,-1453.20197626865,0.423382953739518,"DRD2_MSN_A",1066," std logFC = 0.423","CATSPER2"
"140975","ENSG00000228203",0.167277739940313,-1450.13134155466,-1446.64150182436,0.422411980842323,"DRD2_MSN_A",1067," std logFC = 0.422","RNF144A-AS1"
"140976","ENSG00000163872",0.398559529514275,-1449.89758525104,-1446.40868228896,0.422377350173572,"DRD2_MSN_A",1068," std logFC = 0.422","YEATS2"
"140977","ENSG00000150054",0.326945983572214,-1449.23711064248,-1445.7491435719,0.422279487294641,"DRD2_MSN_A",1069," std logFC = 0.422","MPP7"
"140978","ENSG00000277855",0.22732031040586,-1448.31574858944,-1444.82871653529,0.42214293279969,"DRD2_MSN_A",1070," std logFC = 0.422","AC097634.3"
"140979","ENSG00000143851",0.180977708377158,-1446.82802378365,-1443.3419258725,0.421922349945069,"DRD2_MSN_A",1071," std logFC = 0.422","PTPN7"
"140980","ENSG00000198586",0.433025258483817,-1444.65587092958,-1441.17070628961,0.42160009220437,"DRD2_MSN_A",1072," std logFC = 0.422","TLK1"
"140981","ENSG00000144893",0.499016817039813,-1441.27024020284,-1437.78600796387,0.421097340109757,"DRD2_MSN_A",1073," std logFC = 0.421","MED12L"
"140982","ENSG00000287042",0.34277121522206,-1440.50643283555,-1437.02313212902,0.420983839498617,"DRD2_MSN_A",1074," std logFC = 0.421","AC090945.1"
"140983","ENSG00000161267",0.343029572565092,-1440.34180999138,-1436.85943995034,0.420959373008663,"DRD2_MSN_A",1075," std logFC = 0.421","BDH1"
"140984","ENSG00000198915",0.245602587678734,-1438.38229082132,-1434.90085058044,0.420668043167053,"DRD2_MSN_A",1076," std logFC = 0.421","RASGEF1A"
"140985","ENSG00000154359",0.335432954922302,-1437.57085142004,-1434.0903401156,0.420547347293302,"DRD2_MSN_A",1077," std logFC = 0.421","LONRF1"
"140986","ENSG00000179133",0.223604230495919,-1437.35572080931,-1433.87613757918,0.420515342648235,"DRD2_MSN_A",1078," std logFC = 0.421","C10orf67"
"140987","ENSG00000160188",0.274656095426976,-1430.10518666046,-1426.62653064411,0.419435342984462,"DRD2_MSN_A",1079," std logFC = 0.419","RSPH1"
"140988","ENSG00000010818",0.478242467316573,-1428.71613955919,-1425.2384098977,0.419228138150365,"DRD2_MSN_A",1080," std logFC = 0.419","HIVEP2"
"140989","ENSG00000092377",0.171106694579273,-1428.53488685128,-1425.05808268732,0.419201093457539,"DRD2_MSN_A",1081," std logFC = 0.419","TBL1Y"
"140990","ENSG00000088832",0.348682461853648,-1428.08640897558,-1424.61052945338,0.41913416904458,"DRD2_MSN_A",1082," std logFC = 0.419","FKBP1A"
"140991","ENSG00000160014",0.402524562525661,-1426.34097379655,-1422.86601806195,0.418873609119855,"DRD2_MSN_A",1083," std logFC = 0.419","CALM3"
"140992","ENSG00000148481",0.374000337284635,-1424.77498917094,-1421.30095637134,0.418639707286637,"DRD2_MSN_A",1084," std logFC = 0.419","MINDY3"
"140993","ENSG00000141384",0.277274719171838,-1423.15478959243,-1419.68167887681,0.418397577619868,"DRD2_MSN_A",1085," std logFC = 0.418","TAF4B"
"140994","ENSG00000229151",0.276920247855248,-1422.93243851243,-1419.46024903133,0.418364338172927,"DRD2_MSN_A",1086," std logFC = 0.418","AC233976.1"
"140995","ENSG00000123570",0.267543703491164,-1422.61040098356,-1419.13913188908,0.418316192090272,"DRD2_MSN_A",1087," std logFC = 0.418","RAB9B"
"140996","ENSG00000006634",0.217171044585031,-1420.94680375612,-1417.47645420193,0.418067393238977,"DRD2_MSN_A",1088," std logFC = 0.418","DBF4"
"140997","ENSG00000198089",0.29195782726393,-1420.10229442745,-1416.63286356878,0.417941039294971,"DRD2_MSN_A",1089," std logFC = 0.418","SFI1"
"140998","ENSG00000145743",0.511097794939191,-1414.74170702591,-1411.27319401953,0.417138154344543,"DRD2_MSN_A",1090," std logFC = 0.417","FBXL17"
"140999","ENSG00000042286",0.217092071364195,-1414.51569626246,-1411.0481002667,0.417104271359006,"DRD2_MSN_A",1091," std logFC = 0.417","AIFM2"
"141000","ENSG00000278540",0.465321848714889,-1414.23656221586,-1410.76988239056,0.41706242066761,"DRD2_MSN_A",1092," std logFC = 0.417","ACACA"
"141001","ENSG00000140650",0.325727133039201,-1413.9346528917,-1410.46888839827,0.417017150798532,"DRD2_MSN_A",1093," std logFC = 0.417","PMM2"
"141002","ENSG00000053328",0.322634495117345,-1413.66106920503,-1410.19621920641,0.416976124210898,"DRD2_MSN_A",1094," std logFC = 0.417","METTL24"
"141003","ENSG00000283674",0.465845511665669,-1411.57805171076,-1408.11411537141,0.416663629826916,"DRD2_MSN_A",1095," std logFC = 0.417","AC068587.4"
"141004","ENSG00000128203",0.246286854315442,-1410.98350855982,-1407.52048504572,0.416574395774161,"DRD2_MSN_A",1096," std logFC = 0.417","ASPHD2"
"141005","ENSG00000165655",0.181176883437526,-1408.62473152434,-1405.16262000302,0.416220192359678,"DRD2_MSN_A",1097," std logFC = 0.416","ZNF503"
"141006","ENSG00000107295",0.440938442581382,-1406.00091552098,-1402.53971516145,0.415825854430872,"DRD2_MSN_A",1098," std logFC = 0.416","SH3GL2"
"141007","ENSG00000106868",0.32629432126483,-1405.37003855147,-1401.90974852428,0.415730986066418,"DRD2_MSN_A",1099," std logFC = 0.416","SUSD1"
"141008","ENSG00000169884",0.196505290225471,-1404.43552374092,-1400.97614321811,0.415590420404842,"DRD2_MSN_A",1100," std logFC = 0.416","WNT10B"
"141009","ENSG00000000460",0.302700533698298,-1402.58909748063,-1399.13062563575,0.415312556695017,"DRD2_MSN_A",1101," std logFC = 0.415","C1orf112"
"141010","ENSG00000144426",0.437455468189233,-1401.8538470471,-1398.39628305521,0.415201861875124,"DRD2_MSN_A",1102," std logFC = 0.415","NBEAL1"
"141011","ENSG00000057935",0.415113845331177,-1400.00692297308,-1396.55026601073,0.414923677035255,"DRD2_MSN_A",1103," std logFC = 0.415","MTA3"
"141012","ENSG00000122359",0.268017996637084,-1398.83938385261,-1395.38363309785,0.414747730517885,"DRD2_MSN_A",1104," std logFC = 0.415","ANXA11"
"141013","ENSG00000230552",0.114366293100602,-1397.66405801441,-1394.20921264676,0.414570539202269,"DRD2_MSN_A",1105," std logFC = 0.415","AC092162.2"
"141014","ENSG00000069424",0.296191533546856,-1395.76449629847,-1392.31055549895,0.414284011002159,"DRD2_MSN_A",1106," std logFC = 0.414","KCNAB2"
"141015","ENSG00000136068",0.371826035903569,-1393.78721028609,-1390.3341732372,0.413985559637034,"DRD2_MSN_A",1107," std logFC = 0.414","FLNB"
"141016","ENSG00000007047",0.355192475731966,-1390.5571346209,-1387.1050005066,0.413497573871764,"DRD2_MSN_A",1108," std logFC = 0.413","MARK4"
"141017","ENSG00000186094",0.577832411393903,-1390.44767368554,-1386.99644169129,0.413481027443142,"DRD2_MSN_A",1109," std logFC = 0.413","AGBL4"
"141018","ENSG00000229739",0.397955337207692,-1388.77193645186,-1385.32160576456,0.413227639927362,"DRD2_MSN_A",1110," std logFC = 0.413","AL096803.2"
"141019","ENSG00000136490",0.22576921333439,-1388.18396325907,-1384.7345330671,0.413138697894156,"DRD2_MSN_A",1111," std logFC = 0.413","LIMD2"
"141020","ENSG00000101493",0.382228144524006,-1388.02062300189,-1384.5720924951,0.413113986383399,"DRD2_MSN_A",1112," std logFC = 0.413","ZNF516"
"141021","ENSG00000073060",0.370782174111721,-1387.65577801138,-1384.20814638105,0.413058784460467,"DRD2_MSN_A",1113," std logFC = 0.413","SCARB1"
"141022","ENSG00000184205",0.322392245958093,-1386.97206825742,-1383.52533469631,0.412955318726236,"DRD2_MSN_A",1114," std logFC = 0.413","TSPYL2"
"141023","ENSG00000072210",0.335993753568283,-1386.35836548964,-1382.91252919193,0.412862426242139,"DRD2_MSN_A",1115," std logFC = 0.413","ALDH3A2"
"141024","ENSG00000287844",0.103855084449555,-1383.06956600411,-1379.62462616545,0.412364283043055,"DRD2_MSN_A",1116," std logFC = 0.412","AC018953.2"
"141025","ENSG00000187010",0.185121386376695,-1380.02545967049,-1376.58141548796,0.411902694488869,"DRD2_MSN_A",1117," std logFC = 0.412","RHD"
"141026","ENSG00000145414",0.331898334860719,-1376.59829480339,-1373.1551454755,0.411382434680023,"DRD2_MSN_A",1118," std logFC = 0.411","NAF1"
"141027","ENSG00000235831",0.204802862593114,-1376.42710619828,-1372.98485092499,0.411356431104786,"DRD2_MSN_A",1119," std logFC = 0.411","BHLHE40-AS1"
"141028","ENSG00000164303",0.224218541687687,-1375.53859397865,-1372.09723196134,0.411221440950903,"DRD2_MSN_A",1120," std logFC = 0.411","ENPP6"
"141029","ENSG00000138735",0.367263168571394,-1375.30361589674,-1371.86314633821,0.411185734113326,"DRD2_MSN_A",1121," std logFC = 0.411","PDE5A"
"141030","ENSG00000148082",0.420313645488189,-1374.67601865443,-1371.23644075891,0.411090351192568,"DRD2_MSN_A",1122," std logFC = 0.411","SHC3"
"141031","ENSG00000103647",0.409827929310265,-1374.63072317979,-1371.19203615292,0.411083466325551,"DRD2_MSN_A",1123," std logFC = 0.411","CORO2B"
"141032","ENSG00000174842",0.347253654654817,-1372.74200605202,-1369.30420910087,0.410796285934402,"DRD2_MSN_A",1124," std logFC = 0.411","GLMN"
"141033","ENSG00000110429",0.326035977589844,-1371.61674864641,-1368.17984097944,0.410625099565251,"DRD2_MSN_A",1125," std logFC = 0.411","FBXO3"
"141034","ENSG00000173227",0.243013989569356,-1370.73054335292,-1367.29452418002,0.410490232807892,"DRD2_MSN_A",1126," std logFC = 0.41","SYT12"
"141035","ENSG00000137764",0.442415198142754,-1370.52976146082,-1367.09462999326,0.41045967107377,"DRD2_MSN_A",1127," std logFC = 0.41","MAP2K5"
"141036","ENSG00000102385",0.257617678519405,-1369.73383292989,-1366.29958838035,0.410338498717166,"DRD2_MSN_A",1128," std logFC = 0.41","DRP2"
"141037","ENSG00000169184",0.325714716050692,-1367.82558108693,-1364.39222266947,0.410047847860513,"DRD2_MSN_A",1129," std logFC = 0.41","MN1"
"141038","ENSG00000041353",0.302862857219693,-1365.29181098325,-1361.85933791335,0.409661620823606,"DRD2_MSN_A",1130," std logFC = 0.41","RAB27B"
"141039","ENSG00000173114",0.363348884450856,-1363.39372414262,-1359.96213563714,0.409372065970528,"DRD2_MSN_A",1131," std logFC = 0.409","LRRN3"
"141040","ENSG00000021645",0.833439657071656,-1363.03178550878,-1359.60108078594,0.409316829877998,"DRD2_MSN_A",1132," std logFC = 0.409","NRXN3"
