"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"251701","ENSG00000242790",0.00374699172793197,-9.39237711096539,-7.76368535278238,0.0485573790113844,"DRD1_MSN_B",6862," std logFC = 0.049","AC104831.1"
"251702","ENSG00000125821",0.0429845589841429,-9.38580311554036,-7.75725707684759,0.0485361855816013,"DRD1_MSN_B",6863," std logFC = 0.049","DTD1"
"251703","ENSG00000153498",0.00145933578704415,-9.38114980740708,-7.75274946697347,0.048521179124625,"DRD1_MSN_B",6864," std logFC = 0.049","SPACA7"
"251704","ENSG00000145740",0.0328440335213534,-9.37154560492242,-7.74329094152309,0.0484901934237296,"DRD1_MSN_B",6865," std logFC = 0.048","SLC30A5"
"251705","ENSG00000125863",0.0226537073772317,-9.36027831220996,-7.7321693046262,0.0484538196208442,"DRD1_MSN_B",6866," std logFC = 0.048","MKKS"
"251706","ENSG00000103222",0.0310880699386265,-9.35753860076899,-7.72957522778827,0.0484449714252836,"DRD1_MSN_B",6867," std logFC = 0.048","ABCC1"
"251707","ENSG00000233044",0.0068989415897228,-9.35044225564379,-7.72262449605975,0.048422046303042,"DRD1_MSN_B",6868," std logFC = 0.048","AL049820.1"
"251708","ENSG00000171827",0.018193870511086,-9.34798100638839,-7.72030883900088,0.0484140928444171,"DRD1_MSN_B",6869," std logFC = 0.048","ZNF570"
"251709","ENSG00000224008",0.00141287607073218,-9.3414329723086,-7.71390637592359,0.0483929273777788,"DRD1_MSN_B",6870," std logFC = 0.048","LINC01441"
"251710","ENSG00000115596",0.0118437080599334,-9.34046162814121,-7.71308058157088,0.0483897869608496,"DRD1_MSN_B",6871," std logFC = 0.048","WNT6"
"251711","ENSG00000254682",0.012979103732842,-9.33403447753023,-7.70679895959293,0.0483690029960134,"DRD1_MSN_B",6872," std logFC = 0.048","AP002387.2"
"251712","ENSG00000160408",0.024068138081944,-9.33145638843139,-7.70436637795159,0.0483606637953206,"DRD1_MSN_B",6873," std logFC = 0.048","ST6GALNAC6"
"251713","ENSG00000116221",0.0186743320854433,-9.3273111507367,-7.70036662654508,0.0483472527377232,"DRD1_MSN_B",6874," std logFC = 0.048","MRPL37"
"251714","ENSG00000105321",0.0120283513580498,-9.31353230586548,-7.68673324679886,0.0483026502834767,"DRD1_MSN_B",6875," std logFC = 0.048","CCDC9"
"251715","ENSG00000004455",0.027960864941911,-9.31111311860693,-7.68445950350827,0.0482948155260629,"DRD1_MSN_B",6876," std logFC = 0.048","AK2"
"251716","ENSG00000148690",0.0421961410911076,-9.30380824421342,-7.67730005193185,0.0482711511485765,"DRD1_MSN_B",6877," std logFC = 0.048","FRA10AC1"
"251717","ENSG00000055211",0.031661104758848,-9.30314883484183,-7.67678604423265,0.0482690144616354,"DRD1_MSN_B",6878," std logFC = 0.048","GINM1"
"251718","ENSG00000086232",0.0311814758275291,-9.29649022494181,-7.67027281486642,0.0482474338143696,"DRD1_MSN_B",6879," std logFC = 0.048","EIF2AK1"
"251719","ENSG00000106443",0.0523333710327312,-9.29579288742659,-7.66972083675258,0.0482451732360715,"DRD1_MSN_B",6880," std logFC = 0.048","PHF14"
"251720","ENSG00000256223",0.0418431028316523,-9.29460653174257,-7.66867981934365,0.0482413271771184,"DRD1_MSN_B",6881," std logFC = 0.048","ZNF10"
"251721","ENSG00000081154",0.0382711377165795,-9.29305378994283,-7.66727239469885,0.0482362929142077,"DRD1_MSN_B",6882," std logFC = 0.048","PCNP"
"251722","ENSG00000177692",0.0108210003840515,-9.29239983656267,-7.66676373735963,0.0482341725418083,"DRD1_MSN_B",6883," std logFC = 0.048","DNAJC28"
"251723","ENSG00000142556",0.0182111093354774,-9.29047853200823,-7.66498770773826,0.0482279424410403,"DRD1_MSN_B",6884," std logFC = 0.048","ZNF614"
"251724","ENSG00000223528",0.0120866567726341,-9.28849138868538,-7.66314581824673,0.0482214980941468,"DRD1_MSN_B",6885," std logFC = 0.048","AL359094.1"
"251725","ENSG00000227838",0.004103560312942,-9.28262973418013,-7.6574293964772,0.0482024841545841,"DRD1_MSN_B",6886," std logFC = 0.048","AL121885.2"
"251726","ENSG00000161021",0.0309347510715496,-9.27879272383407,-7.65373759777737,0.0481900341024449,"DRD1_MSN_B",6887," std logFC = 0.048","MAML1"
"251727","ENSG00000141179",0.0254366158404543,-9.27119599895185,-7.64628606345802,0.0481653763433531,"DRD1_MSN_B",6888," std logFC = 0.048","PCTP"
"251728","ENSG00000023041",0.0232151840770901,-9.26913075851525,-7.64436599250704,0.0481586709570643,"DRD1_MSN_B",6889," std logFC = 0.048","ZDHHC6"
"251729","ENSG00000287798",0.00312586820111712,-9.26288831825895,-7.63826870066525,0.0481383980529561,"DRD1_MSN_B",6890," std logFC = 0.048","AC107918.6"
"251730","ENSG00000110171",0.0200591774501593,-9.25227377396445,-7.62779928372026,0.0481039088612947,"DRD1_MSN_B",6891," std logFC = 0.048","TRIM3"
"251731","ENSG00000287765",0.00217869338506205,-9.25196365968595,-7.62763427573237,0.0481029008946888,"DRD1_MSN_B",6892," std logFC = 0.048","AL136295.17"
"251732","ENSG00000074071",0.0192302884776829,-9.25143945057807,-7.62725515186232,0.04810119701138,"DRD1_MSN_B",6893," std logFC = 0.048","MRPS34"
"251733","ENSG00000075336",0.0207691774115471,-9.24817210068506,-7.62413286616047,0.0480905756423969,"DRD1_MSN_B",6894," std logFC = 0.048","TIMM21"
"251734","ENSG00000137275",0.0297927229219875,-9.24710061404145,-7.62320642266745,0.0480870920419096,"DRD1_MSN_B",6895," std logFC = 0.048","RIPK1"
"251735","ENSG00000119682",0.0330731500142663,-9.23947296494751,-7.61573132463092,0.0480622866506259,"DRD1_MSN_B",6896," std logFC = 0.048","AREL1"
"251736","ENSG00000273442",0.00704797763067116,-9.23933549280103,-7.61573132463092,0.0480618394816186,"DRD1_MSN_B",6897," std logFC = 0.048","AC006946.3"
"251737","ENSG00000263063",0.00545081442546165,-9.23381648339677,-7.61035729529215,0.0480438842020225,"DRD1_MSN_B",6898," std logFC = 0.048","AC024361.2"
"251738","ENSG00000278621",0.00126560187092713,-9.23132625791398,-7.60801202885868,0.0480357806654044,"DRD1_MSN_B",6899," std logFC = 0.048","AC037198.2"
"251739","ENSG00000155545",0.0234276383105537,-9.2307098680502,-7.60754057703415,0.0480337746599396,"DRD1_MSN_B",6900," std logFC = 0.048","MIER3"
"251740","ENSG00000196345",0.0156327051427188,-9.2272787054681,-7.6042543314873,0.0480226067742722,"DRD1_MSN_B",6901," std logFC = 0.048","ZKSCAN7"
"251741","ENSG00000271265",0.00804547879426927,-9.2256302756136,-7.60275079767015,0.0480172405760788,"DRD1_MSN_B",6902," std logFC = 0.048","AL355297.3"
"251742","ENSG00000258768",0.0105234800046632,-9.22260065460461,-7.59986605170668,0.0480073767393785,"DRD1_MSN_B",6903," std logFC = 0.048","AL356019.2"
"251743","ENSG00000287931",0.00701437188646953,-9.21896332356582,-7.59637357472768,0.0479955319365767,"DRD1_MSN_B",6904," std logFC = 0.048","AC092651.3"
"251744","ENSG00000168813",0.0362004575980973,-9.21763641595719,-7.59519150019918,0.0479912102744028,"DRD1_MSN_B",6905," std logFC = 0.048","ZNF507"
"251745","ENSG00000134253",0.0113150194709407,-9.21594931169099,-7.59364920803953,0.0479857149718943,"DRD1_MSN_B",6906," std logFC = 0.048","TRIM45"
"251746","ENSG00000204065",0.0170242877711857,-9.21325141916505,-7.59109610665262,0.047976926125386,"DRD1_MSN_B",6907," std logFC = 0.048","TCEAL5"
"251747","ENSG00000253381",0.000120417147383594,-9.20562445826526,-7.58378193561484,0.0479520722374674,"DRD1_MSN_B",6908," std logFC = 0.048","AC087518.1"
"251748","ENSG00000255009",0.000103829015221917,-9.20562445825568,-7.58378193561484,0.0479520722374362,"DRD1_MSN_B",6909," std logFC = 0.048","UBTFL1"
"251749","ENSG00000124466",0.00304435926925085,-9.20550300045452,-7.58378193561484,0.0479516763515555,"DRD1_MSN_B",6910," std logFC = 0.048","LYPD3"
"251750","ENSG00000099977",0.0180138842431257,-9.20361101789582,-7.58203466038581,0.0479455091493725,"DRD1_MSN_B",6911," std logFC = 0.048","DDT"
"251751","ENSG00000136527",0.0417172482443304,-9.2007007046393,-7.57926903352179,0.0479360211659724,"DRD1_MSN_B",6912," std logFC = 0.048","TRA2B"
"251752","ENSG00000256315",0.00493109712838316,-9.19141734942061,-7.57013034376447,0.0479057450952689,"DRD1_MSN_B",6913," std logFC = 0.048","AP000462.2"
"251753","ENSG00000271966",0.0054043507678587,-9.18900381015586,-7.56786144903602,0.0478978709609783,"DRD1_MSN_B",6914," std logFC = 0.048","AC021321.1"
"251754","ENSG00000140688",0.025440667047233,-9.18697429688476,-7.56597655938222,0.0478912488136539,"DRD1_MSN_B",6915," std logFC = 0.048","C16orf58"
"251755","ENSG00000155755",0.0192272025740167,-9.18024281061695,-7.55938967581873,0.0478692786495475,"DRD1_MSN_B",6916," std logFC = 0.048","TMEM237"
"251756","ENSG00000151117",0.00683794530009831,-9.17406165308653,-7.55335310008571,0.0478490967370501,"DRD1_MSN_B",6917," std logFC = 0.048","TMEM86A"
"251757","ENSG00000262663",0.00397522296258351,-9.17320774033115,-7.55264374822686,0.0478463080565042,"DRD1_MSN_B",6918," std logFC = 0.048","AC087222.1"
"251758","ENSG00000267651",0.00486583630457145,-9.17200698044025,-7.55158752833766,0.0478423864091363,"DRD1_MSN_B",6919," std logFC = 0.048","AC015961.1"
"251759","ENSG00000188786",0.0268648791444339,-9.16699310586757,-7.54671817287789,0.0478260081466834,"DRD1_MSN_B",6920," std logFC = 0.048","MTF1"
"251760","ENSG00000126003",0.014797049024579,-9.16504812906152,-7.54491769430198,0.0478196533651328,"DRD1_MSN_B",6921," std logFC = 0.048","PLAGL2"
"251761","ENSG00000155592",0.0139521163574551,-9.16443849879796,-7.54445254139185,0.0478176613783984,"DRD1_MSN_B",6922," std logFC = 0.048","ZKSCAN2"
"251762","ENSG00000147081",0.000267485981937163,-9.15004299460559,-7.5302660784081,0.0477706021245174,"DRD1_MSN_B",6923," std logFC = 0.048","AKAP4"
"251763","ENSG00000235635",0.00627262200186324,-9.1499631437134,-7.5302660784081,0.0477703409749873,"DRD1_MSN_B",6924," std logFC = 0.048","AC016644.1"
"251764","ENSG00000153786",0.0268502418107985,-9.14888112037515,-7.52932846982928,0.0477668021305614,"DRD1_MSN_B",6925," std logFC = 0.048","ZDHHC7"
"251765","ENSG00000245281",0.0136583259553951,-9.13870001343968,-7.51929175680065,0.0477334925719611,"DRD1_MSN_B",6926," std logFC = 0.048","AC124242.1"
"251766","ENSG00000231613",0.00273684236806984,-9.12873167111988,-7.50946778754108,0.0477008590722514,"DRD1_MSN_B",6927," std logFC = 0.048","AC099568.1"
"251767","ENSG00000122140",0.0144737351028295,-9.12849635916003,-7.5093768278009,0.0477000884883514,"DRD1_MSN_B",6928," std logFC = 0.048","MRPS2"
"251768","ENSG00000182255",0.028738707759119,-9.12144731104216,-7.50247211106814,0.0476769996005821,"DRD1_MSN_B",6929," std logFC = 0.048","KCNA4"
"251769","ENSG00000203307",0.0037366503431893,-9.10943180960346,-7.49060092018601,0.0476376203483411,"DRD1_MSN_B",6930," std logFC = 0.048","AL626787.1"
"251770","ENSG00000274925",0.0162488119106141,-9.10043735108683,-7.48175075140342,0.047608123220569,"DRD1_MSN_B",6931," std logFC = 0.048","ZKSCAN2-DT"
"251771","ENSG00000134758",0.0345383597183609,-9.0902245397246,-7.47168220895869,0.0475746108212169,"DRD1_MSN_B",6932," std logFC = 0.048","RNF138"
"251772","ENSG00000181163",0.0325613706454234,-9.08970499807014,-7.47130691541123,0.0475729054322255,"DRD1_MSN_B",6933," std logFC = 0.048","NPM1"
"251773","ENSG00000189180",0.0445351168372135,-9.08824067065185,-7.46998681529542,0.0475680985033106,"DRD1_MSN_B",6934," std logFC = 0.048","ZNF33A"
"251774","ENSG00000135486",0.0342432389329069,-9.0860636857329,-7.46795403688043,0.0475609513444891,"DRD1_MSN_B",6935," std logFC = 0.048","HNRNPA1"
"251775","ENSG00000087087",0.0256253588997276,-9.08466464823269,-7.46669918509167,0.0475563577250369,"DRD1_MSN_B",6936," std logFC = 0.048","SRRT"
"251776","ENSG00000146425",0.0251533688930584,-9.06903339405766,-7.45121209584156,0.047505007000064,"DRD1_MSN_B",6937," std logFC = 0.048","DYNLT1"
"251777","ENSG00000125445",0.0197827219574812,-9.06850521032588,-7.45082805625417,0.0475032709854632,"DRD1_MSN_B",6938," std logFC = 0.048","MRPS7"
"251778","ENSG00000171475",0.0441204803376471,-9.06614516279167,-7.44861213208982,0.0474955133803477,"DRD1_MSN_B",6939," std logFC = 0.047","WIPF2"
"251779","ENSG00000128590",0.0177181454121502,-9.06420499831084,-7.44681607021028,0.0474891351103666,"DRD1_MSN_B",6940," std logFC = 0.047","DNAJB9"
"251780","ENSG00000187713",0.012976180987923,-9.05590287683202,-7.4386580305702,0.047461833372541,"DRD1_MSN_B",6941," std logFC = 0.047","TMEM203"
"251781","ENSG00000285555",0.00254556185832828,-9.05434461288917,-7.4372438277095,0.0474567074264081,"DRD1_MSN_B",6942," std logFC = 0.047","AC005293.1"
"251782","ENSG00000274629",0.00412549764271719,-9.05222892591711,-7.43527218106898,0.0474497470365656,"DRD1_MSN_B",6943," std logFC = 0.047","AC073052.2"
"251783","ENSG00000158516",0.0046690775207143,-9.05030970376679,-7.43349697850558,0.0474434322107525,"DRD1_MSN_B",6944," std logFC = 0.047","CPA2"
"251784","ENSG00000211655",0.000134066737738704,-9.04838924438663,-7.43186449608644,0.0474371125665226,"DRD1_MSN_B",6945," std logFC = 0.047","IGLV1-36"
"251785","ENSG00000264230",0.000137549718451471,-9.04838924438382,-7.43186449608644,0.0474371125665134,"DRD1_MSN_B",6946," std logFC = 0.047","ANXA8L1"
"251786","ENSG00000162374",0.0270968829921232,-9.04457854295463,-7.42819775204611,0.0474245704989727,"DRD1_MSN_B",6947," std logFC = 0.047","ELAVL4"
"251787","ENSG00000168014",0.0379789177479198,-9.04410997011567,-7.42787311587526,0.0474230280933095,"DRD1_MSN_B",6948," std logFC = 0.047","C2CD3"
"251788","ENSG00000163611",0.0269348028675068,-9.04129351688816,-7.42520057860108,0.0474137562083459,"DRD1_MSN_B",6949," std logFC = 0.047","SPICE1"
"251789","ENSG00000266456",0.00463739020342799,-9.03135673314917,-7.4154076901066,0.0473810310161361,"DRD1_MSN_B",6950," std logFC = 0.047","AP001178.3"
"251790","ENSG00000132466",0.0500074671481632,-9.02824081280147,-7.41243564430056,0.0473707651002689,"DRD1_MSN_B",6951," std logFC = 0.047","ANKRD17"
"251791","ENSG00000155100",0.026107746511291,-9.0278997508081,-7.41223843615192,0.0473696412950376,"DRD1_MSN_B",6952," std logFC = 0.047","OTUD6B"
"251792","ENSG00000129055",0.0143737326054047,-9.02674475758928,-7.41122727608689,0.0473658353962998,"DRD1_MSN_B",6953," std logFC = 0.047","ANAPC13"
"251793","ENSG00000203688",0.00502020774492312,-9.02167960920297,-7.40630594016938,0.0473491416641824,"DRD1_MSN_B",6954," std logFC = 0.047","LINC02487"
"251794","ENSG00000260111",0.00838121727152945,-9.02086648315835,-7.40563660591449,0.0473464612738509,"DRD1_MSN_B",6955," std logFC = 0.047","AC012184.1"
"251795","ENSG00000165406",0.0374395317724586,-9.02044818129901,-7.40536207517178,0.0473450823302632,"DRD1_MSN_B",6956," std logFC = 0.047","MARCH8"
"251796","ENSG00000274979",0.00149473320662,-9.01730350504806,-7.4023611493703,0.047334714676318,"DRD1_MSN_B",6957," std logFC = 0.047","AC020656.2"
"251797","ENSG00000101084",0.0173003987482627,-9.0142504956556,-7.39945186976608,0.0473246473083734,"DRD1_MSN_B",6958," std logFC = 0.047","RAB5IF"
"251798","ENSG00000119523",0.016004894931669,-9.00170989825994,-7.38705498150339,0.0472832744382527,"DRD1_MSN_B",6959," std logFC = 0.047","ALG2"
"251799","ENSG00000087995",0.018578026216269,-8.99855942065384,-7.3840481923809,0.0472728755983986,"DRD1_MSN_B",6960," std logFC = 0.047","METTL2A"
"251800","ENSG00000261529",0.00455716121618211,-8.99735994608034,-7.38299238564761,0.0472689159365987,"DRD1_MSN_B",6961," std logFC = 0.047","AC100774.1"
"251801","ENSG00000205268",0.0487258873811458,-8.99116960986546,-7.37694569663544,0.0472484759407131,"DRD1_MSN_B",6962," std logFC = 0.047","PDE7A"
"251802","ENSG00000125122",0.0222251961486848,-8.99004452334184,-7.37596423668298,0.0472447601518008,"DRD1_MSN_B",6963," std logFC = 0.047","LRRC29"
"251803","ENSG00000065054",0.013237407222523,-8.98763869232811,-7.37370201161479,0.047236813616532,"DRD1_MSN_B",6964," std logFC = 0.047","SLC9A3R2"
"251804","ENSG00000071462",0.0248950587993493,-8.98525883092454,-7.37146573553705,0.0472289516919973,"DRD1_MSN_B",6965," std logFC = 0.047","BUD23"
"251805","ENSG00000125686",0.0273567173283816,-8.98153358895089,-7.36788405827544,0.0472166429401823,"DRD1_MSN_B",6966," std logFC = 0.047","MED1"
"251806","ENSG00000262814",0.0139584304980392,-8.97559108852834,-7.36208510195706,0.0471970021402114,"DRD1_MSN_B",6967," std logFC = 0.047","MRPL12"
"251807","ENSG00000095319",0.0268762151994148,-8.96758708097513,-7.35422461790607,0.0471705362979452,"DRD1_MSN_B",6968," std logFC = 0.047","NUP188"
"251808","ENSG00000240476",0.000497842478801701,-8.9532288971995,-7.3400865711837,0.0471230268511471,"DRD1_MSN_B",6969," std logFC = 0.047","LINC00973"
"251809","ENSG00000149600",0.0269047220768362,-8.95316204903054,-7.3400865711837,0.0471228055594623,"DRD1_MSN_B",6970," std logFC = 0.047","COMMD7"
"251810","ENSG00000116014",0.00670932256052358,-8.9516980898616,-7.3387660737466,0.0471179590924195,"DRD1_MSN_B",6971," std logFC = 0.047","KISS1R"
"251811","ENSG00000177599",0.0165229751737795,-8.95092041255214,-7.33813183759065,0.0471153843957468,"DRD1_MSN_B",6972," std logFC = 0.047","ZNF491"
"251812","ENSG00000150687",0.0278529456127183,-8.94979162990959,-7.33725609988388,0.0471116470542964,"DRD1_MSN_B",6973," std logFC = 0.047","PRSS23"
"251813","ENSG00000081014",0.0325878440683392,-8.94975785424969,-7.33725609988388,0.0471115352207651,"DRD1_MSN_B",6974," std logFC = 0.047","AP4E1"
"251814","ENSG00000226877",0.00982373900614621,-8.94131065527077,-7.32913358037933,0.0470835585650722,"DRD1_MSN_B",6975," std logFC = 0.047","AL354733.1"
"251815","ENSG00000165055",0.0292591719894423,-8.94128561483062,-7.32913358037933,0.0470834756105969,"DRD1_MSN_B",6976," std logFC = 0.047","METTL2B"
"251816","ENSG00000019505",0.0187617387055633,-8.94120525804149,-7.32913358037933,0.0470832094021292,"DRD1_MSN_B",6977," std logFC = 0.047","SYT13"
"251817","ENSG00000187187",0.0259571376212374,-8.93679381515202,-7.32486545529734,0.047068592987783,"DRD1_MSN_B",6978," std logFC = 0.047","ZNF546"
"251818","ENSG00000262815",0.000839498389828876,-8.93310629187888,-7.32132122929463,0.0470563720429773,"DRD1_MSN_B",6979," std logFC = 0.047","AC087501.2"
"251819","ENSG00000283594",0.000147592263069471,-8.9314615428558,-7.31981975701081,0.0470509202169721,"DRD1_MSN_B",6980," std logFC = 0.047","FAM236C"
"251820","ENSG00000234883",0.00971951401300326,-8.92364998053564,-7.31215145090464,0.0470250196895704,"DRD1_MSN_B",6981," std logFC = 0.047","MIR155HG"
"251821","ENSG00000196912",0.042831449568852,-8.92335714188281,-7.31200184794639,0.0470240484885136,"DRD1_MSN_B",6982," std logFC = 0.047","ANKRD36B"
"251822","ENSG00000111676",0.0340623462333165,-8.91959458580337,-7.308382507048,0.0470115683668139,"DRD1_MSN_B",6983," std logFC = 0.047","ATN1"
"251823","ENSG00000273325",0.00443372534575356,-8.91729786123902,-7.30622897715705,0.0470039488560243,"DRD1_MSN_B",6984," std logFC = 0.047","AL008723.2"
"251824","ENSG00000223799",0.00521545493605037,-8.91113387105061,-7.30020816114027,0.046983494060798,"DRD1_MSN_B",6985," std logFC = 0.047","IL10RB-DT"
"251825","ENSG00000240137",0.0167399017667138,-8.9015739677915,-7.29079141155688,0.0469517545217054,"DRD1_MSN_B",6986," std logFC = 0.047","ERICH6-AS1"
"251826","ENSG00000061987",0.0487318896165603,-8.89763223596001,-7.28699281291106,0.0469386621593807,"DRD1_MSN_B",6987," std logFC = 0.047","MON2"
"251827","ENSG00000159147",0.0224367587505368,-8.89744485803716,-7.28694854768971,0.0469380397077486,"DRD1_MSN_B",6988," std logFC = 0.047","DONSON"
"251828","ENSG00000186235",0.00812319649809182,-8.89321636923962,-7.28286315111535,0.0469239911237905,"DRD1_MSN_B",6989," std logFC = 0.047","LINC02610"
"251829","ENSG00000233417",0.0126057428614276,-8.89213332594452,-7.28192317957097,0.0469203922585805,"DRD1_MSN_B",6990," std logFC = 0.047","AC004946.1"
"251830","ENSG00000136783",0.01796808662239,-8.8851427312786,-7.27507563618919,0.0468971571884756,"DRD1_MSN_B",6991," std logFC = 0.047","NIPSNAP3A"
