Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000116574,RHOU,295,3.23410,22,-1.6798,35,-0.9583,25,-1.4305,52,-0.3307,42,-0.6651,20,-1.9300
ENSG00000168118,RAB4A,100,0.57845,91,0.41313,63,-0.1819,39,-0.9329,76,0.11870,88,0.35406,55,-0.4677
ENSG00000154429,CCSAP,70,-0.5951,163,0.81123,90,-0.2058,89,-0.2157,111,0.14213,81,-0.3603,105,0.05421
ENSG00000069248,NUP133,50,0.41182,36,-0.1053,26,-0.6283,47,0.32247,24,-0.7416,45,0.24097,41,0.10395
ENSG00000135776,ABCB10,18,0.19124,18,0.19929,7,-1.2432,17,0.05523,10,-0.7457,27,0.87972,16,-0.0306
ENSG00000135801,TAF5L,21,0.22664,16,-0.2259,18,-0.0606,10,-0.8964,11,-0.7380,28,0.72241,21,0.26888
ENSG00000143641,GALNT2,56,0.21184,72,0.65092,41,-0.2768,44,-0.1860,36,-0.5117,47,-0.0783,49,-0.0190
ENSG00000177614,PGBD5,52,-0.9454,158,0.87765,84,-0.2007,81,-0.2682,86,-0.1599,60,-0.7408,120,0.45961
ENSG00000135775,COG2,23,0.39100,14,-0.3712,16,-0.2193,16,-0.1405,16,-0.1707,29,0.80292,15,-0.3560
ENSG00000135744,AGT,755,2.06935,64,-2.1021,230,-0.1459,182,-0.5248,115,-1.2349,516,1.27008,75,-2.0431
ENSG00000119280,C1orf198,259,2.93542,20,-1.7248,36,-0.8569,32,-1.0258,32,-1.0110,67,0.12683,24,-1.6403
ENSG00000143643,TTC13,19,-0.6271,18,-0.6495,18,-0.6327,24,-0.2327,26,-0.1164,29,0.06935,44,0.95369
ENSG00000173409,ARV1,25,-0.5302,38,0.16079,22,-0.7456,24,-0.5730,45,0.41662,40,0.22882,42,0.38041
ENSG00000116906,GNPAT,68,0.83988,48,0.24738,40,-0.0542,27,-0.6872,49,0.25937,44,0.09686,28,-0.6986
ENSG00000116903,EXOC8,14,-0.9173,30,0.35075,27,0.15263,18,-0.4488,20,-0.2927,30,0.30507,29,0.28851
ENSG00000135766,EGLN1,170,0.27405,110,-0.4403,131,-0.1602,118,-0.3171,160,0.17404,166,0.23863,149,0.06232
ENSG00000116918,TSNAX,51,-0.6654,92,0.27979,71,-0.1559,99,0.41033,64,-0.3260,56,-0.5301,95,0.39022
ENSG00000116991,SIPA1L2,19,0.50267,19,0.46663,17,0.25385,6,-1.3621,9,-0.7148,19,0.45786,13,-0.2033
ENSG00000135778,NTPCR,41,-0.6932,59,-0.0900,46,-0.4948,68,0.13653,59,-0.0903,91,0.61924,69,0.18248
ENSG00000135749,PCNX2,15,-1.6097,57,0.42584,49,0.17835,60,0.52455,38,-0.2182,31,-0.5475,50,0.26675
ENSG00000135750,KCNK1,68,-0.3769,112,0.43341,42,-1.1513,100,0.23355,100,0.23831,50,-0.8750,110,0.48728
ENSG00000183780,SLC35F3,2,-3.8207,39,0.14732,15,-1.3350,46,0.45063,25,-0.5657,31,-0.2159,62,1.23064
ENSG00000168275,COA6,31,-0.7026,53,0.16328,38,-0.3641,58,0.31761,42,-0.2117,48,0.01975,56,0.32141
ENSG00000059588,TARBP1,20,-0.8780,26,-0.4516,36,0.07946,31,-0.1572,29,-0.2548,32,-0.1145,50,0.78670
ENSG00000168264,IRF2BP2,222,1.08737,102,-0.2552,109,-0.1402,69,-0.8522,106,-0.1859,130,0.15424,106,-0.2124
ENSG00000173726,TOMM20,190,-1.1177,407,0.09380,311,-0.3450,405,0.08617,341,-0.1975,343,-0.1859,540,0.69709
ENSG00000054267,ARID4B,122,0.70868,60,-0.4795,69,-0.2462,77,-0.0737,80,-0.0098,76,-0.0835,80,-0.0176
ENSG00000152904,GGPS1,38,0.45261,47,0.82320,34,0.29227,17,-0.8672,18,-0.7398,27,-0.1126,25,-0.2605
ENSG00000168243,GNG4,44,-0.2366,195,2.68065,50,-0.0103,20,-1.4015,19,-1.5196,22,-1.2809,27,-1.0910
ENSG00000143669,LYST,24,-0.4326,20,-0.7231,32,0.03195,36,0.21705,34,0.11104,27,-0.2896,40,0.47414
ENSG00000077585,GPR137B,57,0.37411,15,-1.7204,40,-0.2187,41,-0.1891,63,0.52755,75,0.84751,38,-0.3589
ENSG00000086619,ERO1B,25,0.28197,17,-0.2888,12,-0.8524,11,-1.0357,23,0.18721,21,-0.0243,29,0.66510
ENSG00000116977,LGALS8,42,-0.3278,63,0.32645,33,-0.7195,61,0.27765,34,-0.6542,44,-0.2696,68,0.55863
ENSG00000119285,HEATR1,13,-0.0111,14,0.19921,13,0.03627,7,-0.8189,12,-0.0547,24,1.08235,9,-0.6114
ENSG00000077522,ACTN2,56,-2.0253,63,-1.8397,170,-0.3178,302,0.64533,179,-0.2325,151,-0.5049,366,1.25103
ENSG00000116984,MTR,32,0.40107,26,0.09151,29,0.25853,20,-0.3536,17,-0.5670,21,-0.2555,27,0.13428
ENSG00000198626,RYR2,24,-2.6379,52,-1.4797,128,-0.0677,224,0.88899,143,0.11662,85,-0.7253,207,0.91549
ENSG00000270188,MTRNR2L11,41,-0.1034,22,-1.0433,91,1.27376,57,0.43944,69,0.76243,40,-0.1413,15,-1.7696
ENSG00000155816,FMN2,55,-0.0328,61,0.13197,42,-0.4527,52,-0.1134,63,0.20216,112,1.21005,31,-1.0172
ENSG00000182901,RGS7,8,-3.4654,75,-0.1655,58,-0.5722,84,0.02653,84,0.02518,74,-0.1865,140,1.12592
ENSG00000091483,FH,30,-1.1402,58,-0.0968,34,-0.9346,69,0.18302,71,0.22815,91,0.65528,71,0.25930
ENSG00000054277,OPN3,6,-1.8402,30,0.72293,13,-0.6253,11,-0.9361,37,1.10943,16,-0.2660,21,0.18502
ENSG00000203668,CHML,10,-0.7525,19,0.19098,13,-0.3767,8,-1.0369,18,0.08682,21,0.33910,22,0.58037
ENSG00000143702,CEP170,74,0.32841,81,0.47885,57,-0.1162,57,-0.0983,61,-0.0041,42,-0.5707,57,-0.1157
ENSG00000054282,SDCCAG8,61,0.71378,27,-0.6376,25,-0.7142,35,-0.2122,63,0.77820,46,0.23561,31,-0.4566
ENSG00000117020,AKT3,66,-0.2625,142,1.06342,58,-0.4495,93,0.30377,74,-0.0766,41,-1.0026,72,-0.1322
ENSG00000179456,ZBTB18,109,0.22879,203,1.33984,80,-0.2866,71,-0.4769,70,-0.4916,69,-0.5093,80,-0.3294
ENSG00000035687,ADSS,51,0.05393,91,1.07341,34,-0.5662,39,-0.3660,35,-0.5428,26,-0.9878,58,0.33112
ENSG00000121644,DESI2,6,-1.7899,9,-1.2881,20,-0.0586,23,0.14288,25,0.28031,26,0.39556,29,0.64191
ENSG00000203667,COX20,87,0.05364,57,-0.6139,83,-0.0235,91,0.12976,105,0.37278,86,0.03980,82,-0.0547
ENSG00000153187,HNRNPU,367,0.30332,289,-0.0926,251,-0.3259,252,-0.3150,257,-0.2821,346,0.20474,343,0.22373
ENSG00000185420,SMYD3,18,-0.7158,33,0.25354,20,-0.5455,29,0.03651,44,0.73719,24,-0.2576,30,0.06425
ENSG00000162852,CNST,27,-1.0592,56,0.10013,47,-0.1646,67,0.40425,50,-0.0756,37,-0.5482,68,0.51493
ENSG00000143653,SCCPDH,90,-0.1370,113,0.22528,68,-0.5831,99,0.00547,82,-0.3002,116,0.27734,109,0.20734
ENSG00000153207,AHCTF1,26,-0.9125,36,-0.3689,38,-0.3170,59,0.42469,27,-0.8271,74,0.81759,53,0.29616
ENSG00000171161,ZNF672,17,-0.0943,25,0.46763,21,0.20773,24,0.42987,13,-0.5297,16,-0.2476,16,-0.2699
ENSG00000035115,SH3YL1,40,-0.0126,34,-0.2841,40,-0.0304,28,-0.6134,33,-0.3333,53,0.44288,49,0.35156
ENSG00000143727,ACP1,63,-0.3336,79,0.03247,71,-0.1402,60,-0.4115,84,0.12412,70,-0.1764,97,0.44422
ENSG00000189292,ALKAL2,2,-3.1259,18,-0.0634,3,-2.8349,19,-0.0047,30,0.72026,24,0.38761,29,0.82567
ENSG00000151353,TMEM18,44,0.28507,42,0.22772,29,-0.3780,30,-0.3250,29,-0.3995,27,-0.4829,47,0.47472
ENSG00000186487,MYT1L,32,-2.7510,261,0.50559,143,-0.4867,227,0.26745,197,0.02735,159,-0.3165,264,0.63677
ENSG00000032389,EIPR1,23,-1.2903,87,0.89740,41,-0.3773,43,-0.2796,39,-0.4381,50,-0.0577,65,0.45883
ENSG00000171853,TRAPPC12,28,-0.8969,82,0.87184,37,-0.4506,48,-0.0551,51,0.05110,38,-0.4316,56,0.23156
ENSG00000182551,ADI1,57,-0.3365,45,-0.7040,86,0.35416,79,0.20527,85,0.32032,109,0.75213,49,-0.6361
ENSG00000171865,RNASEH1,17,-0.8271,37,0.44612,26,-0.1212,23,-0.3464,25,-0.1693,31,0.15911,34,0.32926
ENSG00000171863,RPS7,347,0.54755,188,-0.4712,255,0.02159,166,-0.6622,293,0.25511,309,0.34842,226,-0.2005
ENSG00000176887,SOX11,15,-0.4894,24,0.20872,15,-0.4624,27,0.40967,23,0.18825,31,0.68287,15,-0.5450
ENSG00000232044,SILC1,95,1.05043,49,-0.0755,41,-0.3689,29,-0.8984,45,-0.2178,55,0.09031,50,-0.0772
ENSG00000134326,CMPK2,3,-2.6158,10,-0.9997,29,0.62721,20,0.03436,35,0.96937,20,0.03258,20,0.04644
ENSG00000228203,RNF144A-AS1,3,-3.0390,4,-2.6273,15,-0.7197,30,0.37463,38,0.80267,34,0.57305,34,0.68852
ENSG00000151692,RNF144A,93,-0.2686,39,-1.5949,80,-0.5027,87,-0.3814,145,0.46515,105,-0.0802,165,0.84583
ENSG00000115738,ID2,269,2.99510,46,-0.5038,41,-0.6940,30,-1.1722,32,-1.0777,56,-0.1967,15,-2.3589
ENSG00000134313,KIDINS220,146,-0.0627,246,0.82608,130,-0.2463,115,-0.4542,129,-0.2644,102,-0.6306,173,0.25738
ENSG00000143797,MBOAT2,103,1.31441,64,0.43397,31,-0.7158,34,-0.5632,40,-0.3172,65,0.47398,27,-1.0403
ENSG00000151693,ASAP2,41,-0.7337,32,-1.1281,58,-0.2059,72,0.14885,65,-0.0065,76,0.23708,91,0.65365
ENSG00000119185,ITGB1BP1,58,-0.3440,54,-0.4754,49,-0.6129,55,-0.4311,104,0.61607,60,-0.3097,99,0.63738
ENSG00000119203,CPSF3,18,-0.2151,23,0.13711,18,-0.1959,12,-0.9078,18,-0.1904,22,0.12665,27,0.54251
ENSG00000134330,IAH1,35,-0.0299,41,0.26662,25,-0.5200,31,-0.2205,37,0.08510,40,0.22329,36,0.04774
ENSG00000151694,ADAM17,49,0.40885,37,-0.0750,30,-0.3907,51,0.47081,30,-0.4029,46,0.30320,32,-0.3241
ENSG00000134308,YWHAQ,547,0.90958,509,0.78022,256,-0.3777,210,-0.6917,258,-0.3630,311,-0.0632,246,-0.4991
ENSG00000115756,HPCAL1,75,-0.6306,616,3.95079,58,-1.0392,20,-2.6273,36,-1.7581,36,-1.7544,26,-2.4258
ENSG00000115758,ODC1,41,0.94413,19,-0.3622,14,-0.8305,26,0.16167,27,0.21625,37,0.73007,13,-1.0539
ENSG00000143870,PDIA6,161,0.40946,97,-0.4260,113,-0.1732,113,-0.1772,104,-0.3153,157,0.37248,131,0.08150
ENSG00000162975,KCNF1,48,-1.7152,237,0.83411,136,-0.1046,157,0.12927,114,-0.3898,118,-0.3398,177,0.38426
ENSG00000134318,ROCK2,71,-1.0391,54,-1.4728,138,0.00160,167,0.32570,171,0.36775,147,0.11389,176,0.49446
ENSG00000169016,E2F6,18,0.17477,22,0.55545,16,0.05071,13,-0.3154,17,0.13541,16,0.00427,12,-0.4624
ENSG00000196208,GREB1,8,-1.3645,8,-1.3736,29,0.66226,17,-0.2150,23,0.26269,22,0.18654,25,0.46457
ENSG00000169006,NTSR2,150,-0.1114,40,-2.1535,187,0.25215,124,-0.4213,212,0.46376,360,1.43848,107,-0.7377
ENSG00000134324,LPIN1,125,0.09749,81,-0.6076,81,-0.5927,119,0.02245,136,0.23593,164,0.56138,118,0.00264
ENSG00000071575,TRIB2,22,0.04904,26,0.29916,28,0.41397,16,-0.5157,32,0.63291,26,0.27611,12,-1.0081
ENSG00000162981,LRATD1,21,-2.3796,128,0.42471,90,-0.1665,85,-0.2584,108,0.14304,102,0.04017,130,0.55314
ENSG00000151779,NBAS,45,-0.3645,57,0.00370,63,0.16964,43,-0.4553,49,-0.2488,65,0.22374,66,0.30544
ENSG00000079785,DDX1,76,-0.6216,163,0.63645,79,-0.5579,106,-0.0838,128,0.22675,101,-0.1614,121,0.14704
ENSG00000197872,FAM49A,55,-1.3864,210,0.77845,127,-0.0780,140,0.08621,95,-0.5512,108,-0.3353,165,0.43028
ENSG00000163032,VSNL1,130,-2.0415,827,0.92330,293,-0.8028,471,-0.0462,488,0.01151,392,-0.3472,639,0.55825
ENSG00000163029,SMC6,26,0.65935,11,-0.7481,19,0.08524,16,-0.1222,17,-0.0478,27,0.68363,13,-0.5846
ENSG00000240857,RDH14,24,-0.6162,50,0.61674,23,-0.6914,34,-0.0300,30,-0.2561,42,0.28776,39,0.19155
ENSG00000183891,TTC32,29,1.28293,5,-1.4300,11,-0.3282,8,-0.8362,11,-0.2860,20,0.58091,13,-0.1216
ENSG00000118965,WDR35,25,0.40094,15,-0.3929,14,-0.5281,16,-0.3508,17,-0.1835,22,0.20474,23,0.35717
ENSG00000068697,LAPTM4A,201,0.42091,95,-0.7971,137,-0.2187,111,-0.5527,150,-0.0693,294,1.09872,132,-0.3153
ENSG00000055917,PUM2,127,-0.0402,163,0.37902,114,-0.2128,123,-0.0825,124,-0.0693,105,-0.3401,141,0.16091
ENSG00000143878,RHOB,536,1.17385,195,-0.5503,244,-0.1893,202,-0.4916,216,-0.3898,433,0.78149,185,-0.7196
ENSG00000119771,KLHL29,1,-3.5593,23,0.43485,17,-0.0485,21,0.25230,12,-0.6110,17,-0.0886,26,0.72615
ENSG00000119782,FKBP1B,17,-2.0264,94,0.64891,41,-0.7235,61,-0.0922,55,-0.2633,69,0.11715,89,0.65882
ENSG00000115128,SF3B6,115,0.66774,58,-0.4713,66,-0.2492,67,-0.2283,69,-0.1975,116,0.68101,65,-0.3395
ENSG00000219626,FAM228B,35,1.26886,22,0.44442,16,-0.1049,8,-1.2060,12,-0.5844,16,-0.0525,13,-0.4374
ENSG00000198399,ITSN2,47,0.12639,54,0.34647,41,-0.0806,45,0.05633,35,-0.3696,43,-0.0266,42,-0.0741
ENSG00000084676,NCOA1,113,-0.7403,169,-0.1014,179,-0.0013,201,0.18757,234,0.44678,178,-0.0118,181,0.01388
ENSG00000184924,PTRHD1,23,-0.2931,29,0.03771,39,0.53917,31,0.17632,28,0.03238,19,-0.6008,27,-0.0524
ENSG00000138031,ADCY3,60,-0.9588,66,-0.8183,71,-0.7107,108,-0.0338,122,0.17075,100,-0.1553,178,1.00987
ENSG00000115137,DNAJC27,16,-0.7093,22,-0.2013,20,-0.3571,25,0.02495,36,0.62411,20,-0.3912,31,0.38455
ENSG00000084710,EFR3B,59,-1.1305,181,0.67258,143,0.26090,125,0.03785,65,-0.9996,129,0.09919,137,0.22110
ENSG00000119772,DNMT3A,50,-0.3380,33,-0.9773,40,-0.6852,84,0.50697,40,-0.7178,64,0.05742,92,0.82414
ENSG00000138101,DTNB,42,-0.6993,99,0.71546,43,-0.6641,96,0.66134,64,-0.0209,54,-0.2906,61,-0.1247
ENSG00000143970,ASXL2,31,0.13333,16,-0.9046,35,0.32983,22,-0.4211,34,0.28632,32,0.16140,30,0.06756
ENSG00000084731,KIF3C,68,-1.8198,421,1.12719,140,-0.7316,229,0.05776,246,0.17857,183,-0.3040,241,0.16264
ENSG00000084733,RAB10,151,0.41747,102,-0.2399,92,-0.3975,116,-0.0298,129,0.14689,144,0.33025,105,-0.2206
ENSG00000157833,GAREM2,36,0.28902,15,-1.0669,34,0.19187,25,-0.3337,24,-0.3789,70,1.48023,19,-0.7913
ENSG00000084754,HADHA,103,0.70682,53,-0.3891,72,0.10204,54,-0.3477,67,-0.0248,85,0.38949,53,-0.4337
ENSG00000138029,HADHB,158,0.94452,55,-0.7941,102,0.17474,69,-0.4429,104,0.21827,128,0.57004,57,-0.8419
ENSG00000138018,SELENOI,43,-1.0030,77,-0.0838,63,-0.4069,69,-0.2553,85,0.07991,106,0.44949,102,0.47159
ENSG00000115155,OTOF,5,-3.1182,1,-4.8524,55,0.45923,88,1.31116,22,-1.0331,19,-1.2013,72,1.17408
ENSG00000213699,SLC35F6,43,0.47953,36,0.15221,18,-0.9114,18,-0.9054,35,0.14038,48,0.63816,31,-0.0977
ENSG00000157851,DPYSL5,129,0.10612,43,-1.5921,65,-0.9658,136,0.19937,108,-0.1739,121,0.01161,181,0.84271
ENSG00000084764,MAPRE3,80,-1.3681,315,0.84972,123,-0.7184,201,0.07607,187,-0.0497,136,-0.5604,248,0.51375
ENSG00000119777,TMEM214,31,0.22326,36,0.49088,19,-0.5159,27,0.00723,19,-0.5749,33,0.37698,24,-0.1623
ENSG00000228474,OST4,143,0.28034,109,-0.1619,126,0.07199,96,-0.3675,118,-0.0324,177,0.65696,97,-0.3946
ENSG00000138030,KHK,10,-0.5854,24,0.77188,10,-0.6501,14,-0.1597,12,-0.3259,24,0.73687,14,-0.1947
ENSG00000138028,CGREF1,6,-3.4168,101,0.84560,56,-0.1597,60,-0.0570,54,-0.2034,41,-0.6648,88,0.72579
ENSG00000138073,PREB,34,0.06992,76,1.48268,18,-0.9188,19,-0.8317,21,-0.7143,32,-0.0230,31,-0.1069
ENSG00000138074,SLC5A6,22,-0.1359,20,-0.2852,22,-0.1048,26,0.13324,16,-0.5907,26,0.13840,29,0.39530
ENSG00000138085,ATRAID,66,0.52981,41,-0.2576,39,-0.3329,39,-0.3366,59,0.34010,60,0.39075,40,-0.3448
ENSG00000084774,CAD,12,-0.0894,10,-0.2575,11,-0.1607,13,0.02371,5,-1.2641,25,1.17648,12,-0.1215
ENSG00000115204,MPV17,39,0.09660,48,0.43551,24,-0.6522,40,0.11992,33,-0.1886,38,0.05007,36,-0.0182
ENSG00000115207,GTF3C2,32,0.17369,21,-0.4656,21,-0.4902,19,-0.6714,28,-0.0422,33,0.23422,38,0.54468
ENSG00000115211,EIF2B4,45,0.74531,38,0.44808,29,-0.0134,22,-0.4174,21,-0.5204,23,-0.3280,26,-0.1555
ENSG00000115234,SNX17,96,0.25054,105,0.41573,77,-0.1065,82,-0.0090,56,-0.6214,88,0.10582,77,-0.1178
ENSG00000115241,PPM1G,49,-0.1545,61,0.21692,63,0.26481,46,-0.2534,44,-0.3033,48,-0.1682,59,0.17771
ENSG00000115216,NRBP1,53,-0.0738,88,0.77290,40,-0.5422,46,-0.3221,42,-0.4500,64,0.21617,57,0.04119
ENSG00000138002,IFT172,21,0.52461,14,-0.1538,14,-0.1736,13,-0.2233,10,-0.6540,14,-0.1534,19,0.34350
ENSG00000115226,FNDC4,37,-0.4968,81,0.82817,55,0.16098,33,-0.6744,61,0.32544,47,-0.0983,43,-0.2722
ENSG00000243943,ZNF512,51,0.38968,52,0.42269,40,0.00304,30,-0.4610,27,-0.6114,33,-0.3128,44,0.17716
ENSG00000198522,GPN1,22,-0.4508,39,0.46068,26,-0.1880,32,0.14796,27,-0.1084,29,-0.0291,30,0.02431
ENSG00000119760,SUPT7L,47,-0.3510,64,0.15256,45,-0.4226,48,-0.3219,39,-0.6358,69,0.28388,78,0.56988
ENSG00000163798,SLC4A1AP,35,-0.6944,54,-0.0260,58,0.09881,72,0.46582,52,-0.0867,50,-0.1545,58,0.12094
ENSG00000243147,MRPL33,55,-0.8230,59,-0.7062,74,-0.3564,71,-0.4213,149,0.81469,147,0.78947,92,-0.0064
ENSG00000158019,BABAM2,26,-0.9504,81,0.90328,44,-0.1290,42,-0.1932,46,-0.0562,35,-0.4979,54,0.22983
ENSG00000075426,FOSL2,10,-1.5208,20,-0.5397,29,0.02203,26,-0.1365,49,0.93278,38,0.49073,27,-0.0783
ENSG00000213639,PPP1CB,257,-0.6589,310,-0.3643,323,-0.3007,415,0.10936,412,0.09745,440,0.20807,474,0.39992
ENSG00000171103,TRMT61B,23,0.78357,10,-0.5106,17,0.28035,8,-0.8219,12,-0.2051,14,-0.0387,15,0.04975
ENSG00000163811,WDR43,31,-0.1489,25,-0.5076,35,0.05304,31,-0.1219,41,0.32074,32,-0.0792,38,0.21458
ENSG00000115295,CLIP4,122,-0.2511,98,-0.6005,94,-0.6768,193,0.50766,169,0.28394,131,-0.1388,167,0.31321
ENSG00000119801,YPEL5,112,-0.2643,181,0.53829,112,-0.2639,113,-0.2518,127,-0.0580,131,-0.0043,138,0.09921
ENSG00000213626,LBH,12,-0.3826,15,-0.0372,13,-0.2843,12,-0.4840,19,0.33943,26,0.84004,14,-0.2022
ENSG00000172954,LCLAT1,12,-0.3652,23,0.59917,18,0.17791,7,-1.1269,16,0.00613,13,-0.3424,19,0.32814
ENSG00000013016,EHD3,28,-0.6715,112,1.76948,33,-0.4008,36,-0.2463,21,-1.1095,36,-0.2876,37,-0.2564
ENSG00000162959,MEMO1,15,0.12405,11,-0.4743,10,-0.5911,24,0.89485,19,0.47490,14,0.01407,10,-0.5655
ENSG00000162961,DPY30,66,0.84959,51,0.40515,25,-0.7450,24,-0.7926,32,-0.3687,49,0.32754,37,-0.1595
ENSG00000021574,SPAST,32,-0.1354,53,0.69903,20,-0.8851,39,0.16002,29,-0.3065,39,0.14457,35,-0.0209
ENSG00000152683,SLC30A6,31,0.93491,19,0.08000,9,-1.0839,12,-0.5858,13,-0.4587,18,0.03833,20,0.23771
ENSG00000119820,YIPF4,140,0.20973,106,-0.2368,82,-0.6474,138,0.18246,122,-0.0125,145,0.27278,126,0.04405
ENSG00000115760,BIRC6,56,0.22744,53,0.12804,58,0.27186,47,-0.0560,43,-0.2047,50,0.01786,43,-0.2654
ENSG00000119812,FAM98A,75,1.02156,59,0.59165,44,0.09942,40,-0.0443,17,-1.3875,28,-0.6507,35,-0.3400
ENSG00000260025,CRIM1-DT,11,-1.2494,20,-0.3170,26,0.09692,31,0.38925,31,0.44045,29,0.32756,23,-0.1106
ENSG00000150938,CRIM1,68,-0.8269,80,-0.5805,104,-0.1611,154,0.49788,127,0.17294,157,0.53018,114,-0.0201
ENSG00000171055,FEZ2,127,1.01499,92,0.43794,65,-0.1344,47,-0.6677,55,-0.4221,74,0.06263,54,-0.5069
ENSG00000115808,STRN,110,0.64690,39,-1.0352,76,0.01926,104,0.55874,69,-0.1265,44,-0.8313,78,0.08858
ENSG00000008869,HEATR5B,24,-0.6738,52,0.58736,28,-0.4361,28,-0.4505,31,-0.2880,41,0.18647,45,0.40604
ENSG00000152133,GPATCH11,27,0.01179,27,-0.0107,18,-0.6527,23,-0.2250,19,-0.5819,34,0.37419,34,0.45987
ENSG00000055332,EIF2AK2,67,0.15814,87,0.61296,49,-0.3257,45,-0.4677,79,0.45230,60,-0.0129,48,-0.4175
ENSG00000218739,CEBPZOS,58,-0.0750,60,-0.0041,49,-0.3344,39,-0.7019,90,0.67876,59,-0.0449,64,0.11803
ENSG00000115816,CEBPZ,38,0.47972,27,-0.0767,26,-0.1857,27,-0.0731,40,0.55078,25,-0.2496,23,-0.3870
ENSG00000115828,QPCT,11,-0.4644,58,2.77840,19,0.44127,2,-2.8690,2,-2.4482,5,-1.5949,9,-0.8192
ENSG00000163171,CDC42EP3,4,-2.5467,28,0.50321,16,-0.3576,16,-0.3816,22,0.09358,18,-0.1983,30,0.79004
ENSG00000119787,ATL2,23,-1.5679,45,-0.5199,45,-0.5312,85,0.51692,65,0.07294,66,0.08865,85,0.63598
ENSG00000143889,HNRNPLL,42,-0.4925,57,0.00849,42,-0.4937,56,-0.0160,45,-0.3825,53,-0.1160,80,0.69853
ENSG00000115875,SRSF7,80,-0.3073,92,-0.0827,84,-0.2340,88,-0.1505,109,0.19562,105,0.13761,108,0.21445
ENSG00000163214,DHX57,14,-0.6957,18,-0.2796,11,-0.9534,28,0.44805,17,-0.3210,30,0.56666,26,0.39403
ENSG00000188010,MORN2,58,0.35146,33,-0.5514,36,-0.4103,45,-0.0495,69,0.66972,40,-0.2470,46,-0.0304
ENSG00000115904,SOS1,42,0.17367,50,0.48089,27,-0.5083,40,0.11558,36,-0.0739,46,0.32653,30,-0.4306
ENSG00000011566,MAP4K3,41,-0.0518,59,0.54219,35,-0.2896,41,-0.0391,29,-0.6165,45,0.08408,45,0.10000
ENSG00000152154,TMEM178A,89,0.49331,186,1.89901,51,-0.4157,34,-1.0665,37,-0.9336,31,-1.1727,52,-0.4585
ENSG00000183023,SLC8A1,70,-1.8340,237,0.07023,156,-0.6024,303,0.48382,293,0.42699,233,0.04396,263,0.28654
ENSG00000143924,EML4,25,0.52280,14,-0.3915,26,0.57547,15,-0.3342,11,-0.8459,25,0.52390,16,-0.3250
ENSG00000115944,COX7A2L,106,-0.9221,223,0.26943,169,-0.1931,174,-0.1462,218,0.22785,164,-0.2353,233,0.40392
ENSG00000057935,MTA3,32,-0.3091,66,0.90338,35,-0.1496,36,-0.1150,33,-0.2885,40,0.05085,34,-0.2283
ENSG00000152518,ZFP36L2,254,2.16358,20,-2.1667,81,-0.0012,50,-0.7836,65,-0.3552,107,0.46091,36,-1.3933
ENSG00000115970,THADA,11,-0.4617,14,-0.1247,14,-0.1789,18,0.25321,19,0.40274,18,0.25220,14,-0.1715
ENSG00000138036,DYNC2LI1,35,-0.3053,33,-0.4039,22,-1.0021,28,-0.6891,51,0.28534,44,0.06377,64,0.83421
ENSG00000138095,LRPPRC,84,-0.7591,131,-0.0554,96,-0.5622,142,0.06928,109,-0.3544,151,0.17613,187,0.64896
ENSG00000138032,PPM1B,158,0.59765,106,-0.0703,84,-0.4473,125,0.20059,79,-0.5564,124,0.18402,106,-0.0901
ENSG00000138078,PREPL,266,-1.6218,808,0.12257,455,-0.7977,852,0.21283,942,0.38287,590,-0.3901,1043,0.67752
ENSG00000143919,CAMKMT,14,-0.3107,6,-1.4529,19,0.18572,14,-0.2710,15,-0.2486,27,0.77926,20,0.34368
ENSG00000259439,LINC01833,4,-2.3312,2,-3.2046,10,-0.9439,22,0.25017,21,0.17064,29,0.75055,31,1.06277
ENSG00000236502,SIX3-AS1,6,-1.9901,6,-2.0139,22,-0.0379,32,0.61607,26,0.24827,36,0.83342,25,0.23223
ENSG00000138083,SIX3,11,-3.2774,3,-4.8517,92,-0.0548,135,0.59523,113,0.29830,130,0.52718,137,0.76741
ENSG00000171132,PRKCE,26,-1.6169,217,2.04871,52,-0.5429,42,-0.8831,57,-0.4026,36,-1.0845,76,0.09228
ENSG00000116016,EPAS1,85,-0.1538,29,-1.8093,146,0.76739,63,-0.6157,144,0.74261,180,1.15308,49,-1.1304
ENSG00000119729,RHOQ,83,-0.0701,23,-2.0116,96,0.16971,95,0.14762,99,0.21659,126,0.63041,86,-0.0195
ENSG00000151665,PIGF,16,-0.5315,18,-0.3151,18,-0.3551,19,-0.2333,28,0.39552,19,-0.2469,29,0.58023
ENSG00000119878,CRIPT,94,0.52573,45,-0.6547,73,0.09595,68,-0.0021,73,0.11372,81,0.27275,57,-0.3451
ENSG00000171150,SOCS5,21,-0.8075,46,0.47780,31,-0.2012,31,-0.1641,34,-0.0488,40,0.21459,38,0.16068
ENSG00000180398,MCFD2,75,-0.5085,112,0.13609,83,-0.3641,94,-0.1559,94,-0.1539,132,0.40053,119,0.27261
