Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000003402,CFLAR,70,1.25895,33,-0.0057,19,-0.8314,20,-0.7828,10,-1.7503,46,0.54250,24,-0.4899,45,0.52174,20,-0.7681,42,0.39497
ENSG00000115993,TRAK2,131,1.56874,35,-0.6480,40,-0.4236,29,-0.8933,36,-0.5960,44,-0.2690,50,-0.0699,53,0.02240,59,0.18895,47,-0.1590
ENSG00000155755,TMEM237,39,0.41401,45,0.63511,27,-0.1854,20,-0.6392,46,0.67641,14,-1.1670,47,0.72171,22,-0.5123,14,-1.1316,29,-0.0829
ENSG00000003393,ALS2,14,-1.0208,23,-0.3372,15,-0.9982,20,-0.5635,64,1.37732,24,-0.2752,39,0.50918,49,0.89537,17,-0.8294,20,-0.5647
ENSG00000116030,SUMO1,56,-0.5282,109,0.52942,43,-0.9385,48,-0.7657,103,0.44050,95,0.30449,73,-0.1084,76,-0.0466,94,0.29129,88,0.18537
ENSG00000055044,NOP58,22,-0.8715,19,-1.1154,24,-0.7444,33,-0.2883,28,-0.5624,70,0.93592,88,1.35131,58,0.62587,28,-0.5596,26,-0.6587
ENSG00000204217,BMPR2,53,-1.5970,157,0.07107,134,-0.1789,114,-0.4236,118,-0.3790,219,0.62301,134,-0.1729,158,0.08807,183,0.32441,228,0.68842
ENSG00000138439,FAM117B,0,-7.7310,0,-5.1541,32,0.12608,19,-0.6902,30,0.04699,16,-0.9001,37,0.37090,85,1.85764,28,-0.0562,46,0.72740
ENSG00000163596,ICA1L,21,-1.1072,26,-0.7964,37,-0.2393,26,-0.7942,72,0.83832,60,0.53353,35,-0.3525,65,0.65087,54,0.36342,37,-0.2282
ENSG00000138442,WDR12,18,-0.4872,26,0.12296,20,-0.2571,28,0.22725,17,-0.5612,52,1.26890,24,0.00234,11,-1.1563,21,-0.2441,25,0.06037
ENSG00000138443,ABI2,63,-1.7810,166,-0.3119,230,0.21215,189,-0.1007,117,-0.8500,335,0.84005,304,0.67420,190,-0.0994,198,-0.0319,226,0.18356
ENSG00000023228,NDUFS1,51,-1.8903,190,0.11897,161,-0.1466,131,-0.4672,173,-0.0290,185,0.07579,237,0.48173,242,0.51523,117,-0.6451,277,0.74404
ENSG00000114942,EEF1B2,430,0.90386,87,-1.6207,262,0.07603,190,-0.4316,332,0.46520,233,-0.1091,293,0.25584,160,-0.6978,332,0.46193,179,-0.5244
ENSG00000204186,ZDBF2,0,-7.0887,39,0.06108,39,0.04056,17,-1.1974,11,-1.9090,68,0.97321,62,0.80698,56,0.64487,56,0.64027,30,-0.3469
ENSG00000114948,ADAM23,1,-6.2049,99,-0.0025,124,0.35903,80,-0.3517,53,-0.9664,229,1.41968,78,-0.3839,125,0.37128,97,-0.0437,109,0.14554
ENSG00000118246,FASTKD2,14,-0.9127,29,0.12798,35,0.45208,22,-0.2520,7,-1.9447,22,-0.2609,25,-0.0835,24,-0.1281,50,1.06638,34,0.42542
ENSG00000118263,KLF7,38,0.86268,12,-0.9321,21,-0.0982,14,-0.7314,2,-3.4540,19,-0.2503,8,-1.5878,51,1.40843,11,-1.0152,47,1.25104
ENSG00000118260,CREB1,36,0.13436,18,-0.9319,19,-0.8376,13,-1.4467,72,1.30210,25,-0.4569,44,0.46709,34,0.04319,40,0.28666,31,-0.1091
ENSG00000188674,C2orf80,0,-8.5918,54,-0.0006,54,0.01344,33,-0.7430,100,1.03404,65,0.31308,61,0.20405,82,0.68520,55,0.03759,33,-0.7347
ENSG00000115020,PIKFYVE,13,-1.0647,27,0.07470,37,0.56895,20,-0.4294,32,0.34252,25,-0.0699,41,0.74988,19,-0.4566,25,-0.0493,20,-0.3817
ENSG00000078018,MAP2,45,-3.5839,527,0.08469,429,-0.2426,487,-0.0421,507,0.02284,469,-0.1018,837,0.85673,565,0.19822,760,0.69040,371,-0.4693
ENSG00000144406,UNC80,6,-3.5469,92,0.37699,80,0.15426,57,-0.3956,41,-0.8904,127,0.92524,117,0.78315,85,0.23786,58,-0.3493,65,-0.1823
ENSG00000197713,RPE,33,0.74254,6,-1.7982,19,-0.1823,25,0.24886,30,0.58013,25,0.28009,15,-0.5242,29,0.52549,9,-1.2604,19,-0.1466
ENSG00000115365,LANCL1,601,0.97854,361,0.12325,250,-0.4565,207,-0.7528,293,-0.2098,395,0.26816,404,0.30514,275,-0.3121,296,-0.1967,263,-0.3778
ENSG00000178568,ERBB4,30,-0.9007,104,1.07095,56,0.04557,34,-0.7297,3,-4.2445,45,-0.3173,63,0.23712,70,0.41010,91,0.85002,49,-0.1695
ENSG00000144451,SPAG16,51,0.95545,0,-5.4121,21,-0.5214,30,0.07466,10,-1.6206,34,0.29105,32,0.15699,22,-0.4304,43,0.66263,44,0.70113
ENSG00000138363,ATIC,57,-0.2158,70,0.11293,61,-0.1042,61,-0.0967,26,-1.3744,64,-0.0341,70,0.12524,72,0.16863,115,0.93493,55,-0.2712
ENSG00000115414,FN1,40,-1.3316,20,-2.3184,37,-1.4547,82,-0.2532,59,-0.7683,17,-2.6196,51,-0.9643,23,-2.1248,185,1.10092,444,2.94748
ENSG00000079246,XRCC5,118,0.03239,127,0.15235,104,-0.1675,89,-0.4051,103,-0.1772,138,0.28732,87,-0.4413,135,0.25912,116,0.00600,136,0.27276
ENSG00000260804,LINC01963,21,-1.4968,114,1.22315,39,-0.5301,41,-0.4643,57,0.05674,67,0.30652,66,0.29885,65,0.26422,27,-1.0971,54,-0.0256
ENSG00000197756,RPL37A,2836,1.23010,723,-0.9974,1443,0.08188,1087,-0.3678,897,-0.6662,1141,-0.2915,1027,-0.4566,1495,0.13918,1717,0.36527,1347,-0.0287
ENSG00000115461,IGFBP5,15,-2.8658,5,-4.3830,146,0.56345,81,-0.3726,109,0.09266,202,1.12910,97,-0.1027,82,-0.3657,105,0.02646,189,1.01479
ENSG00000079308,TNS1,131,2.47928,43,0.39106,11,-1.7058,20,-0.8223,3,-3.4722,10,-1.7741,5,-2.7034,7,-2.3734,52,0.69534,57,0.84714
ENSG00000163466,ARPC2,81,-0.9538,174,0.24212,137,-0.1391,110,-0.4852,181,0.30233,205,0.50653,124,-0.3027,254,0.87558,101,-0.6214,132,-0.1990
ENSG00000127837,AAMP,94,-0.1349,191,1.02941,70,-0.5983,72,-0.5538,73,-0.5419,135,0.43714,97,-0.0894,98,-0.0709,102,-0.0116,96,-0.1099
ENSG00000127838,PNKD,169,0.34514,113,-0.2978,168,0.33167,111,-0.3324,70,-1.0455,176,0.41075,125,-0.1415,132,-0.0570,92,-0.6155,211,0.71492
ENSG00000135926,TMBIM1,126,2.01387,7,-2.6584,26,-0.6853,59,0.62143,45,0.18503,26,-0.6590,14,-1.5983,27,-0.6407,36,-0.1923,38,-0.1002
ENSG00000144579,CTDSP1,101,1.70367,0,-6.1575,19,-1.0154,34,-0.1571,74,1.12815,11,-1.8543,16,-1.2856,28,-0.4747,38,-0.0027,56,0.63679
ENSG00000135913,USP37,30,0.60813,15,-0.4671,17,-0.3196,16,-0.3907,0,-4.5791,43,1.25281,15,-0.4265,16,-0.3563,17,-0.2952,35,0.85828
ENSG00000144580,CNOT9,53,0.92537,12,-1.3600,26,-0.2403,28,-0.0998,30,-0.0014,41,0.51462,53,0.93772,24,-0.3290,14,-1.1658,19,-0.7122
ENSG00000074582,BCS1L,13,-0.5959,2,-3.0026,9,-1.2174,25,0.38432,6,-1.6330,20,0.07429,25,0.38217,25,0.43642,47,1.51603,21,0.12267
ENSG00000163481,RNF25,19,-0.4045,18,-0.5076,17,-0.5593,14,-0.8719,18,-0.4663,25,0.03384,23,-0.1325,41,0.85535,30,0.33973,40,0.81448
ENSG00000135929,CYP27A1,161,3.07295,12,-1.5461,20,-0.7766,31,-0.1001,9,-1.9991,6,-2.4727,6,-2.3880,16,-1.1313,16,-1.1252,53,0.78959
ENSG00000115596,WNT6,2,-3.1829,1,-3.7028,25,0.28976,22,0.13846,9,-1.2599,74,2.28754,32,0.68964,11,-0.9529,7,-1.5298,23,0.17642
ENSG00000171450,CDK5R2,14,-3.2753,161,0.35791,194,0.66441,105,-0.3301,140,0.12377,219,0.87061,127,-0.0307,136,0.07497,83,-0.6946,115,-0.1837
ENSG00000115649,CNPPD1,61,0.46323,51,0.17322,41,-0.1621,25,-0.9477,35,-0.4217,27,-0.8251,74,0.78571,42,-0.1271,35,-0.4098,67,0.61182
ENSG00000144567,RETREG2,207,-0.6158,420,0.51629,260,-0.2588,252,-0.3079,318,0.05792,418,0.50662,261,-0.2522,397,0.42240,258,-0.2734,272,-0.1890
ENSG00000158552,ZFAND2B,68,1.02432,33,-0.1588,17,-1.1688,28,-0.4042,61,0.85588,47,0.41597,13,-1.5807,18,-1.0919,30,-0.2931,50,0.49717
ENSG00000115657,ABCB6,23,-1.4275,75,0.43248,52,-0.1624,50,-0.2282,34,-0.8296,85,0.62653,69,0.28028,80,0.52460,55,-0.0662,55,-0.0807
ENSG00000198925,ATG9A,85,-0.2674,97,-0.0538,76,-0.4329,93,-0.1273,113,0.18891,193,1.08581,113,0.18724,86,-0.2431,63,-0.7371,87,-0.2295
ENSG00000163516,ANKZF1,22,-0.0078,2,-3.1121,35,0.69787,13,-0.8575,17,-0.4054,30,0.45651,46,1.18137,26,0.20287,17,-0.4788,18,-0.3710
ENSG00000115661,STK16,15,-0.6408,22,-0.0788,25,0.10436,23,-0.0119,6,-2.0143,38,0.79996,34,0.61204,20,-0.1870,7,-1.8505,42,0.97737
ENSG00000127824,TUBA4A,32,-2.3938,327,1.24828,114,-0.5040,117,-0.4580,135,-0.2383,202,0.41284,121,-0.4021,190,0.31532,125,-0.3483,202,0.41137
ENSG00000135924,DNAJB2,463,1.65102,233,0.43224,117,-0.6646,121,-0.6085,209,0.25359,127,-0.5379,171,-0.0734,116,-0.6702,147,-0.3047,82,-1.1994
ENSG00000054356,PTPRN,107,-2.5557,930,0.77982,464,-0.3537,407,-0.5589,660,0.20830,868,0.66159,836,0.59911,735,0.38371,575,-0.0156,221,-1.4855
ENSG00000182698,RESP18,0,-6.1570,41,-0.5267,61,0.10019,45,-0.3698,78,0.49731,52,-0.1419,84,0.62579,79,0.52477,80,0.55350,51,-0.1717
ENSG00000072195,SPEG,0,-8.1254,24,-0.7683,35,-0.1772,26,-0.6352,12,-1.7342,76,1.12009,36,-0.1132,44,0.21031,70,0.98099,66,0.86550
ENSG00000123989,CHPF,59,-1.3473,471,2.15782,81,-0.8718,88,-0.7374,131,-0.1264,152,0.11421,75,-0.9789,151,0.10450,86,-0.7732,122,-0.2378
ENSG00000188760,TMEM198,0,-7.4380,20,-0.2482,21,-0.1819,16,-0.6360,16,-0.6192,38,0.74581,44,1.02691,34,0.58639,32,0.45147,18,-0.4780
ENSG00000124006,OBSL1,36,-0.3549,91,1.19415,24,-0.9909,31,-0.5876,69,0.70649,31,-0.5626,22,-1.0960,45,0.01431,27,-0.8045,73,0.79906
ENSG00000144589,STK11IP,9,-1.2713,26,0.24250,18,-0.3577,16,-0.4542,4,-2.2999,25,0.17065,16,-0.4897,44,1.12536,24,0.11944,39,0.93940
ENSG00000114923,SLC4A3,12,-3.9367,184,0.15989,217,0.43339,117,-0.5593,91,-0.9396,249,0.65903,232,0.54288,170,0.03464,214,0.40634,180,0.12255
ENSG00000116106,EPHA4,7,-2.7223,101,1.30451,43,-0.1271,35,-0.4454,83,0.94437,34,-0.4786,59,0.37349,38,-0.3340,26,-0.9203,41,-0.2030
ENSG00000163082,SGPP2,0,-8.3778,22,-1.1416,51,0.15626,29,-0.7186,45,-0.0318,93,1.17671,90,1.12197,36,-0.3710,53,0.21457,42,-0.1425
ENSG00000116120,FARSB,27,-1.1960,93,0.71536,63,0.06898,31,-1.0340,70,0.25904,69,0.22404,55,-0.1426,66,0.16075,84,0.54852,42,-0.5695
ENSG00000123983,ACSL3,153,-0.2919,365,1.15610,160,-0.2141,124,-0.6170,132,-0.5120,146,-0.3622,139,-0.4383,276,0.66863,170,-0.1181,170,-0.1198
ENSG00000171951,SCG2,72,-4.1506,1063,-0.1371,1054,-0.1508,532,-1.2071,2301,1.15698,1760,0.68907,1241,0.11111,1655,0.58493,993,-0.2453,914,-0.3746
ENSG00000085449,WDFY1,44,0.48312,23,-0.5082,18,-0.9322,16,-1.1109,46,0.56676,20,-0.7710,41,0.37886,43,0.47868,44,0.50457,29,-0.1637
ENSG00000135900,MRPL44,16,-1.5556,14,-1.7566,28,-0.7645,23,-1.0108,130,1.85450,30,-0.6162,24,-0.9932,96,1.26792,31,-0.5998,60,0.44788
ENSG00000135919,SERPINE2,108,-0.7772,140,-0.3757,84,-1.1595,213,0.29364,213,0.29417,112,-0.7229,120,-0.6180,273,0.71028,238,0.47970,274,0.71793
ENSG00000036257,CUL3,62,-0.2517,72,-0.0112,41,-0.8575,61,-0.2632,151,1.24796,63,-0.2039,54,-0.4593,89,0.32978,53,-0.4750,76,0.07443
ENSG00000135905,DOCK10,200,3.33638,16,-1.3244,18,-1.1457,19,-1.0502,15,-1.3697,21,-0.8860,22,-0.7922,39,0.06827,8,-2.3667,17,-1.1941
ENSG00000168958,MFF,113,0.59970,62,-0.3694,49,-0.7158,56,-0.5036,66,-0.2622,82,0.07347,53,-0.5991,112,0.59708,85,0.13744,102,0.42813
ENSG00000173744,AGFG1,63,0.12686,15,-2.0324,60,0.05523,42,-0.4892,14,-2.0855,64,0.15971,71,0.31784,78,0.48172,104,0.97054,68,0.26548
ENSG00000153823,PID1,0,-8.1646,32,-0.3449,30,-0.4193,31,-0.4029,110,1.76154,33,-0.2985,35,-0.2075,49,0.32016,46,0.22927,33,-0.2844
ENSG00000187957,DNER,571,0.68948,1534,2.63404,87,-2.2219,152,-1.3900,784,1.24657,69,-2.5510,83,-2.2846,180,-1.1396,111,-1.8666,183,-1.1149
ENSG00000153827,TRIP12,84,0.28333,104,0.63442,69,-0.0430,63,-0.1743,61,-0.2296,88,0.34882,50,-0.5225,75,0.09965,56,-0.3540,55,-0.3912
ENSG00000163053,SLC16A14,0,-7.3986,39,0.85385,12,-0.9722,21,-0.1785,18,-0.3961,25,0.13178,13,-0.9363,40,0.87407,10,-1.2864,55,1.46786
ENSG00000135932,CAB39,75,-0.2772,174,1.12259,59,-0.6319,54,-0.7803,110,0.33673,111,0.35196,95,0.10163,88,-0.0172,41,-1.1783,84,-0.0980
ENSG00000135916,ITM2C,471,-1.1463,773,-0.3852,1036,0.08008,878,-0.1854,906,-0.1354,841,-0.2533,993,0.01049,1718,0.92467,1005,0.02980,1241,0.37365
ENSG00000204128,C2orf72,84,1.16974,6,-2.7417,44,0.07878,41,-0.0379,59,0.56423,23,-0.9270,27,-0.6677,38,-0.1373,52,0.34941,43,0.05601
ENSG00000173692,PSMD1,93,-0.7817,217,0.57011,119,-0.4035,102,-0.6314,131,-0.2479,194,0.38771,162,0.08780,155,0.01831,165,0.11899,194,0.38044
ENSG00000115053,NCL,347,0.76027,237,0.13084,114,-1.0180,189,-0.2320,163,-0.4587,182,-0.2936,219,0.00232,293,0.47577,241,0.15370,203,-0.1191
ENSG00000187514,PTMA,2850,2.26984,284,-1.6223,516,-0.7197,566,-0.5752,701,-0.2410,366,-1.2419,587,-0.5190,708,-0.2266,867,0.09711,718,-0.2042
ENSG00000156973,PDE6D,39,0.88340,7,-1.7148,24,0.08088,20,-0.1993,23,0.01288,13,-0.8263,16,-0.5630,20,-0.2157,41,0.94753,25,0.15724
ENSG00000144524,COPS7B,35,0.69838,42,0.98764,12,-1.0181,18,-0.3632,1,-4.2291,31,0.46630,16,-0.5938,17,-0.4747,37,0.75249,22,-0.0665
ENSG00000135930,EIF4E2,24,-0.3045,29,-0.0409,14,-1.1621,30,-0.0066,6,-2.3981,38,0.41780,52,0.92523,28,-0.0873,45,0.66377,31,0.07243
ENSG00000115468,EFHD1,554,3.81918,1,-5.7009,46,-1.0565,50,-0.9099,22,-2.1336,19,-2.3759,32,-1.5805,47,-1.0127,56,-0.7428,76,-0.2629
ENSG00000204120,GIGYF2,21,-0.1584,19,-0.2510,10,-1.1900,30,0.45607,7,-1.7839,32,0.54453,30,0.45617,24,0.10780,40,0.94372,13,-0.8160
ENSG00000182600,SNORC,89,0.99989,45,-0.1393,51,0.08996,47,-0.0568,39,-0.3270,29,-0.8101,51,0.07479,45,-0.1274,63,0.41141,28,-0.8651
ENSG00000066248,NGEF,11,-5.0619,148,-1.3642,453,0.37611,273,-0.4347,229,-0.7057,766,1.28357,463,0.41042,432,0.29617,293,-0.3257,527,0.62718
ENSG00000085978,ATG16L1,13,-0.9993,16,-0.6394,31,0.34480,20,-0.3246,26,0.07292,45,0.97115,27,0.11172,21,-0.2385,15,-0.7640,34,0.52009
ENSG00000077044,DGKD,55,0.64216,24,-0.7059,33,-0.1839,29,-0.3921,7,-2.3866,63,0.86133,53,0.56675,37,-0.0166,45,0.29356,27,-0.5097
ENSG00000157985,AGAP1,235,2.10283,43,-0.8097,39,-0.9619,46,-0.6897,39,-0.9653,37,-1.0168,69,-0.0762,78,0.11285,73,0.00918,65,-0.1710
ENSG00000132321,IQCA1,12,-0.7041,13,-0.5425,22,0.27521,26,0.50347,3,-2.4274,17,-0.1915,22,0.26890,28,0.65259,20,0.11280,24,0.39839
ENSG00000198612,COPS8,52,-1.0524,210,1.20475,68,-0.6512,71,-0.5802,123,0.29073,110,0.10455,83,-0.3458,130,0.38245,76,-0.4679,105,0.03769
ENSG00000124831,LRRFIP1,7,-2.7121,96,1.35350,31,-0.5055,26,-0.7808,74,0.87400,32,-0.4799,38,-0.2072,63,0.60031,30,-0.5736,36,-0.2684
ENSG00000132329,RAMP1,156,-0.3456,92,-1.1530,195,0.00994,175,-0.1651,130,-0.6287,215,0.17041,235,0.31403,223,0.22890,312,0.78901,204,0.08446
ENSG00000184182,UBE2F,42,0.56888,63,1.26213,22,-0.4617,24,-0.3664,41,0.52059,14,-1.1951,12,-1.3927,44,0.61161,21,-0.5515,16,-0.9576
ENSG00000132323,ILKAP,58,0.39988,67,0.65949,31,-0.5759,25,-0.9135,19,-1.2761,49,0.12432,72,0.77680,39,-0.2228,45,0.00034,44,-0.0160
ENSG00000065802,ASB1,57,0.74868,37,0.04454,36,-0.0022,26,-0.5156,38,0.08491,48,0.44004,42,0.23296,24,-0.6386,30,-0.3025,24,-0.6363
ENSG00000130414,NDUFA10,94,-1.0127,325,0.98489,142,-0.3806,123,-0.5972,189,0.07487,209,0.23837,276,0.70108,137,-0.4269,107,-0.8164,200,0.17047
ENSG00000172428,COPS9,352,0.60695,348,0.59156,191,-0.3793,204,-0.2774,279,0.22387,162,-0.6299,174,-0.5223,226,-0.1131,279,0.22218,213,-0.2102
ENSG00000063660,GPC1,93,-0.5134,99,-0.4176,117,-0.1552,136,0.08219,77,-0.8063,152,0.26157,132,0.03499,154,0.29084,198,0.70315,132,0.04248
ENSG00000142327,RNPEPL1,45,0.93491,0,-6.7844,12,-1.1057,27,0.11255,56,1.32361,12,-1.1047,13,-1.0374,15,-0.7507,36,0.56829,37,0.62161
ENSG00000130294,KIF1A,445,0.17824,864,1.31381,327,-0.3123,313,-0.3816,326,-0.3186,391,-0.0327,390,-0.0354,351,-0.2041,292,-0.4934,289,-0.5081
ENSG00000122085,MTERF4,78,1.12068,70,0.93468,28,-0.5596,26,-0.6912,24,-0.7716,34,-0.2350,21,-0.9583,64,0.78290,21,-0.9568,32,-0.3606
ENSG00000115687,PASK,0,-5.9098,12,-1.4714,61,1.05171,19,-0.8571,18,-0.9069,81,1.55098,34,0.08977,30,-0.1498,10,-1.7942,61,1.03318
ENSG00000115685,PPP1R7,54,-2.1277,153,-0.5611,208,-0.0800,204,-0.1089,157,-0.5170,448,1.21029,263,0.30028,233,0.10357,282,0.41564,184,-0.2767
ENSG00000115677,HDLBP,149,-0.3203,247,0.48974,192,0.07654,142,-0.3941,179,-0.0282,201,0.15159,127,-0.5726,248,0.50144,173,-0.0822,168,-0.1338
ENSG00000168385,SEPTIN2,378,1.90861,36,-1.9412,92,-0.5199,107,-0.2872,77,-0.7893,70,-0.9299,72,-0.9042,115,-0.1662,172,0.47725,162,0.38285
ENSG00000115694,STK25,177,-0.1260,265,0.53091,194,0.02658,139,-0.5064,223,0.24651,227,0.27669,130,-0.6003,265,0.53263,117,-0.7722,176,-0.1311
ENSG00000176720,BOK,524,3.89359,16,-2.4952,52,-0.7392,29,-1.6148,78,-0.1103,22,-2.0149,22,-1.9868,19,-2.2557,38,-1.2068,37,-1.2574
ENSG00000176946,THAP4,1,-4.9324,40,0.12846,28,-0.4107,27,-0.4907,33,-0.1682,38,0.05183,30,-0.3042,48,0.42633,62,0.88113,60,0.79945
ENSG00000168397,ATG4B,75,-0.1848,142,0.85611,43,-1.0517,49,-0.8436,152,0.97731,107,0.37879,59,-0.5607,60,-0.5486,50,-0.8032,109,0.40292
ENSG00000168395,ING5,25,-0.1070,26,-0.0642,25,-0.1335,18,-0.6428,8,-1.8919,46,0.85704,26,-0.0706,37,0.50457,20,-0.4718,41,0.66058
ENSG00000180902,D2HGDH,55,0.84605,0,-6.0797,25,-0.4002,25,-0.4348,0,-5.2087,26,-0.3376,43,0.44357,32,-0.0376,50,0.70190,70,1.27953
ENSG00000188011,RTP5,4,-3.5717,9,-2.4929,58,0.35358,37,-0.3609,46,0.00371,73,0.74333,76,0.80797,45,-0.0436,89,1.09906,27,-0.8527
ENSG00000134121,CHL1,37,-3.0214,239,-0.2396,265,-0.0749,157,-0.8897,358,0.41172,379,0.50949,250,-0.1657,459,0.83167,323,0.24384,310,0.17777
ENSG00000113851,CRBN,64,0.12074,73,0.32346,34,-0.8612,38,-0.6864,79,0.44726,51,-0.2337,50,-0.2777,51,-0.2477,109,1.00499,46,-0.3900
ENSG00000175928,LRRN1,14,-2.6121,67,-0.2796,76,-0.0781,50,-0.7413,97,0.31623,101,0.38635,119,0.64864,114,0.58341,85,0.10462,75,-0.0886
ENSG00000150995,ITPR1,6,-4.5779,73,-0.9909,190,0.51851,131,-0.0876,102,-0.4796,337,1.52860,155,0.18609,124,-0.1698,131,-0.0908,135,-0.0436
ENSG00000134107,BHLHE40,1,-5.1721,4,-3.9445,65,0.02100,55,-0.2519,30,-1.1649,121,1.04718,90,0.53624,65,0.01634,93,0.59634,120,1.03570
ENSG00000134108,ARL8B,131,-0.3318,303,1.05842,100,-0.7388,108,-0.6263,206,0.39690,178,0.15612,146,-0.1561,162,0.01328,80,-1.0814,197,0.32535
ENSG00000134109,EDEM1,3,-3.3049,42,0.31070,41,0.26321,27,-0.4130,31,-0.1923,45,0.40963,44,0.36149,26,-0.4375,33,-0.0968,57,0.78814
ENSG00000196277,GRM7,0,-7.5556,2,-3.5168,18,-0.5417,18,-0.5388,39,0.64028,48,1.03314,37,0.55762,31,0.29869,30,0.23335,36,0.53465
ENSG00000196220,SRGAP3,8,-2.4748,80,0.96937,33,-0.4555,30,-0.6040,105,1.45688,47,0.06997,26,-0.8348,40,-0.1599,42,-0.1132,35,-0.3888
ENSG00000168137,SETD5,42,1.00112,4,-2.6533,11,-1.1324,30,0.43430,19,-0.2517,42,1.00586,11,-1.0915,25,0.12986,13,-0.8264,31,0.51765
ENSG00000156959,LHFPL4,0,-8.2294,35,-0.2882,21,-1.0315,39,-0.1204,74,0.94993,66,0.76547,83,1.15003,47,0.19995,14,-1.6063,38,-0.1649
ENSG00000163719,MTMR14,29,0.34696,28,0.31041,20,-0.2026,17,-0.4836,21,-0.1865,29,0.33241,11,-1.1258,23,-0.0061,44,1.05189,10,-1.1898
ENSG00000134072,CAMK1,18,-2.1106,41,-0.9041,61,-0.2765,59,-0.3357,125,0.89230,105,0.58797,67,-0.1298,111,0.68774,68,-0.1242,76,0.05277
ENSG00000171148,TADA3,75,-0.0605,99,0.38547,49,-0.7109,82,0.08414,62,-0.3655,48,-0.7553,67,-0.2354,86,0.16173,107,0.50577,105,0.47551
ENSG00000241553,ARPC4,118,-0.6659,149,-0.3056,142,-0.3782,151,-0.2820,208,0.22983,183,0.01975,300,0.83660,242,0.47679,177,-0.0288,136,-0.4471
ENSG00000214021,TTLL3,52,1.19595,7,-1.9603,14,-0.8938,27,0.08115,50,1.12783,34,0.48419,13,-1.0531,33,0.42009,12,-1.1063,12,-1.1234
ENSG00000156990,RPUSD3,13,-0.8454,19,-0.2779,20,-0.1677,23,0.01198,23,0.02200,36,0.75288,10,-1.1957,27,0.27305,19,-0.2380,36,0.74771
ENSG00000171135,JAGN1,21,-1.1931,49,0.10787,45,-0.0237,38,-0.2841,58,0.38583,35,-0.3896,39,-0.2388,61,0.48549,17,-1.5185,92,1.18441
ENSG00000163703,CRELD1,41,-1.2270,166,1.00322,88,-0.0587,63,-0.5636,64,-0.5403,120,0.45616,62,-0.5882,145,0.76422,65,-0.5165,94,0.05246
ENSG00000163704,PRRT3,9,-2.6106,76,0.67884,44,-0.2015,36,-0.4973,33,-0.6465,102,1.18441,39,-0.3737,77,0.70743,39,-0.3916,46,-0.1412
ENSG00000125037,EMC3,66,-0.8148,152,0.51450,122,0.15085,61,-0.9189,89,-0.3448,115,0.05980,165,0.65061,110,-0.0095,85,-0.4128,143,0.41580
ENSG00000254999,BRK1,80,-0.8123,154,0.20996,124,-0.1357,136,-0.0005,128,-0.0900,150,0.16744,138,0.02365,138,0.03123,173,0.39513,133,-0.0257
ENSG00000157014,TATDN2,21,-0.6675,23,-0.5593,37,0.16577,29,-0.2041,11,-1.6686,46,0.52689,60,0.98479,41,0.33004,19,-0.8679,44,0.47464
ENSG00000157020,SEC13,51,-0.1378,59,0.09381,62,0.17247,34,-0.7633,62,0.16234,57,0.01699,64,0.20634,59,0.09048,58,0.04980,53,-0.0766
ENSG00000157087,ATP2B2,17,-4.1016,235,-0.2103,397,0.64672,206,-0.4135,208,-0.3986,509,1.07805,299,0.17836,322,0.29854,235,-0.2111,251,-0.1067
ENSG00000157103,SLC6A1,203,-0.7207,444,0.52705,214,-0.6395,256,-0.3630,407,0.38099,198,-0.7553,370,0.22634,315,-0.0323,397,0.34240,412,0.40243
ENSG00000144560,VGLL4,87,0.97466,6,-3.0467,50,0.04819,45,-0.1088,31,-0.6885,48,-0.0342,35,-0.5208,57,0.24470,22,-1.2167,105,1.30015
ENSG00000157152,SYN2,46,-2.9763,295,-0.2112,386,0.21751,242,-0.5219,284,-0.2697,560,0.84216,512,0.68782,459,0.50265,322,-0.0711,264,-0.3871
ENSG00000132155,RAF1,59,0.30312,30,-0.7809,41,-0.2716,25,-1.0446,83,0.87460,24,-1.0894,41,-0.2992,33,-0.6034,48,-0.0239,106,1.30118
ENSG00000144713,RPL32,1742,1.22222,505,-0.8057,581,-0.5904,740,-0.2125,793,-0.1039,519,-0.7651,610,-0.5153,738,-0.2176,1229,0.61302,1002,0.27454
ENSG00000144711,IQSEC1,96,-0.8324,191,0.24880,207,0.38086,125,-0.4293,186,0.20779,206,0.36899,174,0.09388,205,0.36689,119,-0.4984,129,-0.3822
ENSG00000163517,HDAC11,318,2.05346,66,-0.6634,60,-0.7941,74,-0.4844,135,0.48357,38,-1.4737,87,-0.2199,100,-0.0098,32,-1.7208,93,-0.1159
ENSG00000170876,TMEM43,23,-0.6526,35,0.01246,34,-0.0570,20,-0.8322,20,-0.8956,57,0.79885,27,-0.3775,33,-0.1148,48,0.51321,53,0.67760
