Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000042445,RETSAT,109,2.09809,25,-0.3934,25,-0.4229,25,-0.8539
ENSG00000115459,ELMOD3,25,1.73759,14,0.74411,7,-0.3403,6,-1.0069
ENSG00000042493,CAPG,0,-6.4438,27,1.42662,6,-0.9543,12,0.28485
ENSG00000168906,MAT2A,277,1.25295,178,0.50800,115,-0.2005,108,-0.6567
ENSG00000115486,GGCX,51,0.88161,41,0.52035,31,0.10526,25,-0.6278
ENSG00000168899,VAMP5,29,0.42742,55,1.53658,11,-1.0591,19,-0.4463
ENSG00000168894,RNF181,109,1.08833,74,0.45239,61,0.15756,45,-0.7396
ENSG00000168883,USP39,15,-0.4437,29,0.54669,24,0.30267,19,-0.2799
ENSG00000115525,ST3GAL5,111,0.26967,78,-0.2766,113,0.32873,88,-0.2280
ENSG00000068654,POLR1A,0,-6.8332,10,-0.5278,13,-0.1961,17,0.92244
ENSG00000132300,PTCD3,64,0.16532,71,0.32319,51,-0.2103,57,-0.0560
ENSG00000132305,IMMT,42,-0.9447,70,-0.1555,117,0.74067,73,-0.2386
ENSG00000132313,MRPL35,17,-1.7020,43,-0.3625,64,0.28439,58,0.29814
ENSG00000068615,REEP1,4,-4.5523,63,-0.6075,140,0.73291,97,0.15675
ENSG00000115548,KDM3A,27,-0.1279,37,0.38180,27,-0.1444,29,-0.0168
ENSG00000115561,CHMP3,11,-3.8803,135,-0.2033,158,0.05165,173,0.57716
ENSG00000239305,RNF103,95,0.56750,82,0.33855,70,0.08347,60,-0.3951
ENSG00000153561,RMND5A,94,0.25363,75,-0.1131,77,-0.0805,80,-0.0067
ENSG00000153563,CD8A,0,-5.9317,9,0.22344,8,0.03390,8,0.45405
ENSG00000183281,PLGLB1,0,-6.5516,6,-0.9837,15,0.39019,13,0.56504
ENSG00000222041,CYTOR,0,-6.4901,8,-0.5428,12,0.15558,13,0.64771
ENSG00000172086,KRCC1,20,0.46097,27,0.89688,10,-0.6161,14,-0.2408
ENSG00000144115,THNSL2,24,1.52656,12,0.37806,8,-0.2023,8,-0.7761
ENSG00000172071,EIF2AK3,0,-6.1292,16,0.93820,9,0.07814,9,0.06119
ENSG00000153574,RPIA,0,-5.8348,18,1.49639,11,0.83004,6,-0.8151
ENSG00000261600,AC233266.2,0,-6.4727,11,-0.0649,15,0.52848,12,0.18906
ENSG00000172005,MAL,1470,4.64009,241,0.50220,41,-2.3080,40,-3.4664
ENSG00000144029,MRPS5,0,-5.7437,62,0.52007,51,0.21877,47,0.18256
ENSG00000144026,ZNF514,0,-5.0995,22,1.10184,11,0.05989,11,-0.0328
ENSG00000115041,KCNIP3,0,-6.7712,14,0.03863,13,-0.1419,16,0.66549
ENSG00000115042,FAHD2A,33,0.12727,33,0.10922,35,0.26791,29,-0.2550
ENSG00000232931,LINC00342,0,-6.6560,9,-0.4883,19,0.69602,13,0.17817
ENSG00000174501,ANKRD36C,0,-6.0775,9,0.08490,8,-0.1627,10,0.65612
ENSG00000158050,DUSP2,0,-6.3103,8,-0.2997,12,0.33598,11,0.42411
ENSG00000084090,STARD7,183,0.10539,210,0.32984,181,0.10006,162,-0.2207
ENSG00000135956,TMEM127,31,-0.7357,54,0.13902,58,0.27864,49,-0.0302
ENSG00000144021,CIAO1,44,-0.9478,90,0.15105,88,0.11726,84,0.12102
ENSG00000144028,SNRNP200,28,-1.3341,112,0.80825,77,0.21433,65,-0.1728
ENSG00000114982,KANSL3,0,-7.1657,32,0.85542,15,-0.3846,20,0.40056
ENSG00000114988,LMAN2L,21,0.32970,19,0.24468,21,0.38824,15,-0.4583
ENSG00000158158,CNNM4,0,-6.4475,13,0.21891,20,1.07383,10,-0.3728
ENSG00000168763,CNNM3,33,1.06576,14,-0.3146,13,-0.4441,16,-0.1458
ENSG00000213337,ANKRD39,0,-7.1928,29,0.47737,36,0.97080,19,-0.3823
ENSG00000168758,SEMA4C,62,1.88919,38,1.00972,19,-0.1140,13,-1.3632
ENSG00000144199,FAHD2B,51,0.52967,37,0.00312,43,0.30512,33,-0.4009
ENSG00000135976,ANKRD36,0,-6.4355,7,-0.7545,12,0.09311,13,0.75953
ENSG00000135940,COX5B,602,0.17286,728,0.47647,590,0.15478,496,-0.3385
ENSG00000115073,ACTR1B,3,-4.6588,90,0.26007,96,0.40604,79,0.14586
ENSG00000075568,TMEM131,0,-8.6732,73,0.50952,57,0.11949,56,0.26872
ENSG00000040933,INPP4A,0,-9.0299,35,-1.0062,97,0.62432,74,0.36887
ENSG00000183513,COA5,82,0.89250,39,-0.3088,47,-0.0237,44,-0.2763
ENSG00000115446,UNC50,61,0.36624,52,0.09030,50,0.05142,46,-0.1999
ENSG00000071073,MGAT4A,32,-0.9617,56,-0.1354,60,-0.0055,65,0.31165
ENSG00000196872,KIAA1211L,0,-9.5602,68,-0.5771,106,0.11336,114,0.69940
ENSG00000158411,MITD1,5,-1.4193,28,1.21740,13,-0.0137,12,-0.2490
ENSG00000185414,MRPL30,9,-1.5510,30,0.18374,33,0.33155,27,0.05606
ENSG00000115514,TXNDC9,47,1.12126,33,0.53051,33,0.63001,17,-1.1012
ENSG00000158417,EIF5B,109,0.84397,48,-0.4788,74,0.23483,59,-0.3670
ENSG00000135945,REV1,0,-7.5154,37,0.71098,25,0.08662,25,0.18680
ENSG00000144218,AFF3,0,-7.3134,15,-0.4213,20,-0.0158,24,0.74901
ENSG00000170500,LONRF2,0,-10.921,175,-0.5829,314,0.37124,282,0.48816
ENSG00000115526,CHST10,0,-7.9629,39,0.30323,39,0.33973,34,0.20043
ENSG00000115539,PDCL3,33,1.22325,14,-0.1047,19,0.38318,12,-0.7682
ENSG00000170485,NPAS2,0,-9.0449,56,-0.3373,86,0.39165,75,0.39754
ENSG00000071082,RPL31,1136,0.47880,981,0.24266,758,-0.1803,809,-0.1673
ENSG00000158435,CNOT11,0,-6.5537,14,0.21676,16,0.52274,12,0.08930
ENSG00000163162,RNF149,11,-0.6731,38,1.27364,20,0.21023,15,-0.5463
ENSG00000175874,CREG2,40,-0.8077,53,-0.4016,124,1.10537,60,-0.5023
ENSG00000071054,MAP4K4,521,3.64133,92,0.19379,26,-1.8188,39,-2.0829
ENSG00000233639,PANTR1,62,1.52477,31,0.33525,24,-0.0697,20,-0.8283
ENSG00000198914,POU3F3,227,2.06241,112,0.79358,42,-0.7885,50,-1.0872
ENSG00000135972,MRPS9,36,0.19750,33,0.06353,45,0.64645,27,-0.5318
ENSG00000135966,TGFBRAP1,1,-4.0276,24,0.62044,23,0.56872,16,-0.1507
ENSG00000135974,C2orf49,50,1.65630,19,0.07597,21,0.27282,13,-1.0276
ENSG00000071051,NCK2,0,-7.2666,22,0.14769,26,0.45402,21,0.17368
ENSG00000119147,ECRG4,2,-3.3385,25,0.45864,18,-0.0981,20,0.38124
ENSG00000115652,UXS1,0,-7.8414,52,0.85792,38,0.38835,29,-0.1026
ENSG00000144057,ST6GAL2,0,-6.5613,25,1.21124,9,-0.4959,13,0.22889
ENSG00000198075,SULT1C4,0,-6.9410,38,1.45313,9,-0.8264,16,0.21282
ENSG00000135968,GCC2,45,-0.8327,51,-0.6217,76,-0.0331,85,0.45070
ENSG00000169756,LIMS1,0,-6.8962,34,1.30694,11,-0.4723,16,0.15178
ENSG00000153201,RANBP2,59,-0.5139,88,0.10225,83,0.02831,84,0.09958
ENSG00000186522,SEPTIN10,149,4.43349,18,-0.0138,2,-3.3921,6,-2.6944
ENSG00000144061,NPHP1,4,-0.9524,7,-0.2372,5,-0.6574,9,0.75134
ENSG00000175701,MTLN,104,0.28376,77,-0.1907,104,0.30354,82,-0.2407
ENSG00000175772,LINC01106,0,-7.0952,15,-0.2312,19,0.11705,20,0.57894
ENSG00000153107,ANAPC1,0,-7.6077,35,0.50230,32,0.39756,26,0.06718
ENSG00000153208,MERTK,0,-6.6922,34,1.58150,2,-2.4658,15,0.58728
ENSG00000153214,TMEM87B,12,-0.2130,16,0.27186,18,0.49903,12,-0.3667
ENSG00000144161,ZC3H8,0,-6.7678,15,0.10937,14,6.62311,16,0.53297
ENSG00000188177,ZC3H6,49,0.52634,35,-0.0273,38,0.11957,33,-0.2702
ENSG00000114999,TTL,32,-0.9801,41,-0.5812,72,0.31995,63,0.21472
ENSG00000125630,POLR1B,0,-6.0301,5,-0.7193,10,0.29162,9,0.58207
ENSG00000125611,CHCHD5,83,1.64179,34,0.15680,35,0.19700,23,-0.9972
ENSG00000237753,AC079922.2,0,-5.6833,10,0.75787,9,0.63622,6,-0.2454
ENSG00000144136,SLC20A1,4,-2.6349,47,0.81262,31,0.13285,28,0.00889
ENSG00000136682,CBWD2,0,-6.2552,5,-0.8911,14,0.70855,10,0.26217
ENSG00000144134,RABL2A,0,-7.2474,13,-0.5916,18,-0.1057,23,0.87499
ENSG00000115084,SLC35F5,0,-5.5787,52,0.81010,28,-0.1591,33,0.28282
ENSG00000115091,ACTR3,19,-2.1243,89,0.19677,82,0.08906,83,0.29032
ENSG00000175497,DPP10,0,-7.2114,13,-0.5906,57,2.27614,13,-1.2872
ENSG00000088205,DDX18,84,1.17289,47,0.20454,45,0.16558,34,-0.6996
ENSG00000125633,CCDC93,0,-6.5112,24,1.14165,15,0.49626,11,-0.3431
ENSG00000125629,INSIG2,10,-1.5005,39,0.47685,43,0.73386,26,-0.3730
ENSG00000144119,C1QL2,0,-6.8968,35,1.33191,10,-0.6024,16,0.19918
ENSG00000186132,C2orf76,0,-5.9954,19,1.41046,9,0.12045,7,-0.2607
ENSG00000155368,DBI,728,2.57326,243,0.55078,71,-1.4378,120,-1.2160
ENSG00000144120,TMEM177,0,-6.8023,21,0.61099,17,0.31341,14,0.07561
ENSG00000088179,PTPN4,14,-1.3067,16,-1.0565,30,-0.1126,38,0.71548
ENSG00000115109,EPB41L5,0,-6.9870,23,0.41375,22,0.34569,18,0.14498
ENSG00000226479,TMEM185B,31,0.64390,34,0.80224,17,-0.2586,18,-0.4417
ENSG00000144118,RALB,0,-7.3224,23,0.18090,24,0.28046,22,0.29572
ENSG00000074054,CLASP1,1,-5.0345,52,0.02965,56,0.15661,56,0.43510
ENSG00000236859,NIFK-AS1,43,2.44471,12,0.17047,5,-1.0829,8,-1.0585
ENSG00000155438,NIFK,19,-0.6147,49,0.86069,31,0.13815,27,-0.2822
ENSG00000211460,TSN,86,0.02998,116,0.50403,78,-0.1279,82,-0.1312
ENSG00000136717,BIN1,924,2.80827,193,-0.0327,159,-0.3632,117,-1.6163
ENSG00000163161,ERCC3,24,-0.3311,32,0.08280,50,0.92667,26,-0.5973
ENSG00000169967,MAP3K2,35,0.14082,28,-0.2148,34,0.06677,32,-0.0233
ENSG00000163166,IWS1,29,-0.2743,44,0.37894,45,0.47934,31,-0.3768
ENSG00000072163,LIMS2,0,-7.6194,61,1.45379,27,0.13139,24,-0.2909
ENSG00000144230,GPR17,0,-6.3846,41,2.35302,10,-0.0479,8,-0.8864
ENSG00000136709,WDR33,35,-0.4240,45,-0.0588,47,0.00271,48,0.14989
ENSG00000144231,POLR2D,70,1.97625,14,-0.6175,20,-0.1117,17,-0.8590
ENSG00000144233,AMMECR1L,0,-6.4028,22,1.18246,9,-0.2325,11,0.10355
ENSG00000136715,SAP130,0,-7.1190,12,-0.6184,19,0.12090,21,0.70126
ENSG00000136731,UGGT1,52,0.74510,40,0.32430,32,-0.0308,29,-0.4037
ENSG00000136720,HS6ST1,34,-0.6639,61,0.23171,57,0.15099,52,0.00586
ENSG00000136699,SMPD4,75,0.91458,57,0.47805,40,-0.0821,37,-0.5200
ENSG00000152082,MZT2B,280,0.14374,306,0.28559,315,0.36969,232,-0.3932
ENSG00000136710,CCDC115,48,-0.0889,65,0.40157,61,0.33084,47,-0.3361
ENSG00000136718,IMP4,3,-3.7296,58,0.52099,51,0.35356,43,0.04962
ENSG00000072135,PTPN18,0,-5.6211,24,0.05413,30,0.48336,24,0.17737
ENSG00000136698,CFC1,0,-6.1917,2,-2.1092,12,0.46033,11,0.68145
ENSG00000178171,AMER3,0,-6.8604,13,-0.2060,25,0.97253,14,-0.1427
ENSG00000136002,ARHGEF4,64,-1.4529,131,-0.3609,205,0.38205,173,0.18822
ENSG00000152102,FAM168B,128,-0.5704,144,-0.3987,204,0.16550,193,0.18541
ENSG00000115762,PLEKHB2,158,-0.9038,219,-0.4031,357,0.40540,290,0.08693
ENSG00000173272,MZT2A,94,-0.4260,101,-0.3130,146,0.29954,124,0.02762
ENSG00000163040,CCDC74A,0,-6.3385,6,-0.8271,13,0.36382,11,0.55014
ENSG00000287151,C2orf27A,7,-1.5197,11,-0.8382,22,0.29528,20,0.39003
ENSG00000235615,AJ239322.1,0,-6.2362,5,-0.9082,12,0.35856,11,0.57344
ENSG00000150551,LYPD1,14,-1.4809,37,-0.0528,35,-0.1483,42,0.47186
ENSG00000152127,MGAT5,102,1.17386,45,-0.1752,59,0.29715,42,-0.6636
ENSG00000152128,TMEM163,0,-6.4812,17,0.59274,14,0.40492,11,0.01549
ENSG00000082258,CCNT2,14,-1.2482,36,0.18774,35,0.13212,33,0.15119
ENSG00000115839,RAB3GAP1,26,-1.2480,44,-0.4692,72,0.30887,64,0.24277
ENSG00000048991,R3HDM1,0,-8.0686,25,-0.5311,41,0.26068,39,0.56334
ENSG00000144224,UBXN4,78,0.43155,79,0.45812,63,0.09518,54,-0.3925
ENSG00000076003,MCM6,0,-6.9878,16,-0.0121,21,0.48544,17,0.20758
ENSG00000115866,DARS,118,0.60766,95,0.25257,71,-0.2119,77,-0.2113
ENSG00000121966,CXCR4,21,1.40090,26,1.73227,3,-1.7056,7,-0.9038
ENSG00000150540,HNMT,17,-0.1749,51,1.61248,18,-0.1066,16,-0.7028
ENSG00000144228,SPOPL,60,1.84746,30,0.64951,15,-0.4526,15,-0.9931
ENSG00000168702,LRP1B,0,-7.8789,35,0.23417,39,0.42225,32,0.16550
ENSG00000121964,GTDC1,0,-6.7125,31,1.37622,11,-0.3492,13,0.03811
ENSG00000169554,ZEB2,809,4.26610,118,0.17007,30,-1.9941,35,-2.7996
ENSG00000121989,ACVR2A,0,-6.9745,27,0.82985,20,0.38849,16,-0.0898
ENSG00000115947,ORC4,16,-1.8150,45,-0.2940,74,0.53743,56,0.09286
ENSG00000204406,MBD5,8,-1.2498,19,-0.0287,19,-0.0630,21,0.36739
ENSG00000135999,EPC2,0,-7.0660,22,0.40410,24,0.61929,17,-0.0628
ENSG00000168280,KIF5C,315,0.12072,289,-0.0128,277,-0.0894,293,0.01620
ENSG00000168288,MMADHC,83,0.46612,61,-0.0074,87,0.61150,53,-0.5849
ENSG00000115963,RND3,0,-7.0110,10,-0.8093,38,1.57123,14,-0.5508
ENSG00000080345,RIF1,79,0.59474,62,0.20406,38,-0.5884,54,0.00276
ENSG00000162980,ARL5A,36,-0.4358,40,-0.2759,53,0.15421,49,0.12167
ENSG00000182389,CACNB4,0,-9.9506,81,-0.7338,146,0.20474,148,0.66897
ENSG00000115145,STAM2,34,0.36967,36,0.45922,23,-0.2749,26,-0.1577
ENSG00000157827,FMNL2,729,2.83902,218,0.55828,71,-1.2537,94,-1.5224
ENSG00000196504,PRPF40A,47,0.25201,44,0.17218,43,0.12592,37,-0.2305
ENSG00000177917,ARL6IP6,22,1.26190,14,0.52568,7,-0.4931,9,-0.5291
ENSG00000144278,GALNT13,6,-1.4036,12,-0.3537,30,1.30612,13,-0.5965
ENSG00000115159,GPD2,0,-8.9270,63,-0.0131,42,-0.7013,77,1.06995
ENSG00000136541,ERMN,2272,6.01402,146,-0.6380,18,-3.7917,25,-4.6033
ENSG00000123612,ACVR1C,20,-1.8075,36,-0.8948,77,0.27565,72,0.45813
ENSG00000115170,ACVR1,0,-7.3921,26,0.29566,19,-0.2487,25,0.62367
ENSG00000144283,PKP4,352,2.43675,82,-0.1293,57,-0.7320,64,-1.0811
ENSG00000115183,TANC1,62,2.45301,19,0.36504,10,-0.6037,10,-1.3097
ENSG00000196151,WDSUB1,0,-6.7208,20,0.65331,16,0.34482,14,0.03144
ENSG00000123636,BAZ2B,95,1.83821,51,0.73244,19,-0.8041,25,-0.8805
ENSG00000136536,MARCH7,58,0.00482,67,0.22810,62,0.13222,56,-0.1674
ENSG00000241399,CD302,0,-6.8384,33,1.33964,6,-1.3205,16,0.49420
ENSG00000153250,RBMS1,0,-7.1838,23,0.29630,34,1.10608,17,-0.4270
ENSG00000136560,TANK,0,-8.5357,47,-0.0436,49,0.00726,55,0.59524
ENSG00000115233,PSMD14,76,-0.2930,95,0.06413,113,0.38081,87,-0.1854
ENSG00000144290,SLC4A10,0,-9.8022,79,-0.6101,160,0.55749,126,0.33606
ENSG00000115271,GCA,149,2.42567,36,-0.0541,35,-0.0940,24,-1.3859
ENSG00000082438,COBLL1,0,-6.2408,47,2.83704,4,-1.3732,7,-0.8073
ENSG00000153253,SCN3A,0,-9.3190,45,-0.9482,113,0.54165,92,0.43039
ENSG00000136531,SCN2A,0,-10.697,128,-0.8268,272,0.38612,244,0.53900
ENSG00000178662,CSRNP3,0,-9.9329,86,-0.6151,156,0.34334,143,0.52023
ENSG00000123607,TTC21B,2,-3.2584,15,-0.2870,21,0.28247,20,0.40282
ENSG00000144285,SCN1A,11,-1.6904,24,-0.5916,47,0.48935,37,0.19837
ENSG00000169432,SCN9A,0,-7.1159,6,-1.4730,23,0.45093,20,0.60771
ENSG00000172318,B3GALT1,0,-8.1514,21,-0.8738,41,0.19011,43,0.71595
ENSG00000198648,STK39,172,2.07274,48,-0.1216,48,-0.1324,38,-1.0465
ENSG00000172292,CERS6,6,-3.2702,32,-0.9159,93,0.84171,60,0.09303
ENSG00000163093,BBS5,7,-0.8688,17,0.45597,14,0.22774,12,-0.0945
ENSG00000138399,FASTKD1,0,-6.7885,10,-0.4640,21,0.71889,15,0.15222
ENSG00000138398,PPIG,83,0.13689,63,-0.3119,98,0.43877,72,-0.2469
ENSG00000213160,KLHL23,0,-7.6465,44,0.83794,26,-0.0080,27,0.18048
ENSG00000138385,SSB,36,-1.5385,68,-0.5722,134,0.54274,102,0.13026
ENSG00000138382,METTL5,55,0.07379,45,-0.2370,67,0.42878,49,-0.2386
ENSG00000144357,UBR3,19,-2.2926,94,0.09373,121,0.55197,89,-0.0003
ENSG00000239467,AC007405.3,0,-6.8245,15,0.05241,15,0.05174,16,0.51907
ENSG00000128683,GAD1,0,-10.948,153,-0.8182,605,1.66379,219,-0.6343
ENSG00000115806,GORASP2,42,-0.6045,73,0.22268,79,0.39199,60,-0.1712
ENSG00000198586,TLK1,0,-8.5647,53,0.10214,61,0.36025,52,0.26783
ENSG00000123600,METTL8,0,-7.0869,11,-0.6379,13,-0.4931,22,1.18490
ENSG00000115827,DCAF17,0,-6.2558,4,-1.3139,8,-0.3132,12,1.23594
ENSG00000071967,CYBRD1,81,0.74530,117,1.36744,19,-1.6005,47,-0.3188
ENSG00000077380,DYNC1I2,459,2.37848,162,0.49623,110,-0.1256,73,-1.5224
ENSG00000115840,SLC25A12,0,-8.5048,53,0.17696,79,0.94738,45,-0.2431
ENSG00000128708,HAT1,33,0.64620,50,1.34010,20,-0.1762,18,-0.7804
ENSG00000091409,ITGA6,0,-6.6169,61,2.83292,8,-0.7693,9,-0.9945
ENSG00000152256,PDK1,0,-6.1106,8,-0.1189,7,-0.2417,10,0.79888
ENSG00000091428,RAPGEF4,45,-1.2440,85,-0.2899,117,0.22298,109,0.25396
ENSG00000091436,MAP3K20,0,-6.8458,42,1.73886,18,0.37375,12,-0.6485
ENSG00000172845,SP3,9,-1.9378,52,0.73367,28,-0.2569,35,0.23702
ENSG00000138430,OLA1,29,-2.1169,105,-0.1905,177,0.73100,116,-0.0657
ENSG00000217236,SP9,0,-7.3550,11,-0.9698,36,0.98248,21,0.03376
ENSG00000138433,CIR1,28,-0.7925,57,0.30767,47,0.00629,48,0.09889
ENSG00000144306,SCRN3,0,-6.3863,13,0.27409,20,1.18147,9,-0.4879
ENSG00000163328,GPR155,1,-6.7058,86,-0.6671,160,0.32071,149,0.54761
ENSG00000115935,WIPF1,252,4.49118,44,0.57943,7,-2.3071,7,-3.2873
ENSG00000128656,CHN1,18,-5.2914,433,-0.6968,668,-0.0286,795,0.83148
ENSG00000115966,ATF2,24,-1.2108,55,0.05918,64,0.32429,54,0.05725
ENSG00000154518,ATP5MC3,95,-2.0326,431,0.26843,492,0.53996,357,-0.0796
ENSG00000144320,LNPK,43,0.22261,36,-0.0387,35,-0.1279,37,0.00916
ENSG00000128654,MTX2,45,-0.4675,54,-0.1861,86,0.60693,58,-0.2269
ENSG00000170144,HNRNPA3,156,-0.3987,222,0.15216,233,0.24883,197,-0.0959
ENSG00000116044,NFE2L2,134,1.79800,86,1.01082,27,-0.8503,35,-0.9703
ENSG00000018510,AGPS,66,1.35175,32,0.15133,29,0.00780,24,-0.6956
ENSG00000197557,TTC30A,0,-5.9794,5,-0.5330,13,0.87801,8,0.02609
ENSG00000155636,RBM45,0,-6.0499,10,0.25646,9,0.07424,9,0.41113
ENSG00000079156,OSBPL6,0,-7.7346,22,-0.3357,29,0.06228,31,0.66004
ENSG00000180228,PRKRA,61,0.27394,56,0.13922,71,0.59731,44,-0.5481
ENSG00000116095,PLEKHA3,30,-0.8890,41,-0.4001,56,0.09513,57,0.31096
ENSG00000187231,SESTD1,153,2.69641,31,-0.1294,22,-0.6997,22,-1.3312
ENSG00000144331,ZNF385B,0,-6.8233,2,-2.4257,4,-1.9031,20,2.77222
ENSG00000163510,CWC22,12,0.16442,23,1.15247,8,-0.5703,10,-0.2893
ENSG00000170035,UBE2E3,46,-1.1034,105,0.17916,104,0.18192,96,0.09517
ENSG00000138434,ITPRID2,66,0.83419,73,1.00129,31,-0.3837,34,-0.5718
ENSG00000077232,DNAJC10,19,-1.4880,62,0.32979,56,0.17841,52,0.09748
ENSG00000162998,FRZB,0,-7.1793,79,2.53515,46,1.78872,7,-2.6187
ENSG00000061676,NCKAP1,18,-4.1602,253,-0.2657,313,0.07491,338,0.58987
ENSG00000162999,DUSP19,0,-5.9521,9,0.16430,7,-0.1362,9,0.60127
ENSG00000163002,NUP35,0,-5.8433,8,0.21330,7,0.07412,8,0.42870
ENSG00000283839,AC096667.1,0,-7.1848,14,-0.4607,25,0.50061,20,0.34015
ENSG00000170396,ZNF804A,0,-7.2750,8,-1.2881,23,0.24534,23,0.75861
ENSG00000065548,ZC3H15,38,-1.2854,86,-0.0379,122,0.59198,86,-0.1001
ENSG00000138448,ITGAV,212,0.54369,179,0.27213,133,-0.2100,144,-0.1908
ENSG00000144369,FAM171B,3,-6.2529,261,0.16069,203,-0.2518,270,0.68482
ENSG00000144366,GULP1,0,-7.2950,14,-0.5293,29,0.61299,21,0.26335
ENSG00000115368,WDR75,0,-6.5696,13,0.06416,11,-0.0883,14,0.61522
ENSG00000138449,SLC40A1,0,-5.4940,22,0.43192,14,-0.2750,19,0.56126
ENSG00000138381,ASNSD1,20,-0.4084,22,-0.3024,31,0.28264,27,0.03191
ENSG00000128699,ORMDL1,16,-1.8758,49,-0.2158,72,0.41952,59,0.16912
ENSG00000064933,PMS1,4,-1.6503,13,-0.0947,22,0.80127,13,-0.2014
ENSG00000187699,C2orf88,37,2.07441,27,1.49551,6,-0.8478,7,-1.4710
ENSG00000198130,HIBCH,53,0.62412,58,0.77803,34,-0.0644,31,-0.5243
ENSG00000151689,INPP1,183,2.18846,48,-0.1277,43,-0.3263,38,-1.0424
ENSG00000151690,MFSD6,156,0.92013,71,-0.3478,88,-0.0147,82,-0.2857
ENSG00000138386,NAB1,24,-0.1460,45,0.83739,38,0.63475,22,-0.7257
ENSG00000115419,GLS,6,-4.7444,116,-0.5491,256,0.79764,169,0.08851
ENSG00000115415,STAT1,21,-0.9858,67,0.83299,52,0.48312,36,-0.4254
ENSG00000138378,STAT4,0,-7.0386,10,-0.8420,30,1.04533,17,-0.0503
ENSG00000128641,MYO1B,7,-1.3391,33,1.02480,23,0.46051,16,-0.4545
ENSG00000168497,CAVIN2,0,-5.8383,28,2.35459,0,-3.5041,7,-0.0191
ENSG00000144339,TMEFF2,194,1.83319,52,-0.3632,84,0.42935,47,-1.1320
ENSG00000196950,SLC39A10,3,-4.7816,72,-0.4563,99,0.02946,111,0.70315
ENSG00000138411,HECW2,23,0.05650,15,-0.6096,23,0.10327,22,0.09112
ENSG00000119041,GTF3C3,0,-7.2948,30,0.60112,24,0.32174,21,0.07590
ENSG00000197121,PGAP1,0,-9.5258,38,-1.4073,123,0.42987,109,0.61978
ENSG00000065413,ANKRD44,0,-5.9677,26,2.01620,6,-0.4400,7,-0.4078
ENSG00000115524,SF3B1,99,-0.1253,118,0.15384,118,0.16039,104,-0.1162
ENSG00000115520,COQ10B,26,-0.3550,25,-0.4548,50,0.73824,31,-0.2859
ENSG00000144381,HSPD1,163,-0.0562,192,0.21008,212,0.40764,155,-0.3256
ENSG00000115541,HSPE1,264,0.41945,252,0.34582,208,0.04047,188,-0.3094
ENSG00000115540,MOB4,32,-0.9931,52,-0.2331,74,0.34086,62,0.10356
ENSG00000162944,RFTN2,162,2.56082,59,0.69418,16,-1.3426,26,-1.2921
ENSG00000247626,MARS2,0,-5.8297,15,1.24855,5,-0.6447,7,0.27330
ENSG00000115896,PLCL1,197,2.72886,47,0.12042,23,-1.0549,29,-1.3115
ENSG00000178074,C2orf69,12,-1.5216,42,0.29763,30,-0.2647,38,0.40642
ENSG00000162971,TYW5,0,-5.6530,9,0.64931,4,-0.7662,7,0.72853
ENSG00000162972,MAIP1,0,-5.1629,26,0.64676,20,0.27246,17,0.07620
ENSG00000196141,SPATS2L,31,-0.6839,86,0.90989,53,0.13915,46,-0.2933
ENSG00000155729,KCTD18,4,-1.6287,28,1.20736,9,-0.6346,14,0.11287
ENSG00000082153,BZW1,182,1.12078,112,0.32777,100,0.15610,75,-0.7088
ENSG00000013441,CLK1,102,0.95263,64,0.19750,59,0.07753,50,-0.5242
ENSG00000240344,PPIL3,18,0.01412,28,0.67976,24,0.50244,15,-0.6049
ENSG00000196290,NIF3L1,24,-0.3588,21,-0.6064,43,0.58527,30,-0.1281
ENSG00000115942,ORC2,21,0.56450,26,0.91043,12,-0.2953,13,-0.4425
ENSG00000155744,FAM126B,0,-8.8517,58,-0.0666,82,0.53805,63,0.18740
ENSG00000119013,NDUFB3,135,0.01749,151,0.19985,154,0.25847,126,-0.2436
ENSG00000003402,CFLAR,35,0.47446,45,0.91047,19,-0.4889,24,-0.3109
ENSG00000115993,TRAK2,80,1.05968,49,0.24548,35,-0.2919,38,-0.3970
ENSG00000082146,STRADB,56,2.04309,24,0.56752,14,-0.2820,12,-1.1879
ENSG00000155755,TMEM237,24,0.03038,22,-0.0677,33,0.60635,21,-0.4041
ENSG00000003393,ALS2,0,-7.4550,26,0.18906,30,0.50266,23,0.11925
ENSG00000155760,FZD7,0,-5.9309,11,0.58421,7,-0.0417,8,0.33325
ENSG00000116030,SUMO1,68,-0.5258,103,0.10643,124,0.45668,92,-0.1942
ENSG00000055044,NOP58,0,-8.4078,42,-0.0699,58,0.48720,47,0.22972
ENSG00000204217,BMPR2,13,-3.6165,125,-0.3089,162,0.10642,171,0.56281
ENSG00000138439,FAM117B,0,-7.5789,18,-0.5023,31,0.37273,27,0.46084
ENSG00000163596,ICA1L,0,-8.2189,60,0.69230,37,-0.0621,41,0.29767
ENSG00000138442,WDR12,48,0.68992,16,-0.9459,30,-0.0304,31,-0.0219
ENSG00000138380,CARF,0,-6.4286,16,0.63472,16,0.67611,10,-0.2130
ENSG00000138443,ABI2,29,-3.1667,230,-0.1175,268,0.13200,273,0.45619
