Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000261786,AC006058.1,11,-0.7678,21,0.26061,9,-1.0592,16,-0.1109,22,0.38361,29,0.99648
ENSG00000179152,TCAIM,32,0.27844,26,-0.1064,24,-0.2045,27,-0.0559,33,0.30879,25,-0.1811
ENSG00000185219,ZNF445,22,-0.0555,14,-0.7188,19,-0.2496,27,0.32745,27,0.30611,23,0.08443
ENSG00000163807,KIAA1143,21,-0.2818,26,0.03690,28,0.19684,32,0.45245,17,-0.5930,23,-0.1789
ENSG00000169964,TMEM42,29,-0.4584,29,-0.4279,48,0.45305,43,0.23677,22,-0.7954,43,0.23291
ENSG00000163812,ZDHHC3,21,-0.3747,23,-0.2057,33,0.42418,26,-0.0431,39,0.62048,21,-0.4124
ENSG00000075914,EXOSC7,26,-0.3528,35,0.12416,33,0.05010,37,0.22959,34,0.06785,31,-0.0763
ENSG00000249992,TMEM158,335,-0.5093,361,-0.3454,468,0.07317,469,0.07889,740,0.82788,423,-0.1078
ENSG00000011376,LARS2,32,0.04612,24,-0.4438,31,-0.0242,35,0.21661,25,-0.3540,34,0.14785
ENSG00000211456,SACM1L,41,-0.4901,58,0.10180,50,-0.1476,61,0.21741,58,0.11591,61,0.22049
ENSG00000163818,LZTFL1,28,-0.1522,11,-1.5330,23,-0.4521,40,0.52806,38,0.35327,36,0.30206
ENSG00000160799,CCDC12,42,0.08666,78,1.11100,42,0.08423,28,-0.5845,24,-0.7969,37,-0.1473
ENSG00000181555,SETD2,32,-0.2745,23,-0.7692,29,-0.4389,41,0.17051,54,0.59833,46,0.40144
ENSG00000088727,KIF9,20,0.32065,9,-0.8366,24,0.70032,17,0.10838,9,-0.9464,12,-0.5273
ENSG00000114648,KLHL18,12,-1.2145,22,-0.2889,29,0.19306,20,-0.4505,36,0.49747,40,0.82454
ENSG00000076201,PTPN23,55,-0.2213,53,-0.2546,59,-0.1207,79,0.42900,61,-0.0337,63,0.01397
ENSG00000114650,SCAP,59,0.13352,61,0.17646,50,-0.1610,58,0.11557,62,0.19765,45,-0.3462
ENSG00000163832,ELP6,42,0.31797,56,0.73876,34,-0.0690,30,-0.3127,34,-0.0578,26,-0.5078
ENSG00000114646,CSPG5,416,0.49385,398,0.35665,296,-0.1365,323,0.01836,204,-0.7050,262,-0.3505
ENSG00000173473,SMARCC1,35,0.40626,46,0.79554,21,-0.5231,26,-0.1543,20,-0.5527,26,-0.1161
ENSG00000132153,DHX30,120,-0.2270,124,-0.1441,146,0.12354,122,-0.1912,179,0.44734,141,0.06567
ENSG00000047849,MAP4,288,0.32197,278,0.22310,295,0.37072,217,-0.1946,162,-0.6290,189,-0.4302
ENSG00000164050,PLXNB1,178,1.35004,93,0.02992,66,-0.5538,66,-0.5591,69,-0.4457,65,-0.5847
ENSG00000232112,TMA7,530,0.28909,508,0.18521,480,0.10470,430,-0.0929,360,-0.3636,391,-0.2611
ENSG00000164054,SHISA5,101,-0.1791,104,-0.1133,159,0.67654,102,-0.1609,114,0.03495,86,-0.4407
ENSG00000010256,UQCRC1,241,-0.1491,239,-0.1479,318,0.35596,305,0.27852,187,-0.5343,234,-0.2018
ENSG00000008300,CELSR3,12,-0.5748,18,0.08000,17,-0.0180,17,-0.0627,14,-0.2618,24,0.60318
ENSG00000213672,NCKIPSD,56,-0.5337,62,-0.3478,90,0.28266,70,-0.1723,106,0.52801,84,0.17056
ENSG00000068745,IP6K2,84,-0.4659,143,0.42716,113,0.05408,117,0.11083,72,-0.6569,128,0.27540
ENSG00000114302,PRKAR2A,24,-0.1836,24,-0.1052,41,0.84951,42,0.90071,6,-2.2253,9,-1.6461
ENSG00000177479,ARIH2,48,0.22162,45,0.07847,43,-0.0001,42,-0.0150,37,-0.2320,39,-0.1436
ENSG00000178467,P4HTM,139,-0.6955,216,0.05906,256,0.38720,197,-0.0939,199,-0.0705,240,0.26215
ENSG00000178252,WDR6,96,-0.2566,131,0.26743,154,0.62027,107,-0.0610,73,-0.6574,96,-0.2646
ENSG00000178149,DALRD3,11,-1.2563,42,0.85026,28,0.23800,23,-0.1256,24,-0.0755,28,0.24746
ENSG00000178057,NDUFAF3,155,0.44291,95,-0.3973,144,0.30827,123,0.02183,89,-0.4905,95,-0.4306
ENSG00000178035,IMPDH2,51,-0.4626,82,0.33040,66,-0.0213,71,0.12103,64,-0.0626,72,0.14276
ENSG00000198218,QRICH1,60,-0.2184,79,0.23690,70,0.05063,59,-0.2547,79,0.24113,72,0.10900
ENSG00000172053,QARS,45,-0.0004,66,0.63720,51,0.25891,28,-0.7869,33,-0.4814,50,0.19213
ENSG00000172046,USP19,28,-0.1107,27,-0.1705,34,0.20454,30,0.01410,18,-0.8197,36,0.31881
ENSG00000172037,LAMB2,51,0.63018,70,1.08265,24,-0.7192,27,-0.5023,35,-0.0718,28,-0.4681
ENSG00000185909,KLHDC8B,21,0.14585,35,0.93122,29,0.71611,14,-0.5308,7,-1.5286,13,-0.7074
ENSG00000114316,USP4,45,0.33969,38,0.03452,31,-0.3249,27,-0.5718,52,0.52503,39,0.08240
ENSG00000067560,RHOA,277,0.34954,237,0.05188,246,0.12718,199,-0.2466,181,-0.3703,215,-0.1158
ENSG00000145022,TCTA,31,-0.0201,22,-0.5228,34,0.12151,31,-0.0295,36,0.21236,32,0.05206
ENSG00000145020,AMT,23,0.33293,13,-0.5771,16,-0.2739,16,-0.2593,25,0.43677,20,0.14316
ENSG00000145029,NICN1,33,-0.5265,38,-0.2370,37,-0.3258,69,0.84027,37,-0.2962,46,0.06665
ENSG00000173402,DAG1,123,0.82894,78,-0.0231,58,-0.5556,49,-0.8171,81,0.03433,88,0.19185
ENSG00000164061,BSN,106,-0.3449,107,-0.2964,152,0.29316,112,-0.2584,198,0.70013,124,-0.0705
ENSG00000164062,APEH,74,-0.0244,72,-0.0548,80,0.11278,66,-0.2159,71,-0.0882,83,0.18671
ENSG00000164068,RNF123,29,-0.3259,20,-0.8472,36,0.03664,32,-0.1840,39,0.15042,50,0.64675
ENSG00000176095,IP6K1,97,-0.1839,94,-0.2151,112,0.06664,92,-0.2907,112,0.05079,136,0.42936
ENSG00000164076,CAMKV,611,-0.6229,642,-0.4877,798,-0.1632,1007,0.25768,1117,0.39801,1079,0.38857
ENSG00000164077,MON1A,27,0.07387,28,0.08873,24,-0.1553,19,-0.5164,22,-0.2655,35,0.55998
ENSG00000004534,RBM6,42,-0.1103,60,0.47037,36,-0.4126,42,-0.1062,30,-0.6396,60,0.53110
ENSG00000003756,RBM5,89,-0.3568,76,-0.5627,124,0.24242,100,-0.1482,144,0.45347,121,0.19368
ENSG00000188338,SLC38A3,34,1.37468,25,0.60060,16,-0.1003,11,-0.6678,9,-0.9895,7,-1.4385
ENSG00000114353,GNAI2,238,0.15284,335,0.70230,230,0.09266,203,-0.1366,169,-0.4035,171,-0.4339
ENSG00000012171,SEMA3B,44,1.87179,52,1.80184,4,-2.3305,3,-2.6572,5,-1.8973,12,-0.7612
ENSG00000214706,IFRD2,16,-0.0812,19,0.17741,8,-1.1406,20,0.31784,17,0.07979,21,0.43588
ENSG00000243477,NAA80,17,-0.5735,30,0.40978,27,0.25726,20,-0.2438,32,0.49159,22,-0.1103
ENSG00000068001,HYAL2,16,-0.4125,47,1.43081,21,0.06986,15,-0.4464,15,-0.4234,17,-0.2674
ENSG00000114383,TUSC2,71,-0.2522,101,0.33235,78,-0.0951,74,-0.1788,73,-0.1930,101,0.37361
ENSG00000068028,RASSF1,13,-0.4711,38,1.32193,17,-0.0177,14,-0.3437,18,0.08544,14,-0.3737
ENSG00000004838,ZMYND10,15,-1.1340,29,-0.0119,24,-0.2937,28,-0.0246,24,-0.3103,51,1.10417
ENSG00000114388,NPRL2,26,-0.5372,36,0.00561,51,0.69353,35,-0.0201,34,-0.0528,30,-0.2848
ENSG00000114395,CYB561D2,24,0.37565,26,0.50767,14,-0.5206,14,-0.5308,23,0.28739,20,0.02989
ENSG00000126062,TMEM115,45,-0.1339,48,-0.0329,65,0.54036,39,-0.4127,32,-0.6715,56,0.22834
ENSG00000007402,CACNA2D2,42,-0.6969,43,-0.5842,134,1.55341,39,-0.8098,40,-0.6912,58,-0.1395
ENSG00000088543,C3orf18,22,-0.2256,22,-0.2295,33,0.47567,21,-0.3169,18,-0.4868,30,0.32697
ENSG00000114735,HEMK1,16,-0.0263,17,0.09712,9,-0.8769,13,-0.3253,21,0.39259,23,0.66045
ENSG00000088538,DOCK3,59,-0.6958,72,-0.3338,93,0.08459,75,-0.2961,145,0.82155,107,0.35618
ENSG00000145050,MANF,36,-0.5628,58,0.24490,50,-0.0160,47,-0.1149,45,-0.1716,66,0.51586
ENSG00000259956,RBM15B,32,-0.4141,34,-0.2881,55,0.56267,46,0.22926,39,-0.0519,33,-0.3341
ENSG00000145041,DCAF1,14,-0.0894,5,-1.7183,13,-0.2738,14,-0.1336,22,0.62154,21,0.59523
ENSG00000164080,RAD54L2,16,0.07055,14,-0.1031,17,0.26117,12,-0.4294,21,0.49315,13,-0.2274
ENSG00000164081,TEX264,56,-0.1095,83,0.53718,65,0.16449,54,-0.1884,68,0.20779,48,-0.3868
ENSG00000114767,RRP9,10,-0.8087,12,-0.4520,18,0.19561,18,0.27699,23,0.59545,16,0.01051
ENSG00000041880,PARP3,13,-0.6679,25,0.39479,17,-0.2428,26,0.49068,16,-0.3134,22,0.17508
ENSG00000090097,PCBP4,54,1.37185,53,1.08219,17,-0.8342,7,-2.2219,17,-0.7101,24,-0.1947
ENSG00000248487,ABHD14A,108,-0.2199,121,-0.0212,134,0.16416,124,0.02032,89,-0.5027,141,0.26318
ENSG00000162244,RPL29,720,0.56016,638,0.28759,476,-0.2061,538,0.01184,405,-0.4381,417,-0.4355
ENSG00000164086,DUSP7,28,0.33288,22,-0.1115,11,-1.1833,14,-0.8581,23,-0.0497,41,1.10669
ENSG00000023330,ALAS1,28,-0.7624,64,0.61860,41,-0.1203,41,-0.1131,22,-1.0148,65,0.77053
ENSG00000247596,TWF2,28,-0.2865,32,-0.0192,37,0.22038,34,0.04257,28,-0.2389,35,0.12918
ENSG00000164088,PPM1M,15,-0.5072,14,-0.5642,15,-0.5030,24,0.36554,26,0.42829,26,0.46751
ENSG00000164091,WDR82,135,-0.4523,179,0.04377,196,0.21158,210,0.34485,184,0.08601,150,-0.2696
ENSG00000163930,BAP1,75,0.18236,59,-0.2133,63,-0.1433,60,-0.2166,49,-0.5037,87,0.47038
ENSG00000010322,NISCH,158,-0.4311,230,0.20379,209,0.05807,195,-0.0657,200,-0.0219,235,0.27434
ENSG00000168268,NT5DC2,16,0.12576,30,1.10428,20,0.49800,12,-0.4643,5,-1.4852,10,-0.6146
ENSG00000168273,SMIM4,43,0.36148,36,0.00079,43,0.34376,29,-0.3313,23,-0.6735,33,-0.1383
ENSG00000163939,PBRM1,33,0.21285,33,0.20976,30,0.04326,32,0.17359,21,-0.5152,24,-0.3439
ENSG00000163938,GNL3,29,-0.5260,41,0.04433,47,0.32525,26,-0.7286,46,0.24827,52,0.51394
ENSG00000016864,GLT8D1,39,-0.0705,32,-0.3756,44,0.11379,39,-0.1035,58,0.57522,38,-0.1381
ENSG00000114902,SPCS1,180,-0.0998,206,0.12267,207,0.14826,190,-0.0071,155,-0.3218,195,0.04586
ENSG00000114904,NEK4,21,-0.2958,24,-0.0505,25,-0.0062,28,0.20467,22,-0.1989,28,0.19656
ENSG00000163932,PRKCD,22,-0.3457,24,-0.1932,16,-0.9081,12,-1.3367,66,1.52779,40,0.75538
ENSG00000163931,TKT,118,0.09890,100,-0.1813,135,0.35129,90,-0.3763,115,0.04898,108,-0.0624
ENSG00000272886,DCP1A,16,-0.1967,21,0.24998,9,-1.0767,20,0.22439,29,0.78778,19,0.09938
ENSG00000157388,CACNA1D,22,0.00468,18,-0.2969,21,-0.0928,20,-0.1306,29,0.46139,23,0.07152
ENSG00000016391,CHDH,42,1.40129,19,-0.1247,11,-1.0169,21,0.00081,12,-0.8351,14,-0.6054
ENSG00000056736,IL17RB,34,1.23037,21,0.21666,19,0.06935,15,-0.2629,4,-2.0943,10,-1.0110
ENSG00000113811,SELENOK,126,-0.0920,140,0.08135,150,0.22646,141,0.10176,90,-0.6158,133,-0.0054
ENSG00000157445,CACNA2D3,58,-0.8239,83,-0.2033,76,-0.3708,103,0.16271,157,0.85047,113,0.34234
ENSG00000187672,ERC2,27,-0.5146,13,-1.5226,72,1.38987,23,-0.7289,52,0.58820,26,-0.5737
ENSG00000163946,TASOR,29,-0.1178,36,0.24806,25,-0.3581,23,-0.4682,39,0.39314,39,0.43482
ENSG00000163947,ARHGEF3,23,-0.4084,28,-0.0568,34,0.26156,16,-1.0220,27,-0.1041,46,0.85305
ENSG00000157500,APPL1,51,0.23585,49,0.12273,39,-0.2631,34,-0.4913,49,0.14511,52,0.27158
ENSG00000174840,PDE12,29,-0.2855,39,0.21634,29,-0.2564,39,0.24809,32,-0.0910,37,0.16566
ENSG00000168374,ARF4,109,-0.0443,110,-0.0344,102,-0.1616,100,-0.2035,121,0.12335,133,0.32109
ENSG00000163681,SLMAP,59,-0.6280,70,-0.3113,77,-0.1794,72,-0.3074,195,1.40317,87,0.02288
ENSG00000136068,FLNB,18,0.24863,29,0.99102,11,-0.6448,8,-1.1506,17,0.10246,20,0.37215
ENSG00000163686,ABHD6,28,0.45796,20,-0.1307,25,0.30362,17,-0.3864,13,-0.7786,21,-0.0448
ENSG00000163684,RPP14,22,-0.3758,23,-0.2100,25,-0.1572,29,0.15742,25,-0.1154,35,0.46568
ENSG00000168297,PXK,42,0.62253,38,0.36784,27,-0.2001,16,-1.0549,23,-0.4041,35,0.28180
ENSG00000168291,PDHB,106,-0.2931,88,-0.5469,158,0.43866,103,-0.3425,116,-0.1122,156,0.40643
ENSG00000168301,KCTD6,16,-0.1922,19,0.13732,24,0.57585,12,-0.6372,16,-0.1119,18,0.07446
ENSG00000168309,FAM107A,528,0.88740,421,0.37753,227,-0.6676,393,0.30220,235,-0.5514,193,-0.9360
ENSG00000144724,PTPRG,38,0.01081,75,1.16447,38,0.03641,25,-0.6503,31,-0.2859,32,-0.2429
ENSG00000114405,C3orf14,45,-0.5308,91,0.63923,69,0.19179,74,0.32395,51,-0.3007,50,-0.3735
ENSG00000163618,CADPS,68,-1.0112,68,-0.9368,262,1.54377,134,0.13846,42,-1.6406,101,-0.3603
ENSG00000163630,SYNPR,885,-1.0517,977,-0.8147,1677,0.03469,1789,0.15346,2769,0.86560,2000,0.36194
ENSG00000163634,THOC7,70,-0.1079,55,-0.4750,77,0.07382,99,0.53733,72,-0.0370,61,-0.3347
ENSG00000163636,PSMD6,62,-0.2217,61,-0.2244,87,0.38279,67,-0.0867,46,-0.6732,83,0.29798
ENSG00000163637,PRICKLE2,62,0.20084,58,0.06635,56,0.00546,52,-0.1025,49,-0.1784,54,-0.0574
ENSG00000151276,MAGI1,33,-0.1281,32,-0.1258,34,-0.0359,36,0.05459,25,-0.5565,44,0.40738
ENSG00000144741,SLC25A26,25,-0.1565,20,-0.4750,39,0.61592,24,-0.2682,25,-0.1533,28,0.02729
ENSG00000144749,LRIG1,176,1.39229,141,0.76992,53,-0.8861,42,-1.2585,77,-0.2288,64,-0.5699
ENSG00000172340,SUCLG2,25,0.91767,23,0.63293,14,-0.0879,13,-0.2962,6,-1.3002,10,-0.7489
ENSG00000144747,TMF1,22,-0.1875,31,0.37750,29,0.33006,14,-0.8654,41,0.85877,20,-0.3250
ENSG00000144744,UBA3,56,-0.1405,46,-0.4192,86,0.66282,41,-0.6769,55,-0.1451,69,0.24309
ENSG00000144746,ARL6IP5,206,-0.2688,169,-0.5533,296,0.38762,200,-0.3227,256,0.10741,285,0.31981
ENSG00000114541,FRMD4B,21,0.75286,13,-0.1207,3,-2.5424,9,-0.8010,23,0.79917,20,0.65334
ENSG00000114861,FOXP1,177,-0.2799,142,-0.5942,164,-0.4099,249,0.33054,278,0.47637,238,0.25082
ENSG00000163412,EIF4E3,61,-0.3096,77,0.08510,72,-0.0119,67,-0.1518,81,0.16725,85,0.28450
ENSG00000170837,GPR27,96,-0.3067,97,-0.2585,103,-0.1829,128,0.21730,151,0.45291,119,0.08153
ENSG00000163602,RYBP,41,-0.6481,83,0.52473,76,0.43365,47,-0.4301,46,-0.4198,72,0.32894
ENSG00000163605,PPP4R2,36,0.35152,19,-0.7272,40,0.51401,30,0.00888,20,-0.6368,25,-0.3444
ENSG00000185008,ROBO2,21,-1.3153,29,-0.7805,85,1.14531,45,-0.0839,45,-0.1023,49,0.06435
ENSG00000169855,ROBO1,61,-0.1581,79,0.28699,74,0.19808,70,0.09555,55,-0.3087,60,-0.1722
ENSG00000175161,CADM2,215,0.04671,241,0.22348,256,0.36687,127,-0.8534,213,0.02331,224,0.11563
ENSG00000083937,CHMP2B,52,-0.0195,48,-0.1484,58,0.19592,57,0.16239,62,0.25801,40,-0.4741
ENSG00000163320,CGGBP1,68,-0.4467,76,-0.2182,104,0.30467,67,-0.4686,103,0.26284,110,0.42459
ENSG00000179021,C3orf38,13,-0.3249,8,-1.0991,17,0.10840,15,-0.1083,24,0.64121,19,0.30583
ENSG00000178694,NSUN3,13,-0.3432,14,-0.2290,17,0.10276,11,-0.6229,14,-0.1919,25,0.83775
ENSG00000269028,MTRNR2L12,10656,1.22638,3146,-0.9469,2713,-1.2691,7413,0.46664,5905,0.03605,3563,-0.8282
ENSG00000261292,AC110491.1,30,0.41281,18,-0.4455,31,0.43920,22,-0.2026,26,0.14179,16,-0.6917
ENSG00000113966,ARL6,37,-0.2118,39,-0.1275,43,0.04534,42,-0.0079,51,0.32572,43,0.03324
ENSG00000080200,CRYBG3,19,-0.0287,18,-0.1431,7,-1.5681,17,-0.2512,47,1.48155,22,0.20416
ENSG00000170854,RIOX2,26,-0.1086,49,0.95654,31,0.25495,17,-0.8073,26,-0.0877,25,-0.1396
ENSG00000080822,CLDND1,253,1.51019,208,0.89246,61,-1.1456,29,-2.3020,57,-1.1607,131,0.13986
ENSG00000080819,CPOX,25,0.18274,33,0.62668,14,-0.7570,10,-1.2402,34,0.67428,29,0.47106
ENSG00000057019,DCBLD2,17,0.10052,22,0.53283,13,-0.2731,8,-1.1546,16,0.00248,22,0.62022
ENSG00000184220,CMSS1,59,0.03294,35,-0.7981,59,0.01624,59,0.03572,65,0.18881,63,0.15760
ENSG00000036054,TBC1D23,22,0.59775,10,-0.6664,20,0.46050,10,-0.6641,11,-0.4809,15,-0.0536
ENSG00000114021,NIT2,38,-0.3186,59,0.40189,40,-0.2668,47,0.03417,49,0.09732,52,0.19836
ENSG00000154174,TOMM70,160,-0.7639,200,-0.3488,189,-0.4860,267,0.12540,405,0.79986,329,0.51794
ENSG00000206535,LNP1,16,-0.4042,15,-0.5231,32,0.83839,15,-0.5536,19,-0.1393,23,0.20122
ENSG00000181458,TMEM45A,14,-0.2958,7,-1.2739,13,-0.4041,16,-0.1019,42,1.53719,17,-0.0436
ENSG00000114354,TFG,87,-0.0813,85,-0.1098,109,0.33035,74,-0.3563,84,-0.1203,100,0.17608
ENSG00000154175,ABI3BP,32,0.52842,20,-0.2793,18,-0.4860,24,0.02624,12,-1.0963,30,0.39435
ENSG00000138468,SENP7,18,-0.1782,25,0.35454,28,0.64223,11,-0.9732,16,-0.3426,22,0.17789
ENSG00000174173,TRMT10C,32,-0.0160,20,-0.7347,37,0.21670,39,0.31099,41,0.34416,25,-0.4607
ENSG00000081154,PCNP,179,0.18623,163,0.01465,218,0.55758,164,0.02515,127,-0.3875,103,-0.7739
ENSG00000066422,ZBTB11,41,-0.4532,60,0.22018,44,-0.3258,45,-0.2580,68,0.42190,69,0.50762
ENSG00000114391,RPL24,804,0.45320,561,-0.1869,567,-0.1904,701,0.19254,638,0.01915,482,-0.4693
ENSG00000182504,CEP97,25,-0.0305,29,0.18752,14,-0.9620,23,-0.2024,38,0.63479,32,0.42790
ENSG00000144815,NXPE3,38,-0.3549,41,-0.1889,42,-0.1873,36,-0.4419,68,0.61110,62,0.54391
ENSG00000170017,ALCAM,194,-0.5771,239,-0.1946,412,0.80920,248,-0.1537,226,-0.2873,266,-0.0325
ENSG00000114439,BBX,61,0.20947,59,0.14597,52,-0.0728,48,-0.2253,57,0.09458,52,-0.0732
ENSG00000196776,CD47,134,-0.3278,164,0.02032,129,-0.3979,141,-0.2461,206,0.39521,220,0.57654
ENSG00000114446,IFT57,32,0.11787,18,-0.8053,26,-0.2687,26,-0.2639,35,0.23240,40,0.54443
ENSG00000198919,DZIP3,79,-0.2551,51,-0.9077,103,0.22395,117,0.46500,79,-0.2339,92,0.01816
ENSG00000144827,ABHD10,64,-0.3488,37,-1.1568,76,-0.0278,84,0.14575,92,0.27296,100,0.46458
ENSG00000144834,TAGLN3,246,-0.7081,320,-0.2330,442,0.32509,516,0.62763,340,-0.1348,318,-0.2683
ENSG00000091972,CD200,128,-0.7849,143,-0.5461,267,0.51947,196,-0.0576,237,0.25568,230,0.24008
ENSG00000144848,ATG3,74,0.53403,45,-0.3473,47,-0.3066,59,0.10648,45,-0.3548,54,-0.0570
ENSG00000138459,SLC35A5,47,-0.1200,68,0.49698,68,0.57561,37,-0.5333,44,-0.2033,42,-0.2806
ENSG00000163608,NEPRO,32,-0.3083,19,-1.0128,40,0.08976,38,0.02291,55,0.62471,42,0.18133
ENSG00000176542,USF3,20,0.11632,8,-1.1824,15,-0.3620,16,-0.2417,27,0.58650,24,0.48920
ENSG00000121579,NAA50,67,0.14666,51,-0.2974,57,-0.1591,67,0.14708,66,0.09708,60,-0.0513
ENSG00000114573,ATP6V1A,189,-0.4959,241,-0.0649,337,0.55417,228,-0.1731,238,-0.0846,262,0.07584
ENSG00000178075,GRAMD1C,20,0.47305,23,0.64250,12,-0.4713,17,0.11600,14,-0.1976,11,-0.6153
ENSG00000184307,ZDHHC23,15,-1.3070,26,-0.4102,24,-0.5611,44,0.50208,52,0.72203,45,0.56367
ENSG00000181722,ZBTB20,56,0.17849,35,-0.5876,48,-0.1002,90,1.10590,26,-1.0308,30,-0.8731
ENSG00000172020,GAP43,346,-0.6328,516,0.05405,632,0.43996,621,0.40536,389,-0.3929,443,-0.2100
ENSG00000185565,LSAMP,212,-0.0467,230,0.08829,278,0.45229,164,-0.4914,197,-0.1581,221,0.02753
ENSG00000144847,IGSF11,24,0.55295,22,0.37760,11,-0.7549,9,-1.0609,27,0.69952,19,0.14542
ENSG00000113845,TIMMDC1,61,0.41806,66,0.48558,45,-0.1555,39,-0.3854,49,0.01576,41,-0.2871
ENSG00000138495,COX17,103,0.48380,68,-0.2409,114,0.68451,58,-0.5554,56,-0.5476,61,-0.4759
ENSG00000082701,GSK3B,54,-0.6336,60,-0.3983,102,0.50990,67,-0.2607,112,0.59180,80,0.04350
ENSG00000163428,LRRC58,44,0.03493,38,-0.2024,38,-0.2299,36,-0.2979,84,1.12650,36,-0.3069
ENSG00000163430,FSTL1,22,0.48905,53,1.94684,17,-0.0479,7,-1.4217,6,-1.5508,10,-0.8241
ENSG00000065518,NDUFB4,308,0.28747,303,0.22076,257,-0.0443,291,0.17945,183,-0.5721,219,-0.3261
ENSG00000144840,RABL3,36,0.14503,51,0.69559,44,0.53774,23,-0.6460,27,-0.3382,24,-0.5470
ENSG00000145087,STXBP5L,19,-0.5495,23,-0.2089,36,0.60590,23,-0.2295,33,0.38228,25,-0.1057
ENSG00000173230,GOLGB1,56,-0.4178,79,0.18053,82,0.26154,94,0.51754,58,-0.3264,55,-0.4468
ENSG00000163406,SLC15A2,76,1.75951,18,-0.9061,26,-0.4028,19,-0.9348,16,-1.0714,26,-0.3846
ENSG00000114023,FAM162A,132,-0.4209,189,0.19089,165,-0.0253,202,0.34509,157,-0.1068,166,-0.0149
ENSG00000114030,KPNA1,56,0.09381,61,0.21114,51,-0.0993,39,-0.5498,57,0.09213,63,0.29289
ENSG00000138463,SLC49A4,21,0.06508,42,1.20723,23,0.19578,18,-0.2061,14,-0.5661,12,-0.9020
ENSG00000082684,SEMA5B,21,0.05974,22,0.09538,34,0.94003,10,-1.1150,6,-1.8527,24,0.25430
ENSG00000121542,SEC22A,14,-0.2619,10,-0.7226,18,0.20492,12,-0.4279,26,0.81983,17,0.17421
ENSG00000173175,ADCY5,170,-0.7642,198,-0.4619,208,-0.4306,255,-0.0719,492,1.03428,349,0.51391
ENSG00000206527,HACD2,74,-0.3648,77,-0.2659,61,-0.6906,69,-0.4779,162,0.95304,132,0.70475
ENSG00000065534,MYLK,27,0.68378,50,1.70339,13,-0.6200,5,-1.9445,7,-1.4588,19,0.07131
ENSG00000175455,CCDC14,12,-0.5272,18,0.11884,24,0.65429,9,-0.9209,16,-0.0427,21,0.40069
ENSG00000160145,KALRN,44,-0.1007,48,0.04204,36,-0.4409,47,0.01314,46,-0.0094,58,0.42954
ENSG00000114491,UMPS,16,-0.0480,12,-0.4356,32,1.28893,10,-0.7999,13,-0.3240,12,-0.5824
ENSG00000082781,ITGB5,56,1.18284,64,1.22966,19,-0.8065,22,-0.5937,19,-0.7551,15,-1.1336
ENSG00000173706,HEG1,27,0.94176,37,1.39997,6,-1.5786,5,-1.8456,11,-0.5379,19,0.30110
ENSG00000221955,SLC12A8,15,-0.7450,29,0.37306,18,-0.4082,31,0.56897,19,-0.2799,26,0.26904
ENSG00000163848,ZNF148,44,-0.3012,57,0.13638,46,-0.2182,53,0.03383,47,-0.1635,66,0.42715
ENSG00000114520,SNX4,29,-0.4625,53,0.54659,45,0.30063,27,-0.5879,28,-0.4596,49,0.44576
ENSG00000144909,OSBPL11,20,0.42004,25,0.68577,6,-1.5774,21,0.51129,26,0.79265,8,-1.2302
ENSG00000114544,SLC41A3,88,-0.0908,97,0.08051,82,-0.2107,93,0.01460,88,-0.0769,106,0.25816
ENSG00000144908,ALDH1L1,118,1.67472,51,-0.0687,41,-0.4307,43,-0.3696,31,-0.8212,22,-1.4732
ENSG00000163884,KLF15,23,0.87506,23,0.75425,13,-0.1429,7,-1.0719,12,-0.3001,11,-0.4563
ENSG00000159685,CHCHD6,78,-0.2915,96,0.06792,90,-0.0431,113,0.38579,76,-0.2919,92,0.01256
ENSG00000114554,PLXNA1,16,-0.1531,16,-0.1030,20,0.22174,16,-0.1721,16,-0.1306,20,0.20107
ENSG00000163870,TPRA1,31,-0.3061,43,0.22549,37,-0.0130,37,-0.0222,33,-0.1866,43,0.27138
ENSG00000114631,PODXL2,133,-0.7834,226,0.11778,319,0.80036,233,0.18766,115,-0.9378,195,-0.1314
ENSG00000114626,ABTB1,60,-0.7841,84,-0.1841,70,-0.5249,78,-0.3257,170,0.98019,137,0.70843
ENSG00000074416,MGLL,116,0.67404,85,0.07096,51,-0.7988,61,-0.5078,104,0.39466,85,0.06860
ENSG00000058262,SEC61A1,77,-0.0031,122,0.75455,78,0.02067,49,-0.7659,89,0.23094,76,-0.0304
ENSG00000175792,RUVBL1,22,-0.1916,25,0.02556,29,0.29968,29,0.30961,17,-0.5792,22,-0.2099
ENSG00000132394,EEFSEC,22,0.23741,28,0.58458,21,0.13336,12,-0.8719,23,0.24052,17,-0.2060
ENSG00000163902,RPN1,126,-0.1075,124,-0.1214,153,0.24116,106,-0.4074,143,0.10309,152,0.22142
ENSG00000075785,RAB7A,195,0.23267,199,0.23365,180,0.07779,142,-0.3319,192,0.17622,147,-0.2734
ENSG00000177646,ACAD9,25,-0.4703,50,0.68259,40,0.35742,32,-0.0667,33,0.02101,26,-0.4010
