Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000163995,ABLIM2,29,-1.8090,81,-0.2609,87,-0.1453,87,-0.2046,89,-0.1081,161,0.85643,125,0.49919
ENSG00000071127,WDR1,75,0.87196,27,-0.7855,37,-0.2607,34,-0.5071,122,1.76726,40,-0.1510,19,-1.3643
ENSG00000157869,RAB28,44,0.91534,17,-0.6062,33,0.43478,19,-0.5931,37,0.61142,19,-0.4061,23,-0.1448
ENSG00000038219,BOD1L1,89,0.23320,68,-0.2048,63,-0.3237,79,0.04377,97,0.36698,48,-0.7346,85,0.17972
ENSG00000137449,CPEB2,99,0.71092,68,0.10506,43,-0.6147,61,-0.0873,59,-0.1227,48,-0.4506,69,0.14438
ENSG00000118564,FBXL5,99,0.00548,88,-0.1785,88,-0.1760,96,-0.0468,118,0.29143,89,-0.1653,107,0.15401
ENSG00000237765,FAM200B,104,0.56333,40,-0.9392,54,-0.4773,67,-0.1940,64,-0.2216,82,0.17479,95,0.48577
ENSG00000169762,TAPT1,76,1.29872,41,0.23529,20,-0.8436,34,-0.0819,23,-0.6603,35,-0.0161,28,-0.4088
ENSG00000169744,LDB2,14,-2.0086,89,0.82720,32,-0.7930,37,-0.7201,37,-0.5650,81,0.67037,87,0.92336
ENSG00000151552,QDPR,2270,2.86262,303,-0.8078,344,-0.6120,330,-0.8215,232,-1.2147,345,-0.6071,296,-0.9193
ENSG00000002549,LAP3,82,0.92878,51,0.13815,92,1.14686,34,-0.6303,26,-0.8776,29,-0.7141,42,-0.1709
ENSG00000118579,MED28,66,0.62226,41,-0.1498,58,0.39397,32,-0.6724,32,-0.5533,45,-0.0117,57,0.44517
ENSG00000163257,DCAF16,56,0.92767,19,-0.7966,56,0.90236,28,-0.2650,26,-0.3069,15,-1.1885,32,0.01487
ENSG00000145147,SLIT2,20,-0.9653,38,0.02846,16,-1.2536,34,-0.1940,30,-0.3439,59,0.75629,54,0.69969
ENSG00000163138,PACRGL,12,-1.2971,43,0.66997,22,-0.4358,25,-0.3038,35,0.29538,44,0.69358,29,0.00527
ENSG00000185774,KCNIP4,18,-1.9054,31,-1.1409,34,-1.0050,56,-0.2676,77,0.29619,100,0.72049,108,1.00058
ENSG00000152990,ADGRA3,26,-0.0213,34,0.45624,68,1.64635,33,0.54331,4,-2.5451,9,-1.5301,9,-1.7139
ENSG00000109606,DHX15,81,0.37794,103,0.78110,46,-0.5081,46,-0.6288,67,0.08081,79,0.34530,62,-0.0439
ENSG00000053900,ANAPC4,30,0.85680,16,-0.1214,17,-0.0427,11,-0.8920,14,-0.3501,10,-0.8111,28,0.87989
ENSG00000250317,SMIM20,41,0.29366,21,-0.7421,76,1.35166,30,-0.2748,33,-0.0560,47,0.49012,18,-1.1099
ENSG00000168214,RBPJ,171,1.31508,51,-0.6623,93,0.27035,54,-0.7084,89,0.20637,53,-0.6140,83,0.09328
ENSG00000109689,STIM2,18,-1.2986,32,-0.4279,35,-0.2684,28,-0.7262,24,-0.8412,59,0.58051,81,1.35106
ENSG00000169851,PCDH7,20,-2.0279,72,-0.0817,78,0.04584,67,-0.2238,67,-0.1791,80,0.08761,118,0.86005
ENSG00000047365,ARAP2,150,0.39498,83,-0.5582,156,0.45883,127,0.16043,73,-0.7495,103,-0.2059,116,-0.0349
ENSG00000181826,RELL1,26,0.28134,68,1.96636,53,1.47371,13,-0.9036,11,-1.0347,14,-0.6437,4,-2.6528
ENSG00000065882,TBC1D1,18,-0.4751,47,1.10309,25,0.05636,16,-0.8088,16,-0.5790,24,0.00642,32,0.51738
ENSG00000109787,KLF3,53,1.33427,28,0.27050,23,-0.0794,22,-0.1805,15,-0.7096,22,-0.1336,16,-0.6450
ENSG00000109790,KLHL5,76,1.39226,29,-0.1875,17,-1.0553,36,0.15282,56,0.87055,13,-1.3751,17,-1.1393
ENSG00000157796,WDR19,10,-1.4463,53,1.12398,15,-0.8612,21,-0.4666,48,0.97478,16,-0.8144,31,0.27990
ENSG00000035928,RFC1,66,0.76337,40,-0.0639,46,0.15427,37,-0.2492,37,-0.2007,37,-0.1839,40,-0.0645
ENSG00000163682,RPL9,1561,1.03315,669,-0.3639,839,-0.0064,672,-0.4446,718,-0.2546,851,0.01631,884,0.08819
ENSG00000163683,SMIM14,94,0.57746,46,-0.5575,69,0.06875,71,0.15462,64,-0.0502,35,-0.9791,69,0.08825
ENSG00000078140,UBE2K,64,-0.5264,80,-0.1777,72,-0.3587,69,-0.5083,136,0.67909,118,0.44693,110,0.37700
ENSG00000121892,PDS5A,80,0.58373,59,0.07029,43,-0.4063,39,-0.7151,53,-0.1033,58,0.05699,76,0.57282
ENSG00000163697,APBB2,122,1.34308,49,-0.1972,70,0.39245,43,-0.4688,48,-0.2143,59,0.10861,37,-0.6965
ENSG00000154277,UCHL1,387,-1.9845,1313,-0.1245,879,-0.7503,1244,-0.2640,2920,1.22133,1647,0.24077,1656,0.28430
ENSG00000064042,LIMCH1,385,2.19675,67,-0.8277,66,-0.8452,110,-0.0709,78,-0.5999,58,-1.0478,77,-0.6639
ENSG00000109133,TMEM33,89,-0.2532,75,-0.5212,98,-0.1144,80,-0.5340,170,0.79476,87,-0.3022,146,0.61694
ENSG00000014824,SLC30A9,83,-0.1434,77,-0.2582,79,-0.2186,83,-0.1791,144,0.76606,42,-1.1933,116,0.46527
ENSG00000124406,ATP8A1,310,-0.0717,182,-0.8978,295,-0.1514,238,-0.6051,302,-0.1154,318,-0.0336,563,1.08417
ENSG00000183783,KCTD8,13,-1.1138,18,-0.6120,2,-3.3625,17,-0.8236,33,0.37901,30,0.21820,58,1.63478
ENSG00000151806,GUF1,15,-0.6213,22,-0.0652,16,-0.5124,25,0.15578,32,0.52460,17,-0.4902,26,0.25760
ENSG00000163281,GNPDA2,11,-0.9514,21,-0.0419,35,0.79673,18,-0.3534,28,0.43955,21,-0.0370,22,0.05887
ENSG00000163285,GABRG1,19,-1.4193,68,0.54484,77,0.74383,68,0.72819,31,-0.7059,28,-0.8333,31,-0.7929
ENSG00000260878,AC104072.1,11,-2.4456,55,0.01564,120,1.32747,40,-0.6130,54,-0.0201,54,-0.0226,67,0.37449
ENSG00000151834,GABRA2,24,-1.5880,53,-0.4290,152,1.33102,74,0.14883,65,-0.0958,60,-0.2257,58,-0.3225
ENSG00000109158,GABRA4,29,-2.1249,63,-0.9670,83,-0.5499,124,0.09368,142,0.29377,114,-0.0612,190,0.91851
ENSG00000163288,GABRB1,12,-1.7153,41,0.15278,43,0.24335,34,-0.1859,57,0.70658,23,-0.7664,47,0.43516
ENSG00000260918,AC107398.3,28,-2.0551,92,-0.2419,120,0.18592,114,0.13640,118,0.14946,89,-0.2977,141,0.51359
ENSG00000169019,COMMD8,15,-0.8934,24,-0.1143,31,0.27572,32,0.44113,26,0.01428,21,-0.3523,24,-0.1573
ENSG00000075539,FRYL,203,2.00936,23,-1.5739,45,-0.5882,72,0.20584,28,-1.3046,34,-0.9833,52,-0.4021
ENSG00000109180,OCIAD1,212,-0.5020,268,-0.1331,245,-0.2737,179,-0.9256,343,0.26499,454,0.73148,428,0.73238
ENSG00000145247,OCIAD2,22,-1.4535,75,0.45419,48,-0.2627,51,-0.1950,38,-0.6159,102,0.98979,63,0.20222
ENSG00000109184,DCUN1D4,36,-0.7429,45,-0.3954,37,-0.6955,47,-0.4404,77,0.45073,65,0.17754,91,0.86020
ENSG00000163069,SGCB,139,0.77176,74,-0.2520,78,-0.1641,74,-0.3205,87,-0.0100,76,-0.2201,97,0.19942
ENSG00000109189,USP46,65,-0.1080,65,-0.1097,52,-0.4642,65,-0.1334,70,0.00450,63,-0.1497,93,0.53848
ENSG00000226950,DANCR,57,0.17412,38,-0.4681,58,0.19749,46,-0.1888,44,-0.2136,53,0.07648,60,0.30261
ENSG00000145216,FIP1L1,52,1.18002,22,-0.2264,12,-1.1600,25,-0.0823,26,0.00927,18,-0.5663,27,0.05566
ENSG00000072201,LNX1,6,-2.9530,42,-0.0479,19,-1.2239,41,-0.1164,43,-0.0035,86,1.15140,57,0.50841
ENSG00000134853,PDGFRA,20,-0.3296,52,1.21495,25,-0.0189,21,-0.3424,15,-0.8075,26,0.04179,25,-0.0004
ENSG00000157404,KIT,17,-1.6917,13,-2.0229,33,-0.7074,34,-0.7911,336,4.00875,8,-2.6953,5,-3.6396
ENSG00000128039,SRD5A3,66,1.52167,12,-1.2310,23,-0.2661,19,-0.6393,30,0.14600,23,-0.2155,29,0.13822
ENSG00000134851,TMEM165,260,1.91627,128,0.61781,57,-0.6610,55,-0.8771,72,-0.3199,51,-0.8360,72,-0.3530
ENSG00000134852,CLOCK,20,-0.6706,23,-0.4978,29,-0.1187,37,0.33623,32,0.02486,40,0.38999,30,-0.0991
ENSG00000090989,EXOC1,57,0.20754,46,-0.1417,23,-1.1850,42,-0.3244,112,1.36836,36,-0.4928,49,-0.0261
ENSG00000128059,PPAT,19,-0.0235,11,-0.8407,23,0.32175,12,-0.7936,34,0.95132,15,-0.3988,25,0.55262
ENSG00000128050,PAICS,56,0.93077,40,0.34094,31,-0.0374,33,0.06320,32,0.01262,21,-0.6417,20,-0.7733
ENSG00000174780,SRP72,60,-0.3627,41,-0.9294,86,0.22683,61,-0.4103,111,0.64145,96,0.40179,87,0.26254
ENSG00000171476,HOPX,31,-0.8059,84,0.79349,44,-0.2637,43,-0.3587,64,0.34250,68,0.44219,49,-0.1022
ENSG00000047315,POLR2B,66,-0.0699,48,-0.5797,56,-0.3426,51,-0.6084,104,0.67180,100,0.60520,83,0.33800
ENSG00000163453,IGFBP7,139,-0.5783,1011,3.18730,195,-0.0471,131,-0.8064,35,-2.6341,136,-0.6075,48,-2.3016
ENSG00000150471,ADGRL3,73,-0.2192,78,-0.1310,94,0.16996,75,-0.2259,114,0.48828,67,-0.3577,96,0.23085
ENSG00000145241,CENPC,31,-0.0883,20,-0.7864,17,-0.9523,41,0.51699,18,-0.9269,39,0.26500,39,0.31645
ENSG00000033178,UBA6,59,0.78061,42,0.21625,40,0.11953,24,-0.8009,54,0.62033,38,0.04979,31,-0.2750
ENSG00000083896,YTHDC1,153,1.11696,107,0.50757,73,-0.1030,71,-0.1891,45,-0.8447,77,-0.0376,57,-0.5426
ENSG00000132467,UTP3,19,-0.4999,24,-0.1995,23,-0.2426,23,-0.3357,24,-0.1946,54,1.15624,29,0.11103
ENSG00000018189,RUFY3,165,-0.0726,140,-0.3353,131,-0.4404,161,-0.1482,322,1.03812,180,0.06536,155,-0.1972
ENSG00000132463,GRSF1,87,-0.3386,96,-0.1839,85,-0.3585,91,-0.3358,163,0.68974,153,0.58369,108,0.01943
ENSG00000173542,MOB1B,14,-0.8492,29,0.27297,10,-1.3855,29,0.31932,25,0.03561,26,0.09204,28,0.22555
ENSG00000156136,DCK,44,-0.6811,71,0.05363,54,-0.3648,65,-0.1028,81,0.27316,69,0.02740,84,0.39199
ENSG00000080493,SLC4A4,37,-1.3703,140,0.70964,196,1.31094,79,-0.2768,49,-0.9617,56,-0.7460,96,0.10173
ENSG00000132466,ANKRD17,55,-0.5481,42,-0.9634,98,0.37036,80,0.04443,103,0.44662,61,-0.3780,91,0.28185
ENSG00000169116,PARM1,33,-1.7338,55,-0.9896,63,-0.7842,67,-0.8299,189,1.00036,160,0.71005,168,0.93999
ENSG00000163743,RCHY1,22,-0.7081,58,0.82645,36,0.05937,26,-0.5568,40,0.21267,50,0.57875,33,-0.1302
ENSG00000138769,CDKL2,10,-1.6703,28,-0.2091,49,0.71353,25,-0.4235,58,0.99479,34,0.09784,31,-0.0478
ENSG00000138757,G3BP2,119,-1.3849,338,0.23985,165,-0.8903,224,-0.5160,491,0.86511,336,0.23231,397,0.58177
ENSG00000138768,USO1,43,-0.3696,37,-0.5943,71,0.42397,55,0.01361,68,0.34897,45,-0.3092,58,0.12546
ENSG00000138744,NAAA,4,-2.3263,20,-0.0666,15,-0.5633,18,-0.2842,63,1.89629,11,-0.9630,22,0.05025
ENSG00000198301,SDAD1,24,-0.6974,55,0.61110,31,-0.2770,30,-0.4132,47,0.35118,23,-0.7259,52,0.61035
ENSG00000138750,NUP54,22,0.15778,18,-0.1676,14,-0.4831,21,0.14776,27,0.47884,15,-0.4123,19,-0.0640
ENSG00000138760,SCARB2,405,1.56476,185,0.19797,122,-0.4613,129,-0.4631,136,-0.2874,110,-0.6203,144,-0.2182
ENSG00000138758,SEPTIN11,35,-1.5137,56,-0.8195,109,0.22108,111,0.33854,83,-0.2024,81,-0.2479,125,0.51769
ENSG00000118816,CCNI,461,0.69290,293,-0.0496,318,0.08070,334,0.21033,324,0.11104,211,-0.5687,208,-0.6511
ENSG00000138764,CCNG2,43,-0.0370,53,0.31398,34,-0.4054,38,-0.2763,27,-0.7169,57,0.44085,54,0.39786
ENSG00000138767,CNOT6L,21,-0.3735,63,1.44816,24,-0.1587,26,-0.0139,34,0.40514,11,-1.3698,17,-0.7374
ENSG00000169288,MRPL1,27,-0.7441,45,0.02392,30,-0.5871,39,-0.2510,68,0.71491,33,-0.4720,61,0.59595
ENSG00000138759,FRAS1,8,-1.4351,17,-0.3348,9,-1.3239,13,-0.8435,24,0.20217,43,1.20740,34,0.95708
ENSG00000138756,BMP2K,17,-0.5576,34,0.56234,35,0.59517,29,0.43035,17,-0.5360,9,-1.4525,20,-0.2993
ENSG00000163291,PAQR3,30,-0.6299,19,-1.3662,43,-0.0890,42,-0.1392,59,0.42481,49,0.11161,64,0.63745
ENSG00000138670,RASGEF1B,16,-1.5400,32,-0.5534,38,-0.2787,52,0.31771,37,-0.2947,55,0.32953,58,0.45448
ENSG00000273156,AC124016.2,14,-1.4718,27,-0.4286,32,-0.1744,44,0.43511,35,-0.0462,42,0.22786,39,0.14400
ENSG00000138668,HNRNPD,152,0.52617,131,0.28429,95,-0.2262,95,-0.2987,115,0.06667,124,0.18665,100,-0.1755
ENSG00000152795,HNRNPDL,538,0.33377,460,0.08047,410,-0.1050,360,-0.3868,365,-0.2867,632,0.60155,446,0.03391
ENSG00000145293,ENOPH1,221,0.87931,108,-0.2859,109,-0.2826,107,-0.3773,211,0.79631,120,-0.1332,105,-0.3788
ENSG00000145284,SCD5,839,1.01525,341,-0.4656,691,0.67879,340,-0.5787,600,0.44061,353,-0.4114,366,-0.3920
ENSG00000138674,SEC31A,65,0.08575,85,0.53515,37,-0.7841,54,-0.2527,78,0.39431,65,0.09244,60,-0.0241
ENSG00000251022,THAP9-AS1,35,0.50854,27,0.13543,16,-0.6825,16,-0.8648,26,0.03246,14,-0.8854,43,1.04764
ENSG00000138663,COPS4,34,-0.8756,72,0.31393,62,0.08501,48,-0.3912,110,1.02946,70,0.28326,49,-0.3306
ENSG00000163319,MRPS18C,48,-0.0282,56,0.20981,26,-0.9719,45,-0.1479,54,0.16573,70,0.59090,49,0.01047
ENSG00000163624,CDS1,8,-2.5258,35,-0.4147,45,-0.0499,38,-0.3554,96,1.24103,36,-0.4050,63,0.57131
ENSG00000163625,WDFY3,102,0.45562,66,-0.2537,74,-0.0685,80,0.08274,73,-0.0778,58,-0.4562,79,0.03915
ENSG00000109339,MAPK10,51,-1.5128,181,0.45505,86,-0.7234,137,4.89739,206,0.67046,155,0.19519,140,0.03724
ENSG00000163629,PTPN13,81,1.32509,23,-0.7232,32,-0.2312,35,-0.0981,42,0.20945,19,-1.0276,34,-0.1752
ENSG00000172493,AFF1,32,0.42564,33,0.48120,34,0.52193,23,-0.0771,44,0.98718,18,-0.4716,6,-2.1113
ENSG00000170502,NUDT9,48,0.10817,38,-0.2577,45,-0.0056,28,-0.8870,86,1.06164,42,-0.1339,54,0.33717
ENSG00000152583,SPARCL1,608,-1.0736,2556,1.26347,3092,1.62109,1116,-0.1691,508,-1.3445,592,-1.1152,715,-0.9037
ENSG00000118785,SPP1,1515,2.47283,282,-0.5376,226,-0.8758,234,-0.9925,172,-1.2895,374,-0.0923,348,-0.2348
ENSG00000118762,PKD2,34,0.80938,28,0.47125,7,-1.6119,22,0.12821,9,-1.2278,19,-0.1588,22,0.12026
ENSG00000118777,ABCG2,29,-0.7153,201,2.78283,29,-0.7075,38,-0.3705,1,-5.0783,42,-0.1266,22,-1.2521
ENSG00000163644,PPM1K,84,-0.8451,113,-0.3841,192,0.46547,135,-0.1359,215,0.65419,90,-0.7398,172,0.32496
ENSG00000145337,PYURF,105,0.70471,68,-0.0110,66,-0.0470,61,-0.2264,84,0.33917,68,0.00486,54,-0.4073
ENSG00000138641,HERC3,33,-1.3370,47,-0.7951,43,-0.9461,80,0.02923,94,0.27809,119,0.67678,107,0.56018
ENSG00000177432,NAP1L5,28,-1.8437,55,-0.8349,84,-0.1721,60,-0.8336,392,2.68786,66,-0.5379,65,-0.6262
ENSG00000185477,GPRIN3,6,-3.0374,38,-0.4551,50,-0.0026,54,0.14234,64,0.39331,78,0.69942,53,0.09307
ENSG00000145335,SNCA,129,-0.7342,212,0.04665,140,-0.6022,166,-0.4277,240,0.25006,326,0.75955,257,0.41170
ENSG00000163104,SMARCAD1,19,-0.6846,37,0.32324,24,-0.3135,30,0.02885,23,-0.3784,27,-0.1588,39,0.47405
ENSG00000163110,PDLIM5,49,-0.2067,74,0.44735,91,0.78688,64,0.28248,18,-1.7335,56,-0.0119,41,-0.5540
ENSG00000138696,BMPR1B,19,-0.2955,33,0.62649,48,1.27385,20,-0.2265,22,-0.0422,11,-1.0501,16,-0.5906
ENSG00000182168,UNC5C,43,1.58671,4,-2.1895,8,-1.0713,16,-0.1164,29,0.88084,10,-0.8015,14,-0.3638
ENSG00000138698,RAP1GDS1,126,-0.1055,131,-0.0425,118,-0.2052,104,-0.4999,259,1.10102,112,-0.2833,143,0.10938
ENSG00000168785,TSPAN5,97,0.56162,56,-0.3315,37,-0.9416,50,-0.6178,51,-0.4557,89,0.42541,103,0.77895
ENSG00000151247,EIF4E,82,-0.0444,82,-0.0376,67,-0.3612,73,-0.2727,115,0.50773,94,0.17273,91,0.13908
ENSG00000164024,METAP1,19,-0.5939,24,-0.2285,45,0.79555,19,-0.6623,43,0.73824,32,0.26880,27,-0.0398
ENSG00000197894,ADH5,69,-0.2753,115,0.54198,80,-0.0412,73,-0.2461,117,0.57723,61,-0.4631,81,-0.0272
ENSG00000109270,LAMTOR3,40,-0.0653,42,0.00169,46,0.14829,25,-0.9736,74,0.93336,48,0.22392,48,0.21747
ENSG00000164031,DNAJB14,60,-0.8368,101,-0.0226,118,0.22346,82,-0.4463,146,0.56936,88,-0.2444,134,0.50182
ENSG00000164032,H2AFZ,84,-1.2928,208,0.10884,121,-0.7331,154,-0.4510,196,0.01375,342,0.94188,264,0.57622
ENSG00000145358,DDIT4L,6,-2.0002,7,-1.6789,6,-1.7973,15,-0.7582,15,-0.5512,52,1.47747,44,1.41221
ENSG00000138814,PPP3CA,381,-2.0879,933,-0.7422,1272,-0.2604,1302,-0.2813,1050,-0.5598,1954,0.43260,2743,1.20832
ENSG00000254531,AP001816.1,15,-0.4020,44,1.35427,12,-0.7351,11,-1.0645,12,-0.7991,31,0.73892,25,0.43133
ENSG00000109332,UBE2D3,183,0.08072,183,0.08023,163,-0.1084,133,-0.5295,226,0.42206,233,0.47495,178,0.03591
ENSG00000145354,CISD2,66,0.57958,46,-0.0223,54,0.24702,34,-0.5677,81,0.93311,42,-0.1461,35,-0.4808
ENSG00000164039,BDH2,47,0.58693,34,0.07316,47,0.57275,33,0.01843,29,-0.2133,34,0.05591,19,-0.9186
ENSG00000168772,CXXC4,19,-0.2328,12,-0.9497,34,0.72863,28,0.59090,18,-0.2818,8,-1.4224,20,-0.1117
ENSG00000168769,TET2,20,0.02536,32,0.75947,28,0.55754,22,0.16807,11,-0.9051,14,-0.5921,15,-0.5040
ENSG00000138777,PPA2,38,0.17596,43,0.34626,18,-0.9688,23,-0.7317,57,0.83667,40,0.23115,39,0.21489
ENSG00000145348,TBCK,22,-0.1758,17,-0.5859,39,0.79094,19,-0.4351,35,0.59440,18,-0.4277,27,0.17098
ENSG00000164022,AIMP1,57,0.38933,57,0.40601,32,-0.4968,41,-0.1528,42,-0.1089,46,0.04307,44,-0.0247
ENSG00000138801,PAPSS1,96,-0.0187,81,-0.2798,129,0.45600,80,-0.3926,74,-0.4285,140,0.59623,106,0.16455
ENSG00000245293,AC096564.1,89,2.95234,14,-0.5086,14,-0.5015,17,-0.2314,5,-2.0024,8,-1.2506,5,-2.1476
ENSG00000138796,HADH,46,0.17985,35,-0.2811,51,0.33403,29,-0.6771,43,0.05653,57,0.52080,48,0.24959
ENSG00000109475,RPL34,1794,1.28706,889,0.08903,668,-0.3632,753,-0.2233,533,-0.7142,784,-0.1108,741,-0.2247
ENSG00000198856,OSTC,46,0.35750,51,0.51175,29,-0.3904,25,-0.7508,55,0.64057,22,-0.8102,46,0.41717
ENSG00000164089,ETNPPL,83,-0.7882,170,0.33617,395,1.85069,142,0.06469,61,-1.2472,90,-0.6738,76,-0.9999
ENSG00000188517,COL25A1,6,-2.8881,36,-0.3866,28,-0.7911,39,-0.3376,37,-0.3289,87,1.06887,75,0.93233
ENSG00000138802,SEC24B,20,-0.8009,23,-0.5928,47,0.50636,32,-0.1419,55,0.78345,36,0.07224,33,-0.0898
ENSG00000123739,PLA2G12A,61,0.09806,51,-0.1820,40,-0.5623,57,-0.0408,70,0.30138,49,-0.2576,68,0.29703
ENSG00000109534,GAR1,13,-0.6139,26,0.40765,7,-1.5069,13,-0.7500,26,0.42302,29,0.60129,29,0.70296
ENSG00000138660,AP1AR,39,-0.5271,45,-0.3363,25,-1.2162,57,0.04930,74,0.48280,70,0.37826,65,0.28968
ENSG00000174720,LARP7,66,0.90029,27,-0.5328,27,-0.5579,39,0.04410,34,-0.1850,18,-1.1261,47,0.35916
ENSG00000145362,ANK2,296,-0.4053,306,-0.3516,411,0.11589,351,-0.1777,467,0.32261,473,0.34488,411,0.12809
ENSG00000145349,CAMK2D,26,-0.6035,7,-2.6057,23,-0.7772,28,-0.6531,227,3.62812,9,-2.2237,7,-2.7052
ENSG00000174607,UGT8,383,3.21014,23,-1.7869,57,-0.4213,54,-0.6218,21,-1.9134,27,-1.5304,38,-1.1429
ENSG00000164100,NDST3,9,-2.2436,27,-0.6921,25,-0.8189,39,-0.1863,49,0.20718,77,0.97013,62,0.69025
ENSG00000269893,SNHG8,227,0.56706,150,-0.1033,161,0.00759,137,-0.3154,116,-0.5063,215,0.47455,162,0.01776
ENSG00000145388,METTL14,16,-0.5002,38,0.89674,12,-0.9422,19,-0.3113,10,-1.1991,41,1.03812,23,0.10959
ENSG00000164096,C4orf3,309,0.62848,246,0.24916,186,-0.1968,189,-0.2203,213,0.01623,216,0.03568,186,-0.2252
ENSG00000164111,ANXA5,190,1.51258,156,1.15235,102,0.42849,55,-0.6729,46,-0.8278,51,-0.6900,37,-1.2361
ENSG00000123737,EXOSC9,14,-0.5278,28,0.54913,36,0.97536,16,-0.4738,11,-0.9746,35,0.91596,15,-0.5405
ENSG00000138686,BBS7,20,-0.8294,31,-0.1049,19,-0.8881,25,-0.5320,60,0.95488,37,0.15815,46,0.59947
ENSG00000138688,KIAA1109,121,-0.4060,105,-0.6283,174,0.17129,163,0.08579,265,0.87370,137,-0.2089,137,-0.2382
ENSG00000138685,FGF2,16,-1.1014,41,0.30944,80,1.46783,43,0.53137,22,-0.6546,15,-1.2367,17,-1.1507
ENSG00000151458,ANKRD50,12,-0.7931,19,-0.0458,16,-0.3352,18,-0.1602,20,-0.0274,24,0.26466,27,0.55298
ENSG00000164066,INTU,32,-0.5262,20,-1.2201,54,0.30569,52,0.33022,19,-1.2746,37,-0.2893,64,0.67090
ENSG00000164070,HSPA4L,7,-3.0283,41,-0.5054,48,-0.2745,50,-0.2781,145,1.60688,40,-0.5404,70,0.37543
ENSG00000164073,MFSD8,14,-0.9684,40,0.69961,21,-0.3477,27,0.13086,24,-0.1164,15,-0.8673,31,0.36332
ENSG00000164074,ABHD18,11,-1.1900,51,1.20905,23,-0.1338,20,-0.3888,16,-0.6402,27,0.12145,29,0.30724
ENSG00000138709,LARP1B,14,-0.9824,26,-0.0446,40,0.65421,24,-0.2376,36,0.44981,22,-0.2976,30,0.16912
ENSG00000164040,PGRMC2,72,-0.0485,91,0.34034,45,-0.7601,64,-0.2766,91,0.34780,69,-0.1073,88,0.33215
ENSG00000077684,JADE1,25,-0.6496,41,0.07756,62,0.76418,32,-0.3859,57,0.64286,22,-0.8696,42,0.15730
ENSG00000138650,PCDH10,101,-0.7505,174,0.09904,124,-0.4305,134,-0.3964,210,0.40405,221,0.48928,202,0.39033
ENSG00000151012,SLC7A11,19,-1.4945,108,1.21880,98,1.05838,65,0.47569,15,-1.8483,39,-0.4560,23,-1.3310
ENSG00000109381,ELF2,28,0.07462,38,0.56123,29,0.10837,26,-0.0582,17,-0.6684,20,-0.4896,29,0.15002
ENSG00000109390,NDUFC1,117,-0.4386,176,0.20425,148,-0.0693,141,-0.1852,202,0.43322,156,0.00647,163,0.09182
ENSG00000164134,NAA15,24,-0.4458,44,0.52826,29,-0.1471,22,-0.6661,29,-0.1518,22,-0.5357,51,0.91600
ENSG00000145391,SETD7,27,-0.1233,23,-0.3773,29,-0.0290,33,0.24556,55,1.03865,28,-0.0953,16,-0.9657
ENSG00000153130,SCOC,176,-0.5635,183,-0.5001,241,-0.0726,194,-0.5115,564,1.37513,221,-0.2084,276,0.16629
ENSG00000109436,TBC1D9,10,-2.3518,25,-0.9793,43,-0.1715,43,-0.2332,123,1.62506,57,0.26984,47,-0.0456
ENSG00000170153,RNF150,20,-2.3575,96,-0.0446,85,-0.2323,81,-0.3879,92,-0.1074,137,0.54411,155,0.88248
ENSG00000109445,ZNF330,26,0.06754,22,-0.2341,19,-0.4407,21,-0.3178,33,0.43794,12,-1.1550,38,0.77435
ENSG00000170185,USP38,24,0.46473,15,-0.2819,14,-0.4038,13,-0.6729,27,0.66712,10,-0.9317,26,0.70096
ENSG00000109458,GAB1,192,2.55219,53,0.14436,26,-0.9461,49,0.02837,9,-2.4662,25,-1.0275,16,-1.8229
ENSG00000153147,SMARCA5,178,0.85331,135,0.38716,91,-0.2492,95,-0.2156,110,0.05459,116,0.13463,74,-0.6344
ENSG00000164161,HHIP,342,3.11284,49,-0.5544,43,-0.7298,55,-0.4460,10,-2.8997,34,-1.1112,25,-1.6482
ENSG00000164163,ABCE1,33,-0.4389,48,0.12158,40,-0.1362,40,-0.2142,47,0.11080,34,-0.4148,60,0.57062
ENSG00000164164,OTUD4,46,-0.1764,42,-0.2971,39,-0.4233,44,-0.3034,41,-0.3272,61,0.29187,75,0.72349
ENSG00000170365,SMAD1,25,-0.2207,18,-0.6804,20,-0.5364,31,0.15703,20,-0.5182,31,0.13669,39,0.58525
ENSG00000151612,ZNF827,18,-0.8338,27,-0.1633,19,-0.6857,27,-0.1980,35,0.20467,23,-0.3998,49,0.93421
ENSG00000164167,LSM6,27,0.60480,31,0.86890,17,-0.1512,11,-0.8784,29,0.72875,9,-1.0828,18,0.01277
ENSG00000164168,TMEM184C,32,0.75032,16,-0.3261,11,-0.9429,12,-0.9845,45,1.35175,17,-0.2649,23,0.19803
ENSG00000151623,NR3C2,22,0.36125,9,-1.0535,33,0.99855,15,-0.3717,14,-0.3584,15,-0.3071,21,0.27023
ENSG00000170390,DCLK2,23,-1.7823,97,0.42081,79,0.08383,47,-0.8958,135,0.97393,100,0.47111,88,0.28964
