"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Astrocyte_B","Inh_D","TNC","PTPRB",3.38574017954525e-05,16455,0.0586676810152472,1861,3.42685324458496,653,2.77367487313264,171,0.90355748212816,16822,0,62768
"Astrocyte_B","Microglia","ANGPT1","ITGA5",3.3966191930876e-05,27536.6,0.154413063061089,349,2.66086981334306,1802,1.65039688148717,1863,0.792678468282318,70901,0,62768
"Ependymal","Astrocyte_B","LAMA1","ITGA6_ITGB4",3.3966191930876e-05,18603.8,0.0930845804222172,840,2.62141363860571,1863,1.72280166061644,1571,0.883464798585339,25977,0,62768
"Astrocyte_B","Endothelial","TNC","EGFR",3.43487839947924e-05,15705,0.0584778637442566,1870,3.35122826875517,716,2.38777215000344,364,0.913920230636211,12807,0,62768
"DRD2_MSN_B","Inh_D","CALM1","TRPC3",3.4511514945309e-05,15023.6,0.0272636189574602,7283,4.60749014972097,199,2.22551343390161,503,0.937474978492657,4365,0,62768
"DRD2_MSN_B","Endothelial","PDGFC","FLT1",3.45136236424603e-05,17646.8,0.058439558905596,1873,3.65623309943411,505,2.51279558024161,273,0.890532179649106,22815,0,62768
"Astrocyte_B","Oligo","NRG3","ERBB3",3.48894494431467e-05,15444,0.046429526633638,2885,1.47148334162442,7303,2.00920656666714,801,0.940520901289202,3463,0,62768
"Ependymal","Endothelial","COL4A6","ITGA1_ITGB1",3.49557607762687e-05,21414.6,0.13330113213853,454,3.4872101982293,612,1.64683342003754,1881,0.850113812181843,41358,0,62768
"Microglia","Ependymal","C3","CD81",3.50668792660218e-05,15793,0.0955521487282688,804,2.60974123202029,1883,2.12648001560955,608,0.913679068799611,12902,0,62768
"Astrocyte_A","Astrocyte_B","APOE","ABCA1",3.50795708163988e-05,15840,0.042413688001744,3461,1.89658819530855,4016,1.70416540118694,1642,0.928775518920015,7313,0,62768
"Astrocyte_B","Inh_C","TNC","PTPRZ1",3.5233996138391e-05,15149.2,0.0601948790499317,1790,3.42109653724176,655,1.64648463969589,1886,0.924664922544658,8647,0,62768
"Endothelial","Endothelial","COL4A1","ITGA1_ITGB1",3.53457004979684e-05,20837,0.0581815500823896,1888,2.724313769806,1685,1.96476742781615,880,0.85931027139917,36964,0,62768
"DRD1_MSN_C","Microglia","APP","CD74",3.54045503646106e-05,17013.4,0.0399083465504271,3911,1.86208569963028,4185,1.12288233112701,6873,0.928725218350795,7330,0,62768
"Astrocyte_B","Inh_A","EFEMP1","EGFR",3.55582569652916e-05,15481.6,0.046800027370376,2843,2.1411230183505,2948,1.74007433879326,1511,0.928703880129307,7338,0,62768
"Astrocyte_A","OPC","APOE","LRP1",3.56738633325667e-05,16091,0.0345269264638625,5056,1.86894473623189,4152,1.85568664627728,1135,0.928678695730245,7344,0,62768
"Inh_D","DRD1_MSN_A","COL6A6","ITGAV_ITGB8",3.58512789036099e-05,17329.8,0.0580642979846848,1897,5.52277121447379,57,1.71663111577524,1594,0.895691951001858,20333,0,62768
"Endothelial","Endothelial","COL15A1","ITGA1_ITGB1",3.59077487036647e-05,25654.8,0.122148550730245,534,2.83606979221573,1436,1.64382691936465,1898,0.809535764686786,61638,0,62768
"Astrocyte_B","Microglia","TNC","ITGA9_ITGB1",3.6020865319563e-05,16871.2,0.0579653554959299,1900,3.34044257737119,734,2.41593553627429,344,0.899477459498185,18610,0,62768
"Ependymal","Endothelial","TGFB2","ENG",3.61342181580469e-05,20729.8,0.131414316827646,476,2.90442217440608,1301,1.64325493030332,1902,0.858800621587645,37202,0,62768
"Endothelial","Endothelial","COL18A1","ITGA1_ITGB1",3.61909832363301e-05,19548.6,0.0578718552720249,1903,2.79737902068832,1528,1.79458196074529,1328,0.873711450034351,30216,0,62768
"Inh_D","Inh_D","COL6A6","ITGA3_ITGB1",3.66472356694029e-05,19656.4,0.0577832118607758,1911,5.70235577099192,26,2.36658536630397,383,0.867516006160225,33194,0,62768
"Oligo","Inh_A","CNTN2","NRCAM",3.67467055093489e-05,16496.4,0.0307229158513642,6094,1.46299625467249,7399,1.90011675809133,1006,0.934889330435975,5215,0,62768
"Inh_D","Astrocyte_B","MEGF10","ABCA1",3.67861661457978e-05,17278.2,0.0330957199812263,5428,1.69666045832359,5209,1.2085623358662,5585,0.928482626701886,7401,0,62768
"Endothelial","Microglia","GNAI2","P2RY12",3.71072889416158e-05,16503.2,0.0963314410583239,791,2.58705824561253,1919,2.38943308405185,363,0.903904328459688,16675,0,62768
"Inh_E","Inh_B","NPY","NPY1R",3.71394541363665e-05,16924.8,0.0511512830314379,2418,4.69052670692535,182,3.60097030048872,43,0.898160519746434,19213,0,62768
"Inh_A","DRD2_MSN_B","NXPH1","NRXN3",3.71394541363665e-05,15369.2,0.0189951543611117,11806,2.49283236128699,2088,2.73536946661578,182,0.968242002071481,2,0,62768
"Inh_B","Astrocyte_B","LAMA3","ITGA6_ITGB4",3.71650636176932e-05,20578.2,0.0591045753367561,1842,2.58698976110412,1920,1.81612278003089,1251,0.863307106810414,35110,0,62768
"Astrocyte_B","Inh_C","TNC","ITGA7",3.71650636176932e-05,21695.2,0.0575905163872199,1920,3.25165606224405,815,2.05815252375351,707,0.848213276535796,42266,0,62768
"Inh_A","Endothelial","HAPLN1","ADGRA2",3.7454832503139e-05,23049.2,0.283501390188961,134,4.50285825047978,239,1.63845806966176,1925,0.831508541056606,50180,0,62768
"Inh_D","Astrocyte_A","COL6A6","ITGAV_ITGB8",3.7454832503139e-05,17286,0.0575056116269936,1925,5.5143141853908,59,1.85607757925157,1134,0.895239435080524,20544,0,62768
"Inh_E","Inh_E","NPY","NPY5R",3.75483451516011e-05,31818.8,0.0446937435864817,3103,4.68880898776068,183,3.48432197110755,59,0.752256150357645,92981,0,62768
"Inh_B","DRD1_MSN_D","VIP","ADCYAP1R1",3.77460966661244e-05,22126.6,0.105815437923775,682,4.18351037237827,311,1.63718645120315,1930,0.84258929394133,44942,0,62768
"Inh_A","Astrocyte_B","IGF1","ITGA6_ITGB4",3.78630218547855e-05,19714.6,0.0573825960124833,1932,2.8879786156496,1329,1.69433222684927,1686,0.872404654644904,30858,0,62768
"Inh_F","Inh_D","CALM1","TRPC3",3.7924149119458e-05,15065.2,0.0268075501877959,7458,4.5882157633568,207,2.37980929602847,369,0.936978738981195,4524,0,62768
"Inh_E","DRD1_MSN_B","NPY","NPY1R",3.79594708148099e-05,16978.6,0.0506579624448377,2467,4.68708588592733,184,3.50472568123822,56,0.897716447732412,19418,0,62768
"Inh_A","Inh_F","NXPH1","NRXN3",3.79594708148099e-05,15833.6,0.0168844371147454,13737,2.31329358641673,2456,2.73040746924626,184,0.966380183878274,23,0,62768
"Astrocyte_B","Endothelial","TNC","ITGA2",3.79801871335713e-05,23244.4,0.065088307153737,1540,3.11450720886586,971,1.63652807979608,1934,0.834100954570448,49009,0,62768
"Microglia","Microglia","HLA-DRB1","CD4",3.81563857492296e-05,24341.2,0.480169185939295,39,2.57522740738362,1937,1.77986223829622,1372,0.820955443325081,55590,0,62768
"Astrocyte_B","Astrocyte_B","TNC","ITGA2",3.83331259266046e-05,23170,0.0657324983245945,1505,3.1163511176355,969,1.63533801633316,1940,0.834781236874453,48668,0,62768
"DRD1_MSN_A","Inh_D","CALM1","TRPC3",3.87793212874175e-05,15102.2,0.0266896463100279,7500,4.58323290760106,210,2.26884759941537,471,0.936848472441916,4562,0,62768
"Astrocyte_B","Endothelial","ANGPT1","TEK",3.88666039813415e-05,20813.2,0.0643204805005099,1571,2.56800254620999,1949,1.85732712790788,1130,0.8600470399602,36648,0,62768
"Endothelial","Microglia","B2M","LILRB1",3.89858197793442e-05,21563.8,0.250602875545004,162,2.56733274138748,1951,1.7713922135286,1403,0.849733841460377,41535,0,62768
"Endothelial","DRD2_MSN_B","VWF","STAB2",3.92249787710581e-05,43284.2,0.109528371577028,638,2.96209810661537,1207,1.63124584863819,1955,0.637260268721538,149853,0,62768
"Microglia","Excitatory","C3","ADRA2A",3.94049854368195e-05,35396.2,0.228422912657015,189,2.56491952906909,1958,1.94257306615997,926,0.717646978142819,111140,0,62768
"DRD1_MSN_B","Excitatory","RIMS1","SLC17A7",3.94049854368195e-05,15717.8,0.0599005184924105,1804,3.47926350702168,616,1.63060008193941,1958,0.917484596182301,11443,0,62768
"Endothelial","Astrocyte_B","TFPI","F3",3.9465109233408e-05,22938.2,0.259044295708132,157,3.74992987671672,464,1.6301399969328,1959,0.83337254503843,49343,0,62768
"Oligo","Inh_D","CNTN2","CNTN1",3.97741909383944e-05,15899,0.0341794609582054,5134,1.45064300923499,7548,2.55401242857129,255,0.939448095049645,3790,0,62768
"Astrocyte_A","Endothelial","BMP7","ENG",3.98271306593166e-05,21036.2,0.140476746252144,427,2.73380598976336,1666,1.6284487396827,1965,0.856288127160858,38355,0,62768
"Astrocyte_A","Inh_A","EFEMP1","EGFR",3.9836996157696e-05,15374.8,0.0458204467053696,2945,2.10928238433501,3071,2.18565745360063,539,0.928000383257507,7551,0,62768
"Astrocyte_B","Inh_D","THBS2","CD36",4.01304929178386e-05,28854.6,0.0618985335467424,1690,2.84084429998064,1419,1.62665501642823,1970,0.782676414036544,76426,0,62768
"Astrocyte_B","Astrocyte_A","APOE","ABCA1",4.01310662164186e-05,16454.2,0.0413681004748192,3647,1.84466841969197,4274,1.33909809551614,4017,0.927945480866848,7565,0,62768
"Ependymal","Inh_E","IL16","GRIN2D",4.01913487574341e-05,22187.8,0.0769560091421973,1145,3.04484212475745,1066,1.62663440913118,1971,0.844618374453756,43989,0,62768
"DRD1_MSN_B","Endothelial","SORBS1","ITGA1",4.02998318005401e-05,15600.2,0.0412635825029283,3669,2.82205602571513,1468,1.52252848816961,2523,0.927912964830159,7573,0,62768
"Astrocyte_B","Endothelial","TGFB2","ENG",4.08032781132609e-05,22028.2,0.108232847020259,650,2.71354804014009,1710,1.62422059437733,1981,0.846619394625865,43032,0,62768
"Ependymal","OPC","ANXA1","EGFR",4.14835049654365e-05,18616.2,0.0652288121332489,1532,3.78533868093955,451,1.62247113599487,1992,0.882628249366506,26338,0,62768
"OPC","Microglia","APP","CD74",4.14960649727743e-05,16851.2,0.0387480538291304,4125,1.82575995494307,4380,1.22421728289002,5354,0.927742484889615,7629,0,62768
"Excitatory","Inh_B","NPTX1","NPTXR",4.1545714165061e-05,17498.6,0.0565649801600842,1993,2.65744384102597,1808,2.17340917109877,554,0.895579437438236,20370,0,62768
"Astrocyte_A","Endothelial","APOE","LSR",4.16079852278121e-05,20263.8,0.17279653202875,297,2.54824470625534,1994,1.85063508375418,1147,0.86330579786748,35113,0,62768
"Microglia","Excitatory","C3","GRM7",4.17558092373395e-05,15511.6,0.0464115375385055,2887,1.98646633820438,3560,2.05949762035764,702,0.92768896657676,7641,0,62768
"Inh_E","Excitatory","NPY","ADRB1",4.17601504302383e-05,26287.2,0.0392928732069653,4016,4.6296743269225,193,3.44355139786974,65,0.804332287211681,64394,0,62768
"OPC","Oligo","NTN1","UNC5C",4.21914098503917e-05,16095.8,0.0263775593819074,7661,1.97937069328364,3595,2.13032551158083,602,0.933028663333227,5853,0,62768
"Inh_E","DRD1_MSN_D","NPY","ADRB1",4.21936190691431e-05,26860.2,0.0371863597872037,4432,4.62244045618395,194,3.42055335410958,69,0.799959944018102,66838,0,62768
"OPC","DRD1_MSN_A","DSCAM","DCC",4.21936190691431e-05,16329.8,0.0176822035893766,12962,1.64234632419419,5606,2.69818747528763,194,0.963097470698377,119,0,62768
"Endothelial","Excitatory","VWF","STAB2",4.22341049589821e-05,44819.8,0.0948734841686305,815,2.92089866989335,1273,1.62059500988666,2004,0.620500444315241,157239,0,62768
"Astrocyte_B","Endothelial","TNC","ITGA9_ITGB1",4.22341049589821e-05,17032.6,0.0563779320579374,2004,3.3425153587685,730,2.2646201497561,473,0.898215131633446,19188,0,62768
"Inh_F","Microglia","APP","CD74",4.23446681297045e-05,16688.8,0.0385773188642084,4150,1.82041468764017,4412,1.30109426360891,4446,0.927594328013639,7668,0,62768
"OPC","Inh_D","NTN1","DSCAM",4.24983414149205e-05,15613.8,0.02634786214927,7675,2.32222336303,2436,2.28688642227973,457,0.936303973915525,4733,0,62768
"DRD1_MSN_D","Astrocyte_B","TIMP2","CD44",4.25494952414794e-05,17732.8,0.0640928720440768,1587,3.40330497155293,669,1.61981732155881,2009,0.893001051195305,21631,0,62768
"Astrocyte_A","Endothelial","VEGFB","FLT1_KDR",4.26127602135156e-05,26524.6,0.080112440802391,1081,2.53899934391834,2010,1.69783453328962,1674,0.803129708241781,65090,0,62768
"Endothelial","Excitatory","VWF","ITGA9",4.26760875610406e-05,22397.2,0.0562311881841945,2011,2.85112066057939,1397,1.68547198146606,1725,0.844432325233922,44085,0,62768
"Inh_A","Excitatory","NXPH1","NRXN1",4.26760875610406e-05,15593.8,0.0177116882131001,12938,2.53862913185651,2011,2.66269263969273,210,0.965202880294332,42,0,62768
"Endothelial","Inh_D","GNAI2","OPRD1",4.293002130863e-05,19393.2,0.0562024782979267,2015,2.65255983522045,1816,1.81228971364194,1264,0.876204664269111,29103,0,62768
"DRD2_MSN_A","Endothelial","SORBS1","ITGA1",4.33621524583622e-05,15653,0.0407225633814084,3770,2.80696405484894,1504,1.52543592224789,2509,0.927470305757803,7714,0,62768
"Inh_B","Endothelial","JAG2","NOTCH3",4.34408919862056e-05,31903.8,0.0561369256925795,2023,2.89968637116844,1313,1.73568117778855,1526,0.754443204662742,91889,0,62768
"DRD1_MSN_C","Astrocyte_B","LPL","CD44",4.35050329566704e-05,22691,0.0715659094842156,1313,2.87162657444719,1359,1.61726451223581,2024,0.840296465820556,45991,0,62768
"DRD1_MSN_D","Endothelial","VEGFD","FLT1",4.35050329566704e-05,27677.2,0.0561361676660235,2024,3.58910133970331,543,2.57501897292436,245,0.78921372736234,72806,0,62768
"Ependymal","OPC","ANGPT1","TEK",4.36978327719795e-05,20180.8,0.0712435664270221,1327,2.52975806667705,2027,1.92764518205006,954,0.866086872525941,33828,0,62768
"Inh_A","Inh_D","NGF","NTRK1",4.38266803699543e-05,24457.6,0.306125559333435,121,4.4474060187521,258,1.61629407354792,2029,0.818082857988678,57112,0,62768
"Excitatory","OPC","PDGFC","PDGFRA",4.39557797592226e-05,16233.8,0.0632545018339537,1626,2.52843145569756,2031,2.23736741123941,492,0.910068180990769,14252,0,62768
"Oligo","Inh_D","CNTN2","NRCAM",4.41032441317541e-05,16547.4,0.0300521564928215,6311,1.43520773872956,7747,2.27521110048423,468,0.934214248571719,5443,0,62768
"Ependymal","Oligo","COL5A1","ITGA2_ITGB1",4.41499014787834e-05,22048.8,0.0646019635779017,1563,2.71743962079426,1702,1.6151298169195,2034,0.848424034513406,42177,0,62768
"DRD1_MSN_D","Excitatory","RIMS1","SLC17A7",4.4539849387207e-05,15738,0.0598352051987509,1808,3.47823072827995,618,1.61323224595136,2040,0.91744329042417,11456,0,62768
"DRD1_MSN_A","Endothelial","SORBS1","ITGA1",4.46025278707822e-05,15632,0.0405413404018585,3799,2.80190875861474,1517,1.55731841705271,2307,0.927320148548232,7769,0,62768
"DRD2_MSN_A","Inh_D","CALM1","TRPC3",4.46481254714278e-05,15214.6,0.0260956981478033,7771,4.55813145992371,220,2.18753961033091,535,0.936179447604293,4779,0,62768
"Astrocyte_B","Endothelial","MAML2","NOTCH3",4.46703379344439e-05,15572.6,0.0863168062527025,957,3.36350579485343,708,1.6130430064714,2042,0.917623535210715,11388,0,62768
"Inh_C","Inh_C","GNAS","GLP1R",4.48665458748226e-05,16731,0.068605381022807,1406,3.80948929766044,438,1.61278319451371,2045,0.903203684327797,16998,0,62768
"Oligo","Astrocyte_B","ADAM10","CD44",4.4932075340562e-05,16879.2,0.05574997679695,2046,3.13980271027574,944,1.8371411577419,1188,0.902093226031967,17450,0,62768
"Microglia","Microglia","ENTPD1","TMIGD3",4.49976682659417e-05,19893.2,0.328343529468102,104,2.51917750422891,2047,2.01826417260545,783,0.866256384871718,33764,0,62768
"Ependymal","Microglia","PROS1","MERTK",4.51948281009064e-05,15606.4,0.0634576791819569,1617,2.51697249774007,2050,2.31665745634498,433,0.918180803808881,11164,0,62768
"Inh_A","DRD1_MSN_B","NXPH1","NRXN1",4.52606751658267e-05,15682.2,0.0174262695206139,13205,2.51613832173113,2051,2.42496559338393,336,0.964929026228687,51,0,62768
"Inh_E","Astrocyte_A","NXPH2","NRXN1",4.52671033560011e-05,15039.2,0.0260135584019448,7798,3.10952424425604,976,2.25461108362406,481,0.94161982940582,3173,0,62768
"Inh_D","DRD2_MSN_B","COL6A6","GP6",4.53265858408726e-05,32636.6,0.0556572290029035,2052,5.48995434458758,66,2.08878397257948,652,0.743489317513681,97645,0,62768
"Ependymal","DRD1_MSN_B","IL16","KCND2",4.54286188059974e-05,16129.6,0.0362994533276001,4628,2.33025438961396,2418,1.45243722735293,3029,0.92719146979291,7805,0,62768
"Inh_E","Astrocyte_B","LAMC2","CD44",4.55246998277031e-05,40586.2,0.0647891486028443,1551,2.88234601558912,1340,1.61133880242141,2055,0.668485622896999,135217,0,62768
"Inh_E","Inh_B","NPY","ADRB1",4.57417849281361e-05,28579.2,0.0317513940229729,5813,4.60377651631152,202,3.38120405151204,73,0.787017642932243,74040,0,62768
"Ependymal","Endothelial","JAG1","NOTCH3",4.59226493372171e-05,26269.8,0.0593472784846385,1833,2.88779073959993,1331,1.60998359973758,2061,0.806309138951744,63356,0,62768
"OPC","Excitatory","BCAN","NRCAM",4.60556376639998e-05,16741,0.0259455479028582,7832,1.89208908534044,4035,1.58641058197172,2166,0.92999337964279,6904,0,62768
"DRD2_MSN_B","Inh_E","SPON1","LRP8",4.60789838831274e-05,15686.8,0.0349121396981678,4951,2.65093205932621,1818,1.88018378302735,1064,0.927081230120433,7833,0,62768
"Inh_E","Astrocyte_B","IGF1","ITGA6_ITGB4",4.6256031205939e-05,19919.4,0.0554762920976374,2066,2.83320735947085,1443,1.71781055231536,1590,0.870512394570542,31730,0,62768
"OPC","Astrocyte_B","VCAN","EGFR",4.62660716371703e-05,15307.4,0.0408345797208996,3751,2.56552878991281,1954,2.6307294486752,223,0.927060691773016,7841,0,62768
"Inh_E","Astrocyte_B","LAMB1","CD44",4.6389832172984e-05,23366,0.0554010004018354,2068,2.9417251323566,1236,1.75023264524517,1481,0.833503854850905,49277,0,62768
"Astrocyte_B","Inh_D","RGMA","BMPR1B",4.67927749552398e-05,15253.2,0.0758323881751677,1168,2.50109859314149,2074,2.13524756942652,599,0.921914704192973,9657,0,62768
"OPC","OPC","PDGFC","PDGFRA",4.69276033117533e-05,16400.8,0.0607897319386839,1758,2.49894641789797,2076,2.20310377651232,520,0.908428408862765,14882,0,62768
"Inh_D","Inh_D","CALM1","TRPC3",4.69727020205548e-05,15195.4,0.0258567763061914,7871,4.54803414085173,223,2.58905374426083,235,0.935904123892497,4880,0,62768
"Inh_D","Astrocyte_B","MADCAM1","CD44",4.69951140183006e-05,37034,0.0554221845806945,2067,2.96035390094936,1210,1.6056147065092,2077,0.705853892192644,117048,0,62768
"Endothelial","Endothelial","COL1A2","ITGA11_ITGB1",4.71303286383379e-05,23525.2,0.117029999799323,578,3.79409292715357,446,1.60550487330915,2079,0.828323709597268,51755,0,62768
"Inh_A","OPC","PDGFC","PDGFRA",4.72658010681023e-05,16475.6,0.0606078570552072,1767,2.49677072278567,2081,1.99084461016311,839,0.908303704914733,14923,0,62768
"Astrocyte_B","Astrocyte_B","RGMA","BMPR1B",4.74694936321905e-05,15371.4,0.0754830816600466,1185,2.49480311734076,2084,1.86971213392915,1091,0.921748360195295,9729,0,62768
"Inh_B","Astrocyte_A","FGF13","FGFR3",4.75198806271354e-05,15600.4,0.0489615179265758,2633,1.79967877972103,4534,2.76415483380856,173,0.926910640048084,7894,0,62768
"Ependymal","DRD1_MSN_A","IL16","KCND2",4.75916007181069e-05,16178.6,0.0359918717423625,4705,2.32086166074886,2442,1.44578652043807,3081,0.926903718094826,7897,0,62768
"Inh_D","Endothelial","PDGFC","FLT1",4.76056116386564e-05,17934.8,0.0551507126907929,2086,3.62596670007538,524,2.67741793816417,204,0.887676764353855,24092,0,62768
"Astrocyte_A","Astrocyte_B","FGF1","CD44",4.78786238468815e-05,19858,0.0989828020896224,766,3.24451676480577,820,1.60293088411666,2090,0.868253786181016,32846,0,62768
"Astrocyte_A","Oligo","NRG3","ERBB3",4.80236185478077e-05,15620.4,0.0448110543513155,3090,1.42246018757859,7915,2.17132667738438,562,0.939520690632248,3767,0,62768
"Inh_E","OPC","NXPH2","NRXN1",4.81200184567385e-05,15134,0.0257133475921927,7919,3.09177761411126,996,2.04091672479079,738,0.941299962730382,3249,0,62768
"Inh_C","Astrocyte_A","NXPH2","NRXN1",4.83616497994063e-05,15111.8,0.0256872525693871,7929,3.07833463063595,1012,2.13734900756463,596,0.941271904954166,3254,0,62768
"Oligo","Endothelial","COL4A5","ITGA1_ITGB1",4.84966940600906e-05,15672.4,0.0839939814732082,997,2.48589688328416,2099,2.40154734818822,353,0.915740868079221,12145,0,62768
"Astrocyte_B","Microglia","VCAN","TLR2",4.85656933957635e-05,18158.2,0.180249606292708,275,2.48585109677004,2100,1.67482264977887,1776,0.888187740702945,23872,0,62768
"Oligo","Astrocyte_A","CNTN2","NRCAM",4.86041851608109e-05,16708.6,0.0296902968865492,6452,1.42021645860811,7939,2.00746994678387,804,0.933841012949673,5580,0,62768
"DRD2_MSN_A","Astrocyte_B","LAMB1","CD44",4.86347578151401e-05,23465.6,0.0549721119581227,2101,2.93881294589365,1246,1.68996052138069,1703,0.832963899719153,49510,0,62768
