Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000269293,ZSCAN16-AS1,78,0.21324,67,-0.2132
ENSG00000204713,TRIM27,45,0.92371,24,-0.9237
ENSG00000204681,GABBR1,529,1.26531,220,-1.2653
ENSG00000204655,MOG,27,-1.7975,94,1.79757
ENSG00000206503,HLA-A,280,0.52045,195,-0.5204
ENSG00000204619,PPP1R11,52,1.20756,22,-1.2075
ENSG00000231074,HCG18,28,-1.0161,58,1.01611
ENSG00000241370,RPP21,44,0.12184,40,-0.1218
ENSG00000204592,HLA-E,108,-0.8888,201,0.88885
ENSG00000204590,GNL1,132,0.69944,81,-0.6994
ENSG00000204574,ABCF1,43,0.27059,36,-0.2705
ENSG00000204568,MRPS18B,63,0.87367,34,-0.8736
ENSG00000137343,ATAT1,74,0.93177,39,-0.9317
ENSG00000196230,TUBB,375,1.97418,95,-1.9741
ENSG00000137312,FLOT1,149,0.53080,103,-0.5308
ENSG00000204580,DDR1,78,-1.4536,215,1.45360
ENSG00000204525,HLA-C,175,-0.3117,217,0.31171
ENSG00000234745,HLA-B,300,-0.1656,336,0.16562
ENSG00000198563,DDX39B,141,0.33411,112,-0.3341
ENSG00000213760,ATP6V1G2,154,0.88710,83,-0.8871
ENSG00000204469,PRRC2A,106,0.62339,69,-0.6233
ENSG00000204463,BAG6,116,0.95175,60,-0.9517
ENSG00000204435,CSNK2B,133,0.28409,109,-0.2840
ENSG00000204427,ABHD16A,67,1.19884,29,-1.1988
ENSG00000204389,HSPA1A,130,-0.0019,130,0.00199
ENSG00000204388,HSPA1B,66,0.23587,56,-0.2358
ENSG00000204387,SNHG32,90,-0.4804,126,0.48041
ENSG00000204371,EHMT2,92,0.56095,62,-0.5609
ENSG00000204356,NELFE,75,-0.4310,102,0.43105
ENSG00000204314,PRRT1,148,2.38158,28,-2.3815
ENSG00000204310,AGPAT1,96,0.87090,52,-0.8709
ENSG00000204308,RNF5,63,0.07355,60,-0.0735
ENSG00000204287,HLA-DRA,50,-1.6115,154,1.61157
ENSG00000196126,HLA-DRB1,26,-1.4909,75,1.49099
ENSG00000204256,BRD2,90,0.19783,78,-0.1978
ENSG00000231389,HLA-DPA1,22,-1.5867,68,1.58679
ENSG00000204231,RXRB,80,0.64438,51,-0.6443
ENSG00000204227,RING1,100,0.27066,83,-0.2706
ENSG00000231500,RPS18,369,-1.6009,1121,1.60091
ENSG00000204220,PFDN6,37,0.00629,37,-0.0062
ENSG00000231925,TAPBP,137,0.34917,108,-0.3491
ENSG00000112514,CUTA,331,1.00256,165,-1.0025
ENSG00000197283,SYNGAP1,104,1.02899,51,-1.0289
ENSG00000137288,UQCC2,85,0.73513,51,-0.7351
ENSG00000124493,GRM4,34,0.94566,18,-0.9456
ENSG00000137309,HMGA1,55,0.69288,34,-0.6928
ENSG00000186577,SMIM29,56,0.26822,46,-0.2682
ENSG00000272325,NUDT3,220,-0.4188,295,0.41883
ENSG00000124614,RPS10,242,-0.7007,394,0.70072
ENSG00000124507,PACSIN1,322,1.30705,130,-1.3070
ENSG00000196821,ILRUN,72,0.25213,61,-0.2521
ENSG00000124562,SNRPC,76,0.82522,43,-0.8252
ENSG00000064999,ANKS1A,48,0.91874,25,-0.9187
ENSG00000198755,RPL10A,284,-0.5926,429,0.59263
ENSG00000096070,BRPF3,44,0.17730,39,-0.1773
ENSG00000112081,SRSF3,164,0.25356,138,-0.2535
ENSG00000124772,CPNE5,291,1.29462,119,-1.2946
ENSG00000137168,PPIL1,68,1.89806,18,-1.8980
ENSG00000198663,C6orf89,133,0.61139,87,-0.6113
ENSG00000137409,MTCH1,956,0.97615,486,-0.9761
ENSG00000156639,ZFAND3,61,0.28312,50,-0.2831
ENSG00000183826,BTBD9,72,1.28455,29,-1.2845
ENSG00000124767,GLO1,139,1.35403,54,-1.3540
ENSG00000146122,DAAM2,53,-2.5972,323,2.59720
ENSG00000214736,TOMM6,123,0.80664,70,-0.8066
ENSG00000112576,CCND3,90,0.69494,55,-0.6949
ENSG00000048544,MRPS10,57,0.91329,30,-0.9132
ENSG00000024048,UBR2,48,0.84329,27,-0.8432
ENSG00000146223,RPL7L1,74,0.41054,55,-0.4105
ENSG00000137161,CNPY3,38,-0.1135,42,0.11358
ENSG00000112640,PPP2R5D,107,1.47475,38,-1.4747
ENSG00000124733,MEA1,97,0.87782,52,-0.8778
ENSG00000124702,KLHDC3,187,1.43240,69,-1.4324
ENSG00000112667,DNPH1,71,0.98984,35,-0.9898
ENSG00000137207,YIPF3,149,1.07131,70,-1.0713
ENSG00000180992,MRPL14,62,1.11054,28,-1.1105
ENSG00000137216,TMEM63B,71,1.80393,20,-1.8039
ENSG00000096384,HSP90AB1,1634,1.65240,519,-1.6524
ENSG00000001561,ENPP4,83,0.63278,54,-0.6327
ENSG00000172348,RCAN2,314,1.86391,86,-1.8639
ENSG00000153291,SLC25A27,68,1.24423,28,-1.2442
ENSG00000146085,MMUT,58,0.96363,29,-0.9636
ENSG00000197261,C6orf141,49,1.70065,15,-1.7006
ENSG00000170915,PAQR8,69,-1.4750,192,1.47505
ENSG00000096092,TMEM14A,198,1.42512,73,-1.4251
ENSG00000170899,GSTA4,119,1.92384,31,-1.9238
ENSG00000112146,FBXO9,132,1.24569,55,-1.2456
ENSG00000012660,ELOVL5,81,0.22506,69,-0.2250
ENSG00000001084,GCLC,71,-0.2598,85,0.25989
ENSG00000151914,DST,393,-0.8910,728,0.89104
ENSG00000112200,ZNF451,58,0.19964,51,-0.1996
ENSG00000118482,PHF3,39,-0.7266,66,0.72668
ENSG00000230910,AL391807.1,46,0.27781,38,-0.2778
ENSG00000135298,ADGRB3,120,1.51294,42,-1.5129
ENSG00000168216,LMBRD1,169,0.82139,96,-0.8213
ENSG00000112305,SMAP1,75,1.23840,31,-1.2384
ENSG00000119900,OGFRL1,118,-0.4364,160,0.43649
ENSG00000079841,RIMS1,78,1.12818,36,-1.1281
ENSG00000185760,KCNQ5,110,2.06744,26,-2.0674
ENSG00000156508,EEF1A1,2490,-0.6067,3792,0.60677
ENSG00000112695,COX7A2,432,0.70541,265,-0.7054
ENSG00000112697,TMEM30A,387,1.40614,146,-1.4061
ENSG00000112701,SENP6,76,-0.0209,77,0.02093
ENSG00000196586,MYO6,66,-1.4421,180,1.44214
ENSG00000146247,PHIP,49,-0.9647,97,0.96476
ENSG00000118418,HMGN3,150,0.36523,116,-0.3652
ENSG00000198478,SH3BGRL2,81,0.86356,44,-0.8635
ENSG00000118402,ELOVL4,71,1.96755,18,-1.9675
ENSG00000005700,IBTK,49,0.41641,37,-0.4164
ENSG00000146242,TPBG,53,1.27820,22,-1.2782
ENSG00000083097,DOP1A,44,0.59192,29,-0.5919
ENSG00000065833,ME1,44,1.06960,21,-1.0696
ENSG00000065609,SNAP91,248,1.53570,85,-1.5357
ENSG00000135317,SNX14,67,0.61196,44,-0.6119
ENSG00000135316,SYNCRIP,57,-0.2757,69,0.27579
ENSG00000203875,SNHG5,27,-1.9804,108,1.98044
ENSG00000188994,ZNF292,53,-0.0472,55,0.04721
ENSG00000164414,SLC35A1,39,0.41603,29,-0.4160
ENSG00000135334,AKIRIN2,99,1.67229,31,-1.6722
ENSG00000118432,CNR1,104,1.60370,34,-1.6037
ENSG00000146278,PNRC1,62,-0.2109,72,0.21095
ENSG00000198833,UBE2J1,45,0.54400,31,-0.5440
ENSG00000025039,RRAGD,57,0.82902,32,-0.8290
ENSG00000083099,LYRM2,65,0.79930,37,-0.7993
ENSG00000112159,MDN1,36,-0.7936,63,0.79362
ENSG00000135341,MAP3K7,59,1.31105,24,-1.3110
ENSG00000172461,FUT9,78,0.17481,69,-0.1748
ENSG00000123545,NDUFAF4,83,1.28974,34,-1.2897
ENSG00000146267,FAXC,67,1.15027,30,-1.1502
ENSG00000132424,PNISR,172,0.15231,154,-0.1523
ENSG00000112237,CCNC,64,1.31888,26,-1.3188
ENSG00000085382,HACE1,48,1.22263,20,-1.2226
ENSG00000272398,CD24,152,2.71039,23,-2.7103
ENSG00000112320,SOBP,72,0.30803,58,-0.3080
ENSG00000025796,SEC63,77,0.02211,75,-0.0221
ENSG00000081087,OSTM1,90,1.79329,26,-1.7932
ENSG00000112335,SNX3,291,0.24384,245,-0.2438
ENSG00000118689,FOXO3,87,0.88259,47,-0.8825
ENSG00000080546,SESN1,94,1.28537,38,-1.2853
ENSG00000135535,CD164,77,0.72936,46,-0.7293
ENSG00000112367,FIG4,50,1.17495,22,-1.1749
ENSG00000146360,GPR6,99,1.75716,29,-1.7571
ENSG00000112290,WASF1,382,1.52367,133,-1.5236
ENSG00000168438,CDC40,97,1.16498,43,-1.1649
ENSG00000155111,CDK19,69,-1.0969,147,1.09690
ENSG00000123505,AMD1,187,0.62463,121,-0.6246
ENSG00000155115,GTF3C6,52,-0.3901,69,0.39019
ENSG00000010810,FYN,112,0.26720,93,-0.2672
ENSG00000203778,FAM229B,51,0.46413,37,-0.4641
ENSG00000277443,MARCKS,378,0.53004,261,-0.5300
ENSG00000196591,HDAC2,121,0.40798,91,-0.4079
ENSG00000249853,HS3ST5,52,1.87338,14,-1.8733
ENSG00000178425,NT5DC1,42,0.35804,33,-0.3580
ENSG00000187189,TSPYL4,321,1.98776,81,-1.9877
ENSG00000189241,TSPYL1,974,1.75616,288,-1.7561
ENSG00000111832,RWDD1,34,-0.5585,51,0.55852
ENSG00000196911,KPNA5,39,0.29639,32,-0.2963
ENSG00000047932,GOPC,42,-0.4832,59,0.48328
ENSG00000153989,NUS1,45,0.61347,29,-0.6134
ENSG00000196376,SLC35F1,127,1.62526,41,-1.6252
ENSG00000111885,MAN1A1,128,1.33737,50,-1.3373
ENSG00000152661,GJA1,259,0.08112,245,-0.0811
ENSG00000111897,SERINC1,1461,1.24749,615,-1.2474
ENSG00000146352,CLVS2,62,1.40582,23,-1.4058
ENSG00000188580,NKAIN2,28,-1.3527,71,1.35278
ENSG00000111907,TPD52L1,232,0.99835,116,-0.9983
ENSG00000111906,HDDC2,81,0.27785,67,-0.2778
ENSG00000111912,NCOA7,177,0.58603,118,-0.5860
ENSG00000111911,HINT3,110,-0.1263,120,0.12630
ENSG00000118518,RNF146,54,-0.2333,64,0.23337
ENSG00000093144,ECHDC1,59,0.51036,41,-0.5103
ENSG00000189367,KIAA0408,93,0.11788,85,-0.1178
ENSG00000079819,EPB41L2,111,-0.4766,155,0.47662
ENSG00000079950,STX7,130,0.72342,79,-0.7234
ENSG00000112306,RPS12,702,-1.3341,1771,1.33412
ENSG00000118515,SGK1,52,-0.6940,84,0.69407
ENSG00000112339,HBS1L,64,-0.5405,94,0.54052
ENSG00000135541,AHI1,67,0.60814,44,-0.6081
ENSG00000171408,PDE7B,90,1.14776,40,-1.1477
ENSG00000029363,BCLAF1,165,0.45750,120,-0.4575
ENSG00000135525,MAP7,63,-1.2643,151,1.26435
ENSG00000197442,MAP3K5,70,0.80862,40,-0.8086
ENSG00000027697,IFNGR1,53,-0.3690,69,0.36905
ENSG00000112379,ARFGEF3,144,0.22982,122,-0.2298
ENSG00000024862,CCDC28A,92,1.22371,39,-1.2237
ENSG00000135597,REPS1,37,0.24425,31,-0.2442
ENSG00000009844,VTA1,48,0.85069,26,-0.8506
ENSG00000010818,HIVEP2,96,0.75322,56,-0.7532
ENSG00000146416,AIG1,89,0.62771,57,-0.6277
ENSG00000169976,SF3B5,91,0.71651,55,-0.7165
ENSG00000152818,UTRN,104,0.21854,89,-0.2185
ENSG00000164506,STXBP5,75,1.00224,37,-1.0022
ENSG00000111961,SASH1,36,-1.3739,95,1.37399
ENSG00000055208,TAB2,56,0.64098,36,-0.6409
ENSG00000055211,GINM1,36,-0.5038,52,0.50389
ENSG00000131023,LATS1,47,0.43304,35,-0.4330
ENSG00000120265,PCMT1,415,1.68017,129,-1.6801
ENSG00000120256,LRP11,142,1.65526,45,-1.6552
ENSG00000131016,AKAP12,144,1.14345,65,-1.1434
ENSG00000146476,ARMT1,53,1.35157,21,-1.3515
ENSG00000131018,SYNE1,237,0.76772,139,-0.7677
ENSG00000112038,OPRM1,54,1.98105,13,-1.9810
ENSG00000074706,IPCEF1,67,1.17652,29,-1.1765
ENSG00000049618,ARID1B,77,0.28866,63,-0.2886
ENSG00000215712,TMEM242,66,1.80639,18,-1.8063
ENSG00000078269,SYNJ2,25,-1.8091,88,1.80914
ENSG00000272047,GTF2H5,61,0.14110,55,-0.1411
ENSG00000130338,TULP4,107,-0.6222,165,0.62224
ENSG00000146433,TMEM181,129,1.74899,38,-1.7489
ENSG00000092820,EZR,129,-0.8724,237,0.87249
ENSG00000112096,SOD2,354,1.06136,169,-1.0613
ENSG00000146457,WTAP,82,0.82543,46,-0.8254
ENSG00000120438,TCP1,187,0.74805,111,-0.7480
ENSG00000112110,MRPL18,56,0.72892,33,-0.7289
ENSG00000026652,AGPAT4,75,-0.0403,78,0.04032
ENSG00000112531,QKI,292,-1.8208,1032,1.82087
ENSG00000112541,PDE10A,218,1.04843,105,-1.0484
ENSG00000176381,PRR18,29,-1.8786,106,1.87866
ENSG00000198818,SFT2D1,53,-0.0787,56,0.07877
ENSG00000060762,MPC1,87,-0.3083,108,0.30832
ENSG00000071242,RPS6KA2,110,0.34386,86,-0.3438
ENSG00000026297,RNASET2,48,-0.1450,53,0.14508
ENSG00000130396,AFDN,70,0.68171,43,-0.6817
ENSG00000164488,DACT2,38,0.92401,20,-0.9240
ENSG00000112562,SMOC2,37,0.70614,22,-0.7061
ENSG00000130024,PHF10,83,-0.3494,106,0.34947
ENSG00000112584,FAM120B,60,1.28830,24,-1.2883
ENSG00000008018,PSMB1,163,0.81565,92,-0.8156
ENSG00000177706,FAM20C,66,0.73635,39,-0.7363
ENSG00000188191,PRKAR1B,450,2.36405,87,-2.3640
ENSG00000164828,SUN1,121,1.05877,58,-1.0587
ENSG00000105963,ADAP1,99,0.15746,89,-0.1574
ENSG00000146540,C7orf50,88,-0.1360,97,0.13601
ENSG00000164880,INTS1,102,0.65440,65,-0.6544
ENSG00000106263,EIF3B,53,0.26904,44,-0.2690
ENSG00000136295,TTYH3,77,1.68805,23,-1.6880
ENSG00000146535,GNA12,44,-0.4052,58,0.40523
ENSG00000164916,FOXK1,58,0.72564,35,-0.7256
ENSG00000157954,WIPI2,136,1.46534,49,-1.4653
ENSG00000182095,TNRC18,57,0.53947,39,-0.5394
ENSG00000155034,FBXL18,45,0.93898,23,-0.9389
ENSG00000075624,ACTB,2403,0.91481,1274,-0.9148
ENSG00000075618,FSCN1,172,0.15653,154,-0.1565
ENSG00000011275,RNF216,59,0.95347,30,-0.9534
ENSG00000122674,CCZ1,57,0.34361,45,-0.3436
ENSG00000122512,PMS2,49,0.40646,37,-0.4064
ENSG00000086232,EIF2AK1,73,0.68504,45,-0.6850
ENSG00000136238,RAC1,398,-0.1498,441,0.14982
ENSG00000136240,KDELR2,49,-0.1995,57,0.19951
ENSG00000106399,RPA3,56,1.20646,24,-1.2064
ENSG00000106415,GLCCI1,45,0.34636,36,-0.3463
ENSG00000189043,NDUFA4,1451,0.77713,847,-0.7771
ENSG00000106443,PHF14,65,-0.2556,78,0.25560
ENSG00000106460,TMEM106B,142,0.87469,77,-0.8746
ENSG00000006468,ETV1,78,1.52435,27,-1.5243
ENSG00000136267,DGKB,289,1.53131,100,-1.5313
ENSG00000106524,ANKMY2,58,1.38471,22,-1.3847
ENSG00000136261,BZW2,62,1.04533,30,-1.0453
ENSG00000106537,TSPAN13,136,2.06315,32,-2.0631
ENSG00000071189,SNX13,69,1.01837,34,-1.0183
ENSG00000105855,ITGB8,74,-0.1822,84,0.18224
ENSG00000136237,RAPGEF5,162,-0.3010,200,0.30109
ENSG00000196683,TOMM7,471,-0.0794,498,0.07948
ENSG00000122550,KLHL7,56,1.30678,23,-1.3067
ENSG00000156928,MALSU1,43,0.35696,34,-0.3569
ENSG00000164548,TRA2A,80,0.28979,65,-0.2897
ENSG00000188732,FAM221A,23,-0.9913,46,0.99132
ENSG00000122585,NPY,1853,2.66650,292,-2.6665
ENSG00000105926,MPP6,65,0.64397,42,-0.6439
ENSG00000172115,CYCS,353,1.09943,164,-1.0994
ENSG00000122566,HNRNPA2B1,486,0.31063,392,-0.3106
ENSG00000122565,CBX3,144,1.05511,69,-1.0551
ENSG00000086300,SNX10,187,2.61054,30,-2.6105
ENSG00000106052,TAX1BP1,179,0.53815,123,-0.5381
ENSG00000153814,JAZF1,69,1.59658,22,-1.5965
ENSG00000146592,CREB5,20,-1.6880,66,1.68801
ENSG00000255690,TRIL,75,-0.1406,83,0.14069
ENSG00000122574,WIPF3,108,1.16699,48,-1.1669
ENSG00000136193,SCRN1,212,0.59215,140,-0.5921
ENSG00000180354,MTURN,376,-2.5370,2185,2.53701
ENSG00000106105,GARS,87,1.80815,24,-1.8081
ENSG00000240583,AQP1,167,-1.7654,570,1.76544
ENSG00000078549,ADCYAP1R1,119,0.25742,99,-0.2574
ENSG00000154678,PDE1C,42,-1.3842,109,1.38420
ENSG00000106355,LSM5,55,0.75151,33,-0.7515
ENSG00000105778,AVL9,97,1.24977,41,-1.2497
ENSG00000227544,AC018647.1,8,-3.0248,65,3.02486
ENSG00000122545,SEPTIN7,417,-0.8017,727,0.80170
ENSG00000011426,ANLN,31,-2.3214,159,2.32145
ENSG00000155849,ELMO1,158,0.46550,114,-0.4655
ENSG00000010270,STARD3NL,66,0.47983,47,-0.4798
ENSG00000078053,AMPH,113,2.35968,22,-2.3596
ENSG00000006715,VPS41,102,0.87770,55,-0.8777
ENSG00000006451,RALA,57,-0.3158,71,0.31581
ENSG00000065883,CDK13,54,0.31193,43,-0.3119
ENSG00000106588,PSMA2,97,0.60584,64,-0.6058
ENSG00000106591,MRPL32,53,1.82642,15,-1.8264
ENSG00000106603,COA1,54,0.61887,35,-0.6188
ENSG00000062582,MRPS24,72,0.43789,53,-0.4378
ENSG00000136279,DBNL,92,0.49443,65,-0.4944
ENSG00000106624,AEBP1,58,-0.8352,103,0.83529
ENSG00000106628,POLD2,53,0.37175,41,-0.3717
ENSG00000106636,YKT6,69,0.54756,47,-0.5475
ENSG00000058404,CAMK2B,729,1.51325,255,-1.5132
ENSG00000015676,NUDCD3,193,1.06200,92,-1.0620
ENSG00000158604,TMED4,99,0.60062,65,-0.6006
ENSG00000105953,OGDH,71,1.49832,25,-1.4983
ENSG00000122515,ZMIZ2,92,0.08677,86,-0.0867
ENSG00000196262,PPIA,1125,0.70992,687,-0.7099
ENSG00000105968,H2AFV,236,0.24109,200,-0.2410
ENSG00000146676,PURB,77,0.89483,41,-0.8948
ENSG00000136280,CCM2,89,0.31132,72,-0.3113
ENSG00000136274,NACAD,67,0.41871,50,-0.4187
ENSG00000164742,ADCY1,116,2.07384,27,-2.0738
ENSG00000136205,TNS3,40,-0.1806,45,0.18066
ENSG00000106070,GRB10,105,0.92188,55,-0.9218
ENSG00000106078,COBL,93,-1.0288,189,1.02885
ENSG00000170419,VSTM2A,152,2.08748,35,-2.0874
ENSG00000132432,SEC61G,113,0.73933,68,-0.7393
ENSG00000132434,LANCL2,89,0.99908,44,-0.9990
ENSG00000154978,VOPP1,107,0.93539,56,-0.9353
ENSG00000146729,NIPSNAP2,137,0.66623,86,-0.6662
ENSG00000239789,MRPS17,53,1.00725,26,-1.0072
ENSG00000146731,CCT6A,151,0.82898,85,-0.8289
ENSG00000129103,SUMF2,51,0.31895,41,-0.3189
ENSG00000106153,CHCHD2,534,0.90017,286,-0.9001
ENSG00000196715,VKORC1L1,69,1.05485,33,-1.0548
ENSG00000241258,CRCP,61,0.98237,30,-0.9823
ENSG00000154710,RABGEF1,58,1.28846,23,-1.2884
ENSG00000106609,TMEM248,140,1.01547,69,-1.0154
ENSG00000126524,SBDS,162,0.43260,120,-0.4326
ENSG00000158321,AUTS2,90,0.50357,63,-0.5035
ENSG00000185274,GALNT17,107,1.57696,35,-1.5769
ENSG00000183166,CALN1,128,1.59977,42,-1.5997
ENSG00000130305,NSUN5,39,0.60363,26,-0.6036
ENSG00000009954,BAZ1B,47,-0.9666,92,0.96664
ENSG00000106635,BCL7B,74,0.77720,43,-0.7772
ENSG00000176410,DNAJC30,53,0.68614,33,-0.6861
ENSG00000071462,BUD23,53,0.72156,32,-0.7215
ENSG00000106682,EIF4H,352,0.77312,206,-0.7731
ENSG00000106665,CLIP2,77,-0.3793,101,0.37931
ENSG00000263001,GTF2I,615,0.26201,513,-0.2620
ENSG00000274070,CASTOR2,85,1.11258,39,-1.1125
ENSG00000005486,RHBDD2,708,1.79033,204,-1.7903
ENSG00000127948,POR,92,1.01229,46,-1.0122
ENSG00000189077,TMEM120A,71,0.62588,46,-0.6258
ENSG00000146701,MDH2,263,1.25752,110,-1.2575
ENSG00000177679,SRRM3,45,1.20856,19,-1.2085
ENSG00000106211,HSPB1,120,-0.6381,188,0.63818
ENSG00000170027,YWHAG,1356,1.82920,381,-1.8292
ENSG00000187257,RSBN1L,35,-0.0800,37,0.08007
ENSG00000187391,MAGI2,80,0.20874,69,-0.2087
ENSG00000234456,MAGI2-AS3,22,-1.8564,79,1.85643
ENSG00000127955,GNAI1,94,-0.2195,109,0.21956
ENSG00000153956,CACNA2D1,139,1.42667,51,-1.4266
ENSG00000186472,PCLO,218,1.22805,93,-1.2280
ENSG00000198822,GRM3,140,0.35109,110,-0.3510
ENSG00000164659,KIAA1324L,35,0.13494,31,-0.1349
ENSG00000135164,DMTF1,51,0.18929,45,-0.1892
ENSG00000105784,RUNDC3B,65,1.04401,31,-1.0440
ENSG00000008277,ADAM22,142,1.57788,47,-1.5778
ENSG00000075142,SRI,200,0.28671,164,-0.2867
ENSG00000157214,STEAP2,65,1.52990,22,-1.5299
ENSG00000157224,CLDN12,55,1.37429,21,-1.3742
ENSG00000058091,CDK14,106,1.63896,34,-1.6389
ENSG00000127914,AKAP9,146,0.26004,122,-0.2600
ENSG00000001630,CYP51A1,187,0.91321,99,-0.9132
ENSG00000001629,ANKIB1,39,-1.1065,84,1.10657
ENSG00000234545,FAM133B,41,-0.4413,56,0.44139
ENSG00000004766,VPS50,73,1.95571,18,-1.9557
ENSG00000127995,CASD1,168,1.54491,57,-1.5449
ENSG00000127990,SGCE,92,0.27386,76,-0.2738
ENSG00000242265,PEG10,612,1.38746,234,-1.3874
ENSG00000158528,PPP1R9A,168,0.79869,96,-0.7986
ENSG00000105854,PON2,117,-0.7755,200,0.77552
ENSG00000004799,PDK4,18,-1.5490,52,1.54907
ENSG00000158560,DYNC1I1,225,1.75542,66,-1.7554
ENSG00000127922,SEM1,108,0.63203,69,-0.6320
ENSG00000231764,DLX6-AS1,64,1.93750,16,-1.9375
ENSG00000006128,TAC1,705,1.95728,181,-1.9572
ENSG00000164715,LMTK2,84,1.73247,25,-1.7324
ENSG00000164713,BRI3,144,0.41657,108,-0.4165
ENSG00000166448,TMEM130,634,2.17602,140,-2.1760
ENSG00000241685,ARPC1A,178,1.39063,68,-1.3906
ENSG00000106244,PDAP1,73,0.06323,69,-0.0632
ENSG00000106245,BUD31,62,0.34683,49,-0.3468
ENSG00000241468,ATP5MF,226,1.02223,111,-1.0222
ENSG00000197343,ZNF655,67,0.15301,60,-0.1530
ENSG00000106261,ZKSCAN1,94,-0.2510,112,0.25102
ENSG00000168090,COPS6,132,1.06192,63,-1.0619
ENSG00000166508,MCM7,10,-3.1082,90,3.10820
ENSG00000106290,TAF6,60,1.70896,18,-1.7089
ENSG00000188186,LAMTOR4,149,0.37376,115,-0.3737
ENSG00000239521,CASTOR3,43,-0.4291,58,0.42918
ENSG00000166925,TSC22D4,176,-1.1838,401,1.18382
ENSG00000106351,AGFG2,51,0.24391,43,-0.2439
ENSG00000077080,ACTL6B,84,2.47129,15,-2.4712
ENSG00000172354,GNB2,208,1.25468,87,-1.2546
ENSG00000146830,GIGYF1,42,0.28513,35,-0.2851
ENSG00000087087,SRRT,36,-0.5399,52,0.53994
ENSG00000087085,ACHE,224,2.73689,33,-2.7368
ENSG00000106367,AP1S1,202,1.16677,90,-1.1667
ENSG00000128564,VGF,492,2.27131,102,-2.2713
ENSG00000106400,ZNHIT1,100,0.12067,92,-0.1206
ENSG00000214253,FIS1,173,-0.5383,252,0.53831
ENSG00000257923,CUX1,58,0.26201,48,-0.2620
ENSG00000160991,ORAI2,68,0.95067,35,-0.9506
ENSG00000005075,POLR2J,87,0.41397,65,-0.4139
ENSG00000267368,UPK3BL1,41,0.28233,34,-0.2823
ENSG00000170632,ARMC10,57,0.57093,38,-0.5709
ENSG00000105819,PMPCB,74,1.03493,36,-1.0349
ENSG00000161057,PSMC2,106,0.76605,62,-0.7660
ENSG00000189056,RELN,51,1.56534,17,-1.5653
ENSG00000005483,KMT2E,66,-0.6471,104,0.64712
ENSG00000135250,SRPK2,190,0.72439,115,-0.7243
ENSG00000008282,SYPL1,45,-0.9895,89,0.98951
ENSG00000105835,NAMPT,51,0.57076,34,-0.5707
ENSG00000005249,PRKAR2B,180,1.60365,59,-1.6036
ENSG00000105856,HBP1,36,0.25199,31,-0.2519
ENSG00000075790,BCAP29,85,0.79983,48,-0.7998
ENSG00000091140,DLD,118,1.35330,46,-1.3533
ENSG00000091129,NRCAM,362,1.67328,113,-1.6732
ENSG00000135241,PNPLA8,90,0.76877,52,-0.7687
ENSG00000177683,THAP5,66,0.61956,43,-0.6195
ENSG00000128590,DNAJB9,76,1.65252,24,-1.6525
ENSG00000173114,LRRN3,84,1.77367,24,-1.7736
ENSG00000128512,DOCK4,206,1.12266,94,-1.1226
ENSG00000006652,IFRD1,43,0.21065,37,-0.2106
ENSG00000198898,CAPZA2,197,1.18736,86,-1.1873
ENSG00000077063,CTTNBP2,65,0.30338,52,-0.3033
ENSG00000128534,LSM8,52,0.59949,34,-0.5994
ENSG00000184408,KCND2,83,1.54559,28,-1.5455
ENSG00000196937,FAM3C,188,1.96222,48,-1.9622
ENSG00000106278,PTPRZ1,183,-0.1778,207,0.17780
ENSG00000128609,NDUFA5,335,1.08702,157,-1.0870
ENSG00000106299,WASL,143,1.34666,56,-1.3466
ENSG00000170775,GPR37,60,-1.5055,172,1.50551
ENSG00000197157,SND1,78,1.49338,27,-1.4933
ENSG00000128595,CALU,77,0.36930,60,-0.3693
ENSG00000128524,ATP6V1F,200,0.66654,126,-0.6665
ENSG00000158467,AHCYL2,49,0.73219,29,-0.7321
ENSG00000128578,STRIP2,336,1.67204,105,-1.6720
ENSG00000186591,UBE2H,67,0.10770,62,-0.1077
ENSG00000128607,KLHDC10,78,1.55175,26,-1.5517
ENSG00000106477,CEP41,61,1.95949,15,-1.9594
ENSG00000286214,AUXG01000058.1,596,2.30350,120,-2.3035
ENSG00000128585,MKLN1,61,0.00760,61,-0.0076
ENSG00000131558,EXOC4,69,0.58038,46,-0.5803
ENSG00000205060,SLC35B4,70,1.45548,25,-1.4554
ENSG00000085662,AKR1B1,253,0.98437,127,-0.9843
ENSG00000122786,CALD1,55,-0.9257,105,0.92572
ENSG00000243317,STMP1,63,0.26661,52,-0.2666
ENSG00000105887,MTPN,545,1.32878,217,-1.3287
ENSG00000105894,PTN,235,0.33832,185,-0.3383
ENSG00000157680,DGKI,135,1.19597,59,-1.1959
ENSG00000157741,UBN2,37,0.34322,29,-0.3432
ENSG00000146963,LUC7L2,65,-0.3238,81,0.32389
ENSG00000064393,HIPK2,177,-2.9103,1330,2.91038
ENSG00000133606,MKRN1,88,1.32648,35,-1.3264
ENSG00000090266,NDUFB2,446,0.55619,303,-0.5561
ENSG00000157764,BRAF,76,0.95142,39,-0.9514
ENSG00000090263,MRPS33,83,0.54943,57,-0.5494
ENSG00000261115,TMEM178B,80,1.38151,30,-1.3815
ENSG00000257093,DENND11,42,-0.5978,64,0.59781
