Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000171148,TADA3,117,0.66920,59,-0.4802,53,-0.8267,99,0.55909
ENSG00000241553,ARPC4,196,0.41682,99,-0.6937,179,0.38698,130,-0.3569
ENSG00000171135,JAGN1,16,-0.9763,35,0.30949,41,0.88357,20,-0.7983
ENSG00000163703,CRELD1,24,-1.7241,27,-1.5176,118,1.41111,57,-0.5110
ENSG00000163704,PRRT3,40,0.04238,8,-2.4013,51,0.72020,36,-0.1667
ENSG00000125037,EMC3,72,-0.3439,32,-1.6006,112,0.57402,90,0.04322
ENSG00000254999,BRK1,90,-0.8456,92,-0.8125,181,0.41491,166,0.19227
ENSG00000157014,TATDN2,32,-0.6201,33,-0.5456,58,0.51766,45,-0.0697
ENSG00000157020,SEC13,14,-1.7826,33,-0.5245,58,0.53051,50,0.18504
ENSG00000157087,ATP2B2,187,-0.9583,37,-3.3705,546,1.31128,291,-0.3527
ENSG00000157103,SLC6A1,269,-0.1498,193,-0.6786,333,0.28807,300,0.03775
ENSG00000144560,VGLL4,18,-1.3113,35,-0.3259,39,-0.2023,57,0.73998
ENSG00000157152,SYN2,116,-1.3677,25,-3.6241,457,1.42235,237,-0.3537
ENSG00000132155,RAF1,39,-0.1635,46,0.12870,57,0.72909,29,-0.8238
ENSG00000144713,RPL32,2330,1.34973,2054,1.10698,620,-1.1467,828,-0.5929
ENSG00000144711,IQSEC1,109,-0.5600,69,-1.2591,222,0.95555,131,-0.3669
ENSG00000163517,HDAC11,257,1.30152,197,0.80528,82,-0.8483,95,-0.5558
ENSG00000170876,TMEM43,94,1.70949,44,0.28826,31,-0.3333,20,-1.1707
ENSG00000170860,LSM3,100,0.36867,57,-0.5528,82,0.06386,79,-0.0302
ENSG00000225733,FGD5-AS1,368,1.18387,239,0.40725,167,-0.2575,130,-0.7607
ENSG00000177463,NR2C2,54,-0.2723,46,-0.5270,79,0.55787,57,-0.2520
ENSG00000131368,MRPS25,52,-0.1742,33,-0.8904,72,0.50792,55,-0.1202
ENSG00000131381,RBSN,37,-0.6337,48,-0.2344,60,0.21764,58,0.13057
ENSG00000131370,SH3BP5,89,0.03864,121,0.56929,92,0.14509,69,-0.4971
ENSG00000144597,EAF1,56,0.24408,29,-0.8133,60,0.54933,40,-0.4000
ENSG00000206560,ANKRD28,78,0.23396,63,-0.1218,83,0.48852,51,-0.6038
ENSG00000131386,GALNT15,92,1.40390,67,0.80140,19,-1.5359,39,-0.1251
ENSG00000154822,PLCL2,8,-2.3869,8,-2.4402,59,1.14974,39,0.01059
ENSG00000131374,TBC1D5,80,0.37981,73,0.22247,49,-0.5508,70,0.21084
ENSG00000182568,SATB1,71,0.75990,31,-0.6017,51,0.29128,36,-0.5144
ENSG00000183960,KCNH8,55,0.60792,154,2.77580,14,-1.8501,19,-1.4119
ENSG00000144566,RAB5A,155,0.83323,74,-0.4155,84,-0.2781,94,-0.0347
ENSG00000114166,KAT2B,192,1.38276,150,0.91795,43,-1.4153,78,-0.2691
ENSG00000182247,UBE2E2,37,-0.6242,60,0.13187,67,0.48837,47,-0.3319
ENSG00000170142,UBE2E1,96,0.50155,79,0.16604,56,-0.5141,75,0.13873
ENSG00000197885,NKIRAS1,16,-1.5574,14,-1.7310,57,0.62990,51,0.33622
ENSG00000174748,RPL15,1173,0.61764,813,-0.0053,763,-0.1512,750,-0.1889
ENSG00000174738,NR1D2,64,-0.2673,72,-0.0787,77,0.02232,80,0.12861
ENSG00000151090,THRB,30,-1.0991,6,-3.3476,82,0.78332,67,0.24529
ENSG00000077092,RARB,13,-1.6876,5,-2.8647,62,1.37162,33,-0.2843
ENSG00000077097,TOP2B,96,-0.5616,168,0.35782,140,0.07222,134,-0.0295
ENSG00000163512,AZI2,28,-1.3256,40,-0.8087,87,0.68423,67,0.02953
ENSG00000163527,STT3B,43,-1.0056,130,0.77421,75,-0.2056,87,0.12180
ENSG00000152642,GPD1L,9,-2.1696,23,-0.7106,45,0.49646,42,0.33340
ENSG00000144635,DYNC1LI1,125,1.55755,38,-0.5019,60,0.31792,26,-1.4076
ENSG00000170275,CRTAP,140,1.05468,156,1.26328,44,-1.1063,60,-0.5001
ENSG00000153560,UBP1,20,-1.6727,44,-0.4685,73,0.52150,63,0.15681
ENSG00000163539,CLASP2,419,0.69012,401,0.61176,258,-0.1805,214,-0.5734
ENSG00000170248,PDCD6IP,125,0.77705,63,-0.3705,74,-0.1547,75,-0.1331
ENSG00000172995,ARPP21,694,-1.2175,203,-3.0493,2234,1.07568,1467,-0.0511
ENSG00000168016,TRANK1,0,-6.2916,0,-7.6940,56,1.68372,28,-0.2259
ENSG00000178567,EPM2AIP1,69,-0.1015,58,-0.3837,87,0.40607,67,-0.2142
ENSG00000076242,MLH1,65,0.57665,43,-0.1178,51,0.23348,36,-0.5240
ENSG00000093167,LRRFIP2,25,-0.8707,100,1.46643,35,-0.4643,40,-0.2107
ENSG00000144674,GOLGA4,98,-0.2083,245,1.41026,90,-0.4446,91,-0.4255
ENSG00000144677,CTDSPL,21,-0.8187,1,-4.6889,40,0.32372,46,0.68325
ENSG00000060971,ACAA1,97,0.89663,66,0.23017,46,-0.5019,53,-0.1637
ENSG00000114742,WDR48,53,-0.1991,30,-1.0586,71,0.43023,60,0.01906
ENSG00000114745,GORASP1,25,-0.2993,9,-1.8277,35,0.38996,33,0.25433
ENSG00000168028,RPSA,969,0.67111,991,0.71088,439,-0.8332,651,-0.0108
ENSG00000168314,MOBP,943,0.23980,4351,3.80112,154,-2.9732,259,-2.1516
ENSG00000114784,EIF1B,149,-0.1855,113,-0.6271,238,0.94514,119,-0.7146
ENSG00000168032,ENTPD3,59,-0.6445,12,-3.0489,139,1.23191,75,-0.3880
ENSG00000188846,RPL14,420,0.31826,448,0.42771,327,-0.1352,309,-0.2565
ENSG00000168036,CTNNB1,298,0.09452,203,-0.5267,314,0.26306,269,-0.1004
ENSG00000182606,TRAK1,103,0.93885,41,-0.5991,76,0.60195,35,-1.0704
ENSG00000093183,SEC22C,93,0.67889,53,-0.2652,59,-0.1442,59,-0.1197
ENSG00000008324,SS18L2,33,-0.2847,36,-0.1540,47,0.40158,36,-0.2256
ENSG00000114857,NKTR,75,-0.3764,176,1.08275,90,-0.0953,78,-0.4246
ENSG00000114853,ZBTB47,169,1.16164,118,0.50662,63,-0.6747,73,-0.3777
ENSG00000010282,HHATL,270,0.99699,417,1.86519,33,-2.7216,143,-0.1405
ENSG00000181061,HIGD1A,157,-0.7808,198,-0.4138,279,0.21114,284,0.25061
ENSG00000144647,POMGNT2,21,-1.5429,28,-1.1120,77,0.79630,58,0.03674
ENSG00000163788,SNRK,35,-0.3913,16,-1.5375,60,0.77623,41,-0.1683
ENSG00000179152,TCAIM,26,-0.6026,22,-0.8782,52,0.72681,35,-0.1964
ENSG00000185219,ZNF445,27,-0.1171,30,0.04679,31,0.08059,29,-0.0504
ENSG00000163807,KIAA1143,105,1.41160,17,-1.6061,28,-1.0848,58,0.50157
ENSG00000249992,TMEM158,146,-1.3133,47,-2.9789,538,1.32707,293,-0.3044
ENSG00000211456,SACM1L,61,-0.1631,52,-0.4180,96,0.90384,47,-0.7617
ENSG00000163818,LZTFL1,37,0.07565,12,-1.7074,50,0.87669,29,-0.4645
ENSG00000160799,CCDC12,103,1.79958,30,-0.4148,30,-0.5367,29,-0.6364
ENSG00000181555,SETD2,6,-3.1155,81,0.80911,46,-0.1822,59,0.37552
ENSG00000076201,PTPN23,47,0.12212,33,-0.4334,52,0.44489,37,-0.3490
ENSG00000114650,SCAP,43,-0.1937,67,0.54716,44,-0.2152,48,0.00327
ENSG00000114646,CSPG5,153,0.05140,38,-2.0965,113,-0.5760,218,1.03672
ENSG00000173473,SMARCC1,73,0.45125,179,2.20579,28,-1.3420,37,-0.8635
ENSG00000132153,DHX30,147,0.50204,56,-1.0654,146,0.74294,78,-0.7215
ENSG00000047849,MAP4,319,-0.2663,1001,1.80119,255,-0.8099,307,-0.4412
ENSG00000164050,PLXNB1,184,0.71400,283,1.52359,38,-2.1457,129,0.14967
ENSG00000232112,TMA7,520,0.45381,346,-0.2242,421,0.13737,349,-0.2859
ENSG00000164054,SHISA5,106,0.50981,36,-1.2038,87,0.25199,74,-0.1192
ENSG00000010256,UQCRC1,181,-0.0711,77,-1.4046,246,0.66788,172,-0.2131
ENSG00000213672,NCKIPSD,32,-0.7781,17,-1.7646,89,1.47034,36,-0.7845
ENSG00000068745,IP6K2,118,0.66578,53,-0.6463,89,0.26909,66,-0.4040
ENSG00000177479,ARIH2,24,-1.0600,71,0.69286,62,0.68451,32,-0.7918
ENSG00000178467,P4HTM,44,-1.3860,41,-1.4619,174,1.41594,80,-0.6017
ENSG00000178252,WDR6,50,-0.4417,39,-0.8369,66,-0.0125,81,0.49292
ENSG00000178057,NDUFAF3,207,1.32506,79,-0.3410,81,-0.4208,85,-0.3136
ENSG00000178035,IMPDH2,52,-0.1606,59,0.05438,61,0.14490,55,-0.1013
ENSG00000198218,QRICH1,3,-3.6614,22,-0.9618,68,1.45991,32,-0.5006
ENSG00000172053,QARS,34,-0.2913,50,0.35615,49,0.45574,31,-0.5586
ENSG00000172037,LAMB2,56,0.64207,15,-1.4699,32,-0.4131,47,0.49420
ENSG00000114316,USP4,24,-0.6909,38,0.02051,51,0.79277,28,-0.6079
ENSG00000067560,RHOA,334,0.22195,397,0.51296,230,-0.5225,307,0.11116
ENSG00000145022,TCTA,75,1.17921,40,0.08735,40,0.14336,23,-1.0453
ENSG00000145029,NICN1,23,-0.3188,12,-1.3073,36,0.66327,26,-0.1218
ENSG00000173402,DAG1,43,-0.7654,34,-1.1314,55,-0.5187,106,1.12059
ENSG00000164061,BSN,55,-1.2822,9,-3.9256,181,1.00028,129,0.08984
ENSG00000164062,APEH,13,-2.2363,33,-0.8077,96,1.66806,35,-0.9327
ENSG00000164068,RNF123,29,-0.0330,5,-2.7270,38,0.67243,29,-0.0460
ENSG00000176095,IP6K1,90,0.04474,44,-1.0922,97,0.23078,93,0.12547
ENSG00000164076,CAMKV,149,-1.8444,69,-2.9826,813,1.47612,414,-0.3595
ENSG00000004534,RBM6,36,-0.4490,94,1.17009,42,-0.3256,43,-0.2312
ENSG00000003756,RBM5,124,0.11703,195,0.90341,121,0.11897,80,-0.7685
ENSG00000114353,GNAI2,330,1.19532,233,0.56043,107,-0.9308,152,-0.2193
ENSG00000012171,SEMA3B,206,0.98495,424,2.52963,41,-1.9663,60,-1.3136
ENSG00000114383,TUSC2,73,-0.0982,35,-1.2492,96,0.54169,74,-0.0971
ENSG00000007402,CACNA2D2,7,-2.5905,2,-3.9838,65,1.39513,38,-0.1196
ENSG00000088543,C3orf18,9,-1.7297,16,-0.9467,33,0.24480,37,0.58779
ENSG00000088538,DOCK3,130,0.29849,46,-1.3474,145,0.75020,85,-0.5191
ENSG00000145050,MANF,23,-0.8879,26,-0.7146,63,1.20622,29,-0.7152
ENSG00000164081,TEX264,44,-0.1581,50,0.08335,64,0.73188,33,-0.8027
ENSG00000090097,PCBP4,156,1.32601,229,2.13428,31,-1.6544,37,-1.3477
ENSG00000248487,ABHD14A,27,-1.3166,31,-1.0793,98,1.25897,48,-0.5341
ENSG00000162244,RPL29,729,0.72808,797,0.89018,310,-0.8929,450,-0.1239
ENSG00000164086,DUSP7,60,0.91607,49,0.54708,35,0.00877,22,-0.9374
ENSG00000023330,ALAS1,43,0.23082,19,-1.0155,45,0.50114,33,-0.2768
ENSG00000164091,WDR82,125,-0.3156,110,-0.5217,206,0.78817,120,-0.5015
ENSG00000163930,BAP1,143,0.57275,39,-1.4847,99,-0.0589,111,0.21610
ENSG00000010322,NISCH,46,-1.4785,67,-0.9238,181,1.12216,101,-0.3847
ENSG00000163939,PBRM1,46,0.18665,29,-0.5645,37,-0.2087,47,0.33219
ENSG00000163938,GNL3,43,-0.1399,19,-1.4011,63,0.76234,41,-0.2878
ENSG00000016864,GLT8D1,23,-1.0321,51,0.24685,57,0.61662,37,-0.4133
ENSG00000114902,SPCS1,155,-0.1871,160,-0.1372,208,0.43788,151,-0.3162
ENSG00000163932,PRKCD,11,-1.5806,2,-3.9314,61,2.29556,16,-1.2758
ENSG00000163931,TKT,176,0.81035,71,-0.6955,112,0.04187,98,-0.2407
ENSG00000113811,SELENOK,203,0.94258,86,-0.5027,97,-0.4175,120,0.04913
ENSG00000157445,CACNA2D3,31,-1.4495,14,-2.6140,113,0.92151,84,0.12523
ENSG00000163946,TASOR,21,-1.4682,101,1.11399,60,0.25704,42,-0.5052
ENSG00000157500,APPL1,53,-0.0554,62,0.20069,62,0.32071,45,-0.4190
ENSG00000168374,ARF4,91,-0.1801,41,-1.4010,120,0.41089,106,0.10965
ENSG00000163681,SLMAP,71,-0.8518,35,-1.9127,180,1.04009,110,-0.2343
ENSG00000136068,FLNB,77,1.30401,55,0.68926,31,-0.3951,23,-0.9362
ENSG00000163686,ABHD6,49,0.62167,59,0.94466,30,-0.2379,24,-0.7205
ENSG00000168297,PXK,264,0.81334,538,2.27479,65,-1.7648,105,-0.9218
ENSG00000168291,PDHB,83,-0.4658,68,-0.7846,152,0.82054,93,-0.3824
ENSG00000168309,FAM107A,342,0.02320,391,0.24698,210,-0.9722,444,0.70278
ENSG00000144724,PTPRG,12,-1.8883,13,-1.8294,47,0.30667,56,0.72668
ENSG00000114405,C3orf14,15,-2.0412,25,-1.3237,81,0.87513,60,0.08279
ENSG00000163618,CADPS,13,-2.8104,18,-2.3232,160,2.08253,52,-0.9684
ENSG00000163630,SYNPR,222,-1.9166,88,-3.2905,1318,1.61059,616,-0.4701
ENSG00000163634,THOC7,92,0.20989,40,-1.0991,86,0.15370,85,0.12430
ENSG00000163636,PSMD6,46,-0.5963,60,-0.1960,81,0.45281,63,-0.1442
ENSG00000163637,PRICKLE2,52,0.14849,8,-2.6014,63,0.72174,43,-0.2010
ENSG00000151276,MAGI1,6,-2.4883,61,0.98879,43,0.53300,26,-0.5577
ENSG00000144749,LRIG1,169,1.06803,96,0.07114,21,-2.6808,135,1.04667
ENSG00000144747,TMF1,35,-0.2260,62,0.76236,25,-0.9260,48,0.48295
ENSG00000144744,UBA3,56,-0.1260,57,-0.0882,85,0.89242,38,-0.9349
ENSG00000144746,ARL6IP5,257,0.00614,206,-0.3552,279,0.20396,249,-0.0594
ENSG00000114541,FRMD4B,74,0.44012,182,2.22132,24,-1.6361,42,-0.6541
ENSG00000114861,FOXP1,142,-0.5642,82,-1.4038,265,0.69445,198,-0.0430
ENSG00000163412,EIF4E3,105,0.31181,58,-0.6524,92,0.11673,86,-0.0189
ENSG00000170837,GPR27,83,-0.1727,62,-0.6177,109,0.41073,88,-0.1015
ENSG00000163602,RYBP,111,1.07385,101,0.90449,39,-0.8613,49,-0.4204
ENSG00000163605,PPP4R2,89,0.99491,63,0.37573,28,-1.1709,55,0.22143
ENSG00000185008,ROBO2,21,-1.8052,16,-2.2296,105,1.19481,64,-0.1403
ENSG00000169855,ROBO1,40,-0.5439,50,-0.1716,63,0.30202,56,-0.0122
ENSG00000175161,CADM2,223,-0.3018,317,0.28123,269,0.01054,266,-0.0215
ENSG00000083937,CHMP2B,57,-0.0537,39,-0.6485,82,0.87914,42,-0.6915
ENSG00000163320,CGGBP1,68,-0.3933,111,0.39697,87,-0.0082,86,-0.0313
ENSG00000269028,MTRNR2L12,1674,-2.4899,13320,0.78225,3801,-1.5621,13711,1.37680
ENSG00000261292,AC110491.1,8,-2.2227,9,-2.0323,55,1.36991,29,-0.2938
ENSG00000113966,ARL6,51,0.30512,9,-2.2903,43,0.02161,51,0.40708
ENSG00000080200,CRYBG3,17,-1.4875,40,-0.1912,58,0.62015,44,-0.0896
ENSG00000080822,CLDND1,1841,1.70302,2235,2.13428,195,-2.4118,378,-1.3013
ENSG00000080819,CPOX,119,1.36493,107,1.15573,41,-0.6506,31,-1.1478
ENSG00000184220,CMSS1,29,-0.7976,13,-1.9931,53,0.20399,62,0.62574
ENSG00000154174,TOMM70,108,-1.7033,59,-2.5814,493,1.18047,307,-0.1030
ENSG00000181458,TMEM45A,0,-6.7836,4,-3.0929,57,1.91247,23,-0.5610
ENSG00000114354,TFG,53,-0.7601,60,-0.5676,102,0.41792,89,0.08776
ENSG00000138468,SENP7,30,-0.0276,59,1.16404,28,-0.1646,23,-0.5834
ENSG00000081154,PCNP,241,0.52369,193,0.14467,186,0.11535,141,-0.4901
ENSG00000066422,ZBTB11,44,-0.4945,32,-0.9826,76,0.57627,59,-0.0411
ENSG00000114391,RPL24,941,0.82235,726,0.36820,477,-0.4375,522,-0.2481
ENSG00000182504,CEP97,83,0.83596,73,0.58952,49,-0.0770,35,-0.7922
ENSG00000144815,NXPE3,121,0.73196,142,1.02231,64,-0.4384,58,-0.6511
ENSG00000170017,ALCAM,372,0.58833,304,0.24514,276,0.11256,200,-0.5904
ENSG00000114439,BBX,39,-1.1978,150,1.03179,76,-0.2095,83,-0.0080
ENSG00000196776,CD47,142,-0.4028,180,-0.0285,201,0.22856,179,-0.0505
ENSG00000114446,IFT57,8,-2.0428,24,-0.4891,40,0.47448,37,0.26818
ENSG00000198919,DZIP3,16,-2.3618,58,-0.4465,95,0.50940,86,0.25606
ENSG00000144827,ABHD10,53,-0.3157,29,-1.2519,84,0.63579,62,-0.1057
ENSG00000144834,TAGLN3,160,-0.2644,27,-2.9383,255,0.78297,185,-0.0467
ENSG00000091972,CD200,80,-0.6925,55,-1.2614,202,1.39192,83,-0.8406
ENSG00000144848,ATG3,124,0.56887,177,1.22106,60,-0.8101,75,-0.3480
ENSG00000138459,SLC35A5,96,0.94560,77,0.54514,50,-0.2182,40,-0.6872
ENSG00000163608,NEPRO,24,-0.5986,36,0.07695,34,-0.0373,38,0.23506
ENSG00000121579,NAA50,83,0.57604,25,-1.3359,70,0.41545,51,-0.3086
ENSG00000114573,ATP6V1A,81,-1.1476,25,-2.8923,276,1.42125,136,-0.4570
ENSG00000184307,ZDHHC23,0,-5.1591,4,-2.6882,49,1.64266,24,-0.3349
ENSG00000181722,ZBTB20,55,-0.5757,119,0.70673,37,-1.4578,114,0.99269
ENSG00000172020,GAP43,185,-0.7009,57,-2.4870,403,0.88681,282,-0.0406
ENSG00000185565,LSAMP,122,-0.7013,119,-0.7454,201,0.14269,223,0.40230
ENSG00000113845,TIMMDC1,87,0.53174,96,0.70350,59,-0.1480,49,-0.5630
ENSG00000138495,COX17,149,0.84982,66,-0.5146,89,-0.0638,82,-0.2221
ENSG00000082701,GSK3B,51,-0.6814,22,-1.9431,107,0.77715,79,0.00263
ENSG00000163428,LRRC58,80,0.55863,79,0.53106,42,-0.6755,59,0.04287
ENSG00000065518,NDUFB4,255,-0.0397,87,-1.7187,272,0.09047,311,0.42751
ENSG00000144840,RABL3,62,0.69948,25,-0.7869,50,0.44525,31,-0.5857
ENSG00000145087,STXBP5L,19,-1.9225,9,-2.9410,90,0.82772,75,0.32857
ENSG00000173230,GOLGB1,103,-0.0841,192,0.98980,84,-0.5342,106,-0.0475
ENSG00000114023,FAM162A,61,-1.2853,52,-1.5085,151,0.21152,179,0.66125
ENSG00000114030,KPNA1,55,-0.2820,63,-0.0713,84,0.61689,52,-0.5132
ENSG00000173175,ADCY5,327,-0.1211,88,-2.1330,508,0.97461,292,-0.4088
ENSG00000206527,HACD2,57,-1.5874,131,-0.3138,205,0.65059,155,-0.0525
ENSG00000065534,MYLK,128,1.29319,106,0.93511,17,-2.2994,68,0.25649
ENSG00000160145,KALRN,32,-0.7087,6,-3.1581,69,0.87096,50,0.03476
ENSG00000163848,ZNF148,58,0.10256,32,-0.8684,61,0.23707,56,0.03198
ENSG00000114520,SNX4,42,0.33418,52,0.70909,28,-0.4743,33,-0.1153
ENSG00000114544,SLC41A3,87,0.24388,7,-3.5057,102,0.79223,67,-0.2631
ENSG00000144908,ALDH1L1,72,0.16184,15,-2.2677,22,-2.0015,122,1.98059
ENSG00000159685,CHCHD6,52,0.01222,19,-1.5603,60,0.35108,55,0.11789
ENSG00000114631,PODXL2,58,-0.3296,32,-1.2163,112,1.28253,46,-0.8744
ENSG00000114626,ABTB1,78,-0.1727,50,-0.8733,116,0.73951,73,-0.3855
ENSG00000074416,MGLL,59,-1.0671,71,-0.8035,89,-0.5738,179,1.16264
ENSG00000058262,SEC61A1,136,1.08620,41,-0.9127,65,-0.2720,71,-0.0631
ENSG00000163902,RPN1,97,0.50904,55,-0.4332,65,-0.2286,76,0.13222
ENSG00000075785,RAB7A,292,0.67729,155,-0.3794,174,-0.2688,200,0.04684
ENSG00000169714,CNBP,240,0.42639,162,-0.2228,180,-0.0761,182,-0.0484
ENSG00000181789,COPG1,34,-0.7284,33,-0.8013,79,0.96362,44,-0.4467
ENSG00000183624,HMCES,37,-0.6989,29,-1.0713,79,0.85461,51,-0.2516
ENSG00000184897,H1FX,115,-0.5036,80,-1.0671,197,0.56828,156,-0.0072
ENSG00000129071,MBD4,66,0.89636,34,-0.2530,45,0.33932,26,-0.8374
ENSG00000163913,IFT122,65,0.36504,19,-1.5442,73,0.87496,38,-0.6687
ENSG00000172765,TMCC1,29,-0.2163,24,-0.4719,35,0.16593,34,0.12069
ENSG00000017260,ATP2C1,77,-0.6176,129,0.21124,123,0.18549,111,-0.0474
ENSG00000198585,NUDT16,76,0.94569,94,1.33740,24,-1.1650,36,-0.4316
ENSG00000114686,MRPL3,24,-1.0298,43,-0.0911,62,0.77882,38,-0.4234
ENSG00000138246,DNAJC13,14,-1.2971,32,-0.0770,32,-0.0906,41,0.53688
ENSG00000081307,UBA5,28,-0.4619,39,0.06812,43,0.33170,35,-0.1844
ENSG00000091527,CDV3,45,-0.5520,85,0.48714,62,-0.0495,64,0.01473
ENSG00000091513,TF,1483,1.55842,2163,2.41202,159,-2.5100,294,-1.4837
ENSG00000144867,SRPRB,17,-1.6565,45,-0.1580,69,0.84654,43,-0.3229
ENSG00000154917,RAB6B,80,-1.6412,59,-2.0826,352,1.18836,211,-0.1815
ENSG00000114019,AMOTL2,140,2.30750,92,1.38502,9,-2.6870,25,-1.0159
ENSG00000129055,ANAPC13,58,0.10292,27,-1.1164,58,0.17050,58,0.16454
ENSG00000154928,EPHB1,28,-0.2879,6,-2.5315,30,-0.2569,48,0.95011
ENSG00000114098,ARMC8,67,0.51405,37,-0.4429,52,0.12199,45,-0.2171
ENSG00000158186,MRAS,104,-0.0834,53,-1.1276,130,0.43238,108,-0.0159
ENSG00000051382,PIK3CB,79,-0.4882,56,-1.0267,148,0.84633,92,-0.3299
ENSG00000175110,MRPS22,68,1.28740,8,-2.0385,40,0.49792,22,-0.8543
ENSG00000184432,COPB2,25,-0.8342,43,0.01132,54,0.57140,38,-0.2937
ENSG00000114115,RBP1,101,1.09222,97,1.02208,28,-1.2655,49,-0.2075
ENSG00000114120,SLC25A36,38,-0.8452,85,0.46650,67,0.07196,64,-0.0016
ENSG00000177311,ZBTB38,31,-1.4509,92,0.22814,97,0.48404,75,-0.1516
ENSG00000114125,RNF7,96,0.06119,38,-1.3718,120,0.66112,82,-0.2774
ENSG00000069849,ATP1B3,95,-0.0140,55,-0.8754,147,1.17551,58,-1.0192
ENSG00000114126,TFDP2,10,-1.7563,25,-0.3494,41,0.74908,29,-0.1150
ENSG00000114127,XRN1,34,-0.0863,40,0.17472,39,0.20007,32,-0.2553
ENSG00000175054,ATR,9,-2.2649,42,0.07601,48,0.41257,43,0.12934
ENSG00000144935,TRPC1,19,-0.7636,52,0.89531,38,0.56088,20,-0.9029
ENSG00000163714,U2SURP,90,-0.0845,164,0.94424,95,-8.8667,73,-0.5500
ENSG00000175040,CHST2,25,-1.1423,9,-2.6662,85,1.40807,42,-0.4651
ENSG00000163754,GYG1,22,-0.9302,11,-1.9904,57,0.94089,38,-0.0913
ENSG00000071794,HLTF,42,-0.3672,39,-0.4864,57,0.19472,56,0.15578
ENSG00000082996,RNF13,232,0.80445,370,1.70776,81,-1.1808,106,-0.6769
ENSG00000070087,PFN2,347,-0.0364,124,-1.6385,407,0.32944,383,0.17613
ENSG00000196428,TSC22D2,25,-0.5134,31,-0.1866,46,0.71485,28,-0.4762
ENSG00000120742,SERP1,124,-0.0010,95,-0.4303,94,-0.5911,164,0.70461
ENSG00000144895,EIF2A,48,0.06048,46,0.01370,54,0.36555,38,-0.4287
ENSG00000198843,SELENOT,138,-0.3184,140,-0.2900,233,0.86193,121,-0.6909
ENSG00000152601,MBNL1,62,-0.7069,72,-0.4539,112,0.37010,99,0.08142
ENSG00000169860,P2RY1,14,-2.1949,10,-2.6331,71,0.38733,82,0.78041
ENSG00000181467,RAP2B,40,-0.0051,10,-2.1597,44,0.22340,47,0.34489
ENSG00000174953,DHX36,25,-2.0522,48,-1.0878,113,0.38415,119,0.53210
ENSG00000174948,GPR149,1,-4.3388,0,-6.7038,43,1.08356,33,0.34121
ENSG00000196549,MME,7,-3.3181,10,-2.7930,114,1.68272,53,-0.4347
ENSG00000169359,SLC33A1,5,-2.6383,41,0.41982,39,0.51083,30,-0.1167
ENSG00000163655,GMPS,6,-3.0954,47,0.02218,51,0.24790,54,0.39381
ENSG00000169282,KCNAB1,140,-1.5972,32,-3.7519,658,1.52785,323,-0.4126
ENSG00000114850,SSR3,123,0.05656,109,-0.1410,109,-0.1948,130,0.22399
ENSG00000163660,CCNL1,42,-0.0022,87,1.26413,33,-0.5328,37,-0.3071
ENSG00000174891,RSRC1,47,0.06485,60,0.46242,45,-9.3820,40,-0.2811
ENSG00000178053,MLF1,38,-0.4157,24,-1.1280,64,0.65864,47,-0.1214
ENSG00000168827,GFM1,64,0.56066,62,0.48841,45,-0.0626,36,-0.5259
ENSG00000068885,IFT80,13,-1.8225,127,1.93907,36,-0.4589,36,-0.4622
ENSG00000186432,KPNA4,68,-0.3123,49,-0.8211,118,0.94479,63,-0.5825
ENSG00000163590,PPM1L,6,-2.6445,22,-0.7152,41,0.37317,43,0.50750
ENSG00000169255,B3GALNT1,32,-1.2514,15,-2.4214,115,1.31233,61,-0.3570
ENSG00000169251,NMD3,29,0.11681,23,-0.2592,31,0.25657,25,-0.2089
ENSG00000114209,PDCD10,77,0.64928,38,-0.4971,56,0.14186,46,-0.3061
ENSG00000163536,SERPINI1,208,-0.4696,133,-1.1635,428,1.18113,201,-0.6967
ENSG00000173905,GOLIM4,53,0.19663,53,0.18558,19,-1.7028,71,1.10790
ENSG00000008952,SEC62,337,-0.3145,768,1.10118,362,-0.2741,361,-0.2798
ENSG00000173889,PHC3,54,-0.1650,60,-0.0045,64,0.15749,58,-0.0842
ENSG00000163558,PRKCI,8,-2.0224,20,-0.6140,57,2.06079,13,-1.5907
ENSG00000136603,SKIL,4,-3.3023,40,-0.1042,43,-0.0098,57,0.70817
ENSG00000013297,CLDN11,1227,2.30215,1165,2.17763,66,-3.0539,125,-2.0480
ENSG00000013293,SLC7A14,9,-3.0191,25,-1.5779,107,1.20656,65,-0.1159
ENSG00000154310,TNIK,57,-0.8872,87,-0.2290,86,-0.3371,133,0.72330
ENSG00000144959,NCEH1,54,-1.5644,11,-3.8523,233,1.25973,140,-0.1275
ENSG00000169760,NLGN1,16,-1.2757,32,-0.2205,39,0.11751,44,0.39368
ENSG00000177565,TBL1XR1,157,0.28503,95,-0.5238,150,0.31512,117,-0.2590
ENSG00000172667,ZMAT3,57,-1.1303,45,-1.4850,138,0.43187,137,0.40574
ENSG00000121879,PIK3CA,4,-3.0736,36,0.29192,31,0.05716,36,0.44816
ENSG00000136522,MRPL47,29,-0.5020,32,-0.3075,43,0.19315,42,0.14007
ENSG00000136521,NDUFB5,161,-0.1378,75,-1.3341,197,0.28236,191,0.20942
