gene_id,method_name,rank,variation_type
ENSG00000185774,default,651,SVG
ENSG00000182389,precast,651,SVG
ENSG00000167460,scran,652,HVG
ENSG00000134769,deviance,652,HVG
ENSG00000166257,default,652,SVG
ENSG00000169116,precast,652,SVG
ENSG00000163539,scran,653,HVG
ENSG00000187189,deviance,653,HVG
ENSG00000133687,default,653,SVG
ENSG00000127152,precast,653,SVG
ENSG00000124145,scran,654,HVG
ENSG00000185432,deviance,654,HVG
ENSG00000115419,default,654,SVG
ENSG00000088899,precast,654,SVG
ENSG00000170113,scran,655,HVG
ENSG00000167792,deviance,655,HVG
ENSG00000204217,default,655,SVG
ENSG00000189159,precast,655,SVG
ENSG00000164904,scran,656,HVG
ENSG00000147684,deviance,656,HVG
ENSG00000282885,default,656,SVG
ENSG00000110076,precast,656,SVG
ENSG00000129968,scran,657,HVG
ENSG00000063015,deviance,657,HVG
ENSG00000004660,default,657,SVG
ENSG00000135924,precast,657,SVG
ENSG00000013441,scran,658,HVG
ENSG00000172379,deviance,658,HVG
ENSG00000116741,default,658,SVG
ENSG00000100364,precast,658,SVG
ENSG00000101335,scran,659,HVG
ENSG00000162706,deviance,659,HVG
ENSG00000166925,default,659,SVG
ENSG00000100380,precast,659,SVG
ENSG00000152689,scran,660,HVG
ENSG00000138071,deviance,660,HVG
ENSG00000198794,default,660,SVG
ENSG00000205336,precast,660,SVG
ENSG00000119950,scran,661,HVG
ENSG00000230989,deviance,661,HVG
ENSG00000103260,default,661,SVG
ENSG00000169764,precast,661,SVG
ENSG00000145349,scran,662,HVG
ENSG00000085662,deviance,662,HVG
ENSG00000139973,default,662,SVG
ENSG00000197982,precast,662,SVG
ENSG00000154380,scran,663,HVG
ENSG00000198822,deviance,663,HVG
ENSG00000188290,default,663,SVG
ENSG00000075945,precast,663,SVG
ENSG00000170275,scran,664,HVG
ENSG00000010278,deviance,664,HVG
ENSG00000135744,default,664,SVG
ENSG00000069424,precast,664,SVG
ENSG00000135636,scran,665,HVG
ENSG00000100664,deviance,665,HVG
ENSG00000139737,default,665,SVG
ENSG00000158560,precast,665,SVG
ENSG00000136274,scran,666,HVG
ENSG00000159713,deviance,666,HVG
ENSG00000203618,default,666,SVG
ENSG00000044115,precast,666,SVG
ENSG00000023191,scran,667,HVG
ENSG00000164402,deviance,667,HVG
ENSG00000005249,default,667,SVG
ENSG00000112697,precast,667,SVG
ENSG00000112309,scran,668,HVG
ENSG00000269893,deviance,668,HVG
ENSG00000173812,default,668,SVG
ENSG00000126247,precast,668,SVG
ENSG00000225663,scran,669,HVG
ENSG00000143013,deviance,669,HVG
ENSG00000087085,default,669,SVG
ENSG00000091972,precast,669,SVG
ENSG00000107796,scran,670,HVG
ENSG00000112096,deviance,670,HVG
ENSG00000145864,default,670,SVG
ENSG00000186462,precast,670,SVG
ENSG00000225733,scran,671,HVG
ENSG00000197102,deviance,671,HVG
ENSG00000157064,default,671,SVG
ENSG00000162729,precast,671,SVG
ENSG00000079819,scran,672,HVG
ENSG00000100167,deviance,672,HVG
ENSG00000135002,default,672,SVG
ENSG00000168264,scran,673,HVG
ENSG00000187164,deviance,673,HVG
ENSG00000165023,default,673,SVG
ENSG00000172466,scran,674,HVG
ENSG00000141522,deviance,674,HVG
ENSG00000123064,default,674,SVG
ENSG00000125247,scran,675,HVG
ENSG00000008056,deviance,675,HVG
ENSG00000169184,default,675,SVG
ENSG00000106772,scran,676,HVG
ENSG00000105854,deviance,676,HVG
ENSG00000117410,default,676,SVG
ENSG00000107362,scran,677,HVG
ENSG00000122012,deviance,677,HVG
ENSG00000123562,default,677,SVG
ENSG00000130821,scran,678,HVG
ENSG00000243678,deviance,678,HVG
ENSG00000072832,default,678,SVG
ENSG00000180739,scran,679,HVG
ENSG00000184226,deviance,679,HVG
ENSG00000084764,default,679,SVG
ENSG00000171634,scran,680,HVG
ENSG00000181061,deviance,680,HVG
ENSG00000169116,default,680,SVG
ENSG00000173473,scran,681,HVG
ENSG00000182621,deviance,681,HVG
ENSG00000114573,default,681,SVG
ENSG00000105258,scran,682,HVG
ENSG00000088367,deviance,682,HVG
ENSG00000158528,default,682,SVG
ENSG00000119900,scran,683,HVG
ENSG00000107223,deviance,683,HVG
ENSG00000186310,default,683,SVG
ENSG00000175061,scran,684,HVG
ENSG00000176903,deviance,684,HVG
ENSG00000107331,default,684,SVG
ENSG00000123240,scran,685,HVG
ENSG00000007516,deviance,685,HVG
ENSG00000144567,default,685,SVG
ENSG00000130304,scran,686,HVG
ENSG00000213190,deviance,686,HVG
ENSG00000112514,default,686,SVG
ENSG00000123144,scran,687,HVG
ENSG00000143549,deviance,687,HVG
ENSG00000111229,default,687,SVG
ENSG00000129932,scran,688,HVG
ENSG00000175582,deviance,688,HVG
ENSG00000113558,default,688,SVG
ENSG00000152700,scran,689,HVG
ENSG00000105701,deviance,689,HVG
ENSG00000018236,default,689,SVG
ENSG00000164300,scran,690,HVG
ENSG00000184144,deviance,690,HVG
ENSG00000172270,default,690,SVG
ENSG00000047365,scran,691,HVG
ENSG00000008735,deviance,691,HVG
ENSG00000161835,default,691,SVG
ENSG00000186231,scran,692,HVG
ENSG00000100412,deviance,692,HVG
ENSG00000171992,default,692,SVG
ENSG00000109062,scran,693,HVG
ENSG00000147416,deviance,693,HVG
ENSG00000196405,default,693,SVG
ENSG00000198756,scran,694,HVG
ENSG00000197535,deviance,694,HVG
ENSG00000105520,default,694,SVG
ENSG00000165023,scran,695,HVG
ENSG00000166206,deviance,695,HVG
ENSG00000103363,default,695,SVG
ENSG00000144485,scran,696,HVG
ENSG00000135720,deviance,696,HVG
ENSG00000138207,default,696,SVG
ENSG00000232044,scran,697,HVG
ENSG00000054148,deviance,697,HVG
ENSG00000132475,default,697,SVG
ENSG00000196814,scran,698,HVG
ENSG00000114646,deviance,698,HVG
ENSG00000108947,default,698,SVG
ENSG00000107105,scran,699,HVG
ENSG00000159720,deviance,699,HVG
ENSG00000162951,default,699,SVG
ENSG00000102003,scran,700,HVG
ENSG00000114573,deviance,700,HVG
ENSG00000069424,default,700,SVG
ENSG00000272755,scran,701,HVG
ENSG00000182013,deviance,701,HVG
ENSG00000172260,default,701,SVG
ENSG00000100979,scran,702,HVG
ENSG00000159842,deviance,702,HVG
ENSG00000140740,default,702,SVG
ENSG00000079308,scran,703,HVG
ENSG00000117600,deviance,703,HVG
ENSG00000008735,default,703,SVG
ENSG00000115896,scran,704,HVG
ENSG00000125144,deviance,704,HVG
ENSG00000168159,default,704,SVG
ENSG00000160310,scran,705,HVG
ENSG00000175866,deviance,705,HVG
ENSG00000112096,default,705,SVG
ENSG00000150459,scran,706,HVG
ENSG00000182809,deviance,706,HVG
ENSG00000080503,default,706,SVG
ENSG00000277586,scran,707,HVG
ENSG00000144746,deviance,707,HVG
ENSG00000172354,default,707,SVG
ENSG00000272398,scran,708,HVG
ENSG00000109390,deviance,708,HVG
ENSG00000175582,default,708,SVG
ENSG00000100225,scran,709,HVG
ENSG00000198832,deviance,709,HVG
ENSG00000109099,default,709,SVG
ENSG00000119335,scran,710,HVG
ENSG00000166562,deviance,710,HVG
ENSG00000168135,default,710,SVG
ENSG00000125398,scran,711,HVG
ENSG00000184602,deviance,711,HVG
ENSG00000185818,default,711,SVG
ENSG00000171246,scran,712,HVG
ENSG00000179218,deviance,712,HVG
ENSG00000158828,default,712,SVG
ENSG00000091428,scran,713,HVG
ENSG00000172005,deviance,713,HVG
ENSG00000069535,default,713,SVG
ENSG00000127603,scran,714,HVG
ENSG00000115685,deviance,714,HVG
ENSG00000095637,default,714,SVG
ENSG00000116729,scran,715,HVG
ENSG00000132824,deviance,715,HVG
ENSG00000114646,default,715,SVG
ENSG00000186480,scran,716,HVG
ENSG00000097021,deviance,716,HVG
ENSG00000171208,default,716,SVG
ENSG00000151327,scran,717,HVG
ENSG00000100380,deviance,717,HVG
ENSG00000126267,default,717,SVG
ENSG00000106780,scran,718,HVG
ENSG00000115286,deviance,718,HVG
ENSG00000196872,default,718,SVG
ENSG00000108349,scran,719,HVG
ENSG00000136099,deviance,719,HVG
ENSG00000175602,default,719,SVG
ENSG00000196358,scran,720,HVG
ENSG00000063180,deviance,720,HVG
ENSG00000187957,default,720,SVG
ENSG00000060762,scran,721,HVG
ENSG00000135390,deviance,721,HVG
ENSG00000183648,default,721,SVG
ENSG00000107957,scran,722,HVG
ENSG00000058668,deviance,722,HVG
ENSG00000140391,default,722,SVG
ENSG00000173905,scran,723,HVG
ENSG00000147027,deviance,723,HVG
ENSG00000104964,default,723,SVG
ENSG00000114541,scran,724,HVG
ENSG00000164032,deviance,724,HVG
ENSG00000125868,default,724,SVG
ENSG00000163697,scran,725,HVG
ENSG00000144567,deviance,725,HVG
ENSG00000103647,default,725,SVG
ENSG00000081479,scran,726,HVG
ENSG00000114784,deviance,726,HVG
ENSG00000108953,default,726,SVG
ENSG00000249992,scran,727,HVG
ENSG00000143742,deviance,727,HVG
ENSG00000116604,default,727,SVG
ENSG00000183077,scran,728,HVG
ENSG00000068903,deviance,728,HVG
ENSG00000110237,default,728,SVG
ENSG00000093010,scran,729,HVG
ENSG00000198794,deviance,729,HVG
ENSG00000110429,default,729,SVG
ENSG00000177469,scran,730,HVG
ENSG00000198408,deviance,730,HVG
ENSG00000162975,default,730,SVG
ENSG00000105643,scran,731,HVG
ENSG00000092820,deviance,731,HVG
ENSG00000184524,default,731,SVG
ENSG00000126653,scran,732,HVG
ENSG00000089199,deviance,732,HVG
ENSG00000132879,default,732,SVG
ENSG00000171551,scran,733,HVG
ENSG00000071553,deviance,733,HVG
ENSG00000184897,default,733,SVG
ENSG00000070831,scran,734,HVG
ENSG00000100242,deviance,734,HVG
ENSG00000148123,default,734,SVG
ENSG00000166922,scran,735,HVG
ENSG00000132329,deviance,735,HVG
ENSG00000197121,default,735,SVG
ENSG00000154027,scran,736,HVG
ENSG00000104723,deviance,736,HVG
ENSG00000172115,default,736,SVG
ENSG00000135486,scran,737,HVG
ENSG00000100138,deviance,737,HVG
ENSG00000157103,default,737,SVG
ENSG00000197045,scran,738,HVG
ENSG00000063046,deviance,738,HVG
ENSG00000134318,default,738,SVG
ENSG00000143153,scran,739,HVG
ENSG00000184845,deviance,739,HVG
ENSG00000184900,default,739,SVG
ENSG00000117691,scran,740,HVG
ENSG00000160932,deviance,740,HVG
ENSG00000128609,default,740,SVG
ENSG00000176912,scran,741,HVG
ENSG00000116209,deviance,741,HVG
ENSG00000022355,default,741,SVG
ENSG00000075711,scran,742,HVG
ENSG00000105404,deviance,742,HVG
ENSG00000168710,default,742,SVG
ENSG00000111961,scran,743,HVG
ENSG00000185896,deviance,743,HVG
ENSG00000178662,default,743,SVG
ENSG00000148541,scran,744,HVG
ENSG00000197956,deviance,744,HVG
ENSG00000159842,default,744,SVG
ENSG00000137642,scran,745,HVG
ENSG00000111678,deviance,745,HVG
ENSG00000130287,default,745,SVG
ENSG00000132970,scran,746,HVG
ENSG00000165264,deviance,746,HVG
ENSG00000125304,default,746,SVG
ENSG00000125844,scran,747,HVG
ENSG00000156076,deviance,747,HVG
ENSG00000153253,default,747,SVG
ENSG00000125968,scran,748,HVG
ENSG00000120049,deviance,748,HVG
ENSG00000234745,default,748,SVG
ENSG00000115756,scran,749,HVG
ENSG00000182985,deviance,749,HVG
ENSG00000129682,default,749,SVG
ENSG00000058668,scran,750,HVG
ENSG00000107758,deviance,750,HVG
ENSG00000110717,default,750,SVG
ENSG00000113657,scran,751,HVG
ENSG00000131495,deviance,751,HVG
ENSG00000125675,default,751,SVG
ENSG00000116266,scran,752,HVG
ENSG00000087274,deviance,752,HVG
ENSG00000011347,default,752,SVG
ENSG00000180891,scran,753,HVG
ENSG00000099797,deviance,753,HVG
ENSG00000122873,default,753,SVG
ENSG00000116044,scran,754,HVG
ENSG00000084090,deviance,754,HVG
ENSG00000176165,default,754,SVG
ENSG00000169006,scran,755,HVG
ENSG00000004779,deviance,755,HVG
ENSG00000158109,default,755,SVG
ENSG00000116133,scran,756,HVG
ENSG00000108960,deviance,756,HVG
ENSG00000086061,default,756,SVG
ENSG00000158985,scran,757,HVG
ENSG00000272325,deviance,757,HVG
ENSG00000108091,default,757,SVG
ENSG00000204628,scran,758,HVG
ENSG00000127445,deviance,758,HVG
ENSG00000128203,default,758,SVG
ENSG00000033170,scran,759,HVG
ENSG00000145495,deviance,759,HVG
ENSG00000085365,default,759,SVG
ENSG00000198168,scran,760,HVG
ENSG00000044574,deviance,760,HVG
ENSG00000183011,default,760,SVG
ENSG00000107186,scran,761,HVG
ENSG00000128872,deviance,761,HVG
ENSG00000071553,default,761,SVG
ENSG00000088832,scran,762,HVG
ENSG00000196405,deviance,762,HVG
ENSG00000159720,default,762,SVG
ENSG00000138434,scran,763,HVG
ENSG00000159377,deviance,763,HVG
ENSG00000184221,default,763,SVG
ENSG00000186660,scran,764,HVG
ENSG00000142669,deviance,764,HVG
ENSG00000091972,default,764,SVG
ENSG00000120694,scran,765,HVG
ENSG00000171159,deviance,765,HVG
ENSG00000109390,default,765,SVG
ENSG00000165795,scran,766,HVG
ENSG00000101460,deviance,766,HVG
ENSG00000243449,default,766,SVG
ENSG00000089041,scran,767,HVG
ENSG00000143198,deviance,767,HVG
ENSG00000185742,default,767,SVG
ENSG00000163346,scran,768,HVG
ENSG00000186310,deviance,768,HVG
ENSG00000021645,default,768,SVG
ENSG00000085117,scran,769,HVG
ENSG00000048740,deviance,769,HVG
ENSG00000152969,default,769,SVG
ENSG00000168329,scran,770,HVG
ENSG00000111229,deviance,770,HVG
ENSG00000155886,default,770,SVG
ENSG00000103184,scran,771,HVG
ENSG00000170144,deviance,771,HVG
ENSG00000136002,default,771,SVG
ENSG00000182916,scran,772,HVG
ENSG00000126247,deviance,772,HVG
ENSG00000159228,default,772,SVG
ENSG00000115286,scran,773,HVG
ENSG00000128524,deviance,773,HVG
ENSG00000065518,default,773,SVG
ENSG00000150510,scran,774,HVG
ENSG00000186487,deviance,774,HVG
ENSG00000140264,default,774,SVG
ENSG00000230989,scran,775,HVG
ENSG00000113575,deviance,775,HVG
ENSG00000115902,default,775,SVG
ENSG00000177156,scran,776,HVG
ENSG00000177700,deviance,776,HVG
ENSG00000140992,default,776,SVG
ENSG00000135046,scran,777,HVG
ENSG00000108309,deviance,777,HVG
ENSG00000005882,default,777,SVG
ENSG00000111832,scran,778,HVG
ENSG00000115944,deviance,778,HVG
ENSG00000083720,default,778,SVG
ENSG00000153944,scran,779,HVG
ENSG00000184900,deviance,779,HVG
ENSG00000068903,default,779,SVG
ENSG00000005483,scran,780,HVG
ENSG00000126803,deviance,780,HVG
ENSG00000141639,default,780,SVG
ENSG00000105855,scran,781,HVG
ENSG00000152102,deviance,781,HVG
ENSG00000149091,default,781,SVG
ENSG00000182103,scran,782,HVG
ENSG00000140990,deviance,782,HVG
ENSG00000106617,default,782,SVG
ENSG00000135929,scran,783,HVG
ENSG00000163539,deviance,783,HVG
ENSG00000204287,default,783,SVG
ENSG00000161671,scran,784,HVG
ENSG00000091129,deviance,784,HVG
ENSG00000152102,default,784,SVG
ENSG00000245293,scran,785,HVG
ENSG00000133030,deviance,785,HVG
ENSG00000167642,default,785,SVG
ENSG00000104131,scran,786,HVG
ENSG00000138650,deviance,786,HVG
ENSG00000166033,default,786,SVG
ENSG00000174307,scran,787,HVG
ENSG00000197043,deviance,787,HVG
ENSG00000178467,default,787,SVG
ENSG00000166394,scran,788,HVG
ENSG00000084731,deviance,788,HVG
ENSG00000170017,default,788,SVG
ENSG00000088387,scran,789,HVG
ENSG00000049449,deviance,789,HVG
ENSG00000157445,default,789,SVG
ENSG00000100399,scran,790,HVG
ENSG00000170075,deviance,790,HVG
ENSG00000146701,default,790,SVG
ENSG00000166313,scran,791,HVG
ENSG00000198830,deviance,791,HVG
ENSG00000132535,default,791,SVG
ENSG00000127946,scran,792,HVG
ENSG00000105968,deviance,792,HVG
ENSG00000140416,default,792,SVG
ENSG00000078124,scran,793,HVG
ENSG00000109466,deviance,793,HVG
ENSG00000088367,default,793,SVG
ENSG00000131171,scran,794,HVG
ENSG00000184897,deviance,794,HVG
ENSG00000139182,default,794,SVG
ENSG00000153147,scran,795,HVG
ENSG00000103145,deviance,795,HVG
ENSG00000184007,default,795,SVG
ENSG00000183111,scran,796,HVG
ENSG00000198420,deviance,796,HVG
ENSG00000105270,default,796,SVG
ENSG00000162368,scran,797,HVG
ENSG00000145494,deviance,797,HVG
ENSG00000178695,default,797,SVG
ENSG00000185129,scran,798,HVG
ENSG00000173436,deviance,798,HVG
ENSG00000146007,default,798,SVG
ENSG00000124795,scran,799,HVG
ENSG00000101558,deviance,799,HVG
ENSG00000127824,default,799,SVG
ENSG00000160223,scran,800,HVG
ENSG00000130638,deviance,800,HVG
ENSG00000015676,default,800,SVG
ENSG00000115252,scran,801,HVG
ENSG00000133142,deviance,801,HVG
ENSG00000181790,default,801,SVG
ENSG00000170802,scran,802,HVG
ENSG00000169021,deviance,802,HVG
ENSG00000128872,default,802,SVG
ENSG00000079805,scran,803,HVG
ENSG00000125743,deviance,803,HVG
ENSG00000109738,default,803,SVG
ENSG00000147862,scran,804,HVG
ENSG00000132670,deviance,804,HVG
ENSG00000073910,default,804,SVG
ENSG00000116675,scran,805,HVG
ENSG00000070831,deviance,805,HVG
ENSG00000221983,default,805,SVG
ENSG00000118523,scran,806,HVG
ENSG00000164985,deviance,806,HVG
ENSG00000138071,default,806,SVG
ENSG00000204388,scran,807,HVG
ENSG00000074211,deviance,807,HVG
ENSG00000075340,default,807,SVG
ENSG00000130066,scran,808,HVG
ENSG00000198513,deviance,808,HVG
ENSG00000075043,default,808,SVG
ENSG00000180776,scran,809,HVG
ENSG00000162512,deviance,809,HVG
ENSG00000198162,default,809,SVG
ENSG00000064300,scran,810,HVG
ENSG00000100387,deviance,810,HVG
ENSG00000164089,default,810,SVG
ENSG00000176046,scran,811,HVG
ENSG00000168385,deviance,811,HVG
ENSG00000147588,default,811,SVG
ENSG00000123095,scran,812,HVG
ENSG00000150459,deviance,812,HVG
ENSG00000256618,default,812,SVG
ENSG00000133313,scran,813,HVG
ENSG00000161960,deviance,813,HVG
ENSG00000100201,default,813,SVG
ENSG00000179295,scran,814,HVG
ENSG00000105993,deviance,814,HVG
ENSG00000125505,default,814,SVG
ENSG00000110400,scran,815,HVG
ENSG00000119705,deviance,815,HVG
ENSG00000136521,default,815,SVG
ENSG00000196361,scran,816,HVG
ENSG00000169862,deviance,816,HVG
ENSG00000163466,default,816,SVG
ENSG00000125703,scran,817,HVG
ENSG00000115541,deviance,817,HVG
ENSG00000198836,default,817,SVG
ENSG00000213977,scran,818,HVG
ENSG00000113327,deviance,818,HVG
ENSG00000101152,default,818,SVG
ENSG00000176171,scran,819,HVG
ENSG00000115561,deviance,819,HVG
ENSG00000130382,default,819,SVG
ENSG00000198948,scran,820,HVG
ENSG00000170759,deviance,820,HVG
ENSG00000138448,default,820,SVG
ENSG00000157734,scran,821,HVG
ENSG00000140941,deviance,821,HVG
ENSG00000075945,default,821,SVG
ENSG00000103187,scran,822,HVG
ENSG00000110717,deviance,822,HVG
ENSG00000099622,default,822,SVG
ENSG00000161677,scran,823,HVG
ENSG00000184524,deviance,823,HVG
ENSG00000143502,default,823,SVG
ENSG00000137776,scran,824,HVG
ENSG00000075618,deviance,824,HVG
ENSG00000196465,default,824,SVG
ENSG00000130748,scran,825,HVG
ENSG00000107281,deviance,825,HVG
ENSG00000169020,default,825,SVG
ENSG00000067141,scran,826,HVG
ENSG00000181029,deviance,826,HVG
ENSG00000181191,default,826,SVG
ENSG00000114439,scran,827,HVG
ENSG00000179295,deviance,827,HVG
ENSG00000163681,default,827,SVG
ENSG00000197380,scran,828,HVG
ENSG00000135919,deviance,828,HVG
ENSG00000164405,default,828,SVG
ENSG00000135926,scran,829,HVG
ENSG00000160209,deviance,829,HVG
ENSG00000065609,default,829,SVG
ENSG00000198585,scran,830,HVG
ENSG00000148700,deviance,830,HVG
ENSG00000139644,default,830,SVG
ENSG00000137221,scran,831,HVG
ENSG00000177576,deviance,831,HVG
ENSG00000197872,default,831,SVG
ENSG00000125746,scran,832,HVG
ENSG00000161011,deviance,832,HVG
ENSG00000084676,default,832,SVG
ENSG00000139438,scran,833,HVG
ENSG00000167863,deviance,833,HVG
ENSG00000125971,default,833,SVG
ENSG00000103034,scran,834,HVG
ENSG00000125534,deviance,834,HVG
ENSG00000152556,default,834,SVG
ENSG00000143862,scran,835,HVG
ENSG00000136003,deviance,835,HVG
ENSG00000153956,default,835,SVG
ENSG00000116679,scran,836,HVG
ENSG00000134138,deviance,836,HVG
ENSG00000089818,default,836,SVG
ENSG00000168913,scran,837,HVG
ENSG00000116871,deviance,837,HVG
ENSG00000165566,default,837,SVG
ENSG00000122786,scran,838,HVG
ENSG00000080503,deviance,838,HVG
ENSG00000140538,default,838,SVG
ENSG00000160285,scran,839,HVG
ENSG00000105258,deviance,839,HVG
ENSG00000114279,default,839,SVG
ENSG00000104412,scran,840,HVG
ENSG00000072110,deviance,840,HVG
ENSG00000167863,default,840,SVG
ENSG00000104332,scran,841,HVG
ENSG00000116459,deviance,841,HVG
ENSG00000255302,default,841,SVG
ENSG00000189319,scran,842,HVG
ENSG00000171530,deviance,842,HVG
ENSG00000122966,default,842,SVG
ENSG00000173436,scran,843,HVG
ENSG00000111328,deviance,843,HVG
ENSG00000104290,default,843,SVG
ENSG00000196547,scran,844,HVG
ENSG00000224877,deviance,844,HVG
ENSG00000122545,default,844,SVG
ENSG00000171840,scran,845,HVG
ENSG00000119125,deviance,845,HVG
ENSG00000116288,default,845,SVG
ENSG00000137491,scran,846,HVG
ENSG00000100243,deviance,846,HVG
ENSG00000241837,default,846,SVG
ENSG00000001629,scran,847,HVG
ENSG00000145741,deviance,847,HVG
ENSG00000108924,default,847,SVG
ENSG00000158258,scran,848,HVG
ENSG00000184515,deviance,848,HVG
ENSG00000115944,default,848,SVG
ENSG00000198816,scran,849,HVG
ENSG00000130956,deviance,849,HVG
ENSG00000198822,default,849,SVG
ENSG00000129473,scran,850,HVG
ENSG00000146701,deviance,850,HVG
ENSG00000241468,default,850,SVG
ENSG00000166923,scran,851,HVG
ENSG00000198053,deviance,851,HVG
ENSG00000156515,default,851,SVG
ENSG00000166503,scran,852,HVG
ENSG00000116133,deviance,852,HVG
ENSG00000172915,default,852,SVG
ENSG00000079337,scran,853,HVG
ENSG00000186868,deviance,853,HVG
ENSG00000034713,default,853,SVG
ENSG00000125970,scran,854,HVG
ENSG00000117592,deviance,854,HVG
ENSG00000100604,default,854,SVG
ENSG00000067836,scran,855,HVG
ENSG00000185565,deviance,855,HVG
ENSG00000158560,default,855,SVG
ENSG00000089063,scran,856,HVG
ENSG00000147123,deviance,856,HVG
ENSG00000104267,default,856,SVG
ENSG00000105963,scran,857,HVG
ENSG00000211445,deviance,857,HVG
ENSG00000152092,default,857,SVG
ENSG00000111906,scran,858,HVG
ENSG00000122705,deviance,858,HVG
ENSG00000152795,default,858,SVG
