Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000137312,FLOT1,169,0.21940,107,-0.5167,141,-0.1113,192,0.42494,153,0.05556,160,0.13062,129,-0.2160
ENSG00000204580,DDR1,432,2.48608,86,-0.4739,70,-0.9790,131,0.19691,62,-0.9869,74,-0.7183,50,-1.3108
ENSG00000204525,HLA-C,172,0.20215,199,0.44541,92,-0.9853,368,1.55562,94,-0.7609,184,0.31326,75,-1.0932
ENSG00000234745,HLA-B,385,0.04696,452,0.31248,207,-1.1374,1121,1.99605,257,-0.5955,354,-0.0905,174,-1.1917
ENSG00000198563,DDX39B,156,0.22839,181,0.47358,99,-0.6346,144,0.09661,148,0.14308,129,-0.0819,167,0.33204
ENSG00000213760,ATP6V1G2,82,-0.2467,151,0.75903,73,-0.5666,80,-0.2966,51,-0.9823,153,0.78514,129,0.48143
ENSG00000204469,PRRC2A,89,0.16002,54,-0.6449,77,-0.0953,98,0.32172,79,-0.0304,81,-0.0051,94,0.25365
ENSG00000204463,BAG6,113,-0.3921,113,-0.3866,140,-0.0614,166,0.23024,92,-0.7145,222,0.72400,171,0.28315
ENSG00000204435,CSNK2B,200,0.48834,103,-0.5788,128,-0.3142,152,0.03379,168,0.20238,178,0.29709,153,0.04827
ENSG00000204427,ABHD16A,55,-0.4349,58,-0.3518,66,-0.1957,84,0.24881,48,-0.6551,100,0.54089,108,0.66619
ENSG00000204394,VARS,41,-0.2998,27,-0.9672,59,0.38420,95,1.11117,26,-0.9961,47,-0.0811,34,-0.6125
ENSG00000204389,HSPA1A,323,0.27864,263,-0.0580,148,-1.1755,669,1.58436,258,-0.0880,225,-0.3072,270,-0.0122
ENSG00000204388,HSPA1B,65,-0.6139,126,0.44292,68,-0.6977,214,1.38977,33,-1.6176,109,0.19988,114,0.28539
ENSG00000204387,SNHG32,158,1.32840,46,-0.7318,54,-0.6089,95,0.41651,71,-0.0442,52,-0.5546,76,0.05130
ENSG00000204371,EHMT2,88,-0.1090,79,-0.2818,83,-0.2689,66,-0.5638,151,0.77826,63,-0.6329,154,0.81758
ENSG00000204356,NELFE,166,0.84125,84,-0.2779,76,-0.5662,103,0.03850,138,0.52583,82,-0.3284,103,0.04591
ENSG00000204314,PRRT1,55,-1.3955,130,-0.0624,136,0.01478,117,-0.2353,103,-0.4351,167,0.34039,238,0.95316
ENSG00000204310,AGPAT1,131,0.38749,126,0.32505,93,-0.2203,89,-0.2443,81,-0.3939,87,-0.2727,138,0.47117
ENSG00000204308,RNF5,86,0.23279,42,-0.8895,62,-0.3594,59,-0.3717,119,0.79423,92,0.35169,83,0.18567
ENSG00000204287,HLA-DRA,231,1.42581,100,-0.0324,56,-1.1569,238,1.48471,93,-0.1459,54,-0.9949,33,-1.7081
ENSG00000196126,HLA-DRB1,80,0.68146,62,0.26054,13,-2.4300,185,2.31925,59,0.17581,28,-0.9701,24,-1.2484
ENSG00000204256,BRD2,102,0.31789,107,0.40558,56,-0.8035,105,0.37722,43,-1.0271,168,1.19713,60,-0.5190
ENSG00000204231,RXRB,86,0.27512,107,0.64308,67,-0.1652,66,-0.1497,11,-2.7507,72,-0.0196,110,0.68807
ENSG00000112473,SLC39A7,57,0.47343,65,0.71155,40,-0.1585,59,0.54220,21,-1.0793,37,-0.2426,26,-0.7896
ENSG00000204227,RING1,108,0.02753,87,-0.3081,114,0.16425,117,0.16201,50,-1.1667,139,0.45349,109,0.05033
ENSG00000231500,RPS18,941,0.84261,479,-0.2808,577,0.02399,679,0.28545,426,-0.4678,370,-0.6865,510,-0.1796
ENSG00000231925,TAPBP,86,-1.3029,263,0.45417,183,-0.1798,146,-0.5038,300,0.67678,213,0.10477,240,0.29909
ENSG00000112514,CUTA,279,-0.4906,254,-0.6389,388,0.04440,507,0.47672,395,0.06031,306,-0.3457,516,0.50601
ENSG00000197283,SYNGAP1,29,-2.3323,85,-0.7401,174,0.55935,89,-0.6699,122,-0.1803,198,0.62338,182,0.47775
ENSG00000137288,UQCC2,79,-0.0684,67,-0.3424,97,0.34959,74,-0.1887,41,-1.0985,105,0.38735,90,0.12656
ENSG00000124493,GRM4,3,-4.0445,39,-0.4022,45,-0.2310,22,-1.2845,128,1.63600,27,-0.9480,99,1.15607
ENSG00000137309,HMGA1,39,-0.8490,108,0.77836,52,-0.5249,68,0.00454,58,-0.2439,78,0.23215,101,0.66868
ENSG00000186577,SMIM29,138,1.83071,56,0.20980,34,-0.7376,42,-0.2677,10,-2.4302,47,-0.0934,51,0.03636
ENSG00000272325,NUDT3,215,-0.1293,176,-0.4448,271,0.33777,204,-0.2122,253,0.13235,245,0.08330,191,-0.3155
ENSG00000124614,RPS10,476,1.02510,193,-0.4812,244,-0.1429,323,0.35067,246,-0.0939,147,-0.9004,230,-0.1983
ENSG00000124507,PACSIN1,114,-1.3626,204,-0.4631,228,-0.3711,154,-0.9042,428,0.75105,563,1.24660,311,0.21270
ENSG00000196821,ILRUN,50,-0.3869,85,0.48077,59,-0.1432,85,0.48398,32,-1.0534,59,-0.1321,83,0.43530
ENSG00000124562,SNRPC,92,0.77150,27,-1.1944,42,-0.6658,78,0.47651,50,-0.2391,69,0.27607,83,0.57881
ENSG00000198755,RPL10A,454,0.60604,197,-0.7426,303,-0.0875,476,0.68909,349,0.16354,223,-0.5544,232,-0.4910
ENSG00000112081,SRSF3,262,0.82629,95,-0.8213,142,-0.2486,234,0.62932,138,-0.2415,127,-0.3772,160,-0.0033
ENSG00000124772,CPNE5,13,-5.0634,217,-0.9203,472,0.43246,321,-0.3120,421,0.12282,516,0.46274,609,0.74474
ENSG00000198663,C6orf89,138,0.26017,77,-0.6632,118,-0.0001,117,-0.0153,155,0.44907,87,-0.4868,133,0.20040
ENSG00000137409,MTCH1,432,-0.8864,574,-0.4430,680,-0.2305,516,-0.6107,854,0.19470,1609,1.30361,798,0.08441
ENSG00000156639,ZFAND3,103,1.30122,41,-0.2680,40,-0.3798,62,0.41884,50,0.04958,40,-0.2820,18,-1.5146
ENSG00000183826,BTBD9,18,-1.8555,99,0.79836,48,-0.4864,64,0.06707,74,0.30767,61,-0.0062,91,0.65618
ENSG00000124767,GLO1,43,-1.4668,156,0.56058,108,-0.0744,178,0.78543,101,-0.1524,110,-0.0228,91,-0.3169
ENSG00000146122,DAAM2,505,3.29351,69,-0.6055,34,-1.9947,131,0.41781,48,-1.1549,20,-2.4608,39,-1.4592
ENSG00000214736,TOMM6,110,0.10799,62,-0.7891,129,0.52715,146,0.58275,56,-0.9368,77,-0.4587,86,-0.2912
ENSG00000112576,CCND3,61,-0.7089,80,-0.2787,85,-0.2576,111,0.24425,105,0.15738,113,0.27101,137,0.58899
ENSG00000146223,RPL7L1,45,-0.6947,67,-0.0813,55,-0.5045,41,-0.8568,172,1.56795,78,0.16741,66,-0.1070
ENSG00000137161,CNPY3,83,0.94808,48,0.03182,48,0.03866,20,-1.3014,34,-0.5237,66,0.56775,29,-0.7654
ENSG00000112640,PPP2R5D,38,-1.6152,88,-0.3181,135,0.51904,86,-0.3571,91,-0.2616,97,-0.1611,164,0.69571
ENSG00000124733,MEA1,67,-0.1972,69,-0.1626,71,-0.1482,110,0.60324,80,0.08502,82,0.11059,65,-0.2556
ENSG00000124702,KLHDC3,126,-0.6340,166,-0.1986,158,-0.3558,175,-0.1136,217,0.23751,262,0.55625,269,0.59712
ENSG00000112667,DNPH1,43,-0.7870,68,-0.0495,48,-0.7635,115,0.82219,135,1.11049,66,-0.1030,63,-0.1797
ENSG00000137207,YIPF3,133,-0.4231,152,-0.2094,173,0.00136,185,0.10769,153,-0.1957,211,0.32569,204,0.27116
ENSG00000096080,MRPS18A,30,-0.9456,27,-1.1168,68,0.43678,85,0.69196,49,-0.2022,79,0.55941,30,-0.9858
ENSG00000180992,MRPL14,55,0.02681,35,-0.7041,60,0.22915,44,-0.3226,75,0.52377,32,-0.8068,67,0.33724
ENSG00000137216,TMEM63B,38,-0.4957,37,-0.5073,44,-0.3152,73,0.56694,48,-0.1102,50,-0.0332,85,0.83379
ENSG00000112759,SLC29A1,15,-1.9376,21,-1.3992,60,0.29630,53,0.01327,78,0.65490,56,0.12340,69,0.45657
ENSG00000096384,HSP90AB1,602,-1.0893,1018,-0.2717,1048,-0.2942,1370,0.20932,1169,-0.0499,2000,0.85316,1550,0.41463
ENSG00000001561,ENPP4,216,2.06915,50,-0.5178,44,-0.8880,24,-1.6014,42,-0.7826,99,0.59084,61,-0.2154
ENSG00000172348,RCAN2,163,-0.5885,196,-0.2929,161,-0.7651,250,0.09220,330,0.55581,431,1.02422,272,0.22979
ENSG00000146085,MMUT,46,-0.0374,17,-1.5854,56,0.36306,39,-0.3186,65,0.52526,79,0.85900,13,-1.9346
ENSG00000170915,PAQR8,309,1.40761,48,-1.6220,134,-0.0566,210,0.70441,89,-0.6903,150,0.13260,31,-2.2479
ENSG00000096092,TMEM14A,72,-0.7411,60,-1.0316,99,-0.3364,109,-0.1007,142,0.33271,229,1.16136,136,0.26039
ENSG00000170899,GSTA4,49,-0.7003,46,-0.7848,76,0.00813,81,0.10038,70,-0.1266,119,0.74154,91,0.28987
ENSG00000112146,FBXO9,60,-0.5510,92,0.12045,64,-0.5904,76,-0.1771,105,0.33362,143,0.86712,101,0.27223
ENSG00000012660,ELOVL5,257,1.83399,56,-0.7938,93,0.02150,129,0.55609,32,-1.6473,38,-1.3744,40,-1.3034
ENSG00000001084,GCLC,140,0.79456,43,-1.1045,94,0.16803,95,0.14074,55,-0.7212,63,-0.5265,107,0.32930
ENSG00000151914,DST,450,1.17237,192,-0.2709,185,-0.4280,216,-0.0857,244,0.11345,258,0.20770,132,-0.8528
ENSG00000112200,ZNF451,81,0.90936,51,0.14032,26,-1.1447,110,1.48350,36,-0.4422,13,-1.9196,55,0.24616
ENSG00000135298,ADGRB3,15,-2.3806,76,0.05472,68,-0.1720,55,-0.4452,43,-0.8312,131,0.97826,137,1.06171
ENSG00000168216,LMBRD1,230,0.76012,117,-0.3536,94,-0.8653,168,0.23083,144,-0.0251,179,0.33633,193,0.46552
ENSG00000112305,SMAP1,64,0.51907,40,-0.2282,35,-0.5548,61,0.43595,25,-0.9844,66,0.57633,57,0.33951
ENSG00000119900,OGFRL1,92,-0.0876,104,0.11722,87,-0.2189,113,0.24134,58,-0.8124,100,0.05569,144,0.65733
ENSG00000079841,RIMS1,54,0.39082,39,-0.1430,51,0.41282,29,-0.5897,19,-1.2255,21,-1.0780,67,0.75833
ENSG00000185760,KCNQ5,0,-9.1688,59,-0.5649,99,0.34430,61,-0.5152,162,1.09942,55,-0.6991,131,0.71656
ENSG00000156508,EEF1A1,3112,0.18713,2073,-0.4658,2762,-0.0107,4889,0.96092,2499,-0.1696,2105,-0.4421,2017,-0.5086
ENSG00000112695,COX7A2,323,-0.1029,249,-0.5150,336,-0.0525,398,0.23537,555,0.80187,171,-1.0982,396,0.22723
ENSG00000112697,TMEM30A,193,-0.7655,181,-0.8655,338,0.16779,206,-0.6637,410,0.44263,388,0.35093,428,0.51773
ENSG00000112701,SENP6,82,0.65100,34,-0.7578,35,-0.8959,92,0.84154,73,0.43772,57,0.04633,57,0.03001
ENSG00000196586,MYO6,206,1.37626,79,-0.2646,86,-0.1681,113,0.32087,42,-1.2266,99,0.10708,40,-1.2974
ENSG00000146247,PHIP,106,0.92857,44,-0.5343,68,0.23182,36,-0.8287,48,-0.3729,66,0.13686,46,-0.4506
ENSG00000118418,HMGN3,158,0.54355,55,-1.1176,96,-0.3546,105,-0.1309,189,0.85866,124,0.14635,104,-0.1455
ENSG00000118402,ELOVL4,11,-2.2499,25,-1.0938,60,0.38426,9,-2.5213,31,-0.7861,83,0.82000,117,1.44943
ENSG00000005700,IBTK,51,0.23753,59,0.49890,44,0.01135,42,-0.0656,20,-1.1994,26,-0.8041,64,0.62083
ENSG00000146242,TPBG,6,-4.5744,79,-0.7669,128,-0.0092,63,-1.1070,355,1.82594,68,-0.9940,200,0.74747
ENSG00000065833,ME1,38,-0.4685,20,-1.4311,47,-0.1822,65,0.39101,121,1.49527,45,-0.2110,31,-0.7745
ENSG00000065609,SNAP91,55,-1.4382,116,-0.2949,140,0.00125,118,-0.2739,104,-0.4673,251,0.99514,194,0.54054
ENSG00000135316,SYNCRIP,130,1.19786,55,-0.2587,44,-0.7464,57,-0.2143,71,0.14822,101,0.74060,35,-0.9379
ENSG00000135334,AKIRIN2,40,-0.7083,51,-0.3307,61,-0.0326,81,0.44229,50,-0.3520,71,0.21145,84,0.49067
ENSG00000118432,CNR1,3,-5.3638,80,-0.5148,121,0.20263,86,-0.3892,203,1.04220,102,-0.1184,155,0.56629
ENSG00000146278,PNRC1,85,0.29221,100,0.57475,75,0.11099,91,0.41656,38,-0.9781,58,-0.3324,42,-0.8068
ENSG00000198833,UBE2J1,52,0.16429,29,-0.7376,42,-0.2403,71,0.69116,36,-0.4160,32,-0.5772,75,0.80362
ENSG00000025039,RRAGD,31,-1.0805,44,-0.5536,62,-0.0443,34,-0.9712,143,1.42910,59,-0.1020,70,0.16735
ENSG00000172461,FUT9,39,-1.0894,74,-0.1142,106,0.67407,50,-0.7359,23,-1.9001,121,0.69470,91,0.21541
ENSG00000123545,NDUFAF4,31,-0.8999,54,-0.0104,71,0.58693,9,-2.7008,71,0.41926,42,-0.4199,74,0.50195
ENSG00000146267,FAXC,7,-3.1550,51,-0.1917,62,0.17998,49,-0.2619,72,0.37823,81,0.57657,70,0.31553
ENSG00000132424,PNISR,129,-0.0543,120,-0.1718,142,0.12580,92,-0.6009,151,0.19591,148,0.16484,139,0.06155
ENSG00000112320,SOBP,86,0.32875,82,0.24459,60,-0.3292,72,0.02592,51,-0.5241,125,0.96113,39,-0.9179
ENSG00000025796,SEC63,80,0.15724,37,-1.0641,72,-0.0106,111,0.69806,36,-1.0825,55,-0.4405,119,0.82092
ENSG00000081087,OSTM1,26,-1.2388,43,-0.5076,54,-0.1969,81,0.51599,64,0.13176,75,0.38566,81,0.52774
ENSG00000112335,SNX3,244,0.00848,266,0.15479,225,-0.1524,215,-0.1953,276,0.21308,246,0.02385,258,0.09986
ENSG00000118689,FOXO3,34,-0.9096,50,-0.3368,65,0.12820,120,1.13703,84,0.50907,22,-1.6017,49,-0.3738
ENSG00000080546,SESN1,41,-0.9034,57,-0.3829,54,-0.5994,49,-0.6113,140,1.12173,56,-0.4197,149,1.23081
ENSG00000135535,CD164,99,0.98113,56,0.02911,24,-1.5691,117,1.29322,62,0.18533,46,-0.3016,46,-0.2733
ENSG00000112367,FIG4,18,-1.3416,46,0.06767,43,-0.0566,15,-1.6309,37,-0.2871,66,0.65851,86,1.14014
ENSG00000146360,GPR6,3,-5.1825,26,-2.2891,172,0.90779,85,-0.5240,141,0.29395,59,-1.0707,233,1.16207
ENSG00000112290,WASF1,64,-2.3742,152,-1.0805,320,0.12392,219,-0.5182,436,0.60642,336,0.17163,558,1.03927
ENSG00000168438,CDC40,17,-2.3747,50,-0.8264,92,0.18683,63,-0.4694,74,-0.2112,112,0.46714,168,1.17669
ENSG00000155111,CDK19,220,1.80560,73,-0.1514,56,-0.7255,92,0.22723,32,-1.4363,41,-1.0562,97,0.30887
ENSG00000123505,AMD1,286,1.03779,152,-0.0364,157,0.02203,75,-1.1271,135,-0.2307,92,-0.8225,188,0.30770
ENSG00000155115,GTF3C6,65,-0.0140,95,0.61259,22,-1.9868,104,0.76863,124,1.06787,95,0.61314,44,-0.6525
ENSG00000010810,FYN,113,0.05516,83,-0.4451,93,-0.3336,153,0.55573,45,-1.3642,193,0.96422,117,0.11626
ENSG00000203778,FAM229B,74,0.70119,32,-0.6529,37,-0.5342,65,0.49143,24,-1.1068,76,0.75618,53,0.15485
ENSG00000277443,MARCKS,287,-0.1441,269,-0.2500,321,0.04429,437,0.54757,354,0.19642,263,-0.2842,255,-0.3339
ENSG00000196591,HDAC2,89,-0.3808,69,-0.7679,128,0.27674,93,-0.3146,139,0.34632,95,-0.2812,147,0.44097
ENSG00000249853,HS3ST5,29,-0.9259,21,-1.3816,80,1.06901,5,-3.3286,52,0.01281,49,-0.0843,70,0.50642
ENSG00000187189,TSPYL4,63,-1.9980,168,-0.5065,210,-0.1967,186,-0.3419,431,1.06763,230,-0.0071,368,0.78326
ENSG00000189241,TSPYL1,159,-2.3584,372,-1.0815,854,0.31551,585,-0.3793,1022,0.53096,884,0.28700,1095,0.64901
ENSG00000111832,RWDD1,85,0.93666,27,-0.9367,39,-0.4671,69,0.56380,53,0.13502,35,-0.5267,54,0.17308
ENSG00000196376,SLC35F1,54,-0.7799,44,-1.0897,73,-0.4133,163,1.02524,147,0.83966,102,0.21458,73,-0.3131
ENSG00000111885,MAN1A1,0,-9.3121,36,-1.4852,98,0.09498,120,0.40836,149,0.77359,51,-0.9679,195,1.26098
ENSG00000152661,GJA1,35,-3.2129,162,-0.9333,283,-0.0781,1121,2.55793,120,-1.3847,227,-0.4112,127,-1.3012
ENSG00000111897,SERINC1,828,-0.2275,863,-0.1616,670,-0.7093,908,-0.0793,1069,0.18734,1379,0.61421,1526,0.79099
ENSG00000111907,TPD52L1,13,-4.4882,195,-0.5162,343,0.55819,244,-0.1578,335,0.35682,146,-0.9598,463,0.91676
ENSG00000111906,HDDC2,84,0.45455,51,-0.3579,46,-0.6492,58,-0.1484,73,0.23973,54,-0.2609,114,0.98847
ENSG00000111912,NCOA7,171,0.11614,119,-0.4707,133,-0.3734,107,-0.6320,195,0.33026,248,0.74103,195,0.33508
ENSG00000111911,HINT3,174,0.80912,100,-0.1186,65,-0.9795,148,0.53260,115,0.10671,122,0.21421,113,0.07577
ENSG00000118518,RNF146,94,0.91959,43,-0.3858,59,0.14866,26,-1.1646,71,0.43772,44,-0.3498,38,-0.5649
ENSG00000093144,ECHDC1,65,0.20503,38,-0.6419,41,-0.6740,66,0.23798,94,0.83876,62,0.13432,66,0.25044
ENSG00000189367,KIAA0408,51,-0.6077,62,-0.3070,91,0.42851,45,-0.7903,53,-0.5451,113,0.68636,79,0.07578
ENSG00000079819,EPB41L2,217,0.97685,67,-0.9410,128,0.11488,109,-0.1772,77,-0.7253,91,-0.4612,150,0.34604
ENSG00000118523,CCN2,49,-0.2023,110,1.16310,21,-1.7474,109,1.14255,114,1.22957,30,-0.9858,25,-1.2070
ENSG00000079950,STX7,163,1.18305,88,0.11794,66,-0.4521,57,-0.5639,104,0.39349,40,-1.1147,87,0.10153
ENSG00000146409,SLC18B1,10,-2.5819,59,0.12786,57,0.10223,88,0.80134,80,0.63521,53,-0.0633,30,-0.9238
ENSG00000112306,RPS12,1663,1.13654,733,-0.2522,686,-0.4576,989,0.23454,1215,0.58083,566,-0.6586,489,-0.8840
ENSG00000118515,SGK1,217,1.65803,67,-0.3882,69,-0.4232,93,0.14848,80,-0.0924,41,-1.1482,60,-0.5568
ENSG00000112339,HBS1L,93,0.77013,39,-0.6411,57,-0.0677,52,-0.1901,49,-0.2919,75,0.39258,50,-0.2562
ENSG00000171408,PDE7B,5,-4.1654,59,-0.5820,106,0.50416,80,-0.0983,72,-0.2698,50,-0.8344,183,1.31406
ENSG00000029363,BCLAF1,115,-0.3362,91,-0.7079,162,0.30126,147,0.05575,117,-0.3069,121,-0.2503,199,0.56148
ENSG00000135525,MAP7,283,2.25796,73,-0.2193,58,-0.7171,25,-1.8344,67,-0.3505,57,-0.6149,73,-0.2180
ENSG00000197442,MAP3K5,5,-4.1572,55,-0.6797,58,-0.7410,136,0.79769,218,1.66986,88,0.05955,85,0.01398
ENSG00000027697,IFNGR1,82,0.46113,46,-0.4753,64,0.06804,114,1.02590,19,-1.7965,75,0.31179,30,-1.1067
ENSG00000112379,ARFGEF3,157,0.36720,76,-0.7869,141,0.26370,92,-0.4948,111,-0.1928,158,0.37779,111,-0.1907
ENSG00000024862,CCDC28A,56,0.30816,48,0.06591,39,-0.3547,31,-0.6334,60,0.41946,50,0.12304,55,0.27720
ENSG00000009844,VTA1,54,0.26473,19,-1.3595,49,0.17224,1,-4.9102,53,0.24257,87,1.10741,48,0.09045
ENSG00000010818,HIVEP2,38,-1.3785,58,-0.7502,79,-0.3575,73,-0.3900,228,1.56380,80,-0.2579,129,0.52789
ENSG00000146416,AIG1,124,0.87901,56,-0.4351,43,-1.0586,107,0.61746,108,0.63361,68,-0.1230,72,-0.0374
ENSG00000169976,SF3B5,127,0.39676,64,-0.6973,121,0.44043,80,-0.3505,72,-0.5074,94,-0.0992,97,-0.0418
ENSG00000152818,UTRN,20,-2.5345,90,-0.2991,142,0.62290,169,0.73655,52,-1.1541,139,0.39714,83,-0.4331
ENSG00000164506,STXBP5,10,-2.3661,61,0.35313,26,-1.2525,42,-0.2735,29,-0.8515,136,1.79153,92,1.04159
ENSG00000111961,SASH1,147,1.26343,56,-0.3805,62,-0.2788,140,1.17551,40,-0.9048,27,-1.4855,41,-0.8645
ENSG00000055211,GINM1,86,0.98607,22,-1.1698,33,-0.7348,100,1.26642,27,-0.9091,54,0.19985,43,-0.1902
ENSG00000120265,PCMT1,193,-0.8323,178,-0.9539,306,-0.1433,258,-0.3760,500,0.71218,347,0.09758,549,0.87366
ENSG00000120256,LRP11,49,-1.4056,99,-0.3172,140,0.33556,85,-0.5614,176,0.63327,116,-0.0561,140,0.24593
ENSG00000131016,AKAP12,28,-1.7987,79,-0.2024,93,0.07070,116,0.42254,52,-0.8522,162,1.00932,92,0.03784
ENSG00000131018,SYNE1,32,-2.4331,137,-0.2377,183,0.31823,156,-0.0214,197,0.36147,113,-0.5293,242,0.71038
ENSG00000074706,IPCEF1,29,-0.6475,27,-0.7178,59,0.72370,20,-1.1911,34,-0.3631,50,0.25329,52,0.29607
ENSG00000049618,ARID1B,58,-0.2859,57,-0.3188,64,-0.1684,46,-0.6459,86,0.34888,75,0.12575,111,0.77977
ENSG00000272047,GTF2H5,73,0.03219,79,0.16295,76,0.13224,94,0.44450,76,0.09610,38,-0.9872,56,-0.3853
ENSG00000130338,TULP4,203,1.13683,54,-1.0220,80,-0.5272,118,0.20287,79,-0.4390,100,-0.0613,142,0.51619
ENSG00000146433,TMEM181,94,0.12618,60,-0.5936,108,0.49939,24,-1.9718,90,0.05957,81,-0.1125,109,0.37593
ENSG00000092820,EZR,104,-0.4946,113,-0.3615,190,0.69627,283,1.19382,32,-2.2693,81,-0.8677,90,-0.7198
ENSG00000112096,SOD2,81,-1.5021,172,-0.3521,215,0.01479,175,-0.3165,290,0.50404,293,0.52249,267,0.36798
ENSG00000146457,WTAP,67,0.11592,40,-0.6977,57,-0.1912,141,1.43393,20,-1.6991,43,-0.5847,77,0.35846
ENSG00000120438,TCP1,110,-0.1107,52,-1.2717,116,-0.0445,192,0.81223,84,-0.5435,122,0.05371,156,0.45984
ENSG00000112110,MRPL18,43,-0.2476,41,-0.3308,33,-0.7922,46,-0.1378,66,0.46023,89,0.97935,65,0.42646
ENSG00000026652,AGPAT4,294,2.67246,62,-0.2656,30,-1.6515,22,-1.8089,96,0.43838,48,-0.6576,48,-0.6813
ENSG00000112531,QKI,1997,2.44476,486,-0.1930,310,-1.1007,664,0.31723,308,-0.9044,320,-0.8465,222,-1.4050
ENSG00000112541,PDE10A,17,-4.1211,272,-0.0405,341,0.45804,167,-0.8060,256,-0.1422,291,0.06928,485,0.93528
ENSG00000176381,PRR18,370,3.53549,39,-0.8916,38,-1.1342,61,-0.1880,6,-3.5756,5,-3.7481,25,-1.5425
ENSG00000198818,SFT2D1,171,1.87571,54,-0.1604,43,-0.6433,49,-0.3250,70,0.25458,11,-2.5860,55,-0.1452
ENSG00000060762,MPC1,189,0.99308,52,-1.1110,87,-0.3959,156,0.65798,98,-0.1096,126,0.29848,65,-0.7567
ENSG00000071242,RPS6KA2,171,1.18122,60,-0.5599,59,-0.7426,43,-1.0764,106,0.34698,114,0.47851,100,0.25033
ENSG00000026297,RNASET2,68,0.29828,62,0.12898,63,0.21789,53,-0.1188,47,-0.3176,28,-1.0875,66,0.24314
ENSG00000130396,AFDN,63,0.38246,62,0.37512,30,-0.9732,95,1.10359,67,0.49872,30,-0.7818,39,-0.3774
ENSG00000164488,DACT2,6,-3.8174,29,-1.5865,116,0.85968,64,-0.3849,116,0.59126,68,-0.2792,99,0.33657
ENSG00000112562,SMOC2,5,-3.8081,31,-1.1775,78,0.39960,74,0.20943,143,1.34862,16,-2.1149,86,0.44659
ENSG00000186340,THBS2,224,2.62661,61,0.10565,25,-1.5247,80,0.55744,20,-1.6111,32,-0.8800,20,-1.6052
ENSG00000130024,PHF10,103,0.84202,54,-0.2359,33,-1.2377,39,-0.7537,61,-0.0325,68,0.12869,140,1.39891
ENSG00000008018,PSMB1,180,0.09158,73,-1.3254,181,0.13621,236,0.53955,117,-0.5942,174,0.03229,210,0.34181
ENSG00000177706,FAM20C,64,-0.1380,53,-0.4319,68,-0.0509,73,0.08063,59,-0.2694,45,-0.6690,128,1.03641
ENSG00000188191,PRKAR1B,91,-1.9823,213,-0.6993,266,-0.4514,240,-0.5119,488,0.64544,678,1.23365,474,0.59460
ENSG00000164828,SUN1,80,0.17691,61,-0.2690,65,-0.2053,43,-0.8167,115,0.77942,50,-0.5940,104,0.61107
ENSG00000105963,ADAP1,399,2.06395,161,0.36349,65,-1.3046,34,-2.0242,62,-1.1476,171,0.46141,139,0.12301
ENSG00000146540,C7orf50,126,0.26043,115,0.09876,79,-0.6359,73,-0.6253,131,0.32144,115,0.10724,174,0.80800
ENSG00000164880,INTS1,157,0.87725,76,-0.3261,75,-0.4326,73,-0.3797,116,0.36052,101,0.13017,89,-0.0761
ENSG00000106263,EIF3B,111,0.66023,42,-0.8889,66,-0.2492,80,0.11869,22,-1.8292,145,1.12994,72,-0.0546
ENSG00000136295,TTYH3,40,-0.8544,81,0.27856,62,-0.2174,55,-0.3584,34,-1.1017,114,0.84820,108,0.76672
ENSG00000146535,GNA12,58,0.52593,52,0.34240,46,0.19735,16,-1.5178,19,-1.2546,48,0.21883,49,0.22759
ENSG00000157954,WIPI2,77,-0.6830,81,-0.6016,116,-0.0458,110,-0.1109,94,-0.3730,213,0.99577,143,0.30868
ENSG00000182095,TNRC18,35,-0.8594,19,-1.7622,65,0.14323,129,1.29233,45,-0.4775,93,0.71134,31,-1.0325
ENSG00000155034,FBXL18,25,-1.1490,82,0.76886,33,-0.9021,47,-0.1680,86,0.84325,43,-0.3067,87,0.85975
ENSG00000075624,ACTB,3958,0.52001,2640,-0.1476,2534,-0.2777,3324,0.22706,2457,-0.2626,3253,0.19182,2804,-0.0509
ENSG00000075618,FSCN1,551,1.11936,244,-0.2576,216,-0.5747,402,0.56225,168,-0.8408,258,-0.1690,307,0.11641
ENSG00000011275,RNF216,64,0.45259,36,-0.4653,36,-0.6094,63,0.42904,48,0.00707,68,0.57271,48,0.00800
ENSG00000122512,PMS2,23,-1.0487,42,-0.1194,34,-0.5692,36,-0.3859,76,0.84570,67,0.63332,64,0.54924
ENSG00000086232,EIF2AK1,79,0.21139,57,-0.3117,50,-0.6365,97,0.56811,43,-0.7455,100,0.61016,95,0.52850
ENSG00000136238,RAC1,604,0.65880,299,-0.4895,405,-0.0116,361,-0.1918,438,0.12185,389,-0.0713,356,-0.2156
ENSG00000136240,KDELR2,73,0.38332,41,-0.5352,39,-0.7517,126,1.35461,46,-0.3680,65,0.19473,50,-0.2392
ENSG00000189043,NDUFA4,626,-1.0764,857,-0.5903,1338,0.16346,1492,0.29990,1503,0.31269,1462,0.26633,1230,-0.0167
