Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000064999,ANKS1A,41,-0.2893,37,-0.2848,57,0.48489
ENSG00000198755,RPL10A,196,-0.4470,301,0.50661,251,0.23100
ENSG00000096060,FKBP5,27,-0.7425,39,0.23514,48,0.73623
ENSG00000112062,MAPK14,49,0.31086,40,-0.1965,39,-0.2820
ENSG00000096070,BRPF3,73,0.54170,67,0.06308,41,-0.7858
ENSG00000112078,KCTD20,25,-0.6162,39,0.44435,38,0.47317
ENSG00000112081,SRSF3,176,-0.1265,182,0.00138,197,0.15493
ENSG00000124772,CPNE5,400,0.71012,190,-0.9329,271,-0.4265
ENSG00000137168,PPIL1,77,0.35498,51,-0.5138,64,-0.1715
ENSG00000198663,C6orf89,175,0.29479,150,-0.1292,138,-0.3011
ENSG00000137409,MTCH1,1073,0.53043,739,-0.4052,745,-0.4502
ENSG00000112130,RNF8,21,-0.5843,37,0.66915,29,0.28248
ENSG00000137200,CMTR1,37,0.10012,29,-0.3376,37,0.05574
ENSG00000156639,ZFAND3,44,-0.3891,48,-0.0383,63,0.48349
ENSG00000183826,BTBD9,74,0.41783,39,-0.8688,64,-0.0987
ENSG00000124767,GLO1,128,-0.2292,131,-0.0667,159,0.31337
ENSG00000146122,DAAM2,18,-2.6893,253,3.17076,52,-0.1418
ENSG00000124596,OARD1,33,-0.0293,42,0.40613,29,-0.2358
ENSG00000214736,TOMM6,93,-0.3110,123,0.32700,111,0.18468
ENSG00000112576,CCND3,119,0.04733,92,-0.3980,127,0.14662
ENSG00000048544,MRPS10,60,0.62519,32,-0.7779,42,-0.3868
ENSG00000124496,TRERF1,23,0.26824,14,-0.6754,21,0.00327
ENSG00000024048,UBR2,42,-0.3797,61,0.44547,51,0.19040
ENSG00000124659,TBCC,29,0.47289,13,-1.0542,24,-0.0981
ENSG00000112624,BICRAL,37,0.21488,43,0.33199,26,-0.5222
ENSG00000146223,RPL7L1,70,0.05619,49,-0.5341,76,0.19451
ENSG00000137161,CNPY3,65,0.11789,57,-0.1554,61,-0.0593
ENSG00000112640,PPP2R5D,144,0.72260,75,-0.7806,93,-0.5081
ENSG00000124733,MEA1,60,-0.1511,49,-0.4002,75,0.37747
ENSG00000124702,KLHDC3,143,0.17273,135,-0.0288,123,-0.2030
ENSG00000124541,RRP36,32,0.04586,32,0.01754,30,-0.0681
ENSG00000112651,MRPL2,37,-0.1944,41,0.09048,43,0.18678
ENSG00000112658,SRF,46,0.36493,33,-0.4051,37,-0.2371
ENSG00000112659,CUL9,24,-0.0212,31,0.44028,20,-0.2740
ENSG00000112667,DNPH1,64,0.22809,36,-0.8422,64,0.11271
ENSG00000146216,TTBK1,25,0.33651,19,-0.3253,20,-0.2429
ENSG00000137221,TJAP1,18,-0.7982,57,1.62002,19,-0.3660
ENSG00000204052,LRRC73,56,0.69913,29,-0.7619,36,-0.4869
ENSG00000137207,YIPF3,192,0.01503,178,-0.1175,196,0.04736
ENSG00000124571,XPO5,43,0.81733,16,-1.2040,28,-0.4548
ENSG00000096080,MRPS18A,50,0.10978,48,-0.0299,46,-0.1210
ENSG00000112715,VEGFA,67,-0.0640,45,-0.6737,83,0.38499
ENSG00000180992,MRPL14,48,-0.0175,55,0.20264,46,-0.1045
ENSG00000137216,TMEM63B,89,0.78812,60,-0.3512,47,-0.8381
ENSG00000112759,SLC29A1,47,0.44090,21,-1.0711,41,-0.0554
ENSG00000096384,HSP90AB1,1628,0.40345,1068,-0.5254,1312,-0.2260
ENSG00000157593,SLC35B2,23,-1.1437,64,1.07510,47,0.61954
ENSG00000178233,TMEM151B,39,0.60127,29,-0.2298,23,-0.6538
ENSG00000096401,CDC5L,32,-0.4801,61,0.84615,37,0.00974
ENSG00000001561,ENPP4,75,-0.0308,111,0.64552,60,-0.4388
ENSG00000112796,ENPP5,55,0.96733,25,-0.9502,30,-0.7442
ENSG00000172348,RCAN2,281,0.62461,219,-0.1770,164,-0.7236
ENSG00000153291,SLC25A27,75,0.76104,49,-0.4278,42,-0.7494
ENSG00000069122,ADGRF5,12,-2.2137,35,0.34682,66,2.06208
ENSG00000146072,TNFRSF21,46,0.44560,45,0.13157,28,-0.6974
ENSG00000146085,MMUT,54,-0.2742,64,0.15455,66,0.24596
ENSG00000197261,C6orf141,70,1.31315,40,-0.5103,22,-1.5320
ENSG00000170915,PAQR8,93,-1.4062,276,1.05828,232,0.90714
ENSG00000096092,TMEM14A,211,0.78828,115,-0.6903,125,-0.6370
ENSG00000170899,GSTA4,110,0.39974,89,-0.1932,81,-0.4011
ENSG00000112146,FBXO9,123,0.50671,75,-0.5945,92,-0.3223
ENSG00000012660,ELOVL5,66,-1.1608,151,0.76219,146,0.86573
ENSG00000001084,GCLC,84,-0.1912,110,0.37013,88,0.00523
ENSG00000146151,HMGCLL1,25,0.05563,11,-1.1817,30,0.40874
ENSG00000151914,DST,258,-0.7682,383,0.26426,469,0.74845
ENSG00000151917,BEND6,33,0.50364,19,-0.6495,25,-0.2929
ENSG00000112200,ZNF451,57,-0.2270,72,0.28332,65,0.10900
ENSG00000112232,KHDRBS2,55,1.05368,28,-0.7047,25,-0.9907
ENSG00000118482,PHF3,43,-0.8073,96,0.94092,66,0.34165
ENSG00000230910,AL391807.1,22,-0.3232,23,-0.1349,31,0.45530
ENSG00000135298,ADGRB3,116,0.29791,58,-0.9816,112,0.07984
ENSG00000168216,LMBRD1,179,-0.1822,233,0.36003,188,0.00076
ENSG00000082269,FAM135A,27,0.19678,31,0.34003,19,-0.5024
ENSG00000112305,SMAP1,58,0.14723,47,-0.2899,56,-0.0248
ENSG00000112309,B3GAT2,27,-0.0609,21,-0.4575,32,0.29822
ENSG00000119900,OGFRL1,103,0.05635,85,-0.2867,106,0.08388
ENSG00000079841,RIMS1,53,0.50352,47,0.00236,32,-0.6803
ENSG00000185760,KCNQ5,132,0.86117,66,-0.7935,75,-0.6807
ENSG00000156508,EEF1A1,2139,-0.6201,3538,0.54095,3163,0.41504
ENSG00000119899,SLC17A5,40,0.53269,23,-0.6626,30,-0.3231
ENSG00000112695,COX7A2,318,-0.0896,342,0.08292,336,0.06279
ENSG00000112697,TMEM30A,530,0.48628,362,-0.4315,386,-0.3783
ENSG00000118407,FILIP1,23,-0.2142,7,-1.9283,36,0.84321
ENSG00000112701,SENP6,62,-0.2525,58,-0.2200,82,0.41430
ENSG00000196586,MYO6,72,-1.0328,210,1.30059,117,0.29877
ENSG00000146247,PHIP,86,-0.1181,95,0.10478,93,0.08503
ENSG00000118418,HMGN3,118,-0.1734,118,-0.0711,140,0.24994
ENSG00000198478,SH3BGRL2,64,1.30169,30,-0.8024,24,-1.2889
ENSG00000118402,ELOVL4,108,0.95426,55,-0.7602,56,-0.8217
ENSG00000083123,BCKDHB,25,-0.6308,37,0.31756,40,0.56654
ENSG00000005700,IBTK,55,-0.0733,78,0.53366,49,-0.2779
ENSG00000146242,TPBG,61,0.92304,49,-0.0362,23,-1.3156
ENSG00000083097,DOP1A,34,0.16903,32,-0.0411,29,-0.1906
ENSG00000013375,PGM3,28,-0.1700,39,0.47983,28,-0.1027
ENSG00000013392,RWDD2A,25,0.08264,23,-0.1365,24,-0.0258
ENSG00000065833,ME1,65,-0.5330,40,-1.0155,122,0.99229
ENSG00000065609,SNAP91,203,0.53312,143,-0.3663,139,-0.4758
ENSG00000203877,RIPPLY2,23,0.38954,16,-0.4188,18,-0.2612
ENSG00000065615,CYB5R4,25,0.21279,22,-0.1563,22,-0.1787
ENSG00000135324,MRAP2,40,0.81448,32,-0.0627,18,-1.1064
ENSG00000135318,NT5E,24,-1.6291,25,-0.8666,102,2.03412
ENSG00000135317,SNX14,45,-0.2236,46,-0.0734,56,0.31021
ENSG00000135316,SYNCRIP,66,-0.3349,69,-0.0822,91,0.44337
ENSG00000203875,SNHG5,37,-0.3281,53,0.46619,43,0.11173
ENSG00000188994,ZNF292,62,-0.2110,73,0.17137,72,0.15936
ENSG00000164414,SLC35A1,34,0.48323,26,-0.2351,23,-0.4875
ENSG00000135336,ORC3,32,0.37170,14,-1.1013,30,0.03351
ENSG00000135334,AKIRIN2,81,-0.1071,85,0.04415,88,0.10711
ENSG00000118432,CNR1,102,0.90282,71,-0.2876,46,-1.0560
ENSG00000111880,RNGTT,38,0.44522,27,-0.3651,28,-0.3611
ENSG00000146278,PNRC1,74,-0.4530,117,0.55921,93,0.20139
ENSG00000146281,PM20D2,40,0.46827,32,-0.1670,27,-0.5104
ENSG00000198833,UBE2J1,41,-0.3927,52,0.21635,55,0.35074
ENSG00000025039,RRAGD,71,0.02805,48,-0.5930,80,0.25048
ENSG00000083099,LYRM2,30,-0.6123,42,0.23756,49,0.59106
ENSG00000112159,MDN1,49,-0.2494,41,-0.3625,66,0.47298
ENSG00000135341,MAP3K7,60,0.47685,54,-0.0079,38,-0.6336
ENSG00000135333,EPHA7,44,0.12826,29,-0.6272,46,0.14819
ENSG00000172461,FUT9,72,-0.4677,96,0.25298,102,0.41721
ENSG00000014123,UFL1,27,-0.8839,57,0.82076,46,0.52364
ENSG00000123545,NDUFAF4,66,0.16966,72,0.21876,51,-0.3675
ENSG00000186231,KLHL32,30,-0.9533,114,1.88578,31,-0.4891
ENSG00000184486,POU3F2,29,-0.8585,40,0.07549,60,0.94095
ENSG00000112234,FBXL4,29,0.39816,12,-1.2736,27,0.05385
ENSG00000146267,FAXC,80,0.59258,41,-0.8368,58,-0.3214
ENSG00000132424,PNISR,166,-0.1561,163,-0.0954,196,0.24196
ENSG00000112237,CCNC,63,0.46589,26,-1.1992,55,-0.0443
ENSG00000112249,ASCC3,33,0.15414,32,0.01960,28,-0.2091
ENSG00000164418,GRIK2,55,0.48817,35,-0.5251,41,-0.3326
ENSG00000085382,HACE1,42,0.35253,40,0.06086,29,-0.5069
ENSG00000085377,PREP,25,0.32331,17,-0.4888,22,-0.1442
ENSG00000272398,CD24,124,1.04898,33,-1.7112,73,-0.5736
ENSG00000130349,MTRES1,22,0.01463,23,0.06612,21,-0.0580
ENSG00000112320,SOBP,72,0.11212,56,-0.3537,72,0.04896
ENSG00000025796,SEC63,93,-0.0068,88,-0.0989,97,0.06405
ENSG00000081087,OSTM1,98,0.33457,60,-0.6613,87,-0.0814
ENSG00000112335,SNX3,303,0.02233,308,0.03256,294,-0.0474
ENSG00000118689,FOXO3,76,-0.0489,72,-0.1193,83,0.12624
ENSG00000080546,SESN1,104,0.47208,58,-0.7471,83,-0.2116
ENSG00000135535,CD164,79,-0.2409,97,0.24524,91,0.15052
ENSG00000135596,MICAL1,29,0.42281,20,-0.4507,22,-0.2871
ENSG00000112365,ZBTB24,25,-0.0540,27,0.15021,25,-0.0233
ENSG00000112367,FIG4,62,0.48002,51,-0.1447,41,-0.5413
ENSG00000146360,GPR6,201,0.92271,115,-0.5806,101,-0.8814
ENSG00000112290,WASF1,400,0.54937,265,-0.4619,278,-0.4440
ENSG00000168438,CDC40,119,0.40903,102,-0.0955,83,-0.4762
ENSG00000155111,CDK19,62,-0.8006,200,1.67507,63,-0.4354
ENSG00000123505,AMD1,190,-0.1213,285,0.63324,167,-0.2960
ENSG00000155115,GTF3C6,51,-0.4905,70,0.31138,72,0.40913
ENSG00000197498,RPF2,27,0.14783,35,0.50534,19,-0.5762
ENSG00000009413,REV3L,30,-0.3610,42,0.38994,37,0.20478
ENSG00000010810,FYN,111,-0.3617,169,0.53258,130,0.10643
ENSG00000074935,TUBE1,32,0.09025,36,0.19358,28,-0.2407
ENSG00000203778,FAM229B,49,-0.1730,65,0.40856,50,-0.0457
ENSG00000277443,MARCKS,584,-0.0590,404,-0.6185,711,0.35929
ENSG00000196591,HDAC2,140,0.13009,113,-0.2964,135,-0.0006
ENSG00000249853,HS3ST5,52,0.40787,40,-0.2773,39,-0.3618
ENSG00000178425,NT5DC1,46,0.27875,35,-0.3187,39,-0.1733
ENSG00000187189,TSPYL4,345,0.63209,184,-0.7766,242,-0.3959
ENSG00000189241,TSPYL1,1308,0.57311,666,-0.8680,985,-0.2850
ENSG00000111832,RWDD1,29,-0.8026,72,1.12981,41,0.17351
ENSG00000196911,KPNA5,44,0.03742,28,-0.7049,50,0.28170
ENSG00000047932,GOPC,49,-0.1562,64,0.38795,49,-0.0526
ENSG00000153989,NUS1,58,0.33691,63,0.26455,38,-0.6462
ENSG00000196376,SLC35F1,167,0.47166,74,-1.1146,144,-0.0770
ENSG00000111875,ASF1A,38,-0.2155,44,0.16500,44,0.16866
ENSG00000111879,FAM184A,49,-0.0915,27,-0.9560,64,0.50671
ENSG00000111885,MAN1A1,273,0.72722,113,-1.1390,190,-0.3694
ENSG00000152661,GJA1,240,-1.8007,233,-1.0944,1142,2.25286
ENSG00000025156,HSF2,26,0.16345,22,-0.1989,24,-0.0925
ENSG00000111897,SERINC1,1748,0.51282,1220,-0.3905,1227,-0.4353
ENSG00000164434,FABP7,27,-0.6527,15,-1.2188,58,1.16405
ENSG00000146352,CLVS2,89,0.60926,44,-0.8962,65,-0.3177
ENSG00000188580,NKAIN2,25,-0.5592,70,1.58010,20,-0.7031
ENSG00000146373,RNF217,25,-0.2630,29,0.14834,30,0.23616
ENSG00000111907,TPD52L1,298,0.35880,180,-0.6671,258,-0.1081
ENSG00000111906,HDDC2,81,0.25669,86,0.20837,58,-0.4823
ENSG00000111912,NCOA7,184,0.15752,195,0.16411,149,-0.3109
ENSG00000111911,HINT3,105,0.01383,134,0.40887,89,-0.2977
ENSG00000118518,RNF146,44,-0.4077,67,0.51379,54,0.17754
ENSG00000093144,ECHDC1,72,0.12851,77,0.18100,60,-0.2835
ENSG00000189367,KIAA0408,104,0.45475,75,-0.3487,76,-0.3826
ENSG00000152894,PTPRK,22,-0.7148,54,1.22556,26,-0.0328
ENSG00000079819,EPB41L2,86,-0.5463,134,0.47549,122,0.37155
ENSG00000118507,AKAP7,25,-0.1576,16,-0.7120,33,0.50229
ENSG00000112282,MED23,40,0.93457,25,-0.4527,19,-0.9818
ENSG00000079950,STX7,115,-0.0428,147,0.39626,104,-0.2098
ENSG00000146409,SLC18B1,35,-1.1418,43,-0.2932,96,1.38438
ENSG00000112306,RPS12,372,-0.9784,953,1.10366,623,0.40944
ENSG00000028839,TBPL1,46,-0.0152,37,-0.3577,52,0.20216
ENSG00000118515,SGK1,68,-1.1517,276,1.89635,89,-0.2058
ENSG00000112339,HBS1L,62,-0.1470,89,0.53587,59,-0.1778
ENSG00000135541,AHI1,63,0.65558,28,-1.0333,45,-0.3214
ENSG00000171408,PDE7B,130,0.28769,81,-0.6354,119,-0.0361
ENSG00000029363,BCLAF1,187,0.00059,176,-0.0982,192,0.05458
ENSG00000135525,MAP7,76,-0.5967,201,1.41846,72,-0.4205
ENSG00000197442,MAP3K5,88,-0.1956,47,-1.0832,128,0.65441
ENSG00000182747,SLC35D3,47,0.44187,34,-0.3484,35,-0.3660
ENSG00000027697,IFNGR1,58,-0.9660,101,0.41536,120,0.87611
ENSG00000112379,ARFGEF3,191,0.08289,208,0.17807,166,-0.2200
ENSG00000024862,CCDC28A,62,0.45079,41,-0.4982,47,-0.2986
ENSG00000135597,REPS1,29,-0.9570,42,0.13379,63,1.01537
ENSG00000146386,ABRACL,36,0.34345,32,-0.0423,26,-0.4219
ENSG00000112406,HECA,28,-0.2625,40,0.44452,31,0.04395
ENSG00000164442,CITED2,33,0.43880,22,-0.4856,25,-0.2898
ENSG00000009844,VTA1,55,0.34971,68,0.51996,30,-0.9164
ENSG00000010818,HIVEP2,112,0.40729,101,-0.0137,76,-0.5302
ENSG00000146416,AIG1,93,0.07656,76,-0.2968,95,0.06448
ENSG00000169976,SF3B5,89,-0.1933,114,0.33473,95,0.03246
ENSG00000152818,UTRN,149,0.30926,92,-0.6444,134,-0.0581
ENSG00000164506,STXBP5,53,-0.0610,48,-0.1704,58,0.16698
ENSG00000111961,SASH1,42,-1.4339,94,0.49513,126,1.30055
ENSG00000111962,UST,31,-0.0526,34,0.12344,31,-0.0083
ENSG00000055208,TAB2,44,-0.4459,51,0.03037,65,0.51349
ENSG00000131013,PPIL4,32,-0.3696,43,0.29841,42,0.27389
ENSG00000055211,GINM1,43,-0.2062,63,0.55050,43,-0.1095
ENSG00000131023,LATS1,54,-0.0849,35,-0.7379,68,0.43059
ENSG00000120265,PCMT1,447,0.55685,311,-0.3803,300,-0.4993
ENSG00000120256,LRP11,198,0.81398,101,-0.7874,118,-0.6222
ENSG00000131016,AKAP12,131,-0.1110,98,-0.5180,164,0.37967
ENSG00000146476,ARMT1,53,0.14547,44,-0.2438,49,-0.0463
ENSG00000131018,SYNE1,262,0.12014,213,-0.2890,255,0.00780
ENSG00000091844,RGS17,40,0.47685,43,0.29242,22,-0.8911
ENSG00000112038,OPRM1,62,0.25513,39,-0.6628,59,0.01371
ENSG00000074706,IPCEF1,96,0.46431,66,-0.4183,71,-0.3570
ENSG00000213079,SCAF8,35,-0.3410,47,0.31711,44,0.22762
ENSG00000146426,TIAM2,52,0.77778,23,-0.9958,34,-0.4846
ENSG00000049618,ARID1B,101,0.07999,95,-0.0590,95,-0.0660
ENSG00000215712,TMEM242,68,0.17014,56,-0.2341,62,-0.0820
ENSG00000175048,ZDHHC14,57,0.02970,68,0.30137,50,-0.2368
ENSG00000130340,SNX9,28,-0.3637,43,0.56196,32,0.08728
ENSG00000122335,SERAC1,23,-0.0529,45,1.11443,14,-0.9470
ENSG00000272047,GTF2H5,71,-0.0598,72,-0.0107,75,0.08031
ENSG00000130338,TULP4,106,-0.4037,161,0.52195,129,0.16679
ENSG00000146433,TMEM181,150,0.21199,131,-0.1267,128,-0.1948
ENSG00000092820,EZR,93,-1.5205,169,0.11177,316,1.57817
ENSG00000130363,RSPH3,21,-0.1434,28,0.38222,21,-0.0653
ENSG00000112096,SOD2,334,0.35808,238,-0.4085,272,-0.2268
ENSG00000146457,WTAP,83,-0.0429,90,0.11687,83,-0.0164
ENSG00000120437,ACAT2,30,0.17341,25,-0.2204,28,-0.0934
ENSG00000120438,TCP1,171,0.28141,157,-0.0292,133,-0.3464
ENSG00000112110,MRPL18,54,-0.3319,85,0.59713,60,0.01971
ENSG00000197081,IGF2R,24,-0.0446,20,-0.3176,27,0.21834
ENSG00000085511,MAP3K4,33,0.46481,19,-0.6962,26,-0.2243
ENSG00000026652,AGPAT4,87,0.13557,125,0.67475,56,-0.7278
ENSG00000185345,PRKN,49,0.59066,23,-0.9541,37,-0.2728
ENSG00000112531,QKI,311,-1.6429,1561,1.91005,676,0.38099
ENSG00000112541,PDE10A,249,0.39829,238,0.08676,164,-0.5918
ENSG00000176381,PRR18,21,-2.3339,235,3.02927,46,-0.2990
ENSG00000198818,SFT2D1,50,-0.8452,128,1.19049,71,0.17107
ENSG00000060762,MPC1,78,-0.6834,158,0.86271,109,0.25460
ENSG00000071242,RPS6KA2,108,0.34661,69,-0.5805,92,-0.1308
ENSG00000026297,RNASET2,47,-0.4564,71,0.47004,62,0.26757
ENSG00000213066,FGFR1OP,28,0.43669,20,-0.3334,21,-0.3676
ENSG00000130396,AFDN,57,-0.2826,67,0.12729,71,0.27171
ENSG00000164488,DACT2,74,0.58642,42,-0.7010,53,-0.3727
ENSG00000112562,SMOC2,42,0.31809,33,-0.2959,35,-0.2353
ENSG00000186340,THBS2,18,-1.4839,92,2.07527,30,0.00634
ENSG00000185127,C6orf120,25,-0.0918,21,-0.3175,29,0.27345
ENSG00000130024,PHF10,89,0.05120,86,-0.0243,85,-0.0500
ENSG00000112584,FAM120B,52,0.20833,38,-0.4172,48,-0.0374
ENSG00000008018,PSMB1,149,0.01896,152,0.03451,145,-0.0443
ENSG00000071994,PDCD2,45,0.83245,18,-1.1505,29,-0.4923
ENSG00000177706,FAM20C,115,0.38189,73,-0.5870,96,-0.1710
ENSG00000197461,PDGFA,27,-0.4048,49,0.83982,29,-0.0853
ENSG00000188191,PRKAR1B,503,0.87889,227,-0.9707,297,-0.6216
ENSG00000164828,SUN1,110,0.05557,125,0.23670,96,-0.2247
ENSG00000105963,ADAP1,81,-0.0611,102,0.35650,76,-0.1553
ENSG00000240230,COX19,22,-0.1294,21,-0.1185,25,0.22217
ENSG00000146540,C7orf50,72,0.03597,79,0.15634,66,-0.1433
ENSG00000178381,ZFAND2A,36,0.67072,29,-0.0976,19,-0.8512
ENSG00000164880,INTS1,90,0.21074,66,-0.4177,84,-0.0401
ENSG00000157778,PSMG3,28,-0.0206,31,0.14885,27,-0.0651
ENSG00000106268,NUDT1,25,0.22077,24,0.01348,20,-0.2932
ENSG00000106263,EIF3B,67,0.21294,63,-0.0109,55,-0.2670
ENSG00000136213,CHST12,31,-0.2896,31,-0.1036,41,0.40190
ENSG00000106003,LFNG,26,-1.4651,21,-1.1129,97,1.94233
ENSG00000106009,BRAT1,38,0.15626,36,-0.0645,34,-0.1599
ENSG00000106012,IQCE,35,0.23882,32,-0.0607,28,-0.2696
ENSG00000136295,TTYH3,79,0.08519,46,-0.8120,88,0.26520
ENSG00000146535,GNA12,47,-0.5278,52,-0.1006,76,0.66810
ENSG00000164916,FOXK1,46,0.04288,50,0.17152,41,-0.1626
ENSG00000242802,AP5Z1,26,0.55206,19,-0.2575,16,-0.5673
ENSG00000157954,WIPI2,134,0.14405,107,-0.3073,128,-0.0122
ENSG00000182095,TNRC18,58,-0.0417,56,-0.0761,61,0.09439
ENSG00000155034,FBXL18,50,-0.1249,49,-0.0992,57,0.20686
ENSG00000075624,ACTB,2230,-0.1612,2874,0.35272,2303,-0.0211
ENSG00000075618,FSCN1,173,-0.4309,379,1.15623,161,-0.3643
ENSG00000011275,RNF216,49,0.01686,35,-0.5154,55,0.23242
ENSG00000122674,CCZ1,52,-0.1722,62,0.20426,58,0.09124
ENSG00000122512,PMS2,47,0.31822,39,-0.1761,37,-0.3036
ENSG00000086232,EIF2AK1,82,0.24389,49,-0.7188,79,0.04899
ENSG00000008256,CYTH3,41,-0.1418,23,-0.9372,56,0.55602
ENSG00000136238,RAC1,389,-0.0539,425,0.12206,394,-0.0057
ENSG00000164535,DAGLB,56,0.52499,32,-0.6657,42,-0.3121
ENSG00000136240,KDELR2,58,-0.5990,76,0.16071,94,0.61790
ENSG00000136247,ZDHHC4,46,0.08655,31,-0.5738,49,0.17538
ENSG00000146576,C7orf26,25,-0.3251,41,0.71495,26,-0.0846
ENSG00000236609,ZNF853,26,-0.7101,49,0.72490,39,0.39230
ENSG00000205903,ZNF316,28,0.05867,34,0.35043,23,-0.3139
ENSG00000164631,ZNF12,28,0.02738,27,-0.0379,28,-0.0122
ENSG00000106392,C1GALT1,32,0.39972,36,0.33509,18,-0.8081
ENSG00000106399,RPA3,45,-0.0576,59,0.43954,40,-0.2232
ENSG00000219545,UMAD1,30,0.17592,14,-1.1069,33,0.25575
ENSG00000106415,GLCCI1,63,0.05953,45,-0.4979,68,0.17564
ENSG00000003147,ICA1,36,0.44680,24,-0.4643,28,-0.3106
ENSG00000122584,NXPH1,72,1.61595,39,-0.4905,15,-2.1158
ENSG00000189043,NDUFA4,1400,0.21400,1122,-0.2734,1249,-0.1160
ENSG00000106443,PHF14,91,0.22554,70,-0.3458,82,-0.0931
ENSG00000005108,THSD7A,42,0.19396,29,-0.5048,41,0.01982
ENSG00000106460,TMEM106B,159,0.13626,156,0.03011,139,-0.1924
ENSG00000006747,SCIN,30,0.10216,20,-0.6021,32,0.16856
ENSG00000122644,ARL4A,30,-0.2349,35,0.15511,35,0.19824
ENSG00000006468,ETV1,139,0.35748,120,-0.0947,102,-0.4064
ENSG00000136267,DGKB,305,0.71002,154,-0.8387,203,-0.4661
ENSG00000106524,ANKMY2,54,0.53074,36,-0.4537,38,-0.4241
ENSG00000136261,BZW2,75,0.33681,65,-0.1021,57,-0.3738
ENSG00000106537,TSPAN13,177,0.84948,97,-0.6744,99,-0.7267
ENSG00000071189,SNX13,66,0.55852,31,-0.9645,51,-0.2304
ENSG00000105849,TWISTNB,25,0.22093,16,-0.6719,25,0.05762
ENSG00000173452,TMEM196,34,1.21419,20,-0.4448,12,-1.4241
ENSG00000105855,ITGB8,58,-1.1211,146,0.95947,117,0.68408
ENSG00000136237,RAPGEF5,154,-0.4240,403,1.51268,109,-0.8463
ENSG00000196683,TOMM7,377,-0.3530,527,0.39654,459,0.19062
ENSG00000122591,FAM126A,18,-0.7426,30,0.42019,32,0.63126
ENSG00000122550,KLHL7,79,0.67146,46,-0.6367,51,-0.5117
ENSG00000136243,NUP42,29,-0.0564,27,-0.1100,31,0.13036
ENSG00000136235,GPNMB,51,-0.6128,75,0.32611,81,0.54109
ENSG00000156928,MALSU1,53,0.22323,51,0.04902,42,-0.3201
ENSG00000164548,TRA2A,99,-0.0983,124,0.34387,96,-0.0968
ENSG00000169193,CCDC126,26,0.45452,16,-0.6129,21,-0.2486
ENSG00000122585,NPY,4410,6.85476,68,-5.5337,23,-7.3191
ENSG00000105926,MPP6,62,0.10588,50,-0.2828,61,0.02206
ENSG00000105928,GSDME,28,0.04300,28,-0.0128,27,-0.0464
ENSG00000172115,CYCS,282,0.47883,215,-0.2596,196,-0.4665
ENSG00000122566,HNRNPA2B1,459,-0.2337,653,0.48536,484,-0.0230
ENSG00000122565,CBX3,90,-0.1523,124,0.45431,89,-0.1069
ENSG00000086300,SNX10,128,1.21709,52,-1.0265,56,-1.0386
ENSG00000005020,SKAP2,36,0.05841,47,0.46066,28,-0.4036
ENSG00000106049,HIBADH,21,-0.4280,32,0.54085,26,0.18353
ENSG00000106052,TAX1BP1,223,0.28374,186,-0.1822,182,-0.2551
ENSG00000153814,JAZF1,54,0.19466,29,-0.8896,56,0.16723
ENSG00000146592,CREB5,13,-2.1684,139,3.23501,19,-0.8511
ENSG00000255690,TRIL,72,-1.0753,66,-0.7092,196,1.45795
ENSG00000106066,CPVL,75,0.30261,45,-0.7018,68,-0.0268
ENSG00000122574,WIPF3,136,0.11729,112,-0.2656,132,-0.0005
ENSG00000136193,SCRN1,207,0.09319,200,-0.0233,192,-0.1038
ENSG00000180354,MTURN,205,-1.1116,772,1.77190,278,-0.1044
ENSG00000006625,GGCT,26,-0.0423,29,0.18206,25,-0.0587
ENSG00000196295,GARS-DT,25,0.10256,22,-0.1351,23,-0.0513
ENSG00000106105,GARS,86,0.51248,50,-0.6640,65,-0.2973
ENSG00000240583,AQP1,18,-2.1003,70,0.94204,82,1.61244
ENSG00000078549,ADCYAP1R1,108,-0.6233,116,-0.1800,192,0.80693
ENSG00000154678,PDE1C,72,-0.1563,137,1.04526,52,-0.6718
ENSG00000106355,LSM5,52,0.04127,72,0.54439,41,-0.4523
ENSG00000105778,AVL9,108,0.45163,70,-0.5162,83,-0.2908
ENSG00000170852,KBTBD2,27,-0.3132,40,0.53863,30,0.04003
ENSG00000122642,FKBP9,43,-0.7485,46,-0.2397,85,0.96433
ENSG00000122643,NT5C3A,22,-0.3008,20,-0.2851,30,0.49796
ENSG00000122557,HERPUD2,38,-0.0715,42,0.15859,38,-0.0063
ENSG00000122545,SEPTIN7,386,-0.5929,816,0.99632,466,0.02520
ENSG00000164542,KIAA0895,32,0.91596,16,-0.7862,17,-0.7567
ENSG00000011426,ANLN,18,-2.6874,287,3.64028,34,-0.8728
ENSG00000136250,AOAH,49,0.09460,34,-0.5250,51,0.14597
ENSG00000155849,ELMO1,233,0.26362,228,0.07460,176,-0.3928
ENSG00000086289,EPDR1,52,1.00757,26,-0.7487,25,-0.9008
ENSG00000010270,STARD3NL,90,0.05862,70,-0.3906,95,0.12993
ENSG00000078053,AMPH,83,0.97344,28,-1.3844,49,-0.5815
ENSG00000006715,VPS41,97,0.08035,116,0.33454,80,-0.3317
ENSG00000006451,RALA,76,0.17056,69,-0.0746,66,-0.1723
