Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000178075,GRAMD1C,14,-0.1839,27,0.86715,23,0.64250,7,-1.1968,17,0.10196,9,-0.7901,24,0.69886,14,-0.1976,11,-0.5139,11,-0.6045
ENSG00000184307,ZDHHC23,10,-1.7627,20,-0.7981,26,-0.4102,22,-0.6566,26,-0.3723,57,0.89368,30,-0.1614,52,0.72203,35,0.08427,55,0.82463
ENSG00000181722,ZBTB20,26,-1.0565,87,0.88052,35,-0.5876,30,-0.8215,66,0.42689,99,1.10191,81,0.74817,26,-1.0308,36,-0.5492,25,-1.0926
ENSG00000172020,GAP43,240,-1.1326,452,-0.1572,516,0.05405,602,0.30400,662,0.46064,538,0.11982,704,0.56317,389,-0.3929,418,-0.2806,469,-0.1002
ENSG00000185565,LSAMP,184,-0.2656,240,0.15750,230,0.08829,322,0.63740,234,0.11652,136,-0.7364,193,-0.1952,197,-0.1581,190,-0.2193,253,0.23928
ENSG00000144847,IGSF11,26,0.59878,22,0.35350,22,0.37760,8,-1.0969,14,-0.3605,10,-0.7939,8,-1.1789,27,0.69952,32,0.95115,7,-1.4233
ENSG00000113845,TIMMDC1,55,0.20253,67,0.51511,66,0.48558,49,0.01247,40,-0.3048,38,-0.3927,40,-0.3030,49,0.01576,35,-0.5189,48,-0.0310
ENSG00000138495,COX17,111,0.53673,96,0.29862,68,-0.2409,109,0.50727,120,0.67011,42,-0.9751,73,-0.1350,56,-0.5476,46,-0.8551,75,-0.0904
ENSG00000082701,GSK3B,54,-0.5722,54,-0.5788,60,-0.3983,119,0.69110,86,0.15989,66,-0.2485,68,-0.2195,112,0.59180,68,-0.2102,91,0.25741
ENSG00000163428,LRRC58,31,-0.4998,56,0.44079,38,-0.2024,47,0.14407,28,-0.6446,46,0.10745,26,-0.7472,84,1.12650,46,0.11749,26,-0.7858
ENSG00000163430,FSTL1,26,0.68772,19,0.12300,53,1.94684,9,-1.0304,25,0.58838,2,-2.8001,12,-0.5696,6,-1.5508,17,-0.0458,4,-2.0261
ENSG00000065518,NDUFB4,293,0.16704,324,0.33434,303,0.22076,257,-0.0420,258,-0.0368,268,0.02631,314,0.28163,183,-0.5721,286,0.13228,152,-0.8596
ENSG00000144840,RABL3,42,0.40133,29,-0.1927,51,0.69559,54,0.80521,34,0.05829,25,-0.4177,20,-0.7753,27,-0.3382,27,-0.3072,21,-0.7075
ENSG00000145087,STXBP5L,23,-0.2121,15,-0.8419,23,-0.2089,41,0.73700,31,0.28672,29,0.15893,17,-0.6672,33,0.38228,25,-0.0819,25,-0.1068
ENSG00000173230,GOLGB1,62,-0.2099,50,-0.5621,79,0.18053,90,0.38950,74,0.05570,82,0.24102,105,0.63876,58,-0.3264,59,-0.2978,51,-0.5161
ENSG00000163406,SLC15A2,46,0.54915,106,2.07302,18,-0.9061,20,-0.7800,32,-0.0282,17,-1.0005,21,-0.7237,16,-1.0714,37,0.20224,15,-1.1598
ENSG00000114023,FAM162A,115,-0.5929,149,-0.1902,189,0.19089,133,-0.3612,197,0.26219,238,0.57507,166,-0.0160,157,-0.1068,177,0.08826,155,-0.1209
ENSG00000114030,KPNA1,54,0.01265,59,0.15090,61,0.21114,57,0.11138,44,-0.3141,36,-0.5949,41,-0.4066,57,0.09213,68,0.38905,57,0.11553
ENSG00000138463,SLC49A4,18,-0.1759,24,0.26470,42,1.20723,18,-0.2029,28,0.48479,22,0.08370,15,-0.5016,14,-0.5661,12,-0.8637,12,-0.7882
ENSG00000082684,SEMA5B,35,0.86822,8,-1.4887,22,0.09538,12,-0.8282,55,1.70014,13,-0.7433,8,-1.3692,6,-1.8527,38,1.01670,9,-1.1994
ENSG00000121542,SEC22A,7,-1.1324,20,0.35304,10,-0.7226,15,-0.1041,21,0.42750,11,-0.5158,13,-0.2656,26,0.81983,16,0.05399,18,0.24847
ENSG00000173175,ADCY5,178,-0.6262,162,-0.7704,198,-0.4619,223,-0.2790,192,-0.5058,239,-0.1642,271,0.03070,492,1.03428,357,0.48375,341,0.40933
ENSG00000206527,HACD2,82,-0.1589,66,-0.5167,77,-0.2659,69,-0.4402,53,-0.8403,84,-0.1303,54,-0.7990,162,0.95304,161,0.94741,103,0.19795
ENSG00000065534,MYLK,45,1.53460,8,-1.3058,50,1.70339,9,-1.0057,16,-0.2129,6,-1.5956,4,-2.0845,7,-1.4588,26,0.54661,12,-0.5978
ENSG00000175455,CCDC14,11,-0.6004,13,-0.3625,18,0.11884,9,-0.9496,39,1.41005,11,-0.6659,8,-1.0421,16,-0.0427,22,0.42632,20,0.27107
ENSG00000160145,KALRN,44,-0.0688,43,-0.1111,48,0.04204,22,-1.1238,50,0.10899,52,0.18055,41,-0.1746,46,-0.0094,72,0.71066,45,-0.0318
ENSG00000114491,UMPS,15,-0.1267,17,0.03732,12,-0.4356,36,1.29087,28,0.83549,8,-1.0142,12,-0.4877,13,-0.3240,11,-0.5935,12,-0.4653
ENSG00000082781,ITGB5,49,0.76286,63,1.20069,64,1.22966,13,-1.2738,25,-0.3316,15,-1.0549,28,-0.1442,19,-0.7551,21,-0.6022,10,-1.6547
ENSG00000173706,HEG1,27,0.82128,26,0.78097,37,1.39997,6,-1.5340,6,-1.4044,5,-1.8152,5,-1.6399,11,-0.5379,21,0.44262,17,0.06749
ENSG00000221955,SLC12A8,13,-0.8314,16,-0.5393,29,0.37306,16,-0.5417,20,-0.2106,33,0.60599,29,0.37417,19,-0.2799,32,0.53362,21,-0.1166
ENSG00000163848,ZNF148,41,-0.3630,46,-0.1830,57,0.13638,46,-0.1999,46,-0.1911,32,-0.7513,74,0.57316,47,-0.1635,60,0.22116,71,0.51364
ENSG00000114520,SNX4,24,-0.7422,35,-0.1454,53,0.54659,60,0.73132,30,-0.3596,26,-0.6101,28,-0.4597,28,-0.4596,39,0.04619,58,0.67979
ENSG00000144909,OSBPL11,18,0.16995,23,0.54546,25,0.68577,1,-3.7063,11,-0.5874,9,-0.8251,34,1.20308,26,0.79265,11,-0.6177,4,-1.9066
ENSG00000114544,SLC41A3,74,-0.3453,101,0.14911,97,0.08051,96,0.05697,68,-0.4746,77,-0.2912,109,0.27321,88,-0.0769,88,-0.0670,124,0.48123
ENSG00000144908,ALDH1L1,115,1.30582,122,1.41341,51,-0.0687,25,-1.1272,57,0.12462,38,-0.5345,48,-0.1525,31,-0.8212,23,-1.2445,20,-1.4994
ENSG00000163884,KLF15,22,0.70559,23,0.78799,23,0.75425,6,-1.1905,20,0.52922,6,-1.3053,9,-0.7184,12,-0.3001,9,-0.7360,13,-0.1401
ENSG00000159685,CHCHD6,77,-0.2834,79,-0.2407,96,0.06792,66,-0.5290,114,0.34610,101,0.15267,125,0.50597,76,-0.2919,101,0.15263,84,-0.1423
ENSG00000114554,PLXNA1,17,-0.0846,15,-0.1907,16,-0.1030,22,0.36496,18,0.00873,12,-0.6307,20,0.22066,16,-0.1306,21,0.29844,18,0.04769
ENSG00000163870,TPRA1,24,-0.6570,38,0.03750,43,0.22549,33,-0.1821,41,0.14404,45,0.31346,28,-0.4293,33,-0.1866,39,0.07077,47,0.39262
ENSG00000114631,PODXL2,97,-1.1953,169,-0.3429,226,0.11778,303,0.59854,335,0.77018,248,0.27076,217,0.05403,115,-0.9378,206,-0.0346,185,-0.2043
ENSG00000114626,ABTB1,45,-1.1376,74,-0.3793,84,-0.1841,69,-0.4943,70,-0.4561,67,-0.5316,89,-0.0832,170,0.98019,122,0.41334,152,0.78968
ENSG00000074416,MGLL,109,0.47526,123,0.68261,85,0.07096,40,-1.0770,61,-0.4418,67,-0.3162,55,-0.6160,104,0.39466,114,0.55463,55,-0.6201
ENSG00000058262,SEC61A1,94,0.31413,60,-0.3876,122,0.75455,76,-0.0212,80,0.05712,51,-0.6528,48,-0.7450,89,0.23094,69,-0.1755,82,0.11004
ENSG00000175792,RUVBL1,22,-0.1884,22,-0.1547,25,0.02556,34,0.55239,23,-0.0787,20,-0.3139,38,0.71772,17,-0.5792,31,0.38840,12,-1.0553
ENSG00000132394,EEFSEC,26,0.46583,18,-0.0888,28,0.58458,20,0.03677,22,0.19562,15,-0.3792,8,-1.3603,23,0.24052,15,-0.4100,20,0.01515
ENSG00000163902,RPN1,94,-0.5566,159,0.26935,124,-0.1214,129,-0.0623,177,0.45165,116,-0.2360,97,-0.5098,143,0.10309,139,0.05148,164,0.32838
ENSG00000075785,RAB7A,205,0.28054,186,0.12603,199,0.23365,171,-0.0067,188,0.14160,175,0.02950,110,-0.7041,192,0.17622,110,-0.6959,185,0.11183
ENSG00000177646,ACAD9,29,-0.1816,21,-0.7093,50,0.68259,43,0.43834,37,0.17892,37,0.19324,26,-0.3540,33,0.02101,28,-0.2547,24,-0.4755
ENSG00000240682,ISY1,25,0.51990,13,-0.4434,13,-0.4978,26,0.59438,25,0.56210,15,-0.2962,16,-0.2049,16,-0.2119,20,0.20299,10,-0.8600
ENSG00000169714,CNBP,220,0.41480,173,0.02088,146,-0.2426,166,-0.0445,152,-0.1807,178,0.06719,169,-0.0164,125,-0.4831,178,0.07040,198,0.23898
ENSG00000181789,COPG1,59,-0.2318,39,-0.8695,80,0.24720,98,0.58682,54,-0.3573,73,0.10517,77,0.18964,48,-0.5482,62,-0.1536,93,0.50543
ENSG00000183624,HMCES,43,-0.5097,70,0.24309,33,-0.9375,43,-0.5237,64,0.10199,48,-0.3641,58,-0.0527,50,-0.2889,91,0.68509,101,0.85269
ENSG00000184897,H1FX,270,-0.4246,386,0.14309,492,0.54088,346,-0.0328,434,0.33287,330,-0.1079,338,-0.0711,287,-0.3265,329,-0.1140,321,-0.1546
ENSG00000129071,MBD4,23,-0.6972,22,-0.7675,39,0.13548,30,-0.2934,33,-0.1608,32,-0.1825,39,0.11104,60,0.81696,46,0.38906,38,0.08234
ENSG00000163913,IFT122,36,-0.5944,38,-0.5481,31,-0.8623,40,-0.4456,41,-0.4061,67,0.36776,65,0.30516,65,0.30958,60,0.17514,92,0.90096
ENSG00000172765,TMCC1,39,0.32418,29,-0.1798,27,-0.2818,15,-1.1914,26,-0.3264,30,-0.1161,23,-0.5377,45,0.54353,52,0.80551,36,0.16755
ENSG00000196455,PIK3R4,12,-1.0558,24,0.01949,30,0.35587,18,-0.4459,26,0.13757,15,-0.7675,26,0.11921,21,-0.1954,39,0.77693,30,0.32086
ENSG00000017260,ATP2C1,82,-0.4289,96,-0.1739,103,-0.0550,203,1.06827,87,-0.3242,107,0.00137,67,-0.7331,82,-0.4194,94,-0.2148,150,0.55321
ENSG00000198585,NUDT16,54,0.98684,30,0.02745,42,0.57794,63,1.24958,33,0.18940,7,-2.0846,28,-0.0864,12,-1.3993,15,-1.0549,12,-1.3177
ENSG00000114686,MRPL3,49,-0.3368,49,-0.3347,53,-0.2065,91,0.66252,103,0.86330,66,0.12552,46,-0.4399,62,0.03091,50,-0.3010,39,-0.6969
ENSG00000196353,CPNE4,22,-0.8482,23,-0.7634,13,-1.6016,77,1.16317,128,2.16258,28,-0.5048,29,-0.4106,4,-3.1490,39,0.03934,19,-1.1070
ENSG00000138246,DNAJC13,19,-0.2682,20,-0.1832,34,0.63837,22,-0.0814,13,-0.8259,24,0.07259,26,0.20316,18,-0.4187,21,-0.1598,32,0.54749
ENSG00000081307,UBA5,36,0.13149,24,-0.5074,26,-0.3857,32,-0.0405,52,0.75001,29,-0.1896,22,-0.6148,34,0.04299,37,0.18850,38,0.21374
ENSG00000091527,CDV3,55,0.28870,47,0.03778,55,0.28802,40,-0.2169,42,-0.1290,34,-0.4814,41,-0.1701,51,0.16058,60,0.43942,34,-0.4722
ENSG00000163781,TOPBP1,17,-0.3533,13,-0.7521,12,-0.8604,29,0.49651,15,-0.5101,37,0.88573,17,-0.3361,21,-0.0047,24,0.21484,27,0.39384
ENSG00000091513,TF,689,3.18868,19,-2.9618,206,0.67214,32,-2.1831,21,-2.8191,11,-3.7521,8,-4.0829,81,-0.8171,195,0.58511,104,-0.4338
ENSG00000144867,SRPRB,56,-0.2421,72,0.15854,58,-0.1970,116,0.95076,54,-0.2926,47,-0.5037,59,-0.1531,53,-0.3195,76,0.24800,61,-0.1052
ENSG00000154917,RAB6B,258,-0.0803,193,-0.5313,233,-0.2433,529,1.12408,254,-0.1043,213,-0.3831,216,-0.3607,264,-0.0410,273,0.01170,279,0.04300
ENSG00000129055,ANAPC13,54,-0.0274,47,-0.2482,76,0.51002,61,0.17003,81,0.61522,48,-0.2226,47,-0.2493,40,-0.4948,35,-0.7072,63,0.20806
ENSG00000182923,CEP63,12,-0.4729,10,-0.7962,26,0.70772,21,0.34186,25,0.62087,6,-1.4989,24,0.59009,10,-0.8308,16,-0.1277,19,0.16182
ENSG00000154928,EPHB1,26,-0.2292,24,-0.3228,18,-0.7760,40,0.49299,47,0.76062,46,0.72056,41,0.50938,22,-0.4857,20,-0.6176,13,-1.2412
ENSG00000174579,MSL2,33,0.47253,21,-0.2037,21,-0.2263,16,-0.6855,12,-1.0131,31,0.36836,23,-0.0904,33,0.48488,34,0.55339,19,-0.3498
ENSG00000114054,PCCB,36,0.72451,17,-0.5002,8,-1.6184,27,0.25529,17,-0.5206,26,0.19319,23,-0.0447,14,-0.7531,41,0.94032,23,0.00965
ENSG00000118007,STAG1,13,-0.2568,19,0.37073,11,-0.5208,14,-0.1681,27,0.89512,15,0.01325,12,-0.3479,15,0.01663,15,-0.0605,12,-0.3985
ENSG00000168917,SLC35G2,15,-0.8624,33,0.36549,36,0.47617,62,1.45022,33,0.34219,10,-1.4567,13,-1.0751,24,-0.1714,13,-1.1214,26,-0.0070
ENSG00000158092,NCK1,27,0.22011,20,-0.2597,44,1.07849,31,0.48964,32,0.54391,10,-1.2913,10,-1.2348,14,-0.8090,21,-0.1781,23,-0.0241
ENSG00000114098,ARMC8,35,-0.3652,33,-0.4543,28,-0.7217,70,0.75700,61,0.52792,27,-0.7370,37,-0.2556,30,-0.6062,71,0.78626,48,0.15084
ENSG00000158186,MRAS,121,-0.3634,219,0.59899,106,-0.5605,163,0.11087,157,0.05242,153,0.00648,116,-0.4277,152,0.00302,144,-0.0912,190,0.35715
ENSG00000114107,CEP70,25,0.17195,21,-0.0824,15,-0.5605,22,0.00695,39,0.95012,18,-0.3039,17,-0.3783,22,-0.0184,27,0.29945,14,-0.6509
ENSG00000051382,PIK3CB,57,-0.4883,62,-0.3641,76,-0.0345,72,-0.1271,72,-0.1143,78,-0.0007,67,-0.2334,96,0.34309,123,0.75784,75,-0.0679
ENSG00000175110,MRPS22,31,0.06217,17,-0.8697,37,0.37837,45,0.67849,41,0.54003,30,0.02928,22,-0.4511,24,-0.3441,26,-0.2077,23,-0.4092
ENSG00000184432,COPB2,46,0.03602,40,-0.1667,56,0.36695,48,0.10734,71,0.75610,49,0.14804,26,-0.8500,38,-0.2388,44,-0.0167,29,-0.6830
ENSG00000114115,RBP1,103,0.36910,133,0.80093,86,0.08248,92,0.17690,104,0.38312,86,0.08523,125,0.68833,19,-2.2145,41,-1.0555,30,-1.5130
ENSG00000114120,SLC25A36,51,-0.1292,38,-0.5650,42,-0.4102,87,0.74946,90,0.81037,33,-0.8124,42,-0.4290,36,-0.6434,73,0.45023,59,0.09883
ENSG00000155893,PXYLP1,15,-1.0835,21,-0.5693,31,0.04875,27,-0.1820,31,0.04184,37,0.31186,42,0.54375,17,-0.9111,35,0.23921,47,0.70396
ENSG00000177311,ZBTB38,53,-0.3545,63,-0.0916,48,-0.5154,54,-0.3315,69,0.07572,59,-0.1710,59,-0.1895,70,0.08138,101,0.69073,87,0.44849
ENSG00000155903,RASA2,9,-0.8261,15,-0.1137,11,-0.5669,19,0.24753,22,0.45453,15,-0.1435,14,-0.2386,11,-0.6441,16,0.00678,31,1.03251
ENSG00000114125,RNF7,90,0.02546,72,-0.3331,97,0.14030,138,0.72121,59,-0.6474,93,0.08316,65,-0.4786,76,-0.2507,118,0.46591,79,-0.1754
ENSG00000069849,ATP1B3,67,-0.4426,70,-0.3759,102,0.22189,121,0.50228,105,0.27504,56,-0.7209,53,-0.8059,84,-0.0837,120,0.49119,109,0.34203
ENSG00000114126,TFDP2,28,-0.2192,36,0.17910,14,-1.2794,51,0.75472,20,-0.7536,35,0.12775,40,0.35075,24,-0.4527,36,0.18894,38,0.26492
ENSG00000175066,GK5,17,-0.0255,20,0.19156,17,-0.0247,8,-1.0846,28,0.76502,13,-0.4060,23,0.41876,15,-0.2087,24,0.47492,9,-0.9685
ENSG00000114127,XRN1,16,-0.6881,18,-0.5292,31,0.34327,21,-0.2352,18,-0.4621,25,-0.0273,20,-0.3735,35,0.56872,42,0.83863,24,-0.0816
ENSG00000175054,ATR,22,-0.1990,17,-0.5954,26,0.07638,18,-0.5304,28,0.21677,22,-0.1960,12,-1.0684,25,0.02716,20,-0.3676,58,1.44993
ENSG00000144935,TRPC1,28,0.22630,33,0.50846,14,-0.8531,30,0.37378,17,-0.5625,17,-0.4912,18,-0.4746,36,0.64200,23,-0.0994,25,0.08897
ENSG00000163714,U2SURP,57,-0.2717,62,-0.1274,60,-0.1764,53,-0.3663,47,-0.5431,74,0.15313,101,0.66379,67,-0.0145,46,-0.5932,105,0.73782
ENSG00000175040,CHST2,61,-1.1320,87,-0.6034,118,-0.1270,152,0.28025,200,0.73543,144,0.19599,99,-0.3988,101,-0.3697,156,0.32556,159,0.35220
ENSG00000114698,PLSCR4,40,1.05794,45,1.28865,15,-0.5521,15,-0.5361,30,0.57768,15,-0.4701,24,0.24798,7,-1.5457,12,-0.7969,5,-1.9909
ENSG00000152977,ZIC1,40,0.61240,25,-0.1436,19,-0.6014,120,2.76251,19,-0.5450,12,-1.2594,23,-0.2912,1,-4.8132,6,-2.2735,11,-1.3944
ENSG00000163754,GYG1,54,0.31287,33,-0.4286,29,-0.6648,62,0.55178,42,-0.0857,52,0.25324,44,-0.0009,34,-0.4183,46,0.07845,46,0.05489
ENSG00000071794,HLTF,32,-0.2466,33,-0.2391,22,-0.8157,49,0.40562,56,0.62657,44,0.25274,29,-0.4089,47,0.34547,28,-0.4736,39,0.03647
ENSG00000018408,WWTR1,29,1.33850,26,1.13225,29,1.34003,4,-1.5670,1,-3.3215,8,-0.7765,11,-0.2145,8,-0.7871,9,-0.5897,5,-1.3934
ENSG00000114744,COMMD2,17,-0.1184,17,-0.1335,15,-0.3085,21,0.23946,25,0.47879,17,-0.1495,12,-0.6842,21,0.24535,19,0.07914,19,0.08829
ENSG00000082996,RNF13,135,1.26738,52,-0.3101,61,-0.0551,60,-0.0836,59,-0.1269,42,-0.6532,40,-0.7039,56,-0.2110,56,-0.2078,75,0.26342
ENSG00000070087,PFN2,362,-0.0888,326,-0.2523,395,0.05182,369,-0.0583,533,0.54104,398,0.06505,377,-0.0256,404,0.08850,285,-0.4661,377,-0.0230
ENSG00000196428,TSC22D2,36,0.08193,43,0.39447,32,-0.1068,21,-0.7607,28,-0.3001,36,0.09624,28,-0.2930,43,0.37874,25,-0.4699,47,0.54724
ENSG00000120742,SERP1,142,0.13675,159,0.31222,194,0.64639,121,-0.1168,107,-0.3135,100,-0.4250,95,-0.4958,117,-0.1733,178,0.50495,93,-0.5315
ENSG00000144895,EIF2A,42,-0.1612,43,-0.0985,36,-0.3893,47,0.03450,67,0.61737,40,-0.2354,48,0.04714,42,-0.1656,37,-0.3283,60,0.41396
ENSG00000198843,SELENOT,159,-0.1634,142,-0.3374,166,-0.0959,202,0.22262,148,-0.2693,191,0.13070,152,-0.2360,172,-0.0360,236,0.47935,192,0.13890
ENSG00000181788,SIAH2,26,-0.1848,24,-0.3479,19,-0.6974,39,0.44910,23,-0.4127,23,-0.3851,28,-0.0744,36,0.30593,52,0.92051,27,-0.1785
ENSG00000144893,MED12L,15,-0.2178,27,0.69857,6,-1.4518,21,0.34264,15,-0.2346,8,-1.1927,13,-0.4475,32,1.02829,19,0.18730,16,-0.1253
ENSG00000152601,MBNL1,89,0.21538,84,0.13621,58,-0.4436,63,-0.3144,68,-0.1980,93,0.29929,66,-0.2531,95,0.32181,62,-0.3510,96,0.34167
ENSG00000169860,P2RY1,78,-0.9285,128,-0.1570,89,-0.7204,55,-1.4523,144,0.02233,87,-0.7660,104,-0.4868,324,1.41389,139,-0.0294,268,1.07068
ENSG00000181467,RAP2B,43,-0.4310,62,0.16114,47,-0.2926,32,-0.8831,47,-0.2685,74,0.44213,72,0.39162,75,0.47121,52,-0.1237,59,0.07114
ENSG00000114790,ARHGEF26,44,0.37460,66,1.03936,24,-0.6248,10,-1.8160,47,0.47741,33,-0.1072,50,0.57643,24,-0.5780,37,0.06628,16,-1.1629
ENSG00000174953,DHX36,57,-0.7754,68,-0.5047,127,0.48969,95,0.01450,100,0.11086,108,0.22633,90,-0.0692,108,0.23352,97,0.05748,88,-0.1082
ENSG00000174948,GPR149,16,-0.9333,21,-0.5666,32,0.09243,19,-0.6716,26,-0.2356,48,0.77169,22,-0.5045,52,0.88036,41,0.47800,25,-0.3153
ENSG00000169359,SLC33A1,23,-0.3813,32,0.09595,38,0.37512,21,-0.5206,53,0.93592,17,-0.8811,17,-0.8600,37,0.32842,29,-0.0320,32,0.11015
ENSG00000163655,GMPS,38,-0.1372,44,0.08016,50,0.29569,43,0.05757,57,0.50556,33,-0.3503,25,-0.8078,47,0.19985,53,0.39632,26,-0.7344
ENSG00000169282,KCNAB1,154,-0.3923,132,-0.6332,133,-0.6217,160,-0.3320,125,-0.7205,116,-0.8253,130,-0.6493,586,1.92069,184,-0.1109,255,0.41370
ENSG00000114850,SSR3,109,-0.0234,132,0.28236,132,0.28463,112,0.01918,138,0.35404,74,-0.6427,111,0.00692,88,-0.3668,94,-0.2553,118,0.09792
ENSG00000163660,CCNL1,33,0.14090,26,-0.2087,41,0.49703,31,0.02033,32,0.07462,24,-0.3762,26,-0.2422,27,-0.1903,32,0.07789,31,0.04958
ENSG00000174891,RSRC1,42,0.11015,43,0.13688,39,-0.0295,46,0.23988,43,0.13991,62,0.73448,36,-0.1531,30,-0.4349,34,-0.2483,20,-1.0051
ENSG00000178053,MLF1,21,-0.7229,24,-0.5148,12,-1.5734,34,-0.0239,23,-0.6129,31,-0.1614,45,0.45508,48,0.54600,61,0.97203,42,0.31513
ENSG00000168827,GFM1,26,-0.1370,34,0.24806,12,-1.3161,43,0.66061,32,0.19345,20,-0.5818,34,0.25366,30,0.05031,37,0.41647,19,-0.5977
ENSG00000118855,MFSD1,34,0.45857,13,-1.0367,43,0.85297,32,0.36352,39,0.65583,15,-0.7741,19,-0.4909,20,-0.4039,21,-0.3062,21,-0.3387
ENSG00000068885,IFT80,16,-0.7852,20,-0.4265,16,-0.7233,13,-1.0206,40,0.67415,32,0.31214,18,-0.5839,33,0.38866,40,0.69098,34,0.40402
ENSG00000186432,KPNA4,88,-0.1560,72,-0.4762,102,0.08439,123,0.37948,87,-0.1760,105,0.12519,72,-0.4718,85,-0.2142,137,0.56592,100,0.05100
ENSG00000163590,PPM1L,69,0.21293,85,0.56340,73,0.30264,102,0.86968,81,0.48888,46,-0.4258,39,-0.6812,28,-1.1494,48,-0.3632,31,-1.0100
ENSG00000169255,B3GALNT1,59,-1.2431,102,-0.4172,151,0.21540,266,1.17526,172,0.42516,119,-0.1706,108,-0.3226,122,-0.1347,92,-0.5761,134,0.01547
ENSG00000169251,NMD3,43,0.60477,47,0.73581,32,0.10183,27,-0.1408,33,0.17263,29,-0.0579,35,0.26090,16,-0.9840,23,-0.4048,13,-1.2248
ENSG00000121871,SLITRK3,23,-0.4692,18,-0.8742,30,-0.0552,35,0.15231,14,-1.1799,24,-0.4102,27,-0.2491,46,0.60029,38,0.28514,60,1.07066
ENSG00000244128,LINC01322,47,1.06818,19,-0.4247,30,0.35155,15,-0.7493,5,-2.4351,8,-1.6153,35,0.58363,33,0.50805,17,-0.5978,36,0.61836
ENSG00000114200,BCHE,27,0.69607,15,-0.2078,38,1.28675,17,-0.0089,14,-0.3273,14,-0.2936,10,-0.8861,9,-0.9830,16,-0.1015,14,-0.3784
ENSG00000114209,PDCD10,41,-0.3453,43,-0.2497,49,-0.0702,55,0.12451,60,0.28341,34,-0.6377,50,-0.0190,39,-0.4048,58,0.22125,78,0.70861
ENSG00000163536,SERPINI1,184,-1.3504,331,-0.4531,390,-0.1973,431,-0.0351,414,-0.1011,523,0.27636,516,0.25398,457,0.05627,506,0.22170,659,0.65905
ENSG00000173905,GOLIM4,83,1.47716,64,0.99856,20,-0.8249,26,-0.4582,26,-0.4886,21,-0.7823,28,-0.3566,28,-0.3614,45,0.40048,9,-2.0112
ENSG00000008952,SEC62,362,-0.1278,386,-0.0273,395,0.01190,480,0.32706,405,0.04974,389,-0.0124,339,-0.2313,403,0.04188,385,-0.0305,380,-0.0533
ENSG00000173889,PHC3,41,0.27840,20,-0.8831,31,-0.2029,29,-0.2770,48,0.52990,44,0.38263,23,-0.6497,32,-0.1122,39,0.19037,40,0.23648
ENSG00000163558,PRKCI,27,-0.9639,41,-0.3271,42,-0.2977,48,-0.0817,42,-0.3091,62,0.32217,38,-0.4539,77,0.66703,63,0.34034,69,0.48081
ENSG00000136603,SKIL,41,0.20929,35,-0.0488,40,0.13711,38,0.06980,26,-0.4984,36,-0.0131,27,-0.4401,59,0.80371,25,-0.5621,35,-0.0717
ENSG00000013297,CLDN11,218,3.70764,2,-4.3309,58,0.76223,5,-2.7699,2,-3.9636,1,-5.1955,1,-5.2531,18,-1.0634,34,-0.1274,26,-0.5184
ENSG00000013293,SLC7A14,46,-1.3220,58,-0.9728,74,-0.6063,232,1.29013,137,0.38325,135,0.35256,118,0.14209,80,-0.4674,84,-0.3984,119,0.15393
ENSG00000163584,RPL22L1,34,0.36848,34,0.34713,31,0.18978,30,0.15278,39,0.58976,26,-0.0980,20,-0.4931,24,-0.2299,18,-0.6790,18,-0.6438
ENSG00000154310,TNIK,82,0.39429,121,1.05550,62,-0.0690,51,-0.3731,38,-0.8178,43,-0.6196,74,0.21783,64,-0.0012,48,-0.4671,61,-0.0870
ENSG00000075420,FNDC3B,10,-0.7782,20,0.19912,9,-0.9059,7,-1.3353,14,-0.3184,56,2.06079,20,0.26480,10,-0.8622,15,-0.1954,11,-0.6648
ENSG00000144959,NCEH1,52,-1.1983,88,-0.3960,44,-1.4513,114,0.00387,83,-0.4944,106,-0.1121,153,0.49038,214,1.06682,150,0.46036,129,0.21045
ENSG00000169760,NLGN1,35,-0.2480,31,-0.4475,30,-0.4889,36,-0.2353,28,-0.5848,30,-0.4866,40,-0.0768,44,0.08898,72,0.90493,68,0.81840
ENSG00000177565,TBL1XR1,118,0.01134,100,-0.2555,112,-0.0675,136,0.24591,95,-0.3336,101,-0.2269,105,-0.1695,117,0.00573,152,0.42108,134,0.21666
ENSG00000172667,ZMAT3,92,-0.3838,132,0.19835,94,-0.3480,132,0.19158,79,-0.6063,163,0.53713,131,0.18234,94,-0.3445,137,0.24882,117,-0.0056
ENSG00000121879,PIK3CA,38,0.89127,15,-0.6058,23,0.06947,17,-0.3939,39,0.92023,9,-1.2647,17,-0.3740,12,-0.8741,36,0.81477,13,-0.7706
ENSG00000121864,ZNF639,30,-0.0723,21,-0.5983,34,0.12806,25,-0.3716,33,0.06776,32,0.05723,27,-0.2177,21,-0.6485,58,1.01210,33,0.06734
