Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000187094,CCK,118,-0.3110,168,0.57673,172,0.29694,80,-1.0071
ENSG00000114812,VIPR1,118,1.71649,45,-0.0112,11,-2.0718,25,-0.9826
ENSG00000093183,SEC22C,118,1.21356,57,-0.0818,50,-0.2395,36,-0.8353
ENSG00000008324,SS18L2,118,0.96965,75,0.42491,36,-0.9707,35,-1.1115
ENSG00000114857,NKTR,118,0.82669,79,0.30916,60,-0.2971,38,-1.0871
ENSG00000114853,ZBTB47,118,1.38460,46,-0.4205,58,0.14039,36,-0.6959
ENSG00000010282,HHATL,118,1.51845,25,-1.6762,99,1.18253,52,0.09776
ENSG00000181061,HIGD1A,118,-0.8291,223,0.38428,173,-0.2290,196,-0.0363
ENSG00000144647,POMGNT2,118,1.17965,60,0.04816,43,-0.5027,36,-0.8788
ENSG00000163788,SNRK,118,1.30651,54,-0.0885,40,-0.5211,36,-0.7716
ENSG00000261786,AC006058.1,118,2.19220,34,-0.1278,2,-3.9434,15,-1.4480
ENSG00000179152,TCAIM,118,1.91423,31,-0.7491,26,-0.7187,33,-0.3544
ENSG00000185219,ZNF445,118,2.81742,18,-1.1231,15,-0.9626,13,-1.2582
ENSG00000163807,KIAA1143,118,1.95039,28,-0.9803,49,0.34228,27,-0.6994
ENSG00000169964,TMEM42,118,1.88625,39,-0.1351,17,-1.3816,19,-1.2710
ENSG00000163812,ZDHHC3,118,2.13248,29,-0.6332,25,-0.5992,20,-1.0201
ENSG00000075914,EXOSC7,118,2.41114,23,-0.9423,27,-0.2907,16,-1.1536
ENSG00000249992,TMEM158,118,-1.8066,508,1.18630,112,-1.8902,331,-0.2567
ENSG00000011376,LARS2,118,2.44350,23,-0.8800,10,-1.6825,22,-0.6581
ENSG00000211456,SACM1L,118,1.20097,57,-0.0595,51,-0.2316,35,-0.8695
ENSG00000163818,LZTFL1,118,1.97869,32,-0.6125,21,-0.9419,28,-0.5951
ENSG00000160799,CCDC12,118,1.72858,37,-0.5462,36,-0.3261,31,-0.6370
ENSG00000181555,SETD2,118,1.69578,38,-0.5273,42,-0.1106,29,-0.7694
ENSG00000114648,KLHL18,118,2.18799,30,-0.5049,22,-0.7613,16,-1.3610
ENSG00000076201,PTPN23,118,1.51551,44,-0.3564,51,0.04657,28,-0.9561
ENSG00000114650,SCAP,118,1.88357,36,-0.4391,26,-0.7452,25,-0.8691
ENSG00000163832,ELP6,118,2.24309,26,-0.7714,21,-0.7895,22,-0.8348
ENSG00000114646,CSPG5,118,-0.3367,125,-0.4587,157,0.11458,207,0.68272
ENSG00000173473,SMARCC1,118,2.63926,15,-1.6810,38,0.40177,18,-0.8120
ENSG00000132153,DHX30,118,0.04936,136,0.62368,73,-0.7174,81,-0.6220
ENSG00000047849,MAP4,118,-0.6789,170,-0.2020,340,1.06783,163,-0.2000
ENSG00000164050,PLXNB1,118,1.16636,37,-1.2545,102,0.90322,67,0.20415
ENSG00000232112,TMA7,118,-2.0647,514,0.43881,512,0.19712,443,-0.0457
ENSG00000164054,SHISA5,118,0.90795,66,-0.1351,72,0.07449,50,-0.5702
ENSG00000010256,UQCRC1,118,-0.3254,158,0.29270,161,0.17078,118,-0.3703
ENSG00000213672,NCKIPSD,118,1.33291,51,-0.2222,35,-0.6759,42,-0.4731
ENSG00000068745,IP6K2,118,0.60699,89,0.28989,65,-0.3764,54,-0.7205
ENSG00000177479,ARIH2,118,1.56824,39,-0.6014,53,0.14688,34,-0.6252
ENSG00000178467,P4HTM,118,-0.0170,145,0.73607,81,-0.6087,74,-0.8266
ENSG00000178252,WDR6,118,1.19170,51,-0.4262,81,0.52880,38,-0.7739
ENSG00000178149,DALRD3,118,2.45918,26,-0.5549,20,-0.7515,9,-2.0674
ENSG00000178057,NDUFAF3,118,0.06209,122,0.25002,106,-0.1155,94,-0.3483
ENSG00000178035,IMPDH2,118,1.30817,46,-0.5560,46,-0.3018,53,-0.0864
ENSG00000198218,QRICH1,118,1.20528,59,0.02031,37,-0.7125,38,-0.7367
ENSG00000172053,QARS,118,1.90759,34,-0.5526,41,0.01132,20,-1.2273
ENSG00000172046,USP19,118,2.29841,30,-0.4119,8,-2.1420,16,-1.2493
ENSG00000172037,LAMB2,118,2.37633,19,-1.3740,23,-0.5885,30,-0.1539
ENSG00000114316,USP4,118,1.70825,43,-0.1738,27,-0.8149,24,-1.0942
ENSG00000067560,RHOA,118,-0.6092,153,-0.3870,346,1.18345,167,-0.0659
ENSG00000145022,TCTA,118,2.24063,28,-0.6496,30,-0.2523,14,-1.5267
ENSG00000145029,NICN1,118,1.84047,37,-0.3600,33,-0.3853,21,-1.2083
ENSG00000173402,DAG1,118,1.04085,53,-0.5576,49,-0.4345,72,0.23409
ENSG00000164061,BSN,118,0.03794,125,0.28141,93,-0.3422,100,-0.2523
ENSG00000164062,APEH,118,1.46340,48,-0.1528,34,-0.6423,32,-0.8085
ENSG00000164068,RNF123,118,1.81936,40,-0.1795,27,-0.7001,18,-1.3982
ENSG00000176095,IP6K1,118,0.67748,85,0.24675,72,-0.1478,47,-0.8758
ENSG00000164076,CAMKV,118,-2.1452,638,1.18606,278,-0.8589,363,-0.4989
ENSG00000164077,MON1A,118,2.54429,23,-0.7602,26,-0.2552,8,-2.1909
ENSG00000004534,RBM6,118,1.82775,35,-0.5440,38,-0.1621,25,-0.9277
ENSG00000003756,RBM5,118,0.56935,84,-0.0042,91,0.13096,63,-0.4975
ENSG00000114353,GNAI2,118,0.29011,88,-0.3606,158,0.78303,88,-0.2188
ENSG00000012171,SEMA3B,118,2.49803,8,-2.8992,104,2.19215,11,-1.7347
ENSG00000243477,NAA80,118,2.60120,24,-0.6874,11,-1.5329,12,-1.5259
ENSG00000114383,TUSC2,118,0.63574,82,0.07117,83,0.03992,56,-0.6306
ENSG00000114388,NPRL2,118,2.15091,30,-0.5864,32,-0.2123,15,-1.5068
ENSG00000126062,TMEM115,118,2.38640,24,-0.8801,18,-0.9432,20,-0.8205
ENSG00000007402,CACNA2D2,118,1.56238,51,0.18008,15,-1.7420,23,-1.2353
ENSG00000088543,C3orf18,118,2.23704,30,-0.4544,14,-1.3609,16,-1.2727
ENSG00000088538,DOCK3,118,0.25450,120,0.61909,75,-0.4802,59,-0.9291
ENSG00000145050,MANF,118,1.80711,38,-0.3920,26,-0.8003,27,-0.8012
ENSG00000259956,RBM15B,118,2.32537,24,-0.8758,28,-0.3135,18,-1.0911
ENSG00000164081,TEX264,118,1.45351,47,-0.2718,38,-0.4511,35,-0.6668
ENSG00000090097,PCBP4,118,2.57437,10,-2.3979,76,1.60311,14,-1.2643
ENSG00000248487,ABHD14A,118,0.53328,93,0.28162,67,-0.3828,60,-0.6257
ENSG00000162244,RPL29,118,-1.9703,441,0.11256,506,0.28244,503,0.31620
ENSG00000164086,DUSP7,118,2.10957,26,-0.9565,44,0.29153,21,-0.9983
ENSG00000023330,ALAS1,118,1.83646,37,-0.3896,25,-0.8024,26,-0.8574
ENSG00000247596,TWF2,118,2.12677,33,-0.3650,19,-1.0599,16,-1.3986
ENSG00000164091,WDR82,118,-0.2025,152,0.43322,142,0.09321,94,-0.6238
ENSG00000163930,BAP1,118,0.81826,69,-0.1575,70,-0.0571,60,-0.3446
ENSG00000010322,NISCH,118,0.03525,137,0.61243,93,-0.3400,73,-0.8104
ENSG00000168273,SMIM4,118,1.81118,34,-0.6238,23,-0.9381,36,-0.3225
ENSG00000163939,PBRM1,118,2.15082,29,-0.6728,29,-0.3365,18,-1.1584
ENSG00000163938,GNL3,118,1.91423,35,-0.4241,28,-0.6094,22,-1.0438
ENSG00000016864,GLT8D1,118,1.83469,35,-0.5129,38,-0.1481,23,-1.0225
ENSG00000114902,SPCS1,118,-0.3657,161,0.28039,153,0.05054,130,-0.2467
ENSG00000114904,NEK4,118,2.11775,28,-0.7962,28,-0.4309,24,-0.7536
ENSG00000163932,PRKCD,118,1.57935,53,0.32217,17,-1.6036,17,-1.7411
ENSG00000163931,TKT,118,0.68156,80,0.08030,81,0.05046,52,-0.7050
ENSG00000272886,DCP1A,118,2.56497,20,-1.1593,23,-0.4384,18,-0.9155
ENSG00000157388,CACNA1D,118,2.48375,24,-0.7443,8,-2.1138,19,-0.8956
ENSG00000016391,CHDH,118,2.75100,13,-1.8378,25,-0.1767,23,-0.3378
ENSG00000113811,SELENOK,118,-1.0585,279,0.68730,175,-0.4543,200,-0.2687
ENSG00000157445,CACNA2D3,118,0.61079,94,0.50520,42,-1.0361,52,-0.7791
ENSG00000187672,ERC2,118,2.32098,24,-0.8773,39,0.21349,12,-1.6390
ENSG00000163946,TASOR,118,1.78208,32,-0.7988,40,-0.1129,35,-0.4035
ENSG00000163947,ARHGEF3,118,2.37630,23,-0.9938,36,0.13111,15,-1.3563
ENSG00000157500,APPL1,118,1.51622,42,-0.4678,45,-0.1534,36,-0.5758
ENSG00000174840,PDE12,118,1.95749,33,-0.5346,32,-0.3695,22,-1.0432
ENSG00000168374,ARF4,118,0.02828,128,0.33764,99,-0.2573,94,-0.3811
ENSG00000163681,SLMAP,118,-0.1234,154,0.69939,62,-1.1198,99,-0.4524
ENSG00000136068,FLNB,118,2.71589,18,-1.2230,22,-0.4118,15,-1.1445
ENSG00000163686,ABHD6,118,2.16532,26,-0.9362,49,0.50489,15,-1.4454
ENSG00000163684,RPP14,118,2.38835,27,-0.5588,14,-1.3245,14,-1.3973
ENSG00000168297,PXK,118,1.46409,32,-1.1806,121,1.50904,29,-0.9906
ENSG00000168291,PDHB,118,0.51069,87,0.01923,64,-0.4895,81,-0.1195
ENSG00000168301,KCTD6,118,2.65769,18,-1.2477,20,-0.5670,18,-0.8553
ENSG00000168309,FAM107A,118,-1.2882,215,-0.6568,504,1.06274,367,0.59898
ENSG00000144724,PTPRG,118,1.61266,45,-0.1768,32,-0.6063,26,-1.0338
ENSG00000114405,C3orf14,118,0.84264,74,0.10061,53,-0.4720,52,-0.5687
ENSG00000163618,CADPS,118,0.52668,93,0.27361,86,0.00543,52,-0.8827
ENSG00000163630,SYNPR,118,-3.0255,1238,1.58100,345,-1.4395,595,-0.6747
ENSG00000163634,THOC7,118,0.67651,76,-0.1137,65,-0.3029,73,-0.1438
ENSG00000163636,PSMD6,118,1.11176,59,-0.1274,46,-0.4642,47,-0.4742
ENSG00000163637,PRICKLE2,118,1.24749,48,-0.5030,73,0.40661,41,-0.5812
ENSG00000151276,MAGI1,118,1.94858,33,-0.5732,31,-0.4100,24,-0.9098
ENSG00000144741,SLC25A26,118,2.15151,29,-0.6351,27,-0.4509,18,-1.1621
ENSG00000144749,LRIG1,118,0.73180,46,-1.2898,89,0.24940,124,0.98003
ENSG00000163376,KBTBD8,118,2.27978,29,-0.4636,7,-2.2844,19,-1.0425
ENSG00000172340,SUCLG2,118,3.02763,9,-2.2350,20,-0.3665,23,-0.2197
ENSG00000144747,TMF1,118,2.51070,21,-1.1002,18,-0.8121,21,-0.7040
ENSG00000144744,UBA3,118,1.00729,59,-0.3122,65,-0.0033,55,-0.3163
ENSG00000144746,ARL6IP5,118,-0.7013,207,0.40904,212,0.22854,146,-0.4113
ENSG00000114541,FRMD4B,118,2.49304,22,-0.9822,34,0.11899,11,-1.7181
ENSG00000114861,FOXP1,118,-0.3743,182,0.74288,72,-1.1391,122,-0.3630
ENSG00000163412,EIF4E3,118,0.55693,82,-0.0886,88,0.06284,72,-0.2953
ENSG00000170837,GPR27,118,0.12242,130,0.63839,62,-0.8813,77,-0.6266
ENSG00000163602,RYBP,118,1.10629,59,-0.1198,65,0.07706,38,-0.8541
ENSG00000163605,PPP4R2,118,1.78525,29,-1.0887,53,0.33469,37,-0.2608
ENSG00000185008,ROBO2,118,0.86160,78,0.32808,49,-0.5813,40,-0.9732
ENSG00000169855,ROBO1,118,1.19105,54,-0.2565,38,-0.6751,51,-0.2470
ENSG00000175161,CADM2,118,-0.7776,202,0.14889,273,0.57142,169,-0.2425
ENSG00000083937,CHMP2B,118,1.21372,52,-0.3288,63,0.12540,41,-0.6234
ENSG00000163320,CGGBP1,118,0.54761,85,0.01800,84,-0.0096,67,-0.4154
ENSG00000178694,NSUN3,118,2.77833,19,-1.0058,10,-1.6244,14,-1.1265
ENSG00000269028,MTRNR2L12,118,-5.4933,3398,-0.9289,7429,0.74589,9165,1.38654
ENSG00000261292,AC110491.1,118,1.80275,37,-0.4033,32,-0.4790,25,-0.9591
ENSG00000113966,ARL6,118,1.43668,52,0.02874,31,-0.8103,28,-1.0648
ENSG00000080200,CRYBG3,118,2.12132,28,-0.7534,19,-1.0553,27,-0.5296
ENSG00000170854,RIOX2,118,2.74202,19,-1.1125,11,-1.4710,17,-0.8709
ENSG00000080822,CLDND1,118,-0.6128,90,-1.6281,751,2.87496,124,-0.6048
ENSG00000080819,CPOX,118,2.33174,25,-0.7925,29,-0.2258,15,-1.3941
ENSG00000184220,CMSS1,118,1.21600,58,0.01821,46,-0.3717,33,-0.9581
ENSG00000036054,TBC1D23,118,2.08442,33,-0.4198,23,-0.7421,17,-1.3471
ENSG00000114021,NIT2,118,1.38160,50,-0.1800,37,-0.5745,36,-0.6691
ENSG00000154174,TOMM70,118,-1.3552,356,0.89371,176,-0.7429,235,-0.3328
ENSG00000206535,LNP1,118,1.98766,34,-0.4537,27,-0.6071,20,-1.1287
ENSG00000181458,TMEM45A,118,2.23152,31,-0.3353,8,-2.2135,17,-1.2660
ENSG00000114354,TFG,118,0.51932,89,0.10975,104,0.30580,54,-0.8118
ENSG00000154175,ABI3BP,118,2.61258,19,-1.1870,10,-1.6928,23,-0.4288
ENSG00000138468,SENP7,118,2.41446,21,-1.1386,33,0.01706,18,-0.9911
ENSG00000174173,TRMT10C,118,2.24098,26,-0.8127,34,-0.0275,16,-1.3061
ENSG00000081154,PCNP,118,-0.3717,153,0.07470,167,0.18479,147,-0.0253
ENSG00000066422,ZBTB11,118,0.74219,83,0.29860,47,-0.7566,52,-0.6695
ENSG00000114391,RPL24,118,-2.6814,762,0.34653,750,0.13892,763,0.19220
ENSG00000182504,CEP97,118,1.87878,33,-0.6211,37,-0.1640,25,-0.8556
ENSG00000144815,NXPE3,118,1.56821,44,-0.2787,39,-0.3191,28,-0.9221
ENSG00000170017,ALCAM,118,-0.7099,218,0.59517,161,-0.2222,149,-0.3955
ENSG00000242759,LINC00882,118,2.49707,21,-1.0343,19,-0.7499,19,-0.8345
ENSG00000114439,BBX,118,1.53157,35,-0.9386,76,0.72167,37,-0.4913
ENSG00000196776,CD47,118,-0.3271,163,0.40431,127,-0.2110,123,-0.2970
ENSG00000114446,IFT57,118,2.01647,30,-0.7155,21,-0.9420,30,-0.4717
ENSG00000198919,DZIP3,118,0.91358,70,0.04976,58,-0.2664,47,-0.6814
ENSG00000144827,ABHD10,118,0.83027,80,0.36193,45,-0.7239,42,-0.9164
ENSG00000144834,TAGLN3,118,-1.4604,383,0.91255,268,-0.1993,213,-0.6216
ENSG00000091972,CD200,118,-0.0464,144,0.61760,113,-0.1138,72,-0.9199
ENSG00000144848,ATG3,118,1.20167,43,-0.8510,98,0.86175,48,-0.3582
ENSG00000138459,SLC35A5,118,1.33699,51,-0.2188,36,-0.6332,41,-0.5051
ENSG00000163608,NEPRO,118,2.30292,24,-0.8974,23,-0.6292,22,-0.7859
ENSG00000176542,USF3,118,2.68767,18,-1.2820,22,-0.4381,17,-0.9359
ENSG00000121579,NAA50,118,0.97490,61,-0.2766,46,-0.5834,65,-0.0361
ENSG00000114573,ATP6V1A,118,-0.7121,208,0.39886,216,0.25323,148,-0.4090
ENSG00000178075,GRAMD1C,118,2.78828,16,-1.3728,14,-1.0319,19,-0.6562
ENSG00000184307,ZDHHC23,118,1.78047,44,0.08179,10,-2.2283,20,-1.2981
ENSG00000181722,ZBTB20,118,2.34638,13,-2.0994,38,0.22077,39,0.28632
ENSG00000172020,GAP43,118,-1.6155,406,0.71032,271,-0.3430,301,-0.1973
ENSG00000185565,LSAMP,118,-0.3188,149,0.10480,168,0.25009,134,-0.1384
ENSG00000144847,IGSF11,118,1.95340,32,-0.6414,32,-0.3526,25,-0.8141
ENSG00000113845,TIMMDC1,118,1.40260,43,-0.5895,62,0.27271,39,-0.5147
ENSG00000138495,COX17,118,0.15252,111,0.09582,83,-0.4066,106,-0.0190
ENSG00000082701,GSK3B,118,0.70352,87,0.41090,44,-0.8672,49,-0.7828
ENSG00000163428,LRRC58,118,1.48133,41,-0.6069,39,-0.4013,46,-0.1564
ENSG00000065518,NDUFB4,118,-1.4285,318,0.23674,341,0.22825,310,0.08262
ENSG00000144840,RABL3,118,1.90361,36,-0.3983,24,-0.8361,24,-0.9459
ENSG00000145087,STXBP5L,118,1.19180,57,-0.1087,53,-0.1667,37,-0.8018
ENSG00000173230,GOLGB1,118,1.34538,43,-0.6325,54,-0.0107,49,-0.1731
ENSG00000163406,SLC15A2,118,2.02365,27,-0.9402,24,-0.7222,34,-0.2096
ENSG00000114023,FAM162A,118,-0.3859,165,0.30672,116,-0.4102,149,-0.0230
ENSG00000114030,KPNA1,118,1.13740,59,-0.1079,52,-0.2595,42,-0.6640
ENSG00000173175,ADCY5,118,-1.3984,385,1.15077,161,-0.9318,207,-0.6053
ENSG00000206527,HACD2,118,0.01318,133,0.45996,90,-0.4191,90,-0.4779
ENSG00000065534,MYLK,118,2.39505,7,-3.0653,83,1.63313,29,-0.2474
ENSG00000175455,CCDC14,118,2.70032,20,-1.0198,20,-0.5568,12,-1.4945
ENSG00000160145,KALRN,118,1.07288,56,-0.3712,67,0.11275,51,-0.3679
ENSG00000082781,ITGB5,118,2.52031,15,-1.6833,26,-0.2642,29,-0.1220
ENSG00000221955,SLC12A8,118,2.46387,27,-0.4991,7,-2.2231,14,-1.4205
ENSG00000163848,ZNF148,118,1.22077,52,-0.3060,39,-0.6359,51,-0.2181
ENSG00000114520,SNX4,118,1.97642,36,-0.2979,25,-0.6932,16,-1.4552
ENSG00000144909,OSBPL11,118,2.68126,16,-1.4975,27,-0.1233,19,-0.7499
ENSG00000114544,SLC41A3,118,0.57056,87,0.14351,80,-0.0655,59,-0.6199
ENSG00000144908,ALDH1L1,118,1.90912,22,-1.5223,33,-0.3131,53,0.48669
ENSG00000159685,CHCHD6,118,1.07625,62,-0.0491,41,-0.6766,48,-0.4623
ENSG00000163870,TPRA1,118,2.30898,23,-1.0158,36,0.08097,18,-1.0848
ENSG00000114631,PODXL2,118,0.70052,87,0.41587,84,0.13245,30,-1.6113
ENSG00000114626,ABTB1,118,0.84838,81,0.46243,25,-1.5775,46,-0.7709
ENSG00000074416,MGLL,118,0.50515,70,-0.6274,115,0.45680,100,0.26537
ENSG00000058262,SEC61A1,118,1.47357,44,-0.4411,40,-0.3854,40,-0.4233
ENSG00000175792,RUVBL1,118,2.82705,17,-1.2399,11,-1.3820,17,-0.8345
ENSG00000163902,RPN1,118,1.15122,61,0.05609,57,-0.0754,30,-1.1866
ENSG00000075785,RAB7A,118,-0.2941,140,-0.0442,179,0.38425,140,-0.0249
ENSG00000177646,ACAD9,118,2.91417,17,-1.1209,9,-1.6687,13,-1.1788
ENSG00000169714,CNBP,118,-0.3022,141,-0.0471,193,0.49958,135,-0.1015
ENSG00000181789,COPG1,118,1.27000,57,0.01371,47,-0.2741,29,-1.1115
ENSG00000183624,HMCES,118,1.07908,67,0.25106,42,-0.6124,33,-1.1016
ENSG00000184897,H1FX,118,-0.7351,236,0.86736,179,-0.0766,109,-0.9477
ENSG00000129071,MBD4,118,2.31700,23,-0.9923,24,-0.5604,23,-0.6706
ENSG00000163913,IFT122,118,2.01682,34,-0.4205,17,-1.2339,23,-0.9262
ENSG00000172765,TMCC1,118,1.66021,40,-0.4441,33,-0.5187,33,-0.6095
ENSG00000196455,PIK3R4,118,2.16535,28,-0.7323,26,-0.4935,21,-0.9374
ENSG00000017260,ATP2C1,118,0.45872,90,0.03378,108,0.30220,64,-0.6009
ENSG00000198585,NUDT16,118,2.65479,16,-1.5200,32,0.13045,18,-0.8646
ENSG00000114686,MRPL3,118,1.43562,44,-0.4673,50,-0.0677,38,-0.5221
ENSG00000196353,CPNE4,118,2.54597,19,-1.2384,40,0.42696,12,-1.5688
ENSG00000138246,DNAJC13,118,2.44846,20,-1.1595,21,-0.6670,23,-0.5567
ENSG00000240303,ACAD11,118,2.78295,19,-1.0626,23,-0.3326,9,-1.8625
ENSG00000081307,UBA5,118,1.99103,29,-0.8554,39,-0.0059,26,-0.7092
ENSG00000091527,CDV3,118,1.23497,50,-0.4301,62,0.11544,44,-0.4584
ENSG00000163781,TOPBP1,118,2.43086,22,-0.9881,23,-0.5113,19,-0.9329
ENSG00000091513,TF,118,-0.4699,57,-2.3197,836,3.48610,95,-0.8906
ENSG00000144867,SRPRB,118,1.71627,39,-0.4146,29,-0.6558,30,-0.6793
ENSG00000154917,RAB6B,118,-1.0497,262,0.43930,276,0.29285,188,-0.3673
ENSG00000129055,ANAPC13,118,0.88247,68,-0.0852,74,0.09926,48,-0.6535
ENSG00000154928,EPHB1,118,2.00326,32,-0.6029,24,-0.7350,25,-0.7542
ENSG00000174579,MSL2,118,2.74471,17,-1.2590,27,-0.0635,12,-1.4581
ENSG00000114054,PCCB,118,2.51621,20,-1.1343,30,-0.0320,15,-1.1899
ENSG00000118007,STAG1,118,2.84882,14,-1.6701,29,0.11311,15,-0.9990
ENSG00000168917,SLC35G2,118,2.26215,26,-0.8308,32,-0.1386,17,-1.2022
ENSG00000158092,NCK1,118,2.45502,22,-0.9772,25,-0.3656,16,-1.1151
ENSG00000114098,ARMC8,118,1.53311,46,-0.2313,39,-0.3812,29,-0.9213
ENSG00000158186,MRAS,118,-0.0683,148,0.69117,62,-1.0655,93,-0.4962
ENSG00000114107,CEP70,118,2.37068,25,-0.8189,18,-0.9001,19,-0.9367
ENSG00000051382,PIK3CB,118,0.70835,75,-0.0763,68,-0.2141,66,-0.2783
ENSG00000175110,MRPS22,118,2.21006,22,-1.2035,29,-0.3135,30,-0.2811
ENSG00000184432,COPB2,118,1.70132,38,-0.4997,38,-0.2690,30,-0.7204
ENSG00000114115,RBP1,118,1.50066,32,-1.1469,63,0.37859,54,0.12935
ENSG00000114120,SLC25A36,118,1.19276,49,-0.5491,85,0.61580,41,-0.6250
ENSG00000155893,PXYLP1,118,2.24930,28,-0.5968,13,-1.5211,21,-0.8972
ENSG00000177311,ZBTB38,118,0.79775,71,-0.1004,63,-0.2527,62,-0.3011
ENSG00000155903,RASA2,118,2.58262,20,-1.0689,21,-0.5411,16,-1.0760
ENSG00000114125,RNF7,118,0.15138,121,0.42525,80,-0.4643,81,-0.4970
ENSG00000069849,ATP1B3,118,0.50521,100,0.51037,55,-0.7108,54,-0.8355
ENSG00000114126,TFDP2,118,1.96043,35,-0.4026,16,-1.3983,25,-0.7943
ENSG00000175066,GK5,118,2.75245,18,-1.1988,22,-0.4083,13,-1.2971
ENSG00000114127,XRN1,118,2.10448,29,-0.7262,21,-0.8670,26,-0.6299
ENSG00000175054,ATR,118,2.20262,26,-0.8459,30,-0.2721,21,-0.9251
ENSG00000144935,TRPC1,118,2.04698,31,-0.6346,30,-0.3623,21,-1.0033
ENSG00000163714,U2SURP,118,0.93776,67,-0.0364,59,-0.2193,49,-0.5792
ENSG00000175040,CHST2,118,0.60362,99,0.71445,38,-1.1818,43,-1.1238
ENSG00000114698,PLSCR4,118,2.59443,13,-1.9947,28,-0.1036,31,0.03831
ENSG00000163754,GYG1,118,1.83032,33,-0.6987,39,-0.1125,29,-0.6552
ENSG00000071794,HLTF,118,1.24436,59,0.07658,48,-0.2706,28,-1.2236
ENSG00000082996,RNF13,118,0.82345,54,-0.8035,156,1.33228,53,-0.5620
ENSG00000070087,PFN2,118,-1.5410,365,0.47775,344,0.12103,293,-0.1567
ENSG00000196428,TSC22D2,118,1.09943,57,-0.2778,66,0.09348,45,-0.5484
ENSG00000120742,SERP1,118,-0.2843,148,0.14909,116,-0.3155,149,0.10242
ENSG00000144895,EIF2A,118,1.55050,41,-0.5242,32,-0.6658,42,-0.2477
ENSG00000198843,SELENOT,118,-0.3680,161,0.26583,148,-0.0126,135,-0.1837
ENSG00000181788,SIAH2,118,1.50080,47,-0.2102,26,-1.0076,36,-0.5761
ENSG00000144893,MED12L,118,2.30123,28,-0.5506,10,-1.7907,19,-1.0203
ENSG00000152601,MBNL1,118,0.50898,86,-0.0450,52,-0.8034,92,0.09902
ENSG00000169860,P2RY1,118,-0.1734,164,0.83112,28,-2.3371,110,-0.3197
ENSG00000181467,RAP2B,118,1.18389,59,0.01054,24,-1.3919,47,-0.4197
ENSG00000114790,ARHGEF26,118,2.29453,20,-1.3048,24,-0.5702,32,-0.1369
ENSG00000174953,DHX36,118,0.84733,72,0.01326,56,-0.3824,55,-0.4693
ENSG00000174948,GPR149,118,1.69522,48,0.21250,11,-2.1756,19,-1.4722
ENSG00000196549,MME,118,1.76603,39,-0.3451,14,-1.6948,33,-0.4952
ENSG00000169359,SLC33A1,118,1.94089,33,-0.5893,22,-0.9293,29,-0.5815
ENSG00000163655,GMPS,118,1.88403,32,-0.7439,33,-0.3524,31,-0.5036
ENSG00000169282,KCNAB1,118,-1.2510,325,0.80164,115,-1.2975,257,-0.0500
ENSG00000114850,SSR3,118,0.65499,68,-0.4827,113,0.58493,74,-0.1435
ENSG00000163660,CCNL1,118,1.36339,48,-0.3348,28,-0.9964,48,-0.1933
ENSG00000174891,RSRC1,118,1.77304,34,-0.6870,35,-0.3536,34,-0.4347
ENSG00000178053,MLF1,118,1.35544,46,-0.4549,32,-0.7948,52,-0.0738
ENSG00000168827,GFM1,118,2.04831,22,-1.3519,57,0.65215,28,-0.5186
ENSG00000118855,MFSD1,118,2.71356,13,-1.8373,40,0.53688,18,-0.8501
ENSG00000068885,IFT80,118,2.23101,24,-1.0228,25,-0.5562,27,-0.4703
ENSG00000186432,KPNA4,118,0.61313,79,-0.0977,72,-0.1947,74,-0.1723
ENSG00000163590,PPM1L,118,1.33873,46,-0.5193,71,0.44406,36,-0.7109
ENSG00000169255,B3GALNT1,118,0.50242,98,0.41513,58,-0.6449,59,-0.6892
ENSG00000169251,NMD3,118,1.82415,29,-0.9867,39,-0.1352,39,-0.1549
ENSG00000121871,SLITRK3,118,1.76641,47,0.22158,11,-2.0656,15,-1.7251
ENSG00000244128,LINC01322,118,2.94468,17,-1.1113,7,-2.0579,13,-1.1520
ENSG00000114209,PDCD10,118,1.47395,43,-0.4563,36,-0.5528,43,-0.3126
ENSG00000163536,SERPINI1,118,-1.1337,295,0.71434,251,0.04530,175,-0.5890
ENSG00000173905,GOLIM4,118,2.04347,16,-2.0680,58,0.67556,46,0.32715
ENSG00000008952,SEC62,118,-0.9765,218,-0.0388,329,0.66978,223,0.02721
ENSG00000173889,PHC3,118,1.43397,47,-0.2819,38,-0.4825,37,-0.6012
ENSG00000163558,PRKCI,118,1.69000,44,-0.0788,21,-1.2064,24,-1.0781
ENSG00000136603,SKIL,118,1.25605,53,-0.2067,56,-0.0169,36,-0.8093
ENSG00000013297,CLDN11,118,1.01581,15,-2.9930,328,3.34245,30,-1.3077
ENSG00000013293,SLC7A14,118,0.46052,104,0.53554,50,-0.9159,59,-0.7323
ENSG00000163584,RPL22L1,118,1.74874,36,-0.6039,32,-0.5126,34,-0.4564
ENSG00000163577,EIF5A2,118,2.80920,19,-1.0103,13,-1.1613,12,-1.4085
ENSG00000154310,TNIK,118,0.79998,61,-0.5269,68,-0.1307,84,0.25495
ENSG00000144959,NCEH1,118,0.04303,141,0.75389,51,-1.2503,82,-0.6092
