Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000144451,SPAG16,212,2.10767,57,-0.2198,46,-0.5347,40,-0.7551,47,-0.5785,49,-0.4541,52,-0.4590
ENSG00000138363,ATIC,74,0.26602,49,-0.3966,93,0.64287,48,-0.4209,69,0.16224,40,-0.6949,62,-0.0206
ENSG00000115414,FN1,78,-0.2147,204,1.40930,90,0.00554,124,0.52943,45,-1.1362,113,0.38136,65,-0.6235
ENSG00000079246,XRCC5,168,0.38233,98,-0.4714,102,-0.4217,140,0.08160,160,0.34170,138,0.06471,121,-0.1921
ENSG00000260804,LINC01963,19,-1.7038,49,-0.2609,64,0.16072,62,0.10676,56,-0.0357,51,-0.2014,73,0.52002
ENSG00000144583,MARCH4,3,-2.7907,8,-1.4687,18,-0.2665,33,0.67815,35,0.96099,20,-0.1385,21,-0.0619
ENSG00000138375,SMARCAL1,34,1.05286,21,0.19801,15,-0.2659,16,-0.2365,18,-0.0042,16,-0.2273,15,-0.4197
ENSG00000197756,RPL37A,1002,-0.3624,1960,0.72956,1301,0.05193,1324,0.08014,1135,-0.1862,1479,0.25981,1087,-0.2947
ENSG00000115461,IGFBP5,353,1.55589,283,1.14632,42,-1.8538,108,-0.4416,64,-1.3462,82,-0.8630,145,0.02616
ENSG00000079308,TNS1,61,1.02847,122,2.37849,36,0.16012,20,-0.7819,8,-2.1519,26,-0.3530,16,-1.3420
ENSG00000163466,ARPC2,97,-0.9463,101,-0.8797,205,0.23392,156,-0.2119,204,0.24832,160,-0.1704,217,0.43356
ENSG00000127837,AAMP,112,0.02581,136,0.35154,92,-0.2833,106,-0.0609,116,0.09808,101,-0.1285,106,-0.0628
ENSG00000127838,PNKD,127,0.11105,92,-0.4077,122,0.03980,115,-0.0492,107,-0.1816,110,-0.1150,135,0.28111
ENSG00000135926,TMBIM1,78,0.92999,111,1.56619,82,0.99968,27,-0.7821,27,-0.8261,28,-0.7041,22,-1.3049
ENSG00000144579,CTDSP1,62,1.11772,69,1.30480,51,0.78184,23,-0.4849,12,-1.5695,24,-0.4013,21,-0.7675
ENSG00000135913,USP37,25,-0.0812,25,-0.0684,29,0.14454,28,0.11063,28,0.08759,24,-0.1736,26,-0.0478
ENSG00000144580,CNOT9,55,0.53633,36,-0.1551,36,-0.1518,39,0.00768,44,0.21009,28,-0.5340,37,-0.1151
ENSG00000115568,ZNF142,11,-0.4598,1,-3.1977,7,-1.1979,22,0.68148,22,0.79957,12,-0.3072,16,0.20225
ENSG00000074582,BCS1L,31,0.27731,27,0.07190,37,0.53764,19,-0.5024,20,-0.4861,17,-0.6313,30,0.30865
ENSG00000163481,RNF25,21,0.08880,20,0.06844,13,-0.6436,19,-0.0328,27,0.60997,14,-0.5632,18,-0.1438
ENSG00000163482,STK36,85,1.79585,22,-0.4961,24,-0.3408,27,-0.2014,20,-0.6925,19,-0.6746,28,-0.1347
ENSG00000135912,TTLL4,56,2.02386,27,0.66750,22,0.36212,7,-1.3400,10,-0.9801,18,-0.0013,9,-1.1768
ENSG00000135929,CYP27A1,113,2.07311,89,1.59768,34,-0.0512,16,-1.1677,20,-0.9357,10,-1.9295,16,-1.3744
ENSG00000115596,WNT6,0,-4.1191,2,-2.6244,5,-1.4045,8,-0.7402,20,0.74636,11,-0.3893,23,1.22027
ENSG00000171450,CDK5R2,8,-3.8667,50,-1.1539,93,-0.2086,111,0.06737,123,0.25791,115,0.12373,147,0.72560
ENSG00000181378,CFAP65,227,5.36697,0,-5.3632,4,-2.6709,4,-2.6152,5,-2.6214,9,-1.5930,6,-2.5813
ENSG00000115649,CNPPD1,47,0.00751,74,0.73863,37,-0.3501,53,0.19800,50,0.11779,33,-0.5302,41,-0.2487
ENSG00000144567,RETREG2,169,-0.8149,200,-0.5504,251,-0.1954,310,0.14179,320,0.21580,356,0.36489,305,0.14974
ENSG00000158552,ZFAND2B,18,-0.9325,33,-0.0019,24,-0.4553,28,-0.2354,39,0.34260,25,-0.4304,40,0.43620
ENSG00000115657,ABCB6,100,0.33700,47,-0.8461,75,-0.1301,69,-0.2596,94,0.26814,49,-0.7918,94,0.32874
ENSG00000198925,ATG9A,46,-1.1281,82,-0.2546,82,-0.2513,70,-0.4899,130,0.56281,87,-0.1477,111,0.30952
ENSG00000163516,ANKZF1,67,1.57823,20,-0.4808,18,-0.6439,26,-0.0234,23,-0.2675,20,-0.4381,23,-0.2535
ENSG00000115661,STK16,48,0.85092,20,-0.5365,15,-0.9594,33,0.21973,24,-0.2909,24,-0.2756,33,0.26248
ENSG00000127824,TUBA4A,20,-2.8640,70,-1.0673,131,-0.0894,169,0.31895,207,0.76584,144,0.06530,146,0.10756
ENSG00000135924,DNAJB2,273,0.74367,333,1.08541,128,-0.4819,129,-0.4779,168,-0.0676,115,-0.6446,143,-0.3950
ENSG00000054356,PTPRN,62,-3.4750,231,-1.5350,508,-0.3326,643,0.04187,775,0.39442,551,-0.2045,907,0.84039
ENSG00000182698,RESP18,6,-2.7940,15,-1.6426,52,0.28326,41,-0.0890,33,-0.4596,54,0.34747,67,0.98232
ENSG00000123992,DNPEP,18,0.29013,21,0.47400,12,-0.3595,22,0.54300,17,0.18684,15,-0.0401,10,-0.7011
ENSG00000072195,SPEG,11,-1.8264,26,-0.5445,26,-0.5797,31,-0.2843,46,0.40110,23,-0.7754,55,0.85622
ENSG00000144591,GMPPA,17,-0.0119,17,-0.0287,23,0.43734,15,-0.2697,21,0.33586,20,0.19638,14,-0.4838
ENSG00000123989,CHPF,136,0.25278,124,0.09770,87,-0.4674,153,0.44272,132,0.22785,115,-0.0178,95,-0.3944
ENSG00000188760,TMEM198,9,-1.5311,12,-1.0374,25,0.04081,32,0.45127,33,0.57456,22,-0.1965,26,0.11822
ENSG00000124006,OBSL1,159,1.82261,70,0.35684,56,-0.0075,65,0.25157,50,-0.1979,18,-1.7095,31,-1.1155
ENSG00000123999,INHA,12,-0.2410,6,-1.3805,6,-1.3696,15,0.00964,17,0.30910,13,-0.1976,20,0.67636
ENSG00000144589,STK11IP,65,1.37737,24,-0.2951,19,-0.6381,21,-0.4593,22,-0.4453,18,-0.7446,32,0.22830
ENSG00000114923,SLC4A3,42,-2.0084,69,-1.2687,143,-0.1442,165,0.07772,184,0.28886,176,0.18132,202,0.55809
ENSG00000116106,EPHA4,12,-2.3747,24,-1.3014,54,-0.0887,70,0.31680,92,0.90325,53,-0.1253,59,0.05909
ENSG00000267034,AC010980.1,1,-3.8601,3,-2.4984,9,-0.8099,31,1.09734,24,0.81797,14,-0.1933,17,0.18092
ENSG00000163082,SGPP2,31,-0.9127,12,-2.2785,34,-0.7639,86,0.70282,58,0.07661,53,-0.0919,75,0.66306
ENSG00000116120,FARSB,36,-0.9449,54,-0.3275,50,-0.4653,69,0.04516,97,0.70548,58,-0.2230,69,0.06961
ENSG00000123983,ACSL3,145,-0.4550,160,-0.2930,233,0.30734,227,0.26171,198,0.05007,193,0.00096,191,-0.0152
ENSG00000171951,SCG2,83,-4.0786,379,-1.8548,991,-0.3952,1246,-0.0341,1778,0.63304,1169,-0.1349,1767,0.73654
ENSG00000085449,WDFY1,39,0.25233,43,0.39374,26,-0.3607,30,-0.1769,30,-0.1647,22,-0.6521,38,0.25397
ENSG00000135900,MRPL44,23,-0.7656,35,-0.1142,22,-0.8213,50,0.45521,48,0.44373,41,0.13559,37,-0.0576
ENSG00000135919,SERPINE2,161,-0.2521,211,0.17631,475,1.59706,135,-0.5254,177,-0.1129,116,-0.7626,145,-0.5156
ENSG00000036257,CUL3,122,0.69905,59,-0.4654,73,-0.1396,79,-0.0174,91,0.25291,66,-0.3028,72,-0.2124
ENSG00000135905,DOCK10,8,-2.3817,132,2.14982,35,-0.1875,23,-0.8674,41,0.04037,40,0.00507,26,-0.7979
ENSG00000273301,AC016717.2,0,-4.9152,7,-1.1835,8,-0.8874,23,0.68481,34,1.62535,8,-0.9281,13,-0.3558
ENSG00000169047,IRS1,21,0.89565,3,-1.7747,11,-0.0493,10,-0.1944,15,0.40957,11,-0.1392,11,-0.2064
ENSG00000144468,RHBDD1,34,1.52077,16,0.23396,16,0.25348,12,-0.2248,7,-1.1574,8,-0.8014,13,-0.1532
ENSG00000168958,MFF,154,0.79222,117,0.33529,98,0.05698,106,0.16974,93,-0.0428,74,-0.3951,72,-0.5389
ENSG00000173744,AGFG1,60,-0.3099,92,0.37104,56,-0.4106,87,0.28013,56,-0.4588,76,0.05905,83,0.25538
ENSG00000123977,DAW1,192,3.31025,7,-2.4263,12,-1.7137,24,-0.6670,17,-1.2062,21,-0.8278,24,-0.7720
ENSG00000153820,SPHKAP,0,-5.0267,12,-0.0396,4,-1.5248,17,0.52573,42,3.05620,1,-3.4369,1,-3.4180
ENSG00000153823,PID1,19,-1.2291,38,-0.1493,61,0.61856,66,0.75821,52,0.39150,29,-0.5357,33,-0.4278
ENSG00000187957,DNER,571,1.10544,378,0.39601,266,-0.1722,218,-0.4786,547,1.22663,171,-0.8569,87,-2.1334
ENSG00000153827,TRIP12,110,0.23687,71,-0.4609,98,0.06317,71,-0.4558,107,0.23106,117,0.34948,88,-0.1422
ENSG00000163053,SLC16A14,11,-1.4288,14,-1.0979,23,-0.2923,41,0.58378,45,0.86783,25,-0.1687,27,-0.1271
ENSG00000067066,SP100,45,1.61259,27,0.69223,18,0.06134,18,0.04823,5,-2.0427,12,-0.5234,15,-0.2994
ENSG00000135932,CAB39,62,-0.5958,99,0.13396,67,-0.4701,117,0.40165,102,0.19989,71,-0.4004,97,0.13402
ENSG00000135916,ITM2C,840,-0.8005,1153,-0.3086,2206,0.75024,1823,0.42942,1278,-0.1627,1226,-0.2118,1400,-0.0001
ENSG00000204128,C2orf72,84,0.56112,69,0.25540,135,1.40087,68,0.23182,46,-0.4462,32,-0.9655,37,-0.8609
ENSG00000173692,PSMD1,95,-0.7849,134,-0.2571,123,-0.3924,153,-0.0489,172,0.15353,219,0.53238,170,0.15677
ENSG00000135931,ARMC9,20,0.53633,2,-2.7931,2,-2.7352,9,-0.7911,21,0.69395,15,0.03511,19,0.50703
ENSG00000115053,NCL,292,0.22177,318,0.36216,277,0.14036,175,-0.5861,227,-0.1984,272,0.10855,251,-0.0246
ENSG00000187514,PTMA,1402,1.01449,1698,1.36081,568,-0.4702,713,-0.1124,458,-0.8755,789,0.05082,520,-0.7410
ENSG00000156973,PDE6D,29,0.17008,38,0.60470,30,0.19924,37,0.51753,24,-0.1420,22,-0.3187,20,-0.5415
ENSG00000144524,COPS7B,30,0.31487,31,0.39294,23,-0.0651,22,-0.1726,23,-0.1171,26,0.12106,22,-0.2097
ENSG00000144535,DIS3L2,23,0.41383,23,0.41153,13,-0.4313,11,-0.7779,22,0.42233,20,0.21655,14,-0.4403
ENSG00000171551,ECEL1,2,-3.3710,21,-0.2291,15,-0.6975,10,-1.3278,89,3.46921,12,-1.0932,0,-5.1255
ENSG00000135930,EIF4E2,32,-0.3193,33,-0.2919,45,0.19304,37,-0.1096,51,0.46780,42,0.08023,35,-0.2351
ENSG00000115468,EFHD1,92,0.30706,366,3.03098,51,-0.6399,34,-1.2257,26,-1.7538,43,-0.8816,42,-1.1126
ENSG00000204120,GIGYF2,45,0.46949,27,-0.3692,36,0.10397,36,0.11916,31,-0.1517,25,-0.4904,36,0.10904
ENSG00000182600,SNORC,157,0.76342,395,2.57906,68,-0.5741,54,-0.9376,53,-1.0330,55,-0.9175,50,-1.2398
ENSG00000066248,NGEF,57,-2.3639,120,-1.2493,200,-0.4684,221,-0.3167,276,0.04623,300,0.17144,415,1.00031
ENSG00000168918,INPP5D,41,1.51920,43,1.63060,22,0.47577,15,-0.1634,8,-1.2106,8,-1.0494,7,-1.5208
ENSG00000085978,ATG16L1,16,-0.8176,17,-0.7282,28,0.04561,31,0.20243,23,-0.2518,18,-0.6263,38,0.76228
ENSG00000077044,DGKD,38,-0.5581,41,-0.4619,39,-0.5250,81,0.63663,57,0.05863,42,-0.3999,64,0.34168
ENSG00000085982,USP40,60,1.79199,29,0.49841,21,-0.0635,12,-0.8349,11,-1.1335,17,-0.3830,18,-0.3554
ENSG00000188042,ARL4C,210,3.05867,25,-0.8331,13,-1.8324,37,-0.2288,58,0.54210,17,-1.4503,5,-3.4491
ENSG00000130147,SH3BP4,21,1.02570,33,1.83046,13,0.29380,7,-0.6111,1,-2.9742,6,-0.8207,9,-0.3275
ENSG00000157985,AGAP1,29,-1.1391,112,1.01185,46,-0.4455,36,-0.8098,79,0.47141,66,0.13217,54,-0.2276
ENSG00000132321,IQCA1,192,2.42749,37,-0.4932,50,-0.0379,30,-0.8375,38,-0.5075,26,-1.0456,33,-0.8148
ENSG00000144476,ACKR3,76,2.72411,19,0.09420,38,1.29571,13,-0.4475,6,-1.6404,3,-2.3196,5,-2.2067
ENSG00000198612,COPS8,161,0.39529,93,-0.4856,151,0.29188,177,0.55112,141,0.20161,120,-0.0812,93,-0.5961
ENSG00000124831,LRRFIP1,92,0.93955,36,-0.5885,42,-0.3261,51,-0.0359,53,0.01065,47,-0.1545,50,-0.1089
ENSG00000132329,RAMP1,280,0.14273,242,-0.0909,298,0.23997,260,0.02284,253,-0.0262,260,0.02319,240,-0.1381
ENSG00000184182,UBE2F,48,0.42342,26,-0.5332,41,0.14073,44,0.28477,42,0.20827,35,-0.0891,31,-0.3473
ENSG00000132330,SCLY,14,0.20398,16,0.41958,7,-0.8773,11,-0.1897,15,0.34114,6,-1.0034,13,0.12374
ENSG00000132323,ILKAP,57,0.19302,50,0.00176,46,-0.1331,60,0.28991,45,-0.2048,50,0.00091,50,-0.0185
ENSG00000144485,HES6,230,3.22831,146,2.10761,19,-1.2725,11,-2.0986,10,-2.3646,6,-2.9589,5,-3.5024
ENSG00000132326,PER2,71,1.24818,36,0.10394,40,0.26632,24,-0.5481,26,-0.4660,34,-0.0012,27,-0.4183
ENSG00000204104,TRAF3IP1,80,2.15045,20,-0.2508,11,-1.1401,23,-0.0568,15,-0.7571,19,-0.3528,18,-0.5138
ENSG00000065802,ASB1,32,-0.4253,38,-0.1454,66,0.75320,45,0.10061,40,-0.0682,48,0.20543,37,-0.2716
ENSG00000068024,HDAC4,79,1.25067,34,-0.1479,33,-0.1981,30,-0.3359,54,0.66917,23,-0.7624,23,-0.9205
ENSG00000130414,NDUFA10,139,-0.2842,129,-0.4033,142,-0.2449,187,0.19253,182,0.16293,172,0.05219,176,0.12500
ENSG00000172428,COPS9,205,-0.0101,261,0.38297,208,0.01438,293,0.57271,193,-0.1154,186,-0.1625,174,-0.3353
ENSG00000063660,GPC1,134,0.29233,98,-0.2164,145,0.41903,138,0.33365,110,-0.0348,74,-0.6540,104,-0.1497
ENSG00000144504,ANKMY1,90,4.11883,2,-2.3366,4,-1.8648,14,0.03550,3,-2.4126,6,-1.1634,4,-2.0165
ENSG00000188542,DUSP28,18,0.27055,18,0.25331,14,-0.1793,9,-0.8586,13,-0.2229,17,0.20729,17,0.18538
ENSG00000142327,RNPEPL1,29,0.51297,38,0.99846,22,0.07875,18,-0.2510,11,-0.9768,21,-0.0020,19,-0.1509
ENSG00000142330,CAPN10,27,0.72940,13,-0.3985,16,-0.0461,20,0.25461,10,-0.8949,11,-0.6839,21,0.45025
ENSG00000130294,KIF1A,137,-1.5919,331,-0.2480,473,0.32193,442,0.21038,459,0.31259,385,-0.0111,396,0.04647
ENSG00000122085,MTERF4,51,0.23231,45,0.01698,55,0.34144,30,-0.5841,55,0.38813,35,-0.3867,39,-0.2403
ENSG00000115687,PASK,86,1.28121,12,-1.7627,16,-1.3669,30,-0.4745,28,-0.6052,39,-0.0341,54,0.64518
ENSG00000115685,PPP1R7,150,-0.7536,107,-1.2676,177,-0.5029,294,0.30731,191,-0.4255,301,0.34503,340,0.75601
ENSG00000115677,HDLBP,276,0.61526,154,-0.3298,160,-0.2692,158,-0.2905,184,-0.0536,185,-0.0403,198,0.09503
ENSG00000168385,SEPTIN2,253,0.85285,237,0.73892,207,0.50746,156,0.04415,113,-0.5155,141,-0.1095,98,-0.8228
ENSG00000006607,FARP2,20,0.15553,18,0.05126,10,-0.8687,21,0.26748,23,0.45043,11,-0.6796,17,-0.0567
ENSG00000115694,STK25,101,-0.9428,151,-0.3184,150,-0.3347,243,0.44214,218,0.30411,169,-0.1458,200,0.16327
ENSG00000176720,BOK,5,-2.9127,183,3.00161,15,-1.4430,20,-1.0106,23,-0.8460,29,-0.4228,29,-0.5666
ENSG00000176946,THAP4,48,0.10125,35,-0.4197,49,0.10963,55,0.31756,41,-0.1823,55,0.30244,43,-0.0898
ENSG00000168397,ATG4B,114,0.61930,60,-0.4204,54,-0.5693,105,0.47428,76,-0.0412,69,-0.2010,76,-0.0654
ENSG00000168393,DTYMK,27,1.35742,20,0.84069,14,0.27542,11,-0.2007,8,-0.7586,11,-0.1557,7,-0.9044
ENSG00000168395,ING5,79,1.17874,36,-0.1351,31,-0.3663,35,-0.1626,33,-0.2957,31,-0.3482,37,-0.0833
ENSG00000180902,D2HGDH,115,1.10453,70,0.26472,54,-0.1457,69,0.23157,47,-0.4034,37,-0.7463,52,-0.2743
ENSG00000188011,RTP5,7,-3.2527,23,-1.5394,45,-0.5646,67,0.06644,64,-0.0079,65,0.00952,103,1.09445
ENSG00000134121,CHL1,68,-2.4580,143,-1.3477,332,-0.0533,422,0.33314,439,0.45609,339,-0.0203,418,0.42186
ENSG00000144619,CNTN4,1,-3.1862,2,-2.5643,7,-1.0543,25,0.92824,25,1.04903,9,-0.6331,16,0.24225
ENSG00000072756,TRNT1,10,-0.5434,12,-0.2653,11,-0.3216,16,0.19245,26,1.17307,12,-0.2937,10,-0.7186
ENSG00000113851,CRBN,54,-0.4016,98,0.55723,65,-0.1248,88,0.36708,71,0.02284,59,-0.2752,65,-0.1585
ENSG00000271870,AC024060.2,14,0.16385,4,-1.7524,16,0.32866,14,0.15413,12,-0.0798,14,0.16487,14,0.15366
ENSG00000144455,SUMF1,66,1.49024,35,0.38111,23,-0.2718,13,-1.0822,26,-0.0636,19,-0.5488,22,-0.4569
ENSG00000175928,LRRN1,82,0.11246,37,-1.1242,41,-0.9751,78,0.02303,89,0.28088,67,-0.2065,94,0.44535
ENSG00000170364,SETMAR,20,0.94545,9,-0.3166,13,0.25067,18,0.78580,3,-1.8341,14,0.33600,10,-0.1704
ENSG00000150995,ITPR1,61,-1.3118,43,-1.8450,74,-1.0401,124,-0.2431,151,0.08760,181,0.37316,219,0.95840
ENSG00000134107,BHLHE40,88,0.27460,57,-0.4162,77,0.07250,66,-0.1783,65,-0.2335,61,-0.3122,87,0.34922
ENSG00000134108,ARL8B,116,-0.4407,126,-0.3053,128,-0.2833,161,0.08579,187,0.37394,141,-0.1269,161,0.10589
ENSG00000134109,EDEM1,30,-0.5224,22,-0.9947,29,-0.5917,71,0.86356,37,-0.2132,45,0.11944,50,0.35117
ENSG00000196277,GRM7,2,-3.2561,8,-1.5893,16,-0.6390,25,0.05670,36,0.77121,22,-0.1614,32,0.59682
ENSG00000196220,SRGAP3,126,1.16997,26,-1.3338,69,0.14122,77,0.32182,77,0.37137,53,-0.2590,41,-0.8016
ENSG00000206573,THUMPD3-AS1,39,0.38924,27,-0.1538,27,-0.2066,29,-0.0488,35,0.23903,24,-0.3879,29,-0.0606
ENSG00000134077,THUMPD3,33,0.53894,30,0.41026,30,0.40038,22,-0.0750,25,0.13772,20,-0.2638,16,-0.7011
ENSG00000168137,SETD5,48,0.35632,36,-0.1191,36,-0.1147,51,0.45271,38,-0.0551,35,-0.1556,35,-0.1910
ENSG00000156959,LHFPL4,4,-3.5243,16,-1.6220,44,-0.0708,53,0.25300,61,0.55259,43,-0.0856,58,0.51562
ENSG00000163719,MTMR14,26,0.55490,32,0.94129,14,-0.3595,26,0.55790,16,-0.2591,10,-0.8928,14,-0.4860
ENSG00000156983,BRPF1,9,-0.5037,12,-0.0185,12,-0.1119,20,0.77885,9,-0.5618,8,-0.7195,16,0.43655
ENSG00000114026,OGG1,21,0.18400,15,-0.3234,33,0.94407,14,-0.4817,22,0.33134,13,-0.5755,15,-0.3789
ENSG00000134072,CAMK1,32,-1.0934,16,-2.0992,66,0.01716,79,0.31945,69,0.10285,66,0.01508,84,0.57577
ENSG00000171148,TADA3,134,0.89287,61,-0.3951,87,0.17040,71,-0.1544,77,-0.0241,97,0.35570,59,-0.5426
ENSG00000241553,ARPC4,138,-0.2736,135,-0.3070,188,0.22565,172,0.08450,148,-0.1806,177,0.12413,177,0.16335
ENSG00000214021,TTLL3,188,2.67916,29,-0.6907,30,-0.6145,23,-0.9923,28,-0.7777,32,-0.5246,30,-0.7747
ENSG00000156990,RPUSD3,14,-0.8209,30,0.34796,17,-0.5537,17,-0.5458,31,0.44505,31,0.40039,23,-0.0413
ENSG00000171135,JAGN1,43,0.17228,34,-0.1629,44,0.22085,36,-0.1085,32,-0.3266,32,-0.2948,43,0.27255
ENSG00000163703,CRELD1,56,-0.9049,53,-0.9807,78,-0.3868,129,0.41701,96,-0.0711,96,-0.0701,132,0.60876
ENSG00000163704,PRRT3,15,-1.7757,18,-1.4786,36,-0.4414,59,0.33250,49,0.05684,66,0.52382,62,0.56328
ENSG00000125037,EMC3,99,-0.3588,89,-0.5290,122,-0.0350,122,-0.0316,126,0.02413,126,0.01248,145,0.32563
ENSG00000254999,BRK1,130,-0.2567,120,-0.3851,136,-0.1881,181,0.27791,157,0.04721,146,-0.0752,167,0.18919
ENSG00000157014,TATDN2,27,-0.7510,40,-0.1181,42,-0.0774,57,0.42632,53,0.34465,43,-0.0051,41,-0.1447
ENSG00000157020,SEC13,65,0.22278,55,-0.0566,75,0.44474,43,-0.4347,57,0.01403,55,-0.0466,54,-0.1210
ENSG00000157087,ATP2B2,70,-1.6828,76,-1.5748,120,-0.8741,178,-0.2699,217,0.05073,245,0.24037,329,1.03370
ENSG00000132164,SLC6A11,52,0.34348,45,0.11404,143,2.18704,41,-0.0553,31,-0.5295,17,-1.3415,20,-1.3155
ENSG00000157103,SLC6A1,109,-1.6878,296,-0.1643,341,0.05894,583,0.95467,402,0.37276,296,-0.1674,286,-0.2794
ENSG00000197548,ATG7,24,0.26733,26,0.38500,26,0.34353,18,-0.2024,20,-0.0604,23,0.16092,16,-0.4418
ENSG00000144560,VGLL4,191,1.93608,57,-0.1801,62,-0.0512,44,-0.5914,41,-0.7377,43,-0.6131,53,-0.3723
ENSG00000144559,TAMM41,23,-0.3777,17,-0.7830,26,-0.1493,43,0.64458,28,-0.0867,22,-0.4194,34,0.35621
ENSG00000157152,SYN2,40,-3.3999,112,-1.8916,358,-0.1236,542,0.55278,432,0.20368,433,0.18296,506,0.59074
ENSG00000154743,TSEN2,25,0.37593,6,-1.8361,16,-0.3671,14,-0.5302,25,0.38219,19,-0.0328,23,0.32501
ENSG00000075975,MKRN2,29,0.38716,22,-0.0548,19,-0.3258,25,0.13837,29,0.42800,21,-0.1288,19,-0.4235
ENSG00000132155,RAF1,64,0.54837,56,0.32424,50,0.15785,56,0.33702,42,-0.1311,25,-0.9046,40,-0.2652
ENSG00000144712,CAND2,13,-0.7727,20,-0.1093,20,-0.1425,18,-0.2871,26,0.32739,17,-0.3336,25,0.33460
ENSG00000144713,RPL32,745,-0.2004,1303,0.71323,1010,0.28818,672,-0.3630,765,-0.1787,1082,0.40159,704,-0.3638
ENSG00000144711,IQSEC1,118,-0.4925,140,-0.2249,139,-0.2381,162,0.00163,185,0.25015,165,0.03930,173,0.14903
ENSG00000132182,NUP210,21,0.24526,16,-0.2077,27,0.64359,20,0.10711,17,-0.1186,15,-0.2971,17,-0.2053
ENSG00000163517,HDAC11,48,-0.5495,129,1.06272,58,-0.2515,49,-0.5304,61,-0.1951,64,-0.0957,71,0.07378
ENSG00000163520,FBLN2,4,-2.0577,51,1.77896,10,-0.8433,31,0.86563,12,-0.7188,27,0.64760,11,-0.8588
ENSG00000163528,CHCHD4,18,0.32383,8,-0.9489,18,0.34873,12,-0.2818,19,0.49049,16,0.12157,12,-0.3779
ENSG00000170876,TMEM43,86,1.05033,51,0.18548,44,-0.0541,37,-0.3233,33,-0.5797,20,-1.2823,51,0.23670
ENSG00000154767,XPC,67,1.39442,46,0.71640,26,-0.1807,29,-0.0411,23,-0.4083,25,-0.2316,18,-0.8896
ENSG00000170860,LSM3,98,0.37264,85,0.14713,72,-0.1154,91,0.25411,73,-0.1136,87,0.17725,66,-0.3218
ENSG00000131389,SLC6A6,5,-1.8966,8,-1.2022,16,-0.2209,28,0.64949,29,0.85627,24,0.41165,15,-0.3690
ENSG00000225733,FGD5-AS1,204,0.29634,241,0.57279,173,0.02705,150,-0.2029,170,0.00609,115,-0.6139,159,-0.1400
ENSG00000177463,NR2C2,53,-0.2217,61,0.01670,57,-0.0886,57,-0.0903,61,0.01213,65,0.12351,63,0.09177
ENSG00000131368,MRPS25,63,-0.0609,69,0.07752,60,-0.1527,78,0.27856,67,0.04676,62,-0.0803,63,-0.0776
ENSG00000131381,RBSN,53,-0.2008,47,-0.3765,65,0.12896,55,-0.1400,53,-0.2305,76,0.37464,67,0.21055
ENSG00000131375,CAPN7,53,0.91068,24,-0.3652,22,-0.5287,31,0.01507,36,0.28762,28,-0.1588,25,-0.3547
ENSG00000131370,SH3BP5,11,-2.7070,92,0.52600,54,-0.3285,66,-0.0196,78,0.27957,75,0.19643,71,0.13176
ENSG00000206562,METTL6,11,-0.6596,13,-0.4158,11,-0.6564,15,-0.1750,27,0.81053,23,0.47714,15,-0.2628
ENSG00000144597,EAF1,27,-0.8806,31,-0.6690,46,-0.0790,61,0.39834,66,0.59711,42,-0.2134,47,-0.0483
ENSG00000206561,COLQ,68,2.26796,12,-0.6950,10,-1.0191,25,0.41470,11,-0.9573,17,-0.1795,13,-0.7526
ENSG00000131373,HACL1,36,1.55148,9,-0.6617,14,-0.0084,16,0.18531,10,-0.5276,17,0.32543,10,-0.7147
ENSG00000169814,BTD,49,1.59548,35,0.96584,28,0.57501,15,-0.3704,12,-0.7531,16,-0.3312,9,-1.4106
ENSG00000206560,ANKRD28,57,0.06544,60,0.13889,34,-0.7279,50,-0.1327,45,-0.3357,64,0.23861,64,0.33378
ENSG00000131386,GALNT15,53,0.73267,137,2.58619,28,-0.3058,26,-0.4105,10,-1.8984,21,-0.7718,18,-1.1658
ENSG00000154813,DPH3,23,0.78666,16,0.16760,16,0.24302,16,0.19534,13,-0.0856,10,-0.4571,11,-0.4918
ENSG00000154822,PLCL2,16,-1.0342,17,-0.8972,25,-0.3321,29,-0.0695,35,0.25860,28,-0.1366,40,0.59747
ENSG00000131374,TBC1D5,67,0.24431,74,0.38890,66,0.20354,63,0.12557,55,-0.0874,60,0.05245,46,-0.4299
ENSG00000182568,SATB1,79,0.93388,53,0.25148,43,-0.0822,39,-0.2355,57,0.45555,36,-0.3643,29,-0.8498
ENSG00000144566,RAB5A,84,-0.1769,111,0.27382,99,0.07809,102,0.13816,93,-0.0224,76,-0.3284,94,-0.0046
ENSG00000114166,KAT2B,34,-0.8231,103,0.95719,95,0.82051,47,-0.3034,41,-0.5846,69,0.28690,49,-0.3276
ENSG00000151789,ZNF385D,0,-4.7409,9,-0.6492,6,-1.2773,17,0.30431,37,2.04715,16,0.15828,7,-1.3173
ENSG00000182247,UBE2E2,15,-2.0712,40,-0.6648,48,-0.3894,62,0.01842,81,0.51124,57,-0.1233,77,0.48003
ENSG00000170142,UBE2E1,97,0.55718,116,0.86826,57,-0.3065,69,0.00121,65,-0.0843,100,0.61262,39,-1.0416
