Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000081154,PCNP,228,0.20419,232,0.26722,180,-0.1819,188,-0.2122
ENSG00000066422,ZBTB11,47,-0.4906,50,-0.4222,63,-0.0216,72,0.46399
ENSG00000114391,RPL24,868,0.70284,629,0.18604,487,-0.2528,503,-0.3756
ENSG00000182504,CEP97,49,0.02817,25,-1.1343,40,-0.2989,59,0.76252
ENSG00000144815,NXPE3,76,0.83348,28,-0.8485,37,-0.3356,49,0.20774
ENSG00000170017,ALCAM,279,-0.0180,132,-1.2943,286,0.02219,342,0.72030
ENSG00000242759,LINC00882,18,0.03851,14,-0.4862,27,0.63290,18,-0.0064
ENSG00000114439,BBX,112,0.95483,38,-0.9098,94,0.64383,58,-0.2667
ENSG00000196776,CD47,170,-0.1614,152,-0.3866,169,-0.1754,210,0.38719
ENSG00000114446,IFT57,37,-0.2755,53,0.35550,47,0.10764,41,-0.2064
ENSG00000198919,DZIP3,78,-0.3366,106,0.18840,93,-0.0517,96,0.00671
ENSG00000144827,ABHD10,44,-0.9222,73,-0.1285,63,-0.3499,91,0.51820
ENSG00000144834,TAGLN3,238,-0.6284,579,0.99715,249,-0.5587,308,-0.4155
ENSG00000091972,CD200,103,-1.1434,173,-0.3814,122,-0.8865,271,0.92279
ENSG00000144848,ATG3,131,0.90023,73,-0.0830,74,-0.0483,68,-0.3764
ENSG00000138459,SLC35A5,86,0.46882,67,0.05211,42,-0.6859,65,-0.0213
ENSG00000163608,NEPRO,35,-0.0618,20,-1.0158,38,0.05219,43,0.59988
ENSG00000176542,USF3,28,-0.0713,26,-0.1986,38,0.44438,28,-0.0383
ENSG00000121579,NAA50,63,-0.3488,82,0.08977,74,-0.0951,81,0.10058
ENSG00000114573,ATP6V1A,190,-1.0088,511,0.67845,263,-0.5057,356,-0.0509
ENSG00000178075,GRAMD1C,27,0.05616,13,-1.1215,40,0.72434,28,0.24948
ENSG00000184307,ZDHHC23,18,-1.2926,38,-0.1646,31,-0.4383,50,0.65998
ENSG00000181722,ZBTB20,44,0.31647,18,-1.1572,94,1.65592,31,-0.5001
ENSG00000172020,GAP43,390,-0.4947,1031,1.40706,306,-0.8688,405,-0.7676
ENSG00000185565,LSAMP,215,-0.2351,256,0.05057,332,0.47732,236,-0.1634
ENSG00000144847,IGSF11,40,0.33572,18,-0.9785,37,0.23245,35,0.31767
ENSG00000163389,POGLUT1,17,-0.0194,15,-0.2978,12,-0.5786,20,0.41128
ENSG00000113845,TIMMDC1,91,0.77226,58,0.00829,56,-0.0332,51,-0.3681
ENSG00000138495,COX17,147,0.78586,121,0.53351,85,-0.1303,71,-0.7424
ENSG00000082701,GSK3B,71,-0.3314,107,0.39165,56,-0.7006,89,0.05873
ENSG00000163428,LRRC58,61,0.22110,27,-1.1357,63,0.27739,60,0.42236
ENSG00000163430,FSTL1,30,0.64846,15,-0.4717,38,1.07083,16,-0.5685
ENSG00000065518,NDUFB4,342,0.07483,394,0.35933,364,0.17591,289,-0.3697
ENSG00000144840,RABL3,43,0.11324,38,-0.1124,59,0.63199,37,-0.2666
ENSG00000145087,STXBP5L,35,-0.9863,94,0.67908,45,-0.6069,66,-0.0270
ENSG00000173230,GOLGB1,84,0.03439,89,0.15195,94,0.22804,76,-0.2189
ENSG00000173226,IQCB1,24,0.23371,22,0.05505,19,-0.1479,21,-0.0813
ENSG00000163406,SLC15A2,50,0.37986,26,-0.7216,109,1.80413,29,-0.8556
ENSG00000114023,FAM162A,139,-0.3791,173,-0.0332,189,0.11396,182,0.11354
ENSG00000114030,KPNA1,67,-0.0320,67,-0.0338,66,-0.0581,70,0.05924
ENSG00000138463,SLC49A4,33,0.77669,9,-1.3789,36,0.97383,19,-0.1629
ENSG00000273033,LINC02035,12,-0.8946,25,0.31339,25,0.28558,20,-0.0745
ENSG00000082684,SEMA5B,20,-0.8176,36,0.10339,11,-1.7412,40,0.65356
ENSG00000121542,SEC22A,15,0.04085,13,-0.2291,11,-0.4171,16,0.28997
ENSG00000173175,ADCY5,123,-1.3068,98,-1.7828,281,-0.0227,393,1.38628
ENSG00000206527,HACD2,99,-0.4310,56,-1.4221,137,0.08212,165,0.91388
ENSG00000065534,MYLK,84,2.45776,9,-1.5405,35,0.72957,13,-1.3321
ENSG00000175455,CCDC14,23,0.00383,15,-0.8022,25,0.11460,26,0.43751
ENSG00000160145,KALRN,31,-1.3016,138,1.39446,66,-0.1252,54,-0.7877
ENSG00000114491,UMPS,18,0.17057,9,-1.0206,25,0.74140,17,0.14589
ENSG00000082781,ITGB5,40,0.54116,20,-0.6094,62,1.32591,23,-0.6127
ENSG00000221955,SLC12A8,15,-0.9594,27,-0.0275,25,-0.1213,31,0.36964
ENSG00000163848,ZNF148,54,-0.2959,53,-0.3578,86,0.45634,68,0.13713
ENSG00000114520,SNX4,47,0.04888,43,-0.1423,31,-0.6235,50,0.29204
ENSG00000144909,OSBPL11,26,0.29394,15,-0.6488,28,0.40111,23,0.09232
ENSG00000114544,SLC41A3,74,-0.5447,130,0.42445,106,0.03088,99,-0.1447
ENSG00000144908,ALDH1L1,59,0.23260,47,-0.1419,131,1.64824,35,-0.9992
ENSG00000163884,KLF15,33,0.95231,6,-1.7409,40,1.32744,16,-0.3929
ENSG00000159685,CHCHD6,59,-0.8273,150,0.81635,98,-0.0292,88,-0.3776
ENSG00000114554,PLXNA1,16,-0.7368,51,1.43720,25,-0.0573,18,-0.9868
ENSG00000163870,TPRA1,33,0.05247,27,-0.2949,34,0.10421,34,0.13130
ENSG00000114631,PODXL2,95,-0.2380,134,0.36356,65,-0.8351,114,0.08411
ENSG00000114626,ABTB1,46,-0.5956,44,-0.7451,56,-0.2683,82,0.79178
ENSG00000074416,MGLL,111,0.46235,97,0.28218,160,1.10120,58,-1.0051
ENSG00000058262,SEC61A1,67,-0.0365,60,-0.2324,81,0.26421,70,0.05656
ENSG00000175792,RUVBL1,23,-0.4144,24,-0.4173,22,-0.5236,36,0.62229
ENSG00000132394,EEFSEC,18,0.17451,14,-0.2316,26,0.73661,15,-0.2741
ENSG00000163902,RPN1,73,0.11625,37,-1.0230,70,0.04896,78,0.52639
ENSG00000075785,RAB7A,201,0.13930,195,0.10386,228,0.34418,169,-0.2808
ENSG00000177646,ACAD9,28,-0.2026,34,0.10473,34,0.09485,31,-0.0369
ENSG00000240682,ISY1,13,-0.7383,30,0.63365,9,-1.3553,23,0.12350
ENSG00000273437,AC108673.3,18,-0.0057,20,0.14722,21,0.21647,17,-0.1942
ENSG00000169714,CNBP,265,0.49569,212,0.14343,211,0.11821,173,-0.3749
ENSG00000181789,COPG1,57,-0.4049,74,-0.0149,72,-0.0452,78,0.17491
ENSG00000183624,HMCES,34,-0.6428,51,-0.0075,45,-0.2188,56,0.30872
ENSG00000184897,H1FX,206,-0.3007,269,0.14741,234,-0.0964,252,0.04245
ENSG00000129071,MBD4,37,-0.1718,47,0.25393,43,0.07493,39,-0.1505
ENSG00000163913,IFT122,35,-0.5591,27,-1.0241,43,-0.2449,63,0.92249
ENSG00000172765,TMCC1,40,-0.0298,35,-0.2386,36,-0.1716,43,0.23951
ENSG00000196455,PIK3R4,33,0.04608,32,0.00132,28,-0.1931,32,0.05386
ENSG00000017260,ATP2C1,113,-0.2398,152,0.27125,110,-0.2781,131,-0.0065
ENSG00000198585,NUDT16,45,0.61841,58,1.29176,23,-0.4916,19,-1.2419
ENSG00000114686,MRPL3,56,-0.4898,80,0.08029,67,-0.1998,81,0.19197
ENSG00000196353,CPNE4,13,-2.1609,55,-0.0362,32,-0.8939,70,0.84505
ENSG00000138246,DNAJC13,39,0.35565,26,-0.3086,42,0.46603,30,-0.1634
ENSG00000240303,ACAD11,22,0.36213,8,-1.2041,19,0.12126,20,0.45554
ENSG00000081307,UBA5,49,0.10656,64,0.64786,45,-0.0516,39,-0.5270
ENSG00000113971,NPHP3,33,0.70242,6,-2.1144,26,0.26730,25,0.49754
ENSG00000091527,CDV3,89,0.36282,88,0.39786,63,-0.2090,63,-0.3771
ENSG00000163781,TOPBP1,34,0.37484,26,-0.0123,20,-0.4789,27,0.01119
ENSG00000091513,TF,1010,3.56250,22,-3.3848,64,-1.6699,115,-1.2832
ENSG00000144867,SRPRB,50,-0.5629,67,-0.1108,61,-0.2543,80,0.37153
ENSG00000154917,RAB6B,208,-0.8108,555,0.94612,305,-0.2090,300,-0.4324
ENSG00000163785,RYK,25,0.39967,17,-0.2154,22,0.17984,19,-0.1084
ENSG00000114019,AMOTL2,78,2.61882,14,-0.5835,4,-2.3660,13,-1.0167
ENSG00000129055,ANAPC13,81,0.22378,84,0.33701,75,0.10074,62,-0.3840
ENSG00000182923,CEP63,33,1.03263,22,0.35444,16,-0.1987,14,-0.7250
ENSG00000154928,EPHB1,23,-0.8228,17,-1.4401,30,-0.4055,53,1.28236
ENSG00000240086,AC092969.1,8,-1.1666,3,-2.5075,17,-0.0869,26,1.62558
ENSG00000174579,MSL2,21,-0.3876,25,-0.0901,27,-0.0034,28,0.20499
ENSG00000114054,PCCB,21,-0.3742,26,-0.0642,37,0.50920,26,-0.0534
ENSG00000118007,STAG1,29,0.55054,10,-1.1687,30,0.64400,21,0.07928
ENSG00000168917,SLC35G2,26,-0.2184,21,-0.5937,22,-0.5068,36,0.65399
ENSG00000158092,NCK1,39,0.51423,18,-0.7482,24,-0.2458,31,0.30998
ENSG00000114098,ARMC8,45,-0.3600,55,-0.0446,55,-0.0681,60,0.19008
ENSG00000158186,MRAS,92,-0.9226,147,-0.2097,208,0.37623,179,0.26563
ENSG00000114107,CEP70,30,0.07884,16,-0.9678,31,0.13522,32,0.47824
ENSG00000051382,PIK3CB,71,-0.6126,78,-0.5239,63,-0.7805,130,0.83799
ENSG00000175110,MRPS22,22,-0.8427,38,0.03260,27,-0.4921,42,0.42781
ENSG00000184432,COPB2,50,-0.2278,45,-0.4206,73,0.40185,60,0.17876
ENSG00000114115,RBP1,102,0.77811,34,-1.0791,122,1.09288,57,-0.3573
ENSG00000158258,CLSTN2,25,-1.1879,190,3.67243,16,-1.8618,12,-3.0628
ENSG00000114120,SLC25A36,86,0.06124,76,-0.1456,72,-0.2148,87,0.15640
ENSG00000155893,PXYLP1,26,-0.6469,36,-0.1060,34,-0.1934,43,0.37057
ENSG00000177311,ZBTB38,82,-0.0931,64,-0.5512,97,0.16570,96,0.31718
ENSG00000155903,RASA2,18,-0.6921,34,0.31546,36,0.35575,27,-0.1601
ENSG00000114125,RNF7,89,0.01706,91,0.05915,77,-0.2289,90,0.03739
ENSG00000069849,ATP1B3,77,-0.3107,112,0.35223,74,-0.3726,93,-0.0140
ENSG00000114126,TFDP2,43,0.21168,35,-0.1177,46,0.32102,36,-0.1482
ENSG00000175066,GK5,21,-0.3000,16,-0.7817,34,0.49448,28,0.35741
ENSG00000114127,XRN1,42,0.30906,19,-1.0498,47,0.49709,37,0.23104
ENSG00000175054,ATR,36,-0.3635,34,-0.4698,42,-0.0965,51,0.48168
ENSG00000144935,TRPC1,35,-0.5499,59,0.30191,46,-0.1457,51,0.02214
ENSG00000163714,U2SURP,86,-0.1508,76,-0.3977,121,0.40865,98,0.13350
ENSG00000175040,CHST2,51,-0.9469,63,-0.7048,78,-0.3007,118,0.88561
ENSG00000181744,DIPK2A,43,1.78688,14,-0.1414,13,-0.2086,11,-0.9352
ENSG00000114698,PLSCR4,63,1.22434,23,-0.4804,72,1.46389,19,-1.2304
ENSG00000188313,PLSCR1,32,0.65695,8,-1.6418,39,0.99551,21,-0.0208
ENSG00000152977,ZIC1,88,1.72838,21,-0.7816,52,0.73111,23,-0.9505
ENSG00000163754,GYG1,46,0.06787,41,-0.1194,62,0.55175,41,-0.2003
ENSG00000071794,HLTF,68,0.27203,37,-0.7585,59,0.04356,64,0.32489
ENSG00000163755,HPS3,25,0.55911,14,-0.4387,22,0.34642,17,-0.1298
ENSG00000018408,WWTR1,31,1.04096,15,-0.1452,20,0.35478,13,-0.5981
ENSG00000114744,COMMD2,31,0.60856,14,-0.7835,23,0.07502,23,0.15092
ENSG00000082996,RNF13,189,1.15989,62,-0.7695,76,-0.3636,95,-0.0348
ENSG00000070087,PFN2,366,-0.4822,709,0.70705,446,-0.1681,445,-0.3236
ENSG00000196428,TSC22D2,31,-0.6375,57,0.41413,54,0.27461,43,-0.2148
ENSG00000120742,SERP1,142,0.17954,109,-0.2765,213,0.86743,114,-0.3251
ENSG00000144895,EIF2A,61,0.33679,43,-0.2526,51,0.03430,50,0.00696
ENSG00000198843,SELENOT,195,-0.0455,181,-0.1825,191,-0.0776,211,0.17307
ENSG00000181788,SIAH2,30,-0.0893,35,0.20832,18,-0.8918,33,0.16490
ENSG00000144893,MED12L,10,-1.4987,34,0.48669,25,-0.0900,27,0.06500
ENSG00000152601,MBNL1,88,-0.2523,88,-0.2877,118,0.22787,109,0.18924
ENSG00000169860,P2RY1,55,-1.2202,17,-3.1171,136,0.21092,170,1.59660
ENSG00000181467,RAP2B,39,-1.0032,85,0.27063,47,-0.6856,81,0.34082
ENSG00000114790,ARHGEF26,40,0.10413,26,-0.6358,50,0.44708,40,0.14755
ENSG00000174953,DHX36,61,-0.6524,66,-0.5776,109,0.28740,105,0.46627
ENSG00000174948,GPR149,10,-2.0331,1,-5.0319,53,0.45266,59,1.82335
ENSG00000196549,MME,6,-2.1123,7,-1.9890,30,0.31465,34,1.42305
ENSG00000174928,C3orf33,8,-1.1375,18,0.09712,13,-0.5027,20,0.45266
ENSG00000169359,SLC33A1,36,-0.0277,21,-0.9389,36,-0.0497,43,0.59223
ENSG00000163655,GMPS,41,-0.3150,67,0.54032,55,0.14198,45,-0.3568
ENSG00000169282,KCNAB1,90,-1.3336,119,-0.9971,179,-0.2724,280,1.14058
ENSG00000114850,SSR3,121,-0.0082,116,-0.0851,147,0.30365,119,-0.0696
ENSG00000163659,TIPARP,33,1.22991,20,0.40752,23,0.57374,10,-1.2686
ENSG00000163660,CCNL1,44,0.33341,14,-1.5606,36,-0.0046,43,0.66621
ENSG00000174891,RSRC1,65,0.42270,54,0.16038,56,0.17948,44,-0.3770
ENSG00000178053,MLF1,46,0.19917,27,-0.7098,42,0.04831,45,0.33154
ENSG00000168827,GFM1,52,0.37599,42,0.02842,35,-0.2936,41,-0.0776
ENSG00000118855,MFSD1,41,0.59088,20,-0.6157,34,0.25351,29,-0.0049
ENSG00000068885,IFT80,40,-0.2578,50,0.14631,34,-0.4763,49,0.15957
ENSG00000186432,KPNA4,80,-0.4531,114,0.13805,107,0.02293,107,0.05204
ENSG00000163590,PPM1L,50,-0.5290,94,0.56653,98,0.55052,59,-0.5056
ENSG00000169255,B3GALNT1,72,-0.9735,130,-0.0539,158,0.27640,143,0.22009
ENSG00000169251,NMD3,48,0.26242,33,-0.3495,47,0.23519,41,0.01539
ENSG00000121871,SLITRK3,10,-1.7372,34,0.11378,32,0.01603,35,0.35683
ENSG00000244128,LINC01322,40,1.37478,9,-1.2171,23,0.41075,16,-0.3031
ENSG00000114209,PDCD10,57,-0.0870,56,-0.1391,57,-0.0807,63,0.16157
ENSG00000163536,SERPINI1,208,-1.2813,670,0.68580,284,-0.8075,485,0.08204
ENSG00000173905,GOLIM4,112,1.59828,40,-0.2221,81,0.99140,26,-1.3459
ENSG00000085274,MYNN,16,0.03423,17,0.09957,10,-0.7033,17,0.14876
ENSG00000008952,SEC62,499,0.42551,467,0.36590,291,-0.4492,349,-0.3030
ENSG00000173889,PHC3,49,-0.3365,34,-1.0049,71,0.24738,72,0.60992
ENSG00000163558,PRKCI,24,-0.9837,35,-0.4484,35,-0.3943,55,0.76933
ENSG00000136603,SKIL,56,0.00180,51,-0.1495,56,0.02070,57,0.09296
ENSG00000013297,CLDN11,484,3.95327,13,-2.9354,19,-2.1957,40,-1.6988
ENSG00000013293,SLC7A14,62,-1.0942,101,-0.3845,81,-0.6750,155,0.84949
ENSG00000163584,RPL22L1,42,0.72632,17,-0.7881,50,1.04786,23,-0.4298
ENSG00000163577,EIF5A2,23,0.56690,13,-0.3852,21,0.34303,16,-0.1635
ENSG00000154310,TNIK,108,0.34784,64,-0.5387,134,0.71941,83,-0.1618
ENSG00000144959,NCEH1,65,-1.3338,101,-0.7355,130,-0.2635,196,0.98375
ENSG00000169760,NLGN1,31,-0.5475,36,-0.3534,42,-0.0756,50,0.46089
ENSG00000177565,TBL1XR1,124,-0.4463,176,0.13756,145,-0.1950,170,0.13420
ENSG00000172667,ZMAT3,92,-0.6327,148,0.14484,146,0.10578,140,0.06574
ENSG00000121879,PIK3CA,48,0.53201,34,-0.0470,42,0.29081,31,-0.3354
ENSG00000121864,ZNF639,30,-0.4081,25,-0.8050,40,0.01162,47,0.64441
ENSG00000171109,MFN1,41,0.35472,32,-0.0732,39,0.25460,31,-0.2131
ENSG00000114450,GNB4,33,0.24423,42,0.80831,43,0.71687,18,-1.1076
ENSG00000136522,MRPL47,31,-0.5979,49,0.12932,61,0.48296,44,-0.1086
ENSG00000136521,NDUFB5,162,-0.4684,236,0.14800,240,0.15426,218,-0.0057
ENSG00000058056,USP13,25,0.62450,14,-0.3951,15,-0.1871,17,0.03193
ENSG00000114757,PEX5L,129,1.38804,155,2.33711,10,-2.6290,15,-2.9063
ENSG00000163728,TTC14,62,-0.0913,53,-0.3596,68,0.06136,70,0.24795
ENSG00000114416,FXR1,101,0.50736,82,0.18082,76,0.03467,66,-0.3739
ENSG00000205981,DNAJC19,79,-0.1363,86,0.00935,66,-0.4224,91,0.19857
ENSG00000242808,SOX2-OT,731,2.84090,61,-1.7203,116,-0.6218,115,-1.0735
ENSG00000181449,SOX2,239,0.96265,96,-0.6134,309,1.44046,96,-0.9465
ENSG00000058063,ATP11B,17,-0.2030,18,-0.0786,18,-0.0971,20,0.17032
ENSG00000043093,DCUN1D1,81,0.55989,50,-0.2522,77,0.47350,52,-0.3044
ENSG00000078070,MCCC1,39,-0.0796,44,0.15491,34,-0.2840,41,0.02477
ENSG00000053524,MCF2L2,13,-0.6324,19,-0.1172,15,-0.4331,23,0.45921
ENSG00000114796,KLHL24,82,0.59791,37,-0.7595,81,0.58314,55,-0.0976
ENSG00000163872,YEATS2,46,-0.3795,46,-0.4237,44,-0.4150,68,0.57768
ENSG00000180834,MAP6D1,92,1.88330,16,-1.1237,12,-1.4974,30,-0.1712
ENSG00000175193,PARL,37,-0.0010,33,-0.2294,47,0.39080,37,-0.0195
ENSG00000114770,ABCC5,48,-1.0568,72,-0.4788,78,-0.3058,116,0.77451
ENSG00000145191,EIF2B5,36,-0.4515,47,-0.0185,32,-0.5921,53,0.38231
ENSG00000161202,DVL3,37,-0.2378,47,0.16215,71,0.81974,38,-0.4307
ENSG00000161203,AP2M1,369,-0.6830,715,0.44269,425,-0.4628,578,0.05477
ENSG00000161204,ABCF3,34,-0.0495,39,0.18637,24,-0.6300,37,0.09738
ENSG00000214160,ALG3,14,-0.2500,16,-0.0094,21,0.43907,16,-0.0970
ENSG00000163888,CAMK2N2,88,0.30741,123,1.06270,34,-1.1978,58,-0.6662
ENSG00000145194,ECE2,22,-0.5528,13,-1.4439,28,-0.1729,41,1.08844
ENSG00000175166,PSMD2,109,-0.7775,189,0.11157,148,-0.2961,194,0.28569
ENSG00000114867,EIF4G1,51,-0.5049,81,0.25779,73,0.06604,70,-0.0399
ENSG00000175182,FAM131A,59,-1.3095,236,1.11391,96,-0.5727,122,-0.3659
ENSG00000163882,POLR2H,36,0.10846,31,-0.1601,45,0.49059,32,-0.1588
ENSG00000177383,MAGEF1,50,-0.4800,80,0.30711,62,-0.1538,68,0.00012
ENSG00000156931,VPS8,21,-0.3477,28,0.17759,38,0.63095,23,-0.2979
ENSG00000187068,C3orf70,53,0.43069,35,-0.2924,73,0.97991,35,-0.5018
ENSG00000073803,MAP3K13,54,0.07060,63,0.37734,51,-0.0198,47,-0.3015
ENSG00000163900,TMEM41A,19,-0.4436,24,-0.1116,22,-0.2429,28,0.33044
ENSG00000163904,SENP2,62,-0.0332,52,-0.3516,76,0.29607,66,0.11505
ENSG00000136527,TRA2B,127,0.17388,93,-0.3785,151,0.46275,113,-0.0365
ENSG00000244405,ETV5,49,-0.3995,94,0.78478,90,0.57797,48,-0.7502
ENSG00000058866,DGKG,25,-0.7581,67,1.03756,24,-0.7947,36,-0.3549
ENSG00000090520,DNAJB11,35,-0.2678,36,-0.2644,32,-0.4303,47,0.43908
ENSG00000156976,EIF4A2,674,-0.5067,851,-0.1542,813,-0.2097,1029,0.36783
ENSG00000073849,ST6GAL1,61,1.08171,38,0.34366,36,0.21158,23,-0.9174
ENSG00000163923,RPL39L,20,-0.4032,39,0.85809,30,0.29525,20,-0.6730
ENSG00000157005,SST,412,-0.4923,260,-1.3149,127,-2.2721,798,1.59091
ENSG00000113916,BCL6,38,0.29533,31,-0.0588,36,0.18938,30,-0.1659
ENSG00000145012,LPP,35,1.14383,15,-0.2562,28,0.78011,13,-0.8243
ENSG00000152492,CCDC50,67,1.12071,40,0.28551,55,0.78098,22,-1.2075
ENSG00000114279,FGF12,92,-0.9245,296,1.19122,120,-0.5128,138,-0.5367
ENSG00000127249,ATP13A4,41,0.23123,21,-0.8972,121,2.28052,23,-1.1444
ENSG00000198836,OPA1,142,-0.3338,166,-0.0964,162,-0.1250,188,0.23935
ENSG00000114315,HES1,65,1.82964,10,-1.3522,55,1.52613,13,-1.3631
ENSG00000133657,ATP13A3,50,-0.4914,38,-1.0177,82,0.30661,81,0.64005
ENSG00000041802,LSG1,16,-0.1961,13,-0.6523,18,-0.1011,22,0.52963
ENSG00000114331,ACAP2,69,0.24775,33,-1.0229,83,0.55240,63,0.21853
ENSG00000184203,PPP1R2,60,-0.8620,111,0.12447,99,-0.0832,111,0.21881
ENSG00000189058,APOD,1343,2.54910,132,-1.6535,335,-0.0860,247,-0.9739
ENSG00000176945,MUC20,18,-0.6584,11,-1.4901,22,-0.3297,37,1.21595
ENSG00000061938,TNK2,84,-0.0374,69,-0.3922,114,0.47811,87,0.05148
ENSG00000072274,TFRC,18,-0.9070,54,0.96730,39,0.26427,27,-0.6198
ENSG00000161217,PCYT1A,37,0.40116,24,-0.3261,28,-0.0568,30,0.05786
ENSG00000213123,TCTEX1D2,45,-0.5151,82,0.53608,27,-1.3010,65,0.13402
ENSG00000163960,UBXN7,48,0.65443,39,0.35619,32,-0.0062,27,-0.5699
ENSG00000163961,RNF168,50,0.72629,37,0.28383,24,-0.4683,28,-0.3928
ENSG00000174013,FBXO45,39,0.30797,42,0.53270,23,-0.5482,29,-0.3519
ENSG00000163964,PIGX,71,-0.4076,78,-0.2996,75,-0.3262,105,0.47589
ENSG00000180370,PAK2,65,0.24909,50,-0.1900,60,0.13272,55,-0.0333
ENSG00000119231,SENP5,36,-0.4413,52,0.14789,48,-0.0178,49,0.05746
ENSG00000114503,NCBP2,80,-0.1996,91,0.00151,97,0.11146,91,0.02868
ENSG00000270170,NCBP2AS2,49,-0.1296,68,0.49197,39,-0.4883,50,-0.1543
ENSG00000119227,PIGZ,18,-0.9015,30,-0.0940,26,-0.3394,37,0.48447
ENSG00000075711,DLG1,137,-0.0031,99,-0.5757,96,-0.5644,160,0.57312
ENSG00000161267,BDH1,20,-1.3047,47,-0.0071,42,-0.1832,54,0.45396
ENSG00000145016,RUBCN,56,-0.1483,45,-0.5657,64,0.07412,69,0.38777
ENSG00000122068,FYTTD1,74,0.08705,61,-0.2683,55,-0.4015,77,0.29073
ENSG00000186001,LRCH3,60,0.73802,21,-1.0652,35,-0.1539,42,0.30127
ENSG00000114473,IQCG,30,0.97204,16,-0.1326,24,0.57593,13,-0.6740
ENSG00000182899,RPL35A,955,0.71141,687,0.17792,596,-0.0749,539,-0.4388
ENSG00000185621,LMLN,21,-0.1547,12,-1.1650,14,-0.7901,30,1.03080
ENSG00000131127,ZNF141,17,-0.5239,19,-0.4428,22,-0.1243,28,0.52979
ENSG00000182903,ZNF721,44,-0.2192,60,0.32225,44,-0.2084,49,-0.0777
ENSG00000174227,PIGG,28,-0.1235,18,-0.9221,38,0.37936,34,0.42233
ENSG00000273238,TMEM271,34,-1.3673,85,0.07763,73,-0.1742,91,0.39903
ENSG00000133256,PDE6B,22,0.33632,7,-1.5033,17,-0.1188,22,0.69265
ENSG00000169020,ATP5ME,780,0.56395,703,0.45415,587,0.09071,445,-0.6391
ENSG00000185619,PCGF3,33,-0.2244,42,0.16873,27,-0.5637,40,0.15725
ENSG00000168993,CPLX1,111,-0.8391,168,-0.2157,162,-0.2419,218,0.51848
ENSG00000178950,GAK,50,-0.5981,80,0.16526,68,-0.1316,77,0.13581
ENSG00000127419,TMEM175,44,-0.4738,51,-0.2676,31,-1.0012,71,0.67918
ENSG00000145214,DGKQ,11,-1.3607,33,0.32160,17,-0.7253,31,0.38544
ENSG00000159692,CTBP1,164,-0.1956,173,-0.1219,171,-0.1281,197,0.20916
ENSG00000090316,MAEA,64,-0.6133,101,0.11315,77,-0.3340,102,0.25205
ENSG00000288380,CRIPAK,21,0.37648,7,-1.4921,7,-1.2173,22,1.02041
ENSG00000163950,SLBP,53,-0.8794,87,-0.1285,78,-0.2891,107,0.48549
ENSG00000168936,TMEM129,36,0.06155,32,-0.1530,27,-0.3750,37,0.21668
ENSG00000068078,FGFR3,210,-0.2835,97,-1.5977,898,2.40350,190,-0.7726
ENSG00000168924,LETM1,62,-0.0908,51,-0.4284,52,-0.3669,74,0.45497
ENSG00000109685,NSD2,66,0.43848,58,0.24779,31,-0.7831,49,-0.1247
ENSG00000185049,NELFA,27,-0.2481,19,-0.8247,27,-0.2524,38,0.70565
ENSG00000243449,C4orf48,615,0.94331,403,0.25384,243,-0.5899,301,-0.4638
ENSG00000185818,NAT8L,209,-0.2199,240,0.00842,311,0.43125,231,-0.1161
ENSG00000123933,MXD4,46,-0.0162,40,-0.2502,61,0.44282,46,-0.0261
ENSG00000159733,ZFYVE28,14,-1.6681,41,0.01300,29,-0.5264,49,0.62549
ENSG00000063978,RNF4,68,0.24899,45,-0.4354,45,-0.3870,64,0.31727
ENSG00000125386,FAM193A,24,0.41300,19,-0.0111,12,-0.7411,19,0.06615
ENSG00000087274,ADD1,296,0.12186,265,-0.0625,220,-0.3507,284,0.12109
ENSG00000109736,MFSD10,37,-0.2026,40,-0.0889,40,-0.1026,45,0.17929
ENSG00000197386,HTT,53,-0.0792,74,0.55620,49,-0.1881,50,-0.3248
ENSG00000159788,RGS12,27,-0.6273,35,-0.2691,38,-0.1247,46,0.44984
ENSG00000163956,LRPAP1,261,-0.6934,232,-0.9642,401,-0.0149,503,0.83522
ENSG00000184160,ADRA2C,10,-1.3669,21,-0.2337,20,-0.2913,29,0.67131
ENSG00000132406,TMEM128,54,0.54214,26,-0.6888,39,0.00036,41,0.16933
ENSG00000168824,NSG1,209,-0.8856,135,-1.6812,307,-0.2864,504,1.35581
ENSG00000168818,STX18,43,0.47063,26,-0.4100,39,0.28361,32,-0.0712
ENSG00000072832,CRMP1,154,-0.8451,294,0.21022,178,-0.6208,289,0.33157
ENSG00000181215,C4orf50,31,-1.3178,40,-1.0441,64,-0.1983,96,1.13006
ENSG00000152969,JAKMIP1,63,-1.2322,129,-0.1198,131,-0.0881,158,0.48353
ENSG00000109501,WFS1,146,-1.2926,101,-1.9838,360,0.11430,462,1.38012
ENSG00000074211,PPP2R2C,141,-0.7913,235,0.02058,206,-0.1926,255,0.31946
ENSG00000013288,MAN2B2,23,-1.0852,59,0.49555,60,0.45197,42,-0.2573
ENSG00000179010,MRFAP1,573,0.47893,481,0.21521,439,0.03587,377,-0.3855
