Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000196776,CD47,159,0.10419,99,-0.8681,196,0.67246
ENSG00000198919,DZIP3,31,-1.4157,65,-0.2000,103,1.00222
ENSG00000144827,ABHD10,41,-0.4963,47,-0.2636,68,0.59621
ENSG00000144834,TAGLN3,24,-2.9669,142,-0.1010,238,1.32415
ENSG00000091972,CD200,38,-1.7640,90,-0.3595,167,1.27391
ENSG00000144848,ATG3,154,1.27908,72,-0.3854,54,-0.9414
ENSG00000138459,SLC35A5,90,0.61402,54,-0.4338,63,-0.1269
ENSG00000163608,NEPRO,16,-1.0711,28,-0.1521,42,0.80882
ENSG00000121579,NAA50,36,-0.4427,44,-0.1137,55,0.42615
ENSG00000114573,ATP6V1A,41,-1.8850,102,-0.4452,204,1.39049
ENSG00000184307,ZDHHC23,2,-3.7532,18,-0.6880,49,1.99052
ENSG00000181722,ZBTB20,41,-1.2144,116,0.94225,73,-0.2271
ENSG00000172020,GAP43,31,-2.8197,159,-0.2015,284,1.39474
ENSG00000185565,LSAMP,89,-1.2508,206,0.30715,218,0.45374
ENSG00000113845,TIMMDC1,75,0.99774,42,-0.2557,33,-0.7279
ENSG00000138495,COX17,72,0.21953,67,0.11472,56,-0.3070
ENSG00000082701,GSK3B,25,-1.2133,47,-0.1632,70,0.88386
ENSG00000163428,LRRC58,59,0.03747,55,-0.0956,59,0.06430
ENSG00000065518,NDUFB4,110,-0.6745,147,-0.1884,206,0.63485
ENSG00000145087,STXBP5L,3,-3.2332,32,0.26262,42,1.01034
ENSG00000173230,GOLGB1,120,0.19876,98,-0.2116,110,0.04291
ENSG00000163406,SLC15A2,12,-1.9124,58,1.18821,34,-0.2129
ENSG00000114023,FAM162A,60,-1.0259,109,0.02059,138,0.62714
ENSG00000114030,KPNA1,52,-0.0202,41,-0.5343,65,0.50391
ENSG00000173175,ADCY5,66,-1.7346,153,-0.3741,286,1.27706
ENSG00000206527,HACD2,110,-0.4949,118,-0.4403,194,0.74913
ENSG00000065534,MYLK,166,1.69734,48,-1.0420,54,-0.8105
ENSG00000160145,KALRN,4,-3.6014,39,0.05014,60,1.26259
ENSG00000082781,ITGB5,31,-0.7801,51,0.14100,56,0.38482
ENSG00000163848,ZNF148,44,-0.3674,35,-0.8859,78,1.02395
ENSG00000114544,SLC41A3,16,-2.0918,64,0.30141,75,0.75072
ENSG00000144908,ALDH1L1,28,-1.0974,68,0.63072,54,0.05280
ENSG00000159685,CHCHD6,45,-0.1202,36,-0.5893,62,0.62266
ENSG00000114631,PODXL2,51,-0.5892,51,-0.6751,102,1.00024
ENSG00000114626,ABTB1,45,-0.6732,53,-0.4470,91,0.86109
ENSG00000074416,MGLL,52,-1.1739,125,0.51515,111,0.20974
ENSG00000058262,SEC61A1,74,0.18743,56,-0.3852,74,0.21232
ENSG00000163902,RPN1,172,0.48496,86,-0.9367,160,0.40803
ENSG00000075785,RAB7A,243,0.61357,127,-0.7263,190,0.12858
ENSG00000169714,CNBP,246,0.53502,172,-0.2147,168,-0.2619
ENSG00000181789,COPG1,36,-0.6250,37,-0.6534,74,1.00406
ENSG00000183624,HMCES,22,-1.0314,46,0.34514,46,0.31427
ENSG00000184897,H1FX,106,-0.5202,109,-0.5492,196,0.85606
ENSG00000129071,MBD4,36,0.45775,22,-0.5165,30,0.09449
ENSG00000163913,IFT122,25,-1.0758,44,-0.1472,64,0.80656
ENSG00000172765,TMCC1,40,0.47126,25,-0.4838,32,0.05335
ENSG00000017260,ATP2C1,88,-0.3033,79,-0.5632,137,0.72850
ENSG00000198585,NUDT16,82,1.39360,26,-1.0144,35,-0.4572
ENSG00000114686,MRPL3,29,-0.3626,24,-0.8246,51,0.97462
ENSG00000081307,UBA5,31,-0.1348,31,-0.1512,37,0.24963
ENSG00000091527,CDV3,77,0.23845,45,-0.8556,86,0.55631
ENSG00000091513,TF,2242,3.01925,391,-1.3433,161,-2.8094
ENSG00000144867,SRPRB,39,-1.0255,65,-0.1588,96,0.79316
ENSG00000154917,RAB6B,44,-2.2943,132,-0.6120,306,1.65852
ENSG00000114019,AMOTL2,135,1.75599,54,-0.3520,25,-1.7584
ENSG00000129055,ANAPC13,28,-0.2324,26,-0.4110,40,0.55228
ENSG00000154928,EPHB1,2,-3.7828,41,0.89696,35,0.43963
ENSG00000174579,MSL2,43,0.16954,46,0.39714,30,-0.5833
ENSG00000114098,ARMC8,29,-0.5011,36,-0.1233,46,0.47194
ENSG00000158186,MRAS,36,-1.5619,84,-0.1375,130,1.00101
ENSG00000051382,PIK3CB,53,-1.1810,105,0.02125,137,0.69869
ENSG00000184432,COPB2,33,-0.0670,28,-0.3984,40,0.42295
ENSG00000114115,RBP1,71,1.01587,37,-0.3579,33,-0.6365
ENSG00000114120,SLC25A36,49,0.10140,33,-0.7305,58,0.56949
ENSG00000177311,ZBTB38,78,-0.2362,80,-0.2053,103,0.37233
ENSG00000114125,RNF7,44,-0.1539,33,-0.7830,66,0.80002
ENSG00000069849,ATP1B3,55,-0.8337,95,0.17773,103,0.37823
ENSG00000114126,TFDP2,16,-1.0314,26,-0.2608,41,0.88782
ENSG00000114127,XRN1,29,-0.0183,27,-0.1752,32,0.18433
ENSG00000163714,U2SURP,113,0.42389,71,-0.5374,97,0.14308
ENSG00000175040,CHST2,11,-2.3597,27,-1.0085,85,2.02380
ENSG00000181744,DIPK2A,78,1.63280,19,-1.3434,30,-0.4821
ENSG00000163754,GYG1,26,-0.7212,34,-0.2733,51,0.73736
ENSG00000071794,HLTF,25,-0.5547,26,-0.5163,47,0.84972
ENSG00000082996,RNF13,371,1.89652,111,-0.8615,88,-1.2813
ENSG00000070087,PFN2,126,-0.9265,196,-0.1700,283,0.75422
ENSG00000196428,TSC22D2,33,-0.2026,35,-0.1138,42,0.26371
ENSG00000120742,SERP1,104,-0.2412,99,-0.3871,147,0.53769
ENSG00000144895,EIF2A,28,-0.2185,20,-0.9248,45,0.95184
ENSG00000198843,SELENOT,161,-0.1781,129,-0.6736,236,0.73180
ENSG00000152601,MBNL1,64,-0.4494,62,-0.5874,113,0.84338
ENSG00000169860,P2RY1,11,-3.3960,78,-0.3005,153,1.57786
ENSG00000181467,RAP2B,11,-1.8317,33,-0.1060,51,1.06404
ENSG00000174953,DHX36,26,-1.5730,61,-0.1319,94,0.99986
ENSG00000169359,SLC33A1,26,-0.3416,19,-0.9414,46,1.04794
ENSG00000163655,GMPS,24,-0.7950,36,-0.0883,49,0.61044
ENSG00000169282,KCNAB1,17,-3.9156,163,-0.4338,357,1.76409
ENSG00000114850,SSR3,108,-0.1450,111,-0.0994,127,0.20815
ENSG00000163660,CCNL1,68,0.93623,24,-1.1467,46,0.13606
ENSG00000174891,RSRC1,50,0.17886,41,-0.2346,47,0.08148
ENSG00000178053,MLF1,14,-1.4447,33,0.09995,42,0.73427
ENSG00000168827,GFM1,40,0.27135,31,-0.2691,36,0.03504
ENSG00000068885,IFT80,60,1.49671,19,-1.0043,23,-0.5896
ENSG00000186432,KPNA4,50,-0.6716,68,-0.1639,93,0.61097
ENSG00000163590,PPM1L,18,-1.4343,35,-0.4309,67,1.21581
ENSG00000169255,B3GALNT1,5,-4.0412,48,-0.6086,119,1.94414
ENSG00000244128,LINC01322,19,-1.2412,47,0.44413,44,0.31263
ENSG00000114209,PDCD10,40,-0.0248,29,-0.7302,53,0.66540
ENSG00000163536,SERPINI1,213,-0.4877,217,-0.5243,379,0.81529
ENSG00000173905,GOLIM4,82,0.59069,57,-0.1630,51,-0.3713
ENSG00000008952,SEC62,532,0.29399,425,-0.1671,442,-0.0829
ENSG00000173889,PHC3,44,0.19794,37,-0.1564,39,-0.0095
ENSG00000136603,SKIL,31,-0.8514,54,0.21096,57,0.35512
ENSG00000013297,CLDN11,1691,3.59668,197,-1.8744,81,-3.2827
ENSG00000013293,SLC7A14,21,-1.8590,44,-0.7556,111,1.65330
ENSG00000154310,TNIK,42,-1.1486,106,0.68663,82,0.01856
ENSG00000144959,NCEH1,12,-3.8180,121,-0.1771,220,1.50619
ENSG00000169760,NLGN1,38,-0.1637,37,-0.2527,48,0.36412
ENSG00000177565,TBL1XR1,72,-0.8373,115,0.00975,143,0.54157
ENSG00000172667,ZMAT3,40,-1.3274,89,0.09634,112,0.69063
ENSG00000136521,NDUFB5,75,-0.8622,119,-0.0259,153,0.58825
ENSG00000114757,PEX5L,255,2.87409,45,-1.3628,24,-2.4136
ENSG00000163728,TTC14,42,-0.3673,50,-0.0465,58,0.31380
ENSG00000114416,FXR1,149,1.30842,51,-0.9618,68,-0.4020
ENSG00000205981,DNAJC19,36,-0.5741,34,-0.7394,73,1.04216
ENSG00000242808,SOX2-OT,986,2.56442,204,-1.2041,128,-2.0068
ENSG00000181449,SOX2,106,-0.2233,140,0.37455,108,-0.2176
ENSG00000043093,DCUN1D1,57,0.22153,46,-0.2193,52,0.03088
ENSG00000114796,KLHL24,105,0.71397,66,-0.2430,61,-0.4167
ENSG00000163872,YEATS2,45,0.11356,36,-0.3796,48,0.26731
ENSG00000180834,MAP6D1,304,2.66114,59,-1.2880,37,-2.0775
ENSG00000114770,ABCC5,44,-0.9365,61,-0.3952,106,0.95891
ENSG00000145191,EIF2B5,41,0.10329,25,-0.8865,51,0.68680
ENSG00000161202,DVL3,42,0.23573,35,-0.1447,36,-0.0535
ENSG00000161203,AP2M1,153,-1.2496,254,-0.4424,473,1.14800
ENSG00000163888,CAMK2N2,16,-1.2821,27,-0.4854,53,1.19946
ENSG00000175166,PSMD2,91,-0.6090,117,-0.1941,162,0.60197
ENSG00000114867,EIF4G1,58,-0.0437,57,-0.0996,63,0.13205
ENSG00000175182,FAM131A,14,-2.3279,46,-0.5451,103,1.60702
ENSG00000177383,MAGEF1,24,-0.6863,37,0.08540,42,0.38571
ENSG00000187068,C3orf70,13,-1.6185,49,0.95686,33,-0.0678
ENSG00000073803,MAP3K13,40,-0.2684,46,-0.0068,50,0.20811
ENSG00000163904,SENP2,46,-0.0710,42,-0.3218,56,0.35849
ENSG00000136527,TRA2B,117,0.08517,98,-0.3052,123,0.22326
ENSG00000244405,ETV5,48,-0.8364,71,-0.1815,102,0.71788
ENSG00000090520,DNAJB11,54,0.03054,39,-0.6867,68,0.58949
ENSG00000156976,EIF4A2,274,-1.0060,453,-0.1387,649,0.76535
ENSG00000073849,ST6GAL1,30,-0.5425,29,-0.7342,60,1.01886
ENSG00000163923,RPL39L,36,-0.0507,43,0.36959,31,-0.3514
ENSG00000157005,SST,17,-4.2523,61,-2.6055,608,3.79909
ENSG00000113916,BCL6,48,0.46425,36,-0.0821,32,-0.3290
ENSG00000152492,CCDC50,44,0.05968,36,-0.3657,48,0.29764
ENSG00000114279,FGF12,11,-2.9153,52,-0.5630,121,1.75118
ENSG00000198836,OPA1,56,-1.3804,109,-0.2878,185,1.06722
ENSG00000133657,ATP13A3,20,-1.7887,59,0.07003,80,0.88463
ENSG00000114331,ACAP2,38,-0.6179,43,-0.4780,75,0.85522
ENSG00000184203,PPP1R2,21,-1.2659,39,-0.2595,64,0.99387
ENSG00000189058,APOD,2467,1.73362,640,-1.2200,842,-0.7019
ENSG00000061938,TNK2,57,-0.4232,81,0.26735,73,0.04032
ENSG00000163964,PIGX,35,-0.9306,44,-0.6281,90,1.15248
ENSG00000180370,PAK2,106,1.07779,49,-0.5553,50,-0.5056
ENSG00000114503,NCBP2,38,-0.7467,55,-0.1073,74,0.60148
ENSG00000270170,NCBP2AS2,29,-0.1614,27,-0.3489,39,0.44840
ENSG00000075711,DLG1,223,0.59764,137,-0.4140,157,-0.1294
ENSG00000161267,BDH1,21,-0.4636,16,-1.0891,42,1.23440
ENSG00000145016,RUBCN,33,-0.9184,46,-0.4189,81,0.97008
ENSG00000122068,FYTTD1,35,-0.5830,46,-0.0970,59,0.49758
ENSG00000186001,LRCH3,43,0.11885,45,0.23778,34,-0.3512
ENSG00000182899,RPL35A,435,0.54205,247,-0.6386,351,0.12225
ENSG00000182903,ZNF721,24,-0.8641,41,0.12560,46,0.44515
ENSG00000273238,TMEM271,1,-4.7432,38,0.16404,56,1.23646
ENSG00000169020,ATP5ME,867,1.24917,373,-0.5895,357,-0.6771
ENSG00000168993,CPLX1,13,-3.7747,141,-0.0858,241,1.41304
ENSG00000178950,GAK,43,-0.2799,41,-0.4678,65,0.63318
ENSG00000127419,TMEM175,42,0.32564,27,-0.6014,40,0.28287
ENSG00000159692,CTBP1,116,-0.3041,110,-0.4675,176,0.64929
ENSG00000090316,MAEA,29,-1.3110,62,0.00813,83,0.76723
ENSG00000163950,SLBP,35,-0.5993,39,-0.4242,66,0.79860
ENSG00000168936,TMEM129,28,0.00628,20,-0.7336,37,0.64477
ENSG00000068078,FGFR3,56,-2.3257,296,0.68048,270,0.43253
ENSG00000168924,LETM1,25,-0.5549,28,-0.3858,45,0.73910
ENSG00000109685,NSD2,30,-0.1982,31,-0.1674,38,0.31057
ENSG00000243449,C4orf48,651,1.43316,207,-1.0334,274,-0.4881
ENSG00000185818,NAT8L,123,-1.0864,241,0.14560,281,0.53689
ENSG00000123933,MXD4,57,0.50277,39,-0.2680,41,-0.1774
ENSG00000063978,RNF4,38,-0.0705,27,-0.8031,53,0.75534
ENSG00000087274,ADD1,290,0.30227,196,-0.5153,275,0.22999
ENSG00000109736,MFSD10,32,-0.1846,20,-1.1041,53,1.05580
ENSG00000197386,HTT,20,-0.9883,23,-0.8601,58,1.36859
ENSG00000159788,RGS12,26,-1.0197,43,-0.2062,65,0.83323
ENSG00000163956,LRPAP1,98,-1.9160,290,-0.1097,456,1.09361
ENSG00000168824,NSG1,20,-3.7995,168,-0.5207,388,1.83592
ENSG00000072832,CRMP1,24,-2.8036,138,0.02962,209,1.17075
ENSG00000181215,C4orf50,3,-3.6825,37,-0.0086,59,1.32850
ENSG00000152969,JAKMIP1,9,-3.1074,75,0.38277,90,0.87461
ENSG00000109501,WFS1,45,-2.4564,228,0.34223,269,0.79886
ENSG00000074211,PPP2R2C,88,-0.7910,120,-0.3035,187,0.80247
ENSG00000013288,MAN2B2,19,-1.9415,55,-0.2102,93,1.19461
ENSG00000179010,MRFAP1,523,0.68338,274,-0.6631,376,0.00952
ENSG00000170846,AC093323.1,44,-0.3557,50,-0.1480,63,0.40117
ENSG00000178988,MRFAP1L1,90,0.31775,67,-0.2928,77,0.01677
ENSG00000170871,KIAA0232,86,0.50917,48,-0.7086,73,0.21006
ENSG00000132405,TBC1D14,34,-0.5038,50,0.26473,46,0.09634
ENSG00000184985,SORCS2,42,-0.4567,55,0.03842,61,0.29096
ENSG00000163995,ABLIM2,17,-2.2247,58,-0.2176,101,1.28040
ENSG00000071127,WDR1,92,0.50373,44,-0.9990,86,0.43682
ENSG00000038219,BOD1L1,140,0.54982,99,-0.1512,91,-0.3419
ENSG00000137449,CPEB2,94,0.59954,50,-0.7131,74,0.13086
ENSG00000118564,FBXL5,96,-0.2176,94,-0.2975,129,0.44257
ENSG00000237765,FAM200B,89,0.67772,49,-0.5649,62,-0.0701
ENSG00000169762,TAPT1,80,0.80133,54,-0.0133,38,-0.7741
ENSG00000169744,LDB2,2,-4.7183,37,-0.1519,68,1.54723
ENSG00000151552,QDPR,2649,2.58545,515,-1.3137,367,-1.8961
ENSG00000002549,LAP3,81,0.48918,48,-0.5840,67,0.12435
ENSG00000118579,MED28,45,0.33825,27,-0.6795,43,0.33626
ENSG00000163257,DCAF16,44,0.57236,26,-0.5402,33,0.00938
ENSG00000145147,SLIT2,12,-1.6455,31,0.00942,44,0.89400
ENSG00000185774,KCNIP4,1,-4.7640,32,-0.2773,64,1.67306
ENSG00000109606,DHX15,63,0.08151,53,-0.2873,66,0.20979
ENSG00000168214,RBPJ,235,1.44006,96,-0.5439,77,-0.9776
ENSG00000109689,STIM2,22,-1.0168,27,-0.7558,62,1.30032
ENSG00000169851,PCDH7,5,-3.7760,59,-0.0433,98,1.37174
ENSG00000047365,ARAP2,211,1.17667,110,-0.2468,76,-0.9702
ENSG00000109787,KLF3,64,1.11011,31,-0.4397,28,-0.6626
ENSG00000109790,KLHL5,60,1.03163,39,0.09123,20,-1.2202
ENSG00000035928,RFC1,101,1.31415,32,-1.0985,48,-0.2983
ENSG00000163682,RPL9,952,0.59605,556,-0.5299,704,-0.0222
ENSG00000163683,SMIM14,100,0.48000,59,-0.6161,85,0.15984
ENSG00000078140,UBE2K,54,-0.6577,76,-0.0584,96,0.50572
ENSG00000121892,PDS5A,68,0.22818,43,-0.7334,74,0.47083
ENSG00000163697,APBB2,158,1.26676,64,-0.6899,67,-0.5983
ENSG00000154277,UCHL1,133,-3.0047,671,-0.4820,1474,1.69156
ENSG00000064042,LIMCH1,286,1.46818,134,-0.2369,72,-1.4228
ENSG00000109133,TMEM33,90,-0.6861,120,-0.2036,170,0.65523
ENSG00000014824,SLC30A9,79,-0.3204,93,-0.0200,105,0.25684
ENSG00000124406,ATP8A1,246,-0.0973,194,-0.6119,332,0.62458
ENSG00000183783,KCTD8,9,-2.0658,23,-0.5737,52,1.56053
ENSG00000163285,GABRG1,25,-1.5543,90,0.92390,61,-0.0574
ENSG00000260878,AC104072.1,11,-2.5357,57,0.21624,74,0.93874
ENSG00000151834,GABRA2,14,-2.7131,92,0.61859,91,0.57595
ENSG00000109158,GABRA4,2,-5.3695,81,0.17346,119,1.25267
ENSG00000163288,GABRB1,2,-4.5784,41,-0.0063,68,1.39612
ENSG00000260918,AC107398.3,20,-3.0503,145,0.24263,191,1.00405
ENSG00000075539,FRYL,224,1.90944,69,-0.7790,49,-1.4028
ENSG00000109180,OCIAD1,149,-0.7537,148,-0.8763,355,1.25376
ENSG00000145247,OCIAD2,11,-1.9468,25,-0.7073,61,1.64086
ENSG00000109184,DCUN1D4,60,-0.1442,62,-0.0930,71,0.20154
ENSG00000163069,SGCB,168,0.73107,93,-0.5038,109,-0.1785
ENSG00000109189,USP46,50,-0.3475,64,0.13047,64,0.12785
ENSG00000226950,DANCR,43,0.08616,30,-0.6410,51,0.51022
ENSG00000072201,LNX1,3,-3.4645,35,0.37393,42,0.92922
ENSG00000134853,PDGFRA,45,-0.0224,55,0.45760,36,-0.4774
ENSG00000157404,KIT,7,-2.9594,24,-1.1467,86,2.28903
ENSG00000134851,TMEM165,202,1.56486,80,-0.5068,56,-1.2043
ENSG00000134852,CLOCK,16,-0.9705,28,-0.0339,37,0.65104
ENSG00000090989,EXOC1,47,0.04924,33,-0.6678,57,0.56019
ENSG00000128050,PAICS,46,0.59103,29,-0.4010,33,-0.1352
ENSG00000174780,SRP72,92,0.37497,53,-0.7528,88,0.36337
ENSG00000171476,HOPX,24,-1.3450,62,0.41239,61,0.38911
ENSG00000047315,POLR2B,38,-0.4942,42,-0.3609,64,0.68048
ENSG00000163453,IGFBP7,49,-2.4398,96,-1.5697,443,2.51287
ENSG00000150471,ADGRL3,45,-1.1672,90,0.05226,115,0.66324
ENSG00000145241,CENPC,49,0.81306,23,-0.7208,32,-0.0695
ENSG00000033178,UBA6,52,0.70907,25,-0.8252,39,0.11773
ENSG00000083896,YTHDC1,168,1.12335,75,-0.6135,79,-0.5017
ENSG00000132467,UTP3,26,-0.1454,22,-0.4553,34,0.52901
ENSG00000018189,RUFY3,205,0.16365,140,-0.6334,225,0.44299
ENSG00000132463,GRSF1,86,-0.2079,84,-0.3089,116,0.44598
ENSG00000173542,MOB1B,19,-0.9630,36,0.15429,41,0.46841
ENSG00000156136,DCK,24,-1.1992,35,-0.6346,76,1.28894
ENSG00000080493,SLC4A4,9,-3.9421,164,1.11646,120,0.23205
ENSG00000132466,ANKRD17,69,-0.5677,96,0.03780,110,0.36115
ENSG00000169116,PARM1,4,-4.5855,62,-0.6574,160,2.03392
ENSG00000138757,G3BP2,115,-1.5704,208,-0.6688,475,1.47450
ENSG00000138768,USO1,55,0.06726,38,-0.7145,67,0.58337
ENSG00000198301,SDAD1,18,-0.9200,34,0.22779,36,0.37466
ENSG00000138760,SCARB2,412,1.41037,163,-0.6279,146,-0.8437
ENSG00000138758,SEPTIN11,50,-0.8917,68,-0.3928,116,0.93381
ENSG00000118816,CCNI,460,0.65005,303,-0.2246,283,-0.3684
ENSG00000138764,CCNG2,28,-0.7119,38,-0.1540,53,0.62488
ENSG00000169288,MRPL1,24,-1.0514,42,-0.0985,59,0.75035
ENSG00000163291,PAQR3,35,-0.1695,33,-0.3158,46,0.42485
ENSG00000138670,RASGEF1B,18,-1.1409,30,-0.3468,51,1.01564
ENSG00000138668,HNRNPD,123,0.49415,79,-0.4327,96,-0.0136
ENSG00000152795,HNRNPDL,457,0.54498,283,-0.4583,343,-0.0380
ENSG00000145293,ENOPH1,198,0.85089,83,-0.9524,136,0.07858
ENSG00000145284,SCD5,1021,0.78258,594,-0.3639,593,-0.3665
ENSG00000138674,SEC31A,58,-0.2784,56,-0.4009,85,0.57514
ENSG00000251022,THAP9-AS1,30,-0.0209,25,-0.3777,35,0.37032
ENSG00000138663,COPS4,35,-0.9969,48,-0.5164,92,1.09296
ENSG00000163319,MRPS18C,51,0.24630,36,-0.4857,50,0.25167
ENSG00000163624,CDS1,1,-4.9821,39,-0.1990,74,1.60669
ENSG00000163625,WDFY3,99,0.48564,62,-0.4813,79,0.03796
ENSG00000109339,MAPK10,52,-1.3893,100,-0.3063,172,1.08733
ENSG00000163629,PTPN13,55,0.77220,25,-0.8597,39,0.08406
ENSG00000170502,NUDT9,41,-0.1680,46,0.01862,47,0.11080
ENSG00000152583,SPARCL1,520,-2.0717,2208,0.54715,2171,0.50204
ENSG00000118785,SPP1,1893,2.30396,421,-1.1935,345,-1.5494
ENSG00000163644,PPM1K,90,-0.8668,148,0.03241,181,0.53571
ENSG00000145337,PYURF,72,0.46007,40,-0.7713,65,0.30394
ENSG00000138641,HERC3,17,-2.0191,45,-0.5506,98,1.52598
ENSG00000177432,NAP1L5,16,-2.5045,50,-0.7688,132,1.85169
ENSG00000185477,GPRIN3,7,-2.5373,38,0.21665,49,0.93867
ENSG00000145335,SNCA,123,-0.5949,157,-0.1815,215,0.58221
ENSG00000163110,PDLIM5,48,-0.5235,69,0.18734,69,0.18720
ENSG00000138696,BMPR1B,12,-2.1265,72,1.42848,36,-0.4073
ENSG00000138698,RAP1GDS1,152,0.14219,108,-0.5698,167,0.40786
ENSG00000168785,TSPAN5,104,0.47915,67,-0.4339,82,0.00132
ENSG00000151247,EIF4E,66,-0.2085,63,-0.3706,91,0.50068
ENSG00000197894,ADH5,42,-0.7819,60,-0.1590,85,0.66813
ENSG00000109270,LAMTOR3,24,-0.6913,34,-0.1081,44,0.57109
ENSG00000164031,DNAJB14,43,-1.1294,57,-0.7233,130,1.32938
ENSG00000164032,H2AFZ,56,-1.3459,96,-0.5129,191,1.25050
ENSG00000138814,PPP3CA,68,-4.1343,950,0.06576,1467,1.29569
ENSG00000109332,UBE2D3,181,-0.0606,154,-0.4212,223,0.43793
ENSG00000145354,CISD2,63,0.61852,29,-0.9770,53,0.31780
ENSG00000164022,AIMP1,52,0.43765,26,-0.9137,49,0.43232
ENSG00000138801,PAPSS1,120,0.35178,67,-0.8413,121,0.45155
ENSG00000138796,HADH,26,-0.5455,26,-0.6250,50,0.93354
ENSG00000109475,RPL34,1191,1.09042,519,-0.6880,599,-0.3937
ENSG00000198856,OSTC,38,0.19734,21,-1.0054,45,0.69883
ENSG00000164089,ETNPPL,35,-2.2642,157,0.35021,182,0.74698
ENSG00000188517,COL25A1,3,-3.8941,45,0.68417,44,0.66318
ENSG00000138802,SEC24B,35,0.13871,28,-0.3325,36,0.20492
ENSG00000123739,PLA2G12A,42,-0.3770,63,0.48795,47,-0.2277
ENSG00000138660,AP1AR,19,-1.6105,49,0.04594,67,0.84720
ENSG00000174720,LARP7,84,1.02616,47,-0.2013,35,-0.8269
ENSG00000145362,ANK2,303,-0.3298,327,-0.2211,434,0.45074
ENSG00000145349,CAMK2D,34,-0.6175,35,-0.6614,71,1.00609
ENSG00000174607,UGT8,485,3.11161,78,-1.4443,33,-2.8462
ENSG00000164100,NDST3,0,-8.0775,19,-0.7286,54,2.19347
ENSG00000269893,SNHG8,99,0.44501,53,-0.8278,92,0.36110
ENSG00000164096,C4orf3,261,0.67199,142,-0.6035,186,-0.0306
ENSG00000164111,ANXA5,172,1.19681,66,-0.8406,83,-0.3777
ENSG00000138688,KIAA1109,113,0.01524,115,0.05763,109,-0.0705
ENSG00000164066,INTU,23,-0.9662,35,-0.2947,56,0.88586
ENSG00000164070,HSPA4L,5,-3.3466,38,-0.4341,82,1.69875
ENSG00000164040,PGRMC2,69,-0.2903,61,-0.6003,108,0.75012
ENSG00000077684,JADE1,34,-0.4537,32,-0.6623,62,0.90663
ENSG00000138650,PCDH10,75,-1.2008,147,-0.0231,199,0.74919
ENSG00000151012,SLC7A11,23,-1.3146,64,0.68012,51,0.10179
ENSG00000109390,NDUFC1,88,-0.4424,98,-0.2743,140,0.57189
ENSG00000164134,NAA15,24,-0.6182,37,0.27946,36,0.15325
ENSG00000145391,SETD7,74,1.18001,32,-0.6487,33,-0.5342
ENSG00000153130,SCOC,205,-0.1177,181,-0.4094,264,0.46969
ENSG00000109436,TBC1D9,2,-4.1275,24,-0.9437,75,2.27251
ENSG00000170153,RNF150,8,-3.7791,79,-0.3171,158,1.63798
ENSG00000109458,GAB1,168,1.89954,60,-0.4808,29,-1.8225
ENSG00000153147,SMARCA5,126,0.40250,86,-0.4074,105,0.04714
ENSG00000164161,HHIP,361,2.65131,76,-1.1368,38,-2.2967
ENSG00000164163,ABCE1,56,0.34610,41,-0.2768,46,-0.0235
ENSG00000164164,OTUD4,38,-0.3909,40,-0.3282,59,0.58646
ENSG00000151612,ZNF827,17,-1.3354,39,0.13417,48,0.65778
ENSG00000170390,DCLK2,18,-1.6239,33,-0.7560,82,1.56869
ENSG00000145425,RPS3A,787,0.87175,398,-0.5727,462,-0.2607
ENSG00000109670,FBXW7,34,-0.2904,32,-0.4792,52,0.64992
ENSG00000109654,TRIM2,480,1.22125,178,-0.8920,233,-0.3612
ENSG00000171566,PLRG1,52,0.66231,31,-0.4300,35,-0.1782
ENSG00000164114,MAP9,27,-2.2489,106,0.06650,151,1.01833
ENSG00000164116,GUCY1A1,5,-3.1305,41,0.16395,58,1.09275
ENSG00000260244,AC104083.1,1,-4.6483,30,-0.3888,64,1.77589
ENSG00000061918,GUCY1B1,21,-3.5469,209,0.21419,286,1.09591
ENSG00000109738,GLRB,22,-2.2587,60,-0.7577,155,1.77813
ENSG00000120251,GRIA2,70,-2.5508,297,-0.2224,530,1.36151
ENSG00000164125,GASK1B,40,0.16735,53,0.98384,18,-1.4028
ENSG00000164124,TMEM144,849,2.38385,244,-0.6706,81,-2.5791
ENSG00000171497,PPID,30,-0.4329,29,-0.5783,52,0.82550
ENSG00000052795,FNIP2,68,0.45657,46,-0.3744,53,-0.0324
ENSG00000109756,RAPGEF2,54,-0.3028,57,-0.2162,75,0.42816
ENSG00000168843,FSTL5,2,-4.3264,34,0.25727,47,1.12021
ENSG00000145416,MARCH1,70,1.65586,24,-0.6923,19,-1.1147
ENSG00000109466,KLHL2,140,-0.2827,109,-0.8347,232,0.92881
ENSG00000052802,MSMO1,74,-0.0794,61,-0.4920,95,0.51225
ENSG00000109472,CPE,685,-1.9796,2711,0.52082,2692,0.50248
ENSG00000196104,SPOCK3,438,0.66452,215,-0.8125,337,0.15000
ENSG00000154447,SH3RF1,40,0.57016,20,-0.8467,34,0.26409
ENSG00000109572,CLCN3,131,0.23169,94,-0.4660,129,0.24681
ENSG00000056050,HPF1,33,0.21025,24,-0.4710,33,0.26886
ENSG00000198948,MFAP3L,114,0.93012,64,-0.2937,55,-0.6046
