Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000164284,GRPEL2,20,0.44540,15,-0.0962,10,-0.6623,17,0.10761,17,0.13740,15,-0.1063
ENSG00000145882,PCYOX1L,11,-0.7193,25,0.61406,20,0.20338,19,0.18747,10,-0.9212,18,0.03211
ENSG00000113712,CSNK1A1,200,0.19149,180,0.02239,156,-0.2151,169,-0.0939,191,0.12125,179,0.00749
ENSG00000183111,ARHGEF37,65,1.63141,21,-0.3543,23,-0.2064,19,-0.5937,23,-0.2332,20,-0.4768
ENSG00000155846,PPARGC1B,5,-1.8048,13,-0.4186,14,-0.3631,20,0.25584,14,-0.3859,27,0.88451
ENSG00000113716,HMGXB3,17,-0.4817,25,0.08538,15,-0.6706,29,0.42177,17,-0.5331,28,0.32585
ENSG00000182578,CSF1R,123,1.63252,26,-1.0031,45,-0.1531,60,0.36014,42,-0.2879,21,-1.4572
ENSG00000113721,PDGFRB,35,0.39233,6,-2.2668,32,0.21274,21,-0.5031,76,1.84436,16,-1.0128
ENSG00000070808,CAMK2A,43,-2.4856,528,1.58380,250,0.21117,156,-0.6209,153,-0.5815,236,0.13616
ENSG00000070814,TCOF1,27,-0.1432,47,0.78976,29,0.00358,30,0.05241,13,-1.2251,29,-0.0179
ENSG00000019582,CD74,1148,2.43236,204,-0.7667,349,0.09592,262,-0.4218,233,-0.5574,88,-2.2153
ENSG00000164587,RPS14,648,0.79031,389,-0.0816,328,-0.3588,418,0.04178,477,0.25853,296,-0.5900
ENSG00000070614,NDST1,106,1.26901,62,0.29329,32,-0.7494,34,-0.7531,56,0.12958,45,-0.2721
ENSG00000171992,SYNPO,36,-2.2802,254,0.81033,161,0.03087,149,-0.1184,153,-0.0590,183,0.28078
ENSG00000086589,RBM22,101,0.75075,55,-0.2669,26,-1.3963,83,0.48627,74,0.20837,49,-0.5199
ENSG00000132912,DCTN4,108,0.43392,73,-0.2194,66,-0.3725,79,-0.0888,80,-0.0565,90,0.15121
ENSG00000211445,GPX3,28,-2.3313,98,-0.4309,90,-0.5552,137,0.13783,157,0.34702,187,0.79156
ENSG00000145901,TNIP1,43,0.86958,36,0.53578,29,0.17220,22,-0.3335,21,-0.3096,17,-0.7000
ENSG00000197043,ANXA6,119,-1.0557,334,0.61599,199,-0.2480,227,-0.0451,194,-0.2885,279,0.36124
ENSG00000196743,GM2A,91,1.64697,19,-1.0334,35,-0.0759,35,-0.0947,38,0.06193,20,-1.0502
ENSG00000086570,FAT2,0,-4.4514,0,-8.2258,5,-1.2843,16,0.48281,7,-0.9851,29,1.88926
ENSG00000113140,SPARC,689,1.61683,154,-0.9634,154,-0.9666,282,-0.0011,345,0.33638,176,-0.8474
ENSG00000177556,ATOX1,163,0.64808,110,-0.0205,106,-0.0845,93,-0.3306,135,0.32452,95,-0.2951
ENSG00000145907,G3BP1,89,0.41354,53,-0.4310,52,-0.4574,82,0.34144,79,0.22456,58,-0.3254
ENSG00000155511,GRIA1,32,-2.4097,247,0.80303,110,-0.5432,152,-0.0389,103,-0.6480,221,0.73292
ENSG00000055147,FAM114A2,16,0.19691,9,-0.6614,14,-0.0052,14,-0.0366,18,0.39628,14,-0.0129
ENSG00000164574,GALNT10,56,1.41644,30,0.29616,19,-0.4099,18,-0.5490,30,0.28923,14,-0.9930
ENSG00000164576,SAP30L,57,1.15428,27,-0.1346,27,-0.1474,28,-0.1018,26,-0.1681,21,-0.6069
ENSG00000155506,LARP1,167,-0.1987,313,0.87632,152,-0.3462,156,-0.3478,145,-0.4234,209,0.19875
ENSG00000170271,FAXDC2,178,2.21101,27,-1.1067,59,0.10095,32,-0.9564,57,0.03968,29,-1.1298
ENSG00000155508,CNOT8,31,-0.3217,52,0.51416,33,-0.2520,40,0.06239,42,0.14643,35,-0.1899
ENSG00000082516,GEMIN5,20,-0.0954,26,0.31592,23,0.09087,16,-0.4670,21,-0.0350,24,0.23923
ENSG00000082515,MRPL22,41,0.57364,38,0.42005,28,-0.0919,27,-0.1559,26,-0.1716,24,-0.3866
ENSG00000155868,MED7,21,0.42681,12,-0.4538,21,0.43360,15,-0.1051,13,-0.3386,16,-0.0416
ENSG00000055163,CYFIP2,95,-1.8995,466,0.61871,240,-0.4846,349,0.14850,320,-0.0152,384,0.34153
ENSG00000172568,FNDC9,1,-5.1750,9,-1.9239,10,-1.8900,30,-0.2101,62,1.06539,63,1.40477
ENSG00000113282,CLINT1,26,-0.6092,32,-0.2862,35,-0.1395,36,-0.0981,40,0.08346,50,0.53571
ENSG00000145860,RNF145,64,-0.6857,68,-0.5925,70,-0.5448,116,0.33108,94,-0.0796,129,0.55139
ENSG00000164332,UBLCP1,48,-0.2367,68,0.32388,36,-0.6870,52,-0.1280,46,-0.3091,72,0.50785
ENSG00000113312,TTC1,76,0.15355,91,0.44917,56,-0.3553,60,-0.2638,83,0.29800,64,-0.1376
ENSG00000170234,PWWP2A,50,1.00081,28,-0.0069,17,-0.7445,22,-0.4470,17,-0.7869,34,0.37420
ENSG00000170231,FABP6,15,-0.5850,39,1.06738,26,0.35716,16,-0.5484,15,-0.5421,21,0.02310
ENSG00000164609,SLU7,75,-0.4583,102,0.05262,83,-0.2917,97,-0.0521,95,-0.0714,123,0.42593
ENSG00000145864,GABRB2,46,-1.7233,83,-0.8219,97,-0.5844,179,0.49544,116,-0.3072,209,0.83924
ENSG00000022355,GABRA1,46,-1.6516,135,0.02430,106,-0.3652,134,0.01733,104,-0.3880,202,0.87340
ENSG00000113327,GABRG2,28,-2.9830,216,0.12866,133,-0.6571,207,0.06455,156,-0.4044,327,1.04915
ENSG00000113328,CCNG1,35,0.91609,9,-1.3329,18,-0.2124,15,-0.5278,32,0.73140,20,-0.0407
ENSG00000170584,NUDCD2,75,1.63944,23,-0.4471,11,-1.4913,31,0.05146,22,-0.4825,24,-0.4213
ENSG00000038274,MAT2B,79,-0.1686,80,-0.1343,65,-0.4689,76,-0.2459,126,0.62831,97,0.20965
ENSG00000145934,TENM2,2,-4.5905,64,0.17645,55,-0.0829,62,0.13628,49,-0.2510,84,0.76085
ENSG00000113645,WWC1,36,0.16374,46,0.54492,37,0.21016,31,-0.0884,47,0.59801,17,-1.1412
ENSG00000113643,RARS,32,0.01135,50,0.78991,26,-0.3137,21,-0.6949,32,0.02624,35,0.18799
ENSG00000188573,FBLL1,13,-2.2832,115,1.15651,47,-0.3711,61,0.04928,44,-0.4946,67,0.23648
ENSG00000120137,PANK3,54,-0.1703,73,0.34160,43,-0.5067,69,0.28795,56,-0.1128,56,-0.1036
ENSG00000184347,SLIT3,7,-2.6082,59,0.55795,21,-1.0698,48,0.25956,25,-0.8175,65,0.87514
ENSG00000182132,KCNIP1,12,-1.6719,10,-1.9599,33,-0.2019,36,-0.0449,39,0.08792,65,1.20875
ENSG00000181163,NPM1,150,0.10237,127,-0.1670,97,-0.6006,128,-0.1816,140,-0.0052,178,0.47298
ENSG00000072803,FBXW11,128,-0.2460,153,0.04785,100,-0.6423,136,-0.1777,170,0.21642,185,0.43064
ENSG00000168246,UBTD2,23,0.00485,23,0.03364,20,-0.1710,15,-0.7789,18,-0.3951,34,0.84069
ENSG00000120129,DUSP1,193,1.97463,14,-2.3353,55,-0.3198,58,-0.2585,104,0.75398,26,-1.6151
ENSG00000113719,ERGIC1,50,-0.1487,69,0.38161,55,-0.0009,47,-0.2899,64,0.26146,54,-0.0498
ENSG00000037241,RPL26L1,31,-0.1071,25,-0.4282,25,-0.4544,35,0.09011,50,0.69057,32,-0.0523
ENSG00000113732,ATP6V0E1,102,0.66189,36,-1.0474,71,0.04854,68,-0.0395,91,0.44957,59,-0.2908
ENSG00000164463,CREBRF,73,0.58806,52,0.02703,51,-0.0193,54,0.10001,34,-0.6493,46,-0.1918
ENSG00000145919,BOD1,37,-0.0877,65,0.88100,22,-0.8634,40,0.06123,33,-0.2305,36,-0.1273
ENSG00000113742,CPEB4,107,-0.2524,125,-0.0063,107,-0.2590,121,-0.0690,143,0.21913,140,0.20830
ENSG00000170091,NSG2,172,-2.7079,893,-0.1967,661,-0.6780,1036,0.05399,970,-0.0628,1647,1.05037
ENSG00000184845,DRD1,20,-3.0588,21,-3.0272,104,-0.6345,184,0.36001,158,0.04136,280,1.31793
ENSG00000164466,SFXN1,65,-0.3287,91,0.21646,47,-0.8539,77,-0.0751,82,0.04681,100,0.45293
ENSG00000113749,HRH2,9,-1.8817,15,-1.2189,24,-0.4747,34,0.06267,21,-0.6883,62,1.42306
ENSG00000145920,CPLX2,88,-1.6640,519,1.24694,429,0.88762,194,-0.5110,166,-0.6958,229,-0.2075
ENSG00000051596,THOC3,11,-1.5162,27,-0.1765,12,-1.4021,37,0.43734,33,0.16511,41,0.62723
ENSG00000170085,SIMC1,3,-2.4784,26,0.64002,9,-1.0911,13,-0.6158,20,0.20433,29,1.06042
ENSG00000122203,KIAA1191,81,-0.4186,165,0.77610,88,-0.2894,99,-0.1173,100,-0.0730,104,-0.0185
ENSG00000175414,ARL10,20,-0.7639,59,1.03741,18,-0.9579,26,-0.4399,30,-0.1463,41,0.46821
ENSG00000146066,HIGD2A,46,-0.5668,55,-0.3097,70,0.09069,68,0.06354,74,0.18037,74,0.21512
ENSG00000175416,CLTB,98,-0.5566,187,0.50685,153,0.15855,123,-0.2175,107,-0.4200,159,0.26456
ENSG00000113194,FAF2,27,-0.0450,33,0.25651,20,-0.5669,18,-0.7582,42,0.67051,33,0.32639
ENSG00000146083,RNF44,38,-0.1581,53,0.38986,27,-0.6920,42,0.00106,34,-0.3567,50,0.34251
ENSG00000169258,GPRIN1,9,-1.1359,78,2.75068,13,-0.6519,8,-1.4016,8,-1.2728,15,-0.4368
ENSG00000074317,SNCB,74,-1.1671,730,3.31403,110,-0.5498,57,-1.7236,67,-1.3253,73,-1.3064
ENSG00000048140,TSPAN17,16,-0.0711,41,1.54627,14,-0.3144,6,-1.7596,12,-0.6268,21,0.42087
ENSG00000113763,UNC5A,8,-2.0855,102,2.15193,29,-0.2120,20,-0.8218,11,-1.6837,35,0.13590
ENSG00000113761,ZNF346,18,0.32035,11,-0.4013,13,-0.2095,9,-0.7704,9,-0.7153,23,0.98521
ENSG00000165671,NSD1,40,0.37049,36,0.20884,47,0.64111,24,-0.5276,32,0.00281,26,-0.3511
ENSG00000169230,PRELID1,53,-0.0989,74,0.45796,57,0.01839,50,-0.2201,59,0.07582,54,-0.0897
ENSG00000169223,LMAN2,77,0.35823,51,-0.2992,58,-0.1136,59,-0.1034,62,0.00790,65,0.09212
ENSG00000169220,RGS14,18,-3.6349,40,-2.5067,191,-0.1245,263,0.49185,227,0.16622,322,0.94536
ENSG00000131187,F12,2,-3.4546,15,-1.0236,24,-0.2867,46,1.01052,24,-0.2719,35,0.42459
ENSG00000198055,GRK6,13,-0.2781,28,0.97145,12,-0.3835,11,-0.6796,22,0.54078,14,-0.1358
ENSG00000131188,PRR7,22,-1.6197,60,-0.0700,43,-0.5793,66,0.10896,56,-0.1840,93,0.83196
ENSG00000113758,DBN1,40,-1.3649,98,0.05359,81,-0.2570,89,-0.1218,109,0.22779,127,0.58758
ENSG00000196923,PDLIM7,25,-0.9102,14,-1.7573,37,-0.2713,57,0.53219,44,-0.0195,59,0.59058
ENSG00000183258,DDX41,30,-0.3644,50,0.45729,33,-0.1906,31,-0.3663,37,-0.0190,45,0.33410
ENSG00000146067,FAM193B,44,0.87046,22,-0.2643,26,-0.0182,18,-0.6897,29,0.15286,27,0.03576
ENSG00000184840,TMED9,80,-0.0163,106,0.46443,46,-0.8743,72,-0.2150,87,0.12042,91,0.23494
ENSG00000027847,B4GALT7,20,-0.0301,38,1.08925,16,-0.3649,11,-1.0506,18,-0.2035,24,0.33035
ENSG00000204677,FAM153CP,54,0.05298,31,-0.8050,55,0.08570,58,0.20600,55,0.09396,53,0.02821
ENSG00000145916,RMND5B,31,0.29728,36,0.59163,16,-0.7085,23,-0.2041,22,-0.2372,27,0.08064
ENSG00000145912,NHP2,101,-0.2540,140,0.28575,112,-0.0880,119,0.02634,119,0.01293,116,-0.0247
ENSG00000197451,HNRNPAB,63,0.51485,60,0.43310,45,-0.0558,32,-0.6838,58,0.38626,40,-0.2513
ENSG00000113240,CLK4,59,0.67192,35,-0.2106,34,-0.2272,33,-0.3276,38,-0.0475,42,0.11051
ENSG00000176783,RUFY1,26,-0.0085,22,-0.2710,15,-0.8841,25,-0.0223,45,0.96844,24,-0.1389
ENSG00000169045,HNRNPH1,259,0.50597,147,-0.4351,160,-0.2930,165,-0.2851,191,-0.0109,225,0.30994
ENSG00000127022,CANX,794,0.72784,532,0.04111,452,-0.2228,455,-0.2453,574,0.16901,443,-0.2954
ENSG00000161013,MGAT4B,22,-0.4259,58,1.21366,18,-0.7063,18,-0.7856,28,-0.0569,34,0.30535
ENSG00000161011,SQSTM1,311,0.75663,220,0.16092,154,-0.4238,171,-0.2938,254,0.40501,159,-0.4262
ENSG00000161010,MRNIP,15,-0.0001,22,0.65608,16,0.16943,13,-0.2852,11,-0.5095,15,-0.0242
ENSG00000197226,TBC1D9B,85,0.64645,72,0.36524,40,-0.6005,52,-0.1976,64,0.16560,49,-0.3055
ENSG00000113269,RNF130,277,1.39076,140,0.16227,100,-0.3879,107,-0.3129,96,-0.4545,94,-0.5518
ENSG00000050748,MAPK9,66,-1.1849,211,0.70651,90,-0.6958,156,0.21808,89,-0.7164,173,0.44003
ENSG00000113300,CNOT6,29,-0.0320,30,0.00221,32,0.11363,36,0.36885,27,-0.1922,25,-0.3587
ENSG00000131446,MGAT1,77,1.41451,38,0.16705,35,0.03149,27,-0.4536,29,-0.2615,21,-0.8469
ENSG00000278970,HEIH,56,0.89948,33,0.00268,27,-0.3221,17,-1.1230,39,0.28982,37,0.22545
ENSG00000245060,LINC00847,24,0.25285,18,-0.1659,14,-0.6087,19,-0.1077,32,0.73891,19,-0.1815
ENSG00000250222,AC008443.5,11,-0.3694,13,-0.0090,12,-0.2221,9,-0.6960,16,0.33684,19,0.65057
ENSG00000146063,TRIM41,42,0.22977,40,0.16590,46,0.38156,29,-0.3953,34,-0.0807,35,-0.0757
ENSG00000204628,RACK1,409,0.78090,241,-0.1211,215,-0.3017,228,-0.2411,293,0.20626,229,-0.2286
ENSG00000183718,TRIM52,16,-0.0925,17,-0.0060,12,-0.6193,16,-0.1113,11,-0.7451,25,0.74161
ENSG00000112679,DUSP22,30,0.26938,47,1.01734,28,0.13271,19,-0.5036,27,0.06606,18,-0.6728
ENSG00000112685,EXOC2,34,0.29895,31,0.12707,28,0.00253,20,-0.5812,29,0.04029,32,0.22302
ENSG00000112699,GMDS,7,-1.6027,13,-0.8157,12,-0.9086,32,0.82053,18,-0.2911,29,0.59060
ENSG00000124535,WRNIP1,54,-0.3457,96,0.61369,45,-0.6379,49,-0.5456,67,0.00218,86,0.52660
ENSG00000124570,SERPINB6,112,1.42377,29,-0.8720,47,-0.1172,49,-0.0451,67,0.46635,25,-1.2206
ENSG00000124588,NQO2,31,-0.0369,67,1.30524,22,-0.5593,21,-0.7089,28,-0.1893,31,-0.0173
ENSG00000137274,BPHL,10,-0.8890,25,0.52339,14,-0.4490,15,-0.2957,25,0.53723,20,0.20828
ENSG00000137267,TUBB2A,262,-1.5635,2060,1.99019,573,-0.3507,414,-0.9668,607,-0.2575,679,-0.0886
ENSG00000137285,TUBB2B,182,-1.2508,272,-0.6311,479,0.28765,403,0.00130,1009,1.67228,237,-0.9471
ENSG00000180822,PSMG4,13,-1.0043,20,-0.3380,31,0.39570,22,-0.1578,21,-0.2468,33,0.60402
ENSG00000137266,SLC22A23,65,0.97151,29,-0.3924,31,-0.2773,31,-0.3395,24,-0.6850,43,0.27537
ENSG00000145945,FAM50B,24,-0.8168,41,0.05470,30,-0.4810,27,-0.7151,51,0.38268,61,0.86115
ENSG00000112739,PRPF4B,88,0.28877,59,-0.3678,78,0.07851,71,-0.0757,63,-0.2617,81,0.17855
ENSG00000198721,ECI2,95,0.06197,48,-1.0273,61,-0.6642,85,-0.1344,134,0.64445,113,0.40735
ENSG00000219607,PPP1R3G,4,-1.9475,7,-1.1410,11,-0.4461,18,0.40987,44,2.05522,7,-1.1694
ENSG00000214113,LYRM4,33,0.19787,36,0.30430,33,0.18771,29,-0.0191,26,-0.2315,25,-0.2977
ENSG00000145982,FARS2,23,0.69088,7,-1.0952,16,0.06850,11,-0.5879,18,0.29460,18,0.28644
ENSG00000124783,SSR1,190,0.50743,123,-0.2180,105,-0.4627,133,-0.0955,164,0.26255,137,-0.0480
ENSG00000124784,RIOK1,13,-0.0153,24,1.01684,10,-0.4657,8,-0.8031,16,0.30782,13,-0.0191
ENSG00000168566,SNRNP48,22,0.65073,14,-0.0706,13,-0.2473,22,0.81696,9,-0.7896,8,-0.9942
ENSG00000239264,TXNDC5,62,0.39568,37,-0.4534,28,-0.8772,51,0.07145,44,-0.1690,60,0.38328
ENSG00000124802,EEF1E1,36,-0.2690,64,0.68763,29,-0.5783,37,-0.2324,40,-0.0786,47,0.21852
ENSG00000124786,SLC35B3,26,0.70851,17,0.01447,15,-0.1855,18,0.14249,16,-0.0999,12,-0.5404
ENSG00000111845,PAK1IP1,12,-0.4333,13,-0.2892,12,-0.4232,19,0.32008,9,-0.9082,22,0.62026
ENSG00000111843,TMEM14C,57,0.58912,45,0.18802,31,-0.4029,47,0.30825,38,-0.0995,28,-0.6437
ENSG00000137210,TMEM14B,47,-0.0883,53,0.11527,42,-0.2565,53,0.12668,44,-0.1762,52,0.08845
ENSG00000197977,ELOVL2,20,-0.4277,9,-1.6355,26,-0.0151,27,0.02772,84,2.15405,10,-1.6859
ENSG00000224531,SMIM13,62,-0.2513,104,0.61157,53,-0.4888,65,-0.2031,62,-0.2392,83,0.28473
ENSG00000205269,TMEM170B,46,-0.1412,65,0.40485,58,0.22832,52,0.04013,52,0.04135,40,-0.4196
ENSG00000112137,PHACTR1,75,-2.8571,182,-1.5408,521,0.11403,585,0.36776,506,0.06463,718,0.81231
ENSG00000145979,TBC1D7,9,-0.5643,30,1.39684,9,-0.5635,9,-0.6821,8,-0.7685,16,0.36963
ENSG00000145990,GFOD1,34,-1.3191,179,1.45671,79,-0.0105,65,-0.3682,57,-0.5143,77,-0.0480
ENSG00000124523,SIRT5,20,-0.3408,24,-0.0951,14,-0.9044,31,0.41737,18,-0.5669,32,0.45602
ENSG00000225921,NOL7,73,0.42579,50,-0.2173,43,-0.4594,59,0.07007,61,0.11361,55,-0.0593
ENSG00000010017,RANBP9,35,-0.3756,70,0.77357,47,0.07431,31,-0.6735,46,0.06555,48,0.15638
ENSG00000050393,MCUR1,22,0.13067,31,0.65993,18,-0.1893,12,-0.9808,18,-0.2341,26,0.47405
ENSG00000112149,CD83,8,-1.6803,54,1.40819,21,-0.2165,20,-0.4032,21,-0.2229,26,0.09507
ENSG00000008083,JARID2,34,0.06273,20,-0.7936,29,-0.2061,40,0.41795,41,0.38404,29,-0.2529
ENSG00000047579,DTNBP1,20,-2.6216,31,-1.9716,66,-0.8119,184,1.10346,100,-0.1510,148,0.59965
ENSG00000007944,MYLIP,39,1.42039,13,-0.4125,18,0.09331,16,-0.1291,14,-0.3841,11,-0.7863
ENSG00000124788,ATXN1,69,-0.0542,65,-0.1552,75,0.09253,75,0.11249,61,-0.2385,74,0.07791
ENSG00000112183,RBM24,0,-5.4577,22,0.32166,11,-0.6956,16,-0.2041,18,-0.0176,30,1.09639
ENSG00000112186,CAP2,20,-3.1613,372,1.48078,109,-0.6405,149,-0.1704,110,-0.6272,197,0.37706
ENSG00000137414,FAM8A1,63,0.09288,57,-0.0791,64,0.12585,54,-0.1856,57,-0.0680,64,0.12964
ENSG00000124789,NUP153,33,0.15107,31,0.04240,13,-1.2318,30,-0.0091,36,0.29592,34,0.21863
ENSG00000137177,KIF13A,55,1.58466,13,-0.8339,16,-0.5378,21,-0.1539,27,0.28829,14,-0.8377
ENSG00000137364,TPMT,16,-0.4871,18,-0.3185,31,0.55051,23,0.09901,25,0.21897,20,-0.1906
ENSG00000165097,KDM1B,21,-0.1788,14,-0.7956,25,0.10365,20,-0.2979,27,0.19988,31,0.52767
ENSG00000124795,DEK,105,1.26564,52,0.02258,35,-0.5920,53,0.06998,47,-0.1433,32,-0.8364
ENSG00000172201,ID4,427,2.07720,54,-1.5029,177,0.37050,61,-1.4653,239,0.90306,57,-1.5615
ENSG00000112242,E2F3,10,-1.0544,15,-0.4559,6,-1.7580,23,0.27841,20,0.02039,32,0.91742
ENSG00000124766,SOX4,52,1.63522,39,1.04668,13,-0.7978,6,-2.0945,25,0.26997,14,-0.7077
ENSG00000272168,CASC15,20,-0.1663,31,0.52183,20,-0.1820,20,-0.2716,19,-0.2747,26,0.24406
ENSG00000152954,NRSN1,36,-1.4545,47,-1.0720,72,-0.3971,113,0.39775,108,0.25110,126,0.61847
ENSG00000124532,MRS2,20,-0.3520,19,-0.3918,24,-0.0505,27,0.21372,25,0.05913,27,0.16165
ENSG00000112294,ALDH5A1,96,-0.6083,118,-0.2857,116,-0.3031,155,0.19200,136,-0.0549,173,0.42386
ENSG00000137261,KIAA0319,20,-0.9906,46,0.35835,32,-0.2693,29,-0.4542,52,0.55563,45,0.38275
ENSG00000111802,TDP2,27,-0.5070,45,0.34251,31,-0.2693,36,-0.0346,38,0.05318,41,0.18442
ENSG00000112304,ACOT13,31,-0.1262,37,0.15580,22,-0.6995,30,-0.2298,49,0.64258,35,0.09412
ENSG00000112308,C6orf62,203,0.47028,135,-0.2109,121,-0.3777,159,0.07311,229,0.67944,110,-0.6021
ENSG00000112312,GMNN,25,0.45589,10,-0.9543,18,-0.0295,17,-0.1834,41,1.37970,11,-0.9540
ENSG00000111913,RIPOR2,28,-2.0948,107,-0.0596,82,-0.4983,107,-0.0676,122,0.15343,168,0.85929
ENSG00000079691,CARMIL1,3,-2.9149,11,-1.2340,22,-0.0865,26,0.21194,61,1.69937,20,-0.3255
ENSG00000180573,HIST1H2AC,76,1.93781,3,-3.2653,13,-1.0459,27,0.04519,26,0.00450,19,-0.5479
ENSG00000112763,BTN2A1,30,-0.1347,43,0.44547,33,-0.0279,28,-0.3179,24,-0.4873,39,0.33252
ENSG00000228223,HCG11,18,0.03873,24,0.48312,19,0.10253,13,-0.5273,30,0.88114,12,-0.6375
ENSG00000182952,HMGN4,23,-0.3762,35,0.30335,31,0.09925,22,-0.4698,38,0.46627,30,0.07177
ENSG00000146109,ABT1,17,-0.0135,17,0.00193,12,-0.5517,10,-0.9666,20,0.23936,26,0.82990
ENSG00000269293,ZSCAN16-AS1,61,0.24643,33,-0.7168,50,-0.0677,52,-0.0154,71,0.52033,50,-0.1008
ENSG00000198315,ZKSCAN8,26,1.09589,8,-0.9117,11,-0.3706,12,-0.2846,21,0.70529,10,-0.4860
ENSG00000197062,ZSCAN26,21,0.26909,22,0.34822,20,0.16409,17,-0.1361,20,0.19077,13,-0.5224
ENSG00000204713,TRIM27,51,0.30768,61,0.61383,48,0.20909,31,-0.5512,37,-0.2250,40,-0.1227
ENSG00000204681,GABBR1,209,-1.4775,552,0.05137,553,0.05309,595,0.20559,562,0.07982,609,0.25330
ENSG00000204655,MOG,238,3.95098,10,-2.1286,17,-1.4296,19,-1.3678,13,-1.7773,13,-2.0352
ENSG00000204642,HLA-F,19,-0.2533,12,-0.9793,20,-0.1840,26,0.29270,19,-0.2453,29,0.47240
ENSG00000206503,HLA-A,340,0.09756,322,0.00818,257,-0.3573,321,0.00300,425,0.47456,289,-0.1955
ENSG00000204619,PPP1R11,32,-0.4117,57,0.52988,36,-0.2521,36,-0.2806,41,-0.0140,48,0.26272
ENSG00000234127,TRIM26,23,0.08684,20,-0.1656,22,-0.0162,16,-0.5832,20,-0.1301,30,0.58973
ENSG00000231074,HCG18,39,0.15516,25,-0.5203,36,0.03395,39,0.21640,40,0.20242,32,-0.2055
ENSG00000241370,RPP21,43,0.02636,41,-0.0727,30,-0.5559,52,0.40360,41,-0.0692,41,-0.0860
ENSG00000204592,HLA-E,347,1.50975,35,-2.2443,171,0.22453,165,0.19236,209,0.56317,53,-1.7810
ENSG00000204590,GNL1,84,-0.2391,106,0.13628,88,-0.1715,96,-0.0402,90,-0.1314,111,0.24797
ENSG00000204574,ABCF1,48,0.00072,52,0.12565,63,0.45619,42,-0.2623,42,-0.2168,48,-0.0054
ENSG00000204569,PPP1R10,32,0.04545,32,0.05125,23,-0.5070,36,0.25903,38,0.34761,26,-0.3068
ENSG00000204568,MRPS18B,57,0.19291,52,0.02319,45,-0.2154,41,-0.3871,58,0.19865,57,0.21759
ENSG00000137343,ATAT1,76,0.30048,85,0.48868,50,-0.3844,54,-0.2980,66,0.05277,62,-0.0589
ENSG00000204564,C6orf136,25,-0.6546,58,0.74873,30,-0.3382,29,-0.4916,24,-0.6868,52,0.68265
ENSG00000204560,DHX16,24,0.51670,15,-0.2657,17,-0.0076,17,-0.0450,16,-0.1431,17,-0.0705
ENSG00000137337,MDC1,24,0.79003,17,0.21317,15,-0.0157,11,-0.5231,13,-0.2531,14,-0.0724
ENSG00000196230,TUBB,283,-0.2824,821,1.61770,296,-0.2080,236,-0.6441,228,-0.6235,295,-0.2460
ENSG00000137312,FLOT1,100,-0.1977,186,0.84801,90,-0.3725,109,-0.0649,80,-0.5530,115,0.03767
ENSG00000204580,DDR1,413,2.54745,62,-0.9621,80,-0.5526,53,-1.3349,151,0.48989,47,-1.5213
ENSG00000137411,VARS2,31,-0.0892,36,0.16240,18,-0.9325,29,-0.2455,36,0.17786,41,0.46794
ENSG00000204525,HLA-C,339,1.21078,135,-0.3737,138,-0.3434,140,-0.3599,268,0.77939,100,-0.9413
ENSG00000234745,HLA-B,813,1.48559,305,-0.2472,335,-0.0966,291,-0.3707,436,0.34057,186,-1.1468
ENSG00000198563,DDX39B,157,0.35363,124,-0.0431,86,-0.6196,108,-0.3033,177,0.55656,128,0.01914
ENSG00000213760,ATP6V1G2,43,-1.3911,260,1.63046,84,-0.3677,91,-0.2746,79,-0.4642,98,-0.1408
ENSG00000204472,AIF1,82,1.89901,12,-1.3519,27,-0.1296,29,-0.0371,33,0.18256,11,-1.5980
ENSG00000204469,PRRC2A,79,0.06469,105,0.56113,71,-0.1008,67,-0.2202,83,0.15694,66,-0.2536
ENSG00000204463,BAG6,114,0.20167,98,-0.0430,74,-0.5021,105,0.08958,89,-0.2039,110,0.17435
ENSG00000204438,GPANK1,30,1.21975,10,-0.6254,16,0.10195,7,-1.2697,19,0.41211,15,0.01132
ENSG00000204435,CSNK2B,142,0.15846,145,0.20191,109,-0.2773,136,0.10476,109,-0.2663,127,-0.0318
ENSG00000204427,ABHD16A,63,0.14888,58,-0.0081,43,-0.4769,57,-0.0490,45,-0.4242,71,0.40286
ENSG00000213722,DDAH2,59,1.32513,32,0.20336,29,0.08665,19,-0.7206,36,0.40206,15,-1.0774
ENSG00000204394,VARS,23,-0.6728,42,0.29349,29,-0.3316,40,0.23502,28,-0.3569,40,0.25581
ENSG00000204392,LSM2,65,1.35825,28,-0.1231,33,0.17643,21,-0.6125,35,0.24432,18,-0.8811
ENSG00000204389,HSPA1A,781,2.35608,114,-1.1178,117,-1.0780,167,-0.5906,226,-0.0355,137,-0.9304
ENSG00000204388,HSPA1B,289,1.96675,43,-1.3228,60,-0.8239,65,-0.7844,137,0.52508,72,-0.5995
ENSG00000204387,SNHG32,103,0.78126,55,-0.2736,49,-0.4392,72,0.20535,56,-0.2462,56,-0.2684
