Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000164609,SLU7,127,0.82670,76,-0.2517,61,-0.5861,71,-0.3922
ENSG00000145864,GABRB2,169,1.06926,118,0.21538,31,-1.9291,68,-0.8210
ENSG00000022355,GABRA1,101,-0.3750,279,2.21999,26,-2.4055,35,-2.1439
ENSG00000113327,GABRG2,304,1.17728,234,0.52398,23,-3.1416,90,-1.2807
ENSG00000038274,MAT2B,117,0.62798,117,0.63728,33,-1.5464,55,-0.8611
ENSG00000145934,TENM2,75,1.78154,27,-0.5790,2,-3.9459,25,-0.6860
ENSG00000113645,WWC1,40,0.16000,37,0.02738,17,-1.1855,43,0.32138
ENSG00000188573,FBLL1,71,0.29957,105,1.25483,8,-3.0422,34,-1.0501
ENSG00000120137,PANK3,91,0.32549,97,0.45465,67,-0.2427,51,-0.7834
ENSG00000181163,NPM1,168,0.40596,136,-0.0314,154,0.18457,103,-0.5629
ENSG00000072803,FBXW11,160,0.41396,140,0.12162,152,0.24438,85,-0.8246
ENSG00000113719,ERGIC1,46,0.16220,65,0.94093,42,-0.0284,17,-1.6082
ENSG00000113732,ATP6V0E1,45,-0.1510,56,0.29096,62,0.40688,38,-0.4573
ENSG00000164463,CREBRF,43,-0.1101,38,-0.3298,57,0.39442,49,0.15738
ENSG00000145919,BOD1,43,-0.0579,65,0.83379,20,-1.2712,37,-0.3283
ENSG00000113742,CPEB4,128,0.53020,95,-0.0879,96,-0.0683,78,-0.4767
ENSG00000170091,NSG2,1669,1.94674,584,-0.5687,61,-3.8713,467,-0.9684
ENSG00000184845,DRD1,271,2.53583,36,-1.9693,17,-2.8954,72,-0.8016
ENSG00000164466,SFXN1,90,-0.0845,176,1.53585,35,-1.5431,44,-1.3578
ENSG00000145920,CPLX2,226,-0.5653,669,2.09028,21,-4.0406,156,-1.2137
ENSG00000122203,KIAA1191,104,0.05598,150,0.88039,51,-1.0814,74,-0.5963
ENSG00000146066,HIGD2A,88,0.61751,43,-0.7867,42,-0.7456,79,0.37180
ENSG00000175416,CLTB,121,-0.1684,205,1.00265,76,-0.8906,97,-0.5884
ENSG00000146083,RNF44,53,-0.4317,140,1.92902,19,-1.9657,29,-1.4633
ENSG00000074317,SNCB,58,-2.1011,553,3.38781,20,-3.4234,63,-1.9772
ENSG00000169230,PRELID1,38,-0.7982,101,1.28299,45,-0.4393,43,-0.5870
ENSG00000169223,LMAN2,44,-0.2362,77,0.99085,41,-0.3280,32,-0.8038
ENSG00000169220,RGS14,441,2.15267,92,-1.3623,22,-3.3325,144,-0.5984
ENSG00000131188,PRR7,85,1.28962,36,-0.6053,23,-1.2241,40,-0.4146
ENSG00000113758,DBN1,121,0.89908,83,0.04379,21,-2.1154,69,-0.3114
ENSG00000196923,PDLIM7,65,1.18680,40,0.04233,16,-1.3563,23,-0.9601
ENSG00000183258,DDX41,38,-0.4624,96,1.65422,12,-2.1104,31,-0.8605
ENSG00000184840,TMED9,68,-0.1195,105,0.81857,50,-0.6109,55,-0.5136
ENSG00000204677,FAM153CP,47,0.02748,49,0.09422,72,0.75234,31,-0.7518
ENSG00000145912,NHP2,126,0.21042,153,0.64302,64,-0.9289,87,-0.5155
ENSG00000197451,HNRNPAB,31,-0.8322,92,1.50433,48,-0.0545,25,-1.2183
ENSG00000113240,CLK4,55,0.69796,21,-1.2037,56,0.58570,36,-0.1989
ENSG00000169045,HNRNPH1,242,0.33310,199,-0.0762,249,0.32098,157,-0.5245
ENSG00000127022,CANX,374,-0.5306,807,1.13882,463,-0.1017,311,-0.8617
ENSG00000161011,SQSTM1,191,-0.0077,256,0.61649,168,-0.2222,141,-0.5874
ENSG00000197226,TBC1D9B,63,-0.1811,78,0.25405,91,0.47710,55,-0.4381
ENSG00000113269,RNF130,86,-0.4651,127,0.30439,212,1.18855,65,-0.9717
ENSG00000050748,MAPK9,181,0.37719,244,1.08471,40,-2.0795,85,-1.0577
ENSG00000131446,MGAT1,22,-1.2787,63,0.73018,64,0.60881,40,-0.2101
ENSG00000146063,TRIM41,28,-1.0148,20,-1.5928,168,2.52492,39,-0.4369
ENSG00000204628,RACK1,201,-0.7522,378,0.49038,441,0.67055,251,-0.3515
ENSG00000124535,WRNIP1,63,0.39411,66,0.49534,31,-0.8179,38,-0.6024
ENSG00000124570,SERPINB6,35,-0.6858,48,-0.0919,72,0.61816,57,0.26261
ENSG00000137267,TUBB2A,446,-0.5675,1359,2.19592,53,-3.6941,268,-1.4493
ENSG00000137285,TUBB2B,132,-0.7422,311,1.05292,49,-2.1611,218,0.21841
ENSG00000137266,SLC22A23,47,0.41423,47,0.39593,36,-0.0993,23,-0.9367
ENSG00000145945,FAM50B,66,1.31566,39,0.10336,11,-1.8698,20,-1.1037
ENSG00000112739,PRPF4B,87,0.37481,52,-0.6596,64,-0.2146,85,0.30564
ENSG00000198721,ECI2,102,0.40390,92,0.18405,47,-0.9276,77,-0.1802
ENSG00000124783,SSR1,111,-0.1096,159,0.67088,114,-0.0468,82,-0.6640
ENSG00000239264,TXNDC5,47,0.46085,53,0.71649,41,0.13712,12,-1.9563
ENSG00000111843,TMEM14C,42,-0.0764,66,0.90513,47,0.11583,22,-1.2527
ENSG00000137210,TMEM14B,69,0.83246,60,0.51691,24,-1.0942,24,-1.2080
ENSG00000224531,SMIM13,85,0.38507,112,1.03224,37,-1.0469,33,-1.3919
ENSG00000205269,TMEM170B,57,-0.2776,124,1.52693,27,-1.4046,36,-1.1006
ENSG00000112137,PHACTR1,740,1.35403,308,-0.5834,36,-3.7340,397,-0.1030
ENSG00000145990,GFOD1,78,0.45693,103,1.12368,19,-1.8747,30,-1.3407
ENSG00000225921,NOL7,66,-0.0492,72,0.12263,63,-0.1071,67,-0.0133
ENSG00000010017,RANBP9,61,0.59168,63,0.65389,29,-0.7439,24,-1.2132
ENSG00000047579,DTNBP1,136,1.29683,66,-0.3279,30,-1.5175,57,-0.6097
ENSG00000124788,ATXN1,99,0.33482,93,0.20288,42,-1.1154,82,-0.0550
ENSG00000112186,CAP2,217,0.72396,236,0.93055,21,-3.0831,82,-1.1774
ENSG00000137414,FAM8A1,77,1.04530,50,0.09160,36,-0.4629,24,-1.2842
ENSG00000137177,KIF13A,13,-1.6335,2,-4.0542,107,2.36349,46,0.74055
ENSG00000124795,DEK,38,-0.3635,36,-0.4378,88,1.19299,41,-0.1949
ENSG00000172201,ID4,64,-1.3282,192,0.77682,60,-1.2856,185,0.68839
ENSG00000152954,NRSN1,80,-0.1938,160,1.39459,32,-1.6174,55,-0.8972
ENSG00000112294,ALDH5A1,132,0.25214,173,0.87056,17,-2.9263,95,-0.3932
ENSG00000111802,TDP2,45,-0.2236,81,1.07592,27,-0.9872,37,-0.5911
ENSG00000112308,C6orf62,93,-0.4957,187,0.99040,81,-0.6441,101,-0.3422
ENSG00000111913,RIPOR2,105,0.30978,153,1.23169,3,-4.9093,56,-0.8789
ENSG00000269293,ZSCAN16-AS1,80,0.17950,76,0.06790,71,-0.0449,65,-0.2344
ENSG00000204713,TRIM27,42,0.34492,48,0.61427,31,-0.2565,20,-1.0606
ENSG00000204681,GABBR1,463,0.32117,596,0.90926,100,-2.1534,280,-0.6628
ENSG00000204655,MOG,20,-1.7910,34,-0.9290,228,3.05665,27,-1.2759
ENSG00000206503,HLA-A,150,-0.8975,409,1.20585,172,-0.5713,207,-0.3214
ENSG00000204619,PPP1R11,58,0.89186,45,0.29264,21,-1.0070,23,-0.9803
ENSG00000231074,HCG18,28,-0.7411,29,-0.6402,34,-0.3280,70,1.23805
ENSG00000241370,RPP21,46,0.17322,41,-0.0324,30,-0.5744,45,0.14979
ENSG00000204592,HLA-E,49,-1.9261,167,0.25692,188,0.41163,207,0.73640
ENSG00000204590,GNL1,132,0.38691,131,0.36913,84,-0.4363,79,-0.6221
ENSG00000204574,ABCF1,52,0.56506,34,-0.3029,56,0.57483,26,-0.8221
ENSG00000204568,MRPS18B,42,-0.3590,84,1.15921,38,-0.4674,32,-0.8378
ENSG00000137343,ATAT1,67,0.24647,82,0.71275,50,-0.2808,33,-1.0535
ENSG00000196230,TUBB,171,-0.7479,578,2.19823,68,-2.0627,108,-1.5264
ENSG00000137312,FLOT1,101,-0.4839,198,0.94981,136,0.08143,87,-0.7530
ENSG00000204580,DDR1,40,-2.1200,116,-0.3161,251,1.08631,197,0.80396
ENSG00000204525,HLA-C,75,-1.6791,275,0.77807,205,0.09666,224,0.30573
ENSG00000234745,HLA-B,103,-1.9525,497,1.02919,408,0.44410,300,-0.0980
ENSG00000198563,DDX39B,86,-0.7520,196,0.94501,133,0.05541,101,-0.4590
ENSG00000213760,ATP6V1G2,108,-0.2688,200,1.10356,68,-0.9545,90,-0.5953
ENSG00000204469,PRRC2A,75,-0.3549,137,0.94065,81,-0.1739,63,-0.6896
ENSG00000204463,BAG6,105,0.27440,127,0.70404,70,-0.4445,54,-0.9625
ENSG00000204435,CSNK2B,102,-0.3669,165,0.62846,109,-0.2078,110,-0.2243
ENSG00000204427,ABHD16A,70,0.71360,64,0.47692,30,-0.8329,28,-1.0628
ENSG00000204389,HSPA1A,119,-0.1782,141,0.16695,183,0.59941,103,-0.4433
ENSG00000204388,HSPA1B,37,-0.9122,94,0.94841,64,0.07583,51,-0.3436
ENSG00000204387,SNHG32,114,0.16338,66,-0.8725,220,1.35124,78,-0.5638
ENSG00000204371,EHMT2,86,0.17929,97,0.43658,81,0.03475,53,-0.7586
ENSG00000204356,NELFE,56,-0.8024,94,0.17209,119,0.55177,93,0.14345
ENSG00000204314,PRRT1,135,0.72150,162,1.18767,12,-3.1555,36,-1.7322
ENSG00000204310,AGPAT1,73,-0.1026,119,0.96081,67,-0.2390,45,-0.9956
ENSG00000204308,RNF5,59,-0.0746,66,0.15813,36,-0.8586,71,0.31298
ENSG00000204287,HLA-DRA,24,-2.3172,76,-0.4255,311,2.39811,76,-0.4330
ENSG00000196126,HLA-DRB1,15,-1.9634,38,-0.4318,135,2.02984,45,-0.0890
ENSG00000204256,BRD2,69,-0.4003,111,0.56682,96,0.20390,70,-0.3863
ENSG00000231389,HLA-DPA1,17,-1.5488,27,-0.7968,153,2.68209,26,-0.9075
ENSG00000204231,RXRB,72,0.13208,88,0.56026,56,-0.3161,48,-0.6229
ENSG00000204227,RING1,72,-0.4867,129,0.70425,93,-0.0003,78,-0.3368
ENSG00000231500,RPS18,454,-0.7906,284,-1.5865,1548,1.49505,908,0.58512
ENSG00000204220,PFDN6,32,-0.2676,42,0.25495,27,-0.4690,41,0.23472
ENSG00000231925,TAPBP,131,0.10689,143,0.28941,86,-0.6048,119,-0.0997
ENSG00000112514,CUTA,408,1.01885,255,-0.0409,205,-0.3905,145,-1.0749
ENSG00000197283,SYNGAP1,135,1.17401,73,-0.2107,22,-2.0152,65,-0.4281
ENSG00000137288,UQCC2,69,-0.0420,101,0.79436,34,-1.1522,59,-0.3342
ENSG00000124493,GRM4,63,2.25765,6,-2.5716,13,-1.1952,20,-0.5686
ENSG00000137309,HMGA1,47,0.04099,63,0.68585,28,-0.7929,37,-0.4280
ENSG00000186577,SMIM29,28,-1.1190,84,1.09478,78,0.72839,30,-0.9925
ENSG00000272325,NUDT3,219,-0.2804,222,-0.2507,268,0.10543,308,0.42006
ENSG00000124614,RPS10,229,-0.5597,255,-0.3632,691,1.50271,246,-0.4330
ENSG00000124507,PACSIN1,217,-0.2008,428,1.37514,43,-2.6536,173,-0.6174
ENSG00000196821,ILRUN,62,-0.1530,82,0.42270,39,-0.8902,72,0.12625
ENSG00000124562,SNRPC,55,-0.2341,97,1.02557,35,-0.9209,47,-0.5336
ENSG00000064999,ANKS1A,53,0.69761,43,0.25093,32,-0.2921,22,-1.0254
ENSG00000198755,RPL10A,274,-0.4547,295,-0.3147,600,0.98119,343,-0.0180
ENSG00000096070,BRPF3,39,-0.1476,50,0.33880,63,0.70455,27,-0.8156
ENSG00000112081,SRSF3,162,0.12390,166,0.16942,131,-0.2518,141,-0.1617
ENSG00000124772,CPNE5,433,1.71636,150,-0.6968,23,-3.4301,166,-0.5131
ENSG00000137168,PPIL1,49,0.09203,87,1.51596,11,-2.1493,21,-1.4039
ENSG00000198663,C6orf89,120,0.12322,146,0.53715,95,-0.2831,83,-0.5999
ENSG00000137409,MTCH1,771,0.04345,1141,0.92755,273,-1.6079,592,-0.4691
ENSG00000156639,ZFAND3,41,-0.5854,81,0.78610,57,0.03029,46,-0.3738
ENSG00000183826,BTBD9,61,0.28188,82,0.95880,12,-2.3079,38,-0.6526
ENSG00000124767,GLO1,124,0.39922,154,0.90242,32,-1.8076,65,-0.8520
ENSG00000146122,DAAM2,35,-2.6684,71,-1.5339,577,2.51299,196,0.31266
ENSG00000214736,TOMM6,136,0.65819,110,0.18728,73,-0.5084,68,-0.7214
ENSG00000112576,CCND3,86,0.28074,94,0.46905,44,-0.8510,61,-0.4047
ENSG00000048544,MRPS10,44,-0.0544,69,0.95707,16,-1.6474,37,-0.3865
ENSG00000024048,UBR2,32,-0.3706,64,1.14236,40,0.05768,20,-1.2151
ENSG00000146223,RPL7L1,65,-0.0416,83,0.48820,34,-1.0750,66,0.01196
ENSG00000137161,CNPY3,40,0.02604,36,-0.1673,69,0.97819,28,-0.6711
ENSG00000112640,PPP2R5D,92,0.35982,122,1.02251,14,-2.6639,51,-0.7994
ENSG00000124733,MEA1,57,-0.5964,137,1.32741,40,-1.0486,58,-0.5440
ENSG00000124702,KLHDC3,169,0.44578,206,0.91452,51,-1.5606,78,-1.0280
ENSG00000112667,DNPH1,69,0.44596,73,0.57368,33,-0.8509,37,-0.7743
ENSG00000137207,YIPF3,116,0.01613,181,1.02638,82,-0.5548,65,-1.0581
ENSG00000180992,MRPL14,57,0.37214,67,0.74352,12,-2.1115,37,-0.4984
ENSG00000137216,TMEM63B,51,0.06755,91,1.48263,34,-0.5776,13,-2.2745
ENSG00000096384,HSP90AB1,1215,0.10140,2053,1.36291,458,-1.4751,550,-1.3446
ENSG00000001561,ENPP4,70,-0.0124,96,0.67681,95,0.51490,33,-1.3743
ENSG00000172348,RCAN2,205,-0.1059,423,1.65928,56,-2.1016,101,-1.3768
ENSG00000153291,SLC25A27,62,0.42379,73,0.79879,40,-0.3781,22,-1.4617
ENSG00000146085,MMUT,43,-0.1223,73,1.05291,34,-0.4971,27,-0.9438
ENSG00000197261,C6orf141,94,3.13079,4,-3.4819,5,-2.8127,19,-1.0246
ENSG00000170915,PAQR8,58,-1.3353,80,-0.7951,292,1.63864,143,0.32751
ENSG00000096092,TMEM14A,194,0.63453,202,0.72852,42,-1.9259,89,-0.9021
ENSG00000170899,GSTA4,112,0.70983,125,0.97087,30,-1.5699,31,-1.6667
ENSG00000112146,FBXO9,102,0.05591,162,1.12558,44,-1.2961,61,-0.8979
ENSG00000012660,ELOVL5,40,-1.1381,121,1.06356,117,0.76456,45,-0.9636
ENSG00000001084,GCLC,89,0.30891,52,-0.7187,99,0.43644,78,0.02388
ENSG00000151914,DST,368,-0.7141,417,-0.4854,1042,1.20342,572,0.12955
ENSG00000112200,ZNF451,53,-0.0539,63,0.27919,70,0.42476,41,-0.5701
ENSG00000118482,PHF3,54,0.14975,24,-1.3108,73,0.63177,62,0.41965
ENSG00000230910,AL391807.1,41,-0.0486,50,0.35810,31,-0.4804,41,-0.0731
ENSG00000135298,ADGRB3,142,1.13745,98,0.25968,26,-1.8896,50,-1.0167
ENSG00000168216,LMBRD1,137,-0.0139,202,0.84611,120,-0.2360,84,-0.9252
ENSG00000112305,SMAP1,47,-0.3615,103,1.44540,21,-1.5066,36,-0.8097
ENSG00000119900,OGFRL1,103,-0.5311,133,-0.0442,164,0.31530,158,0.31298
ENSG00000079841,RIMS1,49,-0.3982,108,1.38940,14,-2.2655,47,-0.4875
ENSG00000185760,KCNQ5,160,1.99007,61,-0.3851,9,-3.1341,34,-1.3808
ENSG00000156508,EEF1A1,2643,-0.2804,2337,-0.5118,5131,0.92574,3122,0.04905
ENSG00000112695,COX7A2,445,0.44511,419,0.31576,182,-1.0958,306,-0.3197
ENSG00000112697,TMEM30A,430,0.93302,344,0.40606,166,-0.8686,136,-1.3341
ENSG00000112701,SENP6,73,-0.0916,79,0.06462,96,0.39479,68,-0.2447
ENSG00000196586,MYO6,86,-0.5405,45,-1.6437,267,1.57273,136,0.36098
ENSG00000146247,PHIP,69,-0.0126,29,-1.5260,126,1.05713,82,0.34324
ENSG00000118418,HMGN3,117,-0.2907,183,0.64978,85,-0.7574,132,-0.0532
ENSG00000198478,SH3BGRL2,53,-0.4105,109,1.18795,30,-1.2078,51,-0.4657
ENSG00000118402,ELOVL4,71,0.86277,71,0.84437,14,-1.8655,19,-1.5915
ENSG00000005700,IBTK,51,0.31501,47,0.15374,43,-0.0402,34,-0.5014
ENSG00000146242,TPBG,86,2.02062,20,-1.2374,10,-2.0616,27,-0.6979
ENSG00000083097,DOP1A,48,0.55177,39,0.08655,26,-0.5612,30,-0.4150
ENSG00000065833,ME1,54,1.03403,34,0.00526,11,-1.6986,26,-0.5513
ENSG00000065609,SNAP91,147,-0.3697,348,1.65866,27,-2.8771,114,-0.8333
ENSG00000135317,SNX14,39,-0.7023,95,1.16880,17,-1.8471,57,-0.0056
ENSG00000135316,SYNCRIP,61,-0.0231,52,-0.3279,109,1.01057,49,-0.4663
ENSG00000203875,SNHG5,31,-1.2695,24,-1.6907,204,2.40924,60,-0.0559
ENSG00000188994,ZNF292,46,-0.3050,60,0.22664,68,0.39017,48,-0.2071
ENSG00000164414,SLC35A1,52,0.89910,26,-0.5643,19,-0.9186,34,-0.0491
ENSG00000135334,AKIRIN2,87,0.45798,111,1.06095,22,-1.8165,35,-1.2343
ENSG00000118432,CNR1,111,0.91190,96,0.57046,14,-2.5273,44,-0.9673
ENSG00000146278,PNRC1,68,0.05002,56,-0.3216,62,-0.1142,77,0.30844
ENSG00000198833,UBE2J1,44,0.26247,46,0.33978,35,-0.1909,29,-0.5698
ENSG00000025039,RRAGD,85,1.42456,30,-0.8138,39,-0.3031,29,-0.8868
ENSG00000083099,LYRM2,42,-0.4317,87,1.14922,38,-0.5520,37,-0.6861
ENSG00000112159,MDN1,44,-0.1644,29,-0.9479,78,0.84887,56,0.32854
ENSG00000135341,MAP3K7,57,0.55236,61,0.72596,36,-0.3260,17,-1.6254
ENSG00000172461,FUT9,76,0.06708,79,0.13723,39,-1.0368,84,0.26126
ENSG00000123545,NDUFAF4,62,0.01055,104,1.19510,13,-2.4198,44,-0.6374
ENSG00000146267,FAXC,62,0.38972,73,0.75845,7,-2.9422,41,-0.4104
ENSG00000132424,PNISR,197,0.38472,146,-0.2324,215,0.46766,124,-0.5410
ENSG00000112237,CCNC,67,0.71548,62,0.56908,21,-1.3285,28,-0.9768
ENSG00000085382,HACE1,55,0.95784,40,0.23144,16,-1.2604,22,-0.8836
ENSG00000272398,CD24,100,0.07704,204,1.90961,1,-5.9113,34,-1.8472
ENSG00000112320,SOBP,42,-0.8458,102,0.97810,52,-0.3715,61,-0.1636
ENSG00000025796,SEC63,59,-0.4878,94,0.44937,70,-0.1443,78,0.05658
ENSG00000081087,OSTM1,78,0.47807,102,1.11559,32,-1.0611,22,-1.7861
ENSG00000112335,SNX3,302,0.22513,279,0.05555,146,-0.9937,295,0.17122
ENSG00000118689,FOXO3,79,0.26656,94,0.65213,48,-0.6047,46,-0.7663
ENSG00000080546,SESN1,90,0.53920,97,0.71954,43,-0.7949,36,-1.2072
ENSG00000135535,CD164,62,-0.0507,92,0.79647,75,0.26906,32,-1.2469
ENSG00000112367,FIG4,66,1.27590,34,-0.1973,23,-0.7963,21,-1.0513
ENSG00000146360,GPR6,183,2.97487,14,-2.6557,9,-3.0506,39,-1.0504
ENSG00000112290,WASF1,556,1.76863,208,-0.5351,65,-2.2565,167,-0.9333
ENSG00000168438,CDC40,143,1.61615,51,-0.6912,33,-1.2931,48,-0.7986
ENSG00000155111,CDK19,67,-0.7993,70,-0.7043,279,1.93050,81,-0.4416
ENSG00000123505,AMD1,165,0.07042,210,0.59706,166,0.07476,99,-0.8860
ENSG00000155115,GTF3C6,51,-0.2999,54,-0.1941,50,-0.2807,78,0.58528
ENSG00000010810,FYN,83,-0.4285,140,0.65815,111,0.11168,84,-0.4104
ENSG00000203778,FAM229B,38,-0.3215,64,0.76894,30,-0.6354,40,-0.2225
ENSG00000277443,MARCKS,330,0.01085,426,0.55968,221,-0.6418,281,-0.2991
ENSG00000196591,HDAC2,146,0.65417,96,-0.2433,77,-0.5645,98,-0.1882
ENSG00000249853,HS3ST5,64,1.38415,40,0.22982,18,-1.0938,12,-1.8886
ENSG00000178425,NT5DC1,49,0.54360,35,-0.1680,51,0.48166,24,-0.8621
ENSG00000187189,TSPYL4,367,1.20889,275,0.49530,30,-3.0176,106,-1.3106
ENSG00000189241,TSPYL1,1170,1.27324,778,0.27896,120,-2.6880,372,-1.1085
ENSG00000111832,RWDD1,43,0.07190,26,-0.8739,73,1.01057,39,-0.0877
ENSG00000196911,KPNA5,38,0.12048,40,0.21975,27,-0.4799,34,-0.0954
ENSG00000047932,GOPC,36,-0.5895,48,-0.0537,38,-0.4245,69,0.74515
ENSG00000153989,NUS1,51,0.61139,39,0.04233,19,-1.0974,34,-0.2119
ENSG00000196376,SLC35F1,96,0.11860,159,1.33144,8,-3.5686,57,-0.8489
ENSG00000111885,MAN1A1,232,2.52984,24,-2.3396,13,-2.9953,69,-0.6034
ENSG00000152661,GJA1,91,-1.8020,427,1.21937,97,-1.5246,319,0.49250
ENSG00000111897,SERINC1,1226,0.22717,1696,0.98011,738,-0.6501,554,-1.2490
ENSG00000146352,CLVS2,60,0.61293,63,0.73597,9,-2.4431,30,-0.7618
ENSG00000188580,NKAIN2,33,-0.6576,23,-1.2884,166,2.62406,24,-1.1779
ENSG00000111907,TPD52L1,378,1.85403,87,-1.3470,39,-2.3845,154,-0.3250
ENSG00000111906,HDDC2,61,-0.3786,100,0.63118,99,0.49220,50,-0.7487
ENSG00000111912,NCOA7,180,0.36009,174,0.28450,104,-0.6175,124,-0.3794
ENSG00000111911,HINT3,81,-0.6582,140,0.41400,196,0.95412,83,-0.6241
ENSG00000118518,RNF146,67,0.30733,41,-0.6749,91,0.78594,50,-0.2991
ENSG00000093144,ECHDC1,57,0.22042,60,0.34691,46,-0.1868,39,-0.5276
ENSG00000189367,KIAA0408,87,-0.0574,98,0.19221,93,0.06836,81,-0.1876
ENSG00000079819,EPB41L2,167,0.54564,54,-1.5430,247,1.16263,108,-0.3494
ENSG00000079950,STX7,77,-0.6460,184,1.22995,88,-0.3427,74,-0.7125
ENSG00000112306,RPS12,750,-0.8210,655,-1.0565,3047,1.84812,1133,-0.0473
ENSG00000118515,SGK1,60,-0.1749,43,-0.7684,166,1.75972,43,-0.7942
ENSG00000112339,HBS1L,62,-0.4093,67,-0.2877,153,1.24678,64,-0.3544
ENSG00000135541,AHI1,54,-0.1206,80,0.74458,43,-0.4633,44,-0.4878
ENSG00000171408,PDE7B,150,2.02665,30,-1.4545,5,-3.9611,58,-0.3228
ENSG00000029363,BCLAF1,175,0.38909,154,0.12006,118,-0.3433,121,-0.3638
ENSG00000135525,MAP7,91,-0.2057,35,-1.8574,280,1.97938,87,-0.2901
ENSG00000197442,MAP3K5,97,1.21986,44,-0.5220,20,-1.6545,50,-0.2665
ENSG00000027697,IFNGR1,33,-1.1028,73,0.43496,67,0.18955,70,0.31534
ENSG00000112379,ARFGEF3,149,0.21676,138,0.04823,125,-0.1153,121,-0.2116
ENSG00000024862,CCDC28A,65,-0.1414,120,1.26880,26,-1.5494,46,-0.7774
ENSG00000135597,REPS1,42,0.37372,33,-0.1061,26,-0.4659,34,-0.0404
ENSG00000009844,VTA1,46,0.34747,50,0.54784,30,-0.4014,24,-0.8493
ENSG00000010818,HIVEP2,95,0.39929,96,0.40791,40,-1.0966,65,-0.3757
ENSG00000146416,AIG1,42,-1.0584,136,1.39176,76,0.02155,48,-0.8454
ENSG00000169976,SF3B5,72,-0.0952,110,0.82172,70,-0.1226,48,-0.8596
ENSG00000152818,UTRN,142,0.83595,65,-0.7561,74,-0.4402,96,-0.0225
ENSG00000164506,STXBP5,65,0.18721,86,0.82461,34,-0.8665,39,-0.7825
ENSG00000111961,SASH1,42,-0.7284,31,-1.2353,99,0.83982,93,0.91853
ENSG00000055208,TAB2,48,0.02067,65,0.65589,42,-0.1920,33,-0.7012
ENSG00000055211,GINM1,30,-0.6727,43,-0.0120,58,0.50721,49,0.26008
ENSG00000131023,LATS1,50,0.40318,43,0.07820,36,-0.2138,34,-0.4092
ENSG00000120265,PCMT1,409,0.73343,421,0.80242,69,-2.2430,159,-1.1177
ENSG00000120256,LRP11,141,0.74978,142,0.77024,32,-1.7928,51,-1.2214
ENSG00000131016,AKAP12,117,0.11526,172,0.99885,32,-1.9405,82,-0.5735
ENSG00000146476,ARMT1,47,0.39206,59,0.90726,5,-3.0808,28,-0.6085
ENSG00000131018,SYNE1,271,0.71969,203,0.07934,60,-1.8561,178,-0.1736
ENSG00000112038,OPRM1,72,1.63825,37,0.00027,0,-5.6895,20,-1.1090
ENSG00000074706,IPCEF1,65,0.50588,69,0.66817,14,-1.9684,37,-0.6044
ENSG00000049618,ARID1B,99,0.73065,54,-0.4987,69,-0.0306,59,-0.3399
ENSG00000215712,TMEM242,59,0.56685,72,1.04040,24,-1.0480,16,-1.8165
ENSG00000078269,SYNJ2,12,-2.4092,37,-0.6282,170,2.39926,46,-0.2132
ENSG00000272047,GTF2H5,80,0.66357,42,-0.6127,43,-0.5035,61,0.09683
ENSG00000130338,TULP4,133,0.02685,80,-0.9188,249,1.14490,123,-0.1384
ENSG00000146433,TMEM181,121,0.63055,138,0.94550,43,-1.1959,36,-1.6276
ENSG00000092820,EZR,61,-1.8387,197,0.23982,130,-0.4903,290,1.16337
ENSG00000112096,SOD2,326,0.35770,382,0.71746,107,-1.4971,200,-0.6015
ENSG00000146457,WTAP,91,0.66590,73,0.19706,50,-0.4591,44,-0.7770
ENSG00000120438,TCP1,139,-0.2037,235,0.93594,117,-0.4507,108,-0.6779
ENSG00000112110,MRPL18,51,0.21230,60,0.56519,25,-0.9572,37,-0.4011
ENSG00000026652,AGPAT4,51,-0.7706,100,0.58273,151,1.22989,41,-1.1315
ENSG00000112531,QKI,229,-1.7291,354,-1.0034,1672,1.95285,712,0.32510
ENSG00000112541,PDE10A,379,2.13790,57,-1.9110,32,-2.5746,142,-0.3497
ENSG00000176381,PRR18,13,-2.6411,44,-0.6259,189,2.20560,65,0.09447
ENSG00000198818,SFT2D1,57,0.11828,48,-0.2227,105,1.19716,31,-1.0121
ENSG00000060762,MPC1,92,-0.0758,82,-0.3144,135,0.60017,94,-0.0418
ENSG00000071242,RPS6KA2,101,0.03512,118,0.35113,126,0.40483,66,-0.7636
ENSG00000026297,RNASET2,40,-0.4588,57,0.24252,96,1.15783,32,-0.8434
ENSG00000130396,AFDN,47,-0.4130,92,1.03467,63,0.11783,34,-1.0127
ENSG00000164488,DACT2,67,2.07219,9,-2.0239,4,-2.8019,27,-0.1874
ENSG00000112562,SMOC2,72,2.32927,1,-4.5087,10,-1.7436,29,-0.1311
ENSG00000130024,PHF10,65,-0.6591,100,0.16257,190,1.31426,63,-0.7178
ENSG00000112584,FAM120B,47,0.13865,72,1.08678,27,-0.7914,23,-1.2136
ENSG00000008018,PSMB1,155,0.32097,171,0.54183,73,-0.9528,102,-0.5080
ENSG00000177706,FAM20C,80,0.84539,52,-0.1027,44,-0.3607,37,-0.7185
ENSG00000188191,PRKAR1B,254,-0.2920,647,2.06868,29,-3.5260,116,-1.6521
