Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000156136,DCK,30,-0.7402,18,-1.5029,35,-0.6346,104,1.38218,86,1.01545,38,-0.3772
ENSG00000080493,SLC4A4,11,-3.4722,7,-4.0556,164,1.11646,213,1.17170,106,-0.0372,41,-1.5115
ENSG00000132466,ANKRD17,56,-0.8361,83,-0.2162,96,0.03780,85,-0.1660,124,0.44981,120,0.40459
ENSG00000169116,PARM1,6,-3.9542,3,-4.9624,62,-0.6574,123,0.65265,214,1.70331,141,0.89451
ENSG00000138757,G3BP2,124,-1.3050,105,-1.5585,208,-0.6688,380,0.48825,453,0.79793,591,1.29231
ENSG00000138768,USO1,54,0.03113,56,0.08343,38,-0.7145,74,0.56321,53,-0.0054,75,0.56560
ENSG00000198301,SDAD1,23,-0.4750,14,-1.2520,34,0.22779,22,-0.5019,41,0.47574,44,0.62141
ENSG00000138760,SCARB2,576,1.77289,249,0.20912,163,-0.6279,190,-0.2303,120,-0.9589,129,-0.8478
ENSG00000138758,SEPTIN11,45,-0.9267,54,-0.6698,68,-0.3928,81,-0.0047,157,1.13564,112,0.52510
ENSG00000118816,CCNI,527,0.77816,393,0.26661,303,-0.2246,274,-0.3272,202,-0.8083,374,0.18427
ENSG00000138764,CCNG2,26,-0.7185,29,-0.5444,38,-0.1540,63,0.72486,52,0.39108,44,0.08765
ENSG00000169288,MRPL1,28,-0.6957,20,-1.2275,42,-0.0985,66,0.68574,65,0.65920,46,0.08253
ENSG00000163291,PAQR3,45,0.27199,25,-0.6870,33,-0.3158,33,-0.2404,54,0.57501,50,0.44460
ENSG00000138670,RASGEF1B,27,-0.4122,9,-2.0052,30,-0.3468,41,0.28467,75,1.35904,37,0.08691
ENSG00000138668,HNRNPD,133,0.54534,113,0.27039,79,-0.4327,88,-0.1465,101,0.08001,98,0.02984
ENSG00000152795,HNRNPDL,581,0.88075,332,-0.0816,283,-0.4583,380,0.14239,327,-0.1069,322,-0.1293
ENSG00000145293,ENOPH1,212,0.81373,184,0.56794,83,-0.9524,93,-0.5551,124,-0.0925,191,0.63036
ENSG00000145284,SCD5,1336,1.13115,706,0.01451,594,-0.3639,597,-0.2592,421,-0.8117,760,0.13617
ENSG00000138674,SEC31A,74,0.16455,42,-0.7646,56,-0.4009,87,0.43467,68,0.02452,99,0.65154
ENSG00000251022,THAP9-AS1,33,0.15444,26,-0.2073,25,-0.3777,40,0.46870,37,0.34445,28,-0.0917
ENSG00000138663,COPS4,41,-0.6465,29,-1.1752,48,-0.5164,81,0.47529,61,-0.0082,133,1.38200
ENSG00000163319,MRPS18C,76,0.87944,27,-0.8121,36,-0.4857,39,-0.2563,55,0.32757,57,0.39175
ENSG00000163624,CDS1,1,-5.3802,2,-4.3372,39,-0.1990,68,0.76597,78,1.02020,78,1.03304
ENSG00000163625,WDFY3,98,0.40387,99,0.40698,62,-0.4813,63,-0.3371,93,0.30727,80,0.05690
ENSG00000109339,MAPK10,34,-1.8656,69,-0.8137,100,-0.3063,135,0.26301,152,0.47108,230,1.21304
ENSG00000163629,PTPN13,79,1.29087,31,-0.3032,25,-0.8597,59,0.73809,39,0.02420,21,-0.9360
ENSG00000170502,NUDT9,56,0.36754,26,-0.8554,46,0.01862,33,-0.5003,65,0.59923,45,-0.0195
ENSG00000152583,SPARCL1,513,-1.9269,528,-1.8843,2208,0.54715,4379,1.64533,1110,-0.7500,1024,-0.8757
ENSG00000118785,SPP1,2565,2.34909,1222,0.81479,421,-1.1935,371,-1.1381,409,-0.9868,255,-1.7068
ENSG00000163644,PPM1K,79,-0.9679,101,-0.5937,148,0.03241,181,0.36087,178,0.34030,183,0.38264
ENSG00000145337,PYURF,97,0.90203,48,-0.3046,40,-0.7713,56,-0.0557,57,-0.0107,83,0.62460
ENSG00000138641,HERC3,19,-1.7523,16,-1.9646,45,-0.5506,85,0.64484,117,1.23636,93,0.79843
ENSG00000177432,NAP1L5,21,-1.8782,10,-2.9563,50,-0.7688,68,-0.0965,49,-0.6266,279,2.70082
ENSG00000185477,GPRIN3,9,-2.0907,6,-2.6768,38,0.21665,40,0.26808,41,0.27745,67,1.14852
ENSG00000145335,SNCA,132,-0.4108,114,-0.6441,157,-0.1815,133,-0.4001,221,0.43481,292,0.92768
ENSG00000163110,PDLIM5,36,-0.8746,59,-0.1232,69,0.18734,143,1.44160,47,-0.4661,16,-2.0841
ENSG00000138696,BMPR1B,13,-1.8501,11,-2.0744,72,1.42848,51,0.24505,26,-0.7962,32,-0.5184
ENSG00000138698,RAP1GDS1,192,0.51520,112,-0.3725,108,-0.5698,101,-0.5448,78,-0.9481,322,1.48099
ENSG00000168785,TSPAN5,134,0.84542,74,-0.1654,67,-0.4339,55,-0.6377,90,0.15206,101,0.35106
ENSG00000151247,EIF4E,75,0.00857,58,-0.3910,63,-0.3706,70,-0.1067,88,0.28771,115,0.74826
ENSG00000197894,ADH5,58,-0.1792,26,-1.4298,60,-0.1590,109,0.89287,61,-0.0947,83,0.41962
ENSG00000109270,LAMTOR3,31,-0.2276,17,-1.1028,34,-0.1081,39,0.16296,26,-0.4574,68,1.13778
ENSG00000164031,DNAJB14,61,-0.4580,24,-1.8538,57,-0.7233,109,0.50625,124,0.72083,157,1.16002
ENSG00000164032,H2AFZ,75,-0.7745,37,-1.8211,96,-0.5129,209,0.93161,171,0.57355,194,0.79469
ENSG00000138814,PPP3CA,100,-3.3698,36,-4.8302,950,0.06576,1150,0.36818,2459,1.80443,791,-0.2527
ENSG00000109332,UBE2D3,252,0.50817,109,-0.8520,154,-0.4212,250,0.49121,175,-0.1025,245,0.45451
ENSG00000145354,CISD2,63,0.51177,63,0.51264,29,-0.9770,45,-0.0482,32,-0.5871,82,0.97838
ENSG00000164022,AIMP1,57,0.52270,47,0.19748,26,-0.9137,36,-0.2248,60,0.61910,53,0.39936
ENSG00000138801,PAPSS1,175,0.95711,65,-0.6907,67,-0.8413,90,-0.1749,138,0.53539,134,0.48721
ENSG00000138796,HADH,17,-1.1185,35,-0.0108,26,-0.6250,68,1.15552,50,0.57333,33,-0.1044
ENSG00000109475,RPL34,1175,0.84914,1208,0.89987,519,-0.6880,907,0.39392,393,-0.9557,498,-0.5866
ENSG00000198856,OSTC,46,0.49299,30,-0.2220,21,-1.0054,29,-0.2397,68,1.20072,38,0.16760
ENSG00000164089,ETNPPL,50,-1.5499,19,-2.9328,157,0.35021,330,1.61015,112,-0.3113,103,-0.4476
ENSG00000188517,COL25A1,5,-2.7791,0,-6.5316,45,0.68417,19,-0.9378,70,1.27116,44,0.43029
ENSG00000138802,SEC24B,52,0.78134,18,-0.8953,28,-0.3325,21,-0.6660,32,-0.0593,54,0.85797
ENSG00000123739,PLA2G12A,31,-0.7998,53,0.04447,63,0.48795,47,-0.1457,34,-0.6658,59,0.21023
ENSG00000138660,AP1AR,15,-1.7495,22,-1.2232,49,0.04594,44,-0.1419,65,0.51318,91,1.10544
ENSG00000174720,LARP7,56,0.11020,113,1.37800,47,-0.2013,44,-0.2737,39,-0.4729,22,-1.3307
ENSG00000145362,ANK2,370,0.03987,235,-0.6859,327,-0.2211,312,-0.2392,365,0.01720,625,0.95001
ENSG00000145349,CAMK2D,30,-0.7676,39,-0.3455,35,-0.6614,14,-1.9182,15,-1.8128,184,2.63987
ENSG00000174607,UGT8,658,2.82542,313,1.13816,78,-1.4443,40,-2.1592,23,-2.9700,36,-2.3039
ENSG00000164100,NDST3,0,-8.0914,0,-7.6536,19,-0.7286,26,-0.1174,94,2.33159,44,0.79173
ENSG00000269893,SNHG8,110,0.54667,88,0.18230,53,-0.8278,98,0.34812,70,-0.2046,109,0.53074
ENSG00000164096,C4orf3,273,0.62913,250,0.47750,142,-0.6035,176,-0.1056,166,-0.2044,215,0.21848
ENSG00000164111,ANXA5,235,1.55383,109,0.16013,66,-0.8406,194,1.17879,33,-1.7093,23,-2.2242
ENSG00000138688,KIAA1109,91,-0.3428,136,0.31335,115,0.05763,63,-0.9297,81,-0.5248,183,0.83889
ENSG00000164066,INTU,22,-0.9752,25,-0.7557,35,-0.2947,57,0.59099,85,1.31780,27,-0.6006
ENSG00000164070,HSPA4L,7,-2.7393,4,-3.7122,38,-0.4341,45,-0.0505,62,0.48388,140,2.05819
ENSG00000164040,PGRMC2,65,-0.3355,72,-0.1727,61,-0.6003,113,0.58272,90,0.19173,119,0.67533
ENSG00000077684,JADE1,45,0.05034,23,-0.9951,32,-0.6623,64,0.64930,61,0.55942,60,0.54427
ENSG00000138650,PCDH10,108,-0.5162,42,-1.9426,147,-0.0231,146,-0.0305,224,0.69747,227,0.72782
ENSG00000151012,SLC7A11,32,-0.6746,14,-1.9345,64,0.68012,103,1.32607,31,-0.6899,18,-1.5468
ENSG00000109390,NDUFC1,91,-0.3215,84,-0.4547,98,-0.2743,180,0.82277,99,-0.1869,141,0.39570
ENSG00000164134,NAA15,29,-0.2139,18,-0.9522,37,0.27946,27,-0.3085,41,0.35812,38,0.21250
ENSG00000145391,SETD7,89,1.28113,59,0.54594,32,-0.6487,20,-1.2214,23,-0.9699,58,0.49131
ENSG00000153130,SCOC,217,-0.0047,192,-0.2035,181,-0.4094,127,-0.8546,190,-0.2206,473,1.38258
ENSG00000109436,TBC1D9,5,-2.9699,0,-7.4664,24,-0.9437,65,0.93224,60,0.77306,101,1.80576
ENSG00000170153,RNF150,8,-3.6818,9,-3.4738,79,-0.3171,136,0.68536,258,1.93438,81,-0.1904
ENSG00000109458,GAB1,193,1.71251,143,1.10783,60,-0.4808,56,-0.4802,13,-2.6964,18,-2.1793
ENSG00000153147,SMARCA5,153,0.66587,100,-0.0524,86,-0.4074,109,0.08474,95,-0.1376,112,0.14224
ENSG00000164161,HHIP,499,2.62180,222,0.88645,76,-1.1368,61,-1.2184,30,-2.2677,23,-2.6553
ENSG00000164163,ABCE1,67,0.62483,44,-0.1073,41,-0.2768,34,-0.5202,56,0.29928,49,0.07873
ENSG00000164164,OTUD4,32,-0.5968,43,-0.1171,40,-0.3282,38,-0.3387,82,0.97493,57,0.34092
ENSG00000151612,ZNF827,16,-1.2707,18,-1.1423,39,0.13417,32,-0.2163,61,0.85561,51,0.53383
ENSG00000170390,DCLK2,13,-1.9444,23,-1.1166,33,-0.7560,95,1.21118,65,0.53282,84,0.98505
ENSG00000145425,RPS3A,776,0.68507,798,0.73489,398,-0.5727,632,0.32992,373,-0.5314,380,-0.5041
ENSG00000109670,FBXW7,25,-0.7302,43,0.12618,32,-0.4792,26,-0.6619,69,0.93799,60,0.68929
ENSG00000109654,TRIM2,622,1.46985,337,0.34729,178,-0.8920,237,-0.2365,201,-0.4977,259,-0.0896
ENSG00000171566,PLRG1,83,1.40058,21,-0.8918,31,-0.4300,36,-0.0527,29,-0.4111,38,0.04517
ENSG00000164114,MAP9,29,-1.9364,24,-2.2299,106,0.06650,109,0.09696,134,0.43738,210,1.25279
ENSG00000164116,GUCY1A1,1,-4.6285,9,-2.1624,41,0.16395,39,0.00637,52,0.50509,83,1.35251
ENSG00000260244,AC104083.1,3,-3.4888,0,-8.0128,30,-0.3888,65,1.04404,63,0.99212,64,1.01323
ENSG00000061918,GUCY1B1,27,-2.9517,14,-3.8817,209,0.21419,199,0.07469,383,1.22751,275,0.62405
ENSG00000109738,GLRB,17,-2.4332,27,-1.8022,60,-0.7577,77,-0.1837,191,1.42180,196,1.47651
ENSG00000120251,GRIA2,98,-1.8713,42,-3.1127,297,-0.2224,281,-0.2504,865,1.78222,446,0.51851
ENSG00000164125,GASK1B,59,0.80588,21,-0.8691,53,0.98384,26,-0.5358,17,-1.1831,10,-1.9328
ENSG00000164124,TMEM144,1148,2.39587,550,0.85936,244,-0.6706,87,-2.0810,81,-2.1788,74,-2.3101
ENSG00000171497,PPID,29,-0.4394,31,-0.3195,29,-0.5783,44,0.25684,37,-0.0348,76,1.20040
ENSG00000052795,FNIP2,74,0.52289,62,0.23059,46,-0.3744,68,0.37933,66,0.32507,26,-1.1306
ENSG00000109756,RAPGEF2,41,-0.6681,66,0.06802,57,-0.2162,80,0.39237,91,0.62899,54,-0.2410
ENSG00000168843,FSTL5,3,-3.1797,0,-7.4398,34,0.25727,34,0.14952,41,0.48862,65,1.31529
ENSG00000145416,MARCH1,93,1.86220,46,0.52436,24,-0.6923,16,-1.1738,26,-0.3944,16,-1.1785
ENSG00000109466,KLHL2,169,0.05888,112,-0.6108,109,-0.8347,216,0.46758,333,1.25595,149,-0.1530
ENSG00000052802,MSMO1,82,0.09685,66,-0.2493,61,-0.4920,66,-0.2578,104,0.49956,115,0.68125
ENSG00000109472,CPE,703,-1.7772,666,-1.8577,2711,0.52082,3432,0.76367,2200,0.00219,2445,0.17751
ENSG00000196104,SPOCK3,595,1.10354,280,-0.1968,215,-0.8125,277,-0.2155,443,0.57097,291,-0.1359
ENSG00000154447,SH3RF1,59,1.14402,22,-0.5111,20,-0.8467,17,-0.9155,33,0.13437,52,0.92042
ENSG00000109572,CLCN3,189,0.82653,74,-0.7326,94,-0.4660,104,-0.1943,114,-0.0318,170,0.64183
ENSG00000056050,HPF1,52,0.95445,14,-1.1245,24,-0.4710,30,0.00218,26,-0.2496,45,0.68864
ENSG00000198948,MFAP3L,142,1.15458,86,0.27227,64,-0.2937,57,-0.4059,40,-0.9508,68,-0.1114
ENSG00000164106,SCRG1,180,0.25738,128,-0.3050,171,0.25154,250,0.82636,89,-0.8671,73,-1.1857
ENSG00000150625,GPM6A,269,-2.4618,440,-1.7314,1453,0.20286,1492,0.18701,1843,0.54732,2266,0.91664
ENSG00000150627,WDR17,7,-2.7008,3,-3.9069,50,0.21359,57,0.37159,92,1.21865,56,0.34153
ENSG00000129128,SPCS3,109,0.29074,55,-0.8209,64,-0.7580,120,0.45844,113,0.34611,145,0.77819
ENSG00000218336,TENM3,5,-3.0462,2,-4.1809,42,0.03248,45,0.11791,94,1.45018,60,0.61896
ENSG00000168538,TRAPPC11,33,0.29372,4,-2.7149,21,-0.6090,37,0.48428,36,0.44817,49,0.96201
ENSG00000173320,STOX2,100,0.40946,86,0.15042,67,-0.3365,67,-0.2493,77,-0.0237,95,0.31679
ENSG00000151726,ACSL1,195,1.71130,130,0.92040,31,-1.6921,62,-0.3246,65,-0.2585,62,-0.3184
ENSG00000151729,SLC25A4,193,-0.4074,116,-1.2060,215,-0.3156,204,-0.3166,429,0.94623,398,0.81121
ENSG00000164323,CFAP97,40,0.30277,36,0.09081,20,-1.0233,48,0.57817,41,0.30736,44,0.45978
ENSG00000109775,UFSP2,47,0.48868,34,-0.0487,31,-0.2989,27,-0.4315,31,-0.1743,49,0.57727
ENSG00000154556,SORBS2,10,-3.8533,10,-3.7758,129,-0.0340,211,0.81730,281,1.35017,149,0.21619
ENSG00000145476,CYP4V2,37,-0.0435,38,0.03520,41,0.22891,56,0.68095,29,-0.4147,16,-1.3075
ENSG00000083857,FAT1,15,-1.2250,17,-0.9634,33,0.03866,70,1.37153,35,0.14754,22,-0.5961
ENSG00000109536,FRG1,70,0.53153,48,-0.0877,40,-0.5270,55,0.11737,58,0.22519,57,0.17772
ENSG00000073578,SDHA,129,0.64153,55,-0.7437,77,-0.2884,106,0.30101,94,0.10522,89,0.02447
ENSG00000249915,PDCD6,132,0.61016,60,-0.6765,70,-0.5978,106,0.22906,105,0.21514,125,0.51336
ENSG00000180104,EXOC3,55,0.32389,60,0.48062,34,-0.5945,32,-0.5773,24,-1.0152,89,1.17867
ENSG00000171368,TPPP,1024,1.91830,621,0.91780,213,-1.0972,139,-1.5128,177,-1.1465,320,-0.2160
ENSG00000028310,BRD9,45,0.63883,34,0.14693,25,-0.4193,27,-0.2311,33,0.11882,32,0.05164
ENSG00000049656,CLPTM1L,50,-0.4285,47,-0.5180,46,-0.7173,113,0.93435,89,0.51914,85,0.43196
ENSG00000153395,LPCAT1,6,-2.5586,12,-1.6319,31,-0.3209,42,0.27096,28,-0.3740,104,1.98653
ENSG00000145494,NDUFS6,209,0.38653,175,0.08179,131,-0.5077,179,0.11887,154,-0.1261,219,0.46290
ENSG00000164151,ICE1,55,0.23627,48,0.03269,28,-1.0702,93,1.17447,47,0.00082,52,0.15629
ENSG00000133398,MED10,41,0.22915,46,0.40199,29,-0.4779,21,-0.8547,32,-0.1896,61,0.91454
ENSG00000078295,ADCY2,37,-0.5484,51,-0.0178,60,0.33662,36,-0.6061,11,-2.3542,102,1.17046
ENSG00000124275,MTRR,71,1.37232,47,0.62746,20,-0.9727,22,-0.6509,29,-0.2003,32,-0.0520
ENSG00000247516,MIR4458HG,50,0.59950,10,-1.9027,41,0.38851,28,-0.3262,36,0.05393,32,-0.1520
ENSG00000150753,CCT5,88,-0.5007,68,-0.8833,95,-0.5042,173,0.62454,163,0.52283,180,0.70004
ENSG00000145495,MARCH6,271,0.03625,195,-0.4930,222,-0.3854,302,0.21854,280,0.09093,405,0.72237
ENSG00000164236,ANKRD33B,3,-3.2407,0,-7.8047,30,-0.0360,41,0.47742,83,1.82690,28,-0.1643
ENSG00000169862,CTNND2,286,0.42558,331,0.68456,179,-0.4700,204,-0.1342,198,-0.1858,219,-0.0226
ENSG00000038382,TRIO,22,-1.0982,24,-0.9615,44,-0.0559,57,0.37803,43,-0.0594,82,1.03142
ENSG00000154122,ANKH,121,0.11540,88,-0.3923,94,-0.3991,99,-0.2110,154,0.53074,157,0.56212
ENSG00000154153,RETREG1,149,1.18453,138,1.03983,61,-0.4606,30,-1.4613,43,-0.9160,63,-0.2912
ENSG00000145555,MYO10,253,0.79914,300,1.11338,170,0.16332,119,-0.4559,66,-1.3700,20,-3.1147
ENSG00000176788,BASP1,43,-2.8892,97,-1.7033,242,-0.3935,227,-0.3960,322,0.17313,903,2.15510
ENSG00000113361,CDH6,8,-2.0814,2,-3.8355,24,-0.5353,85,1.88742,36,0.25101,43,0.55594
ENSG00000113360,DROSHA,19,-0.7733,39,0.36406,25,-0.4204,25,-0.3486,62,1.21871,27,-0.2443
ENSG00000133401,PDZD2,42,-1.0721,17,-2.4111,76,-0.2094,159,1.11468,153,1.04589,70,-0.2911
ENSG00000113384,GOLPH3,100,0.67611,59,-0.2110,51,-0.5690,98,0.63690,60,-0.1893,66,-0.0235
ENSG00000150712,MTMR12,16,-1.0773,11,-1.6319,33,0.11388,28,-0.1477,65,1.27278,32,0.03947
ENSG00000056097,ZFR,161,0.05042,110,-0.5539,160,0.05922,117,-0.4578,205,0.46085,174,0.17943
ENSG00000113387,SUB1,178,-0.6188,98,-1.5398,247,-0.1361,254,-0.0496,323,0.34845,503,1.14220
ENSG00000113407,TARS,49,0.64104,12,-1.6099,31,-0.1317,22,-0.6750,37,0.18822,53,0.78135
ENSG00000168724,DNAJC21,31,-0.2638,43,0.24599,37,0.01553,20,-0.9575,31,-0.2699,58,0.77855
ENSG00000164187,LMBRD2,43,-1.4340,41,-1.5271,107,-0.0342,117,0.11584,166,0.71922,182,0.88408
ENSG00000152620,NADK2,48,0.18999,22,-1.0754,43,-0.0103,65,0.70003,41,-0.0605,39,-0.1478
ENSG00000079215,SLC1A3,219,-1.5152,168,-1.9071,815,0.91717,1077,1.09678,391,-0.6219,301,-1.0261
ENSG00000164190,NIPBL,84,0.65322,71,0.35965,53,-0.1689,55,-0.0611,38,-0.6431,50,-0.2177
ENSG00000197603,CPLANE1,26,-0.5552,22,-0.8119,47,0.61355,12,-1.6768,48,0.46134,44,0.30923
ENSG00000113594,LIFR,188,0.65160,107,-0.2979,127,-0.0132,178,0.55874,91,-0.5406,78,-0.7865
ENSG00000164327,RICTOR,106,1.34823,52,0.07380,39,-0.5132,43,-0.2208,42,-0.2740,36,-0.4996
ENSG00000113638,TTC33,38,-0.4035,18,-1.5660,44,-0.2193,54,0.17903,80,0.84813,67,0.54657
ENSG00000132356,PRKAA1,33,0.16470,29,-0.0517,23,-0.5872,45,0.70774,30,0.01321,34,0.19161
ENSG00000145592,RPL37,1173,0.79721,1292,0.97297,565,-0.5738,901,0.33635,468,-0.7280,369,-1.0964
ENSG00000083720,OXCT1,63,-0.7952,21,-2.4472,90,-0.3136,95,-0.1533,216,1.28392,168,0.81571
ENSG00000250722,SELENOP,1646,2.42067,758,0.80345,257,-1.2349,409,-0.2408,114,-2.2021,98,-2.4234
ENSG00000112972,HMGCS1,64,-0.4377,79,-0.0847,49,-1.0877,73,-0.2195,107,0.42091,198,1.55666
ENSG00000172239,PAIP1,120,0.76794,82,0.10753,63,-0.4132,73,-0.0680,91,0.28400,56,-0.4913
ENSG00000248092,NNT-AS1,57,0.56807,33,-0.3380,41,0.03451,26,-0.7299,49,0.31232,37,-0.1638
ENSG00000112992,NNT,32,-0.8380,31,-0.9135,41,-0.6145,85,0.73724,72,0.45922,96,0.96001
ENSG00000112996,MRPS30,28,-0.6621,13,-1.8474,35,-0.3914,40,-0.1012,101,1.55133,52,0.33306
ENSG00000164172,MOCS2,41,0.03383,36,-0.1692,29,-0.7295,25,-0.7454,52,0.40873,83,1.26850
ENSG00000164258,NDUFS4,40,0.02107,12,-1.8174,35,-0.2581,54,0.55082,50,0.39294,53,0.51309
ENSG00000178996,SNX18,75,1.34834,23,-0.6509,19,-1.2308,88,1.66167,22,-0.7594,16,-1.2358
ENSG00000067248,DHX29,59,0.70111,20,-1.0101,34,-0.3029,32,-0.2896,61,0.75890,37,-0.0841
ENSG00000039123,MTREX,38,-0.4060,73,0.68660,45,-0.1737,55,0.21437,44,-0.1530,44,-0.1727
ENSG00000067113,PLPP1,123,1.09572,56,-0.2592,51,-0.5525,115,0.96398,33,-1.0863,46,-0.5631
ENSG00000134352,IL6ST,186,0.42777,109,-0.4502,124,-0.3337,211,0.64633,119,-0.3101,156,0.13453
ENSG00000062194,GPBP1,220,1.25554,106,-0.0250,91,-0.3643,76,-0.5611,81,-0.4644,106,-0.0326
ENSG00000145632,PLK2,10,-3.3923,16,-2.6194,92,-0.0088,109,0.26850,210,1.46139,120,0.42733
ENSG00000152932,RAB3C,11,-4.4647,9,-4.6787,161,-0.6205,111,-1.0489,215,0.00044,890,2.90956
ENSG00000164182,NDUFAF2,18,-0.7764,21,-0.4900,18,-0.9638,60,1.24598,48,0.85744,32,0.14913
ENSG00000130449,ZSWIM6,90,-0.3306,68,-0.7826,123,0.25812,103,-0.1212,140,0.38775,115,0.06451
ENSG00000068796,KIF2A,62,1.00336,43,0.36353,33,-0.1031,6,-2.5914,18,-1.0246,48,0.56979
ENSG00000153006,SREK1IP1,39,-0.1696,38,-0.1879,36,-0.3752,42,-0.0290,52,0.32539,64,0.66762
ENSG00000113595,TRIM23,78,0.05584,52,-0.5828,62,-0.4227,64,-0.2498,94,0.37903,127,0.90022
ENSG00000113597,TRAPPC13,38,0.11544,26,-0.5119,30,-0.3845,30,-0.2611,57,0.80532,44,0.34689
ENSG00000197860,SGTB,16,-1.4880,7,-2.6584,44,0.10648,32,-0.4331,54,0.39296,97,1.46851
ENSG00000112851,ERBIN,453,1.41721,450,1.40489,146,-0.7120,176,-0.2498,66,-1.7665,55,-2.0322
ENSG00000153914,SREK1,75,0.16536,58,-0.2732,48,-0.7241,131,1.13643,57,-0.3006,80,0.26864
ENSG00000145675,PIK3R1,149,0.26703,133,0.07505,139,0.22867,101,-0.3628,111,-0.2105,101,-0.3654
ENSG00000134056,MRPS36,31,-0.4273,27,-0.6340,39,-0.0821,81,1.20709,22,-0.9487,46,0.20034
ENSG00000085231,AK6,31,-0.1262,24,-0.5264,30,-0.2940,48,0.58147,39,0.22706,40,0.26000
ENSG00000273841,TAF9,46,-0.1361,19,-1.5174,37,-0.6621,42,-0.3102,50,-0.0253,137,1.82533
ENSG00000249437,NAIP,71,0.97696,44,0.15099,37,-0.1722,73,1.04748,11,-1.9186,10,-2.1215
ENSG00000145734,BDP1,46,-0.5085,112,0.98990,65,0.05206,59,-0.1168,67,0.10271,28,-1.3002
ENSG00000131711,MAP1B,601,-0.8778,1216,0.25859,944,-0.2204,602,-0.8752,1098,0.08793,1982,1.12776
ENSG00000113048,MRPS27,49,0.13482,33,-0.4965,36,-0.4970,48,0.09694,76,0.91418,46,0.05862
ENSG00000083312,TNPO1,102,0.75692,53,-0.3316,53,-0.4378,42,-0.6979,72,0.17370,92,0.58935
ENSG00000145741,BTF3,243,0.97024,149,0.11914,118,-0.3643,153,0.15784,105,-0.4484,107,-0.4137
ENSG00000171617,ENC1,28,-3.2512,42,-2.6553,216,-0.2250,238,-0.0045,642,1.82412,312,0.44976
ENSG00000049860,HEXB,19,-1.4140,30,-0.7568,29,-1.0061,86,0.99535,82,0.91560,80,0.87151
ENSG00000164346,NSA2,58,0.06966,53,-0.0797,39,-0.7346,105,1.09923,64,0.24212,47,-0.2589
ENSG00000198780,FAM169A,16,-1.3823,28,-0.5779,29,-0.6713,38,-0.0692,41,0.05309,108,1.83834
ENSG00000113161,HMGCR,17,-2.1235,28,-1.3710,50,-0.6530,91,0.47140,128,1.09239,132,1.15174
ENSG00000113163,CERT1,55,-0.5836,47,-0.8264,67,-0.3718,66,-0.2991,131,0.86355,135,0.90708
ENSG00000122012,SV2C,11,-4.1860,3,-6.1722,189,-0.0087,144,-0.4504,294,0.74501,501,1.77802
ENSG00000164252,AGGF1,40,0.02919,22,-0.9410,36,-0.2348,41,0.07248,22,-0.9009,84,1.32939
ENSG00000113231,PDE8B,25,-1.2195,14,-2.0213,48,-0.2483,100,1.06688,76,0.56347,73,0.49878
ENSG00000171530,TBCA,122,-0.1389,148,0.17615,114,-0.3345,154,0.24518,94,-0.5566,203,0.71956
ENSG00000132842,AP3B1,48,0.56838,54,0.77700,18,-1.2186,74,1.36215,15,-1.2879,27,-0.3674
ENSG00000085365,SCAMP1,85,-1.2104,50,-2.0229,176,-0.1013,210,0.22311,272,0.66758,326,0.99260
ENSG00000152409,JMY,59,0.88676,10,-1.8291,24,-0.7596,33,-0.0741,57,0.83116,47,0.50539
ENSG00000152413,HOMER1,5,-4.0037,3,-4.6937,89,0.23903,87,0.13636,186,1.50311,95,0.27279
ENSG00000177034,MTX3,31,-0.3244,1,-5.0442,38,0.06185,45,0.32079,73,1.17166,34,-0.1608
ENSG00000164300,SERINC5,152,1.74854,63,0.13271,45,-0.5532,55,-0.0876,35,-0.8075,26,-1.2663
ENSG00000039319,ZFYVE16,276,1.61264,226,1.21616,84,-0.6390,68,-0.8056,39,-1.6526,45,-1.4522
ENSG00000249042,AC008771.1,2,-3.9756,11,-1.6053,28,-0.2363,45,0.63069,66,1.32256,41,0.46095
ENSG00000189127,ANKRD34B,1,-5.2005,4,-3.3008,38,-0.1957,49,0.29442,127,2.12222,34,-0.2760
ENSG00000145687,SSBP2,51,-0.3739,33,-1.0607,52,-0.4826,52,-0.3381,92,0.59746,133,1.27535
ENSG00000186468,RPS23,932,1.05781,940,1.07379,301,-1.0675,786,0.74599,266,-1.0263,236,-1.2090
ENSG00000174695,TMEM167A,81,0.03294,97,0.32447,77,-0.0836,40,-1.0876,72,-0.1640,117,0.65044
ENSG00000038427,VCAN,102,0.59073,137,1.13800,59,-0.4337,90,0.39078,48,-0.6302,19,-2.0240
ENSG00000164176,EDIL3,1707,2.29323,885,0.92616,252,-1.4216,219,-1.3564,136,-2.0669,438,-0.2709
ENSG00000127184,COX7C,492,0.22997,341,-0.3712,389,-0.2158,387,-0.1676,418,-0.0390,622,0.63424
ENSG00000145715,RASA1,31,0.04417,14,-1.1879,20,-0.8673,39,0.39829,37,0.30427,63,1.27361
ENSG00000134480,CCNH,39,0.59688,14,-1.0781,18,-0.8185,43,0.76625,43,0.76461,25,-0.1463
