Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000113319,RASGRF2,52,1.06593,52,1.06449,56,1.17730,18,-0.7468,17,-0.7263,9,-1.7618,29,0.10335,15,-0.9602
ENSG00000145687,SSBP2,78,-0.3467,69,-0.5342,142,0.63144,102,0.09405,114,0.26945,95,-0.0319,78,-0.3396,92,-0.0719
ENSG00000186468,RPS23,1156,0.29102,806,-0.2859,625,-0.6827,885,-0.1549,1222,0.38268,959,-0.0132,1320,0.51091,839,-0.2226
ENSG00000174695,TMEM167A,98,-0.0724,90,-0.2097,145,0.56979,102,-0.0168,78,-0.4353,96,-0.1147,117,0.21361,102,-0.0093
ENSG00000152422,XRCC4,6,-1.4436,10,-0.8641,22,0.39090,19,0.20799,16,-0.0980,23,0.58676,22,0.42642,9,-0.9316
ENSG00000038427,VCAN,69,1.29572,17,-0.9704,15,-1.1227,15,-1.2055,25,-0.3908,32,0.00896,41,0.41548,57,0.95763
ENSG00000164176,EDIL3,1061,2.36097,269,-0.1262,291,-0.0047,118,-1.4960,133,-1.2105,160,-1.0134,312,0.10918,292,0.00136
ENSG00000127184,COX7C,678,-0.3847,801,-0.1213,1148,0.46288,689,-0.3972,1034,0.29033,930,0.13345,935,0.12635,809,-0.1065
ENSG00000145715,RASA1,46,0.37999,22,-0.7330,53,0.61200,42,0.26331,33,-0.1616,30,-0.3374,40,0.17211,24,-0.6012
ENSG00000134480,CCNH,56,0.19875,72,0.60232,69,0.51812,48,-0.0654,33,-0.6278,45,-0.1598,37,-0.4588,44,-0.2086
ENSG00000164180,TMEM161B,16,0.26362,13,0.02234,16,0.33393,13,0.01268,7,-0.9639,9,-0.6732,12,-0.1700,24,0.95626
ENSG00000247828,TMEM161B-AS1,46,-0.8466,54,-0.6047,82,0.06436,84,0.12402,80,0.01611,80,0.02342,106,0.47716,93,0.26723
ENSG00000245526,LINC00461,36,-0.6852,62,0.16296,34,-0.7873,49,-0.2516,56,0.00066,74,0.52165,38,-0.6151,90,0.76587
ENSG00000081189,MEF2C,94,1.84134,45,0.52187,25,-0.3951,15,-1.2318,17,-1.0012,21,-0.7173,36,0.14960,36,0.14226
ENSG00000153140,CETN3,40,0.97327,19,-0.2186,22,0.00699,14,-0.7482,19,-0.1927,15,-0.6238,22,0.01320,39,0.93047
ENSG00000176055,MBLAC2,26,-0.3110,41,0.44859,25,-0.3259,47,0.75575,32,0.04864,26,-0.3188,18,-0.8411,25,-0.3645
ENSG00000176018,LYSMD3,19,0.22309,9,-0.8627,7,-1.2248,20,0.31403,14,-0.2853,18,0.08007,19,0.20282,24,0.54098
ENSG00000164199,ADGRV1,20,-1.6651,41,-0.5611,36,-0.7606,45,-0.4559,47,-0.3761,85,0.67943,26,-1.2795,162,1.74871
ENSG00000113369,ARRDC3,51,1.13719,27,0.07020,13,-1.0848,21,-0.3848,27,0.06228,20,-0.4245,31,0.27599,28,0.14047
ENSG00000237187,NR2F1-AS1,18,0.31708,3,-2.3450,13,-0.2292,12,-0.3320,14,-0.0769,21,0.62978,15,0.03023,19,0.40943
ENSG00000175745,NR2F1,40,0.09909,32,-0.2779,27,-0.5364,18,-1.1934,25,-0.6226,34,-0.1773,54,0.55697,96,1.59374
ENSG00000113391,FAM172A,28,-0.1389,24,-0.3718,39,0.42985,37,0.37530,26,-0.2149,31,0.04249,29,-0.0560,20,-0.6642
ENSG00000133302,SLF1,14,-0.1826,15,-0.0816,11,-0.4772,22,0.60033,9,-0.7622,16,0.03995,21,0.47411,10,-0.6206
ENSG00000175471,MCTP1,33,-2.3462,183,0.27305,147,-0.0793,243,0.86832,212,0.51535,139,-0.1886,88,-0.8840,121,-0.3935
ENSG00000198677,TTC37,64,0.12887,34,-0.8481,76,0.40359,53,-0.1857,67,0.19292,48,-0.3889,58,-0.0502,93,0.72637
ENSG00000164292,RHOBTB3,113,0.71778,31,-1.3023,28,-1.4821,45,-0.8364,76,0.06852,94,0.45870,58,-0.3532,148,1.18095
ENSG00000173221,GLRX,16,-0.5136,56,1.52365,35,0.70795,13,-0.9529,15,-0.6120,17,-0.5328,35,0.68295,11,-1.0417
ENSG00000118985,ELL2,115,2.10575,43,0.31039,18,-1.0350,21,-0.8703,19,-0.9219,20,-0.9704,50,0.55022,26,-0.4511
ENSG00000175426,PCSK1,16,-0.0062,37,1.44531,19,0.28144,17,0.11135,13,-0.3490,11,-0.6345,13,-0.3379,5,-1.5426
ENSG00000153113,CAST,54,0.64252,26,-0.5464,21,-0.8195,31,-0.2758,23,-0.6819,41,0.23395,53,0.62278,41,0.19765
ENSG00000164307,ERAP1,17,-0.1042,27,0.63520,16,-0.1562,17,-0.1077,14,-0.3963,21,0.28766,12,-0.5956,18,0.00014
ENSG00000113441,LNPEP,63,-0.1153,41,-0.7986,80,0.26611,70,0.04775,68,-0.0039,58,-0.2677,79,0.24267,92,0.50030
ENSG00000145721,LIX1,20,-0.7807,36,0.10354,13,-1.4682,20,-0.8866,23,-0.5970,50,0.73856,37,0.12023,70,1.20886
ENSG00000058729,RIOK2,13,-0.4991,19,0.09655,21,0.22643,19,0.08460,11,-0.7220,19,0.07706,27,0.68810,13,-0.5027
ENSG00000174136,RGMB,39,0.09428,39,0.09121,38,0.04196,44,0.33347,32,-0.2408,34,-0.1580,35,-0.1024,31,-0.2930
ENSG00000153922,CHD1,10,-0.3242,6,-1.1940,14,0.22870,16,0.44214,16,0.35727,16,0.40147,8,-0.6961,8,-0.6432
ENSG00000174132,FAM174A,35,-0.5085,57,0.23466,100,1.19840,55,0.22172,47,-0.0555,31,-0.7702,35,-0.5340,43,-0.2155
ENSG00000145730,PAM,80,-2.3958,797,1.21863,308,-0.3621,577,0.76114,474,0.32619,295,-0.4768,317,-0.3176,156,-1.4040
ENSG00000145725,PPIP5K2,25,-0.5315,60,0.85413,37,0.05850,37,0.05715,34,-0.0865,36,0.00660,21,-0.8304,35,-0.0493
ENSG00000181751,C5orf30,60,0.92111,16,-1.2013,36,0.07098,42,0.38671,31,-0.1727,31,-0.1666,16,-1.1927,38,0.16808
ENSG00000112874,NUDT12,22,0.26033,7,-1.4655,18,-0.0658,23,0.30732,12,-0.6497,18,-0.0731,9,-1.1883,40,1.23227
ENSG00000184349,EFNA5,20,-0.0250,46,1.34216,12,-0.7654,23,0.17356,24,0.24224,18,-0.2744,12,-0.8525,11,-0.9315
ENSG00000145743,FBXL17,54,-1.1858,95,-0.3301,136,0.24748,148,0.44252,144,0.33715,124,0.10847,90,-0.4144,105,-0.1720
ENSG00000151422,FER,15,-0.1489,32,1.01101,10,-0.8627,16,-0.0956,7,-1.3326,21,0.33960,14,-0.3373,20,0.23102
ENSG00000198961,PJA2,358,-0.4844,446,-0.1376,666,0.51329,576,0.31206,576,0.27246,489,0.00871,349,-0.5244,340,-0.5630
ENSG00000112893,MAN2A1,179,2.69783,5,-2.9815,8,-2.3733,28,-0.7082,27,-0.6916,23,-1.0537,47,0.15766,56,0.44499
ENSG00000164209,SLC25A46,89,-0.0807,83,-0.1995,142,0.66912,110,0.28941,71,-0.4444,71,-0.4933,108,0.21480,87,-0.1330
ENSG00000134987,WDR36,15,-0.2615,24,0.47254,23,0.43970,14,-0.4411,13,-0.4844,20,0.19587,12,-0.6149,23,0.44390
ENSG00000152495,CAMK4,42,-2.7945,225,-0.2973,255,-0.0974,452,0.99573,268,-0.0180,338,0.40951,176,-0.6785,167,-0.7621
ENSG00000164211,STARD4,17,-1.4415,42,-0.0757,72,0.81857,52,0.33375,43,-0.0190,39,-0.1822,57,0.44383,22,-1.0411
ENSG00000134986,NREP,40,0.80325,39,0.76394,33,0.48159,15,-0.8136,13,-0.9266,11,-1.2344,22,-0.1933,44,0.98417
ENSG00000129595,EPB41L4A,8,-0.8744,3,-2.3482,7,-1.1251,22,0.81087,14,-0.0136,24,1.04099,10,-0.4744,8,-0.9249
ENSG00000224032,EPB41L4A-AS1,98,0.54775,94,0.48242,61,-0.2021,58,-0.3119,78,0.17794,67,-0.0814,50,-0.5234,67,-0.0709
ENSG00000134982,APC,90,-0.3877,59,-1.0307,115,0.00274,88,-0.4671,130,0.19317,164,0.66681,80,-0.5797,174,0.67627
ENSG00000153037,SRP19,58,0.16942,69,0.44170,57,0.13415,49,-0.1119,45,-0.2560,46,-0.2258,55,0.06644,50,-0.0689
ENSG00000129625,REEP5,324,-0.5947,561,0.27394,780,0.82571,530,0.20563,489,0.05149,391,-0.3396,362,-0.4260,379,-0.3514
ENSG00000172795,DCP2,22,-0.5184,15,-1.1229,27,-0.1876,33,0.12985,41,0.46964,40,0.47605,34,0.14390,23,-0.4526
ENSG00000171444,MCC,4,-2.0916,20,0.39632,19,0.30235,9,-0.8789,14,-0.1926,17,0.16430,24,0.65593,24,0.67188
ENSG00000047188,YTHDC2,22,-0.4743,49,0.78142,30,-0.0088,41,0.55062,26,-0.2191,29,-0.0987,25,-0.3227,12,-1.4108
ENSG00000164219,PGGT1B,14,-0.0824,2,-2.7746,10,-0.5484,13,-0.2959,14,-0.1447,19,0.43752,12,-0.3008,34,1.36292
ENSG00000164221,CCDC112,31,0.31337,17,-0.6394,28,0.12123,26,0.03438,33,0.38087,17,-0.7292,38,0.63617,25,-0.0695
ENSG00000145780,FEM1C,15,-1.7400,23,-1.0909,33,-0.5296,63,0.58449,51,0.15422,63,0.58890,49,0.09570,39,-0.2646
ENSG00000134970,TMED7,166,0.67446,122,0.16539,96,-0.2145,118,0.11615,130,0.25932,74,-0.6897,115,0.06964,90,-0.3150
ENSG00000129596,CDO1,36,-1.2631,109,0.47754,105,0.40941,108,0.53891,68,-0.2743,79,-0.0555,82,0.01012,39,-1.1382
ENSG00000145782,ATG12,82,0.61077,32,-0.8692,68,0.31109,57,0.01490,41,-0.4912,52,-0.1241,58,0.03609,63,0.19260
ENSG00000177879,AP3S1,72,-0.7809,163,0.51386,136,0.22022,147,0.39718,118,-0.0142,106,-0.1921,84,-0.5442,107,-0.1573
ENSG00000145781,COMMD10,16,-0.3458,28,0.58792,22,0.17574,19,-0.0161,16,-0.2805,20,0.05103,13,-0.6042,21,0.14076
ENSG00000092421,SEMA6A,119,2.37226,12,-1.4428,13,-1.3115,28,-0.2371,11,-1.5459,22,-0.6344,31,-0.0684,34,0.10179
ENSG00000172869,DMXL1,41,-0.0507,75,0.95760,39,-0.1272,35,-0.3058,33,-0.3892,36,-0.2638,53,0.38673,37,-0.2087
ENSG00000133835,HSD17B4,145,0.88862,60,-0.5454,64,-0.4373,66,-0.4410,58,-0.5827,61,-0.5781,139,0.81544,128,0.68135
ENSG00000064692,SNCAIP,4,-2.4960,15,-0.6824,18,-0.3895,37,0.92991,32,0.53308,31,0.54505,15,-0.6888,10,-1.2425
ENSG00000205302,SNX2,50,-0.3278,51,-0.2977,82,0.45859,60,-0.0462,75,0.31235,65,0.09548,43,-0.5531,65,0.09313
ENSG00000064652,SNX24,21,0.51378,29,1.08124,22,0.63345,9,-0.9265,10,-0.6600,8,-0.9348,19,0.38285,15,0.02510
ENSG00000168944,CEP120,21,0.05386,27,0.41790,16,-0.4282,21,0.03424,14,-0.5643,19,-0.1070,24,0.26223,23,0.17362
ENSG00000151292,CSNK1G3,27,-0.5493,25,-0.6793,40,0.06701,49,0.41889,34,-0.1917,43,0.19122,43,0.16584,34,-0.1990
ENSG00000155324,GRAMD2B,42,0.28728,10,-1.8364,17,-1.0894,23,-0.7268,24,-0.5758,36,0.05099,57,0.79078,83,1.45299
ENSG00000164904,ALDH7A1,84,0.04017,51,-0.7198,36,-1.2578,65,-0.3992,107,0.43239,97,0.31929,72,-0.1946,142,0.92152
ENSG00000164902,PHAX,59,-0.0378,28,-1.2051,72,0.28299,63,0.08207,48,-0.3577,70,0.26996,49,-0.3385,82,0.50039
ENSG00000145794,MEGF10,72,0.37479,28,-1.1018,108,1.07561,25,-1.3330,41,-0.4875,53,-0.1082,44,-0.4117,117,1.22388
ENSG00000164244,PRRC1,16,-0.0777,9,-1.0427,11,-0.7102,25,0.66623,16,-0.1044,16,-0.1688,23,0.47691,16,-0.0585
ENSG00000245937,LINC01184,42,0.89117,17,-0.5570,20,-0.3351,22,-0.2319,16,-0.6879,24,-0.0411,21,-0.2716,39,0.75799
ENSG00000064651,SLC12A2,461,2.59168,42,-1.5313,44,-1.4683,61,-1.0529,61,-0.9644,65,-0.9657,167,0.62077,117,0.03871
ENSG00000066583,ISOC1,29,-0.0571,75,1.56663,21,-0.5775,28,-0.1462,20,-0.6056,25,-0.3050,17,-0.9107,33,0.15595
ENSG00000145808,ADAMTS19,7,-1.0534,15,0.09711,10,-0.5337,23,0.98688,8,-0.8777,18,0.51573,13,-0.0955,3,-2.0668
ENSG00000198108,CHSY3,4,-1.8248,10,-0.3775,17,0.44997,25,1.30947,14,0.11907,9,-0.6685,12,-0.1794,5,-1.2881
ENSG00000169567,HINT1,584,-0.0862,589,-0.0752,827,0.47752,595,-0.0635,700,0.20444,592,-0.0739,547,-0.1926,548,-0.1891
ENSG00000186687,LYRM7,58,0.15661,63,0.29079,48,-0.1550,51,-0.0393,48,-0.1507,49,-0.1256,62,0.25831,47,-0.1853
ENSG00000158985,CDC42SE2,157,0.88048,97,0.07630,70,-0.4391,95,0.05544,62,-0.6269,85,-0.1428,59,-0.7023,118,0.39776
ENSG00000158987,RAPGEF6,28,0.27219,23,-0.0012,21,-0.1808,34,0.66287,15,-0.6878,16,-0.6629,24,0.02127,25,0.10438
ENSG00000217128,FNIP1,74,0.75191,29,-0.7460,31,-0.6312,58,0.39252,33,-0.5269,52,0.19385,38,-0.3364,43,-0.1435
ENSG00000164398,ACSL6,36,-1.8638,107,-0.1929,214,0.94120,102,-0.3100,126,0.06105,131,0.13931,86,-0.5352,179,0.63498
ENSG00000113522,RAD50,44,-0.2363,31,-0.7885,53,0.07609,66,0.49238,48,-0.0791,51,-0.0083,45,-0.1773,53,0.07266
ENSG00000131437,KIF3A,118,-0.3151,191,0.45328,304,1.25473,136,-0.1142,162,0.17832,110,-0.4696,83,-0.8582,96,-0.6434
ENSG00000164402,SEPTIN8,632,1.92930,158,-0.4649,178,-0.2780,152,-0.5822,153,-0.5101,138,-0.7383,163,-0.4162,258,0.31650
ENSG00000198944,SOWAHA,78,-2.2643,318,-0.1356,226,-0.6701,468,0.56515,703,1.19484,367,0.10558,281,-0.3349,189,-0.9452
ENSG00000164403,SHROOM1,58,2.23946,3,-2.5988,9,-0.9155,6,-1.6119,6,-1.3893,9,-1.0276,38,1.37326,22,0.46782
ENSG00000164405,UQCRQ,435,-0.1213,492,0.07739,609,0.42530,380,-0.3711,470,0.00340,492,0.08750,479,0.03240,462,-0.0251
ENSG00000072364,AFF4,72,-0.5593,116,0.18433,93,-0.1779,109,0.09684,135,0.43384,84,-0.3751,123,0.28042,110,0.09944
ENSG00000155329,ZCCHC10,27,0.39946,20,-0.0324,15,-0.4857,16,-0.4073,18,-0.1958,23,0.19375,35,0.83869,13,-0.6646
ENSG00000170606,HSPA4,90,-0.1490,107,0.12416,120,0.31032,90,-0.1601,81,-0.3125,110,0.19208,85,-0.2337,105,0.09934
ENSG00000053108,FSTL4,0,-6.0748,6,-1.6416,18,0.00736,40,1.59086,14,-0.4275,22,0.37289,16,-0.2192,4,-2.0611
ENSG00000113583,C5orf15,60,0.53817,48,0.16749,53,0.33425,44,0.04084,35,-0.3398,32,-0.4850,54,0.37421,28,-0.6873
ENSG00000213585,VDAC1,117,-1.5034,398,0.39948,554,0.96122,382,0.37982,252,-0.3347,250,-0.3845,258,-0.2996,270,-0.2277
ENSG00000113558,SKP1,640,-0.0391,670,0.03549,923,0.56159,570,-0.2487,743,0.20206,577,-0.2254,621,-0.0870,664,0.02021
ENSG00000113575,PPP2CA,201,-0.3707,314,0.34360,345,0.49991,263,0.06335,236,-0.1196,217,-0.2777,232,-0.1473,253,-0.0084
ENSG00000119048,UBE2B,147,-0.1329,175,0.14717,199,0.35776,194,0.35435,128,-0.3525,136,-0.2804,169,0.09078,120,-0.4538
ENSG00000237190,CDKN2AIPNL,28,-0.6148,68,0.83572,53,0.42371,38,-0.1197,42,0.02450,32,-0.4439,48,0.25701,31,-0.4317
ENSG00000043143,JADE2,44,-0.5036,66,0.14480,80,0.45371,84,0.61259,53,-0.2160,51,-0.3082,52,-0.2247,40,-0.6256
ENSG00000152700,SAR1B,155,1.01320,97,0.21475,56,-0.6333,69,-0.3641,71,-0.2709,84,-0.0143,88,0.06113,73,-0.2307
ENSG00000113615,SEC24A,12,-0.3729,17,0.15919,17,0.10629,20,0.41218,21,0.47637,13,-0.3767,10,-0.7113,15,-0.0778
ENSG00000164615,CAMLG,138,-0.1441,158,0.06516,220,0.60848,144,-0.0895,196,0.41681,106,-0.6156,185,0.32045,118,-0.3914
ENSG00000145833,DDX46,42,-0.0165,65,0.67014,44,0.03359,38,-0.2175,42,-0.0302,45,0.09630,45,0.08518,24,-0.8716
ENSG00000181904,C5orf24,82,-0.1986,83,-0.1878,83,-0.1964,114,0.36000,116,0.34807,77,-0.3472,108,0.22723,82,-0.1981
ENSG00000113621,TXNDC15,83,-0.1258,115,0.38820,84,-0.1079,108,0.33862,98,0.12975,63,-0.6198,115,0.38784,65,-0.5240
ENSG00000113648,H2AFY,106,-0.1957,118,-0.0170,149,0.35145,145,0.35318,116,-0.0500,108,-0.1805,123,0.04995,78,-0.6621
ENSG00000145824,CXCL14,49,-0.6425,28,-1.4885,183,1.54201,23,-1.8856,46,-0.7561,85,0.24041,32,-1.3091,191,1.62319
ENSG00000113658,SMAD5,43,0.84170,22,-0.2478,23,-0.1843,14,-0.9641,12,-1.1710,16,-0.7582,33,0.38870,63,1.52997
ENSG00000152377,SPOCK1,430,1.35186,237,0.31810,176,-0.1549,182,-0.1216,137,-0.5458,139,-0.5766,156,-0.3488,166,-0.2534
ENSG00000146021,KLHL3,30,-0.1974,23,-0.5830,32,-0.0912,54,0.87922,35,0.04215,27,-0.4218,39,0.22156,20,-0.8375
ENSG00000177733,HNRNPA0,161,-0.2336,243,0.42848,199,0.09681,186,-0.0070,232,0.34965,145,-0.4435,203,0.12943,169,-0.1595
ENSG00000031003,FAM13B,45,-0.4767,34,-0.9000,75,0.33416,67,0.17361,82,0.48121,56,-0.1604,66,0.12445,62,0.03085
ENSG00000112981,NME5,11,-1.6457,20,-0.8086,46,0.49444,48,0.65383,34,0.00856,39,0.25940,36,0.07595,18,-0.9975
ENSG00000112983,BRD8,58,0.21989,61,0.30851,50,-0.0135,57,0.21413,44,-0.1958,44,-0.2513,36,-0.5434,54,0.11879
ENSG00000094880,CDC23,24,-0.0874,18,-0.5430,48,1.02723,22,-0.3075,22,-0.2578,25,-0.0202,26,0.02160,25,-0.0384
ENSG00000120709,FAM53C,46,0.51378,17,-1.0612,41,0.33604,35,0.08841,31,-0.0951,25,-0.5212,43,0.39271,37,0.14854
ENSG00000120733,KDM3B,31,-0.5040,32,-0.4294,39,-0.1258,49,0.28752,39,-0.1346,41,-0.0517,55,0.43191,46,0.12880
ENSG00000132563,REEP2,74,-1.0773,210,0.57260,296,1.16921,140,-0.0926,114,-0.4156,128,-0.2601,123,-0.2852,126,-0.2551
ENSG00000120738,EGR1,22,-1.5488,49,-0.3900,54,-0.2300,84,0.55576,82,0.44112,52,-0.3078,93,0.66007,51,-0.3238
ENSG00000120705,ETF1,54,-0.2580,85,0.49029,64,0.01228,61,-0.0566,55,-0.2252,53,-0.3098,73,0.23838,73,0.22451
ENSG00000113013,HSPA9,161,-0.2423,216,0.22202,265,0.55910,184,-0.0431,200,0.09755,168,-0.1977,133,-0.5391,202,0.11213
ENSG00000044115,CTNNA1,273,1.00123,83,-0.9225,77,-1.0359,114,-0.4674,121,-0.3374,140,-0.1162,251,0.85714,183,0.32737
ENSG00000146006,LRRTM2,34,-0.3132,30,-0.4846,57,0.52323,51,0.39541,45,0.15159,39,-0.1250,37,-0.1883,30,-0.4756
ENSG00000120725,SIL1,39,0.38803,15,-1.1128,38,0.36104,34,0.16996,22,-0.5397,24,-0.4155,35,0.19242,42,0.53021
ENSG00000120727,PAIP2,207,0.43276,181,0.20868,288,0.99484,113,-0.5940,124,-0.3878,139,-0.2319,124,-0.3904,160,0.00775
ENSG00000170464,DNAJC18,58,0.33614,58,0.32928,50,0.09053,49,0.07701,44,-0.1092,44,-0.1070,37,-0.3683,37,-0.3734
ENSG00000184584,TMEM173,9,-1.3562,6,-1.8656,25,0.24959,18,-0.3027,26,0.32709,17,-0.4395,63,1.86054,17,-0.3904
ENSG00000131508,UBE2D2,149,0.04328,160,0.15533,169,0.25155,117,-0.3716,187,0.41803,131,-0.1755,167,0.23210,119,-0.3063
ENSG00000171604,CXXC5,198,2.44460,27,-0.9940,25,-1.1519,27,-1.1199,33,-0.7152,33,-0.7672,53,0.03194,66,0.37585
ENSG00000146005,PSD2,38,-1.1623,44,-0.9471,51,-0.6952,61,-0.4864,102,0.39025,95,0.31162,54,-0.6103,203,1.59122
ENSG00000185129,PURA,65,0.43524,34,-0.6055,29,-0.8357,38,-0.4850,39,-0.3691,65,0.49275,67,0.48513,58,0.25596
ENSG00000182700,IGIP,106,-0.0538,116,0.09655,120,0.14860,114,0.07730,120,0.14387,116,0.10365,91,-0.2872,81,-0.4709
ENSG00000120306,CYSTM1,82,-0.6069,108,-0.1716,106,-0.2077,112,-0.1357,88,-0.4867,176,0.72526,122,0.02112,123,0.02937
ENSG00000113068,PFDN1,68,-0.2391,102,0.41240,93,0.26384,60,-0.4931,72,-0.1498,82,0.06815,63,-0.3597,110,0.52954
ENSG00000131503,ANKHD1,45,0.28541,21,-0.8792,31,-0.2843,37,-0.0527,31,-0.2857,35,-0.1200,47,0.35122,57,0.68159
ENSG00000213523,SRA1,38,0.21781,37,0.19331,33,0.00131,21,-0.7838,31,-0.0781,29,-0.2037,38,0.23592,52,0.74164
ENSG00000243056,EIF4EBP3,7,-1.0809,22,0.65130,4,-1.9340,7,-1.3230,18,0.27734,20,0.52278,13,-0.2132,32,1.27587
ENSG00000113108,APBB3,34,-0.0886,49,0.50865,49,0.48502,33,-0.1535,33,-0.1267,31,-0.2743,40,0.15122,28,-0.4075
ENSG00000176087,SLC35A4,39,0.39104,34,0.15591,26,-0.2647,22,-0.5448,30,-0.0288,22,-0.5601,48,0.70387,42,0.49359
ENSG00000170458,CD14,12,-1.3988,32,0.07006,6,-2.3631,12,-1.4813,4,-2.9749,22,-0.5669,143,2.96245,39,0.41910
ENSG00000131495,NDUFA2,177,-0.2794,227,0.11216,268,0.38164,151,-0.5829,249,0.26489,249,0.29802,188,-0.1910,207,-0.0347
ENSG00000113141,IK,95,0.38692,43,-0.8708,79,0.08541,79,0.09905,86,0.21319,75,0.00259,83,0.16201,55,-0.4707
ENSG00000120314,WDR55,22,0.78217,2,-2.3966,11,-0.3068,13,0.01139,12,-0.1086,13,0.00858,22,0.84007,10,-0.4558
ENSG00000170445,HARS,60,-0.4277,75,-0.0818,114,0.59743,88,0.18363,71,-0.1682,71,-0.1980,79,0.00307,75,-0.0902
ENSG00000112855,HARS2,15,-0.3595,29,0.70463,23,0.32806,19,0.02073,25,0.45523,11,-0.8688,25,0.46396,10,-0.8844
ENSG00000146007,ZMAT2,117,-0.7750,112,-0.8464,160,-0.2869,236,0.37888,288,0.66179,212,0.17700,180,-0.1019,170,-0.1971
ENSG00000081818,PCDHB4,21,0.41270,9,-0.9499,15,-0.1370,26,0.92332,14,-0.2231,13,-0.3472,9,-0.8649,15,-0.0870
ENSG00000120324,PCDHB10,14,-0.9247,36,0.55893,22,-0.2522,31,0.38853,19,-0.4104,27,0.11734,31,0.31925,15,-0.8020
ENSG00000120327,PCDHB14,8,-1.1702,22,0.46205,23,0.48751,22,0.53029,17,-0.0101,15,-0.2107,17,0.02981,7,-1.3685
ENSG00000178913,TAF7,104,-0.1336,134,0.27511,122,0.12475,112,-0.0119,83,-0.4915,106,-0.1084,128,0.20193,122,0.12355
ENSG00000131504,DIAPH1,18,-1.2851,36,-0.2503,26,-0.7251,52,0.39035,47,0.17201,54,0.44159,50,0.26232,33,-0.3761
ENSG00000171720,HDAC3,32,-0.4300,39,-0.0974,47,0.20372,50,0.32314,44,0.08264,40,-0.0854,43,0.06677,32,-0.3968
ENSG00000164620,RELL2,18,-1.3401,73,0.88966,71,0.85853,48,0.21438,35,-0.3162,42,-0.0370,22,-0.9972,27,-0.6970
ENSG00000156453,PCDH1,7,-0.8074,9,-0.4102,8,-0.5754,14,0.20159,8,-0.5822,10,-0.3015,24,1.08080,18,0.58003
ENSG00000081791,DELE1,41,0.53249,20,-0.6185,27,-0.1348,31,0.07808,18,-0.8043,25,-0.3062,44,0.63980,35,0.26488
ENSG00000013561,RNF14,41,0.03038,41,0.04811,52,0.42232,39,-0.0163,48,0.31021,32,-0.3872,24,-0.8018,50,0.37278
ENSG00000113552,GNPDA1,28,-0.8104,29,-0.7400,48,0.03525,63,0.54358,46,-0.0224,52,0.20479,49,0.07583,38,-0.3220
ENSG00000131507,NDFIP1,437,-0.5572,714,0.22172,993,0.77205,638,0.04359,670,0.11745,449,-0.5679,653,0.07547,586,-0.0981
ENSG00000113578,FGF1,395,2.26662,37,-1.7074,35,-1.7738,56,-1.1692,105,-0.1151,88,-0.4347,114,0.00942,156,0.52056
ENSG00000145819,ARHGAP26,24,-1.3774,56,-0.1199,101,0.85613,73,0.35149,78,0.43502,56,-0.1345,38,-0.7122,46,-0.4065
ENSG00000113580,NR3C1,58,0.19520,48,-0.0980,40,-0.3819,45,-0.2352,49,-0.0661,46,-0.2022,71,0.52539,65,0.38887
ENSG00000145817,YIPF5,43,-0.5824,65,0.06539,80,0.40499,78,0.42503,62,-0.0099,59,-0.0998,60,-0.0566,38,-0.7453
ENSG00000183775,KCTD16,30,-0.6458,70,0.70472,50,0.14013,66,0.71764,47,0.05936,35,-0.4450,28,-0.7413,26,-0.8333
ENSG00000156463,SH3RF2,0,-6.2558,5,-1.7724,21,0.18037,36,1.34324,22,0.28838,26,0.62014,9,-1.1135,4,-2.3598
ENSG00000133706,LARS,73,-0.2848,81,-0.1279,75,-0.2530,94,0.11640,103,0.25580,88,0.01166,100,0.20000,83,-0.0988
ENSG00000091009,RBM27,21,-0.8008,30,-0.2463,29,-0.2919,33,-0.1201,26,-0.4609,49,0.61456,48,0.50834,34,-0.0621
ENSG00000113649,TCERG1,36,-0.7490,84,0.58633,43,-0.5001,78,0.53501,59,-0.0004,67,0.22622,37,-0.7083,39,-0.6448
ENSG00000156475,PPP2R2B,142,-0.3391,207,0.25932,167,-0.0850,206,0.29083,145,-0.3029,192,0.16208,138,-0.3834,164,-0.1132
ENSG00000113657,DPYSL3,104,0.45843,72,-0.1323,58,-0.4731,64,-0.3490,61,-0.3834,97,0.41071,71,-0.1388,92,0.26417
ENSG00000176049,JAKMIP2,24,0.17662,15,-0.5926,39,0.98341,19,-0.2245,22,0.06006,20,-0.1508,23,0.11484,14,-0.5970
ENSG00000145868,FBXO38,31,0.53192,25,0.21995,21,-0.0926,21,-0.1207,13,-0.8309,14,-0.7359,33,0.63351,29,0.41918
ENSG00000173210,ABLIM3,26,0.29482,24,0.12194,24,0.13224,16,-0.5557,17,-0.4261,20,-0.1653,29,0.42543,29,0.42418
ENSG00000164284,GRPEL2,10,-0.5632,13,-0.1478,14,-0.0033,14,0.01022,10,-0.4357,15,0.13735,13,-0.0573,21,0.66657
