Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000163170,BOLA3,118,0.82239,79,0.14934,97,0.49059,81,0.19169,53,-0.4948,57,-0.3823,34,-1.1628,66,-0.1366,64,-0.1870
ENSG00000225439,BOLA3-AS1,118,2.78969,20,-0.5455,12,-1.2846,17,-0.7912,23,-0.3159,14,-1.1084,18,-0.6573,19,-0.6139,11,-1.3633
ENSG00000114978,MOB1A,118,2.46332,16,-1.0814,25,-0.3838,16,-1.0415,18,-0.9170,23,-0.5286,34,0.09947,20,-0.6970,17,-0.9704
ENSG00000204843,DCTN1,118,-1.1329,265,0.13743,182,-0.4632,317,0.42993,322,0.45606,383,0.75667,209,-0.2515,216,-0.1921,183,-0.4552
ENSG00000237737,DCTN1-AS1,118,2.54700,16,-0.9737,31,0.03261,32,0.06536,26,-0.2485,27,-0.2143,9,-1.8759,7,-2.1459,10,-1.7377
ENSG00000005448,WDR54,118,1.79273,48,0.18755,39,-0.1418,32,-0.4844,44,0.02397,33,-0.4199,23,-0.9470,30,-0.5843,20,-1.1494
ENSG00000115274,INO80B,118,2.29283,37,0.10473,33,-0.0787,20,-0.8523,26,-0.4288,11,-1.6852,28,-0.3204,18,-1.0244,18,-0.9745
ENSG00000239779,WBP1,118,0.94462,28,-1.3396,61,-0.1694,80,0.28490,63,-0.1138,64,-0.0921,73,0.13723,66,-0.0302,54,-0.3666
ENSG00000115275,MOGS,118,2.62735,28,-0.0708,21,-0.5206,17,-0.8239,22,-0.4459,19,-0.6831,25,-0.2951,6,-2.2536,10,-1.6821
ENSG00000115307,AUP1,118,1.32929,62,0.20245,36,-0.6390,58,0.11000,56,0.05301,49,-0.1657,58,0.09459,28,-1.0493,25,-1.1796
ENSG00000115317,HTRA2,118,2.91775,7,-2.0687,15,-0.8903,21,-0.3475,16,-0.7499,14,-0.9496,20,-0.4858,16,-0.7808,12,-1.1606
ENSG00000115350,POLE4,118,0.75412,45,-0.7899,73,-0.0415,50,-0.6426,88,0.26481,59,-0.3976,91,0.31838,90,0.29147,62,-0.3158
ENSG00000115364,MRPL19,118,2.08270,30,-0.3472,20,-0.9610,21,-0.8928,34,-0.1438,17,-1.1804,25,-0.6072,51,0.50006,20,-0.9453
ENSG00000176204,LRRTM4,118,2.33252,15,-1.2090,25,-0.4937,35,0.04561,42,0.37340,14,-1.3183,15,-1.2634,24,-0.5012,14,-1.2844
ENSG00000066032,CTNNA2,118,0.75560,69,-0.1363,109,0.62290,63,-0.2904,82,0.14804,71,-0.0799,69,-0.1412,55,-0.4819,39,-1.0188
ENSG00000162951,LRRTM1,118,0.37455,126,0.48527,93,-0.0132,132,0.56528,110,0.25656,146,0.73013,18,-2.5314,57,-0.7840,46,-1.1078
ENSG00000163541,SUCLG1,118,0.70722,55,-0.5465,64,-0.2887,64,-0.3088,97,0.37829,74,-0.0752,95,0.33176,64,-0.2921,64,-0.2892
ENSG00000034510,TMSB10,118,-3.5411,1299,0.07509,1235,-0.0070,1312,0.09135,1511,0.32451,2201,0.97448,1098,-0.1967,1191,-0.0661,1198,-0.0559
ENSG00000176407,KCMF1,118,1.43677,45,-0.2307,38,-0.4778,44,-0.2483,54,0.06229,46,-0.1755,38,-0.4645,37,-0.5128,44,-0.2584
ENSG00000152291,TGOLN2,118,-0.0947,175,0.55454,109,-0.2235,131,0.07739,116,-0.1281,150,0.29110,152,0.31488,98,-0.3991,79,-0.7221
ENSG00000042445,RETSAT,118,2.22155,26,-0.4977,18,-1.0478,25,-0.5421,27,-0.4151,15,-1.3430,44,0.35724,26,-0.4947,20,-0.9156
ENSG00000168906,MAT2A,118,-0.5258,158,-0.0632,154,-0.1096,208,0.38835,212,0.41411,188,0.21794,165,0.00474,153,-0.1202,125,-0.4367
ENSG00000115486,GGCX,118,1.98978,34,-0.2252,47,0.27696,20,-1.0037,27,-0.5582,35,-0.1770,29,-0.4808,25,-0.7247,18,-1.2151
ENSG00000168899,VAMP5,118,2.92067,4,-2.8196,30,0.19232,10,-1.4065,4,-2.8936,7,-2.0161,27,0.00716,27,0.02594,13,-1.0938
ENSG00000168894,RNF181,118,1.03276,56,-0.2166,69,0.12568,59,-0.1230,44,-0.5883,38,-0.8290,68,0.08088,82,0.40427,43,-0.6237
ENSG00000168883,USP39,118,2.60266,9,-1.7874,21,-0.5334,25,-0.2970,11,-1.4769,27,-0.1539,31,0.03029,13,-1.2424,14,-1.1230
ENSG00000115525,ST3GAL5,118,0.39024,100,0.10723,107,0.23357,103,0.16941,120,0.41817,101,0.12806,69,-0.4782,56,-0.8067,64,-0.5867
ENSG00000132300,PTCD3,118,1.22422,21,-1.5731,50,-0.2429,51,-0.1875,57,-0.0222,66,0.21239,59,0.02861,56,-0.0371,42,-0.4957
ENSG00000132305,IMMT,118,0.66867,117,0.64683,65,-0.3008,60,-0.4483,94,0.29139,60,-0.4471,65,-0.3087,73,-0.1328,60,-0.4500
ENSG00000132313,MRPL35,118,0.98436,98,0.64930,27,-1.3745,65,-0.0235,88,0.47022,54,-0.3117,56,-0.2627,37,-0.8827,51,-0.4214
ENSG00000068615,REEP1,118,0.15330,100,-0.1229,91,-0.2695,129,0.29825,132,0.34116,150,0.54571,67,-0.7339,114,0.09826,66,-0.7571
ENSG00000115548,KDM3A,118,1.57778,53,0.15883,39,-0.3143,40,-0.2956,49,0.03664,47,-0.0176,26,-0.9403,35,-0.5183,24,-1.0466
ENSG00000115561,CHMP3,118,-0.7699,222,0.23611,225,0.25867,206,0.10678,213,0.16287,232,0.30313,140,-0.5023,197,0.03590,179,-0.1134
ENSG00000239305,RNF103,118,0.71765,76,-0.0192,94,0.33613,101,0.44756,65,-0.2572,79,0.04403,56,-0.5031,56,-0.5069,46,-0.7994
ENSG00000153561,RMND5A,118,0.43164,92,0.02660,97,0.10509,94,0.04917,86,-0.0874,116,0.39772,76,-0.2795,73,-0.3512,66,-0.5142
ENSG00000222041,CYTOR,118,2.32094,30,-0.2067,23,-0.6187,29,-0.2540,18,-0.9421,39,0.23971,10,-1.7756,26,-0.4248,11,-1.6790
ENSG00000172005,MAL,118,0.91659,36,-0.9992,41,-0.7883,24,-1.5897,33,-1.1351,33,-1.1509,236,2.30077,50,-0.4969,45,-0.6620
ENSG00000144029,MRPS5,118,1.50641,38,-0.4364,50,0.00887,43,-0.2324,42,-0.2685,46,-0.1431,57,0.20960,26,-1.0262,29,-0.8301
ENSG00000115041,KCNIP3,118,2.87495,9,-1.6945,12,-1.2399,11,-1.3826,19,-0.5667,16,-0.8468,30,0.16418,19,-0.5662,11,-1.4092
ENSG00000115042,FAHD2A,118,2.24317,16,-1.1657,25,-0.4992,22,-0.7178,41,0.26660,26,-0.4598,24,-0.5751,19,-0.9414,22,-0.7094
ENSG00000158050,DUSP2,118,-0.6821,130,-0.5364,262,0.60618,160,-0.2020,309,0.89669,379,1.26587,54,-1.8718,103,-0.8999,122,-0.6288
ENSG00000084090,STARD7,118,-0.6009,234,0.50637,166,-0.0673,155,-0.1701,192,0.17692,148,-0.2491,172,-0.0060,236,0.52061,132,-0.4324
ENSG00000135956,TMEM127,118,1.27564,86,0.69730,69,0.32181,34,-0.7872,52,-0.1238,48,-0.2458,34,-0.8014,38,-0.6054,28,-1.0926
ENSG00000144021,CIAO1,118,0.68856,67,-0.2349,63,-0.3345,73,-0.1112,70,-0.1812,108,0.54240,74,-0.0899,61,-0.3859,68,-0.2238
ENSG00000144028,SNRNP200,118,1.01431,68,0.07820,33,-1.0305,61,-0.1072,62,-0.0773,52,-0.3439,71,0.15061,84,0.41958,35,-0.9821
ENSG00000114982,KANSL3,118,2.39003,41,0.34311,11,-1.6770,12,-1.5630,25,-0.3966,17,-0.9854,37,0.19547,18,-0.9065,16,-1.0958
ENSG00000114988,LMAN2L,118,2.47007,45,0.58283,12,-1.5160,32,0.03446,14,-1.2291,27,-0.2412,12,-1.4320,8,-2.0040,16,-1.0484
ENSG00000168763,CNNM3,118,2.55409,16,-1.0100,11,-1.5703,35,0.19272,22,-0.4986,14,-1.2151,32,0.08220,15,-1.0490,13,-1.3539
ENSG00000213337,ANKRD39,118,2.12697,29,-0.3907,27,-0.4748,25,-0.5801,21,-0.8531,35,-0.0960,21,-0.8770,37,0.02879,18,-1.1348
ENSG00000168758,SEMA4C,118,2.74462,15,-0.9808,10,-1.5369,29,0.04854,20,-0.5166,14,-1.0649,25,-0.2037,9,-1.6949,14,-1.0486
ENSG00000144199,FAHD2B,118,1.97745,20,-1.0816,20,-1.0440,44,0.17873,42,0.10302,32,-0.3502,32,-0.3550,30,-0.4304,18,-1.1975
ENSG00000135976,ANKRD36,118,2.48096,10,-1.7383,42,0.48290,18,-0.9101,13,-1.3181,33,0.05184,17,-0.9420,17,-0.9515,16,-1.0336
ENSG00000135940,COX5B,118,-2.6010,820,0.37739,648,-0.0116,790,0.31444,728,0.17944,681,0.07007,728,0.17888,610,-0.1085,748,0.22424
ENSG00000115073,ACTR1B,118,0.65206,90,0.20261,92,0.23382,73,-0.1434,105,0.45891,88,0.16075,38,-1.1692,62,-0.4043,52,-0.6866
ENSG00000075568,TMEM131,118,0.96614,27,-1.3887,66,-0.0067,89,0.48070,74,0.15965,100,0.67891,48,-0.5218,37,-0.9016,40,-0.8013
ENSG00000040933,INPP4A,118,0.36747,112,0.28525,90,-0.0728,77,-0.3321,116,0.33377,122,0.41521,59,-0.7395,66,-0.5718,90,-0.0731
ENSG00000183513,COA5,118,1.36133,40,-0.4785,61,0.20716,38,-0.5589,48,-0.1879,54,-0.0045,47,-0.2094,49,-0.1510,30,-0.9231
ENSG00000115446,UNC50,118,1.39058,33,-0.7358,44,-0.2997,74,0.56207,39,-0.4894,51,-0.0589,47,-0.1823,41,-0.4176,29,-0.9275
ENSG00000071073,MGAT4A,118,0.65927,60,-0.4520,111,0.55214,74,-0.1060,97,0.32707,98,0.33633,48,-0.7980,43,-0.9563,66,-0.2856
ENSG00000196872,KIAA1211L,118,0.13556,72,-0.6556,121,0.17266,119,0.14092,169,0.73783,160,0.63832,54,-1.1037,92,-0.2620,75,-0.5959
ENSG00000185414,MRPL30,118,2.35289,19,-0.8968,16,-1.0838,21,-0.7294,31,-0.1353,22,-0.6700,28,-0.2596,26,-0.3898,19,-0.8477
ENSG00000115514,TXNDC9,118,2.38873,24,-0.5047,18,-0.9561,37,0.19425,27,-0.3018,15,-1.2299,22,-0.5904,21,-0.7285,14,-1.3007
ENSG00000158417,EIF5B,118,1.13989,68,0.19810,63,0.06811,45,-0.4740,34,-0.8789,42,-0.5778,75,0.34664,58,-0.0728,41,-0.6058
ENSG00000135945,REV1,118,1.93694,18,-1.2749,22,-0.9330,37,-0.1123,45,0.17167,34,-0.2507,22,-0.9120,50,0.35113,16,-1.4484
ENSG00000144218,AFF3,118,1.87843,19,-1.1982,35,-0.2826,21,-1.0359,54,0.44371,33,-0.3561,41,-0.0268,21,-1.0238,30,-0.4975
ENSG00000170500,LONRF2,118,-1.1786,283,0.19420,323,0.41203,338,0.49144,332,0.46044,350,0.55097,171,-0.6124,149,-0.8253,198,-0.3831
ENSG00000115526,CHST10,118,1.91705,28,-0.5596,21,-1.0536,47,0.23899,23,-0.9083,36,-0.1706,29,-0.5380,32,-0.3669,31,-0.4141
ENSG00000170485,NPAS2,118,0.73457,61,-0.3498,97,0.39423,72,-0.0832,117,0.71771,71,-0.1023,45,-0.8185,47,-0.7621,56,-0.4806
ENSG00000071082,RPL31,118,-3.1883,914,-0.1029,1361,0.55582,1132,0.24570,856,-0.2086,1068,0.15067,1341,0.53076,848,-0.2220,1128,0.24071
ENSG00000163162,RNF149,118,2.61263,38,0.39439,21,-0.5606,24,-0.3528,12,-1.3299,15,-1.0928,16,-0.9287,14,-1.1556,11,-1.5530
ENSG00000175874,CREG2,118,0.35768,151,0.77784,51,-0.9599,142,0.67238,93,-0.0297,58,-0.7779,114,0.29460,103,0.13562,24,-2.1051
ENSG00000071054,MAP4K4,118,0.93910,44,-0.6935,34,-1.0503,25,-1.5069,35,-1.0271,47,-0.5895,215,2.11071,49,-0.4961,42,-0.7456
ENSG00000233639,PANTR1,118,2.41940,16,-1.1248,12,-1.5224,15,-1.2223,24,-0.4587,40,0.32385,20,-0.7669,27,-0.2990,21,-0.6623
ENSG00000198914,POU3F3,118,1.08804,64,0.05099,16,-2.0372,47,-0.4418,34,-0.9308,24,-1.4444,131,1.28283,80,0.42029,44,-0.5311
ENSG00000135972,MRPS9,118,2.11048,22,-0.8041,21,-0.8958,41,0.14408,36,-0.0526,24,-0.6652,18,-1.0795,31,-0.2834,23,-0.7604
ENSG00000135966,TGFBRAP1,118,2.53904,28,-0.1524,15,-1.1231,23,-0.4872,15,-1.0921,29,-0.1225,21,-0.6199,17,-0.9178,13,-1.3641
ENSG00000071051,NCK2,118,2.47381,11,-1.6330,14,-1.2706,19,-0.7749,35,0.15114,29,-0.1552,20,-0.6914,21,-0.6062,18,-0.8805
ENSG00000115652,UXS1,118,2.46565,10,-1.7060,28,-0.2066,28,-0.1915,21,-0.6237,25,-0.3545,20,-0.7535,13,-1.3573,22,-0.5506
ENSG00000135968,GCC2,118,0.39734,94,0.02802,61,-0.6516,74,-0.3502,80,-0.2432,154,0.84811,95,0.04344,99,0.10698,59,-0.7181
ENSG00000169756,LIMS1,118,2.62130,16,-0.9150,17,-0.8658,27,-0.1578,8,-1.9193,10,-1.7038,24,-0.3423,29,-0.0532,19,-0.6895
ENSG00000153201,RANBP2,118,0.31941,86,-0.2039,103,0.08857,68,-0.5713,105,0.13268,133,0.51806,82,-0.2631,117,0.29671,63,-0.6780
ENSG00000175701,MTLN,118,0.17808,133,0.37318,91,-0.2376,79,-0.4625,126,0.29062,123,0.24053,82,-0.4021,107,0.02146,93,-0.2115
ENSG00000175772,LINC01106,118,2.45625,20,-0.7126,21,-0.6870,29,-0.1566,37,0.25717,28,-0.1789,11,-1.5845,9,-1.8768,13,-1.3403
ENSG00000153107,ANAPC1,118,1.97110,13,-1.7246,37,-0.0877,24,-0.7570,34,-0.2580,26,-0.6461,45,0.19999,36,-0.1394,23,-0.8591
ENSG00000153208,MERTK,118,2.93611,12,-1.2425,22,-0.2561,16,-0.7697,16,-0.7797,11,-1.2891,8,-1.7173,19,-0.5348,15,-0.8403
ENSG00000144161,ZC3H8,118,2.86094,7,-1.9683,22,-0.2991,17,-0.7305,28,0.03898,11,-1.3338,12,-1.2151,17,-0.7327,12,-1.2866
ENSG00000188177,ZC3H6,118,1.45948,58,0.19719,36,-0.5457,37,-0.5037,40,-0.3787,40,-0.3744,53,0.05807,42,-0.2957,35,-0.6095
ENSG00000114999,TTL,118,0.73246,82,0.11180,86,0.19516,74,-0.0556,73,-0.0772,87,0.21948,58,-0.4322,57,-0.4460,51,-0.6312
ENSG00000125611,CHCHD5,118,1.86241,38,-0.1514,31,-0.4539,22,-0.9749,37,-0.2027,42,0.02969,31,-0.4710,34,-0.3411,22,-0.9882
ENSG00000144136,SLC20A1,118,1.24778,81,0.56945,35,-0.7856,40,-0.5572,51,-0.1781,51,-0.1806,35,-0.7604,75,0.45696,28,-1.1103
ENSG00000144134,RABL2A,118,2.43790,16,-1.0954,35,0.12036,22,-0.5610,37,0.23280,23,-0.5257,8,-2.0878,19,-0.7762,11,-1.6368
ENSG00000115084,SLC35F5,118,1.70361,30,-0.6291,35,-0.3966,43,-0.0887,37,-0.3069,53,0.26574,31,-0.5706,25,-0.9367,33,-0.4726
ENSG00000115091,ACTR3,118,0.68066,66,-0.2825,66,-0.2873,117,0.66311,78,-0.0153,61,-0.3960,54,-0.5855,81,0.05192,66,-0.2802
ENSG00000175497,DPP10,118,2.88790,9,-1.6574,10,-1.5249,11,-1.4029,22,-0.2986,5,-2.4129,52,1.09711,5,-2.5836,11,-1.3119
ENSG00000088205,DDX18,118,1.73945,51,0.22366,42,-0.0889,21,-1.1752,28,-0.7188,31,-0.5450,54,0.31732,29,-0.6442,25,-0.9137
ENSG00000125629,INSIG2,118,2.07378,18,-1.1762,31,-0.2958,33,-0.2072,25,-0.6143,44,0.24937,28,-0.4603,20,-0.9820,22,-0.8458
ENSG00000144119,C1QL2,118,2.78982,13,-1.1826,13,-1.2232,27,-0.0426,11,-1.4343,15,-0.9386,26,-0.1339,20,-0.5217,9,-1.6886
ENSG00000155368,DBI,118,-0.3536,101,-0.5984,153,0.05919,104,-0.5513,107,-0.5121,92,-0.7492,376,1.65891,141,-0.0684,135,-0.1463
ENSG00000088179,PTPN4,118,1.47186,68,0.48467,37,-0.4936,50,-0.0319,33,-0.6513,57,0.19283,43,-0.2466,19,-1.5075,30,-0.7989
ENSG00000115109,EPB41L5,118,2.60252,33,0.17309,12,-1.4260,17,-0.8618,19,-0.6817,13,-1.2735,24,-0.3252,22,-0.5066,11,-1.4734
ENSG00000226479,TMEM185B,118,2.70910,14,-1.1055,10,-1.5872,21,-0.5201,23,-0.3648,11,-1.5180,21,-0.4893,24,-0.3174,18,-0.6881
ENSG00000144118,RALB,118,2.32712,11,-1.7532,24,-0.5499,12,-1.5949,35,0.07265,14,-1.3566,44,0.42680,17,-1.0166,29,-0.2416
ENSG00000074054,CLASP1,118,1.18259,36,-0.7713,36,-0.7566,42,-0.5578,68,0.22175,72,0.32552,55,-0.1170,54,-0.1554,51,-0.2239
ENSG00000155438,NIFK,118,2.08499,38,0.00429,34,-0.1490,42,0.17540,25,-0.6062,18,-1.1024,21,-0.9310,21,-0.9332,21,-0.8903
ENSG00000211460,TSN,118,0.70409,86,0.17495,59,-0.4343,103,0.47668,81,0.07057,50,-0.6924,93,0.29427,57,-0.4961,50,-0.6847
ENSG00000136717,BIN1,118,-0.1941,100,-0.4535,164,0.34028,156,0.25480,141,0.08524,126,-0.0967,222,0.85677,115,-0.2341,59,-1.2773
ENSG00000163161,ERCC3,118,2.15085,28,-0.3873,18,-1.1188,51,0.53659,29,-0.3524,27,-0.4864,21,-0.8491,23,-0.6840,13,-1.5947
ENSG00000169967,MAP3K2,118,1.66586,33,-0.5118,60,0.44343,51,0.18342,38,-0.2815,26,-0.8651,26,-0.8873,37,-0.3261,22,-1.1197
ENSG00000163166,IWS1,118,2.07990,14,-1.5070,20,-0.9882,33,-0.1982,37,-0.0136,17,-1.2041,51,0.50628,25,-0.6650,23,-0.7517
ENSG00000072163,LIMS2,118,2.39614,13,-1.4265,36,0.15928,45,0.52878,17,-1.0283,21,-0.7002,11,-1.6355,20,-0.7768,14,-1.3233
ENSG00000136709,WDR33,118,1.15890,56,-0.1045,39,-0.6693,53,-0.1992,54,-0.1756,67,0.19218,67,0.18130,50,-0.2897,35,-0.8451
ENSG00000144231,POLR2D,118,2.66918,22,-0.4311,14,-1.1622,23,-0.4008,21,-0.4978,16,-0.9322,19,-0.6801,8,-1.9154,22,-0.4170
ENSG00000136715,SAP130,118,2.70150,10,-1.5390,11,-1.4234,30,0.07489,27,-0.1264,11,-1.5186,24,-0.3074,18,-0.7185,11,-1.4923
ENSG00000136731,UGGT1,118,1.94505,41,0.05127,18,-1.2416,39,-0.0376,34,-0.2624,38,-0.0874,28,-0.5642,27,-0.6091,17,-1.3002
ENSG00000136720,HS6ST1,118,1.12166,54,-0.1871,39,-0.6881,41,-0.6120,73,0.28639,74,0.31840,56,-0.1498,54,-0.2108,40,-0.6502
ENSG00000136699,SMPD4,118,1.43519,41,-0.3518,40,-0.4158,64,0.34581,54,0.07223,47,-0.1513,46,-0.1800,26,-1.0368,28,-0.9367
ENSG00000152082,MZT2B,118,-1.5050,439,0.56599,389,0.36424,312,-0.0018,265,-0.2621,356,0.21474,366,0.26107,312,0.00236,251,-0.3475
ENSG00000136710,CCDC115,118,1.25239,42,-0.4742,55,-0.0582,53,-0.1134,65,0.21792,53,-0.1051,57,-0.0018,34,-0.8196,35,-0.7526
ENSG00000136718,IMP4,118,1.47380,42,-0.2885,33,-0.6835,45,-0.1967,53,0.07036,43,-0.2670,46,-0.1693,42,-0.3053,35,-0.5859
ENSG00000072135,PTPN18,118,2.30331,46,0.49698,15,-1.2253,21,-0.7203,22,-0.6856,26,-0.4412,21,-0.7275,25,-0.5096,12,-1.5888
ENSG00000136002,ARHGEF4,118,-0.5089,154,-0.0900,170,0.07491,169,0.05776,282,0.92640,198,0.32157,113,-0.5843,123,-0.4470,139,-0.2574
ENSG00000152102,FAM168B,118,-0.8342,168,-0.2821,228,0.20824,229,0.21225,307,0.70889,296,0.64998,156,-0.3969,116,-0.8620,188,-0.1083
ENSG00000115762,PLEKHB2,118,-1.2764,279,0.06684,246,-0.1361,336,0.36930,379,0.57437,450,0.87255,208,-0.4043,180,-0.6347,217,-0.3370
ENSG00000173272,MZT2A,118,-0.4083,231,0.68984,169,0.16300,168,0.15971,143,-0.1093,131,-0.2406,136,-0.1827,138,-0.1615,139,-0.1449
ENSG00000287151,C2orf27A,118,2.45009,23,-0.5244,31,-0.0293,14,-1.2878,24,-0.4251,28,-0.1857,13,-1.3306,22,-0.6032,14,-1.2841
ENSG00000150551,LYPD1,118,1.98472,31,-0.3564,20,-1.0757,44,0.18434,17,-1.3191,23,-0.8478,24,-0.7725,62,0.76050,15,-1.4371
ENSG00000152127,MGAT5,118,1.55674,36,-0.4675,31,-0.7261,35,-0.5024,54,0.18597,50,0.03830,44,-0.1635,35,-0.5082,34,-0.5742
ENSG00000082258,CCNT2,118,1.54650,58,0.28662,41,-0.2659,57,0.25973,23,-1.1588,52,0.10576,29,-0.8373,34,-0.5537,26,-0.9581
ENSG00000115839,RAB3GAP1,118,1.03630,87,0.49786,46,-0.5392,43,-0.6355,81,0.38303,63,-0.0381,45,-0.5453,46,-0.5195,49,-0.4384
ENSG00000048991,R3HDM1,118,1.55100,46,-0.0789,34,-0.5517,21,-1.2871,57,0.24266,54,0.16946,29,-0.8005,50,0.05078,28,-0.8438
ENSG00000144224,UBXN4,118,1.04462,54,-0.2589,57,-0.1823,83,0.43248,53,-0.2928,47,-0.4713,74,0.25162,38,-0.8034,49,-0.4248
ENSG00000115866,DARS,118,0.54185,54,-0.7160,91,0.10618,91,0.11405,87,0.02966,72,-0.2727,76,-0.1862,100,0.26800,77,-0.1566
ENSG00000121966,CXCR4,118,2.44724,19,-0.8040,21,-0.6558,19,-0.7771,18,-0.8730,10,-1.8007,45,0.56684,21,-0.6506,16,-1.0261
ENSG00000150540,HNMT,118,2.63840,27,-0.1246,22,-0.4703,20,-0.6289,11,-1.5388,8,-1.9234,21,-0.5489,30,0.01930,10,-1.6764
ENSG00000144228,SPOPL,118,2.50586,34,0.15501,13,-1.3515,14,-1.2202,20,-0.7244,28,-0.1822,23,-0.4982,20,-0.7114,12,-1.4684
ENSG00000168702,LRP1B,118,1.86002,27,-0.6614,43,0.04197,24,-0.8304,34,-0.3394,31,-0.4605,42,0.01204,33,-0.3816,23,-0.9127
ENSG00000121964,GTDC1,118,2.38347,36,0.15569,16,-1.1268,11,-1.7056,30,-0.1285,15,-1.2390,47,0.59867,11,-1.6933,12,-1.4870
ENSG00000169554,ZEB2,118,0.92516,33,-1.1349,25,-1.5535,18,-2.0456,24,-1.6130,26,-1.4903,261,2.54711,58,-0.2698,53,-0.4073
ENSG00000121989,ACVR2A,118,2.28874,47,0.53378,19,-0.9419,26,-0.4298,24,-0.5524,17,-1.0531,16,-1.1246,26,-0.4216,14,-1.3531
ENSG00000115947,ORC4,118,1.12478,51,-0.2830,54,-0.2000,54,-0.2080,64,0.07819,59,-0.0669,51,-0.2760,55,-0.1698,44,-0.5217
ENSG00000204406,MBD5,118,2.51457,10,-1.7693,24,-0.3962,24,-0.3884,30,-0.0508,22,-0.5252,12,-1.4351,21,-0.6335,19,-0.7832
ENSG00000135999,EPC2,118,2.55521,11,-1.4967,17,-0.9245,27,-0.2096,24,-0.4047,18,-0.8221,19,-0.7152,29,-0.0953,13,-1.3445
ENSG00000168280,KIF5C,118,-1.2410,222,-0.2629,294,0.18954,252,-0.0600,261,-0.0033,321,0.33362,408,0.74319,237,-0.1598,243,-0.1229
ENSG00000168288,MMADHC,118,1.10940,70,0.21152,65,0.08356,63,0.03422,48,-0.3792,63,0.04638,31,-1.0659,55,-0.1846,40,-0.6606
ENSG00000115963,RND3,118,1.74152,67,0.69387,19,-1.3182,42,-0.0715,37,-0.2986,64,0.61079,14,-1.7534,20,-1.2249,17,-1.4435
ENSG00000080345,RIF1,118,1.12224,41,-0.6211,73,0.29270,47,-0.4330,48,-0.3930,62,0.03529,63,0.04728,65,0.08883,33,-0.9388
ENSG00000162980,ARL5A,118,1.08881,50,-0.3466,55,-0.1919,65,0.06845,50,-0.3354,73,0.25715,45,-0.5098,52,-0.2904,52,-0.2959
ENSG00000182389,CACNB4,118,-0.2836,101,-0.5319,220,0.74066,128,-0.1509,126,-0.1786,312,1.37883,71,-1.0691,98,-0.5740,95,-0.6273
ENSG00000115145,STAM2,118,2.31562,8,-2.2081,16,-1.1428,34,-0.0107,24,-0.5245,29,-0.2375,32,-0.0774,20,-0.7910,23,-0.5828
ENSG00000157827,FMNL2,118,0.04030,78,-0.6082,121,0.08470,111,-0.0550,79,-0.5890,96,-0.2939,212,1.03195,154,0.47639,67,-0.8485
ENSG00000196504,PRPF40A,118,1.60433,43,-0.1703,29,-0.7665,36,-0.4294,45,-0.0881,38,-0.3553,55,0.25053,35,-0.4670,27,-0.8553
ENSG00000144278,GALNT13,118,2.87468,23,-0.2518,10,-1.5694,7,-1.9255,16,-0.8273,14,-1.0189,15,-0.8953,24,-0.1706,16,-0.7859
ENSG00000153234,NR4A2,118,1.82763,28,-0.6252,16,-1.5181,24,-0.9148,12,-1.8622,16,-1.5096,71,0.86625,55,0.43423,41,-0.0408
ENSG00000115159,GPD2,118,0.87960,69,-0.0131,50,-0.5215,69,-0.0137,72,0.05126,79,0.19609,45,-0.6853,72,0.04227,54,-0.4019
ENSG00000136541,ERMN,118,0.72445,24,-1.7822,23,-1.8171,9,-3.1327,21,-1.9536,31,-1.4087,412,3.55300,21,-1.9821,30,-1.4455
ENSG00000123612,ACVR1C,118,0.79374,41,-0.9040,68,-0.1330,72,-0.0320,116,0.76271,88,0.28786,50,-0.5924,58,-0.3814,50,-0.5928
ENSG00000115170,ACVR1,118,2.65336,18,-0.7614,27,-0.1497,17,-0.8681,29,-0.0051,23,-0.3927,10,-1.5988,12,-1.3248,11,-1.5517
ENSG00000144283,PKP4,118,0.28420,47,-1.1740,102,0.04856,63,-0.7050,87,-0.2163,85,-0.2504,234,1.49669,82,-0.2981,75,-0.4386
ENSG00000196151,WDSUB1,118,2.77123,15,-0.9388,20,-0.5194,23,-0.2888,15,-0.9847,32,0.23115,7,-2.0831,12,-1.3535,10,-1.4879
ENSG00000123636,BAZ2B,118,1.65228,12,-2.0710,44,-0.0871,33,-0.5378,41,-0.1801,16,-1.5816,72,0.72722,38,-0.3113,42,-0.1373
ENSG00000136536,MARCH7,118,0.83620,71,-0.0127,84,0.26265,75,0.06153,90,0.37536,69,-0.0528,62,-0.2388,41,-0.8622,35,-1.1217
ENSG00000153250,RBMS1,118,2.26601,36,0.06197,24,-0.5661,16,-1.1479,35,0.01240,33,-0.0721,16,-1.2066,9,-1.9431,24,-0.5884
ENSG00000136560,TANK,118,1.43150,36,-0.5647,35,-0.6154,59,0.21230,79,0.69961,37,-0.5323,34,-0.6436,31,-0.7920,36,-0.5577
