"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"NQO2"	-0.498269740704932	2.68837773727174	1.09753267439433	3.73736270856544	-1.1932799134203	-1.23708255430134	0.255174632071401	-4.69211927759895
"RIPK1"	1.17459049842896	0.0679918528798349	1.13794959049024	-1.61615136845016	-0.459495161060113	0.52092135919138	1.2188137728652	-1.33804158936213
"BPHL"	-0.00743271777163171	0.334679642189599	0.488669310594721	2.40673576833771	0.29754820813495	0.686296694501183	1.85333621080948	-6.36031146770606
"TUBB2A"	3.09573168691966	-1.75739700274262	4.59963145670407	8.44419064076752	-2.14887902488171	-2.270279323726	0.356904454329489	-8.56009305426232
"LINC02525"	0.244694247723437	-2.37727672182754	-3.02432025713481	0.454584413763191	2.6618059000899	2.13514503112864	3.74811416113259	-4.66047234265603
"TUBB2B"	-2.93477476935571	1.9145550050936	-3.84082338342604	-0.664632097654005	-0.982500468391333	3.89790638732344	2.88365925666681	-2.093261596731
"PSMG4"	1.98580503622188	-1.95448130314073	-1.5027301558921	1.05346992340342	1.72624018139353	1.50633567613772	3.22501921670444	-6.28986794709668
"SLC22A23"	-1.77529835508916	-3.90646901215767	-0.11634298222699	-3.16702985265562	3.96822086887864	1.43416247611963	-1.43261198304641	4.60733151444367
"AL033523.1"	-2.73799238703867	-0.803894434036798	0.872810676181376	-3.8579896003281	-0.53496832277784	1.85389262478185	-2.31233860382664	7.44397730902826
"PXDC1"	-0.218892511240095	5.63461489208507	0.531795686174045	-4.22877851377323	-2.71837502967076	0.277841070269842	-0.878677130985671	2.20614992503682
"FAM50B"	4.34981796063946	-4.18841225248027	-1.33194955601199	-3.35225962461836	2.56088223259082	2.02273585487135	4.8981086309689	-3.94825171338351
"PRPF4B"	0.683291982560964	0.11092329879307	-1.51790695894886	-1.7098512049837	1.92446452152383	1.45891096440446	0.925971623891699	-1.88012264718991
"ECI2"	-0.174031792359293	-1.67267899911851	-3.89381422519027	-5.17566574653664	2.9255339024891	3.70252428902322	5.53310276558314	-1.93914011752545
"CDYL"	-1.45027462647061	0.341622143941292	1.00822885885713	-2.75635075612951	0.354164107417224	0.821127733748341	0.2333444609066	1.42131338639025
"RPP40"	1.26876460808594	-0.956969261139359	-1.17201469022713	0.882829599057318	0.978370559102818	0.870060250910747	1.71402516742791	-3.63314683705349
"PPP1R3G"	0.640100544125183	-2.56705147126408	-1.18488337654438	-0.975167832121079	0.905104123094502	3.6139968546657	2.39327719919266	-3.10062157434185
"LYRM4"	0.691827583787247	0.522358702411944	-0.732865808857948	0.115172043025855	0.949801730923866	1.21967391432468	-0.305459025682673	-2.41443435298491
"FARS2"	1.51830913188061	2.37408782551984	-0.678929180412706	-2.07809001883204	1.15189464663208	1.28570066399603	0.603703037263495	-3.63062790034347
"NRN1"	-1.96777264116962	0.811673224803879	7.88962487624524	-3.80266150552824	-1.40162470474969	-0.788254390223857	-0.482329903517807	2.0491093186312
"LY86"	-0.381353623898571	0.638418399216605	0.993859761704568	-4.86563092924842	-1.42370616130215	1.4439602071687	0.340021036659297	3.32044403275506
"SSR1"	-0.0749225389995994	3.01339354081984	-0.629997427913174	1.98307580191564	-2.36806294119297	-2.38742801842678	-1.61524222165215	1.91609321369638
"RIOK1"	1.51557016773062	-1.14728179276084	-1.68480191555835	1.49792771490659	-0.0540047216737315	-0.226042977123456	1.11416879237199	-1.17451869116682
"DSP"	-1.72705040505101	0.43231235553006	-2.1232500256447	-3.82855519975909	3.37107170768992	2.7489097807448	3.9044345896561	-3.3041554340194
"SNRNP48"	-0.456925168181353	0.412866106357927	-1.20891810915467	-3.33461354803316	1.13903851958832	1.71591717634303	0.794305538011449	0.629293181468239
"BMP6"	0.467824094270895	2.99110105605219	-4.90731308603851	-1.56560433056279	3.63225476524403	2.56269513831583	1.78098784735192	-5.97843727612
"TXNDC5"	1.55317943723841	1.07804201433128	-3.20241540012651	0.474347008975074	0.663498345759226	0.398050170940957	1.44384004941208	-2.76947515457377
"BLOC1S5"	0.530217211202835	1.46653469632915	-1.78224338840814	-1.08540175914742	-1.7489331778121	1.45803999017165	1.17026401154159	-0.371742589219793
"EEF1E1"	-1.17128236623922	-3.09092141944137	-0.867600696332195	10.7919971314133	-1.94721050763043	-1.95927549853122	-0.299502910389801	-0.826084316551704
"SLC35B3"	-1.97938834124556	-0.808326648184054	2.56267840854356	-2.91767408821745	0.692752202900286	-0.115472500005644	-0.46516575897199	3.31230720094078
"HULC"	1.77476000079621	0.356669697560163	-0.963087581244457	-1.41166747315487	0.750543154785484	0.962970460808873	2.66052556793576	-3.73668055082389
"GCNT2"	-3.26073878425883	1.08939354635298	-1.41766235269995	8.89408159934886	-0.788854128550853	-0.214617523152519	-1.32145597877575	-3.52025290981154
"PAK1IP1"	0.28198288148607	-2.299814502964	-2.71415847413599	2.44763267149791	0.549286596093611	1.22272975061685	1.42086747847881	-1.86810345837118
"TMEM14C"	-2.78566716533647	3.31478133334307	0.292411953077396	3.22650984997902	-3.07448048668208	-2.08232439373866	-3.81841654395342	4.10710773961134
"TMEM14B"	-0.357878868664891	0.589301938321121	-2.68269043564397	-0.764575569893274	2.33841241973721	0.898420576812631	0.882816369929965	-1.47538978597378
"ELOVL2"	-0.786585847834635	-0.678933762399957	-1.71249526252408	-4.16700368409748	-0.386117910660752	2.60279871286922	2.26724002808984	2.10425160256358
"SMIM13"	1.37266075836038	-4.45776256255275	1.55219266395624	5.37417815529962	1.71671805606491	-0.509640102288737	-0.415378335698051	-4.21644632467183
"NEDD9"	-1.06488986558405	3.30355814197417	-1.82026754934397	-3.39622053078504	0.981845959799182	1.60743228793773	0.696969169396057	-0.656149551741603
"TMEM170B"	-0.0716890265414802	-3.18722678135588	0.842405949229318	0.877497772694362	2.23610883867608	2.95714085584669	0.543904099055309	-4.33256335404576
"HIVEP1"	0.279540554285249	-2.77852224225744	0.637476738830918	4.28009509047373	-0.239026992588556	-0.0152547028601847	-0.33943161509037	-1.8969935988266
"EDN1"	0.416492392672376	1.17940226656218	-0.732457712043806	-2.55509838876403	2.11703667712268	1.88855161984483	1.15315927749314	-3.24172931211076
"PHACTR1"	3.62865517742584	-2.88229580533336	-3.00850084848747	-2.96020304596252	5.5645424591085	5.18074876378713	4.00975307528576	-10.0429276425585
"TBC1D7"	-0.21128762676858	-1.32034524978233	-2.07513766859474	5.57541698674689	0.0611672463112532	0.388717667017794	-0.121989320052143	-3.00008884389184
"GFOD1"	1.34675001819597	-2.24055908310343	1.61629169767032	3.5813800007236	1.84390061102383	0.644941958226785	0.760472473180079	-7.56556629092254
"SIRT5"	-0.732552114420517	-0.629550279146104	-1.34294759718209	0.131141322403099	2.93151626381217	1.79136698201967	-0.0309713676768108	-2.53686302021778
"NOL7"	-0.163703461352815	-0.677893140485127	-1.01483782702942	1.33188753549422	-1.87496336458895	0.169382017054776	-2.34767846112077	3.94946761112667
"RANBP9"	1.96536767128913	-1.75902320171421	0.23996876831647	5.62221391811734	-0.478659217044557	-0.564053113832542	-1.03176558264119	-3.51621496492049
"MCUR1"	-0.578196976436323	0.156181440175858	3.17177403089851	0.902706232497311	-4.26813481627754	-1.79113139780878	-4.2654854750366	7.37853789751164
"RNF182"	0.274475498731839	1.19792929702298	3.04354993422826	0.167615045852476	-2.0905453431264	-0.276167097022041	-2.67946091487622	1.11285944345117
"CD83"	0.0106298619414296	-3.02224554622079	0.767306126692853	3.32977867475967	1.11183079941499	0.866955224202832	0.0492157444964898	-3.25523823030064
"JARID2"	0.850899055579538	-2.62899566430084	-0.989256100692342	-3.01736465978384	0.9017395986607	0.960024327776493	1.63097042714583	2.16826344284021
"DTNBP1"	-4.67953368183092	-2.54183126867821	-3.57079053508957	-0.517556761038969	4.80986112165658	4.85817044982181	5.99408390694061	-6.29497045172434
"MYLIP"	-1.87341693852916	1.06700045892844	-0.945143289913665	-4.14609314235562	-0.669990172529329	0.479929013059542	-1.94919440260508	8.11830383664632
"GMPR"	-1.87305066201891	5.50593655043714	-2.41920552190378	-2.64085979361774	-0.955479313168055	0.398616920680153	0.686601465707278	0.829500350508478
"ATXN1"	0.794139671364331	-0.946497902623031	-1.36604890690105	-1.14610961247516	3.03676987894541	2.51390278174642	0.45319089339916	-3.32412022766955
"AL137003.2"	1.06986670968843	-2.84291380539859	0.891723220146226	0.345217615097501	3.16354560488135	2.01883023351597	0.90783226618304	-5.2551113034738
"RBM24"	0.44252991269248	2.72151654143699	-1.69923196144567	-1.04073887300032	2.80242871909021	2.06098205315364	3.83833623084984	-10.5740905839819
"CAP2"	0.946195466759333	-2.4200912183618	0.56887250112175	2.16035855311302	3.41601763760959	2.55649817677484	2.05091426828071	-10.6901952372405
"FAM8A1"	0.874920035157124	0.482802441730705	-0.996917755928028	-1.29954163570709	1.22669220359928	0.687170245182782	1.74545365391314	-2.52946043086895
"NUP153"	1.91795047990544	1.73437368920327	-1.55133065170293	-0.979810329253089	0.836923041415927	0.168822106910182	1.34313205373567	-3.08127110508806
"KIF13A"	-1.68057071398847	2.23453677409938	1.71533985698141	-4.39558143838235	-3.8194999890877	0.351034087524357	-3.09274078244603	9.84938986142821
"NHLRC1"	0.0908412338616857	-1.44157032033269	0.445388948403945	-1.91107172946676	2.66315654880233	1.8944417978557	2.17644787760007	-3.60135434741604
"TPMT"	0.796978737288273	-3.86820409713785	1.41406477078562	-2.33290897118769	2.82975615761695	2.25288298572486	0.530951007153656	-1.12277179232114
"KDM1B"	0.12271626384051	-1.4706608008234	-0.254459929413112	-3.06756202746439	2.59181495770326	2.17544269413924	2.18291828286902	-2.09859945510689
"DEK"	-0.478052544019167	2.68470230152454	0.358076754665216	-2.85727360420901	-3.17877064153421	-1.5038623494449	-3.7992379939911	10.3269506778498
"RNF144B"	-3.45905930399206	4.56015300559512	-2.95275361982117	2.73909820659727	0.485780519231216	1.04894829755348	0.869372242963975	-4.86989243781775
"ID4"	-3.94620998392159	3.01382397995235	-0.185532583543926	-5.84921076311872	0.0918689548372718	2.70296123004588	0.126884497829253	2.90813492223713
"E2F3"	-0.155427346223035	-1.35937688602864	-0.257573404994411	0.191369834671737	3.46357147402061	1.88570074989818	3.61311606978339	-7.9719259347721
"CDKAL1"	1.41154722091589	-3.01342357784688	1.50151078941832	-1.98503792163273	1.12160147914132	1.15735448159156	0.869556326622684	-0.391115710719172
"AL512380.1"	-0.152786731775981	-3.12519316346509	-2.45007918457384	4.22707395981161	1.73460162937515	1.6168167387351	2.76427053460816	-5.83724572774109
"SOX4"	1.80775831537184	1.12473611335398	1.78027971663451	0.51539267649859	-2.68198572458649	0.0961741057335831	0.0971828254566576	-1.91436703575148
"CASC15"	1.46346024907203	-2.30018761200778	0.924522599518253	3.7905484454446	-1.87854448185641	-0.443317956856508	0.717131539577719	-2.00586736287331
"NRSN1"	4.30943875226718	-3.31986807462952	0.178177264706149	2.49121208084966	-0.718488748771753	0.576246892777199	2.01224998232133	-4.775874403515
"MRS2"	2.44495474951734	-2.80248667874465	-1.44529823829807	3.44481157629585	1.75301980002587	0.303910994259009	-0.525557636376567	-3.12208486252086
"GPLD1"	0.467549406392946	-1.53743688369413	-2.3208995377278	3.97661212323909	2.23218072808885	0.508841922437063	1.33539240173401	-5.4103617386317
"ALDH5A1"	3.32440506769043	-3.00048895723379	-1.61443625866463	5.13263734520172	0.977923089677941	0.725606685296092	2.88888388240377	-9.28919353756515
"KIAA0319"	-0.619507252849397	0.522578281485621	-0.242668453710199	3.3206371611655	2.0146206651391	0.589312271885776	2.40626282878249	-9.32943529944125
"TDP2"	0.426654490145004	0.186196010550132	-1.04421987728437	2.6309816266461	0.520484435300166	0.713447636758941	1.54628894995571	-5.4241316599578
"ACOT13"	-1.06437943274189	-0.356794189923763	0.349636970354508	1.27655349656551	-0.926189622711379	0.707205766588899	1.0537767884115	-1.40107027022779
"C6orf62"	-0.716993810306973	0.694534419030973	-2.05535806992812	-0.58395918781727	-0.537643775335801	0.628918338220011	1.03970357295007	0.779176979174958
"GMNN"	-0.451590009159424	-1.71963075054474	-0.581771543705612	3.15010152024795	-0.0135917835871524	2.21498378300848	1.04926398899662	-4.34302788064123
"RIPOR2"	1.7235334526567	-1.45571739340341	-2.18792276870825	9.25746536705337	0.734994928114475	0.166865081489595	2.40299680463658	-12.5865768480544
"CARMIL1"	1.20486264363384	-2.09603790031839	0.13711304534703	-2.77326227432419	0.867474163945395	3.45346084552008	2.91023089667571	-3.34014248732947
"SCGN"	0.347252035398781	-1.65029477381626	1.86034332107809	3.86289982575272	-4.24033353946623	-2.79474468213441	1.80918561510524	0.851265100823025
"HIST1H1C"	-2.98963394704979	3.10159619188156	-0.635736611712398	-2.04708980585197	-1.24407466573807	0.888350795423077	-1.04632558679853	3.16116737395733
"HIST1H4C"	0.147094161795262	-0.490859665542731	-1.4720351678863	-1.14902435123544	-1.53231475849522	2.86319317623741	2.25992595543569	-1.11468146394298
"HIST1H2AC"	-3.03168579219442	1.12130665009265	0.0367284983678693	-6.7034189548964	0.341483607936966	0.810822029974923	-2.66368804192545	10.8567124392508
"HIST1H2BD"	0.390330661109833	0.142807408051433	1.16752104934092	-2.95222677837628	1.2913643099882	0.747636030900733	2.47793421917503	-2.55792204091273
"BTN3A2"	-0.549386126653507	2.08339671130274	1.42498528201767	-2.36113827868448	-0.875242076191099	0.682742930803205	0.544631038116988	-0.516367883603972
"BTN2A2"	-2.73070590875809	1.23805437612171	-4.95511912536834	1.86309555742845	2.3707732501431	1.24152198700402	1.18363791022516	-2.31909612912496
"BTN3A1"	-2.21417234503641	1.24025204784049	1.30674554147947	1.43346988605163	-1.64727555295006	0.217257221837231	-0.50756009477736	-0.226329397123768
"BTN3A3"	-3.02586272120302	-1.60225268403729	2.27417237350763	2.4346215816021	-1.46228256414453	0.887205673002863	0.945440924350024	-1.0499342620538
"BTN2A1"	0.534394636899757	0.0259576229937011	-0.836650025988434	4.46806954027986	1.06707889131608	-0.50693498053534	-0.0564837267475154	-4.86196248527983
"HCG11"	-0.254815651217235	-3.05389339149474	0.268355988115963	-0.0909150247524224	0.591660647593207	1.27817302106977	1.10151999792275	-0.11294135046
"HMGN4"	0.353178144961048	-0.358810282776845	-1.61344619078677	3.0328791658659	0.891211165966514	0.131407934743902	1.3762896002726	-4.28222512691101
"ABT1"	0.595084334288967	-1.39210616496106	-1.56178484310765	0.624642490711541	1.64881164746738	1.64841475934416	1.75598557300355	-3.66306663580436
"ZNF322"	-0.859754560088606	0.792455824457617	0.522534334648093	0.730669189915174	-0.186498131787566	-0.430859266969728	0.00743242970495545	-0.627462505662804
"ZNF391"	2.0929872601659	-2.3517109268176	-0.775615983716109	-1.65995975196249	2.05384026546501	2.56068248679657	2.7162053937138	-4.29427067008974
"ZNF184"	1.59249097641934	-0.7840063770071	1.04258111986185	-3.0985811884196	1.16339862401731	2.16640311870192	4.09405389511838	-5.40033066322096
"ZSCAN16-AS1"	-0.553285232330554	-0.531109951719817	-0.525554126166052	-4.63277117507767	-3.42978196307872	2.03879901122045	1.42638754696206	5.79045370870659
"ZKSCAN8"	0.320707518203731	0.194113284493249	0.641120387218774	-3.40355708660389	-1.04712785842505	-0.663010871583752	-0.71006114347478	5.16972526364708
"ZSCAN26"	1.89670466665297	-2.30388323904872	0.759969054972068	-1.63095333338513	0.270840243662672	0.49723290054994	1.36457638675574	-0.204411880003316
"PGBD1"	-0.559777599875985	-1.73299321278156	0.774437327192652	1.59289403666907	-0.18215811621053	0.680980552615783	0.434058818282256	-1.1946956070282
"ZSCAN31"	2.04771553113836	-1.42204319871978	-3.18403186875937	-1.54134448254569	3.12807896873246	2.21005864569388	-0.582291727602638	-0.822093941725802
"TRIM27"	2.03724627418037	-2.21193523305704	2.32962565521621	0.271814700749774	-0.979182178643723	-0.427605436124831	2.47105582534504	-2.43144408774236
"GABBR1"	1.14478974851305	-6.03222416981337	0.0819980787565784	1.54853020383377	3.77866367793174	3.13829384860577	4.91692858413198	-10.1285550419082
"MOG"	-3.98532316062166	-0.0254452416544822	1.79244769344302	-4.19402774730777	-1.94854818515595	0.367551867821036	-4.48955708446752	16.8056250324749
"HLA-F"	0.993811795929492	1.93750881103066	-1.90745119945781	-4.1121849900931	3.7591445954546	2.41060778451888	3.36558431711893	-6.42375199030695
"HLA-A"	-4.165231334169	8.80714493921517	-0.145521054111396	-1.12849099896401	-4.65144429423396	-1.45976848184888	0.920001989366609	1.90098629802969
"ZNRD1"	-2.0399801537243	2.10253773712333	0.0793429338934197	-1.97664243934538	-0.488919351951665	1.10407297589055	0.549979744169536	0.298356010256715
"PPP1R11"	0.590204426008284	-3.61289638857751	1.75372089098598	-1.90473977217796	0.71214551860109	2.35774415433117	1.93001376915698	-1.42894528405513
"TRIM26"	0.655256784410404	-2.11595600890567	0.0237455267980637	-1.37245708962364	1.38693021322987	0.463108996226382	-0.00645928884395239	1.11405484587219
"HCG18"	0.194880374285414	-2.38023200865824	0.733474737886914	0.34035896213167	1.02276334522089	1.32478937384358	1.61374440121948	-2.75921070361633
"TRIM39"	0.118907210565574	1.46808711406709	-0.587173332154044	-1.8790075518145	-0.502381146587377	-0.818190386434286	0.983883584333946	1.30166478118812
"RPP21"	-0.236826915288369	-3.07407206202209	-2.63935690817574	-1.98278041369109	1.04410395142214	3.18713637833174	3.43144828537884	-0.598892320051886
"HLA-E"	-3.57215388005187	13.8098291735681	-0.994262201521052	-7.28027961131575	-0.324711038909915	0.468969989610228	-1.83414912698353	2.35345796571009
"GNL1"	0.504366546115946	-4.62319649022828	-0.446362146110175	-0.755735057417901	5.51801413809407	2.60661885108462	1.78062333029565	-4.49202946442695
"PRR3"	1.96051073014459	-1.85731623448538	-0.320926776135564	2.85180431140724	-1.42861482790371	0.206934357596317	1.11534452030927	-2.41620214499092
