Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000138641,HERC3,0,-8.9240,49,-0.4104,78,0.36713,77,0.42454,63,-0.0272
ENSG00000177432,NAP1L5,0,-9.4777,54,-0.8355,179,1.22427,81,-0.3082,97,0.07691
ENSG00000138640,FAM13A,0,-6.5628,15,0.36682,12,0.04374,17,0.76023,9,-0.4743
ENSG00000185477,GPRIN3,0,-8.3650,53,0.33299,46,0.10806,60,0.78149,33,-0.5282
ENSG00000145335,SNCA,95,-1.3728,186,-0.3528,263,0.20963,303,0.61192,195,-0.3723
ENSG00000152208,GRID2,0,-6.8535,14,-0.1244,11,-0.5374,19,0.56453,17,0.26930
ENSG00000163104,SMARCAD1,0,-7.5069,22,-0.1118,30,0.45287,29,0.46726,21,-0.2343
ENSG00000163110,PDLIM5,14,-2.0390,141,1.50186,30,-1.0529,53,-0.1587,65,0.27130
ENSG00000138696,BMPR1B,0,-7.8702,80,1.62428,24,-0.3720,25,-0.3780,34,0.22603
ENSG00000182168,UNC5C,74,1.95204,19,-0.3279,27,0.28468,19,-0.4296,14,-0.9498
ENSG00000138698,RAP1GDS1,176,0.49847,109,-0.2597,197,0.76912,113,-0.2655,103,-0.4521
ENSG00000168785,TSPAN5,137,0.80864,74,-0.1768,85,0.05411,85,0.06252,68,-0.4113
ENSG00000151247,EIF4E,53,-0.7636,94,0.11282,116,0.49472,87,-0.0188,82,-0.1585
ENSG00000164024,METAP1,0,-7.6107,36,0.53681,38,0.72604,26,0.02900,22,-0.2457
ENSG00000197894,ADH5,19,-2.1848,148,0.91557,88,0.07527,89,0.12221,78,-0.1708
ENSG00000109270,LAMTOR3,17,-1.6683,55,0.11022,68,0.49693,54,0.11809,48,-0.1478
ENSG00000164031,DNAJB14,49,-0.7892,53,-0.6439,90,0.18667,102,0.52032,71,-0.2778
ENSG00000164032,H2AFZ,87,-1.2938,176,-0.2282,257,0.40949,230,0.26867,188,-0.1785
ENSG00000145358,DDIT4L,0,-6.7646,5,-1.3401,4,-1.9743,30,2.33233,8,-0.9971
ENSG00000138814,PPP3CA,46,-4.8277,595,-1.0882,1269,0.08413,1891,1.12331,941,-0.5125
ENSG00000254531,AP001816.1,0,-7.6098,20,-0.3661,33,0.46262,29,0.32275,25,-0.0032
ENSG00000138821,SLC39A8,0,-6.2863,25,1.50086,7,-0.5731,10,0.02595,10,0.03249
ENSG00000109320,NFKB1,16,0.40559,43,2.07987,9,-0.5025,10,-0.4636,8,-0.7835
ENSG00000109323,MANBA,0,-6.4903,13,0.24988,11,-0.0159,12,0.10550,13,0.33349
ENSG00000109332,UBE2D3,221,0.38157,154,-0.1833,194,0.19308,182,0.10703,148,-0.3349
ENSG00000145354,CISD2,83,0.85432,43,-0.2149,51,0.08401,45,-0.1767,45,-0.1908
ENSG00000164038,SLC9B2,0,-7.0044,15,-0.1838,24,0.63454,19,0.27475,15,-0.1451
ENSG00000164039,BDH2,98,1.17179,81,0.85018,23,-1.1839,37,-0.5336,51,0.11678
ENSG00000168772,CXXC4,2,-3.3491,31,0.34966,26,0.06958,26,0.04990,28,0.24949
ENSG00000168769,TET2,33,1.48020,14,0.05839,8,-0.8806,14,0.01287,11,-0.3775
ENSG00000138777,PPA2,43,-0.1732,42,-0.1922,53,0.16879,49,0.03407,47,-0.0247
ENSG00000138785,INTS12,0,-6.1016,18,1.17146,10,0.21947,8,-0.1955,9,0.01677
ENSG00000138780,GSTCD,0,-5.7925,16,1.30980,10,0.64834,5,-0.4174,6,-0.1992
ENSG00000168743,NPNT,0,-7.0697,8,-1.1304,22,0.42010,15,-0.3428,24,0.80104
ENSG00000145348,TBCK,0,-7.5058,33,0.54320,31,0.49190,28,0.37331,19,-0.4354
ENSG00000164022,AIMP1,35,-0.1621,47,0.27618,38,-0.0375,39,0.01261,38,-0.0392
ENSG00000138801,PAPSS1,142,0.23453,104,-0.2557,131,0.11753,137,0.25575,103,-0.3588
ENSG00000155016,CYP2U1,0,-3.6231,20,0.95922,10,-0.0832,13,0.40705,9,-0.3270
ENSG00000138796,HADH,16,-1.5245,51,0.22499,65,0.71313,37,-0.3375,45,0.06161
ENSG00000109475,RPL34,1704,0.85482,1193,0.27108,853,-0.2803,883,-0.2726,983,-0.0490
ENSG00000198856,OSTC,8,-2.2313,54,0.64671,35,-0.0671,39,0.17902,36,0.00857
ENSG00000164089,ETNPPL,4,-5.3560,402,1.52970,59,-1.6050,157,-0.0525,195,0.43248
ENSG00000188517,COL25A1,0,-5.3625,14,-0.5976,17,-0.3929,42,1.90326,10,-1.4210
ENSG00000138802,SEC24B,49,0.53617,45,0.37574,37,0.09009,38,0.15485,26,-0.6244
ENSG00000123739,PLA2G12A,16,-1.5903,55,0.23642,47,-0.0265,55,0.31714,47,-0.0478
ENSG00000109534,GAR1,8,-1.4648,28,0.33944,21,-0.1264,27,0.43253,21,-0.1732
ENSG00000170522,ELOVL6,63,2.19009,22,0.35780,14,-0.3959,14,-0.4397,10,-0.9896
ENSG00000138660,AP1AR,29,-0.7912,38,-0.3940,56,0.21602,56,0.29587,47,-0.1105
ENSG00000174720,LARP7,48,0.58369,56,0.82661,38,0.21157,30,-0.1984,25,-0.5872
ENSG00000145362,ANK2,203,-0.9690,320,-0.2742,438,0.24591,417,0.20081,376,-0.0278
ENSG00000145349,CAMK2D,14,-1.7514,45,-0.0343,118,1.85366,31,-0.7687,34,-0.6179
ENSG00000174607,UGT8,907,5.92546,55,-0.7415,8,-3.5553,11,-3.4480,11,-3.5423
ENSG00000174599,TRAM1L1,17,0.44178,15,0.15819,12,-0.1472,13,-0.0002,12,-0.1426
ENSG00000164100,NDST3,3,-3.2919,14,-1.2981,49,0.66058,46,0.74784,26,-0.5200
ENSG00000269893,SNHG8,224,0.66060,170,0.21736,143,-0.0602,126,-0.3385,149,0.00721
ENSG00000145388,METTL14,0,-6.8004,26,0.95617,11,-0.3873,18,0.50539,13,-0.2120
ENSG00000172403,SYNPO2,0,-6.3733,30,1.72747,8,-0.5248,11,0.13700,9,-0.2867
ENSG00000145390,USP53,0,-6.8913,13,-0.2569,10,-0.6105,17,0.23746,20,0.66296
ENSG00000164096,C4orf3,262,0.38240,202,-0.0353,210,0.03176,201,-0.0521,196,-0.1042
ENSG00000164109,MAD2L1,0,-7.1481,10,-0.8375,29,0.81710,22,0.40684,16,-0.2795
ENSG00000164111,ANXA5,187,1.93116,141,1.40839,27,-1.2835,33,-1.1624,52,-0.2942
ENSG00000123737,EXOSC9,0,-6.8253,20,0.48598,17,0.25179,18,0.49963,12,-0.3642
ENSG00000138686,BBS7,11,-1.2807,18,-0.6445,38,0.59456,35,0.57528,20,-0.5842
ENSG00000138688,KIAA1109,42,-1.2994,131,0.42552,121,0.34231,110,0.21183,86,-0.3158
ENSG00000181004,BBS12,0,-6.5046,17,0.62909,14,0.35820,15,0.57109,8,-0.6201
ENSG00000138685,FGF2,6,-2.6079,73,1.16767,23,-0.6861,36,0.04328,39,0.20190
ENSG00000170917,NUDT6,0,-6.2146,11,0.30597,10,0.06357,10,0.17334,10,0.19692
ENSG00000164056,SPRY1,0,-6.5959,20,0.80634,8,-0.6345,14,0.30841,13,0.20337
ENSG00000151458,ANKRD50,0,-7.3803,26,0.29349,27,0.43176,22,0.06584,22,0.06355
ENSG00000164066,INTU,3,-3.6175,32,-0.3826,43,0.07288,46,0.24792,47,0.30053
ENSG00000164070,HSPA4L,0,-8.6811,29,-0.9303,69,0.43695,55,0.05842,64,0.40777
ENSG00000164073,MFSD8,23,0.16203,14,-0.5293,19,-0.1368,20,-0.0668,23,0.24075
ENSG00000164074,ABHD18,28,0.62766,30,0.78747,14,-0.4506,22,0.33106,12,-0.7642
ENSG00000138709,LARP1B,0,-7.0524,10,-0.8084,21,0.36811,21,0.46032,17,0.02528
ENSG00000164040,PGRMC2,80,-0.0212,104,0.38937,92,0.21842,86,0.11237,66,-0.4221
ENSG00000077684,JADE1,0,-7.7196,25,-0.1139,36,0.48688,31,0.25133,27,-0.0213
ENSG00000151466,SCLT1,0,-6.3318,11,0.17411,12,0.24490,10,0.01449,12,0.28564
ENSG00000151470,C4orf33,0,-5.9275,4,-0.7895,9,0.30434,6,-0.4649,11,0.91090
ENSG00000250241,AC105383.1,35,1.62218,9,-0.5665,15,0.20964,10,-0.5547,11,-0.3503
ENSG00000138650,PCDH10,62,-1.6183,238,0.44086,196,0.14078,209,0.32293,160,-0.2503
ENSG00000151012,SLC7A11,18,-1.7714,99,0.87741,39,-0.6434,53,-0.1752,71,0.47811
ENSG00000109381,ELF2,17,-0.2484,20,0.04171,18,-0.1394,22,0.27952,18,-0.1409
ENSG00000109390,NDUFC1,126,-0.9071,203,-0.1740,301,0.50813,200,-0.2584,247,0.18845
ENSG00000164134,NAA15,13,-0.8339,24,0.03521,22,-0.1153,30,0.55411,20,-0.3124
ENSG00000172007,RAB33B,45,2.03200,13,-0.0452,17,0.37362,9,-0.8747,9,-0.7599
ENSG00000145391,SETD7,82,1.64118,30,-0.0183,31,0.00846,25,-0.4060,23,-0.5446
ENSG00000085871,MGST2,0,-6.4019,18,0.79489,18,0.95333,7,-0.8956,12,0.24271
ENSG00000153130,SCOC,131,-1.0121,210,-0.2946,378,0.71972,234,-0.1707,253,-0.0051
ENSG00000179387,ELMOD2,15,-0.1113,16,-0.0395,19,0.24098,17,0.14264,14,-0.2618
ENSG00000109436,TBC1D9,0,-8.5668,48,-0.0596,73,0.69402,54,0.18311,46,-0.1344
ENSG00000170153,RNF150,0,-9.5464,57,-0.8267,121,0.36808,129,0.63594,91,-0.1630
ENSG00000109445,ZNF330,24,0.05129,24,0.09481,18,-0.3652,27,0.35635,21,-0.2173
ENSG00000109452,INPP4B,0,-6.5349,17,0.57142,26,1.47112,9,-0.6170,10,-0.3808
ENSG00000170185,USP38,37,0.75247,30,0.42347,23,0.04279,22,-0.0684,18,-0.4731
ENSG00000109458,GAB1,267,3.92652,56,0.60907,6,-2.6962,11,-2.1936,19,-1.2925
ENSG00000153147,SMARCA5,242,1.61160,93,0.00583,70,-0.4596,74,-0.4650,85,-0.1809
ENSG00000248890,HHIP-AS1,0,-6.0907,16,0.46416,18,0.72480,5,-1.5802,18,0.97431
ENSG00000164161,HHIP,569,5.62731,41,-0.5045,11,-2.5908,5,-3.9579,10,-3.0082
ENSG00000164162,ANAPC10,7,-0.7427,14,0.26389,15,0.50156,9,-0.4125,12,0.14686
ENSG00000164163,ABCE1,50,0.15902,51,0.20663,49,0.13339,50,0.24164,35,-0.4980
ENSG00000164164,OTUD4,55,0.49881,28,-0.5438,28,-0.6140,52,0.59328,34,-0.3489
ENSG00000170365,SMAD1,20,-0.8306,31,-0.1754,41,0.31292,36,0.12219,33,-0.0514
ENSG00000151611,MMAA,0,-5.7731,14,1.13551,3,-1.2654,10,0.87316,5,-0.3839
ENSG00000151612,ZNF827,0,-5.4791,30,-0.3959,49,0.42434,48,0.48558,36,-0.1546
ENSG00000164167,LSM6,0,-7.3114,30,0.58806,31,0.75960,21,0.04007,18,-0.3148
ENSG00000164168,TMEM184C,0,-6.8552,34,1.34421,12,-0.4036,16,0.14612,14,-0.0600
ENSG00000151623,NR3C2,47,0.68969,32,0.06969,26,-0.2583,34,0.28254,24,-0.4821
ENSG00000170390,DCLK2,0,-9.2691,97,0.28675,98,0.34801,90,0.24013,79,-0.0489
ENSG00000198589,LRBA,5,-2.1043,22,0.05158,31,0.61829,22,0.01454,21,-0.0694
ENSG00000145425,RPS3A,1061,0.86718,743,0.28265,570,-0.1486,436,-0.7116,693,0.24113
ENSG00000109686,SH3D19,12,-0.1668,34,1.58282,11,-0.2782,13,-0.0710,9,-0.6081
ENSG00000059691,GATB,21,-0.4133,41,0.63455,28,0.00157,33,0.37018,21,-0.5616
ENSG00000109670,FBXW7,0,-7.8733,19,-0.6998,30,0.00429,42,0.74961,29,-0.0688
ENSG00000164144,ARFIP1,35,1.07333,31,0.87977,17,-0.1049,17,-0.0830,12,-0.8374
ENSG00000137460,FHDC1,0,-7.2144,5,-1.8871,21,0.15718,30,1.11047,16,-0.4064
ENSG00000109654,TRIM2,898,2.27571,237,-0.0509,204,-0.3062,163,-0.8066,185,-0.5685
ENSG00000121210,TMEM131L,0,-6.2023,13,0.58586,13,0.63453,10,0.10555,8,-0.2778
ENSG00000145428,RNF175,0,-8.0409,16,-1.1302,40,0.27940,44,0.60629,34,-0.0069
ENSG00000197410,DCHS2,0,-6.8974,34,1.29858,22,0.61764,13,-0.3791,14,-0.1951
ENSG00000171566,PLRG1,82,0.85047,56,0.24339,43,-0.1851,44,-0.1935,45,-0.1665
ENSG00000121207,LRAT,0,-5.7702,13,0.96684,5,-0.6048,4,-1.0041,11,1.18311
ENSG00000164114,MAP9,15,-2.5264,71,-0.2529,95,0.22388,93,0.24869,88,0.11681
ENSG00000164116,GUCY1A1,0,-8.4656,48,0.06309,59,0.44430,55,0.40213,42,-0.2139
ENSG00000260244,AC104083.1,0,-8.8242,45,-0.4334,66,0.20002,76,0.57154,57,-0.0636
ENSG00000061918,GUCY1B1,8,-5.0780,193,-0.4998,357,0.51670,332,0.49901,241,-0.2197
ENSG00000256043,CTSO,28,0.11339,49,1.02956,22,-0.2654,21,-0.4102,26,0.02947
ENSG00000145431,PDGFC,0,-6.8334,33,1.31339,12,-0.3682,16,0.23677,13,-0.1542
ENSG00000109738,GLRB,0,-9.7546,94,-0.2864,170,0.73161,141,0.50061,91,-0.4576
ENSG00000120251,GRIA2,9,-5.5279,270,-0.6873,499,0.30001,627,0.98191,316,-0.5838
ENSG00000164125,GASK1B,0,-8.0428,91,1.63910,15,-1.2829,27,-0.4941,45,0.65818
ENSG00000164124,TMEM144,1519,5.55140,111,-0.5205,26,-2.8060,21,-3.3846,26,-3.0506
ENSG00000171503,ETFDH,0,-6.5318,21,0.89869,11,-0.0751,11,-0.0999,13,0.27170
ENSG00000171497,PPID,30,-0.2231,37,0.12963,44,0.43691,38,0.25269,26,-0.5779
ENSG00000052795,FNIP2,42,0.44990,43,0.47665,34,0.14478,36,0.25583,21,-0.8063
ENSG00000109756,RAPGEF2,68,0.02554,61,-0.1524,74,0.18188,66,-0.0176,65,-0.0600
ENSG00000168843,FSTL5,15,-1.5126,51,0.29933,55,0.46883,41,-0.0633,41,-0.0342
ENSG00000145414,NAF1,0,-5.9810,8,-0.0388,9,0.25885,10,0.49711,7,-0.1513
ENSG00000164128,NPY1R,0,-7.6066,21,-0.2624,27,0.11196,36,0.87099,21,-0.4079
ENSG00000198498,TMA16,34,1.89847,16,0.63089,11,0.06522,7,-0.7154,7,-0.8513
ENSG00000145416,MARCH1,98,2.70979,31,0.58610,10,-1.1668,16,-0.6376,12,-1.1685
ENSG00000170088,TMEM192,0,-7.4075,40,0.94527,26,0.33036,24,0.15667,19,-0.2801
ENSG00000109466,KLHL2,91,-0.9851,80,-1.1773,208,0.33582,228,0.65221,142,-0.3921
ENSG00000052802,MSMO1,60,-0.4773,82,-0.0009,105,0.43400,90,0.21509,68,-0.3952
ENSG00000109472,CPE,230,-3.1701,3632,1.03749,1477,-0.4473,2010,0.09469,2060,0.14955
ENSG00000196104,SPOCK3,766,1.66601,241,-0.2635,233,-0.3398,303,0.13559,183,-0.8708
ENSG00000129116,PALLD,11,-1.2555,59,1.34494,17,-0.7199,22,-0.3433,30,0.32268
ENSG00000145439,CBR4,30,0.22638,27,0.05380,43,0.88063,26,-0.0152,17,-0.8469
ENSG00000154447,SH3RF1,39,0.60288,43,0.74456,23,-0.2534,23,-0.3082,25,-0.1196
ENSG00000137601,NEK1,27,0.34785,21,-0.0726,26,0.27039,23,0.14947,17,-0.4669
ENSG00000109572,CLCN3,126,0.11023,124,0.08364,131,0.19764,118,0.01546,106,-0.2191
ENSG00000056050,HPF1,43,-0.0260,37,-0.2642,55,0.41378,46,0.12279,37,-0.3285
ENSG00000198948,MFAP3L,161,2.10670,55,0.23546,27,-0.9390,37,-0.5065,38,-0.4558
ENSG00000109576,AADAT,0,-6.3701,24,1.31643,5,-1.1134,10,-0.0822,13,0.46826
ENSG00000174473,GALNTL6,0,-6.0199,4,-1.0454,12,0.68718,12,0.84111,6,-0.6603
ENSG00000109586,GALNT7,55,1.85510,11,-0.7875,14,-0.4706,17,-0.1736,15,-0.4408
ENSG00000164104,HMGB2,61,1.30383,46,0.80739,25,-0.1405,22,-0.4762,21,-0.4979
ENSG00000164105,SAP30,39,1.32431,28,0.76840,19,0.20623,11,-0.7944,14,-0.4406
ENSG00000164106,SCRG1,126,-0.4104,351,1.24493,85,-1.0859,135,-0.4051,197,0.40614
ENSG00000164117,FBXO8,24,0.74708,37,1.48785,14,-0.0980,11,-0.6295,12,-0.4884
ENSG00000164118,CEP44,49,2.69802,19,0.91540,5,-1.0989,7,-0.7540,5,-1.3027
ENSG00000145451,GLRA3,0,-6.5496,7,-0.8654,27,1.54334,11,-0.1017,9,-0.4688
ENSG00000150625,GPM6A,91,-3.9120,1549,0.31601,1272,0.00297,1467,0.32496,1296,0.04476
ENSG00000150627,WDR17,0,-8.6709,36,-0.5976,56,0.09027,68,0.58248,54,0.03930
ENSG00000129128,SPCS3,53,-0.5254,79,0.09073,104,0.60823,74,-0.0017,64,-0.3226
ENSG00000038002,AGA,46,1.67107,34,1.15112,13,-0.4025,13,-0.4744,11,-0.8987
ENSG00000218336,TENM3,0,-8.6233,40,-0.3848,68,0.49603,67,0.60382,44,-0.3419
ENSG00000129187,DCTD,0,-7.9921,44,0.45528,35,0.11361,34,0.06595,36,0.21576
ENSG00000151718,WWC2,0,-6.5327,31,1.60234,9,-0.3603,12,0.02928,11,-0.1540
ENSG00000168564,CDKN2AIP,5,-1.9119,20,0.06429,26,0.50263,20,0.08227,19,-0.0696
ENSG00000168556,ING2,0,-6.8520,13,-0.1476,16,0.18938,21,0.83449,12,-0.4620
ENSG00000182552,RWDD4,0,-6.7302,30,1.30084,15,0.16795,14,0.08842,11,-0.3227
ENSG00000168538,TRAPPC11,0,-7.9067,34,0.15618,34,0.15728,37,0.41033,30,-0.0475
ENSG00000173320,STOX2,97,0.73622,58,-0.0749,80,0.46643,54,-0.2744,51,-0.3622
ENSG00000164303,ENPP6,98,3.21592,11,-0.7433,8,-1.1360,8,-1.3306,12,-0.6522
ENSG00000168310,IRF2,17,0.60179,29,1.43530,9,-0.3837,9,-0.4713,10,-0.3379
ENSG00000164305,CASP3,0,-6.9454,33,1.17942,20,0.44435,16,0.01068,13,-0.3653
ENSG00000164306,PRIMPOL,0,-6.0580,24,1.73658,12,0.62127,9,0.05318,4,-1.0986
ENSG00000151726,ACSL1,229,2.53893,44,-0.3420,50,-0.1469,41,-0.6013,30,-1.1247
ENSG00000151729,SLC25A4,96,-1.6745,182,-0.7243,382,0.48689,371,0.56348,241,-0.3891
ENSG00000164323,CFAP97,41,0.55475,44,0.65413,24,-0.3003,36,0.48067,18,-0.9434
ENSG00000109762,SNX25,0,-7.6906,16,-0.7608,51,1.20457,26,-0.0334,24,-0.1886
ENSG00000186352,ANKRD37,0,-6.7996,20,0.51816,19,0.51877,16,0.21547,12,-0.2641
ENSG00000109775,UFSP2,49,0.64153,44,0.47713,24,-0.4896,34,0.10697,28,-0.3003
ENSG00000154553,PDLIM3,4,-2.5104,77,1.95679,17,-0.6299,16,-0.8226,28,0.34614
ENSG00000154556,SORBS2,0,-9.9893,70,-0.9804,155,0.26474,209,1.12984,96,-0.6657
ENSG00000109794,FAM149A,10,-1.7692,37,0.26037,28,-0.2310,33,0.05749,37,0.34244
ENSG00000145476,CYP4V2,33,0.04108,75,1.37882,20,-0.8208,31,-0.0922,29,-0.2068
ENSG00000083857,FAT1,19,-0.7470,54,0.91217,19,-0.7606,27,-0.2705,37,0.43851
ENSG00000109536,FRG1,61,0.36990,52,0.09812,53,0.15023,51,0.08670,40,-0.3788
ENSG00000164366,CCDC127,43,0.73338,28,0.00849,28,0.05171,28,0.04652,22,-0.4153
ENSG00000073578,SDHA,154,0.78186,122,0.39209,102,0.12374,88,-0.1586,77,-0.4352
ENSG00000249915,PDCD6,154,0.51536,111,-0.0087,131,0.28891,111,-0.0053,91,-0.4111
ENSG00000180104,EXOC3,0,-7.5312,28,-0.3092,43,0.40544,42,0.44406,33,-0.1081
ENSG00000225138,SLC9A3-AS1,0,-6.3993,11,0.09475,12,0.27088,12,0.30101,11,0.00980
ENSG00000171368,TPPP,1000,2.85106,202,-0.0588,160,-0.4550,133,-0.8956,116,-1.1442
ENSG00000206077,ZDHHC11B,52,2.66293,14,0.26418,6,-0.9149,9,-0.5395,6,-1.1456
ENSG00000028310,BRD9,40,0.98449,20,-0.1314,26,0.32299,18,-0.3134,18,-0.3349
ENSG00000113504,SLC12A7,0,-6.3140,30,1.82890,0,-4.3186,12,0.43381,10,0.05387
ENSG00000049656,CLPTM1L,80,0.12144,68,-0.1291,89,0.32152,82,0.23702,58,-0.4901
ENSG00000286388,AC026748.3,24,0.98404,17,0.43558,15,0.28569,11,-0.3777,10,-0.4776
ENSG00000153395,LPCAT1,0,-7.9716,30,-0.1035,47,0.66734,35,0.14672,32,-0.0592
ENSG00000171421,MRPL36,46,0.10334,50,0.25405,45,0.07660,39,-0.1874,43,0.00390
ENSG00000145494,NDUFS6,194,0.04374,167,-0.1911,219,0.25838,172,-0.1974,195,0.06793
ENSG00000164151,ICE1,26,-0.2012,39,0.43960,29,-0.0287,31,0.09586,27,-0.1896
ENSG00000133398,MED10,62,0.70683,39,-0.0438,57,0.64960,32,-0.4631,34,-0.3285
ENSG00000215218,UBE2QL1,0,-8.3015,20,-1.0707,76,1.13917,32,-0.4749,48,0.34168
ENSG00000037474,NSUN2,13,-0.3183,17,0.11885,22,0.57551,15,-0.0513,13,-0.3120
ENSG00000145545,SRD5A1,0,-7.4045,14,-0.6286,32,0.68183,22,-0.0192,24,0.23618
ENSG00000112941,TENT4A,8,-0.9508,12,-0.2215,21,0.63811,16,0.17134,12,-0.3259
ENSG00000078295,ADCY2,5,-3.1670,80,0.96683,57,0.45119,35,-0.4615,47,0.15741
ENSG00000215217,C5orf49,0,-6.5882,16,0.37287,19,0.74243,10,-0.4365,14,0.25217
ENSG00000124275,MTRR,34,0.71149,35,0.78431,22,0.04991,19,-0.2958,18,-0.4050
ENSG00000124279,FASTKD3,15,0.78525,18,1.03945,7,-0.4435,9,-0.0693,7,-0.5379
ENSG00000247516,MIR4458HG,46,0.27729,47,0.30646,34,-0.1959,39,0.02077,36,-0.1240
ENSG00000112902,SEMA5A,23,-0.0273,36,0.71653,51,1.51594,13,-1.0325,16,-0.7606
ENSG00000150756,ATPSCKMT,0,-6.2440,16,0.79228,10,0.04776,7,-0.5501,13,0.63397
ENSG00000150753,CCT5,118,-0.2900,124,-0.2120,190,0.51601,144,0.02756,127,-0.2359
ENSG00000164237,CMBL,2,-3.9827,38,0.11886,50,0.63182,32,-0.1492,37,0.15174
ENSG00000145495,MARCH6,119,-0.6302,196,0.13853,211,0.28583,210,0.35168,144,-0.4494
ENSG00000164236,ANKRD33B,0,-7.1297,10,-0.8745,15,-0.2882,27,1.00407,17,-0.1498
ENSG00000112977,DAP,43,0.24319,54,0.61793,31,-0.3060,34,-0.1414,36,-0.0265
ENSG00000169862,CTNND2,126,-0.4041,207,0.37457,148,-0.1774,166,0.02758,168,0.05855
ENSG00000038382,TRIO,19,-1.0690,53,0.48420,48,0.35241,43,0.22269,32,-0.4073
ENSG00000154122,ANKH,131,0.35021,94,-0.1695,121,0.24378,113,0.16560,85,-0.4307
ENSG00000183580,FBXL7,0,-6.1102,42,2.80660,0,-3.5344,5,-0.9512,10,0.33942
ENSG00000183654,MARCH11,0,-5.9982,0,-5.5261,15,1.09754,9,0.20720,8,-0.0156
ENSG00000173545,ZNF622,15,-0.8701,30,0.15268,34,0.37086,31,0.29076,23,-0.3924
ENSG00000154153,RETREG1,128,1.78088,39,-0.2186,56,0.38839,33,-0.5814,31,-0.7304
ENSG00000145555,MYO10,146,0.99242,204,1.57463,33,-1.4101,65,-0.4108,69,-0.2885
ENSG00000176788,BASP1,13,-5.0036,238,-0.8015,727,1.11671,407,0.03680,368,-0.1809
ENSG00000145526,CDH18,0,-6.2871,5,-0.9374,16,0.83748,14,0.76537,7,-0.7367
ENSG00000154162,CDH12,0,-6.6774,2,-2.4173,18,0.59608,14,0.13944,15,0.38546
ENSG00000040731,CDH10,0,-6.9375,27,0.84391,13,-0.3395,16,0.04027,18,0.31160
ENSG00000113100,CDH9,0,-6.8456,7,-1.1107,20,0.57984,15,-0.0083,18,0.39477
ENSG00000113361,CDH6,10,-0.8000,34,1.10426,6,-1.7118,27,1.08618,11,-0.8733
ENSG00000113360,DROSHA,0,-7.4918,35,-0.0095,48,0.54304,40,0.28324,33,-0.1359
ENSG00000082213,C5orf22,0,-7.5358,27,0.18410,34,0.60776,29,0.45936,19,-0.4723
ENSG00000133401,PDZD2,0,-9.3898,63,-0.5201,76,-0.2510,128,0.90763,82,-0.1383
ENSG00000113384,GOLPH3,93,1.06198,41,-0.2373,44,-0.1504,45,-0.1393,44,-0.1951
ENSG00000150712,MTMR12,1,-4.4586,36,0.12659,38,0.24140,43,0.56071,29,-0.2923
ENSG00000056097,ZFR,182,0.11494,139,-0.3051,204,0.33466,173,0.05967,151,-0.2372
ENSG00000113387,SUB1,222,-0.7054,279,-0.3521,428,0.35529,375,0.15117,336,-0.0876
ENSG00000113407,TARS,70,1.27423,43,0.46260,33,0.06072,28,-0.2625,23,-0.6499
ENSG00000242110,AMACR,17,-0.1256,20,0.19320,22,0.36987,13,-0.5957,20,0.26277
ENSG00000082196,C1QTNF3,0,-6.8049,47,2.03316,11,-0.4051,12,-0.3133,13,-0.1553
ENSG00000113456,RAD1,0,-7.1061,17,-0.0573,19,0.15740,19,0.12151,20,0.32008
ENSG00000113460,BRIX1,62,1.78162,30,0.52982,22,0.02806,18,-0.3906,13,-0.9967
ENSG00000168724,DNAJC21,17,-0.6723,28,0.07319,37,0.56734,28,0.14386,22,-0.4037
ENSG00000113494,PRLR,0,-7.4996,21,-0.1680,22,-0.1213,34,0.87900,20,-0.2897
ENSG00000152582,SPEF2,0,-7.3201,5,-2.0596,26,0.42651,23,0.28223,24,0.34321
ENSG00000164187,LMBRD2,15,-2.6307,74,-0.3123,87,-0.0578,126,0.79463,79,-0.2800
ENSG00000152620,NADK2,38,-0.2623,79,0.92611,22,-1.1691,47,0.13290,46,0.08444
ENSG00000164188,RANBP3L,0,-6.7959,22,0.71079,3,-2.0844,19,0.61350,17,0.36196
ENSG00000079215,SLC1A3,91,-2.8785,1082,0.88532,281,-1.3095,665,0.12992,782,0.50885
ENSG00000285967,NIPBL-DT,16,0.15619,18,0.33015,17,0.27487,14,-0.0218,12,-0.3580
ENSG00000164190,NIPBL,2,-3.7236,37,0.60624,24,-0.0740,32,0.54282,22,-0.2882
ENSG00000197603,CPLANE1,0,-7.6702,29,0.17331,26,0.01028,33,0.48543,26,-0.0403
ENSG00000113569,NUP155,8,-0.8214,15,0.10410,17,0.40653,14,0.09667,12,-0.1941
ENSG00000082068,WDR70,0,-6.6335,21,0.69343,15,0.23869,16,0.48911,10,-0.4525
ENSG00000113594,LIFR,144,0.81422,142,0.79752,38,-1.3263,81,-0.1341,88,0.03572
ENSG00000164327,RICTOR,73,1.49851,33,0.18811,21,-0.5662,29,-0.0423,23,-0.5396
ENSG00000113638,TTC33,24,-1.5342,64,-0.0637,80,0.33054,73,0.18994,65,-0.0518
ENSG00000132356,PRKAA1,41,0.70378,29,0.18058,25,-0.0720,29,0.24311,19,-0.6158
