Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000114861,FOXP1,118,-0.3743,115,-0.4170,199,0.85280,72,-1.1391,122,-0.3630
ENSG00000163412,EIF4E3,118,0.55693,44,-1.0130,92,0.21808,88,0.06284,72,-0.2953
ENSG00000170837,GPR27,118,0.12242,142,0.42592,127,0.41858,62,-0.8813,77,-0.6266
ENSG00000163602,RYBP,118,1.10629,49,-0.3575,62,0.00953,65,0.07706,38,-0.8541
ENSG00000163605,PPP4R2,118,1.78525,30,-0.5933,28,-0.9443,53,0.33469,37,-0.2608
ENSG00000185008,ROBO2,118,0.86160,106,0.67097,71,0.00199,49,-0.5813,40,-0.9732
ENSG00000169855,ROBO1,118,1.19105,44,-0.4672,57,-0.0940,38,-0.6751,51,-0.2470
ENSG00000175161,CADM2,118,-0.7776,184,-0.0779,207,0.17743,273,0.57142,169,-0.2425
ENSG00000083937,CHMP2B,118,1.21372,52,-0.1909,52,-0.2623,63,0.12540,41,-0.6234
ENSG00000163320,CGGBP1,118,0.54761,72,-0.2516,89,0.11160,84,-0.0096,67,-0.4154
ENSG00000178694,NSUN3,118,2.77833,23,-0.2989,18,-0.9599,10,-1.6244,14,-1.1265
ENSG00000269028,MTRNR2L12,118,-5.4933,3298,-0.5843,3423,-0.7695,7429,0.74589,9165,1.38654
ENSG00000261292,AC110491.1,118,1.80275,28,-0.6764,40,-0.1831,32,-0.4790,25,-0.9591
ENSG00000113966,ARL6,118,1.43668,76,0.63707,46,-0.2768,31,-0.8103,28,-1.0648
ENSG00000080200,CRYBG3,118,2.12132,27,-0.4776,28,-0.6131,19,-1.0553,27,-0.5296
ENSG00000170854,RIOX2,118,2.74202,7,-2.1304,22,-0.6442,11,-1.4710,17,-0.8709
ENSG00000080822,CLDND1,118,-0.6128,80,-1.2113,92,-1.3671,751,2.87496,124,-0.6048
ENSG00000080819,CPOX,118,2.33174,22,-0.6447,26,-0.6021,29,-0.2258,15,-1.3941
ENSG00000184220,CMSS1,118,1.21600,73,0.36664,55,-0.1444,46,-0.3717,33,-0.9581
ENSG00000036054,TBC1D23,118,2.08442,44,0.25925,30,-0.5528,23,-0.7421,17,-1.3471
ENSG00000114021,NIT2,118,1.38160,44,-0.2856,52,-0.0754,37,-0.5745,36,-0.6691
ENSG00000154174,TOMM70,118,-1.3552,243,-0.2407,384,0.92705,176,-0.7429,235,-0.3328
ENSG00000206535,LNP1,118,1.98766,48,0.33485,30,-0.6286,27,-0.6071,20,-1.1287
ENSG00000181458,TMEM45A,118,2.23152,10,-1.8984,37,0.12097,8,-2.2135,17,-1.2660
ENSG00000114354,TFG,118,0.51932,120,0.54333,82,-0.1428,104,0.30580,54,-0.8118
ENSG00000154175,ABI3BP,118,2.61258,25,-0.2823,17,-1.1779,10,-1.6928,23,-0.4288
ENSG00000138468,SENP7,118,2.41446,14,-1.3273,23,-0.8009,33,0.01706,18,-0.9911
ENSG00000174173,TRMT10C,118,2.24098,22,-0.7329,27,-0.5978,34,-0.0275,16,-1.3061
ENSG00000081154,PCNP,118,-0.3717,175,0.26580,147,-0.0397,167,0.18479,147,-0.0253
ENSG00000066422,ZBTB11,118,0.74219,103,0.50274,78,0.06409,47,-0.7566,52,-0.6695
ENSG00000114391,RPL24,118,-2.6814,687,-0.0061,780,0.33989,750,0.13892,763,0.19220
ENSG00000182504,CEP97,118,1.87878,24,-0.8471,36,-0.3637,37,-0.1640,25,-0.8556
ENSG00000144815,NXPE3,118,1.56821,45,-0.1035,44,-0.2434,39,-0.3191,28,-0.9221
ENSG00000170017,ALCAM,118,-0.7099,136,-0.4894,238,0.74046,161,-0.2222,149,-0.3955
ENSG00000242759,LINC00882,118,2.49707,28,-0.2069,20,-1.0314,19,-0.7499,19,-0.8345
ENSG00000114439,BBX,118,1.53157,17,-1.6184,39,-0.5356,76,0.72167,37,-0.4913
ENSG00000196776,CD47,118,-0.3271,132,-0.1482,170,0.44837,127,-0.2110,123,-0.2970
ENSG00000114446,IFT57,118,2.01647,23,-0.8019,32,-0.4749,21,-0.9420,30,-0.4717
ENSG00000198919,DZIP3,118,0.91358,45,-0.6549,76,0.26714,58,-0.2664,47,-0.6814
ENSG00000144827,ABHD10,118,0.83027,71,-0.0234,82,0.36129,45,-0.7239,42,-0.9164
ENSG00000144834,TAGLN3,118,-1.4604,365,0.30783,387,0.71537,268,-0.1993,213,-0.6216
ENSG00000091972,CD200,118,-0.0464,103,-0.2593,154,0.68585,113,-0.1138,72,-0.9199
ENSG00000144848,ATG3,118,1.20167,29,-1.0967,47,-0.5452,98,0.86175,48,-0.3582
ENSG00000138459,SLC35A5,118,1.33699,100,1.02369,38,-0.7974,36,-0.6332,41,-0.5051
ENSG00000163608,NEPRO,118,2.30292,13,-1.4480,27,-0.5221,23,-0.6292,22,-0.7859
ENSG00000176542,USF3,118,2.68767,5,-2.5750,21,-0.7724,22,-0.4381,17,-0.9359
ENSG00000121579,NAA50,118,0.97490,44,-0.6303,65,-0.0662,46,-0.5834,65,-0.0361
ENSG00000114573,ATP6V1A,118,-0.7121,238,0.41240,200,0.20491,216,0.25323,148,-0.4090
ENSG00000178075,GRAMD1C,118,2.78828,2,-3.4683,20,-0.8030,14,-1.0319,19,-0.6562
ENSG00000184307,ZDHHC23,118,1.78047,26,-0.8123,49,0.33955,10,-2.2283,20,-1.2981
ENSG00000181722,ZBTB20,118,2.34638,3,-3.4671,16,-1.5495,38,0.22077,39,0.28632
ENSG00000172020,GAP43,118,-1.6155,457,0.51161,393,0.43951,271,-0.3430,301,-0.1973
ENSG00000185565,LSAMP,118,-0.3188,289,1.19493,114,-0.5653,168,0.25009,134,-0.1384
ENSG00000144847,IGSF11,118,1.95340,30,-0.4484,32,-0.5022,32,-0.3526,25,-0.8141
ENSG00000113845,TIMMDC1,118,1.40260,44,-0.2860,43,-0.5032,62,0.27271,39,-0.5147
ENSG00000138495,COX17,118,0.15252,109,0.02704,111,0.08429,83,-0.4066,106,-0.0190
ENSG00000082701,GSK3B,118,0.70352,125,0.80855,77,0.00160,44,-0.8672,49,-0.7828
ENSG00000163428,LRRC58,118,1.48133,33,-0.6603,43,-0.3997,39,-0.4013,46,-0.1564
ENSG00000065518,NDUFB4,118,-1.4285,351,0.27471,310,0.11534,341,0.22825,310,0.08262
ENSG00000144840,RABL3,118,1.90361,64,0.73316,29,-0.8007,24,-0.8361,24,-0.9459
ENSG00000145087,STXBP5L,118,1.19180,42,-0.5418,61,0.07780,53,-0.1667,37,-0.8018
ENSG00000173230,GOLGB1,118,1.34538,57,0.08771,40,-0.7054,54,-0.0107,49,-0.1731
ENSG00000163406,SLC15A2,118,2.02365,49,0.37872,22,-1.2274,24,-0.7222,34,-0.2096
ENSG00000114023,FAM162A,118,-0.3859,171,0.20824,163,0.21256,116,-0.4102,149,-0.0230
ENSG00000114030,KPNA1,118,1.13740,41,-0.6077,63,0.09756,52,-0.2595,42,-0.6640
ENSG00000173175,ADCY5,118,-1.3984,232,-0.3602,423,1.19216,161,-0.9318,207,-0.6053
ENSG00000206527,HACD2,118,0.01318,149,0.39848,129,0.26890,90,-0.4191,90,-0.4779
ENSG00000065534,MYLK,118,2.39505,15,-1.2230,5,-3.2192,83,1.63313,29,-0.2474
ENSG00000175455,CCDC14,118,2.70032,6,-2.3318,23,-0.5261,20,-0.5568,12,-1.4945
ENSG00000160145,KALRN,118,1.07288,87,0.53064,48,-0.6446,67,0.11275,51,-0.3679
ENSG00000082781,ITGB5,118,2.52031,18,-0.8662,15,-1.5380,26,-0.2642,29,-0.1220
ENSG00000221955,SLC12A8,118,2.46387,38,0.28546,24,-0.6535,7,-2.2231,14,-1.4205
ENSG00000163848,ZNF148,118,1.22077,53,-0.1393,52,-0.2580,39,-0.6359,51,-0.2181
ENSG00000114520,SNX4,118,1.97642,32,-0.3224,37,-0.1835,25,-0.6932,16,-1.4552
ENSG00000144909,OSBPL11,118,2.68126,7,-2.1812,18,-1.0404,27,-0.1233,19,-0.7499
ENSG00000114544,SLC41A3,118,0.57056,159,1.09210,70,-0.4486,80,-0.0655,59,-0.6199
ENSG00000144908,ALDH1L1,118,1.90912,23,-0.9103,22,-1.3343,33,-0.3131,53,0.48669
ENSG00000159685,CHCHD6,118,1.07625,55,-0.2105,63,0.03027,41,-0.6766,48,-0.4623
ENSG00000163870,TPRA1,118,2.30898,27,-0.3716,22,-0.9424,36,0.08097,18,-1.0848
ENSG00000114631,PODXL2,118,0.70052,194,1.61371,61,-0.5810,84,0.13245,30,-1.6113
ENSG00000114626,ABTB1,118,0.84838,52,-0.4956,88,0.61862,25,-1.5775,46,-0.7709
ENSG00000074416,MGLL,118,0.50515,80,-0.1392,67,-0.6009,115,0.45680,100,0.26537
ENSG00000058262,SEC61A1,118,1.47357,59,0.25926,40,-0.5761,40,-0.3854,40,-0.4233
ENSG00000175792,RUVBL1,118,2.82705,13,-1.1499,18,-0.9505,11,-1.3820,17,-0.8345
ENSG00000163902,RPN1,118,1.15122,83,0.53497,56,-0.1924,57,-0.0754,30,-1.1866
ENSG00000075785,RAB7A,118,-0.2941,129,-0.1509,143,0.01367,179,0.38425,140,-0.0249
ENSG00000177646,ACAD9,118,2.91417,11,-1.3837,19,-0.7704,9,-1.6687,13,-1.1788
ENSG00000169714,CNBP,118,-0.3022,118,-0.3013,146,0.06376,193,0.49958,135,-0.1015
ENSG00000181789,COPG1,118,1.27000,73,0.41606,53,-0.1736,47,-0.2741,29,-1.1115
ENSG00000183624,HMCES,118,1.07908,79,0.38261,65,0.07828,42,-0.6124,33,-1.1016
ENSG00000184897,H1FX,118,-0.7351,277,0.64313,225,0.50586,179,-0.0766,109,-0.9477
ENSG00000129071,MBD4,118,2.31700,24,-0.5096,23,-0.8651,24,-0.5604,23,-0.6706
ENSG00000163913,IFT122,118,2.01682,24,-0.7506,36,-0.1807,17,-1.2339,23,-0.9262
ENSG00000172765,TMCC1,118,1.66021,35,-0.4222,41,-0.3021,33,-0.5187,33,-0.6095
ENSG00000196455,PIK3R4,118,2.16535,30,-0.2876,27,-0.6577,26,-0.4935,21,-0.9374
ENSG00000017260,ATP2C1,118,0.45872,63,-0.5558,97,0.22357,108,0.30220,64,-0.6009
ENSG00000198585,NUDT16,118,2.65479,17,-0.8911,16,-1.3378,32,0.13045,18,-0.8646
ENSG00000114686,MRPL3,118,1.43562,23,-1.2602,49,-0.1128,50,-0.0677,38,-0.5221
ENSG00000196353,CPNE4,118,2.54597,10,-1.6778,21,-0.8411,40,0.42696,12,-1.5688
ENSG00000138246,DNAJC13,118,2.44846,6,-2.4157,24,-0.6613,21,-0.6670,23,-0.5567
ENSG00000240303,ACAD11,118,2.78295,14,-1.1139,20,-0.7668,23,-0.3326,9,-1.8625
ENSG00000081307,UBA5,118,1.99103,38,-0.0324,26,-0.9026,39,-0.0059,26,-0.7092
ENSG00000091527,CDV3,118,1.23497,34,-0.8157,54,-0.1736,62,0.11544,44,-0.4584
ENSG00000163781,TOPBP1,118,2.43086,9,-1.8514,26,-0.5516,23,-0.5113,19,-0.9329
ENSG00000091513,TF,118,-0.4699,40,-2.1025,61,-1.9456,836,3.48610,95,-0.8906
ENSG00000144867,SRPRB,118,1.71627,41,-0.1570,39,-0.3651,29,-0.6558,30,-0.6793
ENSG00000154917,RAB6B,118,-1.0497,377,0.82536,233,0.01843,276,0.29285,188,-0.3673
ENSG00000129055,ANAPC13,118,0.88247,89,0.39314,63,-0.2636,74,0.09926,48,-0.6535
ENSG00000154928,EPHB1,118,2.00326,12,-1.8279,37,-0.1588,24,-0.7350,25,-0.7542
ENSG00000174579,MSL2,118,2.74471,5,-2.6204,21,-0.7445,27,-0.0635,12,-1.4581
ENSG00000114054,PCCB,118,2.51621,22,-0.5762,20,-1.0017,30,-0.0320,15,-1.1899
ENSG00000118007,STAG1,118,2.84882,17,-0.7195,13,-1.5769,29,0.11311,15,-0.9990
ENSG00000168917,SLC35G2,118,2.26215,50,0.59129,20,-1.2305,32,-0.1386,17,-1.2022
ENSG00000158092,NCK1,118,2.45502,21,-0.6369,22,-0.8058,25,-0.3656,16,-1.1151
ENSG00000114098,ARMC8,118,1.53311,26,-0.9589,50,0.06310,39,-0.3812,29,-0.9213
ENSG00000158186,MRAS,118,-0.0683,156,0.38518,147,0.48564,62,-1.0655,93,-0.4962
ENSG00000114107,CEP70,118,2.37068,29,-0.2019,23,-0.7875,18,-0.9001,19,-0.9367
ENSG00000051382,PIK3CB,118,0.70835,86,0.18252,73,-0.1542,68,-0.2141,66,-0.2783
ENSG00000175110,MRPS22,118,2.21006,28,-0.3677,21,-1.1609,29,-0.3135,30,-0.2811
ENSG00000184432,COPB2,118,1.70132,42,-0.1164,37,-0.4717,38,-0.2690,30,-0.7204
ENSG00000114115,RBP1,118,1.50066,47,-0.0904,29,-1.2191,63,0.37859,54,0.12935
ENSG00000114120,SLC25A36,118,1.19276,49,-0.2913,49,-0.4580,85,0.61580,41,-0.6250
ENSG00000155893,PXYLP1,118,2.24930,25,-0.5223,29,-0.4308,13,-1.5211,21,-0.8972
ENSG00000177311,ZBTB38,118,0.79775,38,-1.0078,79,0.20515,63,-0.2527,62,-0.3011
ENSG00000155903,RASA2,118,2.58262,26,-0.2230,19,-1.0648,21,-0.5411,16,-1.0760
ENSG00000114125,RNF7,118,0.15138,85,-0.3708,131,0.54460,80,-0.4643,81,-0.4970
ENSG00000069849,ATP1B3,118,0.50521,122,0.55508,95,0.23647,55,-0.7108,54,-0.8355
ENSG00000114126,TFDP2,118,1.96043,44,0.15136,32,-0.4824,16,-1.3983,25,-0.7943
ENSG00000175066,GK5,118,2.75245,14,-1.0653,19,-0.9267,22,-0.4083,13,-1.2971
ENSG00000114127,XRN1,118,2.10448,35,-0.1049,27,-0.7242,21,-0.8670,26,-0.6299
ENSG00000175054,ATR,118,2.20262,15,-1.3603,29,-0.4847,30,-0.2721,21,-0.9251
ENSG00000144935,TRPC1,118,2.04698,50,0.43344,26,-0.8895,30,-0.3623,21,-1.0033
ENSG00000163714,U2SURP,118,0.93776,51,-0.4388,71,0.11896,59,-0.2193,49,-0.5792
ENSG00000175040,CHST2,118,0.60362,152,1.04352,86,0.13340,38,-1.1818,43,-1.1238
ENSG00000114698,PLSCR4,118,2.59443,13,-1.2978,13,-1.7664,28,-0.1036,31,0.03831
ENSG00000163754,GYG1,118,1.83032,31,-0.5092,34,-0.5436,39,-0.1125,29,-0.6552
ENSG00000071794,HLTF,118,1.24436,106,1.04367,47,-0.4848,48,-0.2706,28,-1.2236
ENSG00000082996,RNF13,118,0.82345,48,-0.6390,56,-0.6156,156,1.33228,53,-0.5620
ENSG00000070087,PFN2,118,-1.5410,392,0.33654,359,0.31505,344,0.12103,293,-0.1567
ENSG00000196428,TSC22D2,118,1.09943,63,0.02600,55,-0.2947,66,0.09348,45,-0.5484
ENSG00000120742,SERP1,118,-0.2843,176,0.36473,140,-0.0127,116,-0.3155,149,0.10242
ENSG00000144895,EIF2A,118,1.55050,34,-0.5823,42,-0.3359,32,-0.6658,42,-0.2477
ENSG00000198843,SELENOT,118,-0.3680,166,0.17560,160,0.18766,148,-0.0126,135,-0.1837
ENSG00000181788,SIAH2,118,1.50080,54,0.11879,45,-0.2640,26,-1.0076,36,-0.5761
ENSG00000144893,MED12L,118,2.30123,55,0.78290,22,-1.0161,10,-1.7907,19,-1.0203
ENSG00000152601,MBNL1,118,0.50898,57,-0.6492,93,0.17184,52,-0.8034,92,0.09902
ENSG00000169860,P2RY1,118,-0.1734,108,-0.3159,177,0.89823,28,-2.3371,110,-0.3197
ENSG00000181467,RAP2B,118,1.18389,46,-0.3835,63,0.14813,24,-1.3919,47,-0.4197
ENSG00000114790,ARHGEF26,118,2.29453,8,-2.1269,24,-0.8448,24,-0.5702,32,-0.1369
ENSG00000174953,DHX36,118,0.84733,42,-0.8264,79,0.27562,56,-0.3824,55,-0.4693
ENSG00000174948,GPR149,118,1.69522,38,-0.2877,51,0.31431,11,-2.1756,19,-1.4722
ENSG00000196549,MME,118,1.76603,30,-0.5996,41,-0.1451,14,-1.6948,33,-0.4952
ENSG00000169359,SLC33A1,118,1.94089,16,-1.4241,37,-0.2074,22,-0.9293,29,-0.5815
ENSG00000163655,GMPS,118,1.88403,13,-1.7970,36,-0.3073,33,-0.3524,31,-0.5036
ENSG00000169282,KCNAB1,118,-1.2510,169,-0.7024,365,0.99207,115,-1.2975,257,-0.0500
ENSG00000114850,SSR3,118,0.65499,74,-0.1203,66,-0.4519,113,0.58493,74,-0.1435
ENSG00000163660,CCNL1,118,1.36339,46,-0.2609,49,-0.2432,28,-0.9964,48,-0.1933
ENSG00000174891,RSRC1,118,1.77304,24,-0.9189,37,-0.4147,35,-0.3536,34,-0.4347
ENSG00000178053,MLF1,118,1.35544,29,-0.9675,51,-0.1622,32,-0.7948,52,-0.0738
ENSG00000168827,GFM1,118,2.04831,7,-2.5242,26,-0.8495,57,0.65215,28,-0.5186
ENSG00000118855,MFSD1,118,2.71356,9,-1.7799,14,-1.4703,40,0.53688,18,-0.8501
ENSG00000068885,IFT80,118,2.23101,8,-2.2365,28,-0.5393,25,-0.5562,27,-0.4703
ENSG00000186432,KPNA4,118,0.61313,52,-0.7100,86,0.13574,72,-0.1947,74,-0.1723
ENSG00000163590,PPM1L,118,1.33873,69,0.38774,40,-0.7306,71,0.44406,36,-0.7109
ENSG00000169255,B3GALNT1,118,0.50242,128,0.64393,91,0.09995,58,-0.6449,59,-0.6892
ENSG00000169251,NMD3,118,1.82415,36,-0.2600,28,-0.9539,39,-0.1352,39,-0.1549
ENSG00000121871,SLITRK3,118,1.76641,23,-1.0126,53,0.52275,11,-2.0656,15,-1.7251
ENSG00000244128,LINC01322,118,2.94468,13,-1.1121,18,-0.8199,7,-2.0579,13,-1.1520
ENSG00000114209,PDCD10,118,1.47395,27,-1.0028,48,-0.1555,36,-0.5528,43,-0.3126
ENSG00000163536,SERPINI1,118,-1.1337,362,0.65694,279,0.36571,251,0.04530,175,-0.5890
ENSG00000173905,GOLIM4,118,2.04347,2,-4.0619,19,-1.4854,58,0.67556,46,0.32715
ENSG00000008952,SEC62,118,-0.9765,244,0.16751,211,-0.1094,329,0.66978,223,0.02721
ENSG00000173889,PHC3,118,1.43397,33,-0.7013,51,-0.0521,38,-0.4825,37,-0.6012
ENSG00000163558,PRKCI,118,1.69000,32,-0.5444,47,0.10845,21,-1.2064,24,-1.0781
ENSG00000136603,SKIL,118,1.25605,43,-0.4577,56,-0.0463,56,-0.0169,36,-0.8093
ENSG00000013297,CLDN11,118,1.01581,4,-3.8888,18,-2.4548,328,3.34245,30,-1.3077
ENSG00000013293,SLC7A14,118,0.46052,113,0.38305,101,0.34616,50,-0.9159,59,-0.7323
ENSG00000163584,RPL22L1,118,1.74874,50,0.21355,32,-0.7345,32,-0.5126,34,-0.4564
ENSG00000163577,EIF5A2,118,2.80920,22,-0.3369,18,-0.9498,13,-1.1613,12,-1.4085
ENSG00000154310,TNIK,118,0.79998,96,0.44312,52,-0.7703,68,-0.1307,84,0.25495
ENSG00000144959,NCEH1,118,0.04303,86,-0.4651,154,0.87815,51,-1.2503,82,-0.6092
ENSG00000169760,NLGN1,118,1.60859,29,-0.7841,49,0.10341,24,-1.0678,29,-0.8374
ENSG00000177565,TBL1XR1,118,-0.0493,80,-0.6579,132,0.21989,142,0.24555,114,-0.1266
ENSG00000172667,ZMAT3,118,0.18749,99,-0.1007,116,0.26679,88,-0.2806,89,-0.3105
ENSG00000121879,PIK3CA,118,1.88045,65,0.75413,24,-1.2076,41,-0.0090,26,-0.7766
ENSG00000121864,ZNF639,118,2.24997,11,-1.7398,29,-0.4395,13,-1.5460,28,-0.3904
ENSG00000171109,MFN1,118,2.93462,15,-0.9156,16,-1.0877,17,-0.6688,12,-1.3179
ENSG00000136522,MRPL47,118,1.88768,50,0.31206,29,-0.8047,31,-0.4304,28,-0.6905
ENSG00000136521,NDUFB5,118,-0.5717,140,-0.3083,192,0.33903,191,0.19751,154,-0.1710
ENSG00000114757,PEX5L,118,2.15246,24,-0.6668,15,-1.8465,111,2.02243,8,-2.4095
ENSG00000163728,TTC14,118,1.18395,47,-0.3555,64,0.22407,59,0.00722,25,-1.4419
ENSG00000114416,FXR1,118,1.25699,44,-0.4120,51,-0.2515,79,0.54574,32,-0.9626
ENSG00000205981,DNAJC19,118,0.67124,89,0.19749,81,0.08108,44,-0.9052,67,-0.3063
ENSG00000242808,SOX2-OT,118,-0.1473,109,-0.2786,70,-1.3380,435,2.24688,112,-0.2621
ENSG00000181449,SOX2,118,0.01203,95,-0.3370,83,-0.7867,159,0.50534,175,0.78905
ENSG00000043093,DCUN1D1,118,1.49767,30,-0.7787,46,-0.1940,35,-0.5732,41,-0.3591
ENSG00000078070,MCCC1,118,2.09691,16,-1.2683,31,-0.4402,21,-0.8636,28,-0.5105
ENSG00000053524,MCF2L2,118,3.05871,3,-2.9322,16,-0.9533,12,-1.1948,15,-0.9405
ENSG00000114796,KLHL24,118,0.98858,82,0.36190,52,-0.5622,98,0.65764,43,-0.7323
ENSG00000163872,YEATS2,118,1.35372,74,0.51399,51,-0.1418,21,-1.4404,34,-0.7867
ENSG00000180834,MAP6D1,118,1.61982,34,-0.5184,39,-0.4298,66,0.55793,24,-1.1483
ENSG00000175193,PARL,118,2.11710,18,-1.0688,32,-0.3261,28,-0.4518,20,-1.0824
ENSG00000114770,ABCC5,118,0.63858,58,-0.5271,102,0.68355,59,-0.4793,41,-1.1701
ENSG00000145191,EIF2B5,118,1.90359,32,-0.3782,35,-0.3686,35,-0.2514,21,-1.1223
ENSG00000161202,DVL3,118,1.91956,26,-0.7026,33,-0.4906,33,-0.3069,28,-0.6609
ENSG00000161203,AP2M1,118,-1.7534,565,0.71783,441,0.50742,366,-0.0082,250,-0.6829
ENSG00000161204,ABCF3,118,2.29801,31,-0.1426,24,-0.8310,31,-0.1653,16,-1.2521
ENSG00000163888,CAMK2N2,118,1.29579,202,2.42502,22,-1.8918,59,0.10251,17,-1.9729
ENSG00000145194,ECE2,118,2.14676,67,1.02690,27,-0.6823,11,-1.8313,12,-1.8363
ENSG00000175166,PSMD2,118,0.02187,125,0.11177,116,-0.0046,116,-0.0113,112,-0.0661
ENSG00000114867,EIF4G1,118,1.15767,61,0.04072,53,-0.3234,62,0.04603,44,-0.5454
ENSG00000175182,FAM131A,118,0.23180,114,0.17979,129,0.67301,50,-1.1080,61,-0.9020
ENSG00000163882,POLR2H,118,1.99123,34,-0.2235,27,-0.8741,34,-0.2099,30,-0.4808
ENSG00000177383,MAGEF1,118,1.20163,51,-0.2246,62,0.15833,37,-0.6988,36,-0.8493
ENSG00000156931,VPS8,118,2.36262,32,-0.0684,20,-1.0972,31,-0.1144,19,-0.9802
ENSG00000187068,C3orf70,118,1.60483,21,-1.2809,44,-0.2086,26,-0.9401,44,-0.1448
ENSG00000073803,MAP3K13,118,1.43076,53,0.05080,41,-0.5585,48,-0.1077,41,-0.4060
ENSG00000163900,TMEM41A,118,2.72542,14,-1.1009,17,-1.0941,27,-0.0998,15,-1.1319
ENSG00000163904,SENP2,118,1.20590,54,-0.1386,55,-0.1365,43,-0.4968,45,-0.4636
ENSG00000136527,TRA2B,118,0.17007,78,-0.4990,126,0.47133,97,-0.1456,80,-0.5002
ENSG00000244405,ETV5,118,1.62095,24,-1.0110,45,-0.1101,25,-0.9547,37,-0.4035
ENSG00000090520,DNAJB11,118,2.31874,16,-1.1058,26,-0.5737,21,-0.7307,21,-0.7950
ENSG00000156976,EIF4A2,118,-2.5423,642,0.03944,814,0.76974,547,-0.2190,539,-0.2734
ENSG00000073849,ST6GAL1,118,2.42699,18,-0.9066,15,-1.6376,49,0.70312,23,-0.5647
ENSG00000163923,RPL39L,118,2.56547,24,-0.4056,21,-0.8192,19,-0.7110,14,-1.2746
ENSG00000157005,SST,118,-3.4352,9900,7.35305,26,-6.2909,59,-4.4297,100,-3.8562
ENSG00000113916,BCL6,118,1.37795,17,-1.7332,49,-0.1979,56,0.09436,45,-0.2851
ENSG00000152492,CCDC50,118,2.54181,6,-2.4554,15,-1.5089,57,1.03723,18,-0.8988
ENSG00000114279,FGF12,118,0.19568,98,-0.1040,111,0.14441,114,0.13328,85,-0.3731
ENSG00000127249,ATP13A4,118,2.19030,23,-0.6827,15,-1.8008,31,-0.2130,45,0.44781
ENSG00000198836,OPA1,118,-0.2563,103,-0.4719,169,0.55321,116,-0.2796,118,-0.2917
ENSG00000114315,HES1,118,0.93031,59,-0.2329,38,-1.2632,109,0.78854,87,0.47284
ENSG00000133657,ATP13A3,118,1.10884,28,-1.2204,68,0.26437,57,-0.1171,40,-0.7714
ENSG00000114331,ACAP2,118,1.28704,40,-0.5277,54,-0.0787,49,-0.2077,40,-0.6087
ENSG00000184203,PPP1R2,118,0.26578,100,-0.0130,122,0.54573,48,-1.1567,75,-0.5076
ENSG00000189058,APOD,118,-1.1320,135,-0.9291,155,-1.0183,801,2.19833,260,0.11870
ENSG00000176945,MUC20,118,2.65934,19,-0.6948,22,-0.6759,8,-1.8552,16,-1.0667
ENSG00000061938,TNK2,118,0.59490,75,-0.1445,76,-0.2058,83,0.01863,81,-0.0384
ENSG00000072274,TFRC,118,0.79650,30,-1.3583,62,-0.4269,96,0.44261,85,0.27469
ENSG00000161217,PCYT1A,118,2.75101,18,-0.7205,16,-1.1835,31,0.15037,11,-1.5263
ENSG00000213123,TCTEX1D2,118,1.00840,96,0.64771,61,-0.1480,37,-0.8634,44,-0.6755
ENSG00000163960,UBXN7,118,2.74809,2,-3.5164,19,-0.8703,22,-0.3691,18,-0.8104
ENSG00000163961,RNF168,118,2.13286,38,0.03949,27,-0.7382,22,-0.7959,23,-0.8024
ENSG00000174013,FBXO45,118,2.24715,20,-0.8704,23,-0.9099,27,-0.4264,28,-0.3816
ENSG00000163964,PIGX,118,0.89066,99,0.58931,64,-0.2199,36,-1.0108,59,-0.3037
ENSG00000180370,PAK2,118,1.53853,61,0.35784,34,-0.8606,44,-0.1629,42,-0.2913
ENSG00000119231,SENP5,118,1.96630,22,-0.9249,30,-0.6165,48,0.31349,23,-0.9005
ENSG00000114503,NCBP2,118,1.01508,30,-1.1778,63,-0.0593,58,-0.1896,62,-0.0792
ENSG00000270170,NCBP2AS2,118,1.15057,92,0.70043,58,-0.0884,28,-1.1666,36,-0.9118
ENSG00000119227,PIGZ,118,2.64131,16,-0.9917,24,-0.5024,10,-1.6238,13,-1.3179
ENSG00000075711,DLG1,118,-0.0037,88,-0.4769,123,0.10823,178,0.68138,94,-0.4126
ENSG00000161267,BDH1,118,1.40021,37,-0.5631,59,0.28896,27,-1.0395,29,-1.0358
ENSG00000145016,RUBCN,118,1.03648,74,0.22915,69,0.21372,19,-1.8144,44,-0.6664
ENSG00000122068,FYTTD1,118,1.15058,43,-0.5336,59,-0.0411,38,-0.7330,53,-0.2296
ENSG00000186001,LRCH3,118,2.23139,22,-0.7167,27,-0.6382,20,-0.8690,25,-0.6295
ENSG00000182899,RPL35A,118,-2.5760,696,0.13364,714,0.28940,713,0.17160,696,0.15302
ENSG00000131127,ZNF141,118,2.26865,24,-0.6008,30,-0.3297,16,-1.1363,16,-1.2813
ENSG00000182903,ZNF721,118,1.73423,19,-1.2833,43,-0.0562,27,-0.7536,31,-0.6551
ENSG00000174227,PIGG,118,2.14755,24,-0.6283,31,-0.3578,21,-0.8283,19,-1.0857
ENSG00000273238,TMEM271,118,0.68150,74,-0.0864,94,0.49981,38,-1.1295,50,-0.7777
