Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000164111,ANXA5,184,1.24264,66,-0.6990,141,0.77039,135,0.69332,39,-1.3993
ENSG00000138688,KIAA1109,90,-0.2149,95,-0.1931,108,0.07591,87,-0.2702,130,0.45027
ENSG00000164040,PGRMC2,47,-0.9904,84,-0.1287,74,-0.2804,138,0.74409,100,0.23650
ENSG00000077684,JADE1,24,-0.9399,52,0.41323,19,-1.3036,98,1.36241,26,-0.9149
ENSG00000138650,PCDH10,93,-0.9996,176,0.01318,181,0.05188,191,0.14241,204,0.28712
ENSG00000109390,NDUFC1,73,-1.0911,141,-0.1067,193,0.44549,140,-0.0854,177,0.35384
ENSG00000153130,SCOC,265,0.23283,188,-0.4802,256,0.17967,222,-0.0541,285,0.41579
ENSG00000170153,RNF150,1,-6.5188,109,0.15421,46,-1.2445,216,1.27754,114,0.18363
ENSG00000109458,GAB1,183,2.81078,28,-0.9716,38,-0.1969,2,-4.3887,27,-0.8266
ENSG00000153147,SMARCA5,184,1.02792,95,-0.1549,70,-0.5654,93,-0.1273,90,-0.2089
ENSG00000164161,HHIP,386,3.19611,33,-1.7979,143,0.98594,14,-2.6293,21,-2.1424
ENSG00000164163,ABCE1,87,0.77138,46,-0.4221,58,0.10654,72,0.44659,46,-0.3209
ENSG00000164164,OTUD4,45,-0.3166,58,0.16024,64,0.26185,55,-0.0081,48,-0.2300
ENSG00000170390,DCLK2,48,-1.1394,79,-0.5532,147,0.63008,164,0.83075,113,0.21847
ENSG00000145425,RPS3A,860,0.37048,599,-0.3392,934,0.50872,1125,0.83160,434,-0.8053
ENSG00000109670,FBXW7,45,-0.1312,37,-0.6267,30,-0.7593,61,0.37572,77,0.90131
ENSG00000109654,TRIM2,606,1.68616,144,-1.0889,206,-0.2070,219,-0.1125,252,0.13251
ENSG00000164114,MAP9,29,-1.8851,129,0.79449,40,-1.3855,122,0.35400,90,-0.1684
ENSG00000164116,GUCY1A1,12,-2.0075,58,0.59401,35,-0.4872,32,-0.6035,57,0.33531
ENSG00000260244,AC104083.1,2,-4.5755,74,0.85370,29,-0.9853,36,-0.6821,68,0.38701
ENSG00000061918,GUCY1B1,24,-3.7759,307,0.08079,369,0.35462,451,0.69653,303,0.03454
ENSG00000109738,GLRB,25,-2.5105,127,-0.1020,183,0.54061,147,0.17197,163,0.40287
ENSG00000120251,GRIA2,71,-2.4614,400,0.28702,217,-0.7969,402,0.18150,473,0.53364
ENSG00000164124,TMEM144,1080,3.26410,98,-1.6821,187,-0.2591,91,-1.3672,112,-1.1505
ENSG00000109756,RAPGEF2,61,-0.1411,61,-0.2158,101,0.69434,42,-0.7125,75,0.23159
ENSG00000109466,KLHL2,112,-0.8256,174,-0.2122,169,-0.1822,212,0.19026,257,0.59588
ENSG00000052802,MSMO1,135,0.84092,58,-0.7883,101,0.34717,92,0.19118,88,0.13181
ENSG00000109472,CPE,456,-2.3583,2143,0.01277,3320,0.74281,1956,-0.1393,2443,0.25800
ENSG00000196104,SPOCK3,614,1.26318,247,-0.4302,159,-0.9706,349,0.27426,273,-0.1444
ENSG00000109572,CLCN3,141,0.49944,94,-0.2582,122,0.25769,75,-0.5207,112,0.13542
ENSG00000198948,MFAP3L,142,1.46240,39,-1.0036,126,1.24361,60,-0.0365,33,-1.0456
ENSG00000164106,SCRG1,122,0.20557,104,-0.0808,210,1.14592,102,-0.0856,58,-1.0493
ENSG00000150625,GPM6A,441,-1.7204,1377,0.07026,1188,-0.1947,1274,-0.0822,1827,0.60477
ENSG00000150627,WDR17,17,-1.7551,49,-0.2317,30,-0.9248,85,0.76263,78,0.73534
ENSG00000129128,SPCS3,118,0.55622,80,-0.1348,62,-0.4853,74,-0.2166,93,0.17692
ENSG00000218336,TENM3,13,-2.3677,60,-0.1721,27,-1.3455,80,0.37236,109,1.07036
ENSG00000173320,STOX2,94,0.58225,73,0.26873,35,-0.9725,94,0.57813,40,-0.8795
ENSG00000151726,ACSL1,196,1.83421,58,-0.4721,96,0.51304,18,-2.0758,46,-0.7437
ENSG00000151729,SLC25A4,154,-1.4498,345,-0.3114,344,-0.2038,590,0.68852,525,0.57602
ENSG00000154556,SORBS2,22,-2.6214,142,0.30967,86,-0.6129,135,0.09969,165,0.50532
ENSG00000109536,FRG1,68,0.38238,68,0.68026,10,-2.5174,26,-1.1040,54,-0.0035
ENSG00000073578,SDHA,133,0.58391,68,-0.7380,153,0.83419,34,-1.5531,124,0.55002
ENSG00000249915,PDCD6,128,0.31744,80,-0.6469,69,-0.6695,132,0.36446,150,0.69060
ENSG00000180104,EXOC3,29,-1.0313,51,-0.2453,44,-0.3823,162,1.89227,34,-0.8727
ENSG00000171368,TPPP,1164,2.33409,205,-1.0902,125,-1.5244,342,0.03855,278,-0.3333
ENSG00000049656,CLPTM1L,57,-0.5336,58,-0.7608,113,0.56277,99,0.33585,111,0.63733
ENSG00000145494,NDUFS6,272,0.47403,207,0.03343,196,-0.0689,138,-0.6238,202,-0.0154
ENSG00000078295,ADCY2,22,-1.2471,33,-0.9234,129,1.71491,19,-1.4293,70,0.70662
ENSG00000150753,CCT5,114,-0.2205,115,-0.3221,134,0.03459,111,-0.2644,180,0.62012
ENSG00000145495,MARCH6,235,0.06673,215,-0.1295,255,0.19782,162,-0.5326,261,0.27510
ENSG00000169862,CTNND2,229,0.47627,154,-0.2745,145,-0.2765,169,-0.0330,195,0.23287
ENSG00000038382,TRIO,24,-1.3186,36,-1.0550,78,0.50494,108,1.06807,82,0.69308
ENSG00000154122,ANKH,155,0.21618,121,-0.2961,180,0.46389,130,-0.0760,138,0.02835
ENSG00000154153,RETREG1,142,1.86058,34,-0.8622,22,-1.2559,11,-2.2968,70,0.63717
ENSG00000145555,MYO10,220,1.23603,84,-0.5836,253,1.49966,47,-1.2674,55,-1.1512
ENSG00000176788,BASP1,224,-0.7912,303,-0.4862,270,-0.5038,268,-0.5158,680,1.26863
ENSG00000133401,PDZD2,38,-1.5829,131,0.63467,83,-0.3729,76,-0.5082,112,0.12176
ENSG00000113384,GOLPH3,96,0.50242,65,-0.2084,61,-0.2414,44,-0.7443,88,0.41159
ENSG00000150712,MTMR12,28,-0.8770,50,0.05805,46,-0.0991,48,-0.0213,59,0.35566
ENSG00000056097,ZFR,162,0.01213,162,0.00977,186,0.23603,164,0.02984,145,-0.1886
ENSG00000113387,SUB1,198,-0.8750,359,0.10317,337,-0.0396,291,-0.2727,422,0.38586
ENSG00000164187,LMBRD2,45,-1.3339,119,0.29536,84,-0.3852,103,-0.0524,126,0.31658
ENSG00000152620,NADK2,56,0.29418,46,-0.0174,31,-0.6378,69,0.64430,39,-0.3049
ENSG00000079215,SLC1A3,169,-1.8521,633,0.32186,1304,1.47110,293,-1.0230,383,-0.6811
ENSG00000113594,LIFR,149,1.11167,67,-0.3509,144,1.04820,20,-2.0931,59,-0.5008
ENSG00000113638,TTC33,35,-0.6420,50,-0.1187,83,0.76367,30,-0.8831,62,0.32135
ENSG00000145592,RPL37,1444,0.80579,810,-0.2478,1368,0.71060,773,-0.2359,613,-0.6684
ENSG00000083720,OXCT1,50,-1.7284,149,-0.0965,154,-0.0052,205,0.46498,194,0.42871
ENSG00000250722,SELENOP,1539,3.37108,123,-1.8591,427,0.56951,106,-1.6169,81,-2.1689
ENSG00000112972,HMGCS1,116,0.30170,78,-0.5067,76,-0.3910,57,-0.8238,154,0.93500
ENSG00000172239,PAIP1,117,0.49648,84,-0.0736,56,-0.7007,126,0.62012,72,-0.3257
ENSG00000112992,NNT,31,-1.0950,42,-0.9330,63,-0.0113,166,1.70268,72,0.22162
ENSG00000164172,MOCS2,51,-0.6947,59,-0.6604,58,-0.4932,208,1.72416,77,-0.0320
ENSG00000164258,NDUFS4,84,0.28985,61,-0.3448,85,0.31967,122,0.93323,48,-0.6578
ENSG00000039123,MTREX,53,0.26543,35,-0.5701,76,0.89164,21,-1.1544,56,0.42890
ENSG00000067113,PLPP1,148,1.66540,33,-1.1946,117,1.21336,27,-1.1591,46,-0.3864
ENSG00000134352,IL6ST,183,0.67198,98,-0.5356,232,1.09935,72,-0.8369,111,-0.1778
ENSG00000062194,GPBP1,135,0.72299,71,-0.4830,130,0.66556,85,-0.0443,75,-0.2717
ENSG00000145632,PLK2,13,-3.6317,159,0.17877,70,-1.1843,182,0.32511,220,0.76783
ENSG00000152932,RAB3C,16,-4.1104,214,-0.3913,202,-0.3408,177,-0.5485,503,1.49101
ENSG00000164182,NDUFAF2,42,-0.1181,56,0.60119,18,-1.3818,30,-0.6535,47,0.05676
ENSG00000130449,ZSWIM6,111,0.01591,98,-0.2927,112,0.03406,45,-1.3705,165,0.80613
ENSG00000113595,TRIM23,56,-0.2846,48,-0.7806,57,-0.2451,117,0.93913,91,0.58814
ENSG00000197860,SGTB,39,-0.4306,40,-0.5835,36,-0.5679,37,-0.5254,95,1.27882
ENSG00000112851,ERBIN,360,2.06708,72,-1.0616,147,0.38766,21,-2.5683,114,-0.0356
ENSG00000153914,SREK1,47,-0.0619,46,-0.1544,53,0.15138,54,0.16182,50,0.06641
ENSG00000145675,PIK3R1,160,0.53016,90,-0.5944,126,0.13654,139,0.28891,129,0.20285
ENSG00000134056,MRPS36,38,-0.5142,42,-0.5693,57,0.10711,69,0.43037,73,0.62881
ENSG00000273841,TAF9,37,-1.1480,70,-0.2988,77,-0.0291,109,0.54043,103,0.51260
ENSG00000131711,MAP1B,864,-0.1317,859,-0.2217,603,-0.6992,948,0.01780,1295,0.63193
ENSG00000113048,MRPS27,49,-0.3826,62,-0.0185,54,-0.2362,58,-0.1157,76,0.38612
ENSG00000083312,TNPO1,66,0.14667,58,-0.0995,43,-0.5364,56,-0.1301,73,0.36589
ENSG00000145741,BTF3,261,0.74407,141,-0.4204,314,1.07632,118,-0.5459,124,-0.5288
ENSG00000171617,ENC1,96,-1.9756,355,0.06569,243,-0.5631,330,-0.0809,515,0.78426
ENSG00000049860,HEXB,13,-2.5966,86,0.32722,75,-0.0109,59,-0.3887,96,0.45421
ENSG00000164346,NSA2,124,-0.1190,133,-0.0207,138,0.04455,151,0.19807,130,-0.0500
ENSG00000198780,FAM169A,46,0.02092,39,-0.3905,33,-0.4809,38,-0.2738,68,0.80237
ENSG00000113161,HMGCR,40,-0.9697,53,-0.7601,49,-0.6434,65,-0.1957,149,1.49862
ENSG00000113163,CERT1,38,-1.4642,97,-0.0664,123,0.35635,68,-0.6022,138,0.64985
ENSG00000122012,SV2C,7,-4.8677,208,0.19495,126,-0.6826,173,-0.1805,302,0.88971
ENSG00000164252,AGGF1,40,-0.1480,37,-0.3770,42,-0.0383,45,0.06408,57,0.53892
ENSG00000113231,PDE8B,23,-1.5988,74,0.28069,68,0.02986,99,0.65929,57,-0.2895
ENSG00000171530,TBCA,151,0.09805,127,-0.2695,175,0.34407,102,-0.5295,170,0.34626
ENSG00000085365,SCAMP1,82,-1.3256,196,0.04912,130,-0.6205,123,-0.7030,306,0.93411
ENSG00000152413,HOMER1,1,-5.9494,77,0.16644,68,-0.0913,50,-0.5633,111,0.86259
ENSG00000177034,MTX3,21,-1.0517,47,0.32837,55,0.45245,11,-1.9823,50,0.33771
ENSG00000164300,SERINC5,155,2.16515,33,-0.8584,53,0.15996,14,-1.8543,38,-0.3934
ENSG00000039319,ZFYVE16,251,2.85106,25,-1.7291,49,-0.2850,60,0.03591,33,-1.0032
ENSG00000249042,AC008771.1,9,-2.5492,65,0.74034,28,-0.8939,44,-0.1896,55,0.18590
ENSG00000145687,SSBP2,59,-0.8103,68,-0.8443,135,0.52820,203,1.24337,108,0.17692
ENSG00000186468,RPS23,845,0.86172,446,-0.3200,575,0.20517,723,0.59053,319,-0.8118
ENSG00000174695,TMEM167A,78,-0.2798,73,-0.5783,180,1.11651,33,-1.5870,128,0.61646
ENSG00000164176,EDIL3,1589,2.99051,167,-1.5851,317,-0.1746,208,-0.8361,200,-0.9867
ENSG00000127184,COX7C,490,-0.6418,633,-0.3660,1033,0.56749,1005,0.51978,775,0.10113
ENSG00000247828,TMEM161B-AS1,28,-1.2752,54,-0.3912,96,0.69546,91,0.59306,70,0.18389
ENSG00000245526,LINC00461,37,-0.5357,40,-0.6132,150,1.89859,32,-0.7549,45,-0.2811
ENSG00000175471,MCTP1,1,-6.8349,177,0.67293,87,-0.7465,131,-0.1119,168,0.33832
ENSG00000198677,TTC37,92,1.05900,44,-0.2746,53,0.12976,54,0.14085,34,-0.6517
ENSG00000164292,RHOBTB3,98,0.95505,46,-0.4679,159,1.89246,29,-1.0291,16,-2.0679
ENSG00000113441,LNPEP,75,0.33774,46,-0.6609,49,-0.3557,98,0.79211,72,0.30341
ENSG00000174136,RGMB,8,-2.3663,45,0.34169,30,-0.4149,17,-1.3034,60,0.84388
ENSG00000174132,FAM174A,46,0.12471,38,-0.3033,50,0.25731,19,-1.2145,59,0.62357
ENSG00000145730,PAM,22,-3.7603,291,0.12309,209,-0.4523,293,0.08248,407,0.75070
ENSG00000145743,FBXL17,27,-2.2721,114,-0.1436,114,-0.0962,251,1.26043,119,-0.0217
ENSG00000198961,PJA2,275,-0.5184,334,-0.3198,362,-0.0787,456,0.29862,497,0.51601
ENSG00000164209,SLC25A46,92,0.42023,65,-0.2217,64,-0.1888,82,0.21381,72,0.01791
ENSG00000152495,CAMK4,24,-3.4859,279,0.35098,173,-0.5537,372,0.69895,261,0.11871
ENSG00000224032,EPB41L4A-AS1,102,0.80883,51,-0.4975,80,0.39809,34,-0.9741,73,0.27887
ENSG00000134982,APC,84,-0.3359,98,-0.1501,209,1.19597,63,-0.7841,94,-0.1865
ENSG00000153037,SRP19,50,0.14310,39,-0.3725,38,-0.2743,35,-0.4297,65,0.70791
ENSG00000129625,REEP5,231,-1.1217,341,-0.7631,497,0.08087,657,0.54696,754,0.94036
ENSG00000145780,FEM1C,34,-0.4842,49,0.17404,34,-0.4963,65,0.55681,43,-0.1315
ENSG00000134970,TMED7,196,0.96359,88,-0.5555,145,0.44726,74,-0.6312,115,0.07438
ENSG00000129596,CDO1,17,-1.6836,50,-0.0685,41,-0.3331,103,1.20207,50,-0.0509
ENSG00000177879,AP3S1,80,-0.2217,66,-0.7789,46,-1.0786,116,0.37531,162,1.16085
ENSG00000092421,SEMA6A,179,2.42302,38,-0.6135,53,0.12860,33,-0.6293,13,-2.1538
ENSG00000133835,HSD17B4,257,2.01149,70,-0.4752,86,0.02225,39,-1.2194,52,-0.8596
ENSG00000205302,SNX2,50,-0.0583,47,-0.2399,72,0.53570,56,0.12742,50,-0.0573
ENSG00000164904,ALDH7A1,92,0.52914,66,-0.0099,97,0.62790,55,-0.3150,45,-0.6810
ENSG00000164902,PHAX,53,-0.2229,71,0.42283,56,-0.1337,64,0.08483,46,-0.5168
ENSG00000164241,C5orf63,70,-0.8386,162,0.92399,66,-0.9226,140,0.25676,75,-0.8113
ENSG00000145794,MEGF10,126,1.45068,37,-0.8795,87,0.77118,42,-0.4282,45,-0.3659
ENSG00000064651,SLC12A2,803,3.01407,83,-1.5923,173,-0.0402,123,-0.5840,81,-1.3224
ENSG00000169567,HINT1,434,-0.2359,401,-0.5383,549,0.14360,595,0.27754,669,0.55695
ENSG00000186687,LYRM7,59,0.01586,67,0.37480,70,0.29790,32,-0.9262,48,-0.3442
ENSG00000158985,CDC42SE2,185,0.85141,100,-0.2785,103,-0.1218,82,-0.4832,117,0.09191
ENSG00000217128,FNIP1,106,1.15757,48,-0.2734,47,-0.2095,41,-0.4063,48,-0.1932
ENSG00000164398,ACSL6,12,-3.0698,73,-0.5817,142,0.69549,143,0.71024,126,0.57708
ENSG00000113522,RAD50,59,0.06158,66,0.42834,31,-0.9574,29,-1.0701,64,0.21855
ENSG00000131437,KIF3A,153,-0.2482,132,-0.7050,105,-0.8252,324,1.01713,247,0.63802
ENSG00000164402,SEPTIN8,969,2.56593,144,-1.2374,267,0.09084,173,-0.6009,145,-0.9648
ENSG00000198944,SOWAHA,69,-2.2401,325,0.22940,240,-0.3502,442,0.65562,317,0.11605
ENSG00000164405,UQCRQ,367,0.33052,254,-0.4067,360,0.30019,350,0.25238,303,0.02168
ENSG00000072364,AFF4,98,0.23753,58,-0.8512,158,1.06674,80,-0.0889,96,0.23520
ENSG00000170606,HSPA4,95,-0.3248,96,-0.4641,223,1.11709,100,-0.2310,121,0.08562
ENSG00000213585,VDAC1,62,-2.1659,230,-0.2523,211,-0.2986,266,0.07716,414,0.99208
ENSG00000113558,SKP1,605,0.13608,455,-0.4869,648,0.25107,716,0.41621,609,0.17102
ENSG00000113575,PPP2CA,206,-0.4172,248,-0.1868,231,-0.2324,191,-0.5312,392,0.75882
ENSG00000119048,UBE2B,93,-0.7440,148,-0.0213,134,-0.1721,125,-0.2798,199,0.56108
ENSG00000043143,JADE2,35,-1.3480,69,-0.4740,67,-0.3547,59,-0.5507,159,1.34203
ENSG00000152700,SAR1B,210,1.33269,72,-0.7156,91,-0.1173,126,0.42542,81,-0.3232
ENSG00000164615,CAMLG,50,-1.1086,89,-0.3278,101,-0.0122,54,-1.0004,178,1.14297
ENSG00000145833,DDX46,38,-0.2464,44,-0.0211,49,0.17031,28,-0.7468,54,0.38116
ENSG00000181904,C5orf24,113,0.01059,107,-0.1028,53,-1.1711,189,0.88722,111,-0.0113
ENSG00000113621,TXNDC15,50,-0.9364,72,-0.5325,79,-0.2135,165,1.02601,115,0.46160
ENSG00000113648,H2AFY,78,-0.5771,107,-0.1451,130,0.22597,76,-0.6159,153,0.58473
ENSG00000145824,CXCL14,29,-1.6518,72,-0.4011,100,0.25969,68,-0.3580,140,1.01130
ENSG00000152377,SPOCK1,586,1.63110,158,-0.8855,126,-0.9585,257,0.15788,247,0.11160
ENSG00000177733,HNRNPA0,196,-0.0428,196,-0.0747,166,-0.3059,138,-0.5981,265,0.52952
ENSG00000031003,FAM13B,63,0.05312,59,-0.0815,65,0.10400,99,0.80474,43,-0.6173
ENSG00000132563,REEP2,54,-1.6297,120,-0.5904,163,0.08547,179,0.24394,256,1.02816
ENSG00000120738,EGR1,15,-2.8590,87,-0.4033,191,1.05123,127,0.34485,122,0.32387
ENSG00000120705,ETF1,74,0.12805,59,-0.3750,61,-0.1819,64,-0.1119,91,0.55296
ENSG00000113013,HSPA9,118,-0.4393,146,-0.1704,198,0.39437,107,-0.5899,198,0.46125
ENSG00000044115,CTNNA1,331,1.66346,92,-0.7969,165,0.40171,153,0.27691,74,-0.9633
ENSG00000146006,LRRTM2,26,-1.0207,52,0.03800,19,-1.5292,39,-0.4095,84,0.99904
ENSG00000120725,SIL1,32,-0.4266,28,-0.8988,66,0.74431,30,-0.5606,69,0.99862
ENSG00000120727,PAIP2,260,1.10773,92,-0.8898,180,0.46265,105,-0.4027,154,0.24465
ENSG00000170464,DNAJC18,70,0.81878,46,0.16699,21,-1.1274,41,-0.0665,36,-0.3280
ENSG00000131508,UBE2D2,150,0.30739,114,-0.2160,145,0.24583,66,-0.9954,152,0.37318
ENSG00000171604,CXXC5,320,2.22820,51,-1.3743,76,-0.3782,88,-0.1407,89,-0.1456
ENSG00000146005,PSD2,48,-0.8443,64,-0.5980,210,1.65494,104,0.38373,62,-0.5166
ENSG00000185129,PURA,76,0.89817,47,0.17219,31,-0.5589,35,-0.3812,34,-0.4680
ENSG00000182700,IGIP,70,-0.3635,72,-0.4719,79,-0.1685,100,0.20793,126,0.71585
ENSG00000120306,CYSTM1,41,-1.2824,97,0.07933,121,0.40421,54,-0.8608,122,0.49258
ENSG00000113068,PFDN1,87,0.34923,50,-0.7668,98,0.55865,122,0.94131,61,-0.2493
ENSG00000131503,ANKHD1,46,0.31815,47,0.65218,26,-0.5754,6,-2.7618,36,-0.0807
ENSG00000131495,NDUFA2,209,-0.0181,138,-0.9634,385,1.01627,416,1.15691,171,-0.3858
ENSG00000113141,IK,85,0.43989,60,-0.2197,91,0.55943,60,-0.1399,56,-0.2813
ENSG00000170445,HARS,63,-0.5818,75,-0.4836,70,-0.4222,128,0.56097,131,0.70648
ENSG00000146007,ZMAT2,132,-1.0734,306,0.42655,279,0.10072,304,0.23994,211,-0.3902
ENSG00000178913,TAF7,120,0.13589,112,0.04611,55,-1.0854,38,-1.6221,165,0.80024
ENSG00000113552,GNPDA1,44,-0.1798,52,0.12494,52,0.08738,29,-0.8247,56,0.23424
ENSG00000131507,NDFIP1,274,-1.2222,532,-0.2950,482,-0.3481,543,-0.1582,982,1.00423
ENSG00000113578,FGF1,565,2.95764,62,-1.5247,133,0.07197,63,-1.0925,67,-1.0906
ENSG00000145819,ARHGAP26,18,-1.9273,57,-0.3048,68,0.08212,69,0.10571,99,0.84846
ENSG00000113580,NR3C1,76,0.34757,52,-0.4051,89,0.62539,26,-1.3281,77,0.42382
ENSG00000145817,YIPF5,43,-0.4244,43,-0.5956,28,-1.0812,106,1.09372,76,0.60054
ENSG00000183775,KCTD16,9,-2.3700,49,0.12550,44,-0.0745,52,0.16729,59,0.45320
ENSG00000133706,LARS,63,-0.3129,60,-0.5755,133,0.93841,78,0.02464,87,0.24692
ENSG00000113649,TCERG1,26,-1.0667,47,-0.2507,48,-0.1284,81,0.72077,64,0.35920
ENSG00000156475,PPP2R2B,113,-0.6657,153,-0.2914,185,0.12010,330,1.11181,154,-0.1982
ENSG00000113657,DPYSL3,47,-0.3338,53,-0.2124,100,0.91851,32,-0.9470,65,0.21720
ENSG00000113712,CSNK1A1,220,0.62035,146,-0.0971,99,-0.6646,130,-0.2434,165,0.16277
ENSG00000182578,CSF1R,65,0.68762,42,-0.0709,38,-0.1729,29,-0.6001,43,0.01556
ENSG00000070808,CAMK2A,40,-1.9626,163,0.31061,50,-1.6285,139,-0.0738,213,0.75864
ENSG00000019582,CD74,620,1.29528,192,-0.9587,773,1.72653,231,-0.3809,123,-1.4706
ENSG00000164587,RPS14,826,0.79511,482,-0.1653,492,-0.0728,457,-0.1920,465,-0.1877
ENSG00000070614,NDST1,180,1.86423,49,-0.6029,54,-0.2542,36,-0.8674,52,-0.3487
ENSG00000171992,SYNPO,37,-2.5961,217,0.16961,177,-0.2256,246,0.31383,252,0.40922
ENSG00000086589,RBM22,90,0.88457,45,-0.3727,64,0.29947,27,-1.0343,57,0.14239
ENSG00000132912,DCTN4,100,0.33999,59,-0.7281,160,1.16015,121,0.67307,56,-0.6593
ENSG00000211445,GPX3,11,-4.0437,195,0.37473,207,0.32664,104,-0.7772,214,0.44360
ENSG00000197043,ANXA6,63,-2.5906,304,-0.3228,277,-0.3578,521,0.67895,522,0.81136
ENSG00000196743,GM2A,113,1.45521,43,-0.3364,41,-0.2723,62,0.37930,27,-1.0232
ENSG00000113140,SPARC,630,0.79618,344,-0.3265,605,0.72488,418,0.10417,251,-0.7817
ENSG00000177556,ATOX1,260,1.24963,124,-0.0429,78,-0.7515,102,-0.3347,99,-0.4349
ENSG00000145907,G3BP1,81,0.57702,53,-0.1971,98,0.90355,51,-0.1879,37,-0.7708
ENSG00000155511,GRIA1,0,-8.1898,113,0.09049,105,-0.0591,82,-0.4570,171,0.90795
ENSG00000155506,LARP1,175,0.10544,173,0.13034,112,-0.6067,99,-0.8049,201,0.38688
ENSG00000170271,FAXDC2,328,2.55707,52,-1.0989,135,0.75583,40,-1.1762,30,-1.7653
ENSG00000055163,CYFIP2,67,-2.6120,383,0.04625,379,0.01371,378,0.01064,514,0.61025
ENSG00000145860,RNF145,38,-1.8208,122,-0.0463,103,-0.2972,152,0.32142,169,0.59781
ENSG00000164332,UBLCP1,30,-0.5982,38,-0.3288,69,0.78327,22,-1.0282,59,0.58384
ENSG00000113312,TTC1,68,-0.2175,73,-0.1774,32,-1.3843,77,-0.0279,118,0.80969
ENSG00000164609,SLU7,49,-1.2346,110,0.04968,66,-0.7728,210,1.13916,103,-0.0820
ENSG00000145864,GABRB2,11,-3.8984,172,0.32619,137,-0.1775,167,0.14828,185,0.37057
ENSG00000022355,GABRA1,47,-1.4798,95,-0.5805,92,-0.4512,120,-0.0245,228,1.31424
ENSG00000113327,GABRG2,3,-6.0061,179,0.11813,189,0.15826,101,-0.8298,267,0.88369
ENSG00000038274,MAT2B,63,-0.6048,74,-0.5401,130,0.55490,161,0.92371,93,0.00088
ENSG00000113645,WWC1,14,-2.0564,43,-0.5002,76,0.58905,133,1.61140,42,-0.4305
ENSG00000188573,FBLL1,9,-2.7002,58,0.06435,35,-0.7745,33,-0.8209,100,1.17090
ENSG00000120137,PANK3,59,-0.0181,60,0.00555,41,-0.6175,78,0.43633,61,0.02077
ENSG00000181163,NPM1,212,0.56734,133,-0.3010,163,0.12927,50,-1.7080,199,0.53584
ENSG00000072803,FBXW11,155,0.14412,127,-0.2702,180,0.39049,112,-0.3830,161,0.23455
ENSG00000120129,DUSP1,134,-0.2272,118,-0.6464,452,1.93854,85,-0.9349,125,-0.3803
ENSG00000113719,ERGIC1,30,-0.8239,50,-0.0550,66,0.41760,12,-2.1241,75,0.77295
ENSG00000113732,ATP6V0E1,100,0.51930,71,-0.0884,158,1.32821,30,-1.3769,44,-0.8861
ENSG00000113742,CPEB4,106,-0.2090,112,-0.1990,104,-0.2383,173,0.59339,129,0.12246
ENSG00000170091,NSG2,100,-3.5223,1225,0.45594,665,-0.7098,994,-0.0748,1353,0.50819
ENSG00000184845,DRD1,12,-3.8914,155,-0.1322,93,-0.8944,261,0.78450,243,0.78264
ENSG00000164466,SFXN1,40,-1.0315,68,-0.3149,65,-0.2672,77,0.00551,120,0.88499
ENSG00000113749,HRH2,1,-5.9929,76,0.24105,67,-0.0553,95,0.51105,80,0.24899
ENSG00000145920,CPLX2,107,-1.7553,318,-0.1321,180,-0.9743,239,-0.5382,609,1.24199
ENSG00000122203,KIAA1191,70,-0.7921,120,0.09536,128,0.16518,130,0.19574,116,0.01217
ENSG00000146066,HIGD2A,74,-0.1373,90,0.28603,56,-0.5974,56,-0.5779,91,0.22691
ENSG00000175416,CLTB,167,0.03247,126,-0.6211,221,0.49280,100,-0.7800,242,0.76639
ENSG00000146083,RNF44,33,-0.7213,49,-0.1715,49,-0.1071,34,-0.6436,79,0.82556
ENSG00000074317,SNCB,187,0.13225,79,-1.6365,86,-1.0883,159,-0.1267,401,1.90328
ENSG00000169230,PRELID1,67,-0.0427,57,-0.4841,109,0.76130,99,0.59277,60,-0.2427
ENSG00000169223,LMAN2,61,-0.1857,58,-0.3966,114,0.85165,52,-0.4515,79,0.26206
ENSG00000169220,RGS14,8,-5.9293,535,0.39803,420,-0.1578,656,0.57946,472,0.03646
ENSG00000131188,PRR7,31,-1.5450,86,0.06928,74,-0.1896,145,0.92550,80,-0.0872
ENSG00000113758,DBN1,14,-3.3056,115,-0.2909,223,0.92631,138,0.11608,163,0.45111
ENSG00000196923,PDLIM7,12,-2.9813,108,0.55868,72,-0.3282,67,-0.4449,107,0.36385
ENSG00000183258,DDX41,35,-0.6713,49,-0.1934,42,-0.3556,49,-0.1423,78,0.75204
ENSG00000184840,TMED9,72,-0.1823,67,-0.4558,67,-0.2840,61,-0.4467,129,0.94758
ENSG00000204677,FAM153CP,31,-0.6947,59,0.57495,31,-0.6844,36,-0.4322,49,0.04469
ENSG00000145912,NHP2,157,-0.0016,146,-0.1896,162,0.04891,227,0.61512,142,-0.1788
ENSG00000197451,HNRNPAB,72,0.88902,42,-0.0194,11,-2.0269,68,0.79842,31,-0.5575
ENSG00000169045,HNRNPH1,245,0.49053,158,-0.3560,158,-0.2253,179,-0.0297,214,0.30050
ENSG00000127022,CANX,611,0.38267,385,-0.5476,512,0.09081,814,0.87617,440,-0.1742
