Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000112941,TENT4A,27,0.11465,27,0.18735,12,-1.1999,32,0.40607
ENSG00000078295,ADCY2,33,-0.6615,52,0.14460,41,-0.3447,68,0.55131
ENSG00000124275,MTRR,49,1.06130,27,-0.0203,18,-0.6563,16,-0.9058
ENSG00000247516,MIR4458HG,37,-0.3780,46,0.03761,44,-0.0529,55,0.30820
ENSG00000112902,SEMA5A,56,0.82288,30,-0.4474,28,-0.3812,39,0.15843
ENSG00000150753,CCT5,127,-0.1459,170,0.67166,108,-0.4206,85,-0.8069
ENSG00000164237,CMBL,10,-2.0379,44,0.43229,39,0.04022,48,0.39850
ENSG00000145495,MARCH6,273,0.04443,298,0.34420,198,-0.5014,233,-0.2279
ENSG00000164236,ANKRD33B,13,-1.4981,41,0.71217,42,0.44678,19,-0.8688
ENSG00000112977,DAP,33,-0.0698,28,-0.5207,36,0.08222,53,0.77128
ENSG00000169862,CTNND2,213,0.07336,189,-0.2127,199,-0.0505,247,0.33169
ENSG00000038382,TRIO,40,-0.5436,66,0.55749,44,-0.3806,50,-0.1719
ENSG00000154122,ANKH,142,0.32681,128,0.23039,110,-0.1278,74,-0.7711
ENSG00000173545,ZNF622,20,-0.4984,27,-0.0703,29,0.11435,34,0.41224
ENSG00000154153,RETREG1,114,1.26243,49,-0.4633,40,-0.6104,49,-0.3024
ENSG00000145555,MYO10,113,0.08812,63,-1.2596,94,-0.2367,250,1.64604
ENSG00000176788,BASP1,247,-0.6128,473,0.97101,246,-0.6253,230,-0.7332
ENSG00000113100,CDH9,2,-2.9281,23,1.27414,20,0.41190,5,-1.7329
ENSG00000113361,CDH6,8,-1.6204,27,0.43561,25,0.09393,27,0.21213
ENSG00000113360,DROSHA,29,-0.4444,44,0.47199,37,-0.0211,28,-0.4702
ENSG00000082213,C5orf22,21,-0.9136,52,1.22252,22,-0.8390,23,-0.7935
ENSG00000133401,PDZD2,57,-1.1291,153,1.04804,102,-0.1754,62,-0.9853
ENSG00000113384,GOLPH3,78,0.57287,58,0.06492,43,-0.4667,45,-0.3821
ENSG00000150712,MTMR12,33,-0.6218,61,0.82587,40,-0.2883,30,-0.7706
ENSG00000056097,ZFR,145,-0.4340,203,0.24124,185,-0.0230,185,-0.0186
ENSG00000113387,SUB1,322,-0.2941,430,0.36011,398,0.06965,285,-0.4960
ENSG00000113407,TARS,40,0.11685,38,0.04819,35,-0.1485,36,-0.0642
ENSG00000242110,AMACR,5,-2.4428,29,0.51071,27,0.17590,29,0.25460
ENSG00000113456,RAD1,22,-0.4236,36,0.77584,20,-0.5686,21,-0.5508
ENSG00000113460,BRIX1,27,0.53318,21,0.23967,15,-0.4661,13,-0.7295
ENSG00000168724,DNAJC21,40,0.32735,33,0.00585,27,-0.3555,32,-0.0362
ENSG00000113494,PRLR,0,-4.9853,26,1.38040,26,0.67275,3,-2.7184
ENSG00000152582,SPEF2,15,-1.1247,43,1.18448,31,0.02687,9,-1.8585
ENSG00000164187,LMBRD2,57,-1.0732,145,0.94492,108,-0.0383,61,-0.9799
ENSG00000152620,NADK2,50,-0.4257,58,-0.2789,54,-0.2763,107,0.93687
ENSG00000164188,RANBP3L,7,-1.8197,17,-0.8260,25,0.06309,59,1.81418
ENSG00000079215,SLC1A3,276,-1.4336,481,-0.8335,790,0.29368,1505,1.58328
ENSG00000285967,NIPBL-DT,73,0.59101,46,-0.3735,37,-0.5665,67,0.44397
ENSG00000164190,NIPBL,52,0.18734,45,-0.1252,35,-0.4733,59,0.41289
ENSG00000197603,CPLANE1,27,-0.7325,47,0.34366,29,-0.6383,56,0.49114
ENSG00000113594,LIFR,159,0.43287,93,-0.7499,102,-0.3354,208,0.94285
ENSG00000164327,RICTOR,54,0.36491,43,-0.0267,26,-0.8694,53,0.33235
ENSG00000113638,TTC33,41,-0.9083,86,0.62910,75,0.10456,51,-0.5606
ENSG00000132356,PRKAA1,36,-0.1976,46,0.40288,22,-0.9562,46,0.21766
ENSG00000145592,RPL37,1630,0.78995,743,-0.8825,949,-0.1834,1532,0.67192
ENSG00000182836,PLCXD3,55,0.25976,61,0.82295,28,-0.8510,19,-1.4517
ENSG00000083720,OXCT1,115,-0.5599,215,1.02341,110,-0.6237,92,-0.9234
ENSG00000205765,C5orf51,47,0.87503,27,-0.2365,24,-0.3062,23,-0.3788
ENSG00000250722,SELENOP,1070,2.62935,103,-2.3861,126,-1.5162,427,0.50439
ENSG00000172262,ZNF131,16,-0.6315,27,0.39672,16,-0.6055,29,0.33249
ENSG00000112972,HMGCS1,87,-0.2023,121,0.67865,60,-0.8249,80,-0.3579
ENSG00000172239,PAIP1,100,0.03847,104,0.17555,79,-0.3569,96,-0.0263
ENSG00000248092,NNT-AS1,47,0.27850,42,0.15366,27,-0.6582,40,-0.0101
ENSG00000112992,NNT,48,-0.8456,93,0.45074,96,0.30905,60,-0.5013
ENSG00000251141,MRPS30-DT,13,-0.6264,23,0.61071,21,0.17861,11,-0.9057
ENSG00000112996,MRPS30,37,-0.6803,75,0.96217,54,-0.0789,23,-1.4316
ENSG00000272335,AC093297.2,23,-0.6407,42,0.70441,33,-0.0503,21,-0.7737
ENSG00000164588,HCN1,13,-1.5002,48,1.22304,28,-0.3534,20,-0.8719
ENSG00000152684,PELO,24,0.10009,25,0.28373,19,-0.3163,19,-0.3445
ENSG00000164172,MOCS2,59,-0.4055,82,0.25598,78,0.05498,69,-0.1519
ENSG00000164258,NDUFS4,91,0.27661,63,-0.5500,87,0.19151,100,0.43840
ENSG00000178996,SNX18,48,0.82789,17,-1.2889,23,-0.4275,58,1.22214
ENSG00000152669,CCNO,1,-3.6610,25,2.06900,10,-0.6086,5,-1.6239
ENSG00000067248,DHX29,39,0.02474,39,0.06494,44,0.23924,29,-0.4372
ENSG00000039123,MTREX,56,0.09138,53,0.00105,57,0.13003,46,-0.2425
ENSG00000067113,PLPP1,97,0.78240,44,-0.8809,38,-0.8147,110,1.03043
ENSG00000134352,IL6ST,197,0.17862,153,-0.3956,187,0.08782,222,0.39524
ENSG00000062194,GPBP1,102,0.17149,98,0.15802,67,-0.5402,93,0.01280
ENSG00000145632,PLK2,62,-1.2312,180,1.08392,119,-0.1763,72,-0.9870
ENSG00000152932,RAB3C,130,-1.0784,363,1.40971,207,-0.3178,73,-1.9665
ENSG00000113448,PDE4D,19,-0.7676,36,0.56170,21,-0.5982,33,0.15433
ENSG00000164182,NDUFAF2,41,-0.0131,41,0.01549,40,-0.0643,42,0.04806
ENSG00000188725,SMIM15,39,0.26067,31,-0.2046,32,-0.0796,37,0.16320
ENSG00000130449,ZSWIM6,107,0.00722,120,0.38988,90,-0.2815,79,-0.4961
ENSG00000068796,KIF2A,38,-0.0473,39,-0.0348,39,-0.0168,42,0.12270
ENSG00000086189,DIMT1,29,0.08152,32,0.42828,20,-0.5197,21,-0.4303
ENSG00000086200,IPO11,16,-0.2978,21,0.28052,20,0.06553,16,-0.3145
ENSG00000164197,RNF180,19,0.11429,18,0.04600,21,0.21662,14,-0.4789
ENSG00000153006,SREK1IP1,34,-0.2104,35,-0.3206,41,0.09105,54,0.59764
ENSG00000153015,CWC27,37,0.17709,28,-0.4956,32,-0.0845,49,0.67427
ENSG00000113593,PPWD1,17,-0.4290,31,1.15659,14,-0.7656,10,-1.3009
ENSG00000113595,TRIM23,74,-0.0848,93,0.57471,60,-0.4390,53,-0.6293
ENSG00000113597,TRAPPC13,41,-0.2386,56,0.52048,41,-0.2321,34,-0.5478
ENSG00000197860,SGTB,55,-0.1590,68,0.33115,58,-0.0710,48,-0.4077
ENSG00000112851,ERBIN,305,1.38116,88,-1.2318,116,-0.4056,202,0.55971
ENSG00000153914,SREK1,53,-0.1572,62,0.21734,58,0.00158,50,-0.2553
ENSG00000069020,MAST4,22,-0.1601,17,-0.7872,28,0.25872,42,1.01778
ENSG00000145675,PIK3R1,136,0.59974,82,-0.4512,85,-0.2272,117,0.31339
ENSG00000145740,SLC30A5,33,-0.0739,37,0.20842,39,0.18940,24,-0.5722
ENSG00000134056,MRPS36,52,-0.0577,57,0.19150,43,-0.3561,55,0.03996
ENSG00000134058,CDK7,10,-1.2179,26,0.50026,21,-0.0578,23,0.07309
ENSG00000085231,AK6,43,0.06599,40,-0.1099,39,-0.1207,48,0.23517
ENSG00000273841,TAF9,48,-0.7914,96,0.68615,75,-0.0606,55,-0.5690
ENSG00000152942,RAD17,28,-0.0457,38,0.99461,9,-1.8006,20,-0.5861
ENSG00000145734,BDP1,37,-0.6265,59,0.30276,58,0.13994,49,-0.1529
ENSG00000131844,MCCC2,47,0.05180,55,0.57937,23,-1.1181,40,-0.2396
ENSG00000131711,MAP1B,773,-0.1304,914,0.27974,807,-0.0559,679,-0.3474
ENSG00000113048,MRPS27,57,-0.0656,71,0.56451,45,-0.4543,41,-0.6137
ENSG00000083312,TNPO1,63,-0.2514,68,-0.1945,81,0.18121,90,0.36622
ENSG00000157107,FCHO2,30,0.68139,17,-0.4313,18,-0.1694,22,0.13787
ENSG00000145741,BTF3,285,0.72171,169,-0.3343,173,-0.1707,182,-0.0834
ENSG00000164331,ANKRA2,43,1.18800,24,0.10151,10,-1.3362,13,-0.9135
ENSG00000171617,ENC1,164,-0.9357,379,0.92210,317,0.16042,118,-1.4526
ENSG00000049860,HEXB,29,-1.0769,69,0.71338,48,-0.2455,49,-0.2044
ENSG00000164347,GFM2,23,0.03095,29,0.96194,9,-1.3694,13,-0.8851
ENSG00000164346,NSA2,99,0.31921,80,-0.0739,69,-0.2890,85,0.05922
ENSG00000198780,FAM169A,45,-0.4948,74,0.61932,56,-0.1451,42,-0.5961
ENSG00000113161,HMGCR,90,-0.3650,151,1.04468,58,-1.0860,71,-0.7547
ENSG00000113163,CERT1,88,-0.1986,117,0.55313,100,0.02110,52,-1.0480
ENSG00000122008,POLK,27,-0.2023,31,0.07643,40,0.46423,22,-0.5196
ENSG00000122012,SV2C,63,-1.6020,234,1.14660,179,0.09131,75,-1.3299
ENSG00000164252,AGGF1,43,-0.1670,46,-0.0939,46,-0.0390,57,0.34105
ENSG00000113231,PDE8B,51,-0.7391,94,0.51779,110,0.56989,36,-1.2962
ENSG00000164253,WDR41,31,-0.2138,43,0.65175,32,-0.1576,19,-1.0190
ENSG00000171530,TBCA,205,0.22682,178,-0.0217,148,-0.3344,191,0.10686
ENSG00000132842,AP3B1,29,0.22915,23,-0.2874,21,-0.2837,34,0.48443
ENSG00000085365,SCAMP1,139,-0.6022,252,0.77731,176,-0.2106,125,-0.7742
ENSG00000145685,LHFPL2,15,-0.5872,18,-0.4745,31,0.67368,28,0.51400
ENSG00000152409,JMY,21,-1.0551,46,0.34789,46,0.20042,40,-0.0137
ENSG00000152413,HOMER1,48,-0.9839,106,0.66025,94,0.14098,60,-0.6217
ENSG00000164329,TENT2,38,0.52736,32,0.41016,17,-0.8193,18,-0.7875
ENSG00000177034,MTX3,27,-1.1341,70,0.86372,58,0.11451,30,-0.9613
ENSG00000113296,THBS4,39,0.13896,30,-0.4484,28,-0.4005,58,0.85048
ENSG00000164300,SERINC5,105,1.33278,39,-0.7543,35,-0.6631,56,0.14091
ENSG00000039319,ZFYVE16,175,1.45620,53,-1.0641,48,-0.8759,110,0.52832
ENSG00000249042,AC008771.1,23,-1.0509,54,0.73603,40,-0.1500,35,-0.3651
ENSG00000189127,ANKRD34B,17,-1.7468,79,1.77931,35,-0.6415,17,-1.7608
ENSG00000113318,MSH3,21,-0.1994,20,-0.4338,26,0.18412,34,0.66787
ENSG00000113319,RASGRF2,30,0.22040,22,-0.4853,41,0.75373,23,-0.2713
ENSG00000145687,SSBP2,72,-0.7314,138,0.71260,93,-0.3123,89,-0.3860
ENSG00000186468,RPS23,1300,0.93316,589,-0.7335,688,-0.2221,949,0.33742
ENSG00000174695,TMEM167A,90,-0.1870,102,0.04572,108,0.12780,98,-0.0351
ENSG00000038427,VCAN,31,-0.5553,30,-0.9290,24,-0.9959,117,2.00155
ENSG00000164176,EDIL3,1148,2.39299,193,-1.5199,201,-1.0166,311,-0.3068
ENSG00000127184,COX7C,756,0.18655,641,-0.1661,740,0.14775,661,-0.0492
ENSG00000145715,RASA1,42,0.16082,42,0.30929,36,-0.0904,24,-0.7582
ENSG00000134480,CCNH,60,0.28174,52,0.03494,46,-0.1768,46,-0.2029
ENSG00000164180,TMEM161B,20,0.08322,19,-0.0495,16,-0.3356,23,0.29419
ENSG00000247828,TMEM161B-AS1,39,-1.1005,96,0.67913,73,-0.0904,65,-0.2851
ENSG00000245526,LINC00461,38,-1.1387,72,-0.1472,90,0.29159,112,0.70275
ENSG00000081189,MEF2C,46,0.13277,35,-0.4990,54,0.42147,50,0.27200
ENSG00000153140,CETN3,48,1.19476,18,-0.8091,19,-0.4941,30,0.30626
ENSG00000176055,MBLAC2,47,0.47735,42,0.52776,23,-0.7107,17,-1.1464
ENSG00000164199,ADGRV1,9,-2.9411,48,-0.7417,99,0.79750,132,1.38064
ENSG00000113369,ARRDC3,60,0.96665,28,-0.5688,30,-0.2988,37,0.09938
ENSG00000175745,NR2F1,68,0.88629,23,-1.3822,26,-0.7828,88,1.42053
ENSG00000113391,FAM172A,41,0.10757,46,0.54681,27,-0.5891,26,-0.6689
ENSG00000133302,SLF1,17,-0.1752,24,0.68851,13,-0.6023,13,-0.6076
ENSG00000175471,MCTP1,35,-2.0063,153,0.65650,165,0.48837,91,-0.5302
ENSG00000198677,TTC37,91,0.58723,67,0.03419,55,-0.2861,48,-0.5238
ENSG00000164292,RHOBTB3,145,0.59788,62,-1.2226,87,-0.3077,205,1.29085
ENSG00000118985,ELL2,120,1.83921,27,-1.3050,32,-0.6513,52,0.15203
ENSG00000153113,CAST,38,0.11379,30,-0.4225,33,-0.0960,50,0.63652
ENSG00000164307,ERAP1,33,0.57978,22,-0.1857,15,-0.7659,28,0.29262
ENSG00000113441,LNPEP,73,0.03854,74,0.09821,70,-0.0324,64,-0.1917
ENSG00000145721,LIX1,46,0.44389,19,-1.4931,29,-0.3411,84,1.66234
ENSG00000174136,RGMB,31,-0.7600,63,0.81479,42,-0.2763,34,-0.6208
ENSG00000153922,CHD1,18,-0.1023,21,0.34871,15,-0.3773,17,-0.1874
ENSG00000174132,FAM174A,47,-0.2244,70,0.84860,39,-0.5406,29,-1.0157
ENSG00000145730,PAM,108,-1.5289,408,1.47317,214,-0.4376,118,-1.3806
ENSG00000145725,PPIP5K2,35,-0.3046,54,0.85515,39,-0.1224,15,-1.6113
ENSG00000181751,C5orf30,60,0.51151,43,-0.1186,41,-0.1460,39,-0.2308
ENSG00000145743,FBXL17,83,-0.8425,167,0.60678,148,0.12640,97,-0.5961
ENSG00000151422,FER,22,-0.1966,24,-0.0744,26,0.13554,27,0.17482
ENSG00000198961,PJA2,423,-0.2914,602,0.58212,470,-0.1129,313,-0.7860
ENSG00000112893,MAN2A1,161,2.13662,31,-1.3880,21,-1.5827,66,0.25819
ENSG00000164209,SLC25A46,84,-0.0691,101,0.42570,72,-0.3246,68,-0.4342
ENSG00000134987,WDR36,13,-0.6336,22,0.45556,13,-0.6255,22,0.25568
ENSG00000152495,CAMK4,79,-1.6746,297,0.94905,253,0.20133,129,-0.9248
ENSG00000164211,STARD4,14,-1.4879,51,1.29649,36,0.02038,11,-1.8051
ENSG00000134986,NREP,45,0.71005,27,-0.2870,18,-0.8763,38,0.36490
ENSG00000224032,EPB41L4A-AS1,110,0.84876,66,-0.1091,45,-0.7141,60,-0.2328
ENSG00000134982,APC,98,-0.8075,142,-0.3039,198,0.39346,231,0.67373
ENSG00000153037,SRP19,64,0.27255,56,0.07055,57,0.06379,39,-0.5484
ENSG00000129625,REEP5,324,-0.5060,529,0.61461,368,-0.2931,345,-0.4038
ENSG00000172795,DCP2,33,-0.4086,49,0.53048,34,-0.3265,35,-0.2897
ENSG00000047188,YTHDC2,19,-0.6832,34,0.55502,31,0.12147,20,-0.6144
ENSG00000164219,PGGT1B,30,0.68885,14,-0.9037,17,-0.2790,33,0.86034
ENSG00000164221,CCDC112,43,0.70161,29,0.00821,14,-1.1304,29,0.02855
ENSG00000145780,FEM1C,37,-0.6193,63,0.47039,46,-0.2957,53,-0.0288
ENSG00000134970,TMED7,188,0.65468,131,0.00143,100,-0.4513,104,-0.3866
ENSG00000129596,CDO1,23,-1.6541,84,0.94973,57,-0.1978,51,-0.3840
ENSG00000145782,ATG12,60,0.29254,54,0.15531,44,-0.2472,40,-0.3934
ENSG00000177879,AP3S1,70,-0.6962,149,1.20391,79,-0.4996,44,-1.4344
ENSG00000145781,COMMD10,13,-0.7682,27,0.82041,21,0.00597,11,-1.0298
ENSG00000092421,SEMA6A,152,2.27563,20,-2.0001,32,-0.7485,62,0.33691
ENSG00000172869,DMXL1,55,0.38264,42,-0.1278,38,-0.2606,45,0.05729
ENSG00000133835,HSD17B4,209,1.34993,75,-0.7955,67,-0.6966,115,0.20128
ENSG00000064692,SNCAIP,3,-2.5343,26,0.94359,21,0.13759,15,-0.4414
ENSG00000205302,SNX2,58,-0.3121,87,0.74064,50,-0.5477,48,-0.6177
ENSG00000168944,CEP120,11,-1.1279,22,0.11743,20,-0.1077,31,0.65316
ENSG00000151292,CSNK1G3,32,-0.7987,65,0.75356,42,-0.3549,41,-0.3706
ENSG00000155324,GRAMD2B,58,0.64191,21,-1.4657,22,-1.0199,100,1.77631
ENSG00000164904,ALDH7A1,135,0.18722,98,-0.5567,99,-0.3391,199,0.91111
ENSG00000164902,PHAX,71,0.14893,71,0.23412,52,-0.3908,57,-0.2302
ENSG00000164241,C5orf63,65,-0.3478,73,-0.2305,99,0.38281,94,0.29670
ENSG00000145794,MEGF10,107,0.79089,52,-0.7168,62,-0.1846,90,0.45369
ENSG00000164244,PRRC1,23,0.22412,23,0.45711,17,-0.2382,10,-1.0678
ENSG00000245937,LINC01184,27,-0.1766,33,0.35919,29,-0.0522,22,-0.4718
ENSG00000064651,SLC12A2,546,2.61481,54,-2.3582,90,-0.9901,193,0.27408
ENSG00000066583,ISOC1,44,0.81430,30,0.17993,19,-0.6205,15,-0.9541
ENSG00000169567,HINT1,559,0.09273,566,0.19961,504,-0.0858,417,-0.4064
ENSG00000186687,LYRM7,55,-0.2800,62,-0.1166,68,0.10010,78,0.34224
ENSG00000158985,CDC42SE2,208,1.09325,99,-0.4140,102,-0.2148,87,-0.4831
ENSG00000158987,RAPGEF6,24,-0.2827,31,0.27010,37,0.46298,16,-0.9126
ENSG00000217128,FNIP1,65,0.34025,54,0.02779,46,-0.2644,48,-0.1759
ENSG00000164398,ACSL6,44,-1.4976,121,0.27455,112,0.02246,145,0.47555
ENSG00000113522,RAD50,33,-0.9061,68,0.49062,73,0.41094,38,-0.7046
ENSG00000131437,KIF3A,119,-0.5558,218,0.92795,120,-0.5394,103,-0.7880
ENSG00000164402,SEPTIN8,562,1.98617,121,-1.3219,123,-0.9015,223,0.08987
ENSG00000198944,SOWAHA,158,-1.0638,391,0.86775,321,0.10081,163,-1.0143
ENSG00000164405,UQCRQ,421,0.37027,278,-0.5376,351,0.04880,441,0.45582
ENSG00000072364,AFF4,92,-0.4248,134,0.40122,117,-0.0079,96,-0.3534
ENSG00000155329,ZCCHC10,23,0.23197,20,-0.0113,17,-0.3013,21,0.05586
ENSG00000170606,HSPA4,125,0.14324,122,0.17639,100,-0.2418,99,-0.2509
ENSG00000113583,C5orf15,42,-0.0253,55,0.85797,15,-1.6447,33,-0.4053
ENSG00000213585,VDAC1,164,-0.7506,329,0.82658,272,0.09623,121,-1.2376
ENSG00000113558,SKP1,691,0.22563,624,0.07756,545,-0.1855,538,-0.2093
ENSG00000113575,PPP2CA,223,-0.2161,311,0.67209,194,-0.4446,168,-0.6857
ENSG00000119048,UBE2B,172,0.14273,180,0.39758,122,-0.4440,116,-0.5186
ENSG00000237190,CDKN2AIPNL,29,-0.0681,33,0.32321,38,0.43684,12,-1.3886
ENSG00000043143,JADE2,54,-0.1602,64,0.21749,47,-0.3934,64,0.11898
ENSG00000152700,SAR1B,121,0.70270,67,-0.5228,75,-0.1505,94,0.24291
ENSG00000164615,CAMLG,128,-0.0832,155,0.46351,102,-0.4641,108,-0.3586
ENSG00000145833,DDX46,25,-0.6530,44,0.51835,30,-0.3614,37,-0.0322
ENSG00000181904,C5orf24,104,0.00955,115,0.32055,109,0.08677,63,-0.8177
ENSG00000113621,TXNDC15,81,-0.0475,95,0.38497,83,-0.0222,54,-0.7389
ENSG00000113648,H2AFY,100,-0.5166,165,0.62938,135,-0.0079,85,-0.7838
ENSG00000145824,CXCL14,73,-0.7292,92,-0.5440,230,1.34307,102,-0.1928
ENSG00000113658,SMAD5,47,0.82629,25,-0.4291,30,0.01763,26,-0.2535
ENSG00000152377,SPOCK1,377,1.29121,147,-0.6717,144,-0.4707,183,-0.0746
ENSG00000146021,KLHL3,44,0.23523,41,0.24343,30,-0.4039,31,-0.3448
ENSG00000177733,HNRNPA0,192,-0.1552,249,0.52786,164,-0.4164,160,-0.4598
ENSG00000031003,FAM13B,53,-0.4844,90,0.78436,44,-0.7884,59,-0.3152
ENSG00000112981,NME5,12,-1.4830,47,1.50518,17,-1.0385,20,-0.7693
ENSG00000112983,BRD8,48,-0.0700,57,0.39378,45,-0.1937,37,-0.5078
ENSG00000094880,CDC23,24,0.02750,23,-0.0710,21,-0.2014,27,0.27467
ENSG00000120709,FAM53C,36,-0.1148,48,0.64936,18,-1.2350,36,-0.1233
ENSG00000120733,KDM3B,45,0.09515,45,0.18006,29,-0.6141,45,0.10720
ENSG00000132563,REEP2,100,-0.5199,169,0.69211,104,-0.4608,109,-0.3822
ENSG00000120738,EGR1,33,-0.6146,56,0.45963,52,0.14104,36,-0.4880
ENSG00000120705,ETF1,51,-0.2969,70,0.45389,65,0.12956,37,-0.8087
ENSG00000113013,HSPA9,205,0.30967,183,0.18748,122,-0.5770,156,-0.1726
ENSG00000044115,CTNNA1,285,1.18639,98,-1.0546,111,-0.5225,219,0.65919
ENSG00000146006,LRRTM2,37,-0.3478,50,0.30149,42,-0.1253,42,-0.1008
ENSG00000120725,SIL1,24,-0.0113,27,0.23871,26,0.06682,18,-0.5532
ENSG00000120727,PAIP2,269,0.80202,165,-0.1329,144,-0.3104,131,-0.4776
ENSG00000170464,DNAJC18,38,-0.2304,45,0.12619,42,-0.0462,44,0.03681
ENSG00000184584,TMEM173,15,-0.5177,24,0.47018,23,0.15546,14,-0.6293
ENSG00000131508,UBE2D2,158,0.22746,146,0.15814,129,-0.1144,105,-0.4598
ENSG00000171604,CXXC5,154,2.06499,23,-1.9133,35,-0.7967,78,0.58992
ENSG00000146005,PSD2,71,-0.0687,58,-0.6055,56,-0.4536,140,1.20676
ENSG00000185129,PURA,58,-0.4031,69,-0.1674,77,0.08392,98,0.51858
ENSG00000182700,IGIP,100,-0.0217,110,0.24905,88,-0.2469,90,-0.2017
ENSG00000120306,CYSTM1,52,-0.6594,70,-0.2797,97,0.38825,107,0.56623
ENSG00000113068,PFDN1,84,0.39856,67,0.02565,45,-0.6534,70,0.07602
ENSG00000131503,ANKHD1,51,0.25877,33,-0.7318,34,-0.4438,80,1.11936
ENSG00000213523,SRA1,32,0.10575,31,0.10101,22,-0.4930,33,0.14386
ENSG00000113108,APBB3,28,-0.2231,42,0.95226,22,-0.5733,14,-1.2824
ENSG00000176087,SLC35A4,49,0.94577,21,-0.7803,20,-0.6153,42,0.64658
ENSG00000170458,CD14,24,0.25435,19,-0.2892,12,-0.8503,32,0.79398
ENSG00000131495,NDUFA2,216,0.22373,168,-0.3336,195,0.04534,225,0.29615
ENSG00000113141,IK,103,0.51539,73,-0.1231,65,-0.2913,73,-0.0862
ENSG00000170445,HARS,64,-0.0803,79,0.53029,47,-0.5747,53,-0.3993
ENSG00000146007,ZMAT2,120,-0.6613,193,0.23141,218,0.35351,154,-0.2473
ENSG00000120324,PCDHB10,14,-0.8147,33,1.36510,15,-0.7109,9,-1.4394
ENSG00000178913,TAF7,93,-0.3308,137,0.62290,83,-0.5126,91,-0.3757
ENSG00000131504,DIAPH1,14,-1.4279,42,0.50145,38,0.10538,36,0.01089
ENSG00000171720,HDAC3,41,-0.0232,49,0.54709,36,-0.2408,24,-0.8946
ENSG00000164620,RELL2,20,-0.6169,40,1.14401,26,-0.2051,8,-1.9778
ENSG00000081791,DELE1,25,0.06989,22,-0.3050,19,-0.4047,36,0.72086
ENSG00000013561,RNF14,41,-0.1594,50,0.32793,37,-0.3195,41,-0.1423
ENSG00000113552,GNPDA1,31,-0.8254,68,0.99882,32,-0.7464,38,-0.4777
ENSG00000131507,NDFIP1,461,-0.5134,791,0.78024,483,-0.4377,437,-0.6016
ENSG00000113578,FGF1,362,1.88464,53,-2.0983,91,-0.7451,238,0.95424
ENSG00000145819,ARHGAP26,48,-0.8832,110,1.00947,62,-0.4563,52,-0.7416
ENSG00000113580,NR3C1,59,0.16691,53,-0.0232,41,-0.4389,62,0.24969
ENSG00000145817,YIPF5,48,-0.3992,71,0.50104,61,0.02139,41,-0.6417
ENSG00000183775,KCTD16,12,-2.1692,65,1.07283,46,-0.0632,34,-0.5665
ENSG00000156463,SH3RF2,6,-1.4024,22,1.27878,16,0.07196,4,-1.9939
ENSG00000133706,LARS,67,-0.3062,83,0.08703,79,-0.0332,88,0.15575
ENSG00000091009,RBM27,20,-0.8362,37,0.32066,38,0.24520,30,-0.1546
ENSG00000113649,TCERG1,68,0.06822,75,0.42295,65,-0.0143,34,-1.0408
ENSG00000156475,PPP2R2B,129,-0.3769,187,0.46618,151,-0.1131,126,-0.4154
ENSG00000113657,DPYSL3,77,-0.1671,79,-0.1877,61,-0.5349,132,0.81289
ENSG00000176049,JAKMIP2,20,-0.4284,26,0.05988,26,0.05465,29,0.21352
ENSG00000145868,FBXO38,44,0.62500,32,0.12521,19,-0.7654,25,-0.3294
ENSG00000173210,ABLIM3,9,-1.4980,27,0.55020,18,-0.4034,29,0.39588
ENSG00000145882,PCYOX1L,16,-0.2921,27,1.35084,11,-0.8269,4,-2.2661
ENSG00000113712,CSNK1A1,197,0.19396,191,0.24815,124,-0.5838,162,-0.1447
ENSG00000183111,ARHGEF37,69,1.86249,19,-0.8571,14,-1.0375,22,-0.3642
ENSG00000155846,PPARGC1B,7,-1.4422,24,1.31831,17,-0.0168,5,-1.8483
ENSG00000113716,HMGXB3,7,-1.6619,27,1.10747,20,0.01761,10,-1.0305
ENSG00000182578,CSF1R,62,0.50918,27,-1.3164,67,0.63654,72,0.77331
ENSG00000113721,PDGFRB,9,-1.5503,24,-0.0913,15,-0.7839,51,1.41509
ENSG00000070808,CAMK2A,80,-1.0917,186,0.56191,206,0.49992,91,-0.8872
ENSG00000019582,CD74,311,0.19151,162,-1.2853,256,-0.1488,620,1.55609
ENSG00000164587,RPS14,1018,0.94255,419,-0.9389,549,-0.1824,842,0.57627
ENSG00000070614,NDST1,88,1.16731,39,-0.4772,27,-0.8804,49,0.07487
ENSG00000171992,SYNPO,78,-0.7813,151,0.61013,135,0.12987,84,-0.6645
ENSG00000086589,RBM22,96,0.89351,56,-0.1630,42,-0.5789,49,-0.3058
ENSG00000132912,DCTN4,125,0.50766,95,0.05120,72,-0.4437,79,-0.2786
ENSG00000211445,GPX3,64,-1.1792,183,1.16990,87,-0.6927,92,-0.6018
ENSG00000145901,TNIP1,25,0.36592,19,-0.1908,15,-0.5454,26,0.38937
ENSG00000197043,ANXA6,92,-1.2819,245,0.61469,232,0.23871,156,-0.4444
ENSG00000196743,GM2A,68,0.85916,30,-0.8279,34,-0.3676,61,0.65294
