Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000169220,RGS14,8,-5.9293,535,0.39803,505,0.23399
ENSG00000131188,PRR7,31,-1.5450,86,0.06928,95,0.33687
ENSG00000113758,DBN1,14,-3.3056,115,-0.2909,172,0.85984
ENSG00000196923,PDLIM7,12,-2.9813,108,0.55868,88,-0.0056
ENSG00000183258,DDX41,35,-0.6713,49,-0.1934,62,0.41197
ENSG00000184840,TMED9,72,-0.1823,67,-0.4558,96,0.50904
ENSG00000204677,FAM153CP,31,-0.6947,59,0.57495,41,-0.3563
ENSG00000145912,NHP2,157,-0.0016,146,-0.1896,168,0.18755
ENSG00000197451,HNRNPAB,72,0.88902,42,-0.0194,35,-0.4403
ENSG00000169045,HNRNPH1,245,0.49053,158,-0.3560,191,0.12528
ENSG00000127022,CANX,611,0.38267,385,-0.5476,551,0.35744
ENSG00000161011,SQSTM1,351,0.84101,173,-0.5058,219,0.07131
ENSG00000197226,TBC1D9B,97,0.89477,55,-0.0956,49,-0.3643
ENSG00000113269,RNF130,309,1.83079,98,-0.3032,75,-0.9082
ENSG00000050748,MAPK9,103,-0.4637,117,-0.4128,168,0.56214
ENSG00000146063,TRIM41,155,2.26697,32,-0.7830,31,-0.8527
ENSG00000204628,RACK1,483,0.64688,279,-0.3910,337,0.07558
ENSG00000124535,WRNIP1,67,0.28225,45,-0.5258,65,0.38461
ENSG00000124570,SERPINB6,126,1.13229,53,-0.4879,61,-0.1337
ENSG00000137267,TUBB2A,262,-1.1217,442,-0.4685,699,0.78360
ENSG00000137285,TUBB2B,137,-0.9218,288,0.43468,232,-0.1521
ENSG00000137266,SLC22A23,87,0.67370,34,-1.1950,75,0.75693
ENSG00000112739,PRPF4B,52,-0.3298,53,-0.4551,77,0.55927
ENSG00000198721,ECI2,42,-1.1740,101,0.29839,92,0.04167
ENSG00000124783,SSR1,166,0.45916,107,-0.3753,133,0.15952
ENSG00000239264,TXNDC5,69,0.49858,34,-0.9413,64,0.64540
ENSG00000111843,TMEM14C,67,0.72566,36,-0.4338,45,0.07171
ENSG00000224531,SMIM13,77,0.09290,67,-0.1856,76,0.14531
ENSG00000205269,TMEM170B,24,-0.9661,51,0.28779,46,0.00778
ENSG00000112137,PHACTR1,100,-2.5074,588,0.32950,559,0.19012
ENSG00000145990,GFOD1,23,-1.7661,66,-0.3202,97,0.75233
ENSG00000225921,NOL7,52,-0.2069,47,-0.5581,74,0.61278
ENSG00000047579,DTNBP1,10,-2.7815,81,0.56258,66,-0.0228
ENSG00000124788,ATXN1,51,-0.4779,68,-0.0183,74,0.18530
ENSG00000112186,CAP2,23,-3.0190,138,-0.5363,245,1.08546
ENSG00000137414,FAM8A1,53,0.08766,37,-0.7004,63,0.62806
ENSG00000124795,DEK,95,1.19359,37,-0.5703,46,-0.0991
ENSG00000172201,ID4,31,-1.9447,97,-0.2922,142,0.74860
ENSG00000112294,ALDH5A1,29,-1.8990,99,-0.0076,117,0.46306
ENSG00000112308,C6orf62,99,-0.2507,107,-0.1999,129,0.28959
ENSG00000111913,RIPOR2,0,-6.5133,43,-0.9383,103,1.57268
ENSG00000269293,ZSCAN16-AS1,100,0.41152,52,-0.9065,98,0.66003
ENSG00000204681,GABBR1,91,-2.5317,455,-0.1383,603,0.65777
ENSG00000204655,MOG,470,4.26574,26,-2.1024,22,-2.3369
ENSG00000206503,HLA-A,208,-0.4568,224,-0.5032,346,0.64500
ENSG00000204619,PPP1R11,47,0.20613,48,0.42474,33,-0.5322
ENSG00000241370,RPP21,44,-0.2019,48,-0.1169,54,0.19168
ENSG00000204592,HLA-E,140,-0.3197,131,-0.6204,218,0.70917
ENSG00000204590,GNL1,79,-0.6765,114,-0.1606,140,0.38146
ENSG00000204574,ABCF1,70,0.02963,81,0.44681,56,-0.4755
ENSG00000204568,MRPS18B,84,0.52312,49,-0.5269,67,0.26839
ENSG00000137343,ATAT1,86,0.31682,73,0.06603,65,-0.2061
ENSG00000204564,C6orf136,41,-0.1745,32,-0.8446,62,0.85952
ENSG00000196230,TUBB,197,-0.6591,247,-0.4536,374,0.65753
ENSG00000137312,FLOT1,169,0.21940,132,-0.2825,159,0.18451
ENSG00000204580,DDR1,432,2.48608,74,-1.0057,79,-0.8783
ENSG00000204525,HLA-C,172,0.20215,118,-0.5896,180,0.47899
ENSG00000234745,HLA-B,385,0.04696,269,-0.7684,476,0.70546
ENSG00000198563,DDX39B,156,0.22839,120,-0.3143,147,0.21092
ENSG00000213760,ATP6V1G2,82,-0.2467,92,-0.1023,103,0.19309
ENSG00000204469,PRRC2A,89,0.16002,71,-0.3062,88,0.23311
ENSG00000204463,BAG6,113,-0.3921,133,-0.1959,163,0.33243
ENSG00000204435,CSNK2B,200,0.48834,122,-0.4830,163,0.24562
ENSG00000204427,ABHD16A,55,-0.4349,64,-0.3046,85,0.45049
ENSG00000204394,VARS,41,-0.2998,51,0.06139,50,0.04897
ENSG00000204389,HSPA1A,323,0.27864,177,-0.9808,355,0.78698
ENSG00000204388,HSPA1B,65,-0.6139,82,-0.3790,118,0.57431
ENSG00000204387,SNHG32,158,1.32840,52,-0.7862,73,-0.0014
ENSG00000204371,EHMT2,88,-0.1090,82,-0.3446,109,0.37751
ENSG00000204356,NELFE,166,0.84125,78,-0.5972,106,0.15510
ENSG00000204314,PRRT1,55,-1.3955,135,-0.0112,156,0.39187
ENSG00000204310,AGPAT1,131,0.38749,102,-0.0512,99,-0.1214
ENSG00000204308,RNF5,86,0.23279,57,-0.6116,88,0.48531
ENSG00000204287,HLA-DRA,231,1.42581,67,-0.9554,105,0.07045
ENSG00000196126,HLA-DRB1,80,0.68146,25,-1.5452,74,1.01514
ENSG00000204256,BRD2,102,0.31789,69,-0.4786,94,0.32458
ENSG00000204231,RXRB,86,0.27512,77,0.15846,65,-0.2816
ENSG00000112473,SLC39A7,57,0.47343,46,0.20230,36,-0.4284
ENSG00000204227,RING1,108,0.02753,107,0.03705,104,-0.0482
ENSG00000231500,RPS18,941,0.84261,552,-0.0827,496,-0.3443
ENSG00000231925,TAPBP,86,-1.3029,203,0.04662,224,0.31812
ENSG00000112514,CUTA,279,-0.4906,355,-0.1762,431,0.34378
ENSG00000197283,SYNGAP1,29,-2.3323,152,0.28645,148,0.21758
ENSG00000137288,UQCC2,79,-0.0684,89,0.20011,77,-0.1758
ENSG00000124493,GRM4,3,-4.0445,44,-0.3528,69,0.95110
ENSG00000137309,HMGA1,39,-0.8490,66,-0.0586,76,0.32589
ENSG00000186577,SMIM29,138,1.83071,40,-0.5270,37,-0.6658
ENSG00000272325,NUDT3,215,-0.1293,247,0.15628,223,-0.1076
ENSG00000124614,RPS10,476,1.02510,231,-0.2999,237,-0.2431
ENSG00000124507,PACSIN1,114,-1.3626,222,-0.4959,364,0.85717
ENSG00000196821,ILRUN,50,-0.3869,66,0.09158,65,0.04745
ENSG00000124562,SNRPC,92,0.77150,38,-0.9598,70,0.51097
ENSG00000198755,RPL10A,454,0.60604,276,-0.3264,320,0.03624
ENSG00000112081,SRSF3,262,0.82629,131,-0.4940,165,0.06917
ENSG00000124772,CPNE5,13,-5.0634,408,0.11879,467,0.50347
ENSG00000198663,C6orf89,138,0.26017,108,-0.2242,123,0.10986
ENSG00000137409,MTCH1,432,-0.8864,653,-0.3658,944,0.63268
ENSG00000156639,ZFAND3,103,1.30122,40,-0.4358,43,-0.3060
ENSG00000183826,BTBD9,18,-1.8555,61,-0.0167,73,0.46646
ENSG00000124767,GLO1,43,-1.4668,120,0.19270,120,0.20132
ENSG00000146122,DAAM2,505,3.29351,42,-1.7946,60,-1.1726
ENSG00000214736,TOMM6,110,0.10799,112,0.24251,91,-0.2929
ENSG00000112576,CCND3,61,-0.7089,84,-0.3336,117,0.55700
ENSG00000146223,RPL7L1,45,-0.6947,58,-0.4691,89,0.68187
ENSG00000137161,CNPY3,83,0.94808,48,0.04771,37,-0.5517
ENSG00000112640,PPP2R5D,38,-1.6152,123,0.37123,110,0.04556
ENSG00000124733,MEA1,67,-0.1972,71,-0.1951,84,0.26617
ENSG00000124702,KLHDC3,126,-0.6340,160,-0.3894,231,0.58985
ENSG00000112667,DNPH1,43,-0.7870,53,-0.6655,95,0.88996
ENSG00000137207,YIPF3,133,-0.4231,168,-0.0781,188,0.22737
ENSG00000096080,MRPS18A,30,-0.9456,58,0.07968,61,0.21185
ENSG00000180992,MRPL14,55,0.02681,54,-0.0214,54,0.01066
ENSG00000137216,TMEM63B,38,-0.4957,43,-0.4614,64,0.61773
ENSG00000112759,SLC29A1,15,-1.9376,50,-0.1102,64,0.56914
ENSG00000096384,HSP90AB1,602,-1.0893,1040,-0.3631,1522,0.67594
ENSG00000001561,ENPP4,216,2.06915,45,-0.9489,56,-0.4898
ENSG00000172348,RCAN2,163,-0.5885,170,-0.7661,320,0.92707
ENSG00000146085,MMUT,46,-0.0374,46,-0.0766,49,0.09090
ENSG00000170915,PAQR8,309,1.40761,113,-0.4850,120,-0.3399
ENSG00000096092,TMEM14A,72,-0.7411,89,-0.6267,154,0.84186
ENSG00000170899,GSTA4,49,-0.7003,69,-0.2496,90,0.47403
ENSG00000112146,FBXO9,60,-0.5510,71,-0.4525,106,0.62583
ENSG00000012660,ELOVL5,257,1.83399,84,-0.2395,60,-0.9851
ENSG00000001084,GCLC,140,0.79456,81,-0.1755,80,-0.2200
ENSG00000151914,DST,450,1.17237,186,-0.4780,212,-0.1711
ENSG00000112200,ZNF451,81,0.90936,32,-0.8627,54,0.34702
ENSG00000135298,ADGRB3,15,-2.3806,70,-0.1301,92,0.63631
ENSG00000168216,LMBRD1,230,0.76012,100,-0.8699,171,0.44218
ENSG00000112305,SMAP1,64,0.51907,37,-0.5689,52,0.30883
ENSG00000119900,OGFRL1,92,-0.0876,92,-0.1443,104,0.17666
ENSG00000079841,RIMS1,54,0.39082,48,0.32954,34,-0.5215
ENSG00000185760,KCNQ5,0,-9.1688,89,0.12662,102,0.51597
ENSG00000156508,EEF1A1,3112,0.18713,2590,-0.1753,2877,0.09488
ENSG00000112695,COX7A2,323,-0.1029,315,-0.2286,380,0.26430
ENSG00000112697,TMEM30A,193,-0.7655,299,-0.1209,358,0.36607
ENSG00000112701,SENP6,82,0.65100,35,-1.0362,70,0.64238
ENSG00000196586,MYO6,206,1.37626,84,-0.2498,74,-0.5533
ENSG00000146247,PHIP,106,0.92857,62,0.02889,49,-0.5181
ENSG00000118418,HMGN3,158,0.54355,86,-0.6635,130,0.38140
ENSG00000118402,ELOVL4,11,-2.2499,52,0.03368,60,0.46155
ENSG00000005700,IBTK,51,0.23753,48,0.23655,38,-0.3455
ENSG00000146242,TPBG,6,-4.5744,115,-0.2609,172,0.87353
ENSG00000065833,ME1,38,-0.4685,40,-0.5699,66,0.71069
ENSG00000065609,SNAP91,55,-1.4382,134,-0.1083,167,0.49478
ENSG00000135316,SYNCRIP,130,1.19786,47,-0.7378,66,0.04964
ENSG00000135334,AKIRIN2,40,-0.7083,59,-0.1513,71,0.38088
ENSG00000118432,CNR1,3,-5.3638,110,0.00725,137,0.61894
ENSG00000146278,PNRC1,85,0.29221,81,0.36578,57,-0.5103
ENSG00000198833,UBE2J1,52,0.16429,38,-0.4636,54,0.37965
ENSG00000025039,RRAGD,31,-1.0805,57,-0.2329,77,0.54847
ENSG00000172461,FUT9,39,-1.0894,98,0.59562,71,-0.2797
ENSG00000123545,NDUFAF4,31,-0.8999,67,0.54918,49,-0.2755
ENSG00000146267,FAXC,7,-3.1550,60,0.09207,68,0.47157
ENSG00000132424,PNISR,129,-0.0543,136,0.04911,132,-0.0277
ENSG00000112320,SOBP,86,0.32875,66,-0.1813,72,0.03617
ENSG00000025796,SEC63,80,0.15724,64,-0.3348,80,0.26160
ENSG00000081087,OSTM1,26,-1.2388,51,-0.3566,75,0.70018
ENSG00000112335,SNX3,244,0.00848,236,-0.0703,248,0.06659
ENSG00000118689,FOXO3,34,-0.9096,62,-0.0059,69,0.28841
ENSG00000080546,SESN1,41,-0.9034,55,-0.6633,99,0.91748
ENSG00000135535,CD164,99,0.98113,32,-1.2072,68,0.58092
ENSG00000112367,FIG4,18,-1.3416,44,-0.0230,51,0.39409
ENSG00000146360,GPR6,3,-5.1825,135,0.37367,130,0.25038
ENSG00000112290,WASF1,64,-2.3742,278,-0.2121,387,0.71656
ENSG00000168438,CDC40,17,-2.3747,81,-0.0932,104,0.59926
ENSG00000155111,CDK19,220,1.80560,60,-0.6780,65,-0.4920
ENSG00000123505,AMD1,286,1.03779,156,0.00542,122,-0.5686
ENSG00000155115,GTF3C6,65,-0.0140,40,-1.0949,92,1.01214
ENSG00000010810,FYN,113,0.05516,90,-0.4573,127,0.41955
ENSG00000203778,FAM229B,74,0.70119,36,-0.6978,55,0.32656
ENSG00000277443,MARCKS,287,-0.1441,308,-0.0535,327,0.10847
ENSG00000196591,HDAC2,89,-0.3808,113,0.00685,119,0.13000
ENSG00000249853,HS3ST5,29,-0.9259,65,0.65659,44,-0.3810
ENSG00000187189,TSPYL4,63,-1.9980,200,-0.3561,304,0.81747
ENSG00000189241,TSPYL1,159,-2.3584,733,-0.0298,896,0.53509
ENSG00000111832,RWDD1,85,0.93666,36,-0.7199,53,0.20653
ENSG00000196376,SLC35F1,54,-0.7799,66,-0.7100,121,0.92923
ENSG00000111885,MAN1A1,0,-9.3121,83,-0.3181,129,0.96084
ENSG00000152661,GJA1,35,-3.2129,253,-0.3670,399,0.93015
ENSG00000111897,SERINC1,828,-0.2275,718,-0.6691,1221,0.72165
ENSG00000111907,TPD52L1,13,-4.4882,306,0.34736,297,0.26452
ENSG00000111906,HDDC2,84,0.45455,47,-0.6957,75,0.45560
ENSG00000111912,NCOA7,171,0.11614,129,-0.5005,186,0.43435
ENSG00000111911,HINT3,174,0.80912,74,-0.8627,124,0.40740
ENSG00000118518,RNF146,94,0.91959,55,-0.0030,45,-0.4778
ENSG00000093144,ECHDC1,65,0.20503,40,-0.8137,72,0.67739
ENSG00000189367,KIAA0408,51,-0.6077,84,0.28734,73,-0.0836
ENSG00000079819,EPB41L2,217,0.97685,113,-0.1889,107,-0.3223
ENSG00000118523,CCN2,49,-0.2023,44,-0.5818,69,0.63294
ENSG00000079950,STX7,163,1.18305,71,-0.3410,72,-0.3123
ENSG00000146409,SLC18B1,10,-2.5819,58,0.14531,63,0.38032
ENSG00000112306,RPS12,1663,1.13654,698,-0.4963,815,-0.1287
ENSG00000118515,SGK1,217,1.65803,68,-0.5157,68,-0.5186
ENSG00000112339,HBS1L,93,0.77013,52,-0.2799,56,-0.1018
ENSG00000171408,PDE7B,5,-4.1654,95,0.27563,96,0.32829
ENSG00000029363,BCLAF1,115,-0.3362,144,0.04590,146,0.07661
ENSG00000135525,MAP7,283,2.25796,62,-0.6986,55,-0.9304
ENSG00000197442,MAP3K5,5,-4.1572,57,-0.8822,132,1.47884
ENSG00000027697,IFNGR1,82,0.46113,60,-0.1059,60,-0.1035
ENSG00000112379,ARFGEF3,157,0.36720,125,-0.0104,118,-0.1526
ENSG00000024862,CCDC28A,56,0.30816,41,-0.2822,49,0.14380
ENSG00000009844,VTA1,54,0.26473,42,-0.2221,47,0.10575
ENSG00000010818,HIVEP2,38,-1.3785,74,-0.5719,127,0.93253
ENSG00000146416,AIG1,124,0.87901,46,-1.0535,89,0.52355
ENSG00000169976,SF3B5,127,0.39676,107,0.18218,86,-0.3667
ENSG00000152818,UTRN,20,-2.5345,129,0.47931,111,0.04194
ENSG00000164506,STXBP5,10,-2.3661,35,-0.8247,74,1.31234
ENSG00000111961,SASH1,147,1.26343,60,-0.3877,62,-0.3250
ENSG00000055211,GINM1,86,0.98607,30,-1.0145,56,0.42515
ENSG00000120265,PCMT1,193,-0.8323,274,-0.4320,414,0.68250
ENSG00000120256,LRP11,49,-1.4056,130,0.19508,129,0.18858
ENSG00000131016,AKAP12,28,-1.7987,89,-0.0125,105,0.45484
ENSG00000131018,SYNE1,32,-2.4331,171,0.20561,177,0.30763
ENSG00000074706,IPCEF1,29,-0.6475,51,0.45416,39,-0.2438
ENSG00000049618,ARID1B,58,-0.2859,62,-0.2691,80,0.36819
ENSG00000272047,GTF2H5,73,0.03219,77,0.18777,66,-0.2037
ENSG00000130338,TULP4,203,1.13683,74,-0.7951,110,0.14186
ENSG00000146433,TMEM181,94,0.12618,96,0.26771,76,-0.3273
ENSG00000092820,EZR,104,-0.4946,171,0.53134,122,-0.3703
ENSG00000112096,SOD2,81,-1.5021,204,-0.1153,256,0.51221
ENSG00000146457,WTAP,67,0.11592,52,-0.4081,70,0.34841
ENSG00000120438,TCP1,110,-0.1107,100,-0.4105,138,0.44040
ENSG00000112110,MRPL18,43,-0.2476,35,-0.8025,66,0.84885
ENSG00000026652,AGPAT4,294,2.67246,38,-1.4092,54,-0.7323
ENSG00000112531,QKI,1997,2.44476,354,-0.9865,379,-0.8498
ENSG00000112541,PDE10A,17,-4.1211,324,0.41162,300,0.19100
ENSG00000176381,PRR18,370,3.53549,38,-1.2734,24,-2.0745
ENSG00000198818,SFT2D1,171,1.87571,46,-0.6152,46,-0.6193
ENSG00000060762,MPC1,189,0.99308,78,-0.6993,111,0.15262
ENSG00000071242,RPS6KA2,171,1.18122,59,-0.8442,91,0.15383
ENSG00000026297,RNASET2,68,0.29828,63,0.25236,49,-0.3915
ENSG00000130396,AFDN,63,0.38246,38,-0.6190,58,0.42238
ENSG00000164488,DACT2,6,-3.8174,94,0.41233,87,0.18071
ENSG00000112562,SMOC2,5,-3.8081,66,0.03128,80,0.56109
ENSG00000186340,THBS2,224,2.62661,34,-1.1380,38,-0.9159
ENSG00000130024,PHF10,103,0.84202,38,-1.1065,77,0.58848
ENSG00000008018,PSMB1,180,0.09158,154,-0.2501,184,0.20829
ENSG00000177706,FAM20C,64,-0.1380,64,-0.2012,76,0.25073
ENSG00000188191,PRKAR1B,91,-1.9823,253,-0.6399,470,1.09040
ENSG00000164828,SUN1,80,0.17691,64,-0.2842,78,0.20478
ENSG00000105963,ADAP1,399,2.06395,89,-0.8535,101,-0.5719
ENSG00000146540,C7orf50,126,0.26043,88,-0.4988,123,0.36969
ENSG00000164880,INTS1,157,0.87725,75,-0.5020,95,0.04575
ENSG00000106263,EIF3B,111,0.66023,60,-0.5122,80,0.18162
ENSG00000136295,TTYH3,40,-0.8544,67,-0.0706,78,0.33894
ENSG00000146535,GNA12,58,0.52593,48,0.32882,33,-0.5948
ENSG00000157954,WIPI2,77,-0.6830,107,-0.2485,140,0.46839
ENSG00000182095,TNRC18,35,-0.8594,53,-0.3156,74,0.57799
ENSG00000155034,FBXL18,25,-1.1490,45,-0.3436,66,0.66973
ENSG00000075624,ACTB,3958,0.52001,2561,-0.3028,2959,0.05923
ENSG00000075618,FSCN1,551,1.11936,223,-0.5966,284,-0.0234
ENSG00000011275,RNF216,64,0.45259,36,-0.7007,57,0.46097
ENSG00000122512,PMS2,23,-1.0487,36,-0.5380,61,0.83376
ENSG00000086232,EIF2AK1,79,0.21139,52,-0.6682,84,0.54583
ENSG00000136238,RAC1,604,0.65880,378,-0.1835,386,-0.1326
ENSG00000136240,KDELR2,73,0.38332,40,-0.8434,72,0.61987
ENSG00000189043,NDUFA4,626,-1.0764,1218,-0.0516,1422,0.37048
ENSG00000106443,PHF14,37,-0.9830,59,-0.3733,87,0.66242
ENSG00000106460,TMEM106B,135,0.58225,95,-0.0011,85,-0.2744
ENSG00000006468,ETV1,15,-1.9017,53,0.00565,63,0.45022
ENSG00000136267,DGKB,2,-7.0763,388,0.27199,401,0.36651
ENSG00000106524,ANKMY2,24,-1.0466,45,-0.0948,54,0.40656
ENSG00000136261,BZW2,50,-0.2888,63,0.15692,58,-0.0509
ENSG00000106537,TSPAN13,45,-1.2546,80,-0.5699,138,0.90708
ENSG00000105855,ITGB8,65,0.06547,55,-0.3165,70,0.28267
ENSG00000136237,RAPGEF5,558,2.07338,123,-0.8686,142,-0.5672
ENSG00000196683,TOMM7,491,-0.1256,517,-0.0700,555,0.11792
ENSG00000122550,KLHL7,26,-0.8812,36,-0.5561,60,0.81183
ENSG00000164548,TRA2A,113,0.77930,53,-0.6759,78,0.26250
ENSG00000122585,NPY,222,0.13016,113,-1.2953,292,1.11357
ENSG00000105926,MPP6,13,-2.1131,47,-0.2247,65,0.70231
ENSG00000172115,CYCS,169,-0.5912,264,0.20177,245,-0.0014
ENSG00000122566,HNRNPA2B1,602,0.67271,357,-0.2953,398,-0.0305
ENSG00000122565,CBX3,119,0.37223,81,-0.3889,103,0.21508
ENSG00000086300,SNX10,39,-0.8982,56,-0.5155,90,0.77766
ENSG00000106052,TAX1BP1,115,-0.2519,134,-0.0112,140,0.10505
ENSG00000153814,JAZF1,29,-0.8933,46,-0.2612,62,0.53379
ENSG00000255690,TRIL,25,-1.5922,70,-0.0677,86,0.47970
ENSG00000106066,CPVL,12,-2.0708,54,0.29389,52,0.18311
ENSG00000122574,WIPF3,5,-4.1061,90,0.01020,110,0.59164
ENSG00000136193,SCRN1,194,0.00016,167,-0.3717,221,0.36129
ENSG00000180354,MTURN,3181,3.24524,336,-1.4263,334,-1.4357
ENSG00000106105,GARS,36,-1.0791,66,-0.2099,87,0.52588
ENSG00000240583,AQP1,232,2.09932,62,-0.4346,46,-1.0451
ENSG00000078549,ADCYAP1R1,34,-1.3872,80,-0.1063,100,0.48408
ENSG00000154678,PDE1C,242,2.67140,38,-1.0496,37,-1.0552
ENSG00000105778,AVL9,20,-1.9224,69,-0.0508,84,0.50868
ENSG00000122642,FKBP9,37,-0.4196,48,-0.0327,52,0.18151
ENSG00000122545,SEPTIN7,1281,1.75712,297,-1.0687,460,-0.1030
ENSG00000011426,ANLN,431,4.25019,20,-2.4117,25,-2.0145
ENSG00000155849,ELMO1,203,0.49448,139,-0.1901,148,-0.0372
ENSG00000010270,STARD3NL,63,0.17239,57,0.02989,54,-0.1026
ENSG00000006715,VPS41,75,-0.1432,48,-1.1938,118,1.14713
ENSG00000006451,RALA,81,0.62878,50,-0.2398,54,-0.0602
ENSG00000065883,CDK13,52,0.11164,40,-0.4497,56,0.38908
ENSG00000106588,PSMA2,124,0.54585,64,-0.7900,107,0.49155
ENSG00000106603,COA1,45,-0.1977,48,-0.1237,55,0.19682
ENSG00000062582,MRPS24,38,-0.5786,42,-0.6607,74,0.82767
ENSG00000136279,DBNL,87,0.16130,75,-0.1271,81,0.05894
ENSG00000106624,AEBP1,20,-1.4170,31,-1.0252,75,1.36409
ENSG00000106628,POLD2,62,0.25647,41,-0.5827,62,0.44841
ENSG00000106636,YKT6,90,0.54068,53,-0.4885,71,0.22383
ENSG00000058404,CAMK2B,28,-5.0307,851,0.09468,989,0.52706
ENSG00000015676,NUDCD3,163,-0.6271,208,-0.3795,297,0.57852
ENSG00000158604,TMED4,135,0.61606,67,-0.7556,108,0.42428
ENSG00000105953,OGDH,45,-0.7374,56,-0.5872,94,0.80408
ENSG00000122515,ZMIZ2,136,0.51515,88,-0.3032,102,0.06213
ENSG00000196262,PPIA,976,0.08282,812,-0.3311,1032,0.28942
ENSG00000105968,H2AFV,240,0.19576,188,-0.3046,231,0.21611
ENSG00000146676,PURB,27,-1.3421,77,0.54440,59,-0.1761
ENSG00000136280,CCM2,55,-1.0588,119,0.26316,110,0.05324
ENSG00000136274,NACAD,288,2.18879,66,-0.6683,60,-0.8857
ENSG00000164742,ADCY1,27,-1.0246,33,-1.0401,78,1.29205
ENSG00000106070,GRB10,62,-0.0231,63,-0.0169,64,0.02612
ENSG00000106078,COBL,279,2.17934,72,-0.4050,50,-1.1731
ENSG00000170419,VSTM2A,19,-2.2981,67,-0.5630,120,1.05237
ENSG00000132432,SEC61G,92,0.21452,77,-0.1125,82,0.02105
ENSG00000132434,LANCL2,43,-0.5411,48,-0.5497,77,0.71390
ENSG00000154978,VOPP1,45,-0.6887,79,0.35827,65,-0.1334
ENSG00000146729,NIPSNAP2,38,-1.6080,80,-0.7042,154,1.09777
ENSG00000146731,CCT6A,100,-0.1335,117,0.20295,102,-0.1537
ENSG00000129103,SUMF2,124,1.08441,50,-0.6163,66,0.01820
ENSG00000106153,CHCHD2,416,-0.1370,406,-0.2763,510,0.32279
ENSG00000196715,VKORC1L1,61,0.22853,47,-0.2665,56,0.16501
ENSG00000106609,TMEM248,66,-0.9040,135,0.40017,111,-0.1210
ENSG00000126524,SBDS,197,0.73064,108,-0.4024,129,0.03919
ENSG00000158321,AUTS2,33,-1.5839,96,0.07765,105,0.33463
ENSG00000185274,GALNT17,13,-3.0744,90,-0.3637,141,0.91899
ENSG00000183166,CALN1,30,-2.0789,118,0.03141,137,0.44571
ENSG00000009954,BAZ1B,89,0.04856,61,-0.8136,112,0.74464
ENSG00000106635,BCL7B,29,-1.0321,64,0.29796,58,0.01230
ENSG00000176410,DNAJC30,21,-1.2461,35,-0.6513,64,0.98232
ENSG00000071462,BUD23,73,0.64286,44,-0.2863,49,-0.0226
ENSG00000106682,EIF4H,310,0.04935,288,-0.1085,311,0.08774
ENSG00000106665,CLIP2,345,1.83550,100,-0.5141,92,-0.6836
ENSG00000263001,GTF2I,780,0.72685,402,-0.5497,541,0.17873
ENSG00000274070,CASTOR2,89,0.70072,59,0.03291,50,-0.3778
ENSG00000005486,RHBDD2,201,-1.9413,641,-0.2533,906,0.71007
ENSG00000127948,POR,40,-1.0021,64,-0.4523,99,0.74213
ENSG00000189077,TMEM120A,51,-0.7250,74,-0.2151,95,0.44721
ENSG00000146701,MDH2,121,-0.7742,184,-0.1964,233,0.44185
ENSG00000177679,SRRM3,5,-3.7090,71,0.49641,62,0.09253
ENSG00000106211,HSPB1,128,-0.1722,85,-1.1334,203,1.10787
ENSG00000170027,YWHAG,379,-1.2123,711,-0.3572,1044,0.69552
ENSG00000187391,MAGI2,97,0.82689,54,-0.2259,55,-0.1893
ENSG00000127955,GNAI1,402,2.80417,52,-1.3178,62,-0.9633
ENSG00000153956,CACNA2D1,35,-1.3721,69,-0.4815,112,0.84512
ENSG00000186472,PCLO,20,-2.9393,147,0.06258,171,0.48822
ENSG00000198822,GRM3,272,-0.0646,257,-0.2343,311,0.25532
ENSG00000105784,RUNDC3B,3,-3.8127,48,-0.0948,63,0.68690
ENSG00000008277,ADAM22,56,-0.8509,102,0.16361,100,0.10565
ENSG00000075142,SRI,122,-0.3694,148,-0.1056,168,0.23731
ENSG00000157224,CLDN12,8,-2.4155,44,0.19624,46,0.31541
ENSG00000058091,CDK14,12,-2.4651,60,-0.1115,78,0.62553
ENSG00000127914,AKAP9,63,-1.2298,138,0.00292,157,0.34764
ENSG00000001630,CYP51A1,248,0.93594,111,-0.6074,149,0.10634
ENSG00000001629,ANKIB1,92,1.05233,46,-0.1578,42,-0.4057
ENSG00000234545,FAM133B,44,-0.3333,44,-0.5080,68,0.60982
ENSG00000127995,CASD1,80,-0.1103,69,-0.5020,103,0.52566
ENSG00000127990,SGCE,103,0.67866,74,0.19009,55,-0.5325
ENSG00000242265,PEG10,74,-2.7541,461,0.03007,545,0.50807
ENSG00000158528,PPP1R9A,41,-2.0985,177,0.20911,181,0.27102
ENSG00000105854,PON2,131,0.06876,142,0.33607,107,-0.3742
ENSG00000158560,DYNC1I1,60,-1.7389,169,-0.2317,233,0.66219
ENSG00000127922,SEM1,86,-0.1871,79,-0.4630,116,0.51749
ENSG00000006128,TAC1,50,-3.7926,543,-0.3417,847,0.93145
ENSG00000164715,LMTK2,20,-1.3432,46,-0.1161,58,0.48593
ENSG00000205356,TECPR1,50,0.04189,33,-0.8673,64,0.79440
ENSG00000164713,BRI3,93,-0.6258,99,-0.7773,189,0.94814
ENSG00000106236,NPTX2,13,-2.2743,41,-0.8725,91,1.34839
