Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000157833,GAREM2,41,0.57800,20,-0.5755,14,-1.0626,70,1.54821,11,-1.3826,26,-0.1252,19,-0.6413,28,-0.0318
ENSG00000084754,HADHA,103,0.52135,53,-0.5578,49,-0.6639,85,0.20878,55,-0.4820,107,0.58010,91,0.30918,66,-0.2238
ENSG00000138029,HADHB,195,1.02081,68,-0.7029,66,-0.7540,169,0.77317,71,-0.6424,88,-0.3009,111,0.06118,96,-0.1951
ENSG00000138018,SELENOI,75,-0.4926,84,-0.3056,49,-1.1367,89,-0.2112,120,0.26395,113,0.16380,118,0.23976,135,0.53910
ENSG00000115155,OTOF,20,-1.9195,3,-4.4982,23,-1.7603,52,-0.4942,158,1.37271,119,0.85423,86,0.29416,91,0.47086
ENSG00000213699,SLC35F6,37,0.49464,26,-0.1157,15,-0.9397,26,-0.0954,24,-0.2135,21,-0.4284,50,1.00070,24,-0.2059
ENSG00000157851,DPYSL5,90,-0.5545,57,-1.2596,41,-1.7568,86,-0.6392,193,0.67847,134,0.07468,124,-0.0563,215,1.04971
ENSG00000084764,MAPRE3,144,-0.8510,306,0.35405,315,0.40341,207,-0.2787,256,0.06411,241,-0.0369,281,0.21550,234,-0.0935
ENSG00000119777,TMEM214,21,-0.1523,26,0.15507,20,-0.2285,25,0.13072,38,0.80073,21,-0.1428,18,-0.4363,20,-0.2395
ENSG00000228474,OST4,234,0.57371,196,0.28195,163,-0.0191,194,0.26245,126,-0.4292,164,-0.0081,183,0.16864,113,-0.6690
ENSG00000138028,CGREF1,32,-1.5774,65,-0.5217,112,0.36549,71,-0.3694,139,0.72930,100,0.16492,93,0.05756,98,0.16876
ENSG00000138073,PREB,27,-0.4997,42,0.19301,25,-0.6122,34,-0.1154,54,0.60949,26,-0.5633,37,-0.0001,44,0.33894
ENSG00000138074,SLC5A6,19,-0.3190,12,-1.0668,21,-0.1521,20,-0.2670,32,0.49278,32,0.48595,20,-0.2259,28,0.31538
ENSG00000138085,ATRAID,56,-0.1326,37,-0.7971,58,-0.0822,66,0.12599,68,0.17396,66,0.12857,68,0.16335,66,0.13084
ENSG00000084774,CAD,14,-0.2659,10,-0.7069,15,-0.1626,28,0.88735,15,-0.1619,14,-0.2191,15,-0.1596,18,0.20957
ENSG00000115204,MPV17,47,0.18819,54,0.39359,38,-0.1507,40,-0.0854,47,0.19296,36,-0.2461,37,-0.2138,40,-0.1038
ENSG00000115207,GTF3C2,28,-0.4300,22,-0.7673,41,0.18885,28,-0.4299,36,-0.0217,45,0.33162,49,0.47445,40,0.17224
ENSG00000115211,EIF2B4,29,0.22216,24,-0.0863,25,-0.0412,17,-0.6259,36,0.53497,28,0.16448,21,-0.3067,25,-0.0511
ENSG00000115234,SNX17,90,-0.3101,105,-0.0690,107,-0.0382,114,0.06731,158,0.61606,96,-0.2012,164,0.68392,74,-0.6776
ENSG00000115241,PPM1G,51,-0.1677,61,0.11403,64,0.19512,64,0.17706,43,-0.4511,52,-0.1441,43,-0.4532,68,0.31810
ENSG00000115216,NRBP1,59,-0.1373,82,0.38238,58,-0.1855,54,-0.2861,93,0.60502,58,-0.1808,80,0.33562,50,-0.4750
ENSG00000115226,FNDC4,67,0.14566,89,0.60752,67,0.13178,48,-0.3872,75,0.33000,49,-0.3778,58,-0.0849,50,-0.3620
ENSG00000243943,ZNF512,54,0.40561,38,-0.1543,61,0.61228,35,-0.2946,52,0.33749,38,-0.1779,42,0.01366,29,-0.6273
ENSG00000198522,GPN1,24,-0.4885,28,-0.2672,30,-0.1765,41,0.35583,43,0.42070,30,-0.1526,39,0.25341,32,-0.0823
ENSG00000119760,SUPT7L,53,-0.4845,56,-0.3808,45,-0.7122,67,-0.0945,97,0.49855,88,0.34395,74,0.05056,81,0.24588
ENSG00000163798,SLC4A1AP,54,-0.2691,79,0.33657,50,-0.3764,66,0.04321,75,0.26075,68,0.09156,76,0.28888,54,-0.3082
ENSG00000243147,MRPL33,134,0.07432,159,0.34861,141,0.15728,136,0.09810,109,-0.2596,113,-0.2086,145,0.20020,109,-0.3004
ENSG00000158019,BABAM2,23,-1.4022,64,0.17464,71,0.33802,32,-0.9197,57,-0.0231,56,-0.0550,63,0.12771,77,0.55517
ENSG00000075426,FOSL2,13,-0.5495,31,0.77425,22,0.24560,11,-0.8726,15,-0.3360,13,-0.6472,23,0.33360,22,0.23851
ENSG00000213639,PPP1CB,366,-0.4974,337,-0.6252,460,-0.1345,491,-0.0307,418,-0.2865,640,0.40688,484,-0.0534,652,0.51431
ENSG00000171103,TRMT61B,32,0.34702,16,-0.7006,32,0.33439,16,-0.6932,37,0.59998,25,-0.0274,34,0.47957,19,-0.5159
ENSG00000163811,WDR43,33,0.03815,23,-0.5051,28,-0.2019,26,-0.3517,44,0.52169,35,0.11088,30,-0.0897,35,0.15917
ENSG00000189350,TOGARAM2,11,-0.6131,7,-1.1615,20,0.33281,24,0.61919,6,-1.4078,8,-1.0235,19,0.28692,25,0.84526
ENSG00000115295,CLIP4,98,-0.7052,72,-1.1619,80,-1.0110,132,-0.2372,150,-0.0289,190,0.36109,191,0.36329,231,0.82207
ENSG00000119801,YPEL5,187,0.01923,207,0.18713,166,-0.1728,139,-0.4452,221,0.29852,251,0.51299,188,0.03052,150,-0.3682
ENSG00000172954,LCLAT1,20,-0.3132,19,-0.4217,23,-0.0999,29,0.24926,35,0.54281,15,-0.7472,36,0.60569,23,-0.1368
ENSG00000013016,EHD3,56,-0.4137,164,1.40009,133,1.01039,30,-1.3781,106,0.61438,40,-0.9543,35,-1.1506,47,-0.7573
ENSG00000162961,DPY30,72,0.37424,79,0.51583,47,-0.3316,44,-0.4150,75,0.43459,73,0.38267,65,0.21015,31,-1.0415
ENSG00000021574,SPAST,44,0.18551,49,0.33876,37,-0.0989,26,-0.6288,46,0.22864,37,-0.0955,40,0.00641,38,-0.0551
ENSG00000152683,SLC30A6,21,0.35174,6,-1.4979,17,0.05561,25,0.61844,16,-0.0692,8,-1.1926,24,0.60704,17,0.02982
ENSG00000119820,YIPF4,123,-0.0693,90,-0.5615,177,0.52556,98,-0.4344,118,-0.1446,120,-0.1143,136,0.08753,148,0.26784
ENSG00000115760,BIRC6,63,0.21859,53,-0.0644,47,-0.2581,75,0.49131,39,-0.5477,68,0.33285,63,0.21170,45,-0.3713
ENSG00000119812,FAM98A,40,0.23830,66,1.09967,32,-0.1453,22,-0.6993,46,0.45223,24,-0.5536,28,-0.3545,27,-0.4436
ENSG00000260025,CRIM1-DT,40,0.02836,51,0.42905,48,0.33845,48,0.33441,37,-0.0993,34,-0.2216,20,-1.0313,37,-0.0927
ENSG00000150938,CRIM1,73,-1.0366,123,-0.2171,131,-0.1193,157,0.17612,189,0.48328,200,0.58207,108,-0.4264,144,0.03998
ENSG00000171055,FEZ2,77,-0.2206,110,0.35739,114,0.42160,65,-0.4882,59,-0.6445,97,0.14721,75,-0.2694,100,0.22429
ENSG00000115808,STRN,103,0.39837,45,-0.9234,30,-1.5227,65,-0.3483,57,-0.5659,110,0.50408,75,-0.1337,122,0.81753
ENSG00000008869,HEATR5B,31,-0.6892,39,-0.3441,38,-0.3820,42,-0.2500,35,-0.5102,46,-0.0886,66,0.50165,70,0.71688
ENSG00000152133,GPATCH11,46,0.42656,37,0.04323,43,0.30746,39,0.12325,28,-0.3751,34,-0.0768,23,-0.7112,36,0.01027
ENSG00000055332,EIF2AK2,62,-0.3432,94,0.31601,68,-0.2117,74,-0.0684,77,0.00053,81,0.07075,87,0.19359,76,-0.0233
ENSG00000218739,CEBPZOS,57,-0.3332,94,0.46471,85,0.29129,66,-0.1032,84,0.27663,68,-0.0602,49,-0.5924,67,-0.0990
ENSG00000115816,CEBPZ,50,0.49641,34,-0.1222,37,0.03280,28,-0.4262,45,0.32464,40,0.14652,31,-0.2846,33,-0.2050
ENSG00000115828,QPCT,31,0.65948,47,1.37003,27,0.43234,4,-2.3792,54,1.65574,9,-1.2386,4,-2.5103,6,-1.9516
ENSG00000163171,CDC42EP3,18,-0.4629,17,-0.5414,21,-0.2253,15,-0.7099,46,1.03945,19,-0.3977,20,-0.2987,32,0.49353
ENSG00000119787,ATL2,50,-0.6861,38,-1.1005,56,-0.5105,88,0.18767,84,0.12092,71,-0.1462,113,0.62003,100,0.48206
ENSG00000143889,HNRNPLL,36,-0.9483,66,-0.0270,39,-0.8326,67,-0.0054,69,0.04187,96,0.59868,64,-0.0816,83,0.40703
ENSG00000115875,SRSF7,101,-0.2155,93,-0.3382,97,-0.2705,90,-0.4031,131,0.19965,129,0.17885,144,0.36755,127,0.17751
ENSG00000163214,DHX57,12,-0.6983,24,0.38854,13,-0.5361,26,0.50432,13,-0.6363,12,-0.6584,21,0.15992,25,0.49825
ENSG00000188010,MORN2,68,0.19686,56,-0.1200,71,0.25138,81,0.47617,34,-0.8851,57,-0.1103,49,-0.3470,65,0.12236
ENSG00000115904,SOS1,35,-0.3018,51,0.30666,50,0.29222,37,-0.2151,32,-0.4369,32,-0.4256,59,0.57639,41,-0.0414
ENSG00000011566,MAP4K3,45,-0.1545,51,0.02838,45,-0.1661,46,-0.1517,26,-0.9869,39,-0.4064,60,0.28225,69,0.63360
ENSG00000152154,TMEM178A,59,-0.0335,140,1.48413,69,0.23619,24,-1.4120,71,0.28072,42,-0.5655,21,-1.6140,56,-0.1047
ENSG00000183023,SLC8A1,131,-0.9128,268,0.21789,254,0.12950,270,0.22645,94,-1.4162,294,0.36722,241,0.04010,281,0.33905
ENSG00000143924,EML4,27,0.64200,17,-0.0830,11,-0.7553,16,-0.2223,14,-0.3811,11,-0.7570,9,-0.9815,29,0.91129
ENSG00000115944,COX7A2L,205,-0.2741,263,0.12591,299,0.33611,220,-0.1606,269,0.16133,252,0.05762,148,-0.7847,268,0.17589
ENSG00000057935,MTA3,35,-0.3912,68,0.67616,43,-0.0590,51,0.19731,34,-0.4647,39,-0.2109,31,-0.6085,52,0.28120
ENSG00000152518,ZFP36L2,140,1.49108,22,-1.5425,34,-0.8609,125,1.27108,22,-1.5179,48,-0.3406,49,-0.2981,48,-0.3925
ENSG00000138036,DYNC2LI1,39,-0.9520,47,-0.6497,70,-0.0272,80,0.19563,86,0.31162,78,0.14428,62,-0.2346,90,0.43982
ENSG00000138095,LRPPRC,123,-0.5863,158,-0.1927,170,-0.0707,142,-0.3558,211,0.28086,248,0.55159,168,-0.0915,190,0.12484
ENSG00000138032,PPM1B,127,-0.0186,81,-0.7375,110,-0.2532,165,0.41030,136,0.08662,124,-0.0580,111,-0.2355,152,0.31836
ENSG00000138078,PREPL,541,-1.0649,869,-0.3281,869,-0.3285,866,-0.3348,1029,-0.0577,1545,0.61748,1295,0.31911,1293,0.36746
ENSG00000143919,CAMKMT,14,-0.4558,19,0.05943,11,-0.8490,20,0.12204,9,-1.0268,15,-0.3161,30,0.80552,24,0.50333
ENSG00000259439,LINC01833,17,-0.6429,3,-3.1920,7,-1.8694,31,0.32801,22,-0.2224,46,0.99196,20,-0.3724,42,0.97569
ENSG00000236502,SIX3-AS1,25,-0.1242,4,-2.9172,9,-1.6422,48,0.92435,24,-0.1897,56,1.23566,38,0.52124,21,-0.4569
ENSG00000138083,SIX3,58,-1.0442,2,-5.7239,29,-2.1039,106,-0.1078,109,-0.0718,273,1.53268,152,0.47908,148,0.50173
ENSG00000171132,PRKCE,45,-1.2481,197,1.15930,174,0.93999,82,-0.3156,135,0.49097,73,-0.4956,31,-1.7820,81,-0.3692
ENSG00000116016,EPAS1,66,0.15090,42,-0.5760,43,-0.5368,145,1.54019,15,-2.0790,30,-1.0539,81,0.48635,60,-0.0161
ENSG00000119729,RHOQ,132,0.39721,37,-1.6017,68,-0.6573,128,0.34306,74,-0.5298,142,0.51806,112,0.11685,121,0.28277
ENSG00000151665,PIGF,20,-0.5951,21,-0.5707,17,-0.8124,19,-0.6570,52,0.93056,30,0.00998,38,0.42731,34,0.28286
ENSG00000119878,CRIPT,98,0.28164,64,-0.4006,98,0.26719,69,-0.2847,81,-0.0318,120,0.61419,78,-0.1066,69,-0.3395
ENSG00000171150,SOCS5,37,-0.1793,26,-0.7005,33,-0.3818,40,-0.0618,79,1.08897,59,0.57129,32,-0.3835,34,-0.3749
ENSG00000180398,MCFD2,89,-0.6179,129,-0.0365,124,-0.0953,109,-0.3042,184,0.55659,196,0.66088,166,0.38680,94,-0.6002
ENSG00000143933,CALM2,1923,-0.2176,2640,0.29843,2380,0.12727,1630,-0.4801,2401,0.14134,2694,0.33215,2417,0.15236,1865,-0.3013
ENSG00000119888,EPCAM,12,-1.3856,8,-1.9457,10,-1.5957,32,0.09354,51,0.86124,44,0.62596,27,-0.1838,44,0.71739
ENSG00000095002,MSH2,45,-0.3105,40,-0.4742,61,0.16731,43,-0.3909,53,-0.0599,52,-0.0889,56,0.03522,71,0.51544
ENSG00000184261,KCNK12,12,-0.7606,28,0.56097,26,0.46131,12,-0.7637,33,0.84569,21,0.11770,14,-0.5297,15,-0.4034
ENSG00000116062,MSH6,26,0.16766,20,-0.2299,14,-0.7880,28,0.24597,28,0.26388,23,-0.0797,24,-4.0357,25,0.11722
ENSG00000138081,FBXO11,68,-0.6342,110,0.14180,95,-0.1020,87,-0.2455,139,0.52953,95,-0.0935,107,0.09233,104,0.05815
ENSG00000170802,FOXN2,75,1.98710,8,-1.6477,9,-1.4732,24,-0.0673,28,0.21101,18,-0.4933,12,-1.1028,24,-0.0382
ENSG00000162869,PPP1R21,39,-0.3008,55,0.23497,33,-0.5551,36,-0.4429,41,-0.2482,48,0.00670,60,0.36535,58,0.38363
ENSG00000179915,NRXN1,145,-0.6035,350,0.84415,300,0.57978,278,0.44523,214,0.01409,176,-0.2937,129,-0.7878,158,-0.5243
ENSG00000115239,ASB3,50,0.29903,29,-0.5592,45,0.14129,55,0.47072,49,0.27070,29,-0.5732,44,0.08598,36,-0.2471
ENSG00000068912,ERLEC1,102,-0.6717,164,0.07732,175,0.18303,111,-0.5413,242,0.72877,148,-0.0875,188,0.29541,139,-0.2153
ENSG00000068878,PSME4,30,0.35367,15,-0.7114,22,-0.1780,24,-0.0023,33,0.49494,26,0.12708,26,0.07791,21,-0.2431
ENSG00000170634,ACYP2,189,0.40484,138,-0.1096,191,0.41556,171,0.23947,145,-0.0322,135,-0.1520,122,-0.3110,121,-0.3694
ENSG00000115306,SPTBN1,693,0.16736,682,0.13936,817,0.43967,681,0.13757,531,-0.2648,467,-0.4661,545,-0.2221,608,-0.0520
ENSG00000214595,EML6,18,0.06994,22,0.37896,20,0.23225,21,0.29428,26,0.61177,15,-0.2658,12,-0.5913,12,-0.6717
ENSG00000115310,RTN4,1255,-0.4187,1558,-0.0748,1443,-0.1970,1235,-0.4445,2165,0.46854,2031,0.36134,1343,-0.3121,1825,0.21208
ENSG00000143947,RPS27A,1640,1.02867,919,0.03966,1084,0.31151,1031,0.22933,543,-0.7913,626,-0.5721,956,0.10463,635,-0.6125
ENSG00000085760,MTIF2,20,-0.1650,23,0.05091,24,0.14836,24,0.10969,28,0.40400,25,0.23443,12,-0.8785,21,-0.0976
ENSG00000115355,CCDC88A,272,0.91820,161,0.03415,152,-0.0643,175,0.16661,142,-0.1645,105,-0.6418,177,0.18520,118,-0.5143
ENSG00000163001,CFAP36,87,-0.5014,150,0.37703,145,0.31716,127,0.09822,118,-0.0139,164,0.52697,101,-0.2714,91,-0.4821
ENSG00000275052,PPP4R3B,98,0.32127,62,-0.4287,76,-0.1043,59,-0.4904,95,0.25825,124,0.71194,89,0.16257,62,-0.4667
ENSG00000138035,PNPT1,35,0.40914,15,-0.9200,14,-1.0213,31,0.21197,33,0.29079,28,0.00936,27,-0.0470,32,0.28990
ENSG00000115380,EFEMP1,200,1.10354,29,-1.9720,32,-1.7932,326,2.07119,54,-1.0278,75,-0.5218,80,-0.4239,73,-0.6381
ENSG00000055813,CCDC85A,12,-0.9855,38,0.79279,45,1.07117,10,-1.2328,14,-0.8481,13,-0.8759,29,0.34751,25,0.12996
ENSG00000115392,FANCL,51,0.05748,34,-0.5670,30,-0.7873,30,-0.7734,30,-0.7568,50,0.01916,93,1.07843,62,0.45375
ENSG00000119866,BCL11A,49,-0.5386,104,0.67531,64,-0.1257,50,-0.5200,99,0.58095,54,-0.3868,70,0.00505,67,-0.0597
ENSG00000115421,PAPOLG,26,0.06535,16,-0.6979,14,-0.8489,33,0.47293,27,0.13347,35,0.59579,25,0.05999,23,-0.1453
ENSG00000162928,PEX13,14,-0.1279,14,-0.0337,15,0.05578,21,0.59671,4,-1.7982,8,-0.8311,16,0.18267,19,0.51539
ENSG00000162929,KIAA1841,22,0.24542,32,0.87978,17,-0.1710,16,-0.1902,15,-0.3466,25,0.51173,8,-1.2196,16,-0.2512
ENSG00000237651,C2orf74,73,0.13787,79,0.25006,74,0.15095,67,-0.0083,67,-0.0225,48,-0.5476,62,-0.1371,69,0.03827
ENSG00000115464,USP34,90,0.08111,83,-0.0325,71,-0.2924,102,0.28925,98,0.22742,96,0.19851,74,-0.2216,76,-0.1992
ENSG00000082898,XPO1,144,0.06967,99,-0.5179,113,-0.3213,142,0.05170,143,0.05445,118,-0.2456,147,0.11013,167,0.36477
ENSG00000170264,FAM161A,13,-0.7699,16,-0.5134,20,-0.1447,28,0.42963,31,0.59435,22,0.02940,15,-0.5747,25,0.26948
ENSG00000115484,CCT4,137,-0.3812,189,0.13077,192,0.15576,168,-0.0588,200,0.22486,143,-0.3157,228,0.44353,156,-0.2048
ENSG00000173163,COMMD1,32,-0.0039,36,0.19815,45,0.59107,32,0.02434,27,-0.2466,17,-0.9958,31,-0.0232,33,0.05324
ENSG00000170340,B3GNT2,32,-0.9840,16,-2.0120,20,-1.7410,52,-0.2539,45,-0.4810,88,0.59636,85,0.54765,106,1.12520
ENSG00000186889,TMEM17,19,-0.7320,27,-0.1661,23,-0.4008,32,0.09523,34,0.21322,48,0.78242,19,-0.7254,34,0.23526
ENSG00000115504,EHBP1,68,0.41722,61,0.23166,56,0.09315,49,-0.1276,40,-0.4402,76,0.58951,46,-0.2182,40,-0.4909
ENSG00000143951,WDPCP,24,0.57594,8,-1.0689,4,-1.9758,14,-0.2696,9,-0.9589,30,0.93129,30,0.94931,16,-0.0643
ENSG00000014641,MDH1,429,-1.3901,1045,-0.0021,841,-0.3508,869,-0.2978,1488,0.58470,1180,0.19525,1382,0.45985,1094,0.08181
ENSG00000169764,UGP2,205,0.35572,247,0.67415,204,0.34895,205,0.35891,125,-0.4425,142,-0.2343,72,-1.2788,142,-0.2748
ENSG00000143952,VPS54,19,0.18983,13,-0.3795,14,-0.3192,22,0.46585,15,-0.1593,9,-1.0014,24,0.57355,18,0.08834
ENSG00000197329,PELI1,48,-0.5842,27,-1.4363,28,-1.3964,62,-0.1783,25,-1.5664,58,-0.2946,163,1.48275,108,0.86456
ENSG00000119862,LGALSL,27,-0.6126,46,0.24365,35,-0.1944,35,-0.2259,51,0.38417,32,-0.3542,45,0.19646,44,0.19025
ENSG00000119844,AFTPH,43,-0.3438,49,-0.1674,85,0.76188,45,-0.2916,71,0.44491,44,-0.3227,44,-0.3386,52,-0.0490
ENSG00000179833,SERTAD2,30,0.86339,9,-0.9762,9,-1.0035,15,-0.2410,10,-0.8943,19,0.08045,19,0.12170,25,0.59303
ENSG00000115902,SLC1A4,117,-0.5990,147,-0.2455,135,-0.3786,467,1.79603,115,-0.6225,143,-0.2859,147,-0.2434,134,-0.4357
ENSG00000011523,CEP68,35,-0.8677,71,0.24527,91,0.66055,58,-0.0836,63,0.05545,49,-0.3650,73,0.28412,55,-0.1853
ENSG00000138069,RAB1A,186,-0.4814,264,0.07512,352,0.55486,228,-0.1598,307,0.32452,211,-0.2809,269,0.10644,225,-0.2066
ENSG00000138071,ACTR2,279,-0.2960,383,0.21640,311,-0.1205,308,-0.1383,212,-0.7234,403,0.30311,306,-0.1443,408,0.37297
ENSG00000198369,SPRED2,22,-0.1152,40,0.84054,35,0.60613,28,0.23191,21,-0.2017,22,-0.1613,17,-0.5070,16,-0.7367
ENSG00000197223,C1D,70,-0.3309,73,-0.2619,59,-0.5864,81,-0.0954,102,0.28063,126,0.63848,92,0.11980,85,-0.0243
ENSG00000243667,WDR92,11,-0.9351,12,-0.7962,18,-0.1444,23,0.21952,9,-1.2414,24,0.28032,20,-0.0417,32,0.93036
ENSG00000115946,PNO1,14,-0.7647,19,-0.2247,24,0.08284,25,0.18765,28,0.35249,18,-0.3312,30,0.46122,22,-0.0313
ENSG00000221823,PPP3R1,191,-1.0791,329,-0.2352,310,-0.3312,297,-0.3954,332,-0.2231,285,-0.4634,421,0.16483,632,1.02856
ENSG00000119865,CNRIP1,103,-0.3603,255,1.17227,127,-0.0216,107,-0.2968,143,0.17025,124,-0.0564,104,-0.3440,98,-0.4883
ENSG00000169604,ANTXR1,55,1.91802,16,-0.2005,10,-1.0030,22,0.22050,7,-1.4082,9,-1.0538,27,0.57370,11,-0.8526
ENSG00000198380,GFPT1,44,-0.2832,77,0.62567,38,-0.5273,36,-0.5886,71,0.50094,44,-0.2829,59,0.18632,52,-0.0133
ENSG00000169599,NFU1,51,0.20239,52,0.23997,54,0.30080,37,-0.3058,46,0.01352,48,0.11188,37,-0.3196,40,-0.2082
ENSG00000115977,AAK1,113,-0.4891,232,0.68454,187,0.32376,79,-1.0471,199,0.42949,173,0.19646,108,-0.5538,146,-0.0974
ENSG00000196975,ANXA4,24,0.17084,18,-0.2923,28,0.45967,18,-0.2757,10,-1.1221,13,-0.7231,38,0.98134,21,-0.0093
ENSG00000087338,GMCL1,30,0.14550,36,0.43592,26,-0.1212,28,0.01159,30,0.13110,19,-0.6275,27,-0.0324,27,-0.0632
ENSG00000124380,SNRNP27,77,0.17867,80,0.25760,123,0.98624,75,0.13984,50,-0.4898,44,-0.7134,46,-0.6260,61,-0.2014
ENSG00000059728,MXD1,16,-0.1238,15,-0.1902,16,-0.1825,13,-0.5071,22,0.40122,27,0.69752,16,-0.0879,16,-0.1673
ENSG00000179818,PCBP1-AS1,17,0.05572,10,-0.7226,6,-1.5987,24,0.62042,23,0.52977,23,0.51172,18,0.12644,14,-0.2885
ENSG00000169564,PCBP1,361,0.11752,328,-0.0346,313,-0.1128,297,-0.1986,373,0.17175,414,0.34723,287,-0.2490,323,-0.0679
ENSG00000115998,C2orf42,18,0.01228,11,-0.7860,12,-0.6887,22,0.33880,12,-0.6924,23,0.35947,29,0.78063,18,0.02473
ENSG00000116001,TIA1,84,0.06958,44,-0.9433,69,-0.2441,68,-0.2809,109,0.49588,58,-0.5129,112,0.53614,91,0.22550
ENSG00000116005,PCYOX1,94,-0.1006,123,0.33288,87,-0.2222,101,0.00999,132,0.45502,119,0.27945,94,-0.1071,76,-0.4905
ENSG00000143977,SNRPG,96,0.61094,55,-0.3082,92,0.53047,69,0.04767,66,-0.0225,63,-0.0963,91,0.50601,34,-1.1276
ENSG00000035141,FAM136A,27,-0.1281,47,0.79826,23,-0.3625,52,0.99930,48,0.83406,10,-1.6502,13,-1.2155,21,-0.5993
ENSG00000163235,TGFA,37,0.93812,2,-3.1043,2,-3.2259,11,-0.9534,66,2.05033,16,-0.4128,28,0.44195,14,-0.7350
ENSG00000075340,ADD2,94,-0.9713,207,0.27750,171,-0.0297,153,-0.2073,169,-0.0555,177,0.01909,199,0.21213,201,0.26393
ENSG00000144043,TEX261,45,0.83608,18,-0.5879,16,-0.8332,32,0.30321,28,0.07777,23,-0.2208,27,-0.0188,26,-0.0324
ENSG00000124357,NAGK,74,0.40253,85,0.63315,38,-0.6736,47,-0.3318,68,0.26731,62,0.11853,42,-0.5021,52,-0.1797
ENSG00000124383,MPHOSPH10,39,-0.0830,38,-0.1147,62,0.68909,34,-0.3209,35,-0.2703,45,0.14022,26,-0.7138,46,0.19496
ENSG00000124374,PAIP2B,112,2.41606,25,-0.3299,15,-1.0781,16,-1.0345,32,0.07240,19,-0.7742,25,-0.3284,17,-1.0513
ENSG00000075292,ZNF638,113,0.20153,82,-0.3128,108,0.12600,95,-0.0869,81,-0.3491,82,-0.3129,115,0.22384,113,0.21770
ENSG00000144036,EXOC6B,86,0.49212,52,-0.3262,49,-0.4241,65,0.03430,28,-1.2500,82,0.41805,61,-0.0731,75,0.31229
ENSG00000144040,SFXN5,126,0.07998,120,-0.0004,132,0.15806,230,1.11130,57,-1.1711,93,-0.3978,122,0.02096,100,-0.3282
ENSG00000135631,RAB11FIP5,28,-0.9502,63,0.29521,60,0.22718,35,-0.6413,56,0.10415,33,-0.7144,73,0.56073,61,0.29465
ENSG00000135632,SMYD5,31,-0.3623,32,-0.3152,32,-0.3375,32,-0.3410,40,0.01582,45,0.20740,38,-0.0709,53,0.55451
ENSG00000135617,PRADC1,26,0.05022,21,-0.2742,31,0.34467,27,0.10883,25,-0.0318,21,-0.2789,17,-0.6372,30,0.29241
ENSG00000135624,CCT7,148,-0.4376,191,-0.0280,243,0.36890,169,-0.2191,224,0.23710,215,0.16710,137,-0.5497,210,0.14587
ENSG00000163013,FBXO41,50,-0.7235,92,0.23146,121,0.70339,57,-0.5217,83,0.07016,83,0.07748,69,-0.2303,80,0.01162
ENSG00000135625,EGR4,10,-1.7417,18,-0.8806,25,-0.4319,18,-0.9489,35,0.11733,34,0.06217,53,0.80627,50,0.85406
ENSG00000144034,TPRKB,32,0.07740,36,0.27592,23,-0.4438,36,0.25733,34,0.15060,54,0.94515,21,-0.5569,20,-0.7673
ENSG00000144048,DUSP11,17,-0.2080,13,-0.5824,25,0.42013,25,0.44772,22,0.19944,24,0.39573,9,-1.1560,19,-0.0482
ENSG00000124356,STAMBP,46,0.58501,20,-0.7582,22,-0.6287,26,-0.3177,34,0.09998,30,-0.1370,51,0.74118,31,-0.0670
ENSG00000114956,DGUOK,65,-0.5415,80,-0.2260,72,-0.3964,86,-0.1151,116,0.37707,101,0.14677,134,0.62086,88,-0.0893
ENSG00000187605,TET3,25,0.48228,10,-0.9696,30,0.77504,16,-0.2190,24,0.40456,11,-0.7686,10,-0.8684,20,0.17386
ENSG00000163170,BOLA3,71,0.13784,75,0.23175,99,0.68579,71,0.13934,52,-0.3585,54,-0.3081,40,-0.7654,63,-0.0726
ENSG00000225439,BOLA3-AS1,13,-0.3025,22,0.54057,10,-0.7182,22,0.56514,8,-0.9841,10,-0.7534,18,0.25525,19,0.36617
ENSG00000114978,MOB1A,45,0.80035,15,-0.9432,17,-0.7762,35,0.35228,32,0.21363,34,0.31762,34,0.32895,20,-0.6123
ENSG00000204843,DCTN1,229,-0.7702,402,0.12238,336,-0.1675,284,-0.4361,347,-0.1179,449,0.30335,381,0.03639,464,0.42082
ENSG00000237737,DCTN1-AS1,15,-1.0337,7,-2.0259,39,0.45409,29,-0.0086,17,-0.8690,29,-0.0090,54,1.04521,36,0.41854
ENSG00000005448,WDR54,27,-1.0292,44,-0.2779,26,-1.0802,39,-0.4773,45,-0.2518,103,1.15244,71,0.50079,59,0.20606
ENSG00000114993,RTKN,59,2.62725,3,-2.4096,9,-0.8144,15,0.02749,22,0.67187,7,-1.0540,6,-1.2475,6,-1.5480
ENSG00000115274,INO80B,21,-0.0279,47,1.28638,26,0.25096,20,-0.1403,8,-1.4753,15,-0.6276,19,-0.2472,21,-0.0812
ENSG00000239779,WBP1,87,0.50071,47,-0.4742,49,-0.4342,69,0.12873,84,0.45268,54,-0.2822,75,0.25398,56,-0.2544
