Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000109501,WFS1,55,-1.9763,211,0.16201,237,0.29331,217,0.19528
ENSG00000074211,PPP2R2C,104,-1.3397,254,0.07928,224,-0.1530,291,0.37785
ENSG00000013288,MAN2B2,44,-1.1844,81,-0.3619,79,-0.2705,133,0.82847
ENSG00000179010,MRFAP1,497,0.57515,328,-0.1728,520,0.65306,278,-0.4818
ENSG00000170846,AC093323.1,47,-0.6486,78,0.25344,65,-0.1307,71,0.01436
ENSG00000178988,MRFAP1L1,69,-0.6819,108,0.04501,126,0.28829,109,0.06308
ENSG00000170871,KIAA0232,88,0.30133,61,-0.4214,66,-0.1604,86,0.36665
ENSG00000132405,TBC1D14,57,-0.1069,66,0.21507,64,0.07300,55,-0.2340
ENSG00000184985,SORCS2,47,-0.7247,39,-1.3918,131,0.94573,113,1.01152
ENSG00000163995,ABLIM2,16,-3.0597,147,0.47795,117,-0.1024,132,0.13176
ENSG00000071127,WDR1,123,0.85623,45,-1.0752,161,1.35705,66,-0.2379
ENSG00000038219,BOD1L1,72,0.02407,85,0.51985,43,-0.7711,60,-0.3288
ENSG00000137449,CPEB2,111,1.01660,53,-0.3328,47,-0.4200,59,-0.0593
ENSG00000118564,FBXL5,79,-0.4200,76,-0.7168,169,0.82031,126,0.45319
ENSG00000237765,FAM200B,92,0.45953,67,-0.0913,124,0.97651,47,-0.7674
ENSG00000169762,TAPT1,62,0.42183,58,0.53926,50,0.07065,29,-0.9736
ENSG00000169744,LDB2,0,-6.4757,80,0.48146,110,0.81304,59,-0.2853
ENSG00000151552,QDPR,2920,2.57318,428,-1.2610,1038,0.51603,391,-1.2720
ENSG00000002549,LAP3,67,0.39699,49,-0.2102,88,0.85387,42,-0.4674
ENSG00000185774,KCNIP4,6,-3.8790,96,0.14216,76,-0.2780,117,0.58884
ENSG00000109606,DHX15,75,0.38832,44,-0.6654,107,1.00283,57,-0.0623
ENSG00000168214,RBPJ,221,1.94638,72,-0.1258,70,-0.1121,33,-1.5230
ENSG00000169851,PCDH7,9,-3.3135,109,0.78048,54,-0.6840,84,0.02113
ENSG00000047365,ARAP2,135,0.56625,80,-0.4456,83,-0.2261,109,0.27679
ENSG00000035928,RFC1,80,0.94147,34,-0.7063,87,1.10548,36,-0.4683
ENSG00000163682,RPL9,1041,0.33422,838,-0.0358,1046,0.34213,736,-0.3004
ENSG00000163683,SMIM14,95,0.46040,68,-0.1250,79,0.16139,66,-0.1715
ENSG00000078140,UBE2K,49,-0.9177,73,-0.4370,75,-0.2517,124,0.83535
ENSG00000121892,PDS5A,50,0.17789,37,-0.4961,60,0.45468,50,0.21938
ENSG00000163697,APBB2,218,2.16901,41,-1.0795,80,0.28972,47,-0.7188
ENSG00000154277,UCHL1,389,-2.0082,1294,-0.2563,877,-0.7767,2154,1.00433
ENSG00000064042,LIMCH1,294,2.03770,66,-0.8518,116,0.31070,63,-0.8303
ENSG00000109133,TMEM33,104,-0.2229,115,-0.0946,123,0.04770,129,0.17319
ENSG00000014824,SLC30A9,126,0.18350,105,-0.1775,110,-0.0386,119,0.12523
ENSG00000124406,ATP8A1,284,0.02681,260,-0.1825,188,-0.6283,335,0.40765
ENSG00000260878,AC104072.1,2,-5.1311,71,-0.2679,169,1.32038,85,0.16593
ENSG00000151834,GABRA2,7,-3.6178,98,0.46527,108,0.43329,80,-0.0829
ENSG00000109158,GABRA4,7,-4.1320,119,-0.0702,101,-0.3007,172,0.81704
ENSG00000260918,AC107398.3,10,-3.7037,145,0.53654,118,-0.0332,124,0.07202
ENSG00000075539,FRYL,151,2.34421,29,-0.8568,57,0.47658,20,-1.4229
ENSG00000109180,OCIAD1,260,-0.1420,241,-0.4070,286,0.00892,350,0.47619
ENSG00000145247,OCIAD2,21,-1.9072,56,-0.6327,50,-0.5918,121,1.29421
ENSG00000109184,DCUN1D4,80,0.19756,62,-0.3534,32,-1.2335,94,0.64673
ENSG00000163069,SGCB,167,0.80024,78,-0.6712,121,0.24899,111,0.15434
ENSG00000109189,USP46,31,-1.1057,65,0.10486,71,0.20923,67,0.14724
ENSG00000226950,DANCR,37,-0.6454,60,0.22905,105,1.07845,39,-0.7169
ENSG00000134853,PDGFRA,84,1.01228,40,-0.3562,46,-0.0028,42,-0.2010
ENSG00000134851,TMEM165,365,2.51058,57,-1.1623,69,-0.5538,71,-0.6454
ENSG00000174780,SRP72,93,-0.0642,79,-0.4893,120,0.35551,114,0.36871
ENSG00000171476,HOPX,36,-1.0357,66,-0.1028,83,0.29894,79,0.30794
ENSG00000047315,POLR2B,66,-0.0403,60,-0.2913,70,0.06274,77,0.29889
ENSG00000163453,IGFBP7,47,-2.5352,196,-0.5603,1017,2.74079,128,-1.2673
ENSG00000150471,ADGRL3,25,-2.0508,104,0.16597,138,0.58229,99,0.04348
ENSG00000083896,YTHDC1,117,0.83390,52,-0.7358,72,0.01984,81,0.29874
ENSG00000018189,RUFY3,273,0.72067,150,-0.4179,151,-0.2631,192,0.17198
ENSG00000132463,GRSF1,141,0.28896,100,-0.4204,116,-0.0412,137,0.32467
ENSG00000156136,DCK,31,-0.9344,57,-0.0076,83,0.62115,57,0.00573
ENSG00000080493,SLC4A4,0,-9.6183,162,0.90589,234,1.14043,66,-1.1490
ENSG00000132466,ANKRD17,64,-0.4349,92,0.24981,78,-0.1186,82,-0.0570
ENSG00000169116,PARM1,11,-3.5864,129,0.09317,116,-0.1149,160,0.56846
ENSG00000138757,G3BP2,180,-0.9017,300,-0.1524,232,-0.5052,419,0.63935
ENSG00000138768,USO1,36,-0.3853,43,-0.2165,44,-0.0774,56,0.40888
ENSG00000138760,SCARB2,565,1.78763,135,-0.9851,328,0.76206,147,-0.6962
ENSG00000138758,SEPTIN11,24,-2.2341,107,0.10997,109,0.08883,121,0.37550
ENSG00000118816,CCNI,443,0.70883,263,-0.2473,351,0.31161,255,-0.2677
ENSG00000138764,CCNG2,52,-0.2150,49,-0.4894,41,-0.5734,83,0.78200
ENSG00000138670,RASGEF1B,16,-1.6701,31,-0.9993,13,-1.9353,94,1.85994
ENSG00000138668,HNRNPD,153,0.58489,105,-0.0683,95,-0.1903,100,-0.1502
ENSG00000152795,HNRNPDL,634,0.76088,365,-0.2435,432,0.11421,366,-0.2033
ENSG00000145293,ENOPH1,296,1.13883,125,-0.4794,161,0.08820,138,-0.2068
ENSG00000145284,SCD5,1019,0.99405,451,-0.5532,954,0.87661,445,-0.5003
ENSG00000138674,SEC31A,77,0.30679,55,-0.3818,79,0.34034,67,0.10084
ENSG00000138663,COPS4,54,-0.4600,62,-0.3508,100,0.54417,82,0.27556
ENSG00000163319,MRPS18C,64,0.17101,42,-0.6999,76,0.47032,69,0.40929
ENSG00000163624,CDS1,2,-4.7978,59,0.10963,72,0.38712,67,0.36522
ENSG00000163625,WDFY3,101,0.85262,49,-0.5331,54,-0.1956,66,0.17885
ENSG00000109339,MAPK10,62,-1.4074,120,-0.6087,165,0.10671,229,0.95536
ENSG00000170502,NUDT9,49,-0.1087,45,-0.3769,67,0.41171,59,0.24659
ENSG00000152583,SPARCL1,330,-2.3831,1689,0.19444,4309,1.81049,913,-1.0559
ENSG00000118785,SPP1,1500,2.63303,191,-1.4756,331,-0.2253,278,-0.6373
ENSG00000163644,PPM1K,83,-0.9158,140,-0.1388,160,0.12725,176,0.39644
ENSG00000145337,PYURF,54,-0.1870,52,-0.3940,159,1.68837,43,-0.6990
ENSG00000138641,HERC3,13,-2.6112,81,0.19052,110,0.62504,77,0.05002
ENSG00000177432,NAP1L5,24,-1.9608,66,-0.6174,88,0.04539,132,1.06864
ENSG00000185477,GPRIN3,0,-8.3560,51,-0.1953,48,-0.2238,82,0.95166
ENSG00000145335,SNCA,253,0.22655,179,-0.4912,77,-1.6204,311,0.83034
ENSG00000163110,PDLIM5,46,-0.2182,47,-0.2965,143,1.78153,33,-0.9292
ENSG00000138698,RAP1GDS1,204,0.46717,106,-0.8528,91,-0.8192,221,0.88177
ENSG00000168785,TSPAN5,113,0.29176,74,-0.5795,80,-0.2689,121,0.56171
ENSG00000151247,EIF4E,75,-0.2182,75,-0.3406,109,0.39008,97,0.26345
ENSG00000197894,ADH5,56,-0.3975,85,0.46288,97,0.48772,52,-0.6646
ENSG00000109270,LAMTOR3,45,-0.1242,45,-0.1674,53,0.14677,52,0.16708
ENSG00000164031,DNAJB14,73,-0.3120,72,-0.5065,59,-0.6542,127,0.85380
ENSG00000164032,H2AFZ,80,-1.1631,144,-0.3803,257,0.70646,201,0.39733
ENSG00000138814,PPP3CA,98,-4.0432,1709,0.46051,713,-1.1108,1799,0.49734
ENSG00000109332,UBE2D3,165,-0.0576,153,-0.2880,216,0.37741,184,0.15262
ENSG00000145354,CISD2,61,0.48245,35,-0.6030,28,-0.7423,59,0.63334
ENSG00000164022,AIMP1,61,0.34497,65,0.82878,32,-0.6848,30,-0.9650
ENSG00000138801,PAPSS1,149,0.18560,118,-0.2817,179,0.49343,131,-0.0282
ENSG00000138796,HADH,45,-0.1282,53,0.20364,44,-0.1621,47,-0.1049
ENSG00000109475,RPL34,1432,0.85657,802,-0.1813,1061,0.34203,685,-0.4718
ENSG00000198856,OSTC,42,-0.3320,50,-0.0936,42,-0.3243,61,0.35724
ENSG00000164089,ETNPPL,29,-2.2271,138,0.29874,333,1.76048,67,-1.1827
ENSG00000188517,COL25A1,7,-3.0070,61,0.41209,40,-0.4319,61,0.31981
ENSG00000123739,PLA2G12A,64,0.40865,42,-0.4224,70,0.57268,49,-0.0405
ENSG00000138660,AP1AR,20,-1.5091,50,-0.1039,51,-0.0385,67,0.55027
ENSG00000145362,ANK2,262,-0.4422,356,0.07552,313,-0.1643,372,0.15738
ENSG00000174607,UGT8,473,3.67708,25,-2.3872,81,-0.0772,37,-1.5458
ENSG00000269893,SNHG8,151,0.13665,119,-0.3687,196,0.57473,142,0.04100
ENSG00000164096,C4orf3,329,0.59321,221,-0.0970,169,-0.4938,229,-0.0092
ENSG00000164111,ANXA5,184,1.24264,66,-0.6990,141,0.77039,71,-0.4653
ENSG00000138688,KIAA1109,90,-0.2149,95,-0.1931,108,0.07591,115,0.26108
ENSG00000164040,PGRMC2,47,-0.9904,84,-0.1287,74,-0.2804,113,0.56365
ENSG00000077684,JADE1,24,-0.9399,52,0.41323,19,-1.3036,50,0.26190
ENSG00000138650,PCDH10,93,-0.9996,176,0.01318,181,0.05188,200,0.29219
ENSG00000109390,NDUFC1,73,-1.0911,141,-0.1067,193,0.44549,165,0.24987
ENSG00000153130,SCOC,265,0.23283,188,-0.4802,256,0.17967,264,0.31468
ENSG00000170153,RNF150,1,-6.5188,109,0.15421,46,-1.2445,148,0.87039
ENSG00000109458,GAB1,183,2.81078,28,-0.9716,38,-0.1969,18,-1.5636
ENSG00000153147,SMARCA5,184,1.02792,95,-0.1549,70,-0.5654,91,-0.2163
ENSG00000164161,HHIP,386,3.19611,33,-1.7979,143,0.98594,19,-2.5121
ENSG00000164163,ABCE1,87,0.77138,46,-0.4221,58,0.10654,54,-0.0106
ENSG00000164164,OTUD4,45,-0.3166,58,0.16024,64,0.26185,50,-0.1784
ENSG00000170390,DCLK2,48,-1.1394,79,-0.5532,147,0.63008,130,0.60149
ENSG00000145425,RPS3A,860,0.37048,599,-0.3392,934,0.50872,665,-0.0709
ENSG00000109670,FBXW7,45,-0.1312,37,-0.6267,30,-0.7593,72,0.92792
ENSG00000109654,TRIM2,606,1.68616,144,-1.0889,206,-0.2070,241,0.05679
ENSG00000164114,MAP9,29,-1.8851,129,0.79449,40,-1.3855,100,0.04593
ENSG00000164116,GUCY1A1,12,-2.0075,58,0.59401,35,-0.4872,49,0.04931
ENSG00000260244,AC104083.1,2,-4.5755,74,0.85370,29,-0.9853,57,0.07047
ENSG00000061918,GUCY1B1,24,-3.7759,307,0.08079,369,0.35462,353,0.38394
ENSG00000109738,GLRB,25,-2.5105,127,-0.1020,183,0.54061,158,0.40073
ENSG00000120251,GRIA2,71,-2.4614,400,0.28702,217,-0.7969,450,0.51502
ENSG00000164124,TMEM144,1080,3.26410,98,-1.6821,187,-0.2591,105,-1.3897
ENSG00000109756,RAPGEF2,61,-0.1411,61,-0.2158,101,0.69434,64,-0.0737
ENSG00000109466,KLHL2,112,-0.8256,174,-0.2122,169,-0.1822,242,0.57223
ENSG00000052802,MSMO1,135,0.84092,58,-0.7883,101,0.34717,89,0.19056
ENSG00000109472,CPE,456,-2.3583,2143,0.01277,3320,0.74281,2281,0.14845
ENSG00000196104,SPOCK3,614,1.26318,247,-0.4302,159,-0.9706,298,0.02195
ENSG00000109572,CLCN3,141,0.49944,94,-0.2582,122,0.25769,99,-0.0940
ENSG00000198948,MFAP3L,142,1.46240,39,-1.0036,126,1.24361,42,-0.7415
ENSG00000164106,SCRG1,122,0.20557,104,-0.0808,210,1.14592,73,-0.7703
ENSG00000150625,GPM6A,441,-1.7204,1377,0.07026,1188,-0.1947,1643,0.46592
ENSG00000150627,WDR17,17,-1.7551,49,-0.2317,30,-0.9248,81,0.98443
ENSG00000129128,SPCS3,118,0.55622,80,-0.1348,62,-0.4853,87,0.05115
ENSG00000218336,TENM3,13,-2.3677,60,-0.1721,27,-1.3455,99,1.08236
ENSG00000173320,STOX2,94,0.58225,73,0.26873,35,-0.9725,58,-0.2799
ENSG00000151726,ACSL1,196,1.83421,58,-0.4721,96,0.51304,37,-1.2415
ENSG00000151729,SLC25A4,154,-1.4498,345,-0.3114,344,-0.2038,547,0.80567
ENSG00000154556,SORBS2,22,-2.6214,142,0.30967,86,-0.6129,155,0.45495
ENSG00000109536,FRG1,68,0.38238,68,0.68026,10,-2.5174,45,-0.3859
ENSG00000073578,SDHA,133,0.58391,68,-0.7380,153,0.83419,94,0.01595
ENSG00000249915,PDCD6,128,0.31744,80,-0.6469,69,-0.6695,144,0.73505
ENSG00000180104,EXOC3,29,-1.0313,51,-0.2453,44,-0.3823,77,0.72170
ENSG00000171368,TPPP,1164,2.33409,205,-1.0902,125,-1.5244,299,-0.2318
ENSG00000049656,CLPTM1L,57,-0.5336,58,-0.7608,113,0.56277,107,0.67516
ENSG00000145494,NDUFS6,272,0.47403,207,0.03343,196,-0.0689,181,-0.2540
ENSG00000078295,ADCY2,22,-1.2471,33,-0.9234,129,1.71491,53,0.18465
ENSG00000150753,CCT5,114,-0.2205,115,-0.3221,134,0.03459,157,0.41141
ENSG00000145495,MARCH6,235,0.06673,215,-0.1295,255,0.19782,228,0.02018
ENSG00000169862,CTNND2,229,0.47627,154,-0.2745,145,-0.2765,186,0.17140
ENSG00000038382,TRIO,24,-1.3186,36,-1.0550,78,0.50494,91,1.13644
ENSG00000154122,ANKH,155,0.21618,121,-0.2961,180,0.46389,135,-0.0109
ENSG00000154153,RETREG1,142,1.86058,34,-0.8622,22,-1.2559,50,-0.0056
ENSG00000145555,MYO10,220,1.23603,84,-0.5836,253,1.49966,52,-1.3567
ENSG00000176788,BASP1,224,-0.7912,303,-0.4862,270,-0.5038,542,0.93136
ENSG00000133401,PDZD2,38,-1.5829,131,0.63467,83,-0.3729,100,-0.1011
ENSG00000113384,GOLPH3,96,0.50242,65,-0.2084,61,-0.2414,73,0.07395
ENSG00000150712,MTMR12,28,-0.8770,50,0.05805,46,-0.0991,55,0.27762
ENSG00000056097,ZFR,162,0.01213,162,0.00977,186,0.23603,151,-0.1300
ENSG00000113387,SUB1,198,-0.8750,359,0.10317,337,-0.0396,379,0.20490
ENSG00000164187,LMBRD2,45,-1.3339,119,0.29536,84,-0.3852,118,0.23224
ENSG00000152620,NADK2,56,0.29418,46,-0.0174,31,-0.6378,49,0.11498
ENSG00000079215,SLC1A3,169,-1.8521,633,0.32186,1304,1.47110,353,-0.9185
ENSG00000113594,LIFR,149,1.11167,67,-0.3509,144,1.04820,46,-1.0321
ENSG00000113638,TTC33,35,-0.6420,50,-0.1187,83,0.76367,51,-0.0442
ENSG00000145592,RPL37,1444,0.80579,810,-0.2478,1368,0.71060,666,-0.5978
ENSG00000083720,OXCT1,50,-1.7284,149,-0.0965,154,-0.0052,198,0.56336
ENSG00000250722,SELENOP,1539,3.37108,123,-1.8591,427,0.56951,89,-2.1876
ENSG00000112972,HMGCS1,116,0.30170,78,-0.5067,76,-0.3910,122,0.52980
ENSG00000172239,PAIP1,117,0.49648,84,-0.0736,56,-0.7007,90,0.08660
ENSG00000112992,NNT,31,-1.0950,42,-0.9330,63,-0.0113,103,1.22615
ENSG00000164172,MOCS2,51,-0.6947,59,-0.6604,58,-0.4932,121,1.06168
ENSG00000164258,NDUFS4,84,0.28985,61,-0.3448,85,0.31967,73,0.08161
ENSG00000039123,MTREX,53,0.26543,35,-0.5701,76,0.89164,44,-0.0154
ENSG00000067113,PLPP1,148,1.66540,33,-1.1946,117,1.21336,40,-0.7239
ENSG00000134352,IL6ST,183,0.67198,98,-0.5356,232,1.09935,98,-0.4566
ENSG00000062194,GPBP1,135,0.72299,71,-0.4830,130,0.66556,78,-0.2259
ENSG00000145632,PLK2,13,-3.6317,159,0.17877,70,-1.1843,207,0.78416
ENSG00000152932,RAB3C,16,-4.1104,214,-0.3913,202,-0.3408,394,1.13938
ENSG00000164182,NDUFAF2,42,-0.1181,56,0.60119,18,-1.3818,41,-0.2038
ENSG00000130449,ZSWIM6,111,0.01591,98,-0.2927,112,0.03406,125,0.28918
ENSG00000113595,TRIM23,56,-0.2846,48,-0.7806,57,-0.2451,99,0.96421
ENSG00000197860,SGTB,39,-0.4306,40,-0.5835,36,-0.5679,76,0.93839
ENSG00000112851,ERBIN,360,2.06708,72,-1.0616,147,0.38766,83,-0.6738
ENSG00000153914,SREK1,47,-0.0619,46,-0.1544,53,0.15138,51,0.12566
ENSG00000145675,PIK3R1,160,0.53016,90,-0.5944,126,0.13654,132,0.29344
ENSG00000134056,MRPS36,38,-0.5142,42,-0.5693,57,0.10711,72,0.71390
ENSG00000273841,TAF9,37,-1.1480,70,-0.2988,77,-0.0291,105,0.67202
ENSG00000131711,MAP1B,864,-0.1317,859,-0.2217,603,-0.6992,1180,0.52970
ENSG00000113048,MRPS27,49,-0.3826,62,-0.0185,54,-0.2362,70,0.26494
ENSG00000083312,TNPO1,66,0.14667,58,-0.0995,43,-0.5364,67,0.24219
ENSG00000145741,BTF3,261,0.74407,141,-0.4204,314,1.07632,122,-0.6302
ENSG00000171617,ENC1,96,-1.9756,355,0.06569,243,-0.5631,453,0.62556
ENSG00000049860,HEXB,13,-2.5966,86,0.32722,75,-0.0109,84,0.22272
ENSG00000164346,NSA2,124,-0.1190,133,-0.0207,138,0.04455,137,0.05394
ENSG00000198780,FAM169A,46,0.02092,39,-0.3905,33,-0.4809,58,0.57137
ENSG00000113161,HMGCR,40,-0.9697,53,-0.7601,49,-0.6434,121,1.26098
ENSG00000113163,CERT1,38,-1.4642,97,-0.0664,123,0.35635,115,0.32795
ENSG00000122012,SV2C,7,-4.8677,208,0.19495,126,-0.6826,259,0.68409
ENSG00000164252,AGGF1,40,-0.1480,37,-0.3770,42,-0.0383,53,0.46844
ENSG00000113231,PDE8B,23,-1.5988,74,0.28069,68,0.02986,71,0.13436
ENSG00000171530,TBCA,151,0.09805,127,-0.2695,175,0.34407,147,0.08236
ENSG00000085365,SCAMP1,82,-1.3256,196,0.04912,130,-0.6205,245,0.56062
ENSG00000152413,HOMER1,1,-5.9494,77,0.16644,68,-0.0913,91,0.53368
ENSG00000177034,MTX3,21,-1.0517,47,0.32837,55,0.45245,37,-0.2503
ENSG00000164300,SERINC5,155,2.16515,33,-0.8584,53,0.15996,30,-0.8935
ENSG00000039319,ZFYVE16,251,2.85106,25,-1.7291,49,-0.2850,42,-0.6760
ENSG00000249042,AC008771.1,9,-2.5492,65,0.74034,28,-0.8939,52,0.06910
ENSG00000145687,SSBP2,59,-0.8103,68,-0.8443,135,0.52820,140,0.84112
ENSG00000186468,RPS23,845,0.86172,446,-0.3200,575,0.20517,454,-0.2335
ENSG00000174695,TMEM167A,78,-0.2798,73,-0.5783,180,1.11651,97,0.07223
ENSG00000164176,EDIL3,1589,2.99051,167,-1.5851,317,-0.1746,203,-1.0784
ENSG00000127184,COX7C,490,-0.6418,633,-0.3660,1033,0.56749,852,0.33373
ENSG00000247828,TMEM161B-AS1,28,-1.2752,54,-0.3912,96,0.69546,77,0.43708
ENSG00000245526,LINC00461,37,-0.5357,40,-0.6132,150,1.89859,40,-0.5140
ENSG00000175471,MCTP1,1,-6.8349,177,0.67293,87,-0.7465,155,0.22622
ENSG00000198677,TTC37,92,1.05900,44,-0.2746,53,0.12976,41,-0.3985
ENSG00000164292,RHOBTB3,98,0.95505,46,-0.4679,159,1.89246,20,-1.8539
ENSG00000113441,LNPEP,75,0.33774,46,-0.6609,49,-0.3557,81,0.64395
ENSG00000174136,RGMB,8,-2.3663,45,0.34169,30,-0.4149,46,0.33757
ENSG00000174132,FAM174A,46,0.12471,38,-0.3033,50,0.25731,46,0.14959
ENSG00000145730,PAM,22,-3.7603,291,0.12309,209,-0.4523,369,0.66114
ENSG00000145743,FBXL17,27,-2.2721,114,-0.1436,114,-0.0962,163,0.71090
ENSG00000198961,PJA2,275,-0.5184,334,-0.3198,362,-0.0787,483,0.55397
ENSG00000164209,SLC25A46,92,0.42023,65,-0.2217,64,-0.1888,75,0.11318
ENSG00000152495,CAMK4,24,-3.4859,279,0.35098,173,-0.5537,298,0.44776
ENSG00000224032,EPB41L4A-AS1,102,0.80883,51,-0.4975,80,0.39809,60,-0.1058
ENSG00000134982,APC,84,-0.3359,98,-0.1501,209,1.19597,84,-0.4470
ENSG00000153037,SRP19,50,0.14310,39,-0.3725,38,-0.2743,55,0.43372
ENSG00000129625,REEP5,231,-1.1217,341,-0.7631,497,0.08087,722,1.04934
ENSG00000145780,FEM1C,34,-0.4842,49,0.17404,34,-0.4963,50,0.18352
ENSG00000134970,TMED7,196,0.96359,88,-0.5555,145,0.44726,102,-0.1818
ENSG00000129596,CDO1,17,-1.6836,50,-0.0685,41,-0.3331,68,0.64932
ENSG00000177879,AP3S1,80,-0.2217,66,-0.7789,46,-1.0786,146,1.16942
ENSG00000092421,SEMA6A,179,2.42302,38,-0.6135,53,0.12860,20,-1.6785
ENSG00000133835,HSD17B4,257,2.01149,70,-0.4752,86,0.02225,47,-1.1204
ENSG00000205302,SNX2,50,-0.0583,47,-0.2399,72,0.53570,52,0.01450
ENSG00000164904,ALDH7A1,92,0.52914,66,-0.0099,97,0.62790,48,-0.6428
ENSG00000164902,PHAX,53,-0.2229,71,0.42283,56,-0.1337,52,-0.3376
ENSG00000164241,C5orf63,70,-0.8386,162,0.92399,66,-0.9226,97,-0.4352
ENSG00000145794,MEGF10,126,1.45068,37,-0.8795,87,0.77118,44,-0.4609
ENSG00000064651,SLC12A2,803,3.01407,83,-1.5923,173,-0.0402,95,-1.1925
ENSG00000169567,HINT1,434,-0.2359,401,-0.5383,549,0.14360,644,0.57876
ENSG00000186687,LYRM7,59,0.01586,67,0.37480,70,0.29790,43,-0.6203
ENSG00000158985,CDC42SE2,185,0.85141,100,-0.2785,103,-0.1218,105,-0.1173
ENSG00000217128,FNIP1,106,1.15757,48,-0.2734,47,-0.2095,46,-0.3190
ENSG00000164398,ACSL6,12,-3.0698,73,-0.5817,142,0.69549,132,0.81880
ENSG00000113522,RAD50,59,0.06158,66,0.42834,31,-0.9574,52,-0.1835
ENSG00000131437,KIF3A,153,-0.2482,132,-0.7050,105,-0.8252,273,1.05590
ENSG00000164402,SEPTIN8,969,2.56593,144,-1.2374,267,0.09084,154,-0.9656
ENSG00000198944,SOWAHA,69,-2.2401,325,0.22940,240,-0.3502,359,0.42076
ENSG00000164405,UQCRQ,367,0.33052,254,-0.4067,360,0.30019,319,0.13493
ENSG00000072364,AFF4,98,0.23753,58,-0.8512,158,1.06674,90,0.15006
ENSG00000170606,HSPA4,95,-0.3248,96,-0.4641,223,1.11709,114,-0.0288
ENSG00000213585,VDAC1,62,-2.1659,230,-0.2523,211,-0.2986,365,0.87800
ENSG00000113558,SKP1,605,0.13608,455,-0.4869,648,0.25107,645,0.33243
ENSG00000113575,PPP2CA,206,-0.4172,248,-0.1868,231,-0.2324,325,0.44807
ENSG00000119048,UBE2B,93,-0.7440,148,-0.0213,134,-0.1721,175,0.35395
ENSG00000043143,JADE2,35,-1.3480,69,-0.4740,67,-0.3547,126,0.99239
ENSG00000152700,SAR1B,210,1.33269,72,-0.7156,91,-0.1173,96,-0.0239
ENSG00000164615,CAMLG,50,-1.1086,89,-0.3278,101,-0.0122,137,0.68524
ENSG00000145833,DDX46,38,-0.2464,44,-0.0211,49,0.17031,45,0.04642
ENSG00000181904,C5orf24,113,0.01059,107,-0.1028,53,-1.1711,137,0.46684
ENSG00000113621,TXNDC15,50,-0.9364,72,-0.5325,79,-0.2135,132,0.91489
ENSG00000113648,H2AFY,78,-0.5771,107,-0.1451,130,0.22597,127,0.26535
ENSG00000145824,CXCL14,29,-1.6518,72,-0.4011,100,0.25969,116,0.73561
ENSG00000152377,SPOCK1,586,1.63110,158,-0.8855,126,-0.9585,250,0.15907
ENSG00000177733,HNRNPA0,196,-0.0428,196,-0.0747,166,-0.3059,223,0.22147
ENSG00000031003,FAM13B,63,0.05312,59,-0.0815,65,0.10400,62,0.01872
ENSG00000132563,REEP2,54,-1.6297,120,-0.5904,163,0.08547,231,0.98330
ENSG00000120738,EGR1,15,-2.8590,87,-0.4033,191,1.05123,124,0.41757
ENSG00000120705,ETF1,74,0.12805,59,-0.3750,61,-0.1819,82,0.40925
ENSG00000113013,HSPA9,118,-0.4393,146,-0.1704,198,0.39437,168,0.16357
ENSG00000044115,CTNNA1,331,1.66346,92,-0.7969,165,0.40171,101,-0.5140
ENSG00000146006,LRRTM2,26,-1.0207,52,0.03800,19,-1.5292,69,0.70756
ENSG00000120725,SIL1,32,-0.4266,28,-0.8988,66,0.74431,56,0.66110
ENSG00000120727,PAIP2,260,1.10773,92,-0.8898,180,0.46265,138,0.03848
ENSG00000170464,DNAJC18,70,0.81878,46,0.16699,21,-1.1274,37,-0.2774
ENSG00000131508,UBE2D2,150,0.30739,114,-0.2160,145,0.24583,123,-0.0275
ENSG00000171604,CXXC5,320,2.22820,51,-1.3743,76,-0.3782,88,-0.1739
ENSG00000146005,PSD2,48,-0.8443,64,-0.5980,210,1.65494,76,-0.1767
ENSG00000185129,PURA,76,0.89817,47,0.17219,31,-0.5589,34,-0.5182
ENSG00000182700,IGIP,70,-0.3635,72,-0.4719,79,-0.1685,117,0.68456
ENSG00000120306,CYSTM1,41,-1.2824,97,0.07933,121,0.40421,99,0.11403
ENSG00000113068,PFDN1,87,0.34923,50,-0.7668,98,0.55865,81,0.33861
ENSG00000131503,ANKHD1,46,0.31815,47,0.65218,26,-0.5754,26,-0.7367
ENSG00000131495,NDUFA2,209,-0.0181,138,-0.9634,385,1.01627,252,0.39938
ENSG00000113141,IK,85,0.43989,60,-0.2197,91,0.55943,57,-0.2761
ENSG00000170445,HARS,63,-0.5818,75,-0.4836,70,-0.4222,130,0.84795
ENSG00000146007,ZMAT2,132,-1.0734,306,0.42655,279,0.10072,242,-0.1704
ENSG00000178913,TAF7,120,0.13589,112,0.04611,55,-1.0854,123,0.23997
ENSG00000113552,GNPDA1,44,-0.1798,52,0.12494,52,0.08738,47,-0.1043
ENSG00000131507,NDFIP1,274,-1.2222,532,-0.2950,482,-0.3481,836,0.79796
ENSG00000113578,FGF1,565,2.95764,62,-1.5247,133,0.07197,66,-1.2504
ENSG00000145819,ARHGAP26,18,-1.9273,57,-0.3048,68,0.08212,89,0.75852
