"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"793","nmf49","Parkinson Disease",0.188241749632915,0.335702630380259,0.0522459748966245,1.78335906373003,0.277547223177153,0.00450150265368829,8.01237618777462e-09,3.81011369825915e-09,2.10292312049257,0.0354724904059925,0.14232123810307
"796","nmf49","Schizophrenia",0.188241749632915,0.259064153300222,0.00933845497894849,1.37623111666469,0.049608840744198,1.06261541558658e-11,1.61186192383253e-08,4.26895417075283e-09,3.77577706239063,0.000159509610937568,0.00339601107157402
"799","nmf49","Education Years",0.188241749632915,0.241069744202773,0.00785484778629783,1.28063909665564,0.0417274478250193,1.56776058207662e-10,3.72096138245267e-09,1.27769777637098e-09,2.91223906878922,0.00358847872142194,0.0290600730814537
"800","nmf49","Neuroticism",0.188241749632915,0.251512018988976,0.0103904821371784,1.33611177902587,0.055197543358158,1.19641767085048e-08,4.77452542542817e-09,1.418971185309e-09,3.36477969028557,0.000766047993542563,0.0107572696965551
"801","nmf62","ADHD",0.138978510722495,0.127688133880636,0.0122557757025936,0.918761707956397,0.0881846814941428,0.355466057088302,1.35458222900531e-10,3.31977219448185e-09,0.0408034693240974,0.967452573543353,0.991488662327039
"805","nmf62","Alzheimer Disease",0.138978510722495,0.414870699561433,0.0534943111656044,2.98514279225386,0.384910666314585,2.6167143128667e-08,4.7108383807938e-09,1.3811403699893e-09,3.41083244191197,0.000647648782653731,0.00982639532302213
"806","nmf62","Anorexia",0.138978510722495,0.129657128639866,0.0152579300150978,0.932929328180515,0.109786253542204,0.53905183243177,1.79845944715433e-09,5.6546958872931e-09,0.318047067959168,0.75044923401853,0.877163705403009
"808","nmf62","Autism",0.138978510722495,0.139047749661038,0.0212755585139673,1.00049819888113,0.153085238885954,0.99740692894213,3.09007012051382e-09,6.31262093746274e-09,0.489506680525605,0.624483026080879,0.814543077496798
"809","nmf62","BMI",0.138978510722495,0.139421215300732,0.00779008092280325,1.00318541748602,0.0560524132997659,0.954612791896224,-3.13445073855811e-09,2.25760434436415e-09,-1.38839684038654,0.165016237974901,0.384527774895622
"810","nmf62","Bipolar",0.138978510722495,0.141284797312626,0.010385844151023,1.01659455536069,0.0747298564147149,0.824585549198581,-5.92530470437538e-09,2.90157702555503e-09,-2.04209802193411,0.041141809072775,0.155607988470095
"815","nmf62","Epilepsy",0.138978510722495,0.180732764546384,0.0182357254328381,1.3004367625385,0.131212554646309,0.0170009819794044,2.19512769000829e-09,1.54043486952077e-08,0.142500519394968,0.886684669140113,0.944651947752179
"816","nmf62","Age of smoking",0.138978510722495,0.134552676127208,0.0152019292444661,0.968154540063211,0.109383308005225,0.77058008128767,-4.342889047584e-11,1.21539577874802e-09,-0.0357323032013292,0.971495812761897,0.991564511785949
"817","nmf62","Cigarettes per day",0.138978510722495,0.154320468726278,0.0111777117337555,1.1103908649188,0.080427626369335,0.171104809332387,5.23254233869342e-10,1.72210671431074e-09,0.303845417662615,0.761245663212221,0.882991454692559
"818","nmf62","Drinks per week",0.138978510722495,0.131574525217014,0.0112287543827995,0.946725681063992,0.080794896451441,0.508564643141848,-1.16901980855604e-09,7.32177136860808e-10,-1.59663522623526,0.110347041924839,0.299708015104502
"819","nmf62","Smoking cessation",0.138978510722495,0.138256633650204,0.0111525053680249,0.994805836754628,0.0802462575692264,0.947838333671619,-1.33885335110666e-09,1.22801363520056e-09,-1.09025935277013,0.275598914919163,0.517483026590748
"820","nmf62","Smoking initiation",0.138978510722495,0.108035566979897,0.00788061798902354,0.777354473135899,0.0567038598129687,9.76242763490849e-05,-8.39004418435307e-10,7.9136565429554e-10,-1.06019816993723,0.289054453511192,0.535969082886139
"821","nmf62","Height",0.138978510722495,0.229687680333773,0.0139754228872411,1.65268485854191,0.100558156902015,2.29523225024017e-10,5.58025298522021e-09,1.11102489169229e-08,0.502261742913831,0.615483416444975,0.807269441654163
"823","nmf62","Intelligence",0.138978510722495,0.13317393081792,0.00856902752833606,0.958233975350577,0.0616572122106433,0.497377503870395,-1.34810240655495e-09,2.43051022328226e-09,-0.55465819219407,0.579128477639106,0.775303844303874
"824","nmf62","Depression",0.138978510722495,0.12063924847664,0.00994751776746132,0.868042461021374,0.0715759416023962,0.0614285422844122,9.04113793957467e-12,9.94389005074069e-10,0.00909215396936254,0.992745610673627,0.997276683103606
"832","nmf62","Type 2 Diabetes",0.138978510722495,0.227334856814691,0.042633408154595,1.63575545336373,0.306762591806175,0.044515993901107,7.56714522520697e-09,6.35825990072909e-09,1.19012832808852,0.233995957697433,0.47300867405913
"833","nmf62","Parkinson Disease",0.138978510722495,0.262809051487023,0.0443764191781169,1.8910049483246,0.319304178375643,0.00526172038851985,4.94599966868755e-09,4.32891339336444e-09,1.14254992402228,0.253225506765913,0.49227933568631
"836","nmf62","Schizophrenia",0.138978510722495,0.141448022653959,0.00965408367344382,1.01776901996306,0.0694645785399195,0.798297865088392,-3.42842300110862e-09,5.3424819418763e-09,-0.64172851465073,0.521049471517705,0.737176101182605
"839","nmf62","Education Years",0.138978510722495,0.128865233697171,0.00744768252476702,0.927231361361195,0.0535887345896096,0.174060499951441,-1.40630869329701e-09,1.38829322908027e-09,-1.01297669961891,0.311071290500557,0.55789959709339
"840","nmf62","Neuroticism",0.138978510722495,0.126629217752122,0.00760519085143094,0.911142428378503,0.0547220632304556,0.105129522240942,-1.32546142834607e-11,1.31691668412089e-09,-0.0100648844708873,0.991969519658462,0.997276683103606
"841","nmf15","ADHD",0.169492040054627,0.191991890014977,0.0121777127021573,1.13274871169819,0.0718482867881725,0.0673299310620681,-6.3831061243635e-10,2.59069842155008e-09,-0.24638553338618,0.805383803815621,0.901145446253558
"845","nmf15","Alzheimer Disease",0.169492040054627,0.216284687972574,0.0221728747563282,1.27607578446083,0.130819563851978,0.0366062701970817,-2.93274226603839e-12,7.5372166914799e-10,-0.00389101492776979,0.996895427097152,0.997651223478575
"846","nmf15","Anorexia",0.169492040054627,0.194723791773274,0.0176771680636349,1.14886688313218,0.104294974902288,0.156231722872872,3.51131592575896e-09,5.57698249530702e-09,0.629608561388475,0.528950720762575,0.743334556738272
"848","nmf15","Autism",0.169492040054627,0.203925952616883,0.0211517525269933,1.20315946725969,0.124794960991538,0.117422832890475,2.62555293888294e-09,5.32123681918061e-09,0.493410278117867,0.621722721484006,0.811756628601156
"849","nmf15","BMI",0.169492040054627,0.216888889379144,0.00900027173851968,1.27964056193578,0.0531014420241736,2.21468023794809e-07,3.88455407709724e-09,2.32752532542976e-09,1.66896318362508,0.0951246763615524,0.275360905257125
"850","nmf15","Bipolar",0.169492040054627,0.264811425497252,0.0125369805969454,1.56238266653646,0.0739679609314087,1.84959402489319e-12,1.44277096204234e-08,2.98246562293111e-09,4.83751078620785,1.3147525241903e-06,0.000347094666386238
"855","nmf15","Epilepsy",0.169492040054627,0.235432836260621,0.0203511006172142,1.38904951633564,0.120071129066917,0.000256542439681547,1.97799020211665e-08,1.35928500233597e-08,1.45516959189383,0.145622316921359,0.355203993014784
"856","nmf15","Age of smoking",0.169492040054627,0.19511736121499,0.0155855521721503,1.15118893578781,0.0919544786122529,0.0989924931767838,-1.9899932322898e-10,9.29808731401847e-10,-0.214021783737128,0.8305300697782,0.914677644327898
"857","nmf15","Cigarettes per day",0.169492040054627,0.223348536449561,0.0152485711392912,1.31775236393152,0.0899662965551457,0.00120596843345071,2.31183189228628e-09,1.72156227478101e-09,1.34286858288664,0.179314531031968,0.406692750794154
"858","nmf15","Drinks per week",0.169492040054627,0.231662804923115,0.0124476536867707,1.36680639898163,0.0734409337616023,1.32479065753547e-06,1.80756444730854e-09,6.94564992792386e-10,2.60244104736911,0.00925627276208237,0.0531229567215162
"859","nmf15","Smoking cessation",0.169492040054627,0.222681145701468,0.010048626627239,1.31381477047357,0.0592867170871291,5.93908030080307e-07,2.09819162943206e-09,9.32599405896578e-10,2.24983161705417,0.0244596361672402,0.109818774628426
"860","nmf15","Smoking initiation",0.169492040054627,0.202703432715855,0.00930591846141609,1.19594662174415,0.0549047522138315,0.000406405909152844,6.71982861763214e-10,7.61242014912805e-10,0.882745366912236,0.377373864531559,0.62034059922996
"861","nmf15","Height",0.169492040054627,0.170106845155134,0.0101624760224793,1.00362733907922,0.0599584264795208,0.951694326149983,-2.31134556775655e-08,7.06104125059603e-09,-3.27337780042207,0.00106270330510621,0.0140979413037129
"863","nmf15","Intelligence",0.169492040054627,0.224066743293135,0.00914798910952476,1.32198977144247,0.053972971866858,1.26459855662752e-08,5.70504022418889e-09,1.99230922885006e-09,2.86353149479801,0.00418947162453047,0.0319094217940725
"864","nmf15","Depression",0.169492040054627,0.230909001139447,0.0120884713492708,1.36235897016182,0.0713217644048341,1.26944177762079e-06,3.06079709405119e-09,9.82764661855537e-10,3.11447614352775,0.00184271857509287,0.0187106809163276
"872","nmf15","Type 2 Diabetes",0.169492040054627,0.204619615752655,0.0312640162143756,1.20725206733429,0.184457135593502,0.269239108670654,2.26672468598157e-09,3.87841322583964e-09,0.58444640990797,0.558920010268008,0.762163650365465
"873","nmf15","Parkinson Disease",0.169492040054627,0.278739201754914,0.0485947744422059,1.64455629695104,0.286708298670214,0.0274474524852432,4.95002381081243e-09,3.91867796934599e-09,1.2631871895405,0.206521915551563,0.439427235637234
"876","nmf15","Schizophrenia",0.169492040054627,0.239997001881196,0.0107525952208051,1.41597801173345,0.0634401191781015,1.87873891549311e-10,1.73261828226341e-08,5.00738545183954e-09,3.46012564626297,0.000539923390951436,0.00859881900023689
"879","nmf15","Education Years",0.169492040054627,0.219134918151933,0.00782086023535007,1.29289209145932,0.0461429352837421,4.52588497932537e-09,3.68829301621246e-09,1.35281261627206e-09,2.72638868964444,0.00640315455578662,0.0434081879047283
"880","nmf15","Neuroticism",0.169492040054627,0.226737715241417,0.0101055705498673,1.33774845808889,0.0596226852105283,6.76528940453632e-08,4.45821098450597e-09,1.39121301006384e-09,3.20454952063839,0.00135274017718025,0.0160866399448462
"881","nmf27","ADHD",0.150191598647176,0.156303853811378,0.0112612507679765,1.04069638527892,0.0749792323233136,0.587440479386001,-1.72497506711585e-09,2.62368945998174e-09,-0.657461598800591,0.510884155018741,0.728822809372858
"885","nmf27","Alzheimer Disease",0.150191598647176,0.291703124442199,0.0340637648873553,1.94220666847988,0.226802066122064,2.59315894993853e-05,1.21854139625942e-09,9.05388036633518e-10,1.34587750992413,0.178342022998392,0.406692750794154
"886","nmf27","Anorexia",0.150191598647176,0.148421336204103,0.015586603182349,0.988213305810591,0.103778129554134,0.909433251252725,-5.17181428068673e-09,5.12888811254606e-09,-1.00836948812271,0.313277115101061,0.56025192305356
"888","nmf27","Autism",0.150191598647176,0.189809850892253,0.0206535391844226,1.26378474296786,0.137514610473926,0.0473701313253455,8.43586042701076e-09,5.49826780926237e-09,1.53427601558435,0.124961763629208,0.324383310177403
"889","nmf27","BMI",0.150191598647176,0.180265980343605,0.00721697926910932,1.20024010641953,0.0480518173727091,2.38636192070622e-05,-5.54373343551064e-10,1.98253134081392e-09,-0.2796290440097,0.779762121766852,0.889181319814234
"890","nmf27","Bipolar",0.150191598647176,0.179079225588338,0.00947818951707971,1.19233850096385,0.0631073215975648,0.00281013761071506,-2.97738467385771e-09,2.5051396063235e-09,-1.1885104791534,0.234632353753193,0.473569888309196
"895","nmf27","Epilepsy",0.150191598647176,0.23020600656007,0.0192064664923701,1.53274889297144,0.12787976601467,0.000308640885661601,2.81381645194967e-08,1.85341053263748e-08,1.51818304816985,0.128968259735398,0.329280663154207
"896","nmf27","Age of smoking",0.150191598647176,0.162383388074058,0.0138866036565161,1.08117490949359,0.092459257252717,0.380826021486328,-5.42065247623973e-10,9.58878616405298e-10,-0.565311644612641,0.57186180969259,0.769469761051598
"897","nmf27","Cigarettes per day",0.150191598647176,0.19360020969967,0.0123680619152476,1.28902156607619,0.082348560283336,0.000594808552139084,1.39103441909689e-09,1.39498789288913e-09,0.997165944011133,0.318683968500432,0.564940342881515
"898","nmf27","Drinks per week",0.150191598647176,0.181839232909706,0.0108698869600189,1.21071507692568,0.0723734686755286,0.00364054666258932,-6.52545979033465e-11,7.01259793137441e-10,-0.0930533855525881,0.9258611496273,0.967027871738351
"899","nmf27","Smoking cessation",0.150191598647176,0.162035271389923,0.00885814060232433,1.07885709220374,0.0589789354538633,0.174621821529997,-1.09279100220575e-09,9.39658612883592e-10,-1.16296598277562,0.244843304386731,0.482377853418634
"900","nmf27","Smoking initiation",0.150191598647176,0.165592657838048,0.0108238252297711,1.10254274759437,0.0720667822119533,0.158456871032105,2.35278530869514e-10,9.65700277338437e-10,0.243635148907655,0.807513403519754,0.90255520122445
"901","nmf27","Height",0.150191598647176,0.226501299183621,0.0126597560961505,1.50808235096897,0.0842907074042825,7.23310313995888e-09,-3.24467560623401e-09,9.06883760659848e-09,-0.357782964806116,0.72050573995443,0.860860694144459
"903","nmf27","Intelligence",0.150191598647176,0.170691247414657,0.00753979545059048,1.13648998314239,0.0502011798163403,0.00670521966516501,-1.47500474047844e-09,1.94504631968147e-09,-0.758339133394,0.448247985647492,0.681667443611394
"904","nmf27","Depression",0.150191598647176,0.159139649835451,0.0101162439596936,1.05957757470373,0.0673555914632634,0.377997461507937,1.77721743176105e-10,9.42665121029769e-10,0.188531154077242,0.850460295949631,0.922553353701916
"912","nmf27","Type 2 Diabetes",0.150191598647176,0.212991910807256,0.0351531070570286,1.41813465417335,0.234055082798665,0.0685869260127994,4.42136786205545e-10,4.57506209917967e-09,0.0966406087219718,0.923011806311131,0.966197925718234
"913","nmf27","Parkinson Disease",0.150191598647176,0.276966234607061,0.0382482553833049,1.84408606807428,0.254663081875546,8.11293565975455e-05,5.58563740855142e-09,2.64205669335499e-09,2.11412473570298,0.0345046150183589,0.138860036049493
"916","nmf27","Schizophrenia",0.150191598647176,0.198241568541796,0.00937240215198853,1.31992448530691,0.0624029721795945,1.06988052498267e-06,8.8645892206331e-09,5.05103489404979e-09,1.75500454987467,0.0792585295086645,0.249692742127535
"919","nmf27","Education Years",0.150191598647176,0.174528530204445,0.00717593915665836,1.16203923372865,0.0477785656541002,0.000660430429740075,7.63980667093891e-10,1.34657084994768e-09,0.567352744286402,0.570474548871488,0.769469761051598
"920","nmf27","Neuroticism",0.150191598647176,0.159207964440191,0.00962154320517091,1.06003242441141,0.0640617936811064,0.350866741351822,-7.57546680368805e-10,1.56925493734752e-09,-0.482742900684622,0.629278298008892,0.815413508604832
"921","nmf50","ADHD",0.147927273874091,0.178230240597203,0.0116589935775114,1.20485043717432,0.0788157131012573,0.00965276538796814,1.95468472529202e-09,2.89696270506479e-09,0.674735895589759,0.499843574507849,0.72266540892701
"925","nmf50","Alzheimer Disease",0.147927273874091,0.243292263958321,0.0454482350482087,1.64467482964231,0.307233641626441,0.0285400040779361,-6.98106301919162e-10,1.1324263442223e-09,-0.616469499743573,0.537584695990854,0.746541894097524
"926","nmf50","Anorexia",0.147927273874091,0.176302214789764,0.0167124886654283,1.1918168311533,0.112977737152469,0.100460074785644,3.3654111913473e-09,5.64170830458872e-09,0.596523430431527,0.550825606053081,0.757644082686673
"928","nmf50","Autism",0.147927273874091,0.17010047702546,0.0215619392670681,1.14989259634597,0.145760404436444,0.322651354130312,1.0395120986713e-09,5.57041519673611e-09,0.186613037261635,0.851964044062603,0.922553353701916
"929","nmf50","BMI",0.147927273874091,0.185794239891366,0.0075543871889888,1.25598366701131,0.0510682512504001,7.8678789324089e-07,-2.54498177879575e-10,1.96625111969516e-09,-0.129433201756564,0.897014877431754,0.948888169502517
"930","nmf50","Bipolar",0.147927273874091,0.188944729503994,0.0104087017937456,1.27728122445369,0.0703636423571562,0.000140191780718146,-1.04191092640653e-09,2.79250028240107e-09,-0.373110410399195,0.709066270869754,0.856250833233096
