Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000163590,PPM1L,39,-0.1955,47,0.08096,41,-0.1504,60,0.51566,42,-0.1103
ENSG00000169255,B3GALNT1,26,-1.7485,171,1.29765,86,0.09066,97,0.27160,63,-0.5529
ENSG00000169251,NMD3,30,-0.0979,37,0.23122,25,-0.4400,42,0.45185,32,0.01797
ENSG00000121871,SLITRK3,4,-2.6816,36,0.68138,35,0.71758,17,-0.5249,22,-0.1723
ENSG00000244128,LINC01322,6,-1.5526,14,-0.3177,24,0.69488,13,-0.4591,19,0.18873
ENSG00000114200,BCHE,37,1.44481,19,0.24288,12,-0.5331,13,-0.3176,12,-0.5876
ENSG00000114209,PDCD10,63,0.34116,60,0.25647,54,0.10474,53,0.06533,42,-0.4370
ENSG00000163536,SERPINI1,244,-0.6293,457,0.39662,555,0.90665,270,-0.4691,268,-0.6324
ENSG00000173905,GOLIM4,100,0.95773,32,-0.8996,36,-0.8220,68,0.27695,62,0.18489
ENSG00000085274,MYNN,22,0.97183,14,0.17912,12,-0.0453,11,-0.1128,9,-0.6179
ENSG00000171757,LRRC34,8,-0.9008,11,-0.4068,14,0.04683,24,0.98442,13,-0.1235
ENSG00000008952,SEC62,483,0.58615,346,0.02185,338,-0.0205,335,-0.0325,298,-0.3053
ENSG00000173889,PHC3,53,0.46057,30,-0.4557,40,-0.0114,40,-0.0296,40,-0.0302
ENSG00000163558,PRKCI,22,-0.9304,54,0.54035,58,0.81969,29,-0.5003,31,-0.5122
ENSG00000136603,SKIL,33,-0.1871,39,0.09876,37,-0.0202,50,0.48671,34,-0.2092
ENSG00000013297,CLDN11,1204,4.37530,40,-2.4810,46,-2.4474,63,-1.7949,69,-2.0038
ENSG00000013293,SLC7A14,21,-2.0919,163,1.21089,104,0.47835,72,-0.2198,64,-0.5360
ENSG00000163584,RPL22L1,41,1.04497,13,-0.8880,24,0.12432,21,-0.1279,19,-0.3600
ENSG00000163577,EIF5A2,16,0.07089,18,0.30523,17,0.19709,12,-0.3663,14,-0.1991
ENSG00000154310,TNIK,66,-0.2611,56,-0.5041,73,-0.1040,87,0.19457,87,0.29938
ENSG00000075420,FNDC3B,3,-1.5679,8,-0.2572,10,0.15365,12,0.39742,10,0.26186
ENSG00000121858,TNFSF10,25,1.18086,3,-1.9095,7,-0.9209,27,1.33662,10,-0.4587
ENSG00000144959,NCEH1,24,-2.2736,168,0.77749,163,0.88406,87,-0.3372,83,-0.5399
ENSG00000169760,NLGN1,38,0.15438,49,0.55384,38,0.18089,32,-0.1407,28,-0.4819
ENSG00000177565,TBL1XR1,95,-0.2348,114,0.06006,101,-0.1649,143,0.43953,109,-0.0268
ENSG00000172667,ZMAT3,58,-0.9824,121,0.18204,118,0.16383,123,0.21302,109,0.02549
ENSG00000121879,PIK3CA,23,-0.4339,28,-0.1254,30,-0.0220,39,0.40456,31,0.04536
ENSG00000121864,ZNF639,31,0.39425,29,0.25389,26,0.11746,25,0.03641,20,-0.4647
ENSG00000171109,MFN1,36,0.85903,34,0.72070,18,-0.3695,22,0.02284,16,-0.6847
ENSG00000114450,GNB4,21,0.59722,14,-0.0002,11,-0.4125,24,0.88225,11,-0.5646
ENSG00000136522,MRPL47,30,-0.1623,47,0.57608,26,-0.4663,33,-0.0410,35,0.12140
ENSG00000136521,NDUFB5,110,-0.7471,231,0.45750,191,0.15971,175,-0.0038,169,-0.0835
ENSG00000058056,USP13,15,0.26488,19,0.59133,18,0.66119,9,-0.5841,8,-0.8929
ENSG00000114757,PEX5L,223,3.80443,22,-0.9739,10,-2.3501,10,-2.1921,19,-1.5070
ENSG00000163728,TTC14,39,-0.2420,43,-0.0842,64,0.70706,46,0.02148,35,-0.5238
ENSG00000114416,FXR1,129,1.20736,85,0.44748,49,-0.5058,50,-0.4268,52,-0.4667
ENSG00000205981,DNAJC19,56,-0.2305,88,0.51342,75,0.28260,53,-0.3176,57,-0.2798
ENSG00000242808,SOX2-OT,1062,3.39217,77,-1.6486,90,-1.5555,84,-1.5180,122,-1.1999
ENSG00000241231,AC068308.1,3,-1.7811,5,-1.2090,8,-0.4063,12,0.16221,16,1.10306
ENSG00000181449,SOX2,126,0.38091,70,-0.5882,101,0.01669,137,0.52050,90,-0.2578
ENSG00000058063,ATP11B,15,0.45335,16,0.46441,13,0.22537,10,-0.1918,9,-0.6244
ENSG00000043093,DCUN1D1,68,0.65453,42,-0.1619,43,-0.1488,54,0.24797,40,-0.3044
ENSG00000078070,MCCC1,37,0.47035,22,-0.3662,32,0.31865,25,-0.1632,24,-0.2963
ENSG00000053524,MCF2L2,2,-2.6197,12,-0.0928,14,0.21420,15,0.32073,14,0.32381
ENSG00000114796,KLHL24,112,1.28401,62,0.22366,35,-0.7907,63,0.25543,42,-0.5428
ENSG00000163872,YEATS2,44,-0.0036,31,-0.5678,65,0.78551,43,-0.0559,35,-0.4741
ENSG00000180834,MAP6D1,199,2.86638,28,-0.8419,31,-0.7924,22,-1.2639,25,-1.2773
ENSG00000175193,PARL,32,0.13466,40,0.51398,27,-0.1206,35,0.28661,24,-0.4042
ENSG00000114770,ABCC5,45,-0.7124,92,0.43708,103,0.76379,56,-0.3708,56,-0.5072
ENSG00000145191,EIF2B5,47,0.43413,43,0.28405,38,0.08927,31,-0.2516,31,-0.3430
ENSG00000161202,DVL3,45,0.50546,28,-0.2609,31,-0.1014,41,0.34420,29,-0.2566
ENSG00000161203,AP2M1,256,-0.7550,572,0.56414,491,0.35727,348,-0.2678,374,-0.2053
ENSG00000161204,ABCF3,26,-0.0652,30,0.16454,34,0.44090,34,0.32761,20,-0.6378
ENSG00000145198,VWA5B2,3,-1.7222,13,0.53814,14,0.84738,9,-0.0072,7,-0.5734
ENSG00000214160,ALG3,18,0.40966,16,0.23293,15,0.10674,17,0.29235,11,-0.5991
ENSG00000163888,CAMK2N2,28,-0.2574,105,2.19344,17,-1.1300,22,-0.6236,24,-0.6182
ENSG00000145194,ECE2,8,-1.9423,57,1.17035,40,0.64063,20,-0.6032,23,-0.5342
ENSG00000175166,PSMD2,116,-0.1884,178,0.52296,151,0.28678,104,-0.3607,114,-0.2906
ENSG00000114867,EIF4G1,69,0.25498,91,0.73189,59,0.01114,56,-0.0945,46,-0.5329
ENSG00000175182,FAM131A,32,-1.4521,98,0.28857,98,0.34624,95,0.25211,78,-0.1007
ENSG00000163882,POLR2H,29,0.23359,24,-0.0853,28,0.18134,21,-0.2823,24,-0.1050
ENSG00000090539,CHRD,4,-1.2413,13,0.64081,11,0.42577,8,-0.0969,8,-0.2604
ENSG00000177383,MAGEF1,34,-0.6981,78,0.67027,59,0.24389,48,-0.1381,47,-0.2461
ENSG00000156931,VPS8,15,-0.3640,26,0.44617,19,-0.0576,31,0.80568,15,-0.5215
ENSG00000187068,C3orf70,26,-0.3485,20,-0.7952,38,0.33389,42,0.44338,32,-0.0646
ENSG00000073803,MAP3K13,37,-0.1746,48,0.23584,39,-0.1130,43,0.05934,42,0.02135
ENSG00000163900,TMEM41A,21,0.02421,27,0.44168,29,0.66372,16,-0.4164,15,-0.7097
ENSG00000163904,SENP2,45,-0.1426,62,0.36508,54,0.17473,53,0.10429,43,-0.3273
ENSG00000136527,TRA2B,138,0.65365,120,0.41362,88,-0.1204,75,-0.3657,81,-0.3362
ENSG00000244405,ETV5,25,-0.5745,33,-0.1782,44,0.35627,44,0.32868,34,-0.1614
ENSG00000058866,DGKG,10,-0.6015,40,1.77617,11,-0.5194,9,-0.7738,13,-0.3529
ENSG00000090520,DNAJB11,42,0.27882,40,0.22492,36,0.04246,37,0.09837,30,-0.3438
ENSG00000156976,EIF4A2,373,-0.9654,894,0.45149,837,0.40435,723,0.09158,602,-0.2835
ENSG00000073849,ST6GAL1,51,1.04521,18,-0.6764,14,-1.2428,29,0.04297,33,0.38028
ENSG00000163923,RPL39L,8,-1.4627,34,0.79217,18,-0.3503,24,0.22979,23,0.16193
ENSG00000157005,SST,96,-1.8018,1884,4.56436,6,-5.9633,18,-4.2331,143,-1.4891
ENSG00000113916,BCL6,29,-0.0185,27,-0.1541,29,-0.0141,36,0.30747,29,-0.0666
ENSG00000145012,LPP,13,-0.2569,4,-2.0838,13,-0.3803,32,1.20197,17,0.20822
ENSG00000152492,CCDC50,52,0.85434,32,0.00342,12,-1.6655,45,0.59878,33,0.13109
ENSG00000114279,FGF12,34,-1.6015,164,0.94112,101,0.11514,84,-0.1989,92,-0.0690
ENSG00000127249,ATP13A4,18,-0.8097,15,-1.0679,31,0.05078,51,0.90503,32,0.11062
ENSG00000198836,OPA1,71,-1.0402,165,0.31274,178,0.52833,119,-0.2249,128,-0.1512
ENSG00000114315,HES1,24,0.46459,9,-0.9832,16,-0.1860,26,0.62162,17,-0.0860
ENSG00000133657,ATP13A3,26,-1.3078,64,0.10479,90,0.84045,68,0.19735,48,-0.5008
ENSG00000041802,LSG1,15,-0.0037,13,-0.1627,22,0.78017,17,0.25923,10,-0.8322
ENSG00000173950,XXYLT1,3,-1.7672,14,0.52752,11,0.17015,10,-0.0250,11,0.11035
ENSG00000114331,ACAP2,46,0.08517,37,-0.2719,50,0.27043,51,0.24076,39,-0.2754
ENSG00000184203,PPP1R2,53,-0.6335,123,0.75011,89,0.23047,82,0.05095,66,-0.4045
ENSG00000189058,APOD,2378,3.00277,204,-1.5724,208,-1.6897,410,-0.4945,348,-0.9686
ENSG00000176945,MUC20,7,-0.6748,5,-1.1122,17,0.93244,17,0.79169,7,-0.7068
ENSG00000061938,TNK2,68,0.32312,69,0.35804,55,-0.0254,45,-0.3353,51,-0.1866
ENSG00000072274,TFRC,20,-0.1949,18,-0.4040,26,0.24297,30,0.42631,21,-0.1709
ENSG00000161217,PCYT1A,35,0.80745,25,0.19946,19,-0.2672,27,0.32767,17,-0.5537
ENSG00000213123,TCTEX1D2,25,-0.9219,56,0.34055,57,0.42706,57,0.35351,38,-0.3979
ENSG00000163960,UBXN7,36,0.57007,24,-0.0652,19,-0.4822,29,0.20388,25,-0.0250
ENSG00000163961,RNF168,27,0.21446,24,0.04556,16,-0.6835,26,0.14905,26,0.27545
ENSG00000174013,FBXO45,34,0.23970,39,0.46330,23,-0.4718,28,-0.0561,30,0.00946
ENSG00000163964,PIGX,35,-1.2960,117,0.64320,93,0.30196,97,0.32338,68,-0.3524
ENSG00000174007,CEP19,8,-0.8242,17,0.41359,19,0.71281,14,0.05904,10,-0.6069
ENSG00000180370,PAK2,75,0.72436,58,0.26083,37,-0.5016,45,-0.1315,47,-0.1121
ENSG00000119231,SENP5,32,0.13526,37,0.37517,29,-0.0711,33,0.17761,26,-0.2971
ENSG00000114503,NCBP2,55,-0.2931,88,0.48825,65,-0.0194,71,0.11545,61,-0.1742
ENSG00000270170,NCBP2AS2,33,-0.3605,60,0.61466,46,0.20807,51,0.33256,32,-0.5553
ENSG00000119227,PIGZ,12,-0.7146,34,1.07153,22,0.34224,11,-0.7748,15,-0.3844
ENSG00000075711,DLG1,208,0.98290,85,-0.5287,120,0.03438,90,-0.4365,107,-0.2215
ENSG00000161267,BDH1,11,-1.7933,47,0.37062,47,0.44347,34,-0.1693,38,0.03003
ENSG00000145016,RUBCN,52,-0.0828,60,0.16800,68,0.44473,49,-0.1678,46,-0.3642
ENSG00000122068,FYTTD1,63,0.16275,63,0.14849,75,0.52663,54,-0.0867,43,-0.6080
ENSG00000186001,LRCH3,48,0.89060,26,-0.1418,26,-0.1378,25,-0.1705,25,-0.2794
ENSG00000114473,IQCG,10,-0.0582,9,-0.2276,11,0.00125,12,0.20248,11,0.02626
ENSG00000182899,RPL35A,649,0.31536,401,-0.4730,483,-0.1985,526,-0.0351,585,0.20172
ENSG00000185621,LMLN,2,-3.0386,24,0.58671,28,1.01832,13,-0.3996,14,-0.4478
ENSG00000131127,ZNF141,20,0.14986,18,-0.0148,18,0.04318,24,0.50193,15,-0.3811
ENSG00000182903,ZNF721,38,0.21765,42,0.37674,33,-0.0487,31,-0.1354,31,-0.2053
ENSG00000174227,PIGG,28,0.45071,22,0.08496,28,0.55083,14,-0.6610,17,-0.5261
ENSG00000273238,TMEM271,15,-1.9835,72,0.47862,69,0.48036,62,0.21700,49,-0.2244
ENSG00000283183,AC116565.1,7,-0.6439,13,0.36039,15,0.74334,8,-0.3296,8,-0.4783
ENSG00000133256,PDE6B,76,2.50320,15,-0.5492,16,-0.4289,10,-1.1034,11,-1.2382
ENSG00000169020,ATP5ME,897,0.86275,478,-0.2094,499,-0.1610,517,-0.0817,486,-0.2507
ENSG00000215375,MYL5,16,0.54615,8,-0.5480,12,0.12705,13,0.16402,10,-0.2616
ENSG00000185619,PCGF3,31,0.00650,36,0.28117,34,0.23123,40,0.44311,23,-0.6062
ENSG00000168993,CPLX1,76,-1.5356,248,0.33986,228,0.23084,181,-0.1895,220,0.19645
ENSG00000178950,GAK,56,0.03419,67,0.32487,66,0.37097,57,0.05507,42,-0.5537
ENSG00000127419,TMEM175,40,-0.1730,56,0.38665,51,0.28636,51,0.23095,35,-0.5022
ENSG00000145214,DGKQ,15,-0.2990,20,0.18858,32,1.27403,8,-1.1665,12,-0.8495
ENSG00000127418,FGFRL1,22,0.38796,6,-1.5155,16,-0.1606,29,0.88563,16,-0.1158
ENSG00000178222,RNF212,0,-3.8176,9,-0.1576,12,0.47795,12,0.42734,10,0.14136
ENSG00000159674,SPON2,5,-1.7896,19,0.40000,23,0.80089,17,0.17243,12,-0.5153
ENSG00000159692,CTBP1,128,-0.1552,150,0.10199,191,0.60880,104,-0.4975,122,-0.3210
ENSG00000196810,CTBP1-DT,19,1.12811,4,-1.1717,10,-0.0353,14,0.57072,7,-0.6117
ENSG00000090316,MAEA,36,-0.8480,92,0.68755,83,0.61231,55,-0.1847,48,-0.5532
ENSG00000288380,CRIPAK,25,-0.0619,27,0.07367,38,0.80987,14,-0.9877,22,-0.3978
ENSG00000163950,SLBP,31,-1.1718,92,0.58699,79,0.37705,69,0.09744,57,-0.2912
ENSG00000168936,TMEM129,32,-0.0330,36,0.16239,32,-0.0396,30,-0.1145,33,0.01956
ENSG00000068078,FGFR3,127,-1.1573,126,-1.1745,236,-0.2175,490,1.06877,302,0.31212
ENSG00000168924,LETM1,35,-0.2542,47,0.24519,46,0.25201,37,-0.1661,38,-0.1489
ENSG00000109685,NSD2,30,-0.1355,49,0.69581,32,-0.0350,31,-0.0755,29,-0.2707
ENSG00000185049,NELFA,23,-0.0522,24,-0.0160,26,0.12861,26,0.12706,23,-0.1366
ENSG00000243449,C4orf48,679,1.29274,422,0.42676,209,-0.8118,295,-0.1700,268,-0.4348
ENSG00000185818,NAT8L,132,-0.7332,171,-0.3304,237,0.24234,236,0.20060,220,0.12206
ENSG00000123933,MXD4,60,0.81576,26,-0.5955,36,-0.0472,48,0.43300,30,-0.4369
ENSG00000159733,ZFYVE28,15,-1.1572,37,0.25454,54,1.14625,23,-0.5060,23,-0.6382
ENSG00000063978,RNF4,41,-0.2708,61,0.40980,51,0.12347,57,0.27421,41,-0.3444
ENSG00000125386,FAM193A,17,0.22452,11,-0.5020,22,0.76973,15,0.04283,11,-0.6639
ENSG00000087266,SH3BP2,16,-0.0707,9,-0.9410,12,-0.7065,30,0.97189,19,0.28625
ENSG00000087274,ADD1,280,0.35999,214,-0.0875,229,0.02098,253,0.18787,201,-0.2596
ENSG00000109736,MFSD10,50,0.39238,35,-0.2218,49,0.40223,45,0.21539,30,-0.5907
ENSG00000087269,NOP14,10,-0.2698,9,-0.3867,14,0.28567,13,0.21492,11,-0.0655
ENSG00000197386,HTT,47,0.23953,51,0.37702,38,-0.1126,34,-0.2841,39,-0.1022
ENSG00000188981,MSANTD1,5,-1.5605,16,0.28728,17,0.36998,14,0.00871,14,0.02217
ENSG00000159788,RGS12,38,-0.2504,53,0.29466,52,0.31098,52,0.26846,36,-0.4558
ENSG00000163956,LRPAP1,142,-1.4152,399,0.21912,450,0.50950,351,0.00603,335,-0.0974
ENSG00000184160,ADRA2C,6,-1.8510,18,-0.1996,22,0.12750,28,0.53687,23,0.22775
ENSG00000132406,TMEM128,64,1.25860,48,0.73461,25,-0.4060,24,-0.4026,21,-0.8121
ENSG00000145220,LYAR,16,0.51837,14,0.24974,10,-0.3546,12,-0.0069,11,-0.1327
ENSG00000168824,NSG1,60,-2.4242,463,0.79911,410,0.71112,222,-0.4351,253,-0.3083
ENSG00000168818,STX18,27,0.15284,22,-0.2281,30,0.37740,22,-0.1878,23,-0.2158
ENSG00000072832,CRMP1,47,-1.9108,262,0.81687,213,0.54329,166,0.03021,134,-0.4302
ENSG00000181215,C4orf50,11,-2.0968,55,0.28589,79,1.15928,32,-0.5889,37,-0.4454
ENSG00000152969,JAKMIP1,26,-1.9683,118,0.39037,108,0.27891,90,-0.0583,99,0.14272
ENSG00000109501,WFS1,64,-1.8957,195,-0.1809,341,0.94748,206,-0.0911,198,-0.2099
ENSG00000074211,PPP2R2C,104,-0.8280,252,0.61197,186,0.11313,184,0.07245,164,-0.1514
ENSG00000013288,MAN2B2,30,-0.7380,50,0.09308,51,0.13227,41,-0.2337,52,0.22954
ENSG00000179010,MRFAP1,486,0.46603,387,0.08153,297,-0.4056,385,0.07208,366,-0.0168
ENSG00000170846,AC093323.1,42,-0.5273,75,0.41698,72,0.40014,46,-0.3959,54,-0.1802
ENSG00000178988,MRFAP1L1,76,-0.2887,109,0.30474,92,0.03873,116,0.41620,80,-0.2838
ENSG00000186222,BLOC1S4,11,-0.6337,17,0.04722,21,0.45977,20,0.28071,14,-0.3184
ENSG00000170871,KIAA0232,62,0.05613,72,0.31636,71,0.34307,50,-0.2839,51,-0.3672
ENSG00000132405,TBC1D14,45,-0.3805,64,0.21281,68,0.35749,63,0.16932,48,-0.3412
ENSG00000173011,TADA2B,19,-0.5655,16,-0.8093,36,0.57840,45,0.86502,21,-0.5005
ENSG00000109519,GRPEL1,27,-0.0504,49,0.94731,29,0.03581,23,-0.2915,23,-0.4607
ENSG00000184985,SORCS2,86,0.66630,61,0.09238,74,0.50356,62,0.12623,35,-1.0290
ENSG00000196526,AFAP1,19,-0.4803,46,0.97360,35,0.60064,21,-0.3123,17,-0.8548
ENSG00000163995,ABLIM2,28,-1.9140,114,0.27819,119,0.41904,82,-0.2515,103,0.15437
ENSG00000251615,AC104825.1,19,0.52968,19,0.54249,11,-0.4380,10,-0.4666,14,-0.0579
ENSG00000071127,WDR1,79,0.56880,92,0.82636,38,-0.6909,66,0.25172,46,-0.4408
ENSG00000178163,ZNF518B,11,-0.7519,19,0.12630,27,0.88895,18,0.03776,13,-0.6446
ENSG00000157869,RAB28,21,-0.4073,30,0.20411,32,0.34123,31,0.24437,23,-0.3517
ENSG00000038219,BOD1L1,82,0.28496,77,0.18711,73,0.12702,69,0.00403,59,-0.3525
ENSG00000137449,CPEB2,93,0.67933,56,-0.1718,79,0.48165,50,-0.3507,47,-0.6047
ENSG00000118564,FBXL5,115,0.34865,108,0.24816,98,0.08884,73,-0.3937,85,-0.2120
ENSG00000237765,FAM200B,80,0.13805,70,-0.0807,69,-0.1236,72,-0.0376,76,0.08374
ENSG00000004468,CD38,14,0.24914,2,-2.5689,8,-0.6881,24,1.14222,14,0.27250
ENSG00000169762,TAPT1,52,0.57896,32,-0.2103,37,-0.0028,41,0.17120,32,-0.3106
ENSG00000169744,LDB2,20,-1.7992,66,0.02724,105,1.01381,54,-0.3119,57,-0.2978
ENSG00000151552,QDPR,2268,3.01741,299,-0.9053,224,-1.4885,316,-0.8223,298,-1.1582
ENSG00000002549,LAP3,90,0.80468,42,-0.4711,49,-0.2450,64,0.22680,52,-0.1935
ENSG00000118579,MED28,67,0.67021,42,-0.1059,50,0.21781,41,-0.1461,36,-0.4587
ENSG00000047662,FAM184B,13,-0.2160,8,-0.8835,21,0.66532,18,0.31737,13,-0.3393
ENSG00000163257,DCAF16,57,0.88875,40,0.29393,33,-0.0492,26,-0.4091,27,-0.4785
ENSG00000145147,SLIT2,22,-0.4697,27,-0.1065,43,0.79353,32,0.14059,22,-0.5751
ENSG00000163138,PACRGL,12,-0.6795,11,-0.7355,22,0.41077,19,0.07581,19,0.15901
ENSG00000185774,KCNIP4,18,-2.5538,89,-0.1438,157,1.00857,94,-0.0555,88,-0.2233
ENSG00000152990,ADGRA3,22,-0.3143,16,-0.8212,20,-0.4682,44,0.87389,30,0.27425
ENSG00000109819,PPARGC1A,7,-0.8673,28,1.35015,13,-0.0279,16,0.36404,9,-0.7816
ENSG00000109606,DHX15,79,0.32846,76,0.25319,64,-0.0147,57,-0.2109,60,-0.1913
ENSG00000109610,SOD3,12,-0.1000,4,-1.6032,13,-0.0495,19,0.60085,15,0.24635
ENSG00000053900,ANAPC4,23,0.73012,15,-0.0129,16,0.14794,10,-0.6662,13,-0.2710
ENSG00000091490,SEL1L3,11,-0.2367,18,0.56587,10,-0.4119,16,0.33692,13,-0.0674
ENSG00000250317,SMIM20,56,0.49381,35,-0.2617,36,-0.2822,54,0.43538,39,-0.1623
ENSG00000168214,RBPJ,183,1.77467,58,-0.3034,50,-0.5856,59,-0.2588,52,-0.6290
ENSG00000109689,STIM2,22,-0.9316,52,0.49217,55,0.71061,31,-0.3516,32,-0.4216
ENSG00000169851,PCDH7,12,-2.2713,60,0.11877,78,0.68490,38,-0.6192,60,0.16993
ENSG00000047365,ARAP2,121,0.90539,40,-0.9158,70,-0.0238,59,-0.3062,70,-0.0430
ENSG00000181826,RELL1,32,1.23880,10,-0.6026,9,-0.8830,24,0.74533,13,-0.3798
ENSG00000065882,TBC1D1,14,-0.2898,12,-0.5161,23,0.52458,23,0.42499,15,-0.3536
ENSG00000109787,KLF3,68,1.31280,15,-1.1645,27,-0.3215,37,0.21510,28,-0.3152
ENSG00000109790,KLHL5,56,1.18446,34,0.28487,14,-1.2656,29,0.01788,27,-0.1022
ENSG00000157796,WDR19,13,-0.7122,35,0.95527,24,0.32688,19,-0.0715,15,-0.5661
ENSG00000035928,RFC1,82,1.27650,38,-0.0705,36,-0.1918,32,-0.3586,31,-0.5060
ENSG00000163682,RPL9,1174,0.39910,834,-0.1714,806,-0.2598,939,0.02302,949,0.05746
ENSG00000121897,LIAS,11,-0.2433,7,-0.9455,15,0.30345,17,0.39322,13,-0.0072
ENSG00000109814,UGDH,15,0.31861,15,0.38393,10,-0.2446,15,0.38197,10,-0.3828
ENSG00000163683,SMIM14,94,0.39368,89,0.29894,73,-0.0525,56,-0.4629,71,-0.1222
ENSG00000078140,UBE2K,58,-0.5996,124,0.64592,94,0.20286,80,-0.0904,76,-0.2485
ENSG00000121892,PDS5A,66,0.47624,51,0.04950,58,0.31292,39,-0.3705,41,-0.3965
ENSG00000163697,APBB2,112,1.32558,34,-0.6907,43,-0.3923,45,-0.2639,49,-0.1803
ENSG00000154277,UCHL1,382,-2.0380,2523,0.99447,1797,0.46867,1403,-0.0236,1161,-0.4448
ENSG00000064042,LIMCH1,277,1.83736,83,-0.3266,72,-0.6359,75,-0.4930,79,-0.5478
ENSG00000109133,TMEM33,80,-0.3129,127,0.45142,114,0.32236,83,-0.2564,86,-0.2687
ENSG00000014824,SLC30A9,75,-0.5090,134,0.44403,118,0.26975,107,0.06322,91,-0.2879
ENSG00000124406,ATP8A1,255,-0.2935,346,0.20880,453,0.82324,240,-0.3889,231,-0.5932
ENSG00000183783,KCTD8,6,-2.5326,65,1.13095,50,0.81888,23,-0.6169,25,-0.6105
ENSG00000151806,GUF1,13,-1.0293,24,-0.1041,29,0.23858,37,0.63405,24,-0.1337
ENSG00000163281,GNPDA2,12,-0.8372,31,0.70685,23,0.24741,23,0.14982,17,-0.3733
ENSG00000163285,GABRG1,52,-0.8075,74,-0.2431,77,-0.2115,132,0.72328,93,0.16682
ENSG00000260878,AC104072.1,25,-1.3911,54,-0.1861,81,0.59464,79,0.43740,55,-0.2207
ENSG00000151834,GABRA2,43,-1.2337,70,-0.4841,88,-0.1138,190,1.23592,91,-0.0755
ENSG00000109158,GABRA4,18,-2.9407,137,0.16404,164,0.56361,140,0.19230,124,-0.0099
ENSG00000163288,GABRB1,10,-2.0233,36,-0.1670,50,0.45706,54,0.49383,40,-0.0199
ENSG00000260918,AC107398.3,34,-2.2079,143,-0.0080,199,0.67181,160,0.18581,137,-0.0993
ENSG00000169019,COMMD8,23,-0.3251,52,1.01310,29,0.02674,25,-0.2335,24,-0.4038
ENSG00000145246,ATP10D,13,0.55488,13,0.52407,8,-0.3157,11,0.20821,8,-0.4633
ENSG00000109171,SLAIN2,14,-0.0303,17,0.22108,13,-0.1899,17,0.21742,14,-0.0558
ENSG00000145248,SLC10A4,5,-2.2137,157,5.50667,1,-4.7742,2,-3.5562,4,-2.7961
ENSG00000075539,FRYL,141,2.19465,29,-0.6916,25,-1.0059,31,-0.5666,35,-0.5336
ENSG00000109180,OCIAD1,242,-0.4108,404,0.43687,421,0.61715,299,-0.0665,234,-0.6072
ENSG00000145247,OCIAD2,20,-1.7494,67,0.08484,79,0.42301,61,-0.0560,67,0.13985
ENSG00000109184,DCUN1D4,57,0.00987,90,0.79542,56,-0.0026,51,-0.1495,47,-0.4050
ENSG00000163069,SGCB,148,0.64787,92,-0.1538,111,0.18440,116,0.22212,77,-0.5846
ENSG00000109189,USP46,52,-0.2094,75,0.42015,61,0.07011,53,-0.1622,56,-0.1111
ENSG00000226950,DANCR,74,0.41941,47,-0.3245,64,0.20649,40,-0.5934,58,-0.0128
ENSG00000145216,FIP1L1,39,0.49617,37,0.42244,28,-0.0643,28,-0.0496,24,-0.4269
ENSG00000072201,LNX1,6,-2.8703,45,0.21543,61,0.89370,34,-0.2341,37,-0.1699
ENSG00000134853,PDGFRA,47,0.62081,27,-0.2910,31,-0.1165,30,-0.1115,32,-0.0718
ENSG00000157404,KIT,12,-1.5789,147,3.05011,17,-1.2079,16,-1.1102,20,-1.0536
ENSG00000128039,SRD5A3,38,0.80149,27,0.17886,29,0.38344,19,-0.3352,16,-0.7970
ENSG00000134851,TMEM165,276,2.57957,53,-0.5452,48,-0.7784,36,-1.1289,45,-1.0374
ENSG00000134852,CLOCK,33,0.19253,28,-0.1167,28,-0.1063,36,0.33185,28,-0.1282
ENSG00000090989,EXOC1,45,0.20501,55,0.54412,50,0.47263,33,-0.2907,28,-0.7319
ENSG00000157426,AASDH,13,0.11687,12,0.00972,13,0.10434,15,0.31668,11,-0.3156
ENSG00000128059,PPAT,8,-1.1075,25,0.60454,22,0.48039,21,0.27560,14,-0.5233
ENSG00000128050,PAICS,44,0.35929,42,0.25306,35,-0.0355,32,-0.1530,32,-0.2174
ENSG00000174780,SRP72,70,-0.2378,126,0.74369,101,0.43126,76,-0.1047,59,-0.6866
ENSG00000171476,HOPX,37,-0.9964,69,0.00980,64,-0.1400,70,0.01475,83,0.44203
ENSG00000084092,NOA1,12,0.22604,14,0.49119,10,-0.0816,10,-0.0475,9,-0.2937
ENSG00000047315,POLR2B,73,0.28489,92,0.68635,70,0.25419,46,-0.4591,47,-0.5812
ENSG00000163453,IGFBP7,228,0.44801,83,-1.1648,114,-0.7704,400,1.48862,152,-0.3018
ENSG00000150471,ADGRL3,51,-0.8734,97,0.16293,104,0.33707,89,0.02548,86,-0.0523
ENSG00000145241,CENPC,34,0.87117,20,-0.0599,19,-0.1713,23,0.16207,17,-0.4438
ENSG00000033178,UBA6,49,0.70123,36,0.17983,34,0.12496,35,0.13415,23,-0.6971
ENSG00000083896,YTHDC1,111,0.85793,56,-0.2954,66,-0.0365,92,0.51358,49,-0.6587
ENSG00000132467,UTP3,20,-0.5172,44,0.73509,33,0.28888,24,-0.2352,24,-0.3536
